,s_1,s_2,Exp,pid,success
5659,-9.95,9.200000000000273,784,5899,0
5660,-8.999999999999986,-4.449999999999921,8111,5899,0
5661,-8.849999999999984,6.100000000000229,9522,5899,0
5662,-9.95,-8.949999999999985,421,5899,0
5663,-9.499999999999993,-6.749999999999954,4065,5899,0
5664,-8.949999999999985,-7.249999999999961,8455,5899,0
5665,-9.29999999999999,4.2500000000002025,5885,5899,0
5666,-8.849999999999984,-6.899999999999956,9262,5899,0
5667,-9.049999999999986,-0.84999999999987,7783,5899,1
5668,-9.049999999999986,4.350000000000204,7887,5899,0
5669,-9.049999999999986,-2.8499999999998984,7743,5899,0
5670,-9.049999999999986,9.950000000000284,7999,5899,0
5671,-9.049999999999986,-8.749999999999982,7625,5899,0
5672,-9.849999999999998,7.000000000000242,1540,5899,0
5673,-9.699999999999996,5.150000000000215,2703,5899,0
5674,-9.95,-7.399999999999963,452,5899,0
5675,-9.749999999999996,8.100000000000257,2362,5899,0
5676,-9.95,-3.749999999999911,525,5899,0
5677,-8.999999999999986,-1.349999999999877,8173,5899,0
5678,-9.149999999999988,9.65000000000028,7193,5899,0
5679,-9.149999999999988,-1.4499999999998785,6971,5899,0
5680,-9.649999999999995,-6.299999999999947,2874,5899,0
5681,-9.699999999999996,-6.199999999999946,2476,5899,0
5682,-9.649999999999995,7.200000000000244,3144,5899,0
5683,-8.849999999999984,3.2000000000001876,9464,5899,0
5684,-9.749999999999996,-10.0,2000,5899,0
5685,-9.649999999999995,-5.899999999999942,2882,5899,0
5686,-9.24999999999999,-9.749999999999996,6005,5899,0
5687,-9.599999999999994,7.7000000000002515,3554,5899,0
5688,-8.999999999999986,-4.649999999999924,8107,5899,0
5689,-9.799999999999997,9.800000000000281,1996,5899,0
5690,-9.149999999999988,-7.299999999999962,6854,5899,0
5691,-9.699999999999996,3.9000000000001975,2678,5899,0
5692,-9.799999999999997,9.100000000000271,1982,5899,0
5693,-9.95,6.700000000000237,734,5899,0
5694,-9.34999999999999,8.25000000000026,5565,5899,0
5695,-9.099999999999987,-9.649999999999995,7207,5899,0
5696,-9.149999999999988,-5.899999999999942,6882,5899,0
5697,-9.449999999999992,-4.699999999999925,4506,5899,0
5698,-9.499999999999993,-6.399999999999949,4072,5899,0
5699,-9.749999999999996,-4.0499999999999154,2119,5899,0
5700,-9.399999999999991,-6.649999999999952,4867,5899,0
5701,-9.649999999999995,-0.84999999999987,2983,5899,1
5702,-10.0,-5.849999999999941,83,5899,0
5703,-8.799999999999983,2.7000000000001805,9854,5899,0
5704,-9.29999999999999,-9.549999999999994,5609,5899,0
5705,-10.0,-3.599999999999909,128,5899,0
5706,-9.899999999999999,8.500000000000263,1170,5899,0
5707,-9.099999999999987,2.1500000000001727,7443,5899,0
5708,-9.649999999999995,6.000000000000227,3120,5899,0
5709,-8.849999999999984,-0.499999999999865,9390,5899,0
5710,-8.949999999999985,0.7500000000001528,8615,5899,1
5711,-9.599999999999994,0.25000000000014566,3405,5899,0
5712,-9.29999999999999,-8.149999999999974,5637,5899,0
5713,-9.849999999999998,-2.1499999999998884,1357,5899,0
5714,-9.699999999999996,-0.14999999999986002,2597,5899,1
5715,-9.099999999999987,5.8000000000002245,7516,5899,0
5716,-9.749999999999996,1.3000000000001606,2226,5899,0
5717,-9.749999999999996,1.6500000000001656,2233,5899,0
5718,-9.649999999999995,-8.299999999999976,2834,5899,0
5719,-8.849999999999984,1.7000000000001663,9434,5899,0
5720,-9.199999999999989,-6.949999999999957,6461,5899,0
5721,-9.95,-9.899999999999999,402,5899,0
5722,-9.749999999999996,2.100000000000172,2242,5899,0
5723,-9.699999999999996,4.0500000000002,2681,5899,0
5724,-9.899999999999999,3.150000000000187,1063,5899,0
5725,-9.699999999999996,-0.84999999999987,2583,5899,0
5726,-9.29999999999999,-0.34999999999986287,5793,5899,1
5727,-9.34999999999999,-3.5499999999999083,5329,5899,0
5728,-8.899999999999984,-6.349999999999948,8873,5899,0
5729,-9.199999999999989,7.800000000000253,6756,5899,0
5730,-9.149999999999988,-9.749999999999996,6805,5899,0
5731,-9.499999999999993,-8.59999999999998,4028,5899,0
5732,-9.449999999999992,-8.149999999999974,4437,5899,0
5733,-10.0,4.500000000000206,290,5899,0
5734,-9.599999999999994,1.8000000000001677,3436,5899,0
5735,-9.399999999999991,0.7500000000001528,5015,5899,1
5736,-9.24999999999999,9.100000000000271,6382,5899,0
5737,-9.849999999999998,6.350000000000232,1527,5899,0
5738,-9.149999999999988,4.2500000000002025,7085,5899,0
5739,-9.699999999999996,0.5500000000001499,2611,5899,1
5740,-8.899999999999984,7.050000000000242,9141,5899,0
5741,-9.749999999999996,2.950000000000184,2259,5899,0
5742,-9.29999999999999,-1.699999999999882,5766,5899,0
5743,-9.34999999999999,-3.299999999999905,5334,5899,0
5744,-9.24999999999999,4.2500000000002025,6285,5899,0
5745,-9.099999999999987,-0.29999999999986215,7394,5899,0
5746,-8.949999999999985,2.6500000000001798,8653,5899,0
5747,-10.0,9.75000000000028,395,5899,0
5748,-9.049999999999986,-0.14999999999986002,7797,5899,0
5749,-9.649999999999995,3.800000000000196,3076,5899,0
5750,-8.849999999999984,2.3500000000001755,9447,5899,0
5751,-9.799999999999997,-5.849999999999941,1683,5899,0
5752,-9.099999999999987,-3.6999999999999105,7326,5899,0
5753,-9.799999999999997,-5.499999999999936,1690,5899,0
5754,-9.849999999999998,2.5500000000001783,1451,5899,1
5755,-9.95,3.5500000000001926,671,5899,0
5756,-9.149999999999988,5.050000000000214,7101,5899,0
5757,-9.699999999999996,4.400000000000205,2688,5899,0
5758,-9.34999999999999,4.450000000000205,5489,5899,0
5759,-9.149999999999988,-8.499999999999979,6830,5899,0
5760,-9.799999999999997,8.550000000000264,1971,5899,0
5761,-9.749999999999996,6.000000000000227,2320,5899,0
5762,-8.799999999999983,9.05000000000027,9981,5899,0
5763,-9.799999999999997,4.75000000000021,1895,5899,0
5764,-9.649999999999995,-1.8499999999998842,2963,5899,0
5765,-8.799999999999983,-4.849999999999927,9703,5899,0
5766,-9.199999999999989,1.3000000000001606,6626,5899,1
5767,-8.849999999999984,9.350000000000275,9587,5899,0
5768,-9.699999999999996,7.650000000000251,2753,5899,0
5769,-9.95,9.850000000000282,797,5899,0
5770,-9.149999999999988,-2.0999999999998877,6958,5899,0
5771,-9.199999999999989,-0.09999999999985931,6598,5899,1
5772,-9.199999999999989,-3.6499999999999098,6527,5899,0
5773,-9.049999999999986,-6.899999999999956,7662,5899,0
5774,-10.0,-5.74999999999994,85,5899,0
5775,-8.849999999999984,4.350000000000204,9487,5899,0
5776,-9.29999999999999,0.7000000000001521,5814,5899,0
5777,-9.649999999999995,-4.299999999999919,2914,5899,0
5778,-9.399999999999991,-1.5999999999998806,4968,5899,1
5779,-9.149999999999988,-5.79999999999994,6884,5899,0
5780,-9.34999999999999,-7.299999999999962,5254,5899,0
5781,-9.34999999999999,-2.599999999999895,5348,5899,1
5782,-8.949999999999985,8.800000000000267,8776,5899,0
5783,-9.899999999999999,0.4000000000001478,1008,5899,1
5784,-9.099999999999987,0.7500000000001528,7415,5899,0
5785,-9.399999999999991,5.850000000000225,5117,5899,0
5786,-9.449999999999992,-6.999999999999957,4460,5899,0
5787,-9.34999999999999,6.350000000000232,5527,5899,0
5788,-8.799999999999983,2.400000000000176,9848,5899,0
5789,-9.749999999999996,7.150000000000244,2343,5899,0
5790,-9.749999999999996,-9.649999999999995,2007,5899,0
5791,-10.0,-1.2499999999998757,175,5899,0
5792,-9.29999999999999,7.550000000000249,5951,5899,0
5793,-9.34999999999999,-4.849999999999927,5303,5899,0
5794,-8.899999999999984,-4.249999999999918,8915,5899,0
5795,-9.95,1.2500000000001599,625,5899,0
5796,-9.399999999999991,4.400000000000205,5088,5899,0
5797,-10.0,8.650000000000265,373,5899,0
5798,-8.899999999999984,-0.29999999999986215,8994,5899,1
5799,-9.649999999999995,-4.949999999999928,2901,5899,0
5800,-8.949999999999985,1.7000000000001663,8634,5899,0
5801,-9.34999999999999,-2.199999999999889,5356,5899,0
5802,-9.749999999999996,4.0500000000002,2281,5899,0
5803,-9.649999999999995,-9.799999999999997,2804,5899,0
5804,-8.999999999999986,-8.59999999999998,8028,5899,0
5805,-9.449999999999992,5.000000000000213,4700,5899,0
5806,-9.499999999999993,3.7500000000001954,4275,5899,0
5807,-8.799999999999983,3.0500000000001855,9861,5899,0
5808,-9.34999999999999,-0.0499999999998586,5399,5899,0
5809,-9.649999999999995,-8.999999999999986,2820,5899,0
5810,-9.549999999999994,5.550000000000221,3911,5899,0
5811,-9.95,-4.099999999999916,518,5899,0
5812,-9.049999999999986,2.300000000000175,7846,5899,0
5813,-9.29999999999999,3.300000000000189,5866,5899,0
5814,-9.049999999999986,-7.299999999999962,7654,5899,0
5815,-9.499999999999993,-0.0499999999998586,4199,5899,0
5816,-9.749999999999996,6.650000000000237,2333,5899,0
5817,-8.899999999999984,-8.899999999999984,8822,5899,0
5818,-8.849999999999984,2.450000000000177,9449,5899,0
5819,-8.899999999999984,-9.29999999999999,8814,5899,0
5820,-9.049999999999986,-0.7999999999998693,7784,5899,1
5821,-9.849999999999998,5.45000000000022,1509,5899,0
5822,-9.899999999999999,2.1500000000001727,1043,5899,0
5823,-9.049999999999986,-7.049999999999958,7659,5899,0
5824,-9.95,0.8000000000001535,616,5899,1
5825,-9.699999999999996,3.5500000000001926,2671,5899,1
5826,-9.499999999999993,7.300000000000246,4346,5899,0
5827,-9.95,-0.19999999999986073,596,5899,1
5828,-9.649999999999995,-7.89999999999997,2842,5899,0
5829,-9.29999999999999,-1.2999999999998764,5774,5899,1
5830,-8.799999999999983,1.8500000000001684,9837,5899,0
5831,-9.95,-0.9999999999998721,580,5899,0
5832,-9.599999999999994,-9.099999999999987,3218,5899,0
5833,-9.149999999999988,-7.999999999999972,6840,5899,0
5834,-9.29999999999999,-2.6499999999998956,5747,5899,0
5835,-8.849999999999984,-8.349999999999977,9233,5899,0
5836,-9.399999999999991,1.6000000000001648,5032,5899,0
5837,-9.399999999999991,-7.4999999999999645,4850,5899,0
5838,-9.95,-0.09999999999985931,598,5899,0
5839,-9.899999999999999,6.800000000000239,1136,5899,0
5840,-9.499999999999993,7.950000000000255,4359,5899,0
5841,-9.24999999999999,-1.4999999999998792,6170,5899,1
5842,-9.099999999999987,-0.4499999999998643,7391,5899,0
5843,-9.599999999999994,0.6000000000001506,3412,5899,1
5844,-9.199999999999989,-0.24999999999986144,6595,5899,1
5845,-8.999999999999986,2.250000000000174,8245,5899,0
5846,-9.549999999999994,6.90000000000024,3938,5899,0
5847,-9.29999999999999,9.500000000000277,5990,5899,0
5848,-9.399999999999991,9.500000000000277,5190,5899,0
5849,-9.849999999999998,3.6000000000001933,1472,5899,0
5850,-9.549999999999994,9.600000000000279,3992,5899,0
5851,-9.29999999999999,-4.5499999999999226,5709,5899,0
5852,-9.149999999999988,7.100000000000243,7142,5899,0
5853,-9.24999999999999,9.800000000000281,6396,5899,0
5854,-9.149999999999988,-2.9499999999999,6941,5899,0
5855,-9.95,-6.349999999999948,473,5899,0
5856,-9.749999999999996,9.400000000000276,2388,5899,0
5857,-8.899999999999984,-9.399999999999991,8812,5899,0
5858,-10.0,-9.449999999999992,11,5899,0
5859,-8.849999999999984,0.5500000000001499,9411,5899,1
5860,-9.649999999999995,-6.099999999999945,2878,5899,0
5861,-9.599999999999994,-4.649999999999924,3307,5899,0
5862,-9.099999999999987,-5.04999999999993,7299,5899,0
5863,-9.599999999999994,5.100000000000215,3502,5899,0
5864,-9.449999999999992,-2.7999999999998977,4544,5899,0
5865,-9.699999999999996,1.8500000000001684,2637,5899,0
5866,-9.799999999999997,-5.2499999999999325,1695,5899,0
5867,-8.849999999999984,-5.399999999999935,9292,5899,0
5868,-9.549999999999994,-7.299999999999962,3654,5899,0
5869,-9.649999999999995,8.900000000000269,3178,5899,0
5870,-9.049999999999986,3.9500000000001982,7879,5899,0
5871,-8.999999999999986,2.5500000000001783,8251,5899,0
5872,-8.999999999999986,0.8500000000001542,8217,5899,0
5873,-9.29999999999999,0.5500000000001499,5811,5899,1
5874,-9.95,9.75000000000028,795,5899,0
5875,-9.399999999999991,-5.899999999999942,4882,5899,0
5876,-9.399999999999991,-5.499999999999936,4890,5899,0
5877,-9.599999999999994,0.9500000000001556,3419,5899,0
5878,-8.949999999999985,2.0000000000001705,8640,5899,1
5879,-9.099999999999987,-9.849999999999998,7203,5899,0
5880,-9.95,-0.5999999999998664,588,5899,1
5881,-8.999999999999986,2.1500000000001727,8243,5899,0
5882,-9.95,5.400000000000219,708,5899,0
5883,-9.849999999999998,4.300000000000203,1486,5899,0
5884,-8.899999999999984,0.10000000000014353,9002,5899,1
5885,-9.449999999999992,-5.499999999999936,4490,5899,0
5886,-9.449999999999992,-6.7999999999999545,4464,5899,0
5887,-9.549999999999994,-6.249999999999947,3675,5899,0
5888,-9.599999999999994,-0.9499999999998714,3381,5899,0
5889,-9.599999999999994,9.350000000000275,3587,5899,0
5890,-9.899999999999999,3.150000000000187,1063,5899,0
5891,-9.549999999999994,-1.349999999999877,3773,5899,0
5892,-9.449999999999992,-8.899999999999984,4422,5899,0
5893,-8.799999999999983,0.05000000000014282,9801,5899,0
5894,-9.24999999999999,2.800000000000182,6256,5899,0
5895,-9.799999999999997,-5.849999999999941,1683,5899,0
5896,-8.799999999999983,7.250000000000245,9945,5899,0
5897,-9.799999999999997,6.1500000000002295,1923,5899,0
5898,-9.149999999999988,9.350000000000275,7187,5899,0
5899,-9.849999999999998,-6.149999999999945,1277,5899,0
5900,-9.099999999999987,-4.099999999999916,7318,5899,0
5901,-8.899999999999984,-5.449999999999935,8891,5899,0
5902,-9.34999999999999,-2.4499999999998927,5351,5899,0
5903,-8.899999999999984,9.65000000000028,9193,5899,0
5904,-9.049999999999986,7.750000000000252,7955,5899,0
5905,-9.099999999999987,6.550000000000235,7531,5899,0
5906,-8.899999999999984,-0.7499999999998685,8985,5899,0
5907,-9.599999999999994,-7.1499999999999595,3257,5899,0
5908,-8.849999999999984,6.700000000000237,9534,5899,0
5909,-9.849999999999998,-7.799999999999969,1244,5899,0
5910,-8.899999999999984,8.900000000000269,9178,5899,0
5911,-10.0,-7.19999999999996,56,5899,0
5912,-9.149999999999988,5.750000000000224,7115,5899,0
5913,-8.799999999999983,9.150000000000272,9983,5899,0
5914,-9.399999999999991,-4.499999999999922,4910,5899,0
5915,-9.049999999999986,0.30000000000014637,7806,5899,0
5916,-9.399999999999991,0.4500000000001485,5009,5899,1
5917,-9.499999999999993,9.550000000000278,4391,5899,0
5918,-9.95,5.000000000000213,700,5899,0
5919,-9.399999999999991,6.000000000000227,5120,5899,0
5920,-9.049999999999986,-1.349999999999877,7773,5899,1
5921,-9.649999999999995,-4.249999999999918,2915,5899,0
5922,-9.749999999999996,6.90000000000024,2338,5899,0
5923,-8.949999999999985,3.2500000000001883,8665,5899,0
5924,-9.399999999999991,6.100000000000229,5122,5899,0
5925,-9.699999999999996,-1.699999999999882,2566,5899,0
5926,-9.649999999999995,-9.449999999999992,2811,5899,0
5927,-9.499999999999993,1.2000000000001592,4224,5899,1
5928,-9.95,5.550000000000221,711,5899,0
5929,-9.049999999999986,8.700000000000266,7974,5899,0
5930,-9.549999999999994,-0.4499999999998643,3791,5899,0
5931,-9.149999999999988,9.00000000000027,7180,5899,0
5932,-9.549999999999994,-0.5999999999998664,3788,5899,1
5933,-9.499999999999993,9.450000000000276,4389,5899,0
5934,-9.099999999999987,7.900000000000254,7558,5899,0
5935,-9.24999999999999,5.750000000000224,6315,5899,0
5936,-9.95,-6.249999999999947,475,5899,0
5937,-10.0,5.650000000000222,313,5899,0
5938,-9.399999999999991,-6.199999999999946,4876,5899,0
5939,-9.699999999999996,2.0500000000001712,2641,5899,1
5940,-9.699999999999996,6.800000000000239,2736,5899,0
5941,-9.24999999999999,-0.34999999999986287,6193,5899,0
5942,-10.0,-2.9999999999999005,140,5899,0
5943,-8.999999999999986,-8.749999999999982,8025,5899,0
5944,-9.599999999999994,0.3500000000001471,3407,5899,0
5945,-9.29999999999999,-3.449999999999907,5731,5899,0
5946,-10.0,6.750000000000238,335,5899,0
5947,-9.099999999999987,-9.849999999999998,7203,5899,0
5948,-9.549999999999994,3.800000000000196,3876,5899,0
5949,-9.899999999999999,4.200000000000202,1084,5899,0
5950,-9.649999999999995,-7.649999999999967,2847,5899,0
5951,-9.95,-2.7999999999998977,544,5899,0
5952,-9.049999999999986,6.5000000000002345,7930,5899,0
5953,-9.899999999999999,1.2500000000001599,1025,5899,0
5954,-9.95,1.5000000000001634,630,5899,0
5955,-10.0,6.20000000000023,324,5899,0
5956,-9.599999999999994,-3.599999999999909,3328,5899,0
5957,-9.399999999999991,2.9000000000001833,5058,5899,0
5958,-9.749999999999996,-5.449999999999935,2091,5899,0
5959,-9.399999999999991,9.950000000000284,5199,5899,0
5960,-9.449999999999992,-9.149999999999988,4417,5899,0
5961,-10.0,-3.3499999999999055,133,5899,0
5962,-9.499999999999993,-8.849999999999984,4023,5899,0
5963,-10.0,-2.4999999999998934,150,5899,0
5964,-9.099999999999987,2.600000000000179,7452,5899,0
5965,-8.899999999999984,7.650000000000251,9153,5899,0
5966,-9.049999999999986,-9.849999999999998,7603,5899,0
5967,-9.399999999999991,2.0000000000001705,5040,5899,1
5968,-9.699999999999996,-9.699999999999996,2406,5899,0
5969,-9.34999999999999,2.5500000000001783,5451,5899,1
5970,-9.499999999999993,7.800000000000253,4356,5899,0
5971,-8.999999999999986,-5.649999999999938,8087,5899,0
5972,-9.649999999999995,-3.6499999999999098,2927,5899,0
5973,-10.0,8.200000000000259,364,5899,0
5974,-9.34999999999999,-0.09999999999985931,5398,5899,0
5975,-9.399999999999991,9.65000000000028,5193,5899,0
5976,-9.599999999999994,-4.799999999999926,3304,5899,0
5977,-9.149999999999988,-0.0499999999998586,6999,5899,1
5978,-9.449999999999992,-8.049999999999972,4439,5899,0
5979,-9.099999999999987,2.9000000000001833,7458,5899,1
5980,-9.449999999999992,5.300000000000217,4706,5899,0
5981,-8.899999999999984,-8.199999999999974,8836,5899,0
5982,-9.549999999999994,4.000000000000199,3880,5899,0
5983,-9.799999999999997,-5.09999999999993,1698,5899,0
5984,-9.649999999999995,1.6500000000001656,3033,5899,0
5985,-9.499999999999993,-0.09999999999985931,4198,5899,0
5986,-10.0,5.50000000000022,310,5899,0
5987,-10.0,8.800000000000267,376,5899,0
5988,-9.699999999999996,7.350000000000247,2747,5899,0
5989,-9.24999999999999,7.850000000000254,6357,5899,0
5990,-9.649999999999995,-4.849999999999927,2903,5899,0
5991,-8.949999999999985,-0.19999999999986073,8596,5899,1
5992,-9.799999999999997,8.600000000000264,1972,5899,0
5993,-9.899999999999999,-9.149999999999988,817,5899,0
5994,-9.199999999999989,-8.499999999999979,6430,5899,0
5995,-9.899999999999999,6.350000000000232,1127,5899,0
5996,-9.34999999999999,9.800000000000281,5596,5899,0
5997,-8.899999999999984,-2.2999999999998906,8954,5899,1
5998,-8.949999999999985,2.2000000000001734,8644,5899,0
5999,-9.899999999999999,8.25000000000026,1165,5899,0
6000,-8.799999999999983,2.8500000000001826,9857,5899,0
6001,-9.899999999999999,-9.199999999999989,816,5899,0
6002,-9.899999999999999,-6.649999999999952,867,5899,0
6003,-8.949999999999985,3.2500000000001883,8665,5899,0
6004,-9.849999999999998,5.900000000000226,1518,5899,0
6005,-9.049999999999986,3.800000000000196,7876,5899,0
6006,-9.199999999999989,8.000000000000256,6760,5899,0
6007,-9.149999999999988,2.450000000000177,7049,5899,0
6008,-9.499999999999993,-3.749999999999911,4125,5899,0
6009,-9.549999999999994,7.050000000000242,3941,5899,0
6010,-9.549999999999994,-3.099999999999902,3738,5899,0
6011,-9.399999999999991,-7.799999999999969,4844,5899,0
6012,-8.899999999999984,2.600000000000179,9052,5899,0
6013,-8.799999999999983,-9.599999999999994,9608,5899,0
6014,-8.999999999999986,8.650000000000265,8373,5899,0
6015,-9.29999999999999,9.900000000000283,5998,5899,0
6016,-9.799999999999997,-1.3999999999998778,1772,5899,0
6017,-9.399999999999991,-0.84999999999987,4983,5899,1
6018,-9.699999999999996,6.950000000000241,2739,5899,0
6019,-9.449999999999992,-8.749999999999982,4425,5899,0
6020,-9.599999999999994,2.7000000000001805,3454,5899,0
6021,-9.099999999999987,-8.64999999999998,7227,5899,0
6022,-9.149999999999988,2.0500000000001712,7041,5899,0
6023,-8.949999999999985,5.700000000000223,8714,5899,0
6024,-9.499999999999993,-5.74999999999994,4085,5899,0
6025,-9.899999999999999,-1.349999999999877,973,5899,1
6026,-10.0,-6.849999999999955,63,5899,0
6027,-9.29999999999999,-7.19999999999996,5656,5899,0
6028,-9.049999999999986,-2.399999999999892,7752,5899,0
6029,-8.899999999999984,-7.949999999999971,8841,5899,0
6030,-9.499999999999993,-2.8499999999998984,4143,5899,0
6031,-9.549999999999994,-5.299999999999933,3694,5899,0
6032,-9.95,5.650000000000222,713,5899,0
6033,-9.449999999999992,-2.549999999999894,4549,5899,0
6034,-9.499999999999993,1.6000000000001648,4232,5899,0
6035,-9.099999999999987,4.900000000000212,7498,5899,0
6036,-8.899999999999984,-2.899999999999899,8942,5899,0
6037,-9.29999999999999,6.5000000000002345,5930,5899,0
6038,-9.799999999999997,8.25000000000026,1965,5899,0
6039,-9.899999999999999,-9.549999999999994,809,5899,0
6040,-9.049999999999986,4.400000000000205,7888,5899,0
6041,-8.899999999999984,-6.999999999999957,8860,5899,0
6042,-9.649999999999995,7.500000000000249,3150,5899,0
6043,-9.099999999999987,9.300000000000274,7586,5899,0
6044,-9.24999999999999,-1.2999999999998764,6174,5899,0
6045,-9.95,7.150000000000244,743,5899,0
6046,-9.449999999999992,-3.3499999999999055,4533,5899,0
6047,-9.34999999999999,-3.449999999999907,5331,5899,0
6048,-9.849999999999998,5.550000000000221,1511,5899,0
6049,-9.799999999999997,-7.699999999999967,1646,5899,0
6050,-9.399999999999991,-3.8999999999999133,4922,5899,0
6051,-9.599999999999994,0.10000000000014353,3402,5899,1
6052,-9.849999999999998,6.100000000000229,1522,5899,0
6053,-9.95,7.200000000000244,744,5899,0
6054,-10.0,5.300000000000217,306,5899,0
6055,-10.0,1.2000000000001592,224,5899,1
6056,-8.899999999999984,-1.7499999999998828,8965,5899,1
6057,-9.95,-0.499999999999865,590,5899,1
6058,-8.999999999999986,-6.4499999999999496,8071,5899,0
6059,-9.499999999999993,9.550000000000278,4391,5899,0
6060,-9.899999999999999,-3.449999999999907,931,5899,0
6061,-9.049999999999986,-8.899999999999984,7622,5899,0
6062,-9.799999999999997,-5.899999999999942,1682,5899,0
6063,-9.149999999999988,7.150000000000244,7143,5899,0
6064,-9.29999999999999,7.7000000000002515,5954,5899,0
6065,-10.0,-7.449999999999964,51,5899,0
6066,-8.799999999999983,5.050000000000214,9901,5899,0
6067,-8.999999999999986,3.0000000000001847,8260,5899,0
6068,-9.599999999999994,9.950000000000284,3599,5899,0
6069,-9.699999999999996,-5.899999999999942,2482,5899,0
6070,-8.849999999999984,-6.149999999999945,9277,5899,0
6071,-9.699999999999996,-1.0499999999998728,2579,5899,0
6072,-9.049999999999986,8.35000000000026,7967,5899,0
6073,-9.649999999999995,5.650000000000222,3113,5899,0
6074,-9.449999999999992,-7.699999999999967,4446,5899,0
6075,-9.099999999999987,-4.299999999999919,7314,5899,0
6076,-9.29999999999999,8.600000000000264,5972,5899,0
6077,-9.399999999999991,-8.399999999999977,4832,5899,0
6078,-9.499999999999993,8.700000000000266,4374,5899,0
6079,-9.549999999999994,-7.999999999999972,3640,5899,0
6080,-8.799999999999983,-1.6499999999998813,9767,5899,0
6081,-10.0,-2.899999999999899,142,5899,0
6082,-8.949999999999985,-5.149999999999931,8497,5899,0
6083,-10.0,7.400000000000247,348,5899,0
6084,-9.749999999999996,-3.0499999999999012,2139,5899,0
6085,-9.749999999999996,-8.799999999999983,2024,5899,0
6086,-9.29999999999999,-9.099999999999987,5618,5899,0
6087,-9.899999999999999,0.3500000000001471,1007,5899,0
6088,-9.049999999999986,-8.64999999999998,7627,5899,0
6089,-9.649999999999995,0.20000000000014495,3004,5899,0
6090,-9.849999999999998,6.400000000000233,1528,5899,0
6091,-9.95,-3.599999999999909,528,5899,0
6092,-9.34999999999999,8.650000000000265,5573,5899,0
6093,-9.699999999999996,-2.9999999999999005,2540,5899,0
6094,-9.649999999999995,2.0000000000001705,3040,5899,1
6095,-8.799999999999983,-4.749999999999925,9705,5899,0
6096,-9.649999999999995,6.20000000000023,3124,5899,0
6097,-9.29999999999999,-8.499999999999979,5630,5899,0
6098,-9.34999999999999,-6.7999999999999545,5264,5899,0
6099,-9.399999999999991,-1.199999999999875,4976,5899,0
6100,-9.699999999999996,-2.8499999999998984,2543,5899,1
6101,-9.649999999999995,2.400000000000176,3048,5899,0
6102,-9.34999999999999,-1.899999999999885,5362,5899,0
6103,-9.599999999999994,7.850000000000254,3557,5899,0
6104,-9.199999999999989,-1.8499999999998842,6563,5899,0
6105,-9.449999999999992,-9.799999999999997,4404,5899,0
6106,-9.95,-7.949999999999971,441,5899,0
6107,-9.849999999999998,3.5500000000001926,1471,5899,0
6108,-9.699999999999996,1.2000000000001592,2624,5899,0
6109,-8.849999999999984,-7.999999999999972,9240,5899,0
6110,-9.95,4.450000000000205,689,5899,0
6111,-9.849999999999998,-5.699999999999939,1286,5899,0
6112,-9.24999999999999,-4.199999999999918,6116,5899,0
6113,-9.599999999999994,-4.799999999999926,3304,5899,0
6114,-9.049999999999986,-8.799999999999983,7624,5899,0
6115,-9.749999999999996,-2.3499999999998913,2153,5899,0
6116,-9.599999999999994,9.75000000000028,3595,5899,0
6117,-9.199999999999989,-0.6999999999998678,6586,5899,0
6118,-9.899999999999999,6.5000000000002345,1130,5899,0
6119,-9.749999999999996,4.9500000000002125,2299,5899,0
6120,-9.499999999999993,-8.59999999999998,4028,5899,0
6121,-9.899999999999999,0.8500000000001542,1017,5899,0
6122,-9.649999999999995,1.900000000000169,3038,5899,0
6123,-9.149999999999988,9.300000000000274,7186,5899,0
6124,-9.899999999999999,-8.299999999999976,834,5899,0
6125,-9.049999999999986,1.1000000000001577,7822,5899,0
6126,-8.949999999999985,4.0500000000002,8681,5899,0
6127,-9.699999999999996,2.400000000000176,2648,5899,0
6128,-9.199999999999989,8.000000000000256,6760,5899,0
6129,-9.24999999999999,0.8000000000001535,6216,5899,1
6130,-9.799999999999997,3.150000000000187,1863,5899,0
6131,-9.849999999999998,2.0500000000001712,1441,5899,0
6132,-9.399999999999991,-7.999999999999972,4840,5899,0
6133,-8.849999999999984,5.950000000000227,9519,5899,0
6134,-9.549999999999994,1.1500000000001585,3823,5899,0
6135,-9.849999999999998,1.9500000000001698,1439,5899,1
6136,-9.24999999999999,-5.04999999999993,6099,5899,0
6137,-9.649999999999995,7.250000000000245,3145,5899,0
6138,-8.899999999999984,7.100000000000243,9142,5899,0
6139,-9.549999999999994,-2.6999999999998963,3746,5899,0
6140,-9.29999999999999,7.850000000000254,5957,5899,0
6141,-9.599999999999994,-2.599999999999895,3348,5899,0
6142,-9.399999999999991,6.250000000000231,5125,5899,0
6143,-8.799999999999983,-1.3999999999998778,9772,5899,0
6144,-8.799999999999983,-9.149999999999988,9617,5899,0
6145,-9.499999999999993,-5.399999999999935,4092,5899,0
6146,-9.95,-0.3999999999998636,592,5899,0
6147,-9.549999999999994,2.5500000000001783,3851,5899,0
6148,-9.849999999999998,2.6500000000001798,1453,5899,0
6149,-9.29999999999999,0.8000000000001535,5816,5899,0
6150,-9.95,-8.399999999999977,432,5899,0
6151,-8.849999999999984,-4.199999999999918,9316,5899,0
6152,-8.849999999999984,-9.399999999999991,9212,5899,0
6153,-10.0,-5.9499999999999424,81,5899,0
