,s_1,s_2,Exp,pid,success
4763,5.150000000000215,4.350000000000204,121487,5955,0
4764,5.950000000000227,-2.049999999999887,127759,5955,0
4765,6.100000000000229,-9.899999999999999,128802,5955,0
4766,5.400000000000219,2.250000000000174,123445,5955,0
4767,5.300000000000217,0.6500000000001513,122613,5955,1
4768,5.250000000000217,-1.7999999999998835,122164,5955,1
4769,5.550000000000221,2.300000000000175,124646,5955,0
4770,5.550000000000221,8.100000000000257,124762,5955,0
4771,5.250000000000217,1.8500000000001684,122237,5955,0
4772,5.900000000000226,-4.099999999999916,127318,5955,0
4773,5.100000000000215,-5.199999999999932,120896,5955,0
4774,5.000000000000213,-8.749999999999982,120025,5955,0
4775,5.45000000000022,-2.199999999999889,123756,5955,1
4776,5.550000000000221,8.35000000000026,124767,5955,0
4777,5.650000000000222,6.20000000000023,125524,5955,0
4778,5.150000000000215,-7.249999999999961,121255,5955,0
4779,5.900000000000226,7.400000000000247,127548,5955,0
4780,6.000000000000227,5.850000000000225,128317,5955,0
4781,6.000000000000227,6.050000000000228,128321,5955,0
4782,5.950000000000227,4.300000000000203,127886,5955,0
4783,5.650000000000222,9.300000000000274,125586,5955,0
4784,5.650000000000222,-8.54999999999998,125229,5955,0
4785,5.850000000000225,0.6000000000001506,127012,5955,0
4786,5.150000000000215,-6.249999999999947,121275,5955,0
4787,5.650000000000222,-1.8499999999998842,125363,5955,1
4788,5.200000000000216,-9.599999999999994,121608,5955,0
4789,5.100000000000215,-7.299999999999962,120854,5955,0
4790,5.850000000000225,8.800000000000267,127176,5955,0
4791,5.8000000000002245,8.900000000000269,126778,5955,0
4792,5.750000000000224,4.80000000000021,126296,5955,0
4793,5.650000000000222,1.9500000000001698,125439,5955,0
4794,5.250000000000217,7.000000000000242,122340,5955,0
4795,5.050000000000214,3.100000000000186,120662,5955,0
4796,5.200000000000216,9.70000000000028,121994,5955,0
4797,5.50000000000022,9.250000000000274,124385,5955,0
4798,6.20000000000023,-4.5499999999999226,129709,5955,0
4799,5.600000000000222,-5.2499999999999325,124895,5955,0
4800,5.250000000000217,2.750000000000181,122255,5955,0
4801,5.750000000000224,4.650000000000208,126293,5955,0
4802,5.550000000000221,7.150000000000244,124743,5955,0
4803,5.000000000000213,-0.84999999999987,120183,5955,1
4804,5.150000000000215,6.000000000000227,121520,5955,0
4805,6.20000000000023,-0.0499999999998586,129799,5955,1
4806,6.100000000000229,1.750000000000167,129035,5955,1
4807,5.950000000000227,-0.6499999999998671,127787,5955,0
4808,5.650000000000222,-4.649999999999924,125307,5955,0
4809,6.100000000000229,4.0500000000002,129081,5955,1
4810,6.20000000000023,-2.749999999999897,129745,5955,0
4811,6.100000000000229,0.8500000000001542,129017,5955,0
4812,5.650000000000222,6.90000000000024,125538,5955,0
4813,5.350000000000218,0.6500000000001513,123013,5955,1
4814,5.400000000000219,-0.6499999999998671,123387,5955,0
4815,6.100000000000229,5.050000000000214,129101,5955,0
4816,5.250000000000217,-4.299999999999919,122114,5955,1
4817,5.250000000000217,-7.19999999999996,122056,5955,0
4818,5.000000000000213,-6.949999999999957,120061,5955,0
4819,5.400000000000219,-0.84999999999987,123383,5955,1
4820,5.100000000000215,9.65000000000028,121193,5955,0
4821,5.45000000000022,6.400000000000233,123928,5955,0
4822,5.600000000000222,4.150000000000201,125083,5955,0
4823,5.100000000000215,3.3500000000001897,121067,5955,0
4824,5.400000000000219,0.3500000000001471,123407,5955,0
4825,5.150000000000215,-3.6999999999999105,121326,5955,1
4826,5.300000000000217,3.9500000000001982,122679,5955,0
4827,5.700000000000223,3.9500000000001982,125879,5955,0
4828,5.100000000000215,5.550000000000221,121111,5955,0
4829,5.700000000000223,4.6000000000002075,125892,5955,0
4830,5.350000000000218,9.850000000000282,123197,5955,0
4831,6.20000000000023,-5.849999999999941,129683,5955,0
4832,5.8000000000002245,-3.0499999999999012,126539,5955,0
4833,5.650000000000222,-9.149999999999988,125217,5955,0
4834,5.700000000000223,7.450000000000248,125949,5955,0
4835,6.20000000000023,2.800000000000182,129856,5955,1
4836,5.700000000000223,-3.249999999999904,125735,5955,0
4837,5.300000000000217,-8.399999999999977,122432,5955,0
4838,5.400000000000219,3.650000000000194,123473,5955,0
4839,5.600000000000222,3.2000000000001876,125064,5955,0
4840,5.150000000000215,-9.849999999999998,121203,5955,0
4841,5.350000000000218,5.45000000000022,123109,5955,0
4842,5.050000000000214,1.3000000000001606,120626,5955,1
4843,5.650000000000222,-4.149999999999917,125317,5955,0
4844,5.100000000000215,5.50000000000022,121110,5955,0
4845,5.600000000000222,5.400000000000219,125108,5955,0
4846,5.400000000000219,5.250000000000217,123505,5955,0
4847,5.400000000000219,6.250000000000231,123525,5955,0
4848,5.600000000000222,-4.999999999999929,124900,5955,0
4849,5.050000000000214,6.600000000000236,120732,5955,0
4850,5.600000000000222,6.650000000000237,125133,5955,0
4851,5.900000000000226,0.9500000000001556,127419,5955,0
4852,5.45000000000022,-9.95,123601,5955,0
4853,5.750000000000224,-2.9999999999999005,126140,5955,0
4854,5.950000000000227,-2.199999999999889,127756,5955,0
4855,5.250000000000217,2.600000000000179,122252,5955,1
4856,6.050000000000228,-3.799999999999912,128524,5955,0
4857,5.8000000000002245,-5.79999999999994,126484,5955,0
4858,5.600000000000222,-4.299999999999919,124914,5955,0
4859,5.250000000000217,-9.599999999999994,122008,5955,0
4860,5.400000000000219,0.05000000000014282,123401,5955,1
4861,6.100000000000229,-1.4999999999998792,128970,5955,1
4862,6.050000000000228,-1.9499999999998856,128561,5955,1
4863,5.250000000000217,-1.7999999999998835,122164,5955,0
4864,5.750000000000224,1.6000000000001648,126232,5955,1
4865,5.650000000000222,-1.1499999999998742,125377,5955,0
4866,5.850000000000225,-2.3499999999998913,126953,5955,1
4867,5.150000000000215,9.70000000000028,121594,5955,0
4868,5.250000000000217,4.450000000000205,122289,5955,0
4869,5.900000000000226,3.5500000000001926,127471,5955,0
4870,5.45000000000022,-6.49999999999995,123670,5955,0
4871,5.350000000000218,-4.599999999999923,122908,5955,1
4872,5.700000000000223,9.250000000000274,125985,5955,0
4873,5.050000000000214,6.550000000000235,120731,5955,0
4874,5.000000000000213,-9.699999999999996,120006,5955,0
4875,5.850000000000225,4.550000000000207,127091,5955,0
4876,5.300000000000217,-1.7499999999998828,122565,5955,1
4877,5.50000000000022,-8.64999999999998,124027,5955,0
4878,5.750000000000224,-0.24999999999986144,126195,5955,0
4879,5.750000000000224,5.350000000000218,126307,5955,0
4880,5.50000000000022,-5.899999999999942,124082,5955,0
4881,6.050000000000228,9.75000000000028,128795,5955,0
4882,5.900000000000226,8.600000000000264,127572,5955,0
4883,5.550000000000221,3.6000000000001933,124672,5955,0
4884,5.050000000000214,1.0000000000001563,120620,5955,1
4885,6.1500000000002295,0.10000000000014353,129402,5955,1
4886,6.050000000000228,4.400000000000205,128688,5955,0
4887,5.900000000000226,-8.299999999999976,127234,5955,0
4888,5.850000000000225,3.850000000000197,127077,5955,0
4889,5.600000000000222,-5.699999999999939,124886,5955,0
4890,5.300000000000217,-6.349999999999948,122473,5955,0
4891,5.000000000000213,1.3500000000001613,120227,5955,0
4892,6.20000000000023,-9.149999999999988,129617,5955,0
4893,5.150000000000215,-4.199999999999918,121316,5955,0
4894,6.1500000000002295,-8.949999999999985,129221,5955,0
4895,5.700000000000223,-8.399999999999977,125632,5955,0
4896,6.000000000000227,4.9500000000002125,128299,5955,0
4897,5.50000000000022,4.1000000000002,124282,5955,0
4898,5.100000000000215,-7.799999999999969,120844,5955,0
4899,5.000000000000213,-4.299999999999919,120114,5955,0
4900,6.000000000000227,-9.099999999999987,128018,5955,0
4901,5.700000000000223,-2.3499999999998913,125753,5955,0
4902,6.1500000000002295,-5.449999999999935,129291,5955,0
4903,6.000000000000227,-5.09999999999993,128098,5955,0
4904,5.900000000000226,-0.09999999999985931,127398,5955,0
4905,5.750000000000224,-7.249999999999961,126055,5955,0
4906,5.400000000000219,6.1500000000002295,123523,5955,0
4907,5.700000000000223,-5.2499999999999325,125695,5955,0
4908,5.250000000000217,0.15000000000014424,122203,5955,0
4909,5.600000000000222,2.0000000000001705,125040,5955,1
4910,5.700000000000223,-6.549999999999951,125669,5955,0
4911,5.950000000000227,-3.0499999999999012,127739,5955,1
4912,5.650000000000222,-1.8499999999998842,125363,5955,0
4913,5.8000000000002245,4.0500000000002,126681,5955,1
4914,6.000000000000227,-8.54999999999998,128029,5955,0
4915,5.45000000000022,2.800000000000182,123856,5955,1
4916,5.850000000000225,7.150000000000244,127143,5955,0
4917,6.050000000000228,-6.549999999999951,128469,5955,0
4918,6.20000000000023,5.900000000000226,129918,5955,0
4919,5.600000000000222,5.100000000000215,125102,5955,0
4920,6.20000000000023,-7.89999999999997,129642,5955,0
4921,5.950000000000227,8.550000000000264,127971,5955,0
4922,5.950000000000227,-9.699999999999996,127606,5955,0
4923,5.000000000000213,7.800000000000253,120356,5955,0
4924,5.050000000000214,9.00000000000027,120780,5955,0
4925,5.050000000000214,4.1000000000002,120682,5955,0
4926,5.050000000000214,-3.299999999999905,120534,5955,1
4927,5.050000000000214,-8.449999999999978,120431,5955,0
4928,5.300000000000217,1.400000000000162,122628,5955,0
4929,5.50000000000022,7.200000000000244,124344,5955,0
4930,6.20000000000023,-4.599999999999923,129708,5955,0
4931,5.300000000000217,-9.29999999999999,122414,5955,0
4932,6.100000000000229,-2.749999999999897,128945,5955,1
4933,5.350000000000218,2.450000000000177,123049,5955,1
4934,5.000000000000213,1.8000000000001677,120236,5955,1
4935,5.400000000000219,5.000000000000213,123500,5955,0
4936,6.100000000000229,2.5500000000001783,129051,5955,0
4937,5.50000000000022,7.650000000000251,124353,5955,0
4938,5.550000000000221,9.00000000000027,124780,5955,0
4939,5.550000000000221,8.800000000000267,124776,5955,0
4940,5.650000000000222,8.050000000000257,125561,5955,0
4941,5.400000000000219,-6.949999999999957,123261,5955,0
4942,5.050000000000214,5.000000000000213,120700,5955,0
4943,6.20000000000023,3.500000000000192,129870,5955,0
4944,5.300000000000217,-8.699999999999982,122426,5955,0
4945,5.250000000000217,-10.0,122000,5955,0
4946,5.200000000000216,-9.199999999999989,121616,5955,0
4947,6.1500000000002295,-9.399999999999991,129212,5955,0
4948,6.1500000000002295,-8.59999999999998,129228,5955,0
4949,5.650000000000222,-7.1499999999999595,125257,5955,0
4950,5.700000000000223,8.200000000000259,125964,5955,0
4951,6.050000000000228,-9.699999999999996,128406,5955,0
4952,5.50000000000022,0.20000000000014495,124204,5955,1
4953,5.750000000000224,-6.7999999999999545,126064,5955,0
4954,5.8000000000002245,-1.9499999999998856,126561,5955,0
4955,6.050000000000228,8.000000000000256,128760,5955,0
4956,5.45000000000022,0.9500000000001556,123819,5955,0
4957,5.900000000000226,5.550000000000221,127511,5955,0
4958,5.150000000000215,3.450000000000191,121469,5955,0
4959,6.20000000000023,2.450000000000177,129849,5955,0
4960,6.1500000000002295,-2.9499999999999,129341,5955,1
4961,5.250000000000217,3.450000000000191,122269,5955,0
4962,5.50000000000022,4.9500000000002125,124299,5955,0
4963,5.45000000000022,-0.0499999999998586,123799,5955,0
4964,5.950000000000227,4.1000000000002,127882,5955,0
4965,5.950000000000227,-8.349999999999977,127633,5955,0
4966,6.20000000000023,9.75000000000028,129995,5955,0
4967,6.20000000000023,-5.149999999999931,129697,5955,0
4968,5.850000000000225,5.400000000000219,127108,5955,0
4969,5.300000000000217,-8.399999999999977,122432,5955,0
4970,5.650000000000222,-2.749999999999897,125345,5955,0
4971,5.250000000000217,1.4500000000001627,122229,5955,1
4972,5.200000000000216,0.25000000000014566,121805,5955,1
4973,5.50000000000022,-0.09999999999985931,124198,5955,1
4974,5.400000000000219,0.20000000000014495,123404,5955,0
4975,6.100000000000229,-8.799999999999983,128824,5955,0
4976,6.100000000000229,6.350000000000232,129127,5955,0
4977,5.700000000000223,5.000000000000213,125900,5955,0
4978,5.150000000000215,-2.24999999999989,121355,5955,0
4979,6.20000000000023,2.6500000000001798,129853,5955,0
4980,5.300000000000217,-1.54999999999988,122569,5955,1
4981,5.950000000000227,-9.099999999999987,127618,5955,0
4982,6.000000000000227,-8.949999999999985,128021,5955,0
4983,5.550000000000221,-9.699999999999996,124406,5955,0
4984,5.400000000000219,-8.349999999999977,123233,5955,0
4985,5.45000000000022,7.800000000000253,123956,5955,0
4986,5.8000000000002245,-5.199999999999932,126496,5955,0
4987,5.950000000000227,-9.099999999999987,127618,5955,0
4988,5.350000000000218,-9.199999999999989,122816,5955,0
4989,5.900000000000226,-1.9499999999998856,127361,5955,0
4990,5.200000000000216,0.30000000000014637,121806,5955,1
4991,5.050000000000214,-1.349999999999877,120573,5955,1
4992,5.300000000000217,-8.799999999999983,122424,5955,0
4993,5.350000000000218,-1.5999999999998806,122968,5955,1
4994,5.850000000000225,-4.099999999999916,126918,5955,0
4995,5.550000000000221,4.1000000000002,124682,5955,0
4996,5.900000000000226,-1.0499999999998728,127379,5955,1
4997,5.000000000000213,-6.049999999999944,120079,5955,0
4998,5.350000000000218,3.3500000000001897,123067,5955,0
4999,5.45000000000022,-7.8499999999999694,123643,5955,0
5000,5.950000000000227,-7.4999999999999645,127650,5955,0
5001,5.650000000000222,4.1000000000002,125482,5955,0
5002,5.50000000000022,-6.549999999999951,124069,5955,0
5003,5.8000000000002245,0.4000000000001478,126608,5955,0
5004,6.050000000000228,1.050000000000157,128621,5955,1
5005,5.750000000000224,5.750000000000224,126315,5955,0
5006,6.20000000000023,8.000000000000256,129960,5955,0
5007,5.8000000000002245,-5.74999999999994,126485,5955,0
5008,5.300000000000217,0.20000000000014495,122604,5955,1
5009,5.050000000000214,-1.699999999999882,120566,5955,0
5010,5.850000000000225,1.4500000000001627,127029,5955,1
5011,6.000000000000227,-2.6999999999998963,128146,5955,1
5012,5.50000000000022,-5.09999999999993,124098,5955,0
5013,5.45000000000022,7.500000000000249,123950,5955,0
5014,5.650000000000222,9.450000000000276,125589,5955,0
5015,5.050000000000214,2.800000000000182,120656,5955,0
5016,5.45000000000022,-8.64999999999998,123627,5955,0
5017,5.850000000000225,-7.099999999999959,126858,5955,0
5018,6.100000000000229,5.45000000000022,129109,5955,0
5019,5.700000000000223,7.750000000000252,125955,5955,0
5020,5.050000000000214,-0.24999999999986144,120595,5955,1
5021,6.000000000000227,3.9500000000001982,128279,5955,0
5022,5.550000000000221,3.2500000000001883,124665,5955,0
5023,5.550000000000221,-9.34999999999999,124413,5955,0
5024,5.950000000000227,2.450000000000177,127849,5955,0
5025,5.100000000000215,8.600000000000264,121172,5955,0
5026,5.000000000000213,9.200000000000273,120384,5955,0
5027,5.600000000000222,3.800000000000196,125076,5955,0
5028,5.650000000000222,7.000000000000242,125540,5955,0
5029,5.150000000000215,9.950000000000284,121599,5955,0
5030,5.50000000000022,-2.6999999999998963,124146,5955,1
5031,6.050000000000228,0.5500000000001499,128611,5955,1
5032,5.750000000000224,9.500000000000277,126390,5955,0
5033,5.200000000000216,6.950000000000241,121939,5955,0
5034,5.400000000000219,2.5500000000001783,123451,5955,0
5035,5.650000000000222,8.800000000000267,125576,5955,0
5036,5.900000000000226,9.300000000000274,127586,5955,0
5037,5.700000000000223,9.75000000000028,125995,5955,0
5038,5.050000000000214,4.700000000000209,120694,5955,0
5039,5.950000000000227,-0.19999999999986073,127796,5955,0
5040,5.750000000000224,5.850000000000225,126317,5955,0
5041,6.050000000000228,5.200000000000216,128704,5955,0
5042,5.8000000000002245,5.100000000000215,126702,5955,0
5043,6.050000000000228,-7.949999999999971,128441,5955,0
5044,5.550000000000221,-0.34999999999986287,124593,5955,1
5045,6.000000000000227,8.95000000000027,128379,5955,0
5046,6.000000000000227,2.450000000000177,128249,5955,0
5047,6.000000000000227,-7.349999999999962,128053,5955,0
5048,6.050000000000228,4.850000000000211,128697,5955,0
5049,5.700000000000223,-6.099999999999945,125678,5955,0
5050,5.100000000000215,3.9000000000001975,121078,5955,0
5051,5.750000000000224,-5.149999999999931,126097,5955,0
5052,5.750000000000224,-0.4499999999998643,126191,5955,1
5053,5.750000000000224,-5.999999999999943,126080,5955,0
5054,5.250000000000217,-2.199999999999889,122156,5955,0
5055,5.700000000000223,7.850000000000254,125957,5955,0
5056,5.8000000000002245,6.1500000000002295,126723,5955,0
5057,5.900000000000226,4.2500000000002025,127485,5955,0
5058,6.1500000000002295,6.750000000000238,129535,5955,0
5059,5.650000000000222,2.450000000000177,125449,5955,1
5060,6.000000000000227,-8.54999999999998,128029,5955,0
5061,6.050000000000228,1.1000000000001577,128622,5955,1
5062,5.700000000000223,2.1500000000001727,125843,5955,1
5063,5.900000000000226,-2.049999999999887,127359,5955,1
5064,5.8000000000002245,6.050000000000228,126721,5955,0
5065,5.850000000000225,5.950000000000227,127119,5955,0
5066,5.200000000000216,3.3500000000001897,121867,5955,0
5067,6.000000000000227,-3.5499999999999083,128129,5955,0
5068,5.300000000000217,-5.9499999999999424,122481,5955,0
5069,5.50000000000022,-6.599999999999952,124068,5955,0
5070,5.150000000000215,-9.699999999999996,121206,5955,0
5071,5.000000000000213,-9.399999999999991,120012,5955,0
5072,5.900000000000226,-6.399999999999949,127272,5955,0
5073,5.45000000000022,5.000000000000213,123900,5955,0
5074,6.1500000000002295,7.200000000000244,129544,5955,0
5075,5.300000000000217,9.05000000000027,122781,5955,0
5076,5.950000000000227,-6.049999999999944,127679,5955,0
5077,5.650000000000222,-8.64999999999998,125227,5955,0
5078,5.250000000000217,2.2000000000001734,122244,5955,0
5079,5.000000000000213,9.00000000000027,120380,5955,0
5080,6.100000000000229,1.1500000000001585,129023,5955,0
5081,6.050000000000228,-1.5999999999998806,128568,5955,1
5082,5.100000000000215,-1.3999999999998778,120972,5955,0
5083,5.950000000000227,5.050000000000214,127901,5955,0
5084,6.000000000000227,0.6500000000001513,128213,5955,1
5085,5.100000000000215,8.100000000000257,121162,5955,0
5086,5.45000000000022,5.650000000000222,123913,5955,0
5087,5.000000000000213,7.7000000000002515,120354,5955,0
5088,5.900000000000226,2.7000000000001805,127454,5955,0
5089,6.100000000000229,8.000000000000256,129160,5955,0
5090,6.000000000000227,-2.049999999999887,128159,5955,1
5091,5.250000000000217,9.850000000000282,122397,5955,0
5092,5.8000000000002245,5.200000000000216,126704,5955,0
5093,6.050000000000228,0.7500000000001528,128615,5955,1
5094,5.300000000000217,8.900000000000269,122778,5955,0
5095,5.650000000000222,2.6500000000001798,125453,5955,0
5096,5.300000000000217,-2.599999999999895,122548,5955,0
5097,5.400000000000219,-0.24999999999986144,123395,5955,0
5098,5.200000000000216,3.4000000000001904,121868,5955,1
5099,5.150000000000215,-1.8499999999998842,121363,5955,1
5100,5.600000000000222,8.900000000000269,125178,5955,0
5101,5.250000000000217,-9.399999999999991,122012,5955,0
5102,6.1500000000002295,5.550000000000221,129511,5955,0
5103,5.150000000000215,-3.299999999999905,121334,5955,1
5104,5.050000000000214,6.050000000000228,120721,5955,0
5105,5.700000000000223,5.300000000000217,125906,5955,0
5106,6.20000000000023,3.2000000000001876,129864,5955,0
5107,5.250000000000217,-2.399999999999892,122152,5955,1
5108,5.650000000000222,2.450000000000177,125449,5955,0
5109,5.45000000000022,2.450000000000177,123849,5955,0
5110,5.650000000000222,3.150000000000187,125463,5955,0
5111,5.200000000000216,1.7000000000001663,121834,5955,1
5112,5.650000000000222,-2.599999999999895,125348,5955,0
5113,5.150000000000215,-8.59999999999998,121228,5955,0
5114,6.000000000000227,-0.5999999999998664,128188,5955,0
5115,5.200000000000216,-0.09999999999985931,121798,5955,1
5116,5.550000000000221,4.900000000000212,124698,5955,0
5117,5.950000000000227,-1.9999999999998863,127760,5955,1
5118,5.100000000000215,5.700000000000223,121114,5955,0
5119,6.000000000000227,4.0500000000002,128281,5955,0
5120,5.000000000000213,8.050000000000257,120361,5955,0
5121,5.950000000000227,3.9500000000001982,127879,5955,0
5122,5.200000000000216,5.850000000000225,121917,5955,0
5123,5.150000000000215,-2.4499999999998927,121351,5955,1
5124,5.950000000000227,-4.449999999999921,127711,5955,0
5125,5.250000000000217,-6.4499999999999496,122071,5955,0
5126,5.350000000000218,8.850000000000268,123177,5955,0
5127,5.8000000000002245,6.650000000000237,126733,5955,0
5128,5.250000000000217,-1.699999999999882,122166,5955,1
5129,5.8000000000002245,-3.9999999999999147,126520,5955,0
5130,6.000000000000227,3.800000000000196,128276,5955,0
5131,5.150000000000215,1.8500000000001684,121437,5955,0
5132,6.1500000000002295,3.0500000000001855,129461,5955,0
5133,5.650000000000222,-8.54999999999998,125229,5955,0
5134,5.350000000000218,-7.049999999999958,122859,5955,0
5135,5.750000000000224,-8.59999999999998,126028,5955,0
5136,6.050000000000228,0.25000000000014566,128605,5955,1
5137,5.600000000000222,8.30000000000026,125166,5955,0
5138,6.100000000000229,4.000000000000199,129080,5955,0
5139,6.100000000000229,-4.149999999999917,128917,5955,0
5140,6.050000000000228,-4.149999999999917,128517,5955,0
5141,5.50000000000022,6.050000000000228,124321,5955,0
5142,5.000000000000213,-7.799999999999969,120044,5955,0
5143,5.550000000000221,9.300000000000274,124786,5955,0
5144,5.000000000000213,-0.7999999999998693,120184,5955,1
5145,5.100000000000215,6.750000000000238,121135,5955,0
5146,5.900000000000226,-8.849999999999984,127223,5955,0
5147,5.350000000000218,3.7000000000001947,123074,5955,0
5148,5.650000000000222,7.100000000000243,125542,5955,0
5149,5.200000000000216,5.200000000000216,121904,5955,0
5150,5.950000000000227,0.8500000000001542,127817,5955,1
5151,5.050000000000214,8.850000000000268,120777,5955,0
5152,5.400000000000219,-8.349999999999977,123233,5955,0
5153,5.150000000000215,-5.74999999999994,121285,5955,0
5154,5.100000000000215,7.400000000000247,121148,5955,0
5155,5.100000000000215,4.150000000000201,121083,5955,0
5156,5.950000000000227,-3.1499999999999027,127737,5955,1
5157,5.700000000000223,8.700000000000266,125974,5955,0
5158,6.000000000000227,-5.699999999999939,128086,5955,0
5159,5.750000000000224,5.50000000000022,126310,5955,0
5160,5.150000000000215,-1.0499999999998728,121379,5955,0
5161,5.950000000000227,-5.2499999999999325,127695,5955,0
5162,5.50000000000022,-1.699999999999882,124166,5955,1
5163,5.050000000000214,0.30000000000014637,120606,5955,1
5164,5.850000000000225,0.5000000000001492,127010,5955,1
5165,6.000000000000227,-1.899999999999885,128162,5955,1
5166,5.000000000000213,5.700000000000223,120314,5955,0
5167,5.350000000000218,8.700000000000266,123174,5955,0
5168,5.950000000000227,1.8500000000001684,127837,5955,0
5169,5.900000000000226,-1.3999999999998778,127372,5955,0
5170,5.000000000000213,-6.899999999999956,120062,5955,0
5171,5.900000000000226,-0.8999999999998707,127382,5955,0
5172,5.700000000000223,0.8000000000001535,125816,5955,0
5173,5.050000000000214,5.150000000000215,120703,5955,0
5174,5.300000000000217,-5.499999999999936,122490,5955,0
5175,6.100000000000229,-3.3499999999999055,128933,5955,0
5176,5.850000000000225,-8.449999999999978,126831,5955,0
5177,5.100000000000215,2.0000000000001705,121040,5955,0
5178,5.550000000000221,-6.399999999999949,124472,5955,0
5179,6.000000000000227,-3.4999999999999076,128130,5955,0
5180,5.300000000000217,2.250000000000174,122645,5955,1
5181,6.100000000000229,-3.3499999999999055,128933,5955,0
5182,5.8000000000002245,-1.3999999999998778,126572,5955,1
5183,5.900000000000226,3.450000000000191,127469,5955,0
5184,5.700000000000223,9.75000000000028,125995,5955,0
5185,5.300000000000217,-6.749999999999954,122465,5955,0
5186,5.400000000000219,5.950000000000227,123519,5955,0
5187,5.45000000000022,0.4000000000001478,123808,5955,1
5188,5.050000000000214,-2.7999999999998977,120544,5955,1
5189,5.650000000000222,-6.749999999999954,125265,5955,0
5190,5.550000000000221,1.1000000000001577,124622,5955,1
5191,5.950000000000227,0.7500000000001528,127815,5955,1
5192,5.900000000000226,5.750000000000224,127515,5955,0
5193,5.200000000000216,-9.649999999999995,121607,5955,0
5194,5.8000000000002245,-0.29999999999986215,126594,5955,1
5195,5.200000000000216,2.800000000000182,121856,5955,0
5196,5.50000000000022,-1.3999999999998778,124172,5955,1
5197,5.50000000000022,-4.999999999999929,124100,5955,1
5198,5.600000000000222,-1.9499999999998856,124961,5955,1
5199,5.150000000000215,-6.699999999999953,121266,5955,0
5200,5.250000000000217,9.70000000000028,122394,5955,0
5201,5.000000000000213,9.300000000000274,120386,5955,0
5202,5.250000000000217,0.6000000000001506,122212,5955,1
5203,5.700000000000223,-2.549999999999894,125749,5955,1
5204,6.1500000000002295,6.800000000000239,129536,5955,0
5205,5.8000000000002245,9.450000000000276,126789,5955,0
5206,5.900000000000226,3.9000000000001975,127478,5955,0
5207,6.100000000000229,3.300000000000189,129066,5955,0
5208,5.150000000000215,-9.199999999999989,121216,5955,0
5209,6.1500000000002295,-1.699999999999882,129366,5955,1
5210,5.250000000000217,-3.8499999999999126,122123,5955,1
5211,5.000000000000213,-9.699999999999996,120006,5955,0
5212,5.50000000000022,3.7500000000001954,124275,5955,0
5213,5.950000000000227,2.1500000000001727,127843,5955,0
5214,5.400000000000219,-0.7499999999998685,123385,5955,0
5215,5.600000000000222,7.900000000000254,125158,5955,0
5216,5.950000000000227,-5.299999999999933,127694,5955,0
5217,5.750000000000224,2.1500000000001727,126243,5955,0
5218,5.750000000000224,3.2500000000001883,126265,5955,0
5219,5.100000000000215,1.1000000000001577,121022,5955,1
5220,5.250000000000217,9.250000000000274,122385,5955,0
5221,5.250000000000217,-9.149999999999988,122017,5955,0
5222,5.950000000000227,0.7000000000001521,127814,5955,1
5223,5.850000000000225,-8.999999999999986,126820,5955,0
5224,5.8000000000002245,-5.04999999999993,126499,5955,1
5225,6.050000000000228,-9.799999999999997,128404,5955,0
5226,6.000000000000227,-5.349999999999934,128093,5955,0
5227,5.150000000000215,-8.399999999999977,121232,5955,0
5228,5.400000000000219,-3.1999999999999034,123336,5955,0
5229,5.850000000000225,6.20000000000023,127124,5955,0
5230,5.200000000000216,-0.19999999999986073,121796,5955,0
5231,6.100000000000229,-7.349999999999962,128853,5955,0
5232,5.750000000000224,3.450000000000191,126269,5955,0
5233,5.8000000000002245,5.600000000000222,126712,5955,0
5234,5.100000000000215,-0.14999999999986002,120997,5955,1
5235,5.550000000000221,-2.24999999999989,124555,5955,0
5236,5.350000000000218,5.050000000000214,123101,5955,0
5237,5.950000000000227,3.5500000000001926,127871,5955,0
5238,5.900000000000226,-3.0499999999999012,127339,5955,0
5239,5.400000000000219,7.400000000000247,123548,5955,0
5240,5.700000000000223,-0.14999999999986002,125797,5955,0
5241,6.100000000000229,2.250000000000174,129045,5955,0
5242,5.300000000000217,-0.84999999999987,122583,5955,1
5243,5.8000000000002245,-8.499999999999979,126430,5955,0
5244,6.20000000000023,-0.0499999999998586,129799,5955,0
5245,5.400000000000219,-9.549999999999994,123209,5955,0
5246,6.20000000000023,-2.7999999999998977,129744,5955,1
5247,5.8000000000002245,6.050000000000228,126721,5955,0
5248,5.150000000000215,5.050000000000214,121501,5955,0
5249,5.000000000000213,3.5500000000001926,120271,5955,0
5250,6.20000000000023,-2.599999999999895,129748,5955,0
5251,5.50000000000022,7.650000000000251,124353,5955,0
5252,5.700000000000223,1.6000000000001648,125832,5955,0
5253,5.350000000000218,-5.5999999999999375,122888,5955,0
5254,5.700000000000223,-9.24999999999999,125615,5955,0
5255,5.100000000000215,4.9500000000002125,121099,5955,0
5256,5.45000000000022,-3.1999999999999034,123736,5955,0
5257,5.8000000000002245,-6.599999999999952,126468,5955,0
5258,5.550000000000221,6.950000000000241,124739,5955,0
5259,5.000000000000213,-2.6499999999998956,120147,5955,0
5260,5.300000000000217,4.550000000000207,122691,5955,0
5261,6.100000000000229,-8.199999999999974,128836,5955,0
5262,5.900000000000226,-6.649999999999952,127267,5955,0
5263,6.100000000000229,3.450000000000191,129069,5955,0
5264,5.8000000000002245,0.4000000000001478,126608,5955,1
