,s_1,s_2,Exp,pid,success
4691,-0.499999999999865,6.20000000000023,76324,5906,0
4692,-0.29999999999986215,-4.149999999999917,77717,5906,1
4693,-0.0499999999998586,-7.699999999999967,79646,5906,0
4694,-1.1499999999998742,-2.3499999999998913,70953,5906,0
4695,-0.84999999999987,-6.999999999999957,73260,5906,0
4696,-1.1499999999998742,-0.0499999999998586,70999,5906,1
4697,-0.9999999999998721,-0.29999999999986215,72194,5906,1
4698,-0.8999999999998707,-3.449999999999907,72931,5906,0
4699,-0.6999999999998678,6.050000000000228,74721,5906,0
4700,-0.84999999999987,8.150000000000258,73563,5906,0
4701,-0.7499999999998685,8.050000000000257,74361,5906,1
4702,-0.29999999999986215,3.0000000000001847,77860,5906,1
4703,-0.19999999999986073,-5.299999999999933,78494,5906,0
4704,-0.9499999999998714,-9.699999999999996,72406,5906,0
4705,-0.9999999999998721,7.950000000000255,72359,5906,0
4706,-1.0999999999998735,-8.249999999999975,71235,5906,0
4707,-1.199999999999875,-6.4499999999999496,70471,5906,0
4708,-0.7999999999998693,-1.7999999999998835,73764,5906,1
4709,-0.5499999999998657,8.900000000000269,75978,5906,0
4710,-0.5999999999998664,-9.95,75201,5906,0
4711,-0.7499999999998685,-3.1499999999999027,74137,5906,1
4712,-0.9499999999998714,-5.04999999999993,72499,5906,0
4713,-1.199999999999875,-5.04999999999993,70499,5906,0
4714,-0.29999999999986215,3.650000000000194,77873,5906,0
4715,-1.0499999999998728,2.2000000000001734,71844,5906,0
4716,-0.5999999999998664,-6.949999999999957,75261,5906,0
4717,-0.34999999999986287,-3.599999999999909,77328,5906,0
4718,-0.8999999999998707,-8.999999999999986,72820,5906,0
4719,-1.1499999999998742,5.150000000000215,71103,5906,0
4720,-0.0499999999998586,7.250000000000245,79945,5906,0
4721,-1.0499999999998728,2.7000000000001805,71854,5906,1
4722,-1.1499999999998742,-6.199999999999946,70876,5906,0
4723,-0.19999999999986073,-5.549999999999937,78489,5906,0
4724,-0.29999999999986215,1.3000000000001606,77826,5906,0
4725,-0.8999999999998707,-8.849999999999984,72823,5906,0
4726,-0.7999999999998693,-0.4499999999998643,73791,5906,1
4727,-1.1499999999998742,5.700000000000223,71114,5906,0
4728,-0.499999999999865,9.500000000000277,76390,5906,0
4729,-1.1499999999998742,2.400000000000176,71048,5906,1
4730,-1.0499999999998728,6.800000000000239,71936,5906,0
4731,-0.6499999999998671,6.050000000000228,75121,5906,1
4732,-0.3999999999998636,5.150000000000215,77103,5906,1
4733,-1.0999999999998735,3.9000000000001975,71478,5906,0
4734,-0.09999999999985931,-0.7499999999998685,79385,5906,1
4735,-0.29999999999986215,-0.7499999999998685,77785,5906,0
4736,-0.8999999999998707,6.100000000000229,73122,5906,1
4737,-0.9999999999998721,0.7500000000001528,72215,5906,1
4738,-0.14999999999986002,9.400000000000276,79188,5906,0
4739,-1.2499999999998757,4.75000000000021,70295,5906,0
4740,-0.4499999999998643,9.800000000000281,76796,5906,0
4741,-0.34999999999986287,-1.349999999999877,77373,5906,1
4742,-0.14999999999986002,6.650000000000237,79133,5906,0
4743,-1.1499999999998742,-0.9499999999998714,70981,5906,0
4744,-0.9499999999998714,-2.749999999999897,72545,5906,1
4745,-1.1499999999998742,0.4000000000001478,71008,5906,1
4746,-0.5499999999998657,2.600000000000179,75852,5906,1
4747,-0.0499999999998586,1.8000000000001677,79836,5906,1
4748,-0.09999999999985931,3.0000000000001847,79460,5906,0
4749,-0.5499999999998657,0.5500000000001499,75811,5906,1
4750,-0.34999999999986287,0.6000000000001506,77412,5906,0
4751,-0.7999999999998693,9.300000000000274,73986,5906,0
4752,-0.14999999999986002,-9.849999999999998,78803,5906,0
4753,-0.14999999999986002,7.500000000000249,79150,5906,1
4754,-0.499999999999865,9.65000000000028,76393,5906,0
4755,-0.9499999999998714,-0.84999999999987,72583,5906,1
4756,-1.199999999999875,9.70000000000028,70794,5906,0
4757,-0.4499999999998643,8.200000000000259,76764,5906,0
4758,-0.9999999999998721,-7.749999999999968,72045,5906,0
4759,-1.0499999999998728,4.0500000000002,71881,5906,1
4760,-0.9999999999998721,-1.8499999999998842,72163,5906,1
4761,-0.499999999999865,-2.049999999999887,76159,5906,1
4762,-0.8999999999998707,4.80000000000021,73096,5906,1
4763,-0.6999999999998678,-0.4499999999998643,74591,5906,0
4764,-0.4499999999998643,3.150000000000187,76663,5906,1
4765,-0.6999999999998678,3.0000000000001847,74660,5906,1
4766,-0.4499999999998643,-2.4999999999998934,76550,5906,1
4767,-1.199999999999875,4.500000000000206,70690,5906,1
4768,-0.19999999999986073,0.6000000000001506,78612,5906,1
4769,-0.9999999999998721,1.9500000000001698,72239,5906,1
4770,-0.19999999999986073,-8.899999999999984,78422,5906,0
4771,-0.19999999999986073,-7.4999999999999645,78450,5906,1
4772,-1.199999999999875,-1.2999999999998764,70574,5906,1
4773,-0.14999999999986002,3.3500000000001897,79067,5906,0
4774,-1.0999999999998735,-3.099999999999902,71338,5906,1
4775,-1.0999999999998735,-6.549999999999951,71269,5906,0
4776,-1.2499999999998757,-5.2499999999999325,70095,5906,0
4777,-0.14999999999986002,4.150000000000201,79083,5906,0
4778,-0.5499999999998657,6.20000000000023,75924,5906,1
4779,-0.4499999999998643,-7.099999999999959,76458,5906,0
4780,-0.8999999999998707,5.700000000000223,73114,5906,1
4781,-0.8999999999998707,0.20000000000014495,73004,5906,1
4782,-0.7499999999998685,5.400000000000219,74308,5906,0
4783,-0.0499999999998586,-1.4999999999998792,79770,5906,1
4784,-0.5499999999998657,-3.799999999999912,75724,5906,0
4785,-0.499999999999865,5.950000000000227,76319,5906,1
4786,-0.499999999999865,-7.099999999999959,76058,5906,0
4787,-0.14999999999986002,-2.9999999999999005,78940,5906,1
4788,-0.5499999999998657,-2.9499999999999,75741,5906,0
4789,-1.1499999999998742,-2.3499999999998913,70953,5906,1
4790,-0.24999999999986144,-9.499999999999993,78010,5906,0
4791,-1.2499999999998757,-0.24999999999986144,70195,5906,1
4792,-0.24999999999986144,-1.199999999999875,78176,5906,1
4793,-0.09999999999985931,4.700000000000209,79494,5906,1
4794,-0.4499999999998643,7.450000000000248,76749,5906,0
4795,-0.8999999999998707,4.350000000000204,73087,5906,0
4796,-0.14999999999986002,-5.399999999999935,78892,5906,0
4797,-1.1499999999998742,8.400000000000261,71168,5906,0
4798,-0.5499999999998657,-4.449999999999921,75711,5906,0
4799,-0.29999999999986215,6.300000000000232,77926,5906,0
4800,-0.499999999999865,-8.249999999999975,76035,5906,0
4801,-0.84999999999987,-4.649999999999924,73307,5906,0
4802,-0.3999999999998636,5.50000000000022,77110,5906,0
4803,-0.29999999999986215,7.900000000000254,77958,5906,0
4804,-0.0499999999998586,-9.749999999999996,79605,5906,0
4805,-0.24999999999986144,7.900000000000254,78358,5906,0
4806,-0.14999999999986002,-7.399999999999963,78852,5906,1
4807,-0.7999999999998693,-6.849999999999955,73663,5906,0
4808,-0.8999999999998707,3.2000000000001876,73064,5906,0
4809,-1.0499999999998728,-9.749999999999996,71605,5906,0
4810,-1.0999999999998735,1.1000000000001577,71422,5906,1
4811,-0.499999999999865,-4.749999999999925,76105,5906,0
4812,-0.5499999999998657,9.950000000000284,75999,5906,0
4813,-0.0499999999998586,7.550000000000249,79951,5906,0
4814,-1.0499999999998728,-9.799999999999997,71604,5906,0
4815,-0.19999999999986073,-8.849999999999984,78423,5906,0
4816,-0.9999999999998721,-2.6999999999998963,72146,5906,1
4817,-0.34999999999986287,0.9000000000001549,77418,5906,1
4818,-0.5999999999998664,-0.9999999999998721,75380,5906,1
4819,-1.0999999999998735,-5.149999999999931,71297,5906,0
4820,-0.24999999999986144,1.6000000000001648,78232,5906,1
4821,-1.0999999999998735,-2.2999999999998906,71354,5906,1
4822,-0.14999999999986002,-2.9999999999999005,78940,5906,1
4823,-1.2499999999998757,0.7000000000001521,70214,5906,1
4824,-0.8999999999998707,3.500000000000192,73070,5906,1
4825,-0.24999999999986144,-2.0999999999998877,78158,5906,1
4826,-0.29999999999986215,-7.1499999999999595,77657,5906,0
4827,-0.5999999999998664,-0.8999999999998707,75382,5906,1
4828,-0.7499999999998685,-0.24999999999986144,74195,5906,0
4829,-0.5999999999998664,-7.599999999999966,75248,5906,1
4830,-0.499999999999865,2.450000000000177,76249,5906,1
4831,-0.34999999999986287,-6.299999999999947,77274,5906,0
4832,-0.7999999999998693,-6.099999999999945,73678,5906,0
4833,-0.29999999999986215,-2.7999999999998977,77744,5906,0
4834,-0.24999999999986144,-3.1499999999999027,78137,5906,1
4835,-0.4499999999998643,1.1500000000001585,76623,5906,0
4836,-0.3999999999998636,-3.8999999999999133,76922,5906,0
4837,-0.6499999999998671,-8.099999999999973,74838,5906,0
4838,-0.3999999999998636,-8.999999999999986,76820,5906,0
4839,-0.24999999999986144,-0.09999999999985931,78198,5906,0
4840,-0.3999999999998636,3.450000000000191,77069,5906,0
4841,-1.1499999999998742,7.350000000000247,71147,5906,0
4842,-0.7999999999998693,-1.699999999999882,73766,5906,1
4843,-0.9499999999998714,7.950000000000255,72759,5906,0
4844,-1.0499999999998728,1.6500000000001656,71833,5906,1
4845,-1.0499999999998728,8.850000000000268,71977,5906,0
4846,-0.5999999999998664,-5.999999999999943,75280,5906,0
4847,-0.499999999999865,-1.199999999999875,76176,5906,0
4848,-0.3999999999998636,1.900000000000169,77038,5906,0
4849,-0.19999999999986073,-1.7499999999998828,78565,5906,1
4850,-1.0999999999998735,7.900000000000254,71558,5906,1
4851,-0.4499999999998643,-0.29999999999986215,76594,5906,1
4852,-1.199999999999875,-8.049999999999972,70439,5906,0
4853,-0.14999999999986002,5.200000000000216,79104,5906,0
4854,-1.0999999999998735,2.1500000000001727,71443,5906,1
4855,-1.1499999999998742,9.300000000000274,71186,5906,0
4856,-0.24999999999986144,9.850000000000282,78397,5906,0
4857,-0.0499999999998586,6.950000000000241,79939,5906,0
4858,-0.09999999999985931,1.3500000000001613,79427,5906,1
4859,-1.0999999999998735,5.100000000000215,71502,5906,1
4860,-0.4499999999998643,6.20000000000023,76724,5906,1
4861,-0.14999999999986002,-0.29999999999986215,78994,5906,1
4862,-0.4499999999998643,5.000000000000213,76700,5906,1
4863,-0.29999999999986215,-8.59999999999998,77628,5906,0
4864,-0.09999999999985931,-8.049999999999972,79239,5906,0
4865,-0.499999999999865,2.950000000000184,76259,5906,1
4866,-0.5499999999998657,7.400000000000247,75948,5906,0
4867,-0.7499999999998685,9.500000000000277,74390,5906,0
4868,-0.499999999999865,1.6500000000001656,76233,5906,1
4869,-1.199999999999875,5.45000000000022,70709,5906,0
4870,-0.9499999999998714,-2.399999999999892,72552,5906,1
4871,-0.14999999999986002,-5.2499999999999325,78895,5906,0
4872,-0.6999999999998678,-8.249999999999975,74435,5906,0
4873,-0.4499999999998643,4.650000000000208,76693,5906,0
4874,-0.19999999999986073,-4.499999999999922,78510,5906,1
4875,-0.5499999999998657,6.300000000000232,75926,5906,0
4876,-0.8999999999998707,-8.64999999999998,72827,5906,0
4877,-0.8999999999998707,-4.749999999999925,72905,5906,0
4878,-0.19999999999986073,8.400000000000261,78768,5906,1
4879,-0.29999999999986215,-0.34999999999986287,77793,5906,0
4880,-0.6499999999998671,-6.149999999999945,74877,5906,0
4881,-0.4499999999998643,6.1500000000002295,76723,5906,0
4882,-0.9499999999998714,-2.4999999999998934,72550,5906,1
4883,-1.0999999999998735,4.350000000000204,71487,5906,1
4884,-1.2499999999998757,7.300000000000246,70346,5906,0
4885,-0.24999999999986144,-0.3999999999998636,78192,5906,1
4886,-0.7999999999998693,-7.349999999999962,73653,5906,0
4887,-1.0999999999998735,-2.549999999999894,71349,5906,1
4888,-0.8999999999998707,-8.999999999999986,72820,5906,0
4889,-0.34999999999986287,1.1000000000001577,77422,5906,1
4890,-0.7499999999998685,5.650000000000222,74313,5906,0
4891,-1.0499999999998728,-2.7999999999998977,71744,5906,1
4892,-0.3999999999998636,2.0000000000001705,77040,5906,0
4893,-0.34999999999986287,-8.59999999999998,77228,5906,0
4894,-1.1499999999998742,-10.0,70800,5906,0
4895,-0.499999999999865,8.100000000000257,76362,5906,1
4896,-0.29999999999986215,3.0500000000001855,77861,5906,0
4897,-0.19999999999986073,-7.4999999999999645,78450,5906,0
4898,-0.7499999999998685,7.800000000000253,74356,5906,0
4899,-0.7999999999998693,-2.9999999999999005,73740,5906,1
4900,-0.3999999999998636,0.15000000000014424,77003,5906,0
4901,-0.09999999999985931,-2.9999999999999005,79340,5906,1
4902,-0.14999999999986002,8.150000000000258,79163,5906,0
4903,-1.199999999999875,0.25000000000014566,70605,5906,0
4904,-0.29999999999986215,8.100000000000257,77962,5906,0
4905,-0.5999999999998664,-3.0499999999999012,75339,5906,0
4906,-1.1499999999998742,-9.899999999999999,70802,5906,0
4907,-0.6499999999998671,0.15000000000014424,75003,5906,0
4908,-0.9999999999998721,7.300000000000246,72346,5906,0
4909,-0.19999999999986073,6.100000000000229,78722,5906,0
4910,-0.19999999999986073,-6.349999999999948,78473,5906,0
4911,-0.6499999999998671,6.400000000000233,75128,5906,0
4912,-0.9999999999998721,-6.49999999999995,72070,5906,0
4913,-0.7999999999998693,7.850000000000254,73957,5906,0
4914,-0.19999999999986073,4.300000000000203,78686,5906,1
4915,-0.6999999999998678,9.500000000000277,74790,5906,1
4916,-1.0499999999998728,-8.54999999999998,71629,5906,0
4917,-1.0999999999998735,-5.199999999999932,71296,5906,0
4918,-1.1499999999998742,8.150000000000258,71163,5906,0
4919,-0.499999999999865,-6.899999999999956,76062,5906,0
4920,-0.5499999999998657,2.800000000000182,75856,5906,0
4921,-1.199999999999875,3.5500000000001926,70671,5906,1
4922,-0.6499999999998671,3.2500000000001883,75065,5906,1
4923,-0.0499999999998586,1.6000000000001648,79832,5906,1
4924,-0.6999999999998678,4.400000000000205,74688,5906,0
4925,-0.09999999999985931,-5.149999999999931,79297,5906,0
4926,-0.34999999999986287,3.100000000000186,77462,5906,0
4927,-1.0499999999998728,0.7000000000001521,71814,5906,1
4928,-1.199999999999875,7.050000000000242,70741,5906,1
4929,-0.4499999999998643,7.650000000000251,76753,5906,0
4930,-0.14999999999986002,4.350000000000204,79087,5906,0
4931,-0.4499999999998643,-3.1999999999999034,76536,5906,1
4932,-0.19999999999986073,-5.649999999999938,78487,5906,0
4933,-0.6999999999998678,-0.3999999999998636,74592,5906,1
4934,-1.0999999999998735,-4.249999999999918,71315,5906,0
4935,-1.0499999999998728,-6.849999999999955,71663,5906,0
4936,-0.09999999999985931,-8.799999999999983,79224,5906,0
4937,-0.7999999999998693,-5.79999999999994,73684,5906,0
4938,-1.0999999999998735,7.7000000000002515,71554,5906,1
4939,-0.9999999999998721,-5.849999999999941,72083,5906,0
4940,-0.7999999999998693,5.350000000000218,73907,5906,1
4941,-0.6499999999998671,-1.3999999999998778,74972,5906,0
4942,-1.199999999999875,-6.049999999999944,70479,5906,0
4943,-0.6999999999998678,-1.1499999999998742,74577,5906,1
4944,-0.24999999999986144,-6.049999999999944,78079,5906,0
4945,-0.19999999999986073,0.6500000000001513,78613,5906,1
4946,-0.24999999999986144,6.700000000000237,78334,5906,0
4947,-0.24999999999986144,-1.1499999999998742,78177,5906,1
4948,-0.09999999999985931,-9.599999999999994,79208,5906,0
4949,-0.19999999999986073,-1.6499999999998813,78567,5906,1
4950,-1.0999999999998735,4.1000000000002,71482,5906,1
4951,-0.5499999999998657,9.65000000000028,75993,5906,0
4952,-0.8999999999998707,2.950000000000184,73059,5906,0
4953,-0.3999999999998636,5.45000000000022,77109,5906,0
4954,-0.7499999999998685,-5.449999999999935,74091,5906,0
4955,-0.7499999999998685,0.25000000000014566,74205,5906,1
4956,-0.9499999999998714,-8.59999999999998,72428,5906,0
4957,-0.7999999999998693,-5.09999999999993,73698,5906,0
4958,-0.8999999999998707,-6.699999999999953,72866,5906,0
4959,-0.24999999999986144,0.6500000000001513,78213,5906,1
4960,-0.7999999999998693,-8.399999999999977,73632,5906,0
4961,-0.499999999999865,-6.599999999999952,76068,5906,0
4962,-0.0499999999998586,-5.399999999999935,79692,5906,0
4963,-0.499999999999865,-8.799999999999983,76024,5906,0
4964,-0.34999999999986287,6.800000000000239,77536,5906,0
4965,-1.1499999999998742,6.300000000000232,71126,5906,0
4966,-0.34999999999986287,2.0500000000001712,77441,5906,0
4967,-1.2499999999998757,-0.5499999999998657,70189,5906,0
4968,-0.19999999999986073,-7.4999999999999645,78450,5906,0
4969,-0.9499999999998714,-6.199999999999946,72476,5906,0
4970,-0.24999999999986144,3.450000000000191,78269,5906,1
4971,-0.19999999999986073,-3.8499999999999126,78523,5906,1
4972,-1.0499999999998728,-8.59999999999998,71628,5906,0
4973,-0.29999999999986215,-8.049999999999972,77639,5906,0
4974,-0.24999999999986144,0.5000000000001492,78210,5906,1
4975,-0.5999999999998664,-6.549999999999951,75269,5906,1
4976,-0.6999999999998678,4.0500000000002,74681,5906,1
4977,-0.34999999999986287,5.000000000000213,77500,5906,0
4978,-0.9999999999998721,-4.449999999999921,72111,5906,0
4979,-0.09999999999985931,1.2500000000001599,79425,5906,0
4980,-0.29999999999986215,4.700000000000209,77894,5906,1
4981,-0.8999999999998707,-5.649999999999938,72887,5906,0
4982,-1.0999999999998735,3.9500000000001982,71479,5906,1
4983,-1.199999999999875,-3.749999999999911,70525,5906,0
4984,-0.6499999999998671,-2.4499999999998927,74951,5906,1
4985,-0.09999999999985931,-4.449999999999921,79311,5906,1
4986,-0.499999999999865,-4.39999999999992,76112,5906,0
4987,-0.0499999999998586,8.000000000000256,79960,5906,0
4988,-0.5999999999998664,-1.4499999999998785,75371,5906,1
4989,-0.34999999999986287,5.8000000000002245,77516,5906,1
4990,-0.8999999999998707,-5.849999999999941,72883,5906,0
4991,-0.6999999999998678,-5.199999999999932,74496,5906,0
4992,-0.5999999999998664,0.3500000000001471,75407,5906,1
4993,-0.4499999999998643,-0.14999999999986002,76597,5906,0
4994,-0.7499999999998685,8.150000000000258,74363,5906,0
4995,-1.1499999999998742,-1.349999999999877,70973,5906,1
4996,-0.499999999999865,5.400000000000219,76308,5906,0
4997,-0.84999999999987,-9.24999999999999,73215,5906,0
4998,-0.14999999999986002,-9.049999999999986,78819,5906,0
4999,-0.14999999999986002,3.800000000000196,79076,5906,1
5000,-0.7999999999998693,-3.9999999999999147,73720,5906,0
5001,-0.19999999999986073,-1.9999999999998863,78560,5906,1
5002,-1.0499999999998728,-2.9499999999999,71741,5906,0
5003,-1.2499999999998757,-1.199999999999875,70176,5906,1
5004,-0.29999999999986215,-9.849999999999998,77603,5906,1
5005,-1.2499999999998757,-2.049999999999887,70159,5906,1
5006,-0.5499999999998657,-2.8499999999998984,75743,5906,0
5007,-0.7499999999998685,6.300000000000232,74326,5906,0
5008,-0.5499999999998657,-8.149999999999974,75637,5906,0
5009,-0.84999999999987,1.9500000000001698,73439,5906,1
5010,-0.4499999999998643,-7.449999999999964,76451,5906,0
5011,-0.6999999999998678,8.450000000000262,74769,5906,0
5012,-0.14999999999986002,1.2000000000001592,79024,5906,1
5013,-0.9999999999998721,-3.599999999999909,72128,5906,1
5014,-0.19999999999986073,-7.599999999999966,78448,5906,1
5015,-1.0999999999998735,-9.799999999999997,71204,5906,0
5016,-1.0499999999998728,-4.249999999999918,71715,5906,0
5017,-0.8999999999998707,-4.599999999999923,72908,5906,0
5018,-0.5999999999998664,9.800000000000281,75596,5906,0
5019,-0.34999999999986287,3.9500000000001982,77479,5906,0
5020,-0.5499999999998657,-2.2999999999998906,75754,5906,0
5021,-0.09999999999985931,-2.399999999999892,79352,5906,1
5022,-0.499999999999865,2.750000000000181,76255,5906,1
5023,-0.09999999999985931,2.7000000000001805,79454,5906,1
5024,-0.4499999999998643,-5.04999999999993,76499,5906,0
5025,-1.1499999999998742,9.75000000000028,71195,5906,0
5026,-0.6499999999998671,-0.34999999999986287,74993,5906,1
5027,-0.6499999999998671,7.900000000000254,75158,5906,0
5028,-0.499999999999865,5.50000000000022,76310,5906,1
5029,-0.19999999999986073,-0.7999999999998693,78584,5906,1
5030,-0.4499999999998643,-7.249999999999961,76455,5906,0
5031,-0.3999999999998636,9.65000000000028,77193,5906,0
5032,-0.09999999999985931,3.850000000000197,79477,5906,1
5033,-0.09999999999985931,-7.19999999999996,79256,5906,0
5034,-0.7499999999998685,4.900000000000212,74298,5906,0
5035,-0.499999999999865,-3.5499999999999083,76129,5906,1
5036,-1.1499999999998742,0.4000000000001478,71008,5906,1
5037,-0.34999999999986287,9.850000000000282,77597,5906,0
5038,-0.34999999999986287,-7.999999999999972,77240,5906,0
5039,-1.0499999999998728,-3.6499999999999098,71727,5906,0
5040,-0.9999999999998721,-2.2999999999998906,72154,5906,0
5041,-0.9999999999998721,4.500000000000206,72290,5906,0
5042,-1.199999999999875,9.900000000000283,70798,5906,0
5043,-0.8999999999998707,-2.2999999999998906,72954,5906,1
5044,-0.8999999999998707,-2.9999999999999005,72940,5906,1
5045,-1.0999999999998735,2.6500000000001798,71453,5906,1
5046,-1.2499999999998757,-2.9999999999999005,70140,5906,1
5047,-0.9999999999998721,9.600000000000279,72392,5906,0
5048,-0.6999999999998678,4.550000000000207,74691,5906,0
5049,-1.1499999999998742,-1.5999999999998806,70968,5906,1
5050,-0.34999999999986287,-6.249999999999947,77275,5906,0
5051,-0.499999999999865,-9.149999999999988,76017,5906,0
5052,-1.1499999999998742,-7.89999999999997,70842,5906,0
5053,-0.3999999999998636,9.200000000000273,77184,5906,0
5054,-0.3999999999998636,5.150000000000215,77103,5906,0
5055,-0.29999999999986215,-2.6499999999998956,77747,5906,1
5056,-0.24999999999986144,-6.4499999999999496,78071,5906,0
5057,-0.6999999999998678,-8.749999999999982,74425,5906,0
5058,-0.4499999999998643,5.000000000000213,76700,5906,0
5059,-0.9999999999998721,-8.149999999999974,72037,5906,0
5060,-1.0999999999998735,2.9000000000001833,71458,5906,0
5061,-0.84999999999987,7.800000000000253,73556,5906,0
5062,-1.0499999999998728,-5.79999999999994,71684,5906,0
5063,-1.199999999999875,-4.499999999999922,70510,5906,0
5064,-0.5499999999998657,1.9500000000001698,75839,5906,1
5065,-0.499999999999865,-5.149999999999931,76097,5906,0
5066,-0.9999999999998721,-0.4499999999998643,72191,5906,1
5067,-0.7499999999998685,8.200000000000259,74364,5906,1
5068,-0.14999999999986002,9.65000000000028,79193,5906,0
5069,-0.24999999999986144,-9.849999999999998,78003,5906,0
5070,-0.09999999999985931,-0.499999999999865,79390,5906,1
5071,-0.5999999999998664,-4.499999999999922,75310,5906,0
5072,-0.5499999999998657,1.6500000000001656,75833,5906,1
5073,-0.9999999999998721,-7.1499999999999595,72057,5906,0
5074,-0.5999999999998664,-5.849999999999941,75283,5906,0
5075,-0.24999999999986144,-3.949999999999914,78121,5906,0
5076,-0.8999999999998707,7.150000000000244,73143,5906,0
5077,-0.14999999999986002,2.800000000000182,79056,5906,1
5078,-0.8999999999998707,-5.849999999999941,72883,5906,0
5079,-0.84999999999987,7.500000000000249,73550,5906,0
5080,-0.29999999999986215,-0.3999999999998636,77792,5906,0
5081,-0.19999999999986073,6.20000000000023,78724,5906,0
5082,-0.84999999999987,-3.0499999999999012,73339,5906,1
5083,-0.0499999999998586,-0.09999999999985931,79798,5906,0
5084,-0.9999999999998721,5.750000000000224,72315,5906,1
5085,-0.14999999999986002,-7.1499999999999595,78857,5906,0
5086,-0.84999999999987,-7.89999999999997,73242,5906,0
5087,-0.14999999999986002,6.8500000000002395,79137,5906,0
5088,-0.3999999999998636,-7.19999999999996,76856,5906,0
5089,-0.5499999999998657,-0.3999999999998636,75792,5906,1
5090,-0.24999999999986144,-9.199999999999989,78016,5906,0
5091,-0.84999999999987,1.9500000000001698,73439,5906,1
5092,-0.0499999999998586,-8.749999999999982,79625,5906,0
5093,-1.0499999999998728,-6.349999999999948,71673,5906,0
5094,-0.499999999999865,2.450000000000177,76249,5906,0
5095,-0.0499999999998586,-7.949999999999971,79641,5906,1
5096,-0.5999999999998664,3.300000000000189,75466,5906,1
5097,-0.499999999999865,-1.8499999999998842,76163,5906,1
5098,-0.499999999999865,-6.299999999999947,76074,5906,0
5099,-1.0999999999998735,-0.9499999999998714,71381,5906,1
5100,-0.09999999999985931,8.000000000000256,79560,5906,1
5101,-0.84999999999987,7.050000000000242,73541,5906,1
5102,-0.0499999999998586,2.5000000000001776,79850,5906,0
5103,-0.499999999999865,-3.749999999999911,76125,5906,1
5104,-0.7499999999998685,7.850000000000254,74357,5906,1
5105,-1.0999999999998735,-2.749999999999897,71345,5906,0
5106,-0.4499999999998643,1.5500000000001641,76631,5906,1
5107,-1.0999999999998735,-6.549999999999951,71269,5906,0
5108,-0.29999999999986215,1.8500000000001684,77837,5906,1
5109,-0.14999999999986002,-2.049999999999887,78959,5906,1
5110,-0.19999999999986073,7.550000000000249,78751,5906,0
5111,-0.09999999999985931,-1.5999999999998806,79368,5906,1
5112,-0.29999999999986215,6.20000000000023,77924,5906,0
5113,-0.0499999999998586,9.250000000000274,79985,5906,0
5114,-0.14999999999986002,4.850000000000211,79097,5906,1
5115,-0.7999999999998693,1.5000000000001634,73830,5906,0
5116,-0.9999999999998721,-7.749999999999968,72045,5906,0
5117,-0.7499999999998685,-1.3999999999998778,74172,5906,1
5118,-0.7499999999998685,1.7000000000001663,74234,5906,0
5119,-0.4499999999998643,-0.6999999999998678,76586,5906,0
5120,-1.2499999999998757,2.1500000000001727,70243,5906,1
5121,-0.499999999999865,-9.449999999999992,76011,5906,0
5122,-0.499999999999865,-4.599999999999923,76108,5906,1
5123,-0.9999999999998721,-6.999999999999957,72060,5906,0
5124,-0.9499999999998714,-4.39999999999992,72512,5906,1
5125,-0.34999999999986287,6.5000000000002345,77530,5906,1
5126,-1.0499999999998728,-4.34999999999992,71713,5906,0
5127,-0.29999999999986215,0.05000000000014282,77801,5906,1
5128,-0.3999999999998636,6.20000000000023,77124,5906,1
5129,-0.9999999999998721,8.35000000000026,72367,5906,0
5130,-0.84999999999987,-5.199999999999932,73296,5906,0
5131,-0.7499999999998685,-2.749999999999897,74145,5906,0
5132,-0.5499999999998657,-2.049999999999887,75759,5906,1
5133,-1.2499999999998757,-9.799999999999997,70004,5906,0
5134,-0.0499999999998586,-6.049999999999944,79679,5906,1
5135,-0.5999999999998664,-4.499999999999922,75310,5906,0
5136,-0.5499999999998657,8.400000000000261,75968,5906,0
5137,-0.5499999999998657,8.750000000000266,75975,5906,0
5138,-0.4499999999998643,-8.349999999999977,76433,5906,0
5139,-1.2499999999998757,-5.549999999999937,70089,5906,0
5140,-0.34999999999986287,-9.699999999999996,77206,5906,0
5141,-0.7499999999998685,0.20000000000014495,74204,5906,1
5142,-0.8999999999998707,7.650000000000251,73153,5906,0
5143,-0.6499999999998671,-7.19999999999996,74856,5906,0
5144,-1.1499999999998742,2.6500000000001798,71053,5906,0
5145,-1.2499999999998757,8.95000000000027,70379,5906,0
5146,-1.2499999999998757,-0.34999999999986287,70193,5906,0
5147,-0.7499999999998685,7.150000000000244,74343,5906,1
5148,-0.5999999999998664,5.600000000000222,75512,5906,0
5149,-1.0999999999998735,6.250000000000231,71525,5906,0
5150,-0.19999999999986073,8.450000000000262,78769,5906,0
5151,-0.09999999999985931,3.0500000000001855,79461,5906,1
5152,-1.0499999999998728,-10.0,71600,5906,0
5153,-0.8999999999998707,-3.8999999999999133,72922,5906,0
5154,-1.0499999999998728,-0.6499999999998671,71787,5906,1
5155,-1.0999999999998735,1.2500000000001599,71425,5906,0
5156,-1.2499999999998757,3.500000000000192,70270,5906,1
5157,-1.0499999999998728,-8.949999999999985,71621,5906,0
5158,-0.8999999999998707,-7.349999999999962,72853,5906,0
5159,-0.5999999999998664,-7.89999999999997,75242,5906,0
5160,-0.0499999999998586,-8.699999999999982,79626,5906,0
