,s_1,s_2,Exp,pid,success
4683,2.6500000000001798,2.5000000000001776,101450,5919,0
4684,3.2000000000001876,7.050000000000242,105941,5919,0
4685,2.9000000000001833,7.300000000000246,103546,5919,0
4686,3.650000000000194,-2.049999999999887,109359,5919,1
4687,2.600000000000179,-2.749999999999897,100945,5919,0
4688,3.7000000000001947,7.950000000000255,109959,5919,0
4689,2.7000000000001805,-6.199999999999946,101676,5919,0
4690,2.8500000000001826,-4.999999999999929,102900,5919,1
4691,2.7000000000001805,-9.95,101601,5919,0
4692,3.2500000000001883,7.950000000000255,106359,5919,0
4693,3.2500000000001883,5.350000000000218,106307,5919,0
4694,3.7000000000001947,5.150000000000215,109903,5919,0
4695,3.300000000000189,4.550000000000207,106691,5919,0
4696,3.7000000000001947,-5.399999999999935,109692,5919,0
4697,3.4000000000001904,9.00000000000027,107580,5919,0
4698,3.3500000000001897,7.750000000000252,107155,5919,0
4699,3.100000000000186,-1.0999999999998735,104978,5919,1
4700,2.6500000000001798,0.10000000000014353,101402,5919,1
4701,2.5000000000001776,-2.8499999999998984,100143,5919,1
4702,3.3500000000001897,-7.1499999999999595,106857,5919,0
4703,3.650000000000194,0.6000000000001506,109412,5919,1
4704,2.600000000000179,-5.349999999999934,100893,5919,0
4705,2.8500000000001826,0.05000000000014282,103001,5919,1
4706,2.8500000000001826,6.8500000000002395,103137,5919,0
4707,3.150000000000187,4.9500000000002125,105499,5919,0
4708,3.450000000000191,0.6000000000001506,107812,5919,0
4709,3.100000000000186,8.150000000000258,105163,5919,0
4710,3.500000000000192,-3.9999999999999147,108120,5919,1
4711,3.0000000000001847,-7.449999999999964,104051,5919,0
4712,2.7000000000001805,4.450000000000205,101889,5919,0
4713,3.150000000000187,-7.19999999999996,105256,5919,0
4714,3.4000000000001904,4.550000000000207,107491,5919,0
4715,3.0500000000001855,7.800000000000253,104756,5919,0
4716,3.450000000000191,8.000000000000256,107960,5919,0
4717,3.300000000000189,9.900000000000283,106798,5919,0
4718,2.800000000000182,1.3000000000001606,102626,5919,0
4719,2.950000000000184,-7.89999999999997,103642,5919,0
4720,3.7000000000001947,7.7000000000002515,109954,5919,0
4721,3.500000000000192,-6.999999999999957,108060,5919,0
4722,3.100000000000186,0.3500000000001471,105007,5919,1
4723,2.5500000000001783,8.600000000000264,100772,5919,0
4724,3.650000000000194,-4.299999999999919,109314,5919,0
4725,3.0500000000001855,-2.549999999999894,104549,5919,1
4726,2.5500000000001783,3.450000000000191,100669,5919,0
4727,2.800000000000182,-4.699999999999925,102506,5919,1
4728,2.6500000000001798,-6.649999999999952,101267,5919,0
4729,2.5000000000001776,1.050000000000157,100221,5919,1
4730,3.150000000000187,1.6000000000001648,105432,5919,1
4731,3.650000000000194,8.100000000000257,109562,5919,0
4732,3.100000000000186,4.550000000000207,105091,5919,0
4733,2.600000000000179,6.950000000000241,101139,5919,0
4734,2.7000000000001805,-8.249999999999975,101635,5919,1
4735,2.8500000000001826,0.05000000000014282,103001,5919,1
4736,2.950000000000184,-4.099999999999916,103718,5919,1
4737,3.6000000000001933,1.2000000000001592,109024,5919,1
4738,3.100000000000186,-8.899999999999984,104822,5919,0
4739,2.9000000000001833,8.800000000000267,103576,5919,0
4740,3.500000000000192,-0.24999999999986144,108195,5919,1
4741,2.600000000000179,-6.249999999999947,100875,5919,1
4742,3.4000000000001904,6.300000000000232,107526,5919,0
4743,2.5500000000001783,-9.849999999999998,100403,5919,0
4744,3.2500000000001883,-4.699999999999925,106106,5919,0
4745,3.300000000000189,6.450000000000234,106729,5919,0
4746,3.100000000000186,2.100000000000172,105042,5919,1
4747,3.6000000000001933,-3.399999999999906,108932,5919,0
4748,3.500000000000192,-3.3499999999999055,108133,5919,0
4749,2.5500000000001783,8.750000000000266,100775,5919,0
4750,3.5500000000001926,-0.14999999999986002,108597,5919,1
4751,3.0500000000001855,7.300000000000246,104746,5919,0
4752,2.8500000000001826,-8.799999999999983,102824,5919,0
4753,2.6500000000001798,-6.899999999999956,101262,5919,1
4754,3.3500000000001897,3.3500000000001897,107067,5919,0
4755,2.5500000000001783,4.650000000000208,100693,5919,0
4756,3.650000000000194,-7.89999999999997,109242,5919,0
4757,2.5000000000001776,9.05000000000027,100381,5919,0
4758,2.750000000000181,1.400000000000162,102228,5919,1
4759,3.3500000000001897,-0.9999999999998721,106980,5919,1
4760,3.150000000000187,0.15000000000014424,105403,5919,0
4761,2.5500000000001783,-0.3999999999998636,100592,5919,0
4762,3.6000000000001933,8.850000000000268,109177,5919,0
4763,3.500000000000192,3.800000000000196,108276,5919,0
4764,2.800000000000182,1.1000000000001577,102622,5919,1
4765,3.4000000000001904,6.100000000000229,107522,5919,0
4766,2.950000000000184,-7.8499999999999694,103643,5919,0
4767,2.600000000000179,8.100000000000257,101162,5919,0
4768,3.450000000000191,5.750000000000224,107915,5919,0
4769,3.300000000000189,-9.599999999999994,106408,5919,0
4770,3.2000000000001876,9.200000000000273,105984,5919,0
4771,3.2500000000001883,3.2500000000001883,106265,5919,0
4772,2.9000000000001833,-6.699999999999953,103266,5919,0
4773,3.6000000000001933,4.000000000000199,109080,5919,0
4774,3.0000000000001847,8.750000000000266,104375,5919,0
4775,3.100000000000186,7.850000000000254,105157,5919,0
4776,2.7000000000001805,-9.549999999999994,101609,5919,0
4777,2.6500000000001798,2.600000000000179,101452,5919,1
4778,3.0500000000001855,-5.9499999999999424,104481,5919,0
4779,3.2500000000001883,-3.8499999999999126,106123,5919,1
4780,3.2500000000001883,3.5500000000001926,106271,5919,0
4781,2.7000000000001805,6.600000000000236,101932,5919,0
4782,2.800000000000182,2.600000000000179,102652,5919,0
4783,3.100000000000186,7.000000000000242,105140,5919,0
4784,3.6000000000001933,-8.449999999999978,108831,5919,0
4785,3.2000000000001876,6.250000000000231,105925,5919,0
4786,3.300000000000189,3.850000000000197,106677,5919,0
4787,3.6000000000001933,6.600000000000236,109132,5919,0
4788,2.5000000000001776,-5.74999999999994,100085,5919,0
4789,2.750000000000181,-2.24999999999989,102155,5919,1
4790,2.6500000000001798,-3.599999999999909,101328,5919,0
4791,2.8500000000001826,2.400000000000176,103048,5919,0
4792,3.5500000000001926,-3.1499999999999027,108537,5919,1
4793,2.8500000000001826,-4.39999999999992,102912,5919,0
4794,3.5500000000001926,8.650000000000265,108773,5919,0
4795,3.450000000000191,-4.149999999999917,107717,5919,0
4796,2.9000000000001833,5.200000000000216,103504,5919,0
4797,3.2500000000001883,-8.849999999999984,106023,5919,0
4798,2.750000000000181,1.2000000000001592,102224,5919,1
4799,3.500000000000192,0.8500000000001542,108217,5919,1
4800,3.100000000000186,4.9500000000002125,105099,5919,0
4801,2.750000000000181,-5.149999999999931,102097,5919,1
4802,3.7000000000001947,6.350000000000232,109927,5919,0
4803,2.5500000000001783,4.900000000000212,100698,5919,0
4804,2.600000000000179,9.400000000000276,101188,5919,0
4805,3.7000000000001947,-7.999999999999972,109640,5919,0
4806,2.8500000000001826,2.7000000000001805,103054,5919,0
4807,3.0000000000001847,5.050000000000214,104301,5919,0
4808,3.150000000000187,-3.799999999999912,105324,5919,1
4809,2.750000000000181,8.25000000000026,102365,5919,0
4810,3.6000000000001933,-2.7999999999998977,108944,5919,0
4811,2.7000000000001805,4.150000000000201,101883,5919,0
4812,2.6500000000001798,5.700000000000223,101514,5919,0
4813,3.2500000000001883,4.150000000000201,106283,5919,0
4814,3.2500000000001883,9.800000000000281,106396,5919,0
4815,3.0000000000001847,8.650000000000265,104373,5919,0
4816,3.100000000000186,-8.949999999999985,104821,5919,0
4817,3.650000000000194,6.300000000000232,109526,5919,0
4818,2.5500000000001783,-4.999999999999929,100500,5919,1
4819,2.950000000000184,5.000000000000213,103900,5919,0
4820,2.950000000000184,0.4000000000001478,103808,5919,1
4821,3.5500000000001926,3.4000000000001904,108668,5919,0
4822,3.500000000000192,-3.0499999999999012,108139,5919,1
4823,3.300000000000189,-7.999999999999972,106440,5919,0
4824,3.650000000000194,-7.799999999999969,109244,5919,0
4825,3.6000000000001933,8.25000000000026,109165,5919,0
4826,3.5500000000001926,5.950000000000227,108719,5919,0
4827,3.2500000000001883,-0.29999999999986215,106194,5919,1
4828,3.500000000000192,-5.199999999999932,108096,5919,0
4829,3.7000000000001947,0.15000000000014424,109803,5919,1
4830,2.5500000000001783,-3.8499999999999126,100523,5919,1
4831,3.2500000000001883,4.150000000000201,106283,5919,0
4832,2.950000000000184,-3.1999999999999034,103736,5919,1
4833,2.5000000000001776,9.65000000000028,100393,5919,0
4834,2.9000000000001833,9.900000000000283,103598,5919,0
4835,3.0500000000001855,-4.849999999999927,104503,5919,1
4836,2.5000000000001776,8.500000000000263,100370,5919,0
4837,3.3500000000001897,-5.5999999999999375,106888,5919,1
4838,2.5000000000001776,9.65000000000028,100393,5919,0
4839,2.600000000000179,2.7000000000001805,101054,5919,1
4840,2.5000000000001776,4.700000000000209,100294,5919,0
4841,3.0500000000001855,-8.59999999999998,104428,5919,0
4842,2.6500000000001798,-7.649999999999967,101247,5919,0
4843,2.6500000000001798,6.600000000000236,101532,5919,0
4844,2.750000000000181,-8.799999999999983,102024,5919,0
4845,3.650000000000194,-5.09999999999993,109298,5919,0
4846,2.9000000000001833,4.75000000000021,103495,5919,0
4847,3.2500000000001883,9.150000000000272,106383,5919,0
4848,2.600000000000179,-9.34999999999999,100813,5919,0
4849,3.150000000000187,-1.9999999999998863,105360,5919,1
4850,3.7000000000001947,-7.89999999999997,109642,5919,0
4851,3.2000000000001876,-3.8999999999999133,105722,5919,1
4852,3.0500000000001855,-9.599999999999994,104408,5919,0
4853,2.8500000000001826,-6.749999999999954,102865,5919,0
4854,2.750000000000181,6.350000000000232,102327,5919,0
4855,2.8500000000001826,-9.399999999999991,102812,5919,0
4856,3.450000000000191,1.2000000000001592,107824,5919,1
4857,3.650000000000194,-6.999999999999957,109260,5919,0
4858,3.6000000000001933,0.15000000000014424,109003,5919,1
4859,2.750000000000181,-9.95,102001,5919,0
4860,3.450000000000191,5.050000000000214,107901,5919,0
4861,3.3500000000001897,7.300000000000246,107146,5919,0
4862,3.0000000000001847,0.9500000000001556,104219,5919,1
4863,3.450000000000191,4.9500000000002125,107899,5919,0
4864,3.0500000000001855,6.300000000000232,104726,5919,0
4865,2.6500000000001798,-2.7999999999998977,101344,5919,1
4866,3.2500000000001883,6.050000000000228,106321,5919,0
4867,3.0500000000001855,8.400000000000261,104768,5919,0
4868,3.450000000000191,3.850000000000197,107877,5919,0
4869,3.5500000000001926,7.450000000000248,108749,5919,0
4870,3.0000000000001847,-9.449999999999992,104011,5919,1
4871,3.4000000000001904,8.750000000000266,107575,5919,0
4872,2.6500000000001798,-8.54999999999998,101229,5919,0
4873,3.2000000000001876,5.200000000000216,105904,5919,0
4874,3.0500000000001855,-8.849999999999984,104423,5919,1
4875,2.6500000000001798,-6.349999999999948,101273,5919,0
4876,2.800000000000182,7.900000000000254,102758,5919,0
4877,2.5000000000001776,0.9500000000001556,100219,5919,1
4878,3.650000000000194,1.6500000000001656,109433,5919,0
4879,2.950000000000184,4.350000000000204,103887,5919,0
4880,2.6500000000001798,2.5000000000001776,101450,5919,0
4881,2.800000000000182,-6.149999999999945,102477,5919,1
4882,3.7000000000001947,-6.949999999999957,109661,5919,0
4883,2.800000000000182,0.9500000000001556,102619,5919,0
4884,2.9000000000001833,4.9500000000002125,103499,5919,0
4885,3.2500000000001883,5.900000000000226,106318,5919,0
4886,2.950000000000184,-4.0499999999999154,103719,5919,1
4887,2.600000000000179,-2.0999999999998877,100958,5919,1
4888,2.5000000000001776,-9.34999999999999,100013,5919,0
4889,3.6000000000001933,-5.999999999999943,108880,5919,0
4890,2.950000000000184,0.4000000000001478,103808,5919,1
4891,2.9000000000001833,-0.4499999999998643,103391,5919,0
4892,3.6000000000001933,-6.749999999999954,108865,5919,0
4893,3.0500000000001855,1.8500000000001684,104637,5919,1
4894,3.2000000000001876,7.500000000000249,105950,5919,0
4895,3.100000000000186,7.250000000000245,105145,5919,0
4896,2.750000000000181,4.300000000000203,102286,5919,0
4897,3.6000000000001933,-2.7999999999998977,108944,5919,1
4898,3.650000000000194,2.0500000000001712,109441,5919,1
4899,2.750000000000181,6.400000000000233,102328,5919,0
4900,3.650000000000194,-1.349999999999877,109373,5919,1
4901,3.2500000000001883,-5.299999999999933,106094,5919,0
4902,3.300000000000189,-8.449999999999978,106431,5919,0
4903,2.8500000000001826,-7.349999999999962,102853,5919,0
4904,2.8500000000001826,3.300000000000189,103066,5919,0
4905,2.9000000000001833,-5.79999999999994,103284,5919,0
4906,2.600000000000179,1.3500000000001613,101027,5919,1
4907,2.9000000000001833,3.800000000000196,103476,5919,0
4908,3.650000000000194,2.6500000000001798,109453,5919,0
4909,2.800000000000182,8.25000000000026,102765,5919,0
4910,2.5500000000001783,-5.79999999999994,100484,5919,0
4911,2.600000000000179,2.0500000000001712,101041,5919,1
4912,2.750000000000181,-5.5999999999999375,102088,5919,1
4913,3.3500000000001897,-8.999999999999986,106820,5919,0
4914,3.6000000000001933,9.900000000000283,109198,5919,0
4915,2.600000000000179,-8.59999999999998,100828,5919,0
4916,2.800000000000182,-6.749999999999954,102465,5919,1
4917,3.7000000000001947,4.900000000000212,109898,5919,0
4918,3.2000000000001876,2.400000000000176,105848,5919,1
4919,3.100000000000186,-2.9999999999999005,104940,5919,1
4920,3.150000000000187,-6.349999999999948,105273,5919,0
4921,2.600000000000179,1.900000000000169,101038,5919,0
4922,3.2500000000001883,6.250000000000231,106325,5919,0
4923,3.0000000000001847,4.0500000000002,104281,5919,1
4924,2.6500000000001798,-7.449999999999964,101251,5919,0
4925,3.150000000000187,2.300000000000175,105446,5919,0
4926,2.8500000000001826,3.9000000000001975,103078,5919,0
4927,3.3500000000001897,0.9000000000001549,107018,5919,1
4928,2.600000000000179,8.30000000000026,101166,5919,0
4929,3.100000000000186,5.45000000000022,105109,5919,0
4930,3.0500000000001855,-5.449999999999935,104491,5919,0
4931,2.750000000000181,-6.849999999999955,102063,5919,0
4932,3.2000000000001876,0.9000000000001549,105818,5919,1
4933,3.150000000000187,-6.299999999999947,105274,5919,0
4934,2.9000000000001833,5.300000000000217,103506,5919,0
4935,2.800000000000182,-7.349999999999962,102453,5919,0
4936,2.8500000000001826,-3.6999999999999105,102926,5919,0
4937,3.2500000000001883,3.6000000000001933,106272,5919,0
4938,3.100000000000186,-4.249999999999918,104915,5919,0
4939,3.2500000000001883,5.300000000000217,106306,5919,0
4940,3.450000000000191,0.9500000000001556,107819,5919,1
4941,3.2500000000001883,0.10000000000014353,106202,5919,0
4942,2.750000000000181,4.6000000000002075,102292,5919,0
4943,3.500000000000192,1.4210854715202004e-13,108200,5919,1
4944,2.800000000000182,-4.749999999999925,102505,5919,1
4945,2.600000000000179,0.6000000000001506,101012,5919,0
4946,3.650000000000194,7.650000000000251,109553,5919,0
4947,3.6000000000001933,-8.999999999999986,108820,5919,0
4948,2.9000000000001833,4.650000000000208,103493,5919,0
4949,3.2500000000001883,-4.199999999999918,106116,5919,1
4950,2.950000000000184,2.450000000000177,103849,5919,0
4951,3.2000000000001876,-5.199999999999932,105696,5919,1
4952,3.450000000000191,0.3500000000001471,107807,5919,1
4953,3.2000000000001876,0.30000000000014637,105806,5919,1
4954,2.8500000000001826,-3.8499999999999126,102923,5919,0
4955,2.750000000000181,-9.149999999999988,102017,5919,0
4956,2.7000000000001805,-9.049999999999986,101619,5919,0
4957,2.950000000000184,-2.3499999999998913,103753,5919,1
4958,2.7000000000001805,7.60000000000025,101952,5919,0
4959,2.8500000000001826,0.20000000000014495,103004,5919,1
4960,3.0500000000001855,-8.199999999999974,104436,5919,0
4961,3.650000000000194,-9.149999999999988,109217,5919,0
4962,2.950000000000184,4.9500000000002125,103899,5919,0
4963,2.6500000000001798,4.0500000000002,101481,5919,0
4964,2.750000000000181,-2.899999999999899,102142,5919,0
4965,3.650000000000194,-6.999999999999957,109260,5919,0
4966,2.8500000000001826,-8.699999999999982,102826,5919,0
4967,2.950000000000184,2.800000000000182,103856,5919,0
4968,2.6500000000001798,-5.349999999999934,101293,5919,0
4969,2.6500000000001798,-0.09999999999985931,101398,5919,1
4970,2.5500000000001783,6.550000000000235,100731,5919,0
4971,3.2500000000001883,-7.999999999999972,106040,5919,0
4972,2.950000000000184,-8.54999999999998,103629,5919,0
4973,3.0000000000001847,8.050000000000257,104361,5919,0
4974,3.2500000000001883,2.6500000000001798,106253,5919,1
4975,2.5500000000001783,-0.7499999999998685,100585,5919,1
4976,2.950000000000184,1.3000000000001606,103826,5919,0
4977,3.3500000000001897,-8.699999999999982,106826,5919,1
4978,3.100000000000186,-3.5499999999999083,104929,5919,1
4979,2.8500000000001826,2.400000000000176,103048,5919,1
4980,3.6000000000001933,-5.999999999999943,108880,5919,1
4981,3.2500000000001883,-9.099999999999987,106018,5919,0
4982,3.2000000000001876,6.550000000000235,105931,5919,0
4983,2.800000000000182,8.400000000000261,102768,5919,0
4984,3.7000000000001947,3.100000000000186,109862,5919,0
4985,3.650000000000194,3.800000000000196,109476,5919,0
4986,3.0000000000001847,-3.399999999999906,104132,5919,1
4987,3.2000000000001876,5.600000000000222,105912,5919,0
4988,2.9000000000001833,-3.5499999999999083,103329,5919,1
4989,3.3500000000001897,7.150000000000244,107143,5919,0
4990,2.750000000000181,-3.749999999999911,102125,5919,1
4991,3.4000000000001904,8.650000000000265,107573,5919,0
4992,3.0000000000001847,1.750000000000167,104235,5919,1
4993,2.800000000000182,0.05000000000014282,102601,5919,1
4994,3.5500000000001926,9.400000000000276,108788,5919,0
4995,3.0500000000001855,8.750000000000266,104775,5919,0
4996,2.800000000000182,4.0500000000002,102681,5919,0
4997,2.950000000000184,9.950000000000284,103999,5919,0
4998,2.600000000000179,8.35000000000026,101167,5919,0
4999,3.4000000000001904,6.1500000000002295,107523,5919,0
5000,3.0000000000001847,6.5000000000002345,104330,5919,0
5001,3.150000000000187,9.350000000000275,105587,5919,0
5002,2.600000000000179,2.5000000000001776,101050,5919,1
5003,3.300000000000189,-2.9499999999999,106541,5919,1
5004,3.5500000000001926,-6.399999999999949,108472,5919,0
5005,3.2000000000001876,-7.049999999999958,105659,5919,0
5006,2.6500000000001798,-1.54999999999988,101369,5919,1
5007,3.0500000000001855,-8.59999999999998,104428,5919,0
5008,3.7000000000001947,-3.0499999999999012,109739,5919,1
5009,3.450000000000191,9.500000000000277,107990,5919,0
5010,3.2500000000001883,-2.549999999999894,106149,5919,0
5011,2.9000000000001833,1.900000000000169,103438,5919,1
5012,3.4000000000001904,7.000000000000242,107540,5919,0
5013,3.0000000000001847,9.900000000000283,104398,5919,0
5014,3.7000000000001947,-0.6999999999998678,109786,5919,1
5015,2.800000000000182,-3.6999999999999105,102526,5919,1
5016,2.7000000000001805,6.350000000000232,101927,5919,0
5017,3.0000000000001847,6.100000000000229,104322,5919,0
5018,2.6500000000001798,-7.049999999999958,101259,5919,1
5019,3.0000000000001847,2.100000000000172,104242,5919,0
5020,2.750000000000181,-8.899999999999984,102022,5919,0
5021,3.7000000000001947,-5.09999999999993,109698,5919,0
5022,2.600000000000179,2.5000000000001776,101050,5919,0
5023,3.3500000000001897,-5.79999999999994,106884,5919,0
5024,3.150000000000187,1.900000000000169,105438,5919,1
5025,2.8500000000001826,9.70000000000028,103194,5919,0
5026,3.7000000000001947,0.10000000000014353,109802,5919,1
5027,2.9000000000001833,3.500000000000192,103470,5919,0
5028,3.650000000000194,6.000000000000227,109520,5919,0
5029,3.0500000000001855,9.450000000000276,104789,5919,0
5030,3.2500000000001883,0.15000000000014424,106203,5919,1
5031,3.3500000000001897,-8.399999999999977,106832,5919,0
5032,2.7000000000001805,6.450000000000234,101929,5919,0
5033,3.450000000000191,1.8000000000001677,107836,5919,0
5034,2.6500000000001798,-9.24999999999999,101215,5919,0
5035,3.3500000000001897,6.8500000000002395,107137,5919,0
5036,3.4000000000001904,3.2000000000001876,107464,5919,0
5037,3.500000000000192,4.150000000000201,108283,5919,0
5038,3.650000000000194,6.8500000000002395,109537,5919,0
5039,3.3500000000001897,-2.4499999999998927,106951,5919,0
5040,3.2500000000001883,-3.9999999999999147,106120,5919,0
5041,3.2500000000001883,7.350000000000247,106347,5919,0
5042,3.650000000000194,-1.2999999999998764,109374,5919,1
5043,2.7000000000001805,2.8500000000001826,101857,5919,0
5044,3.4000000000001904,6.8500000000002395,107537,5919,0
5045,3.3500000000001897,-3.1499999999999027,106937,5919,1
5046,3.6000000000001933,-3.8999999999999133,108922,5919,0
5047,3.450000000000191,0.9500000000001556,107819,5919,0
5048,2.6500000000001798,9.350000000000275,101587,5919,0
5049,2.8500000000001826,-8.999999999999986,102820,5919,1
5050,2.8500000000001826,8.500000000000263,103170,5919,0
5051,3.0500000000001855,-7.949999999999971,104441,5919,0
5052,3.0000000000001847,2.3500000000001755,104247,5919,1
5053,2.6500000000001798,-8.249999999999975,101235,5919,1
5054,3.6000000000001933,9.800000000000281,109196,5919,0
5055,2.5000000000001776,-8.449999999999978,100031,5919,0
5056,3.650000000000194,3.800000000000196,109476,5919,0
5057,3.5500000000001926,-1.199999999999875,108576,5919,1
5058,3.2500000000001883,-7.699999999999967,106046,5919,0
5059,3.650000000000194,8.650000000000265,109573,5919,0
5060,3.2000000000001876,-1.7499999999998828,105765,5919,1
5061,3.3500000000001897,-2.4999999999998934,106950,5919,1
5062,2.5500000000001783,-7.799999999999969,100444,5919,0
5063,3.300000000000189,1.4210854715202004e-13,106600,5919,1
5064,3.7000000000001947,5.50000000000022,109910,5919,0
5065,3.7000000000001947,-4.39999999999992,109712,5919,0
5066,3.450000000000191,-2.0999999999998877,107758,5919,1
5067,3.150000000000187,-4.699999999999925,105306,5919,1
5068,2.5000000000001776,-3.399999999999906,100132,5919,0
5069,2.800000000000182,-9.95,102401,5919,0
5070,3.6000000000001933,7.60000000000025,109152,5919,0
5071,3.450000000000191,-1.9999999999998863,107760,5919,1
5072,3.0500000000001855,6.100000000000229,104722,5919,0
5073,2.6500000000001798,-4.8999999999999275,101302,5919,1
5074,2.750000000000181,-5.399999999999935,102092,5919,0
5075,3.300000000000189,1.4500000000001627,106629,5919,0
5076,2.5500000000001783,6.300000000000232,100726,5919,0
5077,2.600000000000179,5.8000000000002245,101116,5919,0
5078,2.8500000000001826,2.9000000000001833,103058,5919,1
5079,2.750000000000181,-0.8999999999998707,102182,5919,1
5080,2.600000000000179,-6.349999999999948,100873,5919,1
5081,3.7000000000001947,4.80000000000021,109896,5919,0
5082,3.7000000000001947,-4.749999999999925,109705,5919,0
5083,2.6500000000001798,-4.249999999999918,101315,5919,0
5084,3.2000000000001876,0.20000000000014495,105804,5919,1
5085,3.2500000000001883,-0.3999999999998636,106192,5919,1
5086,3.7000000000001947,9.75000000000028,109995,5919,0
5087,3.100000000000186,3.9500000000001982,105079,5919,0
5088,3.5500000000001926,4.0500000000002,108681,5919,0
5089,2.950000000000184,-4.34999999999992,103713,5919,0
5090,2.5000000000001776,3.650000000000194,100273,5919,0
5091,3.100000000000186,0.20000000000014495,105004,5919,1
5092,2.7000000000001805,-9.549999999999994,101609,5919,0
5093,3.7000000000001947,-3.1999999999999034,109736,5919,1
5094,2.950000000000184,8.25000000000026,103965,5919,0
5095,2.7000000000001805,6.000000000000227,101920,5919,0
5096,3.100000000000186,9.950000000000284,105199,5919,0
5097,3.2500000000001883,1.750000000000167,106235,5919,1
5098,3.3500000000001897,3.150000000000187,107063,5919,0
5099,3.300000000000189,8.35000000000026,106767,5919,0
5100,3.500000000000192,1.2000000000001592,108224,5919,1
5101,3.0500000000001855,-5.399999999999935,104492,5919,0
5102,2.8500000000001826,-1.8499999999998842,102963,5919,1
5103,3.6000000000001933,1.8000000000001677,109036,5919,0
5104,3.300000000000189,0.20000000000014495,106604,5919,1
5105,2.9000000000001833,-7.649999999999967,103247,5919,1
5106,3.3500000000001897,1.6500000000001656,107033,5919,1
5107,2.5500000000001783,-3.4999999999999076,100530,5919,1
5108,2.6500000000001798,-2.199999999999889,101356,5919,1
5109,3.3500000000001897,1.1500000000001585,107023,5919,1
5110,2.8500000000001826,3.5500000000001926,103071,5919,0
5111,3.450000000000191,8.95000000000027,107979,5919,0
5112,3.100000000000186,-1.699999999999882,104966,5919,1
5113,2.950000000000184,2.6500000000001798,103853,5919,0
5114,3.3500000000001897,2.400000000000176,107048,5919,0
5115,3.500000000000192,7.900000000000254,108358,5919,0
5116,3.0000000000001847,-5.499999999999936,104090,5919,0
5117,3.650000000000194,9.400000000000276,109588,5919,0
5118,3.2000000000001876,2.5000000000001776,105850,5919,0
5119,3.650000000000194,8.750000000000266,109575,5919,0
5120,2.8500000000001826,-1.7499999999998828,102965,5919,1
5121,3.4000000000001904,9.100000000000271,107582,5919,0
5122,3.150000000000187,-3.3499999999999055,105333,5919,0
5123,2.8500000000001826,-0.14999999999986002,102997,5919,1
5124,3.5500000000001926,-2.599999999999895,108548,5919,1
5125,2.600000000000179,-4.699999999999925,100906,5919,0
5126,2.950000000000184,1.5500000000001641,103831,5919,1
5127,3.650000000000194,-1.9499999999998856,109361,5919,1
5128,2.600000000000179,-4.39999999999992,100912,5919,1
5129,3.300000000000189,-8.899999999999984,106422,5919,0
5130,3.450000000000191,5.150000000000215,107903,5919,0
5131,3.300000000000189,-6.899999999999956,106462,5919,0
5132,3.650000000000194,-1.5999999999998806,109368,5919,1
5133,3.150000000000187,2.8500000000001826,105457,5919,0
5134,3.650000000000194,-7.1499999999999595,109257,5919,0
5135,2.750000000000181,-4.749999999999925,102105,5919,0
5136,3.100000000000186,-5.449999999999935,104891,5919,0
5137,3.7000000000001947,-5.999999999999943,109680,5919,0
5138,2.7000000000001805,4.6000000000002075,101892,5919,0
5139,2.9000000000001833,0.4500000000001485,103409,5919,1
5140,3.0500000000001855,5.550000000000221,104711,5919,0
5141,2.9000000000001833,8.600000000000264,103572,5919,0
5142,2.600000000000179,-6.549999999999951,100869,5919,0
5143,3.450000000000191,-0.8999999999998707,107782,5919,1
5144,3.2500000000001883,-7.349999999999962,106053,5919,0
5145,2.800000000000182,7.900000000000254,102758,5919,0
5146,3.5500000000001926,-6.249999999999947,108475,5919,1
5147,3.2500000000001883,5.550000000000221,106311,5919,0
5148,2.7000000000001805,2.1500000000001727,101843,5919,0
5149,3.450000000000191,-9.799999999999997,107604,5919,0
5150,2.7000000000001805,-2.4499999999998927,101751,5919,1
5151,2.800000000000182,7.750000000000252,102755,5919,0
5152,2.5500000000001783,-4.299999999999919,100514,5919,0
5153,2.8500000000001826,0.6500000000001513,103013,5919,1
5154,3.650000000000194,-7.399999999999963,109252,5919,0
5155,3.500000000000192,-3.299999999999905,108134,5919,0
5156,3.450000000000191,1.3500000000001613,107827,5919,1
5157,3.650000000000194,-3.399999999999906,109332,5919,1
5158,3.2000000000001876,-5.399999999999935,105692,5919,1
5159,2.9000000000001833,9.05000000000027,103581,5919,0
5160,3.0500000000001855,-8.049999999999972,104439,5919,1
5161,2.800000000000182,-5.299999999999933,102494,5919,1
5162,2.7000000000001805,-6.4499999999999496,101671,5919,0
5163,3.150000000000187,-10.0,105200,5919,0
5164,2.7000000000001805,-8.999999999999986,101620,5919,0
5165,3.6000000000001933,3.2000000000001876,109064,5919,0
5166,3.0000000000001847,6.550000000000235,104331,5919,0
5167,3.650000000000194,-0.5499999999998657,109389,5919,1
5168,3.0000000000001847,9.00000000000027,104380,5919,0
5169,3.150000000000187,-7.249999999999961,105255,5919,0
5170,3.100000000000186,-9.649999999999995,104807,5919,0
5171,2.8500000000001826,0.7000000000001521,103014,5919,1
5172,2.750000000000181,2.7000000000001805,102254,5919,0
5173,2.7000000000001805,-1.6499999999998813,101767,5919,1
5174,3.100000000000186,-9.199999999999989,104816,5919,0
5175,2.7000000000001805,-3.399999999999906,101732,5919,1
