,s_1,s_2,Exp,pid,success
4409,7.100000000000243,1.0000000000001563,137020,5991,1
4410,7.450000000000248,8.95000000000027,139979,5991,0
4411,6.300000000000232,6.800000000000239,130736,5991,0
4412,6.8500000000002395,7.050000000000242,135141,5991,0
4413,7.050000000000242,-0.9499999999998714,136581,5991,0
4414,6.350000000000232,9.900000000000283,131198,5991,0
4415,7.000000000000242,-9.399999999999991,136012,5991,0
4416,7.150000000000244,-2.9999999999999005,137340,5991,1
4417,7.200000000000244,4.700000000000209,137894,5991,0
4418,7.000000000000242,2.950000000000184,136259,5991,0
4419,6.700000000000237,-9.799999999999997,133604,5991,0
4420,6.800000000000239,-3.3499999999999055,134533,5991,0
4421,6.5000000000002345,-1.6499999999998813,132167,5991,1
4422,6.90000000000024,9.900000000000283,135598,5991,0
4423,6.300000000000232,-1.0999999999998735,130578,5991,0
4424,6.450000000000234,3.4000000000001904,131868,5991,0
4425,7.300000000000246,2.2000000000001734,138644,5991,0
4426,6.800000000000239,-1.7999999999998835,134564,5991,1
4427,6.700000000000237,-3.599999999999909,133728,5991,0
4428,7.400000000000247,-1.0499999999998728,139379,5991,1
4429,7.250000000000245,0.7000000000001521,138214,5991,1
4430,6.90000000000024,9.75000000000028,135595,5991,0
4431,6.550000000000235,-5.699999999999939,132486,5991,0
4432,7.200000000000244,-7.599999999999966,137648,5991,0
4433,7.300000000000246,-2.1499999999998884,138557,5991,1
4434,6.700000000000237,6.1500000000002295,133923,5991,0
4435,6.650000000000237,-7.19999999999996,133256,5991,0
4436,7.250000000000245,3.6000000000001933,138272,5991,0
4437,6.800000000000239,6.600000000000236,134732,5991,0
4438,6.600000000000236,9.600000000000279,133192,5991,0
4439,6.450000000000234,-2.049999999999887,131759,5991,1
4440,7.100000000000243,5.650000000000222,137113,5991,0
4441,7.000000000000242,-7.4999999999999645,136050,5991,0
4442,7.350000000000247,1.7000000000001663,139034,5991,0
4443,6.950000000000241,-2.899999999999899,135742,5991,0
4444,7.350000000000247,1.8500000000001684,139037,5991,1
4445,6.400000000000233,1.750000000000167,131435,5991,1
4446,7.000000000000242,6.90000000000024,136338,5991,0
4447,7.000000000000242,1.8500000000001684,136237,5991,0
4448,6.350000000000232,-3.5499999999999083,130929,5991,1
4449,6.450000000000234,4.9500000000002125,131899,5991,0
4450,6.350000000000232,-0.14999999999986002,130997,5991,0
4451,6.5000000000002345,6.550000000000235,132331,5991,0
4452,6.5000000000002345,-3.1499999999999027,132137,5991,0
4453,7.100000000000243,7.400000000000247,137148,5991,0
4454,6.700000000000237,-0.5499999999998657,133789,5991,1
4455,7.300000000000246,6.750000000000238,138735,5991,0
4456,7.400000000000247,2.0000000000001705,139440,5991,0
4457,6.5000000000002345,3.850000000000197,132277,5991,0
4458,6.600000000000236,-10.0,132800,5991,0
4459,7.000000000000242,-0.9999999999998721,136180,5991,1
4460,6.450000000000234,0.6000000000001506,131812,5991,1
4461,6.5000000000002345,7.000000000000242,132340,5991,0
4462,7.300000000000246,-6.599999999999952,138468,5991,0
4463,7.450000000000248,-4.149999999999917,139717,5991,0
4464,7.000000000000242,-7.4999999999999645,136050,5991,0
4465,6.750000000000238,-7.699999999999967,134046,5991,0
4466,6.350000000000232,2.2000000000001734,131044,5991,0
4467,7.100000000000243,-6.049999999999944,136879,5991,0
4468,7.200000000000244,3.300000000000189,137866,5991,0
4469,6.350000000000232,5.400000000000219,131108,5991,0
4470,6.800000000000239,1.4500000000001627,134629,5991,0
4471,6.450000000000234,5.200000000000216,131904,5991,0
4472,6.450000000000234,-5.09999999999993,131698,5991,0
4473,7.450000000000248,1.3000000000001606,139826,5991,1
4474,7.350000000000247,8.400000000000261,139168,5991,0
4475,7.300000000000246,4.9500000000002125,138699,5991,0
4476,7.450000000000248,6.90000000000024,139938,5991,0
4477,7.300000000000246,-3.8999999999999133,138522,5991,0
4478,6.5000000000002345,-3.399999999999906,132132,5991,0
4479,7.200000000000244,-2.3499999999998913,137753,5991,0
4480,6.8500000000002395,-6.899999999999956,134862,5991,0
4481,6.800000000000239,-7.4999999999999645,134450,5991,0
4482,6.600000000000236,5.050000000000214,133101,5991,0
4483,7.200000000000244,7.60000000000025,137952,5991,0
4484,7.250000000000245,3.150000000000187,138263,5991,0
4485,7.350000000000247,-4.849999999999927,138903,5991,0
4486,7.050000000000242,-0.19999999999986073,136596,5991,0
4487,7.150000000000244,8.800000000000267,137576,5991,0
4488,7.400000000000247,2.600000000000179,139452,5991,0
4489,6.600000000000236,-3.6499999999999098,132927,5991,0
4490,6.800000000000239,2.5000000000001776,134650,5991,1
4491,6.8500000000002395,2.750000000000181,135055,5991,0
4492,6.600000000000236,-6.299999999999947,132874,5991,0
4493,6.450000000000234,6.700000000000237,131934,5991,0
4494,7.350000000000247,3.9000000000001975,139078,5991,0
4495,6.550000000000235,-1.9999999999998863,132560,5991,1
4496,6.90000000000024,-5.74999999999994,135285,5991,0
4497,6.750000000000238,4.400000000000205,134288,5991,0
4498,7.350000000000247,1.8500000000001684,139037,5991,1
4499,6.750000000000238,-7.89999999999997,134042,5991,0
4500,6.550000000000235,6.800000000000239,132736,5991,0
4501,6.950000000000241,-3.6499999999999098,135727,5991,0
4502,7.000000000000242,5.000000000000213,136300,5991,0
4503,6.550000000000235,7.200000000000244,132744,5991,0
4504,6.400000000000233,-6.949999999999957,131261,5991,0
4505,7.150000000000244,8.600000000000264,137572,5991,0
4506,6.90000000000024,6.550000000000235,135531,5991,0
4507,6.5000000000002345,-5.399999999999935,132092,5991,0
4508,6.750000000000238,-5.9499999999999424,134081,5991,0
4509,6.700000000000237,4.300000000000203,133886,5991,0
4510,6.5000000000002345,-9.449999999999992,132011,5991,0
4511,6.600000000000236,0.5500000000001499,133011,5991,1
4512,6.650000000000237,-5.899999999999942,133282,5991,0
4513,7.050000000000242,-7.299999999999962,136454,5991,0
4514,7.400000000000247,-6.999999999999957,139260,5991,0
4515,6.800000000000239,-6.649999999999952,134467,5991,0
4516,7.200000000000244,-1.3999999999998778,137772,5991,1
4517,6.800000000000239,6.050000000000228,134721,5991,0
4518,6.250000000000231,3.9500000000001982,130279,5991,0
4519,6.550000000000235,2.8500000000001826,132657,5991,0
4520,6.750000000000238,8.450000000000262,134369,5991,0
4521,6.650000000000237,2.8500000000001826,133457,5991,1
4522,6.250000000000231,-1.7999999999998835,130164,5991,1
4523,6.800000000000239,4.2500000000002025,134685,5991,0
4524,6.950000000000241,-7.1499999999999595,135657,5991,0
4525,6.400000000000233,-6.7999999999999545,131264,5991,0
4526,6.300000000000232,7.500000000000249,130750,5991,0
4527,6.400000000000233,-2.2999999999998906,131354,5991,1
4528,7.300000000000246,4.400000000000205,138688,5991,0
4529,6.650000000000237,4.200000000000202,133484,5991,0
4530,6.400000000000233,9.850000000000282,131597,5991,0
4531,7.050000000000242,-3.8999999999999133,136522,5991,0
4532,6.90000000000024,2.3500000000001755,135447,5991,0
4533,6.550000000000235,-8.099999999999973,132438,5991,0
4534,7.150000000000244,-5.699999999999939,137286,5991,0
4535,7.300000000000246,-9.199999999999989,138416,5991,0
4536,7.150000000000244,-1.2999999999998764,137374,5991,1
4537,6.250000000000231,-5.09999999999993,130098,5991,0
4538,7.250000000000245,-3.1999999999999034,138136,5991,0
4539,6.400000000000233,-1.54999999999988,131369,5991,1
4540,6.450000000000234,0.4000000000001478,131808,5991,1
4541,6.400000000000233,-1.9499999999998856,131361,5991,0
4542,7.000000000000242,3.450000000000191,136269,5991,0
4543,7.250000000000245,1.6500000000001656,138233,5991,0
4544,6.450000000000234,-2.2999999999998906,131754,5991,0
4545,6.750000000000238,-7.599999999999966,134048,5991,0
4546,7.450000000000248,2.0000000000001705,139840,5991,0
4547,6.700000000000237,0.7500000000001528,133815,5991,1
4548,6.250000000000231,8.30000000000026,130366,5991,0
4549,6.750000000000238,-5.449999999999935,134091,5991,0
4550,6.650000000000237,-5.74999999999994,133285,5991,0
4551,6.550000000000235,4.75000000000021,132695,5991,0
4552,6.800000000000239,3.300000000000189,134666,5991,1
4553,6.250000000000231,-0.9499999999998714,130181,5991,1
4554,7.150000000000244,-3.6499999999999098,137327,5991,0
4555,6.550000000000235,4.80000000000021,132696,5991,0
4556,7.150000000000244,4.850000000000211,137497,5991,0
4557,6.550000000000235,1.900000000000169,132638,5991,0
4558,6.350000000000232,8.800000000000267,131176,5991,0
4559,6.700000000000237,-8.54999999999998,133629,5991,0
4560,7.400000000000247,-4.199999999999918,139316,5991,0
4561,6.400000000000233,3.650000000000194,131473,5991,0
4562,6.950000000000241,2.250000000000174,135845,5991,0
4563,6.300000000000232,7.400000000000247,130748,5991,0
4564,7.350000000000247,6.350000000000232,139127,5991,0
4565,6.300000000000232,-3.749999999999911,130525,5991,0
4566,6.700000000000237,-6.899999999999956,133662,5991,0
4567,7.100000000000243,-2.6499999999998956,136947,5991,0
4568,7.250000000000245,1.750000000000167,138235,5991,0
4569,7.450000000000248,-4.599999999999923,139708,5991,0
4570,6.950000000000241,-5.999999999999943,135680,5991,0
4571,6.700000000000237,7.300000000000246,133946,5991,0
4572,7.200000000000244,-1.2499999999998757,137775,5991,1
4573,6.600000000000236,6.20000000000023,133124,5991,0
4574,7.100000000000243,-0.4499999999998643,136991,5991,0
4575,7.000000000000242,-2.8499999999998984,136143,5991,1
4576,6.90000000000024,-2.6499999999998956,135347,5991,0
4577,7.200000000000244,-1.8499999999998842,137763,5991,0
4578,6.650000000000237,4.450000000000205,133489,5991,0
4579,7.300000000000246,-1.349999999999877,138573,5991,0
4580,7.000000000000242,2.250000000000174,136245,5991,1
4581,7.350000000000247,-4.699999999999925,138906,5991,0
4582,6.700000000000237,-9.849999999999998,133603,5991,0
4583,6.600000000000236,6.20000000000023,133124,5991,0
4584,6.650000000000237,2.450000000000177,133449,5991,0
4585,6.650000000000237,-4.149999999999917,133317,5991,0
4586,6.90000000000024,-7.8499999999999694,135243,5991,0
4587,6.350000000000232,7.150000000000244,131143,5991,0
4588,6.350000000000232,-6.249999999999947,130875,5991,0
4589,6.650000000000237,-0.7499999999998685,133385,5991,1
4590,6.700000000000237,-6.999999999999957,133660,5991,0
4591,6.90000000000024,-3.6499999999999098,135327,5991,0
4592,6.700000000000237,6.350000000000232,133927,5991,0
4593,7.200000000000244,-7.999999999999972,137640,5991,0
4594,6.90000000000024,7.000000000000242,135540,5991,0
4595,6.300000000000232,4.650000000000208,130693,5991,0
4596,6.700000000000237,-8.349999999999977,133633,5991,0
4597,6.250000000000231,7.100000000000243,130342,5991,0
4598,6.550000000000235,-1.0999999999998735,132578,5991,1
4599,7.350000000000247,3.9000000000001975,139078,5991,0
4600,6.750000000000238,-7.89999999999997,134042,5991,0
4601,7.100000000000243,2.950000000000184,137059,5991,0
4602,7.200000000000244,-1.4499999999998785,137771,5991,0
4603,7.050000000000242,9.00000000000027,136780,5991,0
4604,7.350000000000247,2.9000000000001833,139058,5991,0
4605,7.250000000000245,-5.999999999999943,138080,5991,0
4606,7.350000000000247,7.800000000000253,139156,5991,0
4607,6.600000000000236,4.350000000000204,133087,5991,0
4608,6.750000000000238,9.600000000000279,134392,5991,0
4609,7.400000000000247,-8.949999999999985,139221,5991,0
4610,6.950000000000241,-0.499999999999865,135790,5991,0
4611,6.300000000000232,1.900000000000169,130638,5991,0
4612,6.800000000000239,-1.0499999999998728,134579,5991,0
4613,7.050000000000242,1.8000000000001677,136636,5991,0
4614,7.000000000000242,7.300000000000246,136346,5991,0
4615,7.350000000000247,1.3500000000001613,139027,5991,1
4616,6.700000000000237,3.0500000000001855,133861,5991,0
4617,7.250000000000245,-0.3999999999998636,138192,5991,0
4618,6.300000000000232,-7.19999999999996,130456,5991,0
4619,6.750000000000238,1.5000000000001634,134230,5991,0
4620,6.350000000000232,0.05000000000014282,131001,5991,0
4621,6.750000000000238,1.4500000000001627,134229,5991,0
4622,6.450000000000234,-4.849999999999927,131703,5991,0
4623,7.250000000000245,-6.699999999999953,138066,5991,0
4624,7.450000000000248,3.9000000000001975,139878,5991,0
4625,6.750000000000238,-2.0999999999998877,134158,5991,1
4626,6.950000000000241,2.0000000000001705,135840,5991,0
4627,7.050000000000242,2.5500000000001783,136651,5991,0
4628,7.300000000000246,6.90000000000024,138738,5991,0
4629,7.050000000000242,7.500000000000249,136750,5991,0
4630,6.8500000000002395,-9.699999999999996,134806,5991,0
4631,6.750000000000238,-3.399999999999906,134132,5991,1
4632,6.400000000000233,5.45000000000022,131509,5991,0
4633,6.5000000000002345,-5.299999999999933,132094,5991,0
4634,7.100000000000243,7.350000000000247,137147,5991,0
4635,7.050000000000242,-1.7999999999998835,136564,5991,0
4636,7.200000000000244,1.5000000000001634,137830,5991,1
4637,6.5000000000002345,-4.499999999999922,132110,5991,0
4638,6.350000000000232,-7.649999999999967,130847,5991,0
4639,7.150000000000244,2.250000000000174,137445,5991,0
4640,7.150000000000244,-1.699999999999882,137366,5991,0
4641,6.5000000000002345,-7.099999999999959,132058,5991,0
4642,7.150000000000244,3.9500000000001982,137479,5991,0
4643,6.5000000000002345,-6.949999999999957,132061,5991,0
4644,7.400000000000247,0.4500000000001485,139409,5991,0
4645,6.400000000000233,-4.0499999999999154,131319,5991,1
4646,6.5000000000002345,5.250000000000217,132305,5991,0
4647,7.000000000000242,8.25000000000026,136365,5991,0
4648,6.750000000000238,8.35000000000026,134367,5991,0
4649,7.350000000000247,2.950000000000184,139059,5991,0
4650,6.950000000000241,4.900000000000212,135898,5991,0
4651,6.550000000000235,1.8000000000001677,132636,5991,0
4652,6.950000000000241,5.850000000000225,135917,5991,0
4653,7.000000000000242,2.8500000000001826,136257,5991,0
4654,6.700000000000237,4.1000000000002,133882,5991,0
4655,6.350000000000232,4.650000000000208,131093,5991,0
4656,6.8500000000002395,8.35000000000026,135167,5991,0
4657,7.350000000000247,6.000000000000227,139120,5991,0
4658,7.000000000000242,-5.79999999999994,136084,5991,0
4659,6.250000000000231,2.1500000000001727,130243,5991,0
4660,6.350000000000232,3.7500000000001954,131075,5991,0
4661,7.250000000000245,4.850000000000211,138297,5991,0
4662,6.700000000000237,6.050000000000228,133921,5991,0
4663,6.750000000000238,-2.199999999999889,134156,5991,1
4664,6.650000000000237,7.550000000000249,133551,5991,0
4665,7.200000000000244,-9.449999999999992,137611,5991,0
4666,6.5000000000002345,1.6500000000001656,132233,5991,0
4667,7.450000000000248,7.450000000000248,139949,5991,0
4668,6.400000000000233,-3.1499999999999027,131337,5991,0
4669,6.750000000000238,8.30000000000026,134366,5991,0
4670,6.700000000000237,-5.699999999999939,133686,5991,0
4671,7.050000000000242,-5.04999999999993,136499,5991,0
4672,7.100000000000243,5.900000000000226,137118,5991,0
4673,7.200000000000244,-2.24999999999989,137755,5991,0
4674,6.950000000000241,6.050000000000228,135921,5991,0
4675,7.400000000000247,-4.449999999999921,139311,5991,0
4676,6.700000000000237,1.3000000000001606,133826,5991,1
4677,6.700000000000237,5.100000000000215,133902,5991,0
4678,7.350000000000247,-0.0499999999998586,138999,5991,1
4679,7.200000000000244,0.9000000000001549,137818,5991,0
4680,7.250000000000245,-4.149999999999917,138117,5991,0
4681,7.150000000000244,-0.6499999999998671,137387,5991,1
4682,7.150000000000244,-4.34999999999992,137313,5991,0
4683,6.450000000000234,3.850000000000197,131877,5991,0
4684,7.200000000000244,-7.89999999999997,137642,5991,0
4685,7.400000000000247,-8.449999999999978,139231,5991,0
4686,7.150000000000244,-7.949999999999971,137241,5991,0
4687,7.000000000000242,-8.949999999999985,136021,5991,0
4688,6.450000000000234,-2.7999999999998977,131744,5991,0
4689,6.800000000000239,-0.09999999999985931,134598,5991,1
4690,6.550000000000235,-7.599999999999966,132448,5991,0
4691,6.350000000000232,3.650000000000194,131073,5991,0
4692,7.050000000000242,-1.2999999999998764,136574,5991,1
4693,7.200000000000244,8.600000000000264,137972,5991,0
4694,6.90000000000024,-9.699999999999996,135206,5991,0
4695,6.350000000000232,-4.999999999999929,130900,5991,0
4696,6.8500000000002395,-3.4999999999999076,134930,5991,0
4697,6.350000000000232,-1.9499999999998856,130961,5991,0
4698,7.450000000000248,-1.349999999999877,139773,5991,1
4699,6.350000000000232,4.6000000000002075,131092,5991,0
4700,6.350000000000232,-8.749999999999982,130825,5991,0
4701,6.600000000000236,-5.999999999999943,132880,5991,0
4702,7.050000000000242,4.700000000000209,136694,5991,0
4703,7.300000000000246,-1.3999999999998778,138572,5991,1
4704,6.300000000000232,-5.199999999999932,130496,5991,0
4705,7.450000000000248,-9.149999999999988,139617,5991,0
4706,6.950000000000241,-5.699999999999939,135686,5991,0
4707,6.950000000000241,-2.4499999999998927,135751,5991,0
4708,7.100000000000243,6.5000000000002345,137130,5991,0
4709,6.550000000000235,-9.449999999999992,132411,5991,0
4710,6.450000000000234,-9.649999999999995,131607,5991,0
4711,6.8500000000002395,2.300000000000175,135046,5991,0
4712,6.600000000000236,-3.6499999999999098,132927,5991,0
4713,6.750000000000238,4.650000000000208,134293,5991,0
4714,7.200000000000244,-9.499999999999993,137610,5991,0
4715,7.100000000000243,-3.599999999999909,136928,5991,1
4716,7.300000000000246,-7.249999999999961,138455,5991,0
4717,6.90000000000024,8.000000000000256,135560,5991,0
4718,6.350000000000232,7.200000000000244,131144,5991,0
4719,7.100000000000243,6.750000000000238,137135,5991,0
4720,7.350000000000247,1.4210854715202004e-13,139000,5991,1
4721,6.400000000000233,2.0500000000001712,131441,5991,0
4722,6.5000000000002345,5.700000000000223,132314,5991,0
4723,6.650000000000237,-4.599999999999923,133308,5991,0
4724,7.200000000000244,2.3500000000001755,137847,5991,0
4725,7.400000000000247,-7.949999999999971,139241,5991,0
4726,6.90000000000024,-8.299999999999976,135234,5991,0
4727,7.100000000000243,-5.199999999999932,136896,5991,0
4728,7.250000000000245,-1.2499999999998757,138175,5991,1
4729,7.450000000000248,-2.399999999999892,139752,5991,0
4730,6.8500000000002395,7.7000000000002515,135154,5991,0
4731,6.800000000000239,3.300000000000189,134666,5991,0
4732,6.250000000000231,3.5500000000001926,130271,5991,0
4733,7.150000000000244,-3.399999999999906,137332,5991,0
4734,7.350000000000247,-2.7999999999998977,138944,5991,0
4735,6.400000000000233,-7.699999999999967,131246,5991,0
4736,7.400000000000247,9.100000000000271,139582,5991,0
4737,7.200000000000244,-4.0499999999999154,137719,5991,0
4738,7.050000000000242,8.30000000000026,136766,5991,0
4739,7.300000000000246,-4.699999999999925,138506,5991,0
4740,6.750000000000238,1.8500000000001684,134237,5991,0
4741,6.5000000000002345,-5.399999999999935,132092,5991,0
4742,6.800000000000239,-8.249999999999975,134435,5991,0
4743,7.400000000000247,-8.54999999999998,139229,5991,0
4744,6.250000000000231,-2.599999999999895,130148,5991,0
4745,6.450000000000234,8.95000000000027,131979,5991,0
4746,7.450000000000248,-8.499999999999979,139630,5991,0
4747,7.150000000000244,-2.549999999999894,137349,5991,0
4748,6.5000000000002345,7.900000000000254,132358,5991,0
4749,6.5000000000002345,6.450000000000234,132329,5991,0
4750,7.050000000000242,-0.9999999999998721,136580,5991,1
4751,6.400000000000233,6.050000000000228,131521,5991,0
4752,6.750000000000238,1.0000000000001563,134220,5991,1
4753,6.550000000000235,-9.799999999999997,132404,5991,0
4754,6.950000000000241,1.2000000000001592,135824,5991,1
4755,6.8500000000002395,-7.399999999999963,134852,5991,0
4756,7.450000000000248,9.950000000000284,139999,5991,0
4757,6.350000000000232,-7.749999999999968,130845,5991,0
4758,6.300000000000232,5.900000000000226,130718,5991,0
4759,6.800000000000239,-5.09999999999993,134498,5991,0
4760,6.700000000000237,-6.699999999999953,133666,5991,0
4761,6.600000000000236,-5.349999999999934,132893,5991,0
4762,7.250000000000245,-1.349999999999877,138173,5991,1
4763,7.150000000000244,3.300000000000189,137466,5991,0
4764,6.800000000000239,3.9000000000001975,134678,5991,0
4765,6.750000000000238,1.7000000000001663,134234,5991,0
4766,6.450000000000234,-4.199999999999918,131716,5991,0
4767,7.300000000000246,6.000000000000227,138720,5991,0
4768,6.700000000000237,7.100000000000243,133942,5991,0
4769,7.100000000000243,-3.799999999999912,136924,5991,0
4770,7.200000000000244,-0.14999999999986002,137797,5991,0
4771,6.90000000000024,-5.5999999999999375,135288,5991,0
4772,6.350000000000232,-6.399999999999949,130872,5991,0
4773,7.050000000000242,5.050000000000214,136701,5991,0
4774,7.250000000000245,3.850000000000197,138277,5991,0
4775,6.600000000000236,-7.049999999999958,132859,5991,0
4776,6.700000000000237,0.3500000000001471,133807,5991,1
4777,6.650000000000237,-6.949999999999957,133261,5991,0
4778,7.200000000000244,-7.249999999999961,137655,5991,0
4779,7.350000000000247,2.1500000000001727,139043,5991,0
4780,6.600000000000236,4.850000000000211,133097,5991,0
4781,6.300000000000232,-5.79999999999994,130484,5991,0
4782,6.700000000000237,5.900000000000226,133918,5991,0
4783,6.800000000000239,7.300000000000246,134746,5991,0
4784,6.5000000000002345,9.950000000000284,132399,5991,0
4785,6.300000000000232,5.350000000000218,130707,5991,0
4786,6.350000000000232,8.600000000000264,131172,5991,0
4787,6.700000000000237,1.7000000000001663,133834,5991,0
4788,6.750000000000238,8.750000000000266,134375,5991,0
4789,6.350000000000232,-2.599999999999895,130948,5991,0
4790,6.8500000000002395,-6.349999999999948,134873,5991,0
4791,7.300000000000246,-9.849999999999998,138403,5991,0
4792,7.250000000000245,3.650000000000194,138273,5991,0
4793,6.250000000000231,6.20000000000023,130324,5991,0
4794,6.90000000000024,-1.349999999999877,135373,5991,1
4795,7.000000000000242,-3.749999999999911,136125,5991,0
4796,7.150000000000244,-2.8499999999998984,137343,5991,0
4797,7.150000000000244,-3.099999999999902,137338,5991,0
4798,6.350000000000232,-9.099999999999987,130818,5991,0
4799,7.300000000000246,4.300000000000203,138686,5991,0
4800,7.000000000000242,-9.399999999999991,136012,5991,0
4801,6.400000000000233,-8.849999999999984,131223,5991,0
4802,7.250000000000245,7.950000000000255,138359,5991,0
4803,7.050000000000242,6.750000000000238,136735,5991,0
4804,7.200000000000244,2.0000000000001705,137840,5991,0
4805,7.100000000000243,8.200000000000259,137164,5991,0
4806,6.8500000000002395,3.5500000000001926,135071,5991,0
4807,6.350000000000232,1.4210854715202004e-13,131000,5991,1
4808,6.450000000000234,0.5500000000001499,131811,5991,1
4809,6.800000000000239,3.7500000000001954,134675,5991,0
4810,6.600000000000236,-3.5499999999999083,132929,5991,0
4811,6.300000000000232,1.7000000000001663,130634,5991,0
4812,6.800000000000239,4.75000000000021,134695,5991,0
4813,7.050000000000242,8.100000000000257,136762,5991,0
4814,6.300000000000232,-8.199999999999974,130436,5991,0
4815,6.250000000000231,-4.099999999999916,130118,5991,1
4816,6.750000000000238,-2.549999999999894,134149,5991,0
4817,7.350000000000247,8.95000000000027,139179,5991,0
4818,6.400000000000233,1.1500000000001585,131423,5991,0
4819,7.400000000000247,-0.7499999999998685,139385,5991,1
4820,7.300000000000246,-4.39999999999992,138512,5991,0
4821,6.300000000000232,0.25000000000014566,130605,5991,1
4822,6.300000000000232,5.650000000000222,130713,5991,0
4823,7.050000000000242,6.600000000000236,136732,5991,0
4824,6.300000000000232,-4.099999999999916,130518,5991,0
4825,6.950000000000241,3.5500000000001926,135871,5991,0
4826,6.300000000000232,-0.5499999999998657,130589,5991,0
4827,7.100000000000243,5.000000000000213,137100,5991,0
4828,7.100000000000243,-9.849999999999998,136803,5991,0
4829,6.600000000000236,2.9000000000001833,133058,5991,0
4830,6.550000000000235,6.90000000000024,132738,5991,0
4831,6.300000000000232,-8.54999999999998,130429,5991,0
4832,7.150000000000244,4.500000000000206,137490,5991,0
4833,6.8500000000002395,0.05000000000014282,135001,5991,1
4834,7.050000000000242,-8.949999999999985,136421,5991,0
4835,7.000000000000242,-2.199999999999889,136156,5991,0
4836,7.200000000000244,-6.099999999999945,137678,5991,0
4837,7.000000000000242,2.6500000000001798,136253,5991,0
4838,6.800000000000239,7.300000000000246,134746,5991,0
4839,7.200000000000244,-3.949999999999914,137721,5991,0
4840,7.400000000000247,-7.049999999999958,139259,5991,0
4841,6.550000000000235,9.75000000000028,132795,5991,0
4842,7.350000000000247,6.800000000000239,139136,5991,0
4843,7.450000000000248,-1.0499999999998728,139779,5991,1
4844,7.400000000000247,-1.0499999999998728,139379,5991,0
4845,6.300000000000232,9.950000000000284,130799,5991,0
4846,6.600000000000236,-5.849999999999941,132883,5991,0
4847,7.350000000000247,9.450000000000276,139189,5991,0
4848,7.250000000000245,-5.699999999999939,138086,5991,0
4849,6.450000000000234,-2.1499999999998884,131757,5991,0
4850,6.800000000000239,6.350000000000232,134727,5991,0
4851,6.600000000000236,-5.9499999999999424,132881,5991,0
4852,7.100000000000243,1.2000000000001592,137024,5991,0
4853,7.350000000000247,8.100000000000257,139162,5991,0
4854,6.800000000000239,-5.199999999999932,134496,5991,0
4855,7.350000000000247,-2.3499999999998913,138953,5991,1
4856,6.450000000000234,4.500000000000206,131890,5991,0
4857,7.400000000000247,-5.199999999999932,139296,5991,0
4858,6.650000000000237,-5.299999999999933,133294,5991,0
4859,6.650000000000237,-0.6499999999998671,133387,5991,0
4860,7.100000000000243,-3.299999999999905,136934,5991,0
4861,6.400000000000233,0.6500000000001513,131413,5991,0
4862,7.050000000000242,-9.849999999999998,136403,5991,0
4863,6.8500000000002395,-3.1499999999999027,134937,5991,1
4864,7.150000000000244,1.7000000000001663,137434,5991,0
4865,6.750000000000238,6.8500000000002395,134337,5991,0
4866,6.450000000000234,3.500000000000192,131870,5991,0
4867,6.90000000000024,1.050000000000157,135421,5991,0
4868,6.550000000000235,1.8500000000001684,132637,5991,1
4869,7.150000000000244,8.050000000000257,137561,5991,0
4870,6.600000000000236,7.550000000000249,133151,5991,0
4871,6.700000000000237,6.800000000000239,133936,5991,0
4872,7.200000000000244,0.20000000000014495,137804,5991,1
4873,6.250000000000231,3.800000000000196,130276,5991,0
4874,6.400000000000233,-7.599999999999966,131248,5991,0
4875,6.650000000000237,-2.8499999999998984,133343,5991,1
4876,7.350000000000247,1.5000000000001634,139030,5991,0
4877,6.750000000000238,-3.1499999999999027,134137,5991,1
4878,6.800000000000239,9.65000000000028,134793,5991,0
4879,6.650000000000237,-7.799999999999969,133244,5991,0
4880,6.800000000000239,-6.649999999999952,134467,5991,0
4881,6.600000000000236,5.600000000000222,133112,5991,0
4882,7.050000000000242,-2.6499999999998956,136547,5991,0
4883,6.300000000000232,5.050000000000214,130701,5991,0
4884,6.90000000000024,-4.5499999999999226,135309,5991,0
4885,7.350000000000247,8.500000000000263,139170,5991,0
4886,6.300000000000232,-4.799999999999926,130504,5991,0
4887,6.550000000000235,8.95000000000027,132779,5991,0
4888,7.400000000000247,-9.24999999999999,139215,5991,0
4889,6.550000000000235,-6.349999999999948,132473,5991,0
4890,6.550000000000235,-7.1499999999999595,132457,5991,0
4891,7.150000000000244,9.100000000000271,137582,5991,0
4892,6.250000000000231,9.500000000000277,130390,5991,0
4893,7.300000000000246,-8.799999999999983,138424,5991,0
4894,7.150000000000244,2.400000000000176,137448,5991,0
4895,6.250000000000231,-6.4499999999999496,130071,5991,0
4896,7.150000000000244,4.150000000000201,137483,5991,0
4897,6.400000000000233,-4.8999999999999275,131302,5991,0
4898,6.5000000000002345,-4.0499999999999154,132119,5991,0
4899,6.650000000000237,-0.9499999999998714,133381,5991,1
4900,6.450000000000234,1.9500000000001698,131839,5991,0
4901,7.050000000000242,-4.099999999999916,136518,5991,0
4902,6.400000000000233,-3.6999999999999105,131326,5991,0
4903,6.650000000000237,-2.24999999999989,133355,5991,1
4904,6.800000000000239,-0.9499999999998714,134581,5991,0
4905,7.050000000000242,3.150000000000187,136663,5991,0
4906,6.8500000000002395,7.850000000000254,135157,5991,0
4907,6.750000000000238,4.150000000000201,134283,5991,0
4908,7.100000000000243,-8.249999999999975,136835,5991,0
