,s_1,s_2,Exp,pid,success
4983,1.5500000000001641,9.300000000000274,92786,291510,0
4984,1.6500000000001656,8.100000000000257,93562,291510,0
4985,1.9500000000001698,7.100000000000243,95942,291510,0
4986,2.0500000000001712,0.4500000000001485,96609,291510,1
4987,1.7000000000001663,-8.499999999999979,93630,291510,1
4988,2.100000000000172,-8.64999999999998,96827,291510,1
4989,2.100000000000172,4.400000000000205,97088,291510,1
4990,1.3500000000001613,3.300000000000189,91066,291510,1
4991,1.6500000000001656,-2.599999999999895,93348,291510,1
4992,1.9500000000001698,9.800000000000281,95996,291510,0
4993,2.2000000000001734,-6.49999999999995,97670,291510,0
4994,2.450000000000177,0.9000000000001549,99818,291510,1
4995,2.0000000000001705,4.550000000000207,96291,291510,0
4996,1.5500000000001641,-9.24999999999999,92415,291510,1
4997,1.8500000000001684,-3.1499999999999027,94937,291510,1
4998,2.100000000000172,-3.9999999999999147,96920,291510,1
4999,2.450000000000177,2.300000000000175,99846,291510,1
5000,2.100000000000172,6.400000000000233,97128,291510,0
5001,1.400000000000162,8.850000000000268,91577,291510,0
5002,1.900000000000169,-3.9999999999999147,95320,291510,0
5003,2.0500000000001712,7.60000000000025,96752,291510,0
5004,1.8500000000001684,-5.549999999999937,94889,291510,1
5005,1.3000000000001606,4.850000000000211,90697,291510,0
5006,1.5000000000001634,5.050000000000214,92301,291510,1
5007,1.900000000000169,-8.64999999999998,95227,291510,1
5008,1.5500000000001641,-9.049999999999986,92419,291510,0
5009,2.3500000000001755,-7.19999999999996,98856,291510,1
5010,1.400000000000162,-2.6999999999998963,91346,291510,1
5011,2.100000000000172,-4.5499999999999226,96909,291510,1
5012,2.300000000000175,-3.9999999999999147,98520,291510,1
5013,2.1500000000001727,-9.34999999999999,97213,291510,1
5014,1.750000000000167,1.1500000000001585,94223,291510,0
5015,1.5000000000001634,9.65000000000028,92393,291510,0
5016,2.250000000000174,-8.049999999999972,98039,291510,1
5017,2.1500000000001727,8.600000000000264,97572,291510,0
5018,2.300000000000175,-6.849999999999955,98463,291510,1
5019,1.5500000000001641,3.0500000000001855,92661,291510,1
5020,1.5000000000001634,3.5500000000001926,92271,291510,1
5021,1.3500000000001613,9.900000000000283,91198,291510,1
5022,1.900000000000169,-0.19999999999986073,95396,291510,1
5023,1.6500000000001656,-8.849999999999984,93223,291510,0
5024,2.400000000000176,-3.599999999999909,99328,291510,1
5025,1.750000000000167,-8.399999999999977,94032,291510,0
5026,1.8000000000001677,6.300000000000232,94726,291510,0
5027,1.5000000000001634,-2.1499999999998884,92157,291510,1
5028,2.1500000000001727,-4.199999999999918,97316,291510,1
5029,1.3500000000001613,-8.59999999999998,90828,291510,1
5030,1.5000000000001634,1.2500000000001599,92225,291510,1
5031,2.1500000000001727,-7.599999999999966,97248,291510,0
5032,2.450000000000177,6.650000000000237,99933,291510,0
5033,1.9500000000001698,2.2000000000001734,95844,291510,1
5034,1.3000000000001606,3.6000000000001933,90672,291510,0
5035,1.8500000000001684,-1.899999999999885,94962,291510,0
5036,1.5000000000001634,0.6500000000001513,92213,291510,1
5037,1.3000000000001606,-2.049999999999887,90559,291510,1
5038,1.8000000000001677,-1.4999999999998792,94570,291510,1
5039,2.3500000000001755,6.800000000000239,99136,291510,1
5040,1.750000000000167,3.0500000000001855,94261,291510,1
5041,1.750000000000167,-6.4499999999999496,94071,291510,1
5042,2.3500000000001755,1.5500000000001641,99031,291510,0
5043,1.400000000000162,-7.89999999999997,91242,291510,1
5044,1.5500000000001641,6.20000000000023,92724,291510,0
5045,2.400000000000176,5.250000000000217,99505,291510,0
5046,2.450000000000177,1.5000000000001634,99830,291510,1
5047,1.2500000000001599,-3.5499999999999083,90129,291510,1
5048,2.450000000000177,-9.099999999999987,99618,291510,1
5049,2.0500000000001712,1.0000000000001563,96620,291510,1
5050,2.0000000000001705,7.750000000000252,96355,291510,0
5051,1.400000000000162,-4.949999999999928,91301,291510,1
5052,1.900000000000169,8.750000000000266,95575,291510,0
5053,1.6000000000001648,-5.499999999999936,92890,291510,1
5054,1.5000000000001634,9.05000000000027,92381,291510,1
5055,1.7000000000001663,-1.7499999999998828,93765,291510,1
5056,1.9500000000001698,-9.34999999999999,95613,291510,0
5057,1.750000000000167,-5.5999999999999375,94088,291510,1
5058,2.1500000000001727,8.100000000000257,97562,291510,0
5059,1.4500000000001627,-1.54999999999988,91769,291510,1
5060,1.8000000000001677,-1.699999999999882,94566,291510,1
5061,1.8000000000001677,-1.9999999999998863,94560,291510,1
5062,1.2500000000001599,0.7500000000001528,90215,291510,0
5063,2.2000000000001734,9.550000000000278,97991,291510,0
5064,1.5500000000001641,-5.09999999999993,92498,291510,1
5065,2.1500000000001727,-6.599999999999952,97268,291510,0
5066,2.250000000000174,-0.5499999999998657,98189,291510,1
5067,2.2000000000001734,-9.849999999999998,97603,291510,0
5068,2.300000000000175,-8.149999999999974,98437,291510,0
5069,1.2500000000001599,-5.899999999999942,90082,291510,1
5070,2.1500000000001727,7.60000000000025,97552,291510,0
5071,2.450000000000177,-0.9499999999998714,99781,291510,1
5072,1.9500000000001698,0.6500000000001513,95813,291510,1
5073,2.300000000000175,-3.799999999999912,98524,291510,1
5074,1.5500000000001641,-1.2499999999998757,92575,291510,0
5075,1.6000000000001648,-9.599999999999994,92808,291510,1
5076,2.0500000000001712,5.600000000000222,96712,291510,0
5077,1.3000000000001606,2.450000000000177,90649,291510,1
5078,1.8500000000001684,-9.799999999999997,94804,291510,0
5079,1.6500000000001656,-6.049999999999944,93279,291510,0
5080,1.3500000000001613,-7.299999999999962,90854,291510,1
5081,2.3500000000001755,-0.6499999999998671,98987,291510,1
5082,2.2000000000001734,0.8000000000001535,97816,291510,1
5083,2.0500000000001712,3.9500000000001982,96679,291510,1
5084,1.400000000000162,-2.6499999999998956,91347,291510,1
5085,2.250000000000174,-2.199999999999889,98156,291510,1
5086,1.900000000000169,-8.449999999999978,95231,291510,1
5087,2.300000000000175,2.950000000000184,98659,291510,0
5088,1.6000000000001648,-4.5499999999999226,92909,291510,1
5089,2.0000000000001705,5.850000000000225,96317,291510,0
5090,1.9500000000001698,-7.19999999999996,95656,291510,0
5091,1.750000000000167,8.500000000000263,94370,291510,0
5092,1.8500000000001684,3.300000000000189,95066,291510,1
5093,2.1500000000001727,-2.9499999999999,97341,291510,1
5094,1.9500000000001698,0.15000000000014424,95803,291510,1
5095,2.300000000000175,8.150000000000258,98763,291510,0
5096,2.250000000000174,-7.449999999999964,98051,291510,0
5097,1.5000000000001634,-0.34999999999986287,92193,291510,1
5098,1.5000000000001634,-5.199999999999932,92096,291510,1
5099,1.6500000000001656,7.100000000000243,93542,291510,0
5100,1.6500000000001656,-4.0499999999999154,93319,291510,1
5101,2.0500000000001712,9.150000000000272,96783,291510,0
5102,1.6000000000001648,-6.49999999999995,92870,291510,0
5103,1.6500000000001656,-0.84999999999987,93383,291510,1
5104,1.6500000000001656,2.300000000000175,93446,291510,0
5105,2.250000000000174,0.9500000000001556,98219,291510,1
5106,2.3500000000001755,5.100000000000215,99102,291510,1
5107,1.7000000000001663,2.100000000000172,93842,291510,1
5108,1.9500000000001698,4.75000000000021,95895,291510,1
5109,2.450000000000177,7.800000000000253,99956,291510,0
5110,2.0500000000001712,-0.84999999999987,96583,291510,1
5111,2.0500000000001712,6.450000000000234,96729,291510,0
5112,2.400000000000176,-1.9999999999998863,99360,291510,1
5113,1.6500000000001656,7.650000000000251,93553,291510,0
5114,1.5500000000001641,7.050000000000242,92741,291510,0
5115,2.2000000000001734,-8.199999999999974,97636,291510,1
5116,2.100000000000172,-8.999999999999986,96820,291510,0
5117,2.400000000000176,8.400000000000261,99568,291510,0
5118,1.3000000000001606,-2.8499999999998984,90543,291510,0
5119,2.1500000000001727,-8.54999999999998,97229,291510,0
5120,2.0000000000001705,2.600000000000179,96252,291510,1
5121,1.3500000000001613,0.8500000000001542,91017,291510,1
5122,1.2500000000001599,2.0500000000001712,90241,291510,0
5123,2.400000000000176,1.900000000000169,99438,291510,1
5124,2.250000000000174,4.200000000000202,98284,291510,0
5125,1.2500000000001599,6.90000000000024,90338,291510,0
5126,1.4500000000001627,5.100000000000215,91902,291510,1
5127,2.0000000000001705,6.700000000000237,96334,291510,0
5128,1.5500000000001641,2.8500000000001826,92657,291510,1
5129,1.4500000000001627,8.800000000000267,91976,291510,0
5130,1.7000000000001663,-9.049999999999986,93619,291510,0
5131,2.450000000000177,0.05000000000014282,99801,291510,1
5132,1.8500000000001684,6.550000000000235,95131,291510,0
5133,1.6000000000001648,-2.0999999999998877,92958,291510,1
5134,2.3500000000001755,-2.4999999999998934,98950,291510,1
5135,2.1500000000001727,-8.899999999999984,97222,291510,0
5136,1.2500000000001599,5.700000000000223,90314,291510,1
5137,1.3000000000001606,-1.9499999999998856,90561,291510,1
5138,2.3500000000001755,6.550000000000235,99131,291510,0
5139,1.3000000000001606,-8.499999999999979,90430,291510,1
5140,1.8500000000001684,-2.4999999999998934,94950,291510,1
5141,2.400000000000176,3.9000000000001975,99478,291510,1
5142,2.1500000000001727,1.5000000000001634,97430,291510,0
5143,1.8000000000001677,7.050000000000242,94741,291510,1
5144,1.3000000000001606,8.400000000000261,90768,291510,0
5145,2.400000000000176,-7.249999999999961,99255,291510,0
5146,1.5500000000001641,2.0000000000001705,92640,291510,1
5147,2.100000000000172,6.400000000000233,97128,291510,1
5148,1.6500000000001656,4.900000000000212,93498,291510,1
5149,2.2000000000001734,1.5000000000001634,97830,291510,1
5150,1.8000000000001677,-4.699999999999925,94506,291510,1
5151,2.100000000000172,-7.8499999999999694,96843,291510,0
5152,2.250000000000174,-9.29999999999999,98014,291510,0
5153,2.1500000000001727,-5.199999999999932,97296,291510,0
5154,2.300000000000175,-8.54999999999998,98429,291510,1
5155,2.2000000000001734,2.250000000000174,97845,291510,1
5156,1.2500000000001599,-0.24999999999986144,90195,291510,0
5157,1.5000000000001634,7.200000000000244,92344,291510,1
5158,2.2000000000001734,4.900000000000212,97898,291510,0
5159,2.0000000000001705,0.6500000000001513,96213,291510,1
5160,1.8500000000001684,-9.95,94801,291510,0
5161,1.6500000000001656,-2.9499999999999,93341,291510,1
5162,1.750000000000167,1.5500000000001641,94231,291510,0
5163,2.2000000000001734,9.150000000000272,97983,291510,0
5164,1.8500000000001684,7.300000000000246,95146,291510,0
5165,1.750000000000167,4.450000000000205,94289,291510,1
5166,2.300000000000175,3.9500000000001982,98679,291510,1
5167,1.3500000000001613,-8.399999999999977,90832,291510,0
5168,2.450000000000177,6.90000000000024,99938,291510,0
5169,1.750000000000167,9.350000000000275,94387,291510,0
5170,2.400000000000176,-8.399999999999977,99232,291510,0
5171,1.8500000000001684,-1.4999999999998792,94970,291510,0
5172,1.2500000000001599,-1.5999999999998806,90168,291510,0
5173,2.0000000000001705,1.2000000000001592,96224,291510,0
5174,1.3000000000001606,4.850000000000211,90697,291510,0
5175,1.750000000000167,-1.349999999999877,94173,291510,1
5176,2.1500000000001727,-8.949999999999985,97221,291510,0
5177,2.1500000000001727,2.8500000000001826,97457,291510,0
5178,2.250000000000174,8.600000000000264,98372,291510,0
5179,2.0000000000001705,-7.749999999999968,96045,291510,0
5180,1.8000000000001677,6.8500000000002395,94737,291510,0
5181,2.450000000000177,0.6500000000001513,99813,291510,1
5182,2.1500000000001727,1.9500000000001698,97439,291510,1
5183,1.8500000000001684,1.3000000000001606,95026,291510,1
5184,1.9500000000001698,4.9500000000002125,95899,291510,1
5185,1.5000000000001634,-3.6999999999999105,92126,291510,1
5186,1.3000000000001606,-6.849999999999955,90463,291510,0
5187,1.400000000000162,3.0000000000001847,91460,291510,1
5188,2.400000000000176,2.950000000000184,99459,291510,1
5189,2.3500000000001755,0.7500000000001528,99015,291510,1
5190,2.400000000000176,-2.399999999999892,99352,291510,1
5191,1.5500000000001641,7.100000000000243,92742,291510,1
5192,1.750000000000167,-5.499999999999936,94090,291510,1
5193,2.250000000000174,3.7000000000001947,98274,291510,1
5194,2.400000000000176,-1.7999999999998835,99364,291510,1
5195,1.900000000000169,4.300000000000203,95486,291510,1
5196,1.6000000000001648,1.4500000000001627,93029,291510,1
5197,1.8000000000001677,-8.399999999999977,94432,291510,0
5198,2.2000000000001734,-4.5499999999999226,97709,291510,0
5199,1.8000000000001677,9.150000000000272,94783,291510,0
5200,1.7000000000001663,0.5500000000001499,93811,291510,0
5201,1.7000000000001663,0.7500000000001528,93815,291510,1
5202,1.3500000000001613,-1.6499999999998813,90967,291510,1
5203,1.5000000000001634,-0.09999999999985931,92198,291510,1
5204,1.9500000000001698,-5.899999999999942,95682,291510,0
5205,1.750000000000167,-1.4499999999998785,94171,291510,1
5206,1.6500000000001656,1.6500000000001656,93433,291510,0
5207,2.0000000000001705,-3.3499999999999055,96133,291510,1
5208,2.3500000000001755,6.5000000000002345,99130,291510,0
5209,1.3500000000001613,8.650000000000265,91173,291510,0
5210,1.750000000000167,-6.399999999999949,94072,291510,1
5211,1.3000000000001606,-0.5999999999998664,90588,291510,1
5212,1.9500000000001698,-2.9499999999999,95741,291510,1
5213,2.400000000000176,-7.599999999999966,99248,291510,1
5214,1.3500000000001613,6.450000000000234,91129,291510,0
5215,1.900000000000169,-3.749999999999911,95325,291510,1
5216,2.450000000000177,9.65000000000028,99993,291510,1
5217,1.8000000000001677,-1.5999999999998806,94568,291510,1
5218,1.750000000000167,2.2000000000001734,94244,291510,1
5219,2.100000000000172,5.650000000000222,97113,291510,0
5220,1.5500000000001641,3.7500000000001954,92675,291510,1
5221,1.9500000000001698,8.800000000000267,95976,291510,0
5222,1.900000000000169,-0.499999999999865,95390,291510,1
5223,2.300000000000175,-3.399999999999906,98532,291510,1
5224,1.6500000000001656,7.60000000000025,93552,291510,0
5225,1.6500000000001656,6.600000000000236,93532,291510,1
5226,1.7000000000001663,6.5000000000002345,93930,291510,0
5227,1.5000000000001634,-2.2999999999998906,92154,291510,1
5228,1.3500000000001613,-3.099999999999902,90938,291510,1
5229,2.2000000000001734,-9.34999999999999,97613,291510,1
5230,1.5000000000001634,5.50000000000022,92310,291510,0
5231,2.400000000000176,2.600000000000179,99452,291510,1
5232,1.750000000000167,-5.699999999999939,94086,291510,1
5233,1.3000000000001606,9.850000000000282,90797,291510,0
5234,1.750000000000167,-9.049999999999986,94019,291510,1
5235,1.7000000000001663,8.700000000000266,93974,291510,0
5236,1.6500000000001656,-0.499999999999865,93390,291510,0
5237,1.400000000000162,-2.899999999999899,91342,291510,1
5238,1.4500000000001627,7.650000000000251,91953,291510,0
5239,1.6000000000001648,8.500000000000263,93170,291510,1
5240,2.3500000000001755,3.3500000000001897,99067,291510,0
5241,1.6000000000001648,5.400000000000219,93108,291510,1
5242,1.2500000000001599,7.400000000000247,90348,291510,0
5243,1.900000000000169,-9.499999999999993,95210,291510,1
5244,1.5500000000001641,9.600000000000279,92792,291510,0
5245,1.5000000000001634,2.2000000000001734,92244,291510,1
5246,1.7000000000001663,-5.74999999999994,93685,291510,1
5247,1.8500000000001684,7.900000000000254,95158,291510,0
5248,1.5500000000001641,-2.6999999999998963,92546,291510,1
5249,2.100000000000172,8.450000000000262,97169,291510,1
5250,2.2000000000001734,8.750000000000266,97975,291510,0
5251,2.100000000000172,9.600000000000279,97192,291510,0
5252,2.1500000000001727,1.3000000000001606,97426,291510,1
5253,1.8000000000001677,-2.199999999999889,94556,291510,1
5254,1.9500000000001698,-1.899999999999885,95762,291510,1
5255,2.2000000000001734,6.600000000000236,97932,291510,0
5256,1.5500000000001641,-7.399999999999963,92452,291510,1
5257,2.300000000000175,2.5000000000001776,98650,291510,1
5258,2.300000000000175,7.300000000000246,98746,291510,0
5259,1.8500000000001684,-6.7999999999999545,94864,291510,0
5260,1.6000000000001648,-0.24999999999986144,92995,291510,1
5261,2.250000000000174,8.450000000000262,98369,291510,0
5262,1.750000000000167,6.1500000000002295,94323,291510,0
5263,2.450000000000177,6.800000000000239,99936,291510,0
5264,2.100000000000172,6.950000000000241,97139,291510,0
5265,2.100000000000172,9.200000000000273,97184,291510,0
5266,1.8500000000001684,7.60000000000025,95152,291510,0
5267,1.3000000000001606,-2.599999999999895,90548,291510,1
5268,2.0000000000001705,-4.749999999999925,96105,291510,1
5269,1.5000000000001634,-4.949999999999928,92101,291510,1
5270,2.450000000000177,4.1000000000002,99882,291510,0
5271,1.2500000000001599,3.850000000000197,90277,291510,1
5272,1.3000000000001606,-4.199999999999918,90516,291510,1
5273,2.250000000000174,-8.749999999999982,98025,291510,0
5274,2.3500000000001755,3.5500000000001926,99071,291510,1
5275,2.1500000000001727,-6.099999999999945,97278,291510,1
5276,1.5500000000001641,1.0000000000001563,92620,291510,1
5277,2.400000000000176,-3.799999999999912,99324,291510,1
5278,1.750000000000167,-7.999999999999972,94040,291510,0
5279,1.900000000000169,-1.4999999999998792,95370,291510,1
5280,2.300000000000175,-5.699999999999939,98486,291510,1
5281,1.7000000000001663,-9.24999999999999,93615,291510,0
5282,1.5000000000001634,0.20000000000014495,92204,291510,1
5283,1.3000000000001606,5.950000000000227,90719,291510,0
5284,1.3500000000001613,-1.9999999999998863,90960,291510,1
5285,1.9500000000001698,-0.19999999999986073,95796,291510,1
5286,1.8500000000001684,-2.399999999999892,94952,291510,1
5287,1.4500000000001627,-8.749999999999982,91625,291510,0
5288,1.900000000000169,0.05000000000014282,95401,291510,1
5289,2.250000000000174,7.750000000000252,98355,291510,0
5290,1.900000000000169,1.4500000000001627,95429,291510,1
5291,1.7000000000001663,-6.349999999999948,93673,291510,1
5292,1.5500000000001641,8.100000000000257,92762,291510,1
5293,1.3500000000001613,1.8500000000001684,91037,291510,0
5294,2.3500000000001755,9.350000000000275,99187,291510,0
5295,1.6000000000001648,-3.1999999999999034,92936,291510,1
5296,2.2000000000001734,7.7000000000002515,97954,291510,0
5297,2.300000000000175,7.60000000000025,98752,291510,1
5298,2.0000000000001705,-0.3999999999998636,96192,291510,1
5299,1.6500000000001656,6.000000000000227,93520,291510,1
5300,2.0500000000001712,8.30000000000026,96766,291510,0
5301,1.8000000000001677,-1.7999999999998835,94564,291510,1
5302,1.4500000000001627,-8.049999999999972,91639,291510,1
5303,2.450000000000177,2.0000000000001705,99840,291510,0
5304,2.0000000000001705,-4.949999999999928,96101,291510,0
5305,2.2000000000001734,5.300000000000217,97906,291510,1
5306,2.300000000000175,-3.6999999999999105,98526,291510,1
5307,2.0500000000001712,7.750000000000252,96755,291510,1
5308,2.250000000000174,8.000000000000256,98360,291510,0
5309,1.900000000000169,-4.449999999999921,95311,291510,0
5310,1.4500000000001627,6.450000000000234,91929,291510,1
5311,1.8000000000001677,-9.499999999999993,94410,291510,0
5312,2.3500000000001755,-7.649999999999967,98847,291510,1
5313,2.1500000000001727,8.200000000000259,97564,291510,1
5314,1.6500000000001656,9.500000000000277,93590,291510,0
5315,2.0500000000001712,-8.849999999999984,96423,291510,0
5316,1.750000000000167,-4.8999999999999275,94102,291510,1
5317,1.2500000000001599,6.000000000000227,90320,291510,1
5318,1.8000000000001677,0.3500000000001471,94607,291510,1
5319,2.100000000000172,2.800000000000182,97056,291510,1
5320,2.1500000000001727,2.250000000000174,97445,291510,1
5321,2.450000000000177,1.6500000000001656,99833,291510,1
5322,1.4500000000001627,-1.7999999999998835,91764,291510,1
5323,1.2500000000001599,1.7000000000001663,90234,291510,0
5324,2.450000000000177,0.7500000000001528,99815,291510,1
5325,1.8000000000001677,-3.4999999999999076,94530,291510,0
5326,1.9500000000001698,5.300000000000217,95906,291510,1
5327,1.400000000000162,0.7000000000001521,91414,291510,1
5328,1.2500000000001599,-7.249999999999961,90055,291510,0
5329,2.0500000000001712,4.0500000000002,96681,291510,1
5330,1.3500000000001613,-6.899999999999956,90862,291510,1
5331,2.1500000000001727,0.4500000000001485,97409,291510,1
5332,1.7000000000001663,7.550000000000249,93951,291510,0
5333,2.300000000000175,-6.999999999999957,98460,291510,0
5334,1.4500000000001627,5.550000000000221,91911,291510,0
5335,1.5000000000001634,8.25000000000026,92365,291510,1
5336,2.3500000000001755,-6.349999999999948,98873,291510,1
5337,2.1500000000001727,-1.199999999999875,97376,291510,0
5338,2.3500000000001755,2.450000000000177,99049,291510,1
5339,1.8000000000001677,3.7000000000001947,94674,291510,1
5340,1.6000000000001648,-9.149999999999988,92817,291510,0
5341,2.400000000000176,-7.349999999999962,99253,291510,0
5342,1.8500000000001684,-8.049999999999972,94839,291510,1
5343,2.0000000000001705,-0.0499999999998586,96199,291510,1
5344,1.3500000000001613,-8.749999999999982,90825,291510,1
5345,2.100000000000172,5.350000000000218,97107,291510,0
5346,1.5000000000001634,7.800000000000253,92356,291510,1
5347,1.7000000000001663,-3.4999999999999076,93730,291510,0
5348,1.5500000000001641,-0.9499999999998714,92581,291510,1
5349,1.750000000000167,-0.0499999999998586,94199,291510,1
5350,1.750000000000167,-0.0499999999998586,94199,291510,1
5351,1.8500000000001684,-4.5499999999999226,94909,291510,1
5352,1.3500000000001613,0.30000000000014637,91006,291510,1
5353,2.250000000000174,7.200000000000244,98344,291510,0
5354,1.5000000000001634,6.100000000000229,92322,291510,0
5355,2.100000000000172,0.9000000000001549,97018,291510,1
5356,2.100000000000172,6.90000000000024,97138,291510,1
5357,1.4500000000001627,-1.7999999999998835,91764,291510,1
5358,1.9500000000001698,6.950000000000241,95939,291510,0
5359,1.400000000000162,6.000000000000227,91520,291510,1
5360,1.750000000000167,-0.6999999999998678,94186,291510,1
5361,1.4500000000001627,-7.949999999999971,91641,291510,1
5362,1.5500000000001641,2.0000000000001705,92640,291510,1
5363,1.3000000000001606,4.700000000000209,90694,291510,1
5364,2.100000000000172,-2.0999999999998877,96958,291510,1
5365,2.2000000000001734,2.3500000000001755,97847,291510,1
5366,1.3500000000001613,3.2500000000001883,91065,291510,1
5367,1.400000000000162,1.050000000000157,91421,291510,1
5368,1.9500000000001698,5.50000000000022,95910,291510,1
5369,1.3000000000001606,4.400000000000205,90688,291510,1
5370,1.3500000000001613,4.550000000000207,91091,291510,1
5371,1.7000000000001663,-2.9999999999999005,93740,291510,0
5372,2.2000000000001734,-1.7499999999998828,97765,291510,1
5373,1.900000000000169,-2.4999999999998934,95350,291510,1
5374,2.0000000000001705,-0.9499999999998714,96181,291510,1
5375,2.300000000000175,-0.5999999999998664,98588,291510,0
5376,2.300000000000175,9.850000000000282,98797,291510,0
5377,2.0500000000001712,-6.949999999999957,96461,291510,1
5378,2.100000000000172,-2.399999999999892,96952,291510,1
5379,1.7000000000001663,3.850000000000197,93877,291510,1
5380,1.9500000000001698,-9.099999999999987,95618,291510,0
5381,1.8500000000001684,8.850000000000268,95177,291510,0
5382,2.400000000000176,3.650000000000194,99473,291510,0
5383,1.900000000000169,-7.399999999999963,95252,291510,1
5384,2.3500000000001755,7.900000000000254,99158,291510,0
5385,1.8000000000001677,-7.8499999999999694,94443,291510,1
5386,1.750000000000167,-1.4499999999998785,94171,291510,1
5387,2.100000000000172,-8.64999999999998,96827,291510,1
5388,1.9500000000001698,2.9000000000001833,95858,291510,1
5389,2.1500000000001727,-9.899999999999999,97202,291510,1
5390,2.0500000000001712,2.3500000000001755,96647,291510,1
5391,2.400000000000176,-3.949999999999914,99321,291510,1
5392,1.900000000000169,-0.0499999999998586,95399,291510,0
5393,1.3500000000001613,9.450000000000276,91189,291510,1
5394,2.0500000000001712,2.450000000000177,96649,291510,1
5395,1.3500000000001613,9.250000000000274,91185,291510,0
5396,1.750000000000167,-6.4499999999999496,94071,291510,1
5397,1.9500000000001698,-4.8999999999999275,95702,291510,1
5398,1.3000000000001606,7.750000000000252,90755,291510,0
5399,1.6500000000001656,6.350000000000232,93527,291510,1
5400,1.6000000000001648,6.700000000000237,93134,291510,0
5401,2.300000000000175,-9.599999999999994,98408,291510,0
5402,2.250000000000174,0.5500000000001499,98211,291510,1
5403,2.400000000000176,-6.349999999999948,99273,291510,0
5404,2.400000000000176,-6.249999999999947,99275,291510,1
5405,2.400000000000176,-5.09999999999993,99298,291510,1
5406,2.0000000000001705,0.9500000000001556,96219,291510,1
5407,1.900000000000169,-6.349999999999948,95273,291510,0
5408,1.5500000000001641,-4.299999999999919,92514,291510,1
5409,1.6500000000001656,-4.449999999999921,93311,291510,0
5410,1.5500000000001641,-7.89999999999997,92442,291510,0
5411,2.250000000000174,-2.199999999999889,98156,291510,1
5412,2.100000000000172,-8.449999999999978,96831,291510,0
5413,1.3500000000001613,3.650000000000194,91073,291510,0
5414,1.7000000000001663,-3.8999999999999133,93722,291510,1
5415,2.3500000000001755,0.10000000000014353,99002,291510,1
5416,1.6000000000001648,1.400000000000162,93028,291510,1
5417,1.2500000000001599,3.5500000000001926,90271,291510,0
5418,2.1500000000001727,-2.899999999999899,97342,291510,0
5419,2.2000000000001734,-8.449999999999978,97631,291510,0
5420,1.2500000000001599,-1.2499999999998757,90175,291510,0
5421,1.8500000000001684,-9.24999999999999,94815,291510,1
5422,2.400000000000176,8.750000000000266,99575,291510,0
5423,1.7000000000001663,-6.49999999999995,93670,291510,1
5424,1.5000000000001634,4.850000000000211,92297,291510,0
5425,1.8000000000001677,4.350000000000204,94687,291510,1
5426,1.5000000000001634,-8.499999999999979,92030,291510,1
5427,1.900000000000169,-2.9499999999999,95341,291510,1
5428,2.400000000000176,-4.5499999999999226,99309,291510,1
5429,2.400000000000176,-2.9499999999999,99341,291510,1
5430,1.750000000000167,-4.799999999999926,94104,291510,1
5431,1.7000000000001663,1.400000000000162,93828,291510,1
5432,1.6500000000001656,-1.349999999999877,93373,291510,1
5433,2.300000000000175,6.550000000000235,98731,291510,0
5434,1.4500000000001627,9.900000000000283,91998,291510,0
5435,2.100000000000172,8.25000000000026,97165,291510,0
5436,2.250000000000174,-6.949999999999957,98061,291510,0
5437,1.5000000000001634,-7.649999999999967,92047,291510,0
5438,1.8000000000001677,4.80000000000021,94696,291510,1
5439,2.3500000000001755,-0.6499999999998671,98987,291510,1
5440,1.5000000000001634,6.350000000000232,92327,291510,0
5441,2.100000000000172,9.600000000000279,97192,291510,0
5442,1.6000000000001648,-2.4999999999998934,92950,291510,1
5443,1.9500000000001698,-4.199999999999918,95716,291510,1
5444,2.0000000000001705,-5.549999999999937,96089,291510,0
5445,2.450000000000177,7.000000000000242,99940,291510,0
5446,2.250000000000174,-3.399999999999906,98132,291510,1
5447,1.4500000000001627,-8.499999999999979,91630,291510,1
5448,1.3500000000001613,2.2000000000001734,91044,291510,0
5449,1.5500000000001641,2.8500000000001826,92657,291510,1
5450,2.0000000000001705,-0.34999999999986287,96193,291510,1
5451,1.900000000000169,-7.749999999999968,95245,291510,1
5452,1.900000000000169,-4.649999999999924,95307,291510,1
5453,1.3500000000001613,-8.149999999999974,90837,291510,1
5454,1.9500000000001698,-5.5999999999999375,95688,291510,1
5455,1.3000000000001606,9.100000000000271,90782,291510,0
5456,1.900000000000169,-3.099999999999902,95338,291510,1
5457,2.400000000000176,-9.849999999999998,99203,291510,0
5458,2.2000000000001734,-9.049999999999986,97619,291510,0
5459,1.3500000000001613,5.200000000000216,91104,291510,1
5460,2.250000000000174,-4.999999999999929,98100,291510,1
5461,2.450000000000177,6.550000000000235,99931,291510,0
5462,2.400000000000176,-9.699999999999996,99206,291510,0
5463,1.750000000000167,-3.1499999999999027,94137,291510,1
5464,1.4500000000001627,4.350000000000204,91887,291510,1
5465,2.0000000000001705,2.2000000000001734,96244,291510,1
5466,1.2500000000001599,-1.199999999999875,90176,291510,1
5467,1.3500000000001613,8.750000000000266,91175,291510,0
5468,1.400000000000162,-8.54999999999998,91229,291510,0
5469,1.4500000000001627,8.95000000000027,91979,291510,0
5470,1.6500000000001656,-4.099999999999916,93318,291510,0
5471,1.6000000000001648,3.850000000000197,93077,291510,1
5472,1.3000000000001606,1.750000000000167,90635,291510,1
