,s_1,s_2,Exp,pid,success
4654,-9.049999999999986,-8.699999999999982,7626,291501,0
4655,-9.549999999999994,2.8500000000001826,3857,291501,0
4656,-8.799999999999983,4.200000000000202,9884,291501,0
4657,-8.849999999999984,5.150000000000215,9503,291501,0
4658,-8.799999999999983,-6.599999999999952,9668,291501,0
4659,-10.0,-6.949999999999957,61,291501,0
4660,-9.699999999999996,-3.399999999999906,2532,291501,0
4661,-9.099999999999987,-9.849999999999998,7203,291501,0
4662,-10.0,-0.24999999999986144,195,291501,0
4663,-9.899999999999999,-2.4999999999998934,950,291501,0
4664,-9.099999999999987,-3.6499999999999098,7327,291501,0
4665,-9.399999999999991,6.400000000000233,5128,291501,0
4666,-9.049999999999986,1.0000000000001563,7820,291501,0
4667,-9.099999999999987,-3.6999999999999105,7326,291501,0
4668,-9.199999999999989,-3.0499999999999012,6539,291501,0
4669,-9.849999999999998,4.000000000000199,1480,291501,0
4670,-9.29999999999999,8.400000000000261,5968,291501,0
4671,-9.599999999999994,2.750000000000181,3455,291501,0
4672,-8.999999999999986,-1.4999999999998792,8170,291501,0
4673,-9.799999999999997,2.0000000000001705,1840,291501,0
4674,-9.34999999999999,3.0500000000001855,5461,291501,0
4675,-10.0,0.7500000000001528,215,291501,0
4676,-9.799999999999997,1.3000000000001606,1826,291501,0
4677,-9.449999999999992,-3.9999999999999147,4520,291501,0
4678,-9.049999999999986,-0.4499999999998643,7791,291501,0
4679,-9.799999999999997,9.05000000000027,1981,291501,0
4680,-9.049999999999986,-1.5999999999998806,7768,291501,0
4681,-9.049999999999986,7.950000000000255,7959,291501,0
4682,-9.199999999999989,1.4500000000001627,6629,291501,0
4683,-8.999999999999986,8.850000000000268,8377,291501,0
4684,-9.34999999999999,-1.899999999999885,5362,291501,1
4685,-9.849999999999998,4.500000000000206,1490,291501,0
4686,-9.34999999999999,-1.54999999999988,5369,291501,0
4687,-8.799999999999983,0.4500000000001485,9809,291501,0
4688,-9.599999999999994,3.650000000000194,3473,291501,0
4689,-9.649999999999995,6.5000000000002345,3130,291501,0
4690,-9.599999999999994,-6.399999999999949,3272,291501,0
4691,-8.849999999999984,-3.8999999999999133,9322,291501,0
4692,-9.399999999999991,-1.2999999999998764,4974,291501,0
4693,-9.399999999999991,-7.299999999999962,4854,291501,0
4694,-9.95,6.750000000000238,735,291501,0
4695,-8.899999999999984,2.300000000000175,9046,291501,0
4696,-9.049999999999986,-9.24999999999999,7615,291501,0
4697,-9.649999999999995,4.2500000000002025,3085,291501,0
4698,-9.849999999999998,4.300000000000203,1486,291501,0
4699,-9.099999999999987,-1.1499999999998742,7377,291501,0
4700,-9.199999999999989,-2.549999999999894,6549,291501,0
4701,-9.499999999999993,7.250000000000245,4345,291501,0
4702,-8.799999999999983,4.000000000000199,9880,291501,0
4703,-9.099999999999987,1.4210854715202004e-13,7400,291501,0
4704,-9.699999999999996,0.8500000000001542,2617,291501,0
4705,-9.34999999999999,1.400000000000162,5428,291501,0
4706,-8.849999999999984,-9.749999999999996,9205,291501,0
4707,-8.849999999999984,-1.4999999999998792,9370,291501,0
4708,-8.999999999999986,1.9500000000001698,8239,291501,0
4709,-9.849999999999998,-9.95,1201,291501,0
4710,-9.499999999999993,-4.849999999999927,4103,291501,0
4711,-9.899999999999999,2.5000000000001776,1050,291501,0
4712,-8.799999999999983,-5.999999999999943,9680,291501,0
4713,-9.199999999999989,-8.349999999999977,6433,291501,0
4714,-9.549999999999994,0.5500000000001499,3811,291501,0
4715,-9.649999999999995,-4.5499999999999226,2909,291501,0
4716,-9.95,8.150000000000258,763,291501,0
4717,-9.199999999999989,8.25000000000026,6765,291501,0
4718,-9.399999999999991,-5.899999999999942,4882,291501,0
4719,-8.799999999999983,6.350000000000232,9927,291501,0
4720,-9.449999999999992,9.550000000000278,4791,291501,0
4721,-9.24999999999999,2.0500000000001712,6241,291501,0
4722,-8.999999999999986,0.4000000000001478,8208,291501,0
4723,-9.29999999999999,4.450000000000205,5889,291501,0
4724,-9.899999999999999,0.6000000000001506,1012,291501,0
4725,-10.0,-5.149999999999931,97,291501,0
4726,-8.999999999999986,-5.849999999999941,8083,291501,0
4727,-8.849999999999984,-9.34999999999999,9213,291501,0
4728,-8.949999999999985,-3.3499999999999055,8533,291501,0
4729,-8.999999999999986,7.550000000000249,8351,291501,0
4730,-9.199999999999989,-0.34999999999986287,6593,291501,0
4731,-9.449999999999992,-9.499999999999993,4410,291501,0
4732,-9.099999999999987,-8.049999999999972,7239,291501,0
4733,-9.399999999999991,-9.149999999999988,4817,291501,0
4734,-9.749999999999996,0.10000000000014353,2202,291501,0
4735,-8.899999999999984,1.9500000000001698,9039,291501,0
4736,-9.399999999999991,-5.849999999999941,4883,291501,0
4737,-8.849999999999984,6.800000000000239,9536,291501,0
4738,-9.649999999999995,-2.24999999999989,2955,291501,0
4739,-9.049999999999986,9.600000000000279,7992,291501,0
4740,-9.749999999999996,3.0500000000001855,2261,291501,0
4741,-9.649999999999995,5.550000000000221,3111,291501,0
4742,-9.849999999999998,6.800000000000239,1536,291501,0
4743,-8.849999999999984,0.4500000000001485,9409,291501,0
4744,-9.149999999999988,-0.3999999999998636,6992,291501,0
4745,-8.949999999999985,-0.29999999999986215,8594,291501,0
4746,-8.999999999999986,-1.4499999999998785,8171,291501,0
4747,-8.849999999999984,-6.149999999999945,9277,291501,0
4748,-9.649999999999995,3.7000000000001947,3074,291501,0
4749,-9.29999999999999,-8.349999999999977,5633,291501,0
4750,-9.649999999999995,1.1000000000001577,3022,291501,0
4751,-9.899999999999999,-9.899999999999999,802,291501,0
4752,-9.549999999999994,1.6500000000001656,3833,291501,0
4753,-9.29999999999999,0.6000000000001506,5812,291501,0
4754,-9.34999999999999,-7.749999999999968,5245,291501,0
4755,-8.799999999999983,9.200000000000273,9984,291501,0
4756,-9.049999999999986,-9.29999999999999,7614,291501,0
4757,-8.999999999999986,6.950000000000241,8339,291501,0
4758,-9.799999999999997,9.350000000000275,1987,291501,0
4759,-9.95,-5.349999999999934,493,291501,0
4760,-9.95,9.05000000000027,781,291501,0
4761,-9.049999999999986,1.8500000000001684,7837,291501,0
4762,-9.849999999999998,-0.34999999999986287,1393,291501,0
4763,-9.849999999999998,1.4210854715202004e-13,1400,291501,0
4764,-9.449999999999992,-2.2999999999998906,4554,291501,0
4765,-9.449999999999992,-2.4999999999998934,4550,291501,0
4766,-9.499999999999993,-8.249999999999975,4035,291501,0
4767,-9.899999999999999,-9.499999999999993,810,291501,0
4768,-9.699999999999996,-5.499999999999936,2490,291501,0
4769,-8.949999999999985,2.950000000000184,8659,291501,0
4770,-8.999999999999986,7.100000000000243,8342,291501,0
4771,-8.949999999999985,-1.54999999999988,8569,291501,0
4772,-8.949999999999985,6.350000000000232,8727,291501,0
4773,-9.199999999999989,5.550000000000221,6711,291501,0
4774,-8.949999999999985,-4.099999999999916,8518,291501,0
4775,-9.29999999999999,7.250000000000245,5945,291501,0
4776,-9.749999999999996,8.000000000000256,2360,291501,0
4777,-9.749999999999996,6.600000000000236,2332,291501,0
4778,-9.749999999999996,-9.24999999999999,2015,291501,0
4779,-9.499999999999993,-9.599999999999994,4008,291501,0
4780,-9.099999999999987,0.10000000000014353,7402,291501,0
4781,-9.849999999999998,-1.699999999999882,1366,291501,0
4782,-9.699999999999996,2.1500000000001727,2643,291501,0
4783,-9.749999999999996,7.60000000000025,2352,291501,0
4784,-8.799999999999983,-4.0499999999999154,9719,291501,0
4785,-9.199999999999989,-0.14999999999986002,6597,291501,0
4786,-8.949999999999985,7.150000000000244,8743,291501,0
4787,-8.949999999999985,-5.549999999999937,8489,291501,0
4788,-9.499999999999993,-4.199999999999918,4116,291501,0
4789,-9.649999999999995,6.950000000000241,3139,291501,0
4790,-9.24999999999999,5.950000000000227,6319,291501,0
4791,-9.199999999999989,4.900000000000212,6698,291501,0
4792,-8.999999999999986,6.1500000000002295,8323,291501,0
4793,-8.799999999999983,6.5000000000002345,9930,291501,0
4794,-9.599999999999994,1.0000000000001563,3420,291501,0
4795,-8.799999999999983,-9.599999999999994,9608,291501,0
4796,-9.95,7.7000000000002515,754,291501,0
4797,-9.449999999999992,-5.74999999999994,4485,291501,0
4798,-9.95,4.6000000000002075,692,291501,0
4799,-9.799999999999997,7.050000000000242,1941,291501,0
4800,-9.34999999999999,-7.799999999999969,5244,291501,0
4801,-9.699999999999996,-2.6499999999998956,2547,291501,0
4802,-9.549999999999994,-8.099999999999973,3638,291501,0
4803,-9.749999999999996,-4.849999999999927,2103,291501,0
4804,-9.449999999999992,3.9000000000001975,4678,291501,0
4805,-9.549999999999994,-8.749999999999982,3625,291501,0
4806,-8.949999999999985,-2.7999999999998977,8544,291501,0
4807,-9.549999999999994,-3.6499999999999098,3727,291501,0
4808,-8.799999999999983,-2.899999999999899,9742,291501,0
4809,-9.049999999999986,-9.849999999999998,7603,291501,0
4810,-8.899999999999984,5.750000000000224,9115,291501,0
4811,-9.149999999999988,5.50000000000022,7110,291501,0
4812,-8.899999999999984,4.850000000000211,9097,291501,0
4813,-9.699999999999996,-1.4499999999998785,2571,291501,0
4814,-9.95,8.95000000000027,779,291501,0
4815,-9.849999999999998,8.850000000000268,1577,291501,0
4816,-9.29999999999999,-5.899999999999942,5682,291501,0
4817,-9.799999999999997,9.70000000000028,1994,291501,0
4818,-9.34999999999999,9.100000000000271,5582,291501,0
4819,-9.34999999999999,-8.349999999999977,5233,291501,0
4820,-9.749999999999996,2.8500000000001826,2257,291501,0
4821,-9.049999999999986,1.900000000000169,7838,291501,0
4822,-8.999999999999986,-0.29999999999986215,8194,291501,0
4823,-9.399999999999991,-4.149999999999917,4917,291501,0
4824,-9.95,6.8500000000002395,737,291501,0
4825,-9.29999999999999,6.250000000000231,5925,291501,0
4826,-9.599999999999994,1.900000000000169,3438,291501,0
4827,-9.849999999999998,-2.549999999999894,1349,291501,0
4828,-8.799999999999983,-9.749999999999996,9605,291501,0
4829,-9.849999999999998,3.100000000000186,1462,291501,0
4830,-9.24999999999999,4.80000000000021,6296,291501,0
4831,-9.149999999999988,8.550000000000264,7171,291501,0
4832,-9.549999999999994,-9.599999999999994,3608,291501,0
4833,-9.849999999999998,-7.949999999999971,1241,291501,0
4834,-9.099999999999987,-2.9999999999999005,7340,291501,0
4835,-9.049999999999986,-6.149999999999945,7677,291501,0
4836,-10.0,8.200000000000259,364,291501,0
4837,-9.049999999999986,-8.399999999999977,7632,291501,0
4838,-8.949999999999985,-2.4499999999998927,8551,291501,0
4839,-10.0,-6.199999999999946,76,291501,0
4840,-9.899999999999999,-1.1499999999998742,977,291501,0
4841,-9.599999999999994,-0.8999999999998707,3382,291501,0
4842,-9.399999999999991,-3.799999999999912,4924,291501,0
4843,-9.29999999999999,-1.899999999999885,5762,291501,0
4844,-8.999999999999986,-2.199999999999889,8156,291501,0
4845,-9.749999999999996,2.100000000000172,2242,291501,0
4846,-9.34999999999999,-6.849999999999955,5263,291501,0
4847,-9.549999999999994,-10.0,3600,291501,0
4848,-9.449999999999992,0.6000000000001506,4612,291501,0
4849,-9.29999999999999,6.1500000000002295,5923,291501,0
4850,-8.949999999999985,5.150000000000215,8703,291501,0
4851,-8.799999999999983,-2.6499999999998956,9747,291501,0
4852,-10.0,7.550000000000249,351,291501,0
4853,-9.549999999999994,8.750000000000266,3975,291501,0
4854,-9.499999999999993,-5.649999999999938,4087,291501,0
4855,-8.849999999999984,1.7000000000001663,9434,291501,0
4856,-9.449999999999992,-6.949999999999957,4461,291501,0
4857,-9.24999999999999,-9.24999999999999,6015,291501,0
4858,-9.049999999999986,-8.349999999999977,7633,291501,0
4859,-9.199999999999989,7.200000000000244,6744,291501,0
4860,-8.999999999999986,5.050000000000214,8301,291501,0
4861,-9.049999999999986,8.800000000000267,7976,291501,0
4862,-8.899999999999984,-2.3499999999998913,8953,291501,0
4863,-9.29999999999999,9.250000000000274,5985,291501,0
4864,-9.799999999999997,3.2500000000001883,1865,291501,0
4865,-9.199999999999989,-6.4499999999999496,6471,291501,0
4866,-9.24999999999999,1.1500000000001585,6223,291501,0
4867,-9.199999999999989,-7.249999999999961,6455,291501,0
4868,-9.199999999999989,-4.099999999999916,6518,291501,0
4869,-9.099999999999987,-5.449999999999935,7291,291501,0
4870,-9.549999999999994,-0.7999999999998693,3784,291501,0
4871,-9.749999999999996,5.150000000000215,2303,291501,0
4872,-9.549999999999994,-8.849999999999984,3623,291501,0
4873,-9.599999999999994,-7.749999999999968,3245,291501,0
4874,-9.099999999999987,-1.54999999999988,7369,291501,0
4875,-9.899999999999999,-4.34999999999992,913,291501,0
4876,-9.049999999999986,-2.4499999999998927,7751,291501,0
4877,-9.799999999999997,0.4500000000001485,1809,291501,0
4878,-8.899999999999984,1.3000000000001606,9026,291501,0
4879,-9.799999999999997,4.450000000000205,1889,291501,0
4880,-9.24999999999999,9.350000000000275,6387,291501,0
4881,-9.749999999999996,2.400000000000176,2248,291501,0
4882,-8.999999999999986,9.400000000000276,8388,291501,0
4883,-9.099999999999987,-6.599999999999952,7268,291501,0
4884,-9.849999999999998,-4.649999999999924,1307,291501,0
4885,-9.849999999999998,-6.049999999999944,1279,291501,0
4886,-10.0,-3.6999999999999105,126,291501,0
4887,-8.799999999999983,8.35000000000026,9967,291501,0
4888,-9.499999999999993,-6.299999999999947,4074,291501,0
4889,-9.34999999999999,1.2500000000001599,5425,291501,0
4890,-8.949999999999985,4.300000000000203,8686,291501,0
4891,-9.749999999999996,1.1000000000001577,2222,291501,0
4892,-8.949999999999985,-2.9999999999999005,8540,291501,0
4893,-9.799999999999997,-5.149999999999931,1697,291501,0
4894,-8.849999999999984,1.8000000000001677,9436,291501,0
4895,-8.899999999999984,-9.649999999999995,8807,291501,0
4896,-10.0,-0.5499999999998657,189,291501,0
4897,-10.0,6.1500000000002295,323,291501,0
4898,-9.849999999999998,1.400000000000162,1428,291501,0
4899,-10.0,5.350000000000218,307,291501,0
4900,-9.699999999999996,4.000000000000199,2680,291501,0
4901,-9.649999999999995,3.5500000000001926,3071,291501,0
4902,-9.449999999999992,8.000000000000256,4760,291501,0
4903,-9.899999999999999,-9.149999999999988,817,291501,0
4904,-9.95,6.400000000000233,728,291501,0
4905,-8.949999999999985,0.8500000000001542,8617,291501,0
4906,-9.849999999999998,-1.899999999999885,1362,291501,0
4907,-9.499999999999993,3.100000000000186,4262,291501,0
4908,-8.999999999999986,-7.099999999999959,8058,291501,0
4909,-9.24999999999999,-2.0999999999998877,6158,291501,0
4910,-9.799999999999997,1.900000000000169,1838,291501,0
4911,-9.599999999999994,-7.699999999999967,3246,291501,0
4912,-8.949999999999985,9.400000000000276,8788,291501,0
4913,-9.149999999999988,-9.29999999999999,6814,291501,0
4914,-9.24999999999999,-0.7999999999998693,6184,291501,0
4915,-9.049999999999986,9.350000000000275,7987,291501,0
4916,-9.95,-4.5499999999999226,509,291501,0
4917,-9.049999999999986,-0.9999999999998721,7780,291501,0
4918,-9.499999999999993,-3.1999999999999034,4136,291501,0
4919,-9.049999999999986,9.250000000000274,7985,291501,0
4920,-9.149999999999988,1.4210854715202004e-13,7000,291501,0
4921,-9.34999999999999,-8.749999999999982,5225,291501,0
4922,-9.34999999999999,3.2000000000001876,5464,291501,0
4923,-9.849999999999998,-2.899999999999899,1342,291501,0
4924,-9.24999999999999,-7.099999999999959,6058,291501,0
4925,-9.29999999999999,-0.7999999999998693,5784,291501,0
4926,-9.749999999999996,-2.2999999999998906,2154,291501,0
4927,-9.599999999999994,3.2000000000001876,3464,291501,0
4928,-9.099999999999987,-0.19999999999986073,7396,291501,0
4929,-8.999999999999986,0.6000000000001506,8212,291501,0
4930,-9.049999999999986,-9.199999999999989,7616,291501,0
4931,-9.449999999999992,-9.449999999999992,4411,291501,0
4932,-9.649999999999995,1.8000000000001677,3036,291501,0
4933,-9.149999999999988,-6.299999999999947,6874,291501,0
4934,-8.949999999999985,1.5000000000001634,8630,291501,0
4935,-9.449999999999992,6.1500000000002295,4723,291501,0
4936,-8.899999999999984,1.2500000000001599,9025,291501,0
4937,-9.149999999999988,-6.549999999999951,6869,291501,0
4938,-8.849999999999984,-6.7999999999999545,9264,291501,0
4939,-9.24999999999999,-5.349999999999934,6093,291501,0
4940,-8.849999999999984,7.950000000000255,9559,291501,0
4941,-9.449999999999992,1.2000000000001592,4624,291501,0
4942,-9.799999999999997,-5.649999999999938,1687,291501,0
4943,-9.95,3.500000000000192,670,291501,0
4944,-9.29999999999999,3.650000000000194,5873,291501,0
4945,-8.949999999999985,-2.599999999999895,8548,291501,0
4946,-9.29999999999999,-4.34999999999992,5713,291501,0
4947,-9.849999999999998,0.5000000000001492,1410,291501,0
4948,-9.899999999999999,-5.299999999999933,894,291501,0
4949,-9.29999999999999,4.1000000000002,5882,291501,0
4950,-8.999999999999986,-8.799999999999983,8024,291501,0
4951,-9.549999999999994,9.65000000000028,3993,291501,0
4952,-9.649999999999995,-5.04999999999993,2899,291501,0
4953,-9.399999999999991,3.0000000000001847,5060,291501,0
4954,-9.699999999999996,-8.949999999999985,2421,291501,0
4955,-9.549999999999994,-3.1499999999999027,3737,291501,0
4956,-9.849999999999998,1.3000000000001606,1426,291501,0
4957,-9.95,-5.399999999999935,492,291501,0
4958,-8.899999999999984,-5.74999999999994,8885,291501,0
4959,-9.29999999999999,6.800000000000239,5936,291501,0
4960,-8.949999999999985,-3.1499999999999027,8537,291501,0
4961,-9.599999999999994,6.5000000000002345,3530,291501,0
4962,-9.699999999999996,4.80000000000021,2696,291501,0
4963,-9.849999999999998,-0.499999999999865,1390,291501,0
4964,-9.649999999999995,-2.8499999999998984,2943,291501,0
4965,-8.849999999999984,-4.0499999999999154,9319,291501,0
4966,-9.549999999999994,4.650000000000208,3893,291501,0
4967,-10.0,-9.699999999999996,6,291501,0
4968,-9.95,-5.9499999999999424,481,291501,0
4969,-8.799999999999983,1.0000000000001563,9820,291501,0
4970,-9.399999999999991,3.7500000000001954,5075,291501,0
4971,-9.399999999999991,-1.0999999999998735,4978,291501,0
4972,-8.999999999999986,-8.54999999999998,8029,291501,0
4973,-9.699999999999996,5.850000000000225,2717,291501,0
4974,-9.34999999999999,-3.249999999999904,5335,291501,0
4975,-8.799999999999983,8.200000000000259,9964,291501,0
4976,-8.899999999999984,-1.699999999999882,8966,291501,0
4977,-9.149999999999988,3.0500000000001855,7061,291501,0
4978,-9.29999999999999,-5.2499999999999325,5695,291501,0
4979,-8.849999999999984,-9.199999999999989,9216,291501,0
4980,-9.649999999999995,8.30000000000026,3166,291501,0
4981,-9.599999999999994,8.400000000000261,3568,291501,0
4982,-8.999999999999986,-7.8499999999999694,8043,291501,0
4983,-9.549999999999994,-3.449999999999907,3731,291501,0
4984,-9.799999999999997,8.650000000000265,1973,291501,0
4985,-9.34999999999999,-9.599999999999994,5208,291501,0
4986,-9.799999999999997,-7.999999999999972,1640,291501,0
4987,-9.599999999999994,4.6000000000002075,3492,291501,0
4988,-9.899999999999999,-1.5999999999998806,968,291501,0
4989,-9.24999999999999,-9.749999999999996,6005,291501,0
4990,-8.849999999999984,-1.3999999999998778,9372,291501,0
4991,-8.949999999999985,2.6500000000001798,8653,291501,0
4992,-9.449999999999992,-6.49999999999995,4470,291501,0
4993,-8.799999999999983,-1.699999999999882,9766,291501,0
4994,-9.199999999999989,-0.5999999999998664,6588,291501,0
4995,-9.649999999999995,6.300000000000232,3126,291501,0
4996,-9.899999999999999,6.8500000000002395,1137,291501,0
4997,-9.649999999999995,-8.59999999999998,2828,291501,0
4998,-8.849999999999984,-0.14999999999986002,9397,291501,0
4999,-9.34999999999999,5.650000000000222,5513,291501,0
5000,-9.499999999999993,9.350000000000275,4387,291501,0
5001,-8.899999999999984,4.550000000000207,9091,291501,0
5002,-9.449999999999992,5.400000000000219,4708,291501,0
5003,-9.29999999999999,1.4210854715202004e-13,5800,291501,1
5004,-9.95,1.3000000000001606,626,291501,0
5005,-8.799999999999983,-1.5999999999998806,9768,291501,0
5006,-9.34999999999999,-2.049999999999887,5359,291501,0
5007,-9.199999999999989,7.000000000000242,6740,291501,0
5008,-9.199999999999989,-2.2999999999998906,6554,291501,0
5009,-9.499999999999993,2.1500000000001727,4243,291501,0
5010,-8.799999999999983,8.050000000000257,9961,291501,0
5011,-9.699999999999996,7.7000000000002515,2754,291501,0
5012,-8.999999999999986,-4.599999999999923,8108,291501,0
5013,-9.699999999999996,-1.7499999999998828,2565,291501,0
5014,-9.199999999999989,-8.299999999999976,6434,291501,0
5015,-9.24999999999999,-4.299999999999919,6114,291501,0
5016,-8.999999999999986,6.300000000000232,8326,291501,0
5017,-9.29999999999999,-1.54999999999988,5769,291501,0
5018,-9.799999999999997,2.2000000000001734,1844,291501,0
5019,-8.899999999999984,-0.19999999999986073,8996,291501,0
5020,-9.099999999999987,-7.049999999999958,7259,291501,0
5021,-9.29999999999999,1.900000000000169,5838,291501,0
5022,-8.899999999999984,7.400000000000247,9148,291501,0
5023,-9.799999999999997,6.550000000000235,1931,291501,0
5024,-9.29999999999999,-2.549999999999894,5749,291501,0
5025,-9.799999999999997,4.550000000000207,1891,291501,0
5026,-9.449999999999992,-4.499999999999922,4510,291501,0
5027,-9.24999999999999,0.7500000000001528,6215,291501,0
5028,-9.899999999999999,8.95000000000027,1179,291501,0
5029,-9.499999999999993,-4.099999999999916,4118,291501,0
5030,-8.949999999999985,4.6000000000002075,8692,291501,0
5031,-9.749999999999996,-2.599999999999895,2148,291501,0
5032,-8.799999999999983,-2.24999999999989,9755,291501,0
5033,-9.849999999999998,9.600000000000279,1592,291501,0
5034,-8.799999999999983,2.450000000000177,9849,291501,0
5035,-9.549999999999994,-7.8499999999999694,3643,291501,0
5036,-8.849999999999984,-1.0499999999998728,9379,291501,0
5037,-9.649999999999995,-6.199999999999946,2876,291501,0
5038,-9.749999999999996,-5.199999999999932,2096,291501,0
5039,-9.899999999999999,-2.6499999999998956,947,291501,0
5040,-8.849999999999984,-7.8499999999999694,9243,291501,0
5041,-9.149999999999988,9.400000000000276,7188,291501,0
5042,-8.799999999999983,6.950000000000241,9939,291501,0
5043,-8.949999999999985,-0.5499999999998657,8589,291501,0
5044,-9.899999999999999,4.1000000000002,1082,291501,0
5045,-9.899999999999999,-3.6999999999999105,926,291501,0
5046,-9.799999999999997,4.300000000000203,1886,291501,0
5047,-9.29999999999999,-9.549999999999994,5609,291501,0
5048,-9.34999999999999,9.550000000000278,5591,291501,0
5049,-9.649999999999995,-8.59999999999998,2828,291501,0
5050,-10.0,-4.799999999999926,104,291501,0
5051,-9.199999999999989,2.3500000000001755,6647,291501,0
5052,-9.449999999999992,8.700000000000266,4774,291501,0
5053,-9.95,6.550000000000235,731,291501,0
5054,-9.399999999999991,-6.49999999999995,4870,291501,0
5055,-9.699999999999996,-4.649999999999924,2507,291501,0
5056,-9.699999999999996,-10.0,2400,291501,0
5057,-9.549999999999994,5.700000000000223,3914,291501,0
5058,-9.149999999999988,8.100000000000257,7162,291501,0
5059,-9.499999999999993,-5.149999999999931,4097,291501,0
5060,-9.099999999999987,6.000000000000227,7520,291501,0
5061,-9.049999999999986,-7.799999999999969,7644,291501,0
5062,-8.949999999999985,-2.549999999999894,8549,291501,0
5063,-9.649999999999995,0.9000000000001549,3018,291501,0
5064,-9.649999999999995,-6.349999999999948,2873,291501,0
5065,-9.649999999999995,6.450000000000234,3129,291501,0
5066,-9.849999999999998,-3.1499999999999027,1337,291501,0
5067,-9.649999999999995,9.65000000000028,3193,291501,0
5068,-9.199999999999989,-9.95,6401,291501,0
5069,-9.399999999999991,2.400000000000176,5048,291501,0
5070,-9.149999999999988,-6.299999999999947,6874,291501,0
5071,-9.149999999999988,2.250000000000174,7045,291501,0
5072,-9.449999999999992,-6.249999999999947,4475,291501,0
5073,-9.849999999999998,2.800000000000182,1456,291501,0
5074,-9.849999999999998,6.600000000000236,1532,291501,0
5075,-9.199999999999989,-3.3499999999999055,6533,291501,0
5076,-9.24999999999999,4.350000000000204,6287,291501,0
5077,-9.599999999999994,-7.399999999999963,3252,291501,0
5078,-9.199999999999989,5.250000000000217,6705,291501,0
5079,-9.499999999999993,4.1000000000002,4282,291501,0
5080,-8.899999999999984,-3.599999999999909,8928,291501,0
5081,-9.599999999999994,6.5000000000002345,3530,291501,0
5082,-9.199999999999989,8.000000000000256,6760,291501,0
5083,-8.849999999999984,2.300000000000175,9446,291501,0
5084,-9.649999999999995,-0.9999999999998721,2980,291501,0
5085,-8.849999999999984,-9.34999999999999,9213,291501,0
5086,-9.199999999999989,8.95000000000027,6779,291501,0
5087,-9.149999999999988,5.8000000000002245,7116,291501,0
5088,-9.95,-2.9999999999999005,540,291501,0
5089,-9.799999999999997,5.900000000000226,1918,291501,0
5090,-9.199999999999989,-3.3499999999999055,6533,291501,0
5091,-9.799999999999997,3.800000000000196,1876,291501,0
5092,-9.699999999999996,1.4210854715202004e-13,2600,291501,0
5093,-9.499999999999993,-1.899999999999885,4162,291501,0
5094,-9.449999999999992,-1.9999999999998863,4560,291501,0
5095,-9.899999999999999,-7.599999999999966,848,291501,0
5096,-9.34999999999999,-0.499999999999865,5390,291501,0
5097,-9.399999999999991,3.4000000000001904,5068,291501,0
5098,-9.599999999999994,-9.24999999999999,3215,291501,0
5099,-8.799999999999983,-7.799999999999969,9644,291501,0
5100,-9.599999999999994,9.250000000000274,3585,291501,0
5101,-9.199999999999989,9.65000000000028,6793,291501,0
5102,-9.95,-6.249999999999947,475,291501,0
5103,-9.049999999999986,-8.249999999999975,7635,291501,0
5104,-8.949999999999985,-0.24999999999986144,8595,291501,0
5105,-9.29999999999999,-3.4999999999999076,5730,291501,0
5106,-8.849999999999984,-2.9499999999999,9341,291501,0
5107,-9.29999999999999,-3.4999999999999076,5730,291501,0
5108,-9.149999999999988,-9.149999999999988,6817,291501,0
5109,-8.849999999999984,1.750000000000167,9435,291501,0
5110,-9.699999999999996,1.3500000000001613,2627,291501,0
5111,-8.899999999999984,8.800000000000267,9176,291501,0
5112,-9.749999999999996,7.450000000000248,2349,291501,0
5113,-9.799999999999997,-6.349999999999948,1673,291501,0
5114,-10.0,0.6500000000001513,213,291501,0
5115,-10.0,-6.399999999999949,72,291501,0
5116,-10.0,-8.149999999999974,37,291501,0
5117,-9.649999999999995,-7.949999999999971,2841,291501,0
5118,-9.34999999999999,4.150000000000201,5483,291501,0
5119,-9.499999999999993,-0.24999999999986144,4195,291501,0
5120,-9.099999999999987,-2.7999999999998977,7344,291501,0
5121,-9.799999999999997,-0.14999999999986002,1797,291501,0
5122,-9.199999999999989,-7.299999999999962,6454,291501,0
5123,-9.149999999999988,-3.8999999999999133,6922,291501,0
5124,-9.549999999999994,-8.199999999999974,3636,291501,0
5125,-9.95,9.65000000000028,793,291501,0
5126,-9.749999999999996,1.4500000000001627,2229,291501,0
5127,-9.399999999999991,-5.04999999999993,4899,291501,0
5128,-9.749999999999996,-1.2499999999998757,2175,291501,1
5129,-9.449999999999992,-8.499999999999979,4430,291501,0
5130,-9.29999999999999,2.450000000000177,5849,291501,0
5131,-8.799999999999983,-6.199999999999946,9676,291501,0
5132,-9.199999999999989,-7.049999999999958,6459,291501,0
5133,-8.949999999999985,-8.899999999999984,8422,291501,0
5134,-10.0,-1.5999999999998806,168,291501,0
5135,-10.0,4.450000000000205,289,291501,0
5136,-8.949999999999985,-3.9999999999999147,8520,291501,0
5137,-9.849999999999998,-5.849999999999941,1283,291501,0
5138,-8.899999999999984,-1.0999999999998735,8978,291501,0
5139,-9.699999999999996,9.300000000000274,2786,291501,0
5140,-9.29999999999999,-2.4499999999998927,5751,291501,0
5141,-8.799999999999983,4.0500000000002,9881,291501,0
5142,-9.199999999999989,3.9500000000001982,6679,291501,0
5143,-9.849999999999998,6.20000000000023,1524,291501,0
