,s_1,s_2,Exp,pid,success
8303,-3.449999999999907,5.8000000000002245,52716,291506,0
8304,-3.749999999999911,3.2000000000001876,50264,291506,1
8305,-3.4999999999999076,3.7000000000001947,52274,291506,1
8306,-3.1499999999999027,6.20000000000023,55124,291506,0
8307,-2.9999999999999005,-0.9999999999998721,56180,291506,0
8308,-3.449999999999907,2.8500000000001826,52657,291506,1
8309,-2.7999999999998977,0.5000000000001492,57810,291506,0
8310,-3.6999999999999105,6.600000000000236,50732,291506,0
8311,-3.1499999999999027,0.25000000000014566,55005,291506,0
8312,-3.5499999999999083,-7.549999999999965,51649,291506,0
8313,-3.599999999999909,-1.9499999999998856,51361,291506,1
8314,-2.7999999999998977,-5.299999999999933,57694,291506,0
8315,-2.6499999999998956,-6.949999999999957,58861,291506,0
8316,-2.6999999999998963,0.8000000000001535,58616,291506,1
8317,-3.0499999999999012,1.2000000000001592,55824,291506,1
8318,-3.3499999999999055,8.95000000000027,53579,291506,0
8319,-3.399999999999906,-0.499999999999865,52990,291506,0
8320,-3.3499999999999055,-9.24999999999999,53215,291506,0
8321,-3.399999999999906,1.2000000000001592,53024,291506,1
8322,-3.249999999999904,-3.1999999999999034,54136,291506,1
8323,-3.449999999999907,4.400000000000205,52688,291506,0
8324,-3.1999999999999034,8.900000000000269,54778,291506,0
8325,-3.0499999999999012,-9.799999999999997,55604,291506,0
8326,-2.749999999999897,-0.84999999999987,58183,291506,1
8327,-2.6999999999998963,-1.3999999999998778,58572,291506,0
8328,-2.749999999999897,5.050000000000214,58301,291506,1
8329,-3.0499999999999012,-7.4999999999999645,55650,291506,0
8330,-3.4999999999999076,1.4210854715202004e-13,52200,291506,1
8331,-2.9999999999999005,-9.95,56001,291506,0
8332,-2.6499999999998956,-3.4999999999999076,58930,291506,1
8333,-2.599999999999895,-4.34999999999992,59313,291506,1
8334,-3.3499999999999055,-8.349999999999977,53233,291506,0
8335,-2.6499999999998956,9.950000000000284,59199,291506,0
8336,-3.6499999999999098,1.4500000000001627,51029,291506,0
8337,-3.299999999999905,-3.3499999999999055,53733,291506,1
8338,-2.749999999999897,4.500000000000206,58290,291506,0
8339,-2.9499999999999,1.2500000000001599,56625,291506,0
8340,-2.9999999999999005,-9.199999999999989,56016,291506,0
8341,-3.1499999999999027,-9.649999999999995,54807,291506,0
8342,-2.8499999999998984,-6.299999999999947,57274,291506,0
8343,-2.549999999999894,-3.5499999999999083,59729,291506,1
8344,-2.9499999999999,-0.8999999999998707,56582,291506,1
8345,-3.099999999999902,0.5000000000001492,55410,291506,1
8346,-2.7999999999998977,-7.399999999999963,57652,291506,0
8347,-2.549999999999894,3.800000000000196,59876,291506,1
8348,-2.7999999999998977,4.75000000000021,57895,291506,0
8349,-2.6999999999998963,9.500000000000277,58790,291506,0
8350,-2.749999999999897,1.3000000000001606,58226,291506,1
8351,-3.3499999999999055,-6.749999999999954,53265,291506,0
8352,-2.9999999999999005,8.650000000000265,56373,291506,1
8353,-3.449999999999907,-3.1999999999999034,52536,291506,0
8354,-3.299999999999905,6.100000000000229,53922,291506,0
8355,-2.549999999999894,-2.4499999999998927,59751,291506,1
8356,-2.9499999999999,2.9000000000001833,56658,291506,1
8357,-2.549999999999894,-8.149999999999974,59637,291506,0
8358,-3.1499999999999027,-8.849999999999984,54823,291506,0
8359,-2.899999999999899,6.750000000000238,57135,291506,0
8360,-3.599999999999909,3.300000000000189,51466,291506,1
8361,-3.3499999999999055,4.700000000000209,53494,291506,0
8362,-3.599999999999909,-10.0,51200,291506,0
8363,-2.599999999999895,-2.049999999999887,59359,291506,0
8364,-3.299999999999905,2.300000000000175,53846,291506,1
8365,-3.6999999999999105,3.7500000000001954,50675,291506,0
8366,-3.6999999999999105,6.600000000000236,50732,291506,0
8367,-2.7999999999998977,-7.599999999999966,57648,291506,0
8368,-3.3499999999999055,-0.6499999999998671,53387,291506,0
8369,-3.599999999999909,6.5000000000002345,51530,291506,0
8370,-3.3499999999999055,5.250000000000217,53505,291506,1
8371,-2.6999999999998963,-2.3499999999998913,58553,291506,1
8372,-3.449999999999907,-4.649999999999924,52507,291506,0
8373,-2.899999999999899,2.950000000000184,57059,291506,1
8374,-3.6499999999999098,-1.9999999999998863,50960,291506,1
8375,-3.249999999999904,8.100000000000257,54362,291506,0
8376,-3.3499999999999055,2.250000000000174,53445,291506,1
8377,-3.6499999999999098,-7.249999999999961,50855,291506,0
8378,-3.299999999999905,-4.999999999999929,53700,291506,1
8379,-2.549999999999894,1.1000000000001577,59822,291506,1
8380,-2.6999999999998963,2.950000000000184,58659,291506,1
8381,-3.6999999999999105,0.8500000000001542,50617,291506,1
8382,-2.599999999999895,9.400000000000276,59588,291506,0
8383,-3.449999999999907,-1.2999999999998764,52574,291506,1
8384,-3.0499999999999012,-5.04999999999993,55699,291506,0
8385,-3.599999999999909,-0.5999999999998664,51388,291506,0
8386,-3.399999999999906,-6.899999999999956,52862,291506,0
8387,-2.899999999999899,3.0000000000001847,57060,291506,1
8388,-2.7999999999998977,-9.749999999999996,57605,291506,0
8389,-3.749999999999911,-5.449999999999935,50091,291506,0
8390,-2.599999999999895,-7.399999999999963,59252,291506,0
8391,-2.599999999999895,9.150000000000272,59583,291506,0
8392,-2.9999999999999005,3.0500000000001855,56261,291506,1
8393,-2.9999999999999005,8.35000000000026,56367,291506,1
8394,-3.4999999999999076,7.000000000000242,52340,291506,0
8395,-3.3499999999999055,-7.049999999999958,53259,291506,0
8396,-2.899999999999899,2.450000000000177,57049,291506,1
8397,-2.6999999999998963,2.2000000000001734,58644,291506,1
8398,-3.449999999999907,-0.3999999999998636,52592,291506,1
8399,-2.6499999999998956,5.000000000000213,59100,291506,0
8400,-3.5499999999999083,7.300000000000246,51946,291506,0
8401,-2.549999999999894,-8.799999999999983,59624,291506,0
8402,-2.8499999999998984,2.250000000000174,57445,291506,1
8403,-3.449999999999907,-8.199999999999974,52436,291506,0
8404,-3.399999999999906,6.1500000000002295,53123,291506,0
8405,-3.099999999999902,-4.199999999999918,55316,291506,1
8406,-3.1999999999999034,-4.999999999999929,54500,291506,0
8407,-3.4999999999999076,8.650000000000265,52373,291506,0
8408,-2.8499999999998984,3.800000000000196,57476,291506,1
8409,-3.399999999999906,-8.449999999999978,52831,291506,0
8410,-3.749999999999911,8.450000000000262,50369,291506,0
8411,-2.6999999999998963,-7.349999999999962,58453,291506,1
8412,-3.6999999999999105,-5.449999999999935,50491,291506,1
8413,-2.549999999999894,0.25000000000014566,59805,291506,1
8414,-3.1499999999999027,-7.799999999999969,54844,291506,0
8415,-2.9999999999999005,-7.599999999999966,56048,291506,0
8416,-3.099999999999902,8.750000000000266,55575,291506,0
8417,-2.899999999999899,-6.249999999999947,56875,291506,0
8418,-2.599999999999895,6.1500000000002295,59523,291506,1
8419,-2.8499999999998984,3.5500000000001926,57471,291506,1
8420,-3.099999999999902,-4.5499999999999226,55309,291506,0
8421,-2.599999999999895,7.300000000000246,59546,291506,0
8422,-2.9999999999999005,7.950000000000255,56359,291506,0
8423,-2.899999999999899,-9.899999999999999,56802,291506,1
8424,-2.899999999999899,3.0000000000001847,57060,291506,0
8425,-2.6499999999998956,2.5000000000001776,59050,291506,1
8426,-2.9999999999999005,-9.849999999999998,56003,291506,0
8427,-3.1999999999999034,-8.049999999999972,54439,291506,0
8428,-2.9499999999999,-7.649999999999967,56447,291506,0
8429,-3.449999999999907,-8.099999999999973,52438,291506,0
8430,-3.599999999999909,-7.099999999999959,51258,291506,0
8431,-3.299999999999905,-2.549999999999894,53749,291506,1
8432,-3.3499999999999055,-7.1499999999999595,53257,291506,0
8433,-3.6499999999999098,8.600000000000264,51172,291506,0
8434,-2.599999999999895,2.7000000000001805,59454,291506,1
8435,-2.9999999999999005,6.000000000000227,56320,291506,0
8436,-3.3499999999999055,0.6000000000001506,53412,291506,0
8437,-3.749999999999911,-9.399999999999991,50012,291506,0
8438,-3.3499999999999055,-4.849999999999927,53303,291506,1
8439,-2.749999999999897,5.000000000000213,58300,291506,0
8440,-3.399999999999906,-4.999999999999929,52900,291506,0
8441,-2.9999999999999005,1.3000000000001606,56226,291506,1
8442,-3.749999999999911,5.750000000000224,50315,291506,0
8443,-2.9999999999999005,4.200000000000202,56284,291506,1
8444,-3.4999999999999076,5.000000000000213,52300,291506,1
8445,-3.1999999999999034,-5.499999999999936,54490,291506,0
8446,-3.6499999999999098,-0.6499999999998671,50987,291506,1
8447,-2.8499999999998984,-3.299999999999905,57334,291506,1
8448,-2.9999999999999005,-5.549999999999937,56089,291506,0
8449,-3.6499999999999098,9.600000000000279,51192,291506,0
8450,-3.099999999999902,0.20000000000014495,55404,291506,0
8451,-3.6499999999999098,-4.249999999999918,50915,291506,0
8452,-3.249999999999904,9.200000000000273,54384,291506,0
8453,-3.3499999999999055,0.4500000000001485,53409,291506,0
8454,-3.5499999999999083,-2.3499999999998913,51753,291506,1
8455,-2.9499999999999,6.8500000000002395,56737,291506,1
8456,-2.6999999999998963,8.200000000000259,58764,291506,0
8457,-3.3499999999999055,-6.299999999999947,53274,291506,0
8458,-2.9499999999999,5.550000000000221,56711,291506,1
8459,-3.299999999999905,4.150000000000201,53883,291506,1
8460,-2.749999999999897,6.750000000000238,58335,291506,0
8461,-2.8499999999998984,4.500000000000206,57490,291506,1
8462,-2.8499999999998984,-5.149999999999931,57297,291506,0
8463,-3.3499999999999055,8.400000000000261,53568,291506,0
8464,-3.299999999999905,-3.249999999999904,53735,291506,1
8465,-2.749999999999897,5.45000000000022,58309,291506,0
8466,-3.5499999999999083,-2.749999999999897,51745,291506,1
8467,-2.9999999999999005,2.450000000000177,56249,291506,1
8468,-2.7999999999998977,-0.24999999999986144,57795,291506,0
8469,-3.399999999999906,-9.849999999999998,52803,291506,0
8470,-3.749999999999911,-2.4499999999998927,50151,291506,0
8471,-3.1999999999999034,-0.3999999999998636,54592,291506,1
8472,-2.6999999999998963,-8.149999999999974,58437,291506,0
8473,-3.6499999999999098,-5.849999999999941,50883,291506,0
8474,-3.749999999999911,5.45000000000022,50309,291506,0
8475,-3.299999999999905,-8.299999999999976,53634,291506,0
8476,-3.5499999999999083,4.80000000000021,51896,291506,1
8477,-3.6999999999999105,-4.39999999999992,50512,291506,1
8478,-2.549999999999894,-9.699999999999996,59606,291506,0
8479,-3.3499999999999055,-0.8999999999998707,53382,291506,1
8480,-3.249999999999904,-6.149999999999945,54077,291506,0
8481,-3.099999999999902,-4.8999999999999275,55302,291506,1
8482,-3.3499999999999055,5.45000000000022,53509,291506,0
8483,-2.6499999999998956,-5.899999999999942,58882,291506,0
8484,-2.6999999999998963,-0.5499999999998657,58589,291506,0
8485,-2.749999999999897,-3.299999999999905,58134,291506,1
8486,-3.449999999999907,7.800000000000253,52756,291506,0
8487,-3.5499999999999083,-3.5499999999999083,51729,291506,1
8488,-3.0499999999999012,-0.09999999999985931,55798,291506,1
8489,-2.549999999999894,-2.599999999999895,59748,291506,1
8490,-2.549999999999894,-4.699999999999925,59706,291506,0
8491,-3.099999999999902,-6.49999999999995,55270,291506,0
8492,-3.6499999999999098,-3.599999999999909,50928,291506,0
8493,-3.749999999999911,-6.149999999999945,50077,291506,0
8494,-2.6999999999998963,9.150000000000272,58783,291506,0
8495,-2.6999999999998963,9.05000000000027,58781,291506,0
8496,-3.6999999999999105,-4.699999999999925,50506,291506,0
8497,-3.599999999999909,2.9000000000001833,51458,291506,0
8498,-3.099999999999902,7.250000000000245,55545,291506,0
8499,-3.249999999999904,-3.099999999999902,54138,291506,1
8500,-2.6499999999998956,6.90000000000024,59138,291506,0
8501,-3.449999999999907,6.650000000000237,52733,291506,0
8502,-3.749999999999911,-7.999999999999972,50040,291506,0
8503,-3.599999999999909,-9.34999999999999,51213,291506,0
8504,-2.7999999999998977,9.600000000000279,57992,291506,1
8505,-2.6499999999998956,-3.4999999999999076,58930,291506,1
8506,-2.8499999999998984,1.050000000000157,57421,291506,1
8507,-3.1999999999999034,-8.199999999999974,54436,291506,0
8508,-2.7999999999998977,3.4000000000001904,57868,291506,1
8509,-3.0499999999999012,7.300000000000246,55946,291506,1
8510,-2.6499999999998956,-9.149999999999988,58817,291506,0
8511,-3.6999999999999105,-3.599999999999909,50528,291506,0
8512,-3.249999999999904,6.950000000000241,54339,291506,0
8513,-2.8499999999998984,-2.9499999999999,57341,291506,1
8514,-3.599999999999909,-0.0499999999998586,51399,291506,0
8515,-3.5499999999999083,5.050000000000214,51901,291506,0
8516,-3.749999999999911,1.7000000000001663,50234,291506,1
8517,-3.6999999999999105,8.400000000000261,50768,291506,0
8518,-3.249999999999904,-1.8499999999998842,54163,291506,1
8519,-2.8499999999998984,-7.1499999999999595,57257,291506,0
8520,-3.249999999999904,-1.4999999999998792,54170,291506,1
8521,-3.3499999999999055,4.150000000000201,53483,291506,1
8522,-3.599999999999909,-0.24999999999986144,51395,291506,0
8523,-3.599999999999909,3.150000000000187,51463,291506,0
8524,-3.1499999999999027,2.0500000000001712,55041,291506,0
8525,-3.6999999999999105,1.8500000000001684,50637,291506,0
8526,-2.549999999999894,-6.699999999999953,59666,291506,0
8527,-3.1499999999999027,5.150000000000215,55103,291506,0
8528,-3.4999999999999076,-6.299999999999947,52074,291506,0
8529,-3.1999999999999034,7.000000000000242,54740,291506,0
8530,-3.6999999999999105,-1.4999999999998792,50570,291506,0
8531,-2.9999999999999005,8.600000000000264,56372,291506,0
8532,-3.5499999999999083,-8.799999999999983,51624,291506,0
8533,-2.8499999999998984,-7.449999999999964,57251,291506,1
8534,-3.6499999999999098,6.8500000000002395,51137,291506,0
8535,-3.6499999999999098,3.0000000000001847,51060,291506,0
8536,-2.9999999999999005,2.8500000000001826,56257,291506,1
8537,-2.9999999999999005,-8.049999999999972,56039,291506,0
8538,-3.1999999999999034,7.650000000000251,54753,291506,0
8539,-3.099999999999902,8.400000000000261,55568,291506,0
8540,-3.399999999999906,3.6000000000001933,53072,291506,1
8541,-3.5499999999999083,-4.39999999999992,51712,291506,1
8542,-3.4999999999999076,-5.149999999999931,52097,291506,1
8543,-3.3499999999999055,1.6000000000001648,53432,291506,1
8544,-2.9999999999999005,-2.899999999999899,56142,291506,0
8545,-3.249999999999904,9.450000000000276,54389,291506,0
8546,-3.6999999999999105,-5.549999999999937,50489,291506,0
8547,-3.099999999999902,3.0500000000001855,55461,291506,1
8548,-3.5499999999999083,-9.449999999999992,51611,291506,0
8549,-3.249999999999904,-1.7499999999998828,54165,291506,0
8550,-3.299999999999905,4.700000000000209,53894,291506,0
8551,-3.3499999999999055,-3.099999999999902,53338,291506,1
8552,-2.599999999999895,-1.7999999999998835,59364,291506,1
8553,-3.249999999999904,7.7000000000002515,54354,291506,1
8554,-3.4999999999999076,6.650000000000237,52333,291506,1
8555,-2.9499999999999,1.6500000000001656,56633,291506,1
8556,-3.749999999999911,3.2500000000001883,50265,291506,0
8557,-3.399999999999906,5.400000000000219,53108,291506,0
8558,-3.1999999999999034,-6.849999999999955,54463,291506,0
8559,-3.5499999999999083,-7.349999999999962,51653,291506,0
8560,-2.9499999999999,5.650000000000222,56713,291506,1
8561,-3.449999999999907,-6.399999999999949,52472,291506,0
8562,-2.9499999999999,-3.399999999999906,56532,291506,1
8563,-3.399999999999906,6.800000000000239,53136,291506,0
8564,-3.1999999999999034,-3.449999999999907,54531,291506,1
8565,-3.6499999999999098,3.7500000000001954,51075,291506,1
8566,-3.6999999999999105,6.8500000000002395,50737,291506,0
8567,-2.9499999999999,-4.949999999999928,56501,291506,0
8568,-3.449999999999907,-7.549999999999965,52449,291506,0
8569,-2.899999999999899,-6.4499999999999496,56871,291506,0
8570,-3.4999999999999076,3.2000000000001876,52264,291506,0
8571,-3.299999999999905,-4.099999999999916,53718,291506,0
8572,-2.599999999999895,7.850000000000254,59557,291506,0
8573,-2.9499999999999,-5.449999999999935,56491,291506,0
8574,-3.4999999999999076,-2.4499999999998927,52151,291506,1
8575,-2.7999999999998977,0.8500000000001542,57817,291506,1
8576,-3.749999999999911,-7.8499999999999694,50043,291506,0
8577,-3.6999999999999105,1.6500000000001656,50633,291506,1
8578,-2.6499999999998956,7.100000000000243,59142,291506,0
8579,-2.9499999999999,-3.4999999999999076,56530,291506,1
8580,-2.9499999999999,-9.29999999999999,56414,291506,0
8581,-3.449999999999907,-6.749999999999954,52465,291506,0
8582,-3.449999999999907,1.2000000000001592,52624,291506,1
8583,-3.1999999999999034,-7.049999999999958,54459,291506,0
8584,-3.449999999999907,-6.549999999999951,52469,291506,0
8585,-3.6999999999999105,-8.099999999999973,50438,291506,0
8586,-2.549999999999894,-0.24999999999986144,59795,291506,1
8587,-2.6499999999998956,-8.499999999999979,58830,291506,0
8588,-2.749999999999897,4.2500000000002025,58285,291506,0
8589,-2.9499999999999,-5.299999999999933,56494,291506,0
8590,-2.549999999999894,0.6500000000001513,59813,291506,0
8591,-3.749999999999911,-8.149999999999974,50037,291506,0
8592,-3.1499999999999027,-3.299999999999905,54934,291506,0
8593,-3.599999999999909,-8.749999999999982,51225,291506,0
8594,-3.1499999999999027,9.400000000000276,55188,291506,0
8595,-3.099999999999902,5.300000000000217,55506,291506,0
8596,-3.1999999999999034,-4.649999999999924,54507,291506,0
8597,-3.4999999999999076,-0.19999999999986073,52196,291506,1
8598,-2.9999999999999005,-9.399999999999991,56012,291506,0
8599,-3.1499999999999027,7.050000000000242,55141,291506,0
8600,-2.599999999999895,0.25000000000014566,59405,291506,0
8601,-3.3499999999999055,-8.64999999999998,53227,291506,0
8602,-3.4999999999999076,7.900000000000254,52358,291506,0
8603,-3.6499999999999098,1.8000000000001677,51036,291506,0
8604,-3.399999999999906,5.8000000000002245,53116,291506,0
8605,-3.599999999999909,7.300000000000246,51546,291506,0
8606,-2.6999999999998963,-3.949999999999914,58521,291506,1
8607,-2.9999999999999005,-3.449999999999907,56131,291506,0
8608,-3.449999999999907,-7.549999999999965,52449,291506,0
8609,-3.1999999999999034,6.750000000000238,54735,291506,0
8610,-3.1999999999999034,1.4210854715202004e-13,54600,291506,0
8611,-2.9999999999999005,0.3500000000001471,56207,291506,0
8612,-3.0499999999999012,0.15000000000014424,55803,291506,0
8613,-3.449999999999907,-9.199999999999989,52416,291506,0
8614,-3.449999999999907,-4.799999999999926,52504,291506,1
8615,-3.4999999999999076,-4.649999999999924,52107,291506,0
8616,-2.599999999999895,-6.049999999999944,59279,291506,0
8617,-2.6999999999998963,-9.049999999999986,58419,291506,0
8618,-3.1999999999999034,-3.9999999999999147,54520,291506,1
8619,-2.9999999999999005,-4.39999999999992,56112,291506,1
8620,-3.299999999999905,0.30000000000014637,53806,291506,1
8621,-2.7999999999998977,6.750000000000238,57935,291506,0
8622,-3.249999999999904,4.900000000000212,54298,291506,0
8623,-2.549999999999894,1.1500000000001585,59823,291506,1
8624,-2.6999999999998963,-5.199999999999932,58496,291506,1
8625,-2.599999999999895,-7.549999999999965,59249,291506,0
8626,-2.899999999999899,2.7000000000001805,57054,291506,1
8627,-3.0499999999999012,9.300000000000274,55986,291506,0
8628,-2.6499999999998956,-3.6999999999999105,58926,291506,1
8629,-3.249999999999904,-9.749999999999996,54005,291506,0
8630,-3.4999999999999076,-2.6499999999998956,52147,291506,1
8631,-3.5499999999999083,6.1500000000002295,51923,291506,1
8632,-2.899999999999899,5.050000000000214,57101,291506,0
8633,-2.7999999999998977,9.350000000000275,57987,291506,0
8634,-2.549999999999894,-9.799999999999997,59604,291506,0
8635,-3.749999999999911,0.30000000000014637,50206,291506,1
8636,-3.599999999999909,-4.149999999999917,51317,291506,0
8637,-3.399999999999906,-6.7999999999999545,52864,291506,0
8638,-3.099999999999902,0.4000000000001478,55408,291506,1
8639,-3.3499999999999055,5.950000000000227,53519,291506,0
8640,-3.3499999999999055,1.9500000000001698,53439,291506,1
8641,-3.0499999999999012,9.450000000000276,55989,291506,0
8642,-3.099999999999902,3.5500000000001926,55471,291506,1
8643,-3.6999999999999105,-8.499999999999979,50430,291506,0
8644,-3.0499999999999012,0.6000000000001506,55812,291506,1
8645,-3.6999999999999105,5.300000000000217,50706,291506,0
8646,-3.299999999999905,-2.7999999999998977,53744,291506,1
8647,-2.9999999999999005,3.5500000000001926,56271,291506,1
8648,-3.4999999999999076,-2.399999999999892,52152,291506,1
8649,-2.6499999999998956,-6.099999999999945,58878,291506,1
8650,-3.1499999999999027,5.000000000000213,55100,291506,0
8651,-2.599999999999895,5.400000000000219,59508,291506,0
8652,-2.599999999999895,-8.59999999999998,59228,291506,1
8653,-3.099999999999902,7.650000000000251,55553,291506,0
8654,-2.9499999999999,8.500000000000263,56770,291506,0
8655,-3.599999999999909,-9.149999999999988,51217,291506,0
8656,-3.0499999999999012,-7.599999999999966,55648,291506,0
8657,-3.749999999999911,9.75000000000028,50395,291506,0
8658,-2.549999999999894,6.550000000000235,59931,291506,0
8659,-3.749999999999911,-5.74999999999994,50085,291506,0
8660,-2.6499999999998956,1.8000000000001677,59036,291506,1
8661,-2.8499999999998984,7.050000000000242,57541,291506,0
8662,-2.7999999999998977,6.90000000000024,57938,291506,0
8663,-3.3499999999999055,3.4000000000001904,53468,291506,0
8664,-2.6999999999998963,4.0500000000002,58681,291506,1
8665,-3.299999999999905,-4.5499999999999226,53709,291506,0
8666,-2.9499999999999,2.250000000000174,56645,291506,1
8667,-2.8499999999998984,0.9000000000001549,57418,291506,1
8668,-3.3499999999999055,-3.449999999999907,53331,291506,1
8669,-3.0499999999999012,1.4500000000001627,55829,291506,1
8670,-3.299999999999905,-3.0499999999999012,53739,291506,1
8671,-3.399999999999906,-6.999999999999957,52860,291506,0
8672,-3.099999999999902,8.450000000000262,55569,291506,0
8673,-3.599999999999909,-3.299999999999905,51334,291506,1
8674,-3.449999999999907,9.05000000000027,52781,291506,0
8675,-2.599999999999895,1.400000000000162,59428,291506,1
8676,-3.1999999999999034,-3.9999999999999147,54520,291506,1
8677,-3.3499999999999055,-3.599999999999909,53328,291506,1
8678,-2.9999999999999005,-5.04999999999993,56099,291506,1
8679,-3.3499999999999055,9.75000000000028,53595,291506,0
8680,-2.749999999999897,-7.999999999999972,58040,291506,1
8681,-3.3499999999999055,8.100000000000257,53562,291506,0
8682,-3.749999999999911,4.150000000000201,50283,291506,0
8683,-3.1999999999999034,-7.949999999999971,54441,291506,0
8684,-2.6499999999998956,-8.799999999999983,58824,291506,0
8685,-3.749999999999911,-9.799999999999997,50004,291506,0
8686,-3.6499999999999098,-0.29999999999986215,50994,291506,1
8687,-3.0499999999999012,5.300000000000217,55906,291506,0
8688,-3.1499999999999027,-6.849999999999955,54863,291506,0
8689,-3.3499999999999055,6.450000000000234,53529,291506,0
8690,-2.6499999999998956,-3.8499999999999126,58923,291506,0
8691,-3.249999999999904,2.250000000000174,54245,291506,0
8692,-3.1999999999999034,-3.299999999999905,54534,291506,0
8693,-3.1499999999999027,0.5000000000001492,55010,291506,0
8694,-3.4999999999999076,-8.099999999999973,52038,291506,0
8695,-2.7999999999998977,-6.249999999999947,57675,291506,0
8696,-3.5499999999999083,-7.449999999999964,51651,291506,0
8697,-2.8499999999998984,7.7000000000002515,57554,291506,0
8698,-3.3499999999999055,5.45000000000022,53509,291506,1
8699,-3.3499999999999055,8.35000000000026,53567,291506,0
8700,-2.549999999999894,-3.5499999999999083,59729,291506,1
8701,-2.7999999999998977,-5.149999999999931,57697,291506,0
8702,-2.599999999999895,4.6000000000002075,59492,291506,0
8703,-3.249999999999904,-8.449999999999978,54031,291506,0
8704,-3.6499999999999098,-3.6999999999999105,50926,291506,0
8705,-3.6499999999999098,4.700000000000209,51094,291506,0
8706,-2.599999999999895,3.450000000000191,59469,291506,1
8707,-3.249999999999904,-4.8999999999999275,54102,291506,0
8708,-2.9999999999999005,2.400000000000176,56248,291506,1
8709,-2.7999999999998977,-4.999999999999929,57700,291506,1
8710,-3.3499999999999055,2.300000000000175,53446,291506,1
8711,-3.6999999999999105,6.000000000000227,50720,291506,0
8712,-3.099999999999902,6.20000000000023,55524,291506,0
8713,-3.0499999999999012,-8.899999999999984,55622,291506,0
8714,-3.599999999999909,-3.299999999999905,51334,291506,1
8715,-3.0499999999999012,7.200000000000244,55944,291506,0
8716,-3.1499999999999027,-2.749999999999897,54945,291506,1
8717,-3.1499999999999027,1.750000000000167,55035,291506,1
8718,-3.599999999999909,1.4500000000001627,51429,291506,1
8719,-3.599999999999909,6.050000000000228,51521,291506,0
8720,-2.6499999999998956,-1.3999999999998778,58972,291506,0
8721,-3.749999999999911,-0.5499999999998657,50189,291506,0
8722,-2.599999999999895,5.150000000000215,59503,291506,0
8723,-2.9499999999999,4.0500000000002,56681,291506,0
8724,-2.599999999999895,8.650000000000265,59573,291506,0
8725,-3.099999999999902,-1.3999999999998778,55372,291506,0
8726,-3.449999999999907,9.950000000000284,52799,291506,0
8727,-3.099999999999902,-2.8499999999998984,55343,291506,1
8728,-3.299999999999905,1.1500000000001585,53823,291506,1
8729,-2.8499999999998984,6.100000000000229,57522,291506,0
8730,-3.249999999999904,4.350000000000204,54287,291506,1
8731,-2.8499999999998984,1.1500000000001585,57423,291506,1
8732,-3.249999999999904,-6.549999999999951,54069,291506,0
8733,-2.549999999999894,-4.5499999999999226,59709,291506,0
8734,-3.099999999999902,4.150000000000201,55483,291506,0
8735,-3.3499999999999055,4.450000000000205,53489,291506,1
8736,-2.6999999999998963,-2.9499999999999,58541,291506,1
8737,-3.1999999999999034,8.95000000000027,54779,291506,0
8738,-2.899999999999899,2.250000000000174,57045,291506,1
8739,-3.249999999999904,9.450000000000276,54389,291506,0
8740,-2.9499999999999,-1.899999999999885,56562,291506,0
8741,-3.0499999999999012,1.2500000000001599,55825,291506,0
8742,-3.099999999999902,8.25000000000026,55565,291506,0
8743,-3.599999999999909,-9.199999999999989,51216,291506,0
8744,-3.249999999999904,-0.3999999999998636,54192,291506,0
8745,-2.9999999999999005,7.200000000000244,56344,291506,0
8746,-3.749999999999911,3.7500000000001954,50275,291506,1
8747,-3.449999999999907,-1.2999999999998764,52574,291506,1
8748,-2.9999999999999005,-4.449999999999921,56111,291506,0
8749,-2.9999999999999005,-4.499999999999922,56110,291506,0
8750,-3.0499999999999012,-4.949999999999928,55701,291506,1
8751,-2.8499999999998984,-9.199999999999989,57216,291506,0
8752,-3.399999999999906,2.800000000000182,53056,291506,1
8753,-2.6499999999998956,3.3500000000001897,59067,291506,1
8754,-2.9499999999999,-3.599999999999909,56528,291506,1
8755,-2.6999999999998963,2.400000000000176,58648,291506,1
8756,-3.599999999999909,4.200000000000202,51484,291506,0
8757,-3.599999999999909,-1.54999999999988,51369,291506,1
8758,-3.599999999999909,-1.9999999999998863,51360,291506,1
8759,-3.3499999999999055,-2.8499999999998984,53343,291506,1
8760,-2.8499999999998984,-0.6499999999998671,57387,291506,1
8761,-2.9499999999999,-9.449999999999992,56411,291506,0
8762,-2.6999999999998963,1.1000000000001577,58622,291506,1
8763,-2.899999999999899,-6.899999999999956,56862,291506,0
8764,-3.1999999999999034,-3.0499999999999012,54539,291506,1
8765,-3.599999999999909,-6.199999999999946,51276,291506,0
8766,-2.599999999999895,7.350000000000247,59547,291506,0
8767,-3.299999999999905,-2.399999999999892,53752,291506,0
8768,-3.0499999999999012,3.6000000000001933,55872,291506,1
8769,-2.9499999999999,-10.0,56400,291506,0
8770,-2.7999999999998977,-3.099999999999902,57738,291506,1
8771,-3.6999999999999105,2.300000000000175,50646,291506,1
8772,-2.549999999999894,-7.449999999999964,59651,291506,0
8773,-3.3499999999999055,-9.599999999999994,53208,291506,0
8774,-2.599999999999895,-5.2499999999999325,59295,291506,1
8775,-2.7999999999998977,-4.799999999999926,57704,291506,1
8776,-3.4999999999999076,0.4500000000001485,52209,291506,0
8777,-3.099999999999902,-0.9999999999998721,55380,291506,1
8778,-2.599999999999895,7.850000000000254,59557,291506,0
