,s_1,s_2,Exp,pid,success
5985,4.150000000000201,-5.149999999999931,113297,291512,0
5986,4.400000000000205,-3.1499999999999027,115337,291512,0
5987,4.9500000000002125,-2.2999999999998906,119754,291512,0
5988,4.150000000000201,7.60000000000025,113552,291512,0
5989,4.9500000000002125,-6.099999999999945,119678,291512,0
5990,4.80000000000021,0.25000000000014566,118605,291512,0
5991,4.850000000000211,9.550000000000278,119191,291512,0
5992,4.900000000000212,-5.5999999999999375,119288,291512,0
5993,4.150000000000201,-1.2999999999998764,113374,291512,1
5994,3.9000000000001975,-2.24999999999989,111355,291512,1
5995,4.400000000000205,-9.199999999999989,115216,291512,0
5996,4.6000000000002075,2.400000000000176,117048,291512,0
5997,4.000000000000199,1.6500000000001656,112233,291512,0
5998,4.850000000000211,-9.29999999999999,118814,291512,0
5999,4.000000000000199,4.550000000000207,112291,291512,0
6000,4.75000000000021,8.500000000000263,118370,291512,0
6001,4.80000000000021,-6.599999999999952,118468,291512,0
6002,4.1000000000002,9.65000000000028,113193,291512,0
6003,4.550000000000207,-9.24999999999999,116415,291512,0
6004,4.200000000000202,-9.049999999999986,113619,291512,0
6005,4.700000000000209,6.100000000000229,117922,291512,0
6006,4.400000000000205,-1.7999999999998835,115364,291512,0
6007,4.150000000000201,1.7000000000001663,113434,291512,0
6008,4.9500000000002125,9.400000000000276,119988,291512,0
6009,4.650000000000208,-0.5999999999998664,117388,291512,0
6010,4.550000000000207,-0.09999999999985931,116598,291512,1
6011,4.300000000000203,0.05000000000014282,114601,291512,1
6012,4.9500000000002125,-8.699999999999982,119626,291512,0
6013,4.500000000000206,-8.399999999999977,116032,291512,0
6014,3.800000000000196,8.050000000000257,110761,291512,0
6015,4.200000000000202,9.900000000000283,113998,291512,0
6016,3.9500000000001982,-3.599999999999909,111728,291512,1
6017,4.0500000000002,-7.949999999999971,112441,291512,0
6018,4.000000000000199,-5.2499999999999325,112095,291512,0
6019,4.0500000000002,3.4000000000001904,112668,291512,0
6020,4.650000000000208,7.400000000000247,117548,291512,0
6021,4.650000000000208,-0.499999999999865,117390,291512,1
6022,4.300000000000203,-2.049999999999887,114559,291512,1
6023,4.150000000000201,3.2000000000001876,113464,291512,1
6024,4.1000000000002,0.7500000000001528,113015,291512,1
6025,4.300000000000203,-6.4499999999999496,114471,291512,0
6026,4.80000000000021,3.500000000000192,118670,291512,0
6027,3.850000000000197,-5.349999999999934,110893,291512,0
6028,4.80000000000021,6.050000000000228,118721,291512,0
6029,4.150000000000201,-2.9999999999999005,113340,291512,0
6030,3.7500000000001954,-0.3999999999998636,110192,291512,1
6031,4.550000000000207,4.550000000000207,116691,291512,0
6032,3.9500000000001982,8.95000000000027,111979,291512,0
6033,3.9500000000001982,-9.199999999999989,111616,291512,0
6034,4.650000000000208,-6.599999999999952,117268,291512,0
6035,3.800000000000196,1.0000000000001563,110620,291512,1
6036,4.80000000000021,-4.749999999999925,118505,291512,1
6037,4.400000000000205,6.800000000000239,115536,291512,0
6038,4.000000000000199,-4.499999999999922,112110,291512,0
6039,4.75000000000021,6.350000000000232,118327,291512,0
6040,3.850000000000197,5.050000000000214,111101,291512,0
6041,4.0500000000002,-6.49999999999995,112470,291512,0
6042,4.2500000000002025,7.550000000000249,114351,291512,0
6043,4.900000000000212,2.7000000000001805,119454,291512,1
6044,4.550000000000207,1.5500000000001641,116631,291512,0
6045,4.300000000000203,-2.9499999999999,114541,291512,0
6046,4.500000000000206,-8.999999999999986,116020,291512,0
6047,4.400000000000205,-5.149999999999931,115297,291512,0
6048,4.700000000000209,5.8000000000002245,117916,291512,0
6049,3.9000000000001975,-7.449999999999964,111251,291512,0
6050,4.9500000000002125,-8.449999999999978,119631,291512,0
6051,3.9000000000001975,-2.599999999999895,111348,291512,1
6052,4.450000000000205,4.000000000000199,115880,291512,0
6053,4.2500000000002025,0.6500000000001513,114213,291512,0
6054,4.350000000000204,-8.849999999999984,114823,291512,0
6055,4.650000000000208,8.700000000000266,117574,291512,0
6056,4.200000000000202,-0.84999999999987,113783,291512,0
6057,4.450000000000205,-3.8499999999999126,115723,291512,1
6058,4.650000000000208,5.950000000000227,117519,291512,0
6059,3.850000000000197,3.850000000000197,111077,291512,0
6060,3.9500000000001982,-8.849999999999984,111623,291512,0
6061,4.650000000000208,7.800000000000253,117556,291512,0
6062,4.150000000000201,-5.79999999999994,113284,291512,0
6063,4.2500000000002025,-1.3999999999998778,114172,291512,0
6064,4.80000000000021,-3.6499999999999098,118527,291512,0
6065,4.2500000000002025,-4.499999999999922,114110,291512,0
6066,3.9500000000001982,-6.199999999999946,111676,291512,0
6067,4.450000000000205,0.8500000000001542,115817,291512,1
6068,4.9500000000002125,8.550000000000264,119971,291512,0
6069,4.150000000000201,6.450000000000234,113529,291512,0
6070,4.900000000000212,-6.599999999999952,119268,291512,0
6071,4.450000000000205,8.500000000000263,115970,291512,0
6072,4.450000000000205,5.400000000000219,115908,291512,0
6073,3.9500000000001982,0.05000000000014282,111801,291512,1
6074,4.0500000000002,1.900000000000169,112638,291512,0
6075,4.650000000000208,7.950000000000255,117559,291512,0
6076,3.9500000000001982,6.750000000000238,111935,291512,0
6077,4.700000000000209,-2.4999999999998934,117750,291512,0
6078,4.150000000000201,-0.84999999999987,113383,291512,1
6079,4.500000000000206,8.25000000000026,116365,291512,0
6080,4.500000000000206,-0.8999999999998707,116182,291512,0
6081,4.500000000000206,-1.4999999999998792,116170,291512,0
6082,4.650000000000208,-9.849999999999998,117203,291512,0
6083,4.650000000000208,4.700000000000209,117494,291512,0
6084,4.150000000000201,-4.599999999999923,113308,291512,0
6085,4.450000000000205,-2.9499999999999,115741,291512,0
6086,4.2500000000002025,4.850000000000211,114297,291512,0
6087,3.850000000000197,5.000000000000213,111100,291512,0
6088,4.550000000000207,-7.999999999999972,116440,291512,0
6089,4.80000000000021,9.900000000000283,118798,291512,0
6090,4.6000000000002075,-0.09999999999985931,116998,291512,1
6091,4.200000000000202,1.1500000000001585,113823,291512,1
6092,4.1000000000002,1.050000000000157,113021,291512,0
6093,3.850000000000197,-8.799999999999983,110824,291512,0
6094,4.2500000000002025,-2.749999999999897,114145,291512,0
6095,3.850000000000197,-8.899999999999984,110822,291512,0
6096,4.400000000000205,4.80000000000021,115496,291512,0
6097,4.150000000000201,2.400000000000176,113448,291512,0
6098,4.150000000000201,6.650000000000237,113533,291512,1
6099,4.300000000000203,5.850000000000225,114717,291512,0
6100,4.9500000000002125,9.600000000000279,119992,291512,0
6101,4.500000000000206,8.35000000000026,116367,291512,0
6102,4.75000000000021,3.5500000000001926,118271,291512,1
6103,4.1000000000002,7.550000000000249,113151,291512,0
6104,4.1000000000002,-0.34999999999986287,112993,291512,0
6105,4.350000000000204,-7.19999999999996,114856,291512,0
6106,3.9500000000001982,0.4500000000001485,111809,291512,0
6107,4.450000000000205,3.9000000000001975,115878,291512,0
6108,4.2500000000002025,-0.6999999999998678,114186,291512,0
6109,4.150000000000201,-1.3999999999998778,113372,291512,1
6110,4.6000000000002075,-6.4499999999999496,116871,291512,0
6111,3.850000000000197,-7.299999999999962,110854,291512,0
6112,4.650000000000208,5.200000000000216,117504,291512,0
6113,4.1000000000002,4.650000000000208,113093,291512,0
6114,4.2500000000002025,3.6000000000001933,114272,291512,0
6115,3.850000000000197,-6.699999999999953,110866,291512,0
6116,4.0500000000002,-1.199999999999875,112576,291512,1
6117,4.0500000000002,8.35000000000026,112767,291512,0
6118,4.0500000000002,0.30000000000014637,112606,291512,0
6119,3.850000000000197,8.050000000000257,111161,291512,0
6120,4.2500000000002025,-1.9999999999998863,114160,291512,0
6121,4.2500000000002025,-5.5999999999999375,114088,291512,0
6122,4.850000000000211,2.750000000000181,119055,291512,1
6123,4.150000000000201,-5.5999999999999375,113288,291512,0
6124,4.0500000000002,-8.749999999999982,112425,291512,0
6125,4.75000000000021,3.300000000000189,118266,291512,0
6126,3.800000000000196,1.6000000000001648,110632,291512,1
6127,4.400000000000205,8.900000000000269,115578,291512,0
6128,3.800000000000196,-8.899999999999984,110422,291512,0
6129,4.9500000000002125,3.2500000000001883,119865,291512,0
6130,4.1000000000002,3.2500000000001883,113065,291512,1
6131,4.80000000000021,-6.649999999999952,118467,291512,0
6132,4.75000000000021,-3.949999999999914,118121,291512,1
6133,4.6000000000002075,9.850000000000282,117197,291512,0
6134,4.150000000000201,4.700000000000209,113494,291512,0
6135,4.1000000000002,4.500000000000206,113090,291512,0
6136,3.9500000000001982,5.950000000000227,111919,291512,0
6137,4.000000000000199,3.3500000000001897,112267,291512,0
6138,4.650000000000208,-0.24999999999986144,117395,291512,1
6139,3.800000000000196,-1.1499999999998742,110577,291512,1
6140,4.300000000000203,3.300000000000189,114666,291512,1
6141,4.350000000000204,0.3500000000001471,115007,291512,1
6142,4.80000000000021,8.800000000000267,118776,291512,0
6143,3.850000000000197,-9.29999999999999,110814,291512,0
6144,4.500000000000206,-9.95,116001,291512,0
6145,4.350000000000204,-5.79999999999994,114884,291512,0
6146,3.800000000000196,-4.149999999999917,110517,291512,1
6147,4.650000000000208,2.800000000000182,117456,291512,1
6148,4.900000000000212,9.70000000000028,119594,291512,0
6149,4.550000000000207,9.100000000000271,116782,291512,0
6150,4.150000000000201,-5.399999999999935,113292,291512,0
6151,4.200000000000202,-7.19999999999996,113656,291512,0
6152,4.000000000000199,7.250000000000245,112345,291512,0
6153,4.9500000000002125,-7.8499999999999694,119643,291512,0
6154,4.1000000000002,-2.7999999999998977,112944,291512,0
6155,4.75000000000021,0.9500000000001556,118219,291512,0
6156,4.700000000000209,-5.74999999999994,117685,291512,0
6157,4.150000000000201,9.05000000000027,113581,291512,0
6158,4.200000000000202,-7.89999999999997,113642,291512,0
6159,4.80000000000021,7.850000000000254,118757,291512,0
6160,4.000000000000199,-4.5499999999999226,112109,291512,1
6161,4.2500000000002025,8.95000000000027,114379,291512,0
6162,3.7500000000001954,4.350000000000204,110287,291512,0
6163,4.350000000000204,-7.799999999999969,114844,291512,0
6164,4.500000000000206,-6.4499999999999496,116071,291512,0
6165,3.9500000000001982,3.100000000000186,111862,291512,1
6166,4.75000000000021,3.150000000000187,118263,291512,0
6167,4.450000000000205,8.550000000000264,115971,291512,0
6168,4.1000000000002,-7.699999999999967,112846,291512,0
6169,4.400000000000205,-7.799999999999969,115244,291512,0
6170,4.900000000000212,-8.299999999999976,119234,291512,0
6171,4.9500000000002125,7.650000000000251,119953,291512,0
6172,4.80000000000021,-3.0499999999999012,118539,291512,0
6173,4.400000000000205,-6.199999999999946,115276,291512,0
6174,4.1000000000002,9.250000000000274,113185,291512,0
6175,4.700000000000209,6.650000000000237,117933,291512,0
6176,4.200000000000202,-1.1499999999998742,113777,291512,1
6177,4.700000000000209,8.550000000000264,117971,291512,0
6178,3.9500000000001982,0.4000000000001478,111808,291512,0
6179,4.6000000000002075,-2.4499999999998927,116951,291512,1
6180,4.000000000000199,1.6000000000001648,112232,291512,0
6181,4.400000000000205,3.4000000000001904,115468,291512,1
6182,4.700000000000209,6.400000000000233,117928,291512,0
6183,3.800000000000196,4.1000000000002,110682,291512,0
6184,3.800000000000196,1.1500000000001585,110623,291512,0
6185,3.9500000000001982,5.45000000000022,111909,291512,0
6186,3.7500000000001954,8.750000000000266,110375,291512,0
6187,4.900000000000212,4.1000000000002,119482,291512,0
6188,3.850000000000197,4.900000000000212,111098,291512,0
6189,4.550000000000207,-0.19999999999986073,116596,291512,0
6190,3.9500000000001982,-7.599999999999966,111648,291512,0
6191,3.9000000000001975,0.3500000000001471,111407,291512,1
6192,3.850000000000197,5.000000000000213,111100,291512,0
6193,4.850000000000211,-6.749999999999954,118865,291512,0
6194,4.400000000000205,-1.2999999999998764,115374,291512,0
6195,3.800000000000196,6.000000000000227,110720,291512,0
6196,4.000000000000199,-2.4999999999998934,112150,291512,0
6197,3.7500000000001954,7.650000000000251,110353,291512,0
6198,4.500000000000206,1.4210854715202004e-13,116200,291512,0
6199,4.650000000000208,1.4500000000001627,117429,291512,1
6200,4.9500000000002125,9.65000000000028,119993,291512,0
6201,4.9500000000002125,-4.8999999999999275,119702,291512,0
6202,4.850000000000211,7.200000000000244,119144,291512,0
6203,4.9500000000002125,-2.3499999999998913,119753,291512,0
6204,4.0500000000002,-3.5499999999999083,112529,291512,1
6205,3.9500000000001982,-4.649999999999924,111707,291512,0
6206,4.9500000000002125,6.1500000000002295,119923,291512,0
6207,4.75000000000021,4.000000000000199,118280,291512,0
6208,3.850000000000197,-9.899999999999999,110802,291512,0
6209,3.800000000000196,-2.0999999999998877,110558,291512,0
6210,4.2500000000002025,-4.449999999999921,114111,291512,0
6211,4.75000000000021,2.750000000000181,118255,291512,0
6212,4.6000000000002075,0.9500000000001556,117019,291512,0
6213,4.0500000000002,-8.049999999999972,112439,291512,0
6214,3.9000000000001975,-1.1499999999998742,111377,291512,1
6215,3.850000000000197,8.95000000000027,111179,291512,0
6216,4.300000000000203,0.5000000000001492,114610,291512,0
6217,4.700000000000209,-7.399999999999963,117652,291512,0
6218,4.000000000000199,-9.599999999999994,112008,291512,0
6219,4.000000000000199,-9.499999999999993,112010,291512,0
6220,3.9500000000001982,3.3500000000001897,111867,291512,0
6221,4.2500000000002025,-3.749999999999911,114125,291512,0
6222,4.9500000000002125,-9.799999999999997,119604,291512,0
6223,4.0500000000002,2.0000000000001705,112640,291512,0
6224,4.300000000000203,-0.09999999999985931,114598,291512,1
6225,4.450000000000205,-2.24999999999989,115755,291512,1
6226,4.850000000000211,8.150000000000258,119163,291512,0
6227,4.450000000000205,-4.699999999999925,115706,291512,0
6228,4.80000000000021,-9.599999999999994,118408,291512,0
6229,4.850000000000211,7.050000000000242,119141,291512,0
6230,4.450000000000205,-1.699999999999882,115766,291512,0
6231,4.80000000000021,2.100000000000172,118642,291512,0
6232,4.700000000000209,-6.899999999999956,117662,291512,0
6233,4.450000000000205,0.3500000000001471,115807,291512,0
6234,4.75000000000021,-3.599999999999909,118128,291512,0
6235,4.550000000000207,-0.84999999999987,116583,291512,1
6236,3.9000000000001975,-8.999999999999986,111220,291512,0
6237,4.75000000000021,-1.2999999999998764,118174,291512,0
6238,4.80000000000021,9.75000000000028,118795,291512,0
6239,4.0500000000002,-2.2999999999998906,112554,291512,1
6240,4.400000000000205,-3.8499999999999126,115323,291512,0
6241,3.800000000000196,-6.849999999999955,110463,291512,0
6242,4.300000000000203,1.6500000000001656,114633,291512,1
6243,3.9000000000001975,-8.249999999999975,111235,291512,0
6244,4.6000000000002075,4.700000000000209,117094,291512,0
6245,4.900000000000212,-1.9499999999998856,119361,291512,1
6246,4.900000000000212,7.650000000000251,119553,291512,0
6247,4.850000000000211,-5.849999999999941,118883,291512,0
6248,4.6000000000002075,-6.099999999999945,116878,291512,0
6249,4.350000000000204,2.0000000000001705,115040,291512,0
6250,4.6000000000002075,1.400000000000162,117028,291512,1
6251,4.850000000000211,-5.9499999999999424,118881,291512,0
6252,4.550000000000207,6.90000000000024,116738,291512,0
6253,3.9000000000001975,8.100000000000257,111562,291512,0
6254,4.75000000000021,-7.949999999999971,118041,291512,0
6255,4.2500000000002025,2.8500000000001826,114257,291512,0
6256,4.500000000000206,-7.599999999999966,116048,291512,0
6257,3.9000000000001975,6.20000000000023,111524,291512,0
6258,3.800000000000196,6.250000000000231,110725,291512,0
6259,4.400000000000205,-2.0999999999998877,115358,291512,1
6260,4.300000000000203,8.25000000000026,114765,291512,0
6261,3.9500000000001982,-4.0499999999999154,111719,291512,0
6262,4.75000000000021,0.4000000000001478,118208,291512,0
6263,3.800000000000196,-0.9499999999998714,110581,291512,0
6264,3.9500000000001982,7.100000000000243,111942,291512,0
6265,3.850000000000197,-3.8499999999999126,110923,291512,1
6266,4.9500000000002125,-2.9499999999999,119741,291512,0
6267,4.200000000000202,0.15000000000014424,113803,291512,1
6268,4.9500000000002125,-6.599999999999952,119668,291512,0
6269,4.350000000000204,2.0500000000001712,115041,291512,0
6270,3.800000000000196,-8.699999999999982,110426,291512,0
6271,4.1000000000002,8.900000000000269,113178,291512,0
6272,3.9000000000001975,-8.699999999999982,111226,291512,0
6273,4.500000000000206,8.100000000000257,116362,291512,0
6274,4.300000000000203,2.3500000000001755,114647,291512,0
6275,4.75000000000021,3.4000000000001904,118268,291512,0
6276,3.9000000000001975,8.200000000000259,111564,291512,0
6277,4.850000000000211,9.200000000000273,119184,291512,0
6278,4.350000000000204,6.000000000000227,115120,291512,0
6279,4.400000000000205,2.5000000000001776,115450,291512,1
6280,4.650000000000208,-8.849999999999984,117223,291512,0
6281,4.550000000000207,-6.349999999999948,116473,291512,0
6282,3.9500000000001982,-3.4999999999999076,111730,291512,1
6283,3.850000000000197,9.100000000000271,111182,291512,0
6284,3.9500000000001982,-4.39999999999992,111712,291512,0
6285,4.2500000000002025,2.7000000000001805,114254,291512,0
6286,4.550000000000207,-4.649999999999924,116507,291512,1
6287,4.550000000000207,-2.9999999999999005,116540,291512,1
6288,4.000000000000199,8.750000000000266,112375,291512,0
6289,4.350000000000204,8.30000000000026,115166,291512,0
6290,4.400000000000205,8.200000000000259,115564,291512,0
6291,4.400000000000205,-4.099999999999916,115318,291512,0
6292,4.350000000000204,2.3500000000001755,115047,291512,1
6293,4.1000000000002,-6.349999999999948,112873,291512,0
6294,4.400000000000205,3.4000000000001904,115468,291512,1
6295,4.0500000000002,-5.649999999999938,112487,291512,0
6296,3.9500000000001982,1.4500000000001627,111829,291512,0
6297,3.800000000000196,3.7500000000001954,110675,291512,0
6298,4.550000000000207,-0.7999999999998693,116584,291512,1
6299,4.300000000000203,0.25000000000014566,114605,291512,0
6300,4.80000000000021,0.7500000000001528,118615,291512,0
6301,4.2500000000002025,0.15000000000014424,114203,291512,0
6302,4.550000000000207,0.5500000000001499,116611,291512,1
6303,3.9500000000001982,-9.449999999999992,111611,291512,0
6304,4.000000000000199,5.45000000000022,112309,291512,0
6305,4.350000000000204,9.100000000000271,115182,291512,0
6306,3.9500000000001982,5.350000000000218,111907,291512,0
6307,4.500000000000206,3.0500000000001855,116261,291512,0
6308,4.350000000000204,-2.399999999999892,114952,291512,0
6309,4.550000000000207,1.750000000000167,116635,291512,1
6310,4.450000000000205,1.750000000000167,115835,291512,0
6311,3.9500000000001982,-4.249999999999918,111715,291512,0
6312,3.9500000000001982,1.400000000000162,111828,291512,1
6313,3.9000000000001975,-3.949999999999914,111321,291512,0
6314,4.75000000000021,-7.19999999999996,118056,291512,0
6315,3.7500000000001954,-0.7499999999998685,110185,291512,1
6316,4.850000000000211,-1.2499999999998757,118975,291512,0
6317,4.6000000000002075,-0.34999999999986287,116993,291512,0
6318,4.500000000000206,2.950000000000184,116259,291512,0
6319,3.9500000000001982,-5.5999999999999375,111688,291512,1
6320,4.550000000000207,-7.4999999999999645,116450,291512,0
6321,4.0500000000002,-3.0499999999999012,112539,291512,0
6322,4.500000000000206,7.950000000000255,116359,291512,0
6323,3.800000000000196,-8.54999999999998,110429,291512,0
6324,3.850000000000197,-6.699999999999953,110866,291512,0
6325,4.700000000000209,3.7000000000001947,117874,291512,0
6326,4.9500000000002125,2.450000000000177,119849,291512,1
6327,4.200000000000202,3.6000000000001933,113872,291512,0
6328,4.2500000000002025,2.7000000000001805,114254,291512,0
6329,4.0500000000002,3.450000000000191,112669,291512,0
6330,4.900000000000212,4.400000000000205,119488,291512,1
6331,4.75000000000021,9.500000000000277,118390,291512,0
6332,4.300000000000203,-1.4999999999998792,114570,291512,1
6333,3.850000000000197,2.8500000000001826,111057,291512,1
6334,4.550000000000207,6.600000000000236,116732,291512,0
6335,4.300000000000203,8.050000000000257,114761,291512,0
6336,3.800000000000196,5.750000000000224,110715,291512,0
6337,4.1000000000002,-5.299999999999933,112894,291512,0
6338,4.400000000000205,-5.2499999999999325,115295,291512,0
6339,4.1000000000002,9.00000000000027,113180,291512,0
6340,4.000000000000199,5.45000000000022,112309,291512,0
6341,4.350000000000204,-0.29999999999986215,114994,291512,0
6342,4.850000000000211,6.350000000000232,119127,291512,0
6343,4.200000000000202,4.500000000000206,113890,291512,0
6344,4.400000000000205,0.15000000000014424,115403,291512,0
6345,4.900000000000212,-0.4499999999998643,119391,291512,0
6346,4.75000000000021,6.000000000000227,118320,291512,0
6347,4.350000000000204,8.95000000000027,115179,291512,0
6348,4.650000000000208,3.2500000000001883,117465,291512,0
6349,4.0500000000002,5.850000000000225,112717,291512,0
6350,4.450000000000205,-2.9999999999999005,115740,291512,0
6351,4.650000000000208,-0.3999999999998636,117392,291512,1
6352,3.9000000000001975,9.65000000000028,111593,291512,0
6353,4.150000000000201,4.550000000000207,113491,291512,0
6354,4.1000000000002,3.450000000000191,113069,291512,1
6355,4.300000000000203,-1.4999999999998792,114570,291512,0
6356,4.300000000000203,0.7000000000001521,114614,291512,0
6357,4.6000000000002075,-3.1999999999999034,116936,291512,0
6358,4.150000000000201,-3.399999999999906,113332,291512,1
6359,3.800000000000196,-1.2499999999998757,110575,291512,1
6360,4.9500000000002125,3.650000000000194,119873,291512,0
6361,4.650000000000208,6.400000000000233,117528,291512,0
6362,4.75000000000021,-0.09999999999985931,118198,291512,0
6363,4.700000000000209,3.9000000000001975,117878,291512,0
6364,4.850000000000211,-6.099999999999945,118878,291512,0
6365,3.7500000000001954,1.9500000000001698,110239,291512,0
6366,3.9500000000001982,-6.999999999999957,111660,291512,0
6367,4.700000000000209,3.7500000000001954,117875,291512,0
6368,4.900000000000212,-0.19999999999986073,119396,291512,0
6369,4.2500000000002025,1.7000000000001663,114234,291512,0
6370,4.9500000000002125,1.3000000000001606,119826,291512,0
6371,3.800000000000196,2.7000000000001805,110654,291512,0
6372,4.550000000000207,3.4000000000001904,116668,291512,0
6373,4.400000000000205,-0.6999999999998678,115386,291512,0
6374,4.400000000000205,3.7000000000001947,115474,291512,0
6375,3.800000000000196,-2.049999999999887,110559,291512,0
6376,4.400000000000205,-8.299999999999976,115234,291512,0
6377,4.700000000000209,4.000000000000199,117880,291512,0
6378,4.000000000000199,1.400000000000162,112228,291512,1
6379,3.800000000000196,2.600000000000179,110652,291512,1
6380,3.7500000000001954,3.4000000000001904,110268,291512,0
6381,4.0500000000002,3.150000000000187,112663,291512,0
6382,4.150000000000201,8.30000000000026,113566,291512,0
6383,3.800000000000196,9.500000000000277,110790,291512,0
6384,4.650000000000208,-9.149999999999988,117217,291512,0
6385,4.75000000000021,7.750000000000252,118355,291512,0
6386,4.400000000000205,9.800000000000281,115596,291512,0
6387,4.500000000000206,8.900000000000269,116378,291512,0
6388,3.800000000000196,-1.7999999999998835,110564,291512,1
6389,4.1000000000002,-7.19999999999996,112856,291512,0
6390,4.300000000000203,-4.249999999999918,114515,291512,0
6391,4.1000000000002,2.9000000000001833,113058,291512,1
6392,4.2500000000002025,4.000000000000199,114280,291512,1
6393,4.550000000000207,4.6000000000002075,116692,291512,0
6394,3.9500000000001982,-6.299999999999947,111674,291512,0
6395,3.800000000000196,1.9500000000001698,110639,291512,1
6396,3.9000000000001975,-0.34999999999986287,111393,291512,1
6397,4.850000000000211,3.2000000000001876,119064,291512,1
6398,4.1000000000002,-3.949999999999914,112921,291512,1
6399,4.550000000000207,-6.699999999999953,116466,291512,0
6400,4.150000000000201,-6.999999999999957,113260,291512,1
6401,4.0500000000002,9.400000000000276,112788,291512,0
6402,4.6000000000002075,4.200000000000202,117084,291512,0
6403,3.9000000000001975,-0.24999999999986144,111395,291512,1
6404,4.350000000000204,-9.749999999999996,114805,291512,0
6405,4.9500000000002125,3.800000000000196,119876,291512,0
6406,4.75000000000021,5.000000000000213,118300,291512,0
6407,3.800000000000196,9.100000000000271,110782,291512,0
6408,4.9500000000002125,1.0000000000001563,119820,291512,1
6409,4.350000000000204,1.2000000000001592,115024,291512,0
6410,4.650000000000208,6.550000000000235,117531,291512,0
6411,3.7500000000001954,4.150000000000201,110283,291512,1
6412,4.400000000000205,-0.24999999999986144,115395,291512,1
6413,4.1000000000002,9.500000000000277,113190,291512,0
6414,4.700000000000209,7.450000000000248,117949,291512,0
6415,4.75000000000021,1.750000000000167,118235,291512,0
6416,3.850000000000197,-8.749999999999982,110825,291512,0
6417,4.650000000000208,5.000000000000213,117500,291512,0
6418,4.400000000000205,-7.699999999999967,115246,291512,0
6419,4.500000000000206,-6.149999999999945,116077,291512,0
6420,4.450000000000205,-1.199999999999875,115776,291512,0
6421,4.9500000000002125,6.650000000000237,119933,291512,0
6422,4.650000000000208,6.800000000000239,117536,291512,0
6423,3.800000000000196,5.750000000000224,110715,291512,0
6424,4.350000000000204,-3.949999999999914,114921,291512,0
6425,4.150000000000201,-2.399999999999892,113352,291512,0
6426,4.150000000000201,3.9000000000001975,113478,291512,0
6427,3.7500000000001954,-3.299999999999905,110134,291512,0
6428,3.800000000000196,-6.299999999999947,110474,291512,1
6429,4.1000000000002,-3.249999999999904,112935,291512,0
6430,4.350000000000204,-0.6999999999998678,114986,291512,1
6431,4.400000000000205,0.30000000000014637,115406,291512,1
6432,4.80000000000021,6.000000000000227,118720,291512,0
6433,4.350000000000204,-6.199999999999946,114876,291512,0
6434,4.550000000000207,3.800000000000196,116676,291512,0
6435,4.75000000000021,9.05000000000027,118381,291512,0
6436,4.550000000000207,6.950000000000241,116739,291512,0
6437,3.9000000000001975,6.050000000000228,111521,291512,0
6438,4.000000000000199,7.350000000000247,112347,291512,0
6439,4.6000000000002075,-8.099999999999973,116838,291512,0
6440,4.300000000000203,4.150000000000201,114683,291512,0
6441,4.6000000000002075,8.750000000000266,117175,291512,0
6442,4.500000000000206,3.2500000000001883,116265,291512,0
6443,4.9500000000002125,2.7000000000001805,119854,291512,0
6444,4.9500000000002125,-6.849999999999955,119663,291512,0
6445,3.800000000000196,8.95000000000027,110779,291512,0
6446,4.300000000000203,4.350000000000204,114687,291512,0
6447,4.000000000000199,5.950000000000227,112319,291512,0
6448,3.9000000000001975,4.1000000000002,111482,291512,0
6449,4.6000000000002075,8.95000000000027,117179,291512,0
6450,4.9500000000002125,-6.949999999999957,119661,291512,0
6451,3.9000000000001975,9.65000000000028,111593,291512,0
6452,4.850000000000211,-6.4499999999999496,118871,291512,0
6453,4.6000000000002075,-1.6499999999998813,116967,291512,1
6454,4.80000000000021,-7.19999999999996,118456,291512,0
6455,4.2500000000002025,-0.24999999999986144,114195,291512,1
6456,4.2500000000002025,6.050000000000228,114321,291512,0
6457,4.150000000000201,-3.8999999999999133,113322,291512,1
6458,4.0500000000002,4.650000000000208,112693,291512,0
6459,4.2500000000002025,6.1500000000002295,114323,291512,0
6460,4.350000000000204,0.25000000000014566,115005,291512,0
6461,4.0500000000002,2.7000000000001805,112654,291512,0
6462,4.450000000000205,-1.7999999999998835,115764,291512,1
6463,4.1000000000002,3.9000000000001975,113078,291512,0
6464,3.800000000000196,-1.5999999999998806,110568,291512,1
6465,4.0500000000002,6.300000000000232,112726,291512,0
6466,4.900000000000212,9.950000000000284,119599,291512,0
6467,4.900000000000212,-0.34999999999986287,119393,291512,1
6468,4.80000000000021,-2.9999999999999005,118540,291512,0
6469,4.2500000000002025,-3.949999999999914,114121,291512,1
6470,4.700000000000209,-8.299999999999976,117634,291512,0
6471,3.9000000000001975,-1.7999999999998835,111364,291512,0
6472,4.550000000000207,7.250000000000245,116745,291512,0
6473,4.900000000000212,-1.8499999999998842,119363,291512,0
6474,4.850000000000211,-1.5999999999998806,118968,291512,1
6475,4.80000000000021,7.150000000000244,118743,291512,0
6476,4.400000000000205,-7.549999999999965,115249,291512,0
6477,3.800000000000196,7.450000000000248,110749,291512,0
6478,4.9500000000002125,-4.5499999999999226,119709,291512,0
6479,4.2500000000002025,3.0000000000001847,114260,291512,0
6480,4.150000000000201,-5.04999999999993,113299,291512,0
6481,4.350000000000204,-9.699999999999996,114806,291512,0
6482,4.150000000000201,-4.099999999999916,113318,291512,0
