,s_1,s_2,Exp,pid,success
5000,-4.499999999999922,2.600000000000179,44252,291505,1
5001,-4.8999999999999275,9.350000000000275,41187,291505,0
5002,-4.999999999999929,-4.099999999999916,40118,291505,0
5003,-4.949999999999928,-7.049999999999958,40459,291505,0
5004,-4.0499999999999154,1.2000000000001592,47824,291505,0
5005,-4.999999999999929,1.7000000000001663,40234,291505,1
5006,-4.34999999999992,4.75000000000021,45495,291505,0
5007,-4.999999999999929,-7.949999999999971,40041,291505,0
5008,-4.999999999999929,4.9500000000002125,40299,291505,0
5009,-4.849999999999927,1.7000000000001663,41434,291505,1
5010,-4.749999999999925,-5.649999999999938,42087,291505,0
5011,-3.8999999999999133,-4.499999999999922,48910,291505,0
5012,-4.999999999999929,8.050000000000257,40361,291505,0
5013,-4.449999999999921,-1.2499999999998757,44575,291505,1
5014,-3.949999999999914,6.550000000000235,48731,291505,0
5015,-4.649999999999924,-9.749999999999996,42805,291505,0
5016,-3.8499999999999126,-3.1999999999999034,49336,291505,0
5017,-4.5499999999999226,2.7000000000001805,43854,291505,1
5018,-3.8499999999999126,0.9000000000001549,49418,291505,1
5019,-4.39999999999992,7.400000000000247,45148,291505,0
5020,-3.8499999999999126,2.950000000000184,49459,291505,1
5021,-3.949999999999914,8.30000000000026,48766,291505,0
5022,-4.799999999999926,-6.149999999999945,41677,291505,0
5023,-4.0499999999999154,-1.4499999999998785,47771,291505,0
5024,-3.8499999999999126,-0.34999999999986287,49393,291505,1
5025,-4.299999999999919,-2.6499999999998956,45747,291505,1
5026,-4.8999999999999275,2.6500000000001798,41053,291505,0
5027,-3.8999999999999133,4.000000000000199,49080,291505,0
5028,-4.499999999999922,-7.449999999999964,44051,291505,0
5029,-4.0499999999999154,6.650000000000237,47933,291505,0
5030,-4.39999999999992,-0.4499999999998643,44991,291505,0
5031,-3.8999999999999133,5.400000000000219,49108,291505,0
5032,-3.949999999999914,-4.249999999999918,48515,291505,0
5033,-4.249999999999918,-1.5999999999998806,46168,291505,0
5034,-3.9999999999999147,2.250000000000174,48245,291505,1
5035,-4.149999999999917,-9.049999999999986,46819,291505,0
5036,-4.849999999999927,-7.749999999999968,41245,291505,0
5037,-4.099999999999916,-8.449999999999978,47231,291505,0
5038,-4.8999999999999275,1.4500000000001627,41029,291505,0
5039,-3.8999999999999133,4.75000000000021,49095,291505,1
5040,-4.749999999999925,5.700000000000223,42314,291505,0
5041,-4.5499999999999226,8.150000000000258,43963,291505,0
5042,-4.5499999999999226,-9.149999999999988,43617,291505,0
5043,-4.8999999999999275,3.0000000000001847,41060,291505,0
5044,-4.599999999999923,6.250000000000231,43525,291505,0
5045,-4.599999999999923,8.400000000000261,43568,291505,0
5046,-3.8499999999999126,-9.499999999999993,49210,291505,0
5047,-4.999999999999929,5.050000000000214,40301,291505,0
5048,-4.499999999999922,-9.499999999999993,44010,291505,0
5049,-4.34999999999992,1.900000000000169,45438,291505,1
5050,-4.799999999999926,-4.749999999999925,41705,291505,0
5051,-4.599999999999923,-3.749999999999911,43325,291505,0
5052,-4.5499999999999226,2.5000000000001776,43850,291505,0
5053,-4.499999999999922,2.2000000000001734,44244,291505,0
5054,-4.649999999999924,-0.09999999999985931,42998,291505,1
5055,-4.39999999999992,9.150000000000272,45183,291505,0
5056,-4.099999999999916,4.400000000000205,47488,291505,0
5057,-4.599999999999923,-3.299999999999905,43334,291505,0
5058,-4.849999999999927,4.900000000000212,41498,291505,0
5059,-3.949999999999914,9.65000000000028,48793,291505,0
5060,-4.299999999999919,3.500000000000192,45870,291505,0
5061,-3.8999999999999133,-3.799999999999912,48924,291505,0
5062,-4.949999999999928,8.35000000000026,40767,291505,0
5063,-4.5499999999999226,7.650000000000251,43953,291505,0
5064,-4.699999999999925,5.300000000000217,42706,291505,0
5065,-4.34999999999992,1.400000000000162,45428,291505,1
5066,-4.799999999999926,3.7500000000001954,41875,291505,0
5067,-3.8499999999999126,-9.049999999999986,49219,291505,0
5068,-3.9999999999999147,-9.899999999999999,48002,291505,0
5069,-4.8999999999999275,-4.749999999999925,40905,291505,0
5070,-4.0499999999999154,-1.54999999999988,47769,291505,0
5071,-4.199999999999918,1.8500000000001684,46637,291505,1
5072,-4.699999999999925,0.8500000000001542,42617,291505,0
5073,-4.799999999999926,7.800000000000253,41956,291505,0
5074,-3.8499999999999126,7.050000000000242,49541,291505,0
5075,-4.39999999999992,-3.5499999999999083,44929,291505,1
5076,-3.949999999999914,-3.1999999999999034,48536,291505,0
5077,-3.8999999999999133,9.800000000000281,49196,291505,0
5078,-4.999999999999929,2.1500000000001727,40243,291505,0
5079,-4.199999999999918,3.100000000000186,46662,291505,0
5080,-4.0499999999999154,-5.549999999999937,47689,291505,0
5081,-3.8499999999999126,-1.0999999999998735,49378,291505,0
5082,-4.099999999999916,-8.59999999999998,47228,291505,0
5083,-4.149999999999917,-9.099999999999987,46818,291505,0
5084,-4.39999999999992,-6.399999999999949,44872,291505,0
5085,-4.449999999999921,-9.699999999999996,44406,291505,0
5086,-4.649999999999924,-4.749999999999925,42905,291505,1
5087,-4.249999999999918,3.9500000000001982,46279,291505,0
5088,-3.949999999999914,-10.0,48400,291505,0
5089,-4.0499999999999154,5.100000000000215,47902,291505,0
5090,-4.849999999999927,-2.3499999999998913,41353,291505,0
5091,-4.449999999999921,9.70000000000028,44794,291505,0
5092,-4.099999999999916,-2.0999999999998877,47358,291505,1
5093,-4.8999999999999275,-5.349999999999934,40893,291505,0
5094,-4.5499999999999226,-7.099999999999959,43658,291505,0
5095,-4.149999999999917,1.4500000000001627,47029,291505,0
5096,-4.999999999999929,-5.849999999999941,40083,291505,0
5097,-4.34999999999992,3.2500000000001883,45465,291505,0
5098,-4.34999999999992,-6.749999999999954,45265,291505,0
5099,-4.799999999999926,9.950000000000284,41999,291505,0
5100,-4.5499999999999226,-4.999999999999929,43700,291505,0
5101,-4.799999999999926,6.250000000000231,41925,291505,0
5102,-4.249999999999918,-8.149999999999974,46037,291505,0
5103,-4.099999999999916,3.7000000000001947,47474,291505,0
5104,-4.8999999999999275,6.20000000000023,41124,291505,0
5105,-4.0499999999999154,1.0000000000001563,47820,291505,0
5106,-4.699999999999925,-4.099999999999916,42518,291505,0
5107,-4.949999999999928,1.050000000000157,40621,291505,0
5108,-3.799999999999912,-6.299999999999947,49674,291505,0
5109,-4.8999999999999275,-2.049999999999887,40959,291505,1
5110,-4.0499999999999154,-4.099999999999916,47718,291505,1
5111,-4.449999999999921,8.850000000000268,44777,291505,0
5112,-3.8999999999999133,-4.749999999999925,48905,291505,1
5113,-3.8999999999999133,-5.199999999999932,48896,291505,0
5114,-3.8999999999999133,7.400000000000247,49148,291505,0
5115,-4.34999999999992,-1.4499999999998785,45371,291505,1
5116,-4.099999999999916,4.550000000000207,47491,291505,0
5117,-3.8499999999999126,-3.449999999999907,49331,291505,0
5118,-4.149999999999917,-1.2999999999998764,46974,291505,0
5119,-4.249999999999918,4.80000000000021,46296,291505,1
5120,-4.5499999999999226,5.550000000000221,43911,291505,0
5121,-4.34999999999992,-3.8499999999999126,45323,291505,0
5122,-4.149999999999917,6.5000000000002345,47130,291505,0
5123,-4.5499999999999226,-8.149999999999974,43637,291505,0
5124,-4.249999999999918,8.700000000000266,46374,291505,0
5125,-3.799999999999912,-0.8999999999998707,49782,291505,1
5126,-3.8999999999999133,-2.599999999999895,48948,291505,1
5127,-4.099999999999916,-8.999999999999986,47220,291505,0
5128,-3.8999999999999133,1.1500000000001585,49023,291505,0
5129,-3.9999999999999147,9.70000000000028,48394,291505,0
5130,-4.999999999999929,-2.899999999999899,40142,291505,0
5131,-4.649999999999924,2.950000000000184,43059,291505,0
5132,-4.249999999999918,1.2500000000001599,46225,291505,1
5133,-4.749999999999925,-1.0499999999998728,42179,291505,0
5134,-3.949999999999914,-0.499999999999865,48590,291505,1
5135,-3.949999999999914,-4.449999999999921,48511,291505,0
5136,-4.34999999999992,-7.649999999999967,45247,291505,0
5137,-4.849999999999927,-6.999999999999957,41260,291505,0
5138,-4.5499999999999226,2.750000000000181,43855,291505,0
5139,-4.449999999999921,7.100000000000243,44742,291505,0
5140,-4.499999999999922,-7.299999999999962,44054,291505,0
5141,-3.8999999999999133,-7.1499999999999595,48857,291505,0
5142,-4.199999999999918,-2.4999999999998934,46550,291505,1
5143,-3.799999999999912,-8.099999999999973,49638,291505,0
5144,-4.649999999999924,-0.4499999999998643,42991,291505,0
5145,-4.849999999999927,6.750000000000238,41535,291505,0
5146,-3.8499999999999126,-2.6999999999998963,49346,291505,0
5147,-4.599999999999923,2.0000000000001705,43440,291505,0
5148,-4.149999999999917,7.800000000000253,47156,291505,0
5149,-4.5499999999999226,-7.999999999999972,43640,291505,0
5150,-4.0499999999999154,-0.9499999999998714,47781,291505,0
5151,-4.949999999999928,4.550000000000207,40691,291505,0
5152,-4.999999999999929,-1.7999999999998835,40164,291505,1
5153,-3.9999999999999147,2.9000000000001833,48258,291505,1
5154,-4.949999999999928,8.450000000000262,40769,291505,0
5155,-3.8999999999999133,7.100000000000243,49142,291505,0
5156,-3.949999999999914,-7.099999999999959,48458,291505,0
5157,-4.099999999999916,2.750000000000181,47455,291505,1
5158,-3.9999999999999147,3.500000000000192,48270,291505,0
5159,-3.949999999999914,3.450000000000191,48669,291505,0
5160,-4.449999999999921,5.000000000000213,44700,291505,0
5161,-4.299999999999919,-4.199999999999918,45716,291505,0
5162,-4.649999999999924,-5.349999999999934,42893,291505,0
5163,-4.699999999999925,8.850000000000268,42777,291505,0
5164,-4.199999999999918,4.6000000000002075,46692,291505,0
5165,-4.099999999999916,0.9500000000001556,47419,291505,0
5166,-4.649999999999924,-5.849999999999941,42883,291505,0
5167,-4.34999999999992,5.100000000000215,45502,291505,0
5168,-4.199999999999918,7.950000000000255,46759,291505,0
5169,-4.949999999999928,4.9500000000002125,40699,291505,0
5170,-4.199999999999918,-4.599999999999923,46508,291505,0
5171,-3.9999999999999147,8.35000000000026,48367,291505,0
5172,-4.39999999999992,-1.4999999999998792,44970,291505,1
5173,-4.849999999999927,4.400000000000205,41488,291505,0
5174,-3.8499999999999126,6.750000000000238,49535,291505,0
5175,-3.949999999999914,4.850000000000211,48697,291505,0
5176,-4.849999999999927,3.850000000000197,41477,291505,1
5177,-4.0499999999999154,-1.9999999999998863,47760,291505,1
5178,-4.34999999999992,-3.799999999999912,45324,291505,0
5179,-3.949999999999914,7.800000000000253,48756,291505,0
5180,-3.8499999999999126,-6.399999999999949,49272,291505,0
5181,-4.299999999999919,4.150000000000201,45883,291505,0
5182,-4.0499999999999154,0.3500000000001471,47807,291505,0
5183,-4.849999999999927,5.650000000000222,41513,291505,0
5184,-4.649999999999924,2.0500000000001712,43041,291505,0
5185,-4.299999999999919,9.100000000000271,45982,291505,0
5186,-4.099999999999916,0.6500000000001513,47413,291505,0
5187,-4.0499999999999154,9.65000000000028,47993,291505,0
5188,-4.34999999999992,3.150000000000187,45463,291505,0
5189,-4.799999999999926,8.850000000000268,41977,291505,0
5190,-4.249999999999918,4.400000000000205,46288,291505,0
5191,-4.199999999999918,-6.749999999999954,46465,291505,0
5192,-4.39999999999992,-2.749999999999897,44945,291505,0
5193,-3.799999999999912,-5.04999999999993,49699,291505,0
5194,-3.799999999999912,8.25000000000026,49965,291505,0
5195,-4.199999999999918,7.150000000000244,46743,291505,0
5196,-4.299999999999919,6.950000000000241,45939,291505,0
5197,-3.9999999999999147,-6.49999999999995,48070,291505,0
5198,-3.8999999999999133,-3.8499999999999126,48923,291505,0
5199,-4.149999999999917,2.9000000000001833,47058,291505,0
5200,-4.649999999999924,3.4000000000001904,43068,291505,0
5201,-4.34999999999992,-0.499999999999865,45390,291505,0
5202,-4.599999999999923,3.9500000000001982,43479,291505,0
5203,-3.799999999999912,-0.6999999999998678,49786,291505,0
5204,-3.8999999999999133,7.100000000000243,49142,291505,0
5205,-4.849999999999927,1.2500000000001599,41425,291505,0
5206,-4.199999999999918,1.5000000000001634,46630,291505,1
5207,-4.949999999999928,5.900000000000226,40718,291505,0
5208,-4.799999999999926,6.800000000000239,41936,291505,0
5209,-4.749999999999925,3.0500000000001855,42261,291505,0
5210,-3.949999999999914,-8.149999999999974,48437,291505,0
5211,-4.5499999999999226,-2.049999999999887,43759,291505,0
5212,-4.099999999999916,9.350000000000275,47587,291505,0
5213,-4.599999999999923,-0.3999999999998636,43392,291505,1
5214,-4.249999999999918,0.5000000000001492,46210,291505,1
5215,-3.949999999999914,1.050000000000157,48621,291505,1
5216,-3.8999999999999133,-0.0499999999998586,48999,291505,0
5217,-3.9999999999999147,3.300000000000189,48266,291505,1
5218,-4.8999999999999275,1.5000000000001634,41030,291505,1
5219,-3.8999999999999133,8.650000000000265,49173,291505,0
5220,-4.499999999999922,9.450000000000276,44389,291505,0
5221,-4.39999999999992,-9.29999999999999,44814,291505,0
5222,-4.999999999999929,2.750000000000181,40255,291505,1
5223,-4.699999999999925,6.100000000000229,42722,291505,0
5224,-4.5499999999999226,8.200000000000259,43964,291505,0
5225,-4.249999999999918,-4.299999999999919,46114,291505,0
5226,-4.34999999999992,-0.7999999999998693,45384,291505,1
5227,-4.599999999999923,-8.899999999999984,43222,291505,0
5228,-3.8499999999999126,-0.8999999999998707,49382,291505,0
5229,-4.449999999999921,5.850000000000225,44717,291505,0
5230,-4.749999999999925,8.050000000000257,42361,291505,0
5231,-4.849999999999927,-6.749999999999954,41265,291505,0
5232,-4.199999999999918,-6.899999999999956,46462,291505,0
5233,-4.849999999999927,6.400000000000233,41528,291505,0
5234,-4.949999999999928,8.700000000000266,40774,291505,0
5235,-4.249999999999918,5.050000000000214,46301,291505,0
5236,-4.5499999999999226,3.150000000000187,43863,291505,0
5237,-3.8499999999999126,5.050000000000214,49501,291505,0
5238,-4.999999999999929,0.9000000000001549,40218,291505,0
5239,-4.099999999999916,2.600000000000179,47452,291505,1
5240,-4.949999999999928,1.5000000000001634,40630,291505,1
5241,-4.599999999999923,-4.249999999999918,43315,291505,1
5242,-4.099999999999916,1.0000000000001563,47420,291505,1
5243,-4.0499999999999154,-7.799999999999969,47644,291505,0
5244,-3.799999999999912,-9.599999999999994,49608,291505,0
5245,-4.799999999999926,9.900000000000283,41998,291505,0
5246,-4.499999999999922,-8.59999999999998,44028,291505,0
5247,-4.149999999999917,-8.749999999999982,46825,291505,0
5248,-4.649999999999924,5.550000000000221,43111,291505,0
5249,-4.34999999999992,7.250000000000245,45545,291505,0
5250,-4.39999999999992,-4.0499999999999154,44919,291505,1
5251,-4.799999999999926,-3.449999999999907,41731,291505,0
5252,-4.849999999999927,-0.8999999999998707,41382,291505,1
5253,-4.749999999999925,9.500000000000277,42390,291505,0
5254,-4.099999999999916,4.900000000000212,47498,291505,0
5255,-4.449999999999921,-3.4999999999999076,44530,291505,0
5256,-4.149999999999917,-3.599999999999909,46928,291505,0
5257,-4.149999999999917,-5.449999999999935,46891,291505,0
5258,-4.199999999999918,-8.799999999999983,46424,291505,0
5259,-4.949999999999928,1.3000000000001606,40626,291505,0
5260,-4.249999999999918,-2.4499999999998927,46151,291505,0
5261,-4.099999999999916,3.800000000000196,47476,291505,1
5262,-3.949999999999914,-2.199999999999889,48556,291505,0
5263,-3.9999999999999147,1.900000000000169,48238,291505,1
5264,-3.8499999999999126,0.10000000000014353,49402,291505,0
5265,-4.149999999999917,-2.9999999999999005,46940,291505,0
5266,-4.849999999999927,4.350000000000204,41487,291505,0
5267,-4.0499999999999154,-2.6499999999998956,47747,291505,0
5268,-4.199999999999918,-9.29999999999999,46414,291505,0
5269,-4.199999999999918,6.300000000000232,46726,291505,0
5270,-4.34999999999992,-7.649999999999967,45247,291505,0
5271,-4.149999999999917,-4.5499999999999226,46909,291505,0
5272,-4.8999999999999275,-3.8999999999999133,40922,291505,0
5273,-4.499999999999922,-0.4499999999998643,44191,291505,0
5274,-4.999999999999929,5.300000000000217,40306,291505,0
5275,-4.39999999999992,6.700000000000237,45134,291505,0
5276,-4.999999999999929,-7.999999999999972,40040,291505,0
5277,-3.9999999999999147,6.20000000000023,48324,291505,0
5278,-3.8499999999999126,8.700000000000266,49574,291505,0
5279,-4.249999999999918,7.300000000000246,46346,291505,0
5280,-4.249999999999918,4.1000000000002,46282,291505,0
5281,-4.199999999999918,4.0500000000002,46681,291505,0
5282,-3.9999999999999147,-0.6499999999998671,48187,291505,1
5283,-4.799999999999926,-9.849999999999998,41603,291505,0
5284,-4.199999999999918,-6.049999999999944,46479,291505,0
5285,-4.249999999999918,8.30000000000026,46366,291505,0
5286,-4.649999999999924,-3.6999999999999105,42926,291505,0
5287,-3.799999999999912,-9.24999999999999,49615,291505,0
5288,-4.5499999999999226,-6.399999999999949,43672,291505,0
5289,-4.949999999999928,9.00000000000027,40780,291505,0
5290,-4.0499999999999154,-0.9999999999998721,47780,291505,0
5291,-3.799999999999912,0.9500000000001556,49819,291505,0
5292,-4.699999999999925,6.600000000000236,42732,291505,0
5293,-4.0499999999999154,-1.5999999999998806,47768,291505,0
5294,-4.0499999999999154,-1.8499999999998842,47763,291505,1
5295,-4.499999999999922,-8.199999999999974,44036,291505,0
5296,-4.599999999999923,-2.9499999999999,43341,291505,1
5297,-4.249999999999918,-6.749999999999954,46065,291505,0
5298,-4.8999999999999275,3.6000000000001933,41072,291505,0
5299,-4.5499999999999226,7.650000000000251,43953,291505,0
5300,-4.8999999999999275,9.500000000000277,41190,291505,0
5301,-3.9999999999999147,-4.949999999999928,48101,291505,0
5302,-4.999999999999929,-6.199999999999946,40076,291505,0
5303,-4.749999999999925,-1.5999999999998806,42168,291505,0
5304,-3.8999999999999133,1.3500000000001613,49027,291505,0
5305,-3.8499999999999126,6.050000000000228,49521,291505,0
5306,-4.699999999999925,-8.64999999999998,42427,291505,0
5307,-4.39999999999992,-7.699999999999967,44846,291505,0
5308,-4.5499999999999226,7.950000000000255,43959,291505,0
5309,-4.149999999999917,-8.399999999999977,46832,291505,0
5310,-4.8999999999999275,-7.399999999999963,40852,291505,0
5311,-4.599999999999923,9.350000000000275,43587,291505,0
5312,-4.649999999999924,-4.34999999999992,42913,291505,0
5313,-4.0499999999999154,-4.34999999999992,47713,291505,0
5314,-4.34999999999992,4.0500000000002,45481,291505,0
5315,-4.499999999999922,6.950000000000241,44339,291505,0
5316,-4.39999999999992,-0.8999999999998707,44982,291505,1
5317,-4.149999999999917,-0.8999999999998707,46982,291505,0
5318,-4.749999999999925,9.350000000000275,42387,291505,0
5319,-4.499999999999922,-6.349999999999948,44073,291505,0
5320,-4.299999999999919,2.7000000000001805,45854,291505,0
5321,-3.949999999999914,8.850000000000268,48777,291505,0
5322,-4.299999999999919,-7.249999999999961,45655,291505,0
5323,-3.799999999999912,3.4000000000001904,49868,291505,0
5324,-4.299999999999919,3.7000000000001947,45874,291505,1
5325,-4.39999999999992,-7.4999999999999645,44850,291505,0
5326,-4.999999999999929,-0.0499999999998586,40199,291505,1
5327,-4.499999999999922,7.60000000000025,44352,291505,0
5328,-3.949999999999914,4.450000000000205,48689,291505,0
5329,-4.849999999999927,5.750000000000224,41515,291505,0
5330,-3.8999999999999133,9.300000000000274,49186,291505,0
5331,-4.099999999999916,3.6000000000001933,47472,291505,0
5332,-4.649999999999924,-5.899999999999942,42882,291505,0
5333,-4.8999999999999275,-3.8999999999999133,40922,291505,0
5334,-4.649999999999924,4.350000000000204,43087,291505,0
5335,-4.099999999999916,-4.39999999999992,47312,291505,0
5336,-4.699999999999925,-6.7999999999999545,42464,291505,0
5337,-4.599999999999923,1.2000000000001592,43424,291505,0
5338,-3.949999999999914,8.100000000000257,48762,291505,0
5339,-4.34999999999992,8.800000000000267,45576,291505,0
5340,-4.699999999999925,-1.7499999999998828,42565,291505,0
5341,-4.299999999999919,-9.499999999999993,45610,291505,0
5342,-4.449999999999921,7.500000000000249,44750,291505,0
5343,-3.8499999999999126,-2.399999999999892,49352,291505,0
5344,-3.9999999999999147,3.650000000000194,48273,291505,1
5345,-4.699999999999925,-1.7999999999998835,42564,291505,1
5346,-4.34999999999992,5.8000000000002245,45516,291505,0
5347,-4.149999999999917,4.850000000000211,47097,291505,1
5348,-3.9999999999999147,-5.349999999999934,48093,291505,0
5349,-4.099999999999916,-6.249999999999947,47275,291505,0
5350,-3.799999999999912,2.750000000000181,49855,291505,0
5351,-4.0499999999999154,0.20000000000014495,47804,291505,1
5352,-4.599999999999923,-4.449999999999921,43311,291505,1
5353,-4.34999999999992,4.000000000000199,45480,291505,0
5354,-3.949999999999914,3.300000000000189,48666,291505,1
5355,-4.5499999999999226,2.0000000000001705,43840,291505,0
5356,-4.34999999999992,8.600000000000264,45572,291505,0
5357,-4.799999999999926,-8.699999999999982,41626,291505,0
5358,-4.149999999999917,-3.4999999999999076,46930,291505,0
5359,-4.249999999999918,6.5000000000002345,46330,291505,0
5360,-4.699999999999925,-4.5499999999999226,42509,291505,0
5361,-3.799999999999912,-3.749999999999911,49725,291505,1
5362,-4.849999999999927,-3.6499999999999098,41327,291505,0
5363,-4.149999999999917,1.2000000000001592,47024,291505,1
5364,-3.8999999999999133,-8.399999999999977,48832,291505,0
5365,-4.799999999999926,-4.5499999999999226,41709,291505,0
5366,-3.949999999999914,-7.249999999999961,48455,291505,0
5367,-4.749999999999925,3.850000000000197,42277,291505,0
5368,-3.9999999999999147,-9.399999999999991,48012,291505,0
5369,-4.8999999999999275,-5.299999999999933,40894,291505,0
5370,-4.799999999999926,-9.29999999999999,41614,291505,0
5371,-4.8999999999999275,-1.7499999999998828,40965,291505,0
5372,-4.199999999999918,3.300000000000189,46666,291505,0
5373,-4.34999999999992,9.300000000000274,45586,291505,0
5374,-4.199999999999918,-1.9999999999998863,46560,291505,0
5375,-4.299999999999919,7.850000000000254,45957,291505,0
5376,-4.949999999999928,-4.099999999999916,40518,291505,0
5377,-4.799999999999926,-2.4999999999998934,41750,291505,0
5378,-3.9999999999999147,-2.549999999999894,48149,291505,1
5379,-4.799999999999926,-2.0999999999998877,41758,291505,1
5380,-4.649999999999924,5.8000000000002245,43116,291505,0
5381,-4.949999999999928,-9.699999999999996,40406,291505,0
5382,-4.749999999999925,-7.1499999999999595,42057,291505,0
5383,-4.749999999999925,0.5000000000001492,42210,291505,1
5384,-4.699999999999925,-0.24999999999986144,42595,291505,0
5385,-3.8499999999999126,-5.04999999999993,49299,291505,0
5386,-4.34999999999992,-2.6499999999998956,45347,291505,1
5387,-3.8499999999999126,-4.39999999999992,49312,291505,0
5388,-4.249999999999918,5.550000000000221,46311,291505,0
5389,-4.449999999999921,-1.4999999999998792,44570,291505,0
5390,-4.599999999999923,8.25000000000026,43565,291505,0
5391,-4.5499999999999226,3.3500000000001897,43867,291505,0
5392,-4.749999999999925,9.00000000000027,42380,291505,0
5393,-4.39999999999992,-4.8999999999999275,44902,291505,0
5394,-4.249999999999918,-9.549999999999994,46009,291505,0
5395,-4.949999999999928,-7.049999999999958,40459,291505,0
5396,-4.649999999999924,-1.1499999999998742,42977,291505,1
5397,-4.249999999999918,7.850000000000254,46357,291505,0
5398,-3.9999999999999147,4.75000000000021,48295,291505,0
5399,-4.949999999999928,-5.79999999999994,40484,291505,0
5400,-4.949999999999928,-5.349999999999934,40493,291505,0
5401,-4.749999999999925,9.75000000000028,42395,291505,0
5402,-3.949999999999914,3.100000000000186,48662,291505,1
5403,-4.149999999999917,5.250000000000217,47105,291505,0
5404,-4.749999999999925,-1.9499999999998856,42161,291505,0
5405,-4.149999999999917,4.850000000000211,47097,291505,0
5406,-4.849999999999927,-0.7499999999998685,41385,291505,0
5407,-4.249999999999918,2.800000000000182,46256,291505,0
5408,-4.149999999999917,-8.54999999999998,46829,291505,0
5409,-4.0499999999999154,-3.6999999999999105,47726,291505,0
5410,-3.8999999999999133,1.3500000000001613,49027,291505,1
5411,-3.9999999999999147,-0.24999999999986144,48195,291505,0
5412,-4.499999999999922,1.2000000000001592,44224,291505,1
5413,-3.949999999999914,5.50000000000022,48710,291505,0
5414,-4.599999999999923,-3.749999999999911,43325,291505,0
5415,-4.8999999999999275,-5.2499999999999325,40895,291505,0
5416,-4.5499999999999226,3.9000000000001975,43878,291505,0
5417,-4.949999999999928,-0.499999999999865,40590,291505,0
5418,-3.8999999999999133,3.2500000000001883,49065,291505,1
5419,-4.999999999999929,8.200000000000259,40364,291505,0
5420,-4.0499999999999154,6.800000000000239,47936,291505,0
5421,-4.599999999999923,-6.049999999999944,43279,291505,0
5422,-4.799999999999926,-4.799999999999926,41704,291505,0
5423,-4.249999999999918,-2.24999999999989,46155,291505,0
5424,-4.199999999999918,4.300000000000203,46686,291505,0
5425,-4.149999999999917,-8.249999999999975,46835,291505,0
5426,-4.999999999999929,4.650000000000208,40293,291505,0
5427,-4.34999999999992,-1.899999999999885,45362,291505,0
5428,-4.749999999999925,6.100000000000229,42322,291505,1
5429,-4.749999999999925,-3.5499999999999083,42129,291505,0
5430,-4.599999999999923,-4.649999999999924,43307,291505,0
5431,-4.5499999999999226,3.800000000000196,43876,291505,1
5432,-4.849999999999927,3.300000000000189,41466,291505,0
5433,-4.34999999999992,6.350000000000232,45527,291505,0
5434,-4.949999999999928,3.0000000000001847,40660,291505,0
5435,-4.34999999999992,8.30000000000026,45566,291505,0
5436,-3.9999999999999147,-1.54999999999988,48169,291505,1
5437,-4.449999999999921,-7.19999999999996,44456,291505,0
5438,-4.39999999999992,1.900000000000169,45038,291505,0
5439,-3.799999999999912,-5.79999999999994,49684,291505,0
5440,-4.849999999999927,5.350000000000218,41507,291505,1
5441,-4.999999999999929,9.850000000000282,40397,291505,0
5442,-4.34999999999992,-7.099999999999959,45258,291505,0
5443,-4.949999999999928,-4.099999999999916,40518,291505,0
5444,-4.8999999999999275,-2.1499999999998884,40957,291505,1
5445,-4.649999999999924,-2.3499999999998913,42953,291505,0
5446,-4.849999999999927,7.950000000000255,41559,291505,0
5447,-4.499999999999922,6.750000000000238,44335,291505,0
5448,-4.949999999999928,4.850000000000211,40697,291505,0
5449,-4.699999999999925,0.8500000000001542,42617,291505,0
5450,-4.649999999999924,5.600000000000222,43112,291505,0
5451,-4.5499999999999226,5.350000000000218,43907,291505,0
5452,-4.499999999999922,-0.8999999999998707,44182,291505,0
5453,-4.299999999999919,-5.699999999999939,45686,291505,0
5454,-4.449999999999921,-7.249999999999961,44455,291505,0
5455,-3.8999999999999133,-10.0,48800,291505,0
5456,-4.599999999999923,-9.649999999999995,43207,291505,0
5457,-4.099999999999916,2.3500000000001755,47447,291505,1
5458,-4.099999999999916,-8.949999999999985,47221,291505,0
5459,-4.649999999999924,-6.599999999999952,42868,291505,0
5460,-4.34999999999992,8.850000000000268,45577,291505,0
5461,-4.849999999999927,-3.1499999999999027,41337,291505,0
5462,-4.199999999999918,-7.749999999999968,46445,291505,0
5463,-4.449999999999921,1.5500000000001641,44631,291505,1
5464,-3.8499999999999126,8.600000000000264,49572,291505,0
5465,-3.949999999999914,-9.699999999999996,48406,291505,0
5466,-4.34999999999992,-0.14999999999986002,45397,291505,1
5467,-3.8999999999999133,-4.8999999999999275,48902,291505,0
5468,-4.799999999999926,3.100000000000186,41862,291505,0
5469,-4.249999999999918,2.0000000000001705,46240,291505,0
5470,-4.799999999999926,-9.649999999999995,41607,291505,0
5471,-4.649999999999924,8.050000000000257,43161,291505,0
5472,-4.949999999999928,9.950000000000284,40799,291505,0
5473,-4.999999999999929,-9.34999999999999,40013,291505,0
5474,-4.299999999999919,-2.1499999999998884,45757,291505,1
5475,-4.099999999999916,6.000000000000227,47520,291505,0
5476,-4.849999999999927,-1.349999999999877,41373,291505,0
5477,-4.449999999999921,-7.649999999999967,44447,291505,0
5478,-3.799999999999912,7.800000000000253,49956,291505,0
5479,-4.5499999999999226,-5.399999999999935,43692,291505,0
5480,-4.749999999999925,-9.799999999999997,42004,291505,0
