,s_1,s_2,Exp,pid,success
5060,8.500000000000263,-0.24999999999986144,148195,291515,0
5061,8.450000000000262,2.6500000000001798,147853,291515,0
5062,8.200000000000259,7.60000000000025,145952,291515,0
5063,8.000000000000256,9.65000000000028,144393,291515,0
5064,8.25000000000026,-2.0999999999998877,146158,291515,0
5065,7.550000000000249,5.250000000000217,140705,291515,0
5066,8.050000000000257,9.65000000000028,144793,291515,0
5067,8.700000000000266,4.650000000000208,149893,291515,0
5068,7.950000000000255,6.20000000000023,143924,291515,0
5069,8.500000000000263,-5.899999999999942,148082,291515,0
5070,8.450000000000262,7.7000000000002515,147954,291515,0
5071,8.30000000000026,-4.499999999999922,146510,291515,0
5072,8.30000000000026,-4.849999999999927,146503,291515,0
5073,8.25000000000026,-7.8499999999999694,146043,291515,0
5074,8.150000000000258,7.7000000000002515,145554,291515,0
5075,7.900000000000254,2.950000000000184,143459,291515,0
5076,8.600000000000264,-5.79999999999994,148884,291515,0
5077,8.450000000000262,7.850000000000254,147957,291515,0
5078,8.450000000000262,9.75000000000028,147995,291515,0
5079,7.550000000000249,8.100000000000257,140762,291515,0
5080,8.650000000000265,-8.799999999999983,149224,291515,0
5081,8.150000000000258,8.800000000000267,145576,291515,0
5082,8.500000000000263,-0.8999999999998707,148182,291515,0
5083,8.35000000000026,-9.149999999999988,146817,291515,0
5084,8.600000000000264,-4.849999999999927,148903,291515,0
5085,8.600000000000264,6.600000000000236,149132,291515,0
5086,8.050000000000257,-1.7999999999998835,144564,291515,0
5087,8.100000000000257,3.2000000000001876,145064,291515,0
5088,8.450000000000262,-8.749999999999982,147625,291515,0
5089,7.750000000000252,-0.0499999999998586,142199,291515,0
5090,8.600000000000264,7.850000000000254,149157,291515,0
5091,8.050000000000257,-2.399999999999892,144552,291515,0
5092,8.000000000000256,-0.0499999999998586,144199,291515,0
5093,7.7000000000002515,1.5000000000001634,141830,291515,0
5094,7.7000000000002515,2.3500000000001755,141847,291515,0
5095,8.450000000000262,9.100000000000271,147982,291515,0
5096,8.100000000000257,-2.4499999999998927,144951,291515,0
5097,7.550000000000249,-7.349999999999962,140453,291515,0
5098,7.900000000000254,6.20000000000023,143524,291515,0
5099,8.400000000000261,-2.8499999999998984,147343,291515,0
5100,8.35000000000026,2.5000000000001776,147050,291515,0
5101,8.100000000000257,-3.399999999999906,144932,291515,0
5102,8.25000000000026,-10.0,146000,291515,0
5103,8.400000000000261,7.800000000000253,147556,291515,0
5104,8.35000000000026,-8.899999999999984,146822,291515,0
5105,7.550000000000249,-4.949999999999928,140501,291515,0
5106,7.850000000000254,-1.5999999999998806,142968,291515,0
5107,8.600000000000264,9.05000000000027,149181,291515,0
5108,7.750000000000252,5.8000000000002245,142316,291515,0
5109,7.900000000000254,3.0000000000001847,143460,291515,0
5110,8.25000000000026,6.250000000000231,146325,291515,0
5111,8.30000000000026,8.750000000000266,146775,291515,0
5112,8.30000000000026,3.800000000000196,146676,291515,0
5113,8.000000000000256,-2.7999999999998977,144144,291515,0
5114,8.150000000000258,-4.799999999999926,145304,291515,0
5115,8.000000000000256,3.7000000000001947,144274,291515,0
5116,8.050000000000257,-3.1999999999999034,144536,291515,0
5117,8.650000000000265,-3.299999999999905,149334,291515,0
5118,7.550000000000249,1.2000000000001592,140624,291515,0
5119,7.500000000000249,-3.099999999999902,140138,291515,0
5120,8.450000000000262,6.800000000000239,147936,291515,0
5121,8.200000000000259,-4.149999999999917,145717,291515,0
5122,7.900000000000254,0.8000000000001535,143416,291515,0
5123,8.100000000000257,-9.599999999999994,144808,291515,0
5124,7.650000000000251,1.7000000000001663,141434,291515,0
5125,8.550000000000264,1.8500000000001684,148637,291515,0
5126,8.30000000000026,-4.449999999999921,146511,291515,0
5127,8.200000000000259,-1.3999999999998778,145772,291515,1
5128,7.950000000000255,0.5500000000001499,143811,291515,0
5129,7.550000000000249,7.900000000000254,140758,291515,0
5130,7.550000000000249,9.200000000000273,140784,291515,0
5131,8.30000000000026,8.500000000000263,146770,291515,0
5132,8.650000000000265,-0.7499999999998685,149385,291515,0
5133,7.60000000000025,-9.599999999999994,140808,291515,0
5134,7.800000000000253,-5.499999999999936,142490,291515,0
5135,7.500000000000249,-8.299999999999976,140034,291515,0
5136,8.050000000000257,-7.649999999999967,144447,291515,0
5137,8.000000000000256,7.050000000000242,144341,291515,0
5138,7.500000000000249,3.2000000000001876,140264,291515,0
5139,7.800000000000253,6.350000000000232,142727,291515,0
5140,8.500000000000263,-1.699999999999882,148166,291515,0
5141,7.800000000000253,-4.34999999999992,142513,291515,0
5142,7.500000000000249,-5.04999999999993,140099,291515,0
5143,7.800000000000253,-0.29999999999986215,142594,291515,0
5144,7.500000000000249,3.500000000000192,140270,291515,0
5145,8.25000000000026,2.0000000000001705,146240,291515,0
5146,8.450000000000262,3.150000000000187,147863,291515,0
5147,7.750000000000252,4.2500000000002025,142285,291515,0
5148,8.25000000000026,2.0500000000001712,146241,291515,0
5149,8.30000000000026,2.3500000000001755,146647,291515,0
5150,7.550000000000249,3.300000000000189,140666,291515,0
5151,8.25000000000026,-3.249999999999904,146135,291515,0
5152,8.550000000000264,-2.049999999999887,148559,291515,0
5153,8.050000000000257,8.700000000000266,144774,291515,0
5154,8.30000000000026,-9.749999999999996,146405,291515,0
5155,8.700000000000266,0.8500000000001542,149817,291515,0
5156,7.750000000000252,-2.2999999999998906,142154,291515,0
5157,8.050000000000257,-6.849999999999955,144463,291515,0
5158,8.600000000000264,-8.699999999999982,148826,291515,0
5159,7.650000000000251,1.2000000000001592,141424,291515,0
5160,8.050000000000257,-3.399999999999906,144532,291515,0
5161,8.500000000000263,8.750000000000266,148375,291515,0
5162,8.450000000000262,2.600000000000179,147852,291515,0
5163,8.25000000000026,6.350000000000232,146327,291515,0
5164,7.7000000000002515,2.750000000000181,141855,291515,0
5165,8.600000000000264,-5.549999999999937,148889,291515,0
5166,8.450000000000262,-8.749999999999982,147625,291515,0
5167,8.450000000000262,3.800000000000196,147876,291515,0
5168,7.7000000000002515,-9.34999999999999,141613,291515,0
5169,8.400000000000261,-7.4999999999999645,147250,291515,0
5170,8.35000000000026,-3.6999999999999105,146926,291515,0
5171,7.850000000000254,-5.149999999999931,142897,291515,0
5172,8.35000000000026,1.400000000000162,147028,291515,0
5173,8.25000000000026,4.650000000000208,146293,291515,0
5174,7.750000000000252,-0.4499999999998643,142191,291515,0
5175,7.750000000000252,-5.399999999999935,142092,291515,0
5176,8.050000000000257,-6.649999999999952,144467,291515,0
5177,8.200000000000259,8.450000000000262,145969,291515,0
5178,7.60000000000025,0.8500000000001542,141017,291515,0
5179,7.60000000000025,7.550000000000249,141151,291515,0
5180,8.35000000000026,3.800000000000196,147076,291515,0
5181,8.150000000000258,9.200000000000273,145584,291515,0
5182,8.100000000000257,6.800000000000239,145136,291515,0
5183,7.650000000000251,-7.049999999999958,141259,291515,0
5184,7.750000000000252,5.600000000000222,142312,291515,0
5185,8.050000000000257,2.0500000000001712,144641,291515,0
5186,8.500000000000263,-7.649999999999967,148047,291515,0
5187,7.550000000000249,9.350000000000275,140787,291515,0
5188,8.650000000000265,-6.399999999999949,149272,291515,0
5189,8.400000000000261,2.0500000000001712,147441,291515,0
5190,7.850000000000254,-4.249999999999918,142915,291515,0
5191,8.450000000000262,2.450000000000177,147849,291515,0
5192,7.850000000000254,6.20000000000023,143124,291515,0
5193,8.200000000000259,7.650000000000251,145953,291515,0
5194,8.600000000000264,4.2500000000002025,149085,291515,0
5195,8.200000000000259,6.050000000000228,145921,291515,0
5196,7.900000000000254,2.5500000000001783,143451,291515,0
5197,8.200000000000259,4.6000000000002075,145892,291515,0
5198,8.200000000000259,6.300000000000232,145926,291515,0
5199,8.35000000000026,7.7000000000002515,147154,291515,0
5200,7.550000000000249,3.9500000000001982,140679,291515,0
5201,7.7000000000002515,-0.84999999999987,141783,291515,0
5202,8.050000000000257,3.9000000000001975,144678,291515,0
5203,8.650000000000265,1.3500000000001613,149427,291515,0
5204,8.35000000000026,2.250000000000174,147045,291515,0
5205,8.050000000000257,8.25000000000026,144765,291515,0
5206,8.500000000000263,-8.59999999999998,148028,291515,0
5207,7.750000000000252,-1.0499999999998728,142179,291515,0
5208,8.35000000000026,3.9000000000001975,147078,291515,0
5209,8.000000000000256,3.7000000000001947,144274,291515,0
5210,7.550000000000249,-0.19999999999986073,140596,291515,0
5211,8.050000000000257,6.400000000000233,144728,291515,0
5212,8.650000000000265,6.90000000000024,149538,291515,0
5213,7.750000000000252,-5.74999999999994,142085,291515,0
5214,8.400000000000261,-4.299999999999919,147314,291515,0
5215,8.050000000000257,-3.3499999999999055,144533,291515,0
5216,7.60000000000025,-1.9499999999998856,140961,291515,0
5217,7.800000000000253,1.5500000000001641,142631,291515,0
5218,7.900000000000254,9.300000000000274,143586,291515,0
5219,7.950000000000255,-7.649999999999967,143647,291515,0
5220,7.550000000000249,-1.699999999999882,140566,291515,0
5221,7.60000000000025,-9.199999999999989,140816,291515,0
5222,8.050000000000257,2.450000000000177,144649,291515,0
5223,8.35000000000026,3.500000000000192,147070,291515,0
5224,8.450000000000262,-6.149999999999945,147677,291515,0
5225,8.450000000000262,-8.299999999999976,147634,291515,0
5226,8.35000000000026,1.900000000000169,147038,291515,0
5227,8.500000000000263,2.750000000000181,148255,291515,0
5228,8.650000000000265,5.250000000000217,149505,291515,0
5229,8.050000000000257,-7.4999999999999645,144450,291515,0
5230,7.800000000000253,-7.299999999999962,142454,291515,0
5231,8.550000000000264,2.9000000000001833,148658,291515,0
5232,8.550000000000264,7.550000000000249,148751,291515,0
5233,8.450000000000262,-1.4999999999998792,147770,291515,0
5234,7.650000000000251,-3.4999999999999076,141330,291515,0
5235,8.700000000000266,6.300000000000232,149926,291515,0
5236,8.35000000000026,7.750000000000252,147155,291515,0
5237,7.550000000000249,4.75000000000021,140695,291515,0
5238,7.800000000000253,2.0500000000001712,142641,291515,0
5239,7.550000000000249,6.20000000000023,140724,291515,0
5240,8.450000000000262,5.650000000000222,147913,291515,0
5241,7.650000000000251,5.650000000000222,141513,291515,0
5242,7.7000000000002515,-3.9999999999999147,141720,291515,0
5243,8.400000000000261,-7.299999999999962,147254,291515,0
5244,8.450000000000262,9.600000000000279,147992,291515,0
5245,8.550000000000264,-9.599999999999994,148408,291515,0
5246,8.600000000000264,-5.09999999999993,148898,291515,0
5247,8.600000000000264,9.350000000000275,149187,291515,0
5248,8.100000000000257,1.050000000000157,145021,291515,0
5249,8.500000000000263,-1.0499999999998728,148179,291515,0
5250,8.400000000000261,4.400000000000205,147488,291515,0
5251,7.900000000000254,9.950000000000284,143599,291515,0
5252,8.100000000000257,0.5500000000001499,145011,291515,0
5253,8.050000000000257,-8.249999999999975,144435,291515,0
5254,8.550000000000264,8.750000000000266,148775,291515,0
5255,7.7000000000002515,-1.9499999999998856,141761,291515,0
5256,8.450000000000262,6.20000000000023,147924,291515,0
5257,8.200000000000259,9.75000000000028,145995,291515,0
5258,8.200000000000259,-7.249999999999961,145655,291515,0
5259,7.750000000000252,1.2000000000001592,142224,291515,0
5260,8.550000000000264,6.100000000000229,148722,291515,0
5261,8.30000000000026,-8.54999999999998,146429,291515,0
5262,7.900000000000254,-6.249999999999947,143275,291515,0
5263,7.750000000000252,1.4210854715202004e-13,142200,291515,0
5264,8.30000000000026,-2.7999999999998977,146544,291515,0
5265,8.30000000000026,2.950000000000184,146659,291515,0
5266,8.500000000000263,-0.0499999999998586,148199,291515,0
5267,8.400000000000261,9.500000000000277,147590,291515,0
5268,7.800000000000253,-7.349999999999962,142453,291515,0
5269,8.000000000000256,-0.7999999999998693,144184,291515,0
5270,8.000000000000256,9.850000000000282,144397,291515,0
5271,7.60000000000025,-1.6499999999998813,140967,291515,0
5272,7.750000000000252,8.25000000000026,142365,291515,0
5273,8.000000000000256,6.350000000000232,144327,291515,0
5274,8.35000000000026,5.45000000000022,147109,291515,0
5275,8.650000000000265,-0.3999999999998636,149392,291515,1
5276,8.550000000000264,5.900000000000226,148718,291515,0
5277,8.500000000000263,-3.399999999999906,148132,291515,0
5278,7.900000000000254,-5.649999999999938,143287,291515,0
5279,7.650000000000251,-8.749999999999982,141225,291515,0
5280,8.050000000000257,4.350000000000204,144687,291515,0
5281,7.950000000000255,0.5500000000001499,143811,291515,0
5282,8.30000000000026,1.8000000000001677,146636,291515,0
5283,7.650000000000251,3.5500000000001926,141471,291515,0
5284,8.25000000000026,7.500000000000249,146350,291515,0
5285,8.000000000000256,8.550000000000264,144371,291515,0
5286,7.900000000000254,6.700000000000237,143534,291515,0
5287,7.7000000000002515,-8.349999999999977,141633,291515,0
5288,8.200000000000259,-5.499999999999936,145690,291515,0
5289,7.850000000000254,-4.0499999999999154,142919,291515,0
5290,8.100000000000257,9.950000000000284,145199,291515,0
5291,8.200000000000259,1.1500000000001585,145823,291515,0
5292,8.450000000000262,-3.4999999999999076,147730,291515,0
5293,7.900000000000254,5.600000000000222,143512,291515,0
5294,7.900000000000254,0.6000000000001506,143412,291515,0
5295,7.850000000000254,0.6500000000001513,143013,291515,0
5296,8.25000000000026,-2.599999999999895,146148,291515,0
5297,8.25000000000026,-0.7999999999998693,146184,291515,0
5298,8.150000000000258,8.850000000000268,145577,291515,0
5299,8.25000000000026,8.900000000000269,146378,291515,0
5300,8.650000000000265,-1.9999999999998863,149360,291515,0
5301,7.950000000000255,2.450000000000177,143849,291515,0
5302,7.650000000000251,-1.7499999999998828,141365,291515,0
5303,8.200000000000259,-6.599999999999952,145668,291515,0
5304,7.900000000000254,-0.7999999999998693,143384,291515,0
5305,8.000000000000256,-9.049999999999986,144019,291515,0
5306,7.800000000000253,4.80000000000021,142696,291515,0
5307,7.850000000000254,1.4210854715202004e-13,143000,291515,0
5308,8.150000000000258,-7.4999999999999645,145250,291515,0
5309,8.25000000000026,1.1500000000001585,146223,291515,0
5310,7.950000000000255,-1.9499999999998856,143761,291515,0
5311,8.450000000000262,3.3500000000001897,147867,291515,0
5312,7.850000000000254,-4.249999999999918,142915,291515,0
5313,8.200000000000259,-8.399999999999977,145632,291515,0
5314,8.30000000000026,-9.499999999999993,146410,291515,0
5315,7.550000000000249,-3.749999999999911,140525,291515,0
5316,8.400000000000261,2.0000000000001705,147440,291515,0
5317,8.000000000000256,-7.749999999999968,144045,291515,0
5318,7.500000000000249,-4.8999999999999275,140102,291515,0
5319,8.30000000000026,-4.949999999999928,146501,291515,0
5320,7.550000000000249,-6.749999999999954,140465,291515,0
5321,8.650000000000265,-4.249999999999918,149315,291515,0
5322,7.60000000000025,2.2000000000001734,141044,291515,0
5323,7.500000000000249,-3.0499999999999012,140139,291515,0
5324,7.7000000000002515,-1.7999999999998835,141764,291515,0
5325,8.200000000000259,-3.599999999999909,145728,291515,0
5326,8.400000000000261,9.500000000000277,147590,291515,0
5327,7.950000000000255,3.7000000000001947,143874,291515,0
5328,8.150000000000258,-1.3999999999998778,145372,291515,0
5329,7.950000000000255,2.750000000000181,143855,291515,0
5330,8.650000000000265,-1.54999999999988,149369,291515,0
5331,7.500000000000249,-0.4499999999998643,140191,291515,0
5332,8.500000000000263,1.0000000000001563,148220,291515,0
5333,7.950000000000255,-8.249999999999975,143635,291515,0
5334,7.650000000000251,-8.849999999999984,141223,291515,0
5335,8.200000000000259,-5.349999999999934,145693,291515,0
5336,7.7000000000002515,5.350000000000218,141907,291515,0
5337,8.30000000000026,-5.04999999999993,146499,291515,0
5338,8.35000000000026,-7.399999999999963,146852,291515,0
5339,8.650000000000265,-4.8999999999999275,149302,291515,0
5340,8.700000000000266,-2.749999999999897,149745,291515,0
5341,8.650000000000265,-8.399999999999977,149232,291515,0
5342,8.650000000000265,9.65000000000028,149593,291515,0
5343,8.150000000000258,-4.649999999999924,145307,291515,0
5344,7.950000000000255,5.700000000000223,143914,291515,0
5345,7.850000000000254,7.150000000000244,143143,291515,0
5346,8.200000000000259,7.7000000000002515,145954,291515,0
5347,8.30000000000026,-3.249999999999904,146535,291515,0
5348,7.500000000000249,-8.899999999999984,140022,291515,0
5349,7.550000000000249,9.950000000000284,140799,291515,0
5350,8.650000000000265,4.900000000000212,149498,291515,0
5351,7.800000000000253,0.15000000000014424,142603,291515,0
5352,8.700000000000266,2.7000000000001805,149854,291515,0
5353,8.30000000000026,-7.699999999999967,146446,291515,0
5354,8.100000000000257,9.250000000000274,145185,291515,0
5355,8.450000000000262,-5.2499999999999325,147695,291515,0
5356,7.950000000000255,9.600000000000279,143992,291515,0
5357,7.550000000000249,6.050000000000228,140721,291515,0
5358,8.100000000000257,-9.699999999999996,144806,291515,0
5359,8.100000000000257,0.10000000000014353,145002,291515,0
5360,7.800000000000253,8.200000000000259,142764,291515,0
5361,7.650000000000251,-2.049999999999887,141359,291515,1
5362,7.950000000000255,3.7000000000001947,143874,291515,0
5363,7.800000000000253,1.4500000000001627,142629,291515,0
5364,7.550000000000249,-0.6999999999998678,140586,291515,0
5365,7.60000000000025,6.100000000000229,141122,291515,0
5366,7.7000000000002515,3.3500000000001897,141867,291515,0
5367,8.550000000000264,-5.399999999999935,148492,291515,0
5368,7.500000000000249,-1.5999999999998806,140168,291515,0
5369,8.100000000000257,2.100000000000172,145042,291515,0
5370,8.050000000000257,1.2000000000001592,144624,291515,0
5371,8.35000000000026,-5.499999999999936,146890,291515,0
5372,8.25000000000026,-7.89999999999997,146042,291515,0
5373,8.100000000000257,-7.89999999999997,144842,291515,0
5374,8.30000000000026,0.7500000000001528,146615,291515,0
5375,8.400000000000261,6.90000000000024,147538,291515,0
5376,8.100000000000257,-0.9499999999998714,144981,291515,0
5377,8.050000000000257,3.450000000000191,144669,291515,0
5378,8.400000000000261,-4.749999999999925,147305,291515,0
5379,8.000000000000256,3.0500000000001855,144261,291515,0
5380,8.000000000000256,1.900000000000169,144238,291515,0
5381,8.400000000000261,4.700000000000209,147494,291515,0
5382,7.7000000000002515,-8.249999999999975,141635,291515,0
5383,7.7000000000002515,5.8000000000002245,141916,291515,0
5384,7.950000000000255,-2.6999999999998963,143746,291515,0
5385,8.650000000000265,-1.6499999999998813,149367,291515,0
5386,7.650000000000251,4.150000000000201,141483,291515,0
5387,8.550000000000264,9.500000000000277,148790,291515,0
5388,7.950000000000255,4.650000000000208,143893,291515,0
5389,7.750000000000252,-2.1499999999998884,142157,291515,0
5390,8.25000000000026,-0.9499999999998714,146181,291515,0
5391,7.750000000000252,3.3500000000001897,142267,291515,0
5392,7.60000000000025,-6.299999999999947,140874,291515,0
5393,7.7000000000002515,-0.5999999999998664,141788,291515,0
5394,7.850000000000254,-7.449999999999964,142851,291515,0
5395,8.550000000000264,-3.3499999999999055,148533,291515,0
5396,8.600000000000264,-2.1499999999998884,148957,291515,0
5397,8.25000000000026,-4.699999999999925,146106,291515,0
5398,8.600000000000264,-6.699999999999953,148866,291515,0
5399,7.950000000000255,-6.949999999999957,143661,291515,0
5400,8.050000000000257,7.500000000000249,144750,291515,0
5401,8.000000000000256,-3.8999999999999133,144122,291515,0
5402,8.650000000000265,-8.799999999999983,149224,291515,0
5403,8.700000000000266,-2.0999999999998877,149758,291515,0
5404,8.450000000000262,4.6000000000002075,147892,291515,0
5405,7.950000000000255,2.250000000000174,143845,291515,0
5406,8.25000000000026,4.0500000000002,146281,291515,0
5407,8.30000000000026,-3.0499999999999012,146539,291515,0
5408,8.500000000000263,-4.8999999999999275,148102,291515,0
5409,8.500000000000263,-2.9499999999999,148141,291515,0
5410,8.30000000000026,3.0500000000001855,146661,291515,0
5411,8.000000000000256,0.8500000000001542,144217,291515,0
5412,7.750000000000252,9.65000000000028,142393,291515,0
5413,7.750000000000252,8.150000000000258,142363,291515,0
5414,8.650000000000265,-2.3499999999998913,149353,291515,0
5415,8.050000000000257,-0.7499999999998685,144585,291515,0
5416,7.950000000000255,-9.24999999999999,143615,291515,0
5417,8.35000000000026,-3.449999999999907,146931,291515,0
5418,7.500000000000249,8.25000000000026,140365,291515,0
5419,8.450000000000262,0.8000000000001535,147816,291515,0
5420,7.850000000000254,4.150000000000201,143083,291515,0
5421,8.000000000000256,3.4000000000001904,144268,291515,0
5422,8.25000000000026,-8.59999999999998,146028,291515,0
5423,8.200000000000259,8.400000000000261,145968,291515,0
5424,8.050000000000257,1.4500000000001627,144629,291515,0
5425,7.60000000000025,-3.749999999999911,140925,291515,0
5426,8.000000000000256,7.550000000000249,144351,291515,0
5427,8.500000000000263,-5.699999999999939,148086,291515,0
5428,7.7000000000002515,3.300000000000189,141866,291515,0
5429,8.600000000000264,8.35000000000026,149167,291515,0
5430,8.35000000000026,-8.399999999999977,146832,291515,0
5431,7.850000000000254,-3.0499999999999012,142939,291515,0
5432,8.600000000000264,-7.799999999999969,148844,291515,0
5433,8.150000000000258,1.050000000000157,145421,291515,0
5434,8.30000000000026,-7.89999999999997,146442,291515,0
5435,8.200000000000259,-4.299999999999919,145714,291515,0
5436,8.25000000000026,-7.599999999999966,146048,291515,0
5437,7.650000000000251,-6.399999999999949,141272,291515,0
5438,7.500000000000249,1.750000000000167,140235,291515,0
5439,7.800000000000253,-7.19999999999996,142456,291515,0
5440,8.400000000000261,-9.599999999999994,147208,291515,0
5441,7.950000000000255,2.5000000000001776,143850,291515,0
5442,7.750000000000252,-3.1499999999999027,142137,291515,0
5443,8.700000000000266,2.6500000000001798,149853,291515,0
5444,7.650000000000251,2.7000000000001805,141454,291515,0
5445,8.25000000000026,-5.449999999999935,146091,291515,0
5446,8.100000000000257,-8.64999999999998,144827,291515,0
5447,8.000000000000256,3.4000000000001904,144268,291515,0
5448,8.600000000000264,-1.4999999999998792,148970,291515,0
5449,7.950000000000255,-8.499999999999979,143630,291515,0
5450,8.25000000000026,2.7000000000001805,146254,291515,0
5451,7.800000000000253,-8.54999999999998,142429,291515,0
5452,8.35000000000026,-6.699999999999953,146866,291515,0
5453,8.35000000000026,5.000000000000213,147100,291515,0
5454,8.650000000000265,4.850000000000211,149497,291515,0
5455,7.7000000000002515,9.800000000000281,141996,291515,0
5456,7.60000000000025,-8.349999999999977,140833,291515,0
5457,7.850000000000254,0.7000000000001521,143014,291515,0
5458,7.500000000000249,-5.399999999999935,140092,291515,0
5459,7.900000000000254,3.650000000000194,143473,291515,0
5460,8.700000000000266,8.500000000000263,149970,291515,0
5461,8.200000000000259,5.550000000000221,145911,291515,0
5462,7.500000000000249,-0.14999999999986002,140197,291515,0
5463,8.200000000000259,-4.449999999999921,145711,291515,0
5464,7.60000000000025,6.800000000000239,141136,291515,0
5465,8.550000000000264,4.850000000000211,148697,291515,0
5466,8.35000000000026,1.2500000000001599,147025,291515,0
5467,8.25000000000026,3.100000000000186,146262,291515,0
5468,7.550000000000249,5.45000000000022,140709,291515,0
5469,8.25000000000026,4.150000000000201,146283,291515,0
5470,8.450000000000262,2.3500000000001755,147847,291515,0
5471,7.60000000000025,-1.3999999999998778,140972,291515,0
5472,8.30000000000026,0.9000000000001549,146618,291515,0
5473,8.050000000000257,-9.049999999999986,144419,291515,0
5474,8.150000000000258,7.550000000000249,145551,291515,0
5475,7.650000000000251,-6.299999999999947,141274,291515,0
5476,7.800000000000253,4.2500000000002025,142685,291515,0
5477,8.200000000000259,1.2500000000001599,145825,291515,0
5478,8.000000000000256,-3.099999999999902,144138,291515,0
5479,7.800000000000253,-2.8499999999998984,142543,291515,0
5480,8.650000000000265,2.1500000000001727,149443,291515,0
5481,7.650000000000251,0.20000000000014495,141404,291515,0
5482,8.050000000000257,2.300000000000175,144646,291515,0
5483,7.750000000000252,-9.24999999999999,142015,291515,0
5484,8.100000000000257,-0.4499999999998643,144991,291515,0
5485,8.200000000000259,-4.199999999999918,145716,291515,0
5486,8.25000000000026,9.450000000000276,146389,291515,0
5487,8.650000000000265,5.50000000000022,149510,291515,0
5488,8.450000000000262,-0.7499999999998685,147785,291515,0
5489,8.500000000000263,0.4500000000001485,148209,291515,0
5490,7.800000000000253,-1.3999999999998778,142572,291515,0
5491,7.500000000000249,6.20000000000023,140324,291515,0
5492,8.650000000000265,-6.549999999999951,149269,291515,0
5493,8.000000000000256,-8.949999999999985,144021,291515,0
5494,8.550000000000264,0.7000000000001521,148614,291515,0
5495,8.500000000000263,5.000000000000213,148300,291515,0
5496,8.650000000000265,2.5000000000001776,149450,291515,0
5497,7.650000000000251,-4.199999999999918,141316,291515,0
5498,7.60000000000025,8.000000000000256,141160,291515,0
5499,8.550000000000264,6.600000000000236,148732,291515,0
5500,8.30000000000026,-5.74999999999994,146485,291515,0
5501,8.650000000000265,-9.749999999999996,149205,291515,0
5502,8.30000000000026,-5.04999999999993,146499,291515,0
5503,8.500000000000263,-8.849999999999984,148023,291515,0
5504,7.950000000000255,-5.999999999999943,143680,291515,0
5505,7.60000000000025,9.600000000000279,141192,291515,0
5506,7.550000000000249,-9.24999999999999,140415,291515,0
5507,7.650000000000251,-4.749999999999925,141305,291515,0
5508,8.500000000000263,-9.699999999999996,148006,291515,0
5509,7.800000000000253,8.450000000000262,142769,291515,0
5510,7.7000000000002515,-8.499999999999979,141630,291515,0
5511,8.25000000000026,-4.0499999999999154,146119,291515,0
5512,8.000000000000256,-8.799999999999983,144024,291515,0
5513,8.000000000000256,-1.9999999999998863,144160,291515,0
5514,8.400000000000261,-5.399999999999935,147292,291515,0
5515,8.200000000000259,4.150000000000201,145883,291515,0
5516,8.450000000000262,3.2000000000001876,147864,291515,0
5517,7.800000000000253,0.8000000000001535,142616,291515,0
5518,7.60000000000025,3.500000000000192,141070,291515,0
5519,7.900000000000254,2.9000000000001833,143458,291515,0
5520,8.25000000000026,-8.899999999999984,146022,291515,0
5521,7.800000000000253,3.9000000000001975,142678,291515,0
5522,8.650000000000265,-9.899999999999999,149202,291515,0
5523,8.400000000000261,-9.799999999999997,147204,291515,0
5524,8.550000000000264,1.900000000000169,148638,291515,0
5525,7.800000000000253,-2.4499999999998927,142551,291515,0
5526,8.700000000000266,4.2500000000002025,149885,291515,0
5527,8.25000000000026,0.6500000000001513,146213,291515,1
5528,8.150000000000258,7.750000000000252,145555,291515,0
5529,8.000000000000256,1.8000000000001677,144236,291515,0
5530,8.000000000000256,3.2000000000001876,144264,291515,0
5531,8.500000000000263,-9.749999999999996,148005,291515,0
5532,7.850000000000254,0.4500000000001485,143009,291515,0
5533,7.850000000000254,1.9500000000001698,143039,291515,0
5534,8.25000000000026,-4.34999999999992,146113,291515,0
5535,7.750000000000252,-3.399999999999906,142132,291515,0
5536,8.200000000000259,-1.3999999999998778,145772,291515,0
5537,7.500000000000249,-9.649999999999995,140007,291515,0
5538,8.650000000000265,1.3000000000001606,149426,291515,0
5539,8.30000000000026,8.750000000000266,146775,291515,0
5540,8.100000000000257,3.7500000000001954,145075,291515,0
5541,7.650000000000251,-9.799999999999997,141204,291515,0
5542,7.950000000000255,3.3500000000001897,143867,291515,0
5543,7.650000000000251,9.900000000000283,141598,291515,0
5544,8.200000000000259,6.650000000000237,145933,291515,0
5545,8.30000000000026,-9.34999999999999,146413,291515,0
5546,8.400000000000261,-3.249999999999904,147335,291515,0
5547,7.60000000000025,-6.349999999999948,140873,291515,0
5548,7.850000000000254,-0.6999999999998678,142986,291515,0
5549,7.850000000000254,3.450000000000191,143069,291515,0
5550,7.800000000000253,-4.5499999999999226,142509,291515,0
5551,8.050000000000257,4.80000000000021,144696,291515,0
5552,7.60000000000025,6.8500000000002395,141137,291515,0
5553,7.650000000000251,5.100000000000215,141502,291515,0
5554,7.800000000000253,-4.449999999999921,142511,291515,0
5555,8.150000000000258,-2.399999999999892,145352,291515,0
5556,7.60000000000025,2.450000000000177,141049,291515,0
5557,8.050000000000257,4.450000000000205,144689,291515,0
5558,7.7000000000002515,3.9000000000001975,141878,291515,0
5559,7.7000000000002515,-3.399999999999906,141732,291515,0
5560,7.500000000000249,-6.099999999999945,140078,291515,0
