,s_1,s_2,Exp,pid,success
9961,6.600000000000236,6.8500000000002395,133137,8912,0
9962,5.400000000000219,4.500000000000206,123490,8912,0
9963,5.150000000000215,8.400000000000261,121568,8912,0
9964,7.000000000000242,-5.849999999999941,136083,8912,0
9965,5.200000000000216,8.500000000000263,121970,8912,0
9966,5.650000000000222,-8.149999999999974,125237,8912,0
9967,5.200000000000216,-3.1999999999999034,121736,8912,0
9968,6.100000000000229,6.750000000000238,129135,8912,0
9969,5.45000000000022,7.750000000000252,123955,8912,0
9970,6.050000000000228,1.4500000000001627,128629,8912,0
9971,7.000000000000242,-4.699999999999925,136106,8912,0
9972,6.750000000000238,-1.3999999999998778,134172,8912,0
9973,7.300000000000246,3.0000000000001847,138660,8912,0
9974,6.750000000000238,1.750000000000167,134235,8912,0
9975,5.45000000000022,0.9500000000001556,123819,8912,1
9976,6.050000000000228,9.800000000000281,128796,8912,0
9977,5.250000000000217,-1.7499999999998828,122165,8912,0
9978,6.400000000000233,1.1500000000001585,131423,8912,0
9979,5.950000000000227,6.600000000000236,127932,8912,0
9980,7.300000000000246,8.200000000000259,138764,8912,0
9981,5.950000000000227,9.600000000000279,127992,8912,0
9982,7.450000000000248,-8.499999999999979,139630,8912,0
9983,6.600000000000236,-7.999999999999972,132840,8912,0
9984,6.250000000000231,1.2500000000001599,130225,8912,1
9985,6.600000000000236,1.8500000000001684,133037,8912,0
9986,5.700000000000223,1.0000000000001563,125820,8912,0
9987,5.300000000000217,0.4000000000001478,122608,8912,0
9988,5.950000000000227,8.150000000000258,127963,8912,0
9989,6.350000000000232,-1.0499999999998728,130979,8912,0
9990,7.350000000000247,-6.949999999999957,138861,8912,0
9991,7.400000000000247,-8.099999999999973,139238,8912,0
9992,7.200000000000244,1.2000000000001592,137824,8912,0
9993,5.300000000000217,-7.649999999999967,122447,8912,0
9994,7.050000000000242,5.950000000000227,136719,8912,0
9995,6.800000000000239,7.300000000000246,134746,8912,0
9996,5.8000000000002245,3.9500000000001982,126679,8912,0
9997,6.8500000000002395,-5.999999999999943,134880,8912,0
9998,5.700000000000223,-9.34999999999999,125613,8912,0
9999,5.45000000000022,-0.0499999999998586,123799,8912,0
10000,7.050000000000242,-2.0999999999998877,136558,8912,0
10001,5.050000000000214,-9.549999999999994,120409,8912,0
10002,6.400000000000233,5.400000000000219,131508,8912,0
10003,5.45000000000022,-1.9499999999998856,123761,8912,0
10004,6.300000000000232,0.6500000000001513,130613,8912,0
10005,6.800000000000239,-1.7499999999998828,134565,8912,0
10006,7.250000000000245,-2.4499999999998927,138151,8912,0
10007,5.50000000000022,-2.6999999999998963,124146,8912,0
10008,6.5000000000002345,-0.4499999999998643,132191,8912,0
10009,6.750000000000238,0.4500000000001485,134209,8912,0
10010,5.600000000000222,-3.249999999999904,124935,8912,0
10011,5.250000000000217,-2.8499999999998984,122143,8912,0
10012,6.90000000000024,3.0500000000001855,135461,8912,0
10013,5.950000000000227,3.5500000000001926,127871,8912,0
10014,5.250000000000217,6.000000000000227,122320,8912,0
10015,5.850000000000225,0.5500000000001499,127011,8912,0
10016,7.050000000000242,-2.6999999999998963,136546,8912,0
10017,7.050000000000242,-9.099999999999987,136418,8912,0
10018,5.150000000000215,-3.8999999999999133,121322,8912,0
10019,7.400000000000247,7.500000000000249,139550,8912,0
10020,5.950000000000227,6.650000000000237,127933,8912,0
10021,6.050000000000228,9.250000000000274,128785,8912,0
10022,5.350000000000218,-3.799999999999912,122924,8912,0
10023,5.850000000000225,4.500000000000206,127090,8912,0
10024,5.600000000000222,4.450000000000205,125089,8912,0
10025,5.350000000000218,7.250000000000245,123145,8912,0
10026,6.700000000000237,7.550000000000249,133951,8912,0
10027,6.100000000000229,4.400000000000205,129088,8912,0
10028,7.400000000000247,-6.899999999999956,139262,8912,0
10029,7.400000000000247,0.25000000000014566,139405,8912,0
10030,6.5000000000002345,7.050000000000242,132341,8912,0
10031,5.400000000000219,-7.1499999999999595,123257,8912,0
10032,6.400000000000233,-0.8999999999998707,131382,8912,0
10033,7.150000000000244,6.700000000000237,137534,8912,0
10034,5.550000000000221,6.450000000000234,124729,8912,0
10035,6.350000000000232,-2.4499999999998927,130951,8912,0
10036,7.450000000000248,8.100000000000257,139962,8912,0
10037,6.000000000000227,-0.9999999999998721,128180,8912,0
10038,5.650000000000222,-5.899999999999942,125282,8912,0
10039,6.250000000000231,0.9500000000001556,130219,8912,0
10040,6.1500000000002295,5.950000000000227,129519,8912,0
10041,6.100000000000229,2.800000000000182,129056,8912,0
10042,6.950000000000241,-8.899999999999984,135622,8912,0
10043,7.150000000000244,5.400000000000219,137508,8912,0
10044,6.100000000000229,-0.5999999999998664,128988,8912,0
10045,7.100000000000243,-2.6499999999998956,136947,8912,0
10046,7.300000000000246,7.400000000000247,138748,8912,0
10047,5.350000000000218,-2.2999999999998906,122954,8912,0
10048,5.45000000000022,9.800000000000281,123996,8912,0
10049,5.400000000000219,4.0500000000002,123481,8912,0
10050,6.950000000000241,-0.84999999999987,135783,8912,0
10051,5.350000000000218,8.35000000000026,123167,8912,0
10052,5.300000000000217,7.450000000000248,122749,8912,0
10053,6.600000000000236,2.0000000000001705,133040,8912,0
10054,6.100000000000229,9.400000000000276,129188,8912,0
10055,5.750000000000224,4.200000000000202,126284,8912,0
10056,7.400000000000247,-9.199999999999989,139216,8912,0
10057,5.100000000000215,-9.95,120801,8912,0
10058,5.750000000000224,6.800000000000239,126336,8912,0
10059,6.450000000000234,-9.499999999999993,131610,8912,0
10060,6.20000000000023,-7.449999999999964,129651,8912,0
10061,5.900000000000226,8.200000000000259,127564,8912,0
10062,6.1500000000002295,3.7000000000001947,129474,8912,0
10063,6.700000000000237,-1.1499999999998742,133777,8912,0
10064,6.650000000000237,1.1500000000001585,133423,8912,0
10065,6.8500000000002395,-1.699999999999882,134966,8912,0
10066,7.450000000000248,9.200000000000273,139984,8912,0
10067,5.150000000000215,-4.799999999999926,121304,8912,0
10068,5.700000000000223,8.900000000000269,125978,8912,0
10069,5.900000000000226,7.100000000000243,127542,8912,0
10070,5.300000000000217,0.15000000000014424,122603,8912,0
10071,6.20000000000023,7.200000000000244,129944,8912,0
10072,7.150000000000244,-9.049999999999986,137219,8912,0
10073,5.8000000000002245,4.9500000000002125,126699,8912,0
10074,6.550000000000235,-6.949999999999957,132461,8912,0
10075,5.300000000000217,2.8500000000001826,122657,8912,0
10076,7.300000000000246,-5.74999999999994,138485,8912,0
10077,7.000000000000242,2.5000000000001776,136250,8912,0
10078,5.250000000000217,1.050000000000157,122221,8912,0
10079,7.350000000000247,-3.1499999999999027,138937,8912,0
10080,5.45000000000022,-4.299999999999919,123714,8912,0
10081,5.400000000000219,9.400000000000276,123588,8912,0
10082,6.300000000000232,6.350000000000232,130727,8912,0
10083,5.850000000000225,-4.999999999999929,126900,8912,0
10084,7.050000000000242,8.400000000000261,136768,8912,0
10085,6.450000000000234,-5.349999999999934,131693,8912,0
10086,6.8500000000002395,2.5000000000001776,135050,8912,0
10087,6.050000000000228,-8.59999999999998,128428,8912,0
10088,5.950000000000227,-1.0499999999998728,127779,8912,0
10089,7.450000000000248,1.1500000000001585,139823,8912,0
10090,6.800000000000239,6.1500000000002295,134723,8912,0
10091,7.050000000000242,2.0000000000001705,136640,8912,0
10092,6.750000000000238,-6.299999999999947,134074,8912,0
10093,5.700000000000223,5.8000000000002245,125916,8912,0
10094,5.550000000000221,-4.299999999999919,124514,8912,0
10095,5.400000000000219,-2.6999999999998963,123346,8912,0
10096,5.300000000000217,-9.549999999999994,122409,8912,0
10097,6.800000000000239,-2.24999999999989,134555,8912,0
10098,7.150000000000244,5.750000000000224,137515,8912,0
10099,6.800000000000239,9.250000000000274,134785,8912,0
10100,5.900000000000226,8.450000000000262,127569,8912,0
10101,6.1500000000002295,0.8500000000001542,129417,8912,0
10102,6.450000000000234,6.8500000000002395,131937,8912,0
10103,5.900000000000226,-6.249999999999947,127275,8912,0
10104,6.800000000000239,-9.099999999999987,134418,8912,0
10105,6.100000000000229,6.050000000000228,129121,8912,0
10106,5.250000000000217,2.950000000000184,122259,8912,0
10107,7.400000000000247,7.000000000000242,139540,8912,0
10108,6.950000000000241,-7.599999999999966,135648,8912,0
10109,6.400000000000233,-2.1499999999998884,131357,8912,0
10110,7.050000000000242,3.3500000000001897,136667,8912,1
10111,6.550000000000235,-4.849999999999927,132503,8912,0
10112,5.050000000000214,4.550000000000207,120691,8912,0
10113,7.350000000000247,9.950000000000284,139199,8912,0
10114,7.450000000000248,-4.749999999999925,139705,8912,0
10115,6.950000000000241,5.400000000000219,135908,8912,0
10116,5.550000000000221,-1.6499999999998813,124567,8912,0
10117,7.400000000000247,-8.299999999999976,139234,8912,0
10118,6.050000000000228,-5.9499999999999424,128481,8912,0
10119,6.100000000000229,9.100000000000271,129182,8912,0
10120,6.5000000000002345,0.3500000000001471,132207,8912,0
10121,7.100000000000243,-0.6499999999998671,136987,8912,0
10122,7.200000000000244,-3.949999999999914,137721,8912,0
10123,6.600000000000236,9.900000000000283,133198,8912,0
10124,5.250000000000217,-8.399999999999977,122032,8912,0
10125,6.8500000000002395,5.600000000000222,135112,8912,0
10126,6.950000000000241,9.500000000000277,135990,8912,0
10127,5.700000000000223,2.6500000000001798,125853,8912,0
10128,7.400000000000247,-6.149999999999945,139277,8912,0
10129,6.700000000000237,7.200000000000244,133944,8912,0
10130,5.050000000000214,4.550000000000207,120691,8912,0
10131,6.950000000000241,-1.4499999999998785,135771,8912,0
10132,5.550000000000221,7.950000000000255,124759,8912,0
10133,6.700000000000237,0.15000000000014424,133803,8912,0
10134,6.600000000000236,6.550000000000235,133131,8912,0
10135,7.050000000000242,9.450000000000276,136789,8912,0
10136,6.600000000000236,3.5500000000001926,133071,8912,0
10137,6.5000000000002345,8.100000000000257,132362,8912,0
10138,5.950000000000227,-7.89999999999997,127642,8912,0
10139,6.300000000000232,-8.849999999999984,130423,8912,0
10140,6.250000000000231,-3.449999999999907,130131,8912,0
10141,7.350000000000247,9.05000000000027,139181,8912,0
10142,6.550000000000235,7.850000000000254,132757,8912,0
10143,6.8500000000002395,-1.4999999999998792,134970,8912,0
10144,7.150000000000244,-2.399999999999892,137352,8912,0
10145,6.000000000000227,-4.449999999999921,128111,8912,0
10146,7.400000000000247,6.600000000000236,139532,8912,0
10147,7.250000000000245,-5.899999999999942,138082,8912,0
10148,7.300000000000246,-3.5499999999999083,138529,8912,0
10149,7.100000000000243,3.5500000000001926,137071,8912,0
10150,6.000000000000227,0.9000000000001549,128218,8912,0
10151,5.100000000000215,-9.149999999999988,120817,8912,0
10152,7.400000000000247,4.500000000000206,139490,8912,0
10153,6.750000000000238,-6.049999999999944,134079,8912,0
10154,6.950000000000241,4.350000000000204,135887,8912,0
10155,6.700000000000237,0.15000000000014424,133803,8912,0
10156,5.45000000000022,-4.249999999999918,123715,8912,0
10157,5.750000000000224,2.2000000000001734,126244,8912,0
10158,5.000000000000213,8.850000000000268,120377,8912,0
10159,6.8500000000002395,-9.149999999999988,134817,8912,0
10160,6.950000000000241,2.9000000000001833,135858,8912,0
10161,5.50000000000022,6.1500000000002295,124323,8912,0
10162,6.000000000000227,3.2500000000001883,128265,8912,0
10163,7.250000000000245,8.800000000000267,138376,8912,0
10164,6.000000000000227,7.60000000000025,128352,8912,0
10165,5.8000000000002245,1.6500000000001656,126633,8912,0
10166,6.050000000000228,5.050000000000214,128701,8912,0
10167,5.050000000000214,-4.799999999999926,120504,8912,0
10168,5.750000000000224,-7.099999999999959,126058,8912,0
10169,7.400000000000247,-9.049999999999986,139219,8912,0
10170,7.150000000000244,-9.399999999999991,137212,8912,0
10171,6.90000000000024,6.050000000000228,135521,8912,0
10172,7.450000000000248,9.05000000000027,139981,8912,0
10173,6.100000000000229,2.2000000000001734,129044,8912,0
10174,7.450000000000248,8.25000000000026,139965,8912,0
10175,6.800000000000239,-5.899999999999942,134482,8912,0
10176,6.400000000000233,-4.0499999999999154,131319,8912,0
10177,5.200000000000216,8.35000000000026,121967,8912,0
10178,7.350000000000247,5.650000000000222,139113,8912,0
10179,5.400000000000219,5.8000000000002245,123516,8912,0
10180,7.450000000000248,-6.649999999999952,139667,8912,0
10181,5.550000000000221,-9.399999999999991,124412,8912,0
10182,5.000000000000213,-7.19999999999996,120056,8912,0
10183,7.350000000000247,-5.549999999999937,138889,8912,0
10184,7.200000000000244,0.25000000000014566,137805,8912,0
10185,7.200000000000244,-4.649999999999924,137707,8912,0
10186,5.600000000000222,-0.9499999999998714,124981,8912,0
10187,7.250000000000245,4.300000000000203,138286,8912,0
10188,5.200000000000216,2.7000000000001805,121854,8912,0
10189,7.150000000000244,6.750000000000238,137535,8912,0
10190,7.450000000000248,4.900000000000212,139898,8912,0
10191,6.400000000000233,-7.249999999999961,131255,8912,0
10192,6.450000000000234,7.60000000000025,131952,8912,0
10193,5.150000000000215,2.400000000000176,121448,8912,0
10194,5.8000000000002245,-5.199999999999932,126496,8912,0
10195,6.400000000000233,4.700000000000209,131494,8912,0
10196,6.350000000000232,9.500000000000277,131190,8912,0
10197,5.8000000000002245,9.100000000000271,126782,8912,0
10198,6.050000000000228,1.400000000000162,128628,8912,0
10199,6.700000000000237,1.0000000000001563,133820,8912,0
10200,6.750000000000238,4.400000000000205,134288,8912,0
10201,6.250000000000231,8.000000000000256,130360,8912,0
10202,6.550000000000235,9.200000000000273,132784,8912,0
10203,5.000000000000213,7.100000000000243,120342,8912,0
10204,7.350000000000247,7.550000000000249,139151,8912,0
10205,6.700000000000237,-3.9999999999999147,133720,8912,0
10206,6.650000000000237,-2.7999999999998977,133344,8912,0
10207,6.550000000000235,-0.6499999999998671,132587,8912,0
10208,7.150000000000244,-5.74999999999994,137285,8912,0
10209,7.050000000000242,-0.9499999999998714,136581,8912,0
10210,5.000000000000213,7.400000000000247,120348,8912,0
10211,6.250000000000231,2.5000000000001776,130250,8912,0
10212,7.100000000000243,7.800000000000253,137156,8912,0
10213,7.100000000000243,-7.599999999999966,136848,8912,0
10214,5.050000000000214,0.8500000000001542,120617,8912,0
10215,7.150000000000244,-1.2499999999998757,137375,8912,0
10216,6.600000000000236,9.800000000000281,133196,8912,0
10217,6.20000000000023,-1.899999999999885,129762,8912,0
10218,6.650000000000237,6.700000000000237,133534,8912,0
10219,7.250000000000245,4.200000000000202,138284,8912,0
10220,7.150000000000244,-5.04999999999993,137299,8912,0
10221,6.90000000000024,9.950000000000284,135599,8912,0
10222,5.550000000000221,-7.749999999999968,124445,8912,0
10223,5.600000000000222,-2.4499999999998927,124951,8912,0
10224,6.20000000000023,4.350000000000204,129887,8912,0
10225,6.450000000000234,8.25000000000026,131965,8912,0
10226,7.350000000000247,-3.4999999999999076,138930,8912,0
10227,6.8500000000002395,-1.0999999999998735,134978,8912,0
10228,7.450000000000248,-0.84999999999987,139783,8912,0
10229,6.400000000000233,-8.59999999999998,131228,8912,0
10230,6.550000000000235,-8.149999999999974,132437,8912,0
10231,7.450000000000248,8.000000000000256,139960,8912,0
10232,5.900000000000226,2.3500000000001755,127447,8912,0
10233,6.700000000000237,1.5500000000001641,133831,8912,0
10234,6.950000000000241,9.250000000000274,135985,8912,0
10235,5.150000000000215,-2.599999999999895,121348,8912,0
10236,7.100000000000243,-2.599999999999895,136948,8912,0
10237,7.250000000000245,-0.5999999999998664,138188,8912,0
10238,5.650000000000222,-7.599999999999966,125248,8912,0
10239,6.550000000000235,-5.349999999999934,132493,8912,0
10240,5.850000000000225,8.750000000000266,127175,8912,0
10241,7.100000000000243,9.150000000000272,137183,8912,0
10242,5.650000000000222,7.000000000000242,125540,8912,0
10243,5.050000000000214,2.7000000000001805,120654,8912,0
10244,6.000000000000227,6.400000000000233,128328,8912,0
10245,6.300000000000232,8.25000000000026,130765,8912,0
10246,6.90000000000024,-3.599999999999909,135328,8912,0
10247,6.600000000000236,0.20000000000014495,133004,8912,0
10248,6.100000000000229,-8.54999999999998,128829,8912,0
10249,7.200000000000244,-2.24999999999989,137755,8912,0
10250,6.550000000000235,-7.599999999999966,132448,8912,0
10251,6.1500000000002295,2.8500000000001826,129457,8912,0
10252,5.050000000000214,-3.8499999999999126,120523,8912,0
10253,6.700000000000237,-1.2499999999998757,133775,8912,0
10254,5.150000000000215,-7.19999999999996,121256,8912,0
10255,5.700000000000223,-9.149999999999988,125617,8912,0
10256,7.150000000000244,-6.4499999999999496,137271,8912,0
10257,5.600000000000222,7.300000000000246,125146,8912,0
10258,5.400000000000219,-0.7999999999998693,123384,8912,0
10259,6.700000000000237,-0.499999999999865,133790,8912,0
10260,7.150000000000244,-0.0499999999998586,137399,8912,0
10261,6.650000000000237,1.1000000000001577,133422,8912,0
10262,5.000000000000213,-0.09999999999985931,120198,8912,0
10263,7.250000000000245,-0.24999999999986144,138195,8912,0
10264,5.550000000000221,-2.1499999999998884,124557,8912,0
10265,5.050000000000214,-9.149999999999988,120417,8912,0
10266,5.050000000000214,-6.349999999999948,120473,8912,0
10267,5.050000000000214,-1.2999999999998764,120574,8912,0
10268,5.300000000000217,8.850000000000268,122777,8912,0
10269,6.100000000000229,3.9500000000001982,129079,8912,0
10270,6.650000000000237,-0.9499999999998714,133381,8912,0
10271,5.700000000000223,-4.999999999999929,125700,8912,0
10272,5.45000000000022,-5.5999999999999375,123688,8912,0
10273,5.350000000000218,-1.2999999999998764,122974,8912,0
10274,6.950000000000241,-9.499999999999993,135610,8912,0
10275,7.100000000000243,-5.04999999999993,136899,8912,0
10276,5.850000000000225,6.600000000000236,127132,8912,0
10277,5.50000000000022,1.6500000000001656,124233,8912,0
10278,5.50000000000022,0.9500000000001556,124219,8912,0
10279,6.450000000000234,-8.499999999999979,131630,8912,0
10280,7.050000000000242,-1.4999999999998792,136570,8912,0
10281,5.300000000000217,-0.7499999999998685,122585,8912,0
10282,7.200000000000244,9.400000000000276,137988,8912,0
10283,6.950000000000241,-3.3499999999999055,135733,8912,0
10284,6.600000000000236,-0.7499999999998685,132985,8912,0
10285,5.300000000000217,4.2500000000002025,122685,8912,0
10286,5.900000000000226,-8.449999999999978,127231,8912,0
10287,6.000000000000227,-0.0499999999998586,128199,8912,0
10288,6.90000000000024,-1.699999999999882,135366,8912,0
10289,6.20000000000023,7.900000000000254,129958,8912,0
10290,7.050000000000242,5.300000000000217,136706,8912,0
10291,6.250000000000231,9.350000000000275,130387,8912,0
10292,5.100000000000215,-8.149999999999974,120837,8912,0
10293,5.750000000000224,3.150000000000187,126263,8912,0
10294,7.350000000000247,-3.6499999999999098,138927,8912,0
10295,6.450000000000234,-9.699999999999996,131606,8912,0
10296,5.650000000000222,3.500000000000192,125470,8912,0
10297,6.750000000000238,-4.099999999999916,134118,8912,0
10298,6.350000000000232,2.0500000000001712,131041,8912,0
10299,5.45000000000022,5.950000000000227,123919,8912,0
10300,6.400000000000233,1.750000000000167,131435,8912,0
10301,6.000000000000227,1.4210854715202004e-13,128200,8912,0
10302,6.950000000000241,-10.0,135600,8912,0
10303,5.000000000000213,-0.9999999999998721,120180,8912,0
10304,5.650000000000222,-1.9999999999998863,125360,8912,0
10305,5.300000000000217,-4.8999999999999275,122502,8912,0
10306,7.000000000000242,-6.549999999999951,136069,8912,0
10307,5.850000000000225,8.700000000000266,127174,8912,0
10308,5.700000000000223,4.9500000000002125,125899,8912,0
10309,7.100000000000243,9.200000000000273,137184,8912,0
10310,5.8000000000002245,7.100000000000243,126742,8912,0
10311,5.350000000000218,-6.099999999999945,122878,8912,0
10312,5.100000000000215,-3.5499999999999083,120929,8912,0
10313,5.300000000000217,-0.8999999999998707,122582,8912,1
10314,7.100000000000243,2.600000000000179,137052,8912,0
10315,7.250000000000245,7.800000000000253,138356,8912,0
10316,5.550000000000221,-8.899999999999984,124422,8912,0
10317,5.600000000000222,-2.599999999999895,124948,8912,0
10318,6.450000000000234,1.050000000000157,131821,8912,0
10319,6.000000000000227,-8.249999999999975,128035,8912,0
10320,5.350000000000218,4.300000000000203,123086,8912,0
10321,7.200000000000244,-7.19999999999996,137656,8912,0
10322,7.250000000000245,7.550000000000249,138351,8912,0
10323,5.850000000000225,0.8500000000001542,127017,8912,0
10324,7.300000000000246,-5.449999999999935,138491,8912,0
10325,5.550000000000221,8.550000000000264,124771,8912,0
10326,6.750000000000238,2.5000000000001776,134250,8912,0
10327,6.400000000000233,-5.849999999999941,131283,8912,0
10328,5.300000000000217,-3.249999999999904,122535,8912,0
10329,6.350000000000232,-1.899999999999885,130962,8912,0
10330,7.250000000000245,6.600000000000236,138332,8912,0
10331,6.600000000000236,6.250000000000231,133125,8912,0
10332,6.700000000000237,9.250000000000274,133985,8912,0
10333,6.400000000000233,5.45000000000022,131509,8912,0
10334,7.450000000000248,-6.199999999999946,139676,8912,0
10335,5.900000000000226,-5.999999999999943,127280,8912,0
10336,5.050000000000214,5.250000000000217,120705,8912,0
10337,6.450000000000234,0.10000000000014353,131802,8912,0
10338,6.950000000000241,-2.24999999999989,135755,8912,0
10339,6.300000000000232,-2.749999999999897,130545,8912,0
10340,5.700000000000223,-6.249999999999947,125675,8912,0
10341,7.300000000000246,-6.249999999999947,138475,8912,0
10342,6.650000000000237,-9.149999999999988,133217,8912,0
10343,5.250000000000217,8.750000000000266,122375,8912,0
10344,6.000000000000227,1.2500000000001599,128225,8912,0
10345,6.550000000000235,2.0500000000001712,132641,8912,0
10346,6.250000000000231,-0.8999999999998707,130182,8912,0
10347,6.800000000000239,-1.2999999999998764,134574,8912,0
10348,5.700000000000223,-8.799999999999983,125624,8912,0
10349,6.5000000000002345,-9.549999999999994,132009,8912,0
10350,5.150000000000215,-3.9999999999999147,121320,8912,0
10351,5.300000000000217,4.500000000000206,122690,8912,0
10352,7.450000000000248,5.45000000000022,139909,8912,0
10353,6.5000000000002345,-6.249999999999947,132075,8912,0
10354,5.45000000000022,-1.899999999999885,123762,8912,0
10355,5.850000000000225,7.050000000000242,127141,8912,0
10356,5.350000000000218,-2.549999999999894,122949,8912,0
10357,6.700000000000237,8.550000000000264,133971,8912,0
10358,5.750000000000224,-6.949999999999957,126061,8912,0
10359,6.20000000000023,-2.049999999999887,129759,8912,0
10360,6.350000000000232,-7.599999999999966,130848,8912,0
10361,6.650000000000237,3.650000000000194,133473,8912,0
10362,6.600000000000236,5.45000000000022,133109,8912,0
10363,6.20000000000023,7.7000000000002515,129954,8912,0
10364,5.700000000000223,6.800000000000239,125936,8912,0
10365,5.700000000000223,4.200000000000202,125884,8912,0
10366,6.000000000000227,-0.4499999999998643,128191,8912,0
10367,5.700000000000223,-9.749999999999996,125605,8912,0
10368,5.550000000000221,8.600000000000264,124772,8912,0
10369,5.850000000000225,-2.749999999999897,126945,8912,0
10370,6.100000000000229,-0.9999999999998721,128980,8912,0
10371,7.000000000000242,-9.24999999999999,136015,8912,0
10372,5.050000000000214,-1.4499999999998785,120571,8912,0
10373,7.250000000000245,-3.9999999999999147,138120,8912,0
10374,5.50000000000022,-1.199999999999875,124176,8912,0
10375,5.650000000000222,0.25000000000014566,125405,8912,1
10376,6.950000000000241,-4.999999999999929,135700,8912,0
10377,6.250000000000231,1.3000000000001606,130226,8912,0
10378,6.250000000000231,-0.19999999999986073,130196,8912,0
10379,7.200000000000244,-4.8999999999999275,137702,8912,0
10380,6.600000000000236,1.5000000000001634,133030,8912,0
10381,6.90000000000024,7.250000000000245,135545,8912,0
10382,6.5000000000002345,-4.5499999999999226,132109,8912,0
10383,6.90000000000024,-2.0999999999998877,135358,8912,0
10384,5.550000000000221,-8.64999999999998,124427,8912,0
10385,5.000000000000213,4.000000000000199,120280,8912,0
10386,6.450000000000234,4.150000000000201,131883,8912,0
10387,5.350000000000218,4.550000000000207,123091,8912,0
10388,6.20000000000023,-9.24999999999999,129615,8912,0
10389,6.8500000000002395,-6.999999999999957,134860,8912,0
10390,6.1500000000002295,-4.499999999999922,129310,8912,0
10391,6.450000000000234,8.650000000000265,131973,8912,0
10392,5.8000000000002245,2.0500000000001712,126641,8912,0
10393,6.600000000000236,7.050000000000242,133141,8912,0
10394,5.700000000000223,6.600000000000236,125932,8912,0
10395,7.400000000000247,-5.5999999999999375,139288,8912,0
10396,7.100000000000243,5.350000000000218,137107,8912,0
10397,6.1500000000002295,-8.699999999999982,129226,8912,0
10398,7.000000000000242,-9.499999999999993,136010,8912,0
10399,6.300000000000232,-3.799999999999912,130524,8912,0
10400,6.050000000000228,4.150000000000201,128683,8912,0
10401,5.000000000000213,-9.699999999999996,120006,8912,0
10402,5.400000000000219,8.750000000000266,123575,8912,0
10403,5.600000000000222,2.7000000000001805,125054,8912,0
10404,7.250000000000245,7.300000000000246,138346,8912,0
10405,6.600000000000236,-5.999999999999943,132880,8912,0
10406,5.000000000000213,3.4000000000001904,120268,8912,0
10407,6.450000000000234,3.150000000000187,131863,8912,0
10408,6.1500000000002295,-8.749999999999982,129225,8912,0
10409,7.300000000000246,-7.549999999999965,138449,8912,0
10410,6.1500000000002295,7.850000000000254,129557,8912,0
10411,7.450000000000248,-1.1499999999998742,139777,8912,0
10412,5.400000000000219,3.300000000000189,123466,8912,0
10413,7.100000000000243,-8.749999999999982,136825,8912,0
10414,6.050000000000228,7.800000000000253,128756,8912,0
10415,6.350000000000232,-4.099999999999916,130918,8912,0
10416,5.000000000000213,-1.5999999999998806,120168,8912,0
10417,6.550000000000235,-0.499999999999865,132590,8912,0
10418,7.150000000000244,0.10000000000014353,137402,8912,0
10419,6.700000000000237,-1.4999999999998792,133770,8912,0
10420,7.000000000000242,-4.799999999999926,136104,8912,0
10421,5.350000000000218,-5.499999999999936,122890,8912,0
10422,6.750000000000238,-4.649999999999924,134107,8912,0
10423,5.650000000000222,-2.9999999999999005,125340,8912,0
10424,6.350000000000232,7.950000000000255,131159,8912,0
10425,7.350000000000247,-3.249999999999904,138935,8912,0
10426,5.200000000000216,-5.09999999999993,121698,8912,0
10427,5.700000000000223,-3.299999999999905,125734,8912,0
10428,5.300000000000217,8.400000000000261,122768,8912,0
10429,6.000000000000227,-7.299999999999962,128054,8912,0
10430,5.900000000000226,-9.099999999999987,127218,8912,0
10431,7.100000000000243,7.050000000000242,137141,8912,0
10432,6.000000000000227,-3.9999999999999147,128120,8912,0
10433,5.150000000000215,-5.299999999999933,121294,8912,0
10434,6.750000000000238,4.0500000000002,134281,8912,0
10435,5.900000000000226,-7.399999999999963,127252,8912,0
10436,6.8500000000002395,-9.049999999999986,134819,8912,0
10437,7.350000000000247,-7.999999999999972,138840,8912,0
10438,5.600000000000222,9.400000000000276,125188,8912,0
10439,6.250000000000231,-3.299999999999905,130134,8912,0
10440,7.150000000000244,2.6500000000001798,137453,8912,1
10441,7.450000000000248,0.4000000000001478,139808,8912,0
10442,6.20000000000023,7.60000000000025,129952,8912,0
10443,6.5000000000002345,2.950000000000184,132259,8912,0
10444,6.450000000000234,4.450000000000205,131889,8912,0
10445,7.000000000000242,3.500000000000192,136270,8912,0
10446,5.550000000000221,6.800000000000239,124736,8912,0
10447,7.450000000000248,-6.549999999999951,139669,8912,0
10448,7.400000000000247,8.450000000000262,139569,8912,0
10449,6.700000000000237,-4.799999999999926,133704,8912,0
10450,7.200000000000244,-7.89999999999997,137642,8912,0
10451,5.050000000000214,5.350000000000218,120707,8912,0
10452,6.1500000000002295,-5.04999999999993,129299,8912,0
10453,7.300000000000246,4.000000000000199,138680,8912,0
10454,5.250000000000217,-0.19999999999986073,122196,8912,0
10455,7.100000000000243,0.8500000000001542,137017,8912,0
10456,5.000000000000213,4.80000000000021,120296,8912,0
10457,6.5000000000002345,9.200000000000273,132384,8912,0
10458,5.100000000000215,1.5000000000001634,121030,8912,0
10459,6.100000000000229,7.350000000000247,129147,8912,0
10460,5.8000000000002245,-0.19999999999986073,126596,8912,0
10461,5.150000000000215,1.8000000000001677,121436,8912,1
