,s_1,s_2,Exp,pid,success
9187,0.7000000000001521,5.750000000000224,85915,7912,0
9188,0.9000000000001549,9.500000000000277,87590,7912,0
9189,1.3000000000001606,-5.349999999999934,90493,7912,0
9190,1.9500000000001698,-7.299999999999962,95654,7912,1
9191,0.5500000000001499,-2.7999999999998977,84544,7912,1
9192,2.1500000000001727,-2.749999999999897,97345,7912,0
9193,1.900000000000169,8.650000000000265,95573,7912,0
9194,2.0000000000001705,8.450000000000262,96369,7912,0
9195,1.900000000000169,4.650000000000208,95493,7912,0
9196,2.0500000000001712,-5.9499999999999424,96481,7912,0
9197,1.6000000000001648,2.100000000000172,93042,7912,1
9198,1.5000000000001634,-7.099999999999959,92058,7912,0
9199,2.400000000000176,-6.7999999999999545,99264,7912,0
9200,2.2000000000001734,-2.549999999999894,97749,7912,0
9201,2.400000000000176,0.4500000000001485,99409,7912,0
9202,2.300000000000175,3.0000000000001847,98660,7912,0
9203,0.7000000000001521,-8.349999999999977,85633,7912,1
9204,1.1000000000001577,1.6500000000001656,89033,7912,0
9205,1.750000000000167,-2.1499999999998884,94157,7912,1
9206,0.8000000000001535,-0.9999999999998721,86580,7912,0
9207,0.4500000000001485,6.800000000000239,83936,7912,1
9208,0.25000000000014566,-5.399999999999935,82092,7912,0
9209,0.6000000000001506,2.2000000000001734,85044,7912,0
9210,0.9000000000001549,-5.199999999999932,87296,7912,1
9211,1.5500000000001641,-7.89999999999997,92442,7912,0
9212,1.8000000000001677,-8.799999999999983,94424,7912,0
9213,0.4500000000001485,-6.349999999999948,83673,7912,0
9214,1.5500000000001641,1.4210854715202004e-13,92600,7912,1
9215,0.9000000000001549,-8.299999999999976,87234,7912,0
9216,0.05000000000014282,-6.349999999999948,80473,7912,1
9217,1.1000000000001577,3.9500000000001982,89079,7912,0
9218,1.400000000000162,-3.6999999999999105,91326,7912,1
9219,2.2000000000001734,8.800000000000267,97976,7912,0
9220,0.20000000000014495,0.9500000000001556,81819,7912,0
9221,2.450000000000177,5.45000000000022,99909,7912,0
9222,2.400000000000176,7.500000000000249,99550,7912,0
9223,0.25000000000014566,-1.4499999999998785,82171,7912,1
9224,1.6500000000001656,2.3500000000001755,93447,7912,0
9225,0.8500000000001542,-8.499999999999979,86830,7912,1
9226,0.9500000000001556,-9.549999999999994,87609,7912,0
9227,1.5000000000001634,-6.299999999999947,92074,7912,0
9228,0.30000000000014637,2.7000000000001805,82654,7912,0
9229,0.7000000000001521,-4.0499999999999154,85719,7912,1
9230,0.5500000000001499,7.000000000000242,84740,7912,0
9231,1.5500000000001641,-5.699999999999939,92486,7912,0
9232,0.30000000000014637,-7.449999999999964,82451,7912,0
9233,1.6500000000001656,-8.59999999999998,93228,7912,0
9234,0.5000000000001492,-4.949999999999928,84101,7912,1
9235,1.750000000000167,-5.79999999999994,94084,7912,0
9236,2.450000000000177,-2.6499999999998956,99747,7912,0
9237,0.30000000000014637,-2.6499999999998956,82547,7912,1
9238,2.0500000000001712,2.6500000000001798,96653,7912,0
9239,1.900000000000169,1.4210854715202004e-13,95400,7912,0
9240,0.15000000000014424,5.000000000000213,81500,7912,0
9241,1.6000000000001648,-4.39999999999992,92912,7912,0
9242,1.8000000000001677,-8.499999999999979,94430,7912,0
9243,0.05000000000014282,3.6000000000001933,80672,7912,0
9244,2.2000000000001734,-6.7999999999999545,97664,7912,0
9245,1.5500000000001641,-4.799999999999926,92504,7912,0
9246,1.1000000000001577,-10.0,88800,7912,1
9247,1.400000000000162,-7.699999999999967,91246,7912,0
9248,1.5500000000001641,-5.5999999999999375,92488,7912,1
9249,0.5500000000001499,-9.199999999999989,84416,7912,1
9250,1.900000000000169,2.7000000000001805,95454,7912,0
9251,1.6000000000001648,-7.89999999999997,92842,7912,0
9252,0.7500000000001528,7.000000000000242,86340,7912,1
9253,0.30000000000014637,1.050000000000157,82621,7912,1
9254,1.4210854715202004e-13,-2.9499999999999,80141,7912,0
9255,2.300000000000175,6.5000000000002345,98730,7912,0
9256,2.450000000000177,5.400000000000219,99908,7912,0
9257,1.1000000000001577,7.60000000000025,89152,7912,0
9258,0.3500000000001471,-6.899999999999956,82862,7912,0
9259,1.3500000000001613,-3.1499999999999027,90937,7912,0
9260,0.9000000000001549,-2.199999999999889,87356,7912,1
9261,1.3000000000001606,6.050000000000228,90721,7912,0
9262,0.15000000000014424,4.400000000000205,81488,7912,1
9263,0.8000000000001535,-7.399999999999963,86452,7912,1
9264,2.3500000000001755,-9.699999999999996,98806,7912,0
9265,1.0000000000001563,7.350000000000247,88347,7912,0
9266,1.8500000000001684,9.550000000000278,95191,7912,0
9267,0.05000000000014282,-6.7999999999999545,80464,7912,0
9268,2.1500000000001727,-5.999999999999943,97280,7912,1
9269,0.4500000000001485,2.5500000000001783,83851,7912,0
9270,1.2500000000001599,-4.499999999999922,90110,7912,0
9271,0.4000000000001478,-4.149999999999917,83317,7912,0
9272,2.450000000000177,-1.7999999999998835,99764,7912,1
9273,1.4210854715202004e-13,-7.4999999999999645,80050,7912,0
9274,1.0000000000001563,-8.149999999999974,88037,7912,1
9275,0.6000000000001506,0.9500000000001556,85019,7912,1
9276,0.25000000000014566,-7.799999999999969,82044,7912,0
9277,1.5000000000001634,7.250000000000245,92345,7912,0
9278,1.8500000000001684,-3.399999999999906,94932,7912,1
9279,0.5500000000001499,8.30000000000026,84766,7912,0
9280,1.2000000000001592,-6.999999999999957,89660,7912,0
9281,0.6000000000001506,4.500000000000206,85090,7912,1
9282,2.400000000000176,2.600000000000179,99452,7912,0
9283,1.2000000000001592,5.750000000000224,89915,7912,0
9284,0.7500000000001528,0.6500000000001513,86213,7912,1
9285,1.8500000000001684,7.450000000000248,95149,7912,0
9286,1.4500000000001627,-3.4999999999999076,91730,7912,1
9287,0.25000000000014566,8.050000000000257,82361,7912,0
9288,0.5500000000001499,3.500000000000192,84670,7912,0
9289,1.5500000000001641,6.250000000000231,92725,7912,0
9290,0.8000000000001535,-4.149999999999917,86517,7912,1
9291,1.6000000000001648,0.7500000000001528,93015,7912,0
9292,1.4500000000001627,-6.4499999999999496,91671,7912,1
9293,0.05000000000014282,-9.29999999999999,80414,7912,0
9294,0.4000000000001478,8.450000000000262,83569,7912,0
9295,2.0500000000001712,-3.799999999999912,96524,7912,0
9296,2.100000000000172,0.7000000000001521,97014,7912,0
9297,0.25000000000014566,9.75000000000028,82395,7912,0
9298,1.9500000000001698,-6.349999999999948,95673,7912,0
9299,0.8500000000001542,8.450000000000262,87169,7912,0
9300,1.9500000000001698,-8.349999999999977,95633,7912,1
9301,1.1500000000001585,-7.349999999999962,89253,7912,0
9302,0.6500000000001513,1.900000000000169,85438,7912,0
9303,1.2000000000001592,-2.9999999999999005,89740,7912,0
9304,1.2000000000001592,-6.199999999999946,89676,7912,0
9305,1.3000000000001606,0.5500000000001499,90611,7912,0
9306,0.30000000000014637,2.1500000000001727,82643,7912,0
9307,1.2000000000001592,-1.7999999999998835,89764,7912,1
9308,0.30000000000014637,-0.0499999999998586,82599,7912,1
9309,1.6500000000001656,6.100000000000229,93522,7912,0
9310,0.10000000000014353,1.6000000000001648,81032,7912,0
9311,1.7000000000001663,-8.499999999999979,93630,7912,1
9312,1.4500000000001627,6.90000000000024,91938,7912,0
9313,2.3500000000001755,1.4500000000001627,99029,7912,1
9314,0.10000000000014353,1.5000000000001634,81030,7912,1
9315,2.0500000000001712,4.80000000000021,96696,7912,0
9316,0.30000000000014637,-2.599999999999895,82548,7912,0
9317,1.4210854715202004e-13,-8.749999999999982,80025,7912,1
9318,1.900000000000169,-1.8499999999998842,95363,7912,0
9319,1.3500000000001613,7.400000000000247,91148,7912,0
9320,1.4500000000001627,6.050000000000228,91921,7912,0
9321,0.25000000000014566,-7.349999999999962,82053,7912,0
9322,0.5500000000001499,-2.049999999999887,84559,7912,0
9323,1.750000000000167,-3.099999999999902,94138,7912,1
9324,1.8000000000001677,-0.19999999999986073,94596,7912,0
9325,0.3500000000001471,8.450000000000262,83169,7912,0
9326,0.05000000000014282,0.25000000000014566,80605,7912,1
9327,2.450000000000177,-7.649999999999967,99647,7912,0
9328,0.7500000000001528,1.5500000000001641,86231,7912,1
9329,0.05000000000014282,7.350000000000247,80747,7912,1
9330,2.2000000000001734,-9.399999999999991,97612,7912,0
9331,0.5500000000001499,-1.2999999999998764,84574,7912,1
9332,2.400000000000176,-0.5499999999998657,99389,7912,1
9333,1.9500000000001698,5.350000000000218,95907,7912,0
9334,1.4500000000001627,-8.399999999999977,91632,7912,0
9335,1.4210854715202004e-13,3.800000000000196,80276,7912,0
9336,0.8000000000001535,-4.34999999999992,86513,7912,0
9337,0.10000000000014353,-9.599999999999994,80808,7912,0
9338,0.8000000000001535,-1.1499999999998742,86577,7912,0
9339,2.3500000000001755,8.900000000000269,99178,7912,0
9340,0.20000000000014495,-4.949999999999928,81701,7912,1
9341,2.0500000000001712,4.900000000000212,96698,7912,0
9342,1.9500000000001698,1.1000000000001577,95822,7912,0
9343,1.750000000000167,-0.5499999999998657,94189,7912,1
9344,0.30000000000014637,-6.299999999999947,82474,7912,0
9345,0.8500000000001542,-0.09999999999985931,86998,7912,1
9346,2.0000000000001705,3.3500000000001897,96267,7912,0
9347,0.5500000000001499,5.850000000000225,84717,7912,0
9348,2.300000000000175,2.600000000000179,98652,7912,0
9349,0.5000000000001492,-8.54999999999998,84029,7912,0
9350,0.8500000000001542,-4.199999999999918,86916,7912,0
9351,0.3500000000001471,-8.349999999999977,82833,7912,0
9352,1.6500000000001656,-6.49999999999995,93270,7912,1
9353,0.8500000000001542,3.300000000000189,87066,7912,0
9354,0.4500000000001485,-6.299999999999947,83674,7912,1
9355,1.7000000000001663,-5.5999999999999375,93688,7912,0
9356,1.3500000000001613,-2.6499999999998956,90947,7912,1
9357,2.0000000000001705,-7.999999999999972,96040,7912,0
9358,1.8500000000001684,-2.3499999999998913,94953,7912,0
9359,1.400000000000162,6.700000000000237,91534,7912,0
9360,1.050000000000157,7.100000000000243,88742,7912,0
9361,2.0500000000001712,1.050000000000157,96621,7912,0
9362,0.5500000000001499,-8.449999999999978,84431,7912,0
9363,2.450000000000177,-6.049999999999944,99679,7912,0
9364,1.3000000000001606,2.0500000000001712,90641,7912,0
9365,2.3500000000001755,2.5500000000001783,99051,7912,0
9366,1.2000000000001592,-1.9999999999998863,89760,7912,1
9367,1.1000000000001577,2.8500000000001826,89057,7912,0
9368,0.30000000000014637,7.60000000000025,82752,7912,1
9369,0.9500000000001556,9.550000000000278,87991,7912,0
9370,2.0000000000001705,5.350000000000218,96307,7912,0
9371,0.05000000000014282,-7.299999999999962,80454,7912,1
9372,1.6000000000001648,0.8500000000001542,93017,7912,0
9373,0.05000000000014282,2.300000000000175,80646,7912,0
9374,1.2000000000001592,3.3500000000001897,89867,7912,1
9375,1.6500000000001656,8.700000000000266,93574,7912,0
9376,2.250000000000174,-9.699999999999996,98006,7912,0
9377,1.2000000000001592,6.550000000000235,89931,7912,0
9378,1.4210854715202004e-13,-2.4999999999998934,80150,7912,1
9379,2.0000000000001705,7.150000000000244,96343,7912,0
9380,1.6500000000001656,8.500000000000263,93570,7912,0
9381,2.250000000000174,-5.649999999999938,98087,7912,1
9382,2.450000000000177,1.4500000000001627,99829,7912,0
9383,0.7500000000001528,-4.0499999999999154,86119,7912,0
9384,0.9000000000001549,6.550000000000235,87531,7912,0
9385,2.3500000000001755,-1.3999999999998778,98972,7912,1
9386,1.750000000000167,-0.9999999999998721,94180,7912,0
9387,0.9500000000001556,-7.049999999999958,87659,7912,1
9388,1.2500000000001599,3.7500000000001954,90275,7912,0
9389,2.3500000000001755,6.90000000000024,99138,7912,0
9390,2.0500000000001712,0.30000000000014637,96606,7912,0
9391,2.250000000000174,4.6000000000002075,98292,7912,0
9392,1.8500000000001684,-5.849999999999941,94883,7912,1
9393,1.8500000000001684,5.550000000000221,95111,7912,0
9394,1.1500000000001585,-0.4499999999998643,89391,7912,0
9395,1.5000000000001634,-4.499999999999922,92110,7912,0
9396,1.0000000000001563,-3.3499999999999055,88133,7912,0
9397,2.2000000000001734,-2.549999999999894,97749,7912,1
9398,0.3500000000001471,0.20000000000014495,83004,7912,0
9399,1.6500000000001656,6.000000000000227,93520,7912,0
9400,2.0500000000001712,2.100000000000172,96642,7912,0
9401,2.300000000000175,9.900000000000283,98798,7912,0
9402,0.8000000000001535,-3.1999999999999034,86536,7912,1
9403,2.1500000000001727,8.900000000000269,97578,7912,0
9404,2.250000000000174,1.4210854715202004e-13,98200,7912,0
9405,1.5500000000001641,0.25000000000014566,92605,7912,1
9406,1.750000000000167,9.200000000000273,94384,7912,0
9407,2.250000000000174,-7.349999999999962,98053,7912,0
9408,0.7500000000001528,-5.149999999999931,86097,7912,1
9409,0.05000000000014282,7.7000000000002515,80754,7912,0
9410,1.2500000000001599,8.100000000000257,90362,7912,0
9411,0.10000000000014353,-9.699999999999996,80806,7912,0
9412,2.1500000000001727,2.9000000000001833,97458,7912,0
9413,0.3500000000001471,7.300000000000246,83146,7912,0
9414,0.25000000000014566,6.400000000000233,82328,7912,0
9415,1.5000000000001634,2.750000000000181,92255,7912,0
9416,0.7000000000001521,3.100000000000186,85862,7912,0
9417,0.30000000000014637,2.600000000000179,82652,7912,1
9418,2.3500000000001755,-0.84999999999987,98983,7912,1
9419,2.0000000000001705,-0.7999999999998693,96184,7912,1
9420,1.4210854715202004e-13,8.900000000000269,80378,7912,0
9421,1.050000000000157,6.600000000000236,88732,7912,0
9422,0.20000000000014495,1.6500000000001656,81833,7912,1
9423,1.2000000000001592,9.350000000000275,89987,7912,0
9424,2.300000000000175,2.5000000000001776,98650,7912,0
9425,0.20000000000014495,-0.0499999999998586,81799,7912,0
9426,0.7500000000001528,-0.19999999999986073,86196,7912,1
9427,2.1500000000001727,6.5000000000002345,97530,7912,0
9428,2.2000000000001734,6.450000000000234,97929,7912,0
9429,1.1500000000001585,5.400000000000219,89508,7912,0
9430,0.5500000000001499,-1.54999999999988,84569,7912,1
9431,2.1500000000001727,-7.299999999999962,97254,7912,1
9432,1.4500000000001627,2.300000000000175,91846,7912,0
9433,1.2500000000001599,3.7500000000001954,90275,7912,0
9434,0.6000000000001506,0.7000000000001521,85014,7912,0
9435,0.5500000000001499,-6.299999999999947,84474,7912,0
9436,1.750000000000167,-3.1499999999999027,94137,7912,1
9437,1.1000000000001577,9.70000000000028,89194,7912,0
9438,0.4500000000001485,-6.099999999999945,83678,7912,0
9439,0.6500000000001513,-1.5999999999998806,85368,7912,1
9440,2.300000000000175,-0.7999999999998693,98584,7912,0
9441,1.6000000000001648,-0.6499999999998671,92987,7912,0
9442,0.7000000000001521,9.950000000000284,85999,7912,0
9443,2.250000000000174,-0.19999999999986073,98196,7912,0
9444,1.6000000000001648,2.5500000000001783,93051,7912,1
9445,2.450000000000177,4.550000000000207,99891,7912,1
9446,2.0000000000001705,-8.54999999999998,96029,7912,0
9447,2.100000000000172,-7.1499999999999595,96857,7912,1
9448,1.6000000000001648,-5.649999999999938,92887,7912,0
9449,2.1500000000001727,-3.6499999999999098,97327,7912,1
9450,1.5500000000001641,-3.249999999999904,92535,7912,0
9451,0.30000000000014637,-3.8999999999999133,82522,7912,1
9452,2.0000000000001705,3.850000000000197,96277,7912,0
9453,1.050000000000157,-4.099999999999916,88518,7912,0
9454,2.450000000000177,6.050000000000228,99921,7912,0
9455,1.0000000000001563,1.9500000000001698,88239,7912,0
9456,0.15000000000014424,6.20000000000023,81524,7912,0
9457,0.8000000000001535,5.900000000000226,86718,7912,0
9458,2.1500000000001727,-6.899999999999956,97262,7912,0
9459,0.3500000000001471,1.050000000000157,83021,7912,0
9460,0.3500000000001471,4.350000000000204,83087,7912,0
9461,1.400000000000162,8.650000000000265,91573,7912,0
9462,2.0500000000001712,2.0000000000001705,96640,7912,0
9463,0.8500000000001542,5.900000000000226,87118,7912,0
9464,2.300000000000175,-3.949999999999914,98521,7912,0
9465,1.400000000000162,-0.7999999999998693,91384,7912,1
9466,1.1000000000001577,5.650000000000222,89113,7912,0
9467,0.7000000000001521,-1.7499999999998828,85765,7912,1
9468,2.250000000000174,-3.8999999999999133,98122,7912,0
9469,1.1000000000001577,-7.649999999999967,88847,7912,1
9470,1.9500000000001698,2.2000000000001734,95844,7912,0
9471,0.7500000000001528,7.750000000000252,86355,7912,0
9472,1.1500000000001585,-3.749999999999911,89325,7912,1
9473,2.100000000000172,3.800000000000196,97076,7912,0
9474,1.1000000000001577,-6.49999999999995,88870,7912,0
9475,0.5500000000001499,-3.6499999999999098,84527,7912,0
9476,2.0000000000001705,8.95000000000027,96379,7912,0
9477,1.2500000000001599,-2.749999999999897,90145,7912,1
9478,1.4500000000001627,-6.299999999999947,91674,7912,0
9479,1.400000000000162,2.1500000000001727,91443,7912,0
9480,0.9500000000001556,2.950000000000184,87859,7912,0
9481,0.10000000000014353,8.700000000000266,81174,7912,0
9482,0.10000000000014353,-5.79999999999994,80884,7912,1
9483,1.3500000000001613,-6.699999999999953,90866,7912,0
9484,1.3500000000001613,3.500000000000192,91070,7912,0
9485,2.250000000000174,3.300000000000189,98266,7912,0
9486,2.450000000000177,3.450000000000191,99869,7912,0
9487,1.6500000000001656,-6.149999999999945,93277,7912,0
9488,0.7000000000001521,-0.34999999999986287,85793,7912,0
9489,1.4210854715202004e-13,-1.7999999999998835,80164,7912,1
9490,0.4500000000001485,-5.499999999999936,83690,7912,1
9491,2.100000000000172,2.950000000000184,97059,7912,0
9492,1.2500000000001599,-0.29999999999986215,90194,7912,1
9493,1.8000000000001677,7.550000000000249,94751,7912,0
9494,0.9000000000001549,2.800000000000182,87456,7912,0
9495,0.3500000000001471,-8.149999999999974,82837,7912,0
9496,2.100000000000172,7.750000000000252,97155,7912,0
9497,1.5500000000001641,2.2000000000001734,92644,7912,0
9498,1.4500000000001627,-6.299999999999947,91674,7912,1
9499,0.6000000000001506,-7.19999999999996,84856,7912,1
9500,2.400000000000176,-3.5499999999999083,99329,7912,1
9501,0.7000000000001521,6.700000000000237,85934,7912,0
9502,1.400000000000162,5.50000000000022,91510,7912,0
9503,0.4000000000001478,4.0500000000002,83481,7912,0
9504,0.6500000000001513,3.7000000000001947,85474,7912,0
9505,0.9000000000001549,-4.449999999999921,87311,7912,0
9506,1.2000000000001592,3.150000000000187,89863,7912,0
9507,0.8500000000001542,-5.999999999999943,86880,7912,0
9508,1.400000000000162,6.750000000000238,91535,7912,0
9509,1.400000000000162,8.35000000000026,91567,7912,0
9510,1.900000000000169,9.350000000000275,95587,7912,0
9511,0.5000000000001492,3.4000000000001904,84268,7912,1
9512,1.8500000000001684,-0.6999999999998678,94986,7912,1
9513,2.2000000000001734,-4.0499999999999154,97719,7912,0
9514,0.20000000000014495,4.850000000000211,81897,7912,0
9515,0.7500000000001528,-7.249999999999961,86055,7912,1
9516,2.400000000000176,0.4500000000001485,99409,7912,0
9517,0.7500000000001528,-5.79999999999994,86084,7912,0
9518,1.3000000000001606,4.650000000000208,90693,7912,0
9519,1.9500000000001698,-3.749999999999911,95725,7912,0
9520,1.1500000000001585,-9.399999999999991,89212,7912,0
9521,0.4000000000001478,-2.9999999999999005,83340,7912,1
9522,2.450000000000177,-0.24999999999986144,99795,7912,1
9523,0.05000000000014282,9.800000000000281,80796,7912,0
9524,1.8000000000001677,-6.649999999999952,94467,7912,0
9525,2.300000000000175,-7.399999999999963,98452,7912,1
9526,1.6000000000001648,2.0000000000001705,93040,7912,0
9527,0.7000000000001521,3.5500000000001926,85871,7912,0
9528,2.100000000000172,9.950000000000284,97199,7912,0
9529,1.7000000000001663,6.600000000000236,93932,7912,0
9530,0.7500000000001528,-3.8999999999999133,86122,7912,1
9531,0.5000000000001492,6.5000000000002345,84330,7912,0
9532,1.0000000000001563,6.300000000000232,88326,7912,0
9533,0.9000000000001549,-4.499999999999922,87310,7912,0
9534,2.250000000000174,6.1500000000002295,98323,7912,0
9535,1.8000000000001677,-7.549999999999965,94449,7912,1
9536,2.2000000000001734,7.200000000000244,97944,7912,0
9537,2.400000000000176,-9.649999999999995,99207,7912,0
9538,1.3500000000001613,6.800000000000239,91136,7912,0
9539,0.6000000000001506,-2.899999999999899,84942,7912,1
9540,0.7000000000001521,-0.7499999999998685,85785,7912,1
9541,1.6000000000001648,8.35000000000026,93167,7912,0
9542,1.2500000000001599,-4.199999999999918,90116,7912,1
9543,0.3500000000001471,2.250000000000174,83045,7912,0
9544,1.7000000000001663,5.200000000000216,93904,7912,0
9545,2.100000000000172,-9.599999999999994,96808,7912,0
9546,1.4500000000001627,3.2500000000001883,91865,7912,0
9547,1.9500000000001698,4.9500000000002125,95899,7912,0
9548,1.0000000000001563,-0.09999999999985931,88198,7912,0
9549,1.4210854715202004e-13,8.000000000000256,80360,7912,0
9550,2.450000000000177,-9.449999999999992,99611,7912,0
9551,1.6000000000001648,-1.9999999999998863,92960,7912,0
9552,0.4000000000001478,4.450000000000205,83489,7912,0
9553,0.15000000000014424,-1.7499999999998828,81365,7912,1
9554,1.4210854715202004e-13,-6.899999999999956,80062,7912,1
9555,2.0000000000001705,7.300000000000246,96346,7912,0
9556,1.3000000000001606,1.400000000000162,90628,7912,1
9557,0.15000000000014424,-2.749999999999897,81345,7912,0
9558,0.5000000000001492,2.1500000000001727,84243,7912,0
9559,1.9500000000001698,5.100000000000215,95902,7912,0
9560,1.400000000000162,2.600000000000179,91452,7912,0
9561,2.300000000000175,-5.899999999999942,98482,7912,0
9562,0.8500000000001542,8.750000000000266,87175,7912,0
9563,2.1500000000001727,-6.949999999999957,97261,7912,0
9564,1.5500000000001641,-2.6499999999998956,92547,7912,1
9565,1.900000000000169,4.300000000000203,95486,7912,0
9566,2.300000000000175,-0.4499999999998643,98591,7912,1
9567,1.1000000000001577,4.0500000000002,89081,7912,0
9568,1.0000000000001563,0.15000000000014424,88203,7912,1
9569,0.4500000000001485,-3.8999999999999133,83722,7912,1
9570,2.0000000000001705,7.400000000000247,96348,7912,0
9571,1.900000000000169,-7.599999999999966,95248,7912,0
9572,1.6000000000001648,6.300000000000232,93126,7912,0
9573,0.30000000000014637,3.0000000000001847,82660,7912,0
9574,2.2000000000001734,6.600000000000236,97932,7912,0
9575,0.6000000000001506,-2.749999999999897,84945,7912,1
9576,2.1500000000001727,-7.4999999999999645,97250,7912,0
9577,0.25000000000014566,7.800000000000253,82356,7912,1
9578,1.8000000000001677,-6.649999999999952,94467,7912,0
9579,2.450000000000177,7.400000000000247,99948,7912,0
9580,1.400000000000162,4.550000000000207,91491,7912,0
9581,2.450000000000177,-7.449999999999964,99651,7912,0
9582,1.2500000000001599,7.650000000000251,90353,7912,0
9583,0.9500000000001556,7.100000000000243,87942,7912,1
9584,1.050000000000157,1.6000000000001648,88632,7912,1
9585,0.9500000000001556,-4.849999999999927,87703,7912,1
9586,2.100000000000172,5.250000000000217,97105,7912,0
9587,0.20000000000014495,8.650000000000265,81973,7912,1
9588,0.8500000000001542,9.70000000000028,87194,7912,0
9589,0.4500000000001485,7.150000000000244,83943,7912,0
9590,1.8500000000001684,-0.499999999999865,94990,7912,1
9591,1.8000000000001677,7.400000000000247,94748,7912,1
9592,1.8000000000001677,-4.949999999999928,94501,7912,0
9593,1.0000000000001563,-4.39999999999992,88112,7912,0
9594,0.15000000000014424,-7.099999999999959,81258,7912,0
9595,1.1500000000001585,-8.449999999999978,89231,7912,0
9596,0.15000000000014424,1.5000000000001634,81430,7912,0
9597,0.6500000000001513,-1.9499999999998856,85361,7912,0
9598,0.25000000000014566,4.75000000000021,82295,7912,1
9599,1.400000000000162,-8.399999999999977,91232,7912,0
9600,2.3500000000001755,4.850000000000211,99097,7912,0
9601,0.4500000000001485,4.150000000000201,83883,7912,0
9602,1.900000000000169,0.05000000000014282,95401,7912,1
9603,2.400000000000176,8.150000000000258,99563,7912,0
9604,1.8000000000001677,2.0500000000001712,94641,7912,0
9605,2.0500000000001712,-5.499999999999936,96490,7912,0
9606,0.6000000000001506,9.400000000000276,85188,7912,1
9607,1.5500000000001641,-6.949999999999957,92461,7912,1
9608,1.1500000000001585,-3.299999999999905,89334,7912,0
9609,2.400000000000176,3.500000000000192,99470,7912,0
9610,1.6500000000001656,5.50000000000022,93510,7912,0
9611,2.300000000000175,6.750000000000238,98735,7912,0
9612,2.0000000000001705,5.850000000000225,96317,7912,0
9613,0.5000000000001492,-1.8499999999998842,84163,7912,1
9614,2.2000000000001734,9.900000000000283,97998,7912,0
9615,0.15000000000014424,4.6000000000002075,81492,7912,0
9616,1.050000000000157,6.90000000000024,88738,7912,0
9617,0.9500000000001556,-8.64999999999998,87627,7912,0
9618,0.8000000000001535,1.3500000000001613,86627,7912,0
9619,1.8000000000001677,-5.499999999999936,94490,7912,0
9620,1.1500000000001585,-9.749999999999996,89205,7912,0
9621,0.30000000000014637,5.400000000000219,82708,7912,1
9622,1.2500000000001599,5.400000000000219,90308,7912,0
9623,0.3500000000001471,6.90000000000024,83138,7912,1
9624,2.300000000000175,-0.14999999999986002,98597,7912,0
9625,1.750000000000167,2.5500000000001783,94251,7912,0
9626,0.05000000000014282,-8.799999999999983,80424,7912,1
9627,2.100000000000172,9.800000000000281,97196,7912,0
9628,0.3500000000001471,1.3500000000001613,83027,7912,0
9629,0.05000000000014282,-9.849999999999998,80403,7912,0
9630,0.9000000000001549,2.5000000000001776,87450,7912,0
9631,2.2000000000001734,-7.549999999999965,97649,7912,0
9632,0.9500000000001556,-2.2999999999998906,87754,7912,1
9633,0.25000000000014566,8.650000000000265,82373,7912,0
9634,2.0500000000001712,5.550000000000221,96711,7912,0
9635,1.7000000000001663,6.8500000000002395,93937,7912,0
9636,1.1500000000001585,-5.9499999999999424,89281,7912,0
9637,1.050000000000157,1.8500000000001684,88637,7912,0
9638,0.4500000000001485,-1.0499999999998728,83779,7912,1
9639,1.5000000000001634,-2.0999999999998877,92158,7912,0
9640,2.300000000000175,-1.5999999999998806,98568,7912,1
9641,0.15000000000014424,0.7000000000001521,81414,7912,1
9642,2.0500000000001712,-6.149999999999945,96477,7912,0
9643,0.15000000000014424,8.95000000000027,81579,7912,0
9644,1.900000000000169,6.750000000000238,95535,7912,0
9645,0.05000000000014282,-1.54999999999988,80569,7912,1
9646,1.4500000000001627,-2.8499999999998984,91743,7912,1
9647,2.400000000000176,4.300000000000203,99486,7912,0
9648,2.3500000000001755,-0.0499999999998586,98999,7912,0
9649,2.0500000000001712,1.2000000000001592,96624,7912,0
9650,2.0000000000001705,0.3500000000001471,96207,7912,1
9651,1.0000000000001563,-8.999999999999986,88020,7912,1
9652,0.20000000000014495,0.8000000000001535,81816,7912,1
9653,0.8000000000001535,-6.349999999999948,86473,7912,1
9654,2.250000000000174,-3.6999999999999105,98126,7912,1
9655,1.6500000000001656,-7.1499999999999595,93257,7912,0
9656,0.6000000000001506,4.80000000000021,85096,7912,0
9657,0.6000000000001506,-8.54999999999998,84829,7912,0
9658,1.3500000000001613,-2.24999999999989,90955,7912,1
9659,1.2500000000001599,-9.799999999999997,90004,7912,0
9660,1.8500000000001684,-0.14999999999986002,94997,7912,0
9661,1.8000000000001677,8.400000000000261,94768,7912,0
9662,0.15000000000014424,4.300000000000203,81486,7912,0
9663,1.9500000000001698,-0.5499999999998657,95789,7912,0
9664,1.3500000000001613,7.800000000000253,91156,7912,0
9665,0.8500000000001542,-9.649999999999995,86807,7912,0
9666,1.400000000000162,7.050000000000242,91541,7912,0
9667,1.8000000000001677,2.250000000000174,94645,7912,0
9668,1.1500000000001585,2.5000000000001776,89450,7912,0
9669,0.6000000000001506,6.350000000000232,85127,7912,1
9670,1.1500000000001585,3.4000000000001904,89468,7912,0
9671,0.20000000000014495,-3.8999999999999133,81722,7912,0
9672,0.4000000000001478,8.550000000000264,83571,7912,0
9673,0.9000000000001549,7.750000000000252,87555,7912,0
