,s_1,s_2,Exp,pid,success
10698,9.150000000000272,-1.6499999999998813,153367,10868,0
10699,8.050000000000257,-9.149999999999988,144417,10868,0
10700,8.400000000000261,8.750000000000266,147575,10868,0
10701,8.900000000000269,1.750000000000167,151435,10868,0
10702,8.650000000000265,-4.149999999999917,149317,10868,0
10703,8.95000000000027,3.500000000000192,151870,10868,0
10704,9.350000000000275,2.1500000000001727,155043,10868,0
10705,9.850000000000282,-9.049999999999986,158819,10868,0
10706,7.550000000000249,2.950000000000184,140659,10868,0
10707,7.800000000000253,-4.39999999999992,142512,10868,0
10708,8.750000000000266,8.400000000000261,150368,10868,0
10709,7.850000000000254,3.3500000000001897,143067,10868,0
10710,9.550000000000278,-5.399999999999935,156492,10868,0
10711,9.350000000000275,-4.799999999999926,154904,10868,0
10712,8.850000000000268,-5.199999999999932,150896,10868,0
10713,8.25000000000026,1.4500000000001627,146229,10868,0
10714,8.100000000000257,-4.949999999999928,144901,10868,0
10715,9.70000000000028,-8.59999999999998,157628,10868,0
10716,8.750000000000266,-6.099999999999945,150078,10868,0
10717,7.750000000000252,-0.14999999999986002,142197,10868,0
10718,9.550000000000278,3.6000000000001933,156672,10868,0
10719,9.450000000000276,-4.0499999999999154,155719,10868,0
10720,7.550000000000249,-8.399999999999977,140432,10868,0
10721,9.900000000000283,-1.9999999999998863,159360,10868,0
10722,8.500000000000263,9.900000000000283,148398,10868,0
10723,8.25000000000026,9.600000000000279,146392,10868,0
10724,9.900000000000283,-5.499999999999936,159290,10868,0
10725,8.050000000000257,8.500000000000263,144770,10868,0
10726,8.100000000000257,-2.6999999999998963,144946,10868,0
10727,7.650000000000251,8.95000000000027,141579,10868,0
10728,7.60000000000025,-5.2499999999999325,140895,10868,0
10729,8.200000000000259,-8.699999999999982,145626,10868,0
10730,7.900000000000254,-8.249999999999975,143235,10868,0
10731,9.850000000000282,-4.249999999999918,158915,10868,0
10732,8.750000000000266,2.300000000000175,150246,10868,0
10733,8.000000000000256,-1.9499999999998856,144161,10868,0
10734,7.900000000000254,7.000000000000242,143540,10868,0
10735,9.550000000000278,-1.1499999999998742,156577,10868,0
10736,8.550000000000264,5.250000000000217,148705,10868,0
10737,7.60000000000025,-6.7999999999999545,140864,10868,0
10738,8.150000000000258,-6.099999999999945,145278,10868,0
10739,8.750000000000266,-5.299999999999933,150094,10868,0
10740,7.750000000000252,-1.7499999999998828,142165,10868,0
10741,7.800000000000253,-1.5999999999998806,142568,10868,1
10742,8.30000000000026,-5.09999999999993,146498,10868,0
10743,8.700000000000266,-6.899999999999956,149662,10868,0
10744,8.550000000000264,-10.0,148400,10868,0
10745,8.150000000000258,-7.4999999999999645,145250,10868,0
10746,8.400000000000261,-2.1499999999998884,147357,10868,0
10747,7.950000000000255,-6.599999999999952,143668,10868,0
10748,7.950000000000255,1.1500000000001585,143823,10868,0
10749,9.850000000000282,-7.049999999999958,158859,10868,0
10750,8.700000000000266,0.25000000000014566,149805,10868,0
10751,8.400000000000261,9.550000000000278,147591,10868,0
10752,9.500000000000277,-0.0499999999998586,156199,10868,0
10753,9.800000000000281,-7.449999999999964,158451,10868,0
10754,8.850000000000268,-5.79999999999994,150884,10868,0
10755,8.000000000000256,-2.9499999999999,144141,10868,0
10756,7.500000000000249,7.100000000000243,140342,10868,0
10757,7.850000000000254,3.6000000000001933,143072,10868,0
10758,9.450000000000276,9.450000000000276,155989,10868,0
10759,8.700000000000266,-9.649999999999995,149607,10868,0
10760,8.800000000000267,-7.099999999999959,150458,10868,0
10761,9.450000000000276,-1.9499999999998856,155761,10868,0
10762,8.500000000000263,2.0000000000001705,148240,10868,0
10763,9.200000000000273,2.450000000000177,153849,10868,0
10764,8.25000000000026,-7.749999999999968,146045,10868,0
10765,7.550000000000249,-5.499999999999936,140490,10868,0
10766,9.00000000000027,-1.7499999999998828,152165,10868,0
10767,9.05000000000027,8.750000000000266,152775,10868,0
10768,8.25000000000026,-1.899999999999885,146162,10868,0
10769,8.30000000000026,-3.9999999999999147,146520,10868,0
10770,8.100000000000257,-3.0499999999999012,144939,10868,0
10771,9.65000000000028,6.250000000000231,157525,10868,0
10772,8.100000000000257,8.450000000000262,145169,10868,0
10773,8.400000000000261,9.200000000000273,147584,10868,0
10774,8.600000000000264,9.00000000000027,149180,10868,0
10775,7.7000000000002515,7.500000000000249,141950,10868,0
10776,7.500000000000249,8.050000000000257,140361,10868,0
10777,8.900000000000269,-7.399999999999963,151252,10868,0
10778,8.600000000000264,9.950000000000284,149199,10868,0
10779,9.550000000000278,8.200000000000259,156764,10868,0
10780,9.75000000000028,-6.7999999999999545,158064,10868,0
10781,7.500000000000249,-9.549999999999994,140009,10868,0
10782,9.300000000000274,-1.8499999999998842,154563,10868,0
10783,8.100000000000257,1.1000000000001577,145022,10868,0
10784,9.850000000000282,-4.39999999999992,158912,10868,0
10785,8.30000000000026,5.400000000000219,146708,10868,0
10786,9.800000000000281,-7.249999999999961,158455,10868,0
10787,8.000000000000256,6.250000000000231,144325,10868,0
10788,8.95000000000027,-4.999999999999929,151700,10868,0
10789,9.75000000000028,-0.6999999999998678,158186,10868,0
10790,8.650000000000265,2.6500000000001798,149453,10868,0
10791,8.750000000000266,8.100000000000257,150362,10868,0
10792,9.250000000000274,1.4210854715202004e-13,154200,10868,0
10793,7.900000000000254,-5.999999999999943,143280,10868,0
10794,8.30000000000026,8.000000000000256,146760,10868,0
10795,9.65000000000028,5.45000000000022,157509,10868,0
10796,9.00000000000027,-9.149999999999988,152017,10868,0
10797,8.600000000000264,-5.149999999999931,148897,10868,0
10798,8.650000000000265,-4.099999999999916,149318,10868,0
10799,7.750000000000252,-3.799999999999912,142124,10868,0
10800,8.200000000000259,-1.3999999999998778,145772,10868,0
10801,9.100000000000271,-3.099999999999902,152938,10868,0
10802,9.400000000000276,-7.4999999999999645,155250,10868,0
10803,7.500000000000249,4.75000000000021,140295,10868,0
10804,7.550000000000249,-4.39999999999992,140512,10868,0
10805,9.950000000000284,3.9000000000001975,159878,10868,0
10806,8.400000000000261,7.100000000000243,147542,10868,0
10807,7.550000000000249,5.8000000000002245,140716,10868,0
10808,7.850000000000254,7.550000000000249,143151,10868,0
10809,9.65000000000028,-6.549999999999951,157269,10868,0
10810,8.200000000000259,-6.599999999999952,145668,10868,0
10811,8.25000000000026,-7.4999999999999645,146050,10868,0
10812,9.00000000000027,-3.449999999999907,152131,10868,0
10813,7.850000000000254,2.950000000000184,143059,10868,0
10814,8.150000000000258,8.050000000000257,145561,10868,0
10815,8.700000000000266,-2.549999999999894,149749,10868,0
10816,8.95000000000027,5.550000000000221,151911,10868,0
10817,9.300000000000274,6.300000000000232,154726,10868,0
10818,8.800000000000267,-0.7999999999998693,150584,10868,0
10819,9.70000000000028,-9.499999999999993,157610,10868,0
10820,9.400000000000276,3.4000000000001904,155468,10868,0
10821,7.850000000000254,-9.24999999999999,142815,10868,0
10822,7.950000000000255,-9.049999999999986,143619,10868,0
10823,8.25000000000026,1.6500000000001656,146233,10868,0
10824,9.70000000000028,-6.149999999999945,157677,10868,0
10825,7.500000000000249,5.750000000000224,140315,10868,0
10826,8.750000000000266,5.700000000000223,150314,10868,0
10827,8.450000000000262,-8.449999999999978,147631,10868,0
10828,9.850000000000282,-9.849999999999998,158803,10868,0
10829,8.450000000000262,7.900000000000254,147958,10868,0
10830,7.650000000000251,-1.3999999999998778,141372,10868,0
10831,7.950000000000255,0.8000000000001535,143816,10868,0
10832,9.350000000000275,8.600000000000264,155172,10868,0
10833,9.100000000000271,-1.199999999999875,152976,10868,0
10834,7.800000000000253,-2.6999999999998963,142546,10868,0
10835,8.200000000000259,3.2000000000001876,145864,10868,0
10836,7.850000000000254,-2.0999999999998877,142958,10868,0
10837,9.00000000000027,-9.549999999999994,152009,10868,0
10838,9.200000000000273,1.1500000000001585,153823,10868,0
10839,7.950000000000255,9.350000000000275,143987,10868,0
10840,8.650000000000265,-7.349999999999962,149253,10868,0
10841,9.350000000000275,-6.399999999999949,154872,10868,0
10842,9.850000000000282,-7.999999999999972,158840,10868,0
10843,9.250000000000274,0.30000000000014637,154206,10868,0
10844,8.30000000000026,-3.799999999999912,146524,10868,0
10845,7.900000000000254,9.800000000000281,143596,10868,0
10846,7.750000000000252,-4.949999999999928,142101,10868,0
10847,9.250000000000274,5.050000000000214,154301,10868,0
10848,8.850000000000268,1.5000000000001634,151030,10868,0
10849,9.600000000000279,-0.5499999999998657,156989,10868,0
10850,8.450000000000262,-7.399999999999963,147652,10868,0
10851,9.75000000000028,-3.449999999999907,158131,10868,0
10852,9.950000000000284,7.250000000000245,159945,10868,0
10853,8.650000000000265,-8.799999999999983,149224,10868,0
10854,8.95000000000027,0.8500000000001542,151817,10868,0
10855,9.00000000000027,1.1000000000001577,152222,10868,0
10856,8.700000000000266,9.70000000000028,149994,10868,0
10857,9.300000000000274,-9.099999999999987,154418,10868,0
10858,9.65000000000028,-1.1499999999998742,157377,10868,0
10859,7.900000000000254,-2.549999999999894,143349,10868,0
10860,9.500000000000277,-5.899999999999942,156082,10868,0
10861,9.00000000000027,-1.349999999999877,152173,10868,0
10862,9.65000000000028,4.9500000000002125,157499,10868,0
10863,9.300000000000274,-3.599999999999909,154528,10868,0
10864,9.400000000000276,-3.6999999999999105,155326,10868,0
10865,8.25000000000026,-4.149999999999917,146117,10868,0
10866,9.300000000000274,-8.199999999999974,154436,10868,0
10867,8.000000000000256,8.25000000000026,144365,10868,0
10868,9.450000000000276,-1.0999999999998735,155778,10868,0
10869,9.65000000000028,7.900000000000254,157558,10868,0
10870,8.650000000000265,-6.099999999999945,149278,10868,0
10871,7.60000000000025,3.5500000000001926,141071,10868,0
10872,7.650000000000251,-9.099999999999987,141218,10868,0
10873,8.100000000000257,6.1500000000002295,145123,10868,0
10874,8.550000000000264,2.5000000000001776,148650,10868,0
10875,8.550000000000264,1.8500000000001684,148637,10868,0
10876,9.250000000000274,-0.09999999999985931,154198,10868,0
10877,9.70000000000028,0.25000000000014566,157805,10868,0
10878,8.700000000000266,-2.2999999999998906,149754,10868,0
10879,9.400000000000276,3.800000000000196,155476,10868,0
10880,9.150000000000272,9.350000000000275,153587,10868,0
10881,8.050000000000257,-5.74999999999994,144485,10868,0
10882,8.450000000000262,-9.199999999999989,147616,10868,0
10883,9.250000000000274,-2.549999999999894,154149,10868,0
10884,8.100000000000257,5.750000000000224,145115,10868,0
10885,7.7000000000002515,9.800000000000281,141996,10868,0
10886,8.35000000000026,2.600000000000179,147052,10868,0
10887,8.650000000000265,7.900000000000254,149558,10868,0
10888,9.900000000000283,-2.24999999999989,159355,10868,0
10889,8.600000000000264,-7.949999999999971,148841,10868,0
10890,7.850000000000254,3.0500000000001855,143061,10868,0
10891,8.600000000000264,-0.14999999999986002,148997,10868,0
10892,9.850000000000282,-4.499999999999922,158910,10868,0
10893,8.200000000000259,7.900000000000254,145958,10868,0
10894,9.05000000000027,-0.84999999999987,152583,10868,0
10895,9.05000000000027,7.450000000000248,152749,10868,0
10896,8.000000000000256,0.3500000000001471,144207,10868,0
10897,8.650000000000265,2.5000000000001776,149450,10868,0
10898,9.600000000000279,9.500000000000277,157190,10868,0
10899,9.250000000000274,-1.4999999999998792,154170,10868,0
10900,9.300000000000274,1.2500000000001599,154625,10868,0
10901,9.00000000000027,-4.799999999999926,152104,10868,0
10902,8.850000000000268,-2.7999999999998977,150944,10868,0
10903,9.500000000000277,8.750000000000266,156375,10868,0
10904,7.950000000000255,2.8500000000001826,143857,10868,0
10905,9.500000000000277,-6.049999999999944,156079,10868,0
10906,9.300000000000274,5.250000000000217,154705,10868,0
10907,9.850000000000282,0.4000000000001478,159008,10868,0
10908,9.250000000000274,-2.0999999999998877,154158,10868,0
10909,9.05000000000027,1.8000000000001677,152636,10868,0
10910,8.050000000000257,-1.699999999999882,144566,10868,0
10911,8.800000000000267,9.05000000000027,150781,10868,0
10912,9.05000000000027,0.10000000000014353,152602,10868,0
10913,9.150000000000272,5.700000000000223,153514,10868,0
10914,9.950000000000284,-8.699999999999982,159626,10868,0
10915,8.400000000000261,4.350000000000204,147487,10868,0
10916,8.150000000000258,-0.0499999999998586,145399,10868,0
10917,9.250000000000274,-0.19999999999986073,154196,10868,0
10918,9.950000000000284,-8.349999999999977,159633,10868,0
10919,9.70000000000028,8.500000000000263,157970,10868,0
10920,8.550000000000264,-4.5499999999999226,148509,10868,0
10921,9.400000000000276,-4.999999999999929,155300,10868,0
10922,9.75000000000028,3.2000000000001876,158264,10868,0
10923,7.500000000000249,1.8500000000001684,140237,10868,0
10924,8.900000000000269,-0.5999999999998664,151388,10868,0
10925,8.700000000000266,2.0000000000001705,149840,10868,0
10926,9.200000000000273,7.650000000000251,153953,10868,0
10927,9.250000000000274,4.850000000000211,154297,10868,0
10928,8.000000000000256,-1.0499999999998728,144179,10868,0
10929,8.25000000000026,0.7000000000001521,146214,10868,0
10930,9.250000000000274,-4.149999999999917,154117,10868,0
10931,9.300000000000274,4.900000000000212,154698,10868,0
10932,8.850000000000268,-1.7499999999998828,150965,10868,0
10933,8.100000000000257,8.450000000000262,145169,10868,0
10934,8.650000000000265,9.00000000000027,149580,10868,0
10935,8.35000000000026,1.8500000000001684,147037,10868,0
10936,8.650000000000265,2.0500000000001712,149441,10868,0
10937,9.900000000000283,-5.999999999999943,159280,10868,0
10938,8.000000000000256,-6.749999999999954,144065,10868,0
10939,9.00000000000027,3.4000000000001904,152268,10868,0
10940,9.900000000000283,-3.599999999999909,159328,10868,0
10941,9.00000000000027,2.0000000000001705,152240,10868,0
10942,8.600000000000264,1.900000000000169,149038,10868,0
10943,8.700000000000266,-3.6499999999999098,149727,10868,0
10944,8.550000000000264,-8.749999999999982,148425,10868,0
10945,7.950000000000255,-3.4999999999999076,143730,10868,0
10946,8.200000000000259,1.900000000000169,145838,10868,0
10947,8.30000000000026,-5.449999999999935,146491,10868,0
10948,7.7000000000002515,-6.599999999999952,141668,10868,0
10949,9.65000000000028,-2.0999999999998877,157358,10868,0
10950,8.150000000000258,8.200000000000259,145564,10868,0
10951,8.900000000000269,-6.199999999999946,151276,10868,0
10952,8.450000000000262,-7.699999999999967,147646,10868,0
10953,9.550000000000278,-4.0499999999999154,156519,10868,0
10954,9.100000000000271,-6.199999999999946,152876,10868,0
10955,9.250000000000274,1.2000000000001592,154224,10868,0
10956,9.65000000000028,-0.3999999999998636,157392,10868,0
10957,9.800000000000281,-2.6499999999998956,158547,10868,0
10958,8.200000000000259,7.400000000000247,145948,10868,0
10959,9.600000000000279,-1.2499999999998757,156975,10868,0
10960,8.25000000000026,-8.849999999999984,146023,10868,0
10961,9.600000000000279,-2.3499999999998913,156953,10868,0
10962,9.05000000000027,7.250000000000245,152745,10868,0
10963,9.900000000000283,-5.849999999999941,159283,10868,0
10964,9.850000000000282,-4.849999999999927,158903,10868,0
10965,8.750000000000266,-3.6999999999999105,150126,10868,0
10966,7.850000000000254,-6.699999999999953,142866,10868,0
10967,8.800000000000267,3.5500000000001926,150671,10868,0
10968,9.400000000000276,-1.0999999999998735,155378,10868,0
10969,8.30000000000026,-3.3499999999999055,146533,10868,0
10970,7.7000000000002515,6.700000000000237,141934,10868,0
10971,8.95000000000027,4.550000000000207,151891,10868,0
10972,8.900000000000269,-4.149999999999917,151317,10868,0
10973,9.950000000000284,-4.34999999999992,159713,10868,0
10974,9.450000000000276,1.0000000000001563,155820,10868,0
10975,8.400000000000261,-1.6499999999998813,147367,10868,0
10976,8.000000000000256,-6.049999999999944,144079,10868,0
10977,8.95000000000027,-3.249999999999904,151735,10868,0
10978,8.400000000000261,-0.8999999999998707,147382,10868,0
10979,8.650000000000265,3.5500000000001926,149471,10868,0
10980,8.750000000000266,7.950000000000255,150359,10868,0
10981,9.900000000000283,-0.3999999999998636,159392,10868,0
10982,7.850000000000254,-0.5999999999998664,142988,10868,0
10983,7.550000000000249,-0.09999999999985931,140598,10868,0
10984,7.60000000000025,-3.8499999999999126,140923,10868,0
10985,9.350000000000275,8.500000000000263,155170,10868,0
10986,7.800000000000253,-0.5999999999998664,142588,10868,0
10987,8.500000000000263,0.6000000000001506,148212,10868,0
10988,9.00000000000027,1.050000000000157,152221,10868,0
10989,9.400000000000276,4.450000000000205,155489,10868,0
10990,7.900000000000254,6.350000000000232,143527,10868,0
10991,9.75000000000028,-7.099999999999959,158058,10868,0
10992,8.850000000000268,-1.6499999999998813,150967,10868,0
10993,7.500000000000249,6.400000000000233,140328,10868,0
10994,8.450000000000262,7.000000000000242,147940,10868,0
10995,7.650000000000251,-4.199999999999918,141316,10868,0
10996,9.450000000000276,-6.049999999999944,155679,10868,0
10997,8.100000000000257,-0.7499999999998685,144985,10868,0
10998,8.700000000000266,1.900000000000169,149838,10868,0
10999,9.300000000000274,0.9500000000001556,154619,10868,0
11000,9.850000000000282,-5.09999999999993,158898,10868,0
11001,9.550000000000278,5.700000000000223,156714,10868,0
11002,8.900000000000269,3.5500000000001926,151471,10868,0
11003,8.100000000000257,-3.3499999999999055,144933,10868,0
11004,9.800000000000281,-1.54999999999988,158569,10868,0
11005,9.00000000000027,-5.04999999999993,152099,10868,0
11006,9.900000000000283,-2.3499999999998913,159353,10868,0
11007,8.400000000000261,0.5500000000001499,147411,10868,0
11008,8.850000000000268,2.0000000000001705,151040,10868,0
11009,9.950000000000284,-5.549999999999937,159689,10868,0
11010,7.800000000000253,-5.2499999999999325,142495,10868,0
11011,9.70000000000028,-8.949999999999985,157621,10868,0
11012,9.70000000000028,-4.34999999999992,157713,10868,0
11013,7.650000000000251,7.300000000000246,141546,10868,0
11014,9.05000000000027,7.950000000000255,152759,10868,0
11015,9.75000000000028,-8.999999999999986,158020,10868,0
11016,7.900000000000254,-9.649999999999995,143207,10868,0
11017,7.750000000000252,9.250000000000274,142385,10868,0
11018,9.800000000000281,0.3500000000001471,158607,10868,0
11019,8.200000000000259,-3.449999999999907,145731,10868,0
11020,8.450000000000262,6.650000000000237,147933,10868,0
11021,9.850000000000282,6.8500000000002395,159137,10868,0
11022,7.60000000000025,-4.949999999999928,140901,10868,0
11023,8.200000000000259,1.0000000000001563,145820,10868,0
11024,8.200000000000259,6.450000000000234,145929,10868,0
11025,8.550000000000264,3.0500000000001855,148661,10868,0
11026,8.850000000000268,-9.199999999999989,150816,10868,0
11027,9.400000000000276,-2.899999999999899,155342,10868,0
11028,8.750000000000266,-7.649999999999967,150047,10868,0
11029,8.100000000000257,-2.199999999999889,144956,10868,0
11030,9.400000000000276,-1.1499999999998742,155377,10868,0
11031,8.100000000000257,-8.499999999999979,144830,10868,0
11032,8.700000000000266,-1.2999999999998764,149774,10868,0
11033,8.35000000000026,2.100000000000172,147042,10868,0
11034,8.900000000000269,6.1500000000002295,151523,10868,0
11035,7.500000000000249,3.6000000000001933,140272,10868,0
11036,7.650000000000251,8.35000000000026,141567,10868,0
11037,9.70000000000028,8.600000000000264,157972,10868,0
11038,8.800000000000267,-7.049999999999958,150459,10868,0
11039,9.05000000000027,8.750000000000266,152775,10868,0
11040,8.450000000000262,8.800000000000267,147976,10868,0
11041,8.95000000000027,-8.399999999999977,151632,10868,0
11042,7.7000000000002515,-8.399999999999977,141632,10868,0
11043,9.75000000000028,9.05000000000027,158381,10868,0
11044,7.650000000000251,-4.149999999999917,141317,10868,0
11045,7.60000000000025,2.300000000000175,141046,10868,0
11046,9.05000000000027,3.2000000000001876,152664,10868,0
11047,8.35000000000026,4.80000000000021,147096,10868,0
11048,9.350000000000275,-0.3999999999998636,154992,10868,0
11049,9.850000000000282,-0.84999999999987,158983,10868,0
11050,9.150000000000272,-2.899999999999899,153342,10868,0
11051,8.000000000000256,3.150000000000187,144263,10868,0
11052,8.100000000000257,4.650000000000208,145093,10868,0
11053,9.70000000000028,9.450000000000276,157989,10868,0
11054,8.25000000000026,3.7000000000001947,146274,10868,0
11055,9.550000000000278,-5.399999999999935,156492,10868,0
11056,8.200000000000259,2.0500000000001712,145841,10868,0
11057,8.050000000000257,-3.799999999999912,144524,10868,0
11058,7.550000000000249,-8.899999999999984,140422,10868,0
11059,9.75000000000028,2.750000000000181,158255,10868,0
11060,8.050000000000257,-7.549999999999965,144449,10868,0
11061,8.95000000000027,-0.34999999999986287,151793,10868,0
11062,7.800000000000253,3.300000000000189,142666,10868,0
11063,9.100000000000271,-7.299999999999962,152854,10868,0
11064,7.650000000000251,7.900000000000254,141558,10868,0
11065,9.900000000000283,-1.0999999999998735,159378,10868,0
11066,9.75000000000028,-6.299999999999947,158074,10868,0
11067,7.550000000000249,2.800000000000182,140656,10868,0
11068,9.75000000000028,9.150000000000272,158383,10868,0
11069,9.250000000000274,2.300000000000175,154246,10868,0
11070,9.100000000000271,-8.349999999999977,152833,10868,0
11071,8.050000000000257,6.20000000000023,144724,10868,0
11072,8.95000000000027,-3.749999999999911,151725,10868,0
11073,8.750000000000266,7.400000000000247,150348,10868,0
11074,9.300000000000274,-0.6499999999998671,154587,10868,0
11075,7.750000000000252,1.2000000000001592,142224,10868,0
11076,9.800000000000281,-0.8999999999998707,158582,10868,0
11077,7.800000000000253,-3.9999999999999147,142520,10868,0
11078,7.950000000000255,3.150000000000187,143863,10868,0
11079,9.850000000000282,-0.19999999999986073,158996,10868,0
11080,9.300000000000274,6.700000000000237,154734,10868,0
11081,7.60000000000025,-7.799999999999969,140844,10868,0
11082,9.950000000000284,6.400000000000233,159928,10868,0
11083,9.800000000000281,-1.4999999999998792,158570,10868,0
11084,9.250000000000274,6.5000000000002345,154330,10868,0
11085,9.00000000000027,-9.449999999999992,152011,10868,0
11086,9.00000000000027,-1.9999999999998863,152160,10868,0
11087,9.450000000000276,-6.549999999999951,155669,10868,0
11088,7.650000000000251,1.050000000000157,141421,10868,0
11089,8.25000000000026,7.550000000000249,146351,10868,0
11090,8.95000000000027,-7.4999999999999645,151650,10868,0
11091,8.25000000000026,-2.599999999999895,146148,10868,0
11092,8.95000000000027,8.400000000000261,151968,10868,0
11093,8.200000000000259,5.8000000000002245,145916,10868,0
11094,7.500000000000249,-8.899999999999984,140022,10868,0
11095,9.550000000000278,3.5500000000001926,156671,10868,0
11096,8.95000000000027,7.200000000000244,151944,10868,0
11097,8.800000000000267,1.900000000000169,150638,10868,0
11098,9.450000000000276,8.800000000000267,155976,10868,0
11099,8.400000000000261,-5.499999999999936,147290,10868,0
11100,8.25000000000026,2.400000000000176,146248,10868,0
11101,9.800000000000281,2.5500000000001783,158651,10868,0
11102,8.700000000000266,1.2500000000001599,149825,10868,0
11103,9.00000000000027,6.1500000000002295,152323,10868,0
11104,9.250000000000274,-0.09999999999985931,154198,10868,0
11105,9.65000000000028,5.50000000000022,157510,10868,0
11106,7.7000000000002515,0.7000000000001521,141814,10868,0
11107,7.900000000000254,2.0000000000001705,143440,10868,0
11108,9.250000000000274,-3.249999999999904,154135,10868,0
11109,9.75000000000028,-3.0499999999999012,158139,10868,0
11110,8.30000000000026,-5.74999999999994,146485,10868,0
11111,8.400000000000261,-4.849999999999927,147303,10868,0
11112,8.150000000000258,0.5000000000001492,145410,10868,0
11113,9.100000000000271,5.550000000000221,153111,10868,0
11114,7.60000000000025,-0.09999999999985931,140998,10868,0
11115,7.550000000000249,8.700000000000266,140774,10868,0
11116,9.200000000000273,5.900000000000226,153918,10868,0
11117,7.7000000000002515,-2.4499999999998927,141751,10868,0
11118,7.550000000000249,0.05000000000014282,140601,10868,0
11119,8.600000000000264,-7.649999999999967,148847,10868,0
11120,9.65000000000028,-2.4499999999998927,157351,10868,0
11121,9.800000000000281,-10.0,158400,10868,0
11122,7.750000000000252,-5.449999999999935,142091,10868,0
11123,8.200000000000259,-7.799999999999969,145644,10868,0
11124,8.200000000000259,-5.79999999999994,145684,10868,0
11125,9.600000000000279,6.20000000000023,157124,10868,0
11126,9.500000000000277,-0.19999999999986073,156196,10868,0
11127,8.25000000000026,-6.749999999999954,146065,10868,0
11128,7.950000000000255,-9.549999999999994,143609,10868,0
11129,9.850000000000282,1.5500000000001641,159031,10868,0
11130,8.050000000000257,8.750000000000266,144775,10868,0
11131,8.450000000000262,6.8500000000002395,147937,10868,0
11132,7.550000000000249,7.500000000000249,140750,10868,0
11133,9.850000000000282,-3.299999999999905,158934,10868,0
11134,9.05000000000027,0.4500000000001485,152609,10868,0
11135,9.65000000000028,-1.9999999999998863,157360,10868,0
11136,7.750000000000252,-9.29999999999999,142014,10868,0
11137,8.95000000000027,5.550000000000221,151911,10868,0
11138,7.650000000000251,-8.59999999999998,141228,10868,0
11139,9.550000000000278,2.950000000000184,156659,10868,0
11140,9.400000000000276,7.100000000000243,155542,10868,0
11141,9.950000000000284,-4.299999999999919,159714,10868,0
11142,9.250000000000274,-9.849999999999998,154003,10868,0
11143,8.100000000000257,-0.5999999999998664,144988,10868,0
11144,9.75000000000028,1.3000000000001606,158226,10868,0
11145,9.300000000000274,6.950000000000241,154739,10868,0
11146,8.35000000000026,5.200000000000216,147104,10868,0
11147,8.150000000000258,-8.849999999999984,145223,10868,0
11148,9.400000000000276,-9.34999999999999,155213,10868,0
11149,8.200000000000259,-2.9499999999999,145741,10868,0
11150,7.500000000000249,-1.6499999999998813,140167,10868,1
11151,7.650000000000251,-0.34999999999986287,141393,10868,0
11152,7.60000000000025,3.650000000000194,141073,10868,0
11153,8.500000000000263,9.900000000000283,148398,10868,0
11154,8.750000000000266,4.0500000000002,150281,10868,0
11155,8.650000000000265,-1.2499999999998757,149375,10868,0
11156,9.65000000000028,7.7000000000002515,157554,10868,0
11157,8.750000000000266,5.600000000000222,150312,10868,0
11158,8.850000000000268,-8.049999999999972,150839,10868,0
11159,9.950000000000284,-7.699999999999967,159646,10868,0
11160,8.900000000000269,-7.349999999999962,151253,10868,0
11161,9.150000000000272,7.450000000000248,153549,10868,0
11162,9.950000000000284,2.1500000000001727,159843,10868,0
11163,8.200000000000259,0.4000000000001478,145808,10868,0
11164,8.550000000000264,-0.14999999999986002,148597,10868,0
11165,9.600000000000279,-3.8499999999999126,156923,10868,0
11166,9.200000000000273,-4.34999999999992,153713,10868,0
11167,8.900000000000269,-1.2999999999998764,151374,10868,1
11168,8.200000000000259,-3.399999999999906,145732,10868,0
11169,9.150000000000272,-8.64999999999998,153227,10868,0
11170,8.000000000000256,0.6000000000001506,144212,10868,0
11171,7.60000000000025,-2.399999999999892,140952,10868,1
11172,9.400000000000276,1.3500000000001613,155427,10868,0
11173,9.100000000000271,4.1000000000002,153082,10868,0
11174,9.350000000000275,1.4210854715202004e-13,155000,10868,0
11175,9.250000000000274,9.100000000000271,154382,10868,0
11176,8.25000000000026,-5.9499999999999424,146081,10868,0
11177,9.850000000000282,-8.299999999999976,158834,10868,0
11178,8.050000000000257,5.350000000000218,144707,10868,0
11179,8.500000000000263,-5.199999999999932,148096,10868,0
11180,8.750000000000266,4.6000000000002075,150292,10868,0
11181,8.450000000000262,-7.749999999999968,147645,10868,0
11182,8.500000000000263,7.900000000000254,148358,10868,0
11183,7.750000000000252,-8.499999999999979,142030,10868,0
11184,9.05000000000027,8.800000000000267,152776,10868,0
11185,9.950000000000284,-4.799999999999926,159704,10868,0
11186,9.200000000000273,3.6000000000001933,153872,10868,0
11187,9.950000000000284,6.250000000000231,159925,10868,0
11188,8.400000000000261,6.700000000000237,147534,10868,0
11189,8.050000000000257,9.550000000000278,144791,10868,0
11190,9.400000000000276,-6.199999999999946,155276,10868,0
11191,9.600000000000279,-2.049999999999887,156959,10868,0
11192,9.70000000000028,-3.3499999999999055,157733,10868,0
11193,8.500000000000263,2.0000000000001705,148240,10868,0
11194,7.500000000000249,-0.0499999999998586,140199,10868,1
11195,8.35000000000026,0.8000000000001535,147016,10868,0
11196,7.900000000000254,1.0000000000001563,143420,10868,0
11197,7.950000000000255,9.00000000000027,143980,10868,0
