,s_1,s_2,Exp,pid,success
4290,4.2500000000002025,4.500000000000206,114290,6608,0
4291,4.2500000000002025,4.550000000000207,114291,6608,0
4292,4.2500000000002025,4.6000000000002075,114292,6608,0
4293,4.2500000000002025,4.650000000000208,114293,6608,0
4294,4.2500000000002025,4.700000000000209,114294,6608,0
4295,4.2500000000002025,4.75000000000021,114295,6608,0
4296,4.2500000000002025,4.80000000000021,114296,6608,0
4297,4.2500000000002025,4.850000000000211,114297,6608,0
4298,4.2500000000002025,4.900000000000212,114298,6608,0
4299,4.2500000000002025,4.9500000000002125,114299,6608,0
4300,4.2500000000002025,5.000000000000213,114300,6608,0
4301,4.2500000000002025,5.050000000000214,114301,6608,0
4302,4.2500000000002025,5.100000000000215,114302,6608,0
4303,4.2500000000002025,5.150000000000215,114303,6608,0
4304,4.2500000000002025,5.200000000000216,114304,6608,0
4305,4.2500000000002025,5.250000000000217,114305,6608,0
4306,4.2500000000002025,5.300000000000217,114306,6608,0
4307,4.2500000000002025,5.350000000000218,114307,6608,0
4308,4.2500000000002025,5.400000000000219,114308,6608,0
4309,4.2500000000002025,5.45000000000022,114309,6608,0
4310,4.2500000000002025,5.50000000000022,114310,6608,0
4311,4.2500000000002025,5.550000000000221,114311,6608,0
4312,4.2500000000002025,5.600000000000222,114312,6608,0
4313,4.2500000000002025,5.650000000000222,114313,6608,0
4314,4.2500000000002025,5.700000000000223,114314,6608,0
4315,4.2500000000002025,5.750000000000224,114315,6608,0
4316,4.2500000000002025,5.8000000000002245,114316,6608,0
4317,4.2500000000002025,5.850000000000225,114317,6608,0
4318,4.2500000000002025,5.900000000000226,114318,6608,0
4319,4.2500000000002025,5.950000000000227,114319,6608,0
4320,4.2500000000002025,6.000000000000227,114320,6608,0
4321,4.2500000000002025,6.050000000000228,114321,6608,0
4322,4.2500000000002025,6.100000000000229,114322,6608,0
4323,4.2500000000002025,6.1500000000002295,114323,6608,0
4324,4.2500000000002025,6.20000000000023,114324,6608,0
4325,4.2500000000002025,6.250000000000231,114325,6608,0
4326,4.2500000000002025,6.300000000000232,114326,6608,0
4327,4.2500000000002025,6.350000000000232,114327,6608,0
4328,4.2500000000002025,6.400000000000233,114328,6608,0
4329,4.2500000000002025,6.450000000000234,114329,6608,0
4330,4.2500000000002025,6.5000000000002345,114330,6608,0
4331,4.2500000000002025,6.550000000000235,114331,6608,0
4332,4.2500000000002025,6.600000000000236,114332,6608,0
4333,4.2500000000002025,6.650000000000237,114333,6608,0
4334,4.2500000000002025,6.700000000000237,114334,6608,0
4335,4.2500000000002025,6.750000000000238,114335,6608,0
4336,4.2500000000002025,6.800000000000239,114336,6608,0
4337,4.2500000000002025,6.8500000000002395,114337,6608,0
4338,4.2500000000002025,6.90000000000024,114338,6608,0
4339,4.2500000000002025,6.950000000000241,114339,6608,0
4340,4.2500000000002025,7.000000000000242,114340,6608,0
4341,4.2500000000002025,7.050000000000242,114341,6608,0
4342,4.2500000000002025,7.100000000000243,114342,6608,0
4343,4.2500000000002025,7.150000000000244,114343,6608,0
4344,4.2500000000002025,7.200000000000244,114344,6608,0
4345,4.2500000000002025,7.250000000000245,114345,6608,0
4346,4.2500000000002025,7.300000000000246,114346,6608,0
4347,4.2500000000002025,7.350000000000247,114347,6608,0
4348,4.2500000000002025,7.400000000000247,114348,6608,0
4349,4.2500000000002025,7.450000000000248,114349,6608,0
4350,4.2500000000002025,7.500000000000249,114350,6608,0
4351,4.2500000000002025,7.550000000000249,114351,6608,0
4352,4.2500000000002025,7.60000000000025,114352,6608,0
4353,4.2500000000002025,7.650000000000251,114353,6608,0
4354,4.2500000000002025,7.7000000000002515,114354,6608,0
4355,4.2500000000002025,7.750000000000252,114355,6608,0
4356,4.2500000000002025,7.800000000000253,114356,6608,0
4357,4.2500000000002025,7.850000000000254,114357,6608,0
4358,4.2500000000002025,7.900000000000254,114358,6608,0
4359,4.2500000000002025,7.950000000000255,114359,6608,0
4360,4.2500000000002025,8.000000000000256,114360,6608,0
4361,4.2500000000002025,8.050000000000257,114361,6608,0
4362,4.2500000000002025,8.100000000000257,114362,6608,0
4363,4.2500000000002025,8.150000000000258,114363,6608,0
4364,4.2500000000002025,8.200000000000259,114364,6608,0
4365,4.2500000000002025,8.25000000000026,114365,6608,0
4366,4.2500000000002025,8.30000000000026,114366,6608,0
4367,4.2500000000002025,8.35000000000026,114367,6608,0
4368,4.2500000000002025,8.400000000000261,114368,6608,0
4369,4.2500000000002025,8.450000000000262,114369,6608,0
4370,4.2500000000002025,8.500000000000263,114370,6608,0
4371,4.2500000000002025,8.550000000000264,114371,6608,0
4372,4.2500000000002025,8.600000000000264,114372,6608,0
4373,4.2500000000002025,8.650000000000265,114373,6608,0
4374,4.2500000000002025,8.700000000000266,114374,6608,0
4375,4.2500000000002025,8.750000000000266,114375,6608,0
4376,4.2500000000002025,8.800000000000267,114376,6608,0
4377,4.2500000000002025,8.850000000000268,114377,6608,0
4378,4.2500000000002025,8.900000000000269,114378,6608,0
4379,4.2500000000002025,8.95000000000027,114379,6608,0
4380,4.2500000000002025,9.00000000000027,114380,6608,0
4381,4.2500000000002025,9.05000000000027,114381,6608,0
4382,4.2500000000002025,9.100000000000271,114382,6608,0
4383,4.2500000000002025,9.150000000000272,114383,6608,0
4384,4.2500000000002025,9.200000000000273,114384,6608,0
4385,4.2500000000002025,9.250000000000274,114385,6608,0
4386,4.2500000000002025,9.300000000000274,114386,6608,0
4387,4.2500000000002025,9.350000000000275,114387,6608,0
4388,4.2500000000002025,9.400000000000276,114388,6608,0
4389,4.2500000000002025,9.450000000000276,114389,6608,0
4390,4.2500000000002025,9.500000000000277,114390,6608,0
4391,4.2500000000002025,9.550000000000278,114391,6608,0
4392,4.2500000000002025,9.600000000000279,114392,6608,0
4393,4.2500000000002025,9.65000000000028,114393,6608,0
4394,4.2500000000002025,9.70000000000028,114394,6608,0
4395,4.2500000000002025,9.75000000000028,114395,6608,0
4396,4.2500000000002025,9.800000000000281,114396,6608,0
4397,4.2500000000002025,9.850000000000282,114397,6608,0
4398,4.2500000000002025,9.900000000000283,114398,6608,0
4399,4.2500000000002025,9.950000000000284,114399,6608,0
4400,4.300000000000203,-10.0,114400,6608,0
4401,4.300000000000203,-9.95,114401,6608,0
4402,4.300000000000203,-9.899999999999999,114402,6608,0
4403,4.300000000000203,-9.849999999999998,114403,6608,0
4404,4.300000000000203,-9.799999999999997,114404,6608,0
4405,4.300000000000203,-9.749999999999996,114405,6608,0
4406,4.300000000000203,-9.699999999999996,114406,6608,0
4407,4.300000000000203,-9.649999999999995,114407,6608,0
4408,4.300000000000203,-9.599999999999994,114408,6608,0
4409,4.300000000000203,-9.549999999999994,114409,6608,0
4410,4.300000000000203,-9.499999999999993,114410,6608,0
4411,4.300000000000203,-9.449999999999992,114411,6608,0
4412,4.300000000000203,-9.399999999999991,114412,6608,0
4413,4.300000000000203,-9.34999999999999,114413,6608,0
4414,4.300000000000203,-9.29999999999999,114414,6608,0
4415,4.300000000000203,-9.24999999999999,114415,6608,0
4416,4.300000000000203,-9.199999999999989,114416,6608,0
4417,4.300000000000203,-9.149999999999988,114417,6608,0
4418,4.300000000000203,-9.099999999999987,114418,6608,0
4419,4.300000000000203,-9.049999999999986,114419,6608,0
4420,4.300000000000203,-8.999999999999986,114420,6608,0
4421,4.300000000000203,-8.949999999999985,114421,6608,0
4422,4.300000000000203,-8.899999999999984,114422,6608,0
4423,4.300000000000203,-8.849999999999984,114423,6608,0
4424,4.300000000000203,-8.799999999999983,114424,6608,0
4425,4.300000000000203,-8.749999999999982,114425,6608,0
4426,4.300000000000203,-8.699999999999982,114426,6608,0
4427,4.300000000000203,-8.64999999999998,114427,6608,0
4428,4.300000000000203,-8.59999999999998,114428,6608,0
4429,4.300000000000203,-8.54999999999998,114429,6608,0
4430,4.300000000000203,-8.499999999999979,114430,6608,0
4431,4.300000000000203,-8.449999999999978,114431,6608,0
4432,4.300000000000203,-8.399999999999977,114432,6608,0
4433,4.300000000000203,-8.349999999999977,114433,6608,0
4434,4.300000000000203,-8.299999999999976,114434,6608,0
4435,4.300000000000203,-8.249999999999975,114435,6608,0
4436,4.300000000000203,-8.199999999999974,114436,6608,0
4437,4.300000000000203,-8.149999999999974,114437,6608,0
4438,4.300000000000203,-8.099999999999973,114438,6608,0
4439,4.300000000000203,-8.049999999999972,114439,6608,0
4440,4.300000000000203,-7.999999999999972,114440,6608,0
4441,4.300000000000203,-7.949999999999971,114441,6608,0
4442,4.300000000000203,-7.89999999999997,114442,6608,0
4443,4.300000000000203,-7.8499999999999694,114443,6608,0
4444,4.300000000000203,-7.799999999999969,114444,6608,0
4445,4.300000000000203,-7.749999999999968,114445,6608,0
4446,4.300000000000203,-7.699999999999967,114446,6608,0
4447,4.300000000000203,-7.649999999999967,114447,6608,0
4448,4.300000000000203,-7.599999999999966,114448,6608,0
4449,4.300000000000203,-7.549999999999965,114449,6608,0
4450,4.300000000000203,-7.4999999999999645,114450,6608,0
4451,4.300000000000203,-7.449999999999964,114451,6608,0
4452,4.300000000000203,-7.399999999999963,114452,6608,0
4453,4.300000000000203,-7.349999999999962,114453,6608,0
4454,4.300000000000203,-7.299999999999962,114454,6608,0
4455,4.300000000000203,-7.249999999999961,114455,6608,0
4456,4.300000000000203,-7.19999999999996,114456,6608,0
4457,4.300000000000203,-7.1499999999999595,114457,6608,0
4458,4.300000000000203,-7.099999999999959,114458,6608,0
4459,4.300000000000203,-7.049999999999958,114459,6608,0
4460,4.300000000000203,-6.999999999999957,114460,6608,0
4461,4.300000000000203,-6.949999999999957,114461,6608,0
4462,4.300000000000203,-6.899999999999956,114462,6608,0
4463,4.300000000000203,-6.849999999999955,114463,6608,0
4464,4.300000000000203,-6.7999999999999545,114464,6608,0
4465,4.300000000000203,-6.749999999999954,114465,6608,0
4466,4.300000000000203,-6.699999999999953,114466,6608,0
4467,4.300000000000203,-6.649999999999952,114467,6608,0
4468,4.300000000000203,-6.599999999999952,114468,6608,0
4469,4.300000000000203,-6.549999999999951,114469,6608,0
4470,4.300000000000203,-6.49999999999995,114470,6608,0
4471,4.300000000000203,-6.4499999999999496,114471,6608,0
4472,4.300000000000203,-6.399999999999949,114472,6608,0
4473,4.300000000000203,-6.349999999999948,114473,6608,0
4474,4.300000000000203,-6.299999999999947,114474,6608,0
4475,4.300000000000203,-6.249999999999947,114475,6608,0
4476,4.300000000000203,-6.199999999999946,114476,6608,0
4477,4.300000000000203,-6.149999999999945,114477,6608,0
4478,4.300000000000203,-6.099999999999945,114478,6608,0
4479,4.300000000000203,-6.049999999999944,114479,6608,0
4480,4.300000000000203,-5.999999999999943,114480,6608,0
4481,4.300000000000203,-5.9499999999999424,114481,6608,0
4482,4.300000000000203,-5.899999999999942,114482,6608,0
4483,4.300000000000203,-5.849999999999941,114483,6608,0
4484,4.300000000000203,-5.79999999999994,114484,6608,0
4485,4.300000000000203,-5.74999999999994,114485,6608,0
4486,4.300000000000203,-5.699999999999939,114486,6608,0
4487,4.300000000000203,-5.649999999999938,114487,6608,0
4488,4.300000000000203,-5.5999999999999375,114488,6608,0
4489,4.300000000000203,-5.549999999999937,114489,6608,0
4490,4.300000000000203,-5.499999999999936,114490,6608,0
4491,4.300000000000203,-5.449999999999935,114491,6608,0
4492,4.300000000000203,-5.399999999999935,114492,6608,0
4493,4.300000000000203,-5.349999999999934,114493,6608,0
4494,4.300000000000203,-5.299999999999933,114494,6608,0
4495,4.300000000000203,-5.2499999999999325,114495,6608,0
4496,4.300000000000203,-5.199999999999932,114496,6608,0
4497,4.300000000000203,-5.149999999999931,114497,6608,0
4498,4.300000000000203,-5.09999999999993,114498,6608,0
4499,4.300000000000203,-5.04999999999993,114499,6608,0
4500,4.300000000000203,-4.999999999999929,114500,6608,0
4501,4.300000000000203,-4.949999999999928,114501,6608,0
4502,4.300000000000203,-4.8999999999999275,114502,6608,0
4503,4.300000000000203,-4.849999999999927,114503,6608,0
4504,4.300000000000203,-4.799999999999926,114504,6608,0
4505,4.300000000000203,-4.749999999999925,114505,6608,0
4506,4.300000000000203,-4.699999999999925,114506,6608,0
4507,4.300000000000203,-4.649999999999924,114507,6608,0
4508,4.300000000000203,-4.599999999999923,114508,6608,0
4509,4.300000000000203,-4.5499999999999226,114509,6608,0
4510,4.300000000000203,-4.499999999999922,114510,6608,0
4511,4.300000000000203,-4.449999999999921,114511,6608,0
4512,4.300000000000203,-4.39999999999992,114512,6608,0
4513,4.300000000000203,-4.34999999999992,114513,6608,0
4514,4.300000000000203,-4.299999999999919,114514,6608,0
4515,4.300000000000203,-4.249999999999918,114515,6608,0
4516,4.300000000000203,-4.199999999999918,114516,6608,0
4517,4.300000000000203,-4.149999999999917,114517,6608,0
4518,4.300000000000203,-4.099999999999916,114518,6608,0
4519,4.300000000000203,-4.0499999999999154,114519,6608,0
4520,4.300000000000203,-3.9999999999999147,114520,6608,0
4521,4.300000000000203,-3.949999999999914,114521,6608,0
4522,4.300000000000203,-3.8999999999999133,114522,6608,0
4523,4.300000000000203,-3.8499999999999126,114523,6608,0
4524,4.300000000000203,-3.799999999999912,114524,6608,0
4525,4.300000000000203,-3.749999999999911,114525,6608,0
4526,4.300000000000203,-3.6999999999999105,114526,6608,0
4527,4.300000000000203,-3.6499999999999098,114527,6608,0
4528,4.300000000000203,-3.599999999999909,114528,6608,1
4529,4.300000000000203,-3.5499999999999083,114529,6608,0
4530,4.300000000000203,-3.4999999999999076,114530,6608,0
4531,4.300000000000203,-3.449999999999907,114531,6608,0
4532,4.300000000000203,-3.399999999999906,114532,6608,0
4533,4.300000000000203,-3.3499999999999055,114533,6608,0
4534,4.300000000000203,-3.299999999999905,114534,6608,0
4535,4.300000000000203,-3.249999999999904,114535,6608,0
4536,4.300000000000203,-3.1999999999999034,114536,6608,0
4537,4.300000000000203,-3.1499999999999027,114537,6608,0
4538,4.300000000000203,-3.099999999999902,114538,6608,0
4539,4.300000000000203,-3.0499999999999012,114539,6608,0
4540,4.300000000000203,-2.9999999999999005,114540,6608,1
4541,4.300000000000203,-2.9499999999999,114541,6608,1
4542,4.300000000000203,-2.899999999999899,114542,6608,0
4543,4.300000000000203,-2.8499999999998984,114543,6608,0
4544,4.300000000000203,-2.7999999999998977,114544,6608,1
4545,4.300000000000203,-2.749999999999897,114545,6608,1
4546,4.300000000000203,-2.6999999999998963,114546,6608,1
4547,4.300000000000203,-2.6499999999998956,114547,6608,1
4548,4.300000000000203,-2.599999999999895,114548,6608,1
4549,4.300000000000203,-2.549999999999894,114549,6608,1
4550,4.300000000000203,-2.4999999999998934,114550,6608,1
4551,4.300000000000203,-2.4499999999998927,114551,6608,1
4552,4.300000000000203,-2.399999999999892,114552,6608,1
4553,4.300000000000203,-2.3499999999998913,114553,6608,1
4554,4.300000000000203,-2.2999999999998906,114554,6608,1
4555,4.300000000000203,-2.24999999999989,114555,6608,1
4556,4.300000000000203,-2.199999999999889,114556,6608,1
4557,4.300000000000203,-2.1499999999998884,114557,6608,1
4558,4.300000000000203,-2.0999999999998877,114558,6608,1
4559,4.300000000000203,-2.049999999999887,114559,6608,1
4560,4.300000000000203,-1.9999999999998863,114560,6608,1
4561,4.300000000000203,-1.9499999999998856,114561,6608,1
4562,4.300000000000203,-1.899999999999885,114562,6608,1
4563,4.300000000000203,-1.8499999999998842,114563,6608,1
4564,4.300000000000203,-1.7999999999998835,114564,6608,1
4565,4.300000000000203,-1.7499999999998828,114565,6608,1
4566,4.300000000000203,-1.699999999999882,114566,6608,1
4567,4.300000000000203,-1.6499999999998813,114567,6608,1
4568,4.300000000000203,-1.5999999999998806,114568,6608,1
4569,4.300000000000203,-1.54999999999988,114569,6608,1
4570,4.300000000000203,-1.4999999999998792,114570,6608,1
4571,4.300000000000203,-1.4499999999998785,114571,6608,1
4572,4.300000000000203,-1.3999999999998778,114572,6608,1
4573,4.300000000000203,-1.349999999999877,114573,6608,1
4574,4.300000000000203,-1.2999999999998764,114574,6608,1
4575,4.300000000000203,-1.2499999999998757,114575,6608,1
4576,4.300000000000203,-1.199999999999875,114576,6608,1
4577,4.300000000000203,-1.1499999999998742,114577,6608,1
4578,4.300000000000203,-1.0999999999998735,114578,6608,1
4579,4.300000000000203,-1.0499999999998728,114579,6608,1
4580,4.300000000000203,-0.9999999999998721,114580,6608,1
4581,4.300000000000203,-0.9499999999998714,114581,6608,1
4582,4.300000000000203,-0.8999999999998707,114582,6608,1
4583,4.300000000000203,-0.84999999999987,114583,6608,1
4584,4.300000000000203,-0.7999999999998693,114584,6608,1
4585,4.300000000000203,-0.7499999999998685,114585,6608,1
4586,4.300000000000203,-0.6999999999998678,114586,6608,1
4587,4.300000000000203,-0.6499999999998671,114587,6608,1
4588,4.300000000000203,-0.5999999999998664,114588,6608,0
4589,4.300000000000203,-0.5499999999998657,114589,6608,0
4590,4.300000000000203,-0.499999999999865,114590,6608,1
4591,4.300000000000203,-0.4499999999998643,114591,6608,0
4592,4.300000000000203,-0.3999999999998636,114592,6608,1
4593,4.300000000000203,-0.34999999999986287,114593,6608,1
4594,4.300000000000203,-0.29999999999986215,114594,6608,1
4595,4.300000000000203,-0.24999999999986144,114595,6608,1
4596,4.300000000000203,-0.19999999999986073,114596,6608,1
4597,4.300000000000203,-0.14999999999986002,114597,6608,1
4598,4.300000000000203,-0.09999999999985931,114598,6608,0
4599,4.300000000000203,-0.0499999999998586,114599,6608,0
4600,4.300000000000203,1.4210854715202004e-13,114600,6608,0
4601,4.300000000000203,0.05000000000014282,114601,6608,0
4602,4.300000000000203,0.10000000000014353,114602,6608,0
4603,4.300000000000203,0.15000000000014424,114603,6608,1
4604,4.300000000000203,0.20000000000014495,114604,6608,0
4605,4.300000000000203,0.25000000000014566,114605,6608,1
4606,4.300000000000203,0.30000000000014637,114606,6608,1
4607,4.300000000000203,0.3500000000001471,114607,6608,1
4608,4.300000000000203,0.4000000000001478,114608,6608,1
4609,4.300000000000203,0.4500000000001485,114609,6608,0
4610,4.300000000000203,0.5000000000001492,114610,6608,0
4611,4.300000000000203,0.5500000000001499,114611,6608,0
4612,4.300000000000203,0.6000000000001506,114612,6608,0
4613,4.300000000000203,0.6500000000001513,114613,6608,1
4614,4.300000000000203,0.7000000000001521,114614,6608,1
4615,4.300000000000203,0.7500000000001528,114615,6608,1
4616,4.300000000000203,0.8000000000001535,114616,6608,1
4617,4.300000000000203,0.8500000000001542,114617,6608,1
4618,4.300000000000203,0.9000000000001549,114618,6608,1
4619,4.300000000000203,0.9500000000001556,114619,6608,1
4620,4.300000000000203,1.0000000000001563,114620,6608,1
4621,4.300000000000203,1.050000000000157,114621,6608,1
4622,4.300000000000203,1.1000000000001577,114622,6608,1
4623,4.300000000000203,1.1500000000001585,114623,6608,1
4624,4.300000000000203,1.2000000000001592,114624,6608,1
4625,4.300000000000203,1.2500000000001599,114625,6608,1
4626,4.300000000000203,1.3000000000001606,114626,6608,1
4627,4.300000000000203,1.3500000000001613,114627,6608,1
4628,4.300000000000203,1.400000000000162,114628,6608,1
4629,4.300000000000203,1.4500000000001627,114629,6608,1
4630,4.300000000000203,1.5000000000001634,114630,6608,1
4631,4.300000000000203,1.5500000000001641,114631,6608,1
4632,4.300000000000203,1.6000000000001648,114632,6608,1
4633,4.300000000000203,1.6500000000001656,114633,6608,1
4634,4.300000000000203,1.7000000000001663,114634,6608,1
4635,4.300000000000203,1.750000000000167,114635,6608,1
4636,4.300000000000203,1.8000000000001677,114636,6608,1
4637,4.300000000000203,1.8500000000001684,114637,6608,1
4638,4.300000000000203,1.900000000000169,114638,6608,1
4639,4.300000000000203,1.9500000000001698,114639,6608,1
4640,4.300000000000203,2.0000000000001705,114640,6608,1
4641,4.300000000000203,2.0500000000001712,114641,6608,1
4642,4.300000000000203,2.100000000000172,114642,6608,1
4643,4.300000000000203,2.1500000000001727,114643,6608,1
4644,4.300000000000203,2.2000000000001734,114644,6608,1
4645,4.300000000000203,2.250000000000174,114645,6608,1
4646,4.300000000000203,2.300000000000175,114646,6608,1
4647,4.300000000000203,2.3500000000001755,114647,6608,1
4648,4.300000000000203,2.400000000000176,114648,6608,0
4649,4.300000000000203,2.450000000000177,114649,6608,1
4650,4.300000000000203,2.5000000000001776,114650,6608,1
4651,4.300000000000203,2.5500000000001783,114651,6608,0
4652,4.300000000000203,2.600000000000179,114652,6608,0
4653,4.300000000000203,2.6500000000001798,114653,6608,0
4654,4.300000000000203,2.7000000000001805,114654,6608,0
4655,4.300000000000203,2.750000000000181,114655,6608,1
4656,4.300000000000203,2.800000000000182,114656,6608,0
4657,4.300000000000203,2.8500000000001826,114657,6608,0
4658,4.300000000000203,2.9000000000001833,114658,6608,1
4659,4.300000000000203,2.950000000000184,114659,6608,0
4660,4.300000000000203,3.0000000000001847,114660,6608,0
4661,4.300000000000203,3.0500000000001855,114661,6608,0
4662,4.300000000000203,3.100000000000186,114662,6608,0
4663,4.300000000000203,3.150000000000187,114663,6608,0
4664,4.300000000000203,3.2000000000001876,114664,6608,0
4665,4.300000000000203,3.2500000000001883,114665,6608,0
4666,4.300000000000203,3.300000000000189,114666,6608,1
4667,4.300000000000203,3.3500000000001897,114667,6608,0
4668,4.300000000000203,3.4000000000001904,114668,6608,0
4669,4.300000000000203,3.450000000000191,114669,6608,0
4670,4.300000000000203,3.500000000000192,114670,6608,0
4671,4.300000000000203,3.5500000000001926,114671,6608,0
4672,4.300000000000203,3.6000000000001933,114672,6608,0
4673,4.300000000000203,3.650000000000194,114673,6608,0
4674,4.300000000000203,3.7000000000001947,114674,6608,0
4675,4.300000000000203,3.7500000000001954,114675,6608,0
4676,4.300000000000203,3.800000000000196,114676,6608,0
4677,4.300000000000203,3.850000000000197,114677,6608,0
4678,4.300000000000203,3.9000000000001975,114678,6608,0
4679,4.300000000000203,3.9500000000001982,114679,6608,0
4680,4.300000000000203,4.000000000000199,114680,6608,0
4681,4.300000000000203,4.0500000000002,114681,6608,0
4682,4.300000000000203,4.1000000000002,114682,6608,0
4683,4.300000000000203,4.150000000000201,114683,6608,0
4684,4.300000000000203,4.200000000000202,114684,6608,0
4685,4.300000000000203,4.2500000000002025,114685,6608,0
4686,4.300000000000203,4.300000000000203,114686,6608,0
4687,4.300000000000203,4.350000000000204,114687,6608,0
4688,4.300000000000203,4.400000000000205,114688,6608,0
4689,4.300000000000203,4.450000000000205,114689,6608,0
4690,4.300000000000203,4.500000000000206,114690,6608,0
4691,4.300000000000203,4.550000000000207,114691,6608,0
4692,4.300000000000203,4.6000000000002075,114692,6608,0
4693,4.300000000000203,4.650000000000208,114693,6608,0
4694,4.300000000000203,4.700000000000209,114694,6608,0
4695,4.300000000000203,4.75000000000021,114695,6608,0
4696,4.300000000000203,4.80000000000021,114696,6608,0
4697,4.300000000000203,4.850000000000211,114697,6608,0
4698,4.300000000000203,4.900000000000212,114698,6608,0
4699,4.300000000000203,4.9500000000002125,114699,6608,0
4700,4.300000000000203,5.000000000000213,114700,6608,0
4701,4.300000000000203,5.050000000000214,114701,6608,0
4702,4.300000000000203,5.100000000000215,114702,6608,0
4703,4.300000000000203,5.150000000000215,114703,6608,0
4704,4.300000000000203,5.200000000000216,114704,6608,0
4705,4.300000000000203,5.250000000000217,114705,6608,0
4706,4.300000000000203,5.300000000000217,114706,6608,0
4707,4.300000000000203,5.350000000000218,114707,6608,0
4708,4.300000000000203,5.400000000000219,114708,6608,0
4709,4.300000000000203,5.45000000000022,114709,6608,0
4710,4.300000000000203,5.50000000000022,114710,6608,0
4711,4.300000000000203,5.550000000000221,114711,6608,0
4712,4.300000000000203,5.600000000000222,114712,6608,0
4713,4.300000000000203,5.650000000000222,114713,6608,0
4714,4.300000000000203,5.700000000000223,114714,6608,0
4715,4.300000000000203,5.750000000000224,114715,6608,0
4716,4.300000000000203,5.8000000000002245,114716,6608,0
4717,4.300000000000203,5.850000000000225,114717,6608,0
4718,4.300000000000203,5.900000000000226,114718,6608,0
4719,4.300000000000203,5.950000000000227,114719,6608,0
4720,4.300000000000203,6.000000000000227,114720,6608,0
4721,4.300000000000203,6.050000000000228,114721,6608,0
4722,4.300000000000203,6.100000000000229,114722,6608,0
4723,4.300000000000203,6.1500000000002295,114723,6608,0
4724,4.300000000000203,6.20000000000023,114724,6608,0
4725,4.300000000000203,6.250000000000231,114725,6608,0
4726,4.300000000000203,6.300000000000232,114726,6608,0
4727,4.300000000000203,6.350000000000232,114727,6608,0
4728,4.300000000000203,6.400000000000233,114728,6608,0
4729,4.300000000000203,6.450000000000234,114729,6608,0
4730,4.300000000000203,6.5000000000002345,114730,6608,0
4731,4.300000000000203,6.550000000000235,114731,6608,0
4732,4.300000000000203,6.600000000000236,114732,6608,0
4733,4.300000000000203,6.650000000000237,114733,6608,0
4734,4.300000000000203,6.700000000000237,114734,6608,0
4735,4.300000000000203,6.750000000000238,114735,6608,0
4736,4.300000000000203,6.800000000000239,114736,6608,0
4737,4.300000000000203,6.8500000000002395,114737,6608,0
4738,4.300000000000203,6.90000000000024,114738,6608,0
4739,4.300000000000203,6.950000000000241,114739,6608,0
4740,4.300000000000203,7.000000000000242,114740,6608,0
4741,4.300000000000203,7.050000000000242,114741,6608,0
4742,4.300000000000203,7.100000000000243,114742,6608,0
4743,4.300000000000203,7.150000000000244,114743,6608,0
4744,4.300000000000203,7.200000000000244,114744,6608,0
4745,4.300000000000203,7.250000000000245,114745,6608,0
4746,4.300000000000203,7.300000000000246,114746,6608,0
4747,4.300000000000203,7.350000000000247,114747,6608,0
4748,4.300000000000203,7.400000000000247,114748,6608,0
4749,4.300000000000203,7.450000000000248,114749,6608,0
4750,4.300000000000203,7.500000000000249,114750,6608,0
4751,4.300000000000203,7.550000000000249,114751,6608,0
4752,4.300000000000203,7.60000000000025,114752,6608,0
4753,4.300000000000203,7.650000000000251,114753,6608,0
4754,4.300000000000203,7.7000000000002515,114754,6608,0
4755,4.300000000000203,7.750000000000252,114755,6608,0
4756,4.300000000000203,7.800000000000253,114756,6608,0
4757,4.300000000000203,7.850000000000254,114757,6608,0
4758,4.300000000000203,7.900000000000254,114758,6608,0
4759,4.300000000000203,7.950000000000255,114759,6608,0
4760,4.300000000000203,8.000000000000256,114760,6608,0
4761,4.300000000000203,8.050000000000257,114761,6608,0
4762,4.300000000000203,8.100000000000257,114762,6608,0
4763,4.300000000000203,8.150000000000258,114763,6608,0
4764,4.300000000000203,8.200000000000259,114764,6608,0
4765,4.300000000000203,8.25000000000026,114765,6608,0
4766,4.300000000000203,8.30000000000026,114766,6608,0
4767,4.300000000000203,8.35000000000026,114767,6608,0
4768,4.300000000000203,8.400000000000261,114768,6608,0
4769,4.300000000000203,8.450000000000262,114769,6608,0
4770,4.300000000000203,8.500000000000263,114770,6608,0
4771,4.300000000000203,8.550000000000264,114771,6608,0
4772,4.300000000000203,8.600000000000264,114772,6608,0
4773,4.300000000000203,8.650000000000265,114773,6608,0
4774,4.300000000000203,8.700000000000266,114774,6608,0
4775,4.300000000000203,8.750000000000266,114775,6608,0
4776,4.300000000000203,8.800000000000267,114776,6608,0
4777,4.300000000000203,8.850000000000268,114777,6608,0
4778,4.300000000000203,8.900000000000269,114778,6608,0
4779,4.300000000000203,8.95000000000027,114779,6608,0
4780,4.300000000000203,9.00000000000027,114780,6608,0
4781,4.300000000000203,9.05000000000027,114781,6608,0
4782,4.300000000000203,9.100000000000271,114782,6608,0
4783,4.300000000000203,9.150000000000272,114783,6608,0
4784,4.300000000000203,9.200000000000273,114784,6608,0
4785,4.300000000000203,9.250000000000274,114785,6608,0
4786,4.300000000000203,9.300000000000274,114786,6608,0
4787,4.300000000000203,9.350000000000275,114787,6608,0
4788,4.300000000000203,9.400000000000276,114788,6608,0
4789,4.300000000000203,9.450000000000276,114789,6608,0
4790,4.300000000000203,9.500000000000277,114790,6608,0
