,s_1,s_2,Exp,pid,success
4547,-8.199999999999974,-2.6499999999998956,14547,6598,0
4548,-8.199999999999974,-2.599999999999895,14548,6598,0
4549,-8.199999999999974,-2.549999999999894,14549,6598,0
4550,-8.199999999999974,-2.4999999999998934,14550,6598,0
4551,-8.199999999999974,-2.4499999999998927,14551,6598,0
4552,-8.199999999999974,-2.399999999999892,14552,6598,0
4553,-8.199999999999974,-2.3499999999998913,14553,6598,0
4554,-8.199999999999974,-2.2999999999998906,14554,6598,0
4555,-8.199999999999974,-2.24999999999989,14555,6598,0
4556,-8.199999999999974,-2.199999999999889,14556,6598,0
4557,-8.199999999999974,-2.1499999999998884,14557,6598,0
4558,-8.199999999999974,-2.0999999999998877,14558,6598,0
4559,-8.199999999999974,-2.049999999999887,14559,6598,0
4560,-8.199999999999974,-1.9999999999998863,14560,6598,0
4561,-8.199999999999974,-1.9499999999998856,14561,6598,0
4562,-8.199999999999974,-1.899999999999885,14562,6598,1
4563,-8.199999999999974,-1.8499999999998842,14563,6598,0
4564,-8.199999999999974,-1.7999999999998835,14564,6598,0
4565,-8.199999999999974,-1.7499999999998828,14565,6598,0
4566,-8.199999999999974,-1.699999999999882,14566,6598,0
4567,-8.199999999999974,-1.6499999999998813,14567,6598,1
4568,-8.199999999999974,-1.5999999999998806,14568,6598,1
4569,-8.199999999999974,-1.54999999999988,14569,6598,0
4570,-8.199999999999974,-1.4999999999998792,14570,6598,0
4571,-8.199999999999974,-1.4499999999998785,14571,6598,1
4572,-8.199999999999974,-1.3999999999998778,14572,6598,0
4573,-8.199999999999974,-1.349999999999877,14573,6598,1
4574,-8.199999999999974,-1.2999999999998764,14574,6598,1
4575,-8.199999999999974,-1.2499999999998757,14575,6598,1
4576,-8.199999999999974,-1.199999999999875,14576,6598,1
4577,-8.199999999999974,-1.1499999999998742,14577,6598,1
4578,-8.199999999999974,-1.0999999999998735,14578,6598,1
4579,-8.199999999999974,-1.0499999999998728,14579,6598,1
4580,-8.199999999999974,-0.9999999999998721,14580,6598,1
4581,-8.199999999999974,-0.9499999999998714,14581,6598,1
4582,-8.199999999999974,-0.8999999999998707,14582,6598,1
4583,-8.199999999999974,-0.84999999999987,14583,6598,1
4584,-8.199999999999974,-0.7999999999998693,14584,6598,1
4585,-8.199999999999974,-0.7499999999998685,14585,6598,1
4586,-8.199999999999974,-0.6999999999998678,14586,6598,1
4587,-8.199999999999974,-0.6499999999998671,14587,6598,1
4588,-8.199999999999974,-0.5999999999998664,14588,6598,1
4589,-8.199999999999974,-0.5499999999998657,14589,6598,1
4590,-8.199999999999974,-0.499999999999865,14590,6598,1
4591,-8.199999999999974,-0.4499999999998643,14591,6598,1
4592,-8.199999999999974,-0.3999999999998636,14592,6598,0
4593,-8.199999999999974,-0.34999999999986287,14593,6598,0
4594,-8.199999999999974,-0.29999999999986215,14594,6598,0
4595,-8.199999999999974,-0.24999999999986144,14595,6598,0
4596,-8.199999999999974,-0.19999999999986073,14596,6598,1
4597,-8.199999999999974,-0.14999999999986002,14597,6598,1
4598,-8.199999999999974,-0.09999999999985931,14598,6598,0
4599,-8.199999999999974,-0.0499999999998586,14599,6598,0
4600,-8.199999999999974,1.4210854715202004e-13,14600,6598,0
4601,-8.199999999999974,0.05000000000014282,14601,6598,0
4602,-8.199999999999974,0.10000000000014353,14602,6598,0
4603,-8.199999999999974,0.15000000000014424,14603,6598,1
4604,-8.199999999999974,0.20000000000014495,14604,6598,1
4605,-8.199999999999974,0.25000000000014566,14605,6598,0
4606,-8.199999999999974,0.30000000000014637,14606,6598,0
4607,-8.199999999999974,0.3500000000001471,14607,6598,0
4608,-8.199999999999974,0.4000000000001478,14608,6598,0
4609,-8.199999999999974,0.4500000000001485,14609,6598,1
4610,-8.199999999999974,0.5000000000001492,14610,6598,1
4611,-8.199999999999974,0.5500000000001499,14611,6598,1
4612,-8.199999999999974,0.6000000000001506,14612,6598,1
4613,-8.199999999999974,0.6500000000001513,14613,6598,1
4614,-8.199999999999974,0.7000000000001521,14614,6598,1
4615,-8.199999999999974,0.7500000000001528,14615,6598,1
4616,-8.199999999999974,0.8000000000001535,14616,6598,1
4617,-8.199999999999974,0.8500000000001542,14617,6598,1
4618,-8.199999999999974,0.9000000000001549,14618,6598,1
4619,-8.199999999999974,0.9500000000001556,14619,6598,1
4620,-8.199999999999974,1.0000000000001563,14620,6598,1
4621,-8.199999999999974,1.050000000000157,14621,6598,1
4622,-8.199999999999974,1.1000000000001577,14622,6598,1
4623,-8.199999999999974,1.1500000000001585,14623,6598,1
4624,-8.199999999999974,1.2000000000001592,14624,6598,1
4625,-8.199999999999974,1.2500000000001599,14625,6598,1
4626,-8.199999999999974,1.3000000000001606,14626,6598,0
4627,-8.199999999999974,1.3500000000001613,14627,6598,1
4628,-8.199999999999974,1.400000000000162,14628,6598,1
4629,-8.199999999999974,1.4500000000001627,14629,6598,1
4630,-8.199999999999974,1.5000000000001634,14630,6598,1
4631,-8.199999999999974,1.5500000000001641,14631,6598,0
4632,-8.199999999999974,1.6000000000001648,14632,6598,1
4633,-8.199999999999974,1.6500000000001656,14633,6598,1
4634,-8.199999999999974,1.7000000000001663,14634,6598,0
4635,-8.199999999999974,1.750000000000167,14635,6598,0
4636,-8.199999999999974,1.8000000000001677,14636,6598,0
4637,-8.199999999999974,1.8500000000001684,14637,6598,0
4638,-8.199999999999974,1.900000000000169,14638,6598,0
4639,-8.199999999999974,1.9500000000001698,14639,6598,0
4640,-8.199999999999974,2.0000000000001705,14640,6598,0
4641,-8.199999999999974,2.0500000000001712,14641,6598,0
4642,-8.199999999999974,2.100000000000172,14642,6598,0
4643,-8.199999999999974,2.1500000000001727,14643,6598,0
4644,-8.199999999999974,2.2000000000001734,14644,6598,0
4645,-8.199999999999974,2.250000000000174,14645,6598,0
4646,-8.199999999999974,2.300000000000175,14646,6598,0
4647,-8.199999999999974,2.3500000000001755,14647,6598,0
4648,-8.199999999999974,2.400000000000176,14648,6598,0
4649,-8.199999999999974,2.450000000000177,14649,6598,0
4650,-8.199999999999974,2.5000000000001776,14650,6598,0
4651,-8.199999999999974,2.5500000000001783,14651,6598,0
4652,-8.199999999999974,2.600000000000179,14652,6598,0
4653,-8.199999999999974,2.6500000000001798,14653,6598,0
4654,-8.199999999999974,2.7000000000001805,14654,6598,0
4655,-8.199999999999974,2.750000000000181,14655,6598,0
4656,-8.199999999999974,2.800000000000182,14656,6598,0
4657,-8.199999999999974,2.8500000000001826,14657,6598,0
4658,-8.199999999999974,2.9000000000001833,14658,6598,0
4659,-8.199999999999974,2.950000000000184,14659,6598,0
4660,-8.199999999999974,3.0000000000001847,14660,6598,0
4661,-8.199999999999974,3.0500000000001855,14661,6598,0
4662,-8.199999999999974,3.100000000000186,14662,6598,0
4663,-8.199999999999974,3.150000000000187,14663,6598,0
4664,-8.199999999999974,3.2000000000001876,14664,6598,0
4665,-8.199999999999974,3.2500000000001883,14665,6598,0
4666,-8.199999999999974,3.300000000000189,14666,6598,0
4667,-8.199999999999974,3.3500000000001897,14667,6598,0
4668,-8.199999999999974,3.4000000000001904,14668,6598,0
4669,-8.199999999999974,3.450000000000191,14669,6598,0
4670,-8.199999999999974,3.500000000000192,14670,6598,0
4671,-8.199999999999974,3.5500000000001926,14671,6598,0
4672,-8.199999999999974,3.6000000000001933,14672,6598,0
4673,-8.199999999999974,3.650000000000194,14673,6598,0
4674,-8.199999999999974,3.7000000000001947,14674,6598,0
4675,-8.199999999999974,3.7500000000001954,14675,6598,0
4676,-8.199999999999974,3.800000000000196,14676,6598,0
4677,-8.199999999999974,3.850000000000197,14677,6598,0
4678,-8.199999999999974,3.9000000000001975,14678,6598,0
4679,-8.199999999999974,3.9500000000001982,14679,6598,0
4680,-8.199999999999974,4.000000000000199,14680,6598,0
4681,-8.199999999999974,4.0500000000002,14681,6598,0
4682,-8.199999999999974,4.1000000000002,14682,6598,0
4683,-8.199999999999974,4.150000000000201,14683,6598,0
4684,-8.199999999999974,4.200000000000202,14684,6598,0
4685,-8.199999999999974,4.2500000000002025,14685,6598,0
4686,-8.199999999999974,4.300000000000203,14686,6598,0
4687,-8.199999999999974,4.350000000000204,14687,6598,0
4688,-8.199999999999974,4.400000000000205,14688,6598,0
4689,-8.199999999999974,4.450000000000205,14689,6598,0
4690,-8.199999999999974,4.500000000000206,14690,6598,0
4691,-8.199999999999974,4.550000000000207,14691,6598,0
4692,-8.199999999999974,4.6000000000002075,14692,6598,0
4693,-8.199999999999974,4.650000000000208,14693,6598,0
4694,-8.199999999999974,4.700000000000209,14694,6598,0
4695,-8.199999999999974,4.75000000000021,14695,6598,0
4696,-8.199999999999974,4.80000000000021,14696,6598,0
4697,-8.199999999999974,4.850000000000211,14697,6598,0
4698,-8.199999999999974,4.900000000000212,14698,6598,0
4699,-8.199999999999974,4.9500000000002125,14699,6598,0
4700,-8.199999999999974,5.000000000000213,14700,6598,0
4701,-8.199999999999974,5.050000000000214,14701,6598,0
4702,-8.199999999999974,5.100000000000215,14702,6598,0
4703,-8.199999999999974,5.150000000000215,14703,6598,0
4704,-8.199999999999974,5.200000000000216,14704,6598,0
4705,-8.199999999999974,5.250000000000217,14705,6598,0
4706,-8.199999999999974,5.300000000000217,14706,6598,0
4707,-8.199999999999974,5.350000000000218,14707,6598,0
4708,-8.199999999999974,5.400000000000219,14708,6598,0
4709,-8.199999999999974,5.45000000000022,14709,6598,0
4710,-8.199999999999974,5.50000000000022,14710,6598,0
4711,-8.199999999999974,5.550000000000221,14711,6598,0
4712,-8.199999999999974,5.600000000000222,14712,6598,0
4713,-8.199999999999974,5.650000000000222,14713,6598,0
4714,-8.199999999999974,5.700000000000223,14714,6598,0
4715,-8.199999999999974,5.750000000000224,14715,6598,0
4716,-8.199999999999974,5.8000000000002245,14716,6598,0
4717,-8.199999999999974,5.850000000000225,14717,6598,0
4718,-8.199999999999974,5.900000000000226,14718,6598,0
4719,-8.199999999999974,5.950000000000227,14719,6598,0
4720,-8.199999999999974,6.000000000000227,14720,6598,0
4721,-8.199999999999974,6.050000000000228,14721,6598,0
4722,-8.199999999999974,6.100000000000229,14722,6598,0
4723,-8.199999999999974,6.1500000000002295,14723,6598,0
4724,-8.199999999999974,6.20000000000023,14724,6598,0
4725,-8.199999999999974,6.250000000000231,14725,6598,0
4726,-8.199999999999974,6.300000000000232,14726,6598,0
4727,-8.199999999999974,6.350000000000232,14727,6598,0
4728,-8.199999999999974,6.400000000000233,14728,6598,0
4729,-8.199999999999974,6.450000000000234,14729,6598,0
4730,-8.199999999999974,6.5000000000002345,14730,6598,0
4731,-8.199999999999974,6.550000000000235,14731,6598,0
4732,-8.199999999999974,6.600000000000236,14732,6598,0
4733,-8.199999999999974,6.650000000000237,14733,6598,0
4734,-8.199999999999974,6.700000000000237,14734,6598,0
4735,-8.199999999999974,6.750000000000238,14735,6598,0
4736,-8.199999999999974,6.800000000000239,14736,6598,0
4737,-8.199999999999974,6.8500000000002395,14737,6598,0
4738,-8.199999999999974,6.90000000000024,14738,6598,0
4739,-8.199999999999974,6.950000000000241,14739,6598,0
4740,-8.199999999999974,7.000000000000242,14740,6598,0
4741,-8.199999999999974,7.050000000000242,14741,6598,0
4742,-8.199999999999974,7.100000000000243,14742,6598,0
4743,-8.199999999999974,7.150000000000244,14743,6598,0
4744,-8.199999999999974,7.200000000000244,14744,6598,0
4745,-8.199999999999974,7.250000000000245,14745,6598,0
4746,-8.199999999999974,7.300000000000246,14746,6598,0
4747,-8.199999999999974,7.350000000000247,14747,6598,0
4748,-8.199999999999974,7.400000000000247,14748,6598,0
4749,-8.199999999999974,7.450000000000248,14749,6598,0
4750,-8.199999999999974,7.500000000000249,14750,6598,0
4751,-8.199999999999974,7.550000000000249,14751,6598,0
4752,-8.199999999999974,7.60000000000025,14752,6598,0
4753,-8.199999999999974,7.650000000000251,14753,6598,0
4754,-8.199999999999974,7.7000000000002515,14754,6598,0
4755,-8.199999999999974,7.750000000000252,14755,6598,0
4756,-8.199999999999974,7.800000000000253,14756,6598,0
4757,-8.199999999999974,7.850000000000254,14757,6598,0
4758,-8.199999999999974,7.900000000000254,14758,6598,0
4759,-8.199999999999974,7.950000000000255,14759,6598,0
4760,-8.199999999999974,8.000000000000256,14760,6598,0
4761,-8.199999999999974,8.050000000000257,14761,6598,0
4762,-8.199999999999974,8.100000000000257,14762,6598,0
4763,-8.199999999999974,8.150000000000258,14763,6598,0
4764,-8.199999999999974,8.200000000000259,14764,6598,0
4765,-8.199999999999974,8.25000000000026,14765,6598,0
4766,-8.199999999999974,8.30000000000026,14766,6598,0
4767,-8.199999999999974,8.35000000000026,14767,6598,0
4768,-8.199999999999974,8.400000000000261,14768,6598,0
4769,-8.199999999999974,8.450000000000262,14769,6598,0
4770,-8.199999999999974,8.500000000000263,14770,6598,0
4771,-8.199999999999974,8.550000000000264,14771,6598,0
4772,-8.199999999999974,8.600000000000264,14772,6598,0
4773,-8.199999999999974,8.650000000000265,14773,6598,0
4774,-8.199999999999974,8.700000000000266,14774,6598,0
4775,-8.199999999999974,8.750000000000266,14775,6598,0
4776,-8.199999999999974,8.800000000000267,14776,6598,0
4777,-8.199999999999974,8.850000000000268,14777,6598,0
4778,-8.199999999999974,8.900000000000269,14778,6598,0
4779,-8.199999999999974,8.95000000000027,14779,6598,0
4780,-8.199999999999974,9.00000000000027,14780,6598,0
4781,-8.199999999999974,9.05000000000027,14781,6598,0
4782,-8.199999999999974,9.100000000000271,14782,6598,0
4783,-8.199999999999974,9.150000000000272,14783,6598,0
4784,-8.199999999999974,9.200000000000273,14784,6598,0
4785,-8.199999999999974,9.250000000000274,14785,6598,0
4786,-8.199999999999974,9.300000000000274,14786,6598,0
4787,-8.199999999999974,9.350000000000275,14787,6598,0
4788,-8.199999999999974,9.400000000000276,14788,6598,0
4789,-8.199999999999974,9.450000000000276,14789,6598,0
4790,-8.199999999999974,9.500000000000277,14790,6598,0
4791,-8.199999999999974,9.550000000000278,14791,6598,0
4792,-8.199999999999974,9.600000000000279,14792,6598,0
4793,-8.199999999999974,9.65000000000028,14793,6598,0
4794,-8.199999999999974,9.70000000000028,14794,6598,0
4795,-8.199999999999974,9.75000000000028,14795,6598,0
4796,-8.199999999999974,9.800000000000281,14796,6598,0
4797,-8.199999999999974,9.850000000000282,14797,6598,0
4798,-8.199999999999974,9.900000000000283,14798,6598,0
4799,-8.199999999999974,9.950000000000284,14799,6598,0
4800,-8.149999999999974,-10.0,14800,6598,0
4801,-8.149999999999974,-9.95,14801,6598,0
4802,-8.149999999999974,-9.899999999999999,14802,6598,0
4803,-8.149999999999974,-9.849999999999998,14803,6598,0
4804,-8.149999999999974,-9.799999999999997,14804,6598,0
4805,-8.149999999999974,-9.749999999999996,14805,6598,0
4806,-8.149999999999974,-9.699999999999996,14806,6598,0
4807,-8.149999999999974,-9.649999999999995,14807,6598,0
4808,-8.149999999999974,-9.599999999999994,14808,6598,0
4809,-8.149999999999974,-9.549999999999994,14809,6598,0
4810,-8.149999999999974,-9.499999999999993,14810,6598,0
4811,-8.149999999999974,-9.449999999999992,14811,6598,0
4812,-8.149999999999974,-9.399999999999991,14812,6598,0
4813,-8.149999999999974,-9.34999999999999,14813,6598,0
4814,-8.149999999999974,-9.29999999999999,14814,6598,0
4815,-8.149999999999974,-9.24999999999999,14815,6598,0
4816,-8.149999999999974,-9.199999999999989,14816,6598,0
4817,-8.149999999999974,-9.149999999999988,14817,6598,0
4818,-8.149999999999974,-9.099999999999987,14818,6598,0
4819,-8.149999999999974,-9.049999999999986,14819,6598,0
4820,-8.149999999999974,-8.999999999999986,14820,6598,0
4821,-8.149999999999974,-8.949999999999985,14821,6598,0
4822,-8.149999999999974,-8.899999999999984,14822,6598,0
4823,-8.149999999999974,-8.849999999999984,14823,6598,0
4824,-8.149999999999974,-8.799999999999983,14824,6598,0
4825,-8.149999999999974,-8.749999999999982,14825,6598,0
4826,-8.149999999999974,-8.699999999999982,14826,6598,0
4827,-8.149999999999974,-8.64999999999998,14827,6598,0
4828,-8.149999999999974,-8.59999999999998,14828,6598,0
4829,-8.149999999999974,-8.54999999999998,14829,6598,0
4830,-8.149999999999974,-8.499999999999979,14830,6598,0
4831,-8.149999999999974,-8.449999999999978,14831,6598,0
4832,-8.149999999999974,-8.399999999999977,14832,6598,0
4833,-8.149999999999974,-8.349999999999977,14833,6598,0
4834,-8.149999999999974,-8.299999999999976,14834,6598,0
4835,-8.149999999999974,-8.249999999999975,14835,6598,0
4836,-8.149999999999974,-8.199999999999974,14836,6598,0
4837,-8.149999999999974,-8.149999999999974,14837,6598,0
4838,-8.149999999999974,-8.099999999999973,14838,6598,0
4839,-8.149999999999974,-8.049999999999972,14839,6598,0
4840,-8.149999999999974,-7.999999999999972,14840,6598,0
4841,-8.149999999999974,-7.949999999999971,14841,6598,0
4842,-8.149999999999974,-7.89999999999997,14842,6598,0
4843,-8.149999999999974,-7.8499999999999694,14843,6598,0
4844,-8.149999999999974,-7.799999999999969,14844,6598,0
4845,-8.149999999999974,-7.749999999999968,14845,6598,0
4846,-8.149999999999974,-7.699999999999967,14846,6598,0
4847,-8.149999999999974,-7.649999999999967,14847,6598,0
4848,-8.149999999999974,-7.599999999999966,14848,6598,0
4849,-8.149999999999974,-7.549999999999965,14849,6598,0
4850,-8.149999999999974,-7.4999999999999645,14850,6598,0
4851,-8.149999999999974,-7.449999999999964,14851,6598,0
4852,-8.149999999999974,-7.399999999999963,14852,6598,0
4853,-8.149999999999974,-7.349999999999962,14853,6598,0
4854,-8.149999999999974,-7.299999999999962,14854,6598,0
4855,-8.149999999999974,-7.249999999999961,14855,6598,0
4856,-8.149999999999974,-7.19999999999996,14856,6598,0
4857,-8.149999999999974,-7.1499999999999595,14857,6598,0
4858,-8.149999999999974,-7.099999999999959,14858,6598,0
4859,-8.149999999999974,-7.049999999999958,14859,6598,0
4860,-8.149999999999974,-6.999999999999957,14860,6598,0
4861,-8.149999999999974,-6.949999999999957,14861,6598,0
4862,-8.149999999999974,-6.899999999999956,14862,6598,0
4863,-8.149999999999974,-6.849999999999955,14863,6598,0
4864,-8.149999999999974,-6.7999999999999545,14864,6598,0
4865,-8.149999999999974,-6.749999999999954,14865,6598,0
4866,-8.149999999999974,-6.699999999999953,14866,6598,0
4867,-8.149999999999974,-6.649999999999952,14867,6598,0
4868,-8.149999999999974,-6.599999999999952,14868,6598,0
4869,-8.149999999999974,-6.549999999999951,14869,6598,0
4870,-8.149999999999974,-6.49999999999995,14870,6598,0
4871,-8.149999999999974,-6.4499999999999496,14871,6598,0
4872,-8.149999999999974,-6.399999999999949,14872,6598,0
4873,-8.149999999999974,-6.349999999999948,14873,6598,0
4874,-8.149999999999974,-6.299999999999947,14874,6598,0
4875,-8.149999999999974,-6.249999999999947,14875,6598,0
4876,-8.149999999999974,-6.199999999999946,14876,6598,0
4877,-8.149999999999974,-6.149999999999945,14877,6598,0
4878,-8.149999999999974,-6.099999999999945,14878,6598,0
4879,-8.149999999999974,-6.049999999999944,14879,6598,0
4880,-8.149999999999974,-5.999999999999943,14880,6598,0
4881,-8.149999999999974,-5.9499999999999424,14881,6598,0
4882,-8.149999999999974,-5.899999999999942,14882,6598,0
4883,-8.149999999999974,-5.849999999999941,14883,6598,0
4884,-8.149999999999974,-5.79999999999994,14884,6598,0
4885,-8.149999999999974,-5.74999999999994,14885,6598,0
4886,-8.149999999999974,-5.699999999999939,14886,6598,0
4887,-8.149999999999974,-5.649999999999938,14887,6598,0
4888,-8.149999999999974,-5.5999999999999375,14888,6598,0
4889,-8.149999999999974,-5.549999999999937,14889,6598,0
4890,-8.149999999999974,-5.499999999999936,14890,6598,0
4891,-8.149999999999974,-5.449999999999935,14891,6598,0
4892,-8.149999999999974,-5.399999999999935,14892,6598,0
4893,-8.149999999999974,-5.349999999999934,14893,6598,0
4894,-8.149999999999974,-5.299999999999933,14894,6598,0
4895,-8.149999999999974,-5.2499999999999325,14895,6598,0
4896,-8.149999999999974,-5.199999999999932,14896,6598,0
4897,-8.149999999999974,-5.149999999999931,14897,6598,0
4898,-8.149999999999974,-5.09999999999993,14898,6598,0
4899,-8.149999999999974,-5.04999999999993,14899,6598,0
4900,-8.149999999999974,-4.999999999999929,14900,6598,0
4901,-8.149999999999974,-4.949999999999928,14901,6598,0
4902,-8.149999999999974,-4.8999999999999275,14902,6598,0
4903,-8.149999999999974,-4.849999999999927,14903,6598,0
4904,-8.149999999999974,-4.799999999999926,14904,6598,0
4905,-8.149999999999974,-4.749999999999925,14905,6598,0
4906,-8.149999999999974,-4.699999999999925,14906,6598,0
4907,-8.149999999999974,-4.649999999999924,14907,6598,0
4908,-8.149999999999974,-4.599999999999923,14908,6598,0
4909,-8.149999999999974,-4.5499999999999226,14909,6598,0
4910,-8.149999999999974,-4.499999999999922,14910,6598,0
4911,-8.149999999999974,-4.449999999999921,14911,6598,0
4912,-8.149999999999974,-4.39999999999992,14912,6598,0
4913,-8.149999999999974,-4.34999999999992,14913,6598,0
4914,-8.149999999999974,-4.299999999999919,14914,6598,0
4915,-8.149999999999974,-4.249999999999918,14915,6598,0
4916,-8.149999999999974,-4.199999999999918,14916,6598,0
4917,-8.149999999999974,-4.149999999999917,14917,6598,0
4918,-8.149999999999974,-4.099999999999916,14918,6598,0
4919,-8.149999999999974,-4.0499999999999154,14919,6598,0
4920,-8.149999999999974,-3.9999999999999147,14920,6598,0
4921,-8.149999999999974,-3.949999999999914,14921,6598,0
4922,-8.149999999999974,-3.8999999999999133,14922,6598,0
4923,-8.149999999999974,-3.8499999999999126,14923,6598,0
4924,-8.149999999999974,-3.799999999999912,14924,6598,0
4925,-8.149999999999974,-3.749999999999911,14925,6598,0
4926,-8.149999999999974,-3.6999999999999105,14926,6598,0
4927,-8.149999999999974,-3.6499999999999098,14927,6598,0
4928,-8.149999999999974,-3.599999999999909,14928,6598,0
4929,-8.149999999999974,-3.5499999999999083,14929,6598,0
4930,-8.149999999999974,-3.4999999999999076,14930,6598,0
4931,-8.149999999999974,-3.449999999999907,14931,6598,0
4932,-8.149999999999974,-3.399999999999906,14932,6598,0
4933,-8.149999999999974,-3.3499999999999055,14933,6598,0
4934,-8.149999999999974,-3.299999999999905,14934,6598,0
4935,-8.149999999999974,-3.249999999999904,14935,6598,0
4936,-8.149999999999974,-3.1999999999999034,14936,6598,0
4937,-8.149999999999974,-3.1499999999999027,14937,6598,0
4938,-8.149999999999974,-3.099999999999902,14938,6598,0
4939,-8.149999999999974,-3.0499999999999012,14939,6598,0
4940,-8.149999999999974,-2.9999999999999005,14940,6598,0
4941,-8.149999999999974,-2.9499999999999,14941,6598,0
4942,-8.149999999999974,-2.899999999999899,14942,6598,0
4943,-8.149999999999974,-2.8499999999998984,14943,6598,0
4944,-8.149999999999974,-2.7999999999998977,14944,6598,0
4945,-8.149999999999974,-2.749999999999897,14945,6598,0
4946,-8.149999999999974,-2.6999999999998963,14946,6598,0
4947,-8.149999999999974,-2.6499999999998956,14947,6598,0
4948,-8.149999999999974,-2.599999999999895,14948,6598,0
4949,-8.149999999999974,-2.549999999999894,14949,6598,0
4950,-8.149999999999974,-2.4999999999998934,14950,6598,0
4951,-8.149999999999974,-2.4499999999998927,14951,6598,0
4952,-8.149999999999974,-2.399999999999892,14952,6598,0
4953,-8.149999999999974,-2.3499999999998913,14953,6598,0
4954,-8.149999999999974,-2.2999999999998906,14954,6598,0
4955,-8.149999999999974,-2.24999999999989,14955,6598,0
4956,-8.149999999999974,-2.199999999999889,14956,6598,0
4957,-8.149999999999974,-2.1499999999998884,14957,6598,0
4958,-8.149999999999974,-2.0999999999998877,14958,6598,0
4959,-8.149999999999974,-2.049999999999887,14959,6598,0
4960,-8.149999999999974,-1.9999999999998863,14960,6598,0
4961,-8.149999999999974,-1.9499999999998856,14961,6598,0
4962,-8.149999999999974,-1.899999999999885,14962,6598,0
4963,-8.149999999999974,-1.8499999999998842,14963,6598,0
4964,-8.149999999999974,-1.7999999999998835,14964,6598,0
4965,-8.149999999999974,-1.7499999999998828,14965,6598,0
4966,-8.149999999999974,-1.699999999999882,14966,6598,0
4967,-8.149999999999974,-1.6499999999998813,14967,6598,1
4968,-8.149999999999974,-1.5999999999998806,14968,6598,0
4969,-8.149999999999974,-1.54999999999988,14969,6598,0
4970,-8.149999999999974,-1.4999999999998792,14970,6598,1
4971,-8.149999999999974,-1.4499999999998785,14971,6598,1
4972,-8.149999999999974,-1.3999999999998778,14972,6598,1
4973,-8.149999999999974,-1.349999999999877,14973,6598,1
4974,-8.149999999999974,-1.2999999999998764,14974,6598,1
4975,-8.149999999999974,-1.2499999999998757,14975,6598,1
4976,-8.149999999999974,-1.199999999999875,14976,6598,1
4977,-8.149999999999974,-1.1499999999998742,14977,6598,1
4978,-8.149999999999974,-1.0999999999998735,14978,6598,1
4979,-8.149999999999974,-1.0499999999998728,14979,6598,1
4980,-8.149999999999974,-0.9999999999998721,14980,6598,1
4981,-8.149999999999974,-0.9499999999998714,14981,6598,1
4982,-8.149999999999974,-0.8999999999998707,14982,6598,1
4983,-8.149999999999974,-0.84999999999987,14983,6598,1
4984,-8.149999999999974,-0.7999999999998693,14984,6598,1
4985,-8.149999999999974,-0.7499999999998685,14985,6598,1
4986,-8.149999999999974,-0.6999999999998678,14986,6598,1
4987,-8.149999999999974,-0.6499999999998671,14987,6598,1
4988,-8.149999999999974,-0.5999999999998664,14988,6598,1
4989,-8.149999999999974,-0.5499999999998657,14989,6598,1
4990,-8.149999999999974,-0.499999999999865,14990,6598,1
4991,-8.149999999999974,-0.4499999999998643,14991,6598,1
4992,-8.149999999999974,-0.3999999999998636,14992,6598,0
4993,-8.149999999999974,-0.34999999999986287,14993,6598,0
4994,-8.149999999999974,-0.29999999999986215,14994,6598,0
4995,-8.149999999999974,-0.24999999999986144,14995,6598,0
4996,-8.149999999999974,-0.19999999999986073,14996,6598,1
4997,-8.149999999999974,-0.14999999999986002,14997,6598,1
4998,-8.149999999999974,-0.09999999999985931,14998,6598,0
4999,-8.149999999999974,-0.0499999999998586,14999,6598,0
5000,-8.149999999999974,1.4210854715202004e-13,15000,6598,0
5001,-8.149999999999974,0.05000000000014282,15001,6598,0
5002,-8.149999999999974,0.10000000000014353,15002,6598,0
5003,-8.149999999999974,0.15000000000014424,15003,6598,1
5004,-8.149999999999974,0.20000000000014495,15004,6598,1
5005,-8.149999999999974,0.25000000000014566,15005,6598,0
5006,-8.149999999999974,0.30000000000014637,15006,6598,0
5007,-8.149999999999974,0.3500000000001471,15007,6598,0
5008,-8.149999999999974,0.4000000000001478,15008,6598,0
5009,-8.149999999999974,0.4500000000001485,15009,6598,1
5010,-8.149999999999974,0.5000000000001492,15010,6598,1
5011,-8.149999999999974,0.5500000000001499,15011,6598,1
5012,-8.149999999999974,0.6000000000001506,15012,6598,1
5013,-8.149999999999974,0.6500000000001513,15013,6598,1
5014,-8.149999999999974,0.7000000000001521,15014,6598,1
5015,-8.149999999999974,0.7500000000001528,15015,6598,1
5016,-8.149999999999974,0.8000000000001535,15016,6598,1
5017,-8.149999999999974,0.8500000000001542,15017,6598,1
5018,-8.149999999999974,0.9000000000001549,15018,6598,1
5019,-8.149999999999974,0.9500000000001556,15019,6598,1
5020,-8.149999999999974,1.0000000000001563,15020,6598,1
5021,-8.149999999999974,1.050000000000157,15021,6598,1
5022,-8.149999999999974,1.1000000000001577,15022,6598,1
5023,-8.149999999999974,1.1500000000001585,15023,6598,1
5024,-8.149999999999974,1.2000000000001592,15024,6598,1
5025,-8.149999999999974,1.2500000000001599,15025,6598,0
5026,-8.149999999999974,1.3000000000001606,15026,6598,1
5027,-8.149999999999974,1.3500000000001613,15027,6598,1
5028,-8.149999999999974,1.400000000000162,15028,6598,1
5029,-8.149999999999974,1.4500000000001627,15029,6598,1
