,s_1,s_2,Exp,pid,success
8965,-2.6499999999998956,-1.7499999999998828,58965,6602,1
8966,-2.6499999999998956,-1.699999999999882,58966,6602,1
8967,-2.6499999999998956,-1.6499999999998813,58967,6602,1
8968,-2.6499999999998956,-1.5999999999998806,58968,6602,1
8969,-2.6499999999998956,-1.54999999999988,58969,6602,1
8970,-2.6499999999998956,-1.4999999999998792,58970,6602,1
8971,-2.6499999999998956,-1.4499999999998785,58971,6602,1
8972,-2.6499999999998956,-1.3999999999998778,58972,6602,1
8973,-2.6499999999998956,-1.349999999999877,58973,6602,1
8974,-2.6499999999998956,-1.2999999999998764,58974,6602,1
8975,-2.6499999999998956,-1.2499999999998757,58975,6602,1
8976,-2.6499999999998956,-1.199999999999875,58976,6602,1
8977,-2.6499999999998956,-1.1499999999998742,58977,6602,1
8978,-2.6499999999998956,-1.0999999999998735,58978,6602,1
8979,-2.6499999999998956,-1.0499999999998728,58979,6602,1
8980,-2.6499999999998956,-0.9999999999998721,58980,6602,1
8981,-2.6499999999998956,-0.9499999999998714,58981,6602,1
8982,-2.6499999999998956,-0.8999999999998707,58982,6602,1
8983,-2.6499999999998956,-0.84999999999987,58983,6602,1
8984,-2.6499999999998956,-0.7999999999998693,58984,6602,1
8985,-2.6499999999998956,-0.7499999999998685,58985,6602,1
8986,-2.6499999999998956,-0.6999999999998678,58986,6602,1
8987,-2.6499999999998956,-0.6499999999998671,58987,6602,1
8988,-2.6499999999998956,-0.5999999999998664,58988,6602,1
8989,-2.6499999999998956,-0.5499999999998657,58989,6602,0
8990,-2.6499999999998956,-0.499999999999865,58990,6602,1
8991,-2.6499999999998956,-0.4499999999998643,58991,6602,1
8992,-2.6499999999998956,-0.3999999999998636,58992,6602,1
8993,-2.6499999999998956,-0.34999999999986287,58993,6602,1
8994,-2.6499999999998956,-0.29999999999986215,58994,6602,1
8995,-2.6499999999998956,-0.24999999999986144,58995,6602,0
8996,-2.6499999999998956,-0.19999999999986073,58996,6602,1
8997,-2.6499999999998956,-0.14999999999986002,58997,6602,0
8998,-2.6499999999998956,-0.09999999999985931,58998,6602,0
8999,-2.6499999999998956,-0.0499999999998586,58999,6602,0
9000,-2.6499999999998956,1.4210854715202004e-13,59000,6602,0
9001,-2.6499999999998956,0.05000000000014282,59001,6602,0
9002,-2.6499999999998956,0.10000000000014353,59002,6602,0
9003,-2.6499999999998956,0.15000000000014424,59003,6602,0
9004,-2.6499999999998956,0.20000000000014495,59004,6602,1
9005,-2.6499999999998956,0.25000000000014566,59005,6602,0
9006,-2.6499999999998956,0.30000000000014637,59006,6602,1
9007,-2.6499999999998956,0.3500000000001471,59007,6602,1
9008,-2.6499999999998956,0.4000000000001478,59008,6602,1
9009,-2.6499999999998956,0.4500000000001485,59009,6602,1
9010,-2.6499999999998956,0.5000000000001492,59010,6602,1
9011,-2.6499999999998956,0.5500000000001499,59011,6602,0
9012,-2.6499999999998956,0.6000000000001506,59012,6602,1
9013,-2.6499999999998956,0.6500000000001513,59013,6602,1
9014,-2.6499999999998956,0.7000000000001521,59014,6602,1
9015,-2.6499999999998956,0.7500000000001528,59015,6602,1
9016,-2.6499999999998956,0.8000000000001535,59016,6602,1
9017,-2.6499999999998956,0.8500000000001542,59017,6602,1
9018,-2.6499999999998956,0.9000000000001549,59018,6602,1
9019,-2.6499999999998956,0.9500000000001556,59019,6602,1
9020,-2.6499999999998956,1.0000000000001563,59020,6602,1
9021,-2.6499999999998956,1.050000000000157,59021,6602,1
9022,-2.6499999999998956,1.1000000000001577,59022,6602,1
9023,-2.6499999999998956,1.1500000000001585,59023,6602,1
9024,-2.6499999999998956,1.2000000000001592,59024,6602,1
9025,-2.6499999999998956,1.2500000000001599,59025,6602,1
9026,-2.6499999999998956,1.3000000000001606,59026,6602,1
9027,-2.6499999999998956,1.3500000000001613,59027,6602,1
9028,-2.6499999999998956,1.400000000000162,59028,6602,1
9029,-2.6499999999998956,1.4500000000001627,59029,6602,1
9030,-2.6499999999998956,1.5000000000001634,59030,6602,1
9031,-2.6499999999998956,1.5500000000001641,59031,6602,1
9032,-2.6499999999998956,1.6000000000001648,59032,6602,1
9033,-2.6499999999998956,1.6500000000001656,59033,6602,1
9034,-2.6499999999998956,1.7000000000001663,59034,6602,1
9035,-2.6499999999998956,1.750000000000167,59035,6602,1
9036,-2.6499999999998956,1.8000000000001677,59036,6602,1
9037,-2.6499999999998956,1.8500000000001684,59037,6602,1
9038,-2.6499999999998956,1.900000000000169,59038,6602,1
9039,-2.6499999999998956,1.9500000000001698,59039,6602,1
9040,-2.6499999999998956,2.0000000000001705,59040,6602,1
9041,-2.6499999999998956,2.0500000000001712,59041,6602,1
9042,-2.6499999999998956,2.100000000000172,59042,6602,1
9043,-2.6499999999998956,2.1500000000001727,59043,6602,1
9044,-2.6499999999998956,2.2000000000001734,59044,6602,1
9045,-2.6499999999998956,2.250000000000174,59045,6602,1
9046,-2.6499999999998956,2.300000000000175,59046,6602,1
9047,-2.6499999999998956,2.3500000000001755,59047,6602,1
9048,-2.6499999999998956,2.400000000000176,59048,6602,1
9049,-2.6499999999998956,2.450000000000177,59049,6602,1
9050,-2.6499999999998956,2.5000000000001776,59050,6602,1
9051,-2.6499999999998956,2.5500000000001783,59051,6602,1
9052,-2.6499999999998956,2.600000000000179,59052,6602,1
9053,-2.6499999999998956,2.6500000000001798,59053,6602,1
9054,-2.6499999999998956,2.7000000000001805,59054,6602,1
9055,-2.6499999999998956,2.750000000000181,59055,6602,1
9056,-2.6499999999998956,2.800000000000182,59056,6602,1
9057,-2.6499999999998956,2.8500000000001826,59057,6602,1
9058,-2.6499999999998956,2.9000000000001833,59058,6602,1
9059,-2.6499999999998956,2.950000000000184,59059,6602,1
9060,-2.6499999999998956,3.0000000000001847,59060,6602,1
9061,-2.6499999999998956,3.0500000000001855,59061,6602,1
9062,-2.6499999999998956,3.100000000000186,59062,6602,1
9063,-2.6499999999998956,3.150000000000187,59063,6602,1
9064,-2.6499999999998956,3.2000000000001876,59064,6602,1
9065,-2.6499999999998956,3.2500000000001883,59065,6602,1
9066,-2.6499999999998956,3.300000000000189,59066,6602,1
9067,-2.6499999999998956,3.3500000000001897,59067,6602,1
9068,-2.6499999999998956,3.4000000000001904,59068,6602,1
9069,-2.6499999999998956,3.450000000000191,59069,6602,1
9070,-2.6499999999998956,3.500000000000192,59070,6602,1
9071,-2.6499999999998956,3.5500000000001926,59071,6602,1
9072,-2.6499999999998956,3.6000000000001933,59072,6602,1
9073,-2.6499999999998956,3.650000000000194,59073,6602,1
9074,-2.6499999999998956,3.7000000000001947,59074,6602,1
9075,-2.6499999999998956,3.7500000000001954,59075,6602,1
9076,-2.6499999999998956,3.800000000000196,59076,6602,1
9077,-2.6499999999998956,3.850000000000197,59077,6602,1
9078,-2.6499999999998956,3.9000000000001975,59078,6602,1
9079,-2.6499999999998956,3.9500000000001982,59079,6602,1
9080,-2.6499999999998956,4.000000000000199,59080,6602,1
9081,-2.6499999999998956,4.0500000000002,59081,6602,1
9082,-2.6499999999998956,4.1000000000002,59082,6602,1
9083,-2.6499999999998956,4.150000000000201,59083,6602,1
9084,-2.6499999999998956,4.200000000000202,59084,6602,1
9085,-2.6499999999998956,4.2500000000002025,59085,6602,0
9086,-2.6499999999998956,4.300000000000203,59086,6602,0
9087,-2.6499999999998956,4.350000000000204,59087,6602,0
9088,-2.6499999999998956,4.400000000000205,59088,6602,1
9089,-2.6499999999998956,4.450000000000205,59089,6602,0
9090,-2.6499999999998956,4.500000000000206,59090,6602,0
9091,-2.6499999999998956,4.550000000000207,59091,6602,0
9092,-2.6499999999998956,4.6000000000002075,59092,6602,0
9093,-2.6499999999998956,4.650000000000208,59093,6602,1
9094,-2.6499999999998956,4.700000000000209,59094,6602,1
9095,-2.6499999999998956,4.75000000000021,59095,6602,1
9096,-2.6499999999998956,4.80000000000021,59096,6602,0
9097,-2.6499999999998956,4.850000000000211,59097,6602,0
9098,-2.6499999999998956,4.900000000000212,59098,6602,1
9099,-2.6499999999998956,4.9500000000002125,59099,6602,0
9100,-2.6499999999998956,5.000000000000213,59100,6602,0
9101,-2.6499999999998956,5.050000000000214,59101,6602,0
9102,-2.6499999999998956,5.100000000000215,59102,6602,1
9103,-2.6499999999998956,5.150000000000215,59103,6602,0
9104,-2.6499999999998956,5.200000000000216,59104,6602,0
9105,-2.6499999999998956,5.250000000000217,59105,6602,0
9106,-2.6499999999998956,5.300000000000217,59106,6602,0
9107,-2.6499999999998956,5.350000000000218,59107,6602,0
9108,-2.6499999999998956,5.400000000000219,59108,6602,0
9109,-2.6499999999998956,5.45000000000022,59109,6602,0
9110,-2.6499999999998956,5.50000000000022,59110,6602,0
9111,-2.6499999999998956,5.550000000000221,59111,6602,1
9112,-2.6499999999998956,5.600000000000222,59112,6602,0
9113,-2.6499999999998956,5.650000000000222,59113,6602,0
9114,-2.6499999999998956,5.700000000000223,59114,6602,0
9115,-2.6499999999998956,5.750000000000224,59115,6602,0
9116,-2.6499999999998956,5.8000000000002245,59116,6602,0
9117,-2.6499999999998956,5.850000000000225,59117,6602,0
9118,-2.6499999999998956,5.900000000000226,59118,6602,0
9119,-2.6499999999998956,5.950000000000227,59119,6602,0
9120,-2.6499999999998956,6.000000000000227,59120,6602,0
9121,-2.6499999999998956,6.050000000000228,59121,6602,0
9122,-2.6499999999998956,6.100000000000229,59122,6602,0
9123,-2.6499999999998956,6.1500000000002295,59123,6602,0
9124,-2.6499999999998956,6.20000000000023,59124,6602,0
9125,-2.6499999999998956,6.250000000000231,59125,6602,0
9126,-2.6499999999998956,6.300000000000232,59126,6602,0
9127,-2.6499999999998956,6.350000000000232,59127,6602,0
9128,-2.6499999999998956,6.400000000000233,59128,6602,0
9129,-2.6499999999998956,6.450000000000234,59129,6602,0
9130,-2.6499999999998956,6.5000000000002345,59130,6602,0
9131,-2.6499999999998956,6.550000000000235,59131,6602,0
9132,-2.6499999999998956,6.600000000000236,59132,6602,0
9133,-2.6499999999998956,6.650000000000237,59133,6602,0
9134,-2.6499999999998956,6.700000000000237,59134,6602,0
9135,-2.6499999999998956,6.750000000000238,59135,6602,0
9136,-2.6499999999998956,6.800000000000239,59136,6602,0
9137,-2.6499999999998956,6.8500000000002395,59137,6602,0
9138,-2.6499999999998956,6.90000000000024,59138,6602,0
9139,-2.6499999999998956,6.950000000000241,59139,6602,0
9140,-2.6499999999998956,7.000000000000242,59140,6602,0
9141,-2.6499999999998956,7.050000000000242,59141,6602,0
9142,-2.6499999999998956,7.100000000000243,59142,6602,0
9143,-2.6499999999998956,7.150000000000244,59143,6602,0
9144,-2.6499999999998956,7.200000000000244,59144,6602,0
9145,-2.6499999999998956,7.250000000000245,59145,6602,0
9146,-2.6499999999998956,7.300000000000246,59146,6602,0
9147,-2.6499999999998956,7.350000000000247,59147,6602,0
9148,-2.6499999999998956,7.400000000000247,59148,6602,0
9149,-2.6499999999998956,7.450000000000248,59149,6602,0
9150,-2.6499999999998956,7.500000000000249,59150,6602,0
9151,-2.6499999999998956,7.550000000000249,59151,6602,0
9152,-2.6499999999998956,7.60000000000025,59152,6602,0
9153,-2.6499999999998956,7.650000000000251,59153,6602,0
9154,-2.6499999999998956,7.7000000000002515,59154,6602,0
9155,-2.6499999999998956,7.750000000000252,59155,6602,0
9156,-2.6499999999998956,7.800000000000253,59156,6602,0
9157,-2.6499999999998956,7.850000000000254,59157,6602,0
9158,-2.6499999999998956,7.900000000000254,59158,6602,0
9159,-2.6499999999998956,7.950000000000255,59159,6602,0
9160,-2.6499999999998956,8.000000000000256,59160,6602,0
9161,-2.6499999999998956,8.050000000000257,59161,6602,0
9162,-2.6499999999998956,8.100000000000257,59162,6602,0
9163,-2.6499999999998956,8.150000000000258,59163,6602,0
9164,-2.6499999999998956,8.200000000000259,59164,6602,0
9165,-2.6499999999998956,8.25000000000026,59165,6602,0
9166,-2.6499999999998956,8.30000000000026,59166,6602,0
9167,-2.6499999999998956,8.35000000000026,59167,6602,0
9168,-2.6499999999998956,8.400000000000261,59168,6602,0
9169,-2.6499999999998956,8.450000000000262,59169,6602,0
9170,-2.6499999999998956,8.500000000000263,59170,6602,0
9171,-2.6499999999998956,8.550000000000264,59171,6602,0
9172,-2.6499999999998956,8.600000000000264,59172,6602,0
9173,-2.6499999999998956,8.650000000000265,59173,6602,0
9174,-2.6499999999998956,8.700000000000266,59174,6602,0
9175,-2.6499999999998956,8.750000000000266,59175,6602,0
9176,-2.6499999999998956,8.800000000000267,59176,6602,0
9177,-2.6499999999998956,8.850000000000268,59177,6602,0
9178,-2.6499999999998956,8.900000000000269,59178,6602,0
9179,-2.6499999999998956,8.95000000000027,59179,6602,0
9180,-2.6499999999998956,9.00000000000027,59180,6602,0
9181,-2.6499999999998956,9.05000000000027,59181,6602,0
9182,-2.6499999999998956,9.100000000000271,59182,6602,0
9183,-2.6499999999998956,9.150000000000272,59183,6602,0
9184,-2.6499999999998956,9.200000000000273,59184,6602,0
9185,-2.6499999999998956,9.250000000000274,59185,6602,0
9186,-2.6499999999998956,9.300000000000274,59186,6602,0
9187,-2.6499999999998956,9.350000000000275,59187,6602,0
9188,-2.6499999999998956,9.400000000000276,59188,6602,0
9189,-2.6499999999998956,9.450000000000276,59189,6602,0
9190,-2.6499999999998956,9.500000000000277,59190,6602,0
9191,-2.6499999999998956,9.550000000000278,59191,6602,0
9192,-2.6499999999998956,9.600000000000279,59192,6602,0
9193,-2.6499999999998956,9.65000000000028,59193,6602,0
9194,-2.6499999999998956,9.70000000000028,59194,6602,0
9195,-2.6499999999998956,9.75000000000028,59195,6602,0
9196,-2.6499999999998956,9.800000000000281,59196,6602,0
9197,-2.6499999999998956,9.850000000000282,59197,6602,0
9198,-2.6499999999998956,9.900000000000283,59198,6602,0
9199,-2.6499999999998956,9.950000000000284,59199,6602,0
9200,-2.599999999999895,-10.0,59200,6602,0
9201,-2.599999999999895,-9.95,59201,6602,0
9202,-2.599999999999895,-9.899999999999999,59202,6602,0
9203,-2.599999999999895,-9.849999999999998,59203,6602,0
9204,-2.599999999999895,-9.799999999999997,59204,6602,0
9205,-2.599999999999895,-9.749999999999996,59205,6602,0
9206,-2.599999999999895,-9.699999999999996,59206,6602,0
9207,-2.599999999999895,-9.649999999999995,59207,6602,0
9208,-2.599999999999895,-9.599999999999994,59208,6602,0
9209,-2.599999999999895,-9.549999999999994,59209,6602,0
9210,-2.599999999999895,-9.499999999999993,59210,6602,0
9211,-2.599999999999895,-9.449999999999992,59211,6602,0
9212,-2.599999999999895,-9.399999999999991,59212,6602,0
9213,-2.599999999999895,-9.34999999999999,59213,6602,0
9214,-2.599999999999895,-9.29999999999999,59214,6602,0
9215,-2.599999999999895,-9.24999999999999,59215,6602,0
9216,-2.599999999999895,-9.199999999999989,59216,6602,0
9217,-2.599999999999895,-9.149999999999988,59217,6602,0
9218,-2.599999999999895,-9.099999999999987,59218,6602,0
9219,-2.599999999999895,-9.049999999999986,59219,6602,0
9220,-2.599999999999895,-8.999999999999986,59220,6602,0
9221,-2.599999999999895,-8.949999999999985,59221,6602,0
9222,-2.599999999999895,-8.899999999999984,59222,6602,0
9223,-2.599999999999895,-8.849999999999984,59223,6602,0
9224,-2.599999999999895,-8.799999999999983,59224,6602,0
9225,-2.599999999999895,-8.749999999999982,59225,6602,0
9226,-2.599999999999895,-8.699999999999982,59226,6602,0
9227,-2.599999999999895,-8.64999999999998,59227,6602,0
9228,-2.599999999999895,-8.59999999999998,59228,6602,0
9229,-2.599999999999895,-8.54999999999998,59229,6602,0
9230,-2.599999999999895,-8.499999999999979,59230,6602,0
9231,-2.599999999999895,-8.449999999999978,59231,6602,0
9232,-2.599999999999895,-8.399999999999977,59232,6602,0
9233,-2.599999999999895,-8.349999999999977,59233,6602,0
9234,-2.599999999999895,-8.299999999999976,59234,6602,0
9235,-2.599999999999895,-8.249999999999975,59235,6602,0
9236,-2.599999999999895,-8.199999999999974,59236,6602,0
9237,-2.599999999999895,-8.149999999999974,59237,6602,0
9238,-2.599999999999895,-8.099999999999973,59238,6602,0
9239,-2.599999999999895,-8.049999999999972,59239,6602,0
9240,-2.599999999999895,-7.999999999999972,59240,6602,0
9241,-2.599999999999895,-7.949999999999971,59241,6602,0
9242,-2.599999999999895,-7.89999999999997,59242,6602,0
9243,-2.599999999999895,-7.8499999999999694,59243,6602,0
9244,-2.599999999999895,-7.799999999999969,59244,6602,0
9245,-2.599999999999895,-7.749999999999968,59245,6602,0
9246,-2.599999999999895,-7.699999999999967,59246,6602,0
9247,-2.599999999999895,-7.649999999999967,59247,6602,0
9248,-2.599999999999895,-7.599999999999966,59248,6602,0
9249,-2.599999999999895,-7.549999999999965,59249,6602,0
9250,-2.599999999999895,-7.4999999999999645,59250,6602,0
9251,-2.599999999999895,-7.449999999999964,59251,6602,0
9252,-2.599999999999895,-7.399999999999963,59252,6602,0
9253,-2.599999999999895,-7.349999999999962,59253,6602,0
9254,-2.599999999999895,-7.299999999999962,59254,6602,0
9255,-2.599999999999895,-7.249999999999961,59255,6602,0
9256,-2.599999999999895,-7.19999999999996,59256,6602,0
9257,-2.599999999999895,-7.1499999999999595,59257,6602,0
9258,-2.599999999999895,-7.099999999999959,59258,6602,0
9259,-2.599999999999895,-7.049999999999958,59259,6602,0
9260,-2.599999999999895,-6.999999999999957,59260,6602,0
9261,-2.599999999999895,-6.949999999999957,59261,6602,0
9262,-2.599999999999895,-6.899999999999956,59262,6602,0
9263,-2.599999999999895,-6.849999999999955,59263,6602,0
9264,-2.599999999999895,-6.7999999999999545,59264,6602,0
9265,-2.599999999999895,-6.749999999999954,59265,6602,0
9266,-2.599999999999895,-6.699999999999953,59266,6602,0
9267,-2.599999999999895,-6.649999999999952,59267,6602,0
9268,-2.599999999999895,-6.599999999999952,59268,6602,0
9269,-2.599999999999895,-6.549999999999951,59269,6602,0
9270,-2.599999999999895,-6.49999999999995,59270,6602,0
9271,-2.599999999999895,-6.4499999999999496,59271,6602,0
9272,-2.599999999999895,-6.399999999999949,59272,6602,0
9273,-2.599999999999895,-6.349999999999948,59273,6602,0
9274,-2.599999999999895,-6.299999999999947,59274,6602,0
9275,-2.599999999999895,-6.249999999999947,59275,6602,0
9276,-2.599999999999895,-6.199999999999946,59276,6602,0
9277,-2.599999999999895,-6.149999999999945,59277,6602,0
9278,-2.599999999999895,-6.099999999999945,59278,6602,0
9279,-2.599999999999895,-6.049999999999944,59279,6602,0
9280,-2.599999999999895,-5.999999999999943,59280,6602,0
9281,-2.599999999999895,-5.9499999999999424,59281,6602,0
9282,-2.599999999999895,-5.899999999999942,59282,6602,0
9283,-2.599999999999895,-5.849999999999941,59283,6602,1
9284,-2.599999999999895,-5.79999999999994,59284,6602,0
9285,-2.599999999999895,-5.74999999999994,59285,6602,0
9286,-2.599999999999895,-5.699999999999939,59286,6602,0
9287,-2.599999999999895,-5.649999999999938,59287,6602,1
9288,-2.599999999999895,-5.5999999999999375,59288,6602,1
9289,-2.599999999999895,-5.549999999999937,59289,6602,0
9290,-2.599999999999895,-5.499999999999936,59290,6602,0
9291,-2.599999999999895,-5.449999999999935,59291,6602,0
9292,-2.599999999999895,-5.399999999999935,59292,6602,0
9293,-2.599999999999895,-5.349999999999934,59293,6602,1
9294,-2.599999999999895,-5.299999999999933,59294,6602,1
9295,-2.599999999999895,-5.2499999999999325,59295,6602,0
9296,-2.599999999999895,-5.199999999999932,59296,6602,0
9297,-2.599999999999895,-5.149999999999931,59297,6602,1
9298,-2.599999999999895,-5.09999999999993,59298,6602,0
9299,-2.599999999999895,-5.04999999999993,59299,6602,0
9300,-2.599999999999895,-4.999999999999929,59300,6602,1
9301,-2.599999999999895,-4.949999999999928,59301,6602,1
9302,-2.599999999999895,-4.8999999999999275,59302,6602,0
9303,-2.599999999999895,-4.849999999999927,59303,6602,0
9304,-2.599999999999895,-4.799999999999926,59304,6602,0
9305,-2.599999999999895,-4.749999999999925,59305,6602,1
9306,-2.599999999999895,-4.699999999999925,59306,6602,1
9307,-2.599999999999895,-4.649999999999924,59307,6602,1
9308,-2.599999999999895,-4.599999999999923,59308,6602,0
9309,-2.599999999999895,-4.5499999999999226,59309,6602,0
9310,-2.599999999999895,-4.499999999999922,59310,6602,1
9311,-2.599999999999895,-4.449999999999921,59311,6602,0
9312,-2.599999999999895,-4.39999999999992,59312,6602,0
9313,-2.599999999999895,-4.34999999999992,59313,6602,1
9314,-2.599999999999895,-4.299999999999919,59314,6602,1
9315,-2.599999999999895,-4.249999999999918,59315,6602,1
9316,-2.599999999999895,-4.199999999999918,59316,6602,1
9317,-2.599999999999895,-4.149999999999917,59317,6602,1
9318,-2.599999999999895,-4.099999999999916,59318,6602,1
9319,-2.599999999999895,-4.0499999999999154,59319,6602,1
9320,-2.599999999999895,-3.9999999999999147,59320,6602,1
9321,-2.599999999999895,-3.949999999999914,59321,6602,1
9322,-2.599999999999895,-3.8999999999999133,59322,6602,1
9323,-2.599999999999895,-3.8499999999999126,59323,6602,1
9324,-2.599999999999895,-3.799999999999912,59324,6602,1
9325,-2.599999999999895,-3.749999999999911,59325,6602,1
9326,-2.599999999999895,-3.6999999999999105,59326,6602,1
9327,-2.599999999999895,-3.6499999999999098,59327,6602,1
9328,-2.599999999999895,-3.599999999999909,59328,6602,1
9329,-2.599999999999895,-3.5499999999999083,59329,6602,1
9330,-2.599999999999895,-3.4999999999999076,59330,6602,1
9331,-2.599999999999895,-3.449999999999907,59331,6602,1
9332,-2.599999999999895,-3.399999999999906,59332,6602,1
9333,-2.599999999999895,-3.3499999999999055,59333,6602,1
9334,-2.599999999999895,-3.299999999999905,59334,6602,1
9335,-2.599999999999895,-3.249999999999904,59335,6602,1
9336,-2.599999999999895,-3.1999999999999034,59336,6602,1
9337,-2.599999999999895,-3.1499999999999027,59337,6602,1
9338,-2.599999999999895,-3.099999999999902,59338,6602,1
9339,-2.599999999999895,-3.0499999999999012,59339,6602,1
9340,-2.599999999999895,-2.9999999999999005,59340,6602,1
9341,-2.599999999999895,-2.9499999999999,59341,6602,1
9342,-2.599999999999895,-2.899999999999899,59342,6602,1
9343,-2.599999999999895,-2.8499999999998984,59343,6602,1
9344,-2.599999999999895,-2.7999999999998977,59344,6602,1
9345,-2.599999999999895,-2.749999999999897,59345,6602,1
9346,-2.599999999999895,-2.6999999999998963,59346,6602,1
9347,-2.599999999999895,-2.6499999999998956,59347,6602,1
9348,-2.599999999999895,-2.599999999999895,59348,6602,1
9349,-2.599999999999895,-2.549999999999894,59349,6602,1
9350,-2.599999999999895,-2.4999999999998934,59350,6602,1
9351,-2.599999999999895,-2.4499999999998927,59351,6602,1
9352,-2.599999999999895,-2.399999999999892,59352,6602,1
9353,-2.599999999999895,-2.3499999999998913,59353,6602,1
9354,-2.599999999999895,-2.2999999999998906,59354,6602,1
9355,-2.599999999999895,-2.24999999999989,59355,6602,1
9356,-2.599999999999895,-2.199999999999889,59356,6602,1
9357,-2.599999999999895,-2.1499999999998884,59357,6602,1
9358,-2.599999999999895,-2.0999999999998877,59358,6602,1
9359,-2.599999999999895,-2.049999999999887,59359,6602,1
9360,-2.599999999999895,-1.9999999999998863,59360,6602,1
9361,-2.599999999999895,-1.9499999999998856,59361,6602,1
9362,-2.599999999999895,-1.899999999999885,59362,6602,1
9363,-2.599999999999895,-1.8499999999998842,59363,6602,1
9364,-2.599999999999895,-1.7999999999998835,59364,6602,1
9365,-2.599999999999895,-1.7499999999998828,59365,6602,1
9366,-2.599999999999895,-1.699999999999882,59366,6602,1
9367,-2.599999999999895,-1.6499999999998813,59367,6602,1
9368,-2.599999999999895,-1.5999999999998806,59368,6602,1
9369,-2.599999999999895,-1.54999999999988,59369,6602,1
9370,-2.599999999999895,-1.4999999999998792,59370,6602,1
9371,-2.599999999999895,-1.4499999999998785,59371,6602,1
9372,-2.599999999999895,-1.3999999999998778,59372,6602,1
9373,-2.599999999999895,-1.349999999999877,59373,6602,1
9374,-2.599999999999895,-1.2999999999998764,59374,6602,1
9375,-2.599999999999895,-1.2499999999998757,59375,6602,1
9376,-2.599999999999895,-1.199999999999875,59376,6602,1
9377,-2.599999999999895,-1.1499999999998742,59377,6602,1
9378,-2.599999999999895,-1.0999999999998735,59378,6602,1
9379,-2.599999999999895,-1.0499999999998728,59379,6602,1
9380,-2.599999999999895,-0.9999999999998721,59380,6602,1
9381,-2.599999999999895,-0.9499999999998714,59381,6602,1
9382,-2.599999999999895,-0.8999999999998707,59382,6602,1
9383,-2.599999999999895,-0.84999999999987,59383,6602,1
9384,-2.599999999999895,-0.7999999999998693,59384,6602,1
9385,-2.599999999999895,-0.7499999999998685,59385,6602,1
9386,-2.599999999999895,-0.6999999999998678,59386,6602,1
9387,-2.599999999999895,-0.6499999999998671,59387,6602,1
9388,-2.599999999999895,-0.5999999999998664,59388,6602,1
9389,-2.599999999999895,-0.5499999999998657,59389,6602,1
9390,-2.599999999999895,-0.499999999999865,59390,6602,1
9391,-2.599999999999895,-0.4499999999998643,59391,6602,1
9392,-2.599999999999895,-0.3999999999998636,59392,6602,1
9393,-2.599999999999895,-0.34999999999986287,59393,6602,1
9394,-2.599999999999895,-0.29999999999986215,59394,6602,1
9395,-2.599999999999895,-0.24999999999986144,59395,6602,0
9396,-2.599999999999895,-0.19999999999986073,59396,6602,1
9397,-2.599999999999895,-0.14999999999986002,59397,6602,0
9398,-2.599999999999895,-0.09999999999985931,59398,6602,0
9399,-2.599999999999895,-0.0499999999998586,59399,6602,0
9400,-2.599999999999895,1.4210854715202004e-13,59400,6602,0
9401,-2.599999999999895,0.05000000000014282,59401,6602,0
9402,-2.599999999999895,0.10000000000014353,59402,6602,0
9403,-2.599999999999895,0.15000000000014424,59403,6602,0
9404,-2.599999999999895,0.20000000000014495,59404,6602,1
9405,-2.599999999999895,0.25000000000014566,59405,6602,0
9406,-2.599999999999895,0.30000000000014637,59406,6602,1
9407,-2.599999999999895,0.3500000000001471,59407,6602,1
9408,-2.599999999999895,0.4000000000001478,59408,6602,1
9409,-2.599999999999895,0.4500000000001485,59409,6602,1
9410,-2.599999999999895,0.5000000000001492,59410,6602,1
9411,-2.599999999999895,0.5500000000001499,59411,6602,1
9412,-2.599999999999895,0.6000000000001506,59412,6602,1
9413,-2.599999999999895,0.6500000000001513,59413,6602,1
9414,-2.599999999999895,0.7000000000001521,59414,6602,1
9415,-2.599999999999895,0.7500000000001528,59415,6602,1
9416,-2.599999999999895,0.8000000000001535,59416,6602,1
9417,-2.599999999999895,0.8500000000001542,59417,6602,1
9418,-2.599999999999895,0.9000000000001549,59418,6602,1
9419,-2.599999999999895,0.9500000000001556,59419,6602,1
9420,-2.599999999999895,1.0000000000001563,59420,6602,1
9421,-2.599999999999895,1.050000000000157,59421,6602,1
9422,-2.599999999999895,1.1000000000001577,59422,6602,1
9423,-2.599999999999895,1.1500000000001585,59423,6602,1
9424,-2.599999999999895,1.2000000000001592,59424,6602,1
9425,-2.599999999999895,1.2500000000001599,59425,6602,1
9426,-2.599999999999895,1.3000000000001606,59426,6602,1
9427,-2.599999999999895,1.3500000000001613,59427,6602,1
9428,-2.599999999999895,1.400000000000162,59428,6602,1
9429,-2.599999999999895,1.4500000000001627,59429,6602,1
9430,-2.599999999999895,1.5000000000001634,59430,6602,1
9431,-2.599999999999895,1.5500000000001641,59431,6602,1
9432,-2.599999999999895,1.6000000000001648,59432,6602,1
9433,-2.599999999999895,1.6500000000001656,59433,6602,1
9434,-2.599999999999895,1.7000000000001663,59434,6602,1
9435,-2.599999999999895,1.750000000000167,59435,6602,1
9436,-2.599999999999895,1.8000000000001677,59436,6602,1
9437,-2.599999999999895,1.8500000000001684,59437,6602,1
9438,-2.599999999999895,1.900000000000169,59438,6602,1
9439,-2.599999999999895,1.9500000000001698,59439,6602,1
