,s_1,s_2,Exp,pid,success
4866,9.350000000000275,-6.699999999999953,154866,6619,0
4867,9.350000000000275,-6.649999999999952,154867,6619,0
4868,9.350000000000275,-6.599999999999952,154868,6619,0
4869,9.350000000000275,-6.549999999999951,154869,6619,0
4870,9.350000000000275,-6.49999999999995,154870,6619,0
4871,9.350000000000275,-6.4499999999999496,154871,6619,0
4872,9.350000000000275,-6.399999999999949,154872,6619,0
4873,9.350000000000275,-6.349999999999948,154873,6619,0
4874,9.350000000000275,-6.299999999999947,154874,6619,0
4875,9.350000000000275,-6.249999999999947,154875,6619,0
4876,9.350000000000275,-6.199999999999946,154876,6619,0
4877,9.350000000000275,-6.149999999999945,154877,6619,0
4878,9.350000000000275,-6.099999999999945,154878,6619,0
4879,9.350000000000275,-6.049999999999944,154879,6619,0
4880,9.350000000000275,-5.999999999999943,154880,6619,0
4881,9.350000000000275,-5.9499999999999424,154881,6619,0
4882,9.350000000000275,-5.899999999999942,154882,6619,0
4883,9.350000000000275,-5.849999999999941,154883,6619,0
4884,9.350000000000275,-5.79999999999994,154884,6619,0
4885,9.350000000000275,-5.74999999999994,154885,6619,0
4886,9.350000000000275,-5.699999999999939,154886,6619,0
4887,9.350000000000275,-5.649999999999938,154887,6619,0
4888,9.350000000000275,-5.5999999999999375,154888,6619,0
4889,9.350000000000275,-5.549999999999937,154889,6619,0
4890,9.350000000000275,-5.499999999999936,154890,6619,0
4891,9.350000000000275,-5.449999999999935,154891,6619,0
4892,9.350000000000275,-5.399999999999935,154892,6619,0
4893,9.350000000000275,-5.349999999999934,154893,6619,0
4894,9.350000000000275,-5.299999999999933,154894,6619,0
4895,9.350000000000275,-5.2499999999999325,154895,6619,0
4896,9.350000000000275,-5.199999999999932,154896,6619,0
4897,9.350000000000275,-5.149999999999931,154897,6619,0
4898,9.350000000000275,-5.09999999999993,154898,6619,0
4899,9.350000000000275,-5.04999999999993,154899,6619,0
4900,9.350000000000275,-4.999999999999929,154900,6619,0
4901,9.350000000000275,-4.949999999999928,154901,6619,0
4902,9.350000000000275,-4.8999999999999275,154902,6619,0
4903,9.350000000000275,-4.849999999999927,154903,6619,0
4904,9.350000000000275,-4.799999999999926,154904,6619,0
4905,9.350000000000275,-4.749999999999925,154905,6619,0
4906,9.350000000000275,-4.699999999999925,154906,6619,0
4907,9.350000000000275,-4.649999999999924,154907,6619,0
4908,9.350000000000275,-4.599999999999923,154908,6619,0
4909,9.350000000000275,-4.5499999999999226,154909,6619,0
4910,9.350000000000275,-4.499999999999922,154910,6619,0
4911,9.350000000000275,-4.449999999999921,154911,6619,0
4912,9.350000000000275,-4.39999999999992,154912,6619,0
4913,9.350000000000275,-4.34999999999992,154913,6619,0
4914,9.350000000000275,-4.299999999999919,154914,6619,0
4915,9.350000000000275,-4.249999999999918,154915,6619,0
4916,9.350000000000275,-4.199999999999918,154916,6619,0
4917,9.350000000000275,-4.149999999999917,154917,6619,0
4918,9.350000000000275,-4.099999999999916,154918,6619,0
4919,9.350000000000275,-4.0499999999999154,154919,6619,0
4920,9.350000000000275,-3.9999999999999147,154920,6619,0
4921,9.350000000000275,-3.949999999999914,154921,6619,0
4922,9.350000000000275,-3.8999999999999133,154922,6619,0
4923,9.350000000000275,-3.8499999999999126,154923,6619,0
4924,9.350000000000275,-3.799999999999912,154924,6619,0
4925,9.350000000000275,-3.749999999999911,154925,6619,0
4926,9.350000000000275,-3.6999999999999105,154926,6619,0
4927,9.350000000000275,-3.6499999999999098,154927,6619,0
4928,9.350000000000275,-3.599999999999909,154928,6619,0
4929,9.350000000000275,-3.5499999999999083,154929,6619,0
4930,9.350000000000275,-3.4999999999999076,154930,6619,0
4931,9.350000000000275,-3.449999999999907,154931,6619,0
4932,9.350000000000275,-3.399999999999906,154932,6619,0
4933,9.350000000000275,-3.3499999999999055,154933,6619,0
4934,9.350000000000275,-3.299999999999905,154934,6619,0
4935,9.350000000000275,-3.249999999999904,154935,6619,0
4936,9.350000000000275,-3.1999999999999034,154936,6619,0
4937,9.350000000000275,-3.1499999999999027,154937,6619,0
4938,9.350000000000275,-3.099999999999902,154938,6619,0
4939,9.350000000000275,-3.0499999999999012,154939,6619,0
4940,9.350000000000275,-2.9999999999999005,154940,6619,0
4941,9.350000000000275,-2.9499999999999,154941,6619,0
4942,9.350000000000275,-2.899999999999899,154942,6619,0
4943,9.350000000000275,-2.8499999999998984,154943,6619,0
4944,9.350000000000275,-2.7999999999998977,154944,6619,0
4945,9.350000000000275,-2.749999999999897,154945,6619,0
4946,9.350000000000275,-2.6999999999998963,154946,6619,0
4947,9.350000000000275,-2.6499999999998956,154947,6619,0
4948,9.350000000000275,-2.599999999999895,154948,6619,0
4949,9.350000000000275,-2.549999999999894,154949,6619,0
4950,9.350000000000275,-2.4999999999998934,154950,6619,0
4951,9.350000000000275,-2.4499999999998927,154951,6619,0
4952,9.350000000000275,-2.399999999999892,154952,6619,0
4953,9.350000000000275,-2.3499999999998913,154953,6619,0
4954,9.350000000000275,-2.2999999999998906,154954,6619,0
4955,9.350000000000275,-2.24999999999989,154955,6619,0
4956,9.350000000000275,-2.199999999999889,154956,6619,0
4957,9.350000000000275,-2.1499999999998884,154957,6619,0
4958,9.350000000000275,-2.0999999999998877,154958,6619,0
4959,9.350000000000275,-2.049999999999887,154959,6619,0
4960,9.350000000000275,-1.9999999999998863,154960,6619,0
4961,9.350000000000275,-1.9499999999998856,154961,6619,0
4962,9.350000000000275,-1.899999999999885,154962,6619,0
4963,9.350000000000275,-1.8499999999998842,154963,6619,0
4964,9.350000000000275,-1.7999999999998835,154964,6619,1
4965,9.350000000000275,-1.7499999999998828,154965,6619,0
4966,9.350000000000275,-1.699999999999882,154966,6619,1
4967,9.350000000000275,-1.6499999999998813,154967,6619,0
4968,9.350000000000275,-1.5999999999998806,154968,6619,1
4969,9.350000000000275,-1.54999999999988,154969,6619,1
4970,9.350000000000275,-1.4999999999998792,154970,6619,0
4971,9.350000000000275,-1.4499999999998785,154971,6619,0
4972,9.350000000000275,-1.3999999999998778,154972,6619,1
4973,9.350000000000275,-1.349999999999877,154973,6619,1
4974,9.350000000000275,-1.2999999999998764,154974,6619,1
4975,9.350000000000275,-1.2499999999998757,154975,6619,1
4976,9.350000000000275,-1.199999999999875,154976,6619,1
4977,9.350000000000275,-1.1499999999998742,154977,6619,1
4978,9.350000000000275,-1.0999999999998735,154978,6619,1
4979,9.350000000000275,-1.0499999999998728,154979,6619,1
4980,9.350000000000275,-0.9999999999998721,154980,6619,1
4981,9.350000000000275,-0.9499999999998714,154981,6619,1
4982,9.350000000000275,-0.8999999999998707,154982,6619,1
4983,9.350000000000275,-0.84999999999987,154983,6619,1
4984,9.350000000000275,-0.7999999999998693,154984,6619,1
4985,9.350000000000275,-0.7499999999998685,154985,6619,1
4986,9.350000000000275,-0.6999999999998678,154986,6619,1
4987,9.350000000000275,-0.6499999999998671,154987,6619,1
4988,9.350000000000275,-0.5999999999998664,154988,6619,1
4989,9.350000000000275,-0.5499999999998657,154989,6619,1
4990,9.350000000000275,-0.499999999999865,154990,6619,1
4991,9.350000000000275,-0.4499999999998643,154991,6619,1
4992,9.350000000000275,-0.3999999999998636,154992,6619,1
4993,9.350000000000275,-0.34999999999986287,154993,6619,0
4994,9.350000000000275,-0.29999999999986215,154994,6619,0
4995,9.350000000000275,-0.24999999999986144,154995,6619,0
4996,9.350000000000275,-0.19999999999986073,154996,6619,0
4997,9.350000000000275,-0.14999999999986002,154997,6619,1
4998,9.350000000000275,-0.09999999999985931,154998,6619,0
4999,9.350000000000275,-0.0499999999998586,154999,6619,0
5000,9.350000000000275,1.4210854715202004e-13,155000,6619,0
5001,9.350000000000275,0.05000000000014282,155001,6619,0
5002,9.350000000000275,0.10000000000014353,155002,6619,0
5003,9.350000000000275,0.15000000000014424,155003,6619,1
5004,9.350000000000275,0.20000000000014495,155004,6619,0
5005,9.350000000000275,0.25000000000014566,155005,6619,0
5006,9.350000000000275,0.30000000000014637,155006,6619,0
5007,9.350000000000275,0.3500000000001471,155007,6619,0
5008,9.350000000000275,0.4000000000001478,155008,6619,1
5009,9.350000000000275,0.4500000000001485,155009,6619,1
5010,9.350000000000275,0.5000000000001492,155010,6619,1
5011,9.350000000000275,0.5500000000001499,155011,6619,1
5012,9.350000000000275,0.6000000000001506,155012,6619,1
5013,9.350000000000275,0.6500000000001513,155013,6619,1
5014,9.350000000000275,0.7000000000001521,155014,6619,1
5015,9.350000000000275,0.7500000000001528,155015,6619,1
5016,9.350000000000275,0.8000000000001535,155016,6619,1
5017,9.350000000000275,0.8500000000001542,155017,6619,1
5018,9.350000000000275,0.9000000000001549,155018,6619,1
5019,9.350000000000275,0.9500000000001556,155019,6619,1
5020,9.350000000000275,1.0000000000001563,155020,6619,1
5021,9.350000000000275,1.050000000000157,155021,6619,1
5022,9.350000000000275,1.1000000000001577,155022,6619,1
5023,9.350000000000275,1.1500000000001585,155023,6619,1
5024,9.350000000000275,1.2000000000001592,155024,6619,1
5025,9.350000000000275,1.2500000000001599,155025,6619,0
5026,9.350000000000275,1.3000000000001606,155026,6619,0
5027,9.350000000000275,1.3500000000001613,155027,6619,1
5028,9.350000000000275,1.400000000000162,155028,6619,1
5029,9.350000000000275,1.4500000000001627,155029,6619,1
5030,9.350000000000275,1.5000000000001634,155030,6619,1
5031,9.350000000000275,1.5500000000001641,155031,6619,0
5032,9.350000000000275,1.6000000000001648,155032,6619,0
5033,9.350000000000275,1.6500000000001656,155033,6619,0
5034,9.350000000000275,1.7000000000001663,155034,6619,0
5035,9.350000000000275,1.750000000000167,155035,6619,1
5036,9.350000000000275,1.8000000000001677,155036,6619,0
5037,9.350000000000275,1.8500000000001684,155037,6619,0
5038,9.350000000000275,1.900000000000169,155038,6619,0
5039,9.350000000000275,1.9500000000001698,155039,6619,0
5040,9.350000000000275,2.0000000000001705,155040,6619,0
5041,9.350000000000275,2.0500000000001712,155041,6619,0
5042,9.350000000000275,2.100000000000172,155042,6619,0
5043,9.350000000000275,2.1500000000001727,155043,6619,0
5044,9.350000000000275,2.2000000000001734,155044,6619,0
5045,9.350000000000275,2.250000000000174,155045,6619,0
5046,9.350000000000275,2.300000000000175,155046,6619,0
5047,9.350000000000275,2.3500000000001755,155047,6619,0
5048,9.350000000000275,2.400000000000176,155048,6619,0
5049,9.350000000000275,2.450000000000177,155049,6619,0
5050,9.350000000000275,2.5000000000001776,155050,6619,0
5051,9.350000000000275,2.5500000000001783,155051,6619,0
5052,9.350000000000275,2.600000000000179,155052,6619,0
5053,9.350000000000275,2.6500000000001798,155053,6619,0
5054,9.350000000000275,2.7000000000001805,155054,6619,0
5055,9.350000000000275,2.750000000000181,155055,6619,0
5056,9.350000000000275,2.800000000000182,155056,6619,0
5057,9.350000000000275,2.8500000000001826,155057,6619,0
5058,9.350000000000275,2.9000000000001833,155058,6619,0
5059,9.350000000000275,2.950000000000184,155059,6619,0
5060,9.350000000000275,3.0000000000001847,155060,6619,0
5061,9.350000000000275,3.0500000000001855,155061,6619,0
5062,9.350000000000275,3.100000000000186,155062,6619,0
5063,9.350000000000275,3.150000000000187,155063,6619,0
5064,9.350000000000275,3.2000000000001876,155064,6619,0
5065,9.350000000000275,3.2500000000001883,155065,6619,0
5066,9.350000000000275,3.300000000000189,155066,6619,0
5067,9.350000000000275,3.3500000000001897,155067,6619,0
5068,9.350000000000275,3.4000000000001904,155068,6619,0
5069,9.350000000000275,3.450000000000191,155069,6619,0
5070,9.350000000000275,3.500000000000192,155070,6619,0
5071,9.350000000000275,3.5500000000001926,155071,6619,0
5072,9.350000000000275,3.6000000000001933,155072,6619,0
5073,9.350000000000275,3.650000000000194,155073,6619,0
5074,9.350000000000275,3.7000000000001947,155074,6619,0
5075,9.350000000000275,3.7500000000001954,155075,6619,0
5076,9.350000000000275,3.800000000000196,155076,6619,0
5077,9.350000000000275,3.850000000000197,155077,6619,0
5078,9.350000000000275,3.9000000000001975,155078,6619,0
5079,9.350000000000275,3.9500000000001982,155079,6619,0
5080,9.350000000000275,4.000000000000199,155080,6619,0
5081,9.350000000000275,4.0500000000002,155081,6619,0
5082,9.350000000000275,4.1000000000002,155082,6619,0
5083,9.350000000000275,4.150000000000201,155083,6619,0
5084,9.350000000000275,4.200000000000202,155084,6619,0
5085,9.350000000000275,4.2500000000002025,155085,6619,0
5086,9.350000000000275,4.300000000000203,155086,6619,0
5087,9.350000000000275,4.350000000000204,155087,6619,0
5088,9.350000000000275,4.400000000000205,155088,6619,0
5089,9.350000000000275,4.450000000000205,155089,6619,0
5090,9.350000000000275,4.500000000000206,155090,6619,0
5091,9.350000000000275,4.550000000000207,155091,6619,0
5092,9.350000000000275,4.6000000000002075,155092,6619,0
5093,9.350000000000275,4.650000000000208,155093,6619,0
5094,9.350000000000275,4.700000000000209,155094,6619,0
5095,9.350000000000275,4.75000000000021,155095,6619,0
5096,9.350000000000275,4.80000000000021,155096,6619,0
5097,9.350000000000275,4.850000000000211,155097,6619,0
5098,9.350000000000275,4.900000000000212,155098,6619,0
5099,9.350000000000275,4.9500000000002125,155099,6619,0
5100,9.350000000000275,5.000000000000213,155100,6619,0
5101,9.350000000000275,5.050000000000214,155101,6619,0
5102,9.350000000000275,5.100000000000215,155102,6619,0
5103,9.350000000000275,5.150000000000215,155103,6619,0
5104,9.350000000000275,5.200000000000216,155104,6619,0
5105,9.350000000000275,5.250000000000217,155105,6619,0
5106,9.350000000000275,5.300000000000217,155106,6619,0
5107,9.350000000000275,5.350000000000218,155107,6619,0
5108,9.350000000000275,5.400000000000219,155108,6619,0
5109,9.350000000000275,5.45000000000022,155109,6619,0
5110,9.350000000000275,5.50000000000022,155110,6619,0
5111,9.350000000000275,5.550000000000221,155111,6619,0
5112,9.350000000000275,5.600000000000222,155112,6619,0
5113,9.350000000000275,5.650000000000222,155113,6619,0
5114,9.350000000000275,5.700000000000223,155114,6619,0
5115,9.350000000000275,5.750000000000224,155115,6619,0
5116,9.350000000000275,5.8000000000002245,155116,6619,0
5117,9.350000000000275,5.850000000000225,155117,6619,0
5118,9.350000000000275,5.900000000000226,155118,6619,0
5119,9.350000000000275,5.950000000000227,155119,6619,0
5120,9.350000000000275,6.000000000000227,155120,6619,0
5121,9.350000000000275,6.050000000000228,155121,6619,0
5122,9.350000000000275,6.100000000000229,155122,6619,0
5123,9.350000000000275,6.1500000000002295,155123,6619,0
5124,9.350000000000275,6.20000000000023,155124,6619,0
5125,9.350000000000275,6.250000000000231,155125,6619,0
5126,9.350000000000275,6.300000000000232,155126,6619,0
5127,9.350000000000275,6.350000000000232,155127,6619,0
5128,9.350000000000275,6.400000000000233,155128,6619,0
5129,9.350000000000275,6.450000000000234,155129,6619,0
5130,9.350000000000275,6.5000000000002345,155130,6619,0
5131,9.350000000000275,6.550000000000235,155131,6619,0
5132,9.350000000000275,6.600000000000236,155132,6619,0
5133,9.350000000000275,6.650000000000237,155133,6619,0
5134,9.350000000000275,6.700000000000237,155134,6619,0
5135,9.350000000000275,6.750000000000238,155135,6619,0
5136,9.350000000000275,6.800000000000239,155136,6619,0
5137,9.350000000000275,6.8500000000002395,155137,6619,0
5138,9.350000000000275,6.90000000000024,155138,6619,0
5139,9.350000000000275,6.950000000000241,155139,6619,0
5140,9.350000000000275,7.000000000000242,155140,6619,0
5141,9.350000000000275,7.050000000000242,155141,6619,0
5142,9.350000000000275,7.100000000000243,155142,6619,0
5143,9.350000000000275,7.150000000000244,155143,6619,0
5144,9.350000000000275,7.200000000000244,155144,6619,0
5145,9.350000000000275,7.250000000000245,155145,6619,0
5146,9.350000000000275,7.300000000000246,155146,6619,0
5147,9.350000000000275,7.350000000000247,155147,6619,0
5148,9.350000000000275,7.400000000000247,155148,6619,0
5149,9.350000000000275,7.450000000000248,155149,6619,0
5150,9.350000000000275,7.500000000000249,155150,6619,0
5151,9.350000000000275,7.550000000000249,155151,6619,0
5152,9.350000000000275,7.60000000000025,155152,6619,0
5153,9.350000000000275,7.650000000000251,155153,6619,0
5154,9.350000000000275,7.7000000000002515,155154,6619,0
5155,9.350000000000275,7.750000000000252,155155,6619,0
5156,9.350000000000275,7.800000000000253,155156,6619,0
5157,9.350000000000275,7.850000000000254,155157,6619,0
5158,9.350000000000275,7.900000000000254,155158,6619,0
5159,9.350000000000275,7.950000000000255,155159,6619,0
5160,9.350000000000275,8.000000000000256,155160,6619,0
5161,9.350000000000275,8.050000000000257,155161,6619,0
5162,9.350000000000275,8.100000000000257,155162,6619,0
5163,9.350000000000275,8.150000000000258,155163,6619,0
5164,9.350000000000275,8.200000000000259,155164,6619,0
5165,9.350000000000275,8.25000000000026,155165,6619,0
5166,9.350000000000275,8.30000000000026,155166,6619,0
5167,9.350000000000275,8.35000000000026,155167,6619,0
5168,9.350000000000275,8.400000000000261,155168,6619,0
5169,9.350000000000275,8.450000000000262,155169,6619,0
5170,9.350000000000275,8.500000000000263,155170,6619,0
5171,9.350000000000275,8.550000000000264,155171,6619,0
5172,9.350000000000275,8.600000000000264,155172,6619,0
5173,9.350000000000275,8.650000000000265,155173,6619,0
5174,9.350000000000275,8.700000000000266,155174,6619,0
5175,9.350000000000275,8.750000000000266,155175,6619,0
5176,9.350000000000275,8.800000000000267,155176,6619,0
5177,9.350000000000275,8.850000000000268,155177,6619,0
5178,9.350000000000275,8.900000000000269,155178,6619,0
5179,9.350000000000275,8.95000000000027,155179,6619,0
5180,9.350000000000275,9.00000000000027,155180,6619,0
5181,9.350000000000275,9.05000000000027,155181,6619,0
5182,9.350000000000275,9.100000000000271,155182,6619,0
5183,9.350000000000275,9.150000000000272,155183,6619,0
5184,9.350000000000275,9.200000000000273,155184,6619,0
5185,9.350000000000275,9.250000000000274,155185,6619,0
5186,9.350000000000275,9.300000000000274,155186,6619,0
5187,9.350000000000275,9.350000000000275,155187,6619,0
5188,9.350000000000275,9.400000000000276,155188,6619,0
5189,9.350000000000275,9.450000000000276,155189,6619,0
5190,9.350000000000275,9.500000000000277,155190,6619,0
5191,9.350000000000275,9.550000000000278,155191,6619,0
5192,9.350000000000275,9.600000000000279,155192,6619,0
5193,9.350000000000275,9.65000000000028,155193,6619,0
5194,9.350000000000275,9.70000000000028,155194,6619,0
5195,9.350000000000275,9.75000000000028,155195,6619,0
5196,9.350000000000275,9.800000000000281,155196,6619,0
5197,9.350000000000275,9.850000000000282,155197,6619,0
5198,9.350000000000275,9.900000000000283,155198,6619,0
5199,9.350000000000275,9.950000000000284,155199,6619,0
5200,9.400000000000276,-10.0,155200,6619,0
5201,9.400000000000276,-9.95,155201,6619,0
5202,9.400000000000276,-9.899999999999999,155202,6619,0
5203,9.400000000000276,-9.849999999999998,155203,6619,0
5204,9.400000000000276,-9.799999999999997,155204,6619,0
5205,9.400000000000276,-9.749999999999996,155205,6619,0
5206,9.400000000000276,-9.699999999999996,155206,6619,0
5207,9.400000000000276,-9.649999999999995,155207,6619,0
5208,9.400000000000276,-9.599999999999994,155208,6619,0
5209,9.400000000000276,-9.549999999999994,155209,6619,0
5210,9.400000000000276,-9.499999999999993,155210,6619,0
5211,9.400000000000276,-9.449999999999992,155211,6619,0
5212,9.400000000000276,-9.399999999999991,155212,6619,0
5213,9.400000000000276,-9.34999999999999,155213,6619,0
5214,9.400000000000276,-9.29999999999999,155214,6619,0
5215,9.400000000000276,-9.24999999999999,155215,6619,0
5216,9.400000000000276,-9.199999999999989,155216,6619,0
5217,9.400000000000276,-9.149999999999988,155217,6619,0
5218,9.400000000000276,-9.099999999999987,155218,6619,0
5219,9.400000000000276,-9.049999999999986,155219,6619,0
5220,9.400000000000276,-8.999999999999986,155220,6619,0
5221,9.400000000000276,-8.949999999999985,155221,6619,0
5222,9.400000000000276,-8.899999999999984,155222,6619,0
5223,9.400000000000276,-8.849999999999984,155223,6619,0
5224,9.400000000000276,-8.799999999999983,155224,6619,0
5225,9.400000000000276,-8.749999999999982,155225,6619,0
5226,9.400000000000276,-8.699999999999982,155226,6619,0
5227,9.400000000000276,-8.64999999999998,155227,6619,0
5228,9.400000000000276,-8.59999999999998,155228,6619,0
5229,9.400000000000276,-8.54999999999998,155229,6619,0
5230,9.400000000000276,-8.499999999999979,155230,6619,0
5231,9.400000000000276,-8.449999999999978,155231,6619,0
5232,9.400000000000276,-8.399999999999977,155232,6619,0
5233,9.400000000000276,-8.349999999999977,155233,6619,0
5234,9.400000000000276,-8.299999999999976,155234,6619,0
5235,9.400000000000276,-8.249999999999975,155235,6619,0
5236,9.400000000000276,-8.199999999999974,155236,6619,0
5237,9.400000000000276,-8.149999999999974,155237,6619,0
5238,9.400000000000276,-8.099999999999973,155238,6619,0
5239,9.400000000000276,-8.049999999999972,155239,6619,0
5240,9.400000000000276,-7.999999999999972,155240,6619,0
5241,9.400000000000276,-7.949999999999971,155241,6619,0
5242,9.400000000000276,-7.89999999999997,155242,6619,0
5243,9.400000000000276,-7.8499999999999694,155243,6619,0
5244,9.400000000000276,-7.799999999999969,155244,6619,0
5245,9.400000000000276,-7.749999999999968,155245,6619,0
5246,9.400000000000276,-7.699999999999967,155246,6619,0
5247,9.400000000000276,-7.649999999999967,155247,6619,0
5248,9.400000000000276,-7.599999999999966,155248,6619,0
5249,9.400000000000276,-7.549999999999965,155249,6619,0
5250,9.400000000000276,-7.4999999999999645,155250,6619,0
5251,9.400000000000276,-7.449999999999964,155251,6619,0
5252,9.400000000000276,-7.399999999999963,155252,6619,0
5253,9.400000000000276,-7.349999999999962,155253,6619,0
5254,9.400000000000276,-7.299999999999962,155254,6619,0
5255,9.400000000000276,-7.249999999999961,155255,6619,0
5256,9.400000000000276,-7.19999999999996,155256,6619,0
5257,9.400000000000276,-7.1499999999999595,155257,6619,0
5258,9.400000000000276,-7.099999999999959,155258,6619,0
5259,9.400000000000276,-7.049999999999958,155259,6619,0
5260,9.400000000000276,-6.999999999999957,155260,6619,0
5261,9.400000000000276,-6.949999999999957,155261,6619,0
5262,9.400000000000276,-6.899999999999956,155262,6619,0
5263,9.400000000000276,-6.849999999999955,155263,6619,0
5264,9.400000000000276,-6.7999999999999545,155264,6619,0
5265,9.400000000000276,-6.749999999999954,155265,6619,0
5266,9.400000000000276,-6.699999999999953,155266,6619,0
5267,9.400000000000276,-6.649999999999952,155267,6619,0
5268,9.400000000000276,-6.599999999999952,155268,6619,0
5269,9.400000000000276,-6.549999999999951,155269,6619,0
5270,9.400000000000276,-6.49999999999995,155270,6619,0
5271,9.400000000000276,-6.4499999999999496,155271,6619,0
5272,9.400000000000276,-6.399999999999949,155272,6619,0
5273,9.400000000000276,-6.349999999999948,155273,6619,0
5274,9.400000000000276,-6.299999999999947,155274,6619,0
5275,9.400000000000276,-6.249999999999947,155275,6619,0
5276,9.400000000000276,-6.199999999999946,155276,6619,0
5277,9.400000000000276,-6.149999999999945,155277,6619,0
5278,9.400000000000276,-6.099999999999945,155278,6619,0
5279,9.400000000000276,-6.049999999999944,155279,6619,0
5280,9.400000000000276,-5.999999999999943,155280,6619,0
5281,9.400000000000276,-5.9499999999999424,155281,6619,0
5282,9.400000000000276,-5.899999999999942,155282,6619,0
5283,9.400000000000276,-5.849999999999941,155283,6619,0
5284,9.400000000000276,-5.79999999999994,155284,6619,0
5285,9.400000000000276,-5.74999999999994,155285,6619,0
5286,9.400000000000276,-5.699999999999939,155286,6619,0
5287,9.400000000000276,-5.649999999999938,155287,6619,0
5288,9.400000000000276,-5.5999999999999375,155288,6619,0
5289,9.400000000000276,-5.549999999999937,155289,6619,0
5290,9.400000000000276,-5.499999999999936,155290,6619,0
5291,9.400000000000276,-5.449999999999935,155291,6619,0
5292,9.400000000000276,-5.399999999999935,155292,6619,0
5293,9.400000000000276,-5.349999999999934,155293,6619,0
5294,9.400000000000276,-5.299999999999933,155294,6619,0
5295,9.400000000000276,-5.2499999999999325,155295,6619,0
5296,9.400000000000276,-5.199999999999932,155296,6619,0
5297,9.400000000000276,-5.149999999999931,155297,6619,0
5298,9.400000000000276,-5.09999999999993,155298,6619,0
5299,9.400000000000276,-5.04999999999993,155299,6619,0
5300,9.400000000000276,-4.999999999999929,155300,6619,0
5301,9.400000000000276,-4.949999999999928,155301,6619,0
5302,9.400000000000276,-4.8999999999999275,155302,6619,0
5303,9.400000000000276,-4.849999999999927,155303,6619,0
5304,9.400000000000276,-4.799999999999926,155304,6619,0
5305,9.400000000000276,-4.749999999999925,155305,6619,0
5306,9.400000000000276,-4.699999999999925,155306,6619,0
5307,9.400000000000276,-4.649999999999924,155307,6619,0
5308,9.400000000000276,-4.599999999999923,155308,6619,0
5309,9.400000000000276,-4.5499999999999226,155309,6619,0
5310,9.400000000000276,-4.499999999999922,155310,6619,0
5311,9.400000000000276,-4.449999999999921,155311,6619,0
5312,9.400000000000276,-4.39999999999992,155312,6619,0
5313,9.400000000000276,-4.34999999999992,155313,6619,0
5314,9.400000000000276,-4.299999999999919,155314,6619,0
5315,9.400000000000276,-4.249999999999918,155315,6619,0
5316,9.400000000000276,-4.199999999999918,155316,6619,0
5317,9.400000000000276,-4.149999999999917,155317,6619,0
5318,9.400000000000276,-4.099999999999916,155318,6619,0
5319,9.400000000000276,-4.0499999999999154,155319,6619,0
5320,9.400000000000276,-3.9999999999999147,155320,6619,0
5321,9.400000000000276,-3.949999999999914,155321,6619,0
5322,9.400000000000276,-3.8999999999999133,155322,6619,0
5323,9.400000000000276,-3.8499999999999126,155323,6619,0
5324,9.400000000000276,-3.799999999999912,155324,6619,0
5325,9.400000000000276,-3.749999999999911,155325,6619,0
5326,9.400000000000276,-3.6999999999999105,155326,6619,0
5327,9.400000000000276,-3.6499999999999098,155327,6619,0
5328,9.400000000000276,-3.599999999999909,155328,6619,0
5329,9.400000000000276,-3.5499999999999083,155329,6619,0
5330,9.400000000000276,-3.4999999999999076,155330,6619,0
5331,9.400000000000276,-3.449999999999907,155331,6619,0
5332,9.400000000000276,-3.399999999999906,155332,6619,0
5333,9.400000000000276,-3.3499999999999055,155333,6619,0
5334,9.400000000000276,-3.299999999999905,155334,6619,0
5335,9.400000000000276,-3.249999999999904,155335,6619,0
5336,9.400000000000276,-3.1999999999999034,155336,6619,0
5337,9.400000000000276,-3.1499999999999027,155337,6619,0
5338,9.400000000000276,-3.099999999999902,155338,6619,0
5339,9.400000000000276,-3.0499999999999012,155339,6619,0
5340,9.400000000000276,-2.9999999999999005,155340,6619,0
5341,9.400000000000276,-2.9499999999999,155341,6619,0
5342,9.400000000000276,-2.899999999999899,155342,6619,0
5343,9.400000000000276,-2.8499999999998984,155343,6619,0
5344,9.400000000000276,-2.7999999999998977,155344,6619,0
5345,9.400000000000276,-2.749999999999897,155345,6619,0
5346,9.400000000000276,-2.6999999999998963,155346,6619,0
5347,9.400000000000276,-2.6499999999998956,155347,6619,0
5348,9.400000000000276,-2.599999999999895,155348,6619,0
5349,9.400000000000276,-2.549999999999894,155349,6619,0
5350,9.400000000000276,-2.4999999999998934,155350,6619,0
5351,9.400000000000276,-2.4499999999998927,155351,6619,0
5352,9.400000000000276,-2.399999999999892,155352,6619,0
5353,9.400000000000276,-2.3499999999998913,155353,6619,0
5354,9.400000000000276,-2.2999999999998906,155354,6619,0
5355,9.400000000000276,-2.24999999999989,155355,6619,0
5356,9.400000000000276,-2.199999999999889,155356,6619,0
5357,9.400000000000276,-2.1499999999998884,155357,6619,0
5358,9.400000000000276,-2.0999999999998877,155358,6619,0
5359,9.400000000000276,-2.049999999999887,155359,6619,0
5360,9.400000000000276,-1.9999999999998863,155360,6619,0
5361,9.400000000000276,-1.9499999999998856,155361,6619,0
5362,9.400000000000276,-1.899999999999885,155362,6619,0
5363,9.400000000000276,-1.8499999999998842,155363,6619,0
5364,9.400000000000276,-1.7999999999998835,155364,6619,1
5365,9.400000000000276,-1.7499999999998828,155365,6619,1
