,s_1,s_2,Exp,pid,success
4359,6.750000000000238,7.950000000000255,134359,6617,0
4360,6.750000000000238,8.000000000000256,134360,6617,0
4361,6.750000000000238,8.050000000000257,134361,6617,0
4362,6.750000000000238,8.100000000000257,134362,6617,0
4363,6.750000000000238,8.150000000000258,134363,6617,0
4364,6.750000000000238,8.200000000000259,134364,6617,0
4365,6.750000000000238,8.25000000000026,134365,6617,0
4366,6.750000000000238,8.30000000000026,134366,6617,0
4367,6.750000000000238,8.35000000000026,134367,6617,0
4368,6.750000000000238,8.400000000000261,134368,6617,0
4369,6.750000000000238,8.450000000000262,134369,6617,0
4370,6.750000000000238,8.500000000000263,134370,6617,0
4371,6.750000000000238,8.550000000000264,134371,6617,0
4372,6.750000000000238,8.600000000000264,134372,6617,0
4373,6.750000000000238,8.650000000000265,134373,6617,0
4374,6.750000000000238,8.700000000000266,134374,6617,0
4375,6.750000000000238,8.750000000000266,134375,6617,0
4376,6.750000000000238,8.800000000000267,134376,6617,0
4377,6.750000000000238,8.850000000000268,134377,6617,0
4378,6.750000000000238,8.900000000000269,134378,6617,0
4379,6.750000000000238,8.95000000000027,134379,6617,0
4380,6.750000000000238,9.00000000000027,134380,6617,0
4381,6.750000000000238,9.05000000000027,134381,6617,0
4382,6.750000000000238,9.100000000000271,134382,6617,0
4383,6.750000000000238,9.150000000000272,134383,6617,0
4384,6.750000000000238,9.200000000000273,134384,6617,0
4385,6.750000000000238,9.250000000000274,134385,6617,0
4386,6.750000000000238,9.300000000000274,134386,6617,0
4387,6.750000000000238,9.350000000000275,134387,6617,0
4388,6.750000000000238,9.400000000000276,134388,6617,0
4389,6.750000000000238,9.450000000000276,134389,6617,0
4390,6.750000000000238,9.500000000000277,134390,6617,0
4391,6.750000000000238,9.550000000000278,134391,6617,0
4392,6.750000000000238,9.600000000000279,134392,6617,0
4393,6.750000000000238,9.65000000000028,134393,6617,0
4394,6.750000000000238,9.70000000000028,134394,6617,0
4395,6.750000000000238,9.75000000000028,134395,6617,0
4396,6.750000000000238,9.800000000000281,134396,6617,0
4397,6.750000000000238,9.850000000000282,134397,6617,0
4398,6.750000000000238,9.900000000000283,134398,6617,0
4399,6.750000000000238,9.950000000000284,134399,6617,0
4400,6.800000000000239,-10.0,134400,6617,0
4401,6.800000000000239,-9.95,134401,6617,0
4402,6.800000000000239,-9.899999999999999,134402,6617,0
4403,6.800000000000239,-9.849999999999998,134403,6617,0
4404,6.800000000000239,-9.799999999999997,134404,6617,0
4405,6.800000000000239,-9.749999999999996,134405,6617,0
4406,6.800000000000239,-9.699999999999996,134406,6617,0
4407,6.800000000000239,-9.649999999999995,134407,6617,0
4408,6.800000000000239,-9.599999999999994,134408,6617,0
4409,6.800000000000239,-9.549999999999994,134409,6617,0
4410,6.800000000000239,-9.499999999999993,134410,6617,0
4411,6.800000000000239,-9.449999999999992,134411,6617,0
4412,6.800000000000239,-9.399999999999991,134412,6617,0
4413,6.800000000000239,-9.34999999999999,134413,6617,0
4414,6.800000000000239,-9.29999999999999,134414,6617,0
4415,6.800000000000239,-9.24999999999999,134415,6617,0
4416,6.800000000000239,-9.199999999999989,134416,6617,0
4417,6.800000000000239,-9.149999999999988,134417,6617,0
4418,6.800000000000239,-9.099999999999987,134418,6617,0
4419,6.800000000000239,-9.049999999999986,134419,6617,0
4420,6.800000000000239,-8.999999999999986,134420,6617,0
4421,6.800000000000239,-8.949999999999985,134421,6617,0
4422,6.800000000000239,-8.899999999999984,134422,6617,0
4423,6.800000000000239,-8.849999999999984,134423,6617,0
4424,6.800000000000239,-8.799999999999983,134424,6617,0
4425,6.800000000000239,-8.749999999999982,134425,6617,0
4426,6.800000000000239,-8.699999999999982,134426,6617,0
4427,6.800000000000239,-8.64999999999998,134427,6617,0
4428,6.800000000000239,-8.59999999999998,134428,6617,0
4429,6.800000000000239,-8.54999999999998,134429,6617,0
4430,6.800000000000239,-8.499999999999979,134430,6617,0
4431,6.800000000000239,-8.449999999999978,134431,6617,0
4432,6.800000000000239,-8.399999999999977,134432,6617,0
4433,6.800000000000239,-8.349999999999977,134433,6617,0
4434,6.800000000000239,-8.299999999999976,134434,6617,0
4435,6.800000000000239,-8.249999999999975,134435,6617,0
4436,6.800000000000239,-8.199999999999974,134436,6617,0
4437,6.800000000000239,-8.149999999999974,134437,6617,0
4438,6.800000000000239,-8.099999999999973,134438,6617,0
4439,6.800000000000239,-8.049999999999972,134439,6617,0
4440,6.800000000000239,-7.999999999999972,134440,6617,0
4441,6.800000000000239,-7.949999999999971,134441,6617,0
4442,6.800000000000239,-7.89999999999997,134442,6617,0
4443,6.800000000000239,-7.8499999999999694,134443,6617,0
4444,6.800000000000239,-7.799999999999969,134444,6617,0
4445,6.800000000000239,-7.749999999999968,134445,6617,0
4446,6.800000000000239,-7.699999999999967,134446,6617,0
4447,6.800000000000239,-7.649999999999967,134447,6617,0
4448,6.800000000000239,-7.599999999999966,134448,6617,0
4449,6.800000000000239,-7.549999999999965,134449,6617,0
4450,6.800000000000239,-7.4999999999999645,134450,6617,0
4451,6.800000000000239,-7.449999999999964,134451,6617,0
4452,6.800000000000239,-7.399999999999963,134452,6617,0
4453,6.800000000000239,-7.349999999999962,134453,6617,0
4454,6.800000000000239,-7.299999999999962,134454,6617,0
4455,6.800000000000239,-7.249999999999961,134455,6617,0
4456,6.800000000000239,-7.19999999999996,134456,6617,0
4457,6.800000000000239,-7.1499999999999595,134457,6617,0
4458,6.800000000000239,-7.099999999999959,134458,6617,0
4459,6.800000000000239,-7.049999999999958,134459,6617,0
4460,6.800000000000239,-6.999999999999957,134460,6617,0
4461,6.800000000000239,-6.949999999999957,134461,6617,0
4462,6.800000000000239,-6.899999999999956,134462,6617,0
4463,6.800000000000239,-6.849999999999955,134463,6617,0
4464,6.800000000000239,-6.7999999999999545,134464,6617,0
4465,6.800000000000239,-6.749999999999954,134465,6617,0
4466,6.800000000000239,-6.699999999999953,134466,6617,0
4467,6.800000000000239,-6.649999999999952,134467,6617,0
4468,6.800000000000239,-6.599999999999952,134468,6617,0
4469,6.800000000000239,-6.549999999999951,134469,6617,0
4470,6.800000000000239,-6.49999999999995,134470,6617,0
4471,6.800000000000239,-6.4499999999999496,134471,6617,0
4472,6.800000000000239,-6.399999999999949,134472,6617,0
4473,6.800000000000239,-6.349999999999948,134473,6617,0
4474,6.800000000000239,-6.299999999999947,134474,6617,0
4475,6.800000000000239,-6.249999999999947,134475,6617,0
4476,6.800000000000239,-6.199999999999946,134476,6617,0
4477,6.800000000000239,-6.149999999999945,134477,6617,0
4478,6.800000000000239,-6.099999999999945,134478,6617,0
4479,6.800000000000239,-6.049999999999944,134479,6617,0
4480,6.800000000000239,-5.999999999999943,134480,6617,0
4481,6.800000000000239,-5.9499999999999424,134481,6617,0
4482,6.800000000000239,-5.899999999999942,134482,6617,0
4483,6.800000000000239,-5.849999999999941,134483,6617,0
4484,6.800000000000239,-5.79999999999994,134484,6617,0
4485,6.800000000000239,-5.74999999999994,134485,6617,0
4486,6.800000000000239,-5.699999999999939,134486,6617,0
4487,6.800000000000239,-5.649999999999938,134487,6617,0
4488,6.800000000000239,-5.5999999999999375,134488,6617,0
4489,6.800000000000239,-5.549999999999937,134489,6617,0
4490,6.800000000000239,-5.499999999999936,134490,6617,0
4491,6.800000000000239,-5.449999999999935,134491,6617,0
4492,6.800000000000239,-5.399999999999935,134492,6617,0
4493,6.800000000000239,-5.349999999999934,134493,6617,0
4494,6.800000000000239,-5.299999999999933,134494,6617,0
4495,6.800000000000239,-5.2499999999999325,134495,6617,0
4496,6.800000000000239,-5.199999999999932,134496,6617,0
4497,6.800000000000239,-5.149999999999931,134497,6617,0
4498,6.800000000000239,-5.09999999999993,134498,6617,0
4499,6.800000000000239,-5.04999999999993,134499,6617,0
4500,6.800000000000239,-4.999999999999929,134500,6617,0
4501,6.800000000000239,-4.949999999999928,134501,6617,0
4502,6.800000000000239,-4.8999999999999275,134502,6617,0
4503,6.800000000000239,-4.849999999999927,134503,6617,0
4504,6.800000000000239,-4.799999999999926,134504,6617,0
4505,6.800000000000239,-4.749999999999925,134505,6617,0
4506,6.800000000000239,-4.699999999999925,134506,6617,0
4507,6.800000000000239,-4.649999999999924,134507,6617,0
4508,6.800000000000239,-4.599999999999923,134508,6617,0
4509,6.800000000000239,-4.5499999999999226,134509,6617,0
4510,6.800000000000239,-4.499999999999922,134510,6617,0
4511,6.800000000000239,-4.449999999999921,134511,6617,0
4512,6.800000000000239,-4.39999999999992,134512,6617,0
4513,6.800000000000239,-4.34999999999992,134513,6617,0
4514,6.800000000000239,-4.299999999999919,134514,6617,0
4515,6.800000000000239,-4.249999999999918,134515,6617,0
4516,6.800000000000239,-4.199999999999918,134516,6617,0
4517,6.800000000000239,-4.149999999999917,134517,6617,0
4518,6.800000000000239,-4.099999999999916,134518,6617,0
4519,6.800000000000239,-4.0499999999999154,134519,6617,0
4520,6.800000000000239,-3.9999999999999147,134520,6617,0
4521,6.800000000000239,-3.949999999999914,134521,6617,0
4522,6.800000000000239,-3.8999999999999133,134522,6617,0
4523,6.800000000000239,-3.8499999999999126,134523,6617,0
4524,6.800000000000239,-3.799999999999912,134524,6617,0
4525,6.800000000000239,-3.749999999999911,134525,6617,0
4526,6.800000000000239,-3.6999999999999105,134526,6617,0
4527,6.800000000000239,-3.6499999999999098,134527,6617,0
4528,6.800000000000239,-3.599999999999909,134528,6617,0
4529,6.800000000000239,-3.5499999999999083,134529,6617,0
4530,6.800000000000239,-3.4999999999999076,134530,6617,0
4531,6.800000000000239,-3.449999999999907,134531,6617,0
4532,6.800000000000239,-3.399999999999906,134532,6617,0
4533,6.800000000000239,-3.3499999999999055,134533,6617,0
4534,6.800000000000239,-3.299999999999905,134534,6617,0
4535,6.800000000000239,-3.249999999999904,134535,6617,0
4536,6.800000000000239,-3.1999999999999034,134536,6617,0
4537,6.800000000000239,-3.1499999999999027,134537,6617,0
4538,6.800000000000239,-3.099999999999902,134538,6617,0
4539,6.800000000000239,-3.0499999999999012,134539,6617,0
4540,6.800000000000239,-2.9999999999999005,134540,6617,0
4541,6.800000000000239,-2.9499999999999,134541,6617,0
4542,6.800000000000239,-2.899999999999899,134542,6617,0
4543,6.800000000000239,-2.8499999999998984,134543,6617,0
4544,6.800000000000239,-2.7999999999998977,134544,6617,0
4545,6.800000000000239,-2.749999999999897,134545,6617,0
4546,6.800000000000239,-2.6999999999998963,134546,6617,0
4547,6.800000000000239,-2.6499999999998956,134547,6617,0
4548,6.800000000000239,-2.599999999999895,134548,6617,0
4549,6.800000000000239,-2.549999999999894,134549,6617,0
4550,6.800000000000239,-2.4999999999998934,134550,6617,0
4551,6.800000000000239,-2.4499999999998927,134551,6617,0
4552,6.800000000000239,-2.399999999999892,134552,6617,0
4553,6.800000000000239,-2.3499999999998913,134553,6617,0
4554,6.800000000000239,-2.2999999999998906,134554,6617,0
4555,6.800000000000239,-2.24999999999989,134555,6617,0
4556,6.800000000000239,-2.199999999999889,134556,6617,0
4557,6.800000000000239,-2.1499999999998884,134557,6617,0
4558,6.800000000000239,-2.0999999999998877,134558,6617,0
4559,6.800000000000239,-2.049999999999887,134559,6617,0
4560,6.800000000000239,-1.9999999999998863,134560,6617,1
4561,6.800000000000239,-1.9499999999998856,134561,6617,1
4562,6.800000000000239,-1.899999999999885,134562,6617,1
4563,6.800000000000239,-1.8499999999998842,134563,6617,1
4564,6.800000000000239,-1.7999999999998835,134564,6617,1
4565,6.800000000000239,-1.7499999999998828,134565,6617,1
4566,6.800000000000239,-1.699999999999882,134566,6617,1
4567,6.800000000000239,-1.6499999999998813,134567,6617,1
4568,6.800000000000239,-1.5999999999998806,134568,6617,1
4569,6.800000000000239,-1.54999999999988,134569,6617,1
4570,6.800000000000239,-1.4999999999998792,134570,6617,1
4571,6.800000000000239,-1.4499999999998785,134571,6617,1
4572,6.800000000000239,-1.3999999999998778,134572,6617,1
4573,6.800000000000239,-1.349999999999877,134573,6617,1
4574,6.800000000000239,-1.2999999999998764,134574,6617,1
4575,6.800000000000239,-1.2499999999998757,134575,6617,1
4576,6.800000000000239,-1.199999999999875,134576,6617,1
4577,6.800000000000239,-1.1499999999998742,134577,6617,1
4578,6.800000000000239,-1.0999999999998735,134578,6617,1
4579,6.800000000000239,-1.0499999999998728,134579,6617,1
4580,6.800000000000239,-0.9999999999998721,134580,6617,1
4581,6.800000000000239,-0.9499999999998714,134581,6617,1
4582,6.800000000000239,-0.8999999999998707,134582,6617,1
4583,6.800000000000239,-0.84999999999987,134583,6617,1
4584,6.800000000000239,-0.7999999999998693,134584,6617,1
4585,6.800000000000239,-0.7499999999998685,134585,6617,1
4586,6.800000000000239,-0.6999999999998678,134586,6617,1
4587,6.800000000000239,-0.6499999999998671,134587,6617,1
4588,6.800000000000239,-0.5999999999998664,134588,6617,1
4589,6.800000000000239,-0.5499999999998657,134589,6617,1
4590,6.800000000000239,-0.499999999999865,134590,6617,1
4591,6.800000000000239,-0.4499999999998643,134591,6617,0
4592,6.800000000000239,-0.3999999999998636,134592,6617,0
4593,6.800000000000239,-0.34999999999986287,134593,6617,0
4594,6.800000000000239,-0.29999999999986215,134594,6617,0
4595,6.800000000000239,-0.24999999999986144,134595,6617,1
4596,6.800000000000239,-0.19999999999986073,134596,6617,1
4597,6.800000000000239,-0.14999999999986002,134597,6617,1
4598,6.800000000000239,-0.09999999999985931,134598,6617,1
4599,6.800000000000239,-0.0499999999998586,134599,6617,0
4600,6.800000000000239,1.4210854715202004e-13,134600,6617,0
4601,6.800000000000239,0.05000000000014282,134601,6617,0
4602,6.800000000000239,0.10000000000014353,134602,6617,0
4603,6.800000000000239,0.15000000000014424,134603,6617,1
4604,6.800000000000239,0.20000000000014495,134604,6617,1
4605,6.800000000000239,0.25000000000014566,134605,6617,1
4606,6.800000000000239,0.30000000000014637,134606,6617,0
4607,6.800000000000239,0.3500000000001471,134607,6617,0
4608,6.800000000000239,0.4000000000001478,134608,6617,0
4609,6.800000000000239,0.4500000000001485,134609,6617,0
4610,6.800000000000239,0.5000000000001492,134610,6617,1
4611,6.800000000000239,0.5500000000001499,134611,6617,1
4612,6.800000000000239,0.6000000000001506,134612,6617,1
4613,6.800000000000239,0.6500000000001513,134613,6617,1
4614,6.800000000000239,0.7000000000001521,134614,6617,1
4615,6.800000000000239,0.7500000000001528,134615,6617,1
4616,6.800000000000239,0.8000000000001535,134616,6617,1
4617,6.800000000000239,0.8500000000001542,134617,6617,1
4618,6.800000000000239,0.9000000000001549,134618,6617,1
4619,6.800000000000239,0.9500000000001556,134619,6617,1
4620,6.800000000000239,1.0000000000001563,134620,6617,1
4621,6.800000000000239,1.050000000000157,134621,6617,1
4622,6.800000000000239,1.1000000000001577,134622,6617,1
4623,6.800000000000239,1.1500000000001585,134623,6617,1
4624,6.800000000000239,1.2000000000001592,134624,6617,1
4625,6.800000000000239,1.2500000000001599,134625,6617,1
4626,6.800000000000239,1.3000000000001606,134626,6617,1
4627,6.800000000000239,1.3500000000001613,134627,6617,1
4628,6.800000000000239,1.400000000000162,134628,6617,1
4629,6.800000000000239,1.4500000000001627,134629,6617,1
4630,6.800000000000239,1.5000000000001634,134630,6617,1
4631,6.800000000000239,1.5500000000001641,134631,6617,0
4632,6.800000000000239,1.6000000000001648,134632,6617,1
4633,6.800000000000239,1.6500000000001656,134633,6617,1
4634,6.800000000000239,1.7000000000001663,134634,6617,0
4635,6.800000000000239,1.750000000000167,134635,6617,0
4636,6.800000000000239,1.8000000000001677,134636,6617,0
4637,6.800000000000239,1.8500000000001684,134637,6617,1
4638,6.800000000000239,1.900000000000169,134638,6617,0
4639,6.800000000000239,1.9500000000001698,134639,6617,0
4640,6.800000000000239,2.0000000000001705,134640,6617,0
4641,6.800000000000239,2.0500000000001712,134641,6617,0
4642,6.800000000000239,2.100000000000172,134642,6617,0
4643,6.800000000000239,2.1500000000001727,134643,6617,0
4644,6.800000000000239,2.2000000000001734,134644,6617,0
4645,6.800000000000239,2.250000000000174,134645,6617,0
4646,6.800000000000239,2.300000000000175,134646,6617,0
4647,6.800000000000239,2.3500000000001755,134647,6617,0
4648,6.800000000000239,2.400000000000176,134648,6617,0
4649,6.800000000000239,2.450000000000177,134649,6617,0
4650,6.800000000000239,2.5000000000001776,134650,6617,0
4651,6.800000000000239,2.5500000000001783,134651,6617,0
4652,6.800000000000239,2.600000000000179,134652,6617,0
4653,6.800000000000239,2.6500000000001798,134653,6617,0
4654,6.800000000000239,2.7000000000001805,134654,6617,0
4655,6.800000000000239,2.750000000000181,134655,6617,0
4656,6.800000000000239,2.800000000000182,134656,6617,0
4657,6.800000000000239,2.8500000000001826,134657,6617,0
4658,6.800000000000239,2.9000000000001833,134658,6617,0
4659,6.800000000000239,2.950000000000184,134659,6617,0
4660,6.800000000000239,3.0000000000001847,134660,6617,0
4661,6.800000000000239,3.0500000000001855,134661,6617,0
4662,6.800000000000239,3.100000000000186,134662,6617,0
4663,6.800000000000239,3.150000000000187,134663,6617,0
4664,6.800000000000239,3.2000000000001876,134664,6617,0
4665,6.800000000000239,3.2500000000001883,134665,6617,0
4666,6.800000000000239,3.300000000000189,134666,6617,0
4667,6.800000000000239,3.3500000000001897,134667,6617,0
4668,6.800000000000239,3.4000000000001904,134668,6617,0
4669,6.800000000000239,3.450000000000191,134669,6617,0
4670,6.800000000000239,3.500000000000192,134670,6617,0
4671,6.800000000000239,3.5500000000001926,134671,6617,0
4672,6.800000000000239,3.6000000000001933,134672,6617,0
4673,6.800000000000239,3.650000000000194,134673,6617,0
4674,6.800000000000239,3.7000000000001947,134674,6617,0
4675,6.800000000000239,3.7500000000001954,134675,6617,0
4676,6.800000000000239,3.800000000000196,134676,6617,0
4677,6.800000000000239,3.850000000000197,134677,6617,0
4678,6.800000000000239,3.9000000000001975,134678,6617,0
4679,6.800000000000239,3.9500000000001982,134679,6617,0
4680,6.800000000000239,4.000000000000199,134680,6617,0
4681,6.800000000000239,4.0500000000002,134681,6617,0
4682,6.800000000000239,4.1000000000002,134682,6617,0
4683,6.800000000000239,4.150000000000201,134683,6617,0
4684,6.800000000000239,4.200000000000202,134684,6617,0
4685,6.800000000000239,4.2500000000002025,134685,6617,0
4686,6.800000000000239,4.300000000000203,134686,6617,0
4687,6.800000000000239,4.350000000000204,134687,6617,0
4688,6.800000000000239,4.400000000000205,134688,6617,0
4689,6.800000000000239,4.450000000000205,134689,6617,0
4690,6.800000000000239,4.500000000000206,134690,6617,0
4691,6.800000000000239,4.550000000000207,134691,6617,0
4692,6.800000000000239,4.6000000000002075,134692,6617,0
4693,6.800000000000239,4.650000000000208,134693,6617,0
4694,6.800000000000239,4.700000000000209,134694,6617,0
4695,6.800000000000239,4.75000000000021,134695,6617,0
4696,6.800000000000239,4.80000000000021,134696,6617,0
4697,6.800000000000239,4.850000000000211,134697,6617,0
4698,6.800000000000239,4.900000000000212,134698,6617,0
4699,6.800000000000239,4.9500000000002125,134699,6617,0
4700,6.800000000000239,5.000000000000213,134700,6617,0
4701,6.800000000000239,5.050000000000214,134701,6617,0
4702,6.800000000000239,5.100000000000215,134702,6617,0
4703,6.800000000000239,5.150000000000215,134703,6617,0
4704,6.800000000000239,5.200000000000216,134704,6617,0
4705,6.800000000000239,5.250000000000217,134705,6617,0
4706,6.800000000000239,5.300000000000217,134706,6617,0
4707,6.800000000000239,5.350000000000218,134707,6617,0
4708,6.800000000000239,5.400000000000219,134708,6617,0
4709,6.800000000000239,5.45000000000022,134709,6617,0
4710,6.800000000000239,5.50000000000022,134710,6617,0
4711,6.800000000000239,5.550000000000221,134711,6617,0
4712,6.800000000000239,5.600000000000222,134712,6617,0
4713,6.800000000000239,5.650000000000222,134713,6617,0
4714,6.800000000000239,5.700000000000223,134714,6617,0
4715,6.800000000000239,5.750000000000224,134715,6617,0
4716,6.800000000000239,5.8000000000002245,134716,6617,0
4717,6.800000000000239,5.850000000000225,134717,6617,0
4718,6.800000000000239,5.900000000000226,134718,6617,0
4719,6.800000000000239,5.950000000000227,134719,6617,0
4720,6.800000000000239,6.000000000000227,134720,6617,0
4721,6.800000000000239,6.050000000000228,134721,6617,0
4722,6.800000000000239,6.100000000000229,134722,6617,0
4723,6.800000000000239,6.1500000000002295,134723,6617,0
4724,6.800000000000239,6.20000000000023,134724,6617,0
4725,6.800000000000239,6.250000000000231,134725,6617,0
4726,6.800000000000239,6.300000000000232,134726,6617,0
4727,6.800000000000239,6.350000000000232,134727,6617,0
4728,6.800000000000239,6.400000000000233,134728,6617,0
4729,6.800000000000239,6.450000000000234,134729,6617,0
4730,6.800000000000239,6.5000000000002345,134730,6617,0
4731,6.800000000000239,6.550000000000235,134731,6617,0
4732,6.800000000000239,6.600000000000236,134732,6617,0
4733,6.800000000000239,6.650000000000237,134733,6617,0
4734,6.800000000000239,6.700000000000237,134734,6617,0
4735,6.800000000000239,6.750000000000238,134735,6617,0
4736,6.800000000000239,6.800000000000239,134736,6617,0
4737,6.800000000000239,6.8500000000002395,134737,6617,0
4738,6.800000000000239,6.90000000000024,134738,6617,0
4739,6.800000000000239,6.950000000000241,134739,6617,0
4740,6.800000000000239,7.000000000000242,134740,6617,0
4741,6.800000000000239,7.050000000000242,134741,6617,0
4742,6.800000000000239,7.100000000000243,134742,6617,0
4743,6.800000000000239,7.150000000000244,134743,6617,0
4744,6.800000000000239,7.200000000000244,134744,6617,0
4745,6.800000000000239,7.250000000000245,134745,6617,0
4746,6.800000000000239,7.300000000000246,134746,6617,0
4747,6.800000000000239,7.350000000000247,134747,6617,0
4748,6.800000000000239,7.400000000000247,134748,6617,0
4749,6.800000000000239,7.450000000000248,134749,6617,0
4750,6.800000000000239,7.500000000000249,134750,6617,0
4751,6.800000000000239,7.550000000000249,134751,6617,0
4752,6.800000000000239,7.60000000000025,134752,6617,0
4753,6.800000000000239,7.650000000000251,134753,6617,0
4754,6.800000000000239,7.7000000000002515,134754,6617,0
4755,6.800000000000239,7.750000000000252,134755,6617,0
4756,6.800000000000239,7.800000000000253,134756,6617,0
4757,6.800000000000239,7.850000000000254,134757,6617,0
4758,6.800000000000239,7.900000000000254,134758,6617,0
4759,6.800000000000239,7.950000000000255,134759,6617,0
4760,6.800000000000239,8.000000000000256,134760,6617,0
4761,6.800000000000239,8.050000000000257,134761,6617,0
4762,6.800000000000239,8.100000000000257,134762,6617,0
4763,6.800000000000239,8.150000000000258,134763,6617,0
4764,6.800000000000239,8.200000000000259,134764,6617,0
4765,6.800000000000239,8.25000000000026,134765,6617,0
4766,6.800000000000239,8.30000000000026,134766,6617,0
4767,6.800000000000239,8.35000000000026,134767,6617,0
4768,6.800000000000239,8.400000000000261,134768,6617,0
4769,6.800000000000239,8.450000000000262,134769,6617,0
4770,6.800000000000239,8.500000000000263,134770,6617,0
4771,6.800000000000239,8.550000000000264,134771,6617,0
4772,6.800000000000239,8.600000000000264,134772,6617,0
4773,6.800000000000239,8.650000000000265,134773,6617,0
4774,6.800000000000239,8.700000000000266,134774,6617,0
4775,6.800000000000239,8.750000000000266,134775,6617,0
4776,6.800000000000239,8.800000000000267,134776,6617,0
4777,6.800000000000239,8.850000000000268,134777,6617,0
4778,6.800000000000239,8.900000000000269,134778,6617,0
4779,6.800000000000239,8.95000000000027,134779,6617,0
4780,6.800000000000239,9.00000000000027,134780,6617,0
4781,6.800000000000239,9.05000000000027,134781,6617,0
4782,6.800000000000239,9.100000000000271,134782,6617,0
4783,6.800000000000239,9.150000000000272,134783,6617,0
4784,6.800000000000239,9.200000000000273,134784,6617,0
4785,6.800000000000239,9.250000000000274,134785,6617,0
4786,6.800000000000239,9.300000000000274,134786,6617,0
4787,6.800000000000239,9.350000000000275,134787,6617,0
4788,6.800000000000239,9.400000000000276,134788,6617,0
4789,6.800000000000239,9.450000000000276,134789,6617,0
4790,6.800000000000239,9.500000000000277,134790,6617,0
4791,6.800000000000239,9.550000000000278,134791,6617,0
4792,6.800000000000239,9.600000000000279,134792,6617,0
4793,6.800000000000239,9.65000000000028,134793,6617,0
4794,6.800000000000239,9.70000000000028,134794,6617,0
4795,6.800000000000239,9.75000000000028,134795,6617,0
4796,6.800000000000239,9.800000000000281,134796,6617,0
4797,6.800000000000239,9.850000000000282,134797,6617,0
4798,6.800000000000239,9.900000000000283,134798,6617,0
4799,6.800000000000239,9.950000000000284,134799,6617,0
4800,6.8500000000002395,-10.0,134800,6617,0
4801,6.8500000000002395,-9.95,134801,6617,0
4802,6.8500000000002395,-9.899999999999999,134802,6617,0
4803,6.8500000000002395,-9.849999999999998,134803,6617,0
4804,6.8500000000002395,-9.799999999999997,134804,6617,0
4805,6.8500000000002395,-9.749999999999996,134805,6617,0
4806,6.8500000000002395,-9.699999999999996,134806,6617,0
4807,6.8500000000002395,-9.649999999999995,134807,6617,0
4808,6.8500000000002395,-9.599999999999994,134808,6617,0
4809,6.8500000000002395,-9.549999999999994,134809,6617,0
4810,6.8500000000002395,-9.499999999999993,134810,6617,0
4811,6.8500000000002395,-9.449999999999992,134811,6617,0
4812,6.8500000000002395,-9.399999999999991,134812,6617,0
4813,6.8500000000002395,-9.34999999999999,134813,6617,0
4814,6.8500000000002395,-9.29999999999999,134814,6617,0
4815,6.8500000000002395,-9.24999999999999,134815,6617,0
4816,6.8500000000002395,-9.199999999999989,134816,6617,0
4817,6.8500000000002395,-9.149999999999988,134817,6617,0
4818,6.8500000000002395,-9.099999999999987,134818,6617,0
4819,6.8500000000002395,-9.049999999999986,134819,6617,0
4820,6.8500000000002395,-8.999999999999986,134820,6617,0
4821,6.8500000000002395,-8.949999999999985,134821,6617,0
4822,6.8500000000002395,-8.899999999999984,134822,6617,0
4823,6.8500000000002395,-8.849999999999984,134823,6617,0
4824,6.8500000000002395,-8.799999999999983,134824,6617,0
4825,6.8500000000002395,-8.749999999999982,134825,6617,0
4826,6.8500000000002395,-8.699999999999982,134826,6617,0
4827,6.8500000000002395,-8.64999999999998,134827,6617,0
4828,6.8500000000002395,-8.59999999999998,134828,6617,0
4829,6.8500000000002395,-8.54999999999998,134829,6617,0
4830,6.8500000000002395,-8.499999999999979,134830,6617,0
4831,6.8500000000002395,-8.449999999999978,134831,6617,0
4832,6.8500000000002395,-8.399999999999977,134832,6617,0
4833,6.8500000000002395,-8.349999999999977,134833,6617,0
4834,6.8500000000002395,-8.299999999999976,134834,6617,0
4835,6.8500000000002395,-8.249999999999975,134835,6617,0
4836,6.8500000000002395,-8.199999999999974,134836,6617,0
4837,6.8500000000002395,-8.149999999999974,134837,6617,0
4838,6.8500000000002395,-8.099999999999973,134838,6617,0
4839,6.8500000000002395,-8.049999999999972,134839,6617,0
4840,6.8500000000002395,-7.999999999999972,134840,6617,0
4841,6.8500000000002395,-7.949999999999971,134841,6617,0
4842,6.8500000000002395,-7.89999999999997,134842,6617,0
4843,6.8500000000002395,-7.8499999999999694,134843,6617,0
4844,6.8500000000002395,-7.799999999999969,134844,6617,0
4845,6.8500000000002395,-7.749999999999968,134845,6617,0
4846,6.8500000000002395,-7.699999999999967,134846,6617,0
4847,6.8500000000002395,-7.649999999999967,134847,6617,0
4848,6.8500000000002395,-7.599999999999966,134848,6617,0
4849,6.8500000000002395,-7.549999999999965,134849,6617,0
4850,6.8500000000002395,-7.4999999999999645,134850,6617,0
4851,6.8500000000002395,-7.449999999999964,134851,6617,0
4852,6.8500000000002395,-7.399999999999963,134852,6617,0
4853,6.8500000000002395,-7.349999999999962,134853,6617,0
4854,6.8500000000002395,-7.299999999999962,134854,6617,0
4855,6.8500000000002395,-7.249999999999961,134855,6617,0
4856,6.8500000000002395,-7.19999999999996,134856,6617,0
4857,6.8500000000002395,-7.1499999999999595,134857,6617,0
4858,6.8500000000002395,-7.099999999999959,134858,6617,0
4859,6.8500000000002395,-7.049999999999958,134859,6617,0
