,s_1,s_2,Exp,pid,success
4271,-1.9999999999998863,3.5500000000001926,64271,6603,1
4272,-1.9999999999998863,3.6000000000001933,64272,6603,1
4273,-1.9999999999998863,3.650000000000194,64273,6603,1
4274,-1.9999999999998863,3.7000000000001947,64274,6603,1
4275,-1.9999999999998863,3.7500000000001954,64275,6603,1
4276,-1.9999999999998863,3.800000000000196,64276,6603,1
4277,-1.9999999999998863,3.850000000000197,64277,6603,1
4278,-1.9999999999998863,3.9000000000001975,64278,6603,1
4279,-1.9999999999998863,3.9500000000001982,64279,6603,1
4280,-1.9999999999998863,4.000000000000199,64280,6603,1
4281,-1.9999999999998863,4.0500000000002,64281,6603,1
4282,-1.9999999999998863,4.1000000000002,64282,6603,1
4283,-1.9999999999998863,4.150000000000201,64283,6603,1
4284,-1.9999999999998863,4.200000000000202,64284,6603,1
4285,-1.9999999999998863,4.2500000000002025,64285,6603,1
4286,-1.9999999999998863,4.300000000000203,64286,6603,1
4287,-1.9999999999998863,4.350000000000204,64287,6603,1
4288,-1.9999999999998863,4.400000000000205,64288,6603,1
4289,-1.9999999999998863,4.450000000000205,64289,6603,1
4290,-1.9999999999998863,4.500000000000206,64290,6603,1
4291,-1.9999999999998863,4.550000000000207,64291,6603,1
4292,-1.9999999999998863,4.6000000000002075,64292,6603,1
4293,-1.9999999999998863,4.650000000000208,64293,6603,1
4294,-1.9999999999998863,4.700000000000209,64294,6603,1
4295,-1.9999999999998863,4.75000000000021,64295,6603,1
4296,-1.9999999999998863,4.80000000000021,64296,6603,1
4297,-1.9999999999998863,4.850000000000211,64297,6603,1
4298,-1.9999999999998863,4.900000000000212,64298,6603,1
4299,-1.9999999999998863,4.9500000000002125,64299,6603,1
4300,-1.9999999999998863,5.000000000000213,64300,6603,1
4301,-1.9999999999998863,5.050000000000214,64301,6603,1
4302,-1.9999999999998863,5.100000000000215,64302,6603,1
4303,-1.9999999999998863,5.150000000000215,64303,6603,1
4304,-1.9999999999998863,5.200000000000216,64304,6603,1
4305,-1.9999999999998863,5.250000000000217,64305,6603,1
4306,-1.9999999999998863,5.300000000000217,64306,6603,1
4307,-1.9999999999998863,5.350000000000218,64307,6603,1
4308,-1.9999999999998863,5.400000000000219,64308,6603,1
4309,-1.9999999999998863,5.45000000000022,64309,6603,1
4310,-1.9999999999998863,5.50000000000022,64310,6603,1
4311,-1.9999999999998863,5.550000000000221,64311,6603,0
4312,-1.9999999999998863,5.600000000000222,64312,6603,0
4313,-1.9999999999998863,5.650000000000222,64313,6603,1
4314,-1.9999999999998863,5.700000000000223,64314,6603,0
4315,-1.9999999999998863,5.750000000000224,64315,6603,1
4316,-1.9999999999998863,5.8000000000002245,64316,6603,0
4317,-1.9999999999998863,5.850000000000225,64317,6603,1
4318,-1.9999999999998863,5.900000000000226,64318,6603,0
4319,-1.9999999999998863,5.950000000000227,64319,6603,0
4320,-1.9999999999998863,6.000000000000227,64320,6603,1
4321,-1.9999999999998863,6.050000000000228,64321,6603,0
4322,-1.9999999999998863,6.100000000000229,64322,6603,0
4323,-1.9999999999998863,6.1500000000002295,64323,6603,0
4324,-1.9999999999998863,6.20000000000023,64324,6603,0
4325,-1.9999999999998863,6.250000000000231,64325,6603,0
4326,-1.9999999999998863,6.300000000000232,64326,6603,0
4327,-1.9999999999998863,6.350000000000232,64327,6603,1
4328,-1.9999999999998863,6.400000000000233,64328,6603,1
4329,-1.9999999999998863,6.450000000000234,64329,6603,1
4330,-1.9999999999998863,6.5000000000002345,64330,6603,0
4331,-1.9999999999998863,6.550000000000235,64331,6603,0
4332,-1.9999999999998863,6.600000000000236,64332,6603,0
4333,-1.9999999999998863,6.650000000000237,64333,6603,0
4334,-1.9999999999998863,6.700000000000237,64334,6603,0
4335,-1.9999999999998863,6.750000000000238,64335,6603,0
4336,-1.9999999999998863,6.800000000000239,64336,6603,0
4337,-1.9999999999998863,6.8500000000002395,64337,6603,0
4338,-1.9999999999998863,6.90000000000024,64338,6603,1
4339,-1.9999999999998863,6.950000000000241,64339,6603,1
4340,-1.9999999999998863,7.000000000000242,64340,6603,0
4341,-1.9999999999998863,7.050000000000242,64341,6603,1
4342,-1.9999999999998863,7.100000000000243,64342,6603,0
4343,-1.9999999999998863,7.150000000000244,64343,6603,0
4344,-1.9999999999998863,7.200000000000244,64344,6603,0
4345,-1.9999999999998863,7.250000000000245,64345,6603,1
4346,-1.9999999999998863,7.300000000000246,64346,6603,0
4347,-1.9999999999998863,7.350000000000247,64347,6603,0
4348,-1.9999999999998863,7.400000000000247,64348,6603,0
4349,-1.9999999999998863,7.450000000000248,64349,6603,0
4350,-1.9999999999998863,7.500000000000249,64350,6603,1
4351,-1.9999999999998863,7.550000000000249,64351,6603,0
4352,-1.9999999999998863,7.60000000000025,64352,6603,0
4353,-1.9999999999998863,7.650000000000251,64353,6603,1
4354,-1.9999999999998863,7.7000000000002515,64354,6603,1
4355,-1.9999999999998863,7.750000000000252,64355,6603,1
4356,-1.9999999999998863,7.800000000000253,64356,6603,1
4357,-1.9999999999998863,7.850000000000254,64357,6603,1
4358,-1.9999999999998863,7.900000000000254,64358,6603,0
4359,-1.9999999999998863,7.950000000000255,64359,6603,0
4360,-1.9999999999998863,8.000000000000256,64360,6603,0
4361,-1.9999999999998863,8.050000000000257,64361,6603,0
4362,-1.9999999999998863,8.100000000000257,64362,6603,0
4363,-1.9999999999998863,8.150000000000258,64363,6603,0
4364,-1.9999999999998863,8.200000000000259,64364,6603,0
4365,-1.9999999999998863,8.25000000000026,64365,6603,0
4366,-1.9999999999998863,8.30000000000026,64366,6603,0
4367,-1.9999999999998863,8.35000000000026,64367,6603,0
4368,-1.9999999999998863,8.400000000000261,64368,6603,0
4369,-1.9999999999998863,8.450000000000262,64369,6603,0
4370,-1.9999999999998863,8.500000000000263,64370,6603,0
4371,-1.9999999999998863,8.550000000000264,64371,6603,0
4372,-1.9999999999998863,8.600000000000264,64372,6603,0
4373,-1.9999999999998863,8.650000000000265,64373,6603,0
4374,-1.9999999999998863,8.700000000000266,64374,6603,0
4375,-1.9999999999998863,8.750000000000266,64375,6603,0
4376,-1.9999999999998863,8.800000000000267,64376,6603,0
4377,-1.9999999999998863,8.850000000000268,64377,6603,0
4378,-1.9999999999998863,8.900000000000269,64378,6603,0
4379,-1.9999999999998863,8.95000000000027,64379,6603,0
4380,-1.9999999999998863,9.00000000000027,64380,6603,0
4381,-1.9999999999998863,9.05000000000027,64381,6603,0
4382,-1.9999999999998863,9.100000000000271,64382,6603,0
4383,-1.9999999999998863,9.150000000000272,64383,6603,0
4384,-1.9999999999998863,9.200000000000273,64384,6603,0
4385,-1.9999999999998863,9.250000000000274,64385,6603,0
4386,-1.9999999999998863,9.300000000000274,64386,6603,0
4387,-1.9999999999998863,9.350000000000275,64387,6603,0
4388,-1.9999999999998863,9.400000000000276,64388,6603,0
4389,-1.9999999999998863,9.450000000000276,64389,6603,0
4390,-1.9999999999998863,9.500000000000277,64390,6603,0
4391,-1.9999999999998863,9.550000000000278,64391,6603,0
4392,-1.9999999999998863,9.600000000000279,64392,6603,0
4393,-1.9999999999998863,9.65000000000028,64393,6603,0
4394,-1.9999999999998863,9.70000000000028,64394,6603,0
4395,-1.9999999999998863,9.75000000000028,64395,6603,0
4396,-1.9999999999998863,9.800000000000281,64396,6603,0
4397,-1.9999999999998863,9.850000000000282,64397,6603,0
4398,-1.9999999999998863,9.900000000000283,64398,6603,0
4399,-1.9999999999998863,9.950000000000284,64399,6603,0
4400,-1.9499999999998856,-10.0,64400,6603,0
4401,-1.9499999999998856,-9.95,64401,6603,0
4402,-1.9499999999998856,-9.899999999999999,64402,6603,0
4403,-1.9499999999998856,-9.849999999999998,64403,6603,0
4404,-1.9499999999998856,-9.799999999999997,64404,6603,0
4405,-1.9499999999998856,-9.749999999999996,64405,6603,0
4406,-1.9499999999998856,-9.699999999999996,64406,6603,0
4407,-1.9499999999998856,-9.649999999999995,64407,6603,0
4408,-1.9499999999998856,-9.599999999999994,64408,6603,0
4409,-1.9499999999998856,-9.549999999999994,64409,6603,0
4410,-1.9499999999998856,-9.499999999999993,64410,6603,0
4411,-1.9499999999998856,-9.449999999999992,64411,6603,0
4412,-1.9499999999998856,-9.399999999999991,64412,6603,0
4413,-1.9499999999998856,-9.34999999999999,64413,6603,0
4414,-1.9499999999998856,-9.29999999999999,64414,6603,0
4415,-1.9499999999998856,-9.24999999999999,64415,6603,0
4416,-1.9499999999998856,-9.199999999999989,64416,6603,0
4417,-1.9499999999998856,-9.149999999999988,64417,6603,0
4418,-1.9499999999998856,-9.099999999999987,64418,6603,0
4419,-1.9499999999998856,-9.049999999999986,64419,6603,0
4420,-1.9499999999998856,-8.999999999999986,64420,6603,0
4421,-1.9499999999998856,-8.949999999999985,64421,6603,0
4422,-1.9499999999998856,-8.899999999999984,64422,6603,0
4423,-1.9499999999998856,-8.849999999999984,64423,6603,0
4424,-1.9499999999998856,-8.799999999999983,64424,6603,0
4425,-1.9499999999998856,-8.749999999999982,64425,6603,0
4426,-1.9499999999998856,-8.699999999999982,64426,6603,0
4427,-1.9499999999998856,-8.64999999999998,64427,6603,0
4428,-1.9499999999998856,-8.59999999999998,64428,6603,0
4429,-1.9499999999998856,-8.54999999999998,64429,6603,0
4430,-1.9499999999998856,-8.499999999999979,64430,6603,0
4431,-1.9499999999998856,-8.449999999999978,64431,6603,0
4432,-1.9499999999998856,-8.399999999999977,64432,6603,0
4433,-1.9499999999998856,-8.349999999999977,64433,6603,0
4434,-1.9499999999998856,-8.299999999999976,64434,6603,0
4435,-1.9499999999998856,-8.249999999999975,64435,6603,0
4436,-1.9499999999998856,-8.199999999999974,64436,6603,0
4437,-1.9499999999998856,-8.149999999999974,64437,6603,0
4438,-1.9499999999998856,-8.099999999999973,64438,6603,0
4439,-1.9499999999998856,-8.049999999999972,64439,6603,0
4440,-1.9499999999998856,-7.999999999999972,64440,6603,0
4441,-1.9499999999998856,-7.949999999999971,64441,6603,0
4442,-1.9499999999998856,-7.89999999999997,64442,6603,0
4443,-1.9499999999998856,-7.8499999999999694,64443,6603,0
4444,-1.9499999999998856,-7.799999999999969,64444,6603,0
4445,-1.9499999999998856,-7.749999999999968,64445,6603,0
4446,-1.9499999999998856,-7.699999999999967,64446,6603,0
4447,-1.9499999999998856,-7.649999999999967,64447,6603,0
4448,-1.9499999999998856,-7.599999999999966,64448,6603,0
4449,-1.9499999999998856,-7.549999999999965,64449,6603,0
4450,-1.9499999999998856,-7.4999999999999645,64450,6603,0
4451,-1.9499999999998856,-7.449999999999964,64451,6603,0
4452,-1.9499999999998856,-7.399999999999963,64452,6603,0
4453,-1.9499999999998856,-7.349999999999962,64453,6603,0
4454,-1.9499999999998856,-7.299999999999962,64454,6603,0
4455,-1.9499999999998856,-7.249999999999961,64455,6603,0
4456,-1.9499999999998856,-7.19999999999996,64456,6603,0
4457,-1.9499999999998856,-7.1499999999999595,64457,6603,0
4458,-1.9499999999998856,-7.099999999999959,64458,6603,0
4459,-1.9499999999998856,-7.049999999999958,64459,6603,0
4460,-1.9499999999998856,-6.999999999999957,64460,6603,0
4461,-1.9499999999998856,-6.949999999999957,64461,6603,0
4462,-1.9499999999998856,-6.899999999999956,64462,6603,0
4463,-1.9499999999998856,-6.849999999999955,64463,6603,0
4464,-1.9499999999998856,-6.7999999999999545,64464,6603,0
4465,-1.9499999999998856,-6.749999999999954,64465,6603,0
4466,-1.9499999999998856,-6.699999999999953,64466,6603,0
4467,-1.9499999999998856,-6.649999999999952,64467,6603,0
4468,-1.9499999999998856,-6.599999999999952,64468,6603,0
4469,-1.9499999999998856,-6.549999999999951,64469,6603,1
4470,-1.9499999999998856,-6.49999999999995,64470,6603,1
4471,-1.9499999999998856,-6.4499999999999496,64471,6603,1
4472,-1.9499999999998856,-6.399999999999949,64472,6603,0
4473,-1.9499999999998856,-6.349999999999948,64473,6603,1
4474,-1.9499999999998856,-6.299999999999947,64474,6603,0
4475,-1.9499999999998856,-6.249999999999947,64475,6603,0
4476,-1.9499999999998856,-6.199999999999946,64476,6603,0
4477,-1.9499999999998856,-6.149999999999945,64477,6603,0
4478,-1.9499999999998856,-6.099999999999945,64478,6603,0
4479,-1.9499999999998856,-6.049999999999944,64479,6603,0
4480,-1.9499999999998856,-5.999999999999943,64480,6603,0
4481,-1.9499999999998856,-5.9499999999999424,64481,6603,0
4482,-1.9499999999998856,-5.899999999999942,64482,6603,0
4483,-1.9499999999998856,-5.849999999999941,64483,6603,0
4484,-1.9499999999998856,-5.79999999999994,64484,6603,1
4485,-1.9499999999998856,-5.74999999999994,64485,6603,0
4486,-1.9499999999998856,-5.699999999999939,64486,6603,1
4487,-1.9499999999998856,-5.649999999999938,64487,6603,1
4488,-1.9499999999998856,-5.5999999999999375,64488,6603,0
4489,-1.9499999999998856,-5.549999999999937,64489,6603,1
4490,-1.9499999999998856,-5.499999999999936,64490,6603,1
4491,-1.9499999999998856,-5.449999999999935,64491,6603,1
4492,-1.9499999999998856,-5.399999999999935,64492,6603,1
4493,-1.9499999999998856,-5.349999999999934,64493,6603,1
4494,-1.9499999999998856,-5.299999999999933,64494,6603,0
4495,-1.9499999999998856,-5.2499999999999325,64495,6603,1
4496,-1.9499999999998856,-5.199999999999932,64496,6603,1
4497,-1.9499999999998856,-5.149999999999931,64497,6603,1
4498,-1.9499999999998856,-5.09999999999993,64498,6603,1
4499,-1.9499999999998856,-5.04999999999993,64499,6603,1
4500,-1.9499999999998856,-4.999999999999929,64500,6603,0
4501,-1.9499999999998856,-4.949999999999928,64501,6603,1
4502,-1.9499999999998856,-4.8999999999999275,64502,6603,1
4503,-1.9499999999998856,-4.849999999999927,64503,6603,1
4504,-1.9499999999998856,-4.799999999999926,64504,6603,1
4505,-1.9499999999998856,-4.749999999999925,64505,6603,1
4506,-1.9499999999998856,-4.699999999999925,64506,6603,1
4507,-1.9499999999998856,-4.649999999999924,64507,6603,1
4508,-1.9499999999998856,-4.599999999999923,64508,6603,1
4509,-1.9499999999998856,-4.5499999999999226,64509,6603,1
4510,-1.9499999999998856,-4.499999999999922,64510,6603,1
4511,-1.9499999999998856,-4.449999999999921,64511,6603,1
4512,-1.9499999999998856,-4.39999999999992,64512,6603,1
4513,-1.9499999999998856,-4.34999999999992,64513,6603,1
4514,-1.9499999999998856,-4.299999999999919,64514,6603,1
4515,-1.9499999999998856,-4.249999999999918,64515,6603,1
4516,-1.9499999999998856,-4.199999999999918,64516,6603,1
4517,-1.9499999999998856,-4.149999999999917,64517,6603,1
4518,-1.9499999999998856,-4.099999999999916,64518,6603,1
4519,-1.9499999999998856,-4.0499999999999154,64519,6603,1
4520,-1.9499999999998856,-3.9999999999999147,64520,6603,1
4521,-1.9499999999998856,-3.949999999999914,64521,6603,1
4522,-1.9499999999998856,-3.8999999999999133,64522,6603,1
4523,-1.9499999999998856,-3.8499999999999126,64523,6603,1
4524,-1.9499999999998856,-3.799999999999912,64524,6603,1
4525,-1.9499999999998856,-3.749999999999911,64525,6603,1
4526,-1.9499999999998856,-3.6999999999999105,64526,6603,1
4527,-1.9499999999998856,-3.6499999999999098,64527,6603,1
4528,-1.9499999999998856,-3.599999999999909,64528,6603,1
4529,-1.9499999999998856,-3.5499999999999083,64529,6603,1
4530,-1.9499999999998856,-3.4999999999999076,64530,6603,1
4531,-1.9499999999998856,-3.449999999999907,64531,6603,1
4532,-1.9499999999998856,-3.399999999999906,64532,6603,1
4533,-1.9499999999998856,-3.3499999999999055,64533,6603,1
4534,-1.9499999999998856,-3.299999999999905,64534,6603,1
4535,-1.9499999999998856,-3.249999999999904,64535,6603,1
4536,-1.9499999999998856,-3.1999999999999034,64536,6603,1
4537,-1.9499999999998856,-3.1499999999999027,64537,6603,1
4538,-1.9499999999998856,-3.099999999999902,64538,6603,1
4539,-1.9499999999998856,-3.0499999999999012,64539,6603,1
4540,-1.9499999999998856,-2.9999999999999005,64540,6603,1
4541,-1.9499999999998856,-2.9499999999999,64541,6603,1
4542,-1.9499999999998856,-2.899999999999899,64542,6603,1
4543,-1.9499999999998856,-2.8499999999998984,64543,6603,1
4544,-1.9499999999998856,-2.7999999999998977,64544,6603,1
4545,-1.9499999999998856,-2.749999999999897,64545,6603,1
4546,-1.9499999999998856,-2.6999999999998963,64546,6603,1
4547,-1.9499999999998856,-2.6499999999998956,64547,6603,1
4548,-1.9499999999998856,-2.599999999999895,64548,6603,1
4549,-1.9499999999998856,-2.549999999999894,64549,6603,1
4550,-1.9499999999998856,-2.4999999999998934,64550,6603,1
4551,-1.9499999999998856,-2.4499999999998927,64551,6603,1
4552,-1.9499999999998856,-2.399999999999892,64552,6603,1
4553,-1.9499999999998856,-2.3499999999998913,64553,6603,1
4554,-1.9499999999998856,-2.2999999999998906,64554,6603,1
4555,-1.9499999999998856,-2.24999999999989,64555,6603,1
4556,-1.9499999999998856,-2.199999999999889,64556,6603,1
4557,-1.9499999999998856,-2.1499999999998884,64557,6603,1
4558,-1.9499999999998856,-2.0999999999998877,64558,6603,1
4559,-1.9499999999998856,-2.049999999999887,64559,6603,1
4560,-1.9499999999998856,-1.9999999999998863,64560,6603,1
4561,-1.9499999999998856,-1.9499999999998856,64561,6603,1
4562,-1.9499999999998856,-1.899999999999885,64562,6603,1
4563,-1.9499999999998856,-1.8499999999998842,64563,6603,1
4564,-1.9499999999998856,-1.7999999999998835,64564,6603,1
4565,-1.9499999999998856,-1.7499999999998828,64565,6603,1
4566,-1.9499999999998856,-1.699999999999882,64566,6603,1
4567,-1.9499999999998856,-1.6499999999998813,64567,6603,1
4568,-1.9499999999998856,-1.5999999999998806,64568,6603,1
4569,-1.9499999999998856,-1.54999999999988,64569,6603,1
4570,-1.9499999999998856,-1.4999999999998792,64570,6603,1
4571,-1.9499999999998856,-1.4499999999998785,64571,6603,1
4572,-1.9499999999998856,-1.3999999999998778,64572,6603,1
4573,-1.9499999999998856,-1.349999999999877,64573,6603,1
4574,-1.9499999999998856,-1.2999999999998764,64574,6603,1
4575,-1.9499999999998856,-1.2499999999998757,64575,6603,1
4576,-1.9499999999998856,-1.199999999999875,64576,6603,1
4577,-1.9499999999998856,-1.1499999999998742,64577,6603,1
4578,-1.9499999999998856,-1.0999999999998735,64578,6603,1
4579,-1.9499999999998856,-1.0499999999998728,64579,6603,1
4580,-1.9499999999998856,-0.9999999999998721,64580,6603,1
4581,-1.9499999999998856,-0.9499999999998714,64581,6603,1
4582,-1.9499999999998856,-0.8999999999998707,64582,6603,1
4583,-1.9499999999998856,-0.84999999999987,64583,6603,1
4584,-1.9499999999998856,-0.7999999999998693,64584,6603,1
4585,-1.9499999999998856,-0.7499999999998685,64585,6603,1
4586,-1.9499999999998856,-0.6999999999998678,64586,6603,1
4587,-1.9499999999998856,-0.6499999999998671,64587,6603,1
4588,-1.9499999999998856,-0.5999999999998664,64588,6603,1
4589,-1.9499999999998856,-0.5499999999998657,64589,6603,1
4590,-1.9499999999998856,-0.499999999999865,64590,6603,1
4591,-1.9499999999998856,-0.4499999999998643,64591,6603,1
4592,-1.9499999999998856,-0.3999999999998636,64592,6603,1
4593,-1.9499999999998856,-0.34999999999986287,64593,6603,1
4594,-1.9499999999998856,-0.29999999999986215,64594,6603,1
4595,-1.9499999999998856,-0.24999999999986144,64595,6603,1
4596,-1.9499999999998856,-0.19999999999986073,64596,6603,1
4597,-1.9499999999998856,-0.14999999999986002,64597,6603,0
4598,-1.9499999999998856,-0.09999999999985931,64598,6603,0
4599,-1.9499999999998856,-0.0499999999998586,64599,6603,0
4600,-1.9499999999998856,1.4210854715202004e-13,64600,6603,0
4601,-1.9499999999998856,0.05000000000014282,64601,6603,0
4602,-1.9499999999998856,0.10000000000014353,64602,6603,0
4603,-1.9499999999998856,0.15000000000014424,64603,6603,0
4604,-1.9499999999998856,0.20000000000014495,64604,6603,1
4605,-1.9499999999998856,0.25000000000014566,64605,6603,1
4606,-1.9499999999998856,0.30000000000014637,64606,6603,1
4607,-1.9499999999998856,0.3500000000001471,64607,6603,1
4608,-1.9499999999998856,0.4000000000001478,64608,6603,1
4609,-1.9499999999998856,0.4500000000001485,64609,6603,1
4610,-1.9499999999998856,0.5000000000001492,64610,6603,1
4611,-1.9499999999998856,0.5500000000001499,64611,6603,0
4612,-1.9499999999998856,0.6000000000001506,64612,6603,1
4613,-1.9499999999998856,0.6500000000001513,64613,6603,1
4614,-1.9499999999998856,0.7000000000001521,64614,6603,1
4615,-1.9499999999998856,0.7500000000001528,64615,6603,1
4616,-1.9499999999998856,0.8000000000001535,64616,6603,1
4617,-1.9499999999998856,0.8500000000001542,64617,6603,1
4618,-1.9499999999998856,0.9000000000001549,64618,6603,1
4619,-1.9499999999998856,0.9500000000001556,64619,6603,1
4620,-1.9499999999998856,1.0000000000001563,64620,6603,1
4621,-1.9499999999998856,1.050000000000157,64621,6603,1
4622,-1.9499999999998856,1.1000000000001577,64622,6603,1
4623,-1.9499999999998856,1.1500000000001585,64623,6603,1
4624,-1.9499999999998856,1.2000000000001592,64624,6603,1
4625,-1.9499999999998856,1.2500000000001599,64625,6603,1
4626,-1.9499999999998856,1.3000000000001606,64626,6603,1
4627,-1.9499999999998856,1.3500000000001613,64627,6603,1
4628,-1.9499999999998856,1.400000000000162,64628,6603,1
4629,-1.9499999999998856,1.4500000000001627,64629,6603,1
4630,-1.9499999999998856,1.5000000000001634,64630,6603,1
4631,-1.9499999999998856,1.5500000000001641,64631,6603,1
4632,-1.9499999999998856,1.6000000000001648,64632,6603,1
4633,-1.9499999999998856,1.6500000000001656,64633,6603,1
4634,-1.9499999999998856,1.7000000000001663,64634,6603,1
4635,-1.9499999999998856,1.750000000000167,64635,6603,1
4636,-1.9499999999998856,1.8000000000001677,64636,6603,1
4637,-1.9499999999998856,1.8500000000001684,64637,6603,1
4638,-1.9499999999998856,1.900000000000169,64638,6603,1
4639,-1.9499999999998856,1.9500000000001698,64639,6603,1
4640,-1.9499999999998856,2.0000000000001705,64640,6603,1
4641,-1.9499999999998856,2.0500000000001712,64641,6603,1
4642,-1.9499999999998856,2.100000000000172,64642,6603,1
4643,-1.9499999999998856,2.1500000000001727,64643,6603,1
4644,-1.9499999999998856,2.2000000000001734,64644,6603,1
4645,-1.9499999999998856,2.250000000000174,64645,6603,1
4646,-1.9499999999998856,2.300000000000175,64646,6603,1
4647,-1.9499999999998856,2.3500000000001755,64647,6603,1
4648,-1.9499999999998856,2.400000000000176,64648,6603,1
4649,-1.9499999999998856,2.450000000000177,64649,6603,1
4650,-1.9499999999998856,2.5000000000001776,64650,6603,1
4651,-1.9499999999998856,2.5500000000001783,64651,6603,1
4652,-1.9499999999998856,2.600000000000179,64652,6603,1
4653,-1.9499999999998856,2.6500000000001798,64653,6603,1
4654,-1.9499999999998856,2.7000000000001805,64654,6603,1
4655,-1.9499999999998856,2.750000000000181,64655,6603,1
4656,-1.9499999999998856,2.800000000000182,64656,6603,1
4657,-1.9499999999998856,2.8500000000001826,64657,6603,1
4658,-1.9499999999998856,2.9000000000001833,64658,6603,1
4659,-1.9499999999998856,2.950000000000184,64659,6603,1
4660,-1.9499999999998856,3.0000000000001847,64660,6603,1
4661,-1.9499999999998856,3.0500000000001855,64661,6603,1
4662,-1.9499999999998856,3.100000000000186,64662,6603,1
4663,-1.9499999999998856,3.150000000000187,64663,6603,1
4664,-1.9499999999998856,3.2000000000001876,64664,6603,1
4665,-1.9499999999998856,3.2500000000001883,64665,6603,1
4666,-1.9499999999998856,3.300000000000189,64666,6603,1
4667,-1.9499999999998856,3.3500000000001897,64667,6603,1
4668,-1.9499999999998856,3.4000000000001904,64668,6603,1
4669,-1.9499999999998856,3.450000000000191,64669,6603,1
4670,-1.9499999999998856,3.500000000000192,64670,6603,1
4671,-1.9499999999998856,3.5500000000001926,64671,6603,1
4672,-1.9499999999998856,3.6000000000001933,64672,6603,1
4673,-1.9499999999998856,3.650000000000194,64673,6603,1
4674,-1.9499999999998856,3.7000000000001947,64674,6603,1
4675,-1.9499999999998856,3.7500000000001954,64675,6603,1
4676,-1.9499999999998856,3.800000000000196,64676,6603,1
4677,-1.9499999999998856,3.850000000000197,64677,6603,1
4678,-1.9499999999998856,3.9000000000001975,64678,6603,1
4679,-1.9499999999998856,3.9500000000001982,64679,6603,1
4680,-1.9499999999998856,4.000000000000199,64680,6603,1
4681,-1.9499999999998856,4.0500000000002,64681,6603,1
4682,-1.9499999999998856,4.1000000000002,64682,6603,1
4683,-1.9499999999998856,4.150000000000201,64683,6603,1
4684,-1.9499999999998856,4.200000000000202,64684,6603,1
4685,-1.9499999999998856,4.2500000000002025,64685,6603,1
4686,-1.9499999999998856,4.300000000000203,64686,6603,1
4687,-1.9499999999998856,4.350000000000204,64687,6603,1
4688,-1.9499999999998856,4.400000000000205,64688,6603,1
4689,-1.9499999999998856,4.450000000000205,64689,6603,1
4690,-1.9499999999998856,4.500000000000206,64690,6603,1
4691,-1.9499999999998856,4.550000000000207,64691,6603,1
4692,-1.9499999999998856,4.6000000000002075,64692,6603,1
4693,-1.9499999999998856,4.650000000000208,64693,6603,1
4694,-1.9499999999998856,4.700000000000209,64694,6603,1
4695,-1.9499999999998856,4.75000000000021,64695,6603,1
4696,-1.9499999999998856,4.80000000000021,64696,6603,1
4697,-1.9499999999998856,4.850000000000211,64697,6603,1
4698,-1.9499999999998856,4.900000000000212,64698,6603,1
4699,-1.9499999999998856,4.9500000000002125,64699,6603,1
4700,-1.9499999999998856,5.000000000000213,64700,6603,1
4701,-1.9499999999998856,5.050000000000214,64701,6603,1
4702,-1.9499999999998856,5.100000000000215,64702,6603,1
4703,-1.9499999999998856,5.150000000000215,64703,6603,1
4704,-1.9499999999998856,5.200000000000216,64704,6603,1
4705,-1.9499999999998856,5.250000000000217,64705,6603,1
4706,-1.9499999999998856,5.300000000000217,64706,6603,1
4707,-1.9499999999998856,5.350000000000218,64707,6603,1
4708,-1.9499999999998856,5.400000000000219,64708,6603,1
4709,-1.9499999999998856,5.45000000000022,64709,6603,1
4710,-1.9499999999998856,5.50000000000022,64710,6603,1
4711,-1.9499999999998856,5.550000000000221,64711,6603,1
4712,-1.9499999999998856,5.600000000000222,64712,6603,1
4713,-1.9499999999998856,5.650000000000222,64713,6603,0
4714,-1.9499999999998856,5.700000000000223,64714,6603,1
4715,-1.9499999999998856,5.750000000000224,64715,6603,0
4716,-1.9499999999998856,5.8000000000002245,64716,6603,0
4717,-1.9499999999998856,5.850000000000225,64717,6603,0
4718,-1.9499999999998856,5.900000000000226,64718,6603,0
4719,-1.9499999999998856,5.950000000000227,64719,6603,0
4720,-1.9499999999998856,6.000000000000227,64720,6603,0
4721,-1.9499999999998856,6.050000000000228,64721,6603,0
4722,-1.9499999999998856,6.100000000000229,64722,6603,0
4723,-1.9499999999998856,6.1500000000002295,64723,6603,0
4724,-1.9499999999998856,6.20000000000023,64724,6603,0
4725,-1.9499999999998856,6.250000000000231,64725,6603,0
4726,-1.9499999999998856,6.300000000000232,64726,6603,0
4727,-1.9499999999998856,6.350000000000232,64727,6603,0
4728,-1.9499999999998856,6.400000000000233,64728,6603,0
4729,-1.9499999999998856,6.450000000000234,64729,6603,1
4730,-1.9499999999998856,6.5000000000002345,64730,6603,1
4731,-1.9499999999998856,6.550000000000235,64731,6603,0
4732,-1.9499999999998856,6.600000000000236,64732,6603,0
4733,-1.9499999999998856,6.650000000000237,64733,6603,0
4734,-1.9499999999998856,6.700000000000237,64734,6603,0
4735,-1.9499999999998856,6.750000000000238,64735,6603,0
4736,-1.9499999999998856,6.800000000000239,64736,6603,0
4737,-1.9499999999998856,6.8500000000002395,64737,6603,0
4738,-1.9499999999998856,6.90000000000024,64738,6603,0
4739,-1.9499999999998856,6.950000000000241,64739,6603,0
4740,-1.9499999999998856,7.000000000000242,64740,6603,0
