,s_1,s_2,Exp,pid,success
8862,-0.14999999999986002,-6.899999999999956,78862,6604,0
8863,-0.14999999999986002,-6.849999999999955,78863,6604,0
8864,-0.14999999999986002,-6.7999999999999545,78864,6604,0
8865,-0.14999999999986002,-6.749999999999954,78865,6604,0
8866,-0.14999999999986002,-6.699999999999953,78866,6604,0
8867,-0.14999999999986002,-6.649999999999952,78867,6604,0
8868,-0.14999999999986002,-6.599999999999952,78868,6604,0
8869,-0.14999999999986002,-6.549999999999951,78869,6604,0
8870,-0.14999999999986002,-6.49999999999995,78870,6604,0
8871,-0.14999999999986002,-6.4499999999999496,78871,6604,0
8872,-0.14999999999986002,-6.399999999999949,78872,6604,0
8873,-0.14999999999986002,-6.349999999999948,78873,6604,0
8874,-0.14999999999986002,-6.299999999999947,78874,6604,0
8875,-0.14999999999986002,-6.249999999999947,78875,6604,0
8876,-0.14999999999986002,-6.199999999999946,78876,6604,0
8877,-0.14999999999986002,-6.149999999999945,78877,6604,0
8878,-0.14999999999986002,-6.099999999999945,78878,6604,0
8879,-0.14999999999986002,-6.049999999999944,78879,6604,0
8880,-0.14999999999986002,-5.999999999999943,78880,6604,0
8881,-0.14999999999986002,-5.9499999999999424,78881,6604,0
8882,-0.14999999999986002,-5.899999999999942,78882,6604,0
8883,-0.14999999999986002,-5.849999999999941,78883,6604,0
8884,-0.14999999999986002,-5.79999999999994,78884,6604,0
8885,-0.14999999999986002,-5.74999999999994,78885,6604,0
8886,-0.14999999999986002,-5.699999999999939,78886,6604,0
8887,-0.14999999999986002,-5.649999999999938,78887,6604,0
8888,-0.14999999999986002,-5.5999999999999375,78888,6604,0
8889,-0.14999999999986002,-5.549999999999937,78889,6604,0
8890,-0.14999999999986002,-5.499999999999936,78890,6604,0
8891,-0.14999999999986002,-5.449999999999935,78891,6604,0
8892,-0.14999999999986002,-5.399999999999935,78892,6604,0
8893,-0.14999999999986002,-5.349999999999934,78893,6604,0
8894,-0.14999999999986002,-5.299999999999933,78894,6604,0
8895,-0.14999999999986002,-5.2499999999999325,78895,6604,0
8896,-0.14999999999986002,-5.199999999999932,78896,6604,0
8897,-0.14999999999986002,-5.149999999999931,78897,6604,0
8898,-0.14999999999986002,-5.09999999999993,78898,6604,0
8899,-0.14999999999986002,-5.04999999999993,78899,6604,0
8900,-0.14999999999986002,-4.999999999999929,78900,6604,0
8901,-0.14999999999986002,-4.949999999999928,78901,6604,0
8902,-0.14999999999986002,-4.8999999999999275,78902,6604,0
8903,-0.14999999999986002,-4.849999999999927,78903,6604,0
8904,-0.14999999999986002,-4.799999999999926,78904,6604,0
8905,-0.14999999999986002,-4.749999999999925,78905,6604,0
8906,-0.14999999999986002,-4.699999999999925,78906,6604,0
8907,-0.14999999999986002,-4.649999999999924,78907,6604,0
8908,-0.14999999999986002,-4.599999999999923,78908,6604,0
8909,-0.14999999999986002,-4.5499999999999226,78909,6604,0
8910,-0.14999999999986002,-4.499999999999922,78910,6604,0
8911,-0.14999999999986002,-4.449999999999921,78911,6604,0
8912,-0.14999999999986002,-4.39999999999992,78912,6604,0
8913,-0.14999999999986002,-4.34999999999992,78913,6604,0
8914,-0.14999999999986002,-4.299999999999919,78914,6604,0
8915,-0.14999999999986002,-4.249999999999918,78915,6604,0
8916,-0.14999999999986002,-4.199999999999918,78916,6604,0
8917,-0.14999999999986002,-4.149999999999917,78917,6604,0
8918,-0.14999999999986002,-4.099999999999916,78918,6604,0
8919,-0.14999999999986002,-4.0499999999999154,78919,6604,0
8920,-0.14999999999986002,-3.9999999999999147,78920,6604,0
8921,-0.14999999999986002,-3.949999999999914,78921,6604,0
8922,-0.14999999999986002,-3.8999999999999133,78922,6604,0
8923,-0.14999999999986002,-3.8499999999999126,78923,6604,0
8924,-0.14999999999986002,-3.799999999999912,78924,6604,0
8925,-0.14999999999986002,-3.749999999999911,78925,6604,0
8926,-0.14999999999986002,-3.6999999999999105,78926,6604,0
8927,-0.14999999999986002,-3.6499999999999098,78927,6604,0
8928,-0.14999999999986002,-3.599999999999909,78928,6604,0
8929,-0.14999999999986002,-3.5499999999999083,78929,6604,0
8930,-0.14999999999986002,-3.4999999999999076,78930,6604,0
8931,-0.14999999999986002,-3.449999999999907,78931,6604,0
8932,-0.14999999999986002,-3.399999999999906,78932,6604,0
8933,-0.14999999999986002,-3.3499999999999055,78933,6604,0
8934,-0.14999999999986002,-3.299999999999905,78934,6604,0
8935,-0.14999999999986002,-3.249999999999904,78935,6604,0
8936,-0.14999999999986002,-3.1999999999999034,78936,6604,0
8937,-0.14999999999986002,-3.1499999999999027,78937,6604,0
8938,-0.14999999999986002,-3.099999999999902,78938,6604,0
8939,-0.14999999999986002,-3.0499999999999012,78939,6604,0
8940,-0.14999999999986002,-2.9999999999999005,78940,6604,0
8941,-0.14999999999986002,-2.9499999999999,78941,6604,0
8942,-0.14999999999986002,-2.899999999999899,78942,6604,0
8943,-0.14999999999986002,-2.8499999999998984,78943,6604,0
8944,-0.14999999999986002,-2.7999999999998977,78944,6604,0
8945,-0.14999999999986002,-2.749999999999897,78945,6604,0
8946,-0.14999999999986002,-2.6999999999998963,78946,6604,0
8947,-0.14999999999986002,-2.6499999999998956,78947,6604,0
8948,-0.14999999999986002,-2.599999999999895,78948,6604,0
8949,-0.14999999999986002,-2.549999999999894,78949,6604,0
8950,-0.14999999999986002,-2.4999999999998934,78950,6604,0
8951,-0.14999999999986002,-2.4499999999998927,78951,6604,0
8952,-0.14999999999986002,-2.399999999999892,78952,6604,0
8953,-0.14999999999986002,-2.3499999999998913,78953,6604,0
8954,-0.14999999999986002,-2.2999999999998906,78954,6604,0
8955,-0.14999999999986002,-2.24999999999989,78955,6604,0
8956,-0.14999999999986002,-2.199999999999889,78956,6604,0
8957,-0.14999999999986002,-2.1499999999998884,78957,6604,0
8958,-0.14999999999986002,-2.0999999999998877,78958,6604,0
8959,-0.14999999999986002,-2.049999999999887,78959,6604,0
8960,-0.14999999999986002,-1.9999999999998863,78960,6604,0
8961,-0.14999999999986002,-1.9499999999998856,78961,6604,0
8962,-0.14999999999986002,-1.899999999999885,78962,6604,0
8963,-0.14999999999986002,-1.8499999999998842,78963,6604,0
8964,-0.14999999999986002,-1.7999999999998835,78964,6604,0
8965,-0.14999999999986002,-1.7499999999998828,78965,6604,0
8966,-0.14999999999986002,-1.699999999999882,78966,6604,0
8967,-0.14999999999986002,-1.6499999999998813,78967,6604,0
8968,-0.14999999999986002,-1.5999999999998806,78968,6604,0
8969,-0.14999999999986002,-1.54999999999988,78969,6604,0
8970,-0.14999999999986002,-1.4999999999998792,78970,6604,0
8971,-0.14999999999986002,-1.4499999999998785,78971,6604,0
8972,-0.14999999999986002,-1.3999999999998778,78972,6604,0
8973,-0.14999999999986002,-1.349999999999877,78973,6604,0
8974,-0.14999999999986002,-1.2999999999998764,78974,6604,0
8975,-0.14999999999986002,-1.2499999999998757,78975,6604,0
8976,-0.14999999999986002,-1.199999999999875,78976,6604,0
8977,-0.14999999999986002,-1.1499999999998742,78977,6604,0
8978,-0.14999999999986002,-1.0999999999998735,78978,6604,0
8979,-0.14999999999986002,-1.0499999999998728,78979,6604,0
8980,-0.14999999999986002,-0.9999999999998721,78980,6604,0
8981,-0.14999999999986002,-0.9499999999998714,78981,6604,0
8982,-0.14999999999986002,-0.8999999999998707,78982,6604,0
8983,-0.14999999999986002,-0.84999999999987,78983,6604,0
8984,-0.14999999999986002,-0.7999999999998693,78984,6604,0
8985,-0.14999999999986002,-0.7499999999998685,78985,6604,0
8986,-0.14999999999986002,-0.6999999999998678,78986,6604,0
8987,-0.14999999999986002,-0.6499999999998671,78987,6604,0
8988,-0.14999999999986002,-0.5999999999998664,78988,6604,0
8989,-0.14999999999986002,-0.5499999999998657,78989,6604,0
8990,-0.14999999999986002,-0.499999999999865,78990,6604,0
8991,-0.14999999999986002,-0.4499999999998643,78991,6604,0
8992,-0.14999999999986002,-0.3999999999998636,78992,6604,0
8993,-0.14999999999986002,-0.34999999999986287,78993,6604,0
8994,-0.14999999999986002,-0.29999999999986215,78994,6604,0
8995,-0.14999999999986002,-0.24999999999986144,78995,6604,0
8996,-0.14999999999986002,-0.19999999999986073,78996,6604,0
8997,-0.14999999999986002,-0.14999999999986002,78997,6604,0
8998,-0.14999999999986002,-0.09999999999985931,78998,6604,0
8999,-0.14999999999986002,-0.0499999999998586,78999,6604,0
9000,-0.14999999999986002,1.4210854715202004e-13,79000,6604,0
9001,-0.14999999999986002,0.05000000000014282,79001,6604,0
9002,-0.14999999999986002,0.10000000000014353,79002,6604,0
9003,-0.14999999999986002,0.15000000000014424,79003,6604,0
9004,-0.14999999999986002,0.20000000000014495,79004,6604,0
9005,-0.14999999999986002,0.25000000000014566,79005,6604,0
9006,-0.14999999999986002,0.30000000000014637,79006,6604,0
9007,-0.14999999999986002,0.3500000000001471,79007,6604,0
9008,-0.14999999999986002,0.4000000000001478,79008,6604,0
9009,-0.14999999999986002,0.4500000000001485,79009,6604,0
9010,-0.14999999999986002,0.5000000000001492,79010,6604,0
9011,-0.14999999999986002,0.5500000000001499,79011,6604,0
9012,-0.14999999999986002,0.6000000000001506,79012,6604,0
9013,-0.14999999999986002,0.6500000000001513,79013,6604,0
9014,-0.14999999999986002,0.7000000000001521,79014,6604,0
9015,-0.14999999999986002,0.7500000000001528,79015,6604,0
9016,-0.14999999999986002,0.8000000000001535,79016,6604,0
9017,-0.14999999999986002,0.8500000000001542,79017,6604,0
9018,-0.14999999999986002,0.9000000000001549,79018,6604,0
9019,-0.14999999999986002,0.9500000000001556,79019,6604,0
9020,-0.14999999999986002,1.0000000000001563,79020,6604,0
9021,-0.14999999999986002,1.050000000000157,79021,6604,0
9022,-0.14999999999986002,1.1000000000001577,79022,6604,0
9023,-0.14999999999986002,1.1500000000001585,79023,6604,0
9024,-0.14999999999986002,1.2000000000001592,79024,6604,0
9025,-0.14999999999986002,1.2500000000001599,79025,6604,0
9026,-0.14999999999986002,1.3000000000001606,79026,6604,0
9027,-0.14999999999986002,1.3500000000001613,79027,6604,0
9028,-0.14999999999986002,1.400000000000162,79028,6604,0
9029,-0.14999999999986002,1.4500000000001627,79029,6604,0
9030,-0.14999999999986002,1.5000000000001634,79030,6604,0
9031,-0.14999999999986002,1.5500000000001641,79031,6604,0
9032,-0.14999999999986002,1.6000000000001648,79032,6604,0
9033,-0.14999999999986002,1.6500000000001656,79033,6604,0
9034,-0.14999999999986002,1.7000000000001663,79034,6604,0
9035,-0.14999999999986002,1.750000000000167,79035,6604,0
9036,-0.14999999999986002,1.8000000000001677,79036,6604,0
9037,-0.14999999999986002,1.8500000000001684,79037,6604,0
9038,-0.14999999999986002,1.900000000000169,79038,6604,0
9039,-0.14999999999986002,1.9500000000001698,79039,6604,0
9040,-0.14999999999986002,2.0000000000001705,79040,6604,0
9041,-0.14999999999986002,2.0500000000001712,79041,6604,0
9042,-0.14999999999986002,2.100000000000172,79042,6604,0
9043,-0.14999999999986002,2.1500000000001727,79043,6604,0
9044,-0.14999999999986002,2.2000000000001734,79044,6604,0
9045,-0.14999999999986002,2.250000000000174,79045,6604,0
9046,-0.14999999999986002,2.300000000000175,79046,6604,0
9047,-0.14999999999986002,2.3500000000001755,79047,6604,0
9048,-0.14999999999986002,2.400000000000176,79048,6604,0
9049,-0.14999999999986002,2.450000000000177,79049,6604,0
9050,-0.14999999999986002,2.5000000000001776,79050,6604,0
9051,-0.14999999999986002,2.5500000000001783,79051,6604,0
9052,-0.14999999999986002,2.600000000000179,79052,6604,0
9053,-0.14999999999986002,2.6500000000001798,79053,6604,0
9054,-0.14999999999986002,2.7000000000001805,79054,6604,0
9055,-0.14999999999986002,2.750000000000181,79055,6604,0
9056,-0.14999999999986002,2.800000000000182,79056,6604,0
9057,-0.14999999999986002,2.8500000000001826,79057,6604,0
9058,-0.14999999999986002,2.9000000000001833,79058,6604,0
9059,-0.14999999999986002,2.950000000000184,79059,6604,0
9060,-0.14999999999986002,3.0000000000001847,79060,6604,0
9061,-0.14999999999986002,3.0500000000001855,79061,6604,0
9062,-0.14999999999986002,3.100000000000186,79062,6604,0
9063,-0.14999999999986002,3.150000000000187,79063,6604,0
9064,-0.14999999999986002,3.2000000000001876,79064,6604,0
9065,-0.14999999999986002,3.2500000000001883,79065,6604,0
9066,-0.14999999999986002,3.300000000000189,79066,6604,0
9067,-0.14999999999986002,3.3500000000001897,79067,6604,0
9068,-0.14999999999986002,3.4000000000001904,79068,6604,0
9069,-0.14999999999986002,3.450000000000191,79069,6604,0
9070,-0.14999999999986002,3.500000000000192,79070,6604,0
9071,-0.14999999999986002,3.5500000000001926,79071,6604,0
9072,-0.14999999999986002,3.6000000000001933,79072,6604,0
9073,-0.14999999999986002,3.650000000000194,79073,6604,0
9074,-0.14999999999986002,3.7000000000001947,79074,6604,0
9075,-0.14999999999986002,3.7500000000001954,79075,6604,0
9076,-0.14999999999986002,3.800000000000196,79076,6604,0
9077,-0.14999999999986002,3.850000000000197,79077,6604,0
9078,-0.14999999999986002,3.9000000000001975,79078,6604,0
9079,-0.14999999999986002,3.9500000000001982,79079,6604,0
9080,-0.14999999999986002,4.000000000000199,79080,6604,0
9081,-0.14999999999986002,4.0500000000002,79081,6604,0
9082,-0.14999999999986002,4.1000000000002,79082,6604,0
9083,-0.14999999999986002,4.150000000000201,79083,6604,0
9084,-0.14999999999986002,4.200000000000202,79084,6604,0
9085,-0.14999999999986002,4.2500000000002025,79085,6604,0
9086,-0.14999999999986002,4.300000000000203,79086,6604,0
9087,-0.14999999999986002,4.350000000000204,79087,6604,0
9088,-0.14999999999986002,4.400000000000205,79088,6604,0
9089,-0.14999999999986002,4.450000000000205,79089,6604,0
9090,-0.14999999999986002,4.500000000000206,79090,6604,0
9091,-0.14999999999986002,4.550000000000207,79091,6604,0
9092,-0.14999999999986002,4.6000000000002075,79092,6604,0
9093,-0.14999999999986002,4.650000000000208,79093,6604,0
9094,-0.14999999999986002,4.700000000000209,79094,6604,0
9095,-0.14999999999986002,4.75000000000021,79095,6604,1
9096,-0.14999999999986002,4.80000000000021,79096,6604,0
9097,-0.14999999999986002,4.850000000000211,79097,6604,0
9098,-0.14999999999986002,4.900000000000212,79098,6604,1
9099,-0.14999999999986002,4.9500000000002125,79099,6604,1
9100,-0.14999999999986002,5.000000000000213,79100,6604,1
9101,-0.14999999999986002,5.050000000000214,79101,6604,1
9102,-0.14999999999986002,5.100000000000215,79102,6604,1
9103,-0.14999999999986002,5.150000000000215,79103,6604,0
9104,-0.14999999999986002,5.200000000000216,79104,6604,1
9105,-0.14999999999986002,5.250000000000217,79105,6604,1
9106,-0.14999999999986002,5.300000000000217,79106,6604,1
9107,-0.14999999999986002,5.350000000000218,79107,6604,0
9108,-0.14999999999986002,5.400000000000219,79108,6604,0
9109,-0.14999999999986002,5.45000000000022,79109,6604,0
9110,-0.14999999999986002,5.50000000000022,79110,6604,0
9111,-0.14999999999986002,5.550000000000221,79111,6604,0
9112,-0.14999999999986002,5.600000000000222,79112,6604,1
9113,-0.14999999999986002,5.650000000000222,79113,6604,1
9114,-0.14999999999986002,5.700000000000223,79114,6604,1
9115,-0.14999999999986002,5.750000000000224,79115,6604,1
9116,-0.14999999999986002,5.8000000000002245,79116,6604,1
9117,-0.14999999999986002,5.850000000000225,79117,6604,1
9118,-0.14999999999986002,5.900000000000226,79118,6604,1
9119,-0.14999999999986002,5.950000000000227,79119,6604,1
9120,-0.14999999999986002,6.000000000000227,79120,6604,1
9121,-0.14999999999986002,6.050000000000228,79121,6604,1
9122,-0.14999999999986002,6.100000000000229,79122,6604,1
9123,-0.14999999999986002,6.1500000000002295,79123,6604,1
9124,-0.14999999999986002,6.20000000000023,79124,6604,1
9125,-0.14999999999986002,6.250000000000231,79125,6604,1
9126,-0.14999999999986002,6.300000000000232,79126,6604,1
9127,-0.14999999999986002,6.350000000000232,79127,6604,1
9128,-0.14999999999986002,6.400000000000233,79128,6604,1
9129,-0.14999999999986002,6.450000000000234,79129,6604,1
9130,-0.14999999999986002,6.5000000000002345,79130,6604,1
9131,-0.14999999999986002,6.550000000000235,79131,6604,1
9132,-0.14999999999986002,6.600000000000236,79132,6604,1
9133,-0.14999999999986002,6.650000000000237,79133,6604,1
9134,-0.14999999999986002,6.700000000000237,79134,6604,1
9135,-0.14999999999986002,6.750000000000238,79135,6604,1
9136,-0.14999999999986002,6.800000000000239,79136,6604,1
9137,-0.14999999999986002,6.8500000000002395,79137,6604,1
9138,-0.14999999999986002,6.90000000000024,79138,6604,1
9139,-0.14999999999986002,6.950000000000241,79139,6604,1
9140,-0.14999999999986002,7.000000000000242,79140,6604,1
9141,-0.14999999999986002,7.050000000000242,79141,6604,0
9142,-0.14999999999986002,7.100000000000243,79142,6604,0
9143,-0.14999999999986002,7.150000000000244,79143,6604,0
9144,-0.14999999999986002,7.200000000000244,79144,6604,0
9145,-0.14999999999986002,7.250000000000245,79145,6604,1
9146,-0.14999999999986002,7.300000000000246,79146,6604,1
9147,-0.14999999999986002,7.350000000000247,79147,6604,1
9148,-0.14999999999986002,7.400000000000247,79148,6604,1
9149,-0.14999999999986002,7.450000000000248,79149,6604,1
9150,-0.14999999999986002,7.500000000000249,79150,6604,1
9151,-0.14999999999986002,7.550000000000249,79151,6604,1
9152,-0.14999999999986002,7.60000000000025,79152,6604,1
9153,-0.14999999999986002,7.650000000000251,79153,6604,0
9154,-0.14999999999986002,7.7000000000002515,79154,6604,1
9155,-0.14999999999986002,7.750000000000252,79155,6604,1
9156,-0.14999999999986002,7.800000000000253,79156,6604,0
9157,-0.14999999999986002,7.850000000000254,79157,6604,1
9158,-0.14999999999986002,7.900000000000254,79158,6604,1
9159,-0.14999999999986002,7.950000000000255,79159,6604,1
9160,-0.14999999999986002,8.000000000000256,79160,6604,1
9161,-0.14999999999986002,8.050000000000257,79161,6604,1
9162,-0.14999999999986002,8.100000000000257,79162,6604,0
9163,-0.14999999999986002,8.150000000000258,79163,6604,1
9164,-0.14999999999986002,8.200000000000259,79164,6604,1
9165,-0.14999999999986002,8.25000000000026,79165,6604,0
9166,-0.14999999999986002,8.30000000000026,79166,6604,1
9167,-0.14999999999986002,8.35000000000026,79167,6604,1
9168,-0.14999999999986002,8.400000000000261,79168,6604,1
9169,-0.14999999999986002,8.450000000000262,79169,6604,1
9170,-0.14999999999986002,8.500000000000263,79170,6604,1
9171,-0.14999999999986002,8.550000000000264,79171,6604,1
9172,-0.14999999999986002,8.600000000000264,79172,6604,1
9173,-0.14999999999986002,8.650000000000265,79173,6604,1
9174,-0.14999999999986002,8.700000000000266,79174,6604,1
9175,-0.14999999999986002,8.750000000000266,79175,6604,0
9176,-0.14999999999986002,8.800000000000267,79176,6604,0
9177,-0.14999999999986002,8.850000000000268,79177,6604,0
9178,-0.14999999999986002,8.900000000000269,79178,6604,0
9179,-0.14999999999986002,8.95000000000027,79179,6604,0
9180,-0.14999999999986002,9.00000000000027,79180,6604,0
9181,-0.14999999999986002,9.05000000000027,79181,6604,0
9182,-0.14999999999986002,9.100000000000271,79182,6604,0
9183,-0.14999999999986002,9.150000000000272,79183,6604,0
9184,-0.14999999999986002,9.200000000000273,79184,6604,0
9185,-0.14999999999986002,9.250000000000274,79185,6604,1
9186,-0.14999999999986002,9.300000000000274,79186,6604,1
9187,-0.14999999999986002,9.350000000000275,79187,6604,1
9188,-0.14999999999986002,9.400000000000276,79188,6604,1
9189,-0.14999999999986002,9.450000000000276,79189,6604,0
9190,-0.14999999999986002,9.500000000000277,79190,6604,0
9191,-0.14999999999986002,9.550000000000278,79191,6604,1
9192,-0.14999999999986002,9.600000000000279,79192,6604,0
9193,-0.14999999999986002,9.65000000000028,79193,6604,0
9194,-0.14999999999986002,9.70000000000028,79194,6604,0
9195,-0.14999999999986002,9.75000000000028,79195,6604,0
9196,-0.14999999999986002,9.800000000000281,79196,6604,0
9197,-0.14999999999986002,9.850000000000282,79197,6604,0
9198,-0.14999999999986002,9.900000000000283,79198,6604,0
9199,-0.14999999999986002,9.950000000000284,79199,6604,0
9200,-0.09999999999985931,-10.0,79200,6604,0
9201,-0.09999999999985931,-9.95,79201,6604,0
9202,-0.09999999999985931,-9.899999999999999,79202,6604,0
9203,-0.09999999999985931,-9.849999999999998,79203,6604,0
9204,-0.09999999999985931,-9.799999999999997,79204,6604,0
9205,-0.09999999999985931,-9.749999999999996,79205,6604,0
9206,-0.09999999999985931,-9.699999999999996,79206,6604,0
9207,-0.09999999999985931,-9.649999999999995,79207,6604,0
9208,-0.09999999999985931,-9.599999999999994,79208,6604,0
9209,-0.09999999999985931,-9.549999999999994,79209,6604,0
9210,-0.09999999999985931,-9.499999999999993,79210,6604,0
9211,-0.09999999999985931,-9.449999999999992,79211,6604,0
9212,-0.09999999999985931,-9.399999999999991,79212,6604,0
9213,-0.09999999999985931,-9.34999999999999,79213,6604,0
9214,-0.09999999999985931,-9.29999999999999,79214,6604,0
9215,-0.09999999999985931,-9.24999999999999,79215,6604,0
9216,-0.09999999999985931,-9.199999999999989,79216,6604,0
9217,-0.09999999999985931,-9.149999999999988,79217,6604,0
9218,-0.09999999999985931,-9.099999999999987,79218,6604,0
9219,-0.09999999999985931,-9.049999999999986,79219,6604,0
9220,-0.09999999999985931,-8.999999999999986,79220,6604,0
9221,-0.09999999999985931,-8.949999999999985,79221,6604,0
9222,-0.09999999999985931,-8.899999999999984,79222,6604,0
9223,-0.09999999999985931,-8.849999999999984,79223,6604,0
9224,-0.09999999999985931,-8.799999999999983,79224,6604,0
9225,-0.09999999999985931,-8.749999999999982,79225,6604,0
9226,-0.09999999999985931,-8.699999999999982,79226,6604,0
9227,-0.09999999999985931,-8.64999999999998,79227,6604,0
9228,-0.09999999999985931,-8.59999999999998,79228,6604,0
9229,-0.09999999999985931,-8.54999999999998,79229,6604,0
9230,-0.09999999999985931,-8.499999999999979,79230,6604,0
9231,-0.09999999999985931,-8.449999999999978,79231,6604,0
9232,-0.09999999999985931,-8.399999999999977,79232,6604,0
9233,-0.09999999999985931,-8.349999999999977,79233,6604,0
9234,-0.09999999999985931,-8.299999999999976,79234,6604,0
9235,-0.09999999999985931,-8.249999999999975,79235,6604,0
9236,-0.09999999999985931,-8.199999999999974,79236,6604,0
9237,-0.09999999999985931,-8.149999999999974,79237,6604,0
9238,-0.09999999999985931,-8.099999999999973,79238,6604,0
9239,-0.09999999999985931,-8.049999999999972,79239,6604,0
9240,-0.09999999999985931,-7.999999999999972,79240,6604,0
9241,-0.09999999999985931,-7.949999999999971,79241,6604,0
9242,-0.09999999999985931,-7.89999999999997,79242,6604,0
9243,-0.09999999999985931,-7.8499999999999694,79243,6604,0
9244,-0.09999999999985931,-7.799999999999969,79244,6604,0
9245,-0.09999999999985931,-7.749999999999968,79245,6604,0
9246,-0.09999999999985931,-7.699999999999967,79246,6604,0
9247,-0.09999999999985931,-7.649999999999967,79247,6604,0
9248,-0.09999999999985931,-7.599999999999966,79248,6604,0
9249,-0.09999999999985931,-7.549999999999965,79249,6604,0
9250,-0.09999999999985931,-7.4999999999999645,79250,6604,0
9251,-0.09999999999985931,-7.449999999999964,79251,6604,0
9252,-0.09999999999985931,-7.399999999999963,79252,6604,0
9253,-0.09999999999985931,-7.349999999999962,79253,6604,0
9254,-0.09999999999985931,-7.299999999999962,79254,6604,0
9255,-0.09999999999985931,-7.249999999999961,79255,6604,0
9256,-0.09999999999985931,-7.19999999999996,79256,6604,0
9257,-0.09999999999985931,-7.1499999999999595,79257,6604,0
9258,-0.09999999999985931,-7.099999999999959,79258,6604,0
9259,-0.09999999999985931,-7.049999999999958,79259,6604,0
9260,-0.09999999999985931,-6.999999999999957,79260,6604,0
9261,-0.09999999999985931,-6.949999999999957,79261,6604,0
9262,-0.09999999999985931,-6.899999999999956,79262,6604,0
9263,-0.09999999999985931,-6.849999999999955,79263,6604,0
9264,-0.09999999999985931,-6.7999999999999545,79264,6604,0
9265,-0.09999999999985931,-6.749999999999954,79265,6604,0
9266,-0.09999999999985931,-6.699999999999953,79266,6604,0
9267,-0.09999999999985931,-6.649999999999952,79267,6604,0
9268,-0.09999999999985931,-6.599999999999952,79268,6604,0
9269,-0.09999999999985931,-6.549999999999951,79269,6604,0
9270,-0.09999999999985931,-6.49999999999995,79270,6604,0
9271,-0.09999999999985931,-6.4499999999999496,79271,6604,0
9272,-0.09999999999985931,-6.399999999999949,79272,6604,0
9273,-0.09999999999985931,-6.349999999999948,79273,6604,0
9274,-0.09999999999985931,-6.299999999999947,79274,6604,0
9275,-0.09999999999985931,-6.249999999999947,79275,6604,0
9276,-0.09999999999985931,-6.199999999999946,79276,6604,0
9277,-0.09999999999985931,-6.149999999999945,79277,6604,0
9278,-0.09999999999985931,-6.099999999999945,79278,6604,0
9279,-0.09999999999985931,-6.049999999999944,79279,6604,0
9280,-0.09999999999985931,-5.999999999999943,79280,6604,0
9281,-0.09999999999985931,-5.9499999999999424,79281,6604,0
9282,-0.09999999999985931,-5.899999999999942,79282,6604,0
9283,-0.09999999999985931,-5.849999999999941,79283,6604,0
9284,-0.09999999999985931,-5.79999999999994,79284,6604,0
9285,-0.09999999999985931,-5.74999999999994,79285,6604,0
9286,-0.09999999999985931,-5.699999999999939,79286,6604,0
9287,-0.09999999999985931,-5.649999999999938,79287,6604,0
9288,-0.09999999999985931,-5.5999999999999375,79288,6604,0
9289,-0.09999999999985931,-5.549999999999937,79289,6604,0
9290,-0.09999999999985931,-5.499999999999936,79290,6604,0
9291,-0.09999999999985931,-5.449999999999935,79291,6604,0
9292,-0.09999999999985931,-5.399999999999935,79292,6604,0
9293,-0.09999999999985931,-5.349999999999934,79293,6604,0
9294,-0.09999999999985931,-5.299999999999933,79294,6604,0
9295,-0.09999999999985931,-5.2499999999999325,79295,6604,0
9296,-0.09999999999985931,-5.199999999999932,79296,6604,0
9297,-0.09999999999985931,-5.149999999999931,79297,6604,0
9298,-0.09999999999985931,-5.09999999999993,79298,6604,0
9299,-0.09999999999985931,-5.04999999999993,79299,6604,0
9300,-0.09999999999985931,-4.999999999999929,79300,6604,0
9301,-0.09999999999985931,-4.949999999999928,79301,6604,0
9302,-0.09999999999985931,-4.8999999999999275,79302,6604,0
9303,-0.09999999999985931,-4.849999999999927,79303,6604,0
9304,-0.09999999999985931,-4.799999999999926,79304,6604,0
9305,-0.09999999999985931,-4.749999999999925,79305,6604,0
9306,-0.09999999999985931,-4.699999999999925,79306,6604,0
9307,-0.09999999999985931,-4.649999999999924,79307,6604,0
9308,-0.09999999999985931,-4.599999999999923,79308,6604,0
9309,-0.09999999999985931,-4.5499999999999226,79309,6604,0
9310,-0.09999999999985931,-4.499999999999922,79310,6604,0
9311,-0.09999999999985931,-4.449999999999921,79311,6604,0
9312,-0.09999999999985931,-4.39999999999992,79312,6604,0
9313,-0.09999999999985931,-4.34999999999992,79313,6604,0
9314,-0.09999999999985931,-4.299999999999919,79314,6604,0
9315,-0.09999999999985931,-4.249999999999918,79315,6604,0
9316,-0.09999999999985931,-4.199999999999918,79316,6604,0
9317,-0.09999999999985931,-4.149999999999917,79317,6604,0
9318,-0.09999999999985931,-4.099999999999916,79318,6604,0
9319,-0.09999999999985931,-4.0499999999999154,79319,6604,0
9320,-0.09999999999985931,-3.9999999999999147,79320,6604,0
9321,-0.09999999999985931,-3.949999999999914,79321,6604,0
9322,-0.09999999999985931,-3.8999999999999133,79322,6604,0
9323,-0.09999999999985931,-3.8499999999999126,79323,6604,0
9324,-0.09999999999985931,-3.799999999999912,79324,6604,0
9325,-0.09999999999985931,-3.749999999999911,79325,6604,0
9326,-0.09999999999985931,-3.6999999999999105,79326,6604,0
9327,-0.09999999999985931,-3.6499999999999098,79327,6604,0
9328,-0.09999999999985931,-3.599999999999909,79328,6604,0
9329,-0.09999999999985931,-3.5499999999999083,79329,6604,0
