,s_1,s_2,Exp,pid,success
4913,-5.649999999999938,-4.34999999999992,34913,6600,0
4914,-5.649999999999938,-4.299999999999919,34914,6600,0
4915,-5.649999999999938,-4.249999999999918,34915,6600,0
4916,-5.649999999999938,-4.199999999999918,34916,6600,0
4917,-5.649999999999938,-4.149999999999917,34917,6600,0
4918,-5.649999999999938,-4.099999999999916,34918,6600,0
4919,-5.649999999999938,-4.0499999999999154,34919,6600,0
4920,-5.649999999999938,-3.9999999999999147,34920,6600,0
4921,-5.649999999999938,-3.949999999999914,34921,6600,0
4922,-5.649999999999938,-3.8999999999999133,34922,6600,0
4923,-5.649999999999938,-3.8499999999999126,34923,6600,0
4924,-5.649999999999938,-3.799999999999912,34924,6600,0
4925,-5.649999999999938,-3.749999999999911,34925,6600,0
4926,-5.649999999999938,-3.6999999999999105,34926,6600,0
4927,-5.649999999999938,-3.6499999999999098,34927,6600,0
4928,-5.649999999999938,-3.599999999999909,34928,6600,0
4929,-5.649999999999938,-3.5499999999999083,34929,6600,0
4930,-5.649999999999938,-3.4999999999999076,34930,6600,0
4931,-5.649999999999938,-3.449999999999907,34931,6600,0
4932,-5.649999999999938,-3.399999999999906,34932,6600,0
4933,-5.649999999999938,-3.3499999999999055,34933,6600,0
4934,-5.649999999999938,-3.299999999999905,34934,6600,0
4935,-5.649999999999938,-3.249999999999904,34935,6600,0
4936,-5.649999999999938,-3.1999999999999034,34936,6600,0
4937,-5.649999999999938,-3.1499999999999027,34937,6600,0
4938,-5.649999999999938,-3.099999999999902,34938,6600,0
4939,-5.649999999999938,-3.0499999999999012,34939,6600,0
4940,-5.649999999999938,-2.9999999999999005,34940,6600,0
4941,-5.649999999999938,-2.9499999999999,34941,6600,0
4942,-5.649999999999938,-2.899999999999899,34942,6600,0
4943,-5.649999999999938,-2.8499999999998984,34943,6600,0
4944,-5.649999999999938,-2.7999999999998977,34944,6600,0
4945,-5.649999999999938,-2.749999999999897,34945,6600,0
4946,-5.649999999999938,-2.6999999999998963,34946,6600,0
4947,-5.649999999999938,-2.6499999999998956,34947,6600,0
4948,-5.649999999999938,-2.599999999999895,34948,6600,0
4949,-5.649999999999938,-2.549999999999894,34949,6600,0
4950,-5.649999999999938,-2.4999999999998934,34950,6600,0
4951,-5.649999999999938,-2.4499999999998927,34951,6600,0
4952,-5.649999999999938,-2.399999999999892,34952,6600,0
4953,-5.649999999999938,-2.3499999999998913,34953,6600,1
4954,-5.649999999999938,-2.2999999999998906,34954,6600,0
4955,-5.649999999999938,-2.24999999999989,34955,6600,0
4956,-5.649999999999938,-2.199999999999889,34956,6600,1
4957,-5.649999999999938,-2.1499999999998884,34957,6600,1
4958,-5.649999999999938,-2.0999999999998877,34958,6600,1
4959,-5.649999999999938,-2.049999999999887,34959,6600,1
4960,-5.649999999999938,-1.9999999999998863,34960,6600,1
4961,-5.649999999999938,-1.9499999999998856,34961,6600,1
4962,-5.649999999999938,-1.899999999999885,34962,6600,1
4963,-5.649999999999938,-1.8499999999998842,34963,6600,1
4964,-5.649999999999938,-1.7999999999998835,34964,6600,1
4965,-5.649999999999938,-1.7499999999998828,34965,6600,1
4966,-5.649999999999938,-1.699999999999882,34966,6600,1
4967,-5.649999999999938,-1.6499999999998813,34967,6600,1
4968,-5.649999999999938,-1.5999999999998806,34968,6600,1
4969,-5.649999999999938,-1.54999999999988,34969,6600,1
4970,-5.649999999999938,-1.4999999999998792,34970,6600,1
4971,-5.649999999999938,-1.4499999999998785,34971,6600,1
4972,-5.649999999999938,-1.3999999999998778,34972,6600,1
4973,-5.649999999999938,-1.349999999999877,34973,6600,1
4974,-5.649999999999938,-1.2999999999998764,34974,6600,1
4975,-5.649999999999938,-1.2499999999998757,34975,6600,1
4976,-5.649999999999938,-1.199999999999875,34976,6600,1
4977,-5.649999999999938,-1.1499999999998742,34977,6600,1
4978,-5.649999999999938,-1.0999999999998735,34978,6600,1
4979,-5.649999999999938,-1.0499999999998728,34979,6600,1
4980,-5.649999999999938,-0.9999999999998721,34980,6600,1
4981,-5.649999999999938,-0.9499999999998714,34981,6600,1
4982,-5.649999999999938,-0.8999999999998707,34982,6600,1
4983,-5.649999999999938,-0.84999999999987,34983,6600,1
4984,-5.649999999999938,-0.7999999999998693,34984,6600,1
4985,-5.649999999999938,-0.7499999999998685,34985,6600,1
4986,-5.649999999999938,-0.6999999999998678,34986,6600,1
4987,-5.649999999999938,-0.6499999999998671,34987,6600,1
4988,-5.649999999999938,-0.5999999999998664,34988,6600,1
4989,-5.649999999999938,-0.5499999999998657,34989,6600,1
4990,-5.649999999999938,-0.499999999999865,34990,6600,0
4991,-5.649999999999938,-0.4499999999998643,34991,6600,0
4992,-5.649999999999938,-0.3999999999998636,34992,6600,1
4993,-5.649999999999938,-0.34999999999986287,34993,6600,0
4994,-5.649999999999938,-0.29999999999986215,34994,6600,1
4995,-5.649999999999938,-0.24999999999986144,34995,6600,1
4996,-5.649999999999938,-0.19999999999986073,34996,6600,1
4997,-5.649999999999938,-0.14999999999986002,34997,6600,0
4998,-5.649999999999938,-0.09999999999985931,34998,6600,1
4999,-5.649999999999938,-0.0499999999998586,34999,6600,0
5000,-5.649999999999938,1.4210854715202004e-13,35000,6600,0
5001,-5.649999999999938,0.05000000000014282,35001,6600,0
5002,-5.649999999999938,0.10000000000014353,35002,6600,1
5003,-5.649999999999938,0.15000000000014424,35003,6600,0
5004,-5.649999999999938,0.20000000000014495,35004,6600,1
5005,-5.649999999999938,0.25000000000014566,35005,6600,1
5006,-5.649999999999938,0.30000000000014637,35006,6600,1
5007,-5.649999999999938,0.3500000000001471,35007,6600,0
5008,-5.649999999999938,0.4000000000001478,35008,6600,0
5009,-5.649999999999938,0.4500000000001485,35009,6600,0
5010,-5.649999999999938,0.5000000000001492,35010,6600,0
5011,-5.649999999999938,0.5500000000001499,35011,6600,1
5012,-5.649999999999938,0.6000000000001506,35012,6600,1
5013,-5.649999999999938,0.6500000000001513,35013,6600,1
5014,-5.649999999999938,0.7000000000001521,35014,6600,1
5015,-5.649999999999938,0.7500000000001528,35015,6600,1
5016,-5.649999999999938,0.8000000000001535,35016,6600,1
5017,-5.649999999999938,0.8500000000001542,35017,6600,1
5018,-5.649999999999938,0.9000000000001549,35018,6600,1
5019,-5.649999999999938,0.9500000000001556,35019,6600,1
5020,-5.649999999999938,1.0000000000001563,35020,6600,1
5021,-5.649999999999938,1.050000000000157,35021,6600,1
5022,-5.649999999999938,1.1000000000001577,35022,6600,1
5023,-5.649999999999938,1.1500000000001585,35023,6600,1
5024,-5.649999999999938,1.2000000000001592,35024,6600,1
5025,-5.649999999999938,1.2500000000001599,35025,6600,1
5026,-5.649999999999938,1.3000000000001606,35026,6600,1
5027,-5.649999999999938,1.3500000000001613,35027,6600,1
5028,-5.649999999999938,1.400000000000162,35028,6600,1
5029,-5.649999999999938,1.4500000000001627,35029,6600,1
5030,-5.649999999999938,1.5000000000001634,35030,6600,1
5031,-5.649999999999938,1.5500000000001641,35031,6600,1
5032,-5.649999999999938,1.6000000000001648,35032,6600,1
5033,-5.649999999999938,1.6500000000001656,35033,6600,1
5034,-5.649999999999938,1.7000000000001663,35034,6600,0
5035,-5.649999999999938,1.750000000000167,35035,6600,1
5036,-5.649999999999938,1.8000000000001677,35036,6600,1
5037,-5.649999999999938,1.8500000000001684,35037,6600,1
5038,-5.649999999999938,1.900000000000169,35038,6600,1
5039,-5.649999999999938,1.9500000000001698,35039,6600,1
5040,-5.649999999999938,2.0000000000001705,35040,6600,1
5041,-5.649999999999938,2.0500000000001712,35041,6600,0
5042,-5.649999999999938,2.100000000000172,35042,6600,1
5043,-5.649999999999938,2.1500000000001727,35043,6600,0
5044,-5.649999999999938,2.2000000000001734,35044,6600,1
5045,-5.649999999999938,2.250000000000174,35045,6600,0
5046,-5.649999999999938,2.300000000000175,35046,6600,0
5047,-5.649999999999938,2.3500000000001755,35047,6600,0
5048,-5.649999999999938,2.400000000000176,35048,6600,0
5049,-5.649999999999938,2.450000000000177,35049,6600,0
5050,-5.649999999999938,2.5000000000001776,35050,6600,0
5051,-5.649999999999938,2.5500000000001783,35051,6600,0
5052,-5.649999999999938,2.600000000000179,35052,6600,0
5053,-5.649999999999938,2.6500000000001798,35053,6600,0
5054,-5.649999999999938,2.7000000000001805,35054,6600,0
5055,-5.649999999999938,2.750000000000181,35055,6600,0
5056,-5.649999999999938,2.800000000000182,35056,6600,0
5057,-5.649999999999938,2.8500000000001826,35057,6600,0
5058,-5.649999999999938,2.9000000000001833,35058,6600,0
5059,-5.649999999999938,2.950000000000184,35059,6600,0
5060,-5.649999999999938,3.0000000000001847,35060,6600,0
5061,-5.649999999999938,3.0500000000001855,35061,6600,0
5062,-5.649999999999938,3.100000000000186,35062,6600,0
5063,-5.649999999999938,3.150000000000187,35063,6600,0
5064,-5.649999999999938,3.2000000000001876,35064,6600,0
5065,-5.649999999999938,3.2500000000001883,35065,6600,0
5066,-5.649999999999938,3.300000000000189,35066,6600,0
5067,-5.649999999999938,3.3500000000001897,35067,6600,0
5068,-5.649999999999938,3.4000000000001904,35068,6600,0
5069,-5.649999999999938,3.450000000000191,35069,6600,0
5070,-5.649999999999938,3.500000000000192,35070,6600,0
5071,-5.649999999999938,3.5500000000001926,35071,6600,0
5072,-5.649999999999938,3.6000000000001933,35072,6600,0
5073,-5.649999999999938,3.650000000000194,35073,6600,0
5074,-5.649999999999938,3.7000000000001947,35074,6600,0
5075,-5.649999999999938,3.7500000000001954,35075,6600,0
5076,-5.649999999999938,3.800000000000196,35076,6600,0
5077,-5.649999999999938,3.850000000000197,35077,6600,0
5078,-5.649999999999938,3.9000000000001975,35078,6600,0
5079,-5.649999999999938,3.9500000000001982,35079,6600,0
5080,-5.649999999999938,4.000000000000199,35080,6600,0
5081,-5.649999999999938,4.0500000000002,35081,6600,0
5082,-5.649999999999938,4.1000000000002,35082,6600,0
5083,-5.649999999999938,4.150000000000201,35083,6600,0
5084,-5.649999999999938,4.200000000000202,35084,6600,0
5085,-5.649999999999938,4.2500000000002025,35085,6600,0
5086,-5.649999999999938,4.300000000000203,35086,6600,0
5087,-5.649999999999938,4.350000000000204,35087,6600,0
5088,-5.649999999999938,4.400000000000205,35088,6600,0
5089,-5.649999999999938,4.450000000000205,35089,6600,0
5090,-5.649999999999938,4.500000000000206,35090,6600,0
5091,-5.649999999999938,4.550000000000207,35091,6600,0
5092,-5.649999999999938,4.6000000000002075,35092,6600,0
5093,-5.649999999999938,4.650000000000208,35093,6600,0
5094,-5.649999999999938,4.700000000000209,35094,6600,0
5095,-5.649999999999938,4.75000000000021,35095,6600,0
5096,-5.649999999999938,4.80000000000021,35096,6600,0
5097,-5.649999999999938,4.850000000000211,35097,6600,0
5098,-5.649999999999938,4.900000000000212,35098,6600,0
5099,-5.649999999999938,4.9500000000002125,35099,6600,0
5100,-5.649999999999938,5.000000000000213,35100,6600,0
5101,-5.649999999999938,5.050000000000214,35101,6600,0
5102,-5.649999999999938,5.100000000000215,35102,6600,0
5103,-5.649999999999938,5.150000000000215,35103,6600,0
5104,-5.649999999999938,5.200000000000216,35104,6600,0
5105,-5.649999999999938,5.250000000000217,35105,6600,0
5106,-5.649999999999938,5.300000000000217,35106,6600,0
5107,-5.649999999999938,5.350000000000218,35107,6600,0
5108,-5.649999999999938,5.400000000000219,35108,6600,0
5109,-5.649999999999938,5.45000000000022,35109,6600,0
5110,-5.649999999999938,5.50000000000022,35110,6600,0
5111,-5.649999999999938,5.550000000000221,35111,6600,0
5112,-5.649999999999938,5.600000000000222,35112,6600,0
5113,-5.649999999999938,5.650000000000222,35113,6600,0
5114,-5.649999999999938,5.700000000000223,35114,6600,0
5115,-5.649999999999938,5.750000000000224,35115,6600,0
5116,-5.649999999999938,5.8000000000002245,35116,6600,0
5117,-5.649999999999938,5.850000000000225,35117,6600,0
5118,-5.649999999999938,5.900000000000226,35118,6600,0
5119,-5.649999999999938,5.950000000000227,35119,6600,0
5120,-5.649999999999938,6.000000000000227,35120,6600,0
5121,-5.649999999999938,6.050000000000228,35121,6600,0
5122,-5.649999999999938,6.100000000000229,35122,6600,0
5123,-5.649999999999938,6.1500000000002295,35123,6600,0
5124,-5.649999999999938,6.20000000000023,35124,6600,0
5125,-5.649999999999938,6.250000000000231,35125,6600,0
5126,-5.649999999999938,6.300000000000232,35126,6600,0
5127,-5.649999999999938,6.350000000000232,35127,6600,0
5128,-5.649999999999938,6.400000000000233,35128,6600,0
5129,-5.649999999999938,6.450000000000234,35129,6600,0
5130,-5.649999999999938,6.5000000000002345,35130,6600,0
5131,-5.649999999999938,6.550000000000235,35131,6600,0
5132,-5.649999999999938,6.600000000000236,35132,6600,0
5133,-5.649999999999938,6.650000000000237,35133,6600,0
5134,-5.649999999999938,6.700000000000237,35134,6600,0
5135,-5.649999999999938,6.750000000000238,35135,6600,0
5136,-5.649999999999938,6.800000000000239,35136,6600,0
5137,-5.649999999999938,6.8500000000002395,35137,6600,0
5138,-5.649999999999938,6.90000000000024,35138,6600,0
5139,-5.649999999999938,6.950000000000241,35139,6600,0
5140,-5.649999999999938,7.000000000000242,35140,6600,0
5141,-5.649999999999938,7.050000000000242,35141,6600,0
5142,-5.649999999999938,7.100000000000243,35142,6600,0
5143,-5.649999999999938,7.150000000000244,35143,6600,0
5144,-5.649999999999938,7.200000000000244,35144,6600,0
5145,-5.649999999999938,7.250000000000245,35145,6600,0
5146,-5.649999999999938,7.300000000000246,35146,6600,0
5147,-5.649999999999938,7.350000000000247,35147,6600,0
5148,-5.649999999999938,7.400000000000247,35148,6600,0
5149,-5.649999999999938,7.450000000000248,35149,6600,0
5150,-5.649999999999938,7.500000000000249,35150,6600,0
5151,-5.649999999999938,7.550000000000249,35151,6600,0
5152,-5.649999999999938,7.60000000000025,35152,6600,0
5153,-5.649999999999938,7.650000000000251,35153,6600,0
5154,-5.649999999999938,7.7000000000002515,35154,6600,0
5155,-5.649999999999938,7.750000000000252,35155,6600,0
5156,-5.649999999999938,7.800000000000253,35156,6600,0
5157,-5.649999999999938,7.850000000000254,35157,6600,0
5158,-5.649999999999938,7.900000000000254,35158,6600,0
5159,-5.649999999999938,7.950000000000255,35159,6600,0
5160,-5.649999999999938,8.000000000000256,35160,6600,0
5161,-5.649999999999938,8.050000000000257,35161,6600,0
5162,-5.649999999999938,8.100000000000257,35162,6600,0
5163,-5.649999999999938,8.150000000000258,35163,6600,0
5164,-5.649999999999938,8.200000000000259,35164,6600,0
5165,-5.649999999999938,8.25000000000026,35165,6600,0
5166,-5.649999999999938,8.30000000000026,35166,6600,0
5167,-5.649999999999938,8.35000000000026,35167,6600,0
5168,-5.649999999999938,8.400000000000261,35168,6600,0
5169,-5.649999999999938,8.450000000000262,35169,6600,0
5170,-5.649999999999938,8.500000000000263,35170,6600,0
5171,-5.649999999999938,8.550000000000264,35171,6600,0
5172,-5.649999999999938,8.600000000000264,35172,6600,0
5173,-5.649999999999938,8.650000000000265,35173,6600,0
5174,-5.649999999999938,8.700000000000266,35174,6600,0
5175,-5.649999999999938,8.750000000000266,35175,6600,0
5176,-5.649999999999938,8.800000000000267,35176,6600,0
5177,-5.649999999999938,8.850000000000268,35177,6600,0
5178,-5.649999999999938,8.900000000000269,35178,6600,0
5179,-5.649999999999938,8.95000000000027,35179,6600,0
5180,-5.649999999999938,9.00000000000027,35180,6600,0
5181,-5.649999999999938,9.05000000000027,35181,6600,0
5182,-5.649999999999938,9.100000000000271,35182,6600,0
5183,-5.649999999999938,9.150000000000272,35183,6600,0
5184,-5.649999999999938,9.200000000000273,35184,6600,0
5185,-5.649999999999938,9.250000000000274,35185,6600,0
5186,-5.649999999999938,9.300000000000274,35186,6600,0
5187,-5.649999999999938,9.350000000000275,35187,6600,0
5188,-5.649999999999938,9.400000000000276,35188,6600,0
5189,-5.649999999999938,9.450000000000276,35189,6600,0
5190,-5.649999999999938,9.500000000000277,35190,6600,0
5191,-5.649999999999938,9.550000000000278,35191,6600,0
5192,-5.649999999999938,9.600000000000279,35192,6600,0
5193,-5.649999999999938,9.65000000000028,35193,6600,0
5194,-5.649999999999938,9.70000000000028,35194,6600,0
5195,-5.649999999999938,9.75000000000028,35195,6600,0
5196,-5.649999999999938,9.800000000000281,35196,6600,0
5197,-5.649999999999938,9.850000000000282,35197,6600,0
5198,-5.649999999999938,9.900000000000283,35198,6600,0
5199,-5.649999999999938,9.950000000000284,35199,6600,0
5200,-5.5999999999999375,-10.0,35200,6600,0
5201,-5.5999999999999375,-9.95,35201,6600,0
5202,-5.5999999999999375,-9.899999999999999,35202,6600,0
5203,-5.5999999999999375,-9.849999999999998,35203,6600,0
5204,-5.5999999999999375,-9.799999999999997,35204,6600,0
5205,-5.5999999999999375,-9.749999999999996,35205,6600,0
5206,-5.5999999999999375,-9.699999999999996,35206,6600,0
5207,-5.5999999999999375,-9.649999999999995,35207,6600,0
5208,-5.5999999999999375,-9.599999999999994,35208,6600,0
5209,-5.5999999999999375,-9.549999999999994,35209,6600,0
5210,-5.5999999999999375,-9.499999999999993,35210,6600,0
5211,-5.5999999999999375,-9.449999999999992,35211,6600,0
5212,-5.5999999999999375,-9.399999999999991,35212,6600,0
5213,-5.5999999999999375,-9.34999999999999,35213,6600,0
5214,-5.5999999999999375,-9.29999999999999,35214,6600,0
5215,-5.5999999999999375,-9.24999999999999,35215,6600,0
5216,-5.5999999999999375,-9.199999999999989,35216,6600,0
5217,-5.5999999999999375,-9.149999999999988,35217,6600,0
5218,-5.5999999999999375,-9.099999999999987,35218,6600,0
5219,-5.5999999999999375,-9.049999999999986,35219,6600,0
5220,-5.5999999999999375,-8.999999999999986,35220,6600,0
5221,-5.5999999999999375,-8.949999999999985,35221,6600,0
5222,-5.5999999999999375,-8.899999999999984,35222,6600,0
5223,-5.5999999999999375,-8.849999999999984,35223,6600,0
5224,-5.5999999999999375,-8.799999999999983,35224,6600,0
5225,-5.5999999999999375,-8.749999999999982,35225,6600,0
5226,-5.5999999999999375,-8.699999999999982,35226,6600,0
5227,-5.5999999999999375,-8.64999999999998,35227,6600,0
5228,-5.5999999999999375,-8.59999999999998,35228,6600,0
5229,-5.5999999999999375,-8.54999999999998,35229,6600,0
5230,-5.5999999999999375,-8.499999999999979,35230,6600,0
5231,-5.5999999999999375,-8.449999999999978,35231,6600,0
5232,-5.5999999999999375,-8.399999999999977,35232,6600,0
5233,-5.5999999999999375,-8.349999999999977,35233,6600,0
5234,-5.5999999999999375,-8.299999999999976,35234,6600,0
5235,-5.5999999999999375,-8.249999999999975,35235,6600,0
5236,-5.5999999999999375,-8.199999999999974,35236,6600,0
5237,-5.5999999999999375,-8.149999999999974,35237,6600,0
5238,-5.5999999999999375,-8.099999999999973,35238,6600,0
5239,-5.5999999999999375,-8.049999999999972,35239,6600,0
5240,-5.5999999999999375,-7.999999999999972,35240,6600,0
5241,-5.5999999999999375,-7.949999999999971,35241,6600,0
5242,-5.5999999999999375,-7.89999999999997,35242,6600,0
5243,-5.5999999999999375,-7.8499999999999694,35243,6600,0
5244,-5.5999999999999375,-7.799999999999969,35244,6600,0
5245,-5.5999999999999375,-7.749999999999968,35245,6600,0
5246,-5.5999999999999375,-7.699999999999967,35246,6600,0
5247,-5.5999999999999375,-7.649999999999967,35247,6600,0
5248,-5.5999999999999375,-7.599999999999966,35248,6600,0
5249,-5.5999999999999375,-7.549999999999965,35249,6600,0
5250,-5.5999999999999375,-7.4999999999999645,35250,6600,0
5251,-5.5999999999999375,-7.449999999999964,35251,6600,0
5252,-5.5999999999999375,-7.399999999999963,35252,6600,0
5253,-5.5999999999999375,-7.349999999999962,35253,6600,0
5254,-5.5999999999999375,-7.299999999999962,35254,6600,0
5255,-5.5999999999999375,-7.249999999999961,35255,6600,0
5256,-5.5999999999999375,-7.19999999999996,35256,6600,0
5257,-5.5999999999999375,-7.1499999999999595,35257,6600,0
5258,-5.5999999999999375,-7.099999999999959,35258,6600,0
5259,-5.5999999999999375,-7.049999999999958,35259,6600,0
5260,-5.5999999999999375,-6.999999999999957,35260,6600,0
5261,-5.5999999999999375,-6.949999999999957,35261,6600,0
5262,-5.5999999999999375,-6.899999999999956,35262,6600,0
5263,-5.5999999999999375,-6.849999999999955,35263,6600,0
5264,-5.5999999999999375,-6.7999999999999545,35264,6600,0
5265,-5.5999999999999375,-6.749999999999954,35265,6600,0
5266,-5.5999999999999375,-6.699999999999953,35266,6600,0
5267,-5.5999999999999375,-6.649999999999952,35267,6600,0
5268,-5.5999999999999375,-6.599999999999952,35268,6600,0
5269,-5.5999999999999375,-6.549999999999951,35269,6600,0
5270,-5.5999999999999375,-6.49999999999995,35270,6600,0
5271,-5.5999999999999375,-6.4499999999999496,35271,6600,0
5272,-5.5999999999999375,-6.399999999999949,35272,6600,0
5273,-5.5999999999999375,-6.349999999999948,35273,6600,0
5274,-5.5999999999999375,-6.299999999999947,35274,6600,0
5275,-5.5999999999999375,-6.249999999999947,35275,6600,0
5276,-5.5999999999999375,-6.199999999999946,35276,6600,0
5277,-5.5999999999999375,-6.149999999999945,35277,6600,0
5278,-5.5999999999999375,-6.099999999999945,35278,6600,0
5279,-5.5999999999999375,-6.049999999999944,35279,6600,0
5280,-5.5999999999999375,-5.999999999999943,35280,6600,0
5281,-5.5999999999999375,-5.9499999999999424,35281,6600,0
5282,-5.5999999999999375,-5.899999999999942,35282,6600,0
5283,-5.5999999999999375,-5.849999999999941,35283,6600,0
5284,-5.5999999999999375,-5.79999999999994,35284,6600,0
5285,-5.5999999999999375,-5.74999999999994,35285,6600,0
5286,-5.5999999999999375,-5.699999999999939,35286,6600,0
5287,-5.5999999999999375,-5.649999999999938,35287,6600,0
5288,-5.5999999999999375,-5.5999999999999375,35288,6600,0
5289,-5.5999999999999375,-5.549999999999937,35289,6600,0
5290,-5.5999999999999375,-5.499999999999936,35290,6600,0
5291,-5.5999999999999375,-5.449999999999935,35291,6600,0
5292,-5.5999999999999375,-5.399999999999935,35292,6600,0
5293,-5.5999999999999375,-5.349999999999934,35293,6600,0
5294,-5.5999999999999375,-5.299999999999933,35294,6600,0
5295,-5.5999999999999375,-5.2499999999999325,35295,6600,0
5296,-5.5999999999999375,-5.199999999999932,35296,6600,0
5297,-5.5999999999999375,-5.149999999999931,35297,6600,0
5298,-5.5999999999999375,-5.09999999999993,35298,6600,0
5299,-5.5999999999999375,-5.04999999999993,35299,6600,0
5300,-5.5999999999999375,-4.999999999999929,35300,6600,0
5301,-5.5999999999999375,-4.949999999999928,35301,6600,0
5302,-5.5999999999999375,-4.8999999999999275,35302,6600,0
5303,-5.5999999999999375,-4.849999999999927,35303,6600,0
5304,-5.5999999999999375,-4.799999999999926,35304,6600,0
5305,-5.5999999999999375,-4.749999999999925,35305,6600,0
5306,-5.5999999999999375,-4.699999999999925,35306,6600,0
5307,-5.5999999999999375,-4.649999999999924,35307,6600,0
5308,-5.5999999999999375,-4.599999999999923,35308,6600,0
5309,-5.5999999999999375,-4.5499999999999226,35309,6600,0
5310,-5.5999999999999375,-4.499999999999922,35310,6600,0
5311,-5.5999999999999375,-4.449999999999921,35311,6600,0
5312,-5.5999999999999375,-4.39999999999992,35312,6600,0
5313,-5.5999999999999375,-4.34999999999992,35313,6600,0
5314,-5.5999999999999375,-4.299999999999919,35314,6600,0
5315,-5.5999999999999375,-4.249999999999918,35315,6600,0
5316,-5.5999999999999375,-4.199999999999918,35316,6600,0
5317,-5.5999999999999375,-4.149999999999917,35317,6600,0
5318,-5.5999999999999375,-4.099999999999916,35318,6600,0
5319,-5.5999999999999375,-4.0499999999999154,35319,6600,0
5320,-5.5999999999999375,-3.9999999999999147,35320,6600,0
5321,-5.5999999999999375,-3.949999999999914,35321,6600,0
5322,-5.5999999999999375,-3.8999999999999133,35322,6600,0
5323,-5.5999999999999375,-3.8499999999999126,35323,6600,0
5324,-5.5999999999999375,-3.799999999999912,35324,6600,0
5325,-5.5999999999999375,-3.749999999999911,35325,6600,0
5326,-5.5999999999999375,-3.6999999999999105,35326,6600,0
5327,-5.5999999999999375,-3.6499999999999098,35327,6600,0
5328,-5.5999999999999375,-3.599999999999909,35328,6600,0
5329,-5.5999999999999375,-3.5499999999999083,35329,6600,0
5330,-5.5999999999999375,-3.4999999999999076,35330,6600,0
5331,-5.5999999999999375,-3.449999999999907,35331,6600,0
5332,-5.5999999999999375,-3.399999999999906,35332,6600,0
5333,-5.5999999999999375,-3.3499999999999055,35333,6600,0
5334,-5.5999999999999375,-3.299999999999905,35334,6600,0
5335,-5.5999999999999375,-3.249999999999904,35335,6600,0
5336,-5.5999999999999375,-3.1999999999999034,35336,6600,0
5337,-5.5999999999999375,-3.1499999999999027,35337,6600,0
5338,-5.5999999999999375,-3.099999999999902,35338,6600,0
5339,-5.5999999999999375,-3.0499999999999012,35339,6600,0
5340,-5.5999999999999375,-2.9999999999999005,35340,6600,0
5341,-5.5999999999999375,-2.9499999999999,35341,6600,0
5342,-5.5999999999999375,-2.899999999999899,35342,6600,0
5343,-5.5999999999999375,-2.8499999999998984,35343,6600,0
5344,-5.5999999999999375,-2.7999999999998977,35344,6600,0
5345,-5.5999999999999375,-2.749999999999897,35345,6600,0
5346,-5.5999999999999375,-2.6999999999998963,35346,6600,0
5347,-5.5999999999999375,-2.6499999999998956,35347,6600,0
5348,-5.5999999999999375,-2.599999999999895,35348,6600,0
5349,-5.5999999999999375,-2.549999999999894,35349,6600,0
5350,-5.5999999999999375,-2.4999999999998934,35350,6600,0
5351,-5.5999999999999375,-2.4499999999998927,35351,6600,0
5352,-5.5999999999999375,-2.399999999999892,35352,6600,0
5353,-5.5999999999999375,-2.3499999999998913,35353,6600,1
5354,-5.5999999999999375,-2.2999999999998906,35354,6600,0
5355,-5.5999999999999375,-2.24999999999989,35355,6600,0
5356,-5.5999999999999375,-2.199999999999889,35356,6600,1
5357,-5.5999999999999375,-2.1499999999998884,35357,6600,1
5358,-5.5999999999999375,-2.0999999999998877,35358,6600,1
5359,-5.5999999999999375,-2.049999999999887,35359,6600,1
5360,-5.5999999999999375,-1.9999999999998863,35360,6600,1
5361,-5.5999999999999375,-1.9499999999998856,35361,6600,1
5362,-5.5999999999999375,-1.899999999999885,35362,6600,1
5363,-5.5999999999999375,-1.8499999999998842,35363,6600,1
5364,-5.5999999999999375,-1.7999999999998835,35364,6600,1
5365,-5.5999999999999375,-1.7499999999998828,35365,6600,1
5366,-5.5999999999999375,-1.699999999999882,35366,6600,1
5367,-5.5999999999999375,-1.6499999999998813,35367,6600,1
5368,-5.5999999999999375,-1.5999999999998806,35368,6600,1
5369,-5.5999999999999375,-1.54999999999988,35369,6600,1
5370,-5.5999999999999375,-1.4999999999998792,35370,6600,1
5371,-5.5999999999999375,-1.4499999999998785,35371,6600,1
5372,-5.5999999999999375,-1.3999999999998778,35372,6600,1
5373,-5.5999999999999375,-1.349999999999877,35373,6600,1
5374,-5.5999999999999375,-1.2999999999998764,35374,6600,1
5375,-5.5999999999999375,-1.2499999999998757,35375,6600,1
5376,-5.5999999999999375,-1.199999999999875,35376,6600,1
5377,-5.5999999999999375,-1.1499999999998742,35377,6600,1
5378,-5.5999999999999375,-1.0999999999998735,35378,6600,1
5379,-5.5999999999999375,-1.0499999999998728,35379,6600,1
5380,-5.5999999999999375,-0.9999999999998721,35380,6600,1
5381,-5.5999999999999375,-0.9499999999998714,35381,6600,1
5382,-5.5999999999999375,-0.8999999999998707,35382,6600,1
5383,-5.5999999999999375,-0.84999999999987,35383,6600,1
5384,-5.5999999999999375,-0.7999999999998693,35384,6600,1
5385,-5.5999999999999375,-0.7499999999998685,35385,6600,1
5386,-5.5999999999999375,-0.6999999999998678,35386,6600,1
5387,-5.5999999999999375,-0.6499999999998671,35387,6600,1
5388,-5.5999999999999375,-0.5999999999998664,35388,6600,1
