,s_1,s_2,Exp,pid,success
4633,5.550000000000221,1.6500000000001656,124633,6609,1
4634,5.550000000000221,1.7000000000001663,124634,6609,1
4635,5.550000000000221,1.750000000000167,124635,6609,1
4636,5.550000000000221,1.8000000000001677,124636,6609,1
4637,5.550000000000221,1.8500000000001684,124637,6609,1
4638,5.550000000000221,1.900000000000169,124638,6609,1
4639,5.550000000000221,1.9500000000001698,124639,6609,1
4640,5.550000000000221,2.0000000000001705,124640,6609,1
4641,5.550000000000221,2.0500000000001712,124641,6609,1
4642,5.550000000000221,2.100000000000172,124642,6609,0
4643,5.550000000000221,2.1500000000001727,124643,6609,0
4644,5.550000000000221,2.2000000000001734,124644,6609,0
4645,5.550000000000221,2.250000000000174,124645,6609,0
4646,5.550000000000221,2.300000000000175,124646,6609,0
4647,5.550000000000221,2.3500000000001755,124647,6609,0
4648,5.550000000000221,2.400000000000176,124648,6609,0
4649,5.550000000000221,2.450000000000177,124649,6609,0
4650,5.550000000000221,2.5000000000001776,124650,6609,0
4651,5.550000000000221,2.5500000000001783,124651,6609,0
4652,5.550000000000221,2.600000000000179,124652,6609,0
4653,5.550000000000221,2.6500000000001798,124653,6609,0
4654,5.550000000000221,2.7000000000001805,124654,6609,0
4655,5.550000000000221,2.750000000000181,124655,6609,0
4656,5.550000000000221,2.800000000000182,124656,6609,0
4657,5.550000000000221,2.8500000000001826,124657,6609,0
4658,5.550000000000221,2.9000000000001833,124658,6609,0
4659,5.550000000000221,2.950000000000184,124659,6609,0
4660,5.550000000000221,3.0000000000001847,124660,6609,0
4661,5.550000000000221,3.0500000000001855,124661,6609,0
4662,5.550000000000221,3.100000000000186,124662,6609,0
4663,5.550000000000221,3.150000000000187,124663,6609,0
4664,5.550000000000221,3.2000000000001876,124664,6609,0
4665,5.550000000000221,3.2500000000001883,124665,6609,0
4666,5.550000000000221,3.300000000000189,124666,6609,0
4667,5.550000000000221,3.3500000000001897,124667,6609,0
4668,5.550000000000221,3.4000000000001904,124668,6609,0
4669,5.550000000000221,3.450000000000191,124669,6609,0
4670,5.550000000000221,3.500000000000192,124670,6609,0
4671,5.550000000000221,3.5500000000001926,124671,6609,0
4672,5.550000000000221,3.6000000000001933,124672,6609,0
4673,5.550000000000221,3.650000000000194,124673,6609,0
4674,5.550000000000221,3.7000000000001947,124674,6609,0
4675,5.550000000000221,3.7500000000001954,124675,6609,0
4676,5.550000000000221,3.800000000000196,124676,6609,0
4677,5.550000000000221,3.850000000000197,124677,6609,0
4678,5.550000000000221,3.9000000000001975,124678,6609,0
4679,5.550000000000221,3.9500000000001982,124679,6609,0
4680,5.550000000000221,4.000000000000199,124680,6609,0
4681,5.550000000000221,4.0500000000002,124681,6609,0
4682,5.550000000000221,4.1000000000002,124682,6609,0
4683,5.550000000000221,4.150000000000201,124683,6609,0
4684,5.550000000000221,4.200000000000202,124684,6609,0
4685,5.550000000000221,4.2500000000002025,124685,6609,0
4686,5.550000000000221,4.300000000000203,124686,6609,0
4687,5.550000000000221,4.350000000000204,124687,6609,0
4688,5.550000000000221,4.400000000000205,124688,6609,0
4689,5.550000000000221,4.450000000000205,124689,6609,0
4690,5.550000000000221,4.500000000000206,124690,6609,0
4691,5.550000000000221,4.550000000000207,124691,6609,0
4692,5.550000000000221,4.6000000000002075,124692,6609,0
4693,5.550000000000221,4.650000000000208,124693,6609,0
4694,5.550000000000221,4.700000000000209,124694,6609,0
4695,5.550000000000221,4.75000000000021,124695,6609,0
4696,5.550000000000221,4.80000000000021,124696,6609,0
4697,5.550000000000221,4.850000000000211,124697,6609,0
4698,5.550000000000221,4.900000000000212,124698,6609,0
4699,5.550000000000221,4.9500000000002125,124699,6609,0
4700,5.550000000000221,5.000000000000213,124700,6609,0
4701,5.550000000000221,5.050000000000214,124701,6609,0
4702,5.550000000000221,5.100000000000215,124702,6609,0
4703,5.550000000000221,5.150000000000215,124703,6609,0
4704,5.550000000000221,5.200000000000216,124704,6609,0
4705,5.550000000000221,5.250000000000217,124705,6609,0
4706,5.550000000000221,5.300000000000217,124706,6609,0
4707,5.550000000000221,5.350000000000218,124707,6609,0
4708,5.550000000000221,5.400000000000219,124708,6609,0
4709,5.550000000000221,5.45000000000022,124709,6609,0
4710,5.550000000000221,5.50000000000022,124710,6609,0
4711,5.550000000000221,5.550000000000221,124711,6609,0
4712,5.550000000000221,5.600000000000222,124712,6609,0
4713,5.550000000000221,5.650000000000222,124713,6609,0
4714,5.550000000000221,5.700000000000223,124714,6609,0
4715,5.550000000000221,5.750000000000224,124715,6609,0
4716,5.550000000000221,5.8000000000002245,124716,6609,0
4717,5.550000000000221,5.850000000000225,124717,6609,0
4718,5.550000000000221,5.900000000000226,124718,6609,0
4719,5.550000000000221,5.950000000000227,124719,6609,0
4720,5.550000000000221,6.000000000000227,124720,6609,0
4721,5.550000000000221,6.050000000000228,124721,6609,0
4722,5.550000000000221,6.100000000000229,124722,6609,0
4723,5.550000000000221,6.1500000000002295,124723,6609,0
4724,5.550000000000221,6.20000000000023,124724,6609,0
4725,5.550000000000221,6.250000000000231,124725,6609,0
4726,5.550000000000221,6.300000000000232,124726,6609,0
4727,5.550000000000221,6.350000000000232,124727,6609,0
4728,5.550000000000221,6.400000000000233,124728,6609,0
4729,5.550000000000221,6.450000000000234,124729,6609,0
4730,5.550000000000221,6.5000000000002345,124730,6609,0
4731,5.550000000000221,6.550000000000235,124731,6609,0
4732,5.550000000000221,6.600000000000236,124732,6609,0
4733,5.550000000000221,6.650000000000237,124733,6609,0
4734,5.550000000000221,6.700000000000237,124734,6609,0
4735,5.550000000000221,6.750000000000238,124735,6609,0
4736,5.550000000000221,6.800000000000239,124736,6609,0
4737,5.550000000000221,6.8500000000002395,124737,6609,0
4738,5.550000000000221,6.90000000000024,124738,6609,0
4739,5.550000000000221,6.950000000000241,124739,6609,0
4740,5.550000000000221,7.000000000000242,124740,6609,0
4741,5.550000000000221,7.050000000000242,124741,6609,0
4742,5.550000000000221,7.100000000000243,124742,6609,0
4743,5.550000000000221,7.150000000000244,124743,6609,0
4744,5.550000000000221,7.200000000000244,124744,6609,0
4745,5.550000000000221,7.250000000000245,124745,6609,0
4746,5.550000000000221,7.300000000000246,124746,6609,0
4747,5.550000000000221,7.350000000000247,124747,6609,0
4748,5.550000000000221,7.400000000000247,124748,6609,0
4749,5.550000000000221,7.450000000000248,124749,6609,0
4750,5.550000000000221,7.500000000000249,124750,6609,0
4751,5.550000000000221,7.550000000000249,124751,6609,0
4752,5.550000000000221,7.60000000000025,124752,6609,0
4753,5.550000000000221,7.650000000000251,124753,6609,0
4754,5.550000000000221,7.7000000000002515,124754,6609,0
4755,5.550000000000221,7.750000000000252,124755,6609,0
4756,5.550000000000221,7.800000000000253,124756,6609,0
4757,5.550000000000221,7.850000000000254,124757,6609,0
4758,5.550000000000221,7.900000000000254,124758,6609,0
4759,5.550000000000221,7.950000000000255,124759,6609,0
4760,5.550000000000221,8.000000000000256,124760,6609,0
4761,5.550000000000221,8.050000000000257,124761,6609,0
4762,5.550000000000221,8.100000000000257,124762,6609,0
4763,5.550000000000221,8.150000000000258,124763,6609,0
4764,5.550000000000221,8.200000000000259,124764,6609,0
4765,5.550000000000221,8.25000000000026,124765,6609,0
4766,5.550000000000221,8.30000000000026,124766,6609,0
4767,5.550000000000221,8.35000000000026,124767,6609,0
4768,5.550000000000221,8.400000000000261,124768,6609,0
4769,5.550000000000221,8.450000000000262,124769,6609,0
4770,5.550000000000221,8.500000000000263,124770,6609,0
4771,5.550000000000221,8.550000000000264,124771,6609,0
4772,5.550000000000221,8.600000000000264,124772,6609,0
4773,5.550000000000221,8.650000000000265,124773,6609,0
4774,5.550000000000221,8.700000000000266,124774,6609,0
4775,5.550000000000221,8.750000000000266,124775,6609,0
4776,5.550000000000221,8.800000000000267,124776,6609,0
4777,5.550000000000221,8.850000000000268,124777,6609,0
4778,5.550000000000221,8.900000000000269,124778,6609,0
4779,5.550000000000221,8.95000000000027,124779,6609,0
4780,5.550000000000221,9.00000000000027,124780,6609,0
4781,5.550000000000221,9.05000000000027,124781,6609,0
4782,5.550000000000221,9.100000000000271,124782,6609,0
4783,5.550000000000221,9.150000000000272,124783,6609,0
4784,5.550000000000221,9.200000000000273,124784,6609,0
4785,5.550000000000221,9.250000000000274,124785,6609,0
4786,5.550000000000221,9.300000000000274,124786,6609,0
4787,5.550000000000221,9.350000000000275,124787,6609,0
4788,5.550000000000221,9.400000000000276,124788,6609,0
4789,5.550000000000221,9.450000000000276,124789,6609,0
4790,5.550000000000221,9.500000000000277,124790,6609,0
4791,5.550000000000221,9.550000000000278,124791,6609,0
4792,5.550000000000221,9.600000000000279,124792,6609,0
4793,5.550000000000221,9.65000000000028,124793,6609,0
4794,5.550000000000221,9.70000000000028,124794,6609,0
4795,5.550000000000221,9.75000000000028,124795,6609,0
4796,5.550000000000221,9.800000000000281,124796,6609,0
4797,5.550000000000221,9.850000000000282,124797,6609,0
4798,5.550000000000221,9.900000000000283,124798,6609,0
4799,5.550000000000221,9.950000000000284,124799,6609,0
4800,5.600000000000222,-10.0,124800,6609,0
4801,5.600000000000222,-9.95,124801,6609,0
4802,5.600000000000222,-9.899999999999999,124802,6609,0
4803,5.600000000000222,-9.849999999999998,124803,6609,0
4804,5.600000000000222,-9.799999999999997,124804,6609,0
4805,5.600000000000222,-9.749999999999996,124805,6609,0
4806,5.600000000000222,-9.699999999999996,124806,6609,0
4807,5.600000000000222,-9.649999999999995,124807,6609,0
4808,5.600000000000222,-9.599999999999994,124808,6609,0
4809,5.600000000000222,-9.549999999999994,124809,6609,0
4810,5.600000000000222,-9.499999999999993,124810,6609,0
4811,5.600000000000222,-9.449999999999992,124811,6609,0
4812,5.600000000000222,-9.399999999999991,124812,6609,0
4813,5.600000000000222,-9.34999999999999,124813,6609,0
4814,5.600000000000222,-9.29999999999999,124814,6609,0
4815,5.600000000000222,-9.24999999999999,124815,6609,0
4816,5.600000000000222,-9.199999999999989,124816,6609,0
4817,5.600000000000222,-9.149999999999988,124817,6609,0
4818,5.600000000000222,-9.099999999999987,124818,6609,0
4819,5.600000000000222,-9.049999999999986,124819,6609,0
4820,5.600000000000222,-8.999999999999986,124820,6609,0
4821,5.600000000000222,-8.949999999999985,124821,6609,0
4822,5.600000000000222,-8.899999999999984,124822,6609,0
4823,5.600000000000222,-8.849999999999984,124823,6609,0
4824,5.600000000000222,-8.799999999999983,124824,6609,0
4825,5.600000000000222,-8.749999999999982,124825,6609,0
4826,5.600000000000222,-8.699999999999982,124826,6609,0
4827,5.600000000000222,-8.64999999999998,124827,6609,0
4828,5.600000000000222,-8.59999999999998,124828,6609,0
4829,5.600000000000222,-8.54999999999998,124829,6609,0
4830,5.600000000000222,-8.499999999999979,124830,6609,0
4831,5.600000000000222,-8.449999999999978,124831,6609,0
4832,5.600000000000222,-8.399999999999977,124832,6609,0
4833,5.600000000000222,-8.349999999999977,124833,6609,0
4834,5.600000000000222,-8.299999999999976,124834,6609,0
4835,5.600000000000222,-8.249999999999975,124835,6609,0
4836,5.600000000000222,-8.199999999999974,124836,6609,0
4837,5.600000000000222,-8.149999999999974,124837,6609,0
4838,5.600000000000222,-8.099999999999973,124838,6609,0
4839,5.600000000000222,-8.049999999999972,124839,6609,0
4840,5.600000000000222,-7.999999999999972,124840,6609,0
4841,5.600000000000222,-7.949999999999971,124841,6609,0
4842,5.600000000000222,-7.89999999999997,124842,6609,0
4843,5.600000000000222,-7.8499999999999694,124843,6609,0
4844,5.600000000000222,-7.799999999999969,124844,6609,0
4845,5.600000000000222,-7.749999999999968,124845,6609,0
4846,5.600000000000222,-7.699999999999967,124846,6609,0
4847,5.600000000000222,-7.649999999999967,124847,6609,0
4848,5.600000000000222,-7.599999999999966,124848,6609,0
4849,5.600000000000222,-7.549999999999965,124849,6609,0
4850,5.600000000000222,-7.4999999999999645,124850,6609,0
4851,5.600000000000222,-7.449999999999964,124851,6609,0
4852,5.600000000000222,-7.399999999999963,124852,6609,0
4853,5.600000000000222,-7.349999999999962,124853,6609,0
4854,5.600000000000222,-7.299999999999962,124854,6609,0
4855,5.600000000000222,-7.249999999999961,124855,6609,0
4856,5.600000000000222,-7.19999999999996,124856,6609,0
4857,5.600000000000222,-7.1499999999999595,124857,6609,0
4858,5.600000000000222,-7.099999999999959,124858,6609,0
4859,5.600000000000222,-7.049999999999958,124859,6609,0
4860,5.600000000000222,-6.999999999999957,124860,6609,0
4861,5.600000000000222,-6.949999999999957,124861,6609,0
4862,5.600000000000222,-6.899999999999956,124862,6609,0
4863,5.600000000000222,-6.849999999999955,124863,6609,0
4864,5.600000000000222,-6.7999999999999545,124864,6609,0
4865,5.600000000000222,-6.749999999999954,124865,6609,0
4866,5.600000000000222,-6.699999999999953,124866,6609,0
4867,5.600000000000222,-6.649999999999952,124867,6609,0
4868,5.600000000000222,-6.599999999999952,124868,6609,0
4869,5.600000000000222,-6.549999999999951,124869,6609,0
4870,5.600000000000222,-6.49999999999995,124870,6609,0
4871,5.600000000000222,-6.4499999999999496,124871,6609,0
4872,5.600000000000222,-6.399999999999949,124872,6609,0
4873,5.600000000000222,-6.349999999999948,124873,6609,0
4874,5.600000000000222,-6.299999999999947,124874,6609,0
4875,5.600000000000222,-6.249999999999947,124875,6609,0
4876,5.600000000000222,-6.199999999999946,124876,6609,0
4877,5.600000000000222,-6.149999999999945,124877,6609,0
4878,5.600000000000222,-6.099999999999945,124878,6609,0
4879,5.600000000000222,-6.049999999999944,124879,6609,0
4880,5.600000000000222,-5.999999999999943,124880,6609,0
4881,5.600000000000222,-5.9499999999999424,124881,6609,0
4882,5.600000000000222,-5.899999999999942,124882,6609,0
4883,5.600000000000222,-5.849999999999941,124883,6609,0
4884,5.600000000000222,-5.79999999999994,124884,6609,0
4885,5.600000000000222,-5.74999999999994,124885,6609,0
4886,5.600000000000222,-5.699999999999939,124886,6609,0
4887,5.600000000000222,-5.649999999999938,124887,6609,0
4888,5.600000000000222,-5.5999999999999375,124888,6609,0
4889,5.600000000000222,-5.549999999999937,124889,6609,0
4890,5.600000000000222,-5.499999999999936,124890,6609,0
4891,5.600000000000222,-5.449999999999935,124891,6609,0
4892,5.600000000000222,-5.399999999999935,124892,6609,0
4893,5.600000000000222,-5.349999999999934,124893,6609,0
4894,5.600000000000222,-5.299999999999933,124894,6609,0
4895,5.600000000000222,-5.2499999999999325,124895,6609,0
4896,5.600000000000222,-5.199999999999932,124896,6609,0
4897,5.600000000000222,-5.149999999999931,124897,6609,0
4898,5.600000000000222,-5.09999999999993,124898,6609,0
4899,5.600000000000222,-5.04999999999993,124899,6609,0
4900,5.600000000000222,-4.999999999999929,124900,6609,0
4901,5.600000000000222,-4.949999999999928,124901,6609,0
4902,5.600000000000222,-4.8999999999999275,124902,6609,0
4903,5.600000000000222,-4.849999999999927,124903,6609,0
4904,5.600000000000222,-4.799999999999926,124904,6609,0
4905,5.600000000000222,-4.749999999999925,124905,6609,0
4906,5.600000000000222,-4.699999999999925,124906,6609,0
4907,5.600000000000222,-4.649999999999924,124907,6609,0
4908,5.600000000000222,-4.599999999999923,124908,6609,0
4909,5.600000000000222,-4.5499999999999226,124909,6609,0
4910,5.600000000000222,-4.499999999999922,124910,6609,0
4911,5.600000000000222,-4.449999999999921,124911,6609,0
4912,5.600000000000222,-4.39999999999992,124912,6609,0
4913,5.600000000000222,-4.34999999999992,124913,6609,0
4914,5.600000000000222,-4.299999999999919,124914,6609,0
4915,5.600000000000222,-4.249999999999918,124915,6609,0
4916,5.600000000000222,-4.199999999999918,124916,6609,0
4917,5.600000000000222,-4.149999999999917,124917,6609,0
4918,5.600000000000222,-4.099999999999916,124918,6609,0
4919,5.600000000000222,-4.0499999999999154,124919,6609,0
4920,5.600000000000222,-3.9999999999999147,124920,6609,0
4921,5.600000000000222,-3.949999999999914,124921,6609,0
4922,5.600000000000222,-3.8999999999999133,124922,6609,0
4923,5.600000000000222,-3.8499999999999126,124923,6609,0
4924,5.600000000000222,-3.799999999999912,124924,6609,0
4925,5.600000000000222,-3.749999999999911,124925,6609,0
4926,5.600000000000222,-3.6999999999999105,124926,6609,0
4927,5.600000000000222,-3.6499999999999098,124927,6609,0
4928,5.600000000000222,-3.599999999999909,124928,6609,0
4929,5.600000000000222,-3.5499999999999083,124929,6609,0
4930,5.600000000000222,-3.4999999999999076,124930,6609,0
4931,5.600000000000222,-3.449999999999907,124931,6609,0
4932,5.600000000000222,-3.399999999999906,124932,6609,0
4933,5.600000000000222,-3.3499999999999055,124933,6609,0
4934,5.600000000000222,-3.299999999999905,124934,6609,0
4935,5.600000000000222,-3.249999999999904,124935,6609,0
4936,5.600000000000222,-3.1999999999999034,124936,6609,0
4937,5.600000000000222,-3.1499999999999027,124937,6609,0
4938,5.600000000000222,-3.099999999999902,124938,6609,0
4939,5.600000000000222,-3.0499999999999012,124939,6609,0
4940,5.600000000000222,-2.9999999999999005,124940,6609,0
4941,5.600000000000222,-2.9499999999999,124941,6609,0
4942,5.600000000000222,-2.899999999999899,124942,6609,0
4943,5.600000000000222,-2.8499999999998984,124943,6609,0
4944,5.600000000000222,-2.7999999999998977,124944,6609,0
4945,5.600000000000222,-2.749999999999897,124945,6609,0
4946,5.600000000000222,-2.6999999999998963,124946,6609,0
4947,5.600000000000222,-2.6499999999998956,124947,6609,0
4948,5.600000000000222,-2.599999999999895,124948,6609,0
4949,5.600000000000222,-2.549999999999894,124949,6609,0
4950,5.600000000000222,-2.4999999999998934,124950,6609,0
4951,5.600000000000222,-2.4499999999998927,124951,6609,1
4952,5.600000000000222,-2.399999999999892,124952,6609,0
4953,5.600000000000222,-2.3499999999998913,124953,6609,0
4954,5.600000000000222,-2.2999999999998906,124954,6609,1
4955,5.600000000000222,-2.24999999999989,124955,6609,0
4956,5.600000000000222,-2.199999999999889,124956,6609,0
4957,5.600000000000222,-2.1499999999998884,124957,6609,1
4958,5.600000000000222,-2.0999999999998877,124958,6609,1
4959,5.600000000000222,-2.049999999999887,124959,6609,1
4960,5.600000000000222,-1.9999999999998863,124960,6609,1
4961,5.600000000000222,-1.9499999999998856,124961,6609,1
4962,5.600000000000222,-1.899999999999885,124962,6609,1
4963,5.600000000000222,-1.8499999999998842,124963,6609,1
4964,5.600000000000222,-1.7999999999998835,124964,6609,1
4965,5.600000000000222,-1.7499999999998828,124965,6609,1
4966,5.600000000000222,-1.699999999999882,124966,6609,1
4967,5.600000000000222,-1.6499999999998813,124967,6609,1
4968,5.600000000000222,-1.5999999999998806,124968,6609,1
4969,5.600000000000222,-1.54999999999988,124969,6609,1
4970,5.600000000000222,-1.4999999999998792,124970,6609,1
4971,5.600000000000222,-1.4499999999998785,124971,6609,1
4972,5.600000000000222,-1.3999999999998778,124972,6609,1
4973,5.600000000000222,-1.349999999999877,124973,6609,1
4974,5.600000000000222,-1.2999999999998764,124974,6609,1
4975,5.600000000000222,-1.2499999999998757,124975,6609,1
4976,5.600000000000222,-1.199999999999875,124976,6609,1
4977,5.600000000000222,-1.1499999999998742,124977,6609,1
4978,5.600000000000222,-1.0999999999998735,124978,6609,1
4979,5.600000000000222,-1.0499999999998728,124979,6609,1
4980,5.600000000000222,-0.9999999999998721,124980,6609,1
4981,5.600000000000222,-0.9499999999998714,124981,6609,1
4982,5.600000000000222,-0.8999999999998707,124982,6609,1
4983,5.600000000000222,-0.84999999999987,124983,6609,1
4984,5.600000000000222,-0.7999999999998693,124984,6609,1
4985,5.600000000000222,-0.7499999999998685,124985,6609,1
4986,5.600000000000222,-0.6999999999998678,124986,6609,1
4987,5.600000000000222,-0.6499999999998671,124987,6609,1
4988,5.600000000000222,-0.5999999999998664,124988,6609,1
4989,5.600000000000222,-0.5499999999998657,124989,6609,0
4990,5.600000000000222,-0.499999999999865,124990,6609,0
4991,5.600000000000222,-0.4499999999998643,124991,6609,0
4992,5.600000000000222,-0.3999999999998636,124992,6609,0
4993,5.600000000000222,-0.34999999999986287,124993,6609,1
4994,5.600000000000222,-0.29999999999986215,124994,6609,1
4995,5.600000000000222,-0.24999999999986144,124995,6609,1
4996,5.600000000000222,-0.19999999999986073,124996,6609,1
4997,5.600000000000222,-0.14999999999986002,124997,6609,0
4998,5.600000000000222,-0.09999999999985931,124998,6609,1
4999,5.600000000000222,-0.0499999999998586,124999,6609,0
5000,5.600000000000222,1.4210854715202004e-13,125000,6609,0
5001,5.600000000000222,0.05000000000014282,125001,6609,0
5002,5.600000000000222,0.10000000000014353,125002,6609,1
5003,5.600000000000222,0.15000000000014424,125003,6609,0
5004,5.600000000000222,0.20000000000014495,125004,6609,1
5005,5.600000000000222,0.25000000000014566,125005,6609,1
5006,5.600000000000222,0.30000000000014637,125006,6609,1
5007,5.600000000000222,0.3500000000001471,125007,6609,0
5008,5.600000000000222,0.4000000000001478,125008,6609,0
5009,5.600000000000222,0.4500000000001485,125009,6609,0
5010,5.600000000000222,0.5000000000001492,125010,6609,0
5011,5.600000000000222,0.5500000000001499,125011,6609,1
5012,5.600000000000222,0.6000000000001506,125012,6609,1
5013,5.600000000000222,0.6500000000001513,125013,6609,1
5014,5.600000000000222,0.7000000000001521,125014,6609,1
5015,5.600000000000222,0.7500000000001528,125015,6609,1
5016,5.600000000000222,0.8000000000001535,125016,6609,1
5017,5.600000000000222,0.8500000000001542,125017,6609,1
5018,5.600000000000222,0.9000000000001549,125018,6609,1
5019,5.600000000000222,0.9500000000001556,125019,6609,1
5020,5.600000000000222,1.0000000000001563,125020,6609,1
5021,5.600000000000222,1.050000000000157,125021,6609,1
5022,5.600000000000222,1.1000000000001577,125022,6609,1
5023,5.600000000000222,1.1500000000001585,125023,6609,1
5024,5.600000000000222,1.2000000000001592,125024,6609,1
5025,5.600000000000222,1.2500000000001599,125025,6609,1
5026,5.600000000000222,1.3000000000001606,125026,6609,1
5027,5.600000000000222,1.3500000000001613,125027,6609,1
5028,5.600000000000222,1.400000000000162,125028,6609,1
5029,5.600000000000222,1.4500000000001627,125029,6609,1
5030,5.600000000000222,1.5000000000001634,125030,6609,1
5031,5.600000000000222,1.5500000000001641,125031,6609,1
5032,5.600000000000222,1.6000000000001648,125032,6609,1
5033,5.600000000000222,1.6500000000001656,125033,6609,1
5034,5.600000000000222,1.7000000000001663,125034,6609,1
5035,5.600000000000222,1.750000000000167,125035,6609,1
5036,5.600000000000222,1.8000000000001677,125036,6609,1
5037,5.600000000000222,1.8500000000001684,125037,6609,1
5038,5.600000000000222,1.900000000000169,125038,6609,1
5039,5.600000000000222,1.9500000000001698,125039,6609,1
5040,5.600000000000222,2.0000000000001705,125040,6609,1
5041,5.600000000000222,2.0500000000001712,125041,6609,1
5042,5.600000000000222,2.100000000000172,125042,6609,0
5043,5.600000000000222,2.1500000000001727,125043,6609,0
5044,5.600000000000222,2.2000000000001734,125044,6609,1
5045,5.600000000000222,2.250000000000174,125045,6609,0
5046,5.600000000000222,2.300000000000175,125046,6609,0
5047,5.600000000000222,2.3500000000001755,125047,6609,0
5048,5.600000000000222,2.400000000000176,125048,6609,0
5049,5.600000000000222,2.450000000000177,125049,6609,0
5050,5.600000000000222,2.5000000000001776,125050,6609,0
5051,5.600000000000222,2.5500000000001783,125051,6609,0
5052,5.600000000000222,2.600000000000179,125052,6609,0
5053,5.600000000000222,2.6500000000001798,125053,6609,0
5054,5.600000000000222,2.7000000000001805,125054,6609,0
5055,5.600000000000222,2.750000000000181,125055,6609,0
5056,5.600000000000222,2.800000000000182,125056,6609,0
5057,5.600000000000222,2.8500000000001826,125057,6609,0
5058,5.600000000000222,2.9000000000001833,125058,6609,0
5059,5.600000000000222,2.950000000000184,125059,6609,0
5060,5.600000000000222,3.0000000000001847,125060,6609,0
5061,5.600000000000222,3.0500000000001855,125061,6609,0
5062,5.600000000000222,3.100000000000186,125062,6609,0
5063,5.600000000000222,3.150000000000187,125063,6609,0
5064,5.600000000000222,3.2000000000001876,125064,6609,0
5065,5.600000000000222,3.2500000000001883,125065,6609,0
5066,5.600000000000222,3.300000000000189,125066,6609,0
5067,5.600000000000222,3.3500000000001897,125067,6609,0
5068,5.600000000000222,3.4000000000001904,125068,6609,0
5069,5.600000000000222,3.450000000000191,125069,6609,0
5070,5.600000000000222,3.500000000000192,125070,6609,0
5071,5.600000000000222,3.5500000000001926,125071,6609,0
5072,5.600000000000222,3.6000000000001933,125072,6609,0
5073,5.600000000000222,3.650000000000194,125073,6609,0
5074,5.600000000000222,3.7000000000001947,125074,6609,0
5075,5.600000000000222,3.7500000000001954,125075,6609,0
5076,5.600000000000222,3.800000000000196,125076,6609,0
5077,5.600000000000222,3.850000000000197,125077,6609,0
5078,5.600000000000222,3.9000000000001975,125078,6609,0
5079,5.600000000000222,3.9500000000001982,125079,6609,0
5080,5.600000000000222,4.000000000000199,125080,6609,0
5081,5.600000000000222,4.0500000000002,125081,6609,0
5082,5.600000000000222,4.1000000000002,125082,6609,0
5083,5.600000000000222,4.150000000000201,125083,6609,0
5084,5.600000000000222,4.200000000000202,125084,6609,0
5085,5.600000000000222,4.2500000000002025,125085,6609,0
5086,5.600000000000222,4.300000000000203,125086,6609,0
5087,5.600000000000222,4.350000000000204,125087,6609,0
5088,5.600000000000222,4.400000000000205,125088,6609,0
5089,5.600000000000222,4.450000000000205,125089,6609,0
5090,5.600000000000222,4.500000000000206,125090,6609,0
5091,5.600000000000222,4.550000000000207,125091,6609,0
5092,5.600000000000222,4.6000000000002075,125092,6609,0
5093,5.600000000000222,4.650000000000208,125093,6609,0
5094,5.600000000000222,4.700000000000209,125094,6609,0
5095,5.600000000000222,4.75000000000021,125095,6609,0
5096,5.600000000000222,4.80000000000021,125096,6609,0
5097,5.600000000000222,4.850000000000211,125097,6609,0
5098,5.600000000000222,4.900000000000212,125098,6609,0
5099,5.600000000000222,4.9500000000002125,125099,6609,0
5100,5.600000000000222,5.000000000000213,125100,6609,0
5101,5.600000000000222,5.050000000000214,125101,6609,0
5102,5.600000000000222,5.100000000000215,125102,6609,0
5103,5.600000000000222,5.150000000000215,125103,6609,0
5104,5.600000000000222,5.200000000000216,125104,6609,0
5105,5.600000000000222,5.250000000000217,125105,6609,0
5106,5.600000000000222,5.300000000000217,125106,6609,0
5107,5.600000000000222,5.350000000000218,125107,6609,0
5108,5.600000000000222,5.400000000000219,125108,6609,0
5109,5.600000000000222,5.45000000000022,125109,6609,0
5110,5.600000000000222,5.50000000000022,125110,6609,0
5111,5.600000000000222,5.550000000000221,125111,6609,0
5112,5.600000000000222,5.600000000000222,125112,6609,0
5113,5.600000000000222,5.650000000000222,125113,6609,0
5114,5.600000000000222,5.700000000000223,125114,6609,0
5115,5.600000000000222,5.750000000000224,125115,6609,0
5116,5.600000000000222,5.8000000000002245,125116,6609,0
5117,5.600000000000222,5.850000000000225,125117,6609,0
5118,5.600000000000222,5.900000000000226,125118,6609,0
5119,5.600000000000222,5.950000000000227,125119,6609,0
5120,5.600000000000222,6.000000000000227,125120,6609,0
5121,5.600000000000222,6.050000000000228,125121,6609,0
5122,5.600000000000222,6.100000000000229,125122,6609,0
5123,5.600000000000222,6.1500000000002295,125123,6609,0
5124,5.600000000000222,6.20000000000023,125124,6609,0
5125,5.600000000000222,6.250000000000231,125125,6609,0
5126,5.600000000000222,6.300000000000232,125126,6609,0
5127,5.600000000000222,6.350000000000232,125127,6609,0
5128,5.600000000000222,6.400000000000233,125128,6609,0
5129,5.600000000000222,6.450000000000234,125129,6609,0
5130,5.600000000000222,6.5000000000002345,125130,6609,0
5131,5.600000000000222,6.550000000000235,125131,6609,0
5132,5.600000000000222,6.600000000000236,125132,6609,0
5133,5.600000000000222,6.650000000000237,125133,6609,0
5134,5.600000000000222,6.700000000000237,125134,6609,0
5135,5.600000000000222,6.750000000000238,125135,6609,0
5136,5.600000000000222,6.800000000000239,125136,6609,0
