,s_1,s_2,Exp,pid,success
4088,3.0000000000001847,-5.5999999999999375,104088,6607,0
4089,3.0000000000001847,-5.549999999999937,104089,6607,0
4090,3.0000000000001847,-5.499999999999936,104090,6607,0
4091,3.0000000000001847,-5.449999999999935,104091,6607,0
4092,3.0000000000001847,-5.399999999999935,104092,6607,1
4093,3.0000000000001847,-5.349999999999934,104093,6607,0
4094,3.0000000000001847,-5.299999999999933,104094,6607,0
4095,3.0000000000001847,-5.2499999999999325,104095,6607,0
4096,3.0000000000001847,-5.199999999999932,104096,6607,1
4097,3.0000000000001847,-5.149999999999931,104097,6607,1
4098,3.0000000000001847,-5.09999999999993,104098,6607,0
4099,3.0000000000001847,-5.04999999999993,104099,6607,0
4100,3.0000000000001847,-4.999999999999929,104100,6607,0
4101,3.0000000000001847,-4.949999999999928,104101,6607,1
4102,3.0000000000001847,-4.8999999999999275,104102,6607,1
4103,3.0000000000001847,-4.849999999999927,104103,6607,0
4104,3.0000000000001847,-4.799999999999926,104104,6607,0
4105,3.0000000000001847,-4.749999999999925,104105,6607,0
4106,3.0000000000001847,-4.699999999999925,104106,6607,0
4107,3.0000000000001847,-4.649999999999924,104107,6607,0
4108,3.0000000000001847,-4.599999999999923,104108,6607,0
4109,3.0000000000001847,-4.5499999999999226,104109,6607,1
4110,3.0000000000001847,-4.499999999999922,104110,6607,0
4111,3.0000000000001847,-4.449999999999921,104111,6607,0
4112,3.0000000000001847,-4.39999999999992,104112,6607,1
4113,3.0000000000001847,-4.34999999999992,104113,6607,1
4114,3.0000000000001847,-4.299999999999919,104114,6607,0
4115,3.0000000000001847,-4.249999999999918,104115,6607,1
4116,3.0000000000001847,-4.199999999999918,104116,6607,1
4117,3.0000000000001847,-4.149999999999917,104117,6607,1
4118,3.0000000000001847,-4.099999999999916,104118,6607,1
4119,3.0000000000001847,-4.0499999999999154,104119,6607,1
4120,3.0000000000001847,-3.9999999999999147,104120,6607,1
4121,3.0000000000001847,-3.949999999999914,104121,6607,1
4122,3.0000000000001847,-3.8999999999999133,104122,6607,1
4123,3.0000000000001847,-3.8499999999999126,104123,6607,1
4124,3.0000000000001847,-3.799999999999912,104124,6607,1
4125,3.0000000000001847,-3.749999999999911,104125,6607,1
4126,3.0000000000001847,-3.6999999999999105,104126,6607,1
4127,3.0000000000001847,-3.6499999999999098,104127,6607,1
4128,3.0000000000001847,-3.599999999999909,104128,6607,1
4129,3.0000000000001847,-3.5499999999999083,104129,6607,1
4130,3.0000000000001847,-3.4999999999999076,104130,6607,1
4131,3.0000000000001847,-3.449999999999907,104131,6607,1
4132,3.0000000000001847,-3.399999999999906,104132,6607,1
4133,3.0000000000001847,-3.3499999999999055,104133,6607,1
4134,3.0000000000001847,-3.299999999999905,104134,6607,1
4135,3.0000000000001847,-3.249999999999904,104135,6607,1
4136,3.0000000000001847,-3.1999999999999034,104136,6607,1
4137,3.0000000000001847,-3.1499999999999027,104137,6607,1
4138,3.0000000000001847,-3.099999999999902,104138,6607,1
4139,3.0000000000001847,-3.0499999999999012,104139,6607,1
4140,3.0000000000001847,-2.9999999999999005,104140,6607,1
4141,3.0000000000001847,-2.9499999999999,104141,6607,1
4142,3.0000000000001847,-2.899999999999899,104142,6607,1
4143,3.0000000000001847,-2.8499999999998984,104143,6607,1
4144,3.0000000000001847,-2.7999999999998977,104144,6607,1
4145,3.0000000000001847,-2.749999999999897,104145,6607,1
4146,3.0000000000001847,-2.6999999999998963,104146,6607,1
4147,3.0000000000001847,-2.6499999999998956,104147,6607,1
4148,3.0000000000001847,-2.599999999999895,104148,6607,1
4149,3.0000000000001847,-2.549999999999894,104149,6607,1
4150,3.0000000000001847,-2.4999999999998934,104150,6607,1
4151,3.0000000000001847,-2.4499999999998927,104151,6607,1
4152,3.0000000000001847,-2.399999999999892,104152,6607,1
4153,3.0000000000001847,-2.3499999999998913,104153,6607,1
4154,3.0000000000001847,-2.2999999999998906,104154,6607,1
4155,3.0000000000001847,-2.24999999999989,104155,6607,1
4156,3.0000000000001847,-2.199999999999889,104156,6607,1
4157,3.0000000000001847,-2.1499999999998884,104157,6607,1
4158,3.0000000000001847,-2.0999999999998877,104158,6607,1
4159,3.0000000000001847,-2.049999999999887,104159,6607,1
4160,3.0000000000001847,-1.9999999999998863,104160,6607,1
4161,3.0000000000001847,-1.9499999999998856,104161,6607,1
4162,3.0000000000001847,-1.899999999999885,104162,6607,1
4163,3.0000000000001847,-1.8499999999998842,104163,6607,1
4164,3.0000000000001847,-1.7999999999998835,104164,6607,1
4165,3.0000000000001847,-1.7499999999998828,104165,6607,1
4166,3.0000000000001847,-1.699999999999882,104166,6607,1
4167,3.0000000000001847,-1.6499999999998813,104167,6607,1
4168,3.0000000000001847,-1.5999999999998806,104168,6607,1
4169,3.0000000000001847,-1.54999999999988,104169,6607,1
4170,3.0000000000001847,-1.4999999999998792,104170,6607,1
4171,3.0000000000001847,-1.4499999999998785,104171,6607,1
4172,3.0000000000001847,-1.3999999999998778,104172,6607,1
4173,3.0000000000001847,-1.349999999999877,104173,6607,1
4174,3.0000000000001847,-1.2999999999998764,104174,6607,1
4175,3.0000000000001847,-1.2499999999998757,104175,6607,1
4176,3.0000000000001847,-1.199999999999875,104176,6607,1
4177,3.0000000000001847,-1.1499999999998742,104177,6607,1
4178,3.0000000000001847,-1.0999999999998735,104178,6607,1
4179,3.0000000000001847,-1.0499999999998728,104179,6607,1
4180,3.0000000000001847,-0.9999999999998721,104180,6607,1
4181,3.0000000000001847,-0.9499999999998714,104181,6607,1
4182,3.0000000000001847,-0.8999999999998707,104182,6607,1
4183,3.0000000000001847,-0.84999999999987,104183,6607,1
4184,3.0000000000001847,-0.7999999999998693,104184,6607,1
4185,3.0000000000001847,-0.7499999999998685,104185,6607,1
4186,3.0000000000001847,-0.6999999999998678,104186,6607,1
4187,3.0000000000001847,-0.6499999999998671,104187,6607,1
4188,3.0000000000001847,-0.5999999999998664,104188,6607,1
4189,3.0000000000001847,-0.5499999999998657,104189,6607,1
4190,3.0000000000001847,-0.499999999999865,104190,6607,1
4191,3.0000000000001847,-0.4499999999998643,104191,6607,1
4192,3.0000000000001847,-0.3999999999998636,104192,6607,1
4193,3.0000000000001847,-0.34999999999986287,104193,6607,1
4194,3.0000000000001847,-0.29999999999986215,104194,6607,1
4195,3.0000000000001847,-0.24999999999986144,104195,6607,0
4196,3.0000000000001847,-0.19999999999986073,104196,6607,1
4197,3.0000000000001847,-0.14999999999986002,104197,6607,1
4198,3.0000000000001847,-0.09999999999985931,104198,6607,0
4199,3.0000000000001847,-0.0499999999998586,104199,6607,0
4200,3.0000000000001847,1.4210854715202004e-13,104200,6607,0
4201,3.0000000000001847,0.05000000000014282,104201,6607,0
4202,3.0000000000001847,0.10000000000014353,104202,6607,0
4203,3.0000000000001847,0.15000000000014424,104203,6607,0
4204,3.0000000000001847,0.20000000000014495,104204,6607,1
4205,3.0000000000001847,0.25000000000014566,104205,6607,0
4206,3.0000000000001847,0.30000000000014637,104206,6607,1
4207,3.0000000000001847,0.3500000000001471,104207,6607,1
4208,3.0000000000001847,0.4000000000001478,104208,6607,1
4209,3.0000000000001847,0.4500000000001485,104209,6607,1
4210,3.0000000000001847,0.5000000000001492,104210,6607,1
4211,3.0000000000001847,0.5500000000001499,104211,6607,1
4212,3.0000000000001847,0.6000000000001506,104212,6607,1
4213,3.0000000000001847,0.6500000000001513,104213,6607,1
4214,3.0000000000001847,0.7000000000001521,104214,6607,1
4215,3.0000000000001847,0.7500000000001528,104215,6607,1
4216,3.0000000000001847,0.8000000000001535,104216,6607,1
4217,3.0000000000001847,0.8500000000001542,104217,6607,1
4218,3.0000000000001847,0.9000000000001549,104218,6607,1
4219,3.0000000000001847,0.9500000000001556,104219,6607,1
4220,3.0000000000001847,1.0000000000001563,104220,6607,1
4221,3.0000000000001847,1.050000000000157,104221,6607,1
4222,3.0000000000001847,1.1000000000001577,104222,6607,1
4223,3.0000000000001847,1.1500000000001585,104223,6607,1
4224,3.0000000000001847,1.2000000000001592,104224,6607,1
4225,3.0000000000001847,1.2500000000001599,104225,6607,1
4226,3.0000000000001847,1.3000000000001606,104226,6607,1
4227,3.0000000000001847,1.3500000000001613,104227,6607,1
4228,3.0000000000001847,1.400000000000162,104228,6607,1
4229,3.0000000000001847,1.4500000000001627,104229,6607,1
4230,3.0000000000001847,1.5000000000001634,104230,6607,1
4231,3.0000000000001847,1.5500000000001641,104231,6607,1
4232,3.0000000000001847,1.6000000000001648,104232,6607,1
4233,3.0000000000001847,1.6500000000001656,104233,6607,1
4234,3.0000000000001847,1.7000000000001663,104234,6607,1
4235,3.0000000000001847,1.750000000000167,104235,6607,1
4236,3.0000000000001847,1.8000000000001677,104236,6607,1
4237,3.0000000000001847,1.8500000000001684,104237,6607,1
4238,3.0000000000001847,1.900000000000169,104238,6607,1
4239,3.0000000000001847,1.9500000000001698,104239,6607,1
4240,3.0000000000001847,2.0000000000001705,104240,6607,1
4241,3.0000000000001847,2.0500000000001712,104241,6607,1
4242,3.0000000000001847,2.100000000000172,104242,6607,1
4243,3.0000000000001847,2.1500000000001727,104243,6607,1
4244,3.0000000000001847,2.2000000000001734,104244,6607,1
4245,3.0000000000001847,2.250000000000174,104245,6607,1
4246,3.0000000000001847,2.300000000000175,104246,6607,1
4247,3.0000000000001847,2.3500000000001755,104247,6607,1
4248,3.0000000000001847,2.400000000000176,104248,6607,1
4249,3.0000000000001847,2.450000000000177,104249,6607,1
4250,3.0000000000001847,2.5000000000001776,104250,6607,1
4251,3.0000000000001847,2.5500000000001783,104251,6607,0
4252,3.0000000000001847,2.600000000000179,104252,6607,1
4253,3.0000000000001847,2.6500000000001798,104253,6607,1
4254,3.0000000000001847,2.7000000000001805,104254,6607,1
4255,3.0000000000001847,2.750000000000181,104255,6607,1
4256,3.0000000000001847,2.800000000000182,104256,6607,1
4257,3.0000000000001847,2.8500000000001826,104257,6607,1
4258,3.0000000000001847,2.9000000000001833,104258,6607,1
4259,3.0000000000001847,2.950000000000184,104259,6607,1
4260,3.0000000000001847,3.0000000000001847,104260,6607,1
4261,3.0000000000001847,3.0500000000001855,104261,6607,1
4262,3.0000000000001847,3.100000000000186,104262,6607,1
4263,3.0000000000001847,3.150000000000187,104263,6607,1
4264,3.0000000000001847,3.2000000000001876,104264,6607,1
4265,3.0000000000001847,3.2500000000001883,104265,6607,1
4266,3.0000000000001847,3.300000000000189,104266,6607,1
4267,3.0000000000001847,3.3500000000001897,104267,6607,0
4268,3.0000000000001847,3.4000000000001904,104268,6607,0
4269,3.0000000000001847,3.450000000000191,104269,6607,1
4270,3.0000000000001847,3.500000000000192,104270,6607,1
4271,3.0000000000001847,3.5500000000001926,104271,6607,1
4272,3.0000000000001847,3.6000000000001933,104272,6607,1
4273,3.0000000000001847,3.650000000000194,104273,6607,1
4274,3.0000000000001847,3.7000000000001947,104274,6607,0
4275,3.0000000000001847,3.7500000000001954,104275,6607,1
4276,3.0000000000001847,3.800000000000196,104276,6607,1
4277,3.0000000000001847,3.850000000000197,104277,6607,0
4278,3.0000000000001847,3.9000000000001975,104278,6607,0
4279,3.0000000000001847,3.9500000000001982,104279,6607,1
4280,3.0000000000001847,4.000000000000199,104280,6607,0
4281,3.0000000000001847,4.0500000000002,104281,6607,1
4282,3.0000000000001847,4.1000000000002,104282,6607,0
4283,3.0000000000001847,4.150000000000201,104283,6607,0
4284,3.0000000000001847,4.200000000000202,104284,6607,0
4285,3.0000000000001847,4.2500000000002025,104285,6607,1
4286,3.0000000000001847,4.300000000000203,104286,6607,0
4287,3.0000000000001847,4.350000000000204,104287,6607,0
4288,3.0000000000001847,4.400000000000205,104288,6607,0
4289,3.0000000000001847,4.450000000000205,104289,6607,0
4290,3.0000000000001847,4.500000000000206,104290,6607,0
4291,3.0000000000001847,4.550000000000207,104291,6607,0
4292,3.0000000000001847,4.6000000000002075,104292,6607,0
4293,3.0000000000001847,4.650000000000208,104293,6607,0
4294,3.0000000000001847,4.700000000000209,104294,6607,0
4295,3.0000000000001847,4.75000000000021,104295,6607,0
4296,3.0000000000001847,4.80000000000021,104296,6607,0
4297,3.0000000000001847,4.850000000000211,104297,6607,0
4298,3.0000000000001847,4.900000000000212,104298,6607,0
4299,3.0000000000001847,4.9500000000002125,104299,6607,0
4300,3.0000000000001847,5.000000000000213,104300,6607,0
4301,3.0000000000001847,5.050000000000214,104301,6607,0
4302,3.0000000000001847,5.100000000000215,104302,6607,0
4303,3.0000000000001847,5.150000000000215,104303,6607,0
4304,3.0000000000001847,5.200000000000216,104304,6607,0
4305,3.0000000000001847,5.250000000000217,104305,6607,0
4306,3.0000000000001847,5.300000000000217,104306,6607,0
4307,3.0000000000001847,5.350000000000218,104307,6607,0
4308,3.0000000000001847,5.400000000000219,104308,6607,0
4309,3.0000000000001847,5.45000000000022,104309,6607,0
4310,3.0000000000001847,5.50000000000022,104310,6607,0
4311,3.0000000000001847,5.550000000000221,104311,6607,0
4312,3.0000000000001847,5.600000000000222,104312,6607,0
4313,3.0000000000001847,5.650000000000222,104313,6607,0
4314,3.0000000000001847,5.700000000000223,104314,6607,0
4315,3.0000000000001847,5.750000000000224,104315,6607,0
4316,3.0000000000001847,5.8000000000002245,104316,6607,0
4317,3.0000000000001847,5.850000000000225,104317,6607,0
4318,3.0000000000001847,5.900000000000226,104318,6607,0
4319,3.0000000000001847,5.950000000000227,104319,6607,0
4320,3.0000000000001847,6.000000000000227,104320,6607,0
4321,3.0000000000001847,6.050000000000228,104321,6607,0
4322,3.0000000000001847,6.100000000000229,104322,6607,0
4323,3.0000000000001847,6.1500000000002295,104323,6607,0
4324,3.0000000000001847,6.20000000000023,104324,6607,0
4325,3.0000000000001847,6.250000000000231,104325,6607,0
4326,3.0000000000001847,6.300000000000232,104326,6607,0
4327,3.0000000000001847,6.350000000000232,104327,6607,0
4328,3.0000000000001847,6.400000000000233,104328,6607,0
4329,3.0000000000001847,6.450000000000234,104329,6607,0
4330,3.0000000000001847,6.5000000000002345,104330,6607,0
4331,3.0000000000001847,6.550000000000235,104331,6607,0
4332,3.0000000000001847,6.600000000000236,104332,6607,0
4333,3.0000000000001847,6.650000000000237,104333,6607,0
4334,3.0000000000001847,6.700000000000237,104334,6607,0
4335,3.0000000000001847,6.750000000000238,104335,6607,0
4336,3.0000000000001847,6.800000000000239,104336,6607,0
4337,3.0000000000001847,6.8500000000002395,104337,6607,0
4338,3.0000000000001847,6.90000000000024,104338,6607,0
4339,3.0000000000001847,6.950000000000241,104339,6607,0
4340,3.0000000000001847,7.000000000000242,104340,6607,0
4341,3.0000000000001847,7.050000000000242,104341,6607,0
4342,3.0000000000001847,7.100000000000243,104342,6607,0
4343,3.0000000000001847,7.150000000000244,104343,6607,0
4344,3.0000000000001847,7.200000000000244,104344,6607,0
4345,3.0000000000001847,7.250000000000245,104345,6607,0
4346,3.0000000000001847,7.300000000000246,104346,6607,0
4347,3.0000000000001847,7.350000000000247,104347,6607,0
4348,3.0000000000001847,7.400000000000247,104348,6607,0
4349,3.0000000000001847,7.450000000000248,104349,6607,0
4350,3.0000000000001847,7.500000000000249,104350,6607,0
4351,3.0000000000001847,7.550000000000249,104351,6607,0
4352,3.0000000000001847,7.60000000000025,104352,6607,0
4353,3.0000000000001847,7.650000000000251,104353,6607,0
4354,3.0000000000001847,7.7000000000002515,104354,6607,0
4355,3.0000000000001847,7.750000000000252,104355,6607,0
4356,3.0000000000001847,7.800000000000253,104356,6607,0
4357,3.0000000000001847,7.850000000000254,104357,6607,0
4358,3.0000000000001847,7.900000000000254,104358,6607,0
4359,3.0000000000001847,7.950000000000255,104359,6607,0
4360,3.0000000000001847,8.000000000000256,104360,6607,0
4361,3.0000000000001847,8.050000000000257,104361,6607,0
4362,3.0000000000001847,8.100000000000257,104362,6607,0
4363,3.0000000000001847,8.150000000000258,104363,6607,0
4364,3.0000000000001847,8.200000000000259,104364,6607,0
4365,3.0000000000001847,8.25000000000026,104365,6607,0
4366,3.0000000000001847,8.30000000000026,104366,6607,0
4367,3.0000000000001847,8.35000000000026,104367,6607,0
4368,3.0000000000001847,8.400000000000261,104368,6607,0
4369,3.0000000000001847,8.450000000000262,104369,6607,0
4370,3.0000000000001847,8.500000000000263,104370,6607,0
4371,3.0000000000001847,8.550000000000264,104371,6607,0
4372,3.0000000000001847,8.600000000000264,104372,6607,0
4373,3.0000000000001847,8.650000000000265,104373,6607,0
4374,3.0000000000001847,8.700000000000266,104374,6607,0
4375,3.0000000000001847,8.750000000000266,104375,6607,0
4376,3.0000000000001847,8.800000000000267,104376,6607,0
4377,3.0000000000001847,8.850000000000268,104377,6607,0
4378,3.0000000000001847,8.900000000000269,104378,6607,0
4379,3.0000000000001847,8.95000000000027,104379,6607,0
4380,3.0000000000001847,9.00000000000027,104380,6607,0
4381,3.0000000000001847,9.05000000000027,104381,6607,0
4382,3.0000000000001847,9.100000000000271,104382,6607,0
4383,3.0000000000001847,9.150000000000272,104383,6607,0
4384,3.0000000000001847,9.200000000000273,104384,6607,0
4385,3.0000000000001847,9.250000000000274,104385,6607,0
4386,3.0000000000001847,9.300000000000274,104386,6607,0
4387,3.0000000000001847,9.350000000000275,104387,6607,0
4388,3.0000000000001847,9.400000000000276,104388,6607,0
4389,3.0000000000001847,9.450000000000276,104389,6607,0
4390,3.0000000000001847,9.500000000000277,104390,6607,0
4391,3.0000000000001847,9.550000000000278,104391,6607,0
4392,3.0000000000001847,9.600000000000279,104392,6607,0
4393,3.0000000000001847,9.65000000000028,104393,6607,0
4394,3.0000000000001847,9.70000000000028,104394,6607,0
4395,3.0000000000001847,9.75000000000028,104395,6607,0
4396,3.0000000000001847,9.800000000000281,104396,6607,0
4397,3.0000000000001847,9.850000000000282,104397,6607,0
4398,3.0000000000001847,9.900000000000283,104398,6607,0
4399,3.0000000000001847,9.950000000000284,104399,6607,0
4400,3.0500000000001855,-10.0,104400,6607,0
4401,3.0500000000001855,-9.95,104401,6607,0
4402,3.0500000000001855,-9.899999999999999,104402,6607,0
4403,3.0500000000001855,-9.849999999999998,104403,6607,0
4404,3.0500000000001855,-9.799999999999997,104404,6607,0
4405,3.0500000000001855,-9.749999999999996,104405,6607,0
4406,3.0500000000001855,-9.699999999999996,104406,6607,0
4407,3.0500000000001855,-9.649999999999995,104407,6607,0
4408,3.0500000000001855,-9.599999999999994,104408,6607,0
4409,3.0500000000001855,-9.549999999999994,104409,6607,0
4410,3.0500000000001855,-9.499999999999993,104410,6607,0
4411,3.0500000000001855,-9.449999999999992,104411,6607,0
4412,3.0500000000001855,-9.399999999999991,104412,6607,0
4413,3.0500000000001855,-9.34999999999999,104413,6607,0
4414,3.0500000000001855,-9.29999999999999,104414,6607,0
4415,3.0500000000001855,-9.24999999999999,104415,6607,0
4416,3.0500000000001855,-9.199999999999989,104416,6607,0
4417,3.0500000000001855,-9.149999999999988,104417,6607,0
4418,3.0500000000001855,-9.099999999999987,104418,6607,0
4419,3.0500000000001855,-9.049999999999986,104419,6607,0
4420,3.0500000000001855,-8.999999999999986,104420,6607,0
4421,3.0500000000001855,-8.949999999999985,104421,6607,0
4422,3.0500000000001855,-8.899999999999984,104422,6607,0
4423,3.0500000000001855,-8.849999999999984,104423,6607,0
4424,3.0500000000001855,-8.799999999999983,104424,6607,0
4425,3.0500000000001855,-8.749999999999982,104425,6607,0
4426,3.0500000000001855,-8.699999999999982,104426,6607,0
4427,3.0500000000001855,-8.64999999999998,104427,6607,0
4428,3.0500000000001855,-8.59999999999998,104428,6607,0
4429,3.0500000000001855,-8.54999999999998,104429,6607,0
4430,3.0500000000001855,-8.499999999999979,104430,6607,0
4431,3.0500000000001855,-8.449999999999978,104431,6607,0
4432,3.0500000000001855,-8.399999999999977,104432,6607,0
4433,3.0500000000001855,-8.349999999999977,104433,6607,0
4434,3.0500000000001855,-8.299999999999976,104434,6607,0
4435,3.0500000000001855,-8.249999999999975,104435,6607,0
4436,3.0500000000001855,-8.199999999999974,104436,6607,0
4437,3.0500000000001855,-8.149999999999974,104437,6607,0
4438,3.0500000000001855,-8.099999999999973,104438,6607,0
4439,3.0500000000001855,-8.049999999999972,104439,6607,0
4440,3.0500000000001855,-7.999999999999972,104440,6607,0
4441,3.0500000000001855,-7.949999999999971,104441,6607,0
4442,3.0500000000001855,-7.89999999999997,104442,6607,0
4443,3.0500000000001855,-7.8499999999999694,104443,6607,0
4444,3.0500000000001855,-7.799999999999969,104444,6607,0
4445,3.0500000000001855,-7.749999999999968,104445,6607,0
4446,3.0500000000001855,-7.699999999999967,104446,6607,0
4447,3.0500000000001855,-7.649999999999967,104447,6607,0
4448,3.0500000000001855,-7.599999999999966,104448,6607,0
4449,3.0500000000001855,-7.549999999999965,104449,6607,0
4450,3.0500000000001855,-7.4999999999999645,104450,6607,0
4451,3.0500000000001855,-7.449999999999964,104451,6607,0
4452,3.0500000000001855,-7.399999999999963,104452,6607,0
4453,3.0500000000001855,-7.349999999999962,104453,6607,0
4454,3.0500000000001855,-7.299999999999962,104454,6607,0
4455,3.0500000000001855,-7.249999999999961,104455,6607,0
4456,3.0500000000001855,-7.19999999999996,104456,6607,0
4457,3.0500000000001855,-7.1499999999999595,104457,6607,0
4458,3.0500000000001855,-7.099999999999959,104458,6607,0
4459,3.0500000000001855,-7.049999999999958,104459,6607,0
4460,3.0500000000001855,-6.999999999999957,104460,6607,0
4461,3.0500000000001855,-6.949999999999957,104461,6607,0
4462,3.0500000000001855,-6.899999999999956,104462,6607,0
4463,3.0500000000001855,-6.849999999999955,104463,6607,0
4464,3.0500000000001855,-6.7999999999999545,104464,6607,0
4465,3.0500000000001855,-6.749999999999954,104465,6607,0
4466,3.0500000000001855,-6.699999999999953,104466,6607,0
4467,3.0500000000001855,-6.649999999999952,104467,6607,0
4468,3.0500000000001855,-6.599999999999952,104468,6607,0
4469,3.0500000000001855,-6.549999999999951,104469,6607,0
4470,3.0500000000001855,-6.49999999999995,104470,6607,0
4471,3.0500000000001855,-6.4499999999999496,104471,6607,0
4472,3.0500000000001855,-6.399999999999949,104472,6607,0
4473,3.0500000000001855,-6.349999999999948,104473,6607,0
4474,3.0500000000001855,-6.299999999999947,104474,6607,0
4475,3.0500000000001855,-6.249999999999947,104475,6607,0
4476,3.0500000000001855,-6.199999999999946,104476,6607,0
4477,3.0500000000001855,-6.149999999999945,104477,6607,0
4478,3.0500000000001855,-6.099999999999945,104478,6607,0
4479,3.0500000000001855,-6.049999999999944,104479,6607,0
4480,3.0500000000001855,-5.999999999999943,104480,6607,0
4481,3.0500000000001855,-5.9499999999999424,104481,6607,0
4482,3.0500000000001855,-5.899999999999942,104482,6607,0
4483,3.0500000000001855,-5.849999999999941,104483,6607,0
4484,3.0500000000001855,-5.79999999999994,104484,6607,0
4485,3.0500000000001855,-5.74999999999994,104485,6607,0
4486,3.0500000000001855,-5.699999999999939,104486,6607,0
4487,3.0500000000001855,-5.649999999999938,104487,6607,0
4488,3.0500000000001855,-5.5999999999999375,104488,6607,0
4489,3.0500000000001855,-5.549999999999937,104489,6607,0
4490,3.0500000000001855,-5.499999999999936,104490,6607,0
4491,3.0500000000001855,-5.449999999999935,104491,6607,0
4492,3.0500000000001855,-5.399999999999935,104492,6607,0
4493,3.0500000000001855,-5.349999999999934,104493,6607,0
4494,3.0500000000001855,-5.299999999999933,104494,6607,0
4495,3.0500000000001855,-5.2499999999999325,104495,6607,0
4496,3.0500000000001855,-5.199999999999932,104496,6607,0
4497,3.0500000000001855,-5.149999999999931,104497,6607,0
4498,3.0500000000001855,-5.09999999999993,104498,6607,0
4499,3.0500000000001855,-5.04999999999993,104499,6607,0
4500,3.0500000000001855,-4.999999999999929,104500,6607,0
4501,3.0500000000001855,-4.949999999999928,104501,6607,0
4502,3.0500000000001855,-4.8999999999999275,104502,6607,0
4503,3.0500000000001855,-4.849999999999927,104503,6607,0
4504,3.0500000000001855,-4.799999999999926,104504,6607,0
4505,3.0500000000001855,-4.749999999999925,104505,6607,0
4506,3.0500000000001855,-4.699999999999925,104506,6607,1
4507,3.0500000000001855,-4.649999999999924,104507,6607,1
4508,3.0500000000001855,-4.599999999999923,104508,6607,0
4509,3.0500000000001855,-4.5499999999999226,104509,6607,0
4510,3.0500000000001855,-4.499999999999922,104510,6607,0
4511,3.0500000000001855,-4.449999999999921,104511,6607,0
4512,3.0500000000001855,-4.39999999999992,104512,6607,0
4513,3.0500000000001855,-4.34999999999992,104513,6607,1
4514,3.0500000000001855,-4.299999999999919,104514,6607,0
4515,3.0500000000001855,-4.249999999999918,104515,6607,1
4516,3.0500000000001855,-4.199999999999918,104516,6607,1
4517,3.0500000000001855,-4.149999999999917,104517,6607,1
4518,3.0500000000001855,-4.099999999999916,104518,6607,1
4519,3.0500000000001855,-4.0499999999999154,104519,6607,0
4520,3.0500000000001855,-3.9999999999999147,104520,6607,1
4521,3.0500000000001855,-3.949999999999914,104521,6607,1
4522,3.0500000000001855,-3.8999999999999133,104522,6607,1
4523,3.0500000000001855,-3.8499999999999126,104523,6607,1
4524,3.0500000000001855,-3.799999999999912,104524,6607,1
4525,3.0500000000001855,-3.749999999999911,104525,6607,1
4526,3.0500000000001855,-3.6999999999999105,104526,6607,1
4527,3.0500000000001855,-3.6499999999999098,104527,6607,1
4528,3.0500000000001855,-3.599999999999909,104528,6607,1
4529,3.0500000000001855,-3.5499999999999083,104529,6607,1
4530,3.0500000000001855,-3.4999999999999076,104530,6607,1
4531,3.0500000000001855,-3.449999999999907,104531,6607,1
4532,3.0500000000001855,-3.399999999999906,104532,6607,1
4533,3.0500000000001855,-3.3499999999999055,104533,6607,1
4534,3.0500000000001855,-3.299999999999905,104534,6607,1
4535,3.0500000000001855,-3.249999999999904,104535,6607,1
4536,3.0500000000001855,-3.1999999999999034,104536,6607,1
4537,3.0500000000001855,-3.1499999999999027,104537,6607,1
4538,3.0500000000001855,-3.099999999999902,104538,6607,1
4539,3.0500000000001855,-3.0499999999999012,104539,6607,1
4540,3.0500000000001855,-2.9999999999999005,104540,6607,1
4541,3.0500000000001855,-2.9499999999999,104541,6607,1
4542,3.0500000000001855,-2.899999999999899,104542,6607,1
4543,3.0500000000001855,-2.8499999999998984,104543,6607,1
4544,3.0500000000001855,-2.7999999999998977,104544,6607,1
4545,3.0500000000001855,-2.749999999999897,104545,6607,1
4546,3.0500000000001855,-2.6999999999998963,104546,6607,1
4547,3.0500000000001855,-2.6499999999998956,104547,6607,1
4548,3.0500000000001855,-2.599999999999895,104548,6607,1
4549,3.0500000000001855,-2.549999999999894,104549,6607,1
4550,3.0500000000001855,-2.4999999999998934,104550,6607,1
4551,3.0500000000001855,-2.4499999999998927,104551,6607,1
4552,3.0500000000001855,-2.399999999999892,104552,6607,1
4553,3.0500000000001855,-2.3499999999998913,104553,6607,1
4554,3.0500000000001855,-2.2999999999998906,104554,6607,1
4555,3.0500000000001855,-2.24999999999989,104555,6607,1
4556,3.0500000000001855,-2.199999999999889,104556,6607,1
4557,3.0500000000001855,-2.1499999999998884,104557,6607,1
4558,3.0500000000001855,-2.0999999999998877,104558,6607,1
4559,3.0500000000001855,-2.049999999999887,104559,6607,1
4560,3.0500000000001855,-1.9999999999998863,104560,6607,1
4561,3.0500000000001855,-1.9499999999998856,104561,6607,1
4562,3.0500000000001855,-1.899999999999885,104562,6607,1
4563,3.0500000000001855,-1.8499999999998842,104563,6607,1
4564,3.0500000000001855,-1.7999999999998835,104564,6607,1
4565,3.0500000000001855,-1.7499999999998828,104565,6607,1
4566,3.0500000000001855,-1.699999999999882,104566,6607,1
4567,3.0500000000001855,-1.6499999999998813,104567,6607,1
4568,3.0500000000001855,-1.5999999999998806,104568,6607,1
4569,3.0500000000001855,-1.54999999999988,104569,6607,1
4570,3.0500000000001855,-1.4999999999998792,104570,6607,1
