,s_1,s_2,Exp,pid,success
5829,8.200000000000259,1.4500000000001627,145829,6618,1
5830,8.200000000000259,1.5000000000001634,145830,6618,1
5831,8.200000000000259,1.5500000000001641,145831,6618,1
5832,8.200000000000259,1.6000000000001648,145832,6618,0
5833,8.200000000000259,1.6500000000001656,145833,6618,1
5834,8.200000000000259,1.7000000000001663,145834,6618,1
5835,8.200000000000259,1.750000000000167,145835,6618,0
5836,8.200000000000259,1.8000000000001677,145836,6618,0
5837,8.200000000000259,1.8500000000001684,145837,6618,1
5838,8.200000000000259,1.900000000000169,145838,6618,0
5839,8.200000000000259,1.9500000000001698,145839,6618,0
5840,8.200000000000259,2.0000000000001705,145840,6618,0
5841,8.200000000000259,2.0500000000001712,145841,6618,0
5842,8.200000000000259,2.100000000000172,145842,6618,0
5843,8.200000000000259,2.1500000000001727,145843,6618,0
5844,8.200000000000259,2.2000000000001734,145844,6618,0
5845,8.200000000000259,2.250000000000174,145845,6618,0
5846,8.200000000000259,2.300000000000175,145846,6618,0
5847,8.200000000000259,2.3500000000001755,145847,6618,0
5848,8.200000000000259,2.400000000000176,145848,6618,0
5849,8.200000000000259,2.450000000000177,145849,6618,0
5850,8.200000000000259,2.5000000000001776,145850,6618,0
5851,8.200000000000259,2.5500000000001783,145851,6618,0
5852,8.200000000000259,2.600000000000179,145852,6618,0
5853,8.200000000000259,2.6500000000001798,145853,6618,0
5854,8.200000000000259,2.7000000000001805,145854,6618,0
5855,8.200000000000259,2.750000000000181,145855,6618,0
5856,8.200000000000259,2.800000000000182,145856,6618,0
5857,8.200000000000259,2.8500000000001826,145857,6618,0
5858,8.200000000000259,2.9000000000001833,145858,6618,0
5859,8.200000000000259,2.950000000000184,145859,6618,0
5860,8.200000000000259,3.0000000000001847,145860,6618,0
5861,8.200000000000259,3.0500000000001855,145861,6618,0
5862,8.200000000000259,3.100000000000186,145862,6618,0
5863,8.200000000000259,3.150000000000187,145863,6618,0
5864,8.200000000000259,3.2000000000001876,145864,6618,0
5865,8.200000000000259,3.2500000000001883,145865,6618,0
5866,8.200000000000259,3.300000000000189,145866,6618,0
5867,8.200000000000259,3.3500000000001897,145867,6618,0
5868,8.200000000000259,3.4000000000001904,145868,6618,0
5869,8.200000000000259,3.450000000000191,145869,6618,0
5870,8.200000000000259,3.500000000000192,145870,6618,0
5871,8.200000000000259,3.5500000000001926,145871,6618,0
5872,8.200000000000259,3.6000000000001933,145872,6618,0
5873,8.200000000000259,3.650000000000194,145873,6618,0
5874,8.200000000000259,3.7000000000001947,145874,6618,0
5875,8.200000000000259,3.7500000000001954,145875,6618,0
5876,8.200000000000259,3.800000000000196,145876,6618,0
5877,8.200000000000259,3.850000000000197,145877,6618,0
5878,8.200000000000259,3.9000000000001975,145878,6618,0
5879,8.200000000000259,3.9500000000001982,145879,6618,0
5880,8.200000000000259,4.000000000000199,145880,6618,0
5881,8.200000000000259,4.0500000000002,145881,6618,0
5882,8.200000000000259,4.1000000000002,145882,6618,0
5883,8.200000000000259,4.150000000000201,145883,6618,0
5884,8.200000000000259,4.200000000000202,145884,6618,0
5885,8.200000000000259,4.2500000000002025,145885,6618,0
5886,8.200000000000259,4.300000000000203,145886,6618,0
5887,8.200000000000259,4.350000000000204,145887,6618,0
5888,8.200000000000259,4.400000000000205,145888,6618,0
5889,8.200000000000259,4.450000000000205,145889,6618,0
5890,8.200000000000259,4.500000000000206,145890,6618,0
5891,8.200000000000259,4.550000000000207,145891,6618,0
5892,8.200000000000259,4.6000000000002075,145892,6618,0
5893,8.200000000000259,4.650000000000208,145893,6618,0
5894,8.200000000000259,4.700000000000209,145894,6618,0
5895,8.200000000000259,4.75000000000021,145895,6618,0
5896,8.200000000000259,4.80000000000021,145896,6618,0
5897,8.200000000000259,4.850000000000211,145897,6618,0
5898,8.200000000000259,4.900000000000212,145898,6618,0
5899,8.200000000000259,4.9500000000002125,145899,6618,0
5900,8.200000000000259,5.000000000000213,145900,6618,0
5901,8.200000000000259,5.050000000000214,145901,6618,0
5902,8.200000000000259,5.100000000000215,145902,6618,0
5903,8.200000000000259,5.150000000000215,145903,6618,0
5904,8.200000000000259,5.200000000000216,145904,6618,0
5905,8.200000000000259,5.250000000000217,145905,6618,0
5906,8.200000000000259,5.300000000000217,145906,6618,0
5907,8.200000000000259,5.350000000000218,145907,6618,0
5908,8.200000000000259,5.400000000000219,145908,6618,0
5909,8.200000000000259,5.45000000000022,145909,6618,0
5910,8.200000000000259,5.50000000000022,145910,6618,0
5911,8.200000000000259,5.550000000000221,145911,6618,0
5912,8.200000000000259,5.600000000000222,145912,6618,0
5913,8.200000000000259,5.650000000000222,145913,6618,0
5914,8.200000000000259,5.700000000000223,145914,6618,0
5915,8.200000000000259,5.750000000000224,145915,6618,0
5916,8.200000000000259,5.8000000000002245,145916,6618,0
5917,8.200000000000259,5.850000000000225,145917,6618,0
5918,8.200000000000259,5.900000000000226,145918,6618,0
5919,8.200000000000259,5.950000000000227,145919,6618,0
5920,8.200000000000259,6.000000000000227,145920,6618,0
5921,8.200000000000259,6.050000000000228,145921,6618,0
5922,8.200000000000259,6.100000000000229,145922,6618,0
5923,8.200000000000259,6.1500000000002295,145923,6618,0
5924,8.200000000000259,6.20000000000023,145924,6618,0
5925,8.200000000000259,6.250000000000231,145925,6618,0
5926,8.200000000000259,6.300000000000232,145926,6618,0
5927,8.200000000000259,6.350000000000232,145927,6618,0
5928,8.200000000000259,6.400000000000233,145928,6618,0
5929,8.200000000000259,6.450000000000234,145929,6618,0
5930,8.200000000000259,6.5000000000002345,145930,6618,0
5931,8.200000000000259,6.550000000000235,145931,6618,0
5932,8.200000000000259,6.600000000000236,145932,6618,0
5933,8.200000000000259,6.650000000000237,145933,6618,0
5934,8.200000000000259,6.700000000000237,145934,6618,0
5935,8.200000000000259,6.750000000000238,145935,6618,0
5936,8.200000000000259,6.800000000000239,145936,6618,0
5937,8.200000000000259,6.8500000000002395,145937,6618,0
5938,8.200000000000259,6.90000000000024,145938,6618,0
5939,8.200000000000259,6.950000000000241,145939,6618,0
5940,8.200000000000259,7.000000000000242,145940,6618,0
5941,8.200000000000259,7.050000000000242,145941,6618,0
5942,8.200000000000259,7.100000000000243,145942,6618,0
5943,8.200000000000259,7.150000000000244,145943,6618,0
5944,8.200000000000259,7.200000000000244,145944,6618,0
5945,8.200000000000259,7.250000000000245,145945,6618,0
5946,8.200000000000259,7.300000000000246,145946,6618,0
5947,8.200000000000259,7.350000000000247,145947,6618,0
5948,8.200000000000259,7.400000000000247,145948,6618,0
5949,8.200000000000259,7.450000000000248,145949,6618,0
5950,8.200000000000259,7.500000000000249,145950,6618,0
5951,8.200000000000259,7.550000000000249,145951,6618,0
5952,8.200000000000259,7.60000000000025,145952,6618,0
5953,8.200000000000259,7.650000000000251,145953,6618,0
5954,8.200000000000259,7.7000000000002515,145954,6618,0
5955,8.200000000000259,7.750000000000252,145955,6618,0
5956,8.200000000000259,7.800000000000253,145956,6618,0
5957,8.200000000000259,7.850000000000254,145957,6618,0
5958,8.200000000000259,7.900000000000254,145958,6618,0
5959,8.200000000000259,7.950000000000255,145959,6618,0
5960,8.200000000000259,8.000000000000256,145960,6618,0
5961,8.200000000000259,8.050000000000257,145961,6618,0
5962,8.200000000000259,8.100000000000257,145962,6618,0
5963,8.200000000000259,8.150000000000258,145963,6618,0
5964,8.200000000000259,8.200000000000259,145964,6618,0
5965,8.200000000000259,8.25000000000026,145965,6618,0
5966,8.200000000000259,8.30000000000026,145966,6618,0
5967,8.200000000000259,8.35000000000026,145967,6618,0
5968,8.200000000000259,8.400000000000261,145968,6618,0
5969,8.200000000000259,8.450000000000262,145969,6618,0
5970,8.200000000000259,8.500000000000263,145970,6618,0
5971,8.200000000000259,8.550000000000264,145971,6618,0
5972,8.200000000000259,8.600000000000264,145972,6618,0
5973,8.200000000000259,8.650000000000265,145973,6618,0
5974,8.200000000000259,8.700000000000266,145974,6618,0
5975,8.200000000000259,8.750000000000266,145975,6618,0
5976,8.200000000000259,8.800000000000267,145976,6618,0
5977,8.200000000000259,8.850000000000268,145977,6618,0
5978,8.200000000000259,8.900000000000269,145978,6618,0
5979,8.200000000000259,8.95000000000027,145979,6618,0
5980,8.200000000000259,9.00000000000027,145980,6618,0
5981,8.200000000000259,9.05000000000027,145981,6618,0
5982,8.200000000000259,9.100000000000271,145982,6618,0
5983,8.200000000000259,9.150000000000272,145983,6618,0
5984,8.200000000000259,9.200000000000273,145984,6618,0
5985,8.200000000000259,9.250000000000274,145985,6618,0
5986,8.200000000000259,9.300000000000274,145986,6618,0
5987,8.200000000000259,9.350000000000275,145987,6618,0
5988,8.200000000000259,9.400000000000276,145988,6618,0
5989,8.200000000000259,9.450000000000276,145989,6618,0
5990,8.200000000000259,9.500000000000277,145990,6618,0
5991,8.200000000000259,9.550000000000278,145991,6618,0
5992,8.200000000000259,9.600000000000279,145992,6618,0
5993,8.200000000000259,9.65000000000028,145993,6618,0
5994,8.200000000000259,9.70000000000028,145994,6618,0
5995,8.200000000000259,9.75000000000028,145995,6618,0
5996,8.200000000000259,9.800000000000281,145996,6618,0
5997,8.200000000000259,9.850000000000282,145997,6618,0
5998,8.200000000000259,9.900000000000283,145998,6618,0
5999,8.200000000000259,9.950000000000284,145999,6618,0
6000,8.25000000000026,-10.0,146000,6618,0
6001,8.25000000000026,-9.95,146001,6618,0
6002,8.25000000000026,-9.899999999999999,146002,6618,0
6003,8.25000000000026,-9.849999999999998,146003,6618,0
6004,8.25000000000026,-9.799999999999997,146004,6618,0
6005,8.25000000000026,-9.749999999999996,146005,6618,0
6006,8.25000000000026,-9.699999999999996,146006,6618,0
6007,8.25000000000026,-9.649999999999995,146007,6618,0
6008,8.25000000000026,-9.599999999999994,146008,6618,0
6009,8.25000000000026,-9.549999999999994,146009,6618,0
6010,8.25000000000026,-9.499999999999993,146010,6618,0
6011,8.25000000000026,-9.449999999999992,146011,6618,0
6012,8.25000000000026,-9.399999999999991,146012,6618,0
6013,8.25000000000026,-9.34999999999999,146013,6618,0
6014,8.25000000000026,-9.29999999999999,146014,6618,0
6015,8.25000000000026,-9.24999999999999,146015,6618,0
6016,8.25000000000026,-9.199999999999989,146016,6618,0
6017,8.25000000000026,-9.149999999999988,146017,6618,0
6018,8.25000000000026,-9.099999999999987,146018,6618,0
6019,8.25000000000026,-9.049999999999986,146019,6618,0
6020,8.25000000000026,-8.999999999999986,146020,6618,0
6021,8.25000000000026,-8.949999999999985,146021,6618,0
6022,8.25000000000026,-8.899999999999984,146022,6618,0
6023,8.25000000000026,-8.849999999999984,146023,6618,0
6024,8.25000000000026,-8.799999999999983,146024,6618,0
6025,8.25000000000026,-8.749999999999982,146025,6618,0
6026,8.25000000000026,-8.699999999999982,146026,6618,0
6027,8.25000000000026,-8.64999999999998,146027,6618,0
6028,8.25000000000026,-8.59999999999998,146028,6618,0
6029,8.25000000000026,-8.54999999999998,146029,6618,0
6030,8.25000000000026,-8.499999999999979,146030,6618,0
6031,8.25000000000026,-8.449999999999978,146031,6618,0
6032,8.25000000000026,-8.399999999999977,146032,6618,0
6033,8.25000000000026,-8.349999999999977,146033,6618,0
6034,8.25000000000026,-8.299999999999976,146034,6618,0
6035,8.25000000000026,-8.249999999999975,146035,6618,0
6036,8.25000000000026,-8.199999999999974,146036,6618,0
6037,8.25000000000026,-8.149999999999974,146037,6618,0
6038,8.25000000000026,-8.099999999999973,146038,6618,0
6039,8.25000000000026,-8.049999999999972,146039,6618,0
6040,8.25000000000026,-7.999999999999972,146040,6618,0
6041,8.25000000000026,-7.949999999999971,146041,6618,0
6042,8.25000000000026,-7.89999999999997,146042,6618,0
6043,8.25000000000026,-7.8499999999999694,146043,6618,0
6044,8.25000000000026,-7.799999999999969,146044,6618,0
6045,8.25000000000026,-7.749999999999968,146045,6618,0
6046,8.25000000000026,-7.699999999999967,146046,6618,0
6047,8.25000000000026,-7.649999999999967,146047,6618,0
6048,8.25000000000026,-7.599999999999966,146048,6618,0
6049,8.25000000000026,-7.549999999999965,146049,6618,0
6050,8.25000000000026,-7.4999999999999645,146050,6618,0
6051,8.25000000000026,-7.449999999999964,146051,6618,0
6052,8.25000000000026,-7.399999999999963,146052,6618,0
6053,8.25000000000026,-7.349999999999962,146053,6618,0
6054,8.25000000000026,-7.299999999999962,146054,6618,0
6055,8.25000000000026,-7.249999999999961,146055,6618,0
6056,8.25000000000026,-7.19999999999996,146056,6618,0
6057,8.25000000000026,-7.1499999999999595,146057,6618,0
6058,8.25000000000026,-7.099999999999959,146058,6618,0
6059,8.25000000000026,-7.049999999999958,146059,6618,0
6060,8.25000000000026,-6.999999999999957,146060,6618,0
6061,8.25000000000026,-6.949999999999957,146061,6618,0
6062,8.25000000000026,-6.899999999999956,146062,6618,0
6063,8.25000000000026,-6.849999999999955,146063,6618,0
6064,8.25000000000026,-6.7999999999999545,146064,6618,0
6065,8.25000000000026,-6.749999999999954,146065,6618,0
6066,8.25000000000026,-6.699999999999953,146066,6618,0
6067,8.25000000000026,-6.649999999999952,146067,6618,0
6068,8.25000000000026,-6.599999999999952,146068,6618,0
6069,8.25000000000026,-6.549999999999951,146069,6618,0
6070,8.25000000000026,-6.49999999999995,146070,6618,0
6071,8.25000000000026,-6.4499999999999496,146071,6618,0
6072,8.25000000000026,-6.399999999999949,146072,6618,0
6073,8.25000000000026,-6.349999999999948,146073,6618,0
6074,8.25000000000026,-6.299999999999947,146074,6618,0
6075,8.25000000000026,-6.249999999999947,146075,6618,0
6076,8.25000000000026,-6.199999999999946,146076,6618,0
6077,8.25000000000026,-6.149999999999945,146077,6618,0
6078,8.25000000000026,-6.099999999999945,146078,6618,0
6079,8.25000000000026,-6.049999999999944,146079,6618,0
6080,8.25000000000026,-5.999999999999943,146080,6618,0
6081,8.25000000000026,-5.9499999999999424,146081,6618,0
6082,8.25000000000026,-5.899999999999942,146082,6618,0
6083,8.25000000000026,-5.849999999999941,146083,6618,0
6084,8.25000000000026,-5.79999999999994,146084,6618,0
6085,8.25000000000026,-5.74999999999994,146085,6618,0
6086,8.25000000000026,-5.699999999999939,146086,6618,0
6087,8.25000000000026,-5.649999999999938,146087,6618,0
6088,8.25000000000026,-5.5999999999999375,146088,6618,0
6089,8.25000000000026,-5.549999999999937,146089,6618,0
6090,8.25000000000026,-5.499999999999936,146090,6618,0
6091,8.25000000000026,-5.449999999999935,146091,6618,0
6092,8.25000000000026,-5.399999999999935,146092,6618,0
6093,8.25000000000026,-5.349999999999934,146093,6618,0
6094,8.25000000000026,-5.299999999999933,146094,6618,0
6095,8.25000000000026,-5.2499999999999325,146095,6618,0
6096,8.25000000000026,-5.199999999999932,146096,6618,0
6097,8.25000000000026,-5.149999999999931,146097,6618,0
6098,8.25000000000026,-5.09999999999993,146098,6618,0
6099,8.25000000000026,-5.04999999999993,146099,6618,0
6100,8.25000000000026,-4.999999999999929,146100,6618,0
6101,8.25000000000026,-4.949999999999928,146101,6618,0
6102,8.25000000000026,-4.8999999999999275,146102,6618,0
6103,8.25000000000026,-4.849999999999927,146103,6618,0
6104,8.25000000000026,-4.799999999999926,146104,6618,0
6105,8.25000000000026,-4.749999999999925,146105,6618,0
6106,8.25000000000026,-4.699999999999925,146106,6618,0
6107,8.25000000000026,-4.649999999999924,146107,6618,0
6108,8.25000000000026,-4.599999999999923,146108,6618,0
6109,8.25000000000026,-4.5499999999999226,146109,6618,0
6110,8.25000000000026,-4.499999999999922,146110,6618,0
6111,8.25000000000026,-4.449999999999921,146111,6618,0
6112,8.25000000000026,-4.39999999999992,146112,6618,0
6113,8.25000000000026,-4.34999999999992,146113,6618,0
6114,8.25000000000026,-4.299999999999919,146114,6618,0
6115,8.25000000000026,-4.249999999999918,146115,6618,0
6116,8.25000000000026,-4.199999999999918,146116,6618,0
6117,8.25000000000026,-4.149999999999917,146117,6618,0
6118,8.25000000000026,-4.099999999999916,146118,6618,0
6119,8.25000000000026,-4.0499999999999154,146119,6618,0
6120,8.25000000000026,-3.9999999999999147,146120,6618,0
6121,8.25000000000026,-3.949999999999914,146121,6618,0
6122,8.25000000000026,-3.8999999999999133,146122,6618,0
6123,8.25000000000026,-3.8499999999999126,146123,6618,0
6124,8.25000000000026,-3.799999999999912,146124,6618,0
6125,8.25000000000026,-3.749999999999911,146125,6618,0
6126,8.25000000000026,-3.6999999999999105,146126,6618,0
6127,8.25000000000026,-3.6499999999999098,146127,6618,0
6128,8.25000000000026,-3.599999999999909,146128,6618,0
6129,8.25000000000026,-3.5499999999999083,146129,6618,0
6130,8.25000000000026,-3.4999999999999076,146130,6618,0
6131,8.25000000000026,-3.449999999999907,146131,6618,0
6132,8.25000000000026,-3.399999999999906,146132,6618,0
6133,8.25000000000026,-3.3499999999999055,146133,6618,0
6134,8.25000000000026,-3.299999999999905,146134,6618,0
6135,8.25000000000026,-3.249999999999904,146135,6618,0
6136,8.25000000000026,-3.1999999999999034,146136,6618,0
6137,8.25000000000026,-3.1499999999999027,146137,6618,0
6138,8.25000000000026,-3.099999999999902,146138,6618,0
6139,8.25000000000026,-3.0499999999999012,146139,6618,0
6140,8.25000000000026,-2.9999999999999005,146140,6618,0
6141,8.25000000000026,-2.9499999999999,146141,6618,0
6142,8.25000000000026,-2.899999999999899,146142,6618,0
6143,8.25000000000026,-2.8499999999998984,146143,6618,0
6144,8.25000000000026,-2.7999999999998977,146144,6618,0
6145,8.25000000000026,-2.749999999999897,146145,6618,0
6146,8.25000000000026,-2.6999999999998963,146146,6618,0
6147,8.25000000000026,-2.6499999999998956,146147,6618,0
6148,8.25000000000026,-2.599999999999895,146148,6618,0
6149,8.25000000000026,-2.549999999999894,146149,6618,0
6150,8.25000000000026,-2.4999999999998934,146150,6618,0
6151,8.25000000000026,-2.4499999999998927,146151,6618,0
6152,8.25000000000026,-2.399999999999892,146152,6618,0
6153,8.25000000000026,-2.3499999999998913,146153,6618,0
6154,8.25000000000026,-2.2999999999998906,146154,6618,0
6155,8.25000000000026,-2.24999999999989,146155,6618,0
6156,8.25000000000026,-2.199999999999889,146156,6618,0
6157,8.25000000000026,-2.1499999999998884,146157,6618,0
6158,8.25000000000026,-2.0999999999998877,146158,6618,0
6159,8.25000000000026,-2.049999999999887,146159,6618,0
6160,8.25000000000026,-1.9999999999998863,146160,6618,0
6161,8.25000000000026,-1.9499999999998856,146161,6618,0
6162,8.25000000000026,-1.899999999999885,146162,6618,1
6163,8.25000000000026,-1.8499999999998842,146163,6618,0
6164,8.25000000000026,-1.7999999999998835,146164,6618,0
6165,8.25000000000026,-1.7499999999998828,146165,6618,1
6166,8.25000000000026,-1.699999999999882,146166,6618,1
6167,8.25000000000026,-1.6499999999998813,146167,6618,0
6168,8.25000000000026,-1.5999999999998806,146168,6618,0
6169,8.25000000000026,-1.54999999999988,146169,6618,0
6170,8.25000000000026,-1.4999999999998792,146170,6618,1
6171,8.25000000000026,-1.4499999999998785,146171,6618,1
6172,8.25000000000026,-1.3999999999998778,146172,6618,0
6173,8.25000000000026,-1.349999999999877,146173,6618,1
6174,8.25000000000026,-1.2999999999998764,146174,6618,1
6175,8.25000000000026,-1.2499999999998757,146175,6618,1
6176,8.25000000000026,-1.199999999999875,146176,6618,1
6177,8.25000000000026,-1.1499999999998742,146177,6618,1
6178,8.25000000000026,-1.0999999999998735,146178,6618,1
6179,8.25000000000026,-1.0499999999998728,146179,6618,1
6180,8.25000000000026,-0.9999999999998721,146180,6618,1
6181,8.25000000000026,-0.9499999999998714,146181,6618,1
6182,8.25000000000026,-0.8999999999998707,146182,6618,1
6183,8.25000000000026,-0.84999999999987,146183,6618,1
6184,8.25000000000026,-0.7999999999998693,146184,6618,1
6185,8.25000000000026,-0.7499999999998685,146185,6618,1
6186,8.25000000000026,-0.6999999999998678,146186,6618,1
6187,8.25000000000026,-0.6499999999998671,146187,6618,1
6188,8.25000000000026,-0.5999999999998664,146188,6618,1
6189,8.25000000000026,-0.5499999999998657,146189,6618,1
6190,8.25000000000026,-0.499999999999865,146190,6618,1
6191,8.25000000000026,-0.4499999999998643,146191,6618,1
6192,8.25000000000026,-0.3999999999998636,146192,6618,0
6193,8.25000000000026,-0.34999999999986287,146193,6618,0
6194,8.25000000000026,-0.29999999999986215,146194,6618,0
6195,8.25000000000026,-0.24999999999986144,146195,6618,0
6196,8.25000000000026,-0.19999999999986073,146196,6618,1
6197,8.25000000000026,-0.14999999999986002,146197,6618,1
6198,8.25000000000026,-0.09999999999985931,146198,6618,0
6199,8.25000000000026,-0.0499999999998586,146199,6618,0
6200,8.25000000000026,1.4210854715202004e-13,146200,6618,0
6201,8.25000000000026,0.05000000000014282,146201,6618,0
6202,8.25000000000026,0.10000000000014353,146202,6618,0
6203,8.25000000000026,0.15000000000014424,146203,6618,1
6204,8.25000000000026,0.20000000000014495,146204,6618,1
6205,8.25000000000026,0.25000000000014566,146205,6618,0
6206,8.25000000000026,0.30000000000014637,146206,6618,0
6207,8.25000000000026,0.3500000000001471,146207,6618,0
6208,8.25000000000026,0.4000000000001478,146208,6618,0
6209,8.25000000000026,0.4500000000001485,146209,6618,1
6210,8.25000000000026,0.5000000000001492,146210,6618,1
6211,8.25000000000026,0.5500000000001499,146211,6618,1
6212,8.25000000000026,0.6000000000001506,146212,6618,1
6213,8.25000000000026,0.6500000000001513,146213,6618,1
6214,8.25000000000026,0.7000000000001521,146214,6618,1
6215,8.25000000000026,0.7500000000001528,146215,6618,1
6216,8.25000000000026,0.8000000000001535,146216,6618,1
6217,8.25000000000026,0.8500000000001542,146217,6618,1
6218,8.25000000000026,0.9000000000001549,146218,6618,1
6219,8.25000000000026,0.9500000000001556,146219,6618,1
6220,8.25000000000026,1.0000000000001563,146220,6618,1
6221,8.25000000000026,1.050000000000157,146221,6618,1
6222,8.25000000000026,1.1000000000001577,146222,6618,1
6223,8.25000000000026,1.1500000000001585,146223,6618,1
6224,8.25000000000026,1.2000000000001592,146224,6618,1
6225,8.25000000000026,1.2500000000001599,146225,6618,1
6226,8.25000000000026,1.3000000000001606,146226,6618,1
6227,8.25000000000026,1.3500000000001613,146227,6618,0
6228,8.25000000000026,1.400000000000162,146228,6618,1
6229,8.25000000000026,1.4500000000001627,146229,6618,1
6230,8.25000000000026,1.5000000000001634,146230,6618,0
6231,8.25000000000026,1.5500000000001641,146231,6618,0
6232,8.25000000000026,1.6000000000001648,146232,6618,1
6233,8.25000000000026,1.6500000000001656,146233,6618,1
6234,8.25000000000026,1.7000000000001663,146234,6618,1
6235,8.25000000000026,1.750000000000167,146235,6618,1
6236,8.25000000000026,1.8000000000001677,146236,6618,1
6237,8.25000000000026,1.8500000000001684,146237,6618,0
6238,8.25000000000026,1.900000000000169,146238,6618,0
6239,8.25000000000026,1.9500000000001698,146239,6618,0
6240,8.25000000000026,2.0000000000001705,146240,6618,0
6241,8.25000000000026,2.0500000000001712,146241,6618,0
6242,8.25000000000026,2.100000000000172,146242,6618,0
6243,8.25000000000026,2.1500000000001727,146243,6618,0
6244,8.25000000000026,2.2000000000001734,146244,6618,0
6245,8.25000000000026,2.250000000000174,146245,6618,0
6246,8.25000000000026,2.300000000000175,146246,6618,0
6247,8.25000000000026,2.3500000000001755,146247,6618,0
6248,8.25000000000026,2.400000000000176,146248,6618,0
6249,8.25000000000026,2.450000000000177,146249,6618,0
6250,8.25000000000026,2.5000000000001776,146250,6618,0
6251,8.25000000000026,2.5500000000001783,146251,6618,0
6252,8.25000000000026,2.600000000000179,146252,6618,0
6253,8.25000000000026,2.6500000000001798,146253,6618,0
6254,8.25000000000026,2.7000000000001805,146254,6618,0
6255,8.25000000000026,2.750000000000181,146255,6618,0
6256,8.25000000000026,2.800000000000182,146256,6618,0
6257,8.25000000000026,2.8500000000001826,146257,6618,0
6258,8.25000000000026,2.9000000000001833,146258,6618,0
6259,8.25000000000026,2.950000000000184,146259,6618,0
6260,8.25000000000026,3.0000000000001847,146260,6618,0
6261,8.25000000000026,3.0500000000001855,146261,6618,0
6262,8.25000000000026,3.100000000000186,146262,6618,0
6263,8.25000000000026,3.150000000000187,146263,6618,0
6264,8.25000000000026,3.2000000000001876,146264,6618,0
6265,8.25000000000026,3.2500000000001883,146265,6618,0
6266,8.25000000000026,3.300000000000189,146266,6618,0
6267,8.25000000000026,3.3500000000001897,146267,6618,0
6268,8.25000000000026,3.4000000000001904,146268,6618,0
6269,8.25000000000026,3.450000000000191,146269,6618,0
6270,8.25000000000026,3.500000000000192,146270,6618,0
6271,8.25000000000026,3.5500000000001926,146271,6618,0
6272,8.25000000000026,3.6000000000001933,146272,6618,0
6273,8.25000000000026,3.650000000000194,146273,6618,0
6274,8.25000000000026,3.7000000000001947,146274,6618,0
6275,8.25000000000026,3.7500000000001954,146275,6618,0
6276,8.25000000000026,3.800000000000196,146276,6618,0
6277,8.25000000000026,3.850000000000197,146277,6618,0
6278,8.25000000000026,3.9000000000001975,146278,6618,0
6279,8.25000000000026,3.9500000000001982,146279,6618,0
6280,8.25000000000026,4.000000000000199,146280,6618,0
6281,8.25000000000026,4.0500000000002,146281,6618,0
6282,8.25000000000026,4.1000000000002,146282,6618,0
6283,8.25000000000026,4.150000000000201,146283,6618,0
6284,8.25000000000026,4.200000000000202,146284,6618,0
6285,8.25000000000026,4.2500000000002025,146285,6618,0
6286,8.25000000000026,4.300000000000203,146286,6618,0
6287,8.25000000000026,4.350000000000204,146287,6618,0
6288,8.25000000000026,4.400000000000205,146288,6618,0
6289,8.25000000000026,4.450000000000205,146289,6618,0
6290,8.25000000000026,4.500000000000206,146290,6618,0
6291,8.25000000000026,4.550000000000207,146291,6618,0
6292,8.25000000000026,4.6000000000002075,146292,6618,0
6293,8.25000000000026,4.650000000000208,146293,6618,0
6294,8.25000000000026,4.700000000000209,146294,6618,0
6295,8.25000000000026,4.75000000000021,146295,6618,0
6296,8.25000000000026,4.80000000000021,146296,6618,0
6297,8.25000000000026,4.850000000000211,146297,6618,0
6298,8.25000000000026,4.900000000000212,146298,6618,0
6299,8.25000000000026,4.9500000000002125,146299,6618,0
6300,8.25000000000026,5.000000000000213,146300,6618,0
6301,8.25000000000026,5.050000000000214,146301,6618,0
6302,8.25000000000026,5.100000000000215,146302,6618,0
6303,8.25000000000026,5.150000000000215,146303,6618,0
6304,8.25000000000026,5.200000000000216,146304,6618,0
6305,8.25000000000026,5.250000000000217,146305,6618,0
6306,8.25000000000026,5.300000000000217,146306,6618,0
6307,8.25000000000026,5.350000000000218,146307,6618,0
6308,8.25000000000026,5.400000000000219,146308,6618,0
6309,8.25000000000026,5.45000000000022,146309,6618,0
6310,8.25000000000026,5.50000000000022,146310,6618,0
6311,8.25000000000026,5.550000000000221,146311,6618,0
6312,8.25000000000026,5.600000000000222,146312,6618,0
6313,8.25000000000026,5.650000000000222,146313,6618,0
6314,8.25000000000026,5.700000000000223,146314,6618,0
6315,8.25000000000026,5.750000000000224,146315,6618,0
6316,8.25000000000026,5.8000000000002245,146316,6618,0
6317,8.25000000000026,5.850000000000225,146317,6618,0
6318,8.25000000000026,5.900000000000226,146318,6618,0
6319,8.25000000000026,5.950000000000227,146319,6618,0
6320,8.25000000000026,6.000000000000227,146320,6618,0
6321,8.25000000000026,6.050000000000228,146321,6618,0
6322,8.25000000000026,6.100000000000229,146322,6618,0
6323,8.25000000000026,6.1500000000002295,146323,6618,0
6324,8.25000000000026,6.20000000000023,146324,6618,0
6325,8.25000000000026,6.250000000000231,146325,6618,0
6326,8.25000000000026,6.300000000000232,146326,6618,0
6327,8.25000000000026,6.350000000000232,146327,6618,0
6328,8.25000000000026,6.400000000000233,146328,6618,0
6329,8.25000000000026,6.450000000000234,146329,6618,0
6330,8.25000000000026,6.5000000000002345,146330,6618,0
6331,8.25000000000026,6.550000000000235,146331,6618,0
6332,8.25000000000026,6.600000000000236,146332,6618,0
