,s_1,s_2,Exp,pid,success
5050,1.8500000000001684,2.5000000000001776,95050,6606,1
5051,1.8500000000001684,2.5500000000001783,95051,6606,1
5052,1.8500000000001684,2.600000000000179,95052,6606,1
5053,1.8500000000001684,2.6500000000001798,95053,6606,1
5054,1.8500000000001684,2.7000000000001805,95054,6606,1
5055,1.8500000000001684,2.750000000000181,95055,6606,1
5056,1.8500000000001684,2.800000000000182,95056,6606,1
5057,1.8500000000001684,2.8500000000001826,95057,6606,1
5058,1.8500000000001684,2.9000000000001833,95058,6606,1
5059,1.8500000000001684,2.950000000000184,95059,6606,1
5060,1.8500000000001684,3.0000000000001847,95060,6606,1
5061,1.8500000000001684,3.0500000000001855,95061,6606,1
5062,1.8500000000001684,3.100000000000186,95062,6606,1
5063,1.8500000000001684,3.150000000000187,95063,6606,1
5064,1.8500000000001684,3.2000000000001876,95064,6606,1
5065,1.8500000000001684,3.2500000000001883,95065,6606,1
5066,1.8500000000001684,3.300000000000189,95066,6606,1
5067,1.8500000000001684,3.3500000000001897,95067,6606,1
5068,1.8500000000001684,3.4000000000001904,95068,6606,1
5069,1.8500000000001684,3.450000000000191,95069,6606,1
5070,1.8500000000001684,3.500000000000192,95070,6606,1
5071,1.8500000000001684,3.5500000000001926,95071,6606,1
5072,1.8500000000001684,3.6000000000001933,95072,6606,1
5073,1.8500000000001684,3.650000000000194,95073,6606,1
5074,1.8500000000001684,3.7000000000001947,95074,6606,1
5075,1.8500000000001684,3.7500000000001954,95075,6606,1
5076,1.8500000000001684,3.800000000000196,95076,6606,1
5077,1.8500000000001684,3.850000000000197,95077,6606,1
5078,1.8500000000001684,3.9000000000001975,95078,6606,1
5079,1.8500000000001684,3.9500000000001982,95079,6606,1
5080,1.8500000000001684,4.000000000000199,95080,6606,1
5081,1.8500000000001684,4.0500000000002,95081,6606,1
5082,1.8500000000001684,4.1000000000002,95082,6606,1
5083,1.8500000000001684,4.150000000000201,95083,6606,1
5084,1.8500000000001684,4.200000000000202,95084,6606,1
5085,1.8500000000001684,4.2500000000002025,95085,6606,1
5086,1.8500000000001684,4.300000000000203,95086,6606,1
5087,1.8500000000001684,4.350000000000204,95087,6606,1
5088,1.8500000000001684,4.400000000000205,95088,6606,1
5089,1.8500000000001684,4.450000000000205,95089,6606,1
5090,1.8500000000001684,4.500000000000206,95090,6606,1
5091,1.8500000000001684,4.550000000000207,95091,6606,1
5092,1.8500000000001684,4.6000000000002075,95092,6606,1
5093,1.8500000000001684,4.650000000000208,95093,6606,1
5094,1.8500000000001684,4.700000000000209,95094,6606,1
5095,1.8500000000001684,4.75000000000021,95095,6606,1
5096,1.8500000000001684,4.80000000000021,95096,6606,1
5097,1.8500000000001684,4.850000000000211,95097,6606,1
5098,1.8500000000001684,4.900000000000212,95098,6606,1
5099,1.8500000000001684,4.9500000000002125,95099,6606,1
5100,1.8500000000001684,5.000000000000213,95100,6606,0
5101,1.8500000000001684,5.050000000000214,95101,6606,1
5102,1.8500000000001684,5.100000000000215,95102,6606,0
5103,1.8500000000001684,5.150000000000215,95103,6606,1
5104,1.8500000000001684,5.200000000000216,95104,6606,1
5105,1.8500000000001684,5.250000000000217,95105,6606,1
5106,1.8500000000001684,5.300000000000217,95106,6606,0
5107,1.8500000000001684,5.350000000000218,95107,6606,1
5108,1.8500000000001684,5.400000000000219,95108,6606,1
5109,1.8500000000001684,5.45000000000022,95109,6606,0
5110,1.8500000000001684,5.50000000000022,95110,6606,1
5111,1.8500000000001684,5.550000000000221,95111,6606,0
5112,1.8500000000001684,5.600000000000222,95112,6606,0
5113,1.8500000000001684,5.650000000000222,95113,6606,1
5114,1.8500000000001684,5.700000000000223,95114,6606,1
5115,1.8500000000001684,5.750000000000224,95115,6606,1
5116,1.8500000000001684,5.8000000000002245,95116,6606,1
5117,1.8500000000001684,5.850000000000225,95117,6606,1
5118,1.8500000000001684,5.900000000000226,95118,6606,1
5119,1.8500000000001684,5.950000000000227,95119,6606,0
5120,1.8500000000001684,6.000000000000227,95120,6606,0
5121,1.8500000000001684,6.050000000000228,95121,6606,0
5122,1.8500000000001684,6.100000000000229,95122,6606,0
5123,1.8500000000001684,6.1500000000002295,95123,6606,0
5124,1.8500000000001684,6.20000000000023,95124,6606,0
5125,1.8500000000001684,6.250000000000231,95125,6606,0
5126,1.8500000000001684,6.300000000000232,95126,6606,0
5127,1.8500000000001684,6.350000000000232,95127,6606,0
5128,1.8500000000001684,6.400000000000233,95128,6606,0
5129,1.8500000000001684,6.450000000000234,95129,6606,0
5130,1.8500000000001684,6.5000000000002345,95130,6606,0
5131,1.8500000000001684,6.550000000000235,95131,6606,0
5132,1.8500000000001684,6.600000000000236,95132,6606,0
5133,1.8500000000001684,6.650000000000237,95133,6606,0
5134,1.8500000000001684,6.700000000000237,95134,6606,0
5135,1.8500000000001684,6.750000000000238,95135,6606,0
5136,1.8500000000001684,6.800000000000239,95136,6606,0
5137,1.8500000000001684,6.8500000000002395,95137,6606,0
5138,1.8500000000001684,6.90000000000024,95138,6606,0
5139,1.8500000000001684,6.950000000000241,95139,6606,0
5140,1.8500000000001684,7.000000000000242,95140,6606,0
5141,1.8500000000001684,7.050000000000242,95141,6606,0
5142,1.8500000000001684,7.100000000000243,95142,6606,0
5143,1.8500000000001684,7.150000000000244,95143,6606,0
5144,1.8500000000001684,7.200000000000244,95144,6606,0
5145,1.8500000000001684,7.250000000000245,95145,6606,0
5146,1.8500000000001684,7.300000000000246,95146,6606,0
5147,1.8500000000001684,7.350000000000247,95147,6606,0
5148,1.8500000000001684,7.400000000000247,95148,6606,0
5149,1.8500000000001684,7.450000000000248,95149,6606,0
5150,1.8500000000001684,7.500000000000249,95150,6606,0
5151,1.8500000000001684,7.550000000000249,95151,6606,0
5152,1.8500000000001684,7.60000000000025,95152,6606,0
5153,1.8500000000001684,7.650000000000251,95153,6606,0
5154,1.8500000000001684,7.7000000000002515,95154,6606,0
5155,1.8500000000001684,7.750000000000252,95155,6606,0
5156,1.8500000000001684,7.800000000000253,95156,6606,0
5157,1.8500000000001684,7.850000000000254,95157,6606,0
5158,1.8500000000001684,7.900000000000254,95158,6606,0
5159,1.8500000000001684,7.950000000000255,95159,6606,0
5160,1.8500000000001684,8.000000000000256,95160,6606,0
5161,1.8500000000001684,8.050000000000257,95161,6606,0
5162,1.8500000000001684,8.100000000000257,95162,6606,0
5163,1.8500000000001684,8.150000000000258,95163,6606,0
5164,1.8500000000001684,8.200000000000259,95164,6606,0
5165,1.8500000000001684,8.25000000000026,95165,6606,0
5166,1.8500000000001684,8.30000000000026,95166,6606,0
5167,1.8500000000001684,8.35000000000026,95167,6606,0
5168,1.8500000000001684,8.400000000000261,95168,6606,0
5169,1.8500000000001684,8.450000000000262,95169,6606,0
5170,1.8500000000001684,8.500000000000263,95170,6606,0
5171,1.8500000000001684,8.550000000000264,95171,6606,0
5172,1.8500000000001684,8.600000000000264,95172,6606,0
5173,1.8500000000001684,8.650000000000265,95173,6606,0
5174,1.8500000000001684,8.700000000000266,95174,6606,0
5175,1.8500000000001684,8.750000000000266,95175,6606,0
5176,1.8500000000001684,8.800000000000267,95176,6606,0
5177,1.8500000000001684,8.850000000000268,95177,6606,0
5178,1.8500000000001684,8.900000000000269,95178,6606,0
5179,1.8500000000001684,8.95000000000027,95179,6606,0
5180,1.8500000000001684,9.00000000000027,95180,6606,0
5181,1.8500000000001684,9.05000000000027,95181,6606,0
5182,1.8500000000001684,9.100000000000271,95182,6606,0
5183,1.8500000000001684,9.150000000000272,95183,6606,0
5184,1.8500000000001684,9.200000000000273,95184,6606,0
5185,1.8500000000001684,9.250000000000274,95185,6606,0
5186,1.8500000000001684,9.300000000000274,95186,6606,0
5187,1.8500000000001684,9.350000000000275,95187,6606,0
5188,1.8500000000001684,9.400000000000276,95188,6606,0
5189,1.8500000000001684,9.450000000000276,95189,6606,0
5190,1.8500000000001684,9.500000000000277,95190,6606,0
5191,1.8500000000001684,9.550000000000278,95191,6606,0
5192,1.8500000000001684,9.600000000000279,95192,6606,0
5193,1.8500000000001684,9.65000000000028,95193,6606,0
5194,1.8500000000001684,9.70000000000028,95194,6606,0
5195,1.8500000000001684,9.75000000000028,95195,6606,0
5196,1.8500000000001684,9.800000000000281,95196,6606,0
5197,1.8500000000001684,9.850000000000282,95197,6606,0
5198,1.8500000000001684,9.900000000000283,95198,6606,0
5199,1.8500000000001684,9.950000000000284,95199,6606,0
5200,1.900000000000169,-10.0,95200,6606,0
5201,1.900000000000169,-9.95,95201,6606,0
5202,1.900000000000169,-9.899999999999999,95202,6606,0
5203,1.900000000000169,-9.849999999999998,95203,6606,0
5204,1.900000000000169,-9.799999999999997,95204,6606,0
5205,1.900000000000169,-9.749999999999996,95205,6606,0
5206,1.900000000000169,-9.699999999999996,95206,6606,0
5207,1.900000000000169,-9.649999999999995,95207,6606,0
5208,1.900000000000169,-9.599999999999994,95208,6606,0
5209,1.900000000000169,-9.549999999999994,95209,6606,0
5210,1.900000000000169,-9.499999999999993,95210,6606,0
5211,1.900000000000169,-9.449999999999992,95211,6606,0
5212,1.900000000000169,-9.399999999999991,95212,6606,0
5213,1.900000000000169,-9.34999999999999,95213,6606,0
5214,1.900000000000169,-9.29999999999999,95214,6606,0
5215,1.900000000000169,-9.24999999999999,95215,6606,0
5216,1.900000000000169,-9.199999999999989,95216,6606,0
5217,1.900000000000169,-9.149999999999988,95217,6606,0
5218,1.900000000000169,-9.099999999999987,95218,6606,0
5219,1.900000000000169,-9.049999999999986,95219,6606,1
5220,1.900000000000169,-8.999999999999986,95220,6606,0
5221,1.900000000000169,-8.949999999999985,95221,6606,0
5222,1.900000000000169,-8.899999999999984,95222,6606,1
5223,1.900000000000169,-8.849999999999984,95223,6606,0
5224,1.900000000000169,-8.799999999999983,95224,6606,0
5225,1.900000000000169,-8.749999999999982,95225,6606,0
5226,1.900000000000169,-8.699999999999982,95226,6606,0
5227,1.900000000000169,-8.64999999999998,95227,6606,0
5228,1.900000000000169,-8.59999999999998,95228,6606,0
5229,1.900000000000169,-8.54999999999998,95229,6606,0
5230,1.900000000000169,-8.499999999999979,95230,6606,0
5231,1.900000000000169,-8.449999999999978,95231,6606,0
5232,1.900000000000169,-8.399999999999977,95232,6606,0
5233,1.900000000000169,-8.349999999999977,95233,6606,0
5234,1.900000000000169,-8.299999999999976,95234,6606,0
5235,1.900000000000169,-8.249999999999975,95235,6606,0
5236,1.900000000000169,-8.199999999999974,95236,6606,0
5237,1.900000000000169,-8.149999999999974,95237,6606,0
5238,1.900000000000169,-8.099999999999973,95238,6606,0
5239,1.900000000000169,-8.049999999999972,95239,6606,0
5240,1.900000000000169,-7.999999999999972,95240,6606,0
5241,1.900000000000169,-7.949999999999971,95241,6606,0
5242,1.900000000000169,-7.89999999999997,95242,6606,0
5243,1.900000000000169,-7.8499999999999694,95243,6606,0
5244,1.900000000000169,-7.799999999999969,95244,6606,0
5245,1.900000000000169,-7.749999999999968,95245,6606,1
5246,1.900000000000169,-7.699999999999967,95246,6606,0
5247,1.900000000000169,-7.649999999999967,95247,6606,0
5248,1.900000000000169,-7.599999999999966,95248,6606,0
5249,1.900000000000169,-7.549999999999965,95249,6606,0
5250,1.900000000000169,-7.4999999999999645,95250,6606,0
5251,1.900000000000169,-7.449999999999964,95251,6606,0
5252,1.900000000000169,-7.399999999999963,95252,6606,0
5253,1.900000000000169,-7.349999999999962,95253,6606,0
5254,1.900000000000169,-7.299999999999962,95254,6606,0
5255,1.900000000000169,-7.249999999999961,95255,6606,0
5256,1.900000000000169,-7.19999999999996,95256,6606,0
5257,1.900000000000169,-7.1499999999999595,95257,6606,0
5258,1.900000000000169,-7.099999999999959,95258,6606,1
5259,1.900000000000169,-7.049999999999958,95259,6606,0
5260,1.900000000000169,-6.999999999999957,95260,6606,0
5261,1.900000000000169,-6.949999999999957,95261,6606,0
5262,1.900000000000169,-6.899999999999956,95262,6606,0
5263,1.900000000000169,-6.849999999999955,95263,6606,0
5264,1.900000000000169,-6.7999999999999545,95264,6606,1
5265,1.900000000000169,-6.749999999999954,95265,6606,0
5266,1.900000000000169,-6.699999999999953,95266,6606,0
5267,1.900000000000169,-6.649999999999952,95267,6606,1
5268,1.900000000000169,-6.599999999999952,95268,6606,1
5269,1.900000000000169,-6.549999999999951,95269,6606,1
5270,1.900000000000169,-6.49999999999995,95270,6606,1
5271,1.900000000000169,-6.4499999999999496,95271,6606,0
5272,1.900000000000169,-6.399999999999949,95272,6606,0
5273,1.900000000000169,-6.349999999999948,95273,6606,1
5274,1.900000000000169,-6.299999999999947,95274,6606,1
5275,1.900000000000169,-6.249999999999947,95275,6606,1
5276,1.900000000000169,-6.199999999999946,95276,6606,0
5277,1.900000000000169,-6.149999999999945,95277,6606,1
5278,1.900000000000169,-6.099999999999945,95278,6606,1
5279,1.900000000000169,-6.049999999999944,95279,6606,1
5280,1.900000000000169,-5.999999999999943,95280,6606,1
5281,1.900000000000169,-5.9499999999999424,95281,6606,0
5282,1.900000000000169,-5.899999999999942,95282,6606,0
5283,1.900000000000169,-5.849999999999941,95283,6606,1
5284,1.900000000000169,-5.79999999999994,95284,6606,1
5285,1.900000000000169,-5.74999999999994,95285,6606,1
5286,1.900000000000169,-5.699999999999939,95286,6606,1
5287,1.900000000000169,-5.649999999999938,95287,6606,1
5288,1.900000000000169,-5.5999999999999375,95288,6606,1
5289,1.900000000000169,-5.549999999999937,95289,6606,1
5290,1.900000000000169,-5.499999999999936,95290,6606,1
5291,1.900000000000169,-5.449999999999935,95291,6606,1
5292,1.900000000000169,-5.399999999999935,95292,6606,1
5293,1.900000000000169,-5.349999999999934,95293,6606,1
5294,1.900000000000169,-5.299999999999933,95294,6606,1
5295,1.900000000000169,-5.2499999999999325,95295,6606,1
5296,1.900000000000169,-5.199999999999932,95296,6606,1
5297,1.900000000000169,-5.149999999999931,95297,6606,1
5298,1.900000000000169,-5.09999999999993,95298,6606,1
5299,1.900000000000169,-5.04999999999993,95299,6606,1
5300,1.900000000000169,-4.999999999999929,95300,6606,1
5301,1.900000000000169,-4.949999999999928,95301,6606,1
5302,1.900000000000169,-4.8999999999999275,95302,6606,1
5303,1.900000000000169,-4.849999999999927,95303,6606,1
5304,1.900000000000169,-4.799999999999926,95304,6606,1
5305,1.900000000000169,-4.749999999999925,95305,6606,1
5306,1.900000000000169,-4.699999999999925,95306,6606,1
5307,1.900000000000169,-4.649999999999924,95307,6606,1
5308,1.900000000000169,-4.599999999999923,95308,6606,1
5309,1.900000000000169,-4.5499999999999226,95309,6606,1
5310,1.900000000000169,-4.499999999999922,95310,6606,1
5311,1.900000000000169,-4.449999999999921,95311,6606,1
5312,1.900000000000169,-4.39999999999992,95312,6606,1
5313,1.900000000000169,-4.34999999999992,95313,6606,1
5314,1.900000000000169,-4.299999999999919,95314,6606,1
5315,1.900000000000169,-4.249999999999918,95315,6606,1
5316,1.900000000000169,-4.199999999999918,95316,6606,1
5317,1.900000000000169,-4.149999999999917,95317,6606,1
5318,1.900000000000169,-4.099999999999916,95318,6606,1
5319,1.900000000000169,-4.0499999999999154,95319,6606,1
5320,1.900000000000169,-3.9999999999999147,95320,6606,1
5321,1.900000000000169,-3.949999999999914,95321,6606,1
5322,1.900000000000169,-3.8999999999999133,95322,6606,1
5323,1.900000000000169,-3.8499999999999126,95323,6606,1
5324,1.900000000000169,-3.799999999999912,95324,6606,1
5325,1.900000000000169,-3.749999999999911,95325,6606,1
5326,1.900000000000169,-3.6999999999999105,95326,6606,1
5327,1.900000000000169,-3.6499999999999098,95327,6606,1
5328,1.900000000000169,-3.599999999999909,95328,6606,1
5329,1.900000000000169,-3.5499999999999083,95329,6606,1
5330,1.900000000000169,-3.4999999999999076,95330,6606,1
5331,1.900000000000169,-3.449999999999907,95331,6606,1
5332,1.900000000000169,-3.399999999999906,95332,6606,1
5333,1.900000000000169,-3.3499999999999055,95333,6606,1
5334,1.900000000000169,-3.299999999999905,95334,6606,1
5335,1.900000000000169,-3.249999999999904,95335,6606,1
5336,1.900000000000169,-3.1999999999999034,95336,6606,1
5337,1.900000000000169,-3.1499999999999027,95337,6606,1
5338,1.900000000000169,-3.099999999999902,95338,6606,1
5339,1.900000000000169,-3.0499999999999012,95339,6606,1
5340,1.900000000000169,-2.9999999999999005,95340,6606,1
5341,1.900000000000169,-2.9499999999999,95341,6606,1
5342,1.900000000000169,-2.899999999999899,95342,6606,1
5343,1.900000000000169,-2.8499999999998984,95343,6606,1
5344,1.900000000000169,-2.7999999999998977,95344,6606,1
5345,1.900000000000169,-2.749999999999897,95345,6606,1
5346,1.900000000000169,-2.6999999999998963,95346,6606,1
5347,1.900000000000169,-2.6499999999998956,95347,6606,1
5348,1.900000000000169,-2.599999999999895,95348,6606,1
5349,1.900000000000169,-2.549999999999894,95349,6606,1
5350,1.900000000000169,-2.4999999999998934,95350,6606,1
5351,1.900000000000169,-2.4499999999998927,95351,6606,1
5352,1.900000000000169,-2.399999999999892,95352,6606,1
5353,1.900000000000169,-2.3499999999998913,95353,6606,1
5354,1.900000000000169,-2.2999999999998906,95354,6606,1
5355,1.900000000000169,-2.24999999999989,95355,6606,1
5356,1.900000000000169,-2.199999999999889,95356,6606,1
5357,1.900000000000169,-2.1499999999998884,95357,6606,1
5358,1.900000000000169,-2.0999999999998877,95358,6606,1
5359,1.900000000000169,-2.049999999999887,95359,6606,1
5360,1.900000000000169,-1.9999999999998863,95360,6606,1
5361,1.900000000000169,-1.9499999999998856,95361,6606,1
5362,1.900000000000169,-1.899999999999885,95362,6606,1
5363,1.900000000000169,-1.8499999999998842,95363,6606,1
5364,1.900000000000169,-1.7999999999998835,95364,6606,1
5365,1.900000000000169,-1.7499999999998828,95365,6606,1
5366,1.900000000000169,-1.699999999999882,95366,6606,1
5367,1.900000000000169,-1.6499999999998813,95367,6606,1
5368,1.900000000000169,-1.5999999999998806,95368,6606,1
5369,1.900000000000169,-1.54999999999988,95369,6606,1
5370,1.900000000000169,-1.4999999999998792,95370,6606,1
5371,1.900000000000169,-1.4499999999998785,95371,6606,1
5372,1.900000000000169,-1.3999999999998778,95372,6606,1
5373,1.900000000000169,-1.349999999999877,95373,6606,1
5374,1.900000000000169,-1.2999999999998764,95374,6606,1
5375,1.900000000000169,-1.2499999999998757,95375,6606,1
5376,1.900000000000169,-1.199999999999875,95376,6606,1
5377,1.900000000000169,-1.1499999999998742,95377,6606,1
5378,1.900000000000169,-1.0999999999998735,95378,6606,1
5379,1.900000000000169,-1.0499999999998728,95379,6606,1
5380,1.900000000000169,-0.9999999999998721,95380,6606,1
5381,1.900000000000169,-0.9499999999998714,95381,6606,1
5382,1.900000000000169,-0.8999999999998707,95382,6606,1
5383,1.900000000000169,-0.84999999999987,95383,6606,1
5384,1.900000000000169,-0.7999999999998693,95384,6606,1
5385,1.900000000000169,-0.7499999999998685,95385,6606,1
5386,1.900000000000169,-0.6999999999998678,95386,6606,1
5387,1.900000000000169,-0.6499999999998671,95387,6606,1
5388,1.900000000000169,-0.5999999999998664,95388,6606,1
5389,1.900000000000169,-0.5499999999998657,95389,6606,1
5390,1.900000000000169,-0.499999999999865,95390,6606,1
5391,1.900000000000169,-0.4499999999998643,95391,6606,1
5392,1.900000000000169,-0.3999999999998636,95392,6606,1
5393,1.900000000000169,-0.34999999999986287,95393,6606,1
5394,1.900000000000169,-0.29999999999986215,95394,6606,1
5395,1.900000000000169,-0.24999999999986144,95395,6606,1
5396,1.900000000000169,-0.19999999999986073,95396,6606,1
5397,1.900000000000169,-0.14999999999986002,95397,6606,0
5398,1.900000000000169,-0.09999999999985931,95398,6606,0
5399,1.900000000000169,-0.0499999999998586,95399,6606,0
5400,1.900000000000169,1.4210854715202004e-13,95400,6606,0
5401,1.900000000000169,0.05000000000014282,95401,6606,0
5402,1.900000000000169,0.10000000000014353,95402,6606,0
5403,1.900000000000169,0.15000000000014424,95403,6606,0
5404,1.900000000000169,0.20000000000014495,95404,6606,1
5405,1.900000000000169,0.25000000000014566,95405,6606,1
5406,1.900000000000169,0.30000000000014637,95406,6606,1
5407,1.900000000000169,0.3500000000001471,95407,6606,1
5408,1.900000000000169,0.4000000000001478,95408,6606,1
5409,1.900000000000169,0.4500000000001485,95409,6606,1
5410,1.900000000000169,0.5000000000001492,95410,6606,1
5411,1.900000000000169,0.5500000000001499,95411,6606,1
5412,1.900000000000169,0.6000000000001506,95412,6606,1
5413,1.900000000000169,0.6500000000001513,95413,6606,1
5414,1.900000000000169,0.7000000000001521,95414,6606,1
5415,1.900000000000169,0.7500000000001528,95415,6606,1
5416,1.900000000000169,0.8000000000001535,95416,6606,1
5417,1.900000000000169,0.8500000000001542,95417,6606,1
5418,1.900000000000169,0.9000000000001549,95418,6606,1
5419,1.900000000000169,0.9500000000001556,95419,6606,1
5420,1.900000000000169,1.0000000000001563,95420,6606,1
5421,1.900000000000169,1.050000000000157,95421,6606,1
5422,1.900000000000169,1.1000000000001577,95422,6606,1
5423,1.900000000000169,1.1500000000001585,95423,6606,1
5424,1.900000000000169,1.2000000000001592,95424,6606,1
5425,1.900000000000169,1.2500000000001599,95425,6606,1
5426,1.900000000000169,1.3000000000001606,95426,6606,1
5427,1.900000000000169,1.3500000000001613,95427,6606,1
5428,1.900000000000169,1.400000000000162,95428,6606,1
5429,1.900000000000169,1.4500000000001627,95429,6606,1
5430,1.900000000000169,1.5000000000001634,95430,6606,1
5431,1.900000000000169,1.5500000000001641,95431,6606,1
5432,1.900000000000169,1.6000000000001648,95432,6606,1
5433,1.900000000000169,1.6500000000001656,95433,6606,1
5434,1.900000000000169,1.7000000000001663,95434,6606,1
5435,1.900000000000169,1.750000000000167,95435,6606,1
5436,1.900000000000169,1.8000000000001677,95436,6606,1
5437,1.900000000000169,1.8500000000001684,95437,6606,1
5438,1.900000000000169,1.900000000000169,95438,6606,1
5439,1.900000000000169,1.9500000000001698,95439,6606,1
5440,1.900000000000169,2.0000000000001705,95440,6606,1
5441,1.900000000000169,2.0500000000001712,95441,6606,1
5442,1.900000000000169,2.100000000000172,95442,6606,1
5443,1.900000000000169,2.1500000000001727,95443,6606,1
5444,1.900000000000169,2.2000000000001734,95444,6606,1
5445,1.900000000000169,2.250000000000174,95445,6606,1
5446,1.900000000000169,2.300000000000175,95446,6606,1
5447,1.900000000000169,2.3500000000001755,95447,6606,1
5448,1.900000000000169,2.400000000000176,95448,6606,1
5449,1.900000000000169,2.450000000000177,95449,6606,1
5450,1.900000000000169,2.5000000000001776,95450,6606,1
5451,1.900000000000169,2.5500000000001783,95451,6606,1
5452,1.900000000000169,2.600000000000179,95452,6606,1
5453,1.900000000000169,2.6500000000001798,95453,6606,1
5454,1.900000000000169,2.7000000000001805,95454,6606,1
5455,1.900000000000169,2.750000000000181,95455,6606,1
5456,1.900000000000169,2.800000000000182,95456,6606,1
5457,1.900000000000169,2.8500000000001826,95457,6606,1
5458,1.900000000000169,2.9000000000001833,95458,6606,1
5459,1.900000000000169,2.950000000000184,95459,6606,1
5460,1.900000000000169,3.0000000000001847,95460,6606,1
5461,1.900000000000169,3.0500000000001855,95461,6606,1
5462,1.900000000000169,3.100000000000186,95462,6606,1
5463,1.900000000000169,3.150000000000187,95463,6606,1
5464,1.900000000000169,3.2000000000001876,95464,6606,1
5465,1.900000000000169,3.2500000000001883,95465,6606,1
5466,1.900000000000169,3.300000000000189,95466,6606,1
5467,1.900000000000169,3.3500000000001897,95467,6606,1
5468,1.900000000000169,3.4000000000001904,95468,6606,1
5469,1.900000000000169,3.450000000000191,95469,6606,1
5470,1.900000000000169,3.500000000000192,95470,6606,1
5471,1.900000000000169,3.5500000000001926,95471,6606,1
5472,1.900000000000169,3.6000000000001933,95472,6606,1
5473,1.900000000000169,3.650000000000194,95473,6606,1
5474,1.900000000000169,3.7000000000001947,95474,6606,1
5475,1.900000000000169,3.7500000000001954,95475,6606,1
5476,1.900000000000169,3.800000000000196,95476,6606,1
5477,1.900000000000169,3.850000000000197,95477,6606,1
5478,1.900000000000169,3.9000000000001975,95478,6606,1
5479,1.900000000000169,3.9500000000001982,95479,6606,1
5480,1.900000000000169,4.000000000000199,95480,6606,1
5481,1.900000000000169,4.0500000000002,95481,6606,1
5482,1.900000000000169,4.1000000000002,95482,6606,1
5483,1.900000000000169,4.150000000000201,95483,6606,1
5484,1.900000000000169,4.200000000000202,95484,6606,1
5485,1.900000000000169,4.2500000000002025,95485,6606,1
5486,1.900000000000169,4.300000000000203,95486,6606,1
5487,1.900000000000169,4.350000000000204,95487,6606,1
5488,1.900000000000169,4.400000000000205,95488,6606,1
5489,1.900000000000169,4.450000000000205,95489,6606,1
5490,1.900000000000169,4.500000000000206,95490,6606,1
5491,1.900000000000169,4.550000000000207,95491,6606,1
5492,1.900000000000169,4.6000000000002075,95492,6606,1
5493,1.900000000000169,4.650000000000208,95493,6606,1
5494,1.900000000000169,4.700000000000209,95494,6606,1
5495,1.900000000000169,4.75000000000021,95495,6606,1
5496,1.900000000000169,4.80000000000021,95496,6606,0
5497,1.900000000000169,4.850000000000211,95497,6606,0
5498,1.900000000000169,4.900000000000212,95498,6606,1
5499,1.900000000000169,4.9500000000002125,95499,6606,0
5500,1.900000000000169,5.000000000000213,95500,6606,0
5501,1.900000000000169,5.050000000000214,95501,6606,0
5502,1.900000000000169,5.100000000000215,95502,6606,0
5503,1.900000000000169,5.150000000000215,95503,6606,0
5504,1.900000000000169,5.200000000000216,95504,6606,0
5505,1.900000000000169,5.250000000000217,95505,6606,0
5506,1.900000000000169,5.300000000000217,95506,6606,0
5507,1.900000000000169,5.350000000000218,95507,6606,0
5508,1.900000000000169,5.400000000000219,95508,6606,0
5509,1.900000000000169,5.45000000000022,95509,6606,0
5510,1.900000000000169,5.50000000000022,95510,6606,0
5511,1.900000000000169,5.550000000000221,95511,6606,0
5512,1.900000000000169,5.600000000000222,95512,6606,0
5513,1.900000000000169,5.650000000000222,95513,6606,0
5514,1.900000000000169,5.700000000000223,95514,6606,0
5515,1.900000000000169,5.750000000000224,95515,6606,1
5516,1.900000000000169,5.8000000000002245,95516,6606,0
5517,1.900000000000169,5.850000000000225,95517,6606,0
5518,1.900000000000169,5.900000000000226,95518,6606,0
5519,1.900000000000169,5.950000000000227,95519,6606,0
5520,1.900000000000169,6.000000000000227,95520,6606,0
5521,1.900000000000169,6.050000000000228,95521,6606,0
5522,1.900000000000169,6.100000000000229,95522,6606,0
5523,1.900000000000169,6.1500000000002295,95523,6606,0
5524,1.900000000000169,6.20000000000023,95524,6606,0
5525,1.900000000000169,6.250000000000231,95525,6606,0
5526,1.900000000000169,6.300000000000232,95526,6606,0
5527,1.900000000000169,6.350000000000232,95527,6606,0
5528,1.900000000000169,6.400000000000233,95528,6606,0
5529,1.900000000000169,6.450000000000234,95529,6606,0
5530,1.900000000000169,6.5000000000002345,95530,6606,0
5531,1.900000000000169,6.550000000000235,95531,6606,0
5532,1.900000000000169,6.600000000000236,95532,6606,0
5533,1.900000000000169,6.650000000000237,95533,6606,0
5534,1.900000000000169,6.700000000000237,95534,6606,0
5535,1.900000000000169,6.750000000000238,95535,6606,0
5536,1.900000000000169,6.800000000000239,95536,6606,0
5537,1.900000000000169,6.8500000000002395,95537,6606,0
5538,1.900000000000169,6.90000000000024,95538,6606,0
5539,1.900000000000169,6.950000000000241,95539,6606,0
5540,1.900000000000169,7.000000000000242,95540,6606,0
5541,1.900000000000169,7.050000000000242,95541,6606,0
5542,1.900000000000169,7.100000000000243,95542,6606,0
5543,1.900000000000169,7.150000000000244,95543,6606,0
5544,1.900000000000169,7.200000000000244,95544,6606,0
5545,1.900000000000169,7.250000000000245,95545,6606,0
5546,1.900000000000169,7.300000000000246,95546,6606,0
5547,1.900000000000169,7.350000000000247,95547,6606,0
5548,1.900000000000169,7.400000000000247,95548,6606,0
