,s_1,s_2,Exp,pid,success
5015,-3.8499999999999126,-3.8499999999999126,49323,73906,0
5016,-3.799999999999912,9.250000000000274,49985,73906,0
5017,-4.299999999999919,9.400000000000276,45988,73906,0
5018,-3.8999999999999133,-2.3499999999998913,48953,73906,0
5019,-3.799999999999912,6.1500000000002295,49923,73906,0
5020,-4.449999999999921,9.550000000000278,44791,73906,0
5021,-3.799999999999912,-2.399999999999892,49752,73906,1
5022,-4.799999999999926,-0.9499999999998714,41781,73906,0
5023,-4.249999999999918,4.200000000000202,46284,73906,0
5024,-4.499999999999922,-9.149999999999988,44017,73906,0
5025,-4.699999999999925,9.800000000000281,42796,73906,0
5026,-4.649999999999924,-9.049999999999986,42819,73906,0
5027,-3.8499999999999126,6.750000000000238,49535,73906,0
5028,-4.649999999999924,7.450000000000248,43149,73906,0
5029,-4.099999999999916,6.700000000000237,47534,73906,0
5030,-4.849999999999927,4.2500000000002025,41485,73906,0
5031,-3.8999999999999133,-7.599999999999966,48848,73906,0
5032,-4.34999999999992,7.850000000000254,45557,73906,0
5033,-4.149999999999917,-1.0499999999998728,46979,73906,1
5034,-4.449999999999921,-2.4499999999998927,44551,73906,0
5035,-4.949999999999928,-9.899999999999999,40402,73906,0
5036,-4.499999999999922,9.900000000000283,44398,73906,0
5037,-4.149999999999917,-4.34999999999992,46913,73906,0
5038,-3.9999999999999147,-6.399999999999949,48072,73906,0
5039,-4.099999999999916,-3.8999999999999133,47322,73906,0
5040,-4.949999999999928,9.200000000000273,40784,73906,0
5041,-3.8499999999999126,3.2000000000001876,49464,73906,1
5042,-4.849999999999927,1.750000000000167,41435,73906,0
5043,-4.499999999999922,0.5000000000001492,44210,73906,1
5044,-4.449999999999921,-3.249999999999904,44535,73906,1
5045,-4.999999999999929,-6.649999999999952,40067,73906,0
5046,-4.499999999999922,5.45000000000022,44309,73906,0
5047,-4.39999999999992,2.300000000000175,45046,73906,1
5048,-3.8999999999999133,-1.4499999999998785,48971,73906,1
5049,-4.299999999999919,-8.749999999999982,45625,73906,0
5050,-4.749999999999925,5.650000000000222,42313,73906,0
5051,-4.699999999999925,7.750000000000252,42755,73906,0
5052,-4.949999999999928,9.150000000000272,40783,73906,0
5053,-4.0499999999999154,5.100000000000215,47902,73906,0
5054,-4.699999999999925,0.4000000000001478,42608,73906,1
5055,-3.9999999999999147,7.000000000000242,48340,73906,0
5056,-4.199999999999918,7.300000000000246,46746,73906,0
5057,-3.8999999999999133,2.0000000000001705,49040,73906,1
5058,-4.499999999999922,8.30000000000026,44366,73906,0
5059,-4.949999999999928,6.650000000000237,40733,73906,0
5060,-4.649999999999924,-2.1499999999998884,42957,73906,0
5061,-4.949999999999928,0.5000000000001492,40610,73906,1
5062,-4.34999999999992,-9.099999999999987,45218,73906,0
5063,-4.999999999999929,-7.949999999999971,40041,73906,0
5064,-4.999999999999929,-9.799999999999997,40004,73906,0
5065,-4.799999999999926,8.95000000000027,41979,73906,0
5066,-4.249999999999918,3.7500000000001954,46275,73906,1
5067,-4.999999999999929,8.150000000000258,40363,73906,0
5068,-3.9999999999999147,-3.949999999999914,48121,73906,0
5069,-4.749999999999925,8.750000000000266,42375,73906,0
5070,-4.649999999999924,2.0500000000001712,43041,73906,1
5071,-4.649999999999924,7.950000000000255,43159,73906,0
5072,-3.8999999999999133,3.0500000000001855,49061,73906,0
5073,-4.099999999999916,7.350000000000247,47547,73906,0
5074,-4.099999999999916,-4.5499999999999226,47309,73906,0
5075,-4.0499999999999154,-9.199999999999989,47616,73906,0
5076,-4.299999999999919,1.1000000000001577,45822,73906,1
5077,-4.249999999999918,3.4000000000001904,46268,73906,1
5078,-4.649999999999924,9.00000000000027,43180,73906,0
5079,-4.749999999999925,8.900000000000269,42378,73906,0
5080,-4.299999999999919,4.350000000000204,45887,73906,0
5081,-4.34999999999992,6.050000000000228,45521,73906,0
5082,-4.099999999999916,0.5500000000001499,47411,73906,1
5083,-4.649999999999924,0.10000000000014353,43002,73906,1
5084,-4.34999999999992,8.900000000000269,45578,73906,0
5085,-4.949999999999928,-0.4499999999998643,40591,73906,1
5086,-4.799999999999926,-7.049999999999958,41659,73906,0
5087,-3.9999999999999147,2.7000000000001805,48254,73906,1
5088,-4.8999999999999275,1.4500000000001627,41029,73906,1
5089,-4.299999999999919,-6.099999999999945,45678,73906,0
5090,-4.8999999999999275,-0.14999999999986002,40997,73906,1
5091,-4.099999999999916,-3.599999999999909,47328,73906,1
5092,-3.949999999999914,-6.7999999999999545,48464,73906,0
5093,-4.849999999999927,-8.299999999999976,41234,73906,0
5094,-4.34999999999992,-7.8499999999999694,45243,73906,0
5095,-4.749999999999925,9.900000000000283,42398,73906,0
5096,-4.499999999999922,-2.749999999999897,44145,73906,0
5097,-4.8999999999999275,9.300000000000274,41186,73906,0
5098,-4.699999999999925,-0.7999999999998693,42584,73906,0
5099,-3.9999999999999147,-6.299999999999947,48074,73906,0
5100,-3.9999999999999147,4.9500000000002125,48299,73906,0
5101,-4.599999999999923,4.500000000000206,43490,73906,0
5102,-4.499999999999922,-5.9499999999999424,44081,73906,0
5103,-4.849999999999927,6.700000000000237,41534,73906,0
5104,-4.0499999999999154,9.150000000000272,47983,73906,0
5105,-4.749999999999925,-8.899999999999984,42022,73906,0
5106,-4.649999999999924,-1.899999999999885,42962,73906,1
5107,-3.8499999999999126,-5.699999999999939,49286,73906,0
5108,-4.8999999999999275,-6.999999999999957,40860,73906,0
5109,-4.799999999999926,-7.099999999999959,41658,73906,0
5110,-3.9999999999999147,-5.2499999999999325,48095,73906,1
5111,-3.799999999999912,9.350000000000275,49987,73906,0
5112,-3.8499999999999126,-4.749999999999925,49305,73906,0
5113,-4.149999999999917,5.100000000000215,47102,73906,0
5114,-4.699999999999925,0.4500000000001485,42609,73906,1
5115,-4.449999999999921,-2.1499999999998884,44557,73906,1
5116,-3.949999999999914,5.650000000000222,48713,73906,0
5117,-4.849999999999927,1.3000000000001606,41426,73906,0
5118,-3.8999999999999133,5.050000000000214,49101,73906,0
5119,-4.799999999999926,8.25000000000026,41965,73906,0
5120,-4.699999999999925,6.90000000000024,42738,73906,0
5121,-4.949999999999928,7.150000000000244,40743,73906,0
5122,-3.949999999999914,9.600000000000279,48792,73906,0
5123,-4.999999999999929,-4.949999999999928,40101,73906,0
5124,-4.5499999999999226,7.250000000000245,43945,73906,0
5125,-4.149999999999917,2.5500000000001783,47051,73906,1
5126,-4.649999999999924,9.65000000000028,43193,73906,0
5127,-3.8499999999999126,-2.2999999999998906,49354,73906,1
5128,-4.34999999999992,-2.24999999999989,45355,73906,1
5129,-4.599999999999923,-8.849999999999984,43223,73906,0
5130,-4.799999999999926,-4.099999999999916,41718,73906,1
5131,-4.249999999999918,2.0000000000001705,46240,73906,0
5132,-4.149999999999917,6.100000000000229,47122,73906,0
5133,-4.499999999999922,2.450000000000177,44249,73906,1
5134,-4.799999999999926,1.050000000000157,41821,73906,1
5135,-4.39999999999992,4.1000000000002,45082,73906,0
5136,-4.999999999999929,6.100000000000229,40322,73906,0
5137,-4.099999999999916,-1.54999999999988,47369,73906,1
5138,-4.34999999999992,1.400000000000162,45428,73906,1
5139,-4.849999999999927,-9.849999999999998,41203,73906,0
5140,-4.949999999999928,-2.749999999999897,40545,73906,0
5141,-4.499999999999922,1.900000000000169,44238,73906,0
5142,-4.249999999999918,9.800000000000281,46396,73906,0
5143,-4.749999999999925,6.600000000000236,42332,73906,0
5144,-4.599999999999923,-6.949999999999957,43261,73906,0
5145,-4.649999999999924,-9.499999999999993,42810,73906,0
5146,-4.799999999999926,5.600000000000222,41912,73906,0
5147,-4.8999999999999275,-8.59999999999998,40828,73906,0
5148,-4.749999999999925,4.900000000000212,42298,73906,0
5149,-4.199999999999918,1.1500000000001585,46623,73906,1
5150,-4.599999999999923,-3.1499999999999027,43337,73906,1
5151,-4.8999999999999275,6.050000000000228,41121,73906,0
5152,-3.8499999999999126,-10.0,49200,73906,0
5153,-4.949999999999928,-0.24999999999986144,40595,73906,0
5154,-3.799999999999912,-8.699999999999982,49626,73906,0
5155,-4.8999999999999275,-9.399999999999991,40812,73906,0
5156,-4.949999999999928,-4.449999999999921,40511,73906,0
5157,-4.749999999999925,-3.399999999999906,42132,73906,1
5158,-4.449999999999921,6.050000000000228,44721,73906,0
5159,-4.499999999999922,9.150000000000272,44383,73906,0
5160,-4.949999999999928,-1.5999999999998806,40568,73906,1
5161,-4.39999999999992,9.950000000000284,45199,73906,0
5162,-4.299999999999919,9.00000000000027,45980,73906,0
5163,-3.799999999999912,-2.4999999999998934,49750,73906,0
5164,-4.34999999999992,4.900000000000212,45498,73906,0
5165,-4.449999999999921,4.900000000000212,44698,73906,0
5166,-4.39999999999992,7.800000000000253,45156,73906,0
5167,-4.699999999999925,-1.9999999999998863,42560,73906,1
5168,-4.0499999999999154,6.250000000000231,47925,73906,0
5169,-4.849999999999927,-3.099999999999902,41338,73906,0
5170,-4.249999999999918,-5.499999999999936,46090,73906,0
5171,-4.5499999999999226,-8.949999999999985,43621,73906,0
5172,-4.39999999999992,7.800000000000253,45156,73906,0
5173,-4.299999999999919,-4.249999999999918,45715,73906,1
5174,-4.949999999999928,1.1000000000001577,40622,73906,0
5175,-4.0499999999999154,5.50000000000022,47910,73906,0
5176,-3.799999999999912,9.300000000000274,49986,73906,0
5177,-3.799999999999912,2.400000000000176,49848,73906,1
5178,-3.9999999999999147,-9.749999999999996,48005,73906,0
5179,-4.149999999999917,-2.2999999999998906,46954,73906,0
5180,-4.5499999999999226,7.050000000000242,43941,73906,0
5181,-4.799999999999926,6.90000000000024,41938,73906,0
5182,-3.799999999999912,8.35000000000026,49967,73906,0
5183,-4.849999999999927,8.150000000000258,41563,73906,0
5184,-4.8999999999999275,-6.099999999999945,40878,73906,0
5185,-4.449999999999921,2.100000000000172,44642,73906,0
5186,-4.949999999999928,9.75000000000028,40795,73906,0
5187,-3.8999999999999133,-0.499999999999865,48990,73906,1
5188,-4.949999999999928,8.000000000000256,40760,73906,0
5189,-4.5499999999999226,0.4000000000001478,43808,73906,1
5190,-4.749999999999925,0.8500000000001542,42217,73906,0
5191,-4.999999999999929,-3.799999999999912,40124,73906,0
5192,-4.799999999999926,1.6000000000001648,41832,73906,1
5193,-4.8999999999999275,3.7500000000001954,41075,73906,0
5194,-3.949999999999914,-2.599999999999895,48548,73906,1
5195,-3.8999999999999133,3.3500000000001897,49067,73906,1
5196,-4.749999999999925,-7.649999999999967,42047,73906,0
5197,-4.199999999999918,-2.0999999999998877,46558,73906,1
5198,-4.999999999999929,-3.6999999999999105,40126,73906,0
5199,-4.799999999999926,-6.299999999999947,41674,73906,0
5200,-4.999999999999929,3.450000000000191,40269,73906,0
5201,-4.249999999999918,0.3500000000001471,46207,73906,1
5202,-4.39999999999992,-3.399999999999906,44932,73906,0
5203,-3.949999999999914,8.700000000000266,48774,73906,0
5204,-4.149999999999917,6.20000000000023,47124,73906,0
5205,-4.799999999999926,1.8500000000001684,41837,73906,1
5206,-4.249999999999918,-9.199999999999989,46016,73906,0
5207,-4.949999999999928,0.15000000000014424,40603,73906,1
5208,-4.0499999999999154,-3.8999999999999133,47722,73906,1
5209,-3.799999999999912,8.750000000000266,49975,73906,0
5210,-4.749999999999925,-4.34999999999992,42113,73906,1
5211,-4.749999999999925,-3.249999999999904,42135,73906,0
5212,-4.0499999999999154,6.950000000000241,47939,73906,0
5213,-4.699999999999925,4.80000000000021,42696,73906,0
5214,-3.949999999999914,8.25000000000026,48765,73906,0
5215,-4.199999999999918,-1.3999999999998778,46572,73906,1
5216,-4.5499999999999226,-0.7999999999998693,43784,73906,1
5217,-3.8999999999999133,-1.8499999999998842,48963,73906,1
5218,-4.34999999999992,-8.949999999999985,45221,73906,0
5219,-4.099999999999916,-4.39999999999992,47312,73906,0
5220,-3.949999999999914,9.350000000000275,48787,73906,0
5221,-3.8499999999999126,7.950000000000255,49559,73906,0
5222,-3.9999999999999147,-8.699999999999982,48026,73906,0
5223,-4.5499999999999226,4.9500000000002125,43899,73906,0
5224,-4.999999999999929,4.400000000000205,40288,73906,0
5225,-4.199999999999918,5.8000000000002245,46716,73906,1
5226,-4.149999999999917,-8.64999999999998,46827,73906,0
5227,-3.8499999999999126,6.050000000000228,49521,73906,0
5228,-4.249999999999918,6.750000000000238,46335,73906,0
5229,-4.449999999999921,5.50000000000022,44710,73906,0
5230,-4.5499999999999226,7.750000000000252,43955,73906,0
5231,-4.0499999999999154,-5.299999999999933,47694,73906,0
5232,-4.849999999999927,0.7500000000001528,41415,73906,1
5233,-4.799999999999926,-7.999999999999972,41640,73906,0
5234,-4.599999999999923,-9.399999999999991,43212,73906,0
5235,-4.39999999999992,2.300000000000175,45046,73906,1
5236,-4.34999999999992,-1.699999999999882,45366,73906,1
5237,-3.949999999999914,4.9500000000002125,48699,73906,0
5238,-3.9999999999999147,5.950000000000227,48319,73906,0
5239,-4.849999999999927,6.90000000000024,41538,73906,0
5240,-4.499999999999922,2.2000000000001734,44244,73906,1
5241,-3.8499999999999126,0.5500000000001499,49411,73906,1
5242,-4.8999999999999275,-2.0999999999998877,40958,73906,1
5243,-4.149999999999917,-5.199999999999932,46896,73906,1
5244,-4.499999999999922,-5.899999999999942,44082,73906,0
5245,-4.599999999999923,-6.699999999999953,43266,73906,0
5246,-4.799999999999926,3.800000000000196,41876,73906,0
5247,-4.249999999999918,-3.249999999999904,46135,73906,0
5248,-4.099999999999916,-9.34999999999999,47213,73906,0
5249,-4.8999999999999275,3.7500000000001954,41075,73906,0
5250,-4.34999999999992,-8.749999999999982,45225,73906,0
5251,-3.949999999999914,3.7000000000001947,48674,73906,1
5252,-4.199999999999918,3.5500000000001926,46671,73906,0
5253,-4.999999999999929,3.3500000000001897,40267,73906,0
5254,-4.299999999999919,-8.749999999999982,45625,73906,0
5255,-4.8999999999999275,-0.3999999999998636,40992,73906,1
5256,-3.8999999999999133,2.400000000000176,49048,73906,1
5257,-4.299999999999919,-9.95,45601,73906,0
5258,-4.099999999999916,-2.3499999999998913,47353,73906,1
5259,-4.649999999999924,-5.399999999999935,42892,73906,0
5260,-4.699999999999925,4.200000000000202,42684,73906,1
5261,-4.949999999999928,9.100000000000271,40782,73906,0
5262,-4.249999999999918,6.750000000000238,46335,73906,0
5263,-4.999999999999929,-7.299999999999962,40054,73906,0
5264,-3.8499999999999126,-1.899999999999885,49362,73906,1
5265,-4.299999999999919,-2.199999999999889,45756,73906,1
5266,-4.449999999999921,-5.79999999999994,44484,73906,0
5267,-4.099999999999916,1.4210854715202004e-13,47400,73906,1
5268,-4.5499999999999226,7.850000000000254,43957,73906,0
5269,-4.849999999999927,7.400000000000247,41548,73906,0
5270,-4.099999999999916,-7.8499999999999694,47243,73906,0
5271,-4.249999999999918,2.800000000000182,46256,73906,0
5272,-4.649999999999924,-0.5499999999998657,42989,73906,1
5273,-4.599999999999923,8.850000000000268,43577,73906,0
5274,-4.949999999999928,-8.199999999999974,40436,73906,0
5275,-4.599999999999923,2.5500000000001783,43451,73906,1
5276,-4.8999999999999275,3.800000000000196,41076,73906,0
5277,-4.149999999999917,-7.249999999999961,46855,73906,1
5278,-3.8499999999999126,4.400000000000205,49488,73906,1
5279,-4.299999999999919,9.65000000000028,45993,73906,0
5280,-4.649999999999924,1.8500000000001684,43037,73906,1
5281,-4.699999999999925,8.30000000000026,42766,73906,0
5282,-4.199999999999918,-0.29999999999986215,46594,73906,0
5283,-4.699999999999925,4.650000000000208,42693,73906,0
5284,-4.39999999999992,8.400000000000261,45168,73906,0
5285,-3.9999999999999147,8.500000000000263,48370,73906,0
5286,-3.8499999999999126,-0.19999999999986073,49396,73906,1
5287,-3.799999999999912,1.4210854715202004e-13,49800,73906,0
5288,-4.34999999999992,-2.24999999999989,45355,73906,1
5289,-4.499999999999922,2.3500000000001755,44247,73906,1
5290,-3.9999999999999147,2.750000000000181,48255,73906,0
5291,-3.799999999999912,2.300000000000175,49846,73906,1
5292,-4.699999999999925,1.9500000000001698,42639,73906,1
5293,-4.499999999999922,8.100000000000257,44362,73906,0
5294,-4.749999999999925,-1.2999999999998764,42174,73906,1
5295,-3.9999999999999147,9.400000000000276,48388,73906,0
5296,-4.5499999999999226,6.700000000000237,43934,73906,0
5297,-4.299999999999919,-2.599999999999895,45748,73906,0
5298,-4.299999999999919,-5.849999999999941,45683,73906,0
5299,-4.199999999999918,4.400000000000205,46688,73906,0
5300,-4.099999999999916,-8.699999999999982,47226,73906,0
5301,-4.8999999999999275,-6.599999999999952,40868,73906,0
5302,-4.0499999999999154,2.7000000000001805,47854,73906,1
5303,-3.9999999999999147,-7.549999999999965,48049,73906,0
5304,-4.699999999999925,-5.849999999999941,42483,73906,0
5305,-4.8999999999999275,-9.649999999999995,40807,73906,0
5306,-3.8499999999999126,-2.8499999999998984,49343,73906,1
5307,-4.849999999999927,-6.049999999999944,41279,73906,0
5308,-3.8499999999999126,-2.7999999999998977,49344,73906,1
5309,-4.299999999999919,5.650000000000222,45913,73906,0
5310,-4.849999999999927,-3.299999999999905,41334,73906,0
5311,-3.8999999999999133,6.700000000000237,49134,73906,0
5312,-3.799999999999912,-1.1499999999998742,49777,73906,1
5313,-4.34999999999992,-6.299999999999947,45274,73906,1
5314,-3.9999999999999147,-7.999999999999972,48040,73906,0
5315,-4.39999999999992,-6.199999999999946,44876,73906,0
5316,-4.0499999999999154,-8.59999999999998,47628,73906,0
5317,-4.0499999999999154,-9.449999999999992,47611,73906,0
5318,-4.649999999999924,0.3500000000001471,43007,73906,0
5319,-4.849999999999927,-7.549999999999965,41249,73906,0
5320,-4.5499999999999226,5.300000000000217,43906,73906,0
5321,-4.799999999999926,-0.8999999999998707,41782,73906,1
5322,-3.949999999999914,3.7000000000001947,48674,73906,1
5323,-3.799999999999912,2.3500000000001755,49847,73906,1
5324,-4.249999999999918,-5.699999999999939,46086,73906,0
5325,-4.499999999999922,0.30000000000014637,44206,73906,1
5326,-4.449999999999921,-9.699999999999996,44406,73906,0
5327,-4.949999999999928,9.75000000000028,40795,73906,0
5328,-4.449999999999921,-6.899999999999956,44462,73906,0
5329,-4.299999999999919,-3.949999999999914,45721,73906,0
5330,-4.149999999999917,-8.099999999999973,46838,73906,0
5331,-4.749999999999925,-8.449999999999978,42031,73906,0
5332,-4.849999999999927,-1.2999999999998764,41374,73906,1
5333,-4.849999999999927,2.7000000000001805,41454,73906,1
5334,-3.9999999999999147,-3.599999999999909,48128,73906,1
5335,-3.949999999999914,9.450000000000276,48789,73906,0
5336,-3.8499999999999126,-4.799999999999926,49304,73906,0
5337,-3.949999999999914,2.3500000000001755,48647,73906,0
5338,-3.9999999999999147,8.750000000000266,48375,73906,0
5339,-4.849999999999927,-5.299999999999933,41294,73906,0
5340,-4.39999999999992,7.950000000000255,45159,73906,0
5341,-3.8999999999999133,7.850000000000254,49157,73906,0
5342,-4.449999999999921,-8.699999999999982,44426,73906,0
5343,-4.099999999999916,-7.449999999999964,47251,73906,0
5344,-4.299999999999919,-3.9999999999999147,45720,73906,0
5345,-4.0499999999999154,-7.699999999999967,47646,73906,0
5346,-4.699999999999925,-9.499999999999993,42410,73906,0
5347,-3.8499999999999126,4.2500000000002025,49485,73906,0
5348,-4.699999999999925,-7.999999999999972,42440,73906,0
5349,-4.699999999999925,-5.149999999999931,42497,73906,0
5350,-4.149999999999917,-0.7999999999998693,46984,73906,1
5351,-4.5499999999999226,5.100000000000215,43902,73906,0
5352,-4.999999999999929,-7.249999999999961,40055,73906,0
5353,-3.8999999999999133,-0.29999999999986215,48994,73906,1
5354,-4.34999999999992,-3.099999999999902,45338,73906,1
5355,-4.749999999999925,4.0500000000002,42281,73906,0
5356,-3.9999999999999147,-2.3499999999998913,48153,73906,0
5357,-3.8499999999999126,3.150000000000187,49463,73906,1
5358,-4.299999999999919,1.1000000000001577,45822,73906,1
5359,-4.499999999999922,-0.19999999999986073,44196,73906,1
5360,-4.34999999999992,-6.049999999999944,45279,73906,0
5361,-4.799999999999926,3.300000000000189,41866,73906,0
5362,-4.39999999999992,2.400000000000176,45048,73906,0
5363,-4.999999999999929,-4.499999999999922,40110,73906,0
5364,-3.799999999999912,-1.699999999999882,49766,73906,1
5365,-4.8999999999999275,5.000000000000213,41100,73906,0
5366,-4.649999999999924,5.650000000000222,43113,73906,0
5367,-4.699999999999925,-9.29999999999999,42414,73906,0
5368,-4.849999999999927,5.8000000000002245,41516,73906,0
5369,-3.949999999999914,-4.199999999999918,48516,73906,0
5370,-4.749999999999925,-3.1999999999999034,42136,73906,1
5371,-4.749999999999925,9.550000000000278,42391,73906,0
5372,-4.999999999999929,3.5500000000001926,40271,73906,0
5373,-4.749999999999925,-6.149999999999945,42077,73906,0
5374,-4.199999999999918,-6.699999999999953,46466,73906,0
5375,-4.0499999999999154,4.150000000000201,47883,73906,0
5376,-4.649999999999924,-5.79999999999994,42884,73906,0
5377,-4.39999999999992,-3.6999999999999105,44926,73906,0
5378,-4.299999999999919,-3.799999999999912,45724,73906,1
5379,-4.149999999999917,4.900000000000212,47098,73906,0
5380,-4.749999999999925,-1.4999999999998792,42170,73906,0
5381,-4.949999999999928,-2.4499999999998927,40551,73906,1
5382,-4.39999999999992,0.20000000000014495,45004,73906,1
5383,-3.8499999999999126,7.000000000000242,49540,73906,0
5384,-4.249999999999918,-1.2499999999998757,46175,73906,0
5385,-4.299999999999919,-5.149999999999931,45697,73906,0
5386,-4.0499999999999154,-3.9999999999999147,47720,73906,1
5387,-4.5499999999999226,-5.5999999999999375,43688,73906,1
5388,-4.099999999999916,-5.999999999999943,47280,73906,0
5389,-3.8499999999999126,-9.199999999999989,49216,73906,0
5390,-4.8999999999999275,-2.549999999999894,40949,73906,1
5391,-3.8999999999999133,-9.34999999999999,48813,73906,0
5392,-4.39999999999992,-4.799999999999926,44904,73906,0
5393,-4.149999999999917,8.450000000000262,47169,73906,0
5394,-4.649999999999924,8.30000000000026,43166,73906,0
5395,-4.5499999999999226,4.000000000000199,43880,73906,0
5396,-4.8999999999999275,0.6500000000001513,41013,73906,1
5397,-4.5499999999999226,-1.7999999999998835,43764,73906,1
5398,-4.449999999999921,5.700000000000223,44714,73906,0
5399,-3.9999999999999147,7.900000000000254,48358,73906,0
5400,-3.949999999999914,-9.799999999999997,48404,73906,0
5401,-4.149999999999917,4.900000000000212,47098,73906,0
5402,-4.799999999999926,0.9000000000001549,41818,73906,1
5403,-4.0499999999999154,-3.299999999999905,47734,73906,1
5404,-3.8999999999999133,-1.7499999999998828,48965,73906,1
5405,-3.9999999999999147,-8.249999999999975,48035,73906,0
5406,-4.649999999999924,-4.999999999999929,42900,73906,0
5407,-4.849999999999927,-7.049999999999958,41259,73906,0
5408,-3.9999999999999147,2.300000000000175,48246,73906,0
5409,-4.249999999999918,5.950000000000227,46319,73906,0
5410,-4.849999999999927,-8.299999999999976,41234,73906,0
5411,-4.449999999999921,-3.299999999999905,44534,73906,1
5412,-4.249999999999918,5.850000000000225,46317,73906,0
5413,-4.149999999999917,1.3000000000001606,47026,73906,0
5414,-4.449999999999921,9.900000000000283,44798,73906,0
5415,-4.299999999999919,0.7500000000001528,45815,73906,1
5416,-4.649999999999924,-4.749999999999925,42905,73906,0
5417,-4.599999999999923,-6.699999999999953,43266,73906,0
5418,-4.249999999999918,2.2000000000001734,46244,73906,1
5419,-4.699999999999925,1.0000000000001563,42620,73906,1
5420,-3.8499999999999126,8.30000000000026,49566,73906,0
5421,-4.649999999999924,-7.799999999999969,42844,73906,0
5422,-4.39999999999992,-1.2499999999998757,44975,73906,1
5423,-3.799999999999912,9.850000000000282,49997,73906,0
5424,-4.749999999999925,7.350000000000247,42347,73906,0
5425,-4.5499999999999226,0.3500000000001471,43807,73906,1
5426,-3.8499999999999126,-1.2499999999998757,49375,73906,1
5427,-3.9999999999999147,7.650000000000251,48353,73906,0
5428,-4.39999999999992,1.8500000000001684,45037,73906,1
5429,-4.599999999999923,-3.3499999999999055,43333,73906,0
5430,-4.149999999999917,-5.399999999999935,46892,73906,0
5431,-4.149999999999917,-1.1499999999998742,46977,73906,1
5432,-4.099999999999916,2.7000000000001805,47454,73906,1
5433,-3.799999999999912,-7.349999999999962,49653,73906,0
5434,-4.799999999999926,4.400000000000205,41888,73906,0
5435,-4.8999999999999275,-0.6999999999998678,40986,73906,1
5436,-4.39999999999992,-3.599999999999909,44928,73906,0
5437,-4.249999999999918,7.900000000000254,46358,73906,0
5438,-4.699999999999925,1.8500000000001684,42637,73906,1
5439,-4.849999999999927,5.750000000000224,41515,73906,0
5440,-4.649999999999924,-0.14999999999986002,42997,73906,1
5441,-4.5499999999999226,-2.4999999999998934,43750,73906,1
5442,-3.949999999999914,0.9000000000001549,48618,73906,1
5443,-4.999999999999929,8.600000000000264,40372,73906,0
5444,-4.699999999999925,6.000000000000227,42720,73906,0
5445,-4.599999999999923,-0.5499999999998657,43389,73906,0
5446,-4.0499999999999154,-2.6499999999998956,47747,73906,1
5447,-4.649999999999924,-2.749999999999897,42945,73906,0
5448,-4.699999999999925,-8.499999999999979,42430,73906,0
5449,-3.799999999999912,-0.09999999999985931,49798,73906,1
5450,-4.649999999999924,9.75000000000028,43195,73906,0
5451,-4.099999999999916,3.6000000000001933,47472,73906,1
5452,-3.949999999999914,0.5000000000001492,48610,73906,1
5453,-4.449999999999921,-0.84999999999987,44583,73906,1
5454,-4.249999999999918,-5.149999999999931,46097,73906,0
5455,-4.449999999999921,4.400000000000205,44688,73906,0
5456,-3.949999999999914,9.350000000000275,48787,73906,0
5457,-4.849999999999927,1.0000000000001563,41420,73906,1
5458,-3.799999999999912,-8.899999999999984,49622,73906,0
5459,-4.39999999999992,-7.4999999999999645,44850,73906,0
5460,-4.599999999999923,7.300000000000246,43546,73906,0
5461,-4.249999999999918,5.600000000000222,46312,73906,0
5462,-4.0499999999999154,-4.149999999999917,47717,73906,1
5463,-4.499999999999922,-1.1499999999998742,44177,73906,1
5464,-4.199999999999918,2.300000000000175,46646,73906,0
5465,-4.34999999999992,6.950000000000241,45539,73906,0
5466,-4.199999999999918,-3.9999999999999147,46520,73906,1
5467,-4.34999999999992,-1.4499999999998785,45371,73906,1
5468,-4.449999999999921,6.90000000000024,44738,73906,1
5469,-3.9999999999999147,-8.249999999999975,48035,73906,0
5470,-4.249999999999918,4.400000000000205,46288,73906,0
5471,-3.949999999999914,4.550000000000207,48691,73906,1
5472,-3.9999999999999147,-4.39999999999992,48112,73906,1
5473,-4.199999999999918,4.150000000000201,46683,73906,0
5474,-4.199999999999918,8.900000000000269,46778,73906,0
5475,-4.0499999999999154,-9.549999999999994,47609,73906,0
5476,-4.499999999999922,-8.64999999999998,44027,73906,0
5477,-4.699999999999925,8.700000000000266,42774,73906,0
5478,-4.949999999999928,-8.949999999999985,40421,73906,0
5479,-4.8999999999999275,-7.999999999999972,40840,73906,0
5480,-4.39999999999992,-5.2499999999999325,44895,73906,0
5481,-4.949999999999928,6.300000000000232,40726,73906,0
5482,-4.599999999999923,3.5500000000001926,43471,73906,1
5483,-4.249999999999918,-1.54999999999988,46169,73906,1
5484,-4.149999999999917,2.300000000000175,47046,73906,1
5485,-3.799999999999912,-2.899999999999899,49742,73906,0
5486,-4.649999999999924,-3.8999999999999133,42922,73906,1
5487,-4.599999999999923,8.100000000000257,43562,73906,0
5488,-4.0499999999999154,8.800000000000267,47976,73906,0
5489,-4.949999999999928,-7.749999999999968,40445,73906,0
5490,-4.0499999999999154,5.050000000000214,47901,73906,0
5491,-4.849999999999927,4.900000000000212,41498,73906,0
5492,-4.34999999999992,-2.749999999999897,45345,73906,0
5493,-4.849999999999927,-4.199999999999918,41316,73906,0
5494,-4.0499999999999154,8.150000000000258,47963,73906,0
5495,-3.9999999999999147,7.050000000000242,48341,73906,1
