,s_1,s_2,Exp,pid,success
8636,8.650000000000265,9.200000000000273,149584,73916,0
8637,8.400000000000261,8.600000000000264,147572,73916,0
8638,8.650000000000265,6.000000000000227,149520,73916,0
8639,8.450000000000262,-5.399999999999935,147692,73916,0
8640,7.900000000000254,5.250000000000217,143505,73916,0
8641,7.800000000000253,5.350000000000218,142707,73916,0
8642,7.7000000000002515,-8.199999999999974,141636,73916,0
8643,8.450000000000262,1.3000000000001606,147826,73916,0
8644,8.650000000000265,-7.549999999999965,149249,73916,0
8645,7.500000000000249,-6.399999999999949,140072,73916,0
8646,8.25000000000026,-1.0499999999998728,146179,73916,0
8647,8.050000000000257,6.100000000000229,144722,73916,0
8648,7.950000000000255,4.700000000000209,143894,73916,0
8649,8.35000000000026,-8.999999999999986,146820,73916,0
8650,8.35000000000026,-1.5999999999998806,146968,73916,0
8651,7.60000000000025,8.30000000000026,141166,73916,0
8652,8.500000000000263,-6.349999999999948,148073,73916,0
8653,8.050000000000257,6.300000000000232,144726,73916,0
8654,7.850000000000254,-0.3999999999998636,142992,73916,1
8655,8.100000000000257,-7.749999999999968,144845,73916,0
8656,7.650000000000251,-2.9499999999999,141341,73916,0
8657,7.950000000000255,6.5000000000002345,143930,73916,0
8658,8.100000000000257,-2.049999999999887,144959,73916,0
8659,8.650000000000265,-8.399999999999977,149232,73916,0
8660,7.500000000000249,-1.7999999999998835,140164,73916,0
8661,7.60000000000025,-8.799999999999983,140824,73916,0
8662,8.000000000000256,8.95000000000027,144379,73916,0
8663,8.650000000000265,-5.549999999999937,149289,73916,0
8664,7.750000000000252,-8.099999999999973,142038,73916,0
8665,7.750000000000252,7.850000000000254,142357,73916,0
8666,8.050000000000257,-8.59999999999998,144428,73916,0
8667,8.650000000000265,4.000000000000199,149480,73916,0
8668,8.200000000000259,8.100000000000257,145962,73916,0
8669,8.600000000000264,3.9500000000001982,149079,73916,0
8670,8.000000000000256,-9.049999999999986,144019,73916,0
8671,8.050000000000257,7.550000000000249,144751,73916,0
8672,7.800000000000253,-7.649999999999967,142447,73916,0
8673,8.30000000000026,7.400000000000247,146748,73916,0
8674,7.60000000000025,-3.299999999999905,140934,73916,0
8675,8.000000000000256,0.8500000000001542,144217,73916,1
8676,8.600000000000264,7.950000000000255,149159,73916,0
8677,8.000000000000256,-0.6999999999998678,144186,73916,1
8678,8.150000000000258,2.1500000000001727,145443,73916,0
8679,7.550000000000249,6.90000000000024,140738,73916,0
8680,8.500000000000263,-8.199999999999974,148036,73916,0
8681,8.200000000000259,-8.749999999999982,145625,73916,0
8682,8.400000000000261,4.1000000000002,147482,73916,0
8683,8.700000000000266,-8.849999999999984,149623,73916,0
8684,8.30000000000026,-3.449999999999907,146531,73916,0
8685,8.400000000000261,-8.449999999999978,147231,73916,0
8686,7.900000000000254,-6.49999999999995,143270,73916,0
8687,8.35000000000026,-9.099999999999987,146818,73916,0
8688,8.200000000000259,-1.2499999999998757,145775,73916,0
8689,8.600000000000264,-10.0,148800,73916,0
8690,8.200000000000259,7.950000000000255,145959,73916,0
8691,8.35000000000026,-7.4999999999999645,146850,73916,0
8692,7.550000000000249,-0.29999999999986215,140594,73916,1
8693,8.650000000000265,-9.34999999999999,149213,73916,0
8694,7.950000000000255,5.600000000000222,143912,73916,0
8695,8.200000000000259,3.9000000000001975,145878,73916,0
8696,7.850000000000254,4.000000000000199,143080,73916,0
8697,8.150000000000258,-5.2499999999999325,145295,73916,0
8698,8.30000000000026,-4.849999999999927,146503,73916,0
8699,8.550000000000264,-3.249999999999904,148535,73916,0
8700,8.400000000000261,-3.9999999999999147,147320,73916,0
8701,7.800000000000253,1.8500000000001684,142637,73916,0
8702,8.550000000000264,8.600000000000264,148772,73916,0
8703,7.7000000000002515,-6.349999999999948,141673,73916,0
8704,7.900000000000254,2.750000000000181,143455,73916,0
8705,7.750000000000252,2.6500000000001798,142253,73916,1
8706,8.35000000000026,8.500000000000263,147170,73916,0
8707,8.35000000000026,9.100000000000271,147182,73916,0
8708,8.600000000000264,-7.4999999999999645,148850,73916,0
8709,7.650000000000251,4.200000000000202,141484,73916,0
8710,8.000000000000256,3.850000000000197,144277,73916,0
8711,8.35000000000026,-0.19999999999986073,146996,73916,1
8712,7.500000000000249,4.1000000000002,140282,73916,0
8713,8.400000000000261,-5.9499999999999424,147281,73916,0
8714,7.750000000000252,5.700000000000223,142314,73916,0
8715,7.7000000000002515,0.4500000000001485,141809,73916,1
8716,8.150000000000258,-3.6499999999999098,145327,73916,0
8717,8.150000000000258,9.550000000000278,145591,73916,0
8718,8.35000000000026,-5.5999999999999375,146888,73916,0
8719,8.000000000000256,4.150000000000201,144283,73916,0
8720,7.500000000000249,-2.6499999999998956,140147,73916,1
8721,7.650000000000251,-4.599999999999923,141308,73916,0
8722,8.000000000000256,5.600000000000222,144312,73916,0
8723,8.200000000000259,3.7500000000001954,145875,73916,0
8724,7.750000000000252,-1.4999999999998792,142170,73916,0
8725,8.000000000000256,-6.399999999999949,144072,73916,0
8726,8.500000000000263,7.900000000000254,148358,73916,0
8727,8.200000000000259,-2.549999999999894,145749,73916,1
8728,7.550000000000249,9.150000000000272,140783,73916,0
8729,8.600000000000264,1.1000000000001577,149022,73916,1
8730,8.100000000000257,8.400000000000261,145168,73916,0
8731,8.400000000000261,2.1500000000001727,147443,73916,0
8732,7.500000000000249,-7.1499999999999595,140057,73916,0
8733,8.450000000000262,5.550000000000221,147911,73916,0
8734,8.400000000000261,6.800000000000239,147536,73916,0
8735,7.800000000000253,-3.0499999999999012,142539,73916,0
8736,8.30000000000026,-5.5999999999999375,146488,73916,0
8737,8.500000000000263,4.450000000000205,148289,73916,0
8738,8.600000000000264,-9.699999999999996,148806,73916,0
8739,7.60000000000025,-2.749999999999897,140945,73916,0
8740,7.500000000000249,3.2500000000001883,140265,73916,0
8741,7.650000000000251,8.650000000000265,141573,73916,0
8742,8.100000000000257,5.550000000000221,145111,73916,0
8743,8.30000000000026,-8.049999999999972,146439,73916,0
8744,8.100000000000257,4.400000000000205,145088,73916,0
8745,7.60000000000025,-0.0499999999998586,140999,73916,1
8746,8.500000000000263,7.300000000000246,148346,73916,0
8747,8.150000000000258,-3.6999999999999105,145326,73916,0
8748,8.150000000000258,-1.2999999999998764,145374,73916,1
8749,8.000000000000256,5.900000000000226,144318,73916,0
8750,8.150000000000258,1.5500000000001641,145431,73916,0
8751,8.200000000000259,-4.599999999999923,145708,73916,0
8752,7.750000000000252,3.7000000000001947,142274,73916,0
8753,7.7000000000002515,-2.599999999999895,141748,73916,0
8754,8.700000000000266,5.700000000000223,149914,73916,0
8755,8.400000000000261,9.200000000000273,147584,73916,0
8756,7.500000000000249,9.600000000000279,140392,73916,0
8757,8.100000000000257,-4.0499999999999154,144919,73916,0
8758,8.700000000000266,0.5000000000001492,149810,73916,1
8759,8.700000000000266,2.8500000000001826,149857,73916,1
8760,8.650000000000265,-4.499999999999922,149310,73916,0
8761,7.650000000000251,-3.4999999999999076,141330,73916,1
8762,8.400000000000261,1.4500000000001627,147429,73916,0
8763,7.60000000000025,-1.54999999999988,140969,73916,0
8764,7.900000000000254,-1.9499999999998856,143361,73916,0
8765,7.7000000000002515,-5.74999999999994,141685,73916,0
8766,7.60000000000025,9.150000000000272,141183,73916,0
8767,8.150000000000258,-2.9499999999999,145341,73916,0
8768,8.550000000000264,8.000000000000256,148760,73916,0
8769,8.700000000000266,3.500000000000192,149870,73916,0
8770,7.850000000000254,3.9000000000001975,143078,73916,0
8771,8.400000000000261,2.750000000000181,147455,73916,1
8772,7.750000000000252,9.450000000000276,142389,73916,0
8773,7.750000000000252,5.550000000000221,142311,73916,0
8774,7.900000000000254,-0.3999999999998636,143392,73916,0
8775,7.550000000000249,7.400000000000247,140748,73916,0
8776,7.750000000000252,-2.199999999999889,142156,73916,0
8777,7.900000000000254,-6.999999999999957,143260,73916,0
8778,8.25000000000026,3.3500000000001897,146267,73916,0
8779,8.650000000000265,9.500000000000277,149590,73916,0
8780,7.500000000000249,7.500000000000249,140350,73916,0
8781,8.25000000000026,7.850000000000254,146357,73916,0
8782,7.500000000000249,3.7500000000001954,140275,73916,0
8783,7.950000000000255,-9.799999999999997,143604,73916,0
8784,7.550000000000249,1.7000000000001663,140634,73916,0
8785,8.400000000000261,-6.249999999999947,147275,73916,0
8786,8.200000000000259,1.7000000000001663,145834,73916,1
8787,8.150000000000258,7.400000000000247,145548,73916,0
8788,8.150000000000258,-8.499999999999979,145230,73916,0
8789,8.150000000000258,-1.5999999999998806,145368,73916,0
8790,7.850000000000254,0.7000000000001521,143014,73916,1
8791,7.850000000000254,-0.4499999999998643,142991,73916,0
8792,8.650000000000265,-4.849999999999927,149303,73916,0
8793,8.600000000000264,-9.749999999999996,148805,73916,0
8794,8.550000000000264,1.0000000000001563,148620,73916,0
8795,7.800000000000253,9.500000000000277,142790,73916,0
8796,7.750000000000252,-4.499999999999922,142110,73916,0
8797,8.150000000000258,5.200000000000216,145504,73916,0
8798,7.950000000000255,-7.699999999999967,143646,73916,0
8799,7.850000000000254,0.05000000000014282,143001,73916,1
8800,8.550000000000264,7.250000000000245,148745,73916,0
8801,8.000000000000256,2.1500000000001727,144243,73916,1
8802,7.7000000000002515,0.9500000000001556,141819,73916,0
8803,7.650000000000251,1.0000000000001563,141420,73916,1
8804,8.25000000000026,5.400000000000219,146308,73916,0
8805,8.100000000000257,7.150000000000244,145143,73916,0
8806,7.750000000000252,-4.699999999999925,142106,73916,0
8807,8.100000000000257,-5.999999999999943,144880,73916,0
8808,7.950000000000255,-9.549999999999994,143609,73916,0
8809,8.500000000000263,-8.399999999999977,148032,73916,0
8810,7.950000000000255,-3.449999999999907,143731,73916,0
8811,7.650000000000251,-9.799999999999997,141204,73916,0
8812,8.25000000000026,1.400000000000162,146228,73916,0
8813,7.60000000000025,3.9000000000001975,141078,73916,0
8814,7.60000000000025,5.050000000000214,141101,73916,0
8815,8.650000000000265,3.6000000000001933,149472,73916,0
8816,7.750000000000252,1.3000000000001606,142226,73916,1
8817,8.25000000000026,0.10000000000014353,146202,73916,1
8818,7.850000000000254,-4.39999999999992,142912,73916,0
8819,7.750000000000252,-3.9999999999999147,142120,73916,0
8820,8.400000000000261,4.700000000000209,147494,73916,0
8821,7.60000000000025,-4.499999999999922,140910,73916,0
8822,8.100000000000257,-8.399999999999977,144832,73916,0
8823,8.30000000000026,-9.049999999999986,146419,73916,0
8824,8.000000000000256,9.05000000000027,144381,73916,0
8825,7.500000000000249,6.20000000000023,140324,73916,0
8826,8.200000000000259,4.150000000000201,145883,73916,0
8827,8.550000000000264,4.850000000000211,148697,73916,0
8828,7.900000000000254,-9.699999999999996,143206,73916,0
8829,8.400000000000261,-6.899999999999956,147262,73916,0
8830,8.30000000000026,2.250000000000174,146645,73916,0
8831,7.500000000000249,2.100000000000172,140242,73916,0
8832,8.000000000000256,-3.599999999999909,144128,73916,0
8833,8.400000000000261,0.8000000000001535,147416,73916,0
8834,8.450000000000262,-0.4499999999998643,147791,73916,1
8835,7.60000000000025,1.6500000000001656,141033,73916,1
8836,7.650000000000251,5.50000000000022,141510,73916,0
8837,7.850000000000254,3.7500000000001954,143075,73916,0
8838,8.550000000000264,9.300000000000274,148786,73916,0
8839,8.450000000000262,-4.799999999999926,147704,73916,0
8840,8.550000000000264,-5.849999999999941,148483,73916,0
8841,7.60000000000025,-2.749999999999897,140945,73916,1
8842,7.850000000000254,-2.3499999999998913,142953,73916,0
8843,8.000000000000256,6.250000000000231,144325,73916,0
8844,7.500000000000249,-0.7999999999998693,140184,73916,0
8845,8.600000000000264,4.000000000000199,149080,73916,0
8846,8.050000000000257,-5.149999999999931,144497,73916,0
8847,8.400000000000261,-2.049999999999887,147359,73916,0
8848,8.150000000000258,6.300000000000232,145526,73916,0
8849,8.000000000000256,7.400000000000247,144348,73916,0
8850,8.150000000000258,-9.899999999999999,145202,73916,0
8851,8.400000000000261,-1.199999999999875,147376,73916,0
8852,8.150000000000258,2.100000000000172,145442,73916,0
8853,7.550000000000249,-4.499999999999922,140510,73916,0
8854,7.7000000000002515,-0.499999999999865,141790,73916,1
8855,8.500000000000263,6.800000000000239,148336,73916,0
8856,7.650000000000251,-5.899999999999942,141282,73916,0
8857,7.60000000000025,-9.599999999999994,140808,73916,0
8858,7.650000000000251,4.300000000000203,141486,73916,0
8859,7.900000000000254,-3.8999999999999133,143322,73916,0
8860,7.550000000000249,2.300000000000175,140646,73916,0
8861,8.400000000000261,-3.299999999999905,147334,73916,0
8862,8.400000000000261,-1.5999999999998806,147368,73916,1
8863,8.000000000000256,1.4210854715202004e-13,144200,73916,1
8864,8.30000000000026,-1.9499999999998856,146561,73916,0
8865,8.25000000000026,-4.999999999999929,146100,73916,0
8866,7.650000000000251,-1.2999999999998764,141374,73916,1
8867,8.450000000000262,-9.449999999999992,147611,73916,0
8868,7.900000000000254,-4.5499999999999226,143309,73916,0
8869,7.500000000000249,3.9000000000001975,140278,73916,0
8870,8.150000000000258,-0.4499999999998643,145391,73916,1
8871,8.600000000000264,1.7000000000001663,149034,73916,1
8872,8.500000000000263,0.6500000000001513,148213,73916,1
8873,7.950000000000255,0.6500000000001513,143813,73916,0
8874,8.650000000000265,7.350000000000247,149547,73916,0
8875,7.850000000000254,8.050000000000257,143161,73916,0
8876,8.100000000000257,9.900000000000283,145198,73916,0
8877,7.950000000000255,1.2500000000001599,143825,73916,0
8878,8.450000000000262,3.150000000000187,147863,73916,0
8879,7.60000000000025,3.150000000000187,141063,73916,0
8880,7.800000000000253,-9.24999999999999,142415,73916,0
8881,7.500000000000249,-3.3499999999999055,140133,73916,0
8882,8.500000000000263,8.450000000000262,148369,73916,0
8883,8.200000000000259,-6.299999999999947,145674,73916,0
8884,7.650000000000251,-9.749999999999996,141205,73916,0
8885,8.450000000000262,0.5000000000001492,147810,73916,1
8886,7.950000000000255,-1.3999999999998778,143772,73916,1
8887,8.150000000000258,7.7000000000002515,145554,73916,0
8888,7.950000000000255,3.4000000000001904,143868,73916,0
8889,8.650000000000265,-8.999999999999986,149220,73916,0
8890,8.35000000000026,5.600000000000222,147112,73916,0
8891,8.30000000000026,3.5500000000001926,146671,73916,0
8892,8.050000000000257,3.2500000000001883,144665,73916,1
8893,8.500000000000263,-0.14999999999986002,148197,73916,1
8894,8.25000000000026,-5.499999999999936,146090,73916,0
8895,7.750000000000252,9.300000000000274,142386,73916,0
8896,7.650000000000251,7.100000000000243,141542,73916,0
8897,7.7000000000002515,-3.0499999999999012,141739,73916,0
8898,8.650000000000265,-2.899999999999899,149342,73916,0
8899,8.25000000000026,-5.349999999999934,146093,73916,0
8900,8.25000000000026,-4.699999999999925,146106,73916,0
8901,8.650000000000265,-0.4499999999998643,149391,73916,1
8902,8.600000000000264,2.7000000000001805,149054,73916,0
8903,7.900000000000254,-9.849999999999998,143203,73916,0
8904,8.25000000000026,8.400000000000261,146368,73916,0
8905,7.800000000000253,-3.449999999999907,142531,73916,0
8906,8.35000000000026,8.25000000000026,147165,73916,0
8907,8.200000000000259,-6.549999999999951,145669,73916,0
8908,8.200000000000259,2.1500000000001727,145843,73916,0
8909,8.000000000000256,-7.549999999999965,144049,73916,0
8910,8.35000000000026,-6.549999999999951,146869,73916,0
8911,7.650000000000251,-1.9999999999998863,141360,73916,1
8912,8.35000000000026,-2.3499999999998913,146953,73916,0
8913,7.550000000000249,-0.5999999999998664,140588,73916,1
8914,7.950000000000255,4.700000000000209,143894,73916,0
8915,8.550000000000264,-7.19999999999996,148456,73916,0
8916,8.500000000000263,4.000000000000199,148280,73916,0
8917,8.650000000000265,-4.8999999999999275,149302,73916,0
8918,7.750000000000252,4.650000000000208,142293,73916,0
8919,8.600000000000264,-8.749999999999982,148825,73916,0
8920,8.700000000000266,2.300000000000175,149846,73916,0
8921,7.750000000000252,8.600000000000264,142372,73916,0
8922,8.450000000000262,-9.849999999999998,147603,73916,0
8923,7.950000000000255,8.35000000000026,143967,73916,0
8924,7.750000000000252,-1.4999999999998792,142170,73916,1
8925,8.150000000000258,-0.34999999999986287,145393,73916,1
8926,7.850000000000254,3.800000000000196,143076,73916,0
8927,8.550000000000264,-9.799999999999997,148404,73916,0
8928,7.900000000000254,-8.54999999999998,143229,73916,0
8929,7.800000000000253,-1.7499999999998828,142565,73916,1
8930,7.800000000000253,-9.049999999999986,142419,73916,0
8931,7.500000000000249,-5.549999999999937,140089,73916,0
8932,7.800000000000253,-4.949999999999928,142501,73916,0
8933,8.100000000000257,-6.49999999999995,144870,73916,0
8934,8.30000000000026,8.050000000000257,146761,73916,0
8935,8.25000000000026,-8.949999999999985,146021,73916,0
8936,8.700000000000266,-8.449999999999978,149631,73916,0
8937,8.450000000000262,1.5500000000001641,147831,73916,0
8938,7.950000000000255,1.2500000000001599,143825,73916,0
8939,7.550000000000249,-3.799999999999912,140524,73916,1
8940,8.150000000000258,9.70000000000028,145594,73916,0
8941,8.200000000000259,9.850000000000282,145997,73916,0
8942,8.100000000000257,-0.4499999999998643,144991,73916,1
8943,7.800000000000253,3.7000000000001947,142674,73916,0
8944,7.900000000000254,1.5000000000001634,143430,73916,0
8945,8.550000000000264,-8.099999999999973,148438,73916,0
8946,8.600000000000264,9.550000000000278,149191,73916,0
8947,8.550000000000264,-5.5999999999999375,148488,73916,0
8948,8.200000000000259,-3.099999999999902,145738,73916,0
8949,7.800000000000253,-2.24999999999989,142555,73916,1
8950,7.650000000000251,-6.749999999999954,141265,73916,0
8951,7.750000000000252,7.7000000000002515,142354,73916,0
8952,7.7000000000002515,0.20000000000014495,141804,73916,1
8953,7.500000000000249,-5.549999999999937,140089,73916,0
8954,8.150000000000258,1.5000000000001634,145430,73916,0
8955,8.650000000000265,8.700000000000266,149574,73916,0
8956,8.150000000000258,6.600000000000236,145532,73916,0
8957,8.35000000000026,9.450000000000276,147189,73916,0
8958,8.600000000000264,5.050000000000214,149101,73916,0
8959,8.150000000000258,3.500000000000192,145470,73916,0
8960,7.950000000000255,-4.849999999999927,143703,73916,0
8961,7.850000000000254,-2.6999999999998963,142946,73916,0
8962,8.35000000000026,-4.499999999999922,146910,73916,0
8963,7.900000000000254,2.1500000000001727,143443,73916,0
8964,8.500000000000263,3.3500000000001897,148267,73916,0
8965,8.650000000000265,0.6000000000001506,149412,73916,1
8966,7.900000000000254,-7.299999999999962,143254,73916,0
8967,8.100000000000257,9.75000000000028,145195,73916,0
8968,8.100000000000257,-4.499999999999922,144910,73916,0
8969,8.050000000000257,8.900000000000269,144778,73916,0
8970,7.650000000000251,4.900000000000212,141498,73916,0
8971,8.550000000000264,-9.849999999999998,148403,73916,0
8972,7.60000000000025,0.4500000000001485,141009,73916,0
8973,7.500000000000249,9.350000000000275,140387,73916,0
8974,8.25000000000026,-9.95,146001,73916,0
8975,7.500000000000249,8.25000000000026,140365,73916,0
8976,8.600000000000264,-2.749999999999897,148945,73916,0
8977,8.400000000000261,-1.4999999999998792,147370,73916,0
8978,8.200000000000259,1.2000000000001592,145824,73916,0
8979,8.35000000000026,1.8000000000001677,147036,73916,1
8980,7.800000000000253,-7.699999999999967,142446,73916,0
8981,8.30000000000026,-6.699999999999953,146466,73916,0
8982,7.950000000000255,5.600000000000222,143912,73916,0
8983,8.100000000000257,6.400000000000233,145128,73916,0
8984,8.400000000000261,0.25000000000014566,147405,73916,0
8985,8.35000000000026,9.500000000000277,147190,73916,0
8986,8.35000000000026,2.5500000000001783,147051,73916,0
8987,7.850000000000254,-10.0,142800,73916,0
8988,7.500000000000249,1.050000000000157,140221,73916,1
8989,8.000000000000256,-5.649999999999938,144087,73916,0
8990,8.25000000000026,-8.59999999999998,146028,73916,0
8991,8.30000000000026,-5.9499999999999424,146481,73916,0
8992,7.750000000000252,-1.54999999999988,142169,73916,1
8993,8.400000000000261,-9.24999999999999,147215,73916,0
8994,8.400000000000261,-6.699999999999953,147266,73916,0
8995,7.550000000000249,-2.8499999999998984,140543,73916,0
8996,7.800000000000253,8.600000000000264,142772,73916,0
8997,7.550000000000249,-9.899999999999999,140402,73916,0
8998,7.550000000000249,-9.799999999999997,140404,73916,0
8999,8.600000000000264,1.4210854715202004e-13,149000,73916,1
9000,7.550000000000249,-6.7999999999999545,140464,73916,0
9001,7.7000000000002515,6.450000000000234,141929,73916,0
9002,7.850000000000254,-2.599999999999895,142948,73916,0
9003,7.850000000000254,-8.59999999999998,142828,73916,0
9004,8.050000000000257,1.3500000000001613,144627,73916,1
9005,8.200000000000259,0.30000000000014637,145806,73916,0
9006,7.950000000000255,-9.24999999999999,143615,73916,0
9007,7.800000000000253,-8.399999999999977,142432,73916,0
9008,8.200000000000259,4.150000000000201,145883,73916,0
9009,8.25000000000026,8.450000000000262,146369,73916,0
9010,7.60000000000025,-7.549999999999965,140849,73916,0
9011,8.450000000000262,-7.599999999999966,147648,73916,0
9012,7.500000000000249,0.6000000000001506,140212,73916,1
9013,8.100000000000257,-7.89999999999997,144842,73916,0
9014,8.000000000000256,-0.5999999999998664,144188,73916,0
9015,8.150000000000258,-0.84999999999987,145383,73916,0
9016,8.400000000000261,-5.79999999999994,147284,73916,0
9017,7.950000000000255,6.250000000000231,143925,73916,0
9018,8.400000000000261,-5.9499999999999424,147281,73916,0
9019,7.750000000000252,-5.299999999999933,142094,73916,0
9020,8.650000000000265,-7.699999999999967,149246,73916,0
9021,7.900000000000254,7.150000000000244,143543,73916,0
9022,8.200000000000259,-0.3999999999998636,145792,73916,0
9023,7.950000000000255,-0.4499999999998643,143791,73916,1
9024,7.800000000000253,-4.949999999999928,142501,73916,0
9025,8.35000000000026,-8.149999999999974,146837,73916,0
9026,7.800000000000253,6.90000000000024,142738,73916,0
9027,8.000000000000256,-7.19999999999996,144056,73916,0
9028,8.550000000000264,6.300000000000232,148726,73916,0
9029,8.30000000000026,-0.499999999999865,146590,73916,1
9030,8.450000000000262,-5.9499999999999424,147681,73916,0
9031,7.850000000000254,-0.24999999999986144,142995,73916,0
9032,8.35000000000026,-2.049999999999887,146959,73916,0
9033,8.100000000000257,8.050000000000257,145161,73916,0
9034,8.650000000000265,-0.29999999999986215,149394,73916,1
9035,7.7000000000002515,-2.749999999999897,141745,73916,0
9036,7.750000000000252,-3.449999999999907,142131,73916,1
9037,7.800000000000253,0.8000000000001535,142616,73916,1
9038,7.800000000000253,-1.1499999999998742,142577,73916,1
9039,8.600000000000264,6.5000000000002345,149130,73916,0
9040,8.650000000000265,-4.099999999999916,149318,73916,0
9041,8.700000000000266,7.400000000000247,149948,73916,0
9042,8.600000000000264,5.200000000000216,149104,73916,0
9043,7.7000000000002515,-9.799999999999997,141604,73916,0
9044,7.60000000000025,2.950000000000184,141059,73916,0
9045,8.450000000000262,1.3500000000001613,147827,73916,0
9046,7.650000000000251,9.200000000000273,141584,73916,0
9047,8.500000000000263,2.8500000000001826,148257,73916,0
9048,7.850000000000254,2.100000000000172,143042,73916,1
9049,8.650000000000265,-6.699999999999953,149266,73916,0
9050,7.800000000000253,-8.849999999999984,142423,73916,0
9051,7.750000000000252,9.500000000000277,142390,73916,0
9052,7.900000000000254,6.950000000000241,143539,73916,0
9053,7.850000000000254,-6.649999999999952,142867,73916,0
9054,8.050000000000257,8.750000000000266,144775,73916,0
9055,7.500000000000249,-0.24999999999986144,140195,73916,1
9056,7.750000000000252,-8.449999999999978,142031,73916,0
9057,8.450000000000262,8.550000000000264,147971,73916,0
9058,7.650000000000251,-6.349999999999948,141273,73916,0
9059,7.950000000000255,6.700000000000237,143934,73916,0
9060,8.000000000000256,8.700000000000266,144374,73916,0
9061,7.7000000000002515,2.600000000000179,141852,73916,0
9062,7.550000000000249,3.800000000000196,140676,73916,0
9063,8.25000000000026,0.5000000000001492,146210,73916,1
9064,7.550000000000249,-5.999999999999943,140480,73916,0
9065,7.550000000000249,0.30000000000014637,140606,73916,1
9066,8.150000000000258,-2.199999999999889,145356,73916,0
9067,8.35000000000026,1.4500000000001627,147029,73916,0
9068,8.100000000000257,0.25000000000014566,145005,73916,1
9069,8.30000000000026,-1.8499999999998842,146563,73916,0
9070,8.35000000000026,-1.8499999999998842,146963,73916,1
9071,7.750000000000252,9.850000000000282,142397,73916,0
9072,7.60000000000025,-6.299999999999947,140874,73916,0
9073,7.800000000000253,8.750000000000266,142775,73916,0
9074,7.500000000000249,8.150000000000258,140363,73916,0
9075,8.600000000000264,-8.999999999999986,148820,73916,0
9076,8.400000000000261,-9.34999999999999,147213,73916,0
9077,8.500000000000263,7.150000000000244,148343,73916,0
9078,7.60000000000025,3.5500000000001926,141071,73916,0
9079,7.950000000000255,2.5500000000001783,143851,73916,0
9080,7.950000000000255,-8.299999999999976,143634,73916,0
9081,8.500000000000263,1.1000000000001577,148222,73916,1
9082,8.35000000000026,7.900000000000254,147158,73916,0
9083,8.700000000000266,8.600000000000264,149972,73916,0
9084,8.30000000000026,4.650000000000208,146693,73916,0
9085,8.35000000000026,-0.19999999999986073,146996,73916,0
9086,7.550000000000249,-3.599999999999909,140528,73916,0
9087,8.35000000000026,-6.949999999999957,146861,73916,0
9088,7.950000000000255,8.25000000000026,143965,73916,0
9089,8.600000000000264,5.850000000000225,149117,73916,0
9090,8.200000000000259,-2.3499999999998913,145753,73916,0
9091,8.650000000000265,-4.649999999999924,149307,73916,0
9092,7.550000000000249,-8.749999999999982,140425,73916,0
9093,8.150000000000258,9.550000000000278,145591,73916,0
9094,8.700000000000266,8.25000000000026,149965,73916,0
9095,7.800000000000253,6.350000000000232,142727,73916,0
9096,8.450000000000262,-7.4999999999999645,147650,73916,0
9097,8.450000000000262,-9.34999999999999,147613,73916,0
9098,8.550000000000264,9.75000000000028,148795,73916,0
9099,8.200000000000259,0.30000000000014637,145806,73916,1
9100,8.100000000000257,9.00000000000027,145180,73916,0
9101,7.550000000000249,-3.099999999999902,140538,73916,1
9102,7.60000000000025,5.850000000000225,141117,73916,0
9103,7.500000000000249,-9.599999999999994,140008,73916,0
9104,7.900000000000254,-2.549999999999894,143349,73916,0
9105,7.750000000000252,-4.999999999999929,142100,73916,0
9106,8.100000000000257,9.600000000000279,145192,73916,0
9107,7.950000000000255,-0.9499999999998714,143781,73916,1
9108,7.800000000000253,-6.149999999999945,142477,73916,0
9109,8.650000000000265,-6.699999999999953,149266,73916,0
9110,8.450000000000262,-3.8499999999999126,147723,73916,0
9111,7.550000000000249,-6.649999999999952,140467,73916,0
9112,7.800000000000253,-4.8999999999999275,142502,73916,0
9113,7.800000000000253,2.750000000000181,142655,73916,0
9114,8.600000000000264,-1.699999999999882,148966,73916,0
9115,8.650000000000265,5.600000000000222,149512,73916,0
9116,8.100000000000257,-3.949999999999914,144921,73916,0
9117,7.7000000000002515,-3.599999999999909,141728,73916,0
9118,8.200000000000259,-2.4499999999998927,145751,73916,1
9119,7.7000000000002515,2.6500000000001798,141853,73916,0
9120,8.600000000000264,8.35000000000026,149167,73916,0
9121,7.800000000000253,-0.3999999999998636,142592,73916,1
9122,8.25000000000026,-7.649999999999967,146047,73916,0
9123,7.950000000000255,-4.949999999999928,143701,73916,0
9124,7.7000000000002515,-4.999999999999929,141700,73916,0
9125,8.150000000000258,-1.6499999999998813,145367,73916,1
9126,8.000000000000256,-2.4499999999998927,144151,73916,0
9127,8.200000000000259,7.750000000000252,145955,73916,0
9128,8.500000000000263,-7.599999999999966,148048,73916,0
9129,8.700000000000266,-3.399999999999906,149732,73916,0
9130,8.150000000000258,-7.549999999999965,145249,73916,0
9131,8.550000000000264,-7.599999999999966,148448,73916,0
9132,7.850000000000254,-4.39999999999992,142912,73916,0
9133,8.100000000000257,7.100000000000243,145142,73916,0
9134,8.35000000000026,5.700000000000223,147114,73916,0
9135,7.750000000000252,-7.749999999999968,142045,73916,0
9136,7.60000000000025,-1.6499999999998813,140967,73916,0
