,s_1,s_2,Exp,pid,success
8504,-2.4499999999998927,-9.29999999999999,60414,73908,0
8505,-1.349999999999877,8.750000000000266,69575,73908,1
8506,-1.8499999999998842,4.75000000000021,65495,73908,1
8507,-2.399999999999892,-4.8999999999999275,60902,73908,0
8508,-2.199999999999889,-6.649999999999952,62467,73908,0
8509,-1.7499999999998828,-6.249999999999947,66075,73908,0
8510,-1.899999999999885,3.0000000000001847,65060,73908,1
8511,-1.2999999999998764,3.100000000000186,69862,73908,1
8512,-2.4499999999998927,5.100000000000215,60702,73908,1
8513,-1.9499999999998856,8.150000000000258,64763,73908,1
8514,-1.7999999999998835,-7.19999999999996,65656,73908,0
8515,-1.5999999999998806,-4.599999999999923,67308,73908,0
8516,-1.2999999999998764,-3.0499999999999012,69739,73908,1
8517,-1.4999999999998792,-7.049999999999958,68059,73908,0
8518,-1.2999999999998764,-4.799999999999926,69704,73908,1
8519,-1.349999999999877,-9.399999999999991,69212,73908,0
8520,-2.0999999999998877,5.100000000000215,63502,73908,1
8521,-1.6499999999998813,0.7000000000001521,67014,73908,1
8522,-2.0999999999998877,8.30000000000026,63566,73908,0
8523,-2.199999999999889,-1.7499999999998828,62565,73908,1
8524,-1.7499999999998828,7.950000000000255,66359,73908,0
8525,-2.399999999999892,2.6500000000001798,61053,73908,1
8526,-1.7999999999998835,4.2500000000002025,65885,73908,1
8527,-1.4999999999998792,9.300000000000274,68386,73908,0
8528,-1.54999999999988,8.95000000000027,67979,73908,0
8529,-2.24999999999989,-0.499999999999865,62190,73908,1
8530,-2.3499999999998913,5.400000000000219,61508,73908,1
8531,-2.3499999999998913,-6.999999999999957,61260,73908,1
8532,-1.699999999999882,4.000000000000199,66680,73908,1
8533,-2.4999999999998934,-6.7999999999999545,60064,73908,1
8534,-1.5999999999998806,-3.449999999999907,67331,73908,1
8535,-2.1499999999998884,-2.549999999999894,62949,73908,1
8536,-2.049999999999887,0.05000000000014282,63801,73908,1
8537,-1.7999999999998835,0.7000000000001521,65814,73908,1
8538,-2.2999999999998906,1.750000000000167,61835,73908,1
8539,-2.049999999999887,-0.5499999999998657,63789,73908,1
8540,-2.199999999999889,-7.8499999999999694,62443,73908,0
8541,-2.4499999999998927,-7.349999999999962,60453,73908,0
8542,-2.049999999999887,6.100000000000229,63922,73908,0
8543,-1.7999999999998835,-5.649999999999938,65687,73908,0
8544,-2.399999999999892,3.3500000000001897,61067,73908,0
8545,-1.899999999999885,-6.399999999999949,64872,73908,0
8546,-1.9999999999998863,-4.199999999999918,64116,73908,1
8547,-1.4499999999998785,7.60000000000025,68752,73908,0
8548,-1.899999999999885,-8.499999999999979,64830,73908,0
8549,-1.7999999999998835,0.6500000000001513,65813,73908,1
8550,-1.6499999999998813,-0.7499999999998685,66985,73908,1
8551,-1.9499999999998856,2.5000000000001776,64650,73908,1
8552,-2.4999999999998934,3.100000000000186,60262,73908,1
8553,-2.399999999999892,8.450000000000262,61169,73908,1
8554,-1.54999999999988,2.600000000000179,67852,73908,1
8555,-2.3499999999998913,6.050000000000228,61521,73908,0
8556,-1.3999999999998778,-6.299999999999947,68874,73908,0
8557,-2.0999999999998877,-8.949999999999985,63221,73908,0
8558,-1.4999999999998792,-2.1499999999998884,68157,73908,0
8559,-1.349999999999877,3.650000000000194,69473,73908,0
8560,-2.4999999999998934,-2.2999999999998906,60154,73908,1
8561,-1.8499999999998842,5.600000000000222,65512,73908,0
8562,-2.2999999999998906,4.400000000000205,61888,73908,0
8563,-1.2999999999998764,3.9500000000001982,69879,73908,1
8564,-1.9999999999998863,-6.4499999999999496,64071,73908,0
8565,-1.2999999999998764,-0.6999999999998678,69786,73908,0
8566,-2.199999999999889,1.2000000000001592,62624,73908,0
8567,-1.8499999999998842,4.400000000000205,65488,73908,1
8568,-2.3499999999998913,-9.549999999999994,61209,73908,0
8569,-1.349999999999877,0.25000000000014566,69405,73908,1
8570,-1.7999999999998835,-7.549999999999965,65649,73908,0
8571,-2.1499999999998884,-3.599999999999909,62928,73908,1
8572,-1.349999999999877,-5.849999999999941,69283,73908,1
8573,-2.3499999999998913,9.70000000000028,61594,73908,0
8574,-2.3499999999998913,-3.299999999999905,61334,73908,1
8575,-2.1499999999998884,4.2500000000002025,63085,73908,1
8576,-2.399999999999892,6.100000000000229,61122,73908,1
8577,-2.24999999999989,3.100000000000186,62262,73908,1
8578,-1.2999999999998764,-9.34999999999999,69613,73908,0
8579,-2.0999999999998877,-9.099999999999987,63218,73908,0
8580,-1.699999999999882,4.450000000000205,66689,73908,0
8581,-2.199999999999889,-5.999999999999943,62480,73908,0
8582,-2.0999999999998877,1.5500000000001641,63431,73908,1
8583,-1.3999999999998778,1.900000000000169,69038,73908,1
8584,-1.2999999999998764,-2.549999999999894,69749,73908,1
8585,-2.399999999999892,-1.699999999999882,60966,73908,1
8586,-1.349999999999877,-5.74999999999994,69285,73908,1
8587,-1.3999999999998778,8.35000000000026,69167,73908,0
8588,-2.3499999999998913,-6.7999999999999545,61264,73908,0
8589,-2.0999999999998877,-8.149999999999974,63237,73908,1
8590,-1.54999999999988,8.700000000000266,67974,73908,0
8591,-2.049999999999887,-6.749999999999954,63665,73908,0
8592,-2.24999999999989,-0.6499999999998671,62187,73908,0
8593,-1.7499999999998828,-8.149999999999974,66037,73908,0
8594,-2.3499999999998913,-4.699999999999925,61306,73908,1
8595,-2.2999999999998906,4.350000000000204,61887,73908,0
8596,-2.4499999999998927,4.400000000000205,60688,73908,1
8597,-1.9499999999998856,2.5000000000001776,64650,73908,1
8598,-1.3999999999998778,0.5000000000001492,69010,73908,0
8599,-2.4999999999998934,-8.749999999999982,60025,73908,0
8600,-2.24999999999989,-2.7999999999998977,62144,73908,0
8601,-2.1499999999998884,2.450000000000177,63049,73908,0
8602,-1.4999999999998792,5.900000000000226,68318,73908,0
8603,-2.399999999999892,5.250000000000217,61105,73908,1
8604,-1.2999999999998764,9.75000000000028,69995,73908,0
8605,-2.4499999999998927,-0.24999999999986144,60595,73908,1
8606,-2.199999999999889,3.9500000000001982,62679,73908,0
8607,-1.899999999999885,8.650000000000265,65173,73908,0
8608,-2.4999999999998934,7.850000000000254,60357,73908,0
8609,-1.8499999999998842,6.450000000000234,65529,73908,0
8610,-1.3999999999998778,5.200000000000216,69104,73908,1
8611,-1.4499999999998785,5.250000000000217,68705,73908,1
8612,-2.2999999999998906,6.8500000000002395,61937,73908,1
8613,-2.0999999999998877,3.0500000000001855,63461,73908,1
8614,-2.2999999999998906,6.100000000000229,61922,73908,0
8615,-1.4999999999998792,6.250000000000231,68325,73908,1
8616,-1.7999999999998835,7.200000000000244,65944,73908,1
8617,-2.0999999999998877,-2.2999999999998906,63354,73908,1
8618,-2.0999999999998877,-8.149999999999974,63237,73908,0
8619,-2.24999999999989,6.300000000000232,62326,73908,1
8620,-1.5999999999998806,7.050000000000242,67541,73908,0
8621,-2.199999999999889,-6.699999999999953,62466,73908,0
8622,-2.4999999999998934,0.5500000000001499,60211,73908,0
8623,-2.24999999999989,4.2500000000002025,62285,73908,0
8624,-1.54999999999988,-3.5499999999999083,67729,73908,1
8625,-1.6499999999998813,-2.1499999999998884,66957,73908,1
8626,-2.199999999999889,7.050000000000242,62741,73908,0
8627,-1.5999999999998806,2.5500000000001783,67451,73908,1
8628,-1.7999999999998835,-7.749999999999968,65645,73908,1
8629,-2.4499999999998927,2.450000000000177,60649,73908,1
8630,-2.0999999999998877,-7.999999999999972,63240,73908,0
8631,-1.4499999999998785,-4.599999999999923,68508,73908,0
8632,-1.8499999999998842,5.45000000000022,65509,73908,0
8633,-1.7999999999998835,-4.949999999999928,65701,73908,0
8634,-2.4499999999998927,-8.899999999999984,60422,73908,0
8635,-2.2999999999998906,-7.399999999999963,61652,73908,1
8636,-1.7499999999998828,-8.64999999999998,66027,73908,0
8637,-1.699999999999882,-2.199999999999889,66556,73908,1
8638,-2.399999999999892,-5.899999999999942,60882,73908,0
8639,-1.9999999999998863,4.350000000000204,64287,73908,1
8640,-1.699999999999882,9.150000000000272,66783,73908,1
8641,-2.1499999999998884,6.650000000000237,63133,73908,0
8642,-2.2999999999998906,-7.89999999999997,61642,73908,0
8643,-1.7999999999998835,-2.24999999999989,65755,73908,1
8644,-1.9999999999998863,8.550000000000264,64371,73908,0
8645,-1.9999999999998863,3.300000000000189,64266,73908,1
8646,-1.7499999999998828,8.450000000000262,66369,73908,0
8647,-2.199999999999889,-2.0999999999998877,62558,73908,1
8648,-2.24999999999989,-1.4999999999998792,62170,73908,1
8649,-1.54999999999988,3.300000000000189,67866,73908,1
8650,-1.2999999999998764,-6.749999999999954,69665,73908,0
8651,-2.0999999999998877,7.60000000000025,63552,73908,1
8652,-2.049999999999887,-6.099999999999945,63678,73908,0
8653,-2.1499999999998884,-6.149999999999945,62877,73908,0
8654,-1.4499999999998785,-8.64999999999998,68427,73908,0
8655,-2.3499999999998913,9.250000000000274,61585,73908,0
8656,-2.1499999999998884,3.3500000000001897,63067,73908,1
8657,-2.3499999999998913,-6.949999999999957,61261,73908,0
8658,-2.4999999999998934,1.050000000000157,60221,73908,1
8659,-2.24999999999989,-9.549999999999994,62009,73908,0
8660,-2.2999999999998906,9.00000000000027,61980,73908,0
8661,-2.399999999999892,5.650000000000222,61113,73908,0
8662,-1.3999999999998778,-5.79999999999994,68884,73908,1
8663,-1.5999999999998806,2.8500000000001826,67457,73908,0
8664,-1.9999999999998863,1.6000000000001648,64232,73908,1
8665,-1.4499999999998785,-7.1499999999999595,68457,73908,1
8666,-1.4999999999998792,-8.299999999999976,68034,73908,0
8667,-1.7499999999998828,-5.999999999999943,66080,73908,0
8668,-1.7999999999998835,-8.999999999999986,65620,73908,0
8669,-1.9999999999998863,-0.34999999999986287,64193,73908,1
8670,-1.8499999999998842,-5.74999999999994,65285,73908,1
8671,-2.3499999999998913,6.050000000000228,61521,73908,0
8672,-1.54999999999988,7.150000000000244,67943,73908,1
8673,-2.199999999999889,-2.4499999999998927,62551,73908,1
8674,-1.3999999999998778,-7.1499999999999595,68857,73908,0
8675,-2.399999999999892,7.050000000000242,61141,73908,0
8676,-2.399999999999892,1.6500000000001656,61033,73908,1
8677,-1.3999999999998778,-6.7999999999999545,68864,73908,0
8678,-2.049999999999887,4.650000000000208,63893,73908,1
8679,-1.5999999999998806,-8.499999999999979,67230,73908,0
8680,-1.2999999999998764,6.250000000000231,69925,73908,1
8681,-1.8499999999998842,4.75000000000021,65495,73908,0
8682,-1.54999999999988,0.8000000000001535,67816,73908,1
8683,-1.54999999999988,-5.499999999999936,67690,73908,1
8684,-2.4499999999998927,-5.74999999999994,60485,73908,0
8685,-2.4999999999998934,7.200000000000244,60344,73908,0
8686,-1.4499999999998785,5.300000000000217,68706,73908,1
8687,-2.1499999999998884,0.7000000000001521,63014,73908,1
8688,-1.3999999999998778,4.900000000000212,69098,73908,1
8689,-1.3999999999998778,1.3000000000001606,69026,73908,1
8690,-1.9999999999998863,-8.149999999999974,64037,73908,0
8691,-2.049999999999887,2.100000000000172,63842,73908,1
8692,-1.54999999999988,1.8000000000001677,67836,73908,1
8693,-1.349999999999877,-6.399999999999949,69272,73908,0
8694,-2.4999999999998934,-1.699999999999882,60166,73908,1
8695,-1.349999999999877,-1.7499999999998828,69365,73908,1
8696,-1.7499999999998828,-3.0499999999999012,66139,73908,1
8697,-2.399999999999892,1.8000000000001677,61036,73908,1
8698,-1.7499999999998828,5.300000000000217,66306,73908,1
8699,-2.24999999999989,1.750000000000167,62235,73908,1
8700,-1.349999999999877,7.100000000000243,69542,73908,1
8701,-2.0999999999998877,6.450000000000234,63529,73908,0
8702,-1.4499999999998785,-6.199999999999946,68476,73908,1
8703,-2.199999999999889,3.7000000000001947,62674,73908,1
8704,-2.1499999999998884,-0.8999999999998707,62982,73908,1
8705,-2.4999999999998934,-8.499999999999979,60030,73908,0
8706,-2.4499999999998927,8.050000000000257,60761,73908,1
8707,-2.399999999999892,2.3500000000001755,61047,73908,1
8708,-2.0999999999998877,6.8500000000002395,63537,73908,0
8709,-1.349999999999877,8.050000000000257,69561,73908,1
8710,-2.199999999999889,1.5500000000001641,62631,73908,1
8711,-1.899999999999885,5.700000000000223,65114,73908,0
8712,-1.5999999999998806,4.900000000000212,67498,73908,0
8713,-1.7999999999998835,7.100000000000243,65942,73908,0
8714,-1.7499999999998828,-5.79999999999994,66084,73908,0
8715,-2.1499999999998884,-3.1999999999999034,62936,73908,1
8716,-1.9499999999998856,-8.999999999999986,64420,73908,0
8717,-1.9999999999998863,-0.19999999999986073,64196,73908,1
8718,-1.9999999999998863,3.7000000000001947,64274,73908,1
8719,-1.5999999999998806,-4.999999999999929,67300,73908,1
8720,-2.2999999999998906,-3.599999999999909,61728,73908,1
8721,-1.4499999999998785,6.90000000000024,68738,73908,1
8722,-2.4499999999998927,-7.89999999999997,60442,73908,0
8723,-1.899999999999885,-3.8499999999999126,64923,73908,1
8724,-1.899999999999885,7.900000000000254,65158,73908,0
8725,-1.7999999999998835,-9.449999999999992,65611,73908,0
8726,-1.7499999999998828,-9.95,66001,73908,0
8727,-2.4999999999998934,6.700000000000237,60334,73908,1
8728,-1.4499999999998785,-0.29999999999986215,68594,73908,1
8729,-2.24999999999989,-3.749999999999911,62125,73908,1
8730,-1.2999999999998764,-7.89999999999997,69642,73908,0
8731,-1.3999999999998778,-6.749999999999954,68865,73908,0
8732,-1.4499999999998785,-0.14999999999986002,68597,73908,1
8733,-2.24999999999989,-10.0,62000,73908,1
8734,-1.8499999999998842,7.000000000000242,65540,73908,1
8735,-2.24999999999989,-8.099999999999973,62038,73908,0
8736,-2.399999999999892,9.900000000000283,61198,73908,0
8737,-2.0999999999998877,9.300000000000274,63586,73908,1
8738,-1.9499999999998856,4.700000000000209,64694,73908,0
8739,-1.9999999999998863,9.05000000000027,64381,73908,0
8740,-1.4999999999998792,7.450000000000248,68349,73908,1
8741,-2.199999999999889,8.30000000000026,62766,73908,0
8742,-2.2999999999998906,3.500000000000192,61870,73908,0
8743,-1.9999999999998863,6.750000000000238,64335,73908,0
8744,-2.399999999999892,5.200000000000216,61104,73908,1
8745,-2.0999999999998877,-9.649999999999995,63207,73908,0
8746,-1.7499999999998828,-7.999999999999972,66040,73908,0
8747,-1.7999999999998835,-1.0999999999998735,65778,73908,1
8748,-1.8499999999998842,-1.899999999999885,65362,73908,1
8749,-2.0999999999998877,-8.999999999999986,63220,73908,0
8750,-1.899999999999885,-0.6999999999998678,64986,73908,0
8751,-2.1499999999998884,-6.899999999999956,62862,73908,0
8752,-1.2999999999998764,0.6500000000001513,69813,73908,0
8753,-1.9499999999998856,-9.099999999999987,64418,73908,0
8754,-1.9999999999998863,6.550000000000235,64331,73908,1
8755,-2.4999999999998934,-2.24999999999989,60155,73908,1
8756,-2.2999999999998906,1.5500000000001641,61831,73908,1
8757,-2.399999999999892,-9.549999999999994,60809,73908,0
8758,-1.2999999999998764,-8.699999999999982,69626,73908,1
8759,-2.3499999999998913,-6.099999999999945,61278,73908,0
8760,-2.049999999999887,2.400000000000176,63848,73908,1
8761,-1.9999999999998863,-1.4999999999998792,64170,73908,1
8762,-1.2999999999998764,7.300000000000246,69946,73908,1
8763,-1.6499999999998813,-7.749999999999968,66845,73908,1
8764,-1.2999999999998764,7.200000000000244,69944,73908,1
8765,-2.2999999999998906,9.800000000000281,61996,73908,0
8766,-1.7999999999998835,-2.4999999999998934,65750,73908,1
8767,-1.5999999999998806,3.450000000000191,67469,73908,1
8768,-1.3999999999998778,3.9000000000001975,69078,73908,1
8769,-1.2999999999998764,1.5500000000001641,69831,73908,1
8770,-1.4499999999998785,7.500000000000249,68750,73908,0
8771,-1.4999999999998792,6.100000000000229,68322,73908,1
8772,-1.9999999999998863,-6.849999999999955,64063,73908,0
8773,-2.2999999999998906,-1.4499999999998785,61771,73908,1
8774,-2.1499999999998884,5.050000000000214,63101,73908,1
8775,-2.3499999999998913,-9.199999999999989,61216,73908,0
8776,-2.4999999999998934,5.850000000000225,60317,73908,0
8777,-1.4499999999998785,-1.5999999999998806,68568,73908,1
8778,-2.199999999999889,-6.049999999999944,62479,73908,0
8779,-1.9999999999998863,8.000000000000256,64360,73908,0
8780,-1.9499999999998856,0.05000000000014282,64601,73908,1
8781,-1.4499999999998785,-8.349999999999977,68433,73908,0
8782,-2.24999999999989,-4.8999999999999275,62102,73908,0
8783,-1.54999999999988,3.4000000000001904,67868,73908,1
8784,-2.4999999999998934,8.35000000000026,60367,73908,0
8785,-2.049999999999887,-9.049999999999986,63619,73908,0
8786,-2.2999999999998906,1.3000000000001606,61826,73908,1
8787,-2.199999999999889,-4.39999999999992,62512,73908,1
8788,-1.4999999999998792,8.800000000000267,68376,73908,0
8789,-1.4499999999998785,-5.999999999999943,68480,73908,0
8790,-2.1499999999998884,-0.6999999999998678,62986,73908,1
8791,-1.899999999999885,4.650000000000208,65093,73908,1
8792,-2.2999999999998906,7.7000000000002515,61954,73908,1
8793,-1.6499999999998813,6.8500000000002395,67137,73908,0
8794,-1.7499999999998828,-5.79999999999994,66084,73908,1
8795,-2.049999999999887,6.750000000000238,63935,73908,1
8796,-2.24999999999989,-9.499999999999993,62010,73908,0
8797,-1.8499999999998842,-9.749999999999996,65205,73908,0
8798,-2.2999999999998906,6.000000000000227,61920,73908,0
8799,-1.7999999999998835,5.850000000000225,65917,73908,1
8800,-2.049999999999887,-5.199999999999932,63696,73908,1
8801,-2.4999999999998934,2.100000000000172,60242,73908,1
8802,-1.7999999999998835,8.050000000000257,65961,73908,0
8803,-2.049999999999887,1.1000000000001577,63822,73908,1
8804,-2.1499999999998884,-4.34999999999992,62913,73908,1
8805,-1.8499999999998842,8.400000000000261,65568,73908,0
8806,-2.199999999999889,-8.049999999999972,62439,73908,0
8807,-2.199999999999889,-1.4999999999998792,62570,73908,1
8808,-1.7499999999998828,-4.449999999999921,66111,73908,1
8809,-1.4499999999998785,-2.399999999999892,68552,73908,1
8810,-1.54999999999988,-1.6499999999998813,67767,73908,1
8811,-1.8499999999998842,-4.0499999999999154,65319,73908,1
8812,-2.4499999999998927,-5.149999999999931,60497,73908,1
8813,-1.699999999999882,6.300000000000232,66726,73908,1
8814,-1.6499999999998813,-0.24999999999986144,66995,73908,1
8815,-2.399999999999892,5.550000000000221,61111,73908,0
8816,-1.4499999999998785,5.950000000000227,68719,73908,0
8817,-1.7999999999998835,7.950000000000255,65959,73908,0
8818,-2.0999999999998877,9.400000000000276,63588,73908,0
8819,-1.349999999999877,-6.7999999999999545,69264,73908,0
8820,-1.349999999999877,-1.7999999999998835,69364,73908,1
8821,-2.1499999999998884,5.000000000000213,63100,73908,0
8822,-1.7499999999998828,-1.8499999999998842,66163,73908,1
8823,-1.6499999999998813,-8.049999999999972,66839,73908,0
8824,-1.5999999999998806,8.400000000000261,67568,73908,1
8825,-2.4499999999998927,5.200000000000216,60704,73908,1
8826,-2.4999999999998934,7.050000000000242,60341,73908,0
8827,-1.9999999999998863,2.400000000000176,64248,73908,1
8828,-1.7499999999998828,8.30000000000026,66366,73908,1
8829,-1.699999999999882,1.750000000000167,66635,73908,1
8830,-1.7499999999998828,3.0000000000001847,66260,73908,1
8831,-1.7499999999998828,-1.4499999999998785,66171,73908,1
8832,-2.049999999999887,5.700000000000223,63914,73908,0
8833,-1.699999999999882,9.600000000000279,66792,73908,0
8834,-1.2999999999998764,7.000000000000242,69940,73908,1
8835,-2.2999999999998906,-0.0499999999998586,61799,73908,1
8836,-2.0999999999998877,7.900000000000254,63558,73908,1
8837,-1.5999999999998806,1.4210854715202004e-13,67400,73908,1
8838,-1.4999999999998792,-8.54999999999998,68029,73908,0
8839,-2.0999999999998877,3.800000000000196,63476,73908,1
8840,-2.2999999999998906,-9.699999999999996,61606,73908,0
8841,-1.4999999999998792,1.1000000000001577,68222,73908,1
8842,-2.24999999999989,7.750000000000252,62355,73908,1
8843,-2.2999999999998906,-7.449999999999964,61651,73908,0
8844,-1.6499999999998813,5.700000000000223,67114,73908,1
8845,-1.5999999999998806,9.500000000000277,67590,73908,0
8846,-2.0999999999998877,2.0000000000001705,63440,73908,1
8847,-2.24999999999989,8.050000000000257,62361,73908,1
8848,-1.2999999999998764,-2.749999999999897,69745,73908,1
8849,-1.699999999999882,8.650000000000265,66773,73908,0
8850,-1.9499999999998856,6.550000000000235,64731,73908,1
8851,-1.3999999999998778,-3.799999999999912,68924,73908,1
8852,-2.4999999999998934,4.300000000000203,60286,73908,1
8853,-2.2999999999998906,-9.499999999999993,61610,73908,0
8854,-2.0999999999998877,9.75000000000028,63595,73908,1
8855,-1.349999999999877,-0.4499999999998643,69391,73908,1
8856,-1.899999999999885,7.950000000000255,65159,73908,0
8857,-1.6499999999998813,0.4500000000001485,67009,73908,1
8858,-1.899999999999885,-6.099999999999945,64878,73908,0
8859,-2.199999999999889,-8.59999999999998,62428,73908,0
8860,-1.6499999999998813,0.7500000000001528,67015,73908,1
8861,-1.4499999999998785,5.850000000000225,68717,73908,0
8862,-1.7499999999998828,8.450000000000262,66369,73908,0
8863,-1.6499999999998813,-5.149999999999931,66897,73908,1
8864,-1.699999999999882,-2.899999999999899,66542,73908,1
8865,-2.0999999999998877,-7.749999999999968,63245,73908,1
8866,-1.4499999999998785,-0.8999999999998707,68582,73908,1
8867,-2.1499999999998884,-6.249999999999947,62875,73908,1
8868,-1.899999999999885,7.7000000000002515,65154,73908,0
8869,-2.4499999999998927,1.6500000000001656,60633,73908,1
8870,-1.7999999999998835,-6.599999999999952,65668,73908,0
8871,-2.4999999999998934,-3.8999999999999133,60122,73908,1
8872,-2.049999999999887,6.5000000000002345,63930,73908,1
8873,-2.4999999999998934,7.100000000000243,60342,73908,0
8874,-1.9499999999998856,0.4000000000001478,64608,73908,1
8875,-2.049999999999887,-10.0,63600,73908,0
8876,-1.6499999999998813,-3.299999999999905,66934,73908,1
8877,-2.1499999999998884,-6.49999999999995,62870,73908,0
8878,-1.8499999999998842,8.35000000000026,65567,73908,0
8879,-1.9999999999998863,-6.199999999999946,64076,73908,0
8880,-1.9499999999998856,-1.6499999999998813,64567,73908,1
8881,-2.049999999999887,-5.149999999999931,63697,73908,0
8882,-1.54999999999988,0.7000000000001521,67814,73908,1
8883,-1.4499999999998785,-1.2999999999998764,68574,73908,1
8884,-1.9499999999998856,7.550000000000249,64751,73908,0
8885,-1.2999999999998764,-0.6499999999998671,69787,73908,1
8886,-2.199999999999889,-6.999999999999957,62460,73908,0
8887,-1.9999999999998863,-4.199999999999918,64116,73908,1
8888,-2.0999999999998877,-6.149999999999945,63277,73908,0
8889,-2.049999999999887,1.8500000000001684,63837,73908,1
8890,-2.3499999999998913,6.300000000000232,61526,73908,0
8891,-2.0999999999998877,8.25000000000026,63565,73908,0
8892,-2.399999999999892,6.300000000000232,61126,73908,0
8893,-2.1499999999998884,-8.799999999999983,62824,73908,0
8894,-1.4499999999998785,4.450000000000205,68689,73908,1
8895,-2.0999999999998877,1.4210854715202004e-13,63400,73908,1
8896,-1.54999999999988,6.8500000000002395,67937,73908,1
8897,-1.699999999999882,4.6000000000002075,66692,73908,1
8898,-1.699999999999882,4.350000000000204,66687,73908,0
8899,-1.899999999999885,4.2500000000002025,65085,73908,1
8900,-2.199999999999889,-4.799999999999926,62504,73908,1
8901,-1.7499999999998828,6.350000000000232,66327,73908,1
8902,-2.199999999999889,-5.349999999999934,62493,73908,1
8903,-2.4499999999998927,3.300000000000189,60666,73908,1
8904,-2.4499999999998927,9.65000000000028,60793,73908,0
8905,-1.699999999999882,2.250000000000174,66645,73908,1
8906,-2.399999999999892,-1.2499999999998757,60975,73908,0
8907,-2.4499999999998927,-3.449999999999907,60531,73908,1
8908,-2.0999999999998877,-1.9499999999998856,63361,73908,1
8909,-2.1499999999998884,2.1500000000001727,63043,73908,1
8910,-2.3499999999998913,1.3000000000001606,61426,73908,1
8911,-1.2999999999998764,4.200000000000202,69884,73908,1
8912,-2.1499999999998884,-0.7999999999998693,62984,73908,1
8913,-1.899999999999885,-3.8499999999999126,64923,73908,1
8914,-2.2999999999998906,0.4500000000001485,61809,73908,1
8915,-2.049999999999887,-9.199999999999989,63616,73908,0
8916,-1.349999999999877,-9.799999999999997,69204,73908,0
8917,-1.699999999999882,6.600000000000236,66732,73908,0
8918,-1.699999999999882,-1.4999999999998792,66570,73908,1
8919,-1.2999999999998764,-4.5499999999999226,69709,73908,1
8920,-2.4499999999998927,2.5000000000001776,60650,73908,1
8921,-1.349999999999877,4.550000000000207,69491,73908,1
8922,-1.9999999999998863,6.250000000000231,64325,73908,0
8923,-2.049999999999887,-5.499999999999936,63690,73908,1
8924,-1.2999999999998764,-0.09999999999985931,69798,73908,1
8925,-1.8499999999998842,5.100000000000215,65502,73908,1
8926,-1.349999999999877,-1.0499999999998728,69379,73908,1
8927,-1.899999999999885,-4.849999999999927,64903,73908,1
8928,-2.4999999999998934,-4.39999999999992,60112,73908,0
8929,-2.3499999999998913,-8.199999999999974,61236,73908,0
8930,-2.4999999999998934,-2.549999999999894,60149,73908,1
8931,-1.4499999999998785,-0.5499999999998657,68589,73908,1
8932,-1.9499999999998856,1.2500000000001599,64625,73908,1
8933,-1.3999999999998778,-1.8499999999998842,68963,73908,1
8934,-1.7999999999998835,-8.749999999999982,65625,73908,1
8935,-1.5999999999998806,2.0000000000001705,67440,73908,1
8936,-1.7499999999998828,-3.3499999999999055,66133,73908,1
8937,-1.6499999999998813,7.050000000000242,67141,73908,0
8938,-2.4499999999998927,-6.7999999999999545,60464,73908,0
8939,-2.1499999999998884,0.6000000000001506,63012,73908,1
8940,-1.349999999999877,9.500000000000277,69590,73908,0
8941,-1.9999999999998863,-0.34999999999986287,64193,73908,1
8942,-2.0999999999998877,5.8000000000002245,63516,73908,1
8943,-1.9499999999998856,2.9000000000001833,64658,73908,1
8944,-2.24999999999989,4.300000000000203,62286,73908,1
8945,-1.4999999999998792,7.7000000000002515,68354,73908,1
8946,-1.3999999999998778,6.20000000000023,69124,73908,1
8947,-2.4499999999998927,5.8000000000002245,60716,73908,1
8948,-1.899999999999885,-6.599999999999952,64868,73908,0
8949,-2.199999999999889,8.800000000000267,62776,73908,1
8950,-1.6499999999998813,2.950000000000184,67059,73908,1
8951,-1.899999999999885,7.250000000000245,65145,73908,1
8952,-2.3499999999998913,6.400000000000233,61528,73908,0
8953,-1.9999999999998863,5.350000000000218,64307,73908,0
8954,-1.7999999999998835,7.400000000000247,65948,73908,1
8955,-2.4999999999998934,-6.549999999999951,60069,73908,0
8956,-1.7499999999998828,-6.399999999999949,66072,73908,1
8957,-2.399999999999892,7.350000000000247,61147,73908,1
8958,-2.2999999999998906,8.100000000000257,61962,73908,0
8959,-1.2999999999998764,-8.59999999999998,69628,73908,1
8960,-2.049999999999887,-7.749999999999968,63645,73908,1
8961,-1.349999999999877,-5.299999999999933,69294,73908,1
8962,-2.199999999999889,3.0000000000001847,62660,73908,1
8963,-1.7999999999998835,9.300000000000274,65986,73908,0
8964,-1.2999999999998764,-8.249999999999975,69635,73908,0
8965,-1.6499999999998813,1.0000000000001563,67020,73908,1
8966,-2.2999999999998906,0.25000000000014566,61805,73908,0
8967,-1.349999999999877,-1.4499999999998785,69371,73908,1
8968,-2.1499999999998884,1.400000000000162,63028,73908,1
8969,-1.9999999999998863,5.600000000000222,64312,73908,1
8970,-1.4499999999998785,9.65000000000028,68793,73908,0
8971,-1.699999999999882,-2.2999999999998906,66554,73908,0
8972,-1.5999999999998806,1.3000000000001606,67426,73908,1
8973,-1.5999999999998806,5.700000000000223,67514,73908,1
8974,-1.3999999999998778,-4.249999999999918,68915,73908,0
8975,-2.1499999999998884,-7.799999999999969,62844,73908,1
8976,-1.5999999999998806,-7.549999999999965,67249,73908,1
8977,-1.4499999999998785,-2.2999999999998906,68554,73908,1
