,s_1,s_2,Exp,pid,success
7633,3.7000000000001947,-7.19999999999996,109656,1692,0
7634,4.000000000000199,-1.9999999999998863,112160,1692,0
7635,4.1000000000002,1.3000000000001606,113026,1692,0
7636,2.8500000000001826,-3.0499999999999012,102939,1692,0
7637,4.75000000000021,-4.249999999999918,118115,1692,0
7638,4.150000000000201,4.450000000000205,113489,1692,0
7639,2.8500000000001826,0.7500000000001528,103015,1692,0
7640,3.300000000000189,1.8000000000001677,106636,1692,0
7641,4.500000000000206,0.8500000000001542,116217,1692,0
7642,2.750000000000181,9.850000000000282,102397,1692,0
7643,2.800000000000182,-8.149999999999974,102437,1692,0
7644,3.500000000000192,-9.499999999999993,108010,1692,0
7645,4.550000000000207,-4.0499999999999154,116519,1692,0
7646,3.4000000000001904,-6.7999999999999545,107264,1692,0
7647,2.6500000000001798,-7.89999999999997,101242,1692,0
7648,4.850000000000211,3.850000000000197,119077,1692,0
7649,4.350000000000204,8.900000000000269,115178,1692,0
7650,3.7500000000001954,2.300000000000175,110246,1692,0
7651,2.5500000000001783,8.850000000000268,100777,1692,0
7652,3.500000000000192,-0.29999999999986215,108194,1692,0
7653,3.5500000000001926,6.800000000000239,108736,1692,0
7654,3.300000000000189,1.5500000000001641,106631,1692,0
7655,3.650000000000194,-5.999999999999943,109280,1692,0
7656,2.6500000000001798,-8.249999999999975,101235,1692,0
7657,4.1000000000002,3.850000000000197,113077,1692,0
7658,4.350000000000204,-9.199999999999989,114816,1692,0
7659,3.5500000000001926,-6.7999999999999545,108464,1692,0
7660,3.7000000000001947,1.5500000000001641,109831,1692,0
7661,2.750000000000181,-7.099999999999959,102058,1692,0
7662,4.300000000000203,6.350000000000232,114727,1692,0
7663,3.6000000000001933,3.0000000000001847,109060,1692,0
7664,3.0000000000001847,8.650000000000265,104373,1692,0
7665,4.650000000000208,-4.749999999999925,117305,1692,0
7666,3.100000000000186,-1.199999999999875,104976,1692,0
7667,4.850000000000211,7.050000000000242,119141,1692,0
7668,3.2500000000001883,3.150000000000187,106263,1692,0
7669,4.350000000000204,-8.849999999999984,114823,1692,0
7670,4.9500000000002125,-0.14999999999986002,119797,1692,0
7671,4.900000000000212,3.9500000000001982,119479,1692,0
7672,4.9500000000002125,-3.949999999999914,119721,1692,0
7673,3.800000000000196,3.0000000000001847,110660,1692,0
7674,4.2500000000002025,0.8500000000001542,114217,1692,0
7675,4.2500000000002025,6.90000000000024,114338,1692,0
7676,3.7500000000001954,-3.599999999999909,110128,1692,0
7677,4.0500000000002,-7.549999999999965,112449,1692,0
7678,2.950000000000184,1.0000000000001563,103820,1692,0
7679,2.9000000000001833,8.95000000000027,103579,1692,0
7680,3.800000000000196,-2.049999999999887,110559,1692,0
7681,3.0000000000001847,6.20000000000023,104324,1692,0
7682,2.5000000000001776,1.1500000000001585,100223,1692,0
7683,4.0500000000002,0.9000000000001549,112618,1692,0
7684,3.0000000000001847,-3.1499999999999027,104137,1692,0
7685,4.150000000000201,-6.199999999999946,113276,1692,0
7686,3.100000000000186,-1.699999999999882,104966,1692,0
7687,2.5500000000001783,-3.3499999999999055,100533,1692,0
7688,4.400000000000205,4.900000000000212,115498,1692,0
7689,4.400000000000205,7.400000000000247,115548,1692,0
7690,4.300000000000203,-5.09999999999993,114498,1692,0
7691,4.2500000000002025,0.6000000000001506,114212,1692,0
7692,4.000000000000199,9.500000000000277,112390,1692,0
7693,3.9500000000001982,-5.549999999999937,111689,1692,0
7694,4.2500000000002025,2.400000000000176,114248,1692,0
7695,3.300000000000189,-7.1499999999999595,106457,1692,0
7696,2.950000000000184,-0.6499999999998671,103787,1692,0
7697,4.650000000000208,-4.149999999999917,117317,1692,0
7698,4.450000000000205,6.90000000000024,115938,1692,0
7699,3.0000000000001847,-3.3499999999999055,104133,1692,0
7700,4.400000000000205,-5.499999999999936,115290,1692,0
7701,4.650000000000208,-6.249999999999947,117275,1692,0
7702,2.600000000000179,8.000000000000256,101160,1692,0
7703,3.300000000000189,9.150000000000272,106783,1692,0
7704,2.7000000000001805,1.0000000000001563,101820,1692,0
7705,2.5000000000001776,-0.34999999999986287,100193,1692,0
7706,3.100000000000186,-0.14999999999986002,104997,1692,0
7707,4.2500000000002025,9.450000000000276,114389,1692,0
7708,4.75000000000021,-3.399999999999906,118132,1692,0
7709,4.850000000000211,-7.549999999999965,118849,1692,0
7710,3.150000000000187,-8.899999999999984,105222,1692,0
7711,4.150000000000201,-8.199999999999974,113236,1692,0
7712,3.7500000000001954,-8.949999999999985,110021,1692,0
7713,4.550000000000207,7.450000000000248,116749,1692,0
7714,4.200000000000202,1.3500000000001613,113827,1692,0
7715,3.2500000000001883,-4.0499999999999154,106119,1692,0
7716,3.850000000000197,0.9500000000001556,111019,1692,0
7717,2.5500000000001783,7.500000000000249,100750,1692,0
7718,3.100000000000186,-9.699999999999996,104806,1692,0
7719,2.7000000000001805,-4.149999999999917,101717,1692,0
7720,4.9500000000002125,-9.749999999999996,119605,1692,0
7721,3.5500000000001926,-5.74999999999994,108485,1692,0
7722,3.6000000000001933,-2.8499999999998984,108943,1692,0
7723,4.2500000000002025,0.4000000000001478,114208,1692,0
7724,4.0500000000002,6.20000000000023,112724,1692,0
7725,3.7500000000001954,6.20000000000023,110324,1692,0
7726,2.9000000000001833,2.0500000000001712,103441,1692,0
7727,4.500000000000206,4.550000000000207,116291,1692,0
7728,3.500000000000192,7.400000000000247,108348,1692,0
7729,3.150000000000187,-3.6999999999999105,105326,1692,0
7730,3.3500000000001897,7.000000000000242,107140,1692,0
7731,3.850000000000197,-8.299999999999976,110834,1692,0
7732,4.900000000000212,0.15000000000014424,119403,1692,0
7733,4.75000000000021,2.950000000000184,118259,1692,0
7734,4.2500000000002025,-6.549999999999951,114069,1692,0
7735,2.600000000000179,-2.199999999999889,100956,1692,0
7736,3.450000000000191,-9.24999999999999,107615,1692,0
7737,3.7000000000001947,9.600000000000279,109992,1692,0
7738,3.7000000000001947,6.950000000000241,109939,1692,0
7739,4.150000000000201,7.800000000000253,113556,1692,0
7740,4.200000000000202,-4.749999999999925,113705,1692,0
7741,3.3500000000001897,4.400000000000205,107088,1692,0
7742,4.300000000000203,6.5000000000002345,114730,1692,0
7743,2.5500000000001783,-7.549999999999965,100449,1692,0
7744,3.300000000000189,8.400000000000261,106768,1692,0
7745,3.100000000000186,-4.599999999999923,104908,1692,0
7746,4.000000000000199,6.90000000000024,112338,1692,0
7747,4.1000000000002,2.800000000000182,113056,1692,0
7748,3.6000000000001933,6.450000000000234,109129,1692,0
7749,4.000000000000199,0.9500000000001556,112219,1692,0
7750,3.0500000000001855,3.2000000000001876,104664,1692,0
7751,3.800000000000196,1.6000000000001648,110632,1692,0
7752,3.150000000000187,-6.849999999999955,105263,1692,0
7753,4.500000000000206,7.60000000000025,116352,1692,0
7754,4.700000000000209,-9.749999999999996,117605,1692,0
7755,4.350000000000204,-1.54999999999988,114969,1692,0
7756,3.3500000000001897,5.900000000000226,107118,1692,0
7757,4.350000000000204,6.1500000000002295,115123,1692,0
7758,3.6000000000001933,-8.049999999999972,108839,1692,0
7759,3.800000000000196,7.850000000000254,110757,1692,0
7760,3.0500000000001855,-8.299999999999976,104434,1692,0
7761,3.800000000000196,-1.54999999999988,110569,1692,0
7762,4.200000000000202,-1.699999999999882,113766,1692,0
7763,2.750000000000181,5.950000000000227,102319,1692,0
7764,3.7000000000001947,-1.2999999999998764,109774,1692,0
7765,4.900000000000212,-2.599999999999895,119348,1692,0
7766,4.200000000000202,-4.649999999999924,113707,1692,0
7767,2.600000000000179,-7.049999999999958,100859,1692,0
7768,3.800000000000196,-4.849999999999927,110503,1692,0
7769,3.850000000000197,-1.5999999999998806,110968,1692,0
7770,3.6000000000001933,-0.5999999999998664,108988,1692,0
7771,3.850000000000197,-6.349999999999948,110873,1692,0
7772,4.500000000000206,-5.399999999999935,116092,1692,0
7773,3.450000000000191,-0.3999999999998636,107792,1692,0
7774,4.500000000000206,-1.6499999999998813,116167,1692,0
7775,3.850000000000197,-5.2499999999999325,110895,1692,0
7776,3.3500000000001897,3.9500000000001982,107079,1692,0
7777,2.5500000000001783,1.6000000000001648,100632,1692,0
7778,3.2500000000001883,-9.29999999999999,106014,1692,0
7779,3.9000000000001975,-0.7499999999998685,111385,1692,0
7780,2.7000000000001805,-9.799999999999997,101604,1692,0
7781,4.500000000000206,6.050000000000228,116321,1692,0
7782,3.650000000000194,3.2000000000001876,109464,1692,0
7783,2.7000000000001805,-0.5499999999998657,101789,1692,0
7784,2.9000000000001833,-8.59999999999998,103228,1692,0
7785,3.3500000000001897,-8.59999999999998,106828,1692,0
7786,4.200000000000202,7.500000000000249,113950,1692,0
7787,2.950000000000184,-3.399999999999906,103732,1692,0
7788,3.7000000000001947,6.250000000000231,109925,1692,0
7789,2.5500000000001783,-4.649999999999924,100507,1692,0
7790,2.6500000000001798,8.650000000000265,101573,1692,0
7791,4.000000000000199,7.500000000000249,112350,1692,0
7792,4.550000000000207,6.450000000000234,116729,1692,0
7793,2.5500000000001783,7.60000000000025,100752,1692,0
7794,4.650000000000208,0.7500000000001528,117415,1692,0
7795,4.80000000000021,2.5500000000001783,118651,1692,0
7796,3.300000000000189,5.950000000000227,106719,1692,0
7797,4.550000000000207,0.4000000000001478,116608,1692,0
7798,3.100000000000186,-5.849999999999941,104883,1692,0
7799,3.9500000000001982,-4.699999999999925,111706,1692,0
7800,3.650000000000194,-1.3999999999998778,109372,1692,0
7801,4.350000000000204,4.9500000000002125,115099,1692,0
7802,3.800000000000196,1.8000000000001677,110636,1692,0
7803,3.150000000000187,1.050000000000157,105421,1692,0
7804,4.700000000000209,8.500000000000263,117970,1692,0
7805,3.0000000000001847,-3.749999999999911,104125,1692,0
7806,2.9000000000001833,5.200000000000216,103504,1692,0
7807,3.9000000000001975,9.200000000000273,111584,1692,0
7808,2.5500000000001783,-8.999999999999986,100420,1692,0
7809,3.7000000000001947,-9.399999999999991,109612,1692,0
7810,2.5500000000001783,6.20000000000023,100724,1692,0
7811,4.80000000000021,3.9000000000001975,118678,1692,0
7812,3.3500000000001897,-5.499999999999936,106890,1692,0
7813,2.9000000000001833,4.6000000000002075,103492,1692,0
7814,4.650000000000208,6.050000000000228,117521,1692,0
7815,3.450000000000191,7.650000000000251,107953,1692,0
7816,3.150000000000187,-3.4999999999999076,105330,1692,0
7817,3.300000000000189,-7.249999999999961,106455,1692,0
7818,4.6000000000002075,1.7000000000001663,117034,1692,0
7819,4.6000000000002075,-6.549999999999951,116869,1692,0
7820,4.200000000000202,3.150000000000187,113863,1692,0
7821,2.5500000000001783,9.800000000000281,100796,1692,0
7822,2.9000000000001833,-2.749999999999897,103345,1692,0
7823,2.5000000000001776,-9.749999999999996,100005,1692,0
7824,3.650000000000194,-7.19999999999996,109256,1692,0
7825,3.850000000000197,0.25000000000014566,111005,1692,0
7826,3.450000000000191,-0.6499999999998671,107787,1692,0
7827,3.2500000000001883,5.200000000000216,106304,1692,0
7828,3.500000000000192,-1.9999999999998863,108160,1692,0
7829,3.9500000000001982,-4.5499999999999226,111709,1692,0
7830,3.5500000000001926,-5.449999999999935,108491,1692,0
7831,3.2000000000001876,4.6000000000002075,105892,1692,0
7832,2.750000000000181,-4.199999999999918,102116,1692,0
7833,4.700000000000209,9.100000000000271,117982,1692,0
7834,2.5500000000001783,6.950000000000241,100739,1692,0
7835,3.9000000000001975,-9.34999999999999,111213,1692,0
7836,4.700000000000209,-1.2999999999998764,117774,1692,0
7837,3.500000000000192,-0.7499999999998685,108185,1692,0
7838,3.100000000000186,-7.19999999999996,104856,1692,0
7839,4.1000000000002,-7.599999999999966,112848,1692,0
7840,4.150000000000201,-7.89999999999997,113242,1692,0
7841,3.7000000000001947,-3.3499999999999055,109733,1692,0
7842,3.450000000000191,9.70000000000028,107994,1692,0
7843,3.7000000000001947,5.750000000000224,109915,1692,0
7844,3.2500000000001883,5.150000000000215,106303,1692,0
7845,2.950000000000184,8.30000000000026,103966,1692,0
7846,4.0500000000002,-2.0999999999998877,112558,1692,0
7847,2.6500000000001798,-2.549999999999894,101349,1692,0
7848,4.2500000000002025,-2.4999999999998934,114150,1692,0
7849,4.450000000000205,-7.8499999999999694,115643,1692,0
7850,4.500000000000206,-2.749999999999897,116145,1692,0
7851,3.2500000000001883,-2.899999999999899,106142,1692,0
7852,4.650000000000208,4.75000000000021,117495,1692,0
7853,3.3500000000001897,4.550000000000207,107091,1692,0
7854,3.5500000000001926,2.0000000000001705,108640,1692,0
7855,3.500000000000192,-9.799999999999997,108004,1692,0
7856,4.000000000000199,9.200000000000273,112384,1692,0
7857,4.300000000000203,0.7000000000001521,114614,1692,0
7858,3.500000000000192,2.9000000000001833,108258,1692,0
7859,4.900000000000212,8.450000000000262,119569,1692,0
7860,3.3500000000001897,6.400000000000233,107128,1692,0
7861,3.450000000000191,4.300000000000203,107886,1692,0
7862,3.100000000000186,1.5000000000001634,105030,1692,0
7863,3.450000000000191,-8.64999999999998,107627,1692,0
7864,4.900000000000212,-2.199999999999889,119356,1692,0
7865,2.9000000000001833,-2.3499999999998913,103353,1692,0
7866,2.6500000000001798,-5.649999999999938,101287,1692,0
7867,4.650000000000208,6.000000000000227,117520,1692,0
7868,2.5000000000001776,8.100000000000257,100362,1692,0
7869,4.1000000000002,-6.299999999999947,112874,1692,0
7870,3.2000000000001876,6.050000000000228,105921,1692,0
7871,3.3500000000001897,6.1500000000002295,107123,1692,0
7872,3.500000000000192,-4.599999999999923,108108,1692,0
7873,3.100000000000186,-9.849999999999998,104803,1692,0
7874,3.0000000000001847,7.400000000000247,104348,1692,0
7875,4.500000000000206,-0.7999999999998693,116184,1692,0
7876,2.7000000000001805,-5.149999999999931,101697,1692,0
7877,3.7000000000001947,6.5000000000002345,109930,1692,0
7878,4.550000000000207,-0.24999999999986144,116595,1692,0
7879,2.600000000000179,-2.6499999999998956,100947,1692,0
7880,4.150000000000201,3.500000000000192,113470,1692,0
7881,3.0000000000001847,-4.599999999999923,104108,1692,0
7882,4.0500000000002,-9.649999999999995,112407,1692,0
7883,3.2500000000001883,1.3000000000001606,106226,1692,0
7884,2.800000000000182,9.100000000000271,102782,1692,0
7885,3.5500000000001926,9.200000000000273,108784,1692,0
7886,4.900000000000212,-4.249999999999918,119315,1692,0
7887,4.650000000000208,-3.599999999999909,117328,1692,0
7888,2.950000000000184,8.150000000000258,103963,1692,0
7889,4.1000000000002,9.00000000000027,113180,1692,0
7890,2.800000000000182,-4.099999999999916,102518,1692,0
7891,4.200000000000202,-8.199999999999974,113636,1692,0
7892,4.6000000000002075,6.100000000000229,117122,1692,0
7893,4.200000000000202,-7.4999999999999645,113650,1692,0
7894,4.2500000000002025,-6.149999999999945,114077,1692,0
7895,2.800000000000182,-3.099999999999902,102538,1692,0
7896,3.450000000000191,-1.699999999999882,107766,1692,0
7897,4.300000000000203,-9.599999999999994,114408,1692,0
7898,3.450000000000191,8.95000000000027,107979,1692,0
7899,3.800000000000196,-1.0999999999998735,110578,1692,0
7900,4.2500000000002025,4.200000000000202,114284,1692,0
7901,3.9000000000001975,4.300000000000203,111486,1692,0
7902,4.000000000000199,3.9000000000001975,112278,1692,0
7903,4.0500000000002,-8.049999999999972,112439,1692,0
7904,3.850000000000197,9.65000000000028,111193,1692,0
7905,4.0500000000002,-7.549999999999965,112449,1692,0
7906,2.800000000000182,0.6500000000001513,102613,1692,0
7907,2.5000000000001776,-2.7999999999998977,100144,1692,0
7908,3.850000000000197,6.800000000000239,111136,1692,0
7909,3.2000000000001876,-0.6999999999998678,105786,1692,0
7910,4.6000000000002075,3.9000000000001975,117078,1692,0
7911,4.650000000000208,-5.5999999999999375,117288,1692,0
7912,3.6000000000001933,-8.349999999999977,108833,1692,0
7913,4.150000000000201,6.950000000000241,113539,1692,0
7914,3.300000000000189,5.550000000000221,106711,1692,0
7915,2.9000000000001833,0.9000000000001549,103418,1692,0
7916,3.0000000000001847,-0.499999999999865,104190,1692,0
7917,2.950000000000184,7.800000000000253,103956,1692,0
7918,4.200000000000202,1.0000000000001563,113820,1692,0
7919,4.350000000000204,7.900000000000254,115158,1692,0
7920,4.80000000000021,2.3500000000001755,118647,1692,0
7921,3.2500000000001883,6.300000000000232,106326,1692,0
7922,3.6000000000001933,-2.049999999999887,108959,1692,0
7923,2.6500000000001798,-0.4499999999998643,101391,1692,0
7924,4.350000000000204,7.300000000000246,115146,1692,0
7925,4.900000000000212,-9.599999999999994,119208,1692,0
7926,3.5500000000001926,1.8500000000001684,108637,1692,0
7927,3.450000000000191,-7.699999999999967,107646,1692,0
7928,4.700000000000209,7.300000000000246,117946,1692,0
7929,3.850000000000197,-8.399999999999977,110832,1692,0
7930,4.6000000000002075,-1.4999999999998792,116970,1692,0
7931,3.800000000000196,-9.29999999999999,110414,1692,0
7932,3.9500000000001982,-3.599999999999909,111728,1692,0
7933,4.1000000000002,8.850000000000268,113177,1692,0
7934,4.400000000000205,4.350000000000204,115487,1692,0
7935,4.200000000000202,4.850000000000211,113897,1692,0
7936,4.850000000000211,-2.0999999999998877,118958,1692,0
7937,3.5500000000001926,-6.249999999999947,108475,1692,0
7938,2.950000000000184,-2.899999999999899,103742,1692,0
7939,3.2000000000001876,-4.8999999999999275,105702,1692,0
7940,3.450000000000191,-1.0499999999998728,107779,1692,0
7941,2.750000000000181,2.450000000000177,102249,1692,0
7942,2.5500000000001783,7.400000000000247,100748,1692,0
7943,3.7000000000001947,-6.549999999999951,109669,1692,0
7944,2.600000000000179,7.350000000000247,101147,1692,0
7945,3.0500000000001855,-0.7499999999998685,104585,1692,0
7946,3.800000000000196,-4.499999999999922,110510,1692,0
7947,4.500000000000206,5.150000000000215,116303,1692,0
7948,4.150000000000201,2.5000000000001776,113450,1692,0
7949,3.4000000000001904,-7.8499999999999694,107243,1692,0
7950,2.600000000000179,-3.249999999999904,100935,1692,0
7951,3.5500000000001926,-7.19999999999996,108456,1692,0
7952,4.75000000000021,-9.449999999999992,118011,1692,0
7953,4.80000000000021,8.200000000000259,118764,1692,0
7954,2.950000000000184,5.550000000000221,103911,1692,0
7955,4.0500000000002,-9.799999999999997,112404,1692,0
7956,3.2500000000001883,-6.099999999999945,106078,1692,0
7957,2.8500000000001826,7.100000000000243,103142,1692,0
7958,4.9500000000002125,6.350000000000232,119927,1692,0
7959,2.9000000000001833,7.950000000000255,103559,1692,0
7960,4.2500000000002025,8.500000000000263,114370,1692,0
7961,4.2500000000002025,4.850000000000211,114297,1692,0
7962,3.2500000000001883,5.45000000000022,106309,1692,0
7963,4.9500000000002125,-1.7999999999998835,119764,1692,0
7964,2.9000000000001833,8.150000000000258,103563,1692,0
7965,3.3500000000001897,-6.399999999999949,106872,1692,0
7966,4.350000000000204,-2.6499999999998956,114947,1692,0
7967,3.3500000000001897,5.100000000000215,107102,1692,0
7968,2.750000000000181,7.100000000000243,102342,1692,0
7969,3.3500000000001897,-6.849999999999955,106863,1692,0
7970,3.0000000000001847,-1.8499999999998842,104163,1692,0
7971,3.3500000000001897,-7.399999999999963,106852,1692,0
7972,4.200000000000202,-4.8999999999999275,113702,1692,0
7973,4.650000000000208,-7.699999999999967,117246,1692,0
7974,3.650000000000194,-6.099999999999945,109278,1692,0
7975,3.500000000000192,-1.0499999999998728,108179,1692,0
7976,4.550000000000207,-1.9999999999998863,116560,1692,0
7977,4.500000000000206,-8.049999999999972,116039,1692,0
7978,4.350000000000204,-5.999999999999943,114880,1692,0
7979,3.500000000000192,6.90000000000024,108338,1692,0
7980,2.8500000000001826,3.9000000000001975,103078,1692,0
7981,2.8500000000001826,-0.8999999999998707,102982,1692,0
7982,3.3500000000001897,0.10000000000014353,107002,1692,0
7983,2.5500000000001783,7.750000000000252,100755,1692,0
7984,4.650000000000208,3.9000000000001975,117478,1692,0
7985,4.550000000000207,3.500000000000192,116670,1692,0
7986,3.5500000000001926,-2.4499999999998927,108551,1692,0
7987,4.500000000000206,5.100000000000215,116302,1692,0
7988,3.2500000000001883,-5.349999999999934,106093,1692,0
7989,3.850000000000197,-7.049999999999958,110859,1692,0
7990,3.150000000000187,-1.8499999999998842,105363,1692,0
7991,4.1000000000002,-5.9499999999999424,112881,1692,0
7992,4.0500000000002,-0.19999999999986073,112596,1692,0
7993,3.7500000000001954,4.300000000000203,110286,1692,0
7994,4.550000000000207,-8.999999999999986,116420,1692,0
7995,3.0500000000001855,-7.549999999999965,104449,1692,0
7996,3.650000000000194,0.5000000000001492,109410,1692,0
7997,4.6000000000002075,9.850000000000282,117197,1692,0
7998,4.300000000000203,5.150000000000215,114703,1692,0
7999,4.900000000000212,-2.7999999999998977,119344,1692,0
8000,3.0500000000001855,-7.999999999999972,104440,1692,0
8001,4.700000000000209,9.800000000000281,117996,1692,0
8002,2.800000000000182,-6.149999999999945,102477,1692,0
8003,3.0000000000001847,4.500000000000206,104290,1692,0
8004,3.6000000000001933,0.3500000000001471,109007,1692,0
8005,3.6000000000001933,-0.5499999999998657,108989,1692,0
8006,3.4000000000001904,2.250000000000174,107445,1692,0
8007,3.500000000000192,1.3000000000001606,108226,1692,0
8008,3.2500000000001883,9.00000000000027,106380,1692,0
8009,4.000000000000199,-0.499999999999865,112190,1692,0
8010,4.2500000000002025,-5.2499999999999325,114095,1692,0
8011,2.5000000000001776,8.000000000000256,100360,1692,0
8012,2.5000000000001776,-9.549999999999994,100009,1692,0
8013,3.650000000000194,2.5500000000001783,109451,1692,0
8014,3.7500000000001954,7.750000000000252,110355,1692,0
8015,4.350000000000204,6.950000000000241,115139,1692,0
8016,2.750000000000181,-8.799999999999983,102024,1692,0
8017,2.7000000000001805,7.850000000000254,101957,1692,0
8018,2.6500000000001798,3.4000000000001904,101468,1692,0
8019,3.300000000000189,-6.849999999999955,106463,1692,0
8020,4.75000000000021,9.300000000000274,118386,1692,0
8021,2.800000000000182,-8.999999999999986,102420,1692,0
8022,4.2500000000002025,-7.89999999999997,114042,1692,0
8023,3.650000000000194,-4.299999999999919,109314,1692,0
8024,3.9500000000001982,4.500000000000206,111890,1692,0
8025,3.2500000000001883,0.9500000000001556,106219,1692,0
8026,3.450000000000191,7.900000000000254,107958,1692,0
8027,3.150000000000187,5.200000000000216,105504,1692,0
8028,3.5500000000001926,-7.1499999999999595,108457,1692,0
8029,3.7500000000001954,9.850000000000282,110397,1692,0
8030,3.100000000000186,3.5500000000001926,105071,1692,0
8031,2.6500000000001798,9.65000000000028,101593,1692,0
8032,4.400000000000205,-8.64999999999998,115227,1692,0
8033,3.9500000000001982,-6.299999999999947,111674,1692,0
8034,2.6500000000001798,-2.599999999999895,101348,1692,0
8035,4.2500000000002025,-1.7999999999998835,114164,1692,0
8036,3.4000000000001904,8.25000000000026,107565,1692,0
8037,2.5000000000001776,4.400000000000205,100288,1692,0
8038,4.75000000000021,-5.09999999999993,118098,1692,0
8039,4.500000000000206,-5.5999999999999375,116088,1692,0
8040,4.900000000000212,5.950000000000227,119519,1692,0
8041,3.9500000000001982,2.800000000000182,111856,1692,0
8042,4.550000000000207,1.5000000000001634,116630,1692,0
8043,4.9500000000002125,-3.4999999999999076,119730,1692,0
8044,4.650000000000208,-2.549999999999894,117349,1692,0
8045,3.7500000000001954,5.750000000000224,110315,1692,0
8046,4.900000000000212,-1.4499999999998785,119371,1692,0
8047,4.550000000000207,2.5000000000001776,116650,1692,0
8048,4.350000000000204,7.650000000000251,115153,1692,0
8049,4.75000000000021,6.5000000000002345,118330,1692,0
8050,4.350000000000204,0.6500000000001513,115013,1692,0
8051,2.7000000000001805,-6.299999999999947,101674,1692,0
8052,4.000000000000199,8.200000000000259,112364,1692,0
8053,4.650000000000208,-2.24999999999989,117355,1692,0
8054,4.350000000000204,-2.4499999999998927,114951,1692,0
8055,2.7000000000001805,4.150000000000201,101883,1692,0
8056,3.9500000000001982,6.950000000000241,111939,1692,0
8057,3.4000000000001904,-4.8999999999999275,107302,1692,0
8058,4.0500000000002,8.650000000000265,112773,1692,0
8059,4.400000000000205,5.200000000000216,115504,1692,0
8060,4.350000000000204,-8.299999999999976,114834,1692,0
8061,2.7000000000001805,-6.949999999999957,101661,1692,0
8062,3.4000000000001904,-4.499999999999922,107310,1692,0
8063,3.500000000000192,-7.749999999999968,108045,1692,0
8064,4.550000000000207,8.050000000000257,116761,1692,0
8065,2.5000000000001776,-2.199999999999889,100156,1692,0
8066,4.850000000000211,9.350000000000275,119187,1692,0
8067,4.850000000000211,-5.2499999999999325,118895,1692,0
8068,4.500000000000206,6.300000000000232,116326,1692,0
8069,4.450000000000205,-3.0499999999999012,115739,1692,0
8070,3.5500000000001926,1.6500000000001656,108633,1692,0
8071,3.9000000000001975,1.8500000000001684,111437,1692,0
8072,4.500000000000206,3.450000000000191,116269,1692,0
8073,3.0000000000001847,0.4000000000001478,104208,1692,0
8074,3.2000000000001876,1.5000000000001634,105830,1692,0
8075,3.0000000000001847,9.900000000000283,104398,1692,0
8076,4.300000000000203,8.450000000000262,114769,1692,0
8077,3.7500000000001954,5.950000000000227,110319,1692,0
8078,3.5500000000001926,-0.6999999999998678,108586,1692,0
8079,3.0000000000001847,-3.799999999999912,104124,1692,0
8080,3.100000000000186,3.5500000000001926,105071,1692,0
8081,3.0500000000001855,9.70000000000028,104794,1692,0
8082,4.6000000000002075,3.500000000000192,117070,1692,0
8083,3.6000000000001933,-0.5999999999998664,108988,1692,0
8084,4.6000000000002075,5.8000000000002245,117116,1692,0
8085,3.0500000000001855,3.150000000000187,104663,1692,0
8086,2.5000000000001776,-6.199999999999946,100076,1692,0
8087,2.950000000000184,8.150000000000258,103963,1692,0
8088,3.800000000000196,0.6000000000001506,110612,1692,0
8089,3.5500000000001926,-7.399999999999963,108452,1692,0
8090,2.9000000000001833,-3.249999999999904,103335,1692,0
8091,3.450000000000191,8.500000000000263,107970,1692,0
8092,3.500000000000192,8.900000000000269,108378,1692,0
8093,3.650000000000194,8.400000000000261,109568,1692,0
8094,3.3500000000001897,0.05000000000014282,107001,1692,0
8095,3.9500000000001982,9.950000000000284,111999,1692,0
8096,3.5500000000001926,-7.949999999999971,108441,1692,0
8097,4.80000000000021,2.5000000000001776,118650,1692,0
8098,4.350000000000204,-4.699999999999925,114906,1692,0
8099,4.550000000000207,-1.199999999999875,116576,1692,0
8100,4.350000000000204,-8.349999999999977,114833,1692,0
8101,3.6000000000001933,1.2500000000001599,109025,1692,0
8102,4.700000000000209,5.300000000000217,117906,1692,0
8103,4.200000000000202,-3.449999999999907,113731,1692,0
8104,4.80000000000021,7.450000000000248,118749,1692,0
8105,3.2500000000001883,8.150000000000258,106363,1692,0
8106,4.650000000000208,-9.099999999999987,117218,1692,0
8107,3.7000000000001947,5.100000000000215,109902,1692,0
8108,3.9000000000001975,6.600000000000236,111532,1692,0
8109,2.5500000000001783,6.650000000000237,100733,1692,0
8110,4.0500000000002,-1.699999999999882,112566,1692,0
8111,4.550000000000207,-7.8499999999999694,116443,1692,0
8112,2.950000000000184,2.1500000000001727,103843,1692,0
8113,3.7500000000001954,4.000000000000199,110280,1692,0
8114,4.300000000000203,8.850000000000268,114777,1692,0
8115,4.500000000000206,-7.099999999999959,116058,1692,0
8116,3.9500000000001982,0.9500000000001556,111819,1692,0
8117,4.1000000000002,8.95000000000027,113179,1692,0
8118,3.450000000000191,3.7500000000001954,107875,1692,0
8119,4.0500000000002,-4.0499999999999154,112519,1692,0
8120,4.300000000000203,2.250000000000174,114645,1692,0
8121,3.9000000000001975,9.70000000000028,111594,1692,0
8122,2.8500000000001826,7.100000000000243,103142,1692,0
8123,4.9500000000002125,7.300000000000246,119946,1692,0
8124,4.1000000000002,-5.699999999999939,112886,1692,0
8125,4.500000000000206,-7.549999999999965,116049,1692,0
8126,2.5500000000001783,4.2500000000002025,100685,1692,0
8127,2.950000000000184,-9.649999999999995,103607,1692,0
