,s_1,s_2,Exp,pid,success
9637,9.150000000000272,6.450000000000234,153529,10752,0
9638,8.500000000000263,3.300000000000189,148266,10752,0
9639,9.600000000000279,2.1500000000001727,157043,10752,1
9640,8.700000000000266,3.450000000000191,149869,10752,0
9641,9.400000000000276,-0.0499999999998586,155399,10752,0
9642,8.100000000000257,3.5500000000001926,145071,10752,0
9643,7.550000000000249,1.3500000000001613,140627,10752,0
9644,8.600000000000264,-6.849999999999955,148863,10752,0
9645,8.500000000000263,6.1500000000002295,148323,10752,0
9646,9.300000000000274,-2.599999999999895,154548,10752,0
9647,9.65000000000028,4.400000000000205,157488,10752,0
9648,8.450000000000262,2.250000000000174,147845,10752,0
9649,7.60000000000025,-2.4499999999998927,140951,10752,0
9650,7.900000000000254,2.5000000000001776,143450,10752,0
9651,9.350000000000275,1.5500000000001641,155031,10752,0
9652,7.60000000000025,-3.799999999999912,140924,10752,0
9653,9.500000000000277,-9.599999999999994,156008,10752,0
9654,7.950000000000255,7.050000000000242,143941,10752,0
9655,8.95000000000027,0.3500000000001471,151807,10752,0
9656,8.100000000000257,-9.849999999999998,144803,10752,0
9657,7.900000000000254,0.8500000000001542,143417,10752,1
9658,9.350000000000275,7.800000000000253,155156,10752,0
9659,9.05000000000027,2.0000000000001705,152640,10752,0
9660,9.70000000000028,9.150000000000272,157983,10752,0
9661,9.500000000000277,-2.049999999999887,156159,10752,0
9662,8.000000000000256,5.700000000000223,144314,10752,0
9663,9.600000000000279,-4.799999999999926,156904,10752,0
9664,8.35000000000026,-6.949999999999957,146861,10752,0
9665,8.100000000000257,-5.349999999999934,144893,10752,0
9666,9.600000000000279,-7.8499999999999694,156843,10752,0
9667,9.70000000000028,-5.199999999999932,157696,10752,0
9668,8.500000000000263,-6.099999999999945,148078,10752,0
9669,8.200000000000259,-8.849999999999984,145623,10752,0
9670,8.450000000000262,7.200000000000244,147944,10752,0
9671,8.050000000000257,-9.549999999999994,144409,10752,0
9672,7.550000000000249,-3.299999999999905,140534,10752,0
9673,8.400000000000261,9.600000000000279,147592,10752,0
9674,7.650000000000251,4.900000000000212,141498,10752,0
9675,9.70000000000028,-7.699999999999967,157646,10752,0
9676,8.450000000000262,0.3500000000001471,147807,10752,1
9677,7.550000000000249,7.200000000000244,140744,10752,0
9678,9.450000000000276,-4.749999999999925,155705,10752,0
9679,9.350000000000275,5.200000000000216,155104,10752,0
9680,9.800000000000281,5.650000000000222,158713,10752,0
9681,8.100000000000257,1.3500000000001613,145027,10752,0
9682,8.25000000000026,1.4500000000001627,146229,10752,0
9683,9.05000000000027,-0.7499999999998685,152585,10752,0
9684,7.850000000000254,-4.39999999999992,142912,10752,0
9685,7.550000000000249,-7.649999999999967,140447,10752,0
9686,9.400000000000276,-0.4499999999998643,155391,10752,1
9687,8.500000000000263,-5.999999999999943,148080,10752,0
9688,8.650000000000265,-6.299999999999947,149274,10752,0
9689,9.350000000000275,8.400000000000261,155168,10752,0
9690,9.550000000000278,2.2000000000001734,156644,10752,1
9691,9.550000000000278,8.25000000000026,156765,10752,0
9692,9.900000000000283,4.75000000000021,159495,10752,0
9693,8.450000000000262,1.3500000000001613,147827,10752,0
9694,9.70000000000028,-7.399999999999963,157652,10752,0
9695,7.500000000000249,-9.049999999999986,140019,10752,0
9696,7.550000000000249,2.800000000000182,140656,10752,0
9697,8.800000000000267,2.800000000000182,150656,10752,0
9698,7.7000000000002515,-6.899999999999956,141662,10752,0
9699,8.800000000000267,6.600000000000236,150732,10752,0
9700,8.95000000000027,-0.14999999999986002,151797,10752,0
9701,9.900000000000283,6.800000000000239,159536,10752,0
9702,7.650000000000251,-8.849999999999984,141223,10752,0
9703,9.900000000000283,7.900000000000254,159558,10752,0
9704,7.850000000000254,-1.2499999999998757,142975,10752,0
9705,9.900000000000283,8.25000000000026,159565,10752,0
9706,8.750000000000266,2.5500000000001783,150251,10752,0
9707,8.450000000000262,1.8000000000001677,147836,10752,0
9708,8.550000000000264,6.650000000000237,148733,10752,0
9709,8.000000000000256,6.1500000000002295,144323,10752,0
9710,9.00000000000027,9.550000000000278,152391,10752,0
9711,8.900000000000269,-1.9499999999998856,151361,10752,0
9712,9.350000000000275,-9.799999999999997,154804,10752,0
9713,7.950000000000255,-5.999999999999943,143680,10752,0
9714,7.650000000000251,-5.09999999999993,141298,10752,0
9715,8.900000000000269,-7.699999999999967,151246,10752,0
9716,8.35000000000026,6.000000000000227,147120,10752,0
9717,7.650000000000251,-0.0499999999998586,141399,10752,1
9718,9.150000000000272,5.150000000000215,153503,10752,0
9719,8.150000000000258,-6.349999999999948,145273,10752,0
9720,8.450000000000262,6.950000000000241,147939,10752,0
9721,9.65000000000028,3.150000000000187,157463,10752,0
9722,9.350000000000275,-9.29999999999999,154814,10752,0
9723,9.350000000000275,7.800000000000253,155156,10752,0
9724,8.600000000000264,-9.849999999999998,148803,10752,0
9725,8.550000000000264,-9.699999999999996,148406,10752,0
9726,8.550000000000264,0.9000000000001549,148618,10752,0
9727,8.600000000000264,-8.449999999999978,148831,10752,0
9728,9.600000000000279,8.050000000000257,157161,10752,0
9729,8.30000000000026,-5.09999999999993,146498,10752,0
9730,8.550000000000264,-3.599999999999909,148528,10752,0
9731,8.100000000000257,1.3000000000001606,145026,10752,1
9732,8.800000000000267,-7.4999999999999645,150450,10752,0
9733,9.100000000000271,3.3500000000001897,153067,10752,0
9734,7.900000000000254,-8.849999999999984,143223,10752,0
9735,9.350000000000275,-2.199999999999889,154956,10752,0
9736,8.850000000000268,-4.34999999999992,150913,10752,0
9737,9.950000000000284,-8.59999999999998,159628,10752,0
9738,8.650000000000265,2.0500000000001712,149441,10752,0
9739,9.200000000000273,-2.8499999999998984,153743,10752,0
9740,9.00000000000027,9.350000000000275,152387,10752,0
9741,9.600000000000279,-0.9499999999998714,156981,10752,0
9742,7.900000000000254,2.100000000000172,143442,10752,0
9743,9.70000000000028,-1.0999999999998735,157778,10752,1
9744,9.800000000000281,-5.499999999999936,158490,10752,0
9745,8.400000000000261,-1.54999999999988,147369,10752,1
9746,8.500000000000263,-5.349999999999934,148093,10752,0
9747,8.650000000000265,0.4000000000001478,149408,10752,1
9748,8.650000000000265,-9.899999999999999,149202,10752,0
9749,8.750000000000266,6.20000000000023,150324,10752,0
9750,8.30000000000026,-6.899999999999956,146462,10752,0
9751,9.900000000000283,1.6000000000001648,159432,10752,0
9752,9.550000000000278,2.8500000000001826,156657,10752,0
9753,8.200000000000259,9.65000000000028,145993,10752,0
9754,8.30000000000026,1.0000000000001563,146620,10752,0
9755,9.450000000000276,2.300000000000175,155846,10752,0
9756,7.550000000000249,6.650000000000237,140733,10752,0
9757,9.200000000000273,0.30000000000014637,153806,10752,0
9758,9.500000000000277,4.0500000000002,156281,10752,0
9759,8.850000000000268,-2.049999999999887,150959,10752,0
9760,9.850000000000282,-8.54999999999998,158829,10752,0
9761,9.150000000000272,0.4000000000001478,153408,10752,0
9762,9.350000000000275,2.800000000000182,155056,10752,0
9763,7.500000000000249,2.750000000000181,140255,10752,0
9764,9.850000000000282,-3.749999999999911,158925,10752,0
9765,8.95000000000027,2.250000000000174,151845,10752,0
9766,8.500000000000263,-7.399999999999963,148052,10752,0
9767,9.05000000000027,-4.499999999999922,152510,10752,0
9768,8.100000000000257,4.500000000000206,145090,10752,0
9769,9.150000000000272,-5.74999999999994,153285,10752,0
9770,9.65000000000028,-5.999999999999943,157280,10752,0
9771,9.450000000000276,-2.749999999999897,155745,10752,0
9772,7.900000000000254,-2.4999999999998934,143350,10752,1
9773,7.750000000000252,8.25000000000026,142365,10752,0
9774,7.650000000000251,9.950000000000284,141599,10752,0
9775,8.650000000000265,7.550000000000249,149551,10752,0
9776,9.00000000000027,-4.8999999999999275,152102,10752,0
9777,8.900000000000269,-8.699999999999982,151226,10752,0
9778,9.200000000000273,4.0500000000002,153881,10752,0
9779,8.200000000000259,6.1500000000002295,145923,10752,0
9780,9.250000000000274,-6.349999999999948,154073,10752,0
9781,7.850000000000254,5.600000000000222,143112,10752,0
9782,8.500000000000263,-8.699999999999982,148026,10752,0
9783,7.850000000000254,6.250000000000231,143125,10752,0
9784,7.650000000000251,4.6000000000002075,141492,10752,0
9785,7.500000000000249,-5.74999999999994,140085,10752,0
9786,9.200000000000273,-0.7999999999998693,153784,10752,1
9787,9.05000000000027,3.100000000000186,152662,10752,0
9788,8.95000000000027,7.7000000000002515,151954,10752,0
9789,8.500000000000263,-6.749999999999954,148065,10752,0
9790,9.70000000000028,9.300000000000274,157986,10752,0
9791,9.500000000000277,-2.4999999999998934,156150,10752,0
9792,8.30000000000026,-1.8499999999998842,146563,10752,1
9793,7.60000000000025,4.2500000000002025,141085,10752,0
9794,7.750000000000252,2.750000000000181,142255,10752,0
9795,7.900000000000254,1.7000000000001663,143434,10752,0
9796,7.850000000000254,6.90000000000024,143138,10752,0
9797,8.35000000000026,-3.6999999999999105,146926,10752,0
9798,7.750000000000252,-5.299999999999933,142094,10752,0
9799,7.60000000000025,-1.4499999999998785,140971,10752,1
9800,8.050000000000257,4.200000000000202,144684,10752,0
9801,7.750000000000252,-0.3999999999998636,142192,10752,0
9802,9.350000000000275,8.150000000000258,155163,10752,0
9803,9.400000000000276,5.000000000000213,155500,10752,0
9804,9.250000000000274,4.80000000000021,154296,10752,0
9805,8.900000000000269,-3.599999999999909,151328,10752,0
9806,9.100000000000271,-1.0499999999998728,152979,10752,1
9807,9.850000000000282,9.150000000000272,159183,10752,0
9808,9.350000000000275,-1.0999999999998735,154978,10752,0
9809,7.650000000000251,-3.9999999999999147,141320,10752,0
9810,7.7000000000002515,2.3500000000001755,141847,10752,0
9811,8.25000000000026,-7.799999999999969,146044,10752,0
9812,9.300000000000274,-7.999999999999972,154440,10752,0
9813,9.300000000000274,0.9500000000001556,154619,10752,1
9814,7.950000000000255,-0.9499999999998714,143781,10752,0
9815,8.050000000000257,-6.49999999999995,144470,10752,0
9816,9.00000000000027,7.450000000000248,152349,10752,0
9817,9.300000000000274,-0.6499999999998671,154587,10752,1
9818,9.70000000000028,1.6000000000001648,157832,10752,0
9819,8.400000000000261,7.950000000000255,147559,10752,0
9820,7.7000000000002515,-4.199999999999918,141716,10752,0
9821,9.250000000000274,3.0500000000001855,154261,10752,0
9822,8.650000000000265,-7.349999999999962,149253,10752,0
9823,8.900000000000269,-6.4499999999999496,151271,10752,0
9824,9.00000000000027,-8.049999999999972,152039,10752,0
9825,8.550000000000264,-0.499999999999865,148590,10752,0
9826,8.450000000000262,-3.6499999999999098,147727,10752,0
9827,7.650000000000251,7.900000000000254,141558,10752,0
9828,8.800000000000267,-1.9499999999998856,150561,10752,0
9829,8.500000000000263,-3.299999999999905,148134,10752,0
9830,8.150000000000258,-0.6499999999998671,145387,10752,0
9831,8.600000000000264,9.900000000000283,149198,10752,0
9832,8.25000000000026,4.650000000000208,146293,10752,0
9833,8.900000000000269,3.500000000000192,151470,10752,0
9834,8.100000000000257,-7.549999999999965,144849,10752,0
9835,9.150000000000272,6.000000000000227,153520,10752,0
9836,9.05000000000027,-1.3999999999998778,152572,10752,0
9837,8.750000000000266,7.050000000000242,150341,10752,0
9838,8.500000000000263,-9.799999999999997,148004,10752,0
9839,8.900000000000269,-7.399999999999963,151252,10752,0
9840,9.300000000000274,4.2500000000002025,154685,10752,0
9841,7.650000000000251,4.80000000000021,141496,10752,0
9842,7.900000000000254,7.950000000000255,143559,10752,0
9843,7.800000000000253,-2.1499999999998884,142557,10752,1
9844,7.60000000000025,6.250000000000231,141125,10752,0
9845,8.850000000000268,-9.449999999999992,150811,10752,0
9846,8.450000000000262,-6.099999999999945,147678,10752,0
9847,7.500000000000249,2.3500000000001755,140247,10752,0
9848,8.150000000000258,-2.8499999999998984,145343,10752,0
9849,8.400000000000261,8.500000000000263,147570,10752,0
9850,9.850000000000282,3.7000000000001947,159074,10752,0
9851,7.800000000000253,5.100000000000215,142702,10752,0
9852,8.200000000000259,-1.7999999999998835,145764,10752,0
9853,9.350000000000275,5.250000000000217,155105,10752,0
9854,8.150000000000258,9.400000000000276,145588,10752,0
9855,8.050000000000257,-2.6999999999998963,144546,10752,0
9856,9.70000000000028,-1.699999999999882,157766,10752,0
9857,8.700000000000266,-8.099999999999973,149638,10752,0
9858,7.900000000000254,1.1500000000001585,143423,10752,0
9859,8.750000000000266,4.0500000000002,150281,10752,0
9860,9.150000000000272,6.90000000000024,153538,10752,0
9861,8.35000000000026,-4.249999999999918,146915,10752,0
9862,8.050000000000257,-2.549999999999894,144549,10752,0
9863,8.900000000000269,-1.8499999999998842,151363,10752,1
9864,9.950000000000284,0.5500000000001499,159811,10752,0
9865,9.900000000000283,-3.599999999999909,159328,10752,0
9866,9.250000000000274,6.350000000000232,154327,10752,0
9867,7.750000000000252,-4.699999999999925,142106,10752,0
9868,7.60000000000025,0.6500000000001513,141013,10752,0
9869,9.850000000000282,-0.5499999999998657,158989,10752,0
9870,7.60000000000025,9.05000000000027,141181,10752,0
9871,8.25000000000026,-4.799999999999926,146104,10752,0
9872,7.750000000000252,-6.7999999999999545,142064,10752,0
9873,8.000000000000256,-1.1499999999998742,144177,10752,0
9874,9.500000000000277,5.650000000000222,156313,10752,0
9875,9.900000000000283,7.250000000000245,159545,10752,0
9876,9.00000000000027,-0.34999999999986287,152193,10752,0
9877,8.550000000000264,8.30000000000026,148766,10752,0
9878,7.500000000000249,-4.39999999999992,140112,10752,0
9879,9.65000000000028,1.3000000000001606,157426,10752,0
9880,8.900000000000269,4.450000000000205,151489,10752,0
9881,7.650000000000251,-9.499999999999993,141210,10752,0
9882,7.800000000000253,9.600000000000279,142792,10752,0
9883,9.500000000000277,1.9500000000001698,156239,10752,0
9884,9.550000000000278,5.45000000000022,156709,10752,0
9885,7.650000000000251,-5.5999999999999375,141288,10752,0
9886,8.200000000000259,-0.6499999999998671,145787,10752,0
9887,8.900000000000269,0.9500000000001556,151419,10752,0
9888,8.200000000000259,-4.199999999999918,145716,10752,0
9889,9.75000000000028,7.100000000000243,158342,10752,0
9890,9.600000000000279,7.800000000000253,157156,10752,0
9891,9.150000000000272,-0.7999999999998693,153384,10752,0
9892,8.800000000000267,-2.4999999999998934,150550,10752,0
9893,7.800000000000253,-5.999999999999943,142480,10752,0
9894,9.900000000000283,0.20000000000014495,159404,10752,0
9895,8.050000000000257,-8.64999999999998,144427,10752,0
9896,9.05000000000027,-3.949999999999914,152521,10752,0
9897,8.750000000000266,-2.7999999999998977,150144,10752,0
9898,9.900000000000283,-0.3999999999998636,159392,10752,1
9899,8.850000000000268,-3.949999999999914,150921,10752,0
9900,8.700000000000266,2.400000000000176,149848,10752,0
9901,8.750000000000266,-5.849999999999941,150083,10752,0
9902,9.900000000000283,-7.949999999999971,159241,10752,0
9903,9.150000000000272,-0.7999999999998693,153384,10752,1
9904,9.400000000000276,-4.299999999999919,155314,10752,0
9905,8.550000000000264,-2.2999999999998906,148554,10752,0
9906,9.65000000000028,6.5000000000002345,157530,10752,0
9907,8.650000000000265,-7.999999999999972,149240,10752,0
9908,8.850000000000268,-2.4499999999998927,150951,10752,1
9909,9.200000000000273,-8.249999999999975,153635,10752,0
9910,8.750000000000266,-0.3999999999998636,150192,10752,1
9911,9.600000000000279,-5.899999999999942,156882,10752,0
9912,9.900000000000283,-3.299999999999905,159334,10752,0
9913,7.850000000000254,-10.0,142800,10752,0
9914,9.950000000000284,6.750000000000238,159935,10752,0
9915,8.150000000000258,-6.949999999999957,145261,10752,0
9916,7.500000000000249,-4.099999999999916,140118,10752,0
9917,8.050000000000257,2.2000000000001734,144644,10752,0
9918,8.850000000000268,8.500000000000263,151170,10752,0
9919,8.400000000000261,-5.149999999999931,147297,10752,0
9920,9.05000000000027,-1.699999999999882,152566,10752,1
9921,8.900000000000269,-2.199999999999889,151356,10752,0
9922,8.650000000000265,-8.849999999999984,149223,10752,0
9923,7.800000000000253,0.5500000000001499,142611,10752,0
9924,8.550000000000264,-2.0999999999998877,148558,10752,0
9925,7.60000000000025,-4.499999999999922,140910,10752,0
9926,9.400000000000276,-4.749999999999925,155305,10752,0
9927,7.900000000000254,1.9500000000001698,143439,10752,0
9928,8.550000000000264,-7.89999999999997,148442,10752,0
9929,7.650000000000251,8.25000000000026,141565,10752,0
9930,8.800000000000267,-0.9999999999998721,150580,10752,0
9931,9.850000000000282,2.800000000000182,159056,10752,0
9932,9.200000000000273,-2.749999999999897,153745,10752,0
9933,8.900000000000269,-2.0999999999998877,151358,10752,0
9934,7.550000000000249,4.700000000000209,140694,10752,0
9935,8.550000000000264,-2.9499999999999,148541,10752,0
9936,8.550000000000264,0.4500000000001485,148609,10752,0
9937,8.200000000000259,3.2000000000001876,145864,10752,0
9938,8.050000000000257,1.4500000000001627,144629,10752,0
9939,9.600000000000279,-0.29999999999986215,156994,10752,0
9940,9.05000000000027,9.00000000000027,152780,10752,0
9941,7.7000000000002515,-6.649999999999952,141667,10752,0
9942,8.25000000000026,7.450000000000248,146349,10752,0
9943,7.950000000000255,5.950000000000227,143919,10752,0
9944,8.30000000000026,-5.74999999999994,146485,10752,0
9945,9.05000000000027,-3.599999999999909,152528,10752,0
9946,7.500000000000249,-7.049999999999958,140059,10752,0
9947,9.00000000000027,7.250000000000245,152345,10752,0
9948,7.500000000000249,-1.3999999999998778,140172,10752,1
9949,7.950000000000255,1.6500000000001656,143833,10752,0
9950,9.900000000000283,1.0000000000001563,159420,10752,0
9951,8.100000000000257,3.850000000000197,145077,10752,0
9952,8.550000000000264,9.500000000000277,148790,10752,0
9953,8.200000000000259,7.250000000000245,145945,10752,0
9954,9.00000000000027,-7.099999999999959,152058,10752,0
9955,8.550000000000264,1.3500000000001613,148627,10752,1
9956,7.7000000000002515,0.8500000000001542,141817,10752,0
9957,9.200000000000273,1.5000000000001634,153830,10752,0
9958,8.25000000000026,-4.499999999999922,146110,10752,0
9959,8.100000000000257,-7.19999999999996,144856,10752,0
9960,8.100000000000257,4.1000000000002,145082,10752,0
9961,8.900000000000269,-3.6499999999999098,151327,10752,0
9962,7.800000000000253,3.3500000000001897,142667,10752,0
9963,8.550000000000264,-1.54999999999988,148569,10752,0
9964,9.600000000000279,4.400000000000205,157088,10752,0
9965,7.7000000000002515,1.2000000000001592,141824,10752,0
9966,7.950000000000255,7.200000000000244,143944,10752,0
9967,8.600000000000264,2.9000000000001833,149058,10752,0
9968,8.35000000000026,1.900000000000169,147038,10752,0
9969,9.70000000000028,-0.7999999999998693,157784,10752,1
9970,9.850000000000282,2.6500000000001798,159053,10752,0
9971,7.550000000000249,6.350000000000232,140727,10752,0
9972,8.400000000000261,2.750000000000181,147455,10752,0
9973,9.100000000000271,7.60000000000025,153152,10752,0
9974,8.900000000000269,-8.699999999999982,151226,10752,0
9975,9.250000000000274,4.450000000000205,154289,10752,0
9976,7.800000000000253,9.100000000000271,142782,10752,0
9977,9.70000000000028,-3.6999999999999105,157726,10752,0
9978,9.450000000000276,6.250000000000231,155925,10752,0
9979,7.800000000000253,2.9000000000001833,142658,10752,0
9980,8.100000000000257,-0.0499999999998586,144999,10752,0
9981,9.400000000000276,-6.599999999999952,155268,10752,0
9982,9.500000000000277,6.800000000000239,156336,10752,0
9983,9.350000000000275,-1.6499999999998813,154967,10752,0
9984,9.70000000000028,-0.34999999999986287,157793,10752,1
9985,8.30000000000026,-8.299999999999976,146434,10752,0
9986,9.500000000000277,5.45000000000022,156309,10752,0
9987,8.95000000000027,-4.999999999999929,151700,10752,0
9988,8.30000000000026,-2.9999999999999005,146540,10752,0
9989,7.800000000000253,5.50000000000022,142710,10752,0
9990,7.850000000000254,9.300000000000274,143186,10752,0
9991,9.70000000000028,-7.4999999999999645,157650,10752,0
9992,7.60000000000025,-7.699999999999967,140846,10752,0
9993,7.950000000000255,-7.399999999999963,143652,10752,0
9994,8.400000000000261,-4.099999999999916,147318,10752,0
9995,9.850000000000282,0.5500000000001499,159011,10752,0
9996,7.800000000000253,2.0500000000001712,142641,10752,0
9997,8.800000000000267,9.800000000000281,150796,10752,0
9998,8.450000000000262,8.400000000000261,147968,10752,0
9999,9.600000000000279,3.6000000000001933,157072,10752,0
10000,8.100000000000257,-8.399999999999977,144832,10752,0
10001,8.35000000000026,9.75000000000028,147195,10752,0
10002,8.100000000000257,1.8000000000001677,145036,10752,0
10003,7.500000000000249,9.100000000000271,140382,10752,0
10004,8.35000000000026,-3.949999999999914,146921,10752,0
10005,8.000000000000256,4.350000000000204,144287,10752,0
10006,8.95000000000027,6.250000000000231,151925,10752,0
10007,8.550000000000264,5.45000000000022,148709,10752,0
10008,9.600000000000279,4.75000000000021,157095,10752,0
10009,9.350000000000275,-8.249999999999975,154835,10752,0
10010,9.950000000000284,3.3500000000001897,159867,10752,0
10011,7.500000000000249,-9.749999999999996,140005,10752,0
10012,9.05000000000027,-7.599999999999966,152448,10752,0
10013,8.800000000000267,5.850000000000225,150717,10752,0
10014,8.000000000000256,8.400000000000261,144368,10752,0
10015,8.35000000000026,1.5000000000001634,147030,10752,0
10016,9.300000000000274,-4.34999999999992,154513,10752,0
10017,7.850000000000254,3.0500000000001855,143061,10752,0
10018,9.200000000000273,-6.699999999999953,153666,10752,0
10019,8.500000000000263,-3.299999999999905,148134,10752,0
10020,8.800000000000267,-1.0499999999998728,150579,10752,0
10021,8.450000000000262,2.0500000000001712,147841,10752,0
10022,8.050000000000257,-5.79999999999994,144484,10752,0
10023,8.100000000000257,-0.84999999999987,144983,10752,1
10024,8.850000000000268,-9.699999999999996,150806,10752,0
10025,7.750000000000252,5.600000000000222,142312,10752,0
10026,8.050000000000257,-7.249999999999961,144455,10752,0
10027,7.650000000000251,3.3500000000001897,141467,10752,0
10028,8.400000000000261,0.9500000000001556,147419,10752,1
10029,8.400000000000261,8.150000000000258,147563,10752,0
10030,8.650000000000265,0.8000000000001535,149416,10752,0
10031,8.35000000000026,-9.24999999999999,146815,10752,0
10032,7.650000000000251,-6.649999999999952,141267,10752,0
10033,9.450000000000276,-1.699999999999882,155766,10752,0
10034,8.500000000000263,-2.1499999999998884,148157,10752,0
10035,9.250000000000274,2.250000000000174,154245,10752,0
10036,9.300000000000274,-5.999999999999943,154480,10752,0
10037,8.050000000000257,7.400000000000247,144748,10752,0
10038,8.000000000000256,0.5500000000001499,144211,10752,1
10039,7.60000000000025,-8.999999999999986,140820,10752,0
10040,9.65000000000028,1.8500000000001684,157437,10752,0
10041,9.05000000000027,-0.5499999999998657,152589,10752,0
10042,9.150000000000272,1.5000000000001634,153430,10752,1
10043,8.30000000000026,3.800000000000196,146676,10752,0
10044,9.600000000000279,-8.899999999999984,156822,10752,0
10045,8.800000000000267,3.9000000000001975,150678,10752,0
10046,7.750000000000252,7.900000000000254,142358,10752,0
10047,7.650000000000251,-1.54999999999988,141369,10752,0
10048,9.250000000000274,0.4000000000001478,154208,10752,0
10049,8.25000000000026,8.600000000000264,146372,10752,0
10050,9.300000000000274,7.300000000000246,154746,10752,0
10051,9.850000000000282,-4.249999999999918,158915,10752,0
10052,7.7000000000002515,-5.399999999999935,141692,10752,0
10053,9.550000000000278,-9.29999999999999,156414,10752,0
10054,9.100000000000271,-6.149999999999945,152877,10752,0
10055,8.850000000000268,1.1000000000001577,151022,10752,0
10056,7.900000000000254,2.300000000000175,143446,10752,0
10057,8.650000000000265,0.3500000000001471,149407,10752,1
10058,8.800000000000267,1.9500000000001698,150639,10752,0
10059,8.100000000000257,-8.299999999999976,144834,10752,0
10060,9.600000000000279,-0.499999999999865,156990,10752,1
10061,9.800000000000281,-6.749999999999954,158465,10752,0
10062,8.100000000000257,-0.9999999999998721,144980,10752,1
10063,9.800000000000281,-4.599999999999923,158508,10752,0
10064,8.050000000000257,-6.299999999999947,144474,10752,0
10065,7.900000000000254,-3.0499999999999012,143339,10752,0
10066,9.850000000000282,8.600000000000264,159172,10752,0
10067,9.200000000000273,1.6000000000001648,153832,10752,0
10068,8.750000000000266,-4.499999999999922,150110,10752,0
10069,9.70000000000028,-8.749999999999982,157625,10752,0
10070,7.950000000000255,1.400000000000162,143828,10752,0
10071,9.100000000000271,4.900000000000212,153098,10752,0
10072,9.00000000000027,-2.899999999999899,152142,10752,0
10073,7.750000000000252,-0.09999999999985931,142198,10752,1
10074,9.75000000000028,-3.249999999999904,158135,10752,0
10075,9.150000000000272,0.25000000000014566,153405,10752,1
10076,8.050000000000257,-0.14999999999986002,144597,10752,1
10077,9.65000000000028,-2.7999999999998977,157344,10752,0
10078,7.550000000000249,2.8500000000001826,140657,10752,0
10079,8.95000000000027,9.450000000000276,151989,10752,0
10080,8.150000000000258,3.2500000000001883,145465,10752,0
10081,9.65000000000028,2.800000000000182,157456,10752,0
10082,8.100000000000257,2.450000000000177,145049,10752,0
10083,9.05000000000027,7.750000000000252,152755,10752,0
10084,9.400000000000276,2.9000000000001833,155458,10752,1
10085,8.650000000000265,-8.149999999999974,149237,10752,0
10086,8.650000000000265,-3.8499999999999126,149323,10752,0
10087,8.800000000000267,3.650000000000194,150673,10752,0
10088,9.200000000000273,-9.099999999999987,153618,10752,0
10089,8.30000000000026,8.750000000000266,146775,10752,0
10090,8.450000000000262,-7.449999999999964,147651,10752,0
10091,8.100000000000257,-3.599999999999909,144928,10752,0
10092,9.150000000000272,0.05000000000014282,153401,10752,1
10093,9.400000000000276,2.8500000000001826,155457,10752,0
10094,7.500000000000249,6.300000000000232,140326,10752,0
10095,9.300000000000274,1.9500000000001698,154639,10752,0
10096,8.200000000000259,-6.549999999999951,145669,10752,0
10097,8.200000000000259,-1.54999999999988,145769,10752,0
10098,8.500000000000263,-4.8999999999999275,148102,10752,0
10099,9.00000000000027,9.450000000000276,152389,10752,0
10100,9.550000000000278,4.1000000000002,156682,10752,0
10101,8.550000000000264,-4.099999999999916,148518,10752,0
10102,8.050000000000257,6.650000000000237,144733,10752,0
10103,9.05000000000027,-3.1999999999999034,152536,10752,0
10104,8.050000000000257,-1.3999999999998778,144572,10752,0
10105,7.800000000000253,4.900000000000212,142698,10752,0
10106,8.850000000000268,4.2500000000002025,151085,10752,0
10107,9.200000000000273,1.8500000000001684,153837,10752,0
10108,7.800000000000253,-5.199999999999932,142496,10752,0
10109,9.600000000000279,-3.449999999999907,156931,10752,0
10110,9.150000000000272,-9.099999999999987,153218,10752,0
10111,8.000000000000256,8.30000000000026,144366,10752,0
10112,8.100000000000257,-7.1499999999999595,144857,10752,0
10113,8.050000000000257,-0.84999999999987,144583,10752,0
10114,9.550000000000278,-1.199999999999875,156576,10752,0
10115,7.950000000000255,4.300000000000203,143886,10752,0
10116,9.65000000000028,-1.4999999999998792,157370,10752,1
10117,8.850000000000268,9.300000000000274,151186,10752,0
10118,9.05000000000027,1.0000000000001563,152620,10752,0
10119,8.150000000000258,-9.149999999999988,145217,10752,0
10120,8.450000000000262,-7.799999999999969,147644,10752,0
10121,8.30000000000026,4.450000000000205,146689,10752,0
10122,8.150000000000258,9.300000000000274,145586,10752,0
10123,8.050000000000257,9.450000000000276,144789,10752,0
10124,9.600000000000279,4.2500000000002025,157085,10752,0
10125,9.300000000000274,-3.1499999999999027,154537,10752,0
10126,9.200000000000273,-0.5999999999998664,153788,10752,0
10127,9.400000000000276,-4.949999999999928,155301,10752,0
10128,8.35000000000026,-4.5499999999999226,146909,10752,0
10129,9.150000000000272,6.5000000000002345,153530,10752,0
10130,9.900000000000283,-2.0999999999998877,159358,10752,0
10131,9.05000000000027,-6.749999999999954,152465,10752,0
10132,8.500000000000263,-5.299999999999933,148094,10752,0
10133,8.500000000000263,-3.749999999999911,148125,10752,0
10134,8.500000000000263,7.60000000000025,148352,10752,0
10135,9.400000000000276,8.35000000000026,155567,10752,0
10136,9.05000000000027,-3.249999999999904,152535,10752,0
10137,8.150000000000258,-7.749999999999968,145245,10752,0
