,s_1,s_2,Exp,pid,success
7298,-1.2499999999998757,-0.14999999999986002,70197,10980,0
7299,-0.9499999999998714,-5.999999999999943,72480,10980,0
7300,-1.9999999999998863,-2.1499999999998884,64157,10980,0
7301,-1.54999999999988,-3.4999999999999076,67730,10980,0
7302,-1.199999999999875,0.30000000000014637,70606,10980,0
7303,-0.6999999999998678,3.3500000000001897,74667,10980,1
7304,-1.2499999999998757,7.100000000000243,70342,10980,0
7305,-1.199999999999875,9.70000000000028,70794,10980,0
7306,-0.5999999999998664,1.0000000000001563,75420,10980,1
7307,-0.84999999999987,-0.09999999999985931,73398,10980,0
7308,-1.199999999999875,-9.699999999999996,70406,10980,0
7309,-2.4499999999998927,-3.4999999999999076,60530,10980,0
7310,-2.1499999999998884,-7.999999999999972,62840,10980,0
7311,-0.7499999999998685,0.6500000000001513,74213,10980,1
7312,-1.899999999999885,-3.949999999999914,64921,10980,0
7313,-2.0999999999998877,-1.54999999999988,63369,10980,1
7314,-1.0499999999998728,0.9000000000001549,71818,10980,1
7315,-0.0499999999998586,-3.249999999999904,79735,10980,0
7316,-0.19999999999986073,6.550000000000235,78731,10980,0
7317,-1.699999999999882,-8.999999999999986,66420,10980,0
7318,-1.0499999999998728,2.3500000000001755,71847,10980,1
7319,-2.399999999999892,-9.849999999999998,60803,10980,0
7320,-0.5999999999998664,-9.799999999999997,75204,10980,0
7321,-1.9999999999998863,6.550000000000235,64331,10980,0
7322,-1.349999999999877,0.4500000000001485,69409,10980,0
7323,-0.7999999999998693,2.450000000000177,73849,10980,1
7324,-0.5499999999998657,-4.499999999999922,75710,10980,0
7325,-0.34999999999986287,7.650000000000251,77553,10980,0
7326,-0.7499999999998685,-5.149999999999931,74097,10980,0
7327,-0.29999999999986215,-7.399999999999963,77652,10980,0
7328,-2.049999999999887,-8.199999999999974,63636,10980,0
7329,-0.29999999999986215,8.650000000000265,77973,10980,1
7330,-2.399999999999892,-4.199999999999918,60916,10980,1
7331,-2.1499999999998884,-9.449999999999992,62811,10980,0
7332,-1.899999999999885,-4.299999999999919,64914,10980,0
7333,-0.6499999999998671,3.300000000000189,75066,10980,0
7334,-1.6499999999998813,-7.049999999999958,66859,10980,0
7335,-1.0999999999998735,-1.9499999999998856,71361,10980,1
7336,-0.6499999999998671,1.6000000000001648,75032,10980,0
7337,-1.0499999999998728,-8.899999999999984,71622,10980,0
7338,-1.7499999999998828,7.850000000000254,66357,10980,0
7339,-1.7999999999998835,-1.6499999999998813,65767,10980,0
7340,-1.3999999999998778,-7.249999999999961,68855,10980,0
7341,-2.3499999999998913,2.300000000000175,61446,10980,0
7342,-1.9999999999998863,4.1000000000002,64282,10980,1
7343,-2.4499999999998927,-3.1999999999999034,60536,10980,0
7344,-0.3999999999998636,-9.749999999999996,76805,10980,1
7345,-2.4999999999998934,-1.8499999999998842,60163,10980,1
7346,-1.899999999999885,7.950000000000255,65159,10980,0
7347,-1.5999999999998806,-2.8499999999998984,67343,10980,0
7348,-1.0499999999998728,-2.4499999999998927,71751,10980,1
7349,-0.5499999999998657,-5.199999999999932,75696,10980,0
7350,-0.4499999999998643,-4.8999999999999275,76502,10980,0
7351,-0.3999999999998636,9.550000000000278,77191,10980,1
7352,-1.9499999999998856,-4.149999999999917,64517,10980,0
7353,-0.499999999999865,-7.349999999999962,76053,10980,0
7354,-0.14999999999986002,1.2500000000001599,79025,10980,0
7355,-1.899999999999885,-4.39999999999992,64912,10980,1
7356,-2.24999999999989,-5.499999999999936,62090,10980,0
7357,-0.09999999999985931,6.600000000000236,79532,10980,0
7358,-2.0999999999998877,7.550000000000249,63551,10980,1
7359,-1.899999999999885,-7.949999999999971,64841,10980,0
7360,-0.09999999999985931,-2.24999999999989,79355,10980,1
7361,-2.399999999999892,-0.499999999999865,60990,10980,1
7362,-1.9499999999998856,-4.249999999999918,64515,10980,1
7363,-0.6499999999998671,7.350000000000247,75147,10980,0
7364,-1.7999999999998835,-0.6999999999998678,65786,10980,1
7365,-0.19999999999986073,-3.949999999999914,78521,10980,1
7366,-1.4999999999998792,-8.299999999999976,68034,10980,1
7367,-1.899999999999885,-0.0499999999998586,64999,10980,0
7368,-1.349999999999877,3.7000000000001947,69474,10980,1
7369,-0.7499999999998685,-1.9999999999998863,74160,10980,1
7370,-0.0499999999998586,7.050000000000242,79941,10980,0
7371,-0.7499999999998685,-1.3999999999998778,74172,10980,1
7372,-2.4999999999998934,2.750000000000181,60255,10980,0
7373,-2.24999999999989,-8.449999999999978,62031,10980,0
7374,-0.14999999999986002,-1.2999999999998764,78974,10980,0
7375,-1.349999999999877,-7.8499999999999694,69243,10980,0
7376,-0.9499999999998714,0.05000000000014282,72601,10980,1
7377,-2.199999999999889,-7.1499999999999595,62457,10980,0
7378,-0.7499999999998685,1.2500000000001599,74225,10980,0
7379,-0.8999999999998707,-3.1999999999999034,72936,10980,1
7380,-0.5499999999998657,-6.249999999999947,75675,10980,0
7381,-0.8999999999998707,9.00000000000027,73180,10980,0
7382,-1.6499999999998813,-7.949999999999971,66841,10980,0
7383,-2.1499999999998884,6.400000000000233,63128,10980,0
7384,-0.84999999999987,1.0000000000001563,73420,10980,1
7385,-0.499999999999865,0.6000000000001506,76212,10980,0
7386,-2.3499999999998913,-8.149999999999974,61237,10980,0
7387,-1.4999999999998792,-5.549999999999937,68089,10980,0
7388,-0.499999999999865,2.450000000000177,76249,10980,1
7389,-1.9499999999998856,-2.24999999999989,64555,10980,0
7390,-0.3999999999998636,-4.199999999999918,76916,10980,0
7391,-0.7499999999998685,4.75000000000021,74295,10980,1
7392,-1.0499999999998728,-6.599999999999952,71668,10980,0
7393,-0.34999999999986287,-4.0499999999999154,77319,10980,0
7394,-1.2999999999998764,-8.049999999999972,69639,10980,0
7395,-1.4999999999998792,9.850000000000282,68397,10980,0
7396,-1.349999999999877,-2.399999999999892,69352,10980,0
7397,-2.3499999999998913,5.600000000000222,61512,10980,0
7398,-1.6499999999998813,6.8500000000002395,67137,10980,1
7399,-2.3499999999998913,8.100000000000257,61562,10980,0
7400,-0.14999999999986002,-0.0499999999998586,78999,10980,1
7401,-0.9499999999998714,-6.399999999999949,72472,10980,0
7402,-2.4999999999998934,-6.199999999999946,60076,10980,0
7403,-2.24999999999989,-3.1499999999999027,62137,10980,0
7404,-0.5499999999998657,-9.899999999999999,75602,10980,0
7405,-2.2999999999998906,-0.6999999999998678,61786,10980,0
7406,-1.899999999999885,2.0500000000001712,65041,10980,1
7407,-1.349999999999877,1.6500000000001656,69433,10980,0
7408,-1.9999999999998863,-0.499999999999865,64190,10980,0
7409,-0.84999999999987,-8.899999999999984,73222,10980,0
7410,-2.3499999999998913,0.9500000000001556,61419,10980,1
7411,-0.5999999999998664,9.600000000000279,75592,10980,0
7412,-2.049999999999887,8.050000000000257,63961,10980,0
7413,-0.9499999999998714,-1.4499999999998785,72571,10980,1
7414,-0.09999999999985931,5.8000000000002245,79516,10980,0
7415,-2.4499999999998927,-1.8499999999998842,60563,10980,1
7416,-1.1499999999998742,0.25000000000014566,71005,10980,1
7417,-0.24999999999986144,-6.7999999999999545,78064,10980,0
7418,-2.4499999999998927,-3.599999999999909,60528,10980,0
7419,-0.09999999999985931,8.900000000000269,79578,10980,0
7420,-2.4499999999998927,-5.299999999999933,60494,10980,0
7421,-2.4999999999998934,-8.849999999999984,60023,10980,0
7422,-2.3499999999998913,-9.899999999999999,61202,10980,0
7423,-2.4499999999998927,8.700000000000266,60774,10980,0
7424,-2.2999999999998906,-7.299999999999962,61654,10980,0
7425,-0.5999999999998664,2.100000000000172,75442,10980,1
7426,-2.2999999999998906,-2.049999999999887,61759,10980,1
7427,-0.09999999999985931,-5.199999999999932,79296,10980,0
7428,-2.1499999999998884,1.8000000000001677,63036,10980,1
7429,-1.349999999999877,-5.09999999999993,69298,10980,0
7430,-1.2499999999998757,8.500000000000263,70370,10980,0
7431,-1.5999999999998806,-9.799999999999997,67204,10980,0
7432,-0.8999999999998707,0.8500000000001542,73017,10980,1
7433,-1.6499999999998813,6.90000000000024,67138,10980,0
7434,-1.1499999999998742,3.800000000000196,71076,10980,0
7435,-1.0499999999998728,8.100000000000257,71962,10980,0
7436,-0.499999999999865,-4.849999999999927,76103,10980,1
7437,-2.199999999999889,-9.899999999999999,62402,10980,0
7438,-2.3499999999998913,-1.3999999999998778,61372,10980,1
7439,-0.3999999999998636,0.05000000000014282,77001,10980,1
7440,-0.19999999999986073,3.650000000000194,78673,10980,0
7441,-0.09999999999985931,7.350000000000247,79547,10980,0
7442,-1.0999999999998735,8.100000000000257,71562,10980,1
7443,-1.349999999999877,-8.999999999999986,69220,10980,0
7444,-1.2499999999998757,4.1000000000002,70282,10980,0
7445,-1.5999999999998806,-9.049999999999986,67219,10980,0
7446,-0.19999999999986073,-8.299999999999976,78434,10980,0
7447,-1.4499999999998785,4.900000000000212,68698,10980,0
7448,-2.4999999999998934,1.8000000000001677,60236,10980,1
7449,-0.7999999999998693,0.7500000000001528,73815,10980,1
7450,-1.0499999999998728,5.600000000000222,71912,10980,0
7451,-0.499999999999865,-5.649999999999938,76087,10980,0
7452,-0.19999999999986073,7.800000000000253,78756,10980,1
7453,-0.6999999999998678,-5.449999999999935,74491,10980,0
7454,-0.34999999999986287,5.750000000000224,77515,10980,0
7455,-1.4499999999998785,-5.849999999999941,68483,10980,0
7456,-0.09999999999985931,2.750000000000181,79455,10980,1
7457,-0.9499999999998714,-1.4999999999998792,72570,10980,0
7458,-1.899999999999885,-0.5999999999998664,64988,10980,1
7459,-0.7499999999998685,-9.24999999999999,74015,10980,0
7460,-0.4499999999998643,-6.999999999999957,76460,10980,0
7461,-0.29999999999986215,-3.3499999999999055,77733,10980,0
7462,-1.199999999999875,-2.6499999999998956,70547,10980,1
7463,-2.2999999999998906,-0.8999999999998707,61782,10980,1
7464,-0.29999999999986215,-4.34999999999992,77713,10980,1
7465,-0.499999999999865,4.9500000000002125,76299,10980,0
7466,-0.5499999999998657,2.300000000000175,75846,10980,1
7467,-2.4999999999998934,-9.95,60001,10980,0
7468,-2.24999999999989,-6.349999999999948,62073,10980,0
7469,-1.2999999999998764,-3.3499999999999055,69733,10980,1
7470,-1.1499999999998742,7.60000000000025,71152,10980,1
7471,-0.8999999999998707,7.250000000000245,73145,10980,1
7472,-2.4999999999998934,8.900000000000269,60378,10980,0
7473,-2.4999999999998934,-1.6499999999998813,60167,10980,1
7474,-0.84999999999987,0.25000000000014566,73405,10980,1
7475,-1.7499999999998828,5.600000000000222,66312,10980,0
7476,-1.9999999999998863,1.5500000000001641,64231,10980,1
7477,-2.3499999999998913,4.2500000000002025,61485,10980,1
7478,-0.7999999999998693,-4.649999999999924,73707,10980,1
7479,-0.6999999999998678,-3.449999999999907,74531,10980,0
7480,-0.6999999999998678,-9.34999999999999,74413,10980,0
7481,-0.5999999999998664,-8.499999999999979,75230,10980,0
7482,-0.6999999999998678,5.250000000000217,74705,10980,1
7483,-2.4499999999998927,-9.849999999999998,60403,10980,0
7484,-0.34999999999986287,6.000000000000227,77520,10980,0
7485,-0.14999999999986002,-6.999999999999957,78860,10980,0
7486,-0.3999999999998636,5.300000000000217,77106,10980,0
7487,-0.29999999999986215,-9.449999999999992,77611,10980,0
7488,-0.3999999999998636,-5.899999999999942,76882,10980,0
7489,-1.7999999999998835,2.6500000000001798,65853,10980,1
7490,-1.199999999999875,-7.89999999999997,70442,10980,0
7491,-0.9499999999998714,-5.699999999999939,72486,10980,0
7492,-0.499999999999865,-5.09999999999993,76098,10980,0
7493,-0.7499999999998685,-3.099999999999902,74138,10980,1
7494,-0.7999999999998693,6.800000000000239,73936,10980,1
7495,-1.6499999999998813,-5.549999999999937,66889,10980,0
7496,-1.6499999999998813,-6.4499999999999496,66871,10980,0
7497,-0.34999999999986287,-1.4999999999998792,77370,10980,0
7498,-0.34999999999986287,4.650000000000208,77493,10980,0
7499,-1.2999999999998764,9.400000000000276,69988,10980,1
7500,-0.499999999999865,-7.099999999999959,76058,10980,1
7501,-1.0999999999998735,-1.2499999999998757,71375,10980,0
7502,-1.199999999999875,-2.199999999999889,70556,10980,1
7503,-2.24999999999989,-6.399999999999949,62072,10980,0
7504,-0.5999999999998664,1.4210854715202004e-13,75400,10980,0
7505,-0.6499999999998671,-10.0,74800,10980,0
7506,-1.54999999999988,-9.649999999999995,67607,10980,0
7507,-1.3999999999998778,-0.499999999999865,68990,10980,0
7508,-2.0999999999998877,-6.599999999999952,63268,10980,0
7509,-2.199999999999889,-6.999999999999957,62460,10980,0
7510,-1.9999999999998863,-2.899999999999899,64142,10980,1
7511,-0.3999999999998636,-1.899999999999885,76962,10980,0
7512,-2.0999999999998877,6.650000000000237,63533,10980,0
7513,-1.9999999999998863,-0.34999999999986287,64193,10980,0
7514,-1.199999999999875,8.700000000000266,70774,10980,0
7515,-0.6499999999998671,1.750000000000167,75035,10980,1
7516,-1.699999999999882,-0.0499999999998586,66599,10980,0
7517,-1.0499999999998728,9.70000000000028,71994,10980,0
7518,-1.899999999999885,-3.1999999999999034,64936,10980,0
7519,-0.7999999999998693,-5.449999999999935,73691,10980,0
7520,-2.2999999999998906,6.450000000000234,61929,10980,0
7521,-1.899999999999885,8.000000000000256,65160,10980,0
7522,-2.199999999999889,2.2000000000001734,62644,10980,1
7523,-1.0499999999998728,6.100000000000229,71922,10980,0
7524,-2.4499999999998927,-6.049999999999944,60479,10980,0
7525,-0.499999999999865,5.550000000000221,76311,10980,1
7526,-0.6499999999998671,-6.599999999999952,74868,10980,0
7527,-0.0499999999998586,-0.7499999999998685,79785,10980,1
7528,-1.199999999999875,9.300000000000274,70786,10980,0
7529,-1.2499999999998757,-2.4499999999998927,70151,10980,1
7530,-1.7999999999998835,0.25000000000014566,65805,10980,1
7531,-2.0999999999998877,2.800000000000182,63456,10980,1
7532,-1.199999999999875,1.750000000000167,70635,10980,1
7533,-1.2499999999998757,-7.649999999999967,70047,10980,0
7534,-2.4499999999998927,-8.54999999999998,60429,10980,0
7535,-1.199999999999875,-8.799999999999983,70424,10980,0
7536,-2.2999999999998906,7.950000000000255,61959,10980,0
7537,-0.34999999999986287,-8.749999999999982,77225,10980,0
7538,-1.349999999999877,1.5000000000001634,69430,10980,1
7539,-2.2999999999998906,6.8500000000002395,61937,10980,0
7540,-0.3999999999998636,-4.249999999999918,76915,10980,0
7541,-0.5999999999998664,-1.54999999999988,75369,10980,1
7542,-2.049999999999887,-10.0,63600,10980,0
7543,-0.19999999999986073,-4.949999999999928,78501,10980,0
7544,-1.0999999999998735,1.3000000000001606,71426,10980,0
7545,-0.29999999999986215,-4.849999999999927,77703,10980,1
7546,-1.54999999999988,0.5500000000001499,67811,10980,1
7547,-1.4499999999998785,-9.549999999999994,68409,10980,0
7548,-1.2499999999998757,9.600000000000279,70392,10980,0
7549,-0.19999999999986073,1.1000000000001577,78622,10980,0
7550,-1.9499999999998856,-5.9499999999999424,64481,10980,0
7551,-2.2999999999998906,9.450000000000276,61989,10980,0
7552,-2.3499999999998913,5.350000000000218,61507,10980,0
7553,-0.5999999999998664,-4.5499999999999226,75309,10980,1
7554,-1.8499999999998842,-0.5499999999998657,65389,10980,1
7555,-1.6499999999998813,4.000000000000199,67080,10980,0
7556,-1.2499999999998757,-4.449999999999921,70111,10980,1
7557,-1.699999999999882,6.000000000000227,66720,10980,0
7558,-2.199999999999889,-1.899999999999885,62562,10980,1
7559,-1.4999999999998792,-9.399999999999991,68012,10980,0
7560,-1.6499999999998813,4.550000000000207,67091,10980,0
7561,-0.3999999999998636,4.450000000000205,77089,10980,1
7562,-0.14999999999986002,8.150000000000258,79163,10980,0
7563,-1.6499999999998813,-9.449999999999992,66811,10980,0
7564,-1.6499999999998813,-8.349999999999977,66833,10980,0
7565,-2.24999999999989,3.6000000000001933,62272,10980,0
7566,-0.8999999999998707,-6.399999999999949,72872,10980,0
7567,-0.0499999999998586,2.750000000000181,79855,10980,0
7568,-1.9499999999998856,4.0500000000002,64681,10980,0
7569,-0.5499999999998657,9.850000000000282,75997,10980,1
7570,-2.399999999999892,-3.949999999999914,60921,10980,0
7571,-1.6499999999998813,8.650000000000265,67173,10980,0
7572,-1.2499999999998757,6.90000000000024,70338,10980,1
7573,-2.199999999999889,2.3500000000001755,62647,10980,0
7574,-0.9499999999998714,6.550000000000235,72731,10980,0
7575,-2.3499999999998913,-8.499999999999979,61230,10980,0
7576,-1.8499999999998842,-4.249999999999918,65315,10980,0
7577,-1.2999999999998764,3.6000000000001933,69872,10980,1
7578,-1.0999999999998735,-6.299999999999947,71274,10980,0
7579,-0.8999999999998707,-3.1499999999999027,72937,10980,1
7580,-0.5499999999998657,1.1000000000001577,75822,10980,1
7581,-1.7499999999998828,-4.149999999999917,66117,10980,0
7582,-1.8499999999998842,-8.949999999999985,65221,10980,0
7583,-0.3999999999998636,0.8500000000001542,77017,10980,1
7584,-1.0999999999998735,-8.499999999999979,71230,10980,0
7585,-1.1499999999998742,-9.699999999999996,70806,10980,0
7586,-0.5499999999998657,9.150000000000272,75983,10980,1
7587,-0.19999999999986073,8.700000000000266,78774,10980,0
7588,-1.3999999999998778,8.400000000000261,69168,10980,1
7589,-1.349999999999877,9.75000000000028,69595,10980,1
7590,-0.8999999999998707,-7.399999999999963,72852,10980,0
7591,-2.1499999999998884,2.7000000000001805,63054,10980,1
7592,-0.9499999999998714,-9.049999999999986,72419,10980,0
7593,-0.5499999999998657,-5.09999999999993,75698,10980,1
7594,-0.6999999999998678,-2.9499999999999,74541,10980,1
7595,-2.4499999999998927,-10.0,60400,10980,0
7596,-1.699999999999882,-1.4499999999998785,66571,10980,1
7597,-1.7499999999998828,-2.8499999999998984,66143,10980,1
7598,-2.4499999999998927,-0.19999999999986073,60596,10980,1
7599,-2.199999999999889,-6.049999999999944,62479,10980,0
7600,-1.3999999999998778,-8.049999999999972,68839,10980,0
7601,-2.3499999999998913,-3.0499999999999012,61339,10980,0
7602,-2.4499999999998927,9.150000000000272,60783,10980,0
7603,-0.29999999999986215,-3.1999999999999034,77736,10980,1
7604,-0.14999999999986002,-6.349999999999948,78873,10980,1
7605,-0.7499999999998685,9.550000000000278,74391,10980,0
7606,-1.4999999999998792,6.600000000000236,68332,10980,0
7607,-0.9999999999998721,2.8500000000001826,72257,10980,1
7608,-0.3999999999998636,-1.2999999999998764,76974,10980,1
7609,-0.3999999999998636,3.4000000000001904,77068,10980,0
7610,-0.9499999999998714,2.1500000000001727,72643,10980,0
7611,-1.699999999999882,-3.6499999999999098,66527,10980,0
7612,-1.8499999999998842,8.750000000000266,65575,10980,0
7613,-0.9999999999998721,0.6000000000001506,72212,10980,1
7614,-1.9499999999998856,7.050000000000242,64741,10980,0
7615,-1.9499999999998856,-5.79999999999994,64484,10980,0
7616,-1.3999999999998778,-4.34999999999992,68913,10980,0
7617,-2.3499999999998913,9.05000000000027,61581,10980,0
7618,-1.8499999999998842,-0.5999999999998664,65388,10980,1
7619,-2.3499999999998913,-2.4499999999998927,61351,10980,0
7620,-0.84999999999987,1.4210854715202004e-13,73400,10980,1
7621,-0.0499999999998586,-3.3499999999999055,79733,10980,0
7622,-2.4999999999998934,6.750000000000238,60335,10980,0
7623,-1.9499999999998856,6.700000000000237,64734,10980,0
7624,-1.4499999999998785,6.5000000000002345,68730,10980,1
7625,-2.4499999999998927,4.550000000000207,60691,10980,0
7626,-0.14999999999986002,-4.8999999999999275,78902,10980,1
7627,-0.0499999999998586,4.0500000000002,79881,10980,0
7628,-1.1499999999998742,-7.89999999999997,70842,10980,0
7629,-2.2999999999998906,-8.049999999999972,61639,10980,0
7630,-1.199999999999875,6.20000000000023,70724,10980,0
7631,-0.7499999999998685,2.250000000000174,74245,10980,0
7632,-1.8499999999998842,-8.799999999999983,65224,10980,0
7633,-1.5999999999998806,5.000000000000213,67500,10980,0
7634,-1.2999999999998764,-3.749999999999911,69725,10980,0
7635,-1.2999999999998764,1.5000000000001634,69830,10980,1
7636,-1.899999999999885,2.6500000000001798,65053,10980,1
7637,-0.6999999999998678,9.300000000000274,74786,10980,0
7638,-1.54999999999988,7.950000000000255,67959,10980,0
7639,-1.0999999999998735,-6.899999999999956,71262,10980,0
7640,-1.4999999999998792,-8.849999999999984,68023,10980,0
7641,-0.14999999999986002,-3.449999999999907,78931,10980,0
7642,-0.499999999999865,-2.4499999999998927,76151,10980,1
7643,-2.1499999999998884,-0.09999999999985931,62998,10980,1
7644,-1.5999999999998806,-4.949999999999928,67301,10980,0
7645,-1.699999999999882,1.6000000000001648,66632,10980,1
7646,-2.24999999999989,-3.1499999999999027,62137,10980,0
7647,-1.2999999999998764,-5.849999999999941,69683,10980,0
7648,-1.54999999999988,-9.749999999999996,67605,10980,0
7649,-2.4499999999998927,-1.7999999999998835,60564,10980,0
7650,-2.2999999999998906,-0.14999999999986002,61797,10980,1
7651,-1.7999999999998835,7.450000000000248,65949,10980,0
7652,-0.7499999999998685,-9.599999999999994,74008,10980,0
7653,-0.5499999999998657,-8.499999999999979,75630,10980,0
7654,-1.0999999999998735,1.050000000000157,71421,10980,1
7655,-0.29999999999986215,6.100000000000229,77922,10980,0
7656,-2.0999999999998877,2.6500000000001798,63453,10980,0
7657,-1.349999999999877,-1.349999999999877,69373,10980,1
7658,-1.0499999999998728,4.450000000000205,71889,10980,1
7659,-0.29999999999986215,8.35000000000026,77967,10980,0
7660,-1.6499999999998813,7.900000000000254,67158,10980,0
7661,-2.049999999999887,7.450000000000248,63949,10980,0
7662,-1.2499999999998757,7.100000000000243,70342,10980,0
7663,-0.7999999999998693,-3.299999999999905,73734,10980,0
7664,-2.4499999999998927,6.700000000000237,60734,10980,0
7665,-1.3999999999998778,-0.7499999999998685,68985,10980,1
7666,-1.4499999999998785,-4.149999999999917,68517,10980,0
7667,-1.3999999999998778,9.00000000000027,69180,10980,0
7668,-0.9499999999998714,-2.4499999999998927,72551,10980,1
7669,-0.9999999999998721,6.400000000000233,72328,10980,1
7670,-2.4499999999998927,-2.9499999999999,60541,10980,0
7671,-0.6499999999998671,3.7000000000001947,75074,10980,1
7672,-0.24999999999986144,8.200000000000259,78364,10980,0
7673,-2.0999999999998877,6.400000000000233,63528,10980,0
7674,-1.2499999999998757,2.8500000000001826,70257,10980,1
7675,-2.1499999999998884,-8.64999999999998,62827,10980,0
7676,-1.5999999999998806,-5.349999999999934,67293,10980,0
7677,-2.0999999999998877,-7.399999999999963,63252,10980,0
7678,-2.24999999999989,0.3500000000001471,62207,10980,1
7679,-1.4499999999998785,5.750000000000224,68715,10980,0
7680,-1.1499999999998742,-5.699999999999939,70886,10980,0
7681,-1.8499999999998842,-7.349999999999962,65253,10980,0
7682,-0.7999999999998693,-3.1999999999999034,73736,10980,0
7683,-0.9999999999998721,4.300000000000203,72286,10980,0
7684,-1.5999999999998806,1.0000000000001563,67420,10980,1
7685,-0.7499999999998685,-4.199999999999918,74116,10980,0
7686,-2.2999999999998906,0.8000000000001535,61816,10980,1
7687,-1.0999999999998735,-5.199999999999932,71296,10980,0
7688,-1.0999999999998735,1.050000000000157,71421,10980,1
7689,-1.54999999999988,-6.999999999999957,67660,10980,0
7690,-1.899999999999885,6.450000000000234,65129,10980,0
7691,-0.14999999999986002,8.500000000000263,79170,10980,0
7692,-1.6499999999998813,0.3500000000001471,67007,10980,0
7693,-0.499999999999865,-2.9499999999999,76141,10980,0
7694,-0.84999999999987,-9.95,73201,10980,1
7695,-1.7999999999998835,4.000000000000199,65880,10980,0
7696,-0.7499999999998685,7.750000000000252,74355,10980,0
7697,-1.9999999999998863,5.250000000000217,64305,10980,1
7698,-1.7499999999998828,0.7000000000001521,66214,10980,0
7699,-0.19999999999986073,6.100000000000229,78722,10980,0
7700,-2.3499999999998913,8.500000000000263,61570,10980,0
7701,-0.84999999999987,-0.6499999999998671,73387,10980,0
7702,-0.24999999999986144,5.650000000000222,78313,10980,0
7703,-1.7499999999998828,-7.799999999999969,66044,10980,0
7704,-0.6999999999998678,-9.049999999999986,74419,10980,0
7705,-1.3999999999998778,-1.4999999999998792,68970,10980,1
7706,-1.0499999999998728,6.400000000000233,71928,10980,0
7707,-2.1499999999998884,1.900000000000169,63038,10980,1
7708,-1.349999999999877,-5.899999999999942,69282,10980,0
7709,-0.9499999999998714,9.400000000000276,72788,10980,0
7710,-0.4499999999998643,-4.449999999999921,76511,10980,0
7711,-2.399999999999892,-8.349999999999977,60833,10980,0
7712,-1.9499999999998856,1.7000000000001663,64634,10980,1
7713,-2.199999999999889,-5.499999999999936,62490,10980,0
7714,-0.3999999999998636,-3.399999999999906,76932,10980,0
7715,-0.14999999999986002,-3.9999999999999147,78920,10980,0
7716,-0.29999999999986215,-1.3999999999998778,77772,10980,1
7717,-1.3999999999998778,-6.4499999999999496,68871,10980,0
7718,-1.3999999999998778,5.150000000000215,69103,10980,0
7719,-0.0499999999998586,0.30000000000014637,79806,10980,1
7720,-1.54999999999988,7.750000000000252,67955,10980,0
7721,-1.0999999999998735,-8.54999999999998,71229,10980,0
7722,-2.0999999999998877,-5.5999999999999375,63288,10980,1
7723,-1.6499999999998813,-8.299999999999976,66834,10980,0
7724,-1.1499999999998742,-1.7499999999998828,70965,10980,1
7725,-0.6499999999998671,-9.499999999999993,74810,10980,0
7726,-1.8499999999998842,-3.299999999999905,65334,10980,0
7727,-0.6999999999998678,-9.799999999999997,74404,10980,0
7728,-0.19999999999986073,3.9500000000001982,78679,10980,0
7729,-1.5999999999998806,-5.999999999999943,67280,10980,1
7730,-2.049999999999887,8.750000000000266,63975,10980,0
7731,-2.199999999999889,-4.949999999999928,62501,10980,0
7732,-2.399999999999892,-0.7999999999998693,60984,10980,0
7733,-0.6499999999998671,4.6000000000002075,75092,10980,1
7734,-2.049999999999887,-6.4499999999999496,63671,10980,0
7735,-2.0999999999998877,-6.649999999999952,63267,10980,0
7736,-1.54999999999988,-4.299999999999919,67714,10980,0
7737,-0.24999999999986144,9.600000000000279,78392,10980,0
7738,-0.7499999999998685,5.50000000000022,74310,10980,1
7739,-2.0999999999998877,-4.449999999999921,63311,10980,0
7740,-1.8499999999998842,-8.199999999999974,65236,10980,0
7741,-0.7999999999998693,-6.999999999999957,73660,10980,0
7742,-2.199999999999889,1.5500000000001641,62631,10980,0
7743,-1.54999999999988,7.750000000000252,67955,10980,0
7744,-1.699999999999882,-9.749999999999996,66405,10980,0
7745,-1.899999999999885,-0.6999999999998678,64986,10980,0
7746,-2.4999999999998934,-1.699999999999882,60166,10980,1
7747,-0.9499999999998714,-8.799999999999983,72424,10980,0
7748,-2.3499999999998913,0.9000000000001549,61418,10980,1
7749,-0.3999999999998636,-4.749999999999925,76905,10980,0
7750,-0.9999999999998721,-0.7499999999998685,72185,10980,1
7751,-0.9499999999998714,-9.34999999999999,72413,10980,0
7752,-0.9999999999998721,1.9500000000001698,72239,10980,1
7753,-2.199999999999889,6.600000000000236,62732,10980,0
7754,-2.3499999999998913,-1.349999999999877,61373,10980,1
7755,-0.19999999999986073,9.300000000000274,78786,10980,0
7756,-0.14999999999986002,-5.2499999999999325,78895,10980,1
7757,-0.9499999999998714,-6.899999999999956,72462,10980,0
7758,-2.049999999999887,9.600000000000279,63992,10980,0
7759,-1.899999999999885,0.6500000000001513,65013,10980,1
7760,-0.8999999999998707,2.8500000000001826,73057,10980,1
7761,-1.8499999999998842,1.1500000000001585,65423,10980,1
7762,-1.7999999999998835,2.250000000000174,65845,10980,1
7763,-2.399999999999892,2.450000000000177,61049,10980,1
7764,-0.5499999999998657,-5.449999999999935,75691,10980,0
7765,-0.14999999999986002,-3.749999999999911,78925,10980,1
7766,-0.19999999999986073,-8.54999999999998,78429,10980,0
7767,-2.4999999999998934,1.050000000000157,60221,10980,0
7768,-0.499999999999865,-9.34999999999999,76013,10980,0
