,s_1,s_2,Exp,pid,success
5778,9.350000000000275,-9.95,154801,291516,0
5779,9.70000000000028,-0.34999999999986287,157793,291516,0
5780,9.200000000000273,8.000000000000256,153960,291516,0
5781,8.95000000000027,-7.049999999999958,151659,291516,0
5782,9.350000000000275,-6.649999999999952,154867,291516,0
5783,9.150000000000272,-3.249999999999904,153335,291516,0
5784,9.100000000000271,-6.49999999999995,152870,291516,0
5785,9.00000000000027,1.6500000000001656,152233,291516,0
5786,9.600000000000279,-5.449999999999935,156891,291516,0
5787,8.800000000000267,-6.599999999999952,150468,291516,0
5788,9.400000000000276,-8.199999999999974,155236,291516,0
5789,9.75000000000028,4.450000000000205,158289,291516,0
5790,9.65000000000028,3.500000000000192,157470,291516,0
5791,9.400000000000276,-3.249999999999904,155335,291516,0
5792,9.05000000000027,-8.849999999999984,152423,291516,0
5793,9.150000000000272,6.5000000000002345,153530,291516,0
5794,9.250000000000274,8.500000000000263,154370,291516,0
5795,9.300000000000274,7.60000000000025,154752,291516,0
5796,9.250000000000274,8.800000000000267,154376,291516,0
5797,9.75000000000028,9.850000000000282,158397,291516,0
5798,9.850000000000282,5.400000000000219,159108,291516,0
5799,9.500000000000277,-2.6499999999998956,156147,291516,0
5800,9.850000000000282,5.50000000000022,159110,291516,0
5801,9.950000000000284,-6.549999999999951,159669,291516,0
5802,9.450000000000276,-6.349999999999948,155673,291516,0
5803,8.800000000000267,5.050000000000214,150701,291516,0
5804,8.800000000000267,6.20000000000023,150724,291516,0
5805,9.600000000000279,-4.849999999999927,156903,291516,0
5806,9.00000000000027,4.350000000000204,152287,291516,0
5807,8.850000000000268,-1.349999999999877,150973,291516,0
5808,9.450000000000276,-1.7499999999998828,155765,291516,0
5809,9.75000000000028,5.250000000000217,158305,291516,0
5810,9.100000000000271,2.6500000000001798,153053,291516,0
5811,9.600000000000279,-9.95,156801,291516,0
5812,9.200000000000273,-9.399999999999991,153612,291516,0
5813,9.70000000000028,9.850000000000282,157997,291516,0
5814,8.800000000000267,5.650000000000222,150713,291516,0
5815,8.800000000000267,4.400000000000205,150688,291516,0
5816,9.150000000000272,0.20000000000014495,153404,291516,0
5817,8.95000000000027,2.250000000000174,151845,291516,0
5818,9.800000000000281,5.200000000000216,158704,291516,0
5819,9.350000000000275,2.0000000000001705,155040,291516,0
5820,9.450000000000276,8.450000000000262,155969,291516,0
5821,9.850000000000282,4.9500000000002125,159099,291516,0
5822,8.850000000000268,-0.9499999999998714,150981,291516,0
5823,8.850000000000268,-0.8999999999998707,150982,291516,0
5824,9.250000000000274,9.300000000000274,154386,291516,0
5825,9.600000000000279,9.250000000000274,157185,291516,0
5826,9.450000000000276,-6.7999999999999545,155664,291516,0
5827,9.00000000000027,9.05000000000027,152381,291516,0
5828,9.400000000000276,-0.9999999999998721,155380,291516,0
5829,9.65000000000028,-6.949999999999957,157261,291516,0
5830,9.65000000000028,3.500000000000192,157470,291516,0
5831,9.100000000000271,9.800000000000281,153196,291516,0
5832,9.550000000000278,-5.349999999999934,156493,291516,0
5833,8.95000000000027,5.550000000000221,151911,291516,0
5834,9.500000000000277,5.550000000000221,156311,291516,0
5835,8.95000000000027,-0.5999999999998664,151788,291516,0
5836,8.95000000000027,6.1500000000002295,151923,291516,0
5837,9.500000000000277,-5.5999999999999375,156088,291516,0
5838,9.150000000000272,-1.2999999999998764,153374,291516,0
5839,9.70000000000028,-5.349999999999934,157693,291516,0
5840,9.850000000000282,9.100000000000271,159182,291516,0
5841,9.00000000000027,4.6000000000002075,152292,291516,0
5842,9.70000000000028,-7.249999999999961,157655,291516,0
5843,9.200000000000273,-2.0999999999998877,153758,291516,0
5844,9.850000000000282,-0.5499999999998657,158989,291516,0
5845,8.800000000000267,1.6000000000001648,150632,291516,0
5846,8.800000000000267,-5.449999999999935,150491,291516,0
5847,9.850000000000282,-0.29999999999986215,158994,291516,0
5848,9.150000000000272,-5.699999999999939,153286,291516,0
5849,8.800000000000267,9.250000000000274,150785,291516,0
5850,9.350000000000275,8.050000000000257,155161,291516,0
5851,9.400000000000276,-6.7999999999999545,155264,291516,0
5852,9.250000000000274,3.2500000000001883,154265,291516,0
5853,9.800000000000281,0.05000000000014282,158601,291516,0
5854,9.900000000000283,6.550000000000235,159531,291516,0
5855,8.850000000000268,7.200000000000244,151144,291516,0
5856,8.850000000000268,-7.999999999999972,150840,291516,0
5857,9.450000000000276,5.750000000000224,155915,291516,0
5858,9.100000000000271,7.750000000000252,153155,291516,0
5859,9.05000000000027,-2.9999999999999005,152540,291516,0
5860,9.300000000000274,4.550000000000207,154691,291516,0
5861,8.95000000000027,-6.49999999999995,151670,291516,0
5862,9.00000000000027,8.25000000000026,152365,291516,0
5863,9.00000000000027,9.400000000000276,152388,291516,0
5864,9.65000000000028,-6.999999999999957,157260,291516,0
5865,9.150000000000272,0.6500000000001513,153413,291516,0
5866,9.150000000000272,-1.4999999999998792,153370,291516,0
5867,9.05000000000027,-7.099999999999959,152458,291516,0
5868,9.00000000000027,-8.699999999999982,152026,291516,0
5869,9.200000000000273,-1.0499999999998728,153779,291516,0
5870,9.350000000000275,-7.999999999999972,154840,291516,0
5871,9.00000000000027,-6.7999999999999545,152064,291516,0
5872,9.200000000000273,-7.649999999999967,153647,291516,0
5873,9.00000000000027,9.400000000000276,152388,291516,0
5874,8.750000000000266,-1.7999999999998835,150164,291516,0
5875,9.500000000000277,-2.6999999999998963,156146,291516,0
5876,9.100000000000271,-1.899999999999885,152962,291516,0
5877,9.800000000000281,5.750000000000224,158715,291516,0
5878,9.70000000000028,8.500000000000263,157970,291516,0
5879,8.750000000000266,-7.599999999999966,150048,291516,0
5880,9.00000000000027,-1.899999999999885,152162,291516,0
5881,8.800000000000267,-5.74999999999994,150485,291516,0
5882,9.65000000000028,-5.149999999999931,157297,291516,0
5883,9.200000000000273,-3.4999999999999076,153730,291516,0
5884,9.350000000000275,4.200000000000202,155084,291516,0
5885,9.250000000000274,-9.34999999999999,154013,291516,0
5886,8.850000000000268,3.9000000000001975,151078,291516,0
5887,9.950000000000284,-2.899999999999899,159742,291516,0
5888,8.850000000000268,3.800000000000196,151076,291516,0
5889,9.200000000000273,4.400000000000205,153888,291516,0
5890,9.850000000000282,-4.8999999999999275,158902,291516,0
5891,9.400000000000276,5.750000000000224,155515,291516,0
5892,9.400000000000276,-7.599999999999966,155248,291516,0
5893,9.400000000000276,-1.54999999999988,155369,291516,0
5894,8.850000000000268,-8.499999999999979,150830,291516,0
5895,9.550000000000278,9.850000000000282,156797,291516,0
5896,9.800000000000281,-4.299999999999919,158514,291516,0
5897,9.75000000000028,-4.39999999999992,158112,291516,0
5898,9.300000000000274,-2.399999999999892,154552,291516,0
5899,9.600000000000279,-6.399999999999949,156872,291516,0
5900,9.900000000000283,-0.5999999999998664,159388,291516,0
5901,9.70000000000028,-4.299999999999919,157714,291516,0
5902,9.950000000000284,5.950000000000227,159919,291516,0
5903,9.500000000000277,1.8500000000001684,156237,291516,0
5904,8.850000000000268,4.400000000000205,151088,291516,0
5905,8.750000000000266,-5.2499999999999325,150095,291516,0
5906,8.850000000000268,-6.649999999999952,150867,291516,0
5907,9.450000000000276,4.550000000000207,155891,291516,0
5908,8.95000000000027,-3.6499999999999098,151727,291516,0
5909,9.200000000000273,-5.199999999999932,153696,291516,0
5910,9.900000000000283,6.300000000000232,159526,291516,0
5911,9.850000000000282,-4.0499999999999154,158919,291516,0
5912,8.750000000000266,6.400000000000233,150328,291516,0
5913,8.95000000000027,-4.099999999999916,151718,291516,0
5914,9.400000000000276,1.4500000000001627,155429,291516,0
5915,8.750000000000266,9.00000000000027,150380,291516,0
5916,9.150000000000272,-1.349999999999877,153373,291516,1
5917,9.75000000000028,3.6000000000001933,158272,291516,0
5918,9.850000000000282,-8.199999999999974,158836,291516,0
5919,9.70000000000028,4.2500000000002025,157885,291516,0
5920,9.75000000000028,3.850000000000197,158277,291516,0
5921,9.250000000000274,-7.249999999999961,154055,291516,0
5922,9.500000000000277,1.7000000000001663,156234,291516,0
5923,9.70000000000028,-7.949999999999971,157641,291516,0
5924,9.200000000000273,-1.3999999999998778,153772,291516,0
5925,9.250000000000274,-9.24999999999999,154015,291516,0
5926,9.500000000000277,-9.549999999999994,156009,291516,0
5927,8.900000000000269,7.800000000000253,151556,291516,0
5928,9.150000000000272,4.6000000000002075,153492,291516,0
5929,9.550000000000278,-7.749999999999968,156445,291516,0
5930,8.95000000000027,-8.799999999999983,151624,291516,0
5931,8.95000000000027,-5.5999999999999375,151688,291516,0
5932,9.300000000000274,3.300000000000189,154666,291516,0
5933,9.900000000000283,7.800000000000253,159556,291516,0
5934,8.750000000000266,1.050000000000157,150221,291516,0
5935,9.70000000000028,-6.199999999999946,157676,291516,0
5936,9.250000000000274,7.300000000000246,154346,291516,0
5937,9.800000000000281,-9.24999999999999,158415,291516,0
5938,9.150000000000272,-5.449999999999935,153291,291516,0
5939,9.900000000000283,-2.749999999999897,159345,291516,0
5940,9.70000000000028,9.00000000000027,157980,291516,0
5941,9.250000000000274,7.950000000000255,154359,291516,0
5942,8.800000000000267,-0.0499999999998586,150599,291516,0
5943,9.400000000000276,4.450000000000205,155489,291516,0
5944,9.00000000000027,-2.749999999999897,152145,291516,0
5945,9.350000000000275,-6.549999999999951,154869,291516,0
5946,9.550000000000278,-4.34999999999992,156513,291516,0
5947,9.00000000000027,-2.9999999999999005,152140,291516,0
5948,9.70000000000028,-2.24999999999989,157755,291516,0
5949,9.70000000000028,7.750000000000252,157955,291516,0
5950,9.100000000000271,-5.09999999999993,152898,291516,0
5951,9.450000000000276,-8.449999999999978,155631,291516,0
5952,9.400000000000276,-6.4499999999999496,155271,291516,0
5953,8.900000000000269,2.5500000000001783,151451,291516,0
5954,9.800000000000281,-7.549999999999965,158449,291516,0
5955,9.900000000000283,-5.149999999999931,159297,291516,0
5956,9.800000000000281,-9.449999999999992,158411,291516,0
5957,8.95000000000027,8.95000000000027,151979,291516,0
5958,9.250000000000274,3.7500000000001954,154275,291516,0
5959,9.900000000000283,0.05000000000014282,159401,291516,0
5960,9.500000000000277,7.350000000000247,156347,291516,0
5961,9.500000000000277,-2.3499999999998913,156153,291516,0
5962,8.800000000000267,-3.249999999999904,150535,291516,0
5963,9.200000000000273,8.150000000000258,153963,291516,0
5964,8.750000000000266,-5.9499999999999424,150081,291516,0
5965,9.350000000000275,-1.8499999999998842,154963,291516,0
5966,9.300000000000274,7.100000000000243,154742,291516,0
5967,9.250000000000274,8.750000000000266,154375,291516,0
5968,8.750000000000266,6.8500000000002395,150337,291516,0
5969,9.65000000000028,-4.34999999999992,157313,291516,0
5970,8.850000000000268,4.650000000000208,151093,291516,0
5971,9.250000000000274,5.300000000000217,154306,291516,0
5972,9.950000000000284,-6.4499999999999496,159671,291516,0
5973,9.400000000000276,-1.7499999999998828,155365,291516,0
5974,9.600000000000279,5.45000000000022,157109,291516,0
5975,9.65000000000028,3.650000000000194,157473,291516,0
5976,9.300000000000274,-5.899999999999942,154482,291516,0
5977,9.500000000000277,-1.1499999999998742,156177,291516,0
5978,9.150000000000272,-8.399999999999977,153232,291516,0
5979,9.900000000000283,-1.7499999999998828,159365,291516,0
5980,9.350000000000275,8.850000000000268,155177,291516,0
5981,9.550000000000278,0.8000000000001535,156616,291516,0
5982,9.450000000000276,-6.999999999999957,155660,291516,0
5983,9.70000000000028,6.000000000000227,157920,291516,0
5984,9.05000000000027,9.550000000000278,152791,291516,0
5985,9.100000000000271,4.80000000000021,153096,291516,0
5986,9.500000000000277,3.500000000000192,156270,291516,0
5987,8.850000000000268,-0.5999999999998664,150988,291516,0
5988,9.70000000000028,-5.04999999999993,157699,291516,0
5989,9.850000000000282,-7.949999999999971,158841,291516,0
5990,9.65000000000028,6.350000000000232,157527,291516,0
5991,9.950000000000284,5.650000000000222,159913,291516,0
5992,9.950000000000284,3.9000000000001975,159878,291516,0
5993,9.800000000000281,-6.7999999999999545,158464,291516,0
5994,9.250000000000274,-5.299999999999933,154094,291516,0
5995,8.750000000000266,9.70000000000028,150394,291516,0
5996,8.850000000000268,3.2500000000001883,151065,291516,0
5997,9.450000000000276,6.300000000000232,155926,291516,0
5998,9.200000000000273,4.2500000000002025,153885,291516,0
5999,9.550000000000278,-7.649999999999967,156447,291516,0
6000,8.800000000000267,-9.749999999999996,150405,291516,0
6001,9.400000000000276,-0.9999999999998721,155380,291516,1
6002,9.400000000000276,3.7000000000001947,155474,291516,0
6003,8.900000000000269,-6.899999999999956,151262,291516,0
6004,9.75000000000028,-1.7999999999998835,158164,291516,0
6005,9.00000000000027,-9.549999999999994,152009,291516,0
6006,9.65000000000028,5.400000000000219,157508,291516,0
6007,9.950000000000284,7.900000000000254,159958,291516,0
6008,9.500000000000277,-4.299999999999919,156114,291516,0
6009,9.70000000000028,4.500000000000206,157890,291516,0
6010,9.850000000000282,7.7000000000002515,159154,291516,0
6011,9.950000000000284,-8.349999999999977,159633,291516,0
6012,9.75000000000028,8.000000000000256,158360,291516,0
6013,8.900000000000269,8.550000000000264,151571,291516,0
6014,9.500000000000277,3.500000000000192,156270,291516,0
6015,9.65000000000028,-1.5999999999998806,157368,291516,0
6016,8.800000000000267,-4.199999999999918,150516,291516,0
6017,9.550000000000278,0.6500000000001513,156613,291516,0
6018,9.75000000000028,-1.4499999999998785,158171,291516,0
6019,8.900000000000269,-7.4999999999999645,151250,291516,0
6020,9.450000000000276,4.550000000000207,155891,291516,0
6021,9.900000000000283,-4.849999999999927,159303,291516,0
6022,9.450000000000276,4.2500000000002025,155885,291516,0
6023,8.750000000000266,-7.8499999999999694,150043,291516,0
6024,9.500000000000277,-5.549999999999937,156089,291516,0
6025,9.900000000000283,-3.3499999999999055,159333,291516,0
6026,9.450000000000276,-0.5999999999998664,155788,291516,0
6027,9.70000000000028,-9.849999999999998,157603,291516,0
6028,9.05000000000027,6.300000000000232,152726,291516,0
6029,8.800000000000267,-4.999999999999929,150500,291516,0
6030,9.800000000000281,2.950000000000184,158659,291516,0
6031,8.750000000000266,3.4000000000001904,150268,291516,0
6032,9.600000000000279,-7.19999999999996,156856,291516,0
6033,9.250000000000274,-2.24999999999989,154155,291516,0
6034,9.950000000000284,1.8500000000001684,159837,291516,0
6035,9.400000000000276,-0.19999999999986073,155396,291516,0
6036,9.400000000000276,-8.099999999999973,155238,291516,0
6037,8.750000000000266,-1.6499999999998813,150167,291516,0
6038,8.750000000000266,-5.9499999999999424,150081,291516,0
6039,9.950000000000284,2.0500000000001712,159841,291516,0
6040,9.150000000000272,-1.5999999999998806,153368,291516,0
6041,9.400000000000276,5.000000000000213,155500,291516,0
6042,9.500000000000277,0.8500000000001542,156217,291516,0
6043,9.550000000000278,-9.849999999999998,156403,291516,0
6044,9.450000000000276,5.50000000000022,155910,291516,0
6045,9.100000000000271,-6.899999999999956,152862,291516,0
6046,9.70000000000028,3.4000000000001904,157868,291516,0
6047,8.95000000000027,8.35000000000026,151967,291516,0
6048,9.350000000000275,-3.749999999999911,154925,291516,0
6049,9.200000000000273,4.400000000000205,153888,291516,0
6050,9.150000000000272,-2.1499999999998884,153357,291516,0
6051,9.100000000000271,3.9500000000001982,153079,291516,0
6052,9.250000000000274,-1.4499999999998785,154171,291516,0
6053,9.350000000000275,-6.699999999999953,154866,291516,0
6054,9.500000000000277,2.300000000000175,156246,291516,0
6055,9.800000000000281,-5.899999999999942,158482,291516,0
6056,9.450000000000276,6.8500000000002395,155937,291516,0
6057,9.500000000000277,0.5000000000001492,156210,291516,0
6058,9.200000000000273,6.1500000000002295,153923,291516,0
6059,9.70000000000028,6.1500000000002295,157923,291516,0
6060,9.400000000000276,3.6000000000001933,155472,291516,0
6061,8.900000000000269,-8.64999999999998,151227,291516,0
6062,8.850000000000268,0.5000000000001492,151010,291516,0
6063,9.600000000000279,-1.0499999999998728,156979,291516,0
6064,8.750000000000266,-1.5999999999998806,150168,291516,0
6065,9.550000000000278,9.450000000000276,156789,291516,0
6066,8.750000000000266,3.300000000000189,150266,291516,0
6067,8.95000000000027,9.250000000000274,151985,291516,0
6068,9.250000000000274,-1.3999999999998778,154172,291516,0
6069,9.200000000000273,-0.84999999999987,153783,291516,0
6070,9.250000000000274,-7.399999999999963,154052,291516,0
6071,9.450000000000276,-1.4499999999998785,155771,291516,0
6072,9.200000000000273,-7.249999999999961,153655,291516,0
6073,9.05000000000027,-9.699999999999996,152406,291516,0
6074,8.900000000000269,5.250000000000217,151505,291516,0
6075,9.950000000000284,-1.0499999999998728,159779,291516,0
6076,9.600000000000279,-3.6499999999999098,156927,291516,0
6077,9.350000000000275,0.05000000000014282,155001,291516,0
6078,9.450000000000276,9.05000000000027,155981,291516,0
6079,9.250000000000274,-1.9499999999998856,154161,291516,0
6080,9.950000000000284,-8.999999999999986,159620,291516,0
6081,9.350000000000275,8.600000000000264,155172,291516,0
6082,9.05000000000027,-9.149999999999988,152417,291516,0
6083,9.00000000000027,-5.04999999999993,152099,291516,0
6084,9.500000000000277,8.95000000000027,156379,291516,0
6085,9.600000000000279,-0.5499999999998657,156989,291516,0
6086,9.100000000000271,-8.099999999999973,152838,291516,0
6087,9.75000000000028,-0.5999999999998664,158188,291516,0
6088,9.800000000000281,-1.0999999999998735,158578,291516,0
6089,9.500000000000277,-0.9999999999998721,156180,291516,0
6090,9.450000000000276,5.650000000000222,155913,291516,0
6091,9.00000000000027,-9.34999999999999,152013,291516,0
6092,9.350000000000275,-2.899999999999899,154942,291516,0
6093,9.850000000000282,-9.849999999999998,158803,291516,0
6094,8.900000000000269,-3.3499999999999055,151333,291516,0
6095,9.70000000000028,-9.899999999999999,157602,291516,0
6096,9.250000000000274,-5.699999999999939,154086,291516,0
6097,8.95000000000027,-1.4999999999998792,151770,291516,0
6098,9.200000000000273,4.80000000000021,153896,291516,0
6099,9.150000000000272,3.7500000000001954,153475,291516,0
6100,9.900000000000283,2.5000000000001776,159450,291516,0
6101,9.00000000000027,-6.549999999999951,152069,291516,0
6102,8.850000000000268,1.1000000000001577,151022,291516,0
6103,9.500000000000277,7.550000000000249,156351,291516,0
6104,9.400000000000276,-1.1499999999998742,155377,291516,0
6105,8.900000000000269,8.050000000000257,151561,291516,0
6106,9.500000000000277,6.90000000000024,156338,291516,0
6107,8.750000000000266,-2.749999999999897,150145,291516,0
6108,9.350000000000275,-9.649999999999995,154807,291516,0
6109,8.750000000000266,-2.6499999999998956,150147,291516,0
6110,8.750000000000266,8.750000000000266,150375,291516,0
6111,9.150000000000272,9.900000000000283,153598,291516,0
6112,9.250000000000274,8.100000000000257,154362,291516,0
6113,9.00000000000027,0.25000000000014566,152205,291516,0
6114,9.400000000000276,1.0000000000001563,155420,291516,0
6115,8.800000000000267,-8.999999999999986,150420,291516,0
6116,8.850000000000268,-2.599999999999895,150948,291516,0
6117,8.750000000000266,9.250000000000274,150385,291516,0
6118,9.75000000000028,-0.7999999999998693,158184,291516,0
6119,9.900000000000283,-0.4499999999998643,159391,291516,0
6120,9.400000000000276,-8.149999999999974,155237,291516,0
6121,8.800000000000267,-1.4999999999998792,150570,291516,0
6122,9.250000000000274,-7.699999999999967,154046,291516,0
6123,9.300000000000274,-4.749999999999925,154505,291516,0
6124,9.950000000000284,-7.8499999999999694,159643,291516,0
6125,9.65000000000028,-1.0999999999998735,157378,291516,0
6126,9.500000000000277,7.650000000000251,156353,291516,0
6127,9.350000000000275,-0.09999999999985931,154998,291516,1
6128,8.850000000000268,-1.6499999999998813,150967,291516,0
6129,8.850000000000268,5.000000000000213,151100,291516,0
6130,9.500000000000277,-1.2499999999998757,156175,291516,0
6131,9.500000000000277,-0.7499999999998685,156185,291516,1
6132,9.100000000000271,9.450000000000276,153189,291516,0
6133,8.900000000000269,-3.1499999999999027,151337,291516,0
6134,9.00000000000027,8.700000000000266,152374,291516,0
6135,9.400000000000276,0.8000000000001535,155416,291516,0
6136,9.500000000000277,5.600000000000222,156312,291516,0
6137,9.450000000000276,4.350000000000204,155887,291516,0
6138,8.95000000000027,-1.0999999999998735,151778,291516,0
6139,8.750000000000266,-3.449999999999907,150131,291516,0
6140,9.500000000000277,-1.9999999999998863,156160,291516,0
6141,9.75000000000028,1.6000000000001648,158232,291516,0
6142,9.75000000000028,-2.1499999999998884,158157,291516,0
6143,9.350000000000275,-0.09999999999985931,154998,291516,0
6144,9.400000000000276,-9.649999999999995,155207,291516,0
6145,9.100000000000271,-6.949999999999957,152861,291516,0
6146,9.500000000000277,-7.549999999999965,156049,291516,0
6147,8.900000000000269,-8.749999999999982,151225,291516,0
6148,9.500000000000277,-9.749999999999996,156005,291516,0
6149,9.950000000000284,-4.449999999999921,159711,291516,0
6150,9.70000000000028,-9.29999999999999,157614,291516,0
6151,9.200000000000273,5.050000000000214,153901,291516,0
6152,9.150000000000272,3.100000000000186,153462,291516,0
6153,8.800000000000267,1.8500000000001684,150637,291516,0
6154,8.900000000000269,1.3500000000001613,151427,291516,0
6155,9.800000000000281,-0.7999999999998693,158584,291516,0
6156,9.950000000000284,9.70000000000028,159994,291516,0
6157,9.600000000000279,-5.699999999999939,156886,291516,0
6158,9.350000000000275,4.80000000000021,155096,291516,0
6159,9.800000000000281,6.450000000000234,158729,291516,0
6160,9.800000000000281,6.90000000000024,158738,291516,0
6161,8.900000000000269,-3.749999999999911,151325,291516,0
6162,8.800000000000267,3.9000000000001975,150678,291516,0
6163,9.450000000000276,4.300000000000203,155886,291516,0
6164,9.300000000000274,-2.899999999999899,154542,291516,0
6165,8.900000000000269,-4.8999999999999275,151302,291516,0
6166,9.70000000000028,7.200000000000244,157944,291516,0
6167,8.750000000000266,2.9000000000001833,150258,291516,0
6168,9.850000000000282,-6.599999999999952,158868,291516,0
6169,9.100000000000271,5.100000000000215,153102,291516,0
6170,9.300000000000274,-3.399999999999906,154532,291516,0
6171,8.850000000000268,-6.149999999999945,150877,291516,0
6172,8.900000000000269,-7.89999999999997,151242,291516,0
6173,9.70000000000028,5.600000000000222,157912,291516,0
6174,9.200000000000273,-9.34999999999999,153613,291516,0
6175,9.850000000000282,8.450000000000262,159169,291516,0
6176,9.300000000000274,-5.899999999999942,154482,291516,0
6177,9.100000000000271,2.5500000000001783,153051,291516,0
6178,9.250000000000274,-1.2499999999998757,154175,291516,0
6179,9.850000000000282,5.650000000000222,159113,291516,0
6180,9.400000000000276,-9.399999999999991,155212,291516,0
6181,8.850000000000268,-7.4999999999999645,150850,291516,0
6182,8.800000000000267,9.75000000000028,150795,291516,0
6183,8.900000000000269,3.3500000000001897,151467,291516,0
6184,9.300000000000274,-7.8499999999999694,154443,291516,0
6185,9.550000000000278,7.150000000000244,156743,291516,0
6186,9.00000000000027,-0.0499999999998586,152199,291516,0
6187,8.95000000000027,2.0000000000001705,151840,291516,0
6188,9.450000000000276,6.350000000000232,155927,291516,0
6189,9.75000000000028,-6.899999999999956,158062,291516,0
6190,9.100000000000271,8.95000000000027,153179,291516,0
6191,8.900000000000269,0.9000000000001549,151418,291516,0
6192,9.550000000000278,-4.149999999999917,156517,291516,0
6193,8.900000000000269,-3.299999999999905,151334,291516,0
6194,9.65000000000028,6.450000000000234,157529,291516,0
6195,9.75000000000028,-0.14999999999986002,158197,291516,0
6196,9.350000000000275,-9.34999999999999,154813,291516,0
6197,9.600000000000279,-9.499999999999993,156810,291516,0
6198,8.750000000000266,-3.749999999999911,150125,291516,0
6199,9.850000000000282,-8.499999999999979,158830,291516,0
6200,9.900000000000283,3.650000000000194,159473,291516,0
6201,9.400000000000276,-7.749999999999968,155245,291516,0
6202,9.550000000000278,7.850000000000254,156757,291516,0
6203,9.500000000000277,-9.049999999999986,156019,291516,0
6204,9.600000000000279,8.25000000000026,157165,291516,0
6205,8.850000000000268,-3.5499999999999083,150929,291516,0
6206,9.05000000000027,-9.499999999999993,152410,291516,0
6207,9.850000000000282,-1.54999999999988,158969,291516,0
6208,8.850000000000268,-5.199999999999932,150896,291516,0
6209,8.850000000000268,4.2500000000002025,151085,291516,0
6210,9.00000000000027,-0.9999999999998721,152180,291516,0
6211,9.65000000000028,4.550000000000207,157491,291516,0
6212,9.100000000000271,8.30000000000026,153166,291516,0
6213,9.600000000000279,-0.4499999999998643,156991,291516,0
6214,9.400000000000276,-2.24999999999989,155355,291516,0
6215,9.450000000000276,-3.1999999999999034,155736,291516,0
6216,9.950000000000284,-7.099999999999959,159658,291516,0
6217,9.800000000000281,-6.899999999999956,158462,291516,0
6218,9.450000000000276,6.950000000000241,155939,291516,0
6219,8.800000000000267,-3.249999999999904,150535,291516,0
6220,9.950000000000284,7.550000000000249,159951,291516,0
6221,9.900000000000283,-3.6999999999999105,159326,291516,0
6222,8.750000000000266,7.950000000000255,150359,291516,0
6223,8.850000000000268,3.4000000000001904,151068,291516,0
6224,9.350000000000275,-1.5999999999998806,154968,291516,0
6225,9.500000000000277,2.5500000000001783,156251,291516,0
6226,8.850000000000268,8.100000000000257,151162,291516,0
6227,9.75000000000028,5.050000000000214,158301,291516,0
6228,9.800000000000281,-2.4999999999998934,158550,291516,0
6229,9.75000000000028,-7.799999999999969,158044,291516,0
6230,9.00000000000027,-1.9999999999998863,152160,291516,0
6231,9.05000000000027,-1.0999999999998735,152578,291516,0
6232,9.600000000000279,2.0500000000001712,157041,291516,0
6233,9.900000000000283,-3.799999999999912,159324,291516,0
6234,9.350000000000275,8.25000000000026,155165,291516,0
6235,9.300000000000274,7.750000000000252,154755,291516,0
6236,9.850000000000282,-9.699999999999996,158806,291516,0
6237,9.75000000000028,0.6000000000001506,158212,291516,0
6238,8.750000000000266,-9.699999999999996,150006,291516,0
6239,9.200000000000273,-8.049999999999972,153639,291516,0
6240,9.900000000000283,-1.7999999999998835,159364,291516,0
6241,8.800000000000267,-0.7499999999998685,150585,291516,0
6242,9.850000000000282,0.20000000000014495,159004,291516,0
6243,9.850000000000282,-4.249999999999918,158915,291516,0
6244,9.400000000000276,9.950000000000284,155599,291516,0
6245,9.05000000000027,-3.3499999999999055,152533,291516,0
6246,9.75000000000028,-0.3999999999998636,158192,291516,0
6247,8.850000000000268,1.4500000000001627,151029,291516,0
6248,9.500000000000277,3.300000000000189,156266,291516,0
6249,8.95000000000027,6.400000000000233,151928,291516,0
6250,9.70000000000028,5.350000000000218,157907,291516,0
6251,9.550000000000278,6.100000000000229,156722,291516,0
6252,9.250000000000274,1.4500000000001627,154229,291516,0
6253,9.950000000000284,1.050000000000157,159821,291516,0
6254,9.450000000000276,-4.599999999999923,155708,291516,0
6255,9.70000000000028,7.750000000000252,157955,291516,0
6256,9.600000000000279,9.850000000000282,157197,291516,0
6257,9.800000000000281,-9.899999999999999,158402,291516,0
6258,9.500000000000277,6.750000000000238,156335,291516,0
6259,9.900000000000283,-1.349999999999877,159373,291516,0
6260,9.450000000000276,8.450000000000262,155969,291516,0
6261,9.100000000000271,5.45000000000022,153109,291516,0
6262,9.05000000000027,-8.249999999999975,152435,291516,0
6263,9.850000000000282,4.350000000000204,159087,291516,0
6264,9.200000000000273,6.800000000000239,153936,291516,0
6265,9.100000000000271,1.400000000000162,153028,291516,0
6266,9.450000000000276,7.60000000000025,155952,291516,0
6267,9.200000000000273,0.7500000000001528,153815,291516,1
6268,9.500000000000277,-2.3499999999998913,156153,291516,0
6269,9.05000000000027,-1.0499999999998728,152579,291516,0
6270,8.900000000000269,-0.9999999999998721,151380,291516,0
6271,8.750000000000266,0.7000000000001521,150214,291516,0
6272,9.00000000000027,-6.399999999999949,152072,291516,0
6273,9.900000000000283,6.450000000000234,159529,291516,0
6274,9.850000000000282,4.0500000000002,159081,291516,0
6275,8.95000000000027,3.2500000000001883,151865,291516,0
6276,9.65000000000028,5.300000000000217,157506,291516,0
6277,9.850000000000282,-5.449999999999935,158891,291516,0
6278,9.500000000000277,-4.099999999999916,156118,291516,0
