,s_1,s_2,Exp,pid,success
4145,-5.04999999999993,-8.099999999999973,39638,291504,0
4146,-5.199999999999932,6.8500000000002395,38737,291504,0
4147,-5.9499999999999424,-2.2999999999998906,32554,291504,0
4148,-5.699999999999939,0.8500000000001542,34617,291504,0
4149,-5.299999999999933,-6.599999999999952,37668,291504,0
4150,-5.399999999999935,-5.2499999999999325,36895,291504,0
4151,-5.899999999999942,-4.099999999999916,32918,291504,0
4152,-5.74999999999994,-8.849999999999984,34023,291504,0
4153,-6.149999999999945,-4.249999999999918,30915,291504,0
4154,-5.74999999999994,9.70000000000028,34394,291504,0
4155,-5.649999999999938,7.850000000000254,35157,291504,1
4156,-5.04999999999993,0.15000000000014424,39803,291504,1
4157,-5.04999999999993,2.1500000000001727,39843,291504,0
4158,-5.149999999999931,-0.34999999999986287,38993,291504,0
4159,-5.9499999999999424,-4.799999999999926,32504,291504,0
4160,-6.049999999999944,-2.1499999999998884,31757,291504,0
4161,-6.099999999999945,1.9500000000001698,31439,291504,0
4162,-5.549999999999937,-7.1499999999999595,35657,291504,0
4163,-5.549999999999937,8.450000000000262,35969,291504,0
4164,-5.199999999999932,-0.499999999999865,38590,291504,0
4165,-5.999999999999943,6.650000000000237,32333,291504,0
4166,-5.349999999999934,-5.849999999999941,37283,291504,0
4167,-5.74999999999994,7.100000000000243,34342,291504,0
4168,-5.499999999999936,4.400000000000205,36288,291504,0
4169,-6.249999999999947,-8.449999999999978,30031,291504,0
4170,-6.099999999999945,-4.449999999999921,31311,291504,0
4171,-5.74999999999994,-9.099999999999987,34018,291504,0
4172,-5.399999999999935,6.5000000000002345,37130,291504,0
4173,-5.899999999999942,-8.249999999999975,32835,291504,0
4174,-5.849999999999941,8.000000000000256,33560,291504,0
4175,-5.2499999999999325,1.4210854715202004e-13,38200,291504,1
4176,-5.199999999999932,0.10000000000014353,38602,291504,1
4177,-5.299999999999933,4.900000000000212,37898,291504,0
4178,-6.099999999999945,-7.749999999999968,31245,291504,0
4179,-5.5999999999999375,-1.3999999999998778,35372,291504,0
4180,-6.199999999999946,-0.4499999999998643,30591,291504,0
4181,-5.399999999999935,3.850000000000197,37077,291504,0
4182,-5.2499999999999325,1.6000000000001648,38232,291504,0
4183,-5.09999999999993,1.900000000000169,39438,291504,0
4184,-5.299999999999933,-4.299999999999919,37714,291504,0
4185,-6.099999999999945,-6.349999999999948,31273,291504,0
4186,-5.04999999999993,-9.29999999999999,39614,291504,0
4187,-5.2499999999999325,2.400000000000176,38248,291504,0
4188,-5.499999999999936,-1.1499999999998742,36177,291504,0
4189,-5.299999999999933,7.500000000000249,37950,291504,0
4190,-5.449999999999935,-6.549999999999951,36469,291504,0
4191,-6.199999999999946,-6.249999999999947,30475,291504,0
4192,-5.999999999999943,4.450000000000205,32289,291504,0
4193,-5.899999999999942,6.100000000000229,33122,291504,0
4194,-5.74999999999994,-0.19999999999986073,34196,291504,0
4195,-5.199999999999932,-3.6999999999999105,38526,291504,0
4196,-6.149999999999945,-7.749999999999968,30845,291504,0
4197,-6.049999999999944,3.150000000000187,31863,291504,0
4198,-5.5999999999999375,6.90000000000024,35538,291504,0
4199,-5.09999999999993,-7.449999999999964,39251,291504,0
4200,-6.199999999999946,-4.599999999999923,30508,291504,0
4201,-5.549999999999937,-2.049999999999887,35759,291504,0
4202,-5.09999999999993,-2.6999999999998963,39346,291504,1
4203,-5.09999999999993,-8.099999999999973,39238,291504,0
4204,-5.74999999999994,2.100000000000172,34242,291504,0
4205,-6.099999999999945,5.550000000000221,31511,291504,0
4206,-6.099999999999945,7.300000000000246,31546,291504,0
4207,-5.449999999999935,-9.899999999999999,36402,291504,0
4208,-6.149999999999945,-4.749999999999925,30905,291504,0
4209,-5.2499999999999325,2.5500000000001783,38251,291504,0
4210,-5.849999999999941,-4.5499999999999226,33309,291504,0
4211,-5.149999999999931,-2.9499999999999,38941,291504,0
4212,-5.79999999999994,-2.1499999999998884,33757,291504,0
4213,-5.299999999999933,6.000000000000227,37920,291504,0
4214,-6.099999999999945,7.200000000000244,31544,291504,0
4215,-5.649999999999938,-1.4999999999998792,34970,291504,0
4216,-5.349999999999934,-8.699999999999982,37226,291504,0
4217,-5.149999999999931,-6.349999999999948,38873,291504,0
4218,-5.649999999999938,-4.8999999999999275,34902,291504,0
4219,-5.849999999999941,9.70000000000028,33594,291504,0
4220,-5.349999999999934,-6.149999999999945,37277,291504,0
4221,-6.249999999999947,6.700000000000237,30334,291504,0
4222,-6.249999999999947,-8.149999999999974,30037,291504,0
4223,-5.499999999999936,7.250000000000245,36345,291504,0
4224,-5.999999999999943,1.1500000000001585,32223,291504,0
4225,-5.449999999999935,4.650000000000208,36693,291504,0
4226,-5.649999999999938,5.150000000000215,35103,291504,0
4227,-5.199999999999932,-1.2999999999998764,38574,291504,0
4228,-5.399999999999935,-9.399999999999991,36812,291504,0
4229,-5.699999999999939,6.400000000000233,34728,291504,0
4230,-6.199999999999946,-9.34999999999999,30413,291504,0
4231,-6.249999999999947,0.7500000000001528,30215,291504,1
4232,-6.199999999999946,2.0000000000001705,30640,291504,0
4233,-5.04999999999993,-0.19999999999986073,39796,291504,1
4234,-5.899999999999942,8.650000000000265,33173,291504,0
4235,-5.2499999999999325,3.9000000000001975,38278,291504,0
4236,-5.2499999999999325,-9.699999999999996,38006,291504,0
4237,-5.149999999999931,2.100000000000172,39042,291504,1
4238,-5.499999999999936,2.8500000000001826,36257,291504,0
4239,-5.74999999999994,0.20000000000014495,34204,291504,0
4240,-6.149999999999945,-8.799999999999983,30824,291504,0
4241,-5.349999999999934,2.600000000000179,37452,291504,0
4242,-5.5999999999999375,-7.1499999999999595,35257,291504,0
4243,-5.9499999999999424,-9.29999999999999,32414,291504,0
4244,-5.549999999999937,9.400000000000276,35988,291504,0
4245,-5.499999999999936,4.900000000000212,36298,291504,0
4246,-5.549999999999937,-5.549999999999937,35689,291504,0
4247,-5.499999999999936,-1.3999999999998778,36172,291504,0
4248,-6.099999999999945,0.30000000000014637,31406,291504,1
4249,-5.09999999999993,1.3000000000001606,39426,291504,0
4250,-5.849999999999941,3.3500000000001897,33467,291504,0
4251,-5.699999999999939,-4.34999999999992,34513,291504,0
4252,-5.649999999999938,2.100000000000172,35042,291504,0
4253,-5.2499999999999325,2.600000000000179,38252,291504,1
4254,-5.09999999999993,-6.099999999999945,39278,291504,0
4255,-5.499999999999936,-6.899999999999956,36062,291504,0
4256,-5.5999999999999375,-2.049999999999887,35359,291504,0
4257,-6.199999999999946,-4.34999999999992,30513,291504,1
4258,-5.349999999999934,-3.9999999999999147,37320,291504,0
4259,-5.9499999999999424,2.300000000000175,32646,291504,0
4260,-5.349999999999934,-0.3999999999998636,37392,291504,1
4261,-5.899999999999942,-9.199999999999989,32816,291504,0
4262,-5.79999999999994,2.0500000000001712,33841,291504,0
4263,-5.549999999999937,-3.6999999999999105,35726,291504,0
4264,-6.249999999999947,-2.4999999999998934,30150,291504,0
4265,-5.9499999999999424,-2.399999999999892,32552,291504,0
4266,-6.049999999999944,-9.549999999999994,31609,291504,0
4267,-5.349999999999934,-1.6499999999998813,37367,291504,0
4268,-5.849999999999941,6.400000000000233,33528,291504,0
4269,-6.149999999999945,-6.249999999999947,30875,291504,0
4270,-5.449999999999935,-2.6999999999998963,36546,291504,0
4271,-5.999999999999943,-8.149999999999974,32037,291504,0
4272,-5.79999999999994,-1.699999999999882,33766,291504,0
4273,-5.09999999999993,6.600000000000236,39532,291504,0
4274,-5.649999999999938,2.450000000000177,35049,291504,0
4275,-5.549999999999937,7.050000000000242,35941,291504,0
4276,-5.349999999999934,-4.199999999999918,37316,291504,0
4277,-5.9499999999999424,5.45000000000022,32709,291504,0
4278,-5.9499999999999424,0.7500000000001528,32615,291504,0
4279,-6.249999999999947,3.150000000000187,30263,291504,0
4280,-5.2499999999999325,-0.3999999999998636,38192,291504,0
4281,-6.149999999999945,0.9500000000001556,31019,291504,0
4282,-5.499999999999936,-7.049999999999958,36059,291504,0
4283,-5.699999999999939,5.650000000000222,34713,291504,0
4284,-5.649999999999938,3.5500000000001926,35071,291504,0
4285,-5.5999999999999375,3.100000000000186,35462,291504,0
4286,-5.899999999999942,1.6000000000001648,33032,291504,0
4287,-5.149999999999931,2.2000000000001734,39044,291504,0
4288,-5.299999999999933,3.5500000000001926,37871,291504,0
4289,-5.999999999999943,2.300000000000175,32246,291504,0
4290,-6.199999999999946,-5.549999999999937,30489,291504,0
4291,-5.5999999999999375,-5.399999999999935,35292,291504,0
4292,-5.2499999999999325,6.400000000000233,38328,291504,0
4293,-5.04999999999993,-9.549999999999994,39609,291504,0
4294,-5.549999999999937,-4.299999999999919,35714,291504,0
4295,-5.149999999999931,-2.749999999999897,38945,291504,0
4296,-5.149999999999931,8.600000000000264,39172,291504,0
4297,-6.199999999999946,2.800000000000182,30656,291504,1
4298,-6.199999999999946,0.05000000000014282,30601,291504,0
4299,-5.899999999999942,-6.49999999999995,32870,291504,0
4300,-5.849999999999941,-7.999999999999972,33240,291504,0
4301,-5.149999999999931,6.600000000000236,39132,291504,0
4302,-6.049999999999944,-0.19999999999986073,31796,291504,0
4303,-5.499999999999936,-3.799999999999912,36124,291504,0
4304,-5.549999999999937,8.700000000000266,35974,291504,0
4305,-5.04999999999993,5.300000000000217,39906,291504,0
4306,-5.79999999999994,-0.0499999999998586,33799,291504,0
4307,-5.849999999999941,-0.7999999999998693,33384,291504,0
4308,-5.199999999999932,1.1000000000001577,38622,291504,0
4309,-5.149999999999931,-6.549999999999951,38869,291504,0
4310,-5.9499999999999424,-3.099999999999902,32538,291504,0
4311,-5.499999999999936,6.000000000000227,36320,291504,0
4312,-5.79999999999994,8.450000000000262,33969,291504,0
4313,-6.149999999999945,6.800000000000239,31136,291504,0
4314,-5.849999999999941,7.350000000000247,33547,291504,0
4315,-5.399999999999935,7.200000000000244,37144,291504,0
4316,-5.149999999999931,-9.899999999999999,38802,291504,0
4317,-5.699999999999939,-5.79999999999994,34484,291504,0
4318,-6.149999999999945,1.7000000000001663,31034,291504,0
4319,-5.899999999999942,-1.8499999999998842,32963,291504,0
4320,-6.249999999999947,-5.2499999999999325,30095,291504,0
4321,-6.199999999999946,-8.249999999999975,30435,291504,0
4322,-5.449999999999935,-5.449999999999935,36491,291504,0
4323,-5.79999999999994,-3.8999999999999133,33722,291504,0
4324,-5.149999999999931,-8.749999999999982,38825,291504,0
4325,-5.74999999999994,-0.29999999999986215,34194,291504,0
4326,-5.04999999999993,3.9500000000001982,39879,291504,0
4327,-5.999999999999943,5.850000000000225,32317,291504,0
4328,-5.5999999999999375,2.5000000000001776,35450,291504,0
4329,-5.5999999999999375,-2.24999999999989,35355,291504,0
4330,-5.299999999999933,-1.4999999999998792,37770,291504,0
4331,-5.699999999999939,6.5000000000002345,34730,291504,0
4332,-5.499999999999936,0.20000000000014495,36204,291504,0
4333,-5.149999999999931,-1.899999999999885,38962,291504,0
4334,-5.499999999999936,1.2000000000001592,36224,291504,0
4335,-5.399999999999935,0.20000000000014495,37004,291504,0
4336,-5.299999999999933,7.150000000000244,37943,291504,0
4337,-5.74999999999994,8.650000000000265,34373,291504,0
4338,-5.999999999999943,-9.149999999999988,32017,291504,0
4339,-5.649999999999938,9.250000000000274,35185,291504,0
4340,-6.249999999999947,3.150000000000187,30263,291504,0
4341,-5.699999999999939,5.400000000000219,34708,291504,0
4342,-5.349999999999934,-7.4999999999999645,37250,291504,0
4343,-5.74999999999994,-6.999999999999957,34060,291504,0
4344,-6.099999999999945,4.300000000000203,31486,291504,0
4345,-5.499999999999936,4.80000000000021,36296,291504,0
4346,-5.449999999999935,5.050000000000214,36701,291504,0
4347,-5.149999999999931,9.00000000000027,39180,291504,0
4348,-5.699999999999939,-0.09999999999985931,34598,291504,0
4349,-5.849999999999941,-8.249999999999975,33235,291504,0
4350,-5.899999999999942,-8.59999999999998,32828,291504,0
4351,-5.499999999999936,-5.2499999999999325,36095,291504,0
4352,-6.249999999999947,1.050000000000157,30221,291504,1
4353,-5.849999999999941,5.45000000000022,33509,291504,0
4354,-5.79999999999994,4.9500000000002125,33899,291504,0
4355,-6.049999999999944,-2.6999999999998963,31746,291504,0
4356,-5.549999999999937,-0.6999999999998678,35786,291504,0
4357,-6.199999999999946,8.050000000000257,30761,291504,0
4358,-5.199999999999932,-0.29999999999986215,38594,291504,0
4359,-6.199999999999946,-1.1499999999998742,30577,291504,0
4360,-5.04999999999993,-7.349999999999962,39653,291504,0
4361,-5.04999999999993,-1.5999999999998806,39768,291504,0
4362,-5.499999999999936,0.25000000000014566,36205,291504,0
4363,-5.899999999999942,-2.7999999999998977,32944,291504,0
4364,-5.899999999999942,1.3500000000001613,33027,291504,0
4365,-6.049999999999944,-5.2499999999999325,31695,291504,0
4366,-5.149999999999931,3.100000000000186,39062,291504,0
4367,-5.09999999999993,1.2500000000001599,39425,291504,0
4368,-6.149999999999945,4.850000000000211,31097,291504,0
4369,-5.199999999999932,-5.999999999999943,38480,291504,1
4370,-6.049999999999944,-2.9499999999999,31741,291504,0
4371,-5.349999999999934,-1.0999999999998735,37378,291504,0
4372,-5.499999999999936,-2.4499999999998927,36151,291504,0
4373,-5.9499999999999424,-3.949999999999914,32521,291504,0
4374,-5.5999999999999375,4.350000000000204,35487,291504,0
4375,-5.79999999999994,8.900000000000269,33978,291504,0
4376,-5.399999999999935,7.60000000000025,37152,291504,0
4377,-5.349999999999934,4.550000000000207,37491,291504,0
4378,-5.9499999999999424,-1.8499999999998842,32563,291504,0
4379,-5.449999999999935,-0.14999999999986002,36597,291504,1
4380,-5.699999999999939,6.550000000000235,34731,291504,0
4381,-5.09999999999993,-6.749999999999954,39265,291504,0
4382,-5.699999999999939,0.7500000000001528,34615,291504,1
4383,-5.74999999999994,-5.899999999999942,34082,291504,0
4384,-5.299999999999933,-1.4999999999998792,37770,291504,0
4385,-5.74999999999994,-4.0499999999999154,34119,291504,0
4386,-6.249999999999947,0.30000000000014637,30206,291504,0
4387,-6.049999999999944,-6.549999999999951,31669,291504,0
4388,-5.849999999999941,-3.299999999999905,33334,291504,0
4389,-6.249999999999947,-3.399999999999906,30132,291504,0
4390,-5.899999999999942,3.150000000000187,33063,291504,0
4391,-5.349999999999934,3.500000000000192,37470,291504,0
4392,-6.049999999999944,4.1000000000002,31882,291504,0
4393,-6.149999999999945,9.70000000000028,31194,291504,0
4394,-5.9499999999999424,2.2000000000001734,32644,291504,0
4395,-5.399999999999935,3.7500000000001954,37075,291504,0
4396,-5.499999999999936,9.100000000000271,36382,291504,0
4397,-5.849999999999941,-9.699999999999996,33206,291504,0
4398,-5.149999999999931,-8.399999999999977,38832,291504,0
4399,-5.849999999999941,1.2000000000001592,33424,291504,0
4400,-5.199999999999932,2.8500000000001826,38657,291504,0
4401,-6.149999999999945,-0.7499999999998685,30985,291504,0
4402,-5.04999999999993,-4.449999999999921,39711,291504,0
4403,-5.9499999999999424,1.050000000000157,32621,291504,0
4404,-5.149999999999931,6.700000000000237,39134,291504,0
4405,-5.04999999999993,-1.0999999999998735,39778,291504,0
4406,-5.299999999999933,8.850000000000268,37977,291504,0
4407,-5.449999999999935,8.35000000000026,36767,291504,0
4408,-5.349999999999934,-0.4499999999998643,37391,291504,0
4409,-5.149999999999931,-10.0,38800,291504,0
4410,-5.349999999999934,-4.099999999999916,37318,291504,0
4411,-5.79999999999994,0.6500000000001513,33813,291504,0
4412,-5.449999999999935,6.750000000000238,36735,291504,0
4413,-6.049999999999944,2.300000000000175,31846,291504,0
4414,-5.499999999999936,-0.6499999999998671,36187,291504,0
4415,-5.299999999999933,-6.49999999999995,37670,291504,0
4416,-5.699999999999939,-9.29999999999999,34414,291504,0
4417,-5.2499999999999325,-3.0499999999999012,38139,291504,0
4418,-5.549999999999937,3.9000000000001975,35878,291504,0
4419,-5.649999999999938,-2.0999999999998877,34958,291504,1
4420,-6.249999999999947,-6.849999999999955,30063,291504,0
4421,-5.349999999999934,-3.799999999999912,37324,291504,0
4422,-5.5999999999999375,3.150000000000187,35463,291504,0
4423,-5.5999999999999375,6.800000000000239,35536,291504,0
4424,-5.79999999999994,9.00000000000027,33980,291504,0
4425,-5.899999999999942,0.8000000000001535,33016,291504,0
4426,-5.699999999999939,2.750000000000181,34655,291504,0
4427,-5.899999999999942,-3.599999999999909,32928,291504,0
4428,-5.549999999999937,4.0500000000002,35881,291504,0
4429,-5.849999999999941,-7.19999999999996,33256,291504,0
4430,-5.9499999999999424,-4.149999999999917,32517,291504,0
4431,-5.9499999999999424,-6.849999999999955,32463,291504,0
4432,-5.149999999999931,0.25000000000014566,39005,291504,0
4433,-5.349999999999934,-7.399999999999963,37252,291504,0
4434,-6.099999999999945,8.800000000000267,31576,291504,0
4435,-5.299999999999933,-8.64999999999998,37627,291504,0
4436,-5.899999999999942,2.400000000000176,33048,291504,0
4437,-5.04999999999993,-9.899999999999999,39602,291504,0
4438,-5.9499999999999424,-4.149999999999917,32517,291504,0
4439,-5.999999999999943,7.800000000000253,32356,291504,0
4440,-5.499999999999936,-8.049999999999972,36039,291504,0
4441,-5.849999999999941,-9.95,33201,291504,0
4442,-5.349999999999934,3.0500000000001855,37461,291504,1
4443,-6.049999999999944,-8.099999999999973,31638,291504,0
4444,-5.04999999999993,1.5000000000001634,39830,291504,1
4445,-5.04999999999993,-3.949999999999914,39721,291504,0
4446,-6.199999999999946,-0.4499999999998643,30591,291504,0
4447,-5.399999999999935,3.150000000000187,37063,291504,0
4448,-5.649999999999938,-2.3499999999998913,34953,291504,0
4449,-5.449999999999935,-0.34999999999986287,36593,291504,0
4450,-5.899999999999942,8.450000000000262,33169,291504,0
4451,-6.249999999999947,9.950000000000284,30399,291504,0
4452,-5.74999999999994,3.4000000000001904,34268,291504,0
4453,-5.649999999999938,-8.949999999999985,34821,291504,0
4454,-5.849999999999941,-5.999999999999943,33280,291504,0
4455,-5.04999999999993,2.400000000000176,39848,291504,0
4456,-5.5999999999999375,8.650000000000265,35573,291504,0
4457,-5.5999999999999375,-7.549999999999965,35249,291504,0
4458,-5.499999999999936,7.550000000000249,36351,291504,0
4459,-6.249999999999947,-8.899999999999984,30022,291504,0
4460,-5.699999999999939,-5.299999999999933,34494,291504,0
4461,-5.649999999999938,-4.8999999999999275,34902,291504,0
4462,-5.79999999999994,7.000000000000242,33940,291504,0
4463,-5.79999999999994,-2.1499999999998884,33757,291504,0
4464,-6.149999999999945,2.9000000000001833,31058,291504,0
4465,-6.199999999999946,-8.349999999999977,30433,291504,0
4466,-5.499999999999936,6.1500000000002295,36323,291504,0
4467,-6.249999999999947,-2.399999999999892,30152,291504,0
4468,-6.149999999999945,-9.549999999999994,30809,291504,0
4469,-5.849999999999941,9.70000000000028,33594,291504,0
4470,-5.649999999999938,2.1500000000001727,35043,291504,0
4471,-5.899999999999942,0.4000000000001478,33008,291504,0
4472,-5.299999999999933,3.4000000000001904,37868,291504,0
4473,-5.299999999999933,4.500000000000206,37890,291504,0
4474,-6.099999999999945,-8.64999999999998,31227,291504,0
4475,-5.549999999999937,-9.899999999999999,35602,291504,0
4476,-5.5999999999999375,-1.54999999999988,35369,291504,0
4477,-5.999999999999943,5.700000000000223,32314,291504,0
4478,-5.79999999999994,3.2000000000001876,33864,291504,0
4479,-5.09999999999993,6.000000000000227,39520,291504,0
4480,-5.9499999999999424,5.200000000000216,32704,291504,0
4481,-5.349999999999934,9.250000000000274,37585,291504,0
4482,-5.299999999999933,-0.6999999999998678,37786,291504,0
4483,-5.649999999999938,0.30000000000014637,35006,291504,1
4484,-6.199999999999946,5.550000000000221,30711,291504,0
4485,-5.449999999999935,-2.9999999999999005,36540,291504,0
4486,-5.399999999999935,-9.649999999999995,36807,291504,0
4487,-5.79999999999994,-2.199999999999889,33756,291504,0
4488,-5.449999999999935,-7.599999999999966,36448,291504,0
4489,-6.149999999999945,-8.049999999999972,30839,291504,0
4490,-5.499999999999936,-1.4499999999998785,36171,291504,0
4491,-5.79999999999994,-5.149999999999931,33697,291504,0
4492,-5.549999999999937,-2.4999999999998934,35750,291504,0
4493,-6.199999999999946,-1.7499999999998828,30565,291504,0
4494,-5.699999999999939,3.100000000000186,34662,291504,0
4495,-5.5999999999999375,-4.999999999999929,35300,291504,0
4496,-5.299999999999933,-3.3499999999999055,37733,291504,0
4497,-5.2499999999999325,0.30000000000014637,38206,291504,0
4498,-5.149999999999931,0.10000000000014353,39002,291504,0
4499,-5.2499999999999325,3.300000000000189,38266,291504,0
4500,-5.399999999999935,2.600000000000179,37052,291504,0
4501,-5.79999999999994,0.6000000000001506,33812,291504,0
4502,-6.249999999999947,-9.849999999999998,30003,291504,0
4503,-5.149999999999931,-7.1499999999999595,38857,291504,0
4504,-5.299999999999933,-2.9499999999999,37741,291504,0
4505,-5.5999999999999375,3.9000000000001975,35478,291504,0
4506,-5.449999999999935,5.8000000000002245,36716,291504,0
4507,-5.79999999999994,7.60000000000025,33952,291504,0
4508,-6.099999999999945,8.700000000000266,31574,291504,0
4509,-5.899999999999942,8.850000000000268,33177,291504,0
4510,-5.699999999999939,-8.749999999999982,34425,291504,0
4511,-6.049999999999944,-6.399999999999949,31672,291504,0
4512,-6.249999999999947,0.7000000000001521,30214,291504,0
4513,-6.199999999999946,-3.599999999999909,30528,291504,0
4514,-5.09999999999993,-9.499999999999993,39210,291504,0
4515,-5.199999999999932,-0.0499999999998586,38599,291504,0
4516,-6.149999999999945,8.500000000000263,31170,291504,0
4517,-5.999999999999943,4.400000000000205,32288,291504,0
4518,-5.349999999999934,9.900000000000283,37598,291504,0
4519,-5.399999999999935,8.700000000000266,37174,291504,0
4520,-5.699999999999939,0.3500000000001471,34607,291504,0
4521,-5.549999999999937,6.400000000000233,35928,291504,0
4522,-5.449999999999935,2.250000000000174,36645,291504,0
4523,-5.04999999999993,-0.0499999999998586,39799,291504,0
4524,-5.699999999999939,-6.549999999999951,34469,291504,0
4525,-6.099999999999945,-8.999999999999986,31220,291504,0
4526,-5.399999999999935,-5.699999999999939,36886,291504,0
4527,-5.5999999999999375,-6.199999999999946,35276,291504,0
4528,-5.79999999999994,3.7000000000001947,33874,291504,0
4529,-5.349999999999934,-7.549999999999965,37249,291504,0
4530,-5.09999999999993,7.150000000000244,39543,291504,0
4531,-5.5999999999999375,2.3500000000001755,35447,291504,1
4532,-5.399999999999935,1.6000000000001648,37032,291504,0
4533,-5.09999999999993,9.05000000000027,39581,291504,0
4534,-5.74999999999994,2.5500000000001783,34251,291504,0
4535,-5.299999999999933,-7.799999999999969,37644,291504,0
4536,-6.199999999999946,6.800000000000239,30736,291504,0
4537,-5.79999999999994,-7.89999999999997,33642,291504,0
4538,-5.999999999999943,-9.799999999999997,32004,291504,0
4539,-5.9499999999999424,-4.34999999999992,32513,291504,0
4540,-5.649999999999938,-3.299999999999905,34934,291504,0
4541,-5.449999999999935,8.450000000000262,36769,291504,0
4542,-5.2499999999999325,-0.4499999999998643,38191,291504,0
4543,-6.049999999999944,-2.049999999999887,31759,291504,0
4544,-5.79999999999994,-3.4999999999999076,33730,291504,0
4545,-6.149999999999945,-8.099999999999973,30838,291504,0
4546,-5.9499999999999424,-9.599999999999994,32408,291504,0
4547,-5.549999999999937,-2.6999999999998963,35746,291504,0
4548,-5.79999999999994,5.050000000000214,33901,291504,0
4549,-5.199999999999932,4.700000000000209,38694,291504,0
4550,-6.049999999999944,4.650000000000208,31893,291504,0
4551,-5.849999999999941,5.650000000000222,33513,291504,0
4552,-6.049999999999944,-6.999999999999957,31660,291504,0
4553,-5.349999999999934,-2.8499999999998984,37343,291504,0
4554,-5.549999999999937,9.600000000000279,35992,291504,0
4555,-5.499999999999936,-6.949999999999957,36061,291504,0
4556,-5.399999999999935,5.100000000000215,37102,291504,0
4557,-5.299999999999933,1.750000000000167,37835,291504,0
4558,-5.449999999999935,3.9500000000001982,36679,291504,0
4559,-5.79999999999994,-10.0,33600,291504,0
4560,-5.699999999999939,6.700000000000237,34734,291504,0
4561,-5.499999999999936,-5.849999999999941,36083,291504,0
4562,-5.199999999999932,5.200000000000216,38704,291504,0
4563,-5.199999999999932,0.8500000000001542,38617,291504,0
4564,-5.349999999999934,-5.349999999999934,37293,291504,0
4565,-5.2499999999999325,-8.299999999999976,38034,291504,0
4566,-5.04999999999993,-5.499999999999936,39690,291504,0
4567,-5.79999999999994,-1.7999999999998835,33764,291504,0
4568,-6.149999999999945,9.100000000000271,31182,291504,0
4569,-6.149999999999945,-4.949999999999928,30901,291504,0
4570,-6.149999999999945,8.400000000000261,31168,291504,0
4571,-6.099999999999945,-5.399999999999935,31292,291504,0
4572,-6.199999999999946,7.000000000000242,30740,291504,0
4573,-5.699999999999939,-8.199999999999974,34436,291504,0
4574,-6.149999999999945,1.3500000000001613,31027,291504,0
4575,-5.499999999999936,7.800000000000253,36356,291504,0
4576,-5.299999999999933,-2.549999999999894,37749,291504,0
4577,-6.049999999999944,4.650000000000208,31893,291504,0
4578,-5.5999999999999375,-5.449999999999935,35291,291504,0
4579,-5.5999999999999375,-0.0499999999998586,35399,291504,0
4580,-5.79999999999994,6.700000000000237,33934,291504,0
4581,-5.399999999999935,7.400000000000247,37148,291504,0
4582,-5.499999999999936,7.200000000000244,36344,291504,0
4583,-5.499999999999936,5.300000000000217,36306,291504,0
4584,-5.549999999999937,-2.549999999999894,35749,291504,0
4585,-5.299999999999933,4.150000000000201,37883,291504,0
4586,-5.79999999999994,-7.999999999999972,33640,291504,0
4587,-6.149999999999945,4.75000000000021,31095,291504,0
4588,-5.199999999999932,7.250000000000245,38745,291504,0
4589,-5.74999999999994,3.300000000000189,34266,291504,0
4590,-5.9499999999999424,1.0000000000001563,32620,291504,0
4591,-5.9499999999999424,-2.8499999999998984,32543,291504,0
4592,-6.199999999999946,-3.799999999999912,30524,291504,0
4593,-5.899999999999942,-4.699999999999925,32906,291504,0
4594,-6.049999999999944,-10.0,31600,291504,0
4595,-6.199999999999946,7.850000000000254,30757,291504,0
4596,-5.349999999999934,4.650000000000208,37493,291504,0
4597,-5.899999999999942,-5.849999999999941,32883,291504,0
4598,-5.399999999999935,-3.5499999999999083,36929,291504,0
4599,-5.449999999999935,-7.749999999999968,36445,291504,0
4600,-6.099999999999945,5.200000000000216,31504,291504,0
4601,-6.199999999999946,0.9500000000001556,30619,291504,0
4602,-5.699999999999939,4.450000000000205,34689,291504,0
4603,-5.04999999999993,2.8500000000001826,39857,291504,0
4604,-6.099999999999945,7.350000000000247,31547,291504,0
4605,-5.299999999999933,0.3500000000001471,37807,291504,0
4606,-5.9499999999999424,3.0000000000001847,32660,291504,0
4607,-5.399999999999935,9.300000000000274,37186,291504,0
4608,-5.699999999999939,5.600000000000222,34712,291504,0
4609,-5.499999999999936,8.050000000000257,36361,291504,0
4610,-5.549999999999937,-6.099999999999945,35678,291504,0
4611,-6.249999999999947,-5.9499999999999424,30081,291504,0
4612,-5.04999999999993,-6.549999999999951,39669,291504,0
4613,-6.199999999999946,-9.049999999999986,30419,291504,0
4614,-6.099999999999945,-7.049999999999958,31259,291504,0
4615,-5.499999999999936,-5.349999999999934,36093,291504,0
4616,-5.5999999999999375,7.300000000000246,35546,291504,0
4617,-5.649999999999938,0.6500000000001513,35013,291504,0
4618,-5.79999999999994,-8.199999999999974,33636,291504,0
4619,-5.199999999999932,-7.1499999999999595,38457,291504,0
4620,-5.499999999999936,2.3500000000001755,36247,291504,0
4621,-5.5999999999999375,0.6500000000001513,35413,291504,0
4622,-6.149999999999945,-3.749999999999911,30925,291504,0
4623,-5.399999999999935,9.70000000000028,37194,291504,0
4624,-5.849999999999941,7.300000000000246,33546,291504,0
4625,-5.199999999999932,5.50000000000022,38710,291504,0
4626,-5.5999999999999375,8.35000000000026,35567,291504,0
4627,-6.149999999999945,8.25000000000026,31165,291504,0
