,s_1,s_2,Exp,pid,success
8834,-7.89999999999997,4.350000000000204,17087,291502,0
8835,-7.8499999999999694,-1.699999999999882,17366,291502,0
8836,-8.749999999999982,-6.49999999999995,10070,291502,0
8837,-7.799999999999969,6.000000000000227,17920,291502,0
8838,-8.749999999999982,0.4000000000001478,10208,291502,0
8839,-7.699999999999967,2.100000000000172,18642,291502,0
8840,-7.649999999999967,7.250000000000245,19145,291502,0
8841,-7.89999999999997,7.150000000000244,17143,291502,0
8842,-8.049999999999972,-2.899999999999899,15742,291502,0
8843,-8.64999999999998,3.100000000000186,11062,291502,0
8844,-8.449999999999978,-7.549999999999965,12449,291502,0
8845,-7.799999999999969,-8.999999999999986,17620,291502,0
8846,-8.049999999999972,-6.949999999999957,15661,291502,0
8847,-7.799999999999969,-2.899999999999899,17742,291502,0
8848,-8.249999999999975,-7.399999999999963,14052,291502,0
8849,-8.299999999999976,0.8000000000001535,13816,291502,0
8850,-7.949999999999971,4.6000000000002075,16692,291502,0
8851,-8.149999999999974,-2.199999999999889,14956,291502,0
8852,-8.099999999999973,-7.1499999999999595,15257,291502,0
8853,-7.649999999999967,-4.8999999999999275,18902,291502,0
8854,-8.54999999999998,-9.199999999999989,11616,291502,0
8855,-8.349999999999977,0.7000000000001521,13414,291502,0
8856,-8.449999999999978,-4.249999999999918,12515,291502,0
8857,-8.499999999999979,9.500000000000277,12390,291502,0
8858,-8.399999999999977,5.200000000000216,13104,291502,0
8859,-8.449999999999978,-1.899999999999885,12562,291502,0
8860,-8.099999999999973,-4.799999999999926,15304,291502,0
8861,-8.399999999999977,5.400000000000219,13108,291502,0
8862,-7.949999999999971,-8.349999999999977,16433,291502,0
8863,-7.8499999999999694,2.950000000000184,17459,291502,0
8864,-7.999999999999972,-6.49999999999995,16070,291502,0
8865,-7.799999999999969,-6.749999999999954,17665,291502,0
8866,-7.8499999999999694,7.200000000000244,17544,291502,0
8867,-8.349999999999977,0.25000000000014566,13405,291502,0
8868,-8.64999999999998,9.65000000000028,11193,291502,0
8869,-8.499999999999979,5.850000000000225,12317,291502,0
8870,-8.349999999999977,-3.399999999999906,13332,291502,0
8871,-7.649999999999967,-4.449999999999921,18911,291502,0
8872,-8.049999999999972,6.300000000000232,15926,291502,0
8873,-8.099999999999973,-1.7999999999998835,15364,291502,0
8874,-8.64999999999998,-2.2999999999998906,10954,291502,0
8875,-7.949999999999971,-0.19999999999986073,16596,291502,0
8876,-8.299999999999976,-1.2999999999998764,13774,291502,0
8877,-8.099999999999973,-4.34999999999992,15313,291502,0
8878,-7.699999999999967,-5.999999999999943,18480,291502,0
8879,-7.699999999999967,-2.3499999999998913,18553,291502,0
8880,-8.049999999999972,-3.0499999999999012,15739,291502,0
8881,-7.999999999999972,7.300000000000246,16346,291502,0
8882,-7.699999999999967,1.8000000000001677,18636,291502,0
8883,-8.099999999999973,-5.5999999999999375,15288,291502,0
8884,-8.149999999999974,0.30000000000014637,15006,291502,0
8885,-8.749999999999982,-6.749999999999954,10065,291502,0
8886,-8.699999999999982,6.550000000000235,10731,291502,0
8887,-8.199999999999974,-2.049999999999887,14559,291502,0
8888,-7.999999999999972,1.9500000000001698,16239,291502,0
8889,-8.349999999999977,-7.299999999999962,13254,291502,0
8890,-8.249999999999975,6.350000000000232,14327,291502,0
8891,-8.199999999999974,-9.849999999999998,14403,291502,0
8892,-7.949999999999971,1.6500000000001656,16633,291502,0
8893,-8.499999999999979,1.1000000000001577,12222,291502,0
8894,-7.89999999999997,-4.39999999999992,16912,291502,0
8895,-8.64999999999998,-9.449999999999992,10811,291502,0
8896,-7.999999999999972,1.0000000000001563,16220,291502,1
8897,-7.89999999999997,-2.549999999999894,16949,291502,0
8898,-7.649999999999967,1.3500000000001613,19027,291502,0
8899,-7.799999999999969,5.700000000000223,17914,291502,0
8900,-7.749999999999968,5.600000000000222,18312,291502,0
8901,-8.249999999999975,-2.24999999999989,14155,291502,0
8902,-8.59999999999998,-3.449999999999907,11331,291502,0
8903,-7.799999999999969,8.600000000000264,17972,291502,0
8904,-8.199999999999974,6.90000000000024,14738,291502,0
8905,-8.249999999999975,8.500000000000263,14370,291502,0
8906,-7.8499999999999694,3.100000000000186,17462,291502,0
8907,-7.599999999999966,-1.0499999999998728,19379,291502,0
8908,-8.59999999999998,-6.149999999999945,11277,291502,0
8909,-8.199999999999974,-1.6499999999998813,14567,291502,0
8910,-7.549999999999965,-0.9999999999998721,19780,291502,0
8911,-7.699999999999967,-2.6999999999998963,18546,291502,0
8912,-8.499999999999979,-5.149999999999931,12097,291502,0
8913,-7.949999999999971,2.800000000000182,16656,291502,0
8914,-8.59999999999998,-0.4499999999998643,11391,291502,1
8915,-8.399999999999977,-3.599999999999909,12928,291502,0
8916,-7.749999999999968,9.250000000000274,18385,291502,0
8917,-8.59999999999998,-1.5999999999998806,11368,291502,0
8918,-7.949999999999971,2.100000000000172,16642,291502,0
8919,-8.199999999999974,-6.399999999999949,14472,291502,0
8920,-7.749999999999968,0.4000000000001478,18208,291502,0
8921,-7.89999999999997,-2.7999999999998977,16944,291502,0
8922,-7.749999999999968,-3.3499999999999055,18133,291502,0
8923,-8.199999999999974,-1.9499999999998856,14561,291502,0
8924,-7.599999999999966,3.0000000000001847,19460,291502,0
8925,-7.949999999999971,-0.7499999999998685,16585,291502,0
8926,-7.549999999999965,4.0500000000002,19881,291502,0
8927,-7.549999999999965,0.15000000000014424,19803,291502,0
8928,-8.299999999999976,-5.849999999999941,13683,291502,0
8929,-8.59999999999998,-4.649999999999924,11307,291502,0
8930,-8.299999999999976,8.100000000000257,13962,291502,0
8931,-7.89999999999997,1.7000000000001663,17034,291502,0
8932,-7.549999999999965,1.900000000000169,19838,291502,0
8933,-7.89999999999997,0.7000000000001521,17014,291502,0
8934,-7.8499999999999694,-9.099999999999987,17218,291502,0
8935,-8.149999999999974,-8.59999999999998,14828,291502,0
8936,-8.749999999999982,9.900000000000283,10398,291502,0
8937,-7.599999999999966,-5.9499999999999424,19281,291502,0
8938,-7.8499999999999694,-4.5499999999999226,17309,291502,0
8939,-8.749999999999982,-4.449999999999921,10111,291502,0
8940,-8.049999999999972,-9.749999999999996,15605,291502,0
8941,-8.54999999999998,1.5500000000001641,11831,291502,0
8942,-7.89999999999997,-8.849999999999984,16823,291502,0
8943,-8.54999999999998,3.0500000000001855,11861,291502,0
8944,-8.59999999999998,4.150000000000201,11483,291502,0
8945,-7.549999999999965,7.250000000000245,19945,291502,0
8946,-7.599999999999966,-2.1499999999998884,19357,291502,0
8947,-7.799999999999969,5.850000000000225,17917,291502,0
8948,-7.699999999999967,4.80000000000021,18696,291502,0
8949,-8.149999999999974,7.450000000000248,15149,291502,0
8950,-7.999999999999972,-0.4499999999998643,16191,291502,0
8951,-8.049999999999972,1.0000000000001563,15820,291502,0
8952,-8.349999999999977,-2.4499999999998927,13351,291502,0
8953,-7.949999999999971,-5.699999999999939,16486,291502,0
8954,-8.699999999999982,9.800000000000281,10796,291502,0
8955,-7.549999999999965,-3.249999999999904,19735,291502,0
8956,-7.749999999999968,6.300000000000232,18326,291502,0
8957,-7.649999999999967,-1.5999999999998806,18968,291502,0
8958,-8.749999999999982,4.850000000000211,10297,291502,0
8959,-8.59999999999998,9.150000000000272,11583,291502,0
8960,-8.149999999999974,-0.14999999999986002,14997,291502,0
8961,-8.399999999999977,6.1500000000002295,13123,291502,0
8962,-7.8499999999999694,-9.749999999999996,17205,291502,0
8963,-7.89999999999997,7.150000000000244,17143,291502,0
8964,-8.499999999999979,3.800000000000196,12276,291502,0
8965,-8.049999999999972,-1.9499999999998856,15761,291502,0
8966,-7.749999999999968,9.500000000000277,18390,291502,0
8967,-8.299999999999976,-5.5999999999999375,13688,291502,0
8968,-8.59999999999998,-9.749999999999996,11205,291502,0
8969,-8.64999999999998,-2.6999999999998963,10946,291502,0
8970,-8.249999999999975,-5.549999999999937,14089,291502,0
8971,-7.549999999999965,0.10000000000014353,19802,291502,0
8972,-7.649999999999967,5.350000000000218,19107,291502,0
8973,-7.649999999999967,-9.849999999999998,18803,291502,0
8974,-8.199999999999974,-3.0499999999999012,14539,291502,0
8975,-8.399999999999977,-1.199999999999875,12976,291502,0
8976,-7.999999999999972,-1.9499999999998856,16161,291502,0
8977,-8.699999999999982,0.7000000000001521,10614,291502,1
8978,-7.749999999999968,-0.24999999999986144,18195,291502,1
8979,-8.099999999999973,-2.9999999999999005,15340,291502,0
8980,-8.54999999999998,8.400000000000261,11968,291502,0
8981,-7.599999999999966,7.350000000000247,19547,291502,0
8982,-8.499999999999979,4.400000000000205,12288,291502,0
8983,-8.349999999999977,2.9000000000001833,13458,291502,0
8984,-8.449999999999978,-8.54999999999998,12429,291502,0
8985,-8.64999999999998,0.6000000000001506,11012,291502,0
8986,-7.8499999999999694,-6.899999999999956,17262,291502,0
8987,-7.949999999999971,7.7000000000002515,16754,291502,0
8988,-7.799999999999969,2.100000000000172,17842,291502,0
8989,-8.249999999999975,-2.1499999999998884,14157,291502,0
8990,-8.59999999999998,2.5500000000001783,11451,291502,0
8991,-8.54999999999998,0.05000000000014282,11801,291502,0
8992,-8.64999999999998,5.150000000000215,11103,291502,0
8993,-8.499999999999979,9.100000000000271,12382,291502,0
8994,-7.599999999999966,8.650000000000265,19573,291502,0
8995,-8.54999999999998,4.6000000000002075,11892,291502,0
8996,-8.199999999999974,4.0500000000002,14681,291502,0
8997,-8.449999999999978,-6.199999999999946,12476,291502,0
8998,-8.699999999999982,9.400000000000276,10788,291502,0
8999,-8.399999999999977,5.750000000000224,13115,291502,0
9000,-8.399999999999977,-6.649999999999952,12867,291502,0
9001,-8.049999999999972,5.700000000000223,15914,291502,0
9002,-7.699999999999967,9.65000000000028,18793,291502,0
9003,-7.749999999999968,3.5500000000001926,18271,291502,0
9004,-7.999999999999972,7.900000000000254,16358,291502,0
9005,-7.949999999999971,-3.099999999999902,16538,291502,0
9006,-8.399999999999977,8.850000000000268,13177,291502,0
9007,-7.89999999999997,-2.049999999999887,16959,291502,0
9008,-8.049999999999972,3.6000000000001933,15872,291502,0
9009,-8.699999999999982,9.65000000000028,10793,291502,0
9010,-8.249999999999975,-0.7499999999998685,14185,291502,0
9011,-7.749999999999968,-5.449999999999935,18091,291502,0
9012,-8.149999999999974,9.100000000000271,15182,291502,0
9013,-8.049999999999972,-0.5499999999998657,15789,291502,0
9014,-8.199999999999974,7.450000000000248,14749,291502,0
9015,-8.049999999999972,-0.24999999999986144,15795,291502,1
9016,-7.549999999999965,3.450000000000191,19869,291502,0
9017,-8.499999999999979,8.400000000000261,12368,291502,0
9018,-7.799999999999969,8.450000000000262,17969,291502,0
9019,-8.499999999999979,4.9500000000002125,12299,291502,0
9020,-8.699999999999982,-4.39999999999992,10512,291502,0
9021,-8.449999999999978,5.100000000000215,12702,291502,0
9022,-8.499999999999979,-8.949999999999985,12021,291502,0
9023,-7.599999999999966,1.8500000000001684,19437,291502,0
9024,-8.049999999999972,-1.699999999999882,15766,291502,0
9025,-7.549999999999965,2.9000000000001833,19858,291502,0
9026,-8.199999999999974,-1.9499999999998856,14561,291502,0
9027,-8.449999999999978,-2.8499999999998984,12543,291502,0
9028,-7.649999999999967,8.400000000000261,19168,291502,0
9029,-7.949999999999971,-9.049999999999986,16419,291502,0
9030,-7.89999999999997,-5.849999999999941,16883,291502,0
9031,-7.549999999999965,-7.4999999999999645,19650,291502,0
9032,-8.249999999999975,-2.4999999999998934,14150,291502,0
9033,-7.999999999999972,2.2000000000001734,16244,291502,0
9034,-8.199999999999974,3.100000000000186,14662,291502,0
9035,-7.599999999999966,4.80000000000021,19496,291502,0
9036,-7.549999999999965,7.60000000000025,19952,291502,0
9037,-8.449999999999978,8.800000000000267,12776,291502,0
9038,-8.199999999999974,0.8500000000001542,14617,291502,0
9039,-8.499999999999979,-9.199999999999989,12016,291502,0
9040,-8.449999999999978,5.600000000000222,12712,291502,0
9041,-8.449999999999978,6.600000000000236,12732,291502,0
9042,-8.399999999999977,1.6000000000001648,13032,291502,0
9043,-8.099999999999973,-2.4999999999998934,15350,291502,0
9044,-8.399999999999977,5.700000000000223,13114,291502,0
9045,-7.949999999999971,-3.5499999999999083,16529,291502,0
9046,-8.099999999999973,6.050000000000228,15521,291502,0
9047,-8.59999999999998,-0.499999999999865,11390,291502,0
9048,-7.8499999999999694,-3.9999999999999147,17320,291502,0
9049,-8.299999999999976,-4.849999999999927,13703,291502,0
9050,-8.049999999999972,-7.249999999999961,15655,291502,0
9051,-8.449999999999978,-6.749999999999954,12465,291502,0
9052,-7.749999999999968,7.650000000000251,18353,291502,0
9053,-7.949999999999971,-7.949999999999971,16441,291502,0
9054,-7.89999999999997,2.750000000000181,17055,291502,0
9055,-7.549999999999965,3.9000000000001975,19878,291502,0
9056,-7.799999999999969,-4.149999999999917,17717,291502,0
9057,-8.54999999999998,3.100000000000186,11862,291502,0
9058,-8.349999999999977,1.7000000000001663,13434,291502,0
9059,-8.399999999999977,3.0500000000001855,13061,291502,0
9060,-8.399999999999977,2.7000000000001805,13054,291502,0
9061,-8.699999999999982,-7.049999999999958,10459,291502,0
9062,-7.749999999999968,7.400000000000247,18348,291502,0
9063,-7.799999999999969,-9.849999999999998,17603,291502,0
9064,-7.89999999999997,5.250000000000217,17105,291502,0
9065,-8.749999999999982,-1.4499999999998785,10171,291502,0
9066,-7.89999999999997,-5.2499999999999325,16895,291502,0
9067,-7.89999999999997,-8.54999999999998,16829,291502,0
9068,-8.399999999999977,-0.6999999999998678,12986,291502,0
9069,-7.599999999999966,3.300000000000189,19466,291502,0
9070,-8.449999999999978,-2.6999999999998963,12546,291502,0
9071,-8.64999999999998,-2.4999999999998934,10950,291502,0
9072,-8.449999999999978,0.7500000000001528,12615,291502,0
9073,-8.149999999999974,4.80000000000021,15096,291502,0
9074,-8.049999999999972,3.650000000000194,15873,291502,0
9075,-8.64999999999998,3.800000000000196,11076,291502,0
9076,-8.149999999999974,-5.399999999999935,14892,291502,0
9077,-7.699999999999967,3.6000000000001933,18672,291502,0
9078,-8.499999999999979,-3.799999999999912,12124,291502,0
9079,-8.54999999999998,-6.099999999999945,11678,291502,0
9080,-8.049999999999972,-4.34999999999992,15713,291502,0
9081,-8.449999999999978,0.15000000000014424,12603,291502,0
9082,-8.099999999999973,2.1500000000001727,15443,291502,0
9083,-8.59999999999998,2.300000000000175,11446,291502,0
9084,-7.749999999999968,-7.1499999999999595,18057,291502,0
9085,-7.89999999999997,8.95000000000027,17179,291502,0
9086,-8.54999999999998,6.700000000000237,11934,291502,0
9087,-7.549999999999965,-1.6499999999998813,19767,291502,0
9088,-7.799999999999969,-9.199999999999989,17616,291502,0
9089,-8.64999999999998,-1.2499999999998757,10975,291502,0
9090,-7.699999999999967,-6.849999999999955,18463,291502,0
9091,-8.049999999999972,3.800000000000196,15876,291502,0
9092,-7.799999999999969,3.150000000000187,17863,291502,0
9093,-7.799999999999969,-2.599999999999895,17748,291502,0
9094,-8.64999999999998,8.000000000000256,11160,291502,0
9095,-8.249999999999975,-5.79999999999994,14084,291502,0
9096,-8.199999999999974,3.850000000000197,14677,291502,0
9097,-7.699999999999967,-6.699999999999953,18466,291502,0
9098,-8.449999999999978,-0.34999999999986287,12593,291502,1
9099,-7.649999999999967,-7.549999999999965,18849,291502,0
9100,-8.249999999999975,6.250000000000231,14325,291502,0
9101,-8.449999999999978,-8.749999999999982,12425,291502,0
9102,-8.399999999999977,8.000000000000256,13160,291502,0
9103,-8.349999999999977,-8.349999999999977,13233,291502,0
9104,-8.349999999999977,6.550000000000235,13531,291502,0
9105,-7.749999999999968,7.000000000000242,18340,291502,0
9106,-8.049999999999972,-4.299999999999919,15714,291502,0
9107,-7.749999999999968,-7.549999999999965,18049,291502,0
9108,-7.699999999999967,-5.299999999999933,18494,291502,0
9109,-7.999999999999972,-3.6499999999999098,16127,291502,0
9110,-8.049999999999972,2.9000000000001833,15858,291502,0
9111,-7.549999999999965,-9.399999999999991,19612,291502,0
9112,-8.199999999999974,0.3500000000001471,14607,291502,0
9113,-8.099999999999973,-8.749999999999982,15225,291502,0
9114,-8.749999999999982,5.8000000000002245,10316,291502,0
9115,-8.099999999999973,-6.949999999999957,15261,291502,0
9116,-7.949999999999971,-3.3499999999999055,16533,291502,0
9117,-7.699999999999967,8.600000000000264,18772,291502,0
9118,-8.099999999999973,2.800000000000182,15456,291502,0
9119,-8.54999999999998,2.300000000000175,11846,291502,0
9120,-7.599999999999966,1.7000000000001663,19434,291502,0
9121,-8.449999999999978,-0.9499999999998714,12581,291502,0
9122,-8.299999999999976,6.20000000000023,13924,291502,0
9123,-7.699999999999967,1.900000000000169,18638,291502,0
9124,-8.499999999999979,-5.04999999999993,12099,291502,0
9125,-8.54999999999998,-4.999999999999929,11700,291502,0
9126,-7.799999999999969,5.550000000000221,17911,291502,0
9127,-7.8499999999999694,-7.8499999999999694,17243,291502,0
9128,-7.749999999999968,9.850000000000282,18397,291502,0
9129,-8.54999999999998,-8.999999999999986,11620,291502,0
9130,-8.449999999999978,6.450000000000234,12729,291502,0
9131,-8.349999999999977,0.8000000000001535,13416,291502,0
9132,-8.149999999999974,-3.5499999999999083,14929,291502,0
9133,-8.199999999999974,5.750000000000224,14715,291502,0
9134,-8.449999999999978,3.2000000000001876,12664,291502,0
9135,-7.949999999999971,4.0500000000002,16681,291502,0
9136,-8.499999999999979,6.400000000000233,12328,291502,0
9137,-8.349999999999977,-4.149999999999917,13317,291502,0
9138,-8.049999999999972,-7.599999999999966,15648,291502,0
9139,-8.59999999999998,-7.949999999999971,11241,291502,0
9140,-8.54999999999998,1.7000000000001663,11834,291502,0
9141,-8.54999999999998,6.600000000000236,11932,291502,0
9142,-8.749999999999982,-6.849999999999955,10063,291502,0
9143,-7.549999999999965,7.200000000000244,19944,291502,0
9144,-8.499999999999979,-1.7499999999998828,12165,291502,0
9145,-8.749999999999982,-7.299999999999962,10054,291502,0
9146,-8.349999999999977,1.6500000000001656,13433,291502,0
9147,-7.649999999999967,-5.549999999999937,18889,291502,0
9148,-8.699999999999982,0.8000000000001535,10616,291502,0
9149,-7.799999999999969,3.3500000000001897,17867,291502,0
9150,-8.499999999999979,-9.399999999999991,12012,291502,0
9151,-8.449999999999978,-5.449999999999935,12491,291502,0
9152,-7.649999999999967,-8.59999999999998,18828,291502,0
9153,-8.499999999999979,1.0000000000001563,12220,291502,0
9154,-8.299999999999976,6.100000000000229,13922,291502,0
9155,-7.799999999999969,3.2000000000001876,17864,291502,0
9156,-8.64999999999998,-9.149999999999988,10817,291502,0
9157,-7.649999999999967,1.1500000000001585,19023,291502,1
9158,-7.799999999999969,2.7000000000001805,17854,291502,0
9159,-7.649999999999967,-0.09999999999985931,18998,291502,0
9160,-8.199999999999974,-0.84999999999987,14583,291502,0
9161,-8.099999999999973,-8.749999999999982,15225,291502,0
9162,-8.64999999999998,-6.699999999999953,10866,291502,0
9163,-7.549999999999965,6.750000000000238,19935,291502,0
9164,-8.449999999999978,-0.3999999999998636,12592,291502,0
9165,-7.649999999999967,-4.999999999999929,18900,291502,0
9166,-8.399999999999977,-0.24999999999986144,12995,291502,0
9167,-8.249999999999975,8.550000000000264,14371,291502,0
9168,-8.149999999999974,1.6000000000001648,15032,291502,0
9169,-8.199999999999974,1.0000000000001563,14620,291502,0
9170,-8.54999999999998,-5.04999999999993,11699,291502,0
9171,-8.54999999999998,-0.34999999999986287,11793,291502,0
9172,-8.449999999999978,-4.499999999999922,12510,291502,0
9173,-7.8499999999999694,-1.5999999999998806,17368,291502,0
9174,-8.149999999999974,-0.5999999999998664,14988,291502,0
9175,-7.649999999999967,1.6500000000001656,19033,291502,0
9176,-8.049999999999972,-5.649999999999938,15687,291502,0
9177,-7.699999999999967,0.4500000000001485,18609,291502,0
9178,-7.949999999999971,4.900000000000212,16698,291502,0
9179,-7.649999999999967,-6.599999999999952,18868,291502,0
9180,-7.599999999999966,-4.099999999999916,19318,291502,0
9181,-7.799999999999969,-1.2999999999998764,17774,291502,0
9182,-7.8499999999999694,-5.149999999999931,17297,291502,0
9183,-7.799999999999969,8.000000000000256,17960,291502,0
9184,-8.149999999999974,7.950000000000255,15159,291502,0
9185,-8.249999999999975,4.400000000000205,14288,291502,0
9186,-8.499999999999979,0.7500000000001528,12215,291502,0
9187,-8.349999999999977,-9.199999999999989,13216,291502,0
9188,-7.649999999999967,-4.8999999999999275,18902,291502,0
9189,-8.449999999999978,2.600000000000179,12652,291502,0
9190,-7.549999999999965,8.050000000000257,19961,291502,0
9191,-8.349999999999977,2.450000000000177,13449,291502,0
9192,-8.499999999999979,6.800000000000239,12336,291502,0
9193,-8.449999999999978,9.70000000000028,12794,291502,0
9194,-8.449999999999978,-7.449999999999964,12451,291502,0
9195,-7.999999999999972,7.000000000000242,16340,291502,0
9196,-8.249999999999975,1.4210854715202004e-13,14200,291502,0
9197,-7.799999999999969,-1.7999999999998835,17764,291502,0
9198,-7.749999999999968,-4.199999999999918,18116,291502,0
9199,-7.749999999999968,4.0500000000002,18281,291502,0
9200,-8.349999999999977,1.6000000000001648,13432,291502,0
9201,-7.599999999999966,8.600000000000264,19572,291502,0
9202,-8.149999999999974,3.150000000000187,15063,291502,0
9203,-7.89999999999997,3.7000000000001947,17074,291502,0
9204,-8.349999999999977,-6.399999999999949,13272,291502,0
9205,-7.649999999999967,8.050000000000257,19161,291502,0
9206,-7.699999999999967,1.6500000000001656,18633,291502,0
9207,-7.999999999999972,2.950000000000184,16259,291502,0
9208,-7.749999999999968,-5.74999999999994,18085,291502,0
9209,-8.049999999999972,-6.899999999999956,15662,291502,0
9210,-7.749999999999968,-5.74999999999994,18085,291502,0
9211,-8.64999999999998,-2.24999999999989,10955,291502,0
9212,-8.59999999999998,-7.949999999999971,11241,291502,0
9213,-8.299999999999976,-3.1499999999999027,13737,291502,0
9214,-8.299999999999976,-9.799999999999997,13604,291502,0
9215,-8.349999999999977,4.550000000000207,13491,291502,0
9216,-7.799999999999969,8.30000000000026,17966,291502,0
9217,-7.649999999999967,7.250000000000245,19145,291502,0
9218,-8.64999999999998,-4.999999999999929,10900,291502,0
9219,-7.599999999999966,4.650000000000208,19493,291502,0
9220,-8.59999999999998,5.350000000000218,11507,291502,0
9221,-8.749999999999982,5.650000000000222,10313,291502,0
9222,-8.699999999999982,7.150000000000244,10743,291502,0
9223,-7.999999999999972,-7.049999999999958,16059,291502,0
9224,-8.59999999999998,2.450000000000177,11449,291502,0
9225,-7.89999999999997,-8.849999999999984,16823,291502,0
9226,-7.999999999999972,7.050000000000242,16341,291502,0
9227,-7.599999999999966,2.7000000000001805,19454,291502,0
9228,-7.999999999999972,-3.249999999999904,16135,291502,0
9229,-8.449999999999978,3.2000000000001876,12664,291502,0
9230,-8.449999999999978,-9.749999999999996,12405,291502,0
9231,-7.999999999999972,5.850000000000225,16317,291502,0
9232,-7.549999999999965,-3.299999999999905,19734,291502,0
9233,-7.8499999999999694,-6.399999999999949,17272,291502,0
9234,-8.299999999999976,-6.749999999999954,13665,291502,0
9235,-7.89999999999997,3.6000000000001933,17072,291502,0
9236,-7.8499999999999694,-1.0499999999998728,17379,291502,0
9237,-8.249999999999975,3.3500000000001897,14267,291502,0
9238,-8.749999999999982,4.75000000000021,10295,291502,0
9239,-7.699999999999967,-9.749999999999996,18405,291502,0
9240,-8.299999999999976,-5.649999999999938,13687,291502,0
9241,-7.749999999999968,5.550000000000221,18311,291502,0
9242,-7.749999999999968,-1.6499999999998813,18167,291502,0
9243,-7.699999999999967,-8.64999999999998,18427,291502,0
9244,-8.449999999999978,6.600000000000236,12732,291502,0
9245,-7.799999999999969,2.5500000000001783,17851,291502,0
9246,-8.049999999999972,-7.999999999999972,15640,291502,0
9247,-8.59999999999998,-5.199999999999932,11296,291502,0
9248,-8.499999999999979,-0.3999999999998636,12192,291502,0
9249,-8.54999999999998,-7.299999999999962,11654,291502,0
9250,-7.999999999999972,6.750000000000238,16335,291502,0
9251,-7.599999999999966,-5.449999999999935,19291,291502,0
9252,-8.099999999999973,4.500000000000206,15490,291502,0
9253,-8.749999999999982,1.3000000000001606,10226,291502,0
9254,-8.149999999999974,2.0000000000001705,15040,291502,0
9255,-8.54999999999998,5.050000000000214,11901,291502,0
9256,-7.599999999999966,2.5000000000001776,19450,291502,0
9257,-8.099999999999973,2.0500000000001712,15441,291502,0
9258,-8.54999999999998,8.30000000000026,11966,291502,0
9259,-8.449999999999978,9.400000000000276,12788,291502,0
9260,-7.599999999999966,2.250000000000174,19445,291502,0
9261,-7.8499999999999694,-8.54999999999998,17229,291502,0
9262,-7.749999999999968,3.500000000000192,18270,291502,0
9263,-8.449999999999978,-7.4999999999999645,12450,291502,0
9264,-7.699999999999967,-7.89999999999997,18442,291502,0
9265,-8.049999999999972,9.400000000000276,15988,291502,0
9266,-8.049999999999972,-3.3499999999999055,15733,291502,0
9267,-8.399999999999977,-7.1499999999999595,12857,291502,0
9268,-8.349999999999977,8.150000000000258,13563,291502,0
9269,-8.149999999999974,-6.149999999999945,14877,291502,0
9270,-7.999999999999972,-3.799999999999912,16124,291502,0
9271,-8.299999999999976,2.800000000000182,13856,291502,0
9272,-7.799999999999969,6.250000000000231,17925,291502,0
9273,-7.949999999999971,-4.8999999999999275,16502,291502,0
9274,-8.449999999999978,1.900000000000169,12638,291502,0
9275,-7.89999999999997,-4.699999999999925,16906,291502,0
9276,-8.249999999999975,-3.399999999999906,14132,291502,0
9277,-8.749999999999982,8.750000000000266,10375,291502,0
9278,-7.649999999999967,4.0500000000002,19081,291502,0
9279,-8.449999999999978,-3.749999999999911,12525,291502,0
9280,-8.54999999999998,2.0000000000001705,11840,291502,0
9281,-7.8499999999999694,4.6000000000002075,17492,291502,0
9282,-7.649999999999967,-8.449999999999978,18831,291502,0
9283,-7.799999999999969,3.7000000000001947,17874,291502,0
9284,-8.199999999999974,9.75000000000028,14795,291502,0
9285,-8.299999999999976,8.850000000000268,13977,291502,0
9286,-7.89999999999997,1.4500000000001627,17029,291502,0
9287,-8.399999999999977,-7.799999999999969,12844,291502,0
9288,-8.59999999999998,-6.249999999999947,11275,291502,0
9289,-8.699999999999982,-5.899999999999942,10482,291502,0
9290,-8.149999999999974,4.450000000000205,15089,291502,0
9291,-8.699999999999982,4.300000000000203,10686,291502,0
9292,-7.89999999999997,4.80000000000021,17096,291502,0
9293,-8.59999999999998,0.7500000000001528,11415,291502,0
9294,-7.749999999999968,-3.399999999999906,18132,291502,0
9295,-8.349999999999977,-9.449999999999992,13211,291502,0
9296,-8.54999999999998,-3.8999999999999133,11722,291502,0
9297,-7.8499999999999694,9.950000000000284,17599,291502,0
9298,-8.149999999999974,3.100000000000186,15062,291502,0
9299,-7.549999999999965,-2.1499999999998884,19757,291502,0
9300,-8.199999999999974,-1.9499999999998856,14561,291502,0
9301,-8.749999999999982,-9.499999999999993,10010,291502,0
9302,-7.89999999999997,9.500000000000277,17190,291502,0
9303,-8.349999999999977,7.050000000000242,13541,291502,0
9304,-7.799999999999969,-6.149999999999945,17677,291502,0
9305,-8.349999999999977,-7.599999999999966,13248,291502,0
9306,-8.149999999999974,3.7500000000001954,15075,291502,0
9307,-8.749999999999982,8.200000000000259,10364,291502,0
9308,-7.549999999999965,2.8500000000001826,19857,291502,0
9309,-7.549999999999965,-9.049999999999986,19619,291502,0
9310,-8.349999999999977,-7.549999999999965,13249,291502,0
9311,-7.749999999999968,-7.549999999999965,18049,291502,0
9312,-8.349999999999977,-10.0,13200,291502,0
9313,-8.249999999999975,-0.7499999999998685,14185,291502,0
9314,-8.449999999999978,-7.049999999999958,12459,291502,0
9315,-7.699999999999967,-9.549999999999994,18409,291502,0
9316,-8.749999999999982,-3.749999999999911,10125,291502,0
9317,-8.049999999999972,8.35000000000026,15967,291502,0
