,s_1,s_2,Exp,pid,success
3886,-7.449999999999964,1.6500000000001656,20633,291503,0
3887,-6.399999999999949,6.000000000000227,29120,291503,0
3888,-6.849999999999955,-0.19999999999986073,25396,291503,0
3889,-6.4499999999999496,-2.7999999999998977,28544,291503,0
3890,-7.4999999999999645,-5.2499999999999325,20095,291503,0
3891,-6.849999999999955,-0.8999999999998707,25382,291503,0
3892,-6.849999999999955,4.1000000000002,25482,291503,0
3893,-7.19999999999996,-1.8499999999998842,22563,291503,0
3894,-6.649999999999952,-3.0499999999999012,26939,291503,0
3895,-7.099999999999959,2.1500000000001727,23443,291503,0
3896,-6.649999999999952,3.9000000000001975,27078,291503,0
3897,-7.19999999999996,-7.799999999999969,22444,291503,0
3898,-6.399999999999949,-1.5999999999998806,28968,291503,0
3899,-6.4499999999999496,-9.29999999999999,28414,291503,0
3900,-7.049999999999958,0.7000000000001521,23814,291503,0
3901,-6.999999999999957,7.350000000000247,24347,291503,0
3902,-6.649999999999952,-8.149999999999974,26837,291503,0
3903,-6.599999999999952,9.75000000000028,27595,291503,0
3904,-6.399999999999949,-8.099999999999973,28838,291503,0
3905,-7.399999999999963,-6.199999999999946,20876,291503,0
3906,-6.49999999999995,6.400000000000233,28328,291503,0
3907,-6.749999999999954,-6.049999999999944,26079,291503,0
3908,-7.399999999999963,8.35000000000026,21167,291503,0
3909,-6.349999999999948,-4.0499999999999154,29319,291503,0
3910,-7.19999999999996,1.8000000000001677,22636,291503,0
3911,-7.049999999999958,6.8500000000002395,23937,291503,0
3912,-6.7999999999999545,5.300000000000217,25906,291503,0
3913,-6.4499999999999496,-4.099999999999916,28518,291503,0
3914,-6.899999999999956,6.750000000000238,25135,291503,0
3915,-6.4499999999999496,-5.649999999999938,28487,291503,0
3916,-6.49999999999995,3.800000000000196,28276,291503,0
3917,-7.1499999999999595,-9.449999999999992,22811,291503,0
3918,-7.4999999999999645,-3.5499999999999083,20129,291503,0
3919,-7.449999999999964,6.8500000000002395,20737,291503,0
3920,-6.749999999999954,4.400000000000205,26288,291503,0
3921,-6.949999999999957,-3.099999999999902,24538,291503,0
3922,-7.049999999999958,-10.0,23600,291503,0
3923,-6.399999999999949,9.900000000000283,29198,291503,0
3924,-6.999999999999957,-7.549999999999965,24049,291503,0
3925,-7.399999999999963,5.750000000000224,21115,291503,0
3926,-6.49999999999995,4.6000000000002075,28292,291503,0
3927,-7.099999999999959,1.6500000000001656,23433,291503,0
3928,-7.299999999999962,-6.399999999999949,21672,291503,0
3929,-6.899999999999956,4.350000000000204,25087,291503,0
3930,-7.249999999999961,7.050000000000242,22341,291503,0
3931,-6.599999999999952,5.8000000000002245,27516,291503,0
3932,-6.7999999999999545,5.300000000000217,25906,291503,0
3933,-7.099999999999959,4.550000000000207,23491,291503,0
3934,-6.49999999999995,6.250000000000231,28325,291503,0
3935,-6.7999999999999545,4.500000000000206,25890,291503,0
3936,-6.849999999999955,0.8500000000001542,25417,291503,0
3937,-7.19999999999996,7.750000000000252,22755,291503,0
3938,-6.749999999999954,3.4000000000001904,26268,291503,0
3939,-7.349999999999962,-7.349999999999962,21253,291503,0
3940,-6.299999999999947,-6.149999999999945,29677,291503,0
3941,-7.399999999999963,-9.099999999999987,20818,291503,0
3942,-7.1499999999999595,4.80000000000021,23096,291503,0
3943,-6.949999999999957,5.45000000000022,24709,291503,0
3944,-6.7999999999999545,9.550000000000278,25991,291503,0
3945,-6.399999999999949,0.9500000000001556,29019,291503,0
3946,-6.599999999999952,-4.149999999999917,27317,291503,0
3947,-6.349999999999948,5.850000000000225,29517,291503,0
3948,-6.49999999999995,-3.8999999999999133,28122,291503,0
3949,-7.449999999999964,-9.899999999999999,20402,291503,0
3950,-6.749999999999954,4.700000000000209,26294,291503,0
3951,-6.399999999999949,-9.24999999999999,28815,291503,0
3952,-6.399999999999949,3.0000000000001847,29060,291503,0
3953,-6.849999999999955,-1.699999999999882,25366,291503,0
3954,-6.899999999999956,-1.1499999999998742,24977,291503,0
3955,-6.899999999999956,0.20000000000014495,25004,291503,0
3956,-6.349999999999948,-6.249999999999947,29275,291503,0
3957,-7.299999999999962,-2.549999999999894,21749,291503,0
3958,-6.4499999999999496,-5.74999999999994,28485,291503,0
3959,-6.949999999999957,6.000000000000227,24720,291503,0
3960,-6.49999999999995,0.9500000000001556,28219,291503,0
3961,-6.349999999999948,5.000000000000213,29500,291503,0
3962,-7.049999999999958,4.80000000000021,23896,291503,0
3963,-6.999999999999957,-5.04999999999993,24099,291503,0
3964,-6.899999999999956,-1.199999999999875,24976,291503,0
3965,-6.399999999999949,0.5000000000001492,29010,291503,0
3966,-6.949999999999957,-2.9499999999999,24541,291503,0
3967,-6.699999999999953,9.00000000000027,26780,291503,0
3968,-6.899999999999956,-3.799999999999912,24924,291503,0
3969,-6.549999999999951,4.500000000000206,27890,291503,0
3970,-6.649999999999952,-8.299999999999976,26834,291503,0
3971,-6.949999999999957,0.5000000000001492,24610,291503,0
3972,-6.999999999999957,9.350000000000275,24387,291503,0
3973,-7.4999999999999645,5.8000000000002245,20316,291503,0
3974,-6.549999999999951,-2.6999999999998963,27746,291503,0
3975,-6.899999999999956,6.800000000000239,25136,291503,0
3976,-7.19999999999996,-6.4499999999999496,22471,291503,0
3977,-6.599999999999952,6.050000000000228,27521,291503,0
3978,-7.349999999999962,4.900000000000212,21498,291503,0
3979,-7.4999999999999645,8.050000000000257,20361,291503,0
3980,-6.899999999999956,6.400000000000233,25128,291503,0
3981,-6.999999999999957,3.5500000000001926,24271,291503,0
3982,-7.349999999999962,-2.8499999999998984,21343,291503,0
3983,-6.349999999999948,0.05000000000014282,29401,291503,0
3984,-7.449999999999964,-6.549999999999951,20469,291503,0
3985,-6.749999999999954,-7.999999999999972,26040,291503,0
3986,-7.099999999999959,-2.7999999999998977,23344,291503,0
3987,-7.049999999999958,2.100000000000172,23842,291503,0
3988,-6.7999999999999545,3.650000000000194,25873,291503,0
3989,-7.349999999999962,7.60000000000025,21552,291503,0
3990,-6.7999999999999545,-5.849999999999941,25683,291503,0
3991,-7.299999999999962,-1.2499999999998757,21775,291503,0
3992,-6.949999999999957,2.400000000000176,24648,291503,0
3993,-6.49999999999995,-3.4999999999999076,28130,291503,0
3994,-7.299999999999962,-8.54999999999998,21629,291503,0
3995,-7.449999999999964,2.6500000000001798,20653,291503,0
3996,-6.949999999999957,3.9000000000001975,24678,291503,0
3997,-6.899999999999956,-7.649999999999967,24847,291503,0
3998,-7.399999999999963,5.600000000000222,21112,291503,0
3999,-7.249999999999961,9.900000000000283,22398,291503,0
4000,-6.599999999999952,1.0000000000001563,27420,291503,0
4001,-6.7999999999999545,4.1000000000002,25882,291503,0
4002,-6.599999999999952,4.650000000000208,27493,291503,0
4003,-6.549999999999951,-6.599999999999952,27668,291503,0
4004,-7.299999999999962,3.800000000000196,21876,291503,0
4005,-6.299999999999947,6.450000000000234,29929,291503,0
4006,-7.049999999999958,1.900000000000169,23838,291503,0
4007,-6.299999999999947,2.100000000000172,29842,291503,0
4008,-6.949999999999957,-5.199999999999932,24496,291503,0
4009,-6.7999999999999545,-1.1499999999998742,25777,291503,0
4010,-6.649999999999952,-9.34999999999999,26813,291503,0
4011,-7.299999999999962,-4.299999999999919,21714,291503,0
4012,-7.1499999999999595,-9.849999999999998,22803,291503,0
4013,-7.399999999999963,3.150000000000187,21063,291503,0
4014,-6.899999999999956,-5.399999999999935,24892,291503,0
4015,-7.249999999999961,0.05000000000014282,22201,291503,1
4016,-7.099999999999959,-6.649999999999952,23267,291503,0
4017,-6.349999999999948,9.950000000000284,29599,291503,0
4018,-7.4999999999999645,-5.449999999999935,20091,291503,0
4019,-6.49999999999995,7.800000000000253,28356,291503,0
4020,-7.249999999999961,2.400000000000176,22248,291503,0
4021,-6.899999999999956,-6.749999999999954,24865,291503,0
4022,-7.249999999999961,7.100000000000243,22342,291503,0
4023,-7.19999999999996,1.7000000000001663,22634,291503,0
4024,-6.949999999999957,4.75000000000021,24695,291503,0
4025,-6.999999999999957,2.1500000000001727,24243,291503,0
4026,-7.19999999999996,2.300000000000175,22646,291503,0
4027,-7.1499999999999595,-0.7499999999998685,22985,291503,0
4028,-7.399999999999963,-8.099999999999973,20838,291503,0
4029,-7.099999999999959,-1.1499999999998742,23377,291503,0
4030,-7.1499999999999595,3.0000000000001847,23060,291503,0
4031,-6.999999999999957,-3.6499999999999098,24127,291503,0
4032,-7.349999999999962,4.9500000000002125,21499,291503,0
4033,-7.099999999999959,-8.099999999999973,23238,291503,0
4034,-7.4999999999999645,-1.4999999999998792,20170,291503,0
4035,-7.1499999999999595,-4.949999999999928,22901,291503,0
4036,-6.699999999999953,1.9500000000001698,26639,291503,0
4037,-6.849999999999955,1.2000000000001592,25424,291503,1
4038,-6.49999999999995,-4.149999999999917,28117,291503,0
4039,-6.749999999999954,-4.8999999999999275,26102,291503,0
4040,-6.999999999999957,2.3500000000001755,24247,291503,0
4041,-6.7999999999999545,8.25000000000026,25965,291503,0
4042,-6.4499999999999496,-4.999999999999929,28500,291503,0
4043,-6.7999999999999545,2.800000000000182,25856,291503,0
4044,-6.699999999999953,9.150000000000272,26783,291503,0
4045,-6.699999999999953,1.900000000000169,26638,291503,0
4046,-6.749999999999954,1.5000000000001634,26230,291503,1
4047,-6.7999999999999545,-3.1499999999999027,25737,291503,0
4048,-6.299999999999947,-9.899999999999999,29602,291503,0
4049,-6.999999999999957,-7.749999999999968,24045,291503,0
4050,-6.999999999999957,0.4000000000001478,24208,291503,0
4051,-7.099999999999959,2.600000000000179,23452,291503,0
4052,-6.299999999999947,-8.749999999999982,29625,291503,0
4053,-6.749999999999954,9.600000000000279,26392,291503,0
4054,-6.549999999999951,-1.8499999999998842,27763,291503,0
4055,-6.649999999999952,2.950000000000184,27059,291503,0
4056,-7.349999999999962,-6.199999999999946,21276,291503,0
4057,-7.1499999999999595,-9.149999999999988,22817,291503,0
4058,-6.4499999999999496,-9.149999999999988,28417,291503,0
4059,-6.399999999999949,9.150000000000272,29183,291503,0
4060,-7.099999999999959,-5.849999999999941,23283,291503,0
4061,-7.099999999999959,6.450000000000234,23529,291503,0
4062,-6.599999999999952,-6.049999999999944,27279,291503,0
4063,-6.749999999999954,-1.1499999999998742,26177,291503,0
4064,-7.399999999999963,4.350000000000204,21087,291503,0
4065,-6.699999999999953,-2.3499999999998913,26553,291503,0
4066,-6.699999999999953,3.2500000000001883,26665,291503,0
4067,-6.349999999999948,-9.199999999999989,29216,291503,0
4068,-6.999999999999957,1.8000000000001677,24236,291503,0
4069,-6.599999999999952,-0.5499999999998657,27389,291503,0
4070,-6.549999999999951,8.900000000000269,27978,291503,0
4071,-6.999999999999957,-2.6499999999998956,24147,291503,0
4072,-6.949999999999957,8.150000000000258,24763,291503,0
4073,-6.699999999999953,1.900000000000169,26638,291503,0
4074,-7.249999999999961,6.000000000000227,22320,291503,0
4075,-6.4499999999999496,3.650000000000194,28673,291503,0
4076,-6.849999999999955,4.400000000000205,25488,291503,0
4077,-6.999999999999957,6.750000000000238,24335,291503,0
4078,-6.649999999999952,-3.449999999999907,26931,291503,0
4079,-6.4499999999999496,-8.249999999999975,28435,291503,0
4080,-6.599999999999952,-4.499999999999922,27310,291503,0
4081,-6.949999999999957,-5.649999999999938,24487,291503,0
4082,-6.699999999999953,8.25000000000026,26765,291503,0
4083,-6.299999999999947,3.0000000000001847,29860,291503,0
4084,-6.349999999999948,-6.149999999999945,29277,291503,0
4085,-7.349999999999962,6.800000000000239,21536,291503,0
4086,-6.749999999999954,0.05000000000014282,26201,291503,0
4087,-7.449999999999964,-7.249999999999961,20455,291503,0
4088,-6.349999999999948,-6.649999999999952,29267,291503,0
4089,-6.649999999999952,-9.099999999999987,26818,291503,0
4090,-6.899999999999956,5.550000000000221,25111,291503,0
4091,-7.099999999999959,-6.199999999999946,23276,291503,0
4092,-7.049999999999958,1.2500000000001599,23825,291503,0
4093,-7.299999999999962,-7.949999999999971,21641,291503,0
4094,-6.4499999999999496,1.750000000000167,28635,291503,0
4095,-7.249999999999961,-0.3999999999998636,22192,291503,0
4096,-7.249999999999961,9.70000000000028,22394,291503,0
4097,-6.599999999999952,7.350000000000247,27547,291503,0
4098,-7.1499999999999595,4.150000000000201,23083,291503,0
4099,-6.649999999999952,7.650000000000251,27153,291503,0
4100,-6.49999999999995,-8.799999999999983,28024,291503,0
4101,-6.599999999999952,4.0500000000002,27481,291503,0
4102,-6.49999999999995,-9.699999999999996,28006,291503,0
4103,-6.999999999999957,5.300000000000217,24306,291503,0
4104,-7.299999999999962,9.250000000000274,21985,291503,0
4105,-7.099999999999959,-2.749999999999897,23345,291503,0
4106,-7.049999999999958,-8.499999999999979,23630,291503,0
4107,-6.999999999999957,-7.4999999999999645,24050,291503,0
4108,-7.249999999999961,1.3500000000001613,22227,291503,0
4109,-7.19999999999996,-9.099999999999987,22418,291503,0
4110,-7.4999999999999645,0.05000000000014282,20201,291503,0
4111,-6.599999999999952,-6.399999999999949,27272,291503,0
4112,-7.349999999999962,0.6500000000001513,21413,291503,0
4113,-7.099999999999959,-0.24999999999986144,23395,291503,0
4114,-6.649999999999952,-8.849999999999984,26823,291503,0
4115,-7.449999999999964,-1.7999999999998835,20564,291503,0
4116,-7.099999999999959,-0.499999999999865,23390,291503,0
4117,-6.999999999999957,1.3000000000001606,24226,291503,0
4118,-7.049999999999958,-6.749999999999954,23665,291503,0
4119,-7.099999999999959,-5.549999999999937,23289,291503,0
4120,-6.299999999999947,0.5500000000001499,29811,291503,1
4121,-6.749999999999954,4.000000000000199,26280,291503,0
4122,-6.49999999999995,4.200000000000202,28284,291503,0
4123,-6.299999999999947,4.450000000000205,29889,291503,0
4124,-6.399999999999949,-3.3499999999999055,28933,291503,0
4125,-7.449999999999964,1.5500000000001641,20631,291503,0
4126,-6.49999999999995,-6.949999999999957,28061,291503,0
4127,-6.4499999999999496,3.850000000000197,28677,291503,0
4128,-7.449999999999964,-0.0499999999998586,20599,291503,0
4129,-6.599999999999952,9.200000000000273,27584,291503,0
4130,-7.19999999999996,-5.349999999999934,22493,291503,0
4131,-6.649999999999952,-0.14999999999986002,26997,291503,0
4132,-6.549999999999951,-8.249999999999975,27635,291503,0
4133,-7.4999999999999645,4.6000000000002075,20292,291503,0
4134,-6.4499999999999496,2.800000000000182,28656,291503,0
4135,-6.899999999999956,-8.749999999999982,24825,291503,0
4136,-6.4499999999999496,7.900000000000254,28758,291503,0
4137,-6.349999999999948,2.2000000000001734,29444,291503,0
4138,-6.349999999999948,-4.499999999999922,29310,291503,0
4139,-6.649999999999952,-4.5499999999999226,26909,291503,0
4140,-6.999999999999957,4.75000000000021,24295,291503,0
4141,-7.299999999999962,-4.8999999999999275,21702,291503,0
4142,-7.049999999999958,-1.6499999999998813,23767,291503,1
4143,-6.349999999999948,-4.599999999999923,29308,291503,0
4144,-6.649999999999952,1.2000000000001592,27024,291503,0
4145,-6.49999999999995,-1.7499999999998828,28165,291503,0
4146,-7.299999999999962,6.950000000000241,21939,291503,0
4147,-6.549999999999951,2.450000000000177,27849,291503,0
4148,-6.7999999999999545,4.1000000000002,25882,291503,0
4149,-7.349999999999962,0.15000000000014424,21403,291503,0
4150,-6.549999999999951,7.350000000000247,27947,291503,0
4151,-7.349999999999962,5.200000000000216,21504,291503,0
4152,-7.249999999999961,2.950000000000184,22259,291503,0
4153,-6.49999999999995,7.000000000000242,28340,291503,0
4154,-6.599999999999952,5.300000000000217,27506,291503,0
4155,-6.749999999999954,-4.299999999999919,26114,291503,0
4156,-6.949999999999957,-0.09999999999985931,24598,291503,0
4157,-6.949999999999957,-2.1499999999998884,24557,291503,0
4158,-6.349999999999948,-8.749999999999982,29225,291503,0
4159,-7.399999999999963,9.00000000000027,21180,291503,0
4160,-7.349999999999962,4.9500000000002125,21499,291503,0
4161,-6.549999999999951,-4.39999999999992,27712,291503,0
4162,-7.049999999999958,-4.499999999999922,23710,291503,0
4163,-6.549999999999951,2.600000000000179,27852,291503,0
4164,-7.349999999999962,-0.6999999999998678,21386,291503,0
4165,-6.999999999999957,9.200000000000273,24384,291503,0
4166,-6.349999999999948,2.2000000000001734,29444,291503,0
4167,-6.899999999999956,-9.799999999999997,24804,291503,0
4168,-6.849999999999955,3.0000000000001847,25460,291503,0
4169,-6.849999999999955,-3.6499999999999098,25327,291503,0
4170,-6.949999999999957,-5.649999999999938,24487,291503,0
4171,-6.49999999999995,-6.4499999999999496,28071,291503,0
4172,-6.49999999999995,-8.799999999999983,28024,291503,0
4173,-6.399999999999949,-2.6499999999998956,28947,291503,1
4174,-6.899999999999956,1.5500000000001641,25031,291503,0
4175,-7.449999999999964,-2.6499999999998956,20547,291503,0
4176,-6.7999999999999545,-7.749999999999968,25645,291503,0
4177,-6.49999999999995,-9.049999999999986,28019,291503,0
4178,-6.349999999999948,-4.34999999999992,29313,291503,0
4179,-6.299999999999947,5.900000000000226,29918,291503,0
4180,-6.299999999999947,7.100000000000243,29942,291503,0
4181,-7.099999999999959,-0.6499999999998671,23387,291503,0
4182,-6.49999999999995,0.30000000000014637,28206,291503,0
4183,-6.849999999999955,5.300000000000217,25506,291503,0
4184,-7.099999999999959,6.8500000000002395,23537,291503,0
4185,-6.599999999999952,-7.399999999999963,27252,291503,0
4186,-7.19999999999996,-9.099999999999987,22418,291503,0
4187,-6.599999999999952,-3.599999999999909,27328,291503,0
4188,-7.399999999999963,-8.149999999999974,20837,291503,0
4189,-6.7999999999999545,1.5000000000001634,25830,291503,0
4190,-6.4499999999999496,-9.749999999999996,28405,291503,0
4191,-7.449999999999964,5.700000000000223,20714,291503,0
4192,-6.4499999999999496,-1.7499999999998828,28565,291503,0
4193,-7.1499999999999595,-2.6999999999998963,22946,291503,0
4194,-6.299999999999947,9.05000000000027,29981,291503,0
4195,-6.649999999999952,1.400000000000162,27028,291503,0
4196,-7.399999999999963,-3.099999999999902,20938,291503,0
4197,-6.4499999999999496,-6.199999999999946,28476,291503,0
4198,-6.749999999999954,0.25000000000014566,26205,291503,1
4199,-6.49999999999995,-0.4499999999998643,28191,291503,0
4200,-6.7999999999999545,-7.8499999999999694,25643,291503,0
4201,-6.899999999999956,1.4210854715202004e-13,25000,291503,0
4202,-6.749999999999954,9.200000000000273,26384,291503,0
4203,-6.549999999999951,-4.249999999999918,27715,291503,0
4204,-6.849999999999955,-8.049999999999972,25239,291503,0
4205,-6.699999999999953,-2.8499999999998984,26543,291503,0
4206,-7.19999999999996,-0.29999999999986215,22594,291503,0
4207,-6.599999999999952,-8.299999999999976,27234,291503,0
4208,-6.4499999999999496,-7.999999999999972,28440,291503,0
4209,-6.49999999999995,-5.499999999999936,28090,291503,0
4210,-7.4999999999999645,0.5500000000001499,20211,291503,0
4211,-7.249999999999961,-9.649999999999995,22007,291503,0
4212,-7.099999999999959,-0.7499999999998685,23385,291503,0
4213,-6.399999999999949,-7.699999999999967,28846,291503,0
4214,-6.649999999999952,-1.4999999999998792,26970,291503,0
4215,-6.49999999999995,-0.5499999999998657,28189,291503,0
4216,-6.599999999999952,-0.499999999999865,27390,291503,0
4217,-7.399999999999963,2.100000000000172,21042,291503,0
4218,-7.049999999999958,2.450000000000177,23849,291503,0
4219,-6.599999999999952,-4.749999999999925,27305,291503,0
4220,-7.349999999999962,-0.14999999999986002,21397,291503,0
4221,-7.19999999999996,6.450000000000234,22729,291503,0
4222,-7.4999999999999645,5.45000000000022,20309,291503,0
4223,-7.4999999999999645,-4.249999999999918,20115,291503,0
4224,-6.699999999999953,-0.5499999999998657,26589,291503,0
4225,-7.249999999999961,0.10000000000014353,22202,291503,0
4226,-7.099999999999959,-5.699999999999939,23286,291503,0
4227,-7.399999999999963,-7.699999999999967,20846,291503,0
4228,-7.449999999999964,-4.799999999999926,20504,291503,0
4229,-6.7999999999999545,7.550000000000249,25951,291503,0
4230,-6.999999999999957,4.550000000000207,24291,291503,0
4231,-6.349999999999948,-4.949999999999928,29301,291503,0
4232,-6.749999999999954,-2.4999999999998934,26150,291503,0
4233,-6.349999999999948,-6.949999999999957,29261,291503,0
4234,-6.349999999999948,2.250000000000174,29445,291503,0
4235,-7.049999999999958,-8.299999999999976,23634,291503,0
4236,-6.599999999999952,9.100000000000271,27582,291503,0
4237,-6.4499999999999496,0.7500000000001528,28615,291503,0
4238,-6.349999999999948,-8.349999999999977,29233,291503,0
4239,-6.299999999999947,6.5000000000002345,29930,291503,0
4240,-6.549999999999951,8.95000000000027,27979,291503,0
4241,-6.4499999999999496,-1.7499999999998828,28565,291503,0
4242,-6.299999999999947,2.3500000000001755,29847,291503,1
4243,-6.549999999999951,4.6000000000002075,27892,291503,0
4244,-7.449999999999964,2.1500000000001727,20643,291503,0
4245,-7.1499999999999595,1.5000000000001634,23030,291503,0
4246,-6.4499999999999496,-9.499999999999993,28410,291503,0
4247,-6.399999999999949,3.3500000000001897,29067,291503,0
4248,-6.349999999999948,-6.599999999999952,29268,291503,0
4249,-6.4499999999999496,8.600000000000264,28772,291503,0
4250,-7.449999999999964,6.700000000000237,20734,291503,0
4251,-6.649999999999952,-9.799999999999997,26804,291503,0
4252,-6.599999999999952,-4.249999999999918,27315,291503,0
4253,-6.349999999999948,-4.099999999999916,29318,291503,0
4254,-7.049999999999958,7.000000000000242,23940,291503,0
4255,-6.849999999999955,6.800000000000239,25536,291503,0
4256,-6.49999999999995,-3.5499999999999083,28129,291503,0
4257,-7.1499999999999595,6.20000000000023,23124,291503,0
4258,-6.849999999999955,6.600000000000236,25532,291503,0
4259,-6.549999999999951,5.350000000000218,27907,291503,0
4260,-6.999999999999957,-1.349999999999877,24173,291503,0
4261,-7.19999999999996,5.550000000000221,22711,291503,0
4262,-7.4999999999999645,4.350000000000204,20287,291503,0
4263,-6.4499999999999496,8.850000000000268,28777,291503,0
4264,-6.4499999999999496,2.800000000000182,28656,291503,0
4265,-7.299999999999962,-1.7499999999998828,21765,291503,0
4266,-6.299999999999947,-2.7999999999998977,29744,291503,0
4267,-6.849999999999955,0.5000000000001492,25410,291503,0
4268,-6.7999999999999545,-2.899999999999899,25742,291503,0
4269,-7.049999999999958,-6.399999999999949,23672,291503,0
4270,-6.749999999999954,-0.8999999999998707,26182,291503,0
4271,-7.299999999999962,3.0500000000001855,21861,291503,0
4272,-6.299999999999947,4.650000000000208,29893,291503,0
4273,-6.7999999999999545,3.4000000000001904,25868,291503,0
4274,-6.549999999999951,3.500000000000192,27870,291503,0
4275,-6.7999999999999545,-2.6999999999998963,25746,291503,0
4276,-6.999999999999957,-0.0499999999998586,24199,291503,0
4277,-6.699999999999953,-4.8999999999999275,26502,291503,0
4278,-7.449999999999964,-7.049999999999958,20459,291503,0
4279,-7.349999999999962,8.100000000000257,21562,291503,0
4280,-7.399999999999963,6.250000000000231,21125,291503,0
4281,-7.449999999999964,-3.1999999999999034,20536,291503,0
4282,-6.949999999999957,-0.5999999999998664,24588,291503,0
4283,-6.999999999999957,-5.649999999999938,24087,291503,0
4284,-6.299999999999947,0.5500000000001499,29811,291503,0
4285,-7.399999999999963,0.9500000000001556,21019,291503,0
4286,-6.649999999999952,-9.499999999999993,26810,291503,0
4287,-6.349999999999948,-9.29999999999999,29214,291503,0
4288,-7.1499999999999595,9.70000000000028,23194,291503,0
4289,-6.599999999999952,9.550000000000278,27591,291503,0
4290,-6.299999999999947,1.750000000000167,29835,291503,1
4291,-6.999999999999957,3.300000000000189,24266,291503,0
4292,-6.49999999999995,-1.899999999999885,28162,291503,0
4293,-7.1499999999999595,-7.649999999999967,22847,291503,0
4294,-7.4999999999999645,-7.449999999999964,20051,291503,0
4295,-7.099999999999959,9.500000000000277,23590,291503,0
4296,-7.049999999999958,6.20000000000023,23924,291503,0
4297,-6.749999999999954,0.9500000000001556,26219,291503,0
4298,-6.4499999999999496,-9.199999999999989,28416,291503,0
4299,-6.549999999999951,-8.949999999999985,27621,291503,0
4300,-7.19999999999996,-4.449999999999921,22511,291503,0
4301,-6.349999999999948,1.2500000000001599,29425,291503,0
4302,-6.4499999999999496,0.6500000000001513,28613,291503,1
4303,-6.599999999999952,3.0500000000001855,27461,291503,0
4304,-7.1499999999999595,-0.8999999999998707,22982,291503,0
4305,-6.349999999999948,-4.5499999999999226,29309,291503,0
4306,-6.849999999999955,5.100000000000215,25502,291503,0
4307,-6.899999999999956,-4.749999999999925,24905,291503,0
4308,-6.949999999999957,9.100000000000271,24782,291503,0
4309,-6.899999999999956,9.00000000000027,25180,291503,0
4310,-7.19999999999996,7.250000000000245,22745,291503,0
4311,-6.49999999999995,7.000000000000242,28340,291503,0
4312,-6.49999999999995,7.300000000000246,28346,291503,0
4313,-7.049999999999958,1.900000000000169,23838,291503,0
4314,-6.999999999999957,3.100000000000186,24262,291503,0
4315,-6.949999999999957,0.7000000000001521,24614,291503,0
4316,-6.4499999999999496,2.3500000000001755,28647,291503,0
4317,-7.19999999999996,1.6500000000001656,22633,291503,0
4318,-6.299999999999947,4.000000000000199,29880,291503,0
4319,-7.449999999999964,-7.799999999999969,20444,291503,0
4320,-6.299999999999947,-7.4999999999999645,29650,291503,0
4321,-6.949999999999957,1.6000000000001648,24632,291503,0
4322,-6.7999999999999545,-3.449999999999907,25731,291503,0
4323,-7.249999999999961,5.400000000000219,22308,291503,0
4324,-6.49999999999995,4.900000000000212,28298,291503,0
4325,-7.449999999999964,5.950000000000227,20719,291503,0
4326,-6.849999999999955,-1.0999999999998735,25378,291503,0
4327,-7.099999999999959,7.900000000000254,23558,291503,0
4328,-6.899999999999956,-2.6499999999998956,24947,291503,0
4329,-6.7999999999999545,-4.299999999999919,25714,291503,0
4330,-6.949999999999957,3.500000000000192,24670,291503,0
4331,-7.399999999999963,-0.7999999999998693,20984,291503,0
4332,-6.4499999999999496,1.3000000000001606,28626,291503,0
4333,-7.099999999999959,-0.8999999999998707,23382,291503,0
4334,-6.949999999999957,8.050000000000257,24761,291503,0
4335,-7.099999999999959,4.75000000000021,23495,291503,0
4336,-7.19999999999996,2.5500000000001783,22651,291503,0
4337,-6.849999999999955,0.7500000000001528,25415,291503,0
4338,-6.999999999999957,-2.599999999999895,24148,291503,0
4339,-7.049999999999958,-5.199999999999932,23696,291503,0
4340,-6.299999999999947,4.200000000000202,29884,291503,0
4341,-7.4999999999999645,-1.8499999999998842,20163,291503,0
4342,-6.699999999999953,7.000000000000242,26740,291503,0
4343,-7.399999999999963,5.150000000000215,21103,291503,0
4344,-6.7999999999999545,3.850000000000197,25877,291503,0
4345,-7.449999999999964,8.30000000000026,20766,291503,0
4346,-6.599999999999952,-3.8499999999999126,27323,291503,1
4347,-6.599999999999952,1.6500000000001656,27433,291503,0
4348,-7.399999999999963,-1.7999999999998835,20964,291503,0
4349,-6.299999999999947,-3.5499999999999083,29729,291503,0
4350,-6.699999999999953,7.450000000000248,26749,291503,0
4351,-6.4499999999999496,7.000000000000242,28740,291503,0
4352,-7.1499999999999595,-2.1499999999998884,22957,291503,0
4353,-7.249999999999961,-7.399999999999963,22052,291503,0
4354,-7.299999999999962,-8.149999999999974,21637,291503,0
4355,-7.19999999999996,-7.549999999999965,22449,291503,0
4356,-7.049999999999958,-5.499999999999936,23690,291503,0
4357,-7.299999999999962,2.7000000000001805,21854,291503,0
4358,-6.49999999999995,-8.199999999999974,28036,291503,0
4359,-7.249999999999961,4.850000000000211,22297,291503,0
4360,-7.099999999999959,-5.349999999999934,23293,291503,0
4361,-6.999999999999957,1.3000000000001606,24226,291503,0
4362,-6.749999999999954,6.750000000000238,26335,291503,0
4363,-6.999999999999957,-0.499999999999865,24190,291503,1
4364,-7.19999999999996,1.3500000000001613,22627,291503,0
4365,-6.549999999999951,-9.95,27601,291503,0
4366,-6.549999999999951,-4.149999999999917,27717,291503,0
4367,-6.899999999999956,7.100000000000243,25142,291503,0
