,s_1,s_2,Exp,pid,success
10418,-5.299999999999933,2.2000000000001734,37844,9976,0
10419,-5.649999999999938,-7.299999999999962,34854,9976,0
10420,-7.349999999999962,0.9000000000001549,21418,9976,1
10421,-6.199999999999946,2.3500000000001755,30647,9976,1
10422,-6.199999999999946,2.750000000000181,30655,9976,0
10423,-5.999999999999943,-8.699999999999982,32026,9976,0
10424,-5.849999999999941,-3.249999999999904,33335,9976,0
10425,-5.349999999999934,8.800000000000267,37576,9976,0
10426,-6.149999999999945,-9.699999999999996,30806,9976,0
10427,-5.999999999999943,-2.9999999999999005,32140,9976,0
10428,-7.249999999999961,7.150000000000244,22343,9976,0
10429,-6.949999999999957,-9.149999999999988,24417,9976,0
10430,-6.699999999999953,-9.599999999999994,26408,9976,0
10431,-5.999999999999943,-0.29999999999986215,32194,9976,0
10432,-7.19999999999996,-8.899999999999984,22422,9976,0
10433,-6.899999999999956,8.30000000000026,25166,9976,0
10434,-6.999999999999957,-8.64999999999998,24027,9976,0
10435,-7.349999999999962,8.500000000000263,21570,9976,0
10436,-5.79999999999994,-5.9499999999999424,33681,9976,0
10437,-5.149999999999931,-9.449999999999992,38811,9976,0
10438,-6.599999999999952,-7.949999999999971,27241,9976,0
10439,-5.449999999999935,5.650000000000222,36713,9976,0
10440,-6.149999999999945,-2.8499999999998984,30943,9976,0
10441,-5.499999999999936,6.300000000000232,36326,9976,0
10442,-5.999999999999943,-2.199999999999889,32156,9976,0
10443,-6.349999999999948,-1.2999999999998764,29374,9976,0
10444,-6.4499999999999496,-4.649999999999924,28507,9976,0
10445,-5.79999999999994,5.850000000000225,33917,9976,0
10446,-5.199999999999932,-3.449999999999907,38531,9976,0
10447,-7.349999999999962,-5.2499999999999325,21295,9976,0
10448,-5.74999999999994,5.700000000000223,34314,9976,0
10449,-7.299999999999962,-4.949999999999928,21701,9976,0
10450,-5.149999999999931,-0.499999999999865,38990,9976,0
10451,-5.499999999999936,4.6000000000002075,36292,9976,0
10452,-6.249999999999947,-3.299999999999905,30134,9976,0
10453,-5.2499999999999325,2.0000000000001705,38240,9976,0
10454,-5.449999999999935,4.150000000000201,36683,9976,0
10455,-6.49999999999995,5.650000000000222,28313,9976,0
10456,-5.349999999999934,2.800000000000182,37456,9976,0
10457,-6.899999999999956,8.30000000000026,25166,9976,0
10458,-6.049999999999944,-9.34999999999999,31613,9976,0
10459,-7.449999999999964,6.20000000000023,20724,9976,0
10460,-5.449999999999935,-3.6999999999999105,36526,9976,0
10461,-7.099999999999959,0.10000000000014353,23402,9976,0
10462,-7.19999999999996,1.9500000000001698,22639,9976,0
10463,-5.2499999999999325,-8.899999999999984,38022,9976,0
10464,-6.099999999999945,0.6500000000001513,31413,9976,0
10465,-6.4499999999999496,-3.099999999999902,28538,9976,0
10466,-5.649999999999938,-6.549999999999951,34869,9976,0
10467,-6.949999999999957,-1.9999999999998863,24560,9976,0
10468,-7.1499999999999595,-4.849999999999927,22903,9976,0
10469,-7.4999999999999645,-4.649999999999924,20107,9976,0
10470,-7.349999999999962,-0.19999999999986073,21396,9976,0
10471,-7.449999999999964,-0.9499999999998714,20581,9976,0
10472,-5.149999999999931,-9.749999999999996,38805,9976,0
10473,-5.449999999999935,-9.099999999999987,36418,9976,0
10474,-5.199999999999932,-0.84999999999987,38583,9976,0
10475,-6.599999999999952,4.700000000000209,27494,9976,0
10476,-5.349999999999934,-4.39999999999992,37312,9976,0
10477,-7.349999999999962,7.60000000000025,21552,9976,0
10478,-5.899999999999942,6.300000000000232,33126,9976,0
10479,-5.399999999999935,9.500000000000277,37190,9976,0
10480,-6.749999999999954,7.300000000000246,26346,9976,0
10481,-6.049999999999944,-8.349999999999977,31633,9976,0
10482,-6.4499999999999496,4.150000000000201,28683,9976,0
10483,-6.099999999999945,-0.29999999999986215,31394,9976,0
10484,-6.399999999999949,5.700000000000223,29114,9976,0
10485,-6.849999999999955,4.150000000000201,25483,9976,0
10486,-7.4999999999999645,2.7000000000001805,20254,9976,0
10487,-5.699999999999939,0.25000000000014566,34605,9976,0
10488,-6.999999999999957,-1.1499999999998742,24177,9976,0
10489,-5.09999999999993,-3.1499999999999027,39337,9976,0
10490,-7.19999999999996,-3.399999999999906,22532,9976,0
10491,-6.699999999999953,1.5000000000001634,26630,9976,0
10492,-7.349999999999962,5.000000000000213,21500,9976,0
10493,-7.249999999999961,-4.8999999999999275,22102,9976,0
10494,-6.7999999999999545,-6.249999999999947,25675,9976,0
10495,-6.199999999999946,0.8500000000001542,30617,9976,0
10496,-5.2499999999999325,9.300000000000274,38386,9976,0
10497,-6.999999999999957,5.900000000000226,24318,9976,0
10498,-6.399999999999949,-8.699999999999982,28826,9976,0
10499,-6.699999999999953,2.5500000000001783,26651,9976,0
10500,-5.849999999999941,4.850000000000211,33497,9976,0
10501,-6.099999999999945,3.4000000000001904,31468,9976,0
10502,-6.699999999999953,-8.849999999999984,26423,9976,0
10503,-6.399999999999949,-6.49999999999995,28870,9976,0
10504,-7.449999999999964,4.850000000000211,20697,9976,0
10505,-7.099999999999959,-6.149999999999945,23277,9976,0
10506,-5.74999999999994,-4.849999999999927,34103,9976,0
10507,-6.7999999999999545,4.2500000000002025,25885,9976,0
10508,-5.449999999999935,0.4500000000001485,36609,9976,1
10509,-6.249999999999947,-2.9499999999999,30141,9976,0
10510,-5.649999999999938,3.9000000000001975,35078,9976,0
10511,-5.04999999999993,2.600000000000179,39852,9976,0
10512,-7.299999999999962,-6.899999999999956,21662,9976,0
10513,-7.4999999999999645,-0.7499999999998685,20185,9976,0
10514,-5.899999999999942,-3.449999999999907,32931,9976,0
10515,-5.849999999999941,2.5000000000001776,33450,9976,0
10516,-6.249999999999947,-8.499999999999979,30030,9976,0
10517,-7.449999999999964,2.600000000000179,20652,9976,0
10518,-7.19999999999996,-7.049999999999958,22459,9976,0
10519,-7.299999999999962,4.200000000000202,21884,9976,0
10520,-7.1499999999999595,6.400000000000233,23128,9976,0
10521,-7.049999999999958,-9.149999999999988,23617,9976,0
10522,-5.849999999999941,0.6500000000001513,33413,9976,0
10523,-6.399999999999949,0.8500000000001542,29017,9976,0
10524,-6.249999999999947,-4.34999999999992,30113,9976,0
10525,-6.299999999999947,6.550000000000235,29931,9976,0
10526,-5.549999999999937,6.90000000000024,35938,9976,0
10527,-5.999999999999943,6.000000000000227,32320,9976,0
10528,-7.049999999999958,2.0500000000001712,23841,9976,0
10529,-6.399999999999949,-1.2499999999998757,28975,9976,1
10530,-7.19999999999996,5.400000000000219,22708,9976,0
10531,-5.849999999999941,-0.84999999999987,33383,9976,0
10532,-5.499999999999936,4.200000000000202,36284,9976,0
10533,-6.699999999999953,-0.6499999999998671,26587,9976,0
10534,-5.74999999999994,-0.09999999999985931,34198,9976,0
10535,-6.749999999999954,4.850000000000211,26297,9976,0
10536,-6.899999999999956,-0.9999999999998721,24980,9976,1
10537,-5.9499999999999424,-3.3499999999999055,32533,9976,0
10538,-6.999999999999957,8.550000000000264,24371,9976,0
10539,-5.5999999999999375,0.5500000000001499,35411,9976,0
10540,-6.49999999999995,-9.799999999999997,28004,9976,0
10541,-6.249999999999947,-4.599999999999923,30108,9976,0
10542,-6.49999999999995,2.5000000000001776,28250,9976,0
10543,-7.449999999999964,-3.1499999999999027,20537,9976,0
10544,-5.199999999999932,2.950000000000184,38659,9976,0
10545,-5.5999999999999375,-9.599999999999994,35208,9976,0
10546,-6.949999999999957,1.900000000000169,24638,9976,0
10547,-5.199999999999932,0.15000000000014424,38603,9976,0
10548,-6.49999999999995,-0.09999999999985931,28198,9976,0
10549,-7.049999999999958,-6.399999999999949,23672,9976,0
10550,-6.649999999999952,-7.349999999999962,26853,9976,0
10551,-7.099999999999959,-6.599999999999952,23268,9976,0
10552,-5.349999999999934,5.350000000000218,37507,9976,0
10553,-6.4499999999999496,-6.649999999999952,28467,9976,0
10554,-6.7999999999999545,8.30000000000026,25966,9976,0
10555,-5.5999999999999375,6.650000000000237,35533,9976,0
10556,-5.299999999999933,-9.95,37601,9976,0
10557,-5.349999999999934,-9.34999999999999,37213,9976,0
10558,-6.299999999999947,7.7000000000002515,29954,9976,0
10559,-6.999999999999957,6.700000000000237,24334,9976,0
10560,-7.049999999999958,-4.199999999999918,23716,9976,0
10561,-6.849999999999955,-5.09999999999993,25298,9976,0
10562,-6.599999999999952,1.6500000000001656,27433,9976,0
10563,-7.349999999999962,0.6500000000001513,21413,9976,0
10564,-6.199999999999946,-5.74999999999994,30485,9976,0
10565,-5.449999999999935,1.5500000000001641,36631,9976,0
10566,-7.399999999999963,9.550000000000278,21191,9976,0
10567,-7.299999999999962,2.2000000000001734,21844,9976,0
10568,-5.999999999999943,2.250000000000174,32245,9976,0
10569,-6.749999999999954,3.6000000000001933,26272,9976,0
10570,-6.399999999999949,-0.19999999999986073,28996,9976,0
10571,-6.399999999999949,-8.199999999999974,28836,9976,0
10572,-6.399999999999949,1.2000000000001592,29024,9976,1
10573,-5.999999999999943,-7.299999999999962,32054,9976,0
10574,-5.999999999999943,2.5500000000001783,32251,9976,0
10575,-5.74999999999994,1.6000000000001648,34232,9976,0
10576,-6.349999999999948,-8.099999999999973,29238,9976,0
10577,-7.349999999999962,5.700000000000223,21514,9976,0
10578,-7.399999999999963,-3.4999999999999076,20930,9976,0
10579,-7.299999999999962,8.850000000000268,21977,9976,0
10580,-5.849999999999941,-8.349999999999977,33233,9976,0
10581,-5.549999999999937,-3.8999999999999133,35722,9976,0
10582,-6.649999999999952,-0.9499999999998714,26981,9976,0
10583,-7.4999999999999645,-5.849999999999941,20083,9976,0
10584,-6.999999999999957,7.60000000000025,24352,9976,0
10585,-6.4499999999999496,-8.499999999999979,28430,9976,0
10586,-6.549999999999951,3.100000000000186,27862,9976,0
10587,-5.849999999999941,-1.199999999999875,33376,9976,1
10588,-6.549999999999951,3.6000000000001933,27872,9976,0
10589,-6.749999999999954,1.2000000000001592,26224,9976,0
10590,-7.349999999999962,-1.199999999999875,21376,9976,0
10591,-6.199999999999946,-8.349999999999977,30433,9976,0
10592,-5.74999999999994,1.050000000000157,34221,9976,0
10593,-6.749999999999954,3.6000000000001933,26272,9976,0
10594,-6.49999999999995,-4.5499999999999226,28109,9976,0
10595,-7.19999999999996,5.100000000000215,22702,9976,0
10596,-7.399999999999963,1.9500000000001698,21039,9976,0
10597,-5.79999999999994,4.80000000000021,33896,9976,0
10598,-5.2499999999999325,9.00000000000027,38380,9976,0
10599,-5.09999999999993,8.25000000000026,39565,9976,0
10600,-6.349999999999948,-0.6499999999998671,29387,9976,0
10601,-6.7999999999999545,2.100000000000172,25842,9976,0
10602,-6.7999999999999545,-2.4499999999998927,25751,9976,0
10603,-6.149999999999945,8.500000000000263,31170,9976,0
10604,-5.09999999999993,7.750000000000252,39555,9976,0
10605,-6.999999999999957,6.1500000000002295,24323,9976,0
10606,-5.699999999999939,-2.7999999999998977,34544,9976,0
10607,-6.999999999999957,2.8500000000001826,24257,9976,0
10608,-5.399999999999935,3.850000000000197,37077,9976,0
10609,-7.19999999999996,-1.4999999999998792,22570,9976,0
10610,-5.299999999999933,-8.54999999999998,37629,9976,0
10611,-5.499999999999936,6.650000000000237,36333,9976,0
10612,-6.349999999999948,2.800000000000182,29456,9976,0
10613,-7.1499999999999595,-2.399999999999892,22952,9976,0
10614,-5.09999999999993,2.950000000000184,39459,9976,0
10615,-6.999999999999957,-3.9999999999999147,24120,9976,0
10616,-6.849999999999955,-4.0499999999999154,25319,9976,0
10617,-6.749999999999954,-5.04999999999993,26099,9976,0
10618,-6.149999999999945,1.9500000000001698,31039,9976,0
10619,-5.2499999999999325,-3.0499999999999012,38139,9976,0
10620,-6.749999999999954,-4.699999999999925,26106,9976,0
10621,-7.399999999999963,-5.899999999999942,20882,9976,0
10622,-6.949999999999957,6.000000000000227,24720,9976,0
10623,-6.349999999999948,-9.24999999999999,29215,9976,0
10624,-6.899999999999956,-1.7499999999998828,24965,9976,0
10625,-7.4999999999999645,5.45000000000022,20309,9976,0
10626,-7.249999999999961,-10.0,22000,9976,0
10627,-6.349999999999948,1.900000000000169,29438,9976,0
10628,-5.899999999999942,4.550000000000207,33091,9976,0
10629,-6.299999999999947,-2.749999999999897,29745,9976,0
10630,-5.549999999999937,-1.9999999999998863,35760,9976,1
10631,-6.249999999999947,-6.699999999999953,30066,9976,0
10632,-6.699999999999953,-6.999999999999957,26460,9976,0
10633,-5.499999999999936,9.950000000000284,36399,9976,0
10634,-7.399999999999963,8.000000000000256,21160,9976,0
10635,-6.249999999999947,-4.099999999999916,30118,9976,0
10636,-7.449999999999964,2.400000000000176,20648,9976,0
10637,-5.04999999999993,-6.949999999999957,39661,9976,0
10638,-7.399999999999963,6.450000000000234,21129,9976,0
10639,-6.649999999999952,0.9500000000001556,27019,9976,0
10640,-6.949999999999957,-9.749999999999996,24405,9976,0
10641,-6.949999999999957,-6.249999999999947,24475,9976,0
10642,-5.549999999999937,-6.549999999999951,35669,9976,0
10643,-7.349999999999962,3.300000000000189,21466,9976,0
10644,-7.099999999999959,-3.299999999999905,23334,9976,0
10645,-5.449999999999935,-3.4999999999999076,36530,9976,0
10646,-5.399999999999935,6.700000000000237,37134,9976,0
10647,-6.7999999999999545,-6.999999999999957,25660,9976,0
10648,-6.949999999999957,3.100000000000186,24662,9976,0
10649,-7.19999999999996,9.900000000000283,22798,9976,0
10650,-5.849999999999941,7.250000000000245,33545,9976,0
10651,-7.049999999999958,3.150000000000187,23863,9976,0
10652,-5.149999999999931,2.950000000000184,39059,9976,0
10653,-6.349999999999948,-0.09999999999985931,29398,9976,0
10654,-6.4499999999999496,8.150000000000258,28763,9976,0
10655,-6.349999999999948,3.9000000000001975,29478,9976,0
10656,-7.299999999999962,-7.4999999999999645,21650,9976,0
10657,-7.299999999999962,0.8500000000001542,21817,9976,0
10658,-5.449999999999935,-3.0499999999999012,36539,9976,0
10659,-5.199999999999932,-7.699999999999967,38446,9976,0
10660,-7.449999999999964,-9.599999999999994,20408,9976,0
10661,-6.299999999999947,6.950000000000241,29939,9976,0
10662,-7.049999999999958,2.100000000000172,23842,9976,0
10663,-5.399999999999935,-3.5499999999999083,36929,9976,0
10664,-6.899999999999956,3.4000000000001904,25068,9976,0
10665,-6.399999999999949,-3.8999999999999133,28922,9976,0
10666,-6.599999999999952,9.00000000000027,27580,9976,0
10667,-7.449999999999964,2.9000000000001833,20658,9976,0
10668,-6.549999999999951,4.200000000000202,27884,9976,0
10669,-6.849999999999955,1.9500000000001698,25439,9976,0
10670,-6.549999999999951,3.0000000000001847,27860,9976,0
10671,-6.349999999999948,1.5000000000001634,29430,9976,0
10672,-5.5999999999999375,-9.699999999999996,35206,9976,0
10673,-5.04999999999993,-8.399999999999977,39632,9976,0
10674,-7.249999999999961,2.1500000000001727,22243,9976,0
10675,-5.74999999999994,3.150000000000187,34263,9976,0
10676,-5.5999999999999375,-9.199999999999989,35216,9976,0
10677,-5.199999999999932,5.400000000000219,38708,9976,0
10678,-7.249999999999961,6.450000000000234,22329,9976,0
10679,-7.299999999999962,-4.199999999999918,21716,9976,0
10680,-6.649999999999952,6.050000000000228,27121,9976,0
10681,-7.449999999999964,1.6000000000001648,20632,9976,0
10682,-5.449999999999935,6.000000000000227,36720,9976,0
10683,-6.149999999999945,-9.849999999999998,30803,9976,0
10684,-5.849999999999941,9.500000000000277,33590,9976,0
10685,-6.999999999999957,-5.549999999999937,24089,9976,0
10686,-5.9499999999999424,4.850000000000211,32697,9976,0
10687,-7.049999999999958,-1.3999999999998778,23772,9976,0
10688,-5.9499999999999424,5.050000000000214,32701,9976,0
10689,-6.349999999999948,-3.299999999999905,29334,9976,0
10690,-5.649999999999938,-6.849999999999955,34863,9976,0
10691,-5.149999999999931,-3.1499999999999027,38937,9976,0
10692,-5.04999999999993,5.550000000000221,39911,9976,0
10693,-7.299999999999962,7.000000000000242,21940,9976,0
10694,-5.149999999999931,6.1500000000002295,39123,9976,0
10695,-6.349999999999948,-7.349999999999962,29253,9976,0
10696,-7.249999999999961,-9.399999999999991,22012,9976,0
10697,-5.349999999999934,4.0500000000002,37481,9976,0
10698,-6.749999999999954,6.90000000000024,26338,9976,0
10699,-7.19999999999996,9.05000000000027,22781,9976,0
10700,-6.999999999999957,-2.6499999999998956,24147,9976,0
10701,-6.549999999999951,4.300000000000203,27886,9976,0
10702,-6.849999999999955,-6.349999999999948,25273,9976,0
10703,-6.7999999999999545,2.3500000000001755,25847,9976,0
10704,-7.4999999999999645,-2.4999999999998934,20150,9976,0
10705,-5.2499999999999325,4.6000000000002075,38292,9976,0
10706,-6.649999999999952,-9.799999999999997,26804,9976,0
10707,-5.499999999999936,1.8000000000001677,36236,9976,0
10708,-5.199999999999932,-7.8499999999999694,38443,9976,0
10709,-6.899999999999956,-0.9499999999998714,24981,9976,0
10710,-5.499999999999936,-2.4999999999998934,36150,9976,0
10711,-7.249999999999961,4.2500000000002025,22285,9976,0
10712,-5.74999999999994,-8.799999999999983,34024,9976,0
10713,-6.199999999999946,0.6000000000001506,30612,9976,0
10714,-6.849999999999955,-7.099999999999959,25258,9976,0
10715,-5.849999999999941,-2.6499999999998956,33347,9976,0
10716,-5.299999999999933,3.0500000000001855,37861,9976,0
10717,-6.899999999999956,-4.699999999999925,24906,9976,0
10718,-7.099999999999959,7.300000000000246,23546,9976,0
10719,-6.649999999999952,9.65000000000028,27193,9976,0
10720,-7.049999999999958,-8.64999999999998,23627,9976,0
10721,-5.79999999999994,-7.249999999999961,33655,9976,0
10722,-6.099999999999945,-5.449999999999935,31291,9976,0
10723,-5.849999999999941,-0.29999999999986215,33394,9976,0
10724,-7.049999999999958,5.900000000000226,23918,9976,0
10725,-7.349999999999962,-3.8999999999999133,21322,9976,0
10726,-7.099999999999959,-5.04999999999993,23299,9976,0
10727,-5.399999999999935,3.6000000000001933,37072,9976,0
10728,-5.09999999999993,3.9000000000001975,39478,9976,0
10729,-5.2499999999999325,0.5000000000001492,38210,9976,0
10730,-6.749999999999954,6.350000000000232,26327,9976,0
10731,-5.74999999999994,1.6000000000001648,34232,9976,0
10732,-6.349999999999948,-3.3499999999999055,29333,9976,0
10733,-6.49999999999995,-7.749999999999968,28045,9976,0
10734,-6.749999999999954,9.550000000000278,26391,9976,0
10735,-6.349999999999948,5.950000000000227,29519,9976,0
10736,-5.9499999999999424,-7.349999999999962,32453,9976,0
10737,-7.049999999999958,7.800000000000253,23956,9976,0
10738,-5.199999999999932,7.300000000000246,38746,9976,0
10739,-6.249999999999947,8.95000000000027,30379,9976,0
10740,-5.04999999999993,9.250000000000274,39985,9976,0
10741,-7.299999999999962,-8.249999999999975,21635,9976,0
10742,-7.4999999999999645,-2.4999999999998934,20150,9976,0
10743,-7.1499999999999595,9.200000000000273,23184,9976,0
10744,-5.549999999999937,2.2000000000001734,35844,9976,0
10745,-5.04999999999993,5.850000000000225,39917,9976,0
10746,-6.299999999999947,-6.49999999999995,29670,9976,0
10747,-6.249999999999947,1.9500000000001698,30239,9976,0
10748,-6.249999999999947,4.450000000000205,30289,9976,0
10749,-5.299999999999933,-6.049999999999944,37679,9976,0
10750,-5.9499999999999424,0.30000000000014637,32606,9976,0
10751,-5.5999999999999375,1.6500000000001656,35433,9976,0
10752,-7.049999999999958,2.5500000000001783,23851,9976,0
10753,-6.599999999999952,-0.0499999999998586,27399,9976,0
10754,-5.499999999999936,-5.399999999999935,36092,9976,0
10755,-6.599999999999952,-8.499999999999979,27230,9976,0
10756,-5.549999999999937,3.4000000000001904,35868,9976,0
10757,-5.549999999999937,-9.849999999999998,35603,9976,0
10758,-7.449999999999964,2.800000000000182,20656,9976,0
10759,-5.399999999999935,3.0000000000001847,37060,9976,0
10760,-5.399999999999935,-5.74999999999994,36885,9976,0
10761,-5.5999999999999375,-3.6999999999999105,35326,9976,0
10762,-6.999999999999957,8.100000000000257,24362,9976,0
10763,-6.4499999999999496,5.250000000000217,28705,9976,0
10764,-6.199999999999946,-5.79999999999994,30484,9976,0
10765,-7.349999999999962,5.100000000000215,21502,9976,0
10766,-6.7999999999999545,-4.999999999999929,25700,9976,0
10767,-5.699999999999939,-0.6999999999998678,34586,9976,0
10768,-7.099999999999959,7.500000000000249,23550,9976,0
10769,-5.04999999999993,-9.199999999999989,39616,9976,0
10770,-6.399999999999949,-3.3499999999999055,28933,9976,0
10771,-5.149999999999931,-3.4999999999999076,38930,9976,0
10772,-5.74999999999994,3.100000000000186,34262,9976,0
10773,-5.899999999999942,2.3500000000001755,33047,9976,0
10774,-6.749999999999954,-6.949999999999957,26061,9976,0
10775,-6.999999999999957,-4.499999999999922,24110,9976,0
10776,-7.19999999999996,-7.1499999999999595,22457,9976,0
10777,-6.399999999999949,0.9000000000001549,29018,9976,0
10778,-6.549999999999951,1.7000000000001663,27834,9976,0
10779,-5.449999999999935,3.0500000000001855,36661,9976,0
10780,-5.699999999999939,-9.95,34401,9976,0
10781,-7.249999999999961,-8.949999999999985,22021,9976,0
10782,-5.5999999999999375,4.0500000000002,35481,9976,0
10783,-5.74999999999994,6.90000000000024,34338,9976,0
10784,-5.79999999999994,3.500000000000192,33870,9976,0
10785,-7.399999999999963,-9.199999999999989,20816,9976,0
10786,-6.249999999999947,-6.099999999999945,30078,9976,0
10787,-7.099999999999959,-1.8499999999998842,23363,9976,0
10788,-6.999999999999957,-7.699999999999967,24046,9976,0
10789,-5.149999999999931,2.600000000000179,39052,9976,0
10790,-5.899999999999942,5.100000000000215,33102,9976,0
10791,-6.7999999999999545,1.9500000000001698,25839,9976,0
10792,-6.999999999999957,2.5500000000001783,24251,9976,0
10793,-6.699999999999953,-8.399999999999977,26432,9976,0
10794,-5.449999999999935,7.200000000000244,36744,9976,0
10795,-6.49999999999995,-3.099999999999902,28138,9976,0
10796,-6.249999999999947,-2.3499999999998913,30153,9976,0
10797,-6.649999999999952,5.50000000000022,27110,9976,0
10798,-5.549999999999937,-2.1499999999998884,35757,9976,0
10799,-5.449999999999935,2.100000000000172,36642,9976,0
10800,-7.299999999999962,-0.9499999999998714,21781,9976,0
10801,-6.699999999999953,8.850000000000268,26777,9976,0
10802,-5.849999999999941,0.5500000000001499,33411,9976,0
10803,-5.04999999999993,-6.949999999999957,39661,9976,0
10804,-6.549999999999951,-5.74999999999994,27685,9976,0
10805,-6.599999999999952,6.400000000000233,27528,9976,0
10806,-6.7999999999999545,-5.04999999999993,25699,9976,0
10807,-6.949999999999957,5.650000000000222,24713,9976,0
10808,-5.549999999999937,-4.649999999999924,35707,9976,0
10809,-5.09999999999993,9.300000000000274,39586,9976,0
10810,-5.449999999999935,1.7000000000001663,36634,9976,1
10811,-6.199999999999946,2.5500000000001783,30651,9976,0
10812,-6.599999999999952,-8.949999999999985,27221,9976,0
10813,-6.349999999999948,-3.1499999999999027,29337,9976,0
10814,-7.299999999999962,0.3500000000001471,21807,9976,0
10815,-5.849999999999941,-2.9499999999999,33341,9976,0
10816,-5.399999999999935,9.950000000000284,37199,9976,0
10817,-5.999999999999943,-6.849999999999955,32063,9976,0
10818,-5.9499999999999424,7.100000000000243,32742,9976,0
10819,-6.049999999999944,-6.249999999999947,31675,9976,0
10820,-6.949999999999957,4.200000000000202,24684,9976,0
10821,-5.04999999999993,-5.449999999999935,39691,9976,0
10822,-5.349999999999934,-9.599999999999994,37208,9976,0
10823,-6.849999999999955,-1.6499999999998813,25367,9976,0
10824,-5.349999999999934,3.2000000000001876,37464,9976,0
10825,-7.1499999999999595,2.3500000000001755,23047,9976,0
10826,-5.5999999999999375,-2.0999999999998877,35358,9976,0
10827,-7.1499999999999595,4.6000000000002075,23092,9976,0
10828,-6.249999999999947,1.3000000000001606,30226,9976,0
10829,-5.399999999999935,-6.999999999999957,36860,9976,0
10830,-7.399999999999963,4.1000000000002,21082,9976,0
10831,-5.699999999999939,4.75000000000021,34695,9976,0
10832,-5.999999999999943,-3.4999999999999076,32130,9976,0
10833,-7.099999999999959,7.900000000000254,23558,9976,0
10834,-6.399999999999949,-9.449999999999992,28811,9976,0
10835,-5.349999999999934,-9.549999999999994,37209,9976,0
10836,-6.7999999999999545,2.400000000000176,25848,9976,0
10837,-6.399999999999949,1.4210854715202004e-13,29000,9976,0
10838,-7.049999999999958,1.6000000000001648,23832,9976,0
10839,-7.1499999999999595,-8.699999999999982,22826,9976,0
10840,-5.449999999999935,-9.649999999999995,36407,9976,0
10841,-5.899999999999942,5.050000000000214,33101,9976,0
10842,-5.74999999999994,7.900000000000254,34358,9976,0
10843,-5.74999999999994,2.9000000000001833,34258,9976,0
10844,-5.74999999999994,-8.849999999999984,34023,9976,0
10845,-5.2499999999999325,-3.749999999999911,38125,9976,0
10846,-6.399999999999949,1.8500000000001684,29037,9976,0
10847,-5.649999999999938,-9.399999999999991,34812,9976,0
10848,-6.699999999999953,3.7500000000001954,26675,9976,0
10849,-5.79999999999994,-1.4999999999998792,33770,9976,0
10850,-5.74999999999994,-2.199999999999889,34156,9976,0
10851,-5.449999999999935,7.60000000000025,36752,9976,0
10852,-6.49999999999995,1.6000000000001648,28232,9976,0
10853,-6.349999999999948,-9.649999999999995,29207,9976,0
10854,-7.399999999999963,1.3500000000001613,21027,9976,0
10855,-5.549999999999937,-2.6499999999998956,35747,9976,0
10856,-7.049999999999958,8.750000000000266,23975,9976,0
10857,-7.399999999999963,-9.499999999999993,20810,9976,0
10858,-6.749999999999954,-8.199999999999974,26036,9976,0
10859,-5.399999999999935,9.70000000000028,37194,9976,0
10860,-6.999999999999957,-7.399999999999963,24052,9976,0
10861,-5.999999999999943,4.200000000000202,32284,9976,0
10862,-7.449999999999964,5.45000000000022,20709,9976,0
10863,-5.999999999999943,2.300000000000175,32246,9976,0
10864,-6.349999999999948,-0.29999999999986215,29394,9976,1
10865,-7.049999999999958,3.300000000000189,23866,9976,0
10866,-6.299999999999947,-9.849999999999998,29603,9976,0
10867,-7.349999999999962,9.800000000000281,21596,9976,0
10868,-6.249999999999947,-9.599999999999994,30008,9976,0
10869,-5.2499999999999325,-9.549999999999994,38009,9976,0
10870,-7.299999999999962,6.750000000000238,21935,9976,0
10871,-6.399999999999949,4.500000000000206,29090,9976,0
10872,-6.7999999999999545,1.6000000000001648,25832,9976,0
10873,-7.099999999999959,2.750000000000181,23455,9976,0
10874,-6.649999999999952,-8.799999999999983,26824,9976,0
10875,-7.399999999999963,0.5500000000001499,21011,9976,0
10876,-6.599999999999952,-2.4999999999998934,27350,9976,0
10877,-7.449999999999964,9.00000000000027,20780,9976,0
10878,-5.74999999999994,4.850000000000211,34297,9976,0
10879,-5.09999999999993,7.850000000000254,39557,9976,0
10880,-5.2499999999999325,3.500000000000192,38270,9976,0
10881,-5.549999999999937,-1.3999999999998778,35772,9976,0
10882,-5.74999999999994,-5.2499999999999325,34095,9976,0
10883,-7.299999999999962,-5.549999999999937,21689,9976,0
10884,-7.399999999999963,2.750000000000181,21055,9976,0
10885,-5.399999999999935,-8.049999999999972,36839,9976,0
10886,-5.349999999999934,1.3000000000001606,37426,9976,0
10887,-7.19999999999996,-9.849999999999998,22403,9976,0
10888,-5.649999999999938,-6.149999999999945,34877,9976,0
10889,-7.19999999999996,-4.099999999999916,22518,9976,0
10890,-6.299999999999947,1.1500000000001585,29823,9976,0
10891,-6.49999999999995,6.350000000000232,28327,9976,0
10892,-5.199999999999932,-5.5999999999999375,38488,9976,0
10893,-6.299999999999947,-3.399999999999906,29732,9976,0
10894,-7.19999999999996,3.7500000000001954,22675,9976,0
10895,-7.19999999999996,7.150000000000244,22743,9976,0
10896,-5.499999999999936,-1.1499999999998742,36177,9976,0
10897,-7.399999999999963,3.7500000000001954,21075,9976,0
10898,-5.899999999999942,-2.549999999999894,32949,9976,0
10899,-5.199999999999932,-3.449999999999907,38531,9976,0
10900,-5.449999999999935,-5.899999999999942,36482,9976,0
