,s_1,s_2,Exp,pid,success
10598,3.7000000000001947,2.2000000000001734,109844,6316,0
10599,3.100000000000186,1.0000000000001563,105020,6316,1
10600,4.000000000000199,7.500000000000249,112350,6316,0
10601,3.0500000000001855,-9.649999999999995,104407,6316,0
10602,2.600000000000179,7.150000000000244,101143,6316,0
10603,4.9500000000002125,-3.449999999999907,119731,6316,0
10604,4.000000000000199,-3.749999999999911,112125,6316,0
10605,2.800000000000182,6.050000000000228,102721,6316,0
10606,4.900000000000212,-2.1499999999998884,119357,6316,0
10607,2.950000000000184,-3.399999999999906,103732,6316,0
10608,3.9000000000001975,0.9000000000001549,111418,6316,0
10609,3.2500000000001883,-0.24999999999986144,106195,6316,0
10610,2.8500000000001826,6.950000000000241,103139,6316,0
10611,4.000000000000199,-7.1499999999999595,112057,6316,0
10612,4.300000000000203,4.700000000000209,114694,6316,0
10613,4.650000000000208,-4.849999999999927,117303,6316,0
10614,4.000000000000199,-4.149999999999917,112117,6316,0
10615,2.750000000000181,0.9500000000001556,102219,6316,1
10616,3.650000000000194,-9.099999999999987,109218,6316,0
10617,2.9000000000001833,2.5000000000001776,103450,6316,0
10618,2.5500000000001783,-8.999999999999986,100420,6316,0
10619,3.5500000000001926,-0.4499999999998643,108591,6316,0
10620,4.75000000000021,-6.899999999999956,118062,6316,0
10621,3.3500000000001897,-9.649999999999995,106807,6316,0
10622,4.350000000000204,-0.3999999999998636,114992,6316,0
10623,4.75000000000021,5.300000000000217,118306,6316,0
10624,4.300000000000203,0.20000000000014495,114604,6316,0
10625,4.450000000000205,6.750000000000238,115935,6316,0
10626,3.0500000000001855,1.050000000000157,104621,6316,0
10627,3.650000000000194,9.800000000000281,109596,6316,0
10628,3.4000000000001904,-0.14999999999986002,107397,6316,0
10629,4.650000000000208,-4.199999999999918,117316,6316,0
10630,4.6000000000002075,-1.54999999999988,116969,6316,0
10631,3.9500000000001982,7.7000000000002515,111954,6316,0
10632,2.9000000000001833,0.9500000000001556,103419,6316,0
10633,3.9000000000001975,0.7500000000001528,111415,6316,0
10634,3.2000000000001876,1.750000000000167,105835,6316,0
10635,3.850000000000197,2.300000000000175,111046,6316,1
10636,4.850000000000211,-2.549999999999894,118949,6316,0
10637,4.500000000000206,2.250000000000174,116245,6316,0
10638,2.600000000000179,-8.749999999999982,100825,6316,0
10639,4.75000000000021,0.25000000000014566,118205,6316,0
10640,3.500000000000192,-8.749999999999982,108025,6316,0
10641,3.7500000000001954,8.600000000000264,110372,6316,0
10642,4.300000000000203,8.850000000000268,114777,6316,0
10643,4.9500000000002125,8.000000000000256,119960,6316,0
10644,2.8500000000001826,7.550000000000249,103151,6316,0
10645,2.600000000000179,8.550000000000264,101171,6316,0
10646,2.8500000000001826,-6.249999999999947,102875,6316,0
10647,3.5500000000001926,-7.299999999999962,108454,6316,0
10648,4.150000000000201,-9.699999999999996,113206,6316,0
10649,3.650000000000194,1.400000000000162,109428,6316,0
10650,4.400000000000205,7.050000000000242,115541,6316,0
10651,4.150000000000201,9.05000000000027,113581,6316,0
10652,3.9000000000001975,-4.299999999999919,111314,6316,0
10653,4.000000000000199,-1.699999999999882,112166,6316,0
10654,3.650000000000194,5.8000000000002245,109516,6316,0
10655,4.200000000000202,-6.699999999999953,113666,6316,0
10656,4.900000000000212,-2.9999999999999005,119340,6316,0
10657,3.4000000000001904,-9.149999999999988,107217,6316,0
10658,3.800000000000196,-4.8999999999999275,110502,6316,0
10659,3.800000000000196,7.60000000000025,110752,6316,0
10660,2.8500000000001826,-0.4499999999998643,102991,6316,0
10661,4.75000000000021,-4.849999999999927,118103,6316,0
10662,2.5000000000001776,6.400000000000233,100328,6316,0
10663,2.600000000000179,0.5500000000001499,101011,6316,1
10664,4.75000000000021,-0.0499999999998586,118199,6316,0
10665,3.4000000000001904,9.200000000000273,107584,6316,0
10666,4.1000000000002,9.500000000000277,113190,6316,0
10667,4.000000000000199,8.500000000000263,112370,6316,0
10668,4.900000000000212,-7.1499999999999595,119257,6316,0
10669,3.9000000000001975,-9.24999999999999,111215,6316,0
10670,3.9000000000001975,1.5000000000001634,111430,6316,0
10671,4.500000000000206,-4.449999999999921,116111,6316,0
10672,2.8500000000001826,1.2500000000001599,103025,6316,1
10673,3.2500000000001883,2.950000000000184,106259,6316,0
10674,3.9000000000001975,-5.5999999999999375,111288,6316,0
10675,3.9000000000001975,-1.9499999999998856,111361,6316,0
10676,4.650000000000208,4.000000000000199,117480,6316,0
10677,2.950000000000184,-0.34999999999986287,103793,6316,0
10678,3.650000000000194,8.900000000000269,109578,6316,0
10679,4.900000000000212,2.6500000000001798,119453,6316,0
10680,3.450000000000191,8.600000000000264,107972,6316,0
10681,2.5000000000001776,-3.799999999999912,100124,6316,0
10682,3.7000000000001947,-0.3999999999998636,109792,6316,1
10683,4.550000000000207,0.9500000000001556,116619,6316,0
10684,4.1000000000002,-4.649999999999924,112907,6316,0
10685,3.9500000000001982,0.05000000000014282,111801,6316,0
10686,2.7000000000001805,-3.749999999999911,101725,6316,0
10687,2.7000000000001805,3.650000000000194,101873,6316,0
10688,3.650000000000194,-2.2999999999998906,109354,6316,0
10689,3.500000000000192,-2.049999999999887,108159,6316,0
10690,3.7500000000001954,-2.199999999999889,110156,6316,0
10691,4.6000000000002075,1.6000000000001648,117032,6316,0
10692,4.80000000000021,-4.999999999999929,118500,6316,0
10693,2.5500000000001783,-4.34999999999992,100513,6316,0
10694,3.7500000000001954,1.900000000000169,110238,6316,0
10695,3.2500000000001883,-8.64999999999998,106027,6316,0
10696,2.9000000000001833,-0.3999999999998636,103392,6316,0
10697,3.100000000000186,1.7000000000001663,105034,6316,1
10698,4.9500000000002125,8.600000000000264,119972,6316,0
10699,2.600000000000179,-4.149999999999917,100917,6316,0
10700,3.2000000000001876,4.2500000000002025,105885,6316,0
10701,4.9500000000002125,1.050000000000157,119821,6316,0
10702,4.2500000000002025,6.1500000000002295,114323,6316,0
10703,3.0500000000001855,-3.749999999999911,104525,6316,0
10704,2.750000000000181,-6.49999999999995,102070,6316,0
10705,3.800000000000196,-6.749999999999954,110465,6316,0
10706,3.100000000000186,-5.04999999999993,104899,6316,0
10707,3.850000000000197,7.800000000000253,111156,6316,0
10708,3.7500000000001954,-1.4499999999998785,110171,6316,0
10709,3.2000000000001876,-5.199999999999932,105696,6316,0
10710,3.9000000000001975,8.900000000000269,111578,6316,0
10711,4.900000000000212,9.450000000000276,119589,6316,0
10712,2.8500000000001826,-5.09999999999993,102898,6316,0
10713,4.500000000000206,-1.7999999999998835,116164,6316,0
10714,2.8500000000001826,1.5500000000001641,103031,6316,1
10715,4.000000000000199,-7.19999999999996,112056,6316,0
10716,4.350000000000204,-4.8999999999999275,114902,6316,0
10717,3.2000000000001876,-2.9499999999999,105741,6316,0
10718,4.9500000000002125,4.700000000000209,119894,6316,0
10719,3.3500000000001897,-8.049999999999972,106839,6316,0
10720,4.500000000000206,8.200000000000259,116364,6316,0
10721,2.5000000000001776,-1.6499999999998813,100167,6316,0
10722,3.300000000000189,8.100000000000257,106762,6316,0
10723,3.5500000000001926,-8.799999999999983,108424,6316,0
10724,4.200000000000202,-6.149999999999945,113677,6316,0
10725,3.2000000000001876,5.700000000000223,105914,6316,0
10726,3.150000000000187,2.0000000000001705,105440,6316,0
10727,2.5000000000001776,7.60000000000025,100352,6316,0
10728,4.0500000000002,1.400000000000162,112628,6316,0
10729,3.300000000000189,9.450000000000276,106789,6316,0
10730,2.7000000000001805,0.6000000000001506,101812,6316,0
10731,2.600000000000179,4.0500000000002,101081,6316,0
10732,4.700000000000209,-1.4499999999998785,117771,6316,0
10733,3.100000000000186,5.50000000000022,105110,6316,0
10734,3.9500000000001982,-0.84999999999987,111783,6316,0
10735,2.950000000000184,-3.6999999999999105,103726,6316,0
10736,2.6500000000001798,-3.449999999999907,101331,6316,1
10737,2.6500000000001798,8.35000000000026,101567,6316,0
10738,4.650000000000208,1.0000000000001563,117420,6316,0
10739,2.8500000000001826,1.7000000000001663,103034,6316,0
10740,4.1000000000002,1.3000000000001606,113026,6316,0
10741,4.850000000000211,-2.9499999999999,118941,6316,0
10742,2.7000000000001805,1.5000000000001634,101830,6316,1
10743,3.9000000000001975,-2.599999999999895,111348,6316,0
10744,2.5000000000001776,-9.699999999999996,100006,6316,0
10745,2.800000000000182,2.0500000000001712,102641,6316,0
10746,4.9500000000002125,7.7000000000002515,119954,6316,0
10747,2.5500000000001783,6.800000000000239,100736,6316,0
10748,3.9500000000001982,-6.299999999999947,111674,6316,0
10749,3.100000000000186,6.350000000000232,105127,6316,0
10750,3.500000000000192,-9.34999999999999,108013,6316,0
10751,3.7000000000001947,-2.4499999999998927,109751,6316,0
10752,4.850000000000211,1.5000000000001634,119030,6316,0
10753,3.0500000000001855,-8.349999999999977,104433,6316,1
10754,4.650000000000208,0.5000000000001492,117410,6316,0
10755,4.150000000000201,3.450000000000191,113469,6316,0
10756,3.300000000000189,7.250000000000245,106745,6316,0
10757,4.700000000000209,1.5500000000001641,117831,6316,0
10758,4.200000000000202,0.6500000000001513,113813,6316,0
10759,4.75000000000021,4.2500000000002025,118285,6316,0
10760,3.0000000000001847,-2.2999999999998906,104154,6316,0
10761,4.6000000000002075,-5.449999999999935,116891,6316,0
10762,3.150000000000187,6.750000000000238,105535,6316,0
10763,3.150000000000187,-4.799999999999926,105304,6316,0
10764,3.3500000000001897,-6.599999999999952,106868,6316,0
10765,3.7000000000001947,-3.249999999999904,109735,6316,1
10766,3.0500000000001855,0.4500000000001485,104609,6316,0
10767,3.150000000000187,7.150000000000244,105543,6316,0
10768,4.9500000000002125,-6.049999999999944,119679,6316,0
10769,3.0500000000001855,4.300000000000203,104686,6316,0
10770,3.300000000000189,-9.749999999999996,106405,6316,0
10771,4.550000000000207,-2.0999999999998877,116558,6316,0
10772,4.450000000000205,-5.199999999999932,115696,6316,0
10773,2.8500000000001826,9.70000000000028,103194,6316,0
10774,4.0500000000002,4.75000000000021,112695,6316,0
10775,2.800000000000182,-0.34999999999986287,102593,6316,1
10776,3.300000000000189,-8.399999999999977,106432,6316,0
10777,3.300000000000189,-8.299999999999976,106434,6316,0
10778,3.4000000000001904,6.650000000000237,107533,6316,0
10779,4.150000000000201,1.900000000000169,113438,6316,1
10780,3.0500000000001855,-1.1499999999998742,104577,6316,0
10781,3.0500000000001855,0.4500000000001485,104609,6316,0
10782,3.7000000000001947,3.9000000000001975,109878,6316,0
10783,4.80000000000021,-3.4999999999999076,118530,6316,0
10784,4.900000000000212,9.450000000000276,119589,6316,0
10785,2.7000000000001805,-0.84999999999987,101783,6316,1
10786,3.850000000000197,7.7000000000002515,111154,6316,0
10787,2.6500000000001798,-1.0999999999998735,101378,6316,1
10788,4.450000000000205,0.6500000000001513,115813,6316,0
10789,3.0000000000001847,-8.449999999999978,104031,6316,0
10790,3.650000000000194,-0.5999999999998664,109388,6316,0
10791,2.5000000000001776,0.7500000000001528,100215,6316,0
10792,4.300000000000203,-5.849999999999941,114483,6316,0
10793,2.6500000000001798,6.8500000000002395,101537,6316,0
10794,3.2500000000001883,-4.299999999999919,106114,6316,0
10795,4.550000000000207,-4.749999999999925,116505,6316,0
10796,4.0500000000002,-1.9999999999998863,112560,6316,0
10797,4.9500000000002125,3.4000000000001904,119868,6316,0
10798,4.450000000000205,4.9500000000002125,115899,6316,0
10799,2.7000000000001805,8.100000000000257,101962,6316,0
10800,4.300000000000203,-1.2999999999998764,114574,6316,0
10801,4.850000000000211,-1.899999999999885,118962,6316,0
10802,3.2500000000001883,7.000000000000242,106340,6316,0
10803,3.7000000000001947,7.150000000000244,109943,6316,0
10804,2.6500000000001798,5.950000000000227,101519,6316,0
10805,2.5000000000001776,1.4500000000001627,100229,6316,0
10806,2.7000000000001805,9.65000000000028,101993,6316,0
10807,3.0000000000001847,0.7500000000001528,104215,6316,0
10808,4.450000000000205,0.8000000000001535,115816,6316,0
10809,4.300000000000203,1.7000000000001663,114634,6316,0
10810,2.9000000000001833,9.900000000000283,103598,6316,0
10811,3.650000000000194,-0.499999999999865,109390,6316,0
10812,3.450000000000191,2.1500000000001727,107843,6316,0
10813,2.9000000000001833,-9.29999999999999,103214,6316,0
10814,3.0000000000001847,1.5500000000001641,104231,6316,0
10815,3.650000000000194,8.750000000000266,109575,6316,0
10816,3.9000000000001975,-4.449999999999921,111311,6316,0
10817,2.950000000000184,-4.949999999999928,103701,6316,0
10818,4.80000000000021,6.750000000000238,118735,6316,0
10819,3.2500000000001883,-6.899999999999956,106062,6316,0
10820,2.750000000000181,-1.699999999999882,102166,6316,1
10821,2.6500000000001798,-3.599999999999909,101328,6316,0
10822,4.500000000000206,-1.54999999999988,116169,6316,0
10823,4.9500000000002125,1.5000000000001634,119830,6316,1
10824,3.100000000000186,-7.049999999999958,104859,6316,0
10825,4.350000000000204,5.000000000000213,115100,6316,0
10826,3.800000000000196,5.750000000000224,110715,6316,0
10827,3.0500000000001855,-1.899999999999885,104562,6316,1
10828,4.200000000000202,-3.299999999999905,113734,6316,0
10829,2.7000000000001805,7.150000000000244,101943,6316,0
10830,3.800000000000196,-7.4999999999999645,110450,6316,0
10831,3.650000000000194,1.750000000000167,109435,6316,0
10832,4.400000000000205,-2.4999999999998934,115350,6316,0
10833,3.9500000000001982,-5.74999999999994,111685,6316,0
10834,2.750000000000181,9.75000000000028,102395,6316,0
10835,2.950000000000184,7.900000000000254,103958,6316,0
10836,3.3500000000001897,6.300000000000232,107126,6316,0
10837,4.80000000000021,-0.14999999999986002,118597,6316,0
10838,4.1000000000002,-7.799999999999969,112844,6316,0
10839,4.550000000000207,-6.149999999999945,116477,6316,0
10840,4.650000000000208,2.750000000000181,117455,6316,0
10841,3.3500000000001897,-5.2499999999999325,106895,6316,0
10842,4.500000000000206,-2.399999999999892,116152,6316,0
10843,3.850000000000197,-0.6999999999998678,110986,6316,0
10844,4.1000000000002,-8.299999999999976,112834,6316,0
10845,3.450000000000191,-6.249999999999947,107675,6316,0
10846,3.450000000000191,4.1000000000002,107882,6316,0
10847,4.80000000000021,-4.39999999999992,118512,6316,0
10848,3.850000000000197,5.300000000000217,111106,6316,0
10849,4.550000000000207,-6.849999999999955,116463,6316,0
10850,4.0500000000002,-7.799999999999969,112444,6316,0
10851,3.800000000000196,-2.6999999999998963,110546,6316,0
10852,3.2000000000001876,-7.349999999999962,105653,6316,0
10853,3.2500000000001883,3.5500000000001926,106271,6316,0
10854,4.80000000000021,-9.599999999999994,118408,6316,0
10855,4.650000000000208,0.20000000000014495,117404,6316,0
10856,2.5500000000001783,2.8500000000001826,100657,6316,0
10857,4.850000000000211,6.400000000000233,119128,6316,0
10858,3.9000000000001975,5.900000000000226,111518,6316,0
10859,4.200000000000202,-9.699999999999996,113606,6316,0
10860,2.600000000000179,2.2000000000001734,101044,6316,0
10861,4.80000000000021,-9.649999999999995,118407,6316,0
10862,2.7000000000001805,8.35000000000026,101967,6316,0
10863,4.500000000000206,-6.999999999999957,116060,6316,0
10864,3.5500000000001926,-1.9499999999998856,108561,6316,1
10865,2.950000000000184,9.850000000000282,103997,6316,0
10866,4.6000000000002075,0.5000000000001492,117010,6316,0
10867,2.6500000000001798,-0.4499999999998643,101391,6316,1
10868,2.9000000000001833,-5.2499999999999325,103295,6316,0
10869,2.600000000000179,5.750000000000224,101115,6316,0
10870,3.100000000000186,3.7000000000001947,105074,6316,0
10871,3.500000000000192,7.000000000000242,108340,6316,0
10872,3.450000000000191,-0.9499999999998714,107781,6316,0
10873,3.5500000000001926,8.700000000000266,108774,6316,0
10874,4.850000000000211,-1.0499999999998728,118979,6316,0
10875,2.8500000000001826,-3.1999999999999034,102936,6316,0
10876,3.800000000000196,-9.799999999999997,110404,6316,0
10877,4.450000000000205,-5.5999999999999375,115688,6316,0
10878,2.5500000000001783,4.1000000000002,100682,6316,0
10879,3.7000000000001947,5.950000000000227,109919,6316,0
10880,3.2500000000001883,8.650000000000265,106373,6316,0
10881,4.75000000000021,-0.5499999999998657,118189,6316,0
10882,4.900000000000212,-6.099999999999945,119278,6316,0
10883,4.200000000000202,3.7000000000001947,113874,6316,0
10884,3.0000000000001847,7.850000000000254,104357,6316,0
10885,3.7500000000001954,1.6500000000001656,110233,6316,0
10886,4.75000000000021,8.700000000000266,118374,6316,0
10887,4.80000000000021,-6.749999999999954,118465,6316,0
10888,3.9500000000001982,5.250000000000217,111905,6316,0
10889,3.450000000000191,-5.449999999999935,107691,6316,0
10890,3.9500000000001982,5.650000000000222,111913,6316,0
10891,2.9000000000001833,-6.7999999999999545,103264,6316,0
10892,4.550000000000207,-7.949999999999971,116441,6316,0
10893,4.75000000000021,-4.649999999999924,118107,6316,0
10894,4.0500000000002,-5.199999999999932,112496,6316,0
10895,3.4000000000001904,-1.199999999999875,107376,6316,0
10896,3.450000000000191,9.850000000000282,107997,6316,0
10897,3.7500000000001954,2.100000000000172,110242,6316,0
10898,3.500000000000192,2.8500000000001826,108257,6316,0
10899,4.1000000000002,-7.749999999999968,112845,6316,0
10900,2.8500000000001826,-6.4499999999999496,102871,6316,0
10901,4.75000000000021,-8.149999999999974,118037,6316,0
10902,4.2500000000002025,7.950000000000255,114359,6316,0
10903,3.6000000000001933,-1.199999999999875,108976,6316,1
10904,4.0500000000002,-7.049999999999958,112459,6316,0
10905,4.150000000000201,-9.199999999999989,113216,6316,0
10906,4.150000000000201,9.400000000000276,113588,6316,0
10907,2.7000000000001805,7.350000000000247,101947,6316,0
10908,4.400000000000205,0.30000000000014637,115406,6316,0
10909,3.3500000000001897,-9.199999999999989,106816,6316,0
10910,3.800000000000196,7.800000000000253,110756,6316,0
10911,4.150000000000201,-8.849999999999984,113223,6316,0
10912,2.950000000000184,-7.549999999999965,103649,6316,0
10913,2.750000000000181,-3.8999999999999133,102122,6316,0
10914,4.850000000000211,-4.39999999999992,118912,6316,0
10915,4.900000000000212,-2.049999999999887,119359,6316,0
10916,3.4000000000001904,2.0000000000001705,107440,6316,0
10917,4.450000000000205,7.950000000000255,115959,6316,0
10918,4.350000000000204,3.450000000000191,115069,6316,0
10919,3.850000000000197,5.850000000000225,111117,6316,0
10920,4.500000000000206,-0.4499999999998643,116191,6316,0
10921,3.450000000000191,-8.149999999999974,107637,6316,0
10922,3.2500000000001883,-3.6499999999999098,106127,6316,0
10923,3.9000000000001975,-6.699999999999953,111266,6316,0
10924,3.850000000000197,2.5500000000001783,111051,6316,0
10925,3.850000000000197,-1.349999999999877,110973,6316,0
10926,3.2500000000001883,7.100000000000243,106342,6316,0
10927,4.850000000000211,-8.399999999999977,118832,6316,0
10928,4.1000000000002,6.650000000000237,113133,6316,0
10929,4.2500000000002025,-5.74999999999994,114085,6316,0
10930,3.0500000000001855,9.600000000000279,104792,6316,0
10931,2.5000000000001776,0.30000000000014637,100206,6316,0
10932,4.75000000000021,-3.4999999999999076,118130,6316,0
10933,2.5500000000001783,1.050000000000157,100621,6316,1
10934,3.100000000000186,0.20000000000014495,105004,6316,0
10935,3.0000000000001847,8.150000000000258,104363,6316,0
10936,3.800000000000196,-6.649999999999952,110467,6316,0
10937,3.650000000000194,1.9500000000001698,109439,6316,0
10938,4.900000000000212,-4.749999999999925,119305,6316,0
10939,4.2500000000002025,-5.349999999999934,114093,6316,0
10940,3.7500000000001954,1.3500000000001613,110227,6316,1
10941,4.400000000000205,-8.349999999999977,115233,6316,0
10942,4.300000000000203,-2.899999999999899,114542,6316,0
10943,2.5000000000001776,-7.749999999999968,100045,6316,0
10944,3.100000000000186,2.100000000000172,105042,6316,0
10945,2.5500000000001783,-2.049999999999887,100559,6316,0
10946,4.900000000000212,-4.5499999999999226,119309,6316,0
10947,3.9000000000001975,7.100000000000243,111542,6316,0
10948,3.9500000000001982,7.000000000000242,111940,6316,0
10949,2.8500000000001826,-1.4499999999998785,102971,6316,0
10950,4.200000000000202,6.300000000000232,113926,6316,0
10951,4.850000000000211,0.30000000000014637,119006,6316,1
10952,4.550000000000207,-2.9999999999999005,116540,6316,0
10953,2.5500000000001783,9.500000000000277,100790,6316,0
10954,4.9500000000002125,4.0500000000002,119881,6316,0
10955,3.850000000000197,-6.4499999999999496,110871,6316,0
10956,3.2500000000001883,8.200000000000259,106364,6316,0
10957,4.900000000000212,-6.949999999999957,119261,6316,0
10958,4.1000000000002,-0.14999999999986002,112997,6316,1
10959,4.850000000000211,-9.799999999999997,118804,6316,0
10960,4.1000000000002,-7.19999999999996,112856,6316,0
10961,3.6000000000001933,-5.79999999999994,108884,6316,0
10962,3.9500000000001982,6.20000000000023,111924,6316,0
10963,4.80000000000021,6.90000000000024,118738,6316,0
10964,4.400000000000205,0.30000000000014637,115406,6316,0
10965,4.500000000000206,-3.399999999999906,116132,6316,0
10966,3.7000000000001947,9.950000000000284,109999,6316,0
10967,3.800000000000196,-8.399999999999977,110432,6316,0
10968,2.8500000000001826,-9.699999999999996,102806,6316,0
10969,3.6000000000001933,6.700000000000237,109134,6316,0
10970,3.0500000000001855,7.650000000000251,104753,6316,0
10971,3.9500000000001982,-5.04999999999993,111699,6316,0
10972,3.450000000000191,-0.29999999999986215,107794,6316,0
10973,4.6000000000002075,-2.0999999999998877,116958,6316,0
10974,4.900000000000212,-6.249999999999947,119275,6316,0
10975,4.1000000000002,2.100000000000172,113042,6316,0
10976,3.9500000000001982,-0.7499999999998685,111785,6316,0
10977,3.850000000000197,-8.199999999999974,110836,6316,0
10978,2.8500000000001826,3.0500000000001855,103061,6316,0
10979,3.9000000000001975,5.700000000000223,111514,6316,0
10980,4.75000000000021,-6.099999999999945,118078,6316,0
10981,2.9000000000001833,-5.649999999999938,103287,6316,0
10982,2.8500000000001826,-5.499999999999936,102890,6316,0
10983,3.100000000000186,-0.7999999999998693,104984,6316,1
10984,4.80000000000021,-6.699999999999953,118466,6316,0
10985,2.7000000000001805,1.6000000000001648,101832,6316,0
10986,3.9500000000001982,-9.399999999999991,111612,6316,0
10987,2.750000000000181,-3.1499999999999027,102137,6316,0
10988,4.2500000000002025,-1.5999999999998806,114168,6316,0
10989,2.9000000000001833,7.550000000000249,103551,6316,0
10990,3.800000000000196,2.300000000000175,110646,6316,0
10991,3.2000000000001876,-3.099999999999902,105738,6316,0
10992,3.2500000000001883,-8.899999999999984,106022,6316,0
10993,3.500000000000192,-5.9499999999999424,108081,6316,0
10994,2.750000000000181,4.850000000000211,102297,6316,0
10995,3.650000000000194,-6.049999999999944,109279,6316,0
10996,4.75000000000021,6.700000000000237,118334,6316,0
10997,3.150000000000187,8.450000000000262,105569,6316,0
10998,3.2000000000001876,-0.5999999999998664,105788,6316,1
10999,4.700000000000209,-5.549999999999937,117689,6316,0
11000,4.300000000000203,7.250000000000245,114745,6316,0
11001,4.900000000000212,-0.9499999999998714,119381,6316,0
11002,3.7500000000001954,4.6000000000002075,110292,6316,0
11003,4.000000000000199,9.100000000000271,112382,6316,0
11004,4.200000000000202,8.900000000000269,113978,6316,0
11005,3.850000000000197,0.6000000000001506,111012,6316,0
11006,3.450000000000191,3.150000000000187,107863,6316,0
11007,4.0500000000002,-9.899999999999999,112402,6316,0
11008,3.450000000000191,9.300000000000274,107986,6316,0
11009,4.80000000000021,1.7000000000001663,118634,6316,0
11010,3.6000000000001933,3.500000000000192,109070,6316,0
11011,3.650000000000194,-10.0,109200,6316,0
11012,4.75000000000021,-4.749999999999925,118105,6316,0
11013,3.3500000000001897,-9.099999999999987,106818,6316,0
11014,3.500000000000192,7.550000000000249,108351,6316,0
11015,4.150000000000201,-9.099999999999987,113218,6316,0
11016,4.300000000000203,-9.849999999999998,114403,6316,0
11017,4.450000000000205,9.05000000000027,115981,6316,0
11018,4.80000000000021,6.750000000000238,118735,6316,0
11019,3.7000000000001947,-3.5499999999999083,109729,6316,0
11020,3.100000000000186,5.250000000000217,105105,6316,0
11021,2.5500000000001783,-3.599999999999909,100528,6316,0
11022,4.700000000000209,-8.399999999999977,117632,6316,0
11023,2.800000000000182,6.90000000000024,102738,6316,0
11024,3.850000000000197,1.9500000000001698,111039,6316,0
11025,2.750000000000181,3.850000000000197,102277,6316,0
11026,2.6500000000001798,3.500000000000192,101470,6316,0
11027,4.400000000000205,9.70000000000028,115594,6316,0
11028,2.7000000000001805,6.700000000000237,101934,6316,0
11029,4.1000000000002,-0.5999999999998664,112988,6316,0
11030,2.9000000000001833,-0.499999999999865,103390,6316,0
11031,4.000000000000199,-7.8499999999999694,112043,6316,0
11032,4.9500000000002125,6.750000000000238,119935,6316,0
11033,3.2000000000001876,-0.14999999999986002,105797,6316,0
11034,4.80000000000021,-5.199999999999932,118496,6316,0
11035,3.3500000000001897,-3.4999999999999076,106930,6316,0
11036,3.500000000000192,9.500000000000277,108390,6316,0
11037,3.150000000000187,6.450000000000234,105529,6316,0
11038,2.800000000000182,8.200000000000259,102764,6316,0
11039,4.000000000000199,-5.09999999999993,112098,6316,0
11040,3.2500000000001883,4.350000000000204,106287,6316,0
11041,4.500000000000206,2.7000000000001805,116254,6316,0
11042,4.900000000000212,-8.849999999999984,119223,6316,0
11043,3.7500000000001954,-4.649999999999924,110107,6316,0
11044,3.300000000000189,-7.049999999999958,106459,6316,0
11045,4.1000000000002,-2.049999999999887,112959,6316,1
11046,2.5000000000001776,-5.2499999999999325,100095,6316,0
11047,4.550000000000207,-1.7499999999998828,116565,6316,0
11048,4.500000000000206,-5.79999999999994,116084,6316,0
11049,3.9500000000001982,3.100000000000186,111862,6316,0
11050,4.500000000000206,3.3500000000001897,116267,6316,0
11051,3.850000000000197,5.150000000000215,111103,6316,0
11052,2.800000000000182,-7.89999999999997,102442,6316,0
11053,2.8500000000001826,-8.299999999999976,102834,6316,1
11054,3.9000000000001975,9.75000000000028,111595,6316,0
11055,2.800000000000182,-9.29999999999999,102414,6316,0
11056,2.5500000000001783,-7.549999999999965,100449,6316,1
11057,2.7000000000001805,-9.399999999999991,101612,6316,0
11058,2.750000000000181,-9.34999999999999,102013,6316,0
11059,4.1000000000002,-4.39999999999992,112912,6316,0
11060,2.8500000000001826,2.8500000000001826,103057,6316,0
11061,2.6500000000001798,-8.399999999999977,101232,6316,0
11062,3.2000000000001876,2.9000000000001833,105858,6316,0
11063,3.2500000000001883,-2.549999999999894,106149,6316,0
11064,4.0500000000002,7.650000000000251,112753,6316,0
11065,2.5500000000001783,3.2000000000001876,100664,6316,0
11066,3.450000000000191,4.2500000000002025,107885,6316,0
11067,2.6500000000001798,-3.8999999999999133,101322,6316,0
11068,2.600000000000179,-9.399999999999991,100812,6316,0
11069,3.5500000000001926,8.100000000000257,108762,6316,0
11070,4.900000000000212,8.500000000000263,119570,6316,0
11071,3.0500000000001855,6.550000000000235,104731,6316,0
11072,3.7500000000001954,-9.34999999999999,110013,6316,0
11073,3.850000000000197,-3.099999999999902,110938,6316,0
11074,3.850000000000197,2.400000000000176,111048,6316,0
11075,3.9000000000001975,3.150000000000187,111463,6316,0
11076,2.6500000000001798,1.2000000000001592,101424,6316,1
11077,3.850000000000197,-1.7999999999998835,110964,6316,0
11078,4.350000000000204,-6.949999999999957,114861,6316,0
11079,4.350000000000204,1.5000000000001634,115030,6316,0
11080,3.7000000000001947,-7.099999999999959,109658,6316,0
11081,4.0500000000002,6.20000000000023,112724,6316,0
11082,2.5500000000001783,-3.5499999999999083,100529,6316,1
11083,4.400000000000205,-6.399999999999949,115272,6316,0
11084,4.2500000000002025,-7.19999999999996,114056,6316,0
11085,4.500000000000206,1.750000000000167,116235,6316,0
11086,4.400000000000205,7.100000000000243,115542,6316,0
11087,4.2500000000002025,-8.899999999999984,114022,6316,0
11088,4.1000000000002,3.850000000000197,113077,6316,0
11089,3.300000000000189,-4.999999999999929,106500,6316,0
11090,3.500000000000192,-6.049999999999944,108079,6316,0
11091,3.650000000000194,-3.399999999999906,109332,6316,0
