,s_1,s_2,Exp,pid,success
7975,-0.8999999999998707,-4.949999999999928,72901,10900,0
7976,-0.9499999999998714,2.2000000000001734,72644,10900,1
7977,-1.0499999999998728,-5.699999999999939,71686,10900,0
7978,-0.3999999999998636,4.200000000000202,77084,10900,1
7979,-0.09999999999985931,-7.349999999999962,79253,10900,0
7980,-0.6499999999998671,0.05000000000014282,75001,10900,0
7981,-0.6999999999998678,3.650000000000194,74673,10900,0
7982,-1.8499999999998842,-3.249999999999904,65335,10900,0
7983,-0.6499999999998671,1.8000000000001677,75036,10900,1
7984,-0.9999999999998721,-7.1499999999999595,72057,10900,0
7985,-1.8499999999998842,-1.349999999999877,65373,10900,0
7986,-1.54999999999988,2.3500000000001755,67847,10900,0
7987,-0.7499999999998685,2.0000000000001705,74240,10900,1
7988,-2.049999999999887,-7.349999999999962,63653,10900,0
7989,-1.7499999999998828,8.150000000000258,66363,10900,0
7990,-0.34999999999986287,4.150000000000201,77483,10900,0
7991,-1.0999999999998735,9.850000000000282,71597,10900,0
7992,-0.9999999999998721,-2.9999999999999005,72140,10900,0
7993,-2.399999999999892,-4.34999999999992,60913,10900,0
7994,-0.5499999999998657,-2.549999999999894,75749,10900,0
7995,-1.9999999999998863,-0.7999999999998693,64184,10900,1
7996,-2.0999999999998877,-5.2499999999999325,63295,10900,0
7997,-0.499999999999865,-2.9999999999999005,76140,10900,0
7998,-2.4999999999998934,-0.19999999999986073,60196,10900,0
7999,-1.199999999999875,-8.849999999999984,70423,10900,0
8000,-1.2999999999998764,9.800000000000281,69996,10900,0
8001,-1.199999999999875,3.2000000000001876,70664,10900,1
8002,-2.049999999999887,-2.9499999999999,63741,10900,0
8003,-1.3999999999998778,-6.999999999999957,68860,10900,0
8004,-0.6999999999998678,-3.6499999999999098,74527,10900,0
8005,-1.3999999999998778,3.2000000000001876,69064,10900,0
8006,-2.24999999999989,-4.849999999999927,62103,10900,0
8007,-1.2499999999998757,4.400000000000205,70288,10900,0
8008,-0.7999999999998693,6.5000000000002345,73930,10900,0
8009,-2.2999999999998906,-9.799999999999997,61604,10900,0
8010,-1.4999999999998792,9.400000000000276,68388,10900,0
8011,-0.7499999999998685,9.65000000000028,74393,10900,0
8012,-1.0999999999998735,-0.24999999999986144,71395,10900,0
8013,-2.199999999999889,1.6500000000001656,62633,10900,1
8014,-0.9999999999998721,-3.799999999999912,72124,10900,1
8015,-0.8999999999998707,1.1500000000001585,73023,10900,0
8016,-1.54999999999988,3.850000000000197,67877,10900,0
8017,-2.199999999999889,-5.9499999999999424,62481,10900,0
8018,-0.4499999999998643,0.10000000000014353,76602,10900,0
8019,-1.2499999999998757,-7.249999999999961,70055,10900,0
8020,-0.8999999999998707,8.95000000000027,73179,10900,0
8021,-1.4999999999998792,-9.849999999999998,68003,10900,0
8022,-2.399999999999892,-6.049999999999944,60879,10900,0
8023,-0.0499999999998586,-7.799999999999969,79644,10900,0
8024,-0.14999999999986002,-7.599999999999966,78848,10900,0
8025,-1.199999999999875,3.650000000000194,70673,10900,0
8026,-0.499999999999865,9.70000000000028,76394,10900,0
8027,-0.34999999999986287,-7.1499999999999595,77257,10900,0
8028,-1.3999999999998778,-2.7999999999998977,68944,10900,0
8029,-0.9999999999998721,-8.699999999999982,72026,10900,0
8030,-2.4999999999998934,-5.499999999999936,60090,10900,0
8031,-2.1499999999998884,2.5000000000001776,63050,10900,0
8032,-1.3999999999998778,7.800000000000253,69156,10900,1
8033,-1.0499999999998728,6.300000000000232,71926,10900,0
8034,-2.199999999999889,-0.29999999999986215,62594,10900,0
8035,-2.24999999999989,-4.249999999999918,62115,10900,0
8036,-1.4499999999998785,-7.299999999999962,68454,10900,0
8037,-0.14999999999986002,-0.7999999999998693,78984,10900,1
8038,-0.34999999999986287,-5.999999999999943,77280,10900,0
8039,-0.34999999999986287,2.5500000000001783,77451,10900,0
8040,-1.3999999999998778,9.65000000000028,69193,10900,0
8041,-1.199999999999875,1.5500000000001641,70631,10900,1
8042,-2.24999999999989,8.050000000000257,62361,10900,0
8043,-0.0499999999998586,-1.5999999999998806,79768,10900,1
8044,-0.19999999999986073,-7.399999999999963,78452,10900,0
8045,-0.19999999999986073,-1.9499999999998856,78561,10900,1
8046,-0.5999999999998664,-9.549999999999994,75209,10900,0
8047,-1.54999999999988,1.5000000000001634,67830,10900,0
8048,-0.6999999999998678,-9.34999999999999,74413,10900,0
8049,-2.3499999999998913,4.450000000000205,61489,10900,1
8050,-1.2499999999998757,8.850000000000268,70377,10900,1
8051,-0.4499999999998643,4.80000000000021,76696,10900,0
8052,-2.4499999999998927,6.600000000000236,60732,10900,0
8053,-1.9499999999998856,-3.3499999999999055,64533,10900,0
8054,-1.9999999999998863,-1.2499999999998757,64175,10900,0
8055,-2.4999999999998934,-3.399999999999906,60132,10900,0
8056,-0.9499999999998714,-7.89999999999997,72442,10900,0
8057,-0.29999999999986215,8.100000000000257,77962,10900,0
8058,-1.9499999999998856,-7.1499999999999595,64457,10900,0
8059,-0.29999999999986215,2.7000000000001805,77854,10900,1
8060,-0.7999999999998693,-9.749999999999996,73605,10900,0
8061,-1.1499999999998742,1.400000000000162,71028,10900,0
8062,-1.349999999999877,-6.899999999999956,69262,10900,0
8063,-0.19999999999986073,-3.099999999999902,78538,10900,0
8064,-1.54999999999988,-0.5999999999998664,67788,10900,0
8065,-1.7999999999998835,-4.299999999999919,65714,10900,0
8066,-1.899999999999885,-4.799999999999926,64904,10900,0
8067,-2.3499999999998913,5.650000000000222,61513,10900,0
8068,-0.29999999999986215,-1.8499999999998842,77763,10900,1
8069,-1.199999999999875,0.6500000000001513,70613,10900,1
8070,-0.14999999999986002,0.9500000000001556,79019,10900,1
8071,-1.8499999999998842,-2.199999999999889,65356,10900,0
8072,-0.9499999999998714,1.8500000000001684,72637,10900,1
8073,-0.09999999999985931,-5.149999999999931,79297,10900,0
8074,-0.7499999999998685,9.300000000000274,74386,10900,0
8075,-2.2999999999998906,3.7000000000001947,61874,10900,0
8076,-2.399999999999892,3.9500000000001982,61079,10900,1
8077,-0.9499999999998714,-4.39999999999992,72512,10900,0
8078,-1.199999999999875,-0.9999999999998721,70580,10900,1
8079,-1.199999999999875,6.350000000000232,70727,10900,0
8080,-0.84999999999987,0.10000000000014353,73402,10900,0
8081,-0.4499999999998643,7.850000000000254,76757,10900,0
8082,-0.84999999999987,-3.8499999999999126,73323,10900,0
8083,-2.3499999999998913,-7.349999999999962,61253,10900,0
8084,-1.6499999999998813,-10.0,66800,10900,0
8085,-0.9999999999998721,5.950000000000227,72319,10900,0
8086,-1.699999999999882,-1.4999999999998792,66570,10900,0
8087,-0.29999999999986215,2.950000000000184,77859,10900,1
8088,-0.19999999999986073,0.3500000000001471,78607,10900,1
8089,-1.2499999999998757,-0.8999999999998707,70182,10900,0
8090,-1.9499999999998856,8.35000000000026,64767,10900,0
8091,-0.8999999999998707,-4.099999999999916,72918,10900,0
8092,-1.349999999999877,7.200000000000244,69544,10900,0
8093,-0.19999999999986073,3.5500000000001926,78671,10900,1
8094,-2.399999999999892,-7.049999999999958,60859,10900,0
8095,-2.3499999999998913,8.700000000000266,61574,10900,0
8096,-2.399999999999892,-9.199999999999989,60816,10900,0
8097,-0.19999999999986073,4.75000000000021,78695,10900,1
8098,-1.199999999999875,-6.149999999999945,70477,10900,0
8099,-2.2999999999998906,2.300000000000175,61846,10900,0
8100,-0.5999999999998664,7.900000000000254,75558,10900,0
8101,-1.8499999999998842,-8.049999999999972,65239,10900,0
8102,-1.199999999999875,-9.34999999999999,70413,10900,0
8103,-0.24999999999986144,7.60000000000025,78352,10900,1
8104,-2.399999999999892,5.350000000000218,61107,10900,0
8105,-1.199999999999875,8.650000000000265,70773,10900,0
8106,-0.3999999999998636,-9.549999999999994,76809,10900,1
8107,-1.7999999999998835,7.100000000000243,65942,10900,0
8108,-0.499999999999865,-3.9999999999999147,76120,10900,0
8109,-0.09999999999985931,0.20000000000014495,79404,10900,0
8110,-0.0499999999998586,1.750000000000167,79835,10900,1
8111,-0.19999999999986073,4.2500000000002025,78685,10900,0
8112,-0.7499999999998685,1.9500000000001698,74239,10900,1
8113,-0.6499999999998671,-1.7499999999998828,74965,10900,1
8114,-2.2999999999998906,-4.499999999999922,61710,10900,0
8115,-0.7499999999998685,-2.0999999999998877,74158,10900,0
8116,-1.9999999999998863,7.850000000000254,64357,10900,0
8117,-0.9999999999998721,1.9500000000001698,72239,10900,0
8118,-1.349999999999877,-4.5499999999999226,69309,10900,1
8119,-0.9499999999998714,-6.099999999999945,72478,10900,0
8120,-0.09999999999985931,-1.4499999999998785,79371,10900,0
8121,-2.2999999999998906,7.500000000000249,61950,10900,0
8122,-1.2499999999998757,8.600000000000264,70372,10900,1
8123,-2.24999999999989,1.3000000000001606,62226,10900,1
8124,-0.5499999999998657,-0.8999999999998707,75782,10900,0
8125,-2.3499999999998913,-2.0999999999998877,61358,10900,1
8126,-1.9999999999998863,1.0000000000001563,64220,10900,1
8127,-0.5999999999998664,1.7000000000001663,75434,10900,1
8128,-0.499999999999865,-2.9499999999999,76141,10900,0
8129,-2.199999999999889,2.1500000000001727,62643,10900,0
8130,-0.4499999999998643,7.7000000000002515,76754,10900,0
8131,-0.34999999999986287,8.700000000000266,77574,10900,1
8132,-0.84999999999987,-3.5499999999999083,73329,10900,0
8133,-2.399999999999892,-4.299999999999919,60914,10900,0
8134,-1.6499999999998813,1.1500000000001585,67023,10900,1
8135,-1.199999999999875,1.6500000000001656,70633,10900,1
8136,-0.24999999999986144,2.0500000000001712,78241,10900,1
8137,-1.699999999999882,1.2000000000001592,66624,10900,1
8138,-0.09999999999985931,0.05000000000014282,79401,10900,0
8139,-1.4499999999998785,1.3500000000001613,68627,10900,0
8140,-2.24999999999989,4.200000000000202,62284,10900,0
8141,-1.54999999999988,1.900000000000169,67838,10900,1
8142,-2.049999999999887,6.700000000000237,63934,10900,0
8143,-1.349999999999877,8.550000000000264,69571,10900,0
8144,-0.9999999999998721,-8.449999999999978,72031,10900,0
8145,-1.7999999999998835,5.8000000000002245,65916,10900,0
8146,-2.049999999999887,3.9000000000001975,63878,10900,1
8147,-0.14999999999986002,-1.9499999999998856,78961,10900,0
8148,-0.499999999999865,9.500000000000277,76390,10900,0
8149,-0.6999999999998678,5.45000000000022,74709,10900,1
8150,-2.399999999999892,8.700000000000266,61174,10900,0
8151,-0.7499999999998685,8.400000000000261,74368,10900,0
8152,-0.4499999999998643,1.8500000000001684,76637,10900,0
8153,-0.0499999999998586,-5.2499999999999325,79695,10900,1
8154,-2.0999999999998877,-7.19999999999996,63256,10900,0
8155,-2.1499999999998884,-4.149999999999917,62917,10900,0
8156,-0.9999999999998721,-4.699999999999925,72106,10900,0
8157,-0.19999999999986073,-6.999999999999957,78460,10900,1
8158,-1.5999999999998806,-2.0999999999998877,67358,10900,0
8159,-0.29999999999986215,-4.649999999999924,77707,10900,0
8160,-1.9499999999998856,-5.199999999999932,64496,10900,0
8161,-1.7999999999998835,-7.299999999999962,65654,10900,0
8162,-0.0499999999998586,-3.3499999999999055,79733,10900,0
8163,-0.34999999999986287,6.950000000000241,77539,10900,0
8164,-0.8999999999998707,-6.099999999999945,72878,10900,0
8165,-1.54999999999988,-6.899999999999956,67662,10900,0
8166,-2.199999999999889,2.750000000000181,62655,10900,0
8167,-0.34999999999986287,-6.049999999999944,77279,10900,0
8168,-2.1499999999998884,-1.899999999999885,62962,10900,0
8169,-0.9999999999998721,4.400000000000205,72288,10900,1
8170,-0.09999999999985931,-8.299999999999976,79234,10900,0
8171,-1.199999999999875,-4.199999999999918,70516,10900,1
8172,-2.2999999999998906,2.3500000000001755,61847,10900,0
8173,-0.34999999999986287,8.100000000000257,77562,10900,1
8174,-2.199999999999889,1.4500000000001627,62629,10900,1
8175,-0.5499999999998657,6.950000000000241,75939,10900,0
8176,-0.7999999999998693,-5.499999999999936,73690,10900,0
8177,-1.6499999999998813,-6.899999999999956,66862,10900,0
8178,-2.2999999999998906,-7.399999999999963,61652,10900,0
8179,-0.6999999999998678,8.500000000000263,74770,10900,0
8180,-1.7999999999998835,3.500000000000192,65870,10900,1
8181,-2.3499999999998913,3.300000000000189,61466,10900,0
8182,-0.84999999999987,-5.999999999999943,73280,10900,1
8183,-1.9999999999998863,9.950000000000284,64399,10900,0
8184,-0.34999999999986287,-4.499999999999922,77310,10900,0
8185,-2.24999999999989,-0.3999999999998636,62192,10900,0
8186,-0.3999999999998636,9.100000000000271,77182,10900,0
8187,-1.699999999999882,-6.899999999999956,66462,10900,0
8188,-0.9499999999998714,-1.1499999999998742,72577,10900,0
8189,-0.5499999999998657,-5.199999999999932,75696,10900,0
8190,-0.34999999999986287,6.000000000000227,77520,10900,1
8191,-0.6999999999998678,5.750000000000224,74715,10900,0
8192,-2.399999999999892,-9.899999999999999,60802,10900,0
8193,-0.9499999999998714,-3.599999999999909,72528,10900,0
8194,-2.0999999999998877,9.65000000000028,63593,10900,0
8195,-1.7499999999998828,5.50000000000022,66310,10900,0
8196,-1.6499999999998813,-3.099999999999902,66938,10900,1
8197,-2.24999999999989,0.25000000000014566,62205,10900,1
8198,-1.2499999999998757,-6.7999999999999545,70064,10900,1
8199,-1.3999999999998778,-5.74999999999994,68885,10900,0
8200,-1.349999999999877,-10.0,69200,10900,0
8201,-0.5499999999998657,-3.9999999999999147,75720,10900,0
8202,-0.499999999999865,3.3500000000001897,76267,10900,1
8203,-0.9499999999998714,-7.699999999999967,72446,10900,0
8204,-2.2999999999998906,8.200000000000259,61964,10900,1
8205,-0.34999999999986287,-1.2999999999998764,77374,10900,0
8206,-2.399999999999892,9.100000000000271,61182,10900,0
8207,-1.899999999999885,0.6000000000001506,65012,10900,1
8208,-1.7999999999998835,-1.7499999999998828,65765,10900,0
8209,-0.14999999999986002,-8.59999999999998,78828,10900,1
8210,-1.9999999999998863,-2.2999999999998906,64154,10900,1
8211,-2.3499999999998913,8.25000000000026,61565,10900,0
8212,-0.499999999999865,-10.0,76000,10900,0
8213,-0.499999999999865,6.400000000000233,76328,10900,0
8214,-1.0999999999998735,-5.349999999999934,71293,10900,1
8215,-1.9999999999998863,-1.4999999999998792,64170,10900,1
8216,-0.34999999999986287,-6.599999999999952,77268,10900,0
8217,-2.2999999999998906,0.10000000000014353,61802,10900,0
8218,-2.4999999999998934,-4.649999999999924,60107,10900,0
8219,-0.29999999999986215,3.0000000000001847,77860,10900,0
8220,-1.9499999999998856,2.450000000000177,64649,10900,0
8221,-0.84999999999987,-2.049999999999887,73359,10900,0
8222,-1.4499999999998785,5.850000000000225,68717,10900,0
8223,-0.5499999999998657,-9.34999999999999,75613,10900,0
8224,-1.4499999999998785,-4.39999999999992,68512,10900,0
8225,-1.3999999999998778,-3.8999999999999133,68922,10900,0
8226,-1.349999999999877,-4.499999999999922,69310,10900,0
8227,-1.9499999999998856,3.2000000000001876,64664,10900,1
8228,-0.5999999999998664,6.250000000000231,75525,10900,0
8229,-0.7499999999998685,-0.19999999999986073,74196,10900,0
8230,-1.7499999999998828,-10.0,66000,10900,0
8231,-1.8499999999998842,2.0500000000001712,65441,10900,0
8232,-0.6999999999998678,0.20000000000014495,74604,10900,1
8233,-0.5499999999998657,-5.5999999999999375,75688,10900,1
8234,-1.2999999999998764,4.650000000000208,69893,10900,1
8235,-0.9499999999998714,-6.099999999999945,72478,10900,0
8236,-2.0999999999998877,9.200000000000273,63584,10900,0
8237,-1.8499999999998842,-6.199999999999946,65276,10900,0
8238,-0.09999999999985931,6.90000000000024,79538,10900,1
8239,-0.6499999999998671,9.250000000000274,75185,10900,0
8240,-0.29999999999986215,1.7000000000001663,77834,10900,1
8241,-1.8499999999998842,-1.0999999999998735,65378,10900,0
8242,-1.199999999999875,-0.29999999999986215,70594,10900,0
8243,-1.2999999999998764,-8.54999999999998,69629,10900,0
8244,-1.349999999999877,-8.299999999999976,69234,10900,1
8245,-0.24999999999986144,-3.599999999999909,78128,10900,1
8246,-2.3499999999998913,5.50000000000022,61510,10900,0
8247,-1.0499999999998728,-0.0499999999998586,71799,10900,0
8248,-1.899999999999885,-6.399999999999949,64872,10900,0
8249,-0.34999999999986287,-4.099999999999916,77318,10900,1
8250,-1.899999999999885,2.750000000000181,65055,10900,1
8251,-1.699999999999882,-7.1499999999999595,66457,10900,0
8252,-2.2999999999998906,-2.7999999999998977,61744,10900,0
8253,-0.6999999999998678,-0.24999999999986144,74595,10900,0
8254,-0.3999999999998636,-4.849999999999927,76903,10900,0
8255,-1.0999999999998735,0.30000000000014637,71406,10900,0
8256,-0.34999999999986287,-2.7999999999998977,77344,10900,0
8257,-0.4499999999998643,8.750000000000266,76775,10900,1
8258,-1.6499999999998813,-5.5999999999999375,66888,10900,0
8259,-2.399999999999892,8.700000000000266,61174,10900,0
8260,-1.9999999999998863,1.9500000000001698,64239,10900,0
8261,-1.6499999999998813,-9.29999999999999,66814,10900,0
8262,-0.4499999999998643,-6.149999999999945,76477,10900,0
8263,-0.6999999999998678,0.6000000000001506,74612,10900,0
8264,-0.34999999999986287,5.650000000000222,77513,10900,1
8265,-0.0499999999998586,1.050000000000157,79821,10900,1
8266,-1.54999999999988,0.5500000000001499,67811,10900,0
8267,-1.2499999999998757,-6.049999999999944,70079,10900,1
8268,-0.0499999999998586,5.000000000000213,79900,10900,0
8269,-2.1499999999998884,-0.5499999999998657,62989,10900,1
8270,-0.84999999999987,4.75000000000021,73495,10900,0
8271,-0.7999999999998693,-9.049999999999986,73619,10900,0
8272,-1.5999999999998806,-5.5999999999999375,67288,10900,0
8273,-0.6999999999998678,9.70000000000028,74794,10900,0
8274,-0.6499999999998671,-9.049999999999986,74819,10900,0
8275,-0.9499999999998714,-7.349999999999962,72453,10900,0
8276,-1.6499999999998813,3.2000000000001876,67064,10900,0
8277,-0.8999999999998707,-4.999999999999929,72900,10900,1
8278,-0.9999999999998721,1.1000000000001577,72222,10900,1
8279,-0.19999999999986073,-8.399999999999977,78432,10900,0
8280,-1.899999999999885,-2.6499999999998956,64947,10900,0
8281,-1.4499999999998785,2.9000000000001833,68658,10900,0
8282,-0.6999999999998678,-9.29999999999999,74414,10900,1
8283,-0.8999999999998707,-0.19999999999986073,72996,10900,1
8284,-1.0999999999998735,-1.0999999999998735,71378,10900,1
8285,-2.2999999999998906,9.150000000000272,61983,10900,1
8286,-0.6999999999998678,4.200000000000202,74684,10900,0
8287,-0.7999999999998693,-1.0499999999998728,73779,10900,0
8288,-1.5999999999998806,2.2000000000001734,67444,10900,1
8289,-1.54999999999988,-4.949999999999928,67701,10900,0
8290,-1.349999999999877,-0.6999999999998678,69386,10900,0
8291,-0.8999999999998707,-6.699999999999953,72866,10900,0
8292,-1.9999999999998863,8.30000000000026,64366,10900,0
8293,-0.24999999999986144,5.8000000000002245,78316,10900,1
8294,-1.9999999999998863,3.7000000000001947,64274,10900,0
8295,-2.199999999999889,-2.549999999999894,62549,10900,0
8296,-1.54999999999988,0.8000000000001535,67816,10900,1
8297,-1.349999999999877,4.9500000000002125,69499,10900,0
8298,-0.6499999999998671,-1.54999999999988,74969,10900,0
8299,-1.349999999999877,2.300000000000175,69446,10900,0
8300,-2.199999999999889,0.5000000000001492,62610,10900,1
8301,-1.4999999999998792,5.150000000000215,68303,10900,1
8302,-1.2499999999998757,-5.899999999999942,70082,10900,0
8303,-0.7499999999998685,9.350000000000275,74387,10900,1
8304,-1.199999999999875,-2.399999999999892,70552,10900,0
8305,-2.4999999999998934,-5.199999999999932,60096,10900,0
8306,-0.34999999999986287,-7.1499999999999595,77257,10900,0
8307,-1.899999999999885,-6.749999999999954,64865,10900,0
8308,-1.349999999999877,-6.349999999999948,69273,10900,0
8309,-0.24999999999986144,-9.399999999999991,78012,10900,0
8310,-2.4499999999998927,-3.749999999999911,60525,10900,0
8311,-1.7499999999998828,8.800000000000267,66376,10900,0
8312,-0.14999999999986002,-3.9999999999999147,78920,10900,0
8313,-1.3999999999998778,6.750000000000238,69135,10900,0
8314,-1.5999999999998806,2.750000000000181,67455,10900,1
8315,-0.7999999999998693,-2.24999999999989,73755,10900,0
8316,-1.9499999999998856,7.350000000000247,64747,10900,0
8317,-1.5999999999998806,6.250000000000231,67525,10900,0
8318,-1.349999999999877,0.10000000000014353,69402,10900,0
8319,-0.8999999999998707,8.30000000000026,73166,10900,0
8320,-0.19999999999986073,-4.299999999999919,78514,10900,0
8321,-0.7499999999998685,-3.799999999999912,74124,10900,0
8322,-2.2999999999998906,-3.949999999999914,61721,10900,0
8323,-1.9999999999998863,9.600000000000279,64392,10900,0
8324,-1.1499999999998742,-8.799999999999983,70824,10900,0
8325,-2.399999999999892,-3.299999999999905,60934,10900,0
8326,-2.2999999999998906,-7.699999999999967,61646,10900,0
8327,-2.0999999999998877,-1.2499999999998757,63375,10900,0
8328,-2.3499999999998913,4.75000000000021,61495,10900,0
8329,-1.8499999999998842,4.450000000000205,65489,10900,0
8330,-2.399999999999892,2.7000000000001805,61054,10900,1
8331,-1.7999999999998835,-7.89999999999997,65642,10900,0
8332,-2.4499999999998927,4.6000000000002075,60692,10900,0
8333,-1.5999999999998806,3.7500000000001954,67475,10900,0
8334,-0.3999999999998636,1.2500000000001599,77025,10900,1
8335,-1.8499999999998842,0.10000000000014353,65402,10900,1
8336,-0.0499999999998586,-7.699999999999967,79646,10900,0
8337,-2.199999999999889,6.950000000000241,62739,10900,0
8338,-0.19999999999986073,-2.1499999999998884,78557,10900,1
8339,-1.4999999999998792,-7.699999999999967,68046,10900,0
8340,-0.14999999999986002,3.9000000000001975,79078,10900,0
8341,-0.5499999999998657,1.400000000000162,75828,10900,0
8342,-1.199999999999875,-6.899999999999956,70462,10900,0
8343,-2.24999999999989,-2.1499999999998884,62157,10900,0
8344,-0.9499999999998714,5.350000000000218,72707,10900,0
8345,-2.0999999999998877,4.2500000000002025,63485,10900,0
8346,-1.3999999999998778,-2.599999999999895,68948,10900,0
8347,-1.9499999999998856,-6.649999999999952,64467,10900,0
8348,-1.699999999999882,2.8500000000001826,66657,10900,0
8349,-1.8499999999998842,-7.349999999999962,65253,10900,0
8350,-1.2499999999998757,-1.7999999999998835,70164,10900,1
8351,-0.499999999999865,-6.899999999999956,76062,10900,0
8352,-1.8499999999998842,1.5000000000001634,65430,10900,1
8353,-0.6499999999998671,-2.899999999999899,74942,10900,0
8354,-2.4499999999998927,2.3500000000001755,60647,10900,0
8355,-0.3999999999998636,-9.199999999999989,76816,10900,0
8356,-0.14999999999986002,0.15000000000014424,79003,10900,0
8357,-2.4499999999998927,0.7500000000001528,60615,10900,0
8358,-2.4499999999998927,3.4000000000001904,60668,10900,0
8359,-2.3499999999998913,-0.9499999999998714,61381,10900,1
8360,-1.3999999999998778,-8.049999999999972,68839,10900,0
8361,-0.19999999999986073,2.0500000000001712,78641,10900,1
8362,-2.4499999999998927,0.6500000000001513,60613,10900,0
8363,-1.4999999999998792,-1.54999999999988,68169,10900,0
8364,-1.2999999999998764,-1.54999999999988,69769,10900,0
8365,-1.899999999999885,3.2500000000001883,65065,10900,1
8366,-0.6499999999998671,-1.349999999999877,74973,10900,0
8367,-1.0499999999998728,6.90000000000024,71938,10900,1
8368,-2.4999999999998934,-5.849999999999941,60083,10900,0
8369,-1.3999999999998778,0.05000000000014282,69001,10900,0
8370,-2.24999999999989,-1.2499999999998757,62175,10900,0
8371,-0.5499999999998657,-9.149999999999988,75617,10900,0
8372,-2.2999999999998906,-6.749999999999954,61665,10900,0
8373,-0.8999999999998707,-8.249999999999975,72835,10900,0
8374,-1.2499999999998757,3.7500000000001954,70275,10900,0
8375,-1.9999999999998863,4.550000000000207,64291,10900,0
8376,-0.6499999999998671,-1.5999999999998806,74968,10900,1
8377,-0.19999999999986073,-5.349999999999934,78493,10900,0
8378,-1.4999999999998792,-5.349999999999934,68093,10900,0
8379,-0.84999999999987,4.200000000000202,73484,10900,0
8380,-1.5999999999998806,-5.699999999999939,67286,10900,0
8381,-0.84999999999987,3.650000000000194,73473,10900,0
8382,-0.84999999999987,-6.7999999999999545,73264,10900,0
8383,-0.5999999999998664,-1.1499999999998742,75377,10900,1
8384,-1.54999999999988,-3.249999999999904,67735,10900,0
8385,-2.199999999999889,6.450000000000234,62729,10900,0
8386,-1.4999999999998792,-1.0999999999998735,68178,10900,1
8387,-1.6499999999998813,9.400000000000276,67188,10900,0
8388,-1.4499999999998785,5.050000000000214,68701,10900,1
8389,-2.2999999999998906,-9.399999999999991,61612,10900,0
8390,-1.9499999999998856,-9.849999999999998,64403,10900,0
8391,-0.84999999999987,9.600000000000279,73592,10900,0
8392,-1.2499999999998757,9.65000000000028,70393,10900,0
8393,-0.6999999999998678,7.200000000000244,74744,10900,0
8394,-0.9999999999998721,-10.0,72000,10900,0
8395,-1.6499999999998813,9.400000000000276,67188,10900,0
8396,-2.0999999999998877,5.50000000000022,63510,10900,0
8397,-1.0999999999998735,-6.299999999999947,71274,10900,1
8398,-0.5999999999998664,8.700000000000266,75574,10900,0
8399,-0.7999999999998693,-7.949999999999971,73641,10900,0
8400,-1.1499999999998742,1.8500000000001684,71037,10900,0
8401,-2.049999999999887,9.70000000000028,63994,10900,0
8402,-0.29999999999986215,2.250000000000174,77845,10900,1
8403,-1.7999999999998835,0.30000000000014637,65806,10900,1
8404,-0.5499999999998657,-9.29999999999999,75614,10900,0
8405,-0.14999999999986002,-5.449999999999935,78891,10900,1
8406,-1.899999999999885,-2.0999999999998877,64958,10900,0
8407,-1.54999999999988,-7.299999999999962,67654,10900,0
8408,-2.1499999999998884,5.400000000000219,63108,10900,0
8409,-0.29999999999986215,7.60000000000025,77952,10900,0
8410,-0.4499999999998643,1.750000000000167,76635,10900,1
8411,-1.4999999999998792,-5.04999999999993,68099,10900,0
8412,-0.5499999999998657,-3.1499999999999027,75737,10900,1
8413,-1.2999999999998764,-7.399999999999963,69652,10900,0
8414,-0.9499999999998714,1.2000000000001592,72624,10900,0
8415,-0.09999999999985931,9.450000000000276,79589,10900,0
8416,-1.54999999999988,-1.699999999999882,67766,10900,1
8417,-0.9999999999998721,-2.6499999999998956,72147,10900,1
8418,-1.0499999999998728,3.0500000000001855,71861,10900,0
8419,-2.049999999999887,9.100000000000271,63982,10900,0
8420,-2.4499999999998927,-5.849999999999941,60483,10900,0
8421,-2.1499999999998884,0.4500000000001485,63009,10900,0
8422,-0.6499999999998671,2.6500000000001798,75053,10900,0
8423,-0.4499999999998643,-3.6499999999999098,76527,10900,1
8424,-1.54999999999988,9.150000000000272,67983,10900,0
8425,-1.5999999999998806,4.1000000000002,67482,10900,1
8426,-0.29999999999986215,9.950000000000284,77999,10900,0
8427,-0.34999999999986287,-7.399999999999963,77252,10900,1
8428,-0.4499999999998643,-6.49999999999995,76470,10900,1
8429,-1.3999999999998778,2.0000000000001705,69040,10900,1
8430,-1.9499999999998856,-0.6499999999998671,64587,10900,0
8431,-0.6499999999998671,-0.7499999999998685,74985,10900,1
8432,-1.3999999999998778,-9.799999999999997,68804,10900,0
8433,-1.9499999999998856,-7.249999999999961,64455,10900,0
8434,-1.349999999999877,-7.549999999999965,69249,10900,0
8435,-1.1499999999998742,-1.2499999999998757,70975,10900,0
8436,-1.6499999999998813,-7.049999999999958,66859,10900,0
8437,-0.84999999999987,-1.199999999999875,73376,10900,1
8438,-1.3999999999998778,-4.599999999999923,68908,10900,0
8439,-2.4999999999998934,6.90000000000024,60338,10900,0
8440,-0.9999999999998721,0.8500000000001542,72217,10900,1
8441,-2.24999999999989,9.550000000000278,62391,10900,0
8442,-1.7999999999998835,-0.9999999999998721,65780,10900,0
8443,-0.6999999999998678,-4.099999999999916,74518,10900,1
8444,-0.5999999999998664,-0.5999999999998664,75388,10900,1
8445,-0.3999999999998636,7.7000000000002515,77154,10900,0
8446,-2.4999999999998934,3.850000000000197,60277,10900,0
