,s_1,s_2,Exp,pid,success
14330,-9.149999999999988,7.350000000000247,7147,9348,0
14331,-9.099999999999987,0.9500000000001556,7419,9348,0
14332,-9.199999999999989,0.4500000000001485,6609,9348,0
14333,-7.999999999999972,-6.749999999999954,16065,9348,0
14334,-8.049999999999972,6.700000000000237,15934,9348,0
14335,-9.399999999999991,-1.54999999999988,4969,9348,0
14336,-8.59999999999998,8.000000000000256,11560,9348,0
14337,-7.949999999999971,3.450000000000191,16669,9348,0
14338,-7.699999999999967,-6.7999999999999545,18464,9348,0
14339,-9.099999999999987,-8.499999999999979,7230,9348,0
14340,-8.099999999999973,5.300000000000217,15506,9348,0
14341,-9.34999999999999,2.300000000000175,5446,9348,0
14342,-8.499999999999979,3.300000000000189,12266,9348,0
14343,-8.299999999999976,3.4000000000001904,13868,9348,0
14344,-9.199999999999989,1.9500000000001698,6639,9348,0
14345,-8.399999999999977,-4.699999999999925,12906,9348,0
14346,-8.699999999999982,-2.24999999999989,10555,9348,0
14347,-9.099999999999987,-9.499999999999993,7210,9348,0
14348,-7.749999999999968,5.600000000000222,18312,9348,0
14349,-8.64999999999998,-2.599999999999895,10948,9348,0
14350,-9.549999999999994,-8.249999999999975,3635,9348,0
14351,-8.299999999999976,9.550000000000278,13991,9348,0
14352,-8.099999999999973,-6.349999999999948,15273,9348,0
14353,-9.799999999999997,-2.8499999999998984,1743,9348,0
14354,-9.199999999999989,-2.6999999999998963,6546,9348,0
14355,-7.8499999999999694,0.05000000000014282,17401,9348,0
14356,-8.749999999999982,3.850000000000197,10277,9348,0
14357,-9.599999999999994,-3.0499999999999012,3339,9348,0
14358,-8.199999999999974,3.500000000000192,14670,9348,0
14359,-8.099999999999973,-0.6499999999998671,15387,9348,0
14360,-9.95,0.4000000000001478,608,9348,0
14361,-7.999999999999972,6.450000000000234,16329,9348,0
14362,-8.64999999999998,5.700000000000223,11114,9348,0
14363,-7.999999999999972,9.00000000000027,16380,9348,0
14364,-10.0,-4.299999999999919,114,9348,0
14365,-8.59999999999998,2.3500000000001755,11447,9348,0
14366,-8.699999999999982,5.300000000000217,10706,9348,0
14367,-8.299999999999976,1.2500000000001599,13825,9348,0
14368,-7.949999999999971,1.400000000000162,16628,9348,0
14369,-9.95,0.10000000000014353,602,9348,0
14370,-8.349999999999977,-7.749999999999968,13245,9348,0
14371,-7.799999999999969,9.75000000000028,17995,9348,0
14372,-7.749999999999968,0.5000000000001492,18210,9348,0
14373,-9.199999999999989,3.800000000000196,6676,9348,0
14374,-9.699999999999996,-3.099999999999902,2538,9348,0
14375,-9.649999999999995,1.4210854715202004e-13,3000,9348,0
14376,-9.95,7.200000000000244,744,9348,0
14377,-8.149999999999974,-3.4999999999999076,14930,9348,0
14378,-9.049999999999986,7.850000000000254,7957,9348,0
14379,-8.54999999999998,-2.8499999999998984,11743,9348,0
14380,-8.499999999999979,-1.6499999999998813,12167,9348,0
14381,-8.199999999999974,-4.949999999999928,14501,9348,0
14382,-8.449999999999978,-5.149999999999931,12497,9348,0
14383,-9.849999999999998,-7.049999999999958,1259,9348,0
14384,-9.749999999999996,-6.49999999999995,2070,9348,0
14385,-8.799999999999983,2.6500000000001798,9853,9348,0
14386,-8.899999999999984,3.9500000000001982,9079,9348,0
14387,-8.54999999999998,1.3500000000001613,11827,9348,0
14388,-8.799999999999983,-8.149999999999974,9637,9348,0
14389,-9.29999999999999,2.2000000000001734,5844,9348,0
14390,-8.799999999999983,-0.9499999999998714,9781,9348,0
14391,-8.699999999999982,-4.999999999999929,10500,9348,0
14392,-8.799999999999983,3.0500000000001855,9861,9348,0
14393,-8.54999999999998,-4.949999999999928,11701,9348,0
14394,-10.0,-1.199999999999875,176,9348,0
14395,-9.049999999999986,-9.399999999999991,7612,9348,0
14396,-8.399999999999977,4.900000000000212,13098,9348,0
14397,-8.399999999999977,-5.699999999999939,12886,9348,0
14398,-7.8499999999999694,9.550000000000278,17591,9348,0
14399,-9.649999999999995,2.950000000000184,3059,9348,0
14400,-8.449999999999978,0.05000000000014282,12601,9348,0
14401,-7.649999999999967,2.100000000000172,19042,9348,0
14402,-7.999999999999972,2.2000000000001734,16244,9348,0
14403,-8.199999999999974,-5.399999999999935,14492,9348,0
14404,-8.899999999999984,8.400000000000261,9168,9348,0
14405,-7.649999999999967,8.25000000000026,19165,9348,0
14406,-8.64999999999998,5.50000000000022,11110,9348,0
14407,-8.449999999999978,7.800000000000253,12756,9348,0
14408,-9.29999999999999,5.200000000000216,5904,9348,0
14409,-8.499999999999979,3.150000000000187,12263,9348,0
14410,-9.449999999999992,-4.249999999999918,4515,9348,0
14411,-7.649999999999967,-6.199999999999946,18876,9348,0
14412,-7.999999999999972,8.650000000000265,16373,9348,0
14413,-9.799999999999997,-1.3999999999998778,1772,9348,0
14414,-8.449999999999978,-4.249999999999918,12515,9348,0
14415,-9.899999999999999,-2.3499999999998913,953,9348,0
14416,-7.999999999999972,-3.399999999999906,16132,9348,0
14417,-8.049999999999972,-6.199999999999946,15676,9348,0
14418,-9.649999999999995,-1.1499999999998742,2977,9348,0
14419,-9.34999999999999,7.200000000000244,5544,9348,0
14420,-9.34999999999999,7.750000000000252,5555,9348,0
14421,-8.849999999999984,5.950000000000227,9519,9348,0
14422,-9.149999999999988,-4.5499999999999226,6909,9348,0
14423,-9.799999999999997,-1.54999999999988,1769,9348,0
14424,-7.549999999999965,-5.79999999999994,19684,9348,0
14425,-8.59999999999998,6.90000000000024,11538,9348,0
14426,-9.29999999999999,-9.549999999999994,5609,9348,0
14427,-7.599999999999966,-2.6499999999998956,19347,9348,0
14428,-9.849999999999998,3.100000000000186,1462,9348,0
14429,-8.54999999999998,-1.199999999999875,11776,9348,0
14430,-8.899999999999984,3.2500000000001883,9065,9348,0
14431,-9.24999999999999,-1.2999999999998764,6174,9348,0
14432,-7.699999999999967,-4.649999999999924,18507,9348,0
14433,-8.54999999999998,7.300000000000246,11946,9348,0
14434,-9.34999999999999,8.050000000000257,5561,9348,0
14435,-8.749999999999982,-0.84999999999987,10183,9348,0
14436,-8.099999999999973,7.200000000000244,15544,9348,0
14437,-8.149999999999974,0.30000000000014637,15006,9348,0
14438,-7.949999999999971,-2.599999999999895,16548,9348,0
14439,-8.59999999999998,6.300000000000232,11526,9348,0
14440,-9.24999999999999,-8.899999999999984,6022,9348,0
14441,-9.199999999999989,3.800000000000196,6676,9348,0
14442,-8.199999999999974,8.000000000000256,14760,9348,0
14443,-9.34999999999999,8.750000000000266,5575,9348,0
14444,-9.549999999999994,-9.499999999999993,3610,9348,0
14445,-7.89999999999997,-8.249999999999975,16835,9348,0
14446,-8.149999999999974,-3.799999999999912,14924,9348,0
14447,-7.699999999999967,-6.749999999999954,18465,9348,0
14448,-7.649999999999967,1.5000000000001634,19030,9348,0
14449,-9.599999999999994,-2.549999999999894,3349,9348,0
14450,-9.34999999999999,2.9000000000001833,5458,9348,0
14451,-8.949999999999985,-2.899999999999899,8542,9348,0
14452,-10.0,6.5000000000002345,330,9348,0
14453,-7.649999999999967,9.300000000000274,19186,9348,0
14454,-8.499999999999979,-7.89999999999997,12042,9348,0
14455,-8.799999999999983,-9.29999999999999,9614,9348,0
14456,-9.699999999999996,-9.449999999999992,2411,9348,0
14457,-9.099999999999987,4.1000000000002,7482,9348,0
14458,-9.049999999999986,-5.79999999999994,7684,9348,0
14459,-8.949999999999985,-6.749999999999954,8465,9348,0
14460,-9.95,3.2500000000001883,665,9348,0
14461,-8.799999999999983,5.750000000000224,9915,9348,0
14462,-9.099999999999987,-3.9999999999999147,7320,9348,0
14463,-8.64999999999998,5.300000000000217,11106,9348,0
14464,-9.899999999999999,-4.34999999999992,913,9348,0
14465,-7.649999999999967,-4.699999999999925,18906,9348,0
14466,-9.29999999999999,9.70000000000028,5994,9348,0
14467,-8.499999999999979,9.950000000000284,12399,9348,0
14468,-8.199999999999974,3.6000000000001933,14672,9348,0
14469,-8.59999999999998,-8.699999999999982,11226,9348,0
14470,-8.899999999999984,-2.599999999999895,8948,9348,0
14471,-9.799999999999997,-8.949999999999985,1621,9348,0
14472,-7.699999999999967,-8.849999999999984,18423,9348,0
14473,-8.899999999999984,-0.3999999999998636,8992,9348,0
14474,-7.999999999999972,5.350000000000218,16307,9348,0
14475,-9.649999999999995,-0.84999999999987,2983,9348,0
14476,-7.8499999999999694,8.150000000000258,17563,9348,0
14477,-7.749999999999968,2.400000000000176,18248,9348,0
14478,-7.8499999999999694,-8.999999999999986,17220,9348,0
14479,-9.549999999999994,6.250000000000231,3925,9348,0
14480,-7.549999999999965,7.400000000000247,19948,9348,0
14481,-7.599999999999966,-7.699999999999967,19246,9348,0
14482,-7.549999999999965,-5.199999999999932,19696,9348,0
14483,-8.449999999999978,-0.0499999999998586,12599,9348,0
14484,-7.949999999999971,9.500000000000277,16790,9348,0
14485,-9.199999999999989,7.200000000000244,6744,9348,0
14486,-8.799999999999983,9.05000000000027,9981,9348,0
14487,-8.249999999999975,9.75000000000028,14395,9348,0
14488,-8.849999999999984,8.750000000000266,9575,9348,0
14489,-9.649999999999995,-5.5999999999999375,2888,9348,0
14490,-9.649999999999995,-0.8999999999998707,2982,9348,0
14491,-8.699999999999982,-1.54999999999988,10569,9348,0
14492,-8.749999999999982,6.250000000000231,10325,9348,0
14493,-8.449999999999978,-4.149999999999917,12517,9348,0
14494,-8.699999999999982,6.000000000000227,10720,9348,0
14495,-8.149999999999974,0.4000000000001478,15008,9348,0
14496,-9.099999999999987,0.9500000000001556,7419,9348,0
14497,-9.449999999999992,7.150000000000244,4743,9348,0
14498,-8.749999999999982,7.7000000000002515,10354,9348,0
14499,-7.89999999999997,2.1500000000001727,17043,9348,0
14500,-8.54999999999998,5.400000000000219,11908,9348,0
14501,-7.749999999999968,-7.799999999999969,18044,9348,0
14502,-9.499999999999993,4.150000000000201,4283,9348,0
14503,-8.499999999999979,-3.949999999999914,12121,9348,0
14504,-8.399999999999977,4.850000000000211,13097,9348,0
14505,-8.899999999999984,-0.9999999999998721,8980,9348,0
14506,-8.749999999999982,0.5000000000001492,10210,9348,0
14507,-7.749999999999968,-4.449999999999921,18111,9348,0
14508,-9.749999999999996,9.600000000000279,2392,9348,0
14509,-9.699999999999996,-1.7999999999998835,2564,9348,0
14510,-9.599999999999994,-2.3499999999998913,3353,9348,0
14511,-8.149999999999974,-4.799999999999926,14904,9348,0
14512,-9.899999999999999,-6.749999999999954,865,9348,0
14513,-9.499999999999993,8.450000000000262,4369,9348,0
14514,-9.899999999999999,-0.5499999999998657,989,9348,0
14515,-9.24999999999999,5.050000000000214,6301,9348,0
14516,-8.399999999999977,3.150000000000187,13063,9348,0
14517,-8.499999999999979,2.800000000000182,12256,9348,0
14518,-9.34999999999999,-4.8999999999999275,5302,9348,0
14519,-9.599999999999994,-0.24999999999986144,3395,9348,0
14520,-8.399999999999977,-5.399999999999935,12892,9348,0
14521,-7.89999999999997,5.600000000000222,17112,9348,0
14522,-9.799999999999997,1.900000000000169,1838,9348,0
14523,-8.299999999999976,4.650000000000208,13893,9348,0
14524,-9.049999999999986,8.25000000000026,7965,9348,0
14525,-7.549999999999965,7.650000000000251,19953,9348,0
14526,-8.349999999999977,-2.399999999999892,13352,9348,0
14527,-7.749999999999968,-1.699999999999882,18166,9348,0
14528,-9.199999999999989,1.050000000000157,6621,9348,0
14529,-9.699999999999996,-5.09999999999993,2498,9348,0
14530,-7.949999999999971,0.6500000000001513,16613,9348,0
14531,-9.499999999999993,4.80000000000021,4296,9348,0
14532,-8.349999999999977,-9.29999999999999,13214,9348,0
14533,-8.299999999999976,0.4000000000001478,13808,9348,0
14534,-9.799999999999997,-7.349999999999962,1653,9348,0
14535,-8.399999999999977,8.200000000000259,13164,9348,0
14536,-9.599999999999994,6.050000000000228,3521,9348,0
14537,-10.0,1.8500000000001684,237,9348,0
14538,-9.799999999999997,4.450000000000205,1889,9348,0
14539,-9.149999999999988,4.350000000000204,7087,9348,0
14540,-9.599999999999994,-3.749999999999911,3325,9348,0
14541,-9.149999999999988,-8.799999999999983,6824,9348,0
14542,-9.449999999999992,9.800000000000281,4796,9348,0
14543,-7.699999999999967,-4.799999999999926,18504,9348,0
14544,-8.399999999999977,6.950000000000241,13139,9348,0
14545,-8.299999999999976,-5.699999999999939,13686,9348,0
14546,-8.149999999999974,-0.6499999999998671,14987,9348,0
14547,-9.899999999999999,4.550000000000207,1091,9348,0
14548,-8.449999999999978,-5.899999999999942,12482,9348,0
14549,-9.749999999999996,-4.649999999999924,2107,9348,0
14550,-8.699999999999982,-6.199999999999946,10476,9348,0
14551,-7.599999999999966,-9.699999999999996,19206,9348,0
14552,-8.699999999999982,-7.1499999999999595,10457,9348,0
14553,-9.399999999999991,1.8500000000001684,5037,9348,0
14554,-7.749999999999968,9.200000000000273,18384,9348,0
14555,-8.249999999999975,-9.849999999999998,14003,9348,0
14556,-7.699999999999967,-8.849999999999984,18423,9348,0
14557,-9.29999999999999,5.150000000000215,5903,9348,0
14558,-8.299999999999976,-1.4999999999998792,13770,9348,0
14559,-8.399999999999977,7.750000000000252,13155,9348,0
14560,-8.899999999999984,-8.54999999999998,8829,9348,0
14561,-8.399999999999977,-6.899999999999956,12862,9348,0
14562,-8.999999999999986,-7.89999999999997,8042,9348,0
14563,-8.149999999999974,2.0500000000001712,15041,9348,0
14564,-9.449999999999992,9.950000000000284,4799,9348,0
14565,-8.849999999999984,2.600000000000179,9452,9348,0
14566,-10.0,8.400000000000261,368,9348,0
14567,-7.999999999999972,-9.34999999999999,16013,9348,0
14568,-9.699999999999996,0.4000000000001478,2608,9348,0
14569,-8.949999999999985,-8.849999999999984,8423,9348,0
14570,-9.649999999999995,-4.999999999999929,2900,9348,0
14571,-9.449999999999992,9.150000000000272,4783,9348,0
14572,-9.399999999999991,-7.749999999999968,4845,9348,0
14573,-9.549999999999994,-5.09999999999993,3698,9348,0
14574,-9.199999999999989,4.6000000000002075,6692,9348,0
14575,-9.24999999999999,7.400000000000247,6348,9348,0
14576,-10.0,8.800000000000267,376,9348,0
14577,-7.599999999999966,1.400000000000162,19428,9348,0
14578,-8.999999999999986,7.200000000000244,8344,9348,0
14579,-8.149999999999974,5.8000000000002245,15116,9348,0
14580,-9.599999999999994,-1.7999999999998835,3364,9348,0
14581,-8.199999999999974,6.5000000000002345,14730,9348,0
14582,-7.8499999999999694,3.300000000000189,17466,9348,0
14583,-8.64999999999998,7.900000000000254,11158,9348,0
14584,-9.95,-4.39999999999992,512,9348,0
14585,-8.849999999999984,8.050000000000257,9561,9348,0
14586,-7.599999999999966,1.7000000000001663,19434,9348,0
14587,-9.199999999999989,-1.349999999999877,6573,9348,0
14588,-9.699999999999996,-4.299999999999919,2514,9348,0
14589,-8.299999999999976,-9.599999999999994,13608,9348,0
14590,-7.949999999999971,-2.599999999999895,16548,9348,0
14591,-7.649999999999967,8.800000000000267,19176,9348,0
14592,-8.699999999999982,5.50000000000022,10710,9348,0
14593,-9.95,5.850000000000225,717,9348,0
14594,-8.199999999999974,5.650000000000222,14713,9348,0
14595,-9.399999999999991,2.750000000000181,5055,9348,0
14596,-7.599999999999966,-2.6499999999998956,19347,9348,0
14597,-8.099999999999973,-1.699999999999882,15366,9348,0
14598,-8.64999999999998,1.4500000000001627,11029,9348,0
14599,-7.599999999999966,-3.6999999999999105,19326,9348,0
14600,-9.449999999999992,-8.799999999999983,4424,9348,0
14601,-7.949999999999971,-8.64999999999998,16427,9348,0
14602,-8.949999999999985,-6.549999999999951,8469,9348,0
14603,-7.699999999999967,6.400000000000233,18728,9348,0
14604,-8.699999999999982,7.350000000000247,10747,9348,0
14605,-8.449999999999978,2.5500000000001783,12651,9348,0
14606,-9.549999999999994,-2.4499999999998927,3751,9348,0
14607,-8.64999999999998,-4.5499999999999226,10909,9348,0
14608,-8.799999999999983,3.0500000000001855,9861,9348,0
14609,-8.849999999999984,-3.8999999999999133,9322,9348,0
14610,-9.549999999999994,-5.349999999999934,3693,9348,0
14611,-9.099999999999987,-9.199999999999989,7216,9348,0
14612,-9.149999999999988,6.5000000000002345,7130,9348,0
14613,-8.849999999999984,-0.14999999999986002,9397,9348,1
14614,-8.249999999999975,2.6500000000001798,14253,9348,0
14615,-9.899999999999999,-9.499999999999993,810,9348,0
14616,-9.599999999999994,3.2000000000001876,3464,9348,0
14617,-9.34999999999999,-0.0499999999998586,5399,9348,0
14618,-8.59999999999998,8.600000000000264,11572,9348,0
14619,-9.599999999999994,-0.8999999999998707,3382,9348,0
14620,-9.549999999999994,6.8500000000002395,3937,9348,0
14621,-8.64999999999998,-1.9999999999998863,10960,9348,0
14622,-8.349999999999977,8.25000000000026,13565,9348,0
14623,-8.799999999999983,-8.899999999999984,9622,9348,0
14624,-8.399999999999977,-6.849999999999955,12863,9348,0
14625,-8.299999999999976,-10.0,13600,9348,0
14626,-9.049999999999986,2.1500000000001727,7843,9348,0
14627,-8.849999999999984,6.8500000000002395,9537,9348,0
14628,-7.8499999999999694,7.800000000000253,17556,9348,0
14629,-8.099999999999973,4.80000000000021,15496,9348,0
14630,-8.449999999999978,-9.799999999999997,12404,9348,0
14631,-9.95,3.0000000000001847,660,9348,0
14632,-8.349999999999977,-5.649999999999938,13287,9348,0
14633,-7.8499999999999694,0.5500000000001499,17411,9348,0
14634,-9.149999999999988,6.550000000000235,7131,9348,0
14635,-8.399999999999977,-3.6499999999999098,12927,9348,0
14636,-8.349999999999977,-8.349999999999977,13233,9348,0
14637,-8.849999999999984,-8.299999999999976,9234,9348,0
14638,-8.099999999999973,1.8500000000001684,15437,9348,0
14639,-9.24999999999999,5.400000000000219,6308,9348,0
14640,-9.849999999999998,-2.6499999999998956,1347,9348,0
14641,-9.199999999999989,-7.299999999999962,6454,9348,0
14642,-8.199999999999974,-6.699999999999953,14466,9348,0
14643,-9.099999999999987,-2.749999999999897,7345,9348,0
14644,-8.699999999999982,1.8000000000001677,10636,9348,0
14645,-9.849999999999998,-9.399999999999991,1212,9348,0
14646,-8.849999999999984,9.350000000000275,9587,9348,0
14647,-9.399999999999991,9.00000000000027,5180,9348,0
14648,-9.599999999999994,2.3500000000001755,3447,9348,0
14649,-8.249999999999975,-3.799999999999912,14124,9348,0
14650,-7.699999999999967,5.300000000000217,18706,9348,0
14651,-9.149999999999988,0.15000000000014424,7003,9348,0
14652,-9.24999999999999,-1.1499999999998742,6177,9348,0
14653,-9.29999999999999,-1.9999999999998863,5760,9348,0
14654,-9.549999999999994,-3.249999999999904,3735,9348,0
14655,-8.699999999999982,5.45000000000022,10709,9348,0
14656,-9.099999999999987,7.60000000000025,7552,9348,0
14657,-8.199999999999974,-7.4999999999999645,14450,9348,0
14658,-9.149999999999988,-9.24999999999999,6815,9348,0
14659,-9.799999999999997,-1.1499999999998742,1777,9348,0
14660,-8.64999999999998,8.500000000000263,11170,9348,0
14661,-7.599999999999966,-5.2499999999999325,19295,9348,0
14662,-7.949999999999971,-2.749999999999897,16545,9348,0
14663,-9.099999999999987,-0.7499999999998685,7385,9348,0
14664,-8.049999999999972,-9.599999999999994,15608,9348,0
14665,-8.799999999999983,-7.349999999999962,9653,9348,0
14666,-7.999999999999972,4.900000000000212,16298,9348,0
14667,-9.799999999999997,-9.649999999999995,1607,9348,0
14668,-9.24999999999999,1.2000000000001592,6224,9348,0
14669,-9.199999999999989,2.7000000000001805,6654,9348,0
14670,-9.749999999999996,6.800000000000239,2336,9348,0
14671,-8.449999999999978,-8.449999999999978,12431,9348,0
14672,-9.549999999999994,8.25000000000026,3965,9348,0
14673,-9.899999999999999,7.950000000000255,1159,9348,0
14674,-8.849999999999984,8.400000000000261,9568,9348,0
14675,-7.8499999999999694,-8.699999999999982,17226,9348,0
14676,-9.849999999999998,-7.549999999999965,1249,9348,0
14677,-9.699999999999996,-7.349999999999962,2453,9348,0
14678,-7.799999999999969,-0.24999999999986144,17795,9348,0
14679,-9.449999999999992,-4.999999999999929,4500,9348,0
14680,-8.849999999999984,-5.849999999999941,9283,9348,0
14681,-7.89999999999997,5.8000000000002245,17116,9348,0
14682,-8.54999999999998,5.050000000000214,11901,9348,0
14683,-9.049999999999986,4.450000000000205,7889,9348,0
14684,-9.899999999999999,3.3500000000001897,1067,9348,0
14685,-9.049999999999986,-4.949999999999928,7701,9348,0
14686,-7.699999999999967,-7.749999999999968,18445,9348,0
14687,-9.649999999999995,-2.3499999999998913,2953,9348,0
14688,-7.8499999999999694,9.150000000000272,17583,9348,0
14689,-7.8499999999999694,5.350000000000218,17507,9348,0
14690,-8.949999999999985,-4.199999999999918,8516,9348,0
14691,-9.649999999999995,0.9500000000001556,3019,9348,0
14692,-9.549999999999994,8.150000000000258,3963,9348,0
14693,-9.29999999999999,-9.049999999999986,5619,9348,0
14694,-8.64999999999998,-6.999999999999957,10860,9348,0
14695,-8.949999999999985,-9.29999999999999,8414,9348,0
14696,-8.449999999999978,4.300000000000203,12686,9348,0
14697,-9.799999999999997,9.950000000000284,1999,9348,0
14698,-9.95,0.10000000000014353,602,9348,0
14699,-8.199999999999974,-8.099999999999973,14438,9348,0
14700,-9.24999999999999,-5.349999999999934,6093,9348,0
14701,-7.599999999999966,-8.949999999999985,19221,9348,0
14702,-9.24999999999999,-5.199999999999932,6096,9348,0
14703,-8.349999999999977,2.0000000000001705,13440,9348,0
14704,-9.599999999999994,7.250000000000245,3545,9348,0
14705,-9.499999999999993,3.9000000000001975,4278,9348,0
14706,-9.149999999999988,6.350000000000232,7127,9348,0
14707,-7.89999999999997,-0.84999999999987,16983,9348,0
14708,-8.149999999999974,-3.5499999999999083,14929,9348,0
14709,-7.549999999999965,-5.09999999999993,19698,9348,0
14710,-9.599999999999994,8.25000000000026,3565,9348,0
14711,-7.699999999999967,4.9500000000002125,18699,9348,0
14712,-8.299999999999976,5.250000000000217,13905,9348,0
14713,-8.949999999999985,-5.349999999999934,8493,9348,0
14714,-8.449999999999978,2.5500000000001783,12651,9348,0
14715,-9.95,-5.999999999999943,480,9348,0
14716,-8.64999999999998,-0.29999999999986215,10994,9348,1
14717,-10.0,1.0000000000001563,220,9348,0
14718,-8.049999999999972,-5.04999999999993,15699,9348,0
14719,-8.999999999999986,-5.649999999999938,8087,9348,0
14720,-9.799999999999997,-2.2999999999998906,1754,9348,0
14721,-9.199999999999989,6.750000000000238,6735,9348,0
14722,-9.749999999999996,-3.449999999999907,2131,9348,0
14723,-8.149999999999974,9.75000000000028,15195,9348,0
14724,-9.149999999999988,-9.95,6801,9348,0
14725,-8.349999999999977,9.450000000000276,13589,9348,0
14726,-9.749999999999996,6.90000000000024,2338,9348,0
14727,-8.149999999999974,-1.9999999999998863,14960,9348,0
14728,-9.849999999999998,0.4000000000001478,1408,9348,0
14729,-8.849999999999984,4.2500000000002025,9485,9348,0
14730,-9.899999999999999,5.550000000000221,1111,9348,0
14731,-9.95,-2.2999999999998906,554,9348,0
14732,-7.699999999999967,9.850000000000282,18797,9348,0
14733,-9.599999999999994,-7.19999999999996,3256,9348,0
14734,-8.149999999999974,-9.499999999999993,14810,9348,0
14735,-7.649999999999967,4.80000000000021,19096,9348,0
14736,-10.0,-2.9999999999999005,140,9348,0
14737,-7.749999999999968,0.3500000000001471,18207,9348,0
14738,-9.95,-3.749999999999911,525,9348,0
14739,-7.999999999999972,6.1500000000002295,16323,9348,0
14740,-7.549999999999965,9.65000000000028,19993,9348,0
14741,-9.199999999999989,8.800000000000267,6776,9348,0
14742,-8.049999999999972,1.750000000000167,15835,9348,0
14743,-8.799999999999983,3.150000000000187,9863,9348,0
14744,-7.949999999999971,4.400000000000205,16688,9348,0
14745,-7.8499999999999694,-7.4999999999999645,17250,9348,0
14746,-7.549999999999965,-0.5999999999998664,19788,9348,0
14747,-9.34999999999999,-9.29999999999999,5214,9348,0
14748,-9.749999999999996,4.400000000000205,2288,9348,0
14749,-9.29999999999999,1.2500000000001599,5825,9348,0
14750,-7.749999999999968,8.800000000000267,18376,9348,0
14751,-7.949999999999971,-5.149999999999931,16497,9348,0
14752,-9.499999999999993,-4.0499999999999154,4119,9348,0
14753,-8.449999999999978,6.20000000000023,12724,9348,0
14754,-8.449999999999978,8.95000000000027,12779,9348,0
14755,-8.949999999999985,-5.5999999999999375,8488,9348,0
14756,-9.799999999999997,1.3000000000001606,1826,9348,0
14757,-8.899999999999984,-7.19999999999996,8856,9348,0
14758,-8.999999999999986,-3.3499999999999055,8133,9348,0
14759,-8.64999999999998,3.500000000000192,11070,9348,0
14760,-7.799999999999969,-9.449999999999992,17611,9348,0
14761,-9.549999999999994,5.300000000000217,3906,9348,0
14762,-9.499999999999993,9.65000000000028,4393,9348,0
14763,-8.449999999999978,3.850000000000197,12677,9348,0
14764,-7.8499999999999694,-7.049999999999958,17259,9348,0
14765,-8.59999999999998,2.450000000000177,11449,9348,0
14766,-9.599999999999994,1.4500000000001627,3429,9348,0
14767,-8.949999999999985,8.400000000000261,8768,9348,0
14768,-7.8499999999999694,-9.699999999999996,17206,9348,0
14769,-7.749999999999968,-4.849999999999927,18103,9348,0
14770,-8.799999999999983,-9.549999999999994,9609,9348,0
14771,-7.599999999999966,1.3000000000001606,19426,9348,0
14772,-8.799999999999983,5.45000000000022,9909,9348,0
14773,-9.749999999999996,-4.34999999999992,2113,9348,0
14774,-7.89999999999997,-3.099999999999902,16938,9348,0
14775,-8.59999999999998,-7.699999999999967,11246,9348,0
14776,-8.849999999999984,6.1500000000002295,9523,9348,0
14777,-7.999999999999972,-6.649999999999952,16067,9348,0
14778,-8.199999999999974,2.9000000000001833,14658,9348,0
14779,-7.799999999999969,8.500000000000263,17970,9348,0
14780,-8.799999999999983,-8.899999999999984,9622,9348,0
14781,-8.54999999999998,-8.54999999999998,11629,9348,0
14782,-7.799999999999969,-8.54999999999998,17629,9348,0
14783,-8.799999999999983,-0.7499999999998685,9785,9348,0
14784,-9.649999999999995,-3.449999999999907,2931,9348,0
14785,-7.8499999999999694,2.450000000000177,17449,9348,0
14786,-8.699999999999982,-7.699999999999967,10446,9348,0
14787,-9.049999999999986,-5.299999999999933,7694,9348,0
14788,-9.649999999999995,-3.599999999999909,2928,9348,0
14789,-9.649999999999995,1.4500000000001627,3029,9348,0
14790,-8.199999999999974,-4.0499999999999154,14519,9348,0
14791,-8.699999999999982,-9.849999999999998,10403,9348,0
14792,-8.499999999999979,5.550000000000221,12311,9348,0
14793,-8.999999999999986,6.300000000000232,8326,9348,0
14794,-9.599999999999994,-9.799999999999997,3204,9348,0
14795,-8.64999999999998,-0.7999999999998693,10984,9348,1
14796,-8.54999999999998,-7.599999999999966,11648,9348,0
14797,-8.399999999999977,-2.6999999999998963,12946,9348,0
14798,-9.749999999999996,-3.1499999999999027,2137,9348,0
14799,-8.59999999999998,-5.5999999999999375,11288,9348,0
14800,-9.799999999999997,-8.64999999999998,1627,9348,0
14801,-8.799999999999983,6.750000000000238,9935,9348,0
14802,-9.649999999999995,8.150000000000258,3163,9348,0
14803,-8.64999999999998,1.3500000000001613,11027,9348,1
14804,-7.89999999999997,-3.299999999999905,16934,9348,0
14805,-9.199999999999989,-5.399999999999935,6492,9348,0
14806,-9.699999999999996,-4.199999999999918,2516,9348,0
14807,-8.499999999999979,-2.6999999999998963,12146,9348,0
14808,-8.59999999999998,0.3500000000001471,11407,9348,0
14809,-9.799999999999997,2.250000000000174,1845,9348,0
14810,-9.95,-1.8499999999998842,563,9348,0
14811,-9.899999999999999,-0.14999999999986002,997,9348,0
14812,-8.899999999999984,4.80000000000021,9096,9348,0
14813,-9.849999999999998,-9.399999999999991,1212,9348,0
14814,-8.59999999999998,5.700000000000223,11514,9348,0
14815,-9.749999999999996,-7.449999999999964,2051,9348,0
14816,-7.699999999999967,6.950000000000241,18739,9348,0
14817,-9.849999999999998,9.400000000000276,1588,9348,0
