,s_1,s_2,Exp,pid,success
11707,-2.9999999999999005,8.000000000000256,56360,6776,0
11708,-4.599999999999923,-3.6499999999999098,43327,6776,0
11709,-3.299999999999905,-7.399999999999963,53652,6776,0
11710,-3.099999999999902,-1.3999999999998778,55372,6776,0
11711,-3.0499999999999012,-4.999999999999929,55700,6776,0
11712,-2.899999999999899,-0.19999999999986073,56996,6776,0
11713,-3.6499999999999098,-6.999999999999957,50860,6776,0
11714,-4.799999999999926,-3.1999999999999034,41736,6776,0
11715,-4.249999999999918,-4.949999999999928,46101,6776,0
11716,-2.899999999999899,-7.399999999999963,56852,6776,0
11717,-3.3499999999999055,7.450000000000248,53549,6776,0
11718,-2.9499999999999,1.0000000000001563,56620,6776,0
11719,-3.399999999999906,-4.499999999999922,52910,6776,0
11720,-4.449999999999921,-9.499999999999993,44410,6776,0
11721,-3.1499999999999027,-3.3499999999999055,54933,6776,0
11722,-3.249999999999904,-9.95,54001,6776,0
11723,-2.6499999999998956,5.100000000000215,59102,6776,1
11724,-4.39999999999992,7.750000000000252,45155,6776,0
11725,-3.0499999999999012,-3.1499999999999027,55737,6776,0
11726,-3.8999999999999133,3.4000000000001904,49068,6776,0
11727,-4.849999999999927,7.800000000000253,41556,6776,0
11728,-4.949999999999928,-6.49999999999995,40470,6776,0
11729,-3.6999999999999105,0.3500000000001471,50607,6776,0
11730,-3.399999999999906,6.700000000000237,53134,6776,0
11731,-3.5499999999999083,5.250000000000217,51905,6776,0
11732,-2.9499999999999,-9.29999999999999,56414,6776,0
11733,-3.9999999999999147,1.1500000000001585,48223,6776,0
11734,-3.799999999999912,2.100000000000172,49842,6776,0
11735,-2.6499999999998956,-3.1999999999999034,58936,6776,0
11736,-2.749999999999897,3.9000000000001975,58278,6776,0
11737,-2.9999999999999005,-5.399999999999935,56092,6776,0
11738,-4.449999999999921,-7.89999999999997,44442,6776,0
11739,-3.8999999999999133,-6.549999999999951,48869,6776,0
11740,-4.999999999999929,-0.9999999999998721,40180,6776,0
11741,-4.999999999999929,-0.3999999999998636,40192,6776,0
11742,-2.599999999999895,-8.349999999999977,59233,6776,0
11743,-4.599999999999923,-2.6499999999998956,43347,6776,0
11744,-3.799999999999912,-2.899999999999899,49742,6776,0
11745,-4.099999999999916,5.8000000000002245,47516,6776,0
11746,-4.449999999999921,2.0500000000001712,44641,6776,0
11747,-4.199999999999918,-2.049999999999887,46559,6776,0
11748,-2.6999999999998963,3.0000000000001847,58660,6776,0
11749,-3.5499999999999083,-4.34999999999992,51713,6776,0
11750,-4.999999999999929,-6.299999999999947,40074,6776,0
11751,-4.099999999999916,6.90000000000024,47538,6776,0
11752,-4.749999999999925,-2.6499999999998956,42147,6776,0
11753,-3.599999999999909,-6.599999999999952,51268,6776,0
11754,-4.749999999999925,5.300000000000217,42306,6776,0
11755,-3.799999999999912,7.7000000000002515,49954,6776,0
11756,-4.949999999999928,-3.8999999999999133,40522,6776,0
11757,-2.599999999999895,-8.149999999999974,59237,6776,0
11758,-3.949999999999914,-1.0999999999998735,48578,6776,0
11759,-3.3499999999999055,9.400000000000276,53588,6776,0
11760,-3.249999999999904,-4.449999999999921,54111,6776,0
11761,-4.599999999999923,-1.7999999999998835,43364,6776,0
11762,-4.649999999999924,3.650000000000194,43073,6776,0
11763,-4.299999999999919,-1.6499999999998813,45767,6776,0
11764,-2.9499999999999,4.550000000000207,56691,6776,0
11765,-4.849999999999927,6.1500000000002295,41523,6776,0
11766,-3.8999999999999133,1.5000000000001634,49030,6776,0
11767,-4.0499999999999154,-5.349999999999934,47693,6776,0
11768,-3.099999999999902,6.750000000000238,55535,6776,0
11769,-4.39999999999992,-1.0499999999998728,44979,6776,0
11770,-3.9999999999999147,-5.449999999999935,48091,6776,0
11771,-3.099999999999902,-2.899999999999899,55342,6776,0
11772,-4.0499999999999154,6.1500000000002295,47923,6776,0
11773,-4.0499999999999154,-8.999999999999986,47620,6776,0
11774,-2.6999999999998963,1.5500000000001641,58631,6776,0
11775,-3.0499999999999012,9.65000000000028,55993,6776,0
11776,-4.149999999999917,-9.449999999999992,46811,6776,0
11777,-4.949999999999928,6.750000000000238,40735,6776,0
11778,-4.449999999999921,4.500000000000206,44690,6776,0
11779,-3.949999999999914,-0.9999999999998721,48580,6776,0
11780,-3.9999999999999147,6.550000000000235,48331,6776,0
11781,-4.299999999999919,5.700000000000223,45914,6776,0
11782,-2.7999999999998977,-4.649999999999924,57707,6776,0
11783,-3.949999999999914,-1.54999999999988,48569,6776,0
11784,-3.449999999999907,8.450000000000262,52769,6776,0
11785,-2.749999999999897,-0.9999999999998721,58180,6776,0
11786,-4.449999999999921,3.150000000000187,44663,6776,0
11787,-4.0499999999999154,-0.7499999999998685,47785,6776,0
11788,-3.799999999999912,5.50000000000022,49910,6776,0
11789,-4.449999999999921,-9.599999999999994,44408,6776,0
11790,-3.9999999999999147,-1.7499999999998828,48165,6776,0
11791,-3.8999999999999133,8.550000000000264,49171,6776,0
11792,-4.849999999999927,2.300000000000175,41446,6776,0
11793,-2.6499999999998956,-9.29999999999999,58814,6776,0
11794,-3.1999999999999034,7.100000000000243,54742,6776,0
11795,-4.749999999999925,2.6500000000001798,42253,6776,0
11796,-4.849999999999927,-2.399999999999892,41352,6776,0
11797,-3.299999999999905,-4.34999999999992,53713,6776,0
11798,-2.7999999999998977,-5.04999999999993,57699,6776,0
11799,-3.8499999999999126,-3.8499999999999126,49323,6776,0
11800,-4.34999999999992,4.900000000000212,45498,6776,0
11801,-4.199999999999918,6.8500000000002395,46737,6776,0
11802,-3.8499999999999126,1.900000000000169,49438,6776,0
11803,-4.099999999999916,0.15000000000014424,47403,6776,0
11804,-3.799999999999912,-8.849999999999984,49623,6776,0
11805,-4.34999999999992,0.5000000000001492,45410,6776,1
11806,-3.599999999999909,2.600000000000179,51452,6776,0
11807,-4.099999999999916,1.4210854715202004e-13,47400,6776,0
11808,-2.8499999999998984,8.25000000000026,57565,6776,0
11809,-4.39999999999992,-3.6499999999999098,44927,6776,0
11810,-2.9999999999999005,7.650000000000251,56353,6776,0
11811,-2.899999999999899,-2.049999999999887,56959,6776,0
11812,-3.949999999999914,0.8000000000001535,48616,6776,0
11813,-3.3499999999999055,-1.3999999999998778,53372,6776,0
11814,-2.7999999999998977,-7.4999999999999645,57650,6776,0
11815,-4.649999999999924,-6.899999999999956,42862,6776,0
11816,-4.249999999999918,8.100000000000257,46362,6776,0
11817,-3.299999999999905,-6.4499999999999496,53671,6776,0
11818,-3.0499999999999012,-6.749999999999954,55665,6776,0
11819,-4.649999999999924,9.950000000000284,43199,6776,0
11820,-3.299999999999905,0.20000000000014495,53804,6776,1
11821,-2.7999999999998977,4.650000000000208,57893,6776,0
11822,-4.449999999999921,0.7500000000001528,44615,6776,0
11823,-4.649999999999924,-5.499999999999936,42890,6776,0
11824,-4.249999999999918,-4.34999999999992,46113,6776,0
11825,-3.8499999999999126,1.8500000000001684,49437,6776,0
11826,-3.1499999999999027,-5.399999999999935,54892,6776,0
11827,-2.6999999999998963,1.8500000000001684,58637,6776,1
11828,-3.449999999999907,2.5000000000001776,52650,6776,0
11829,-4.849999999999927,-1.699999999999882,41366,6776,0
11830,-4.5499999999999226,-6.4499999999999496,43671,6776,0
11831,-3.449999999999907,-0.3999999999998636,52592,6776,0
11832,-2.9499999999999,-0.3999999999998636,56592,6776,0
11833,-4.449999999999921,1.050000000000157,44621,6776,0
11834,-2.7999999999998977,-1.7999999999998835,57764,6776,1
11835,-3.1999999999999034,9.950000000000284,54799,6776,0
11836,-3.6499999999999098,0.9500000000001556,51019,6776,0
11837,-3.749999999999911,-5.649999999999938,50087,6776,0
11838,-2.599999999999895,-4.8999999999999275,59302,6776,0
11839,-4.8999999999999275,-3.799999999999912,40924,6776,0
11840,-3.6999999999999105,6.050000000000228,50721,6776,0
11841,-3.249999999999904,-7.749999999999968,54045,6776,0
11842,-2.8499999999998984,6.8500000000002395,57537,6776,0
11843,-4.949999999999928,-7.699999999999967,40446,6776,0
11844,-3.8499999999999126,-7.949999999999971,49241,6776,0
11845,-4.39999999999992,6.650000000000237,45133,6776,0
11846,-3.1499999999999027,9.600000000000279,55192,6776,0
11847,-2.8499999999998984,9.150000000000272,57583,6776,0
11848,-4.149999999999917,-3.8999999999999133,46922,6776,0
11849,-4.099999999999916,-1.7499999999998828,47365,6776,0
11850,-2.8499999999998984,5.700000000000223,57514,6776,0
11851,-4.099999999999916,4.850000000000211,47497,6776,0
11852,-3.099999999999902,-9.549999999999994,55209,6776,0
11853,-3.3499999999999055,4.1000000000002,53482,6776,0
11854,-3.1499999999999027,4.550000000000207,55091,6776,0
11855,-4.449999999999921,-0.4499999999998643,44591,6776,0
11856,-4.599999999999923,9.950000000000284,43599,6776,0
11857,-4.149999999999917,5.900000000000226,47118,6776,0
11858,-4.999999999999929,-6.299999999999947,40074,6776,0
11859,-3.6999999999999105,2.1500000000001727,50643,6776,0
11860,-4.449999999999921,-8.749999999999982,44425,6776,0
11861,-4.999999999999929,4.450000000000205,40289,6776,0
11862,-4.099999999999916,9.250000000000274,47585,6776,0
11863,-2.7999999999998977,3.4000000000001904,57868,6776,0
11864,-4.749999999999925,-2.4999999999998934,42150,6776,0
11865,-4.099999999999916,-9.34999999999999,47213,6776,0
11866,-3.6999999999999105,-7.799999999999969,50444,6776,0
11867,-2.899999999999899,6.1500000000002295,57123,6776,0
11868,-4.8999999999999275,5.100000000000215,41102,6776,0
11869,-2.599999999999895,5.200000000000216,59504,6776,0
11870,-2.599999999999895,-9.549999999999994,59209,6776,0
11871,-3.6999999999999105,7.250000000000245,50745,6776,0
11872,-4.099999999999916,-8.249999999999975,47235,6776,0
11873,-4.799999999999926,9.950000000000284,41999,6776,0
11874,-3.099999999999902,-2.24999999999989,55355,6776,1
11875,-3.5499999999999083,0.6500000000001513,51813,6776,0
11876,-4.799999999999926,0.6000000000001506,41812,6776,1
11877,-2.549999999999894,9.550000000000278,59991,6776,0
11878,-2.549999999999894,-3.1499999999999027,59737,6776,0
11879,-3.799999999999912,6.250000000000231,49925,6776,0
11880,-2.749999999999897,-3.0499999999999012,58139,6776,0
11881,-3.8999999999999133,2.450000000000177,49049,6776,0
11882,-4.999999999999929,4.900000000000212,40298,6776,0
11883,-3.599999999999909,-1.899999999999885,51362,6776,0
11884,-4.699999999999925,-8.949999999999985,42421,6776,0
11885,-4.34999999999992,-2.199999999999889,45356,6776,0
11886,-3.3499999999999055,2.2000000000001734,53444,6776,0
11887,-4.34999999999992,4.75000000000021,45495,6776,0
11888,-3.8499999999999126,-4.199999999999918,49316,6776,0
11889,-4.39999999999992,5.350000000000218,45107,6776,0
11890,-2.6499999999998956,5.8000000000002245,59116,6776,0
11891,-3.8999999999999133,3.2500000000001883,49065,6776,0
11892,-2.6999999999998963,-5.74999999999994,58485,6776,0
11893,-3.749999999999911,4.200000000000202,50284,6776,0
11894,-2.749999999999897,7.150000000000244,58343,6776,0
11895,-2.7999999999998977,1.900000000000169,57838,6776,1
11896,-3.9999999999999147,7.350000000000247,48347,6776,0
11897,-2.599999999999895,3.650000000000194,59473,6776,0
11898,-4.449999999999921,7.900000000000254,44758,6776,0
11899,-2.599999999999895,7.550000000000249,59551,6776,0
11900,-3.799999999999912,-5.2499999999999325,49695,6776,0
11901,-3.399999999999906,7.60000000000025,53152,6776,0
11902,-3.6499999999999098,-6.599999999999952,50868,6776,0
11903,-4.849999999999927,-2.749999999999897,41345,6776,0
11904,-4.099999999999916,-4.249999999999918,47315,6776,0
11905,-4.849999999999927,0.6000000000001506,41412,6776,0
11906,-3.1499999999999027,-4.949999999999928,54901,6776,0
11907,-4.949999999999928,7.150000000000244,40743,6776,0
11908,-3.0499999999999012,-1.7499999999998828,55765,6776,0
11909,-3.599999999999909,9.250000000000274,51585,6776,0
11910,-4.999999999999929,0.8000000000001535,40216,6776,0
11911,-4.34999999999992,-8.949999999999985,45221,6776,0
11912,-4.39999999999992,4.2500000000002025,45085,6776,0
11913,-3.6999999999999105,9.950000000000284,50799,6776,0
11914,-4.449999999999921,-5.74999999999994,44485,6776,0
11915,-3.799999999999912,-6.099999999999945,49678,6776,0
11916,-3.599999999999909,3.300000000000189,51466,6776,0
11917,-3.599999999999909,1.5500000000001641,51431,6776,0
11918,-4.949999999999928,-8.499999999999979,40430,6776,0
11919,-3.8999999999999133,0.20000000000014495,49004,6776,0
11920,-2.599999999999895,4.6000000000002075,59492,6776,0
11921,-3.4999999999999076,-0.5499999999998657,52189,6776,0
11922,-3.5499999999999083,9.00000000000027,51980,6776,0
11923,-2.7999999999998977,-7.699999999999967,57646,6776,0
11924,-3.6999999999999105,6.550000000000235,50731,6776,0
11925,-2.9499999999999,-8.199999999999974,56436,6776,0
11926,-2.599999999999895,-4.5499999999999226,59309,6776,0
11927,-3.0499999999999012,9.70000000000028,55994,6776,0
11928,-2.549999999999894,3.9500000000001982,59879,6776,0
11929,-3.1999999999999034,3.5500000000001926,54671,6776,0
11930,-3.9999999999999147,8.400000000000261,48368,6776,0
11931,-4.699999999999925,1.2500000000001599,42625,6776,0
11932,-3.099999999999902,-8.499999999999979,55230,6776,0
11933,-3.949999999999914,-0.24999999999986144,48595,6776,0
11934,-4.449999999999921,2.1500000000001727,44643,6776,0
11935,-4.149999999999917,4.150000000000201,47083,6776,0
11936,-4.34999999999992,-6.099999999999945,45278,6776,0
11937,-4.299999999999919,-2.9999999999999005,45740,6776,0
11938,-3.1999999999999034,-1.899999999999885,54562,6776,0
11939,-3.6499999999999098,1.400000000000162,51028,6776,0
11940,-3.0499999999999012,8.700000000000266,55974,6776,0
11941,-3.0499999999999012,3.5500000000001926,55871,6776,0
11942,-3.949999999999914,7.050000000000242,48741,6776,0
11943,-4.849999999999927,-8.899999999999984,41222,6776,0
11944,-2.6999999999998963,-7.249999999999961,58455,6776,0
11945,-4.499999999999922,7.7000000000002515,44354,6776,0
11946,-3.799999999999912,7.900000000000254,49958,6776,0
11947,-2.899999999999899,-6.49999999999995,56870,6776,0
11948,-2.549999999999894,-5.74999999999994,59685,6776,0
11949,-3.099999999999902,-9.29999999999999,55214,6776,0
11950,-2.899999999999899,4.6000000000002075,57092,6776,0
11951,-3.1499999999999027,2.8500000000001826,55057,6776,0
11952,-4.299999999999919,4.650000000000208,45893,6776,0
11953,-3.3499999999999055,-6.149999999999945,53277,6776,0
11954,-2.6999999999998963,2.3500000000001755,58647,6776,0
11955,-4.599999999999923,4.000000000000199,43480,6776,0
11956,-3.6999999999999105,-9.449999999999992,50411,6776,0
11957,-4.199999999999918,-4.449999999999921,46511,6776,0
11958,-4.099999999999916,-5.999999999999943,47280,6776,0
11959,-4.34999999999992,0.4000000000001478,45408,6776,0
11960,-4.39999999999992,3.300000000000189,45066,6776,0
11961,-4.849999999999927,-5.149999999999931,41297,6776,0
11962,-3.6999999999999105,1.0000000000001563,50620,6776,0
11963,-3.949999999999914,3.650000000000194,48673,6776,0
11964,-2.899999999999899,-0.19999999999986073,56996,6776,0
11965,-4.299999999999919,-2.2999999999998906,45754,6776,0
11966,-4.8999999999999275,-5.399999999999935,40892,6776,0
11967,-2.549999999999894,6.90000000000024,59938,6776,1
11968,-4.34999999999992,-0.09999999999985931,45398,6776,0
11969,-4.599999999999923,7.800000000000253,43556,6776,0
11970,-3.949999999999914,-6.999999999999957,48460,6776,0
11971,-3.9999999999999147,5.200000000000216,48304,6776,0
11972,-3.3499999999999055,-5.849999999999941,53283,6776,0
11973,-4.749999999999925,-4.5499999999999226,42109,6776,0
11974,-2.9999999999999005,8.200000000000259,56364,6776,1
11975,-4.5499999999999226,4.900000000000212,43898,6776,0
11976,-3.249999999999904,8.700000000000266,54374,6776,0
11977,-4.699999999999925,-1.0499999999998728,42579,6776,0
11978,-3.399999999999906,4.400000000000205,53088,6776,0
11979,-3.599999999999909,0.7000000000001521,51414,6776,0
11980,-4.849999999999927,7.650000000000251,41553,6776,0
11981,-4.999999999999929,9.400000000000276,40388,6776,0
11982,-4.099999999999916,9.550000000000278,47591,6776,0
11983,-3.249999999999904,-7.349999999999962,54053,6776,0
11984,-3.299999999999905,1.7000000000001663,53834,6776,0
11985,-3.249999999999904,5.000000000000213,54300,6776,0
11986,-3.399999999999906,3.7000000000001947,53074,6776,0
11987,-4.649999999999924,6.400000000000233,43128,6776,0
11988,-4.949999999999928,8.400000000000261,40768,6776,0
11989,-3.8999999999999133,4.80000000000021,49096,6776,0
11990,-4.099999999999916,1.4500000000001627,47429,6776,0
11991,-4.849999999999927,1.9500000000001698,41439,6776,0
11992,-3.799999999999912,-2.0999999999998877,49758,6776,0
11993,-2.899999999999899,5.350000000000218,57107,6776,0
11994,-3.8499999999999126,2.800000000000182,49456,6776,0
11995,-2.8499999999998984,-1.9999999999998863,57360,6776,0
11996,-4.34999999999992,-9.399999999999991,45212,6776,0
11997,-4.799999999999926,-7.749999999999968,41645,6776,0
11998,-4.199999999999918,5.600000000000222,46712,6776,0
11999,-3.1999999999999034,-0.6999999999998678,54586,6776,0
12000,-4.0499999999999154,6.90000000000024,47938,6776,0
12001,-2.549999999999894,-0.6499999999998671,59787,6776,1
12002,-4.749999999999925,0.05000000000014282,42201,6776,0
12003,-3.399999999999906,-5.04999999999993,52899,6776,0
12004,-3.8999999999999133,9.00000000000027,49180,6776,0
12005,-3.8999999999999133,3.3500000000001897,49067,6776,0
12006,-3.8999999999999133,-5.04999999999993,48899,6776,0
12007,-2.599999999999895,0.05000000000014282,59401,6776,0
12008,-4.799999999999926,6.800000000000239,41936,6776,0
12009,-2.8499999999998984,6.450000000000234,57529,6776,0
12010,-2.8499999999998984,-2.6499999999998956,57347,6776,0
12011,-2.549999999999894,3.450000000000191,59869,6776,0
12012,-3.1499999999999027,-5.999999999999943,54880,6776,0
12013,-4.249999999999918,-7.799999999999969,46044,6776,0
12014,-2.549999999999894,-3.399999999999906,59732,6776,0
12015,-2.6999999999998963,-4.34999999999992,58513,6776,1
12016,-2.8499999999998984,3.4000000000001904,57468,6776,0
12017,-3.249999999999904,-2.9499999999999,54141,6776,1
12018,-2.549999999999894,-8.799999999999983,59624,6776,0
12019,-4.149999999999917,1.4500000000001627,47029,6776,0
12020,-4.449999999999921,7.100000000000243,44742,6776,0
12021,-2.749999999999897,8.150000000000258,58363,6776,0
12022,-4.34999999999992,-3.4999999999999076,45330,6776,0
12023,-4.499999999999922,-7.799999999999969,44044,6776,0
12024,-4.499999999999922,-6.199999999999946,44076,6776,0
12025,-2.9499999999999,-1.7999999999998835,56564,6776,0
12026,-2.7999999999998977,-8.449999999999978,57631,6776,0
12027,-3.4999999999999076,-2.9999999999999005,52140,6776,0
12028,-4.8999999999999275,-1.3999999999998778,40972,6776,0
12029,-2.549999999999894,-8.54999999999998,59629,6776,0
12030,-2.749999999999897,-3.599999999999909,58128,6776,0
12031,-2.9499999999999,-2.049999999999887,56559,6776,1
12032,-2.9999999999999005,7.800000000000253,56356,6776,0
12033,-4.199999999999918,-8.399999999999977,46432,6776,0
12034,-4.599999999999923,-3.799999999999912,43324,6776,0
12035,-4.299999999999919,-1.9499999999998856,45761,6776,0
12036,-3.3499999999999055,-7.949999999999971,53241,6776,0
12037,-2.8499999999998984,-5.149999999999931,57297,6776,0
12038,-4.999999999999929,-4.199999999999918,40116,6776,0
12039,-3.8499999999999126,2.250000000000174,49445,6776,0
12040,-3.799999999999912,-4.999999999999929,49700,6776,0
12041,-4.299999999999919,5.300000000000217,45906,6776,0
12042,-3.5499999999999083,-5.299999999999933,51694,6776,0
12043,-3.599999999999909,0.30000000000014637,51406,6776,1
12044,-4.34999999999992,-2.899999999999899,45342,6776,0
12045,-3.6999999999999105,6.400000000000233,50728,6776,0
12046,-2.7999999999998977,-4.699999999999925,57706,6776,0
12047,-4.449999999999921,-4.199999999999918,44516,6776,0
12048,-3.099999999999902,-0.6499999999998671,55387,6776,0
12049,-4.599999999999923,7.350000000000247,43547,6776,0
12050,-4.649999999999924,-5.449999999999935,42891,6776,0
12051,-2.599999999999895,-4.949999999999928,59301,6776,0
12052,-4.0499999999999154,-3.5499999999999083,47729,6776,0
12053,-4.0499999999999154,-4.849999999999927,47703,6776,0
12054,-3.0499999999999012,-3.9999999999999147,55720,6776,0
12055,-4.649999999999924,2.100000000000172,43042,6776,0
12056,-4.749999999999925,2.1500000000001727,42243,6776,0
12057,-3.5499999999999083,7.850000000000254,51957,6776,0
12058,-2.549999999999894,8.850000000000268,59977,6776,0
12059,-3.8499999999999126,-7.349999999999962,49253,6776,0
12060,-3.599999999999909,-5.299999999999933,51294,6776,0
12061,-4.799999999999926,-3.0499999999999012,41739,6776,0
12062,-2.8499999999998984,6.750000000000238,57535,6776,0
12063,-2.6999999999998963,-7.299999999999962,58454,6776,0
12064,-4.699999999999925,-5.499999999999936,42490,6776,0
12065,-3.449999999999907,4.850000000000211,52697,6776,0
12066,-4.149999999999917,0.8500000000001542,47017,6776,0
12067,-3.6499999999999098,-0.5999999999998664,50988,6776,0
12068,-2.7999999999998977,-5.699999999999939,57686,6776,0
12069,-3.399999999999906,3.800000000000196,53076,6776,1
12070,-4.499999999999922,-9.399999999999991,44012,6776,0
12071,-3.299999999999905,-7.649999999999967,53647,6776,0
12072,-3.949999999999914,8.400000000000261,48768,6776,0
12073,-3.6999999999999105,4.700000000000209,50694,6776,0
12074,-3.1499999999999027,0.9500000000001556,55019,6776,0
12075,-3.8499999999999126,6.600000000000236,49532,6776,0
12076,-3.3499999999999055,-6.49999999999995,53270,6776,0
12077,-2.749999999999897,5.45000000000022,58309,6776,0
12078,-2.7999999999998977,2.8500000000001826,57857,6776,0
12079,-4.8999999999999275,-8.299999999999976,40834,6776,0
12080,-3.599999999999909,-6.649999999999952,51267,6776,0
12081,-3.449999999999907,0.6500000000001513,52613,6776,0
12082,-4.699999999999925,7.950000000000255,42759,6776,0
12083,-2.599999999999895,-0.8999999999998707,59382,6776,0
12084,-4.149999999999917,-9.149999999999988,46817,6776,0
12085,-4.649999999999924,3.100000000000186,43062,6776,0
12086,-4.299999999999919,8.100000000000257,45962,6776,0
12087,-4.999999999999929,1.4210854715202004e-13,40200,6776,0
12088,-3.6999999999999105,-5.04999999999993,50499,6776,0
12089,-2.6499999999998956,-6.349999999999948,58873,6776,0
12090,-4.749999999999925,-5.399999999999935,42092,6776,0
12091,-3.5499999999999083,-2.2999999999998906,51754,6776,0
12092,-3.399999999999906,0.8000000000001535,53016,6776,0
12093,-3.9999999999999147,0.6500000000001513,48213,6776,0
12094,-4.34999999999992,7.7000000000002515,45554,6776,0
12095,-4.599999999999923,-5.549999999999937,43289,6776,0
12096,-4.949999999999928,-2.8499999999998984,40543,6776,0
12097,-3.1499999999999027,1.2000000000001592,55024,6776,0
12098,-4.849999999999927,4.150000000000201,41483,6776,0
12099,-4.249999999999918,0.7500000000001528,46215,6776,0
12100,-3.1499999999999027,-8.299999999999976,54834,6776,0
12101,-4.249999999999918,5.45000000000022,46309,6776,0
12102,-4.0499999999999154,-6.7999999999999545,47664,6776,0
12103,-3.3499999999999055,3.7000000000001947,53474,6776,0
12104,-3.399999999999906,8.700000000000266,53174,6776,0
12105,-2.6499999999998956,-5.5999999999999375,58888,6776,0
12106,-4.649999999999924,-6.949999999999957,42861,6776,0
12107,-3.5499999999999083,-9.29999999999999,51614,6776,0
12108,-4.749999999999925,-1.9499999999998856,42161,6776,0
12109,-3.4999999999999076,4.1000000000002,52282,6776,0
12110,-4.249999999999918,6.700000000000237,46334,6776,0
12111,-4.299999999999919,-0.14999999999986002,45797,6776,1
12112,-3.8999999999999133,0.6000000000001506,49012,6776,0
12113,-4.249999999999918,-0.4499999999998643,46191,6776,0
12114,-3.799999999999912,0.7500000000001528,49815,6776,0
12115,-2.9999999999999005,-7.099999999999959,56058,6776,0
12116,-2.749999999999897,-2.8499999999998984,58143,6776,1
12117,-4.499999999999922,2.450000000000177,44249,6776,0
12118,-3.8999999999999133,-7.349999999999962,48853,6776,0
12119,-2.9499999999999,1.3000000000001606,56626,6776,0
12120,-4.749999999999925,-2.0999999999998877,42158,6776,0
12121,-3.449999999999907,-4.599999999999923,52508,6776,0
12122,-4.699999999999925,-8.59999999999998,42428,6776,0
12123,-4.749999999999925,8.95000000000027,42379,6776,0
12124,-4.749999999999925,7.050000000000242,42341,6776,0
12125,-4.449999999999921,1.5500000000001641,44631,6776,1
12126,-4.499999999999922,7.850000000000254,44357,6776,0
12127,-3.6499999999999098,9.70000000000028,51194,6776,0
12128,-2.6999999999998963,-4.5499999999999226,58509,6776,0
12129,-2.7999999999998977,-9.24999999999999,57615,6776,0
12130,-4.34999999999992,6.700000000000237,45534,6776,0
12131,-3.099999999999902,-7.449999999999964,55251,6776,0
12132,-4.249999999999918,3.450000000000191,46269,6776,0
12133,-4.699999999999925,1.050000000000157,42621,6776,0
12134,-3.399999999999906,6.050000000000228,53121,6776,0
12135,-3.299999999999905,7.250000000000245,53945,6776,0
12136,-3.099999999999902,-5.9499999999999424,55281,6776,0
12137,-2.9499999999999,8.650000000000265,56773,6776,0
12138,-4.649999999999924,4.1000000000002,43082,6776,0
12139,-3.1499999999999027,-1.1499999999998742,54977,6776,0
12140,-3.4999999999999076,-6.49999999999995,52070,6776,0
12141,-3.249999999999904,0.8500000000001542,54217,6776,0
12142,-3.749999999999911,9.950000000000284,50399,6776,0
12143,-3.5499999999999083,0.7000000000001521,51814,6776,0
12144,-4.299999999999919,-5.79999999999994,45684,6776,0
12145,-3.399999999999906,0.6500000000001513,53013,6776,0
12146,-4.299999999999919,1.8500000000001684,45837,6776,0
12147,-4.149999999999917,3.650000000000194,47073,6776,0
12148,-3.1499999999999027,6.350000000000232,55127,6776,0
12149,-3.449999999999907,8.000000000000256,52760,6776,0
12150,-4.949999999999928,-6.149999999999945,40477,6776,0
12151,-4.39999999999992,-3.399999999999906,44932,6776,0
12152,-4.799999999999926,0.6000000000001506,41812,6776,0
12153,-2.6499999999998956,-5.849999999999941,58883,6776,0
12154,-2.599999999999895,3.4000000000001904,59468,6776,0
12155,-3.799999999999912,-1.199999999999875,49776,6776,0
12156,-3.299999999999905,6.1500000000002295,53923,6776,0
12157,-4.199999999999918,-8.849999999999984,46423,6776,0
12158,-4.199999999999918,3.850000000000197,46677,6776,0
12159,-3.4999999999999076,8.30000000000026,52366,6776,0
12160,-3.299999999999905,6.20000000000023,53924,6776,0
12161,-4.949999999999928,7.850000000000254,40757,6776,0
12162,-3.0499999999999012,-4.699999999999925,55706,6776,0
12163,-2.9499999999999,7.250000000000245,56745,6776,0
12164,-3.0499999999999012,8.35000000000026,55967,6776,0
12165,-3.1499999999999027,1.5000000000001634,55030,6776,0
12166,-2.749999999999897,-8.449999999999978,58031,6776,0
12167,-4.149999999999917,7.250000000000245,47145,6776,0
12168,-4.149999999999917,1.9500000000001698,47039,6776,0
12169,-3.249999999999904,-7.649999999999967,54047,6776,0
12170,-3.799999999999912,-8.699999999999982,49626,6776,0
12171,-3.8999999999999133,5.50000000000022,49110,6776,0
12172,-3.299999999999905,0.5000000000001492,53810,6776,0
12173,-4.199999999999918,2.3500000000001755,46647,6776,1
12174,-3.299999999999905,9.900000000000283,53998,6776,0
12175,-4.8999999999999275,-6.199999999999946,40876,6776,0
12176,-4.849999999999927,-0.29999999999986215,41394,6776,0
12177,-3.099999999999902,5.50000000000022,55510,6776,0
12178,-4.999999999999929,-0.6499999999998671,40187,6776,0
12179,-3.799999999999912,-9.449999999999992,49611,6776,0
12180,-3.299999999999905,-3.0499999999999012,53739,6776,0
12181,-4.499999999999922,-4.099999999999916,44118,6776,0
12182,-4.849999999999927,-9.24999999999999,41215,6776,0
12183,-4.8999999999999275,-2.4499999999998927,40951,6776,0
12184,-2.599999999999895,3.3500000000001897,59467,6776,0
12185,-4.449999999999921,-7.349999999999962,44453,6776,0
