,s_1,s_2,Exp,pid,success
9372,7.250000000000245,-9.499999999999993,138010,9884,0
9373,5.550000000000221,-0.29999999999986215,124594,9884,0
9374,5.50000000000022,9.800000000000281,124396,9884,0
9375,7.150000000000244,3.0000000000001847,137460,9884,0
9376,6.550000000000235,9.900000000000283,132798,9884,0
9377,5.950000000000227,-3.099999999999902,127738,9884,0
9378,6.100000000000229,9.400000000000276,129188,9884,0
9379,5.45000000000022,0.30000000000014637,123806,9884,0
9380,6.350000000000232,-2.9499999999999,130941,9884,0
9381,5.300000000000217,1.4210854715202004e-13,122600,9884,0
9382,6.400000000000233,-2.9999999999999005,131340,9884,0
9383,6.100000000000229,0.9500000000001556,129019,9884,0
9384,6.800000000000239,8.100000000000257,134762,9884,0
9385,6.000000000000227,8.800000000000267,128376,9884,0
9386,5.300000000000217,8.800000000000267,122776,9884,0
9387,5.200000000000216,2.2000000000001734,121844,9884,0
9388,5.700000000000223,9.75000000000028,125995,9884,0
9389,5.550000000000221,1.8500000000001684,124637,9884,0
9390,6.700000000000237,3.800000000000196,133876,9884,0
9391,5.200000000000216,8.500000000000263,121970,9884,0
9392,5.100000000000215,3.150000000000187,121063,9884,0
9393,6.000000000000227,9.400000000000276,128388,9884,0
9394,7.200000000000244,-6.599999999999952,137668,9884,0
9395,7.100000000000243,-4.34999999999992,136913,9884,0
9396,5.100000000000215,-0.24999999999986144,120995,9884,0
9397,7.000000000000242,-0.34999999999986287,136193,9884,0
9398,6.550000000000235,8.800000000000267,132776,9884,0
9399,6.000000000000227,7.450000000000248,128349,9884,0
9400,6.450000000000234,9.150000000000272,131983,9884,0
9401,6.700000000000237,5.600000000000222,133912,9884,0
9402,6.20000000000023,3.9000000000001975,129878,9884,0
9403,6.650000000000237,9.00000000000027,133580,9884,0
9404,6.400000000000233,-1.349999999999877,131373,9884,0
9405,6.650000000000237,-2.749999999999897,133345,9884,0
9406,5.8000000000002245,7.650000000000251,126753,9884,0
9407,7.050000000000242,3.450000000000191,136669,9884,0
9408,5.700000000000223,1.5500000000001641,125831,9884,0
9409,6.800000000000239,-2.0999999999998877,134558,9884,0
9410,5.300000000000217,-6.849999999999955,122463,9884,0
9411,6.700000000000237,-6.649999999999952,133667,9884,0
9412,6.300000000000232,7.350000000000247,130747,9884,0
9413,6.600000000000236,4.80000000000021,133096,9884,0
9414,5.600000000000222,0.15000000000014424,125003,9884,0
9415,7.300000000000246,2.1500000000001727,138643,9884,0
9416,6.450000000000234,6.550000000000235,131931,9884,0
9417,5.600000000000222,-9.199999999999989,124816,9884,0
9418,5.850000000000225,2.0500000000001712,127041,9884,0
9419,5.650000000000222,-2.8499999999998984,125343,9884,0
9420,6.8500000000002395,-6.099999999999945,134878,9884,0
9421,5.650000000000222,-5.2499999999999325,125295,9884,0
9422,5.000000000000213,7.7000000000002515,120354,9884,0
9423,6.550000000000235,5.300000000000217,132706,9884,0
9424,7.300000000000246,1.1500000000001585,138623,9884,0
9425,5.000000000000213,-0.7499999999998685,120185,9884,1
9426,6.700000000000237,-0.7499999999998685,133785,9884,0
9427,7.450000000000248,-7.4999999999999645,139650,9884,0
9428,6.550000000000235,9.550000000000278,132791,9884,0
9429,5.750000000000224,-7.399999999999963,126052,9884,0
9430,5.400000000000219,-6.099999999999945,123278,9884,0
9431,5.700000000000223,-8.849999999999984,125623,9884,0
9432,5.550000000000221,3.0000000000001847,124660,9884,0
9433,6.000000000000227,8.000000000000256,128360,9884,0
9434,7.400000000000247,2.450000000000177,139449,9884,0
9435,5.100000000000215,2.6500000000001798,121053,9884,0
9436,6.90000000000024,-3.1999999999999034,135336,9884,0
9437,7.400000000000247,-4.0499999999999154,139319,9884,0
9438,6.650000000000237,-8.499999999999979,133230,9884,0
9439,6.950000000000241,-3.799999999999912,135724,9884,0
9440,6.5000000000002345,4.200000000000202,132284,9884,0
9441,5.50000000000022,4.700000000000209,124294,9884,0
9442,6.100000000000229,-4.199999999999918,128916,9884,0
9443,6.950000000000241,-2.1499999999998884,135757,9884,0
9444,5.000000000000213,5.600000000000222,120312,9884,0
9445,5.50000000000022,-8.899999999999984,124022,9884,0
9446,5.100000000000215,5.950000000000227,121119,9884,0
9447,5.550000000000221,-5.349999999999934,124493,9884,0
9448,5.100000000000215,1.4500000000001627,121029,9884,0
9449,6.450000000000234,4.0500000000002,131881,9884,0
9450,5.300000000000217,6.8500000000002395,122737,9884,0
9451,7.250000000000245,-1.4999999999998792,138170,9884,0
9452,6.450000000000234,-0.8999999999998707,131782,9884,0
9453,7.100000000000243,2.950000000000184,137059,9884,0
9454,5.050000000000214,1.4500000000001627,120629,9884,0
9455,5.8000000000002245,3.7000000000001947,126674,9884,0
9456,6.050000000000228,6.950000000000241,128739,9884,0
9457,6.1500000000002295,5.000000000000213,129500,9884,0
9458,6.050000000000228,8.900000000000269,128778,9884,0
9459,5.550000000000221,2.100000000000172,124642,9884,0
9460,6.050000000000228,-1.899999999999885,128562,9884,0
9461,6.050000000000228,-0.7999999999998693,128584,9884,0
9462,7.400000000000247,-0.19999999999986073,139396,9884,0
9463,5.8000000000002245,-8.899999999999984,126422,9884,0
9464,5.550000000000221,7.850000000000254,124757,9884,0
9465,6.450000000000234,-9.449999999999992,131611,9884,0
9466,6.800000000000239,3.100000000000186,134662,9884,0
9467,7.350000000000247,-6.649999999999952,138867,9884,0
9468,5.600000000000222,-0.29999999999986215,124994,9884,0
9469,5.750000000000224,6.5000000000002345,126330,9884,0
9470,5.600000000000222,-2.6999999999998963,124946,9884,0
9471,6.950000000000241,6.250000000000231,135925,9884,0
9472,7.150000000000244,3.650000000000194,137473,9884,0
9473,5.650000000000222,-2.2999999999998906,125354,9884,0
9474,5.50000000000022,4.80000000000021,124296,9884,0
9475,6.8500000000002395,7.150000000000244,135143,9884,0
9476,7.100000000000243,-8.299999999999976,136834,9884,0
9477,7.150000000000244,-7.89999999999997,137242,9884,0
9478,5.45000000000022,-4.999999999999929,123700,9884,0
9479,6.400000000000233,5.750000000000224,131515,9884,0
9480,5.600000000000222,-9.499999999999993,124810,9884,0
9481,5.100000000000215,4.850000000000211,121097,9884,0
9482,6.5000000000002345,-9.699999999999996,132006,9884,0
9483,7.450000000000248,6.000000000000227,139920,9884,0
9484,7.050000000000242,-6.249999999999947,136475,9884,0
9485,6.350000000000232,6.400000000000233,131128,9884,0
9486,6.8500000000002395,3.0000000000001847,135060,9884,0
9487,6.100000000000229,-7.999999999999972,128840,9884,0
9488,7.250000000000245,2.450000000000177,138249,9884,0
9489,6.300000000000232,-2.6999999999998963,130546,9884,0
9490,5.50000000000022,0.5000000000001492,124210,9884,0
9491,6.700000000000237,1.3500000000001613,133827,9884,0
9492,6.650000000000237,-7.049999999999958,133259,9884,0
9493,6.400000000000233,-1.3999999999998778,131372,9884,0
9494,5.400000000000219,-2.2999999999998906,123354,9884,0
9495,7.350000000000247,3.850000000000197,139077,9884,0
9496,6.300000000000232,-7.549999999999965,130449,9884,0
9497,6.5000000000002345,6.250000000000231,132325,9884,0
9498,6.800000000000239,0.8000000000001535,134616,9884,0
9499,5.950000000000227,7.850000000000254,127957,9884,0
9500,5.950000000000227,-1.0499999999998728,127779,9884,0
9501,6.950000000000241,-8.899999999999984,135622,9884,0
9502,6.100000000000229,-4.699999999999925,128906,9884,0
9503,5.250000000000217,-4.699999999999925,122106,9884,0
9504,7.300000000000246,8.100000000000257,138762,9884,0
9505,5.50000000000022,-7.299999999999962,124054,9884,0
9506,6.750000000000238,-4.299999999999919,134114,9884,0
9507,7.200000000000244,-7.89999999999997,137642,9884,0
9508,5.45000000000022,-5.09999999999993,123698,9884,0
9509,6.950000000000241,1.2000000000001592,135824,9884,0
9510,7.100000000000243,-2.399999999999892,136952,9884,0
9511,6.600000000000236,-7.949999999999971,132841,9884,0
9512,5.150000000000215,-7.649999999999967,121247,9884,0
9513,6.250000000000231,9.75000000000028,130395,9884,0
9514,6.5000000000002345,1.4210854715202004e-13,132200,9884,0
9515,6.300000000000232,-7.049999999999958,130459,9884,0
9516,5.650000000000222,-8.899999999999984,125222,9884,0
9517,6.750000000000238,6.050000000000228,134321,9884,0
9518,5.900000000000226,-6.49999999999995,127270,9884,0
9519,6.050000000000228,-5.9499999999999424,128481,9884,0
9520,7.200000000000244,0.8000000000001535,137816,9884,0
9521,6.100000000000229,-6.399999999999949,128872,9884,0
9522,5.350000000000218,-4.799999999999926,122904,9884,0
9523,7.350000000000247,-3.799999999999912,138924,9884,0
9524,5.50000000000022,-0.9999999999998721,124180,9884,1
9525,7.100000000000243,-4.749999999999925,136905,9884,0
9526,5.650000000000222,-8.249999999999975,125235,9884,0
9527,6.600000000000236,5.45000000000022,133109,9884,0
9528,6.050000000000228,6.100000000000229,128722,9884,0
9529,5.050000000000214,-6.049999999999944,120479,9884,0
9530,5.950000000000227,4.0500000000002,127881,9884,0
9531,6.1500000000002295,8.100000000000257,129562,9884,0
9532,5.150000000000215,7.850000000000254,121557,9884,0
9533,5.600000000000222,0.5000000000001492,125010,9884,0
9534,5.350000000000218,0.4500000000001485,123009,9884,0
9535,7.300000000000246,5.600000000000222,138712,9884,0
9536,5.250000000000217,3.500000000000192,122270,9884,0
9537,5.850000000000225,-6.7999999999999545,126864,9884,0
9538,6.650000000000237,-4.249999999999918,133315,9884,0
9539,7.050000000000242,-2.6499999999998956,136547,9884,0
9540,5.000000000000213,-6.749999999999954,120065,9884,0
9541,5.200000000000216,-8.299999999999976,121634,9884,0
9542,6.650000000000237,-0.09999999999985931,133398,9884,1
9543,6.250000000000231,1.4210854715202004e-13,130200,9884,0
9544,5.850000000000225,9.950000000000284,127199,9884,0
9545,6.5000000000002345,1.6500000000001656,132233,9884,0
9546,6.350000000000232,6.20000000000023,131124,9884,0
9547,7.450000000000248,4.550000000000207,139891,9884,0
9548,5.300000000000217,-5.9499999999999424,122481,9884,0
9549,5.250000000000217,-5.09999999999993,122098,9884,0
9550,6.700000000000237,-5.5999999999999375,133688,9884,0
9551,5.750000000000224,-6.249999999999947,126075,9884,0
9552,5.250000000000217,-0.5999999999998664,122188,9884,0
9553,5.700000000000223,7.050000000000242,125941,9884,0
9554,6.250000000000231,-2.549999999999894,130149,9884,0
9555,7.000000000000242,-2.4999999999998934,136150,9884,0
9556,6.250000000000231,-7.89999999999997,130042,9884,0
9557,7.250000000000245,-8.249999999999975,138035,9884,0
9558,6.800000000000239,5.150000000000215,134703,9884,0
9559,6.350000000000232,9.900000000000283,131198,9884,0
9560,7.250000000000245,0.5000000000001492,138210,9884,0
9561,6.750000000000238,-1.1499999999998742,134177,9884,0
9562,6.5000000000002345,0.30000000000014637,132206,9884,0
9563,6.350000000000232,-0.499999999999865,130990,9884,0
9564,5.100000000000215,-6.999999999999957,120860,9884,0
9565,5.900000000000226,-2.399999999999892,127352,9884,0
9566,6.400000000000233,6.750000000000238,131535,9884,0
9567,7.150000000000244,2.750000000000181,137455,9884,0
9568,5.950000000000227,-5.5999999999999375,127688,9884,0
9569,7.200000000000244,9.500000000000277,137990,9884,0
9570,5.100000000000215,-8.949999999999985,120821,9884,0
9571,6.700000000000237,-8.249999999999975,133635,9884,0
9572,6.750000000000238,5.8000000000002245,134316,9884,0
9573,7.050000000000242,8.400000000000261,136768,9884,0
9574,6.8500000000002395,-1.2999999999998764,134974,9884,0
9575,6.350000000000232,7.450000000000248,131149,9884,0
9576,5.45000000000022,3.800000000000196,123876,9884,0
9577,5.750000000000224,1.1000000000001577,126222,9884,0
9578,5.900000000000226,-5.499999999999936,127290,9884,0
9579,5.8000000000002245,-6.699999999999953,126466,9884,0
9580,5.600000000000222,-3.8999999999999133,124922,9884,0
9581,5.150000000000215,-6.899999999999956,121262,9884,0
9582,6.550000000000235,-1.199999999999875,132576,9884,0
9583,5.900000000000226,3.5500000000001926,127471,9884,0
9584,5.750000000000224,7.100000000000243,126342,9884,0
9585,5.300000000000217,-1.5999999999998806,122568,9884,0
9586,5.600000000000222,3.2500000000001883,125065,9884,0
9587,7.050000000000242,-7.799999999999969,136444,9884,0
9588,6.700000000000237,-7.19999999999996,133656,9884,0
9589,5.250000000000217,4.80000000000021,122296,9884,0
9590,5.700000000000223,-1.4499999999998785,125771,9884,0
9591,7.150000000000244,5.100000000000215,137502,9884,0
9592,7.000000000000242,6.5000000000002345,136330,9884,0
9593,6.400000000000233,9.800000000000281,131596,9884,0
9594,5.8000000000002245,-9.149999999999988,126417,9884,0
9595,7.000000000000242,-5.699999999999939,136086,9884,0
9596,5.700000000000223,-2.599999999999895,125748,9884,0
9597,6.600000000000236,5.050000000000214,133101,9884,0
9598,5.350000000000218,-1.349999999999877,122973,9884,0
9599,5.400000000000219,1.5500000000001641,123431,9884,0
9600,6.100000000000229,2.250000000000174,129045,9884,0
9601,6.000000000000227,-7.049999999999958,128059,9884,0
9602,6.90000000000024,6.550000000000235,135531,9884,0
9603,7.350000000000247,-4.149999999999917,138917,9884,0
9604,6.950000000000241,-2.599999999999895,135748,9884,0
9605,6.5000000000002345,2.800000000000182,132256,9884,0
9606,6.300000000000232,2.0000000000001705,130640,9884,0
9607,6.550000000000235,3.9000000000001975,132678,9884,0
9608,5.600000000000222,1.5500000000001641,125031,9884,0
9609,5.750000000000224,5.250000000000217,126305,9884,0
9610,7.350000000000247,-8.849999999999984,138823,9884,0
9611,5.350000000000218,-1.7999999999998835,122964,9884,0
9612,6.8500000000002395,-0.7499999999998685,134985,9884,0
9613,5.45000000000022,4.450000000000205,123889,9884,0
9614,7.350000000000247,-1.9999999999998863,138960,9884,0
9615,5.200000000000216,0.25000000000014566,121805,9884,0
9616,5.150000000000215,4.300000000000203,121486,9884,0
9617,6.800000000000239,4.400000000000205,134688,9884,0
9618,6.8500000000002395,3.5500000000001926,135071,9884,0
9619,6.600000000000236,-9.049999999999986,132819,9884,0
9620,5.45000000000022,-8.099999999999973,123638,9884,0
9621,7.450000000000248,-7.1499999999999595,139657,9884,0
9622,5.650000000000222,0.4000000000001478,125408,9884,0
9623,5.300000000000217,-2.0999999999998877,122558,9884,0
9624,5.550000000000221,-9.699999999999996,124406,9884,0
9625,6.000000000000227,-3.399999999999906,128132,9884,0
9626,7.400000000000247,0.5500000000001499,139411,9884,0
9627,7.100000000000243,4.1000000000002,137082,9884,0
9628,6.650000000000237,-4.199999999999918,133316,9884,0
9629,5.50000000000022,-0.5499999999998657,124189,9884,0
9630,5.45000000000022,-2.9999999999999005,123740,9884,0
9631,6.300000000000232,7.150000000000244,130743,9884,0
9632,6.300000000000232,4.150000000000201,130683,9884,0
9633,5.300000000000217,4.1000000000002,122682,9884,0
9634,5.150000000000215,7.300000000000246,121546,9884,0
9635,5.45000000000022,7.950000000000255,123959,9884,0
9636,7.250000000000245,-1.3999999999998778,138172,9884,0
9637,6.5000000000002345,8.800000000000267,132376,9884,0
9638,5.50000000000022,0.25000000000014566,124205,9884,1
9639,6.050000000000228,-5.09999999999993,128498,9884,0
9640,6.300000000000232,2.0500000000001712,130641,9884,0
9641,6.250000000000231,4.400000000000205,130288,9884,0
9642,5.750000000000224,8.800000000000267,126376,9884,0
9643,6.700000000000237,5.650000000000222,133913,9884,0
9644,5.250000000000217,6.250000000000231,122325,9884,0
9645,5.550000000000221,4.850000000000211,124697,9884,0
9646,5.050000000000214,8.25000000000026,120765,9884,0
9647,6.800000000000239,8.35000000000026,134767,9884,0
9648,5.750000000000224,-2.9499999999999,126141,9884,0
9649,5.350000000000218,-0.6499999999998671,122987,9884,1
9650,6.20000000000023,-3.749999999999911,129725,9884,0
9651,5.050000000000214,1.3000000000001606,120626,9884,0
9652,5.950000000000227,-3.6499999999999098,127727,9884,0
9653,6.700000000000237,-2.9499999999999,133741,9884,0
9654,7.450000000000248,-7.1499999999999595,139657,9884,0
9655,6.700000000000237,-8.699999999999982,133626,9884,0
9656,7.250000000000245,-7.4999999999999645,138050,9884,0
9657,6.550000000000235,7.450000000000248,132749,9884,0
9658,5.100000000000215,-0.5499999999998657,120989,9884,0
9659,6.20000000000023,9.950000000000284,129999,9884,0
9660,6.050000000000228,8.95000000000027,128779,9884,0
9661,6.450000000000234,-0.7499999999998685,131785,9884,0
9662,5.900000000000226,8.050000000000257,127561,9884,0
9663,5.8000000000002245,7.350000000000247,126747,9884,0
9664,6.350000000000232,2.750000000000181,131055,9884,0
9665,7.200000000000244,3.2500000000001883,137865,9884,0
9666,6.1500000000002295,-2.549999999999894,129349,9884,0
9667,5.8000000000002245,2.3500000000001755,126647,9884,0
9668,6.5000000000002345,-8.349999999999977,132033,9884,0
9669,5.650000000000222,-0.84999999999987,125383,9884,0
9670,6.450000000000234,7.150000000000244,131943,9884,0
9671,6.800000000000239,-2.24999999999989,134555,9884,0
9672,5.50000000000022,0.9000000000001549,124218,9884,0
9673,7.200000000000244,-3.299999999999905,137734,9884,0
9674,5.45000000000022,-1.9499999999998856,123761,9884,0
9675,7.350000000000247,3.7000000000001947,139074,9884,0
9676,7.050000000000242,-7.599999999999966,136448,9884,0
9677,6.400000000000233,-1.899999999999885,131362,9884,0
9678,5.650000000000222,2.450000000000177,125449,9884,0
9679,7.200000000000244,-4.649999999999924,137707,9884,0
9680,6.550000000000235,-9.849999999999998,132403,9884,0
9681,5.350000000000218,0.8000000000001535,123016,9884,0
9682,6.90000000000024,-6.249999999999947,135275,9884,0
9683,5.700000000000223,3.6000000000001933,125872,9884,0
9684,6.600000000000236,-1.349999999999877,132973,9884,0
9685,5.350000000000218,9.500000000000277,123190,9884,0
9686,6.750000000000238,3.450000000000191,134269,9884,0
9687,6.20000000000023,3.0500000000001855,129861,9884,0
9688,6.700000000000237,-8.54999999999998,133629,9884,0
9689,7.100000000000243,-7.349999999999962,136853,9884,0
9690,5.8000000000002245,-10.0,126400,9884,0
9691,6.600000000000236,9.500000000000277,133190,9884,0
9692,6.550000000000235,-5.699999999999939,132486,9884,0
9693,5.8000000000002245,-8.049999999999972,126439,9884,0
9694,5.950000000000227,2.2000000000001734,127844,9884,0
9695,6.5000000000002345,9.200000000000273,132384,9884,0
9696,5.050000000000214,-2.199999999999889,120556,9884,1
9697,6.700000000000237,9.250000000000274,133985,9884,0
9698,5.150000000000215,2.950000000000184,121459,9884,0
9699,5.300000000000217,-2.4999999999998934,122550,9884,0
9700,6.350000000000232,-0.3999999999998636,130992,9884,0
9701,6.000000000000227,4.400000000000205,128288,9884,0
9702,6.550000000000235,6.1500000000002295,132723,9884,0
9703,5.100000000000215,5.200000000000216,121104,9884,0
9704,6.950000000000241,1.8000000000001677,135836,9884,0
9705,5.400000000000219,-8.799999999999983,123224,9884,0
9706,6.650000000000237,-0.0499999999998586,133399,9884,0
9707,6.8500000000002395,8.650000000000265,135173,9884,0
9708,5.050000000000214,7.500000000000249,120750,9884,0
9709,7.000000000000242,8.35000000000026,136367,9884,0
9710,6.600000000000236,9.05000000000027,133181,9884,0
9711,6.550000000000235,8.95000000000027,132779,9884,0
9712,5.300000000000217,2.0000000000001705,122640,9884,1
9713,7.450000000000248,5.050000000000214,139901,9884,0
9714,6.450000000000234,1.900000000000169,131838,9884,0
9715,5.200000000000216,-1.9499999999998856,121761,9884,0
9716,5.350000000000218,6.350000000000232,123127,9884,0
9717,6.90000000000024,9.75000000000028,135595,9884,0
9718,6.90000000000024,-8.299999999999976,135234,9884,0
9719,6.600000000000236,6.750000000000238,133135,9884,0
9720,7.100000000000243,-0.499999999999865,136990,9884,1
9721,7.350000000000247,5.600000000000222,139112,9884,0
9722,7.350000000000247,-3.449999999999907,138931,9884,0
9723,5.50000000000022,-8.899999999999984,124022,9884,0
9724,6.800000000000239,-1.9499999999998856,134561,9884,0
9725,6.1500000000002295,0.25000000000014566,129405,9884,0
9726,5.400000000000219,-0.6999999999998678,123386,9884,0
9727,6.550000000000235,0.30000000000014637,132606,9884,0
9728,6.450000000000234,0.6000000000001506,131812,9884,0
9729,6.8500000000002395,-2.749999999999897,134945,9884,0
9730,5.8000000000002245,-8.299999999999976,126434,9884,0
9731,7.350000000000247,-7.799999999999969,138844,9884,0
9732,6.700000000000237,-5.849999999999941,133683,9884,0
9733,6.550000000000235,3.2000000000001876,132664,9884,0
9734,6.800000000000239,-7.399999999999963,134452,9884,0
9735,6.650000000000237,7.000000000000242,133540,9884,0
9736,6.300000000000232,-6.649999999999952,130467,9884,0
9737,6.550000000000235,-7.949999999999971,132441,9884,0
9738,5.100000000000215,-4.649999999999924,120907,9884,0
9739,6.100000000000229,4.400000000000205,129088,9884,0
9740,5.650000000000222,5.250000000000217,125505,9884,0
9741,6.250000000000231,-9.049999999999986,130019,9884,0
9742,6.20000000000023,-6.749999999999954,129665,9884,0
9743,6.300000000000232,3.0000000000001847,130660,9884,0
9744,5.150000000000215,-6.549999999999951,121269,9884,0
9745,6.90000000000024,-3.299999999999905,135334,9884,0
9746,7.250000000000245,-0.9999999999998721,138180,9884,0
9747,5.650000000000222,-5.849999999999941,125283,9884,0
9748,6.8500000000002395,1.6500000000001656,135033,9884,0
9749,6.20000000000023,5.750000000000224,129915,9884,0
9750,6.400000000000233,1.3500000000001613,131427,9884,1
9751,5.750000000000224,5.900000000000226,126318,9884,0
9752,7.000000000000242,7.350000000000247,136347,9884,0
9753,7.050000000000242,3.150000000000187,136663,9884,0
9754,7.050000000000242,-1.899999999999885,136562,9884,0
9755,5.300000000000217,2.0000000000001705,122640,9884,0
9756,5.700000000000223,4.700000000000209,125894,9884,0
9757,5.600000000000222,-4.499999999999922,124910,9884,0
9758,5.250000000000217,-9.24999999999999,122015,9884,0
9759,6.300000000000232,-8.349999999999977,130433,9884,0
9760,5.650000000000222,5.050000000000214,125501,9884,0
9761,6.20000000000023,-9.099999999999987,129618,9884,0
9762,5.650000000000222,-1.4999999999998792,125370,9884,0
9763,7.400000000000247,2.300000000000175,139446,9884,0
9764,5.400000000000219,7.550000000000249,123551,9884,0
9765,6.750000000000238,3.7000000000001947,134274,9884,0
9766,5.600000000000222,0.6000000000001506,125012,9884,0
9767,6.050000000000228,-7.549999999999965,128449,9884,0
9768,6.700000000000237,3.850000000000197,133877,9884,0
9769,7.000000000000242,-5.79999999999994,136084,9884,0
9770,5.8000000000002245,-2.8499999999998984,126543,9884,0
9771,6.950000000000241,4.500000000000206,135890,9884,0
9772,6.700000000000237,4.500000000000206,133890,9884,0
9773,5.750000000000224,4.150000000000201,126283,9884,0
9774,5.100000000000215,-2.4499999999998927,120951,9884,0
9775,7.100000000000243,-8.099999999999973,136838,9884,0
9776,6.550000000000235,2.5500000000001783,132651,9884,0
9777,7.150000000000244,2.5000000000001776,137450,9884,0
9778,7.300000000000246,-6.7999999999999545,138464,9884,0
9779,5.300000000000217,-7.549999999999965,122449,9884,0
9780,6.700000000000237,-3.099999999999902,133738,9884,0
9781,7.000000000000242,1.050000000000157,136221,9884,0
9782,7.300000000000246,-5.899999999999942,138482,9884,0
9783,5.950000000000227,8.150000000000258,127963,9884,0
9784,7.300000000000246,-2.749999999999897,138545,9884,0
9785,7.150000000000244,-8.59999999999998,137228,9884,0
9786,7.450000000000248,-2.1499999999998884,139757,9884,0
9787,7.100000000000243,4.700000000000209,137094,9884,0
9788,7.100000000000243,8.900000000000269,137178,9884,0
9789,5.550000000000221,1.7000000000001663,124634,9884,0
9790,5.900000000000226,-6.699999999999953,127266,9884,0
9791,5.050000000000214,-3.8499999999999126,120523,9884,0
9792,7.250000000000245,4.000000000000199,138280,9884,0
9793,5.350000000000218,-8.049999999999972,122839,9884,0
9794,6.90000000000024,-2.9499999999999,135341,9884,0
9795,6.350000000000232,1.8000000000001677,131036,9884,0
9796,5.050000000000214,8.000000000000256,120760,9884,0
9797,5.150000000000215,8.550000000000264,121571,9884,0
9798,5.200000000000216,1.400000000000162,121828,9884,0
9799,5.300000000000217,-2.749999999999897,122545,9884,0
9800,6.90000000000024,-4.0499999999999154,135319,9884,0
9801,7.000000000000242,2.6500000000001798,136253,9884,0
9802,5.750000000000224,-7.8499999999999694,126043,9884,0
9803,6.700000000000237,-6.949999999999957,133661,9884,0
9804,6.90000000000024,2.9000000000001833,135458,9884,0
9805,7.000000000000242,-4.299999999999919,136114,9884,0
9806,6.750000000000238,-7.19999999999996,134056,9884,0
9807,7.100000000000243,0.7000000000001521,137014,9884,0
9808,7.400000000000247,-4.849999999999927,139303,9884,0
9809,5.300000000000217,5.300000000000217,122706,9884,0
9810,6.350000000000232,7.950000000000255,131159,9884,0
9811,7.300000000000246,5.350000000000218,138707,9884,0
9812,5.050000000000214,-6.049999999999944,120479,9884,0
9813,5.550000000000221,2.6500000000001798,124653,9884,0
9814,5.700000000000223,-8.449999999999978,125631,9884,0
9815,5.8000000000002245,4.900000000000212,126698,9884,0
9816,5.550000000000221,-3.249999999999904,124535,9884,0
9817,6.650000000000237,-7.749999999999968,133245,9884,0
9818,7.450000000000248,5.600000000000222,139912,9884,0
9819,5.100000000000215,6.1500000000002295,121123,9884,0
9820,6.20000000000023,-2.9999999999999005,129740,9884,0
9821,7.250000000000245,4.6000000000002075,138292,9884,0
9822,6.550000000000235,3.7000000000001947,132674,9884,0
9823,6.8500000000002395,-4.39999999999992,134912,9884,0
9824,6.5000000000002345,6.90000000000024,132338,9884,0
9825,5.950000000000227,-4.999999999999929,127700,9884,0
9826,6.600000000000236,-2.749999999999897,132945,9884,0
9827,7.050000000000242,7.500000000000249,136750,9884,0
9828,7.300000000000246,4.650000000000208,138693,9884,0
9829,5.700000000000223,2.6500000000001798,125853,9884,0
9830,6.8500000000002395,-2.9499999999999,134941,9884,0
9831,7.350000000000247,-2.199999999999889,138956,9884,0
9832,5.550000000000221,3.3500000000001897,124667,9884,0
9833,5.350000000000218,-0.19999999999986073,122996,9884,0
9834,5.200000000000216,-3.6499999999999098,121727,9884,0
9835,6.300000000000232,8.95000000000027,130779,9884,0
9836,6.950000000000241,-7.249999999999961,135655,9884,0
9837,6.550000000000235,6.300000000000232,132726,9884,0
9838,5.100000000000215,8.400000000000261,121168,9884,0
9839,6.950000000000241,6.250000000000231,135925,9884,0
9840,6.000000000000227,3.7500000000001954,128275,9884,0
9841,5.150000000000215,-2.749999999999897,121345,9884,0
9842,7.150000000000244,2.400000000000176,137448,9884,0
9843,5.050000000000214,6.100000000000229,120722,9884,0
9844,6.000000000000227,9.950000000000284,128399,9884,0
9845,6.700000000000237,1.1500000000001585,133823,9884,0
9846,7.150000000000244,-8.699999999999982,137226,9884,0
9847,5.200000000000216,9.600000000000279,121992,9884,0
9848,6.450000000000234,7.350000000000247,131947,9884,0
9849,5.45000000000022,-4.449999999999921,123711,9884,0
9850,7.150000000000244,-5.849999999999941,137283,9884,0
9851,5.600000000000222,-9.149999999999988,124817,9884,0
9852,7.250000000000245,3.2000000000001876,138264,9884,0
9853,5.550000000000221,-8.899999999999984,124422,9884,0
9854,6.20000000000023,7.050000000000242,129941,9884,0
9855,5.400000000000219,1.4210854715202004e-13,123400,9884,0
9856,6.600000000000236,-7.1499999999999595,132857,9884,0
9857,6.550000000000235,6.450000000000234,132729,9884,0
9858,5.200000000000216,-5.04999999999993,121699,9884,0
9859,6.250000000000231,-1.9499999999998856,130161,9884,0
9860,6.000000000000227,-0.7999999999998693,128184,9884,0
9861,6.600000000000236,-0.7499999999998685,132985,9884,0
9862,5.45000000000022,-8.199999999999974,123636,9884,0
9863,6.250000000000231,-2.049999999999887,130159,9884,0
9864,7.350000000000247,5.50000000000022,139110,9884,0
9865,7.350000000000247,0.8000000000001535,139016,9884,0
9866,7.250000000000245,4.200000000000202,138284,9884,0
9867,5.250000000000217,-0.24999999999986144,122195,9884,0
9868,6.700000000000237,-6.149999999999945,133677,9884,0
9869,6.20000000000023,-2.3499999999998913,129753,9884,0
9870,6.050000000000228,-5.349999999999934,128493,9884,0
9871,7.200000000000244,-9.699999999999996,137606,9884,0
