,s_1,s_2,Exp,pid,success
18040,-9.649999999999995,1.2000000000001592,3024,10732,0
18041,-8.799999999999983,1.3000000000001606,9826,10732,0
18042,-9.29999999999999,6.000000000000227,5920,10732,0
18043,-8.449999999999978,-1.699999999999882,12566,10732,0
18044,-9.449999999999992,-2.7999999999998977,4544,10732,0
18045,-7.8499999999999694,2.5500000000001783,17451,10732,0
18046,-8.699999999999982,7.200000000000244,10744,10732,0
18047,-8.299999999999976,-3.0499999999999012,13739,10732,0
18048,-9.149999999999988,2.750000000000181,7055,10732,0
18049,-9.699999999999996,6.250000000000231,2725,10732,0
18050,-8.249999999999975,3.650000000000194,14273,10732,0
18051,-9.699999999999996,-8.399999999999977,2432,10732,0
18052,-7.749999999999968,-7.249999999999961,18055,10732,0
18053,-9.499999999999993,8.400000000000261,4368,10732,0
18054,-8.849999999999984,-1.199999999999875,9376,10732,0
18055,-8.849999999999984,-1.4499999999998785,9371,10732,0
18056,-9.149999999999988,-0.5499999999998657,6989,10732,0
18057,-8.749999999999982,-2.2999999999998906,10154,10732,1
18058,-8.949999999999985,6.450000000000234,8729,10732,0
18059,-7.8499999999999694,2.300000000000175,17446,10732,0
18060,-7.699999999999967,8.750000000000266,18775,10732,0
18061,-8.749999999999982,5.8000000000002245,10316,10732,0
18062,-8.949999999999985,-6.349999999999948,8473,10732,0
18063,-8.64999999999998,1.6000000000001648,11032,10732,0
18064,-8.249999999999975,-2.4999999999998934,14150,10732,0
18065,-8.699999999999982,9.250000000000274,10785,10732,0
18066,-8.54999999999998,-9.24999999999999,11615,10732,0
18067,-7.89999999999997,-9.799999999999997,16804,10732,0
18068,-8.299999999999976,-4.34999999999992,13713,10732,0
18069,-8.949999999999985,3.300000000000189,8666,10732,0
18070,-8.199999999999974,-7.999999999999972,14440,10732,0
18071,-7.799999999999969,-5.499999999999936,17690,10732,0
18072,-7.749999999999968,4.300000000000203,18286,10732,0
18073,-8.949999999999985,-3.249999999999904,8535,10732,0
18074,-9.899999999999999,6.300000000000232,1126,10732,0
18075,-8.899999999999984,-3.1999999999999034,8936,10732,0
18076,-7.549999999999965,6.100000000000229,19922,10732,0
18077,-7.8499999999999694,8.550000000000264,17571,10732,0
18078,-9.29999999999999,5.100000000000215,5902,10732,0
18079,-9.399999999999991,3.450000000000191,5069,10732,0
18080,-8.749999999999982,2.250000000000174,10245,10732,0
18081,-8.799999999999983,5.45000000000022,9909,10732,0
18082,-8.349999999999977,-6.749999999999954,13265,10732,0
18083,-8.049999999999972,8.500000000000263,15970,10732,0
18084,-9.749999999999996,5.600000000000222,2312,10732,0
18085,-8.149999999999974,-5.849999999999941,14883,10732,0
18086,-8.849999999999984,2.950000000000184,9459,10732,0
18087,-8.199999999999974,3.6000000000001933,14672,10732,0
18088,-8.59999999999998,-1.9499999999998856,11361,10732,0
18089,-8.849999999999984,-1.349999999999877,9373,10732,0
18090,-9.34999999999999,-8.499999999999979,5230,10732,0
18091,-7.549999999999965,-6.849999999999955,19663,10732,0
18092,-9.599999999999994,4.75000000000021,3495,10732,0
18093,-8.349999999999977,2.800000000000182,13456,10732,0
18094,-8.749999999999982,-9.849999999999998,10003,10732,0
18095,-7.599999999999966,5.8000000000002245,19516,10732,0
18096,-9.049999999999986,9.150000000000272,7983,10732,0
18097,-8.399999999999977,7.550000000000249,13151,10732,0
18098,-9.599999999999994,-0.14999999999986002,3397,10732,0
18099,-7.549999999999965,-4.799999999999926,19704,10732,0
18100,-9.049999999999986,-9.449999999999992,7611,10732,0
18101,-9.099999999999987,7.100000000000243,7542,10732,0
18102,-9.95,-2.4999999999998934,550,10732,0
18103,-9.499999999999993,-4.5499999999999226,4109,10732,0
18104,-9.799999999999997,-5.79999999999994,1684,10732,0
18105,-8.799999999999983,-6.749999999999954,9665,10732,0
18106,-9.29999999999999,5.250000000000217,5905,10732,0
18107,-9.099999999999987,5.45000000000022,7509,10732,0
18108,-9.749999999999996,4.550000000000207,2291,10732,0
18109,-9.599999999999994,-3.5499999999999083,3329,10732,0
18110,-7.949999999999971,-7.949999999999971,16441,10732,0
18111,-8.299999999999976,-0.0499999999998586,13799,10732,1
18112,-9.199999999999989,1.0000000000001563,6620,10732,0
18113,-7.699999999999967,-9.95,18401,10732,0
18114,-8.54999999999998,3.3500000000001897,11867,10732,0
18115,-9.849999999999998,-8.749999999999982,1225,10732,0
18116,-9.899999999999999,-5.449999999999935,891,10732,0
18117,-9.399999999999991,8.400000000000261,5168,10732,0
18118,-9.399999999999991,6.800000000000239,5136,10732,0
18119,-8.049999999999972,6.100000000000229,15922,10732,0
18120,-9.399999999999991,-0.6999999999998678,4986,10732,1
18121,-8.999999999999986,9.800000000000281,8396,10732,0
18122,-9.449999999999992,-3.6499999999999098,4527,10732,0
18123,-9.34999999999999,-9.24999999999999,5215,10732,0
18124,-7.999999999999972,-0.6499999999998671,16187,10732,0
18125,-8.349999999999977,1.400000000000162,13428,10732,0
18126,-9.749999999999996,-1.699999999999882,2166,10732,0
18127,-7.999999999999972,6.750000000000238,16335,10732,0
18128,-7.999999999999972,1.1000000000001577,16222,10732,0
18129,-9.399999999999991,-9.549999999999994,4809,10732,0
18130,-8.64999999999998,0.30000000000014637,11006,10732,1
18131,-9.749999999999996,9.150000000000272,2383,10732,0
18132,-8.64999999999998,2.300000000000175,11046,10732,0
18133,-8.749999999999982,0.05000000000014282,10201,10732,0
18134,-8.199999999999974,3.4000000000001904,14668,10732,0
18135,-9.549999999999994,-4.599999999999923,3708,10732,0
18136,-9.29999999999999,2.300000000000175,5846,10732,0
18137,-9.29999999999999,1.400000000000162,5828,10732,0
18138,-8.349999999999977,-7.699999999999967,13246,10732,0
18139,-9.29999999999999,7.550000000000249,5951,10732,0
18140,-8.999999999999986,-5.2499999999999325,8095,10732,0
18141,-9.449999999999992,-1.7499999999998828,4565,10732,0
18142,-8.64999999999998,-0.0499999999998586,10999,10732,1
18143,-8.999999999999986,9.100000000000271,8382,10732,0
18144,-8.999999999999986,4.150000000000201,8283,10732,0
18145,-7.799999999999969,7.200000000000244,17944,10732,0
18146,-8.64999999999998,3.800000000000196,11076,10732,0
18147,-8.149999999999974,-9.449999999999992,14811,10732,0
18148,-8.999999999999986,-2.1499999999998884,8157,10732,0
18149,-10.0,3.500000000000192,270,10732,0
18150,-9.049999999999986,4.200000000000202,7884,10732,0
18151,-8.449999999999978,4.400000000000205,12688,10732,0
18152,-8.299999999999976,-9.399999999999991,13612,10732,0
18153,-9.749999999999996,-1.9999999999998863,2160,10732,0
18154,-8.399999999999977,8.35000000000026,13167,10732,0
18155,-9.449999999999992,6.5000000000002345,4730,10732,0
18156,-9.549999999999994,-8.899999999999984,3622,10732,0
18157,-9.95,-3.3499999999999055,533,10732,0
18158,-8.699999999999982,-4.749999999999925,10505,10732,0
18159,-8.499999999999979,7.100000000000243,12342,10732,0
18160,-9.95,-7.399999999999963,452,10732,0
18161,-8.449999999999978,9.900000000000283,12798,10732,0
18162,-9.29999999999999,-6.099999999999945,5678,10732,0
18163,-8.999999999999986,3.3500000000001897,8267,10732,0
18164,-8.699999999999982,-1.699999999999882,10566,10732,1
18165,-8.749999999999982,5.45000000000022,10309,10732,0
18166,-7.949999999999971,-0.29999999999986215,16594,10732,1
18167,-7.949999999999971,-1.4999999999998792,16570,10732,0
18168,-8.199999999999974,-6.49999999999995,14470,10732,0
18169,-8.349999999999977,-3.749999999999911,13325,10732,0
18170,-7.599999999999966,5.400000000000219,19508,10732,0
18171,-9.799999999999997,-3.299999999999905,1734,10732,0
18172,-8.199999999999974,-2.4499999999998927,14551,10732,0
18173,-9.499999999999993,9.400000000000276,4388,10732,0
18174,-8.54999999999998,-5.649999999999938,11687,10732,0
18175,-9.199999999999989,3.300000000000189,6666,10732,0
18176,-8.149999999999974,-9.849999999999998,14803,10732,0
18177,-8.699999999999982,-2.6999999999998963,10546,10732,0
18178,-7.749999999999968,0.3500000000001471,18207,10732,0
18179,-9.449999999999992,1.9500000000001698,4639,10732,0
18180,-9.34999999999999,-8.299999999999976,5234,10732,0
18181,-8.199999999999974,-1.199999999999875,14576,10732,0
18182,-8.049999999999972,9.00000000000027,15980,10732,0
18183,-7.949999999999971,9.350000000000275,16787,10732,0
18184,-7.999999999999972,3.800000000000196,16276,10732,0
18185,-9.499999999999993,-6.049999999999944,4079,10732,0
18186,-9.449999999999992,5.550000000000221,4711,10732,0
18187,-8.249999999999975,0.05000000000014282,14201,10732,0
18188,-8.849999999999984,-8.049999999999972,9239,10732,0
18189,-8.499999999999979,-9.899999999999999,12002,10732,0
18190,-8.849999999999984,3.7000000000001947,9474,10732,0
18191,-9.24999999999999,-1.899999999999885,6162,10732,0
18192,-9.049999999999986,-1.54999999999988,7769,10732,0
18193,-9.049999999999986,2.0500000000001712,7841,10732,0
18194,-9.699999999999996,-0.7999999999998693,2584,10732,1
18195,-9.649999999999995,-5.199999999999932,2896,10732,0
18196,-7.749999999999968,4.300000000000203,18286,10732,0
18197,-9.749999999999996,-8.449999999999978,2031,10732,0
18198,-9.449999999999992,-7.19999999999996,4456,10732,0
18199,-9.849999999999998,-9.699999999999996,1206,10732,0
18200,-7.599999999999966,3.450000000000191,19469,10732,0
18201,-9.599999999999994,-5.149999999999931,3297,10732,0
18202,-9.199999999999989,-0.7999999999998693,6584,10732,0
18203,-9.29999999999999,-8.899999999999984,5622,10732,0
18204,-9.95,-5.999999999999943,480,10732,0
18205,-7.89999999999997,-4.949999999999928,16901,10732,0
18206,-7.749999999999968,2.3500000000001755,18247,10732,0
18207,-9.95,-1.54999999999988,569,10732,0
18208,-7.799999999999969,-2.9999999999999005,17740,10732,0
18209,-8.299999999999976,-9.049999999999986,13619,10732,0
18210,-8.899999999999984,4.650000000000208,9093,10732,0
18211,-8.949999999999985,1.8500000000001684,8637,10732,0
18212,-8.64999999999998,-4.34999999999992,10913,10732,0
18213,-8.199999999999974,2.750000000000181,14655,10732,0
18214,-7.649999999999967,4.2500000000002025,19085,10732,0
18215,-9.699999999999996,-5.74999999999994,2485,10732,0
18216,-8.499999999999979,6.550000000000235,12331,10732,0
18217,-7.8499999999999694,8.150000000000258,17563,10732,0
18218,-8.149999999999974,1.050000000000157,15021,10732,0
18219,-7.8499999999999694,4.1000000000002,17482,10732,0
18220,-8.59999999999998,0.6000000000001506,11412,10732,0
18221,-7.999999999999972,-7.399999999999963,16052,10732,0
18222,-9.649999999999995,-3.8499999999999126,2923,10732,0
18223,-7.749999999999968,3.300000000000189,18266,10732,0
18224,-7.89999999999997,0.4000000000001478,17008,10732,0
18225,-9.399999999999991,-1.2499999999998757,4975,10732,0
18226,-9.099999999999987,5.100000000000215,7502,10732,0
18227,-8.999999999999986,-7.399999999999963,8052,10732,0
18228,-9.95,-6.649999999999952,467,10732,0
18229,-8.099999999999973,-3.4999999999999076,15330,10732,0
18230,-8.699999999999982,-0.24999999999986144,10595,10732,0
18231,-7.949999999999971,4.550000000000207,16691,10732,0
18232,-7.89999999999997,-4.39999999999992,16912,10732,0
18233,-7.699999999999967,2.6500000000001798,18653,10732,0
18234,-9.24999999999999,-4.499999999999922,6110,10732,0
18235,-10.0,-5.149999999999931,97,10732,0
18236,-9.799999999999997,2.0500000000001712,1841,10732,0
18237,-8.749999999999982,-1.0999999999998735,10178,10732,0
18238,-9.899999999999999,7.400000000000247,1148,10732,0
18239,-7.89999999999997,-0.14999999999986002,16997,10732,1
18240,-8.54999999999998,-4.799999999999926,11704,10732,0
18241,-8.449999999999978,-8.59999999999998,12428,10732,0
18242,-9.399999999999991,6.550000000000235,5131,10732,0
18243,-8.699999999999982,-0.19999999999986073,10596,10732,1
18244,-9.549999999999994,2.300000000000175,3846,10732,0
18245,-8.449999999999978,-4.799999999999926,12504,10732,0
18246,-8.249999999999975,-3.949999999999914,14121,10732,0
18247,-7.749999999999968,-0.09999999999985931,18198,10732,0
18248,-8.049999999999972,-2.9999999999999005,15740,10732,0
18249,-9.899999999999999,-6.249999999999947,875,10732,0
18250,-8.449999999999978,-8.249999999999975,12435,10732,0
18251,-9.649999999999995,-9.29999999999999,2814,10732,0
18252,-8.349999999999977,1.2000000000001592,13424,10732,0
18253,-8.54999999999998,8.000000000000256,11960,10732,0
18254,-9.799999999999997,5.8000000000002245,1916,10732,0
18255,-8.399999999999977,8.850000000000268,13177,10732,0
18256,-8.949999999999985,2.800000000000182,8656,10732,0
18257,-8.899999999999984,2.5500000000001783,9051,10732,0
18258,-9.95,-9.24999999999999,415,10732,0
18259,-8.64999999999998,3.500000000000192,11070,10732,0
18260,-8.999999999999986,-8.249999999999975,8035,10732,0
18261,-8.449999999999978,4.450000000000205,12689,10732,0
18262,-9.799999999999997,8.900000000000269,1978,10732,0
18263,-8.799999999999983,8.650000000000265,9973,10732,0
18264,-9.749999999999996,-3.399999999999906,2132,10732,0
18265,-9.24999999999999,-1.899999999999885,6162,10732,0
18266,-9.849999999999998,0.8500000000001542,1417,10732,1
18267,-7.999999999999972,1.3000000000001606,16226,10732,1
18268,-7.89999999999997,-3.1499999999999027,16937,10732,1
18269,-9.499999999999993,-5.899999999999942,4082,10732,0
18270,-7.949999999999971,-8.149999999999974,16437,10732,0
18271,-10.0,7.350000000000247,347,10732,0
18272,-7.599999999999966,3.5500000000001926,19471,10732,0
18273,-8.399999999999977,8.30000000000026,13166,10732,0
18274,-8.049999999999972,-0.34999999999986287,15793,10732,0
18275,-9.399999999999991,6.550000000000235,5131,10732,0
18276,-9.699999999999996,8.550000000000264,2771,10732,0
18277,-9.29999999999999,3.0500000000001855,5861,10732,0
18278,-8.59999999999998,-3.949999999999914,11321,10732,0
18279,-8.499999999999979,0.7500000000001528,12215,10732,0
18280,-9.449999999999992,4.850000000000211,4697,10732,0
18281,-9.549999999999994,3.300000000000189,3866,10732,0
18282,-8.799999999999983,-0.14999999999986002,9797,10732,0
18283,-8.099999999999973,-3.9999999999999147,15320,10732,0
18284,-9.049999999999986,9.400000000000276,7988,10732,0
18285,-8.249999999999975,-2.899999999999899,14142,10732,0
18286,-8.199999999999974,-3.799999999999912,14524,10732,0
18287,-9.399999999999991,-4.699999999999925,4906,10732,0
18288,-9.099999999999987,-5.549999999999937,7289,10732,0
18289,-9.95,5.700000000000223,714,10732,0
18290,-7.89999999999997,8.25000000000026,17165,10732,0
18291,-8.59999999999998,4.650000000000208,11493,10732,0
18292,-7.89999999999997,-8.849999999999984,16823,10732,0
18293,-7.8499999999999694,4.0500000000002,17481,10732,0
18294,-8.749999999999982,6.450000000000234,10329,10732,0
18295,-7.699999999999967,9.05000000000027,18781,10732,0
18296,-9.24999999999999,4.300000000000203,6286,10732,0
18297,-9.099999999999987,5.650000000000222,7513,10732,0
18298,-8.899999999999984,-3.299999999999905,8934,10732,0
18299,-8.54999999999998,8.150000000000258,11963,10732,0
18300,-8.149999999999974,-3.8499999999999126,14923,10732,0
18301,-7.999999999999972,-7.1499999999999595,16057,10732,0
18302,-7.749999999999968,7.500000000000249,18350,10732,0
18303,-8.149999999999974,8.100000000000257,15162,10732,0
18304,-9.199999999999989,-0.499999999999865,6590,10732,1
18305,-7.949999999999971,-8.399999999999977,16432,10732,0
18306,-7.549999999999965,-8.099999999999973,19638,10732,0
18307,-7.89999999999997,7.200000000000244,17144,10732,0
18308,-9.899999999999999,6.050000000000228,1121,10732,0
18309,-8.799999999999983,2.750000000000181,9855,10732,0
18310,-8.499999999999979,4.550000000000207,12291,10732,0
18311,-8.149999999999974,-2.199999999999889,14956,10732,1
18312,-10.0,-2.399999999999892,152,10732,0
18313,-8.699999999999982,-4.299999999999919,10514,10732,0
18314,-8.299999999999976,2.1500000000001727,13843,10732,0
18315,-8.049999999999972,-8.099999999999973,15638,10732,0
18316,-9.24999999999999,1.4500000000001627,6229,10732,0
18317,-8.949999999999985,-9.24999999999999,8415,10732,0
18318,-9.599999999999994,8.700000000000266,3574,10732,0
18319,-8.64999999999998,-5.649999999999938,10887,10732,0
18320,-9.449999999999992,-0.9499999999998714,4581,10732,0
18321,-9.29999999999999,-5.699999999999939,5686,10732,0
18322,-8.399999999999977,8.650000000000265,13173,10732,0
18323,-9.29999999999999,6.000000000000227,5920,10732,0
18324,-9.749999999999996,-8.399999999999977,2032,10732,0
18325,-8.449999999999978,8.650000000000265,12773,10732,0
18326,-7.699999999999967,-9.049999999999986,18419,10732,0
18327,-8.499999999999979,0.5000000000001492,12210,10732,1
18328,-9.34999999999999,-3.4999999999999076,5330,10732,0
18329,-7.999999999999972,4.900000000000212,16298,10732,0
18330,-9.34999999999999,-2.0999999999998877,5358,10732,0
18331,-9.34999999999999,-8.499999999999979,5230,10732,0
18332,-7.949999999999971,-1.3999999999998778,16572,10732,0
18333,-8.699999999999982,-4.299999999999919,10514,10732,0
18334,-8.399999999999977,-8.149999999999974,12837,10732,0
18335,-8.099999999999973,-5.2499999999999325,15295,10732,0
18336,-9.149999999999988,4.6000000000002075,7092,10732,0
18337,-9.199999999999989,-2.399999999999892,6552,10732,0
18338,-9.899999999999999,1.3000000000001606,1026,10732,0
18339,-9.34999999999999,1.9500000000001698,5439,10732,0
18340,-7.949999999999971,-9.799999999999997,16404,10732,0
18341,-9.149999999999988,1.0000000000001563,7020,10732,0
18342,-8.349999999999977,-3.5499999999999083,13329,10732,0
18343,-9.149999999999988,-6.699999999999953,6866,10732,0
18344,-9.849999999999998,-3.9999999999999147,1320,10732,0
18345,-8.699999999999982,1.050000000000157,10621,10732,1
18346,-9.449999999999992,-3.0499999999999012,4539,10732,0
18347,-8.199999999999974,-9.499999999999993,14410,10732,0
18348,-8.899999999999984,-8.349999999999977,8833,10732,0
18349,-8.349999999999977,7.100000000000243,13542,10732,0
18350,-7.699999999999967,3.7000000000001947,18674,10732,0
18351,-7.649999999999967,2.5000000000001776,19050,10732,0
18352,-8.799999999999983,-8.299999999999976,9634,10732,0
18353,-9.899999999999999,4.80000000000021,1096,10732,0
18354,-9.499999999999993,-1.5999999999998806,4168,10732,0
18355,-8.899999999999984,-4.199999999999918,8916,10732,0
18356,-8.749999999999982,0.20000000000014495,10204,10732,0
18357,-7.799999999999969,4.150000000000201,17883,10732,0
18358,-9.049999999999986,2.400000000000176,7848,10732,0
18359,-9.799999999999997,7.100000000000243,1942,10732,0
18360,-9.399999999999991,0.30000000000014637,5006,10732,1
18361,-8.59999999999998,4.6000000000002075,11492,10732,0
18362,-9.29999999999999,-8.349999999999977,5633,10732,0
18363,-9.899999999999999,-5.999999999999943,880,10732,0
18364,-9.599999999999994,2.5500000000001783,3451,10732,0
18365,-8.349999999999977,2.250000000000174,13445,10732,0
18366,-8.699999999999982,4.80000000000021,10696,10732,1
18367,-7.599999999999966,-9.199999999999989,19216,10732,0
18368,-9.899999999999999,8.750000000000266,1175,10732,0
18369,-9.149999999999988,-8.249999999999975,6835,10732,0
18370,-7.549999999999965,3.450000000000191,19869,10732,0
18371,-7.799999999999969,8.30000000000026,17966,10732,0
18372,-8.299999999999976,-9.799999999999997,13604,10732,0
18373,-9.449999999999992,8.550000000000264,4771,10732,0
18374,-9.499999999999993,-0.5499999999998657,4189,10732,0
18375,-7.649999999999967,-8.249999999999975,18835,10732,0
18376,-8.199999999999974,-1.5999999999998806,14568,10732,0
18377,-8.799999999999983,-5.5999999999999375,9688,10732,0
18378,-7.749999999999968,-0.24999999999986144,18195,10732,0
18379,-7.699999999999967,4.650000000000208,18693,10732,0
18380,-8.64999999999998,9.300000000000274,11186,10732,0
18381,-9.549999999999994,8.500000000000263,3970,10732,0
18382,-9.049999999999986,6.300000000000232,7926,10732,0
18383,-9.899999999999999,-6.649999999999952,867,10732,0
18384,-8.799999999999983,-4.0499999999999154,9719,10732,0
18385,-9.049999999999986,-6.199999999999946,7676,10732,0
18386,-7.999999999999972,0.7500000000001528,16215,10732,0
18387,-7.749999999999968,-5.399999999999935,18092,10732,0
18388,-9.199999999999989,2.950000000000184,6659,10732,0
18389,-9.749999999999996,3.7000000000001947,2274,10732,0
18390,-7.549999999999965,2.2000000000001734,19844,10732,0
18391,-7.649999999999967,-5.999999999999943,18880,10732,0
18392,-8.799999999999983,1.900000000000169,9838,10732,0
18393,-9.899999999999999,6.350000000000232,1127,10732,0
18394,-8.749999999999982,8.200000000000259,10364,10732,0
18395,-8.849999999999984,-6.299999999999947,9274,10732,0
18396,-9.799999999999997,-8.499999999999979,1630,10732,0
18397,-8.349999999999977,0.30000000000014637,13406,10732,0
18398,-9.099999999999987,1.2000000000001592,7424,10732,1
18399,-8.099999999999973,-5.299999999999933,15294,10732,0
18400,-9.699999999999996,6.250000000000231,2725,10732,0
18401,-9.499999999999993,2.2000000000001734,4244,10732,0
18402,-7.749999999999968,-0.8999999999998707,18182,10732,0
18403,-8.999999999999986,-4.649999999999924,8107,10732,0
18404,-7.949999999999971,-9.549999999999994,16409,10732,0
18405,-8.849999999999984,-0.6999999999998678,9386,10732,0
18406,-8.099999999999973,-3.249999999999904,15335,10732,0
18407,-7.649999999999967,2.9000000000001833,19058,10732,0
18408,-9.649999999999995,5.300000000000217,3106,10732,0
18409,-9.149999999999988,-8.899999999999984,6822,10732,0
18410,-8.749999999999982,9.65000000000028,10393,10732,0
18411,-7.599999999999966,1.3500000000001613,19427,10732,0
18412,-8.64999999999998,-0.7999999999998693,10984,10732,0
18413,-9.599999999999994,6.400000000000233,3528,10732,0
18414,-7.89999999999997,-5.299999999999933,16894,10732,0
18415,-8.699999999999982,-7.349999999999962,10453,10732,0
18416,-9.24999999999999,7.050000000000242,6341,10732,0
18417,-7.549999999999965,8.050000000000257,19961,10732,0
18418,-8.799999999999983,-4.749999999999925,9705,10732,0
18419,-8.449999999999978,1.750000000000167,12635,10732,0
18420,-9.549999999999994,7.000000000000242,3940,10732,0
18421,-7.649999999999967,9.950000000000284,19199,10732,0
18422,-9.399999999999991,1.8500000000001684,5037,10732,0
18423,-8.299999999999976,-7.599999999999966,13648,10732,0
18424,-7.999999999999972,-4.5499999999999226,16109,10732,0
18425,-7.8499999999999694,5.8000000000002245,17516,10732,0
18426,-7.549999999999965,-2.399999999999892,19752,10732,0
18427,-9.099999999999987,6.8500000000002395,7537,10732,0
18428,-8.449999999999978,5.700000000000223,12714,10732,0
18429,-9.95,6.800000000000239,736,10732,0
18430,-7.8499999999999694,-2.049999999999887,17359,10732,0
18431,-8.499999999999979,7.100000000000243,12342,10732,0
18432,-9.24999999999999,-7.8499999999999694,6043,10732,0
18433,-9.449999999999992,-2.549999999999894,4549,10732,0
18434,-8.249999999999975,2.600000000000179,14252,10732,0
18435,-7.699999999999967,9.600000000000279,18792,10732,0
18436,-9.199999999999989,4.75000000000021,6695,10732,0
18437,-8.249999999999975,5.50000000000022,14310,10732,0
18438,-8.899999999999984,-6.699999999999953,8866,10732,0
18439,-8.299999999999976,-5.649999999999938,13687,10732,0
18440,-9.95,0.7500000000001528,615,10732,0
18441,-9.699999999999996,-8.049999999999972,2439,10732,0
18442,-8.499999999999979,-4.649999999999924,12107,10732,0
18443,-8.799999999999983,-0.9999999999998721,9780,10732,0
18444,-9.29999999999999,-1.9999999999998863,5760,10732,0
18445,-9.399999999999991,6.750000000000238,5135,10732,0
18446,-9.95,7.950000000000255,759,10732,0
18447,-9.099999999999987,-9.399999999999991,7212,10732,0
18448,-9.049999999999986,-2.7999999999998977,7744,10732,1
18449,-9.399999999999991,9.600000000000279,5192,10732,0
18450,-9.549999999999994,-8.449999999999978,3631,10732,0
18451,-9.34999999999999,6.950000000000241,5539,10732,0
18452,-9.099999999999987,9.100000000000271,7582,10732,0
18453,-8.849999999999984,-7.099999999999959,9258,10732,0
18454,-7.949999999999971,-5.299999999999933,16494,10732,0
18455,-7.749999999999968,-7.699999999999967,18046,10732,0
18456,-7.649999999999967,-7.099999999999959,18858,10732,0
18457,-9.699999999999996,9.150000000000272,2783,10732,0
18458,-8.699999999999982,-7.8499999999999694,10443,10732,0
18459,-8.749999999999982,-8.699999999999982,10026,10732,0
18460,-8.049999999999972,-8.849999999999984,15623,10732,0
18461,-7.999999999999972,-1.7499999999998828,16165,10732,0
18462,-9.649999999999995,-0.19999999999986073,2996,10732,0
18463,-7.89999999999997,3.850000000000197,17077,10732,0
18464,-9.199999999999989,-4.499999999999922,6510,10732,0
18465,-8.499999999999979,2.9000000000001833,12258,10732,0
18466,-7.749999999999968,-8.149999999999974,18037,10732,0
18467,-9.099999999999987,2.800000000000182,7456,10732,0
18468,-8.799999999999983,7.550000000000249,9951,10732,0
18469,-9.34999999999999,3.7000000000001947,5474,10732,0
18470,-9.95,-6.399999999999949,472,10732,0
18471,-7.8499999999999694,0.6000000000001506,17412,10732,1
18472,-7.749999999999968,3.150000000000187,18263,10732,0
18473,-8.149999999999974,-0.8999999999998707,14982,10732,0
18474,-9.29999999999999,8.500000000000263,5970,10732,0
18475,-8.799999999999983,0.05000000000014282,9801,10732,0
18476,-8.349999999999977,1.900000000000169,13438,10732,0
18477,-7.699999999999967,-3.799999999999912,18524,10732,0
18478,-9.749999999999996,8.400000000000261,2368,10732,0
18479,-8.699999999999982,1.6500000000001656,10633,10732,0
18480,-8.249999999999975,3.7000000000001947,14274,10732,0
18481,-8.199999999999974,6.800000000000239,14736,10732,0
18482,-9.849999999999998,9.65000000000028,1593,10732,0
18483,-8.499999999999979,8.650000000000265,12373,10732,0
18484,-8.749999999999982,-4.8999999999999275,10102,10732,0
18485,-9.699999999999996,2.300000000000175,2646,10732,0
18486,-8.449999999999978,0.4000000000001478,12608,10732,1
18487,-9.199999999999989,-0.9999999999998721,6580,10732,0
18488,-9.34999999999999,-4.34999999999992,5313,10732,0
18489,-8.099999999999973,-0.29999999999986215,15394,10732,1
18490,-8.749999999999982,0.8500000000001542,10217,10732,0
18491,-9.24999999999999,2.800000000000182,6256,10732,1
18492,-7.999999999999972,5.8000000000002245,16316,10732,0
18493,-7.949999999999971,-3.399999999999906,16532,10732,0
18494,-7.799999999999969,2.9000000000001833,17858,10732,0
18495,-8.749999999999982,6.300000000000232,10326,10732,0
18496,-7.649999999999967,5.900000000000226,19118,10732,0
18497,-9.849999999999998,6.350000000000232,1527,10732,0
18498,-7.999999999999972,6.650000000000237,16333,10732,0
18499,-8.349999999999977,-6.299999999999947,13274,10732,0
18500,-8.799999999999983,1.5500000000001641,9831,10732,0
18501,-9.699999999999996,-4.949999999999928,2501,10732,0
18502,-9.34999999999999,7.950000000000255,5559,10732,0
18503,-8.249999999999975,-0.6999999999998678,14186,10732,1
18504,-7.649999999999967,1.750000000000167,19035,10732,0
18505,-8.399999999999977,-0.8999999999998707,12982,10732,0
18506,-9.099999999999987,5.850000000000225,7517,10732,0
18507,-9.29999999999999,-5.149999999999931,5697,10732,0
18508,-9.399999999999991,-7.799999999999969,4844,10732,0
18509,-9.799999999999997,-0.84999999999987,1783,10732,0
18510,-9.149999999999988,-6.149999999999945,6877,10732,0
18511,-9.049999999999986,8.35000000000026,7967,10732,0
18512,-9.749999999999996,-9.699999999999996,2006,10732,0
18513,-9.749999999999996,5.750000000000224,2315,10732,0
18514,-9.699999999999996,1.5000000000001634,2630,10732,0
18515,-9.849999999999998,4.150000000000201,1483,10732,0
18516,-9.599999999999994,-4.749999999999925,3305,10732,0
18517,-9.499999999999993,2.750000000000181,4255,10732,0
18518,-8.499999999999979,-0.4499999999998643,12191,10732,0
18519,-9.849999999999998,8.150000000000258,1563,10732,0
18520,-8.149999999999974,0.25000000000014566,15005,10732,0
18521,-7.599999999999966,-5.349999999999934,19293,10732,0
18522,-8.64999999999998,-4.099999999999916,10918,10732,0
18523,-9.049999999999986,-4.5499999999999226,7709,10732,0
18524,-8.59999999999998,9.800000000000281,11596,10732,0
18525,-9.549999999999994,8.100000000000257,3962,10732,0
18526,-8.299999999999976,-4.39999999999992,13712,10732,0
18527,-8.299999999999976,-2.3499999999998913,13753,10732,1
