,s_1,s_2,Exp,pid,success
8510,-2.8499999999998984,5.150000000000215,57503,2736,1
8511,-3.749999999999911,-9.799999999999997,50004,2736,0
8512,-4.39999999999992,3.0500000000001855,45061,2736,1
8513,-4.649999999999924,-0.9999999999998721,42980,2736,1
8514,-2.7999999999998977,-8.749999999999982,57625,2736,0
8515,-4.699999999999925,-0.34999999999986287,42593,2736,0
8516,-3.949999999999914,-8.59999999999998,48428,2736,0
8517,-4.599999999999923,5.50000000000022,43510,2736,0
8518,-4.799999999999926,6.300000000000232,41926,2736,0
8519,-4.799999999999926,7.7000000000002515,41954,2736,0
8520,-3.5499999999999083,2.450000000000177,51849,2736,1
8521,-2.899999999999899,-3.1499999999999027,56937,2736,1
8522,-3.6499999999999098,-0.0499999999998586,50999,2736,0
8523,-4.8999999999999275,-9.649999999999995,40807,2736,0
8524,-2.7999999999998977,7.7000000000002515,57954,2736,0
8525,-3.3499999999999055,1.2500000000001599,53425,2736,1
8526,-2.599999999999895,-9.049999999999986,59219,2736,0
8527,-2.599999999999895,-9.749999999999996,59205,2736,0
8528,-3.1499999999999027,-5.199999999999932,54896,2736,0
8529,-4.0499999999999154,-2.3499999999998913,47753,2736,0
8530,-3.9999999999999147,9.350000000000275,48387,2736,0
8531,-3.099999999999902,-1.9999999999998863,55360,2736,1
8532,-3.599999999999909,1.3000000000001606,51426,2736,1
8533,-4.8999999999999275,7.450000000000248,41149,2736,0
8534,-3.099999999999902,-3.399999999999906,55332,2736,1
8535,-4.949999999999928,-0.6999999999998678,40586,2736,0
8536,-4.749999999999925,4.80000000000021,42296,2736,0
8537,-4.499999999999922,-5.149999999999931,44097,2736,0
8538,-3.749999999999911,-2.399999999999892,50152,2736,0
8539,-3.5499999999999083,5.100000000000215,51902,2736,0
8540,-4.449999999999921,-9.899999999999999,44402,2736,0
8541,-4.449999999999921,-0.84999999999987,44583,2736,0
8542,-4.099999999999916,-0.8999999999998707,47382,2736,0
8543,-3.4999999999999076,2.0000000000001705,52240,2736,0
8544,-4.599999999999923,-2.549999999999894,43349,2736,1
8545,-4.34999999999992,6.90000000000024,45538,2736,0
8546,-4.299999999999919,-5.349999999999934,45693,2736,0
8547,-4.299999999999919,5.45000000000022,45909,2736,0
8548,-3.399999999999906,-6.749999999999954,52865,2736,0
8549,-3.1499999999999027,4.550000000000207,55091,2736,1
8550,-3.249999999999904,1.3500000000001613,54227,2736,1
8551,-4.949999999999928,-7.89999999999997,40442,2736,0
8552,-3.799999999999912,1.8000000000001677,49836,2736,0
8553,-3.3499999999999055,-1.3999999999998778,53372,2736,1
8554,-2.899999999999899,-6.999999999999957,56860,2736,0
8555,-4.34999999999992,-6.349999999999948,45273,2736,0
8556,-3.099999999999902,-6.049999999999944,55279,2736,0
8557,-3.1999999999999034,1.5000000000001634,54630,2736,0
8558,-4.34999999999992,-1.2499999999998757,45375,2736,0
8559,-3.0499999999999012,7.400000000000247,55948,2736,0
8560,-4.699999999999925,-0.9499999999998714,42581,2736,0
8561,-3.8499999999999126,0.5000000000001492,49410,2736,1
8562,-4.149999999999917,0.4000000000001478,47008,2736,0
8563,-4.699999999999925,7.950000000000255,42759,2736,0
8564,-3.749999999999911,5.650000000000222,50313,2736,0
8565,-2.6499999999998956,-8.049999999999972,58839,2736,0
8566,-3.3499999999999055,6.90000000000024,53538,2736,0
8567,-2.6999999999998963,-8.749999999999982,58425,2736,0
8568,-2.6999999999998963,-5.649999999999938,58487,2736,0
8569,-2.8499999999998984,0.4500000000001485,57409,2736,1
8570,-4.499999999999922,0.6500000000001513,44213,2736,1
8571,-3.249999999999904,-8.149999999999974,54037,2736,0
8572,-4.699999999999925,2.6500000000001798,42653,2736,0
8573,-2.549999999999894,-3.6499999999999098,59727,2736,0
8574,-4.799999999999926,-4.199999999999918,41716,2736,0
8575,-2.9999999999999005,-0.7499999999998685,56185,2736,1
8576,-3.599999999999909,5.650000000000222,51513,2736,0
8577,-3.0499999999999012,1.750000000000167,55835,2736,0
8578,-3.399999999999906,2.800000000000182,53056,2736,0
8579,-4.749999999999925,-4.449999999999921,42111,2736,1
8580,-3.0499999999999012,-1.0999999999998735,55778,2736,1
8581,-4.799999999999926,4.450000000000205,41889,2736,0
8582,-3.1999999999999034,-2.6999999999998963,54546,2736,1
8583,-4.849999999999927,-9.099999999999987,41218,2736,0
8584,-3.399999999999906,8.450000000000262,53169,2736,0
8585,-4.749999999999925,-6.299999999999947,42074,2736,0
8586,-2.6999999999998963,4.900000000000212,58698,2736,0
8587,-4.5499999999999226,8.900000000000269,43978,2736,0
8588,-4.449999999999921,-0.0499999999998586,44599,2736,1
8589,-4.099999999999916,6.050000000000228,47521,2736,0
8590,-3.299999999999905,4.900000000000212,53898,2736,0
8591,-3.6499999999999098,-8.949999999999985,50821,2736,0
8592,-3.4999999999999076,-7.949999999999971,52041,2736,0
8593,-2.899999999999899,5.900000000000226,57118,2736,0
8594,-3.8999999999999133,-2.599999999999895,48948,2736,0
8595,-2.8499999999998984,6.250000000000231,57525,2736,0
8596,-4.299999999999919,8.700000000000266,45974,2736,0
8597,-4.34999999999992,5.900000000000226,45518,2736,0
8598,-4.5499999999999226,1.2500000000001599,43825,2736,0
8599,-2.9999999999999005,2.250000000000174,56245,2736,0
8600,-4.649999999999924,5.300000000000217,43106,2736,0
8601,-3.1499999999999027,6.700000000000237,55134,2736,0
8602,-3.6999999999999105,-4.8999999999999275,50502,2736,0
8603,-3.749999999999911,2.600000000000179,50252,2736,0
8604,-4.199999999999918,2.1500000000001727,46643,2736,0
8605,-2.6999999999998963,-2.4499999999998927,58551,2736,1
8606,-3.0499999999999012,5.400000000000219,55908,2736,0
8607,-2.8499999999998984,-8.449999999999978,57231,2736,0
8608,-4.749999999999925,4.80000000000021,42296,2736,0
8609,-3.799999999999912,7.850000000000254,49957,2736,0
8610,-2.899999999999899,6.250000000000231,57125,2736,0
8611,-2.9499999999999,-7.4999999999999645,56450,2736,0
8612,-4.949999999999928,-4.849999999999927,40503,2736,0
8613,-4.599999999999923,-9.099999999999987,43218,2736,0
8614,-3.5499999999999083,4.350000000000204,51887,2736,0
8615,-4.699999999999925,2.1500000000001727,42643,2736,0
8616,-2.7999999999998977,-5.74999999999994,57685,2736,0
8617,-3.6499999999999098,1.6500000000001656,51033,2736,1
8618,-2.7999999999998977,5.45000000000022,57909,2736,0
8619,-2.9499999999999,-6.249999999999947,56475,2736,1
8620,-3.8499999999999126,3.800000000000196,49476,2736,0
8621,-3.8499999999999126,-4.999999999999929,49300,2736,0
8622,-3.399999999999906,3.800000000000196,53076,2736,0
8623,-4.749999999999925,5.550000000000221,42311,2736,0
8624,-2.9999999999999005,-6.249999999999947,56075,2736,0
8625,-2.899999999999899,-9.399999999999991,56812,2736,0
8626,-2.899999999999899,-5.399999999999935,56892,2736,0
8627,-3.399999999999906,6.400000000000233,53128,2736,0
8628,-4.999999999999929,8.050000000000257,40361,2736,0
8629,-3.1499999999999027,6.050000000000228,55121,2736,0
8630,-4.5499999999999226,8.400000000000261,43968,2736,0
8631,-4.39999999999992,-8.899999999999984,44822,2736,0
8632,-3.799999999999912,-3.1999999999999034,49736,2736,0
8633,-4.5499999999999226,6.800000000000239,43936,2736,0
8634,-3.0499999999999012,-8.799999999999983,55624,2736,0
8635,-3.949999999999914,4.650000000000208,48693,2736,0
8636,-4.34999999999992,-7.099999999999959,45258,2736,0
8637,-3.749999999999911,7.850000000000254,50357,2736,0
8638,-4.299999999999919,2.400000000000176,45848,2736,0
8639,-4.8999999999999275,3.2000000000001876,41064,2736,0
8640,-2.749999999999897,-7.1499999999999595,58057,2736,0
8641,-4.299999999999919,-7.749999999999968,45645,2736,0
8642,-3.449999999999907,1.9500000000001698,52639,2736,0
8643,-4.699999999999925,-0.0499999999998586,42599,2736,1
8644,-3.399999999999906,-8.099999999999973,52838,2736,0
8645,-4.949999999999928,4.80000000000021,40696,2736,0
8646,-4.249999999999918,6.600000000000236,46332,2736,0
8647,-3.299999999999905,8.150000000000258,53963,2736,0
8648,-4.999999999999929,5.000000000000213,40300,2736,0
8649,-3.949999999999914,2.9000000000001833,48658,2736,1
8650,-4.699999999999925,7.950000000000255,42759,2736,0
8651,-3.099999999999902,2.300000000000175,55446,2736,0
8652,-2.599999999999895,-2.4999999999998934,59350,2736,1
8653,-4.599999999999923,-1.1499999999998742,43377,2736,1
8654,-2.6999999999998963,0.5500000000001499,58611,2736,0
8655,-4.199999999999918,2.750000000000181,46655,2736,0
8656,-3.449999999999907,-4.949999999999928,52501,2736,0
8657,-4.449999999999921,-1.2499999999998757,44575,2736,0
8658,-2.9499999999999,-0.4499999999998643,56591,2736,1
8659,-3.8999999999999133,-6.4499999999999496,48871,2736,0
8660,-2.599999999999895,-9.149999999999988,59217,2736,0
8661,-3.749999999999911,-5.79999999999994,50084,2736,0
8662,-4.699999999999925,3.9000000000001975,42678,2736,0
8663,-3.299999999999905,-2.3499999999998913,53753,2736,0
8664,-3.8499999999999126,3.100000000000186,49462,2736,0
8665,-2.8499999999998984,-1.4499999999998785,57371,2736,0
8666,-3.099999999999902,6.400000000000233,55528,2736,0
8667,-4.699999999999925,-0.19999999999986073,42596,2736,0
8668,-2.9999999999999005,-4.149999999999917,56117,2736,0
8669,-2.749999999999897,8.95000000000027,58379,2736,0
8670,-3.8499999999999126,-6.149999999999945,49277,2736,0
8671,-4.499999999999922,9.65000000000028,44393,2736,0
8672,-2.549999999999894,-9.95,59601,2736,0
8673,-4.099999999999916,4.150000000000201,47483,2736,1
8674,-2.749999999999897,5.550000000000221,58311,2736,0
8675,-3.4999999999999076,-2.4999999999998934,52150,2736,0
8676,-3.1499999999999027,-9.24999999999999,54815,2736,0
8677,-4.34999999999992,-5.5999999999999375,45288,2736,0
8678,-4.5499999999999226,3.4000000000001904,43868,2736,0
8679,-3.749999999999911,6.000000000000227,50320,2736,0
8680,-3.5499999999999083,-6.849999999999955,51663,2736,0
8681,-3.8999999999999133,5.8000000000002245,49116,2736,0
8682,-3.399999999999906,-5.2499999999999325,52895,2736,0
8683,-3.249999999999904,-4.449999999999921,54111,2736,0
8684,-4.34999999999992,-6.099999999999945,45278,2736,0
8685,-2.6999999999998963,-4.699999999999925,58506,2736,0
8686,-3.4999999999999076,-6.599999999999952,52068,2736,0
8687,-4.749999999999925,-10.0,42000,2736,0
8688,-2.8499999999998984,0.15000000000014424,57403,2736,1
8689,-3.399999999999906,-0.8999999999998707,52982,2736,1
8690,-3.799999999999912,-5.2499999999999325,49695,2736,0
8691,-4.39999999999992,-8.349999999999977,44833,2736,0
8692,-2.599999999999895,4.400000000000205,59488,2736,1
8693,-3.099999999999902,-8.149999999999974,55237,2736,0
8694,-4.099999999999916,5.45000000000022,47509,2736,1
8695,-4.749999999999925,-3.9999999999999147,42120,2736,0
8696,-2.8499999999998984,3.0500000000001855,57461,2736,0
8697,-2.9999999999999005,-5.349999999999934,56093,2736,0
8698,-3.449999999999907,-4.149999999999917,52517,2736,0
8699,-2.8499999999998984,1.9500000000001698,57439,2736,1
8700,-3.749999999999911,-6.399999999999949,50072,2736,0
8701,-2.9999999999999005,-4.149999999999917,56117,2736,1
8702,-3.449999999999907,3.0000000000001847,52660,2736,1
8703,-3.799999999999912,-6.299999999999947,49674,2736,0
8704,-3.0499999999999012,-5.649999999999938,55687,2736,0
8705,-3.1999999999999034,5.300000000000217,54706,2736,0
8706,-4.34999999999992,-0.3999999999998636,45392,2736,1
8707,-4.599999999999923,7.100000000000243,43542,2736,0
8708,-3.749999999999911,6.350000000000232,50327,2736,0
8709,-4.949999999999928,4.000000000000199,40680,2736,0
8710,-2.9999999999999005,-7.349999999999962,56053,2736,0
8711,-4.949999999999928,6.400000000000233,40728,2736,0
8712,-4.8999999999999275,-9.749999999999996,40805,2736,0
8713,-4.949999999999928,6.550000000000235,40731,2736,0
8714,-2.8499999999998984,-2.0999999999998877,57358,2736,0
8715,-3.599999999999909,-8.099999999999973,51238,2736,0
8716,-2.6499999999998956,-3.799999999999912,58924,2736,0
8717,-4.0499999999999154,-8.54999999999998,47629,2736,0
8718,-4.39999999999992,-9.499999999999993,44810,2736,0
8719,-4.199999999999918,8.000000000000256,46760,2736,0
8720,-3.599999999999909,7.250000000000245,51545,2736,0
8721,-2.6499999999998956,6.20000000000023,59124,2736,0
8722,-4.849999999999927,7.050000000000242,41541,2736,0
8723,-2.9999999999999005,9.00000000000027,56380,2736,0
8724,-2.9499999999999,1.5000000000001634,56630,2736,0
8725,-4.849999999999927,9.950000000000284,41599,2736,0
8726,-3.8499999999999126,-5.999999999999943,49280,2736,0
8727,-2.749999999999897,8.600000000000264,58372,2736,0
8728,-3.399999999999906,-9.199999999999989,52816,2736,0
8729,-4.999999999999929,-4.249999999999918,40115,2736,0
8730,-3.8499999999999126,5.350000000000218,49507,2736,0
8731,-3.249999999999904,6.050000000000228,54321,2736,0
8732,-4.199999999999918,2.600000000000179,46652,2736,1
8733,-4.149999999999917,9.150000000000272,47183,2736,0
8734,-2.9999999999999005,5.900000000000226,56318,2736,1
8735,-4.39999999999992,-2.6999999999998963,44946,2736,0
8736,-2.8499999999998984,-1.9499999999998856,57361,2736,1
8737,-3.4999999999999076,8.700000000000266,52374,2736,0
8738,-4.749999999999925,3.2000000000001876,42264,2736,0
8739,-3.4999999999999076,1.750000000000167,52235,2736,0
8740,-3.3499999999999055,-8.449999999999978,53231,2736,0
8741,-4.499999999999922,7.800000000000253,44356,2736,0
8742,-4.749999999999925,5.050000000000214,42301,2736,0
8743,-2.6999999999998963,1.6500000000001656,58633,2736,1
8744,-2.9999999999999005,-5.849999999999941,56083,2736,0
8745,-4.5499999999999226,7.450000000000248,43949,2736,0
8746,-4.599999999999923,-4.499999999999922,43310,2736,0
8747,-2.6999999999998963,3.6000000000001933,58672,2736,0
8748,-4.299999999999919,9.05000000000027,45981,2736,0
8749,-3.749999999999911,-9.599999999999994,50008,2736,0
8750,-4.649999999999924,-7.299999999999962,42854,2736,0
8751,-3.4999999999999076,7.500000000000249,52350,2736,0
8752,-4.149999999999917,-8.199999999999974,46836,2736,0
8753,-4.149999999999917,-6.899999999999956,46862,2736,0
8754,-2.899999999999899,-4.849999999999927,56903,2736,0
8755,-4.599999999999923,3.850000000000197,43477,2736,0
8756,-4.999999999999929,-1.6499999999998813,40167,2736,0
8757,-3.399999999999906,6.350000000000232,53127,2736,0
8758,-3.1999999999999034,8.500000000000263,54770,2736,0
8759,-2.899999999999899,-3.8499999999999126,56923,2736,0
8760,-4.599999999999923,5.400000000000219,43508,2736,0
8761,-2.9499999999999,7.900000000000254,56758,2736,0
8762,-3.9999999999999147,-4.999999999999929,48100,2736,0
8763,-3.1499999999999027,8.200000000000259,55164,2736,0
8764,-4.599999999999923,8.800000000000267,43576,2736,0
8765,-4.249999999999918,6.250000000000231,46325,2736,0
8766,-4.699999999999925,-6.899999999999956,42462,2736,0
8767,-3.399999999999906,6.5000000000002345,53130,2736,0
8768,-4.599999999999923,-6.349999999999948,43273,2736,0
8769,-4.5499999999999226,-8.749999999999982,43625,2736,0
8770,-2.9499999999999,-6.699999999999953,56466,2736,0
8771,-3.1499999999999027,7.800000000000253,55156,2736,0
8772,-2.549999999999894,8.100000000000257,59962,2736,0
8773,-3.0499999999999012,-9.549999999999994,55609,2736,0
8774,-2.749999999999897,-8.049999999999972,58039,2736,0
8775,-4.699999999999925,6.1500000000002295,42723,2736,0
8776,-4.199999999999918,0.9500000000001556,46619,2736,1
8777,-4.799999999999926,1.2000000000001592,41824,2736,0
8778,-4.299999999999919,8.750000000000266,45975,2736,0
8779,-4.099999999999916,2.400000000000176,47448,2736,0
8780,-3.1999999999999034,3.7500000000001954,54675,2736,1
8781,-2.6499999999998956,-1.8499999999998842,58963,2736,1
8782,-3.6999999999999105,2.6500000000001798,50653,2736,0
8783,-4.199999999999918,2.7000000000001805,46654,2736,1
8784,-2.7999999999998977,-4.199999999999918,57716,2736,0
8785,-3.9999999999999147,6.000000000000227,48320,2736,0
8786,-2.6499999999998956,3.650000000000194,59073,2736,1
8787,-3.449999999999907,-5.349999999999934,52493,2736,0
8788,-3.0499999999999012,-4.449999999999921,55711,2736,0
8789,-4.799999999999926,-3.8499999999999126,41723,2736,0
8790,-4.449999999999921,-0.09999999999985931,44598,2736,1
8791,-4.599999999999923,-2.9499999999999,43341,2736,0
8792,-3.799999999999912,-1.699999999999882,49766,2736,1
8793,-3.4999999999999076,5.45000000000022,52309,2736,0
8794,-4.149999999999917,-0.6999999999998678,46986,2736,0
8795,-4.099999999999916,1.4500000000001627,47429,2736,1
8796,-4.5499999999999226,1.8500000000001684,43837,2736,0
8797,-2.749999999999897,8.900000000000269,58378,2736,0
8798,-3.449999999999907,-8.699999999999982,52426,2736,0
8799,-4.849999999999927,3.650000000000194,41473,2736,0
8800,-4.949999999999928,-0.29999999999986215,40594,2736,1
8801,-2.9999999999999005,-1.1499999999998742,56177,2736,1
8802,-2.749999999999897,8.35000000000026,58367,2736,0
8803,-2.8499999999998984,-1.8499999999998842,57363,2736,1
8804,-3.3499999999999055,2.5000000000001776,53450,2736,0
8805,-4.799999999999926,3.9500000000001982,41879,2736,0
8806,-4.449999999999921,3.0500000000001855,44661,2736,0
8807,-3.099999999999902,0.4000000000001478,55408,2736,1
8808,-3.449999999999907,-2.049999999999887,52559,2736,1
8809,-3.249999999999904,3.7000000000001947,54274,2736,0
8810,-3.749999999999911,-0.19999999999986073,50196,2736,1
8811,-2.899999999999899,2.450000000000177,57049,2736,0
8812,-3.6499999999999098,9.350000000000275,51187,2736,0
8813,-2.9499999999999,9.00000000000027,56780,2736,0
8814,-3.6999999999999105,-7.949999999999971,50441,2736,0
8815,-2.899999999999899,4.400000000000205,57088,2736,0
8816,-4.39999999999992,-3.799999999999912,44924,2736,0
8817,-4.749999999999925,-7.449999999999964,42051,2736,0
8818,-2.8499999999998984,-0.29999999999986215,57394,2736,1
8819,-4.649999999999924,-4.249999999999918,42915,2736,0
8820,-3.599999999999909,-0.6499999999998671,51387,2736,1
8821,-2.6499999999998956,4.150000000000201,59083,2736,0
8822,-3.249999999999904,0.20000000000014495,54204,2736,1
8823,-3.6499999999999098,5.250000000000217,51105,2736,0
8824,-4.099999999999916,6.400000000000233,47528,2736,0
8825,-2.599999999999895,-9.95,59201,2736,0
8826,-4.34999999999992,-6.699999999999953,45266,2736,0
8827,-2.9999999999999005,3.6000000000001933,56272,2736,1
8828,-3.299999999999905,1.9500000000001698,53839,2736,1
8829,-4.0499999999999154,4.500000000000206,47890,2736,0
8830,-4.849999999999927,-4.8999999999999275,41302,2736,0
8831,-2.7999999999998977,-7.89999999999997,57642,2736,0
8832,-3.249999999999904,-0.7999999999998693,54184,2736,1
8833,-3.949999999999914,-2.4499999999998927,48551,2736,0
8834,-3.399999999999906,-6.7999999999999545,52864,2736,0
8835,-2.7999999999998977,-9.549999999999994,57609,2736,0
8836,-3.449999999999907,-6.099999999999945,52478,2736,0
8837,-4.249999999999918,-0.5499999999998657,46189,2736,1
8838,-4.249999999999918,2.5500000000001783,46251,2736,0
8839,-4.099999999999916,7.100000000000243,47542,2736,0
8840,-3.0499999999999012,8.750000000000266,55975,2736,0
8841,-3.299999999999905,5.350000000000218,53907,2736,0
8842,-2.749999999999897,8.150000000000258,58363,2736,0
8843,-3.9999999999999147,8.000000000000256,48360,2736,0
8844,-3.4999999999999076,-4.499999999999922,52110,2736,0
8845,-2.7999999999998977,1.6500000000001656,57833,2736,1
8846,-3.0499999999999012,-9.099999999999987,55618,2736,0
8847,-4.299999999999919,5.400000000000219,45908,2736,0
8848,-4.649999999999924,8.35000000000026,43167,2736,0
8849,-4.149999999999917,-3.399999999999906,46932,2736,0
8850,-2.9499999999999,1.3500000000001613,56627,2736,1
8851,-2.7999999999998977,1.7000000000001663,57834,2736,1
8852,-2.749999999999897,-4.949999999999928,58101,2736,0
8853,-3.799999999999912,-6.999999999999957,49660,2736,0
8854,-2.749999999999897,0.8000000000001535,58216,2736,1
8855,-3.4999999999999076,-2.599999999999895,52148,2736,1
8856,-4.34999999999992,7.000000000000242,45540,2736,0
8857,-4.499999999999922,6.350000000000232,44327,2736,0
8858,-3.799999999999912,-8.199999999999974,49636,2736,0
8859,-4.8999999999999275,-4.699999999999925,40906,2736,0
8860,-4.849999999999927,-5.5999999999999375,41288,2736,0
8861,-4.999999999999929,8.650000000000265,40373,2736,0
8862,-3.1999999999999034,6.450000000000234,54729,2736,0
8863,-3.6999999999999105,0.5500000000001499,50611,2736,1
8864,-2.599999999999895,9.00000000000027,59580,2736,0
8865,-3.249999999999904,-8.149999999999974,54037,2736,0
8866,-3.8999999999999133,-6.149999999999945,48877,2736,0
8867,-3.6499999999999098,-2.549999999999894,50949,2736,1
8868,-4.199999999999918,7.60000000000025,46752,2736,0
8869,-4.199999999999918,-1.349999999999877,46573,2736,1
8870,-3.8499999999999126,-8.049999999999972,49239,2736,0
8871,-4.249999999999918,-9.149999999999988,46017,2736,0
8872,-3.799999999999912,-2.7999999999998977,49744,2736,0
8873,-2.8499999999998984,5.200000000000216,57504,2736,0
8874,-4.999999999999929,-8.399999999999977,40032,2736,0
8875,-4.249999999999918,8.450000000000262,46369,2736,0
8876,-4.849999999999927,2.6500000000001798,41453,2736,0
8877,-2.7999999999998977,-5.5999999999999375,57688,2736,0
8878,-4.649999999999924,6.400000000000233,43128,2736,0
8879,-4.749999999999925,-0.9499999999998714,42181,2736,1
8880,-4.999999999999929,-8.59999999999998,40028,2736,0
8881,-4.0499999999999154,1.4500000000001627,47829,2736,1
8882,-3.799999999999912,-6.949999999999957,49661,2736,0
8883,-4.949999999999928,-0.84999999999987,40583,2736,0
8884,-4.099999999999916,4.0500000000002,47481,2736,0
8885,-4.599999999999923,-6.549999999999951,43269,2736,0
8886,-3.749999999999911,-1.3999999999998778,50172,2736,0
8887,-2.9499999999999,6.700000000000237,56734,2736,0
8888,-3.3499999999999055,-5.349999999999934,53293,2736,0
8889,-3.799999999999912,1.8500000000001684,49837,2736,0
8890,-3.8499999999999126,-5.04999999999993,49299,2736,0
8891,-4.949999999999928,-3.8499999999999126,40523,2736,0
8892,-4.799999999999926,-4.649999999999924,41707,2736,0
8893,-3.8499999999999126,2.400000000000176,49448,2736,1
8894,-4.749999999999925,2.300000000000175,42246,2736,1
8895,-3.449999999999907,-7.1499999999999595,52457,2736,0
8896,-4.5499999999999226,-9.749999999999996,43605,2736,0
8897,-2.9499999999999,3.100000000000186,56662,2736,1
8898,-4.0499999999999154,-8.749999999999982,47625,2736,0
8899,-4.849999999999927,5.600000000000222,41512,2736,0
8900,-3.3499999999999055,-8.049999999999972,53239,2736,0
8901,-2.599999999999895,4.500000000000206,59490,2736,0
8902,-3.799999999999912,4.300000000000203,49886,2736,0
8903,-4.499999999999922,0.05000000000014282,44201,2736,1
8904,-2.6499999999998956,8.25000000000026,59165,2736,0
8905,-3.099999999999902,9.400000000000276,55588,2736,0
8906,-4.849999999999927,2.0000000000001705,41440,2736,1
8907,-3.1499999999999027,-9.149999999999988,54817,2736,0
8908,-2.749999999999897,-3.399999999999906,58132,2736,1
8909,-2.6999999999998963,-7.099999999999959,58458,2736,0
8910,-4.299999999999919,1.3500000000001613,45827,2736,0
8911,-4.5499999999999226,-1.2499999999998757,43775,2736,0
8912,-4.599999999999923,-3.8499999999999126,43323,2736,0
8913,-3.749999999999911,3.7000000000001947,50274,2736,0
8914,-4.749999999999925,0.15000000000014424,42203,2736,1
8915,-2.6499999999998956,4.000000000000199,59080,2736,0
8916,-4.8999999999999275,9.450000000000276,41189,2736,0
8917,-3.8499999999999126,-5.199999999999932,49296,2736,0
8918,-4.0499999999999154,-7.949999999999971,47641,2736,0
8919,-2.899999999999899,-1.3999999999998778,56972,2736,0
8920,-4.649999999999924,6.20000000000023,43124,2736,0
8921,-4.5499999999999226,-8.849999999999984,43623,2736,0
8922,-3.449999999999907,5.100000000000215,52702,2736,0
8923,-3.299999999999905,-0.3999999999998636,53792,2736,1
8924,-3.9999999999999147,6.650000000000237,48333,2736,0
8925,-3.299999999999905,-8.199999999999974,53636,2736,0
8926,-3.249999999999904,-3.3499999999999055,54133,2736,0
8927,-2.6999999999998963,-6.399999999999949,58472,2736,0
8928,-2.749999999999897,1.3000000000001606,58226,2736,1
8929,-2.6999999999998963,0.8000000000001535,58616,2736,1
8930,-2.549999999999894,4.1000000000002,59882,2736,1
8931,-3.8499999999999126,9.00000000000027,49580,2736,0
8932,-3.799999999999912,-3.5499999999999083,49729,2736,0
8933,-2.9999999999999005,-3.399999999999906,56132,2736,0
8934,-3.599999999999909,1.0000000000001563,51420,2736,0
8935,-3.4999999999999076,2.5000000000001776,52250,2736,1
8936,-3.949999999999914,9.75000000000028,48795,2736,0
8937,-4.149999999999917,-2.399999999999892,46952,2736,0
8938,-3.6999999999999105,-7.349999999999962,50453,2736,0
8939,-4.649999999999924,-7.999999999999972,42840,2736,0
8940,-4.949999999999928,-5.699999999999939,40486,2736,0
8941,-3.8999999999999133,9.200000000000273,49184,2736,0
8942,-3.1499999999999027,9.600000000000279,55192,2736,0
8943,-2.8499999999998984,-1.4499999999998785,57371,2736,1
8944,-4.749999999999925,7.850000000000254,42357,2736,0
8945,-4.849999999999927,0.6000000000001506,41412,2736,0
8946,-3.6499999999999098,-6.7999999999999545,50864,2736,0
8947,-2.6499999999998956,2.6500000000001798,59053,2736,1
8948,-3.0499999999999012,3.650000000000194,55873,2736,0
8949,-3.0499999999999012,3.7000000000001947,55874,2736,0
8950,-4.0499999999999154,2.800000000000182,47856,2736,0
8951,-3.4999999999999076,-9.95,52001,2736,0
8952,-3.8499999999999126,7.100000000000243,49542,2736,0
8953,-4.499999999999922,-5.74999999999994,44085,2736,0
8954,-4.0499999999999154,-6.149999999999945,47677,2736,0
8955,-2.7999999999998977,-4.34999999999992,57713,2736,1
8956,-4.149999999999917,3.500000000000192,47070,2736,0
8957,-2.899999999999899,5.100000000000215,57102,2736,1
8958,-4.849999999999927,4.300000000000203,41486,2736,0
8959,-3.299999999999905,7.800000000000253,53956,2736,0
8960,-3.5499999999999083,7.800000000000253,51956,2736,0
8961,-3.4999999999999076,-3.099999999999902,52138,2736,1
8962,-4.149999999999917,-9.34999999999999,46813,2736,0
8963,-3.3499999999999055,-5.699999999999939,53286,2736,1
8964,-4.499999999999922,-7.699999999999967,44046,2736,0
8965,-4.0499999999999154,-4.649999999999924,47707,2736,0
8966,-4.949999999999928,-3.749999999999911,40525,2736,1
8967,-4.749999999999925,-8.249999999999975,42035,2736,0
8968,-4.749999999999925,-7.549999999999965,42049,2736,0
8969,-2.599999999999895,9.70000000000028,59594,2736,0
8970,-4.149999999999917,-6.899999999999956,46862,2736,0
8971,-3.5499999999999083,4.150000000000201,51883,2736,0
8972,-3.099999999999902,-0.499999999999865,55390,2736,0
8973,-4.449999999999921,2.3500000000001755,44647,2736,1
8974,-3.799999999999912,8.450000000000262,49969,2736,0
8975,-3.8499999999999126,-0.34999999999986287,49393,2736,1
8976,-3.8499999999999126,2.1500000000001727,49443,2736,0
8977,-4.449999999999921,8.900000000000269,44778,2736,0
8978,-3.1999999999999034,9.600000000000279,54792,2736,0
8979,-3.249999999999904,-4.849999999999927,54103,2736,0
8980,-4.599999999999923,-0.7499999999998685,43385,2736,0
8981,-4.299999999999919,-5.09999999999993,45698,2736,0
8982,-4.099999999999916,2.750000000000181,47455,2736,0
8983,-2.549999999999894,-2.4499999999998927,59751,2736,1
8984,-2.599999999999895,-6.599999999999952,59268,2736,0
8985,-3.6999999999999105,-5.299999999999933,50494,2736,0
8986,-4.5499999999999226,-4.699999999999925,43706,2736,0
8987,-4.299999999999919,-3.8999999999999133,45722,2736,0
8988,-4.949999999999928,-3.249999999999904,40535,2736,0
