,s_1,s_2,Exp,pid,success
8423,1.6000000000001648,4.700000000000209,93094,15916,0
8424,0.6500000000001513,6.90000000000024,85538,15916,0
8425,0.3500000000001471,-6.199999999999946,82876,15916,1
8426,2.450000000000177,8.150000000000258,99963,15916,0
8427,2.400000000000176,0.4000000000001478,99408,15916,1
8428,0.3500000000001471,8.800000000000267,83176,15916,0
8429,1.6500000000001656,1.7000000000001663,93434,15916,1
8430,1.4210854715202004e-13,9.550000000000278,80391,15916,0
8431,2.250000000000174,7.300000000000246,98346,15916,0
8432,2.2000000000001734,-8.499999999999979,97630,15916,1
8433,1.8500000000001684,-6.7999999999999545,94864,15916,0
8434,2.400000000000176,-8.299999999999976,99234,15916,0
8435,1.050000000000157,6.650000000000237,88733,15916,1
8436,1.6000000000001648,0.20000000000014495,93004,15916,1
8437,0.20000000000014495,-3.249999999999904,81735,15916,0
8438,1.900000000000169,1.3000000000001606,95426,15916,1
8439,0.05000000000014282,-1.9999999999998863,80560,15916,1
8440,1.4500000000001627,5.750000000000224,91915,15916,0
8441,0.7000000000001521,5.900000000000226,85918,15916,0
8442,1.1000000000001577,-8.249999999999975,88835,15916,1
8443,2.3500000000001755,-6.599999999999952,98868,15916,1
8444,1.050000000000157,-3.949999999999914,88521,15916,1
8445,0.10000000000014353,2.7000000000001805,81054,15916,0
8446,1.1500000000001585,3.650000000000194,89473,15916,1
8447,1.5500000000001641,4.6000000000002075,92692,15916,0
8448,1.1500000000001585,-5.549999999999937,89289,15916,1
8449,0.30000000000014637,-2.1499999999998884,82557,15916,0
8450,2.400000000000176,3.650000000000194,99473,15916,0
8451,1.9500000000001698,9.100000000000271,95982,15916,0
8452,0.6500000000001513,-5.04999999999993,85299,15916,0
8453,2.0500000000001712,-6.899999999999956,96462,15916,0
8454,0.9500000000001556,2.800000000000182,87856,15916,0
8455,1.400000000000162,-2.599999999999895,91348,15916,1
8456,0.6000000000001506,4.000000000000199,85080,15916,0
8457,1.7000000000001663,2.950000000000184,93859,15916,1
8458,0.3500000000001471,-8.249999999999975,82835,15916,1
8459,2.3500000000001755,-8.349999999999977,98833,15916,1
8460,1.6000000000001648,6.750000000000238,93135,15916,0
8461,2.100000000000172,3.2500000000001883,97065,15916,0
8462,2.450000000000177,-1.4999999999998792,99770,15916,1
8463,0.15000000000014424,-2.7999999999998977,81344,15916,1
8464,0.8500000000001542,8.650000000000265,87173,15916,0
8465,2.300000000000175,-9.699999999999996,98406,15916,0
8466,2.400000000000176,-1.6499999999998813,99367,15916,1
8467,2.100000000000172,3.650000000000194,97073,15916,0
8468,0.9500000000001556,5.8000000000002245,87916,15916,0
8469,0.5000000000001492,-6.949999999999957,84061,15916,0
8470,1.5000000000001634,9.500000000000277,92390,15916,0
8471,1.400000000000162,1.900000000000169,91438,15916,1
8472,1.900000000000169,-7.049999999999958,95259,15916,1
8473,2.100000000000172,-5.299999999999933,96894,15916,0
8474,1.2000000000001592,-6.249999999999947,89675,15916,1
8475,1.6000000000001648,2.400000000000176,93048,15916,0
8476,0.5000000000001492,-4.8999999999999275,84102,15916,1
8477,2.3500000000001755,2.2000000000001734,99044,15916,0
8478,0.6500000000001513,4.200000000000202,85484,15916,0
8479,2.0000000000001705,9.05000000000027,96381,15916,0
8480,0.5500000000001499,1.900000000000169,84638,15916,1
8481,1.3500000000001613,-5.699999999999939,90886,15916,0
8482,1.900000000000169,4.500000000000206,95490,15916,0
8483,1.8000000000001677,-4.799999999999926,94504,15916,0
8484,2.2000000000001734,-2.2999999999998906,97754,15916,0
8485,2.100000000000172,7.7000000000002515,97154,15916,0
8486,0.3500000000001471,-8.749999999999982,82825,15916,0
8487,0.9000000000001549,-8.299999999999976,87234,15916,1
8488,1.5500000000001641,-5.2499999999999325,92495,15916,1
8489,0.7000000000001521,-7.249999999999961,85655,15916,1
8490,0.20000000000014495,-7.649999999999967,81647,15916,0
8491,1.1500000000001585,-3.599999999999909,89328,15916,1
8492,2.300000000000175,-5.849999999999941,98483,15916,0
8493,0.9500000000001556,-7.999999999999972,87640,15916,0
8494,1.3500000000001613,2.800000000000182,91056,15916,0
8495,2.100000000000172,-7.399999999999963,96852,15916,0
8496,0.5000000000001492,-1.3999999999998778,84172,15916,1
8497,1.5000000000001634,-2.3499999999998913,92153,15916,1
8498,1.3500000000001613,-3.249999999999904,90935,15916,1
8499,0.6500000000001513,-4.34999999999992,85313,15916,1
8500,0.7000000000001521,-6.899999999999956,85662,15916,1
8501,0.5500000000001499,-7.699999999999967,84446,15916,1
8502,0.6500000000001513,3.7000000000001947,85474,15916,0
8503,2.250000000000174,-4.149999999999917,98117,15916,1
8504,2.450000000000177,8.150000000000258,99963,15916,0
8505,1.1000000000001577,6.20000000000023,89124,15916,0
8506,2.450000000000177,-4.0499999999999154,99719,15916,0
8507,2.250000000000174,-9.34999999999999,98013,15916,0
8508,2.450000000000177,5.50000000000022,99910,15916,0
8509,2.0500000000001712,7.650000000000251,96753,15916,0
8510,1.400000000000162,-1.899999999999885,91362,15916,1
8511,1.2500000000001599,2.9000000000001833,90258,15916,0
8512,1.2500000000001599,-5.299999999999933,90094,15916,1
8513,0.4500000000001485,-6.349999999999948,83673,15916,0
8514,1.2500000000001599,-3.3499999999999055,90133,15916,1
8515,1.4210854715202004e-13,-5.2499999999999325,80095,15916,1
8516,0.30000000000014637,-4.799999999999926,82504,15916,0
8517,1.050000000000157,8.30000000000026,88766,15916,0
8518,0.6000000000001506,7.60000000000025,85152,15916,1
8519,0.5500000000001499,8.850000000000268,84777,15916,0
8520,1.2500000000001599,-3.9999999999999147,90120,15916,1
8521,0.6500000000001513,-1.9999999999998863,85360,15916,1
8522,1.2000000000001592,-1.199999999999875,89776,15916,1
8523,1.900000000000169,-2.9499999999999,95341,15916,0
8524,1.750000000000167,6.100000000000229,94322,15916,0
8525,0.4500000000001485,-0.9499999999998714,83781,15916,0
8526,0.3500000000001471,0.7000000000001521,83014,15916,1
8527,1.3500000000001613,-1.8499999999998842,90963,15916,0
8528,0.7500000000001528,-4.5499999999999226,86109,15916,0
8529,0.9500000000001556,-1.54999999999988,87769,15916,0
8530,2.100000000000172,4.75000000000021,97095,15916,0
8531,0.7500000000001528,-2.199999999999889,86156,15916,1
8532,2.0000000000001705,-6.199999999999946,96076,15916,1
8533,0.4500000000001485,-8.199999999999974,83636,15916,0
8534,1.7000000000001663,-7.799999999999969,93644,15916,0
8535,0.30000000000014637,2.0500000000001712,82641,15916,1
8536,1.900000000000169,0.10000000000014353,95402,15916,1
8537,2.250000000000174,7.550000000000249,98351,15916,0
8538,1.6000000000001648,-6.249999999999947,92875,15916,0
8539,1.900000000000169,4.900000000000212,95498,15916,0
8540,2.2000000000001734,2.750000000000181,97855,15916,0
8541,1.050000000000157,7.900000000000254,88758,15916,0
8542,2.250000000000174,-7.349999999999962,98053,15916,0
8543,0.4000000000001478,-1.8499999999998842,83363,15916,1
8544,0.30000000000014637,-7.1499999999999595,82457,15916,1
8545,0.25000000000014566,3.300000000000189,82266,15916,1
8546,2.300000000000175,-2.9499999999999,98541,15916,1
8547,1.7000000000001663,1.4500000000001627,93829,15916,1
8548,1.1500000000001585,4.9500000000002125,89499,15916,0
8549,0.5000000000001492,-2.049999999999887,84159,15916,1
8550,0.10000000000014353,-5.2499999999999325,80895,15916,0
8551,1.9500000000001698,3.3500000000001897,95867,15916,0
8552,0.4500000000001485,-5.09999999999993,83698,15916,0
8553,0.4000000000001478,7.800000000000253,83556,15916,0
8554,1.7000000000001663,-2.8499999999998984,93743,15916,1
8555,1.1000000000001577,8.25000000000026,89165,15916,0
8556,0.9500000000001556,-2.549999999999894,87749,15916,1
8557,0.9500000000001556,-9.34999999999999,87613,15916,0
8558,1.900000000000169,-1.0999999999998735,95378,15916,1
8559,2.1500000000001727,8.550000000000264,97571,15916,0
8560,0.05000000000014282,-7.399999999999963,80452,15916,0
8561,0.5000000000001492,-9.399999999999991,84012,15916,0
8562,2.450000000000177,-3.8499999999999126,99723,15916,1
8563,1.400000000000162,-9.599999999999994,91208,15916,0
8564,1.9500000000001698,-2.2999999999998906,95754,15916,1
8565,1.9500000000001698,-9.95,95601,15916,0
8566,0.9000000000001549,3.2000000000001876,87464,15916,0
8567,2.400000000000176,-9.699999999999996,99206,15916,0
8568,1.5500000000001641,-2.7999999999998977,92544,15916,0
8569,1.5500000000001641,8.500000000000263,92770,15916,0
8570,0.5500000000001499,-2.24999999999989,84555,15916,1
8571,0.5500000000001499,-5.74999999999994,84485,15916,0
8572,0.9500000000001556,-7.999999999999972,87640,15916,0
8573,0.3500000000001471,-5.649999999999938,82887,15916,1
8574,2.1500000000001727,8.750000000000266,97575,15916,0
8575,1.2000000000001592,5.100000000000215,89902,15916,0
8576,2.3500000000001755,-2.549999999999894,98949,15916,0
8577,0.6500000000001513,-5.199999999999932,85296,15916,0
8578,1.400000000000162,-2.4999999999998934,91350,15916,0
8579,1.8000000000001677,5.000000000000213,94700,15916,0
8580,1.3000000000001606,-1.1499999999998742,90577,15916,1
8581,1.2000000000001592,-9.799999999999997,89604,15916,1
8582,1.0000000000001563,-8.049999999999972,88039,15916,1
8583,2.250000000000174,-4.849999999999927,98103,15916,0
8584,0.8000000000001535,-9.499999999999993,86410,15916,0
8585,0.3500000000001471,0.7000000000001521,83014,15916,1
8586,1.6500000000001656,5.700000000000223,93514,15916,0
8587,1.3000000000001606,-9.849999999999998,90403,15916,0
8588,1.1500000000001585,5.50000000000022,89510,15916,0
8589,1.0000000000001563,-5.149999999999931,88097,15916,1
8590,1.6000000000001648,-0.9999999999998721,92980,15916,1
8591,1.6000000000001648,2.400000000000176,93048,15916,0
8592,1.6000000000001648,1.3000000000001606,93026,15916,1
8593,2.1500000000001727,-0.14999999999986002,97397,15916,1
8594,0.30000000000014637,-3.449999999999907,82531,15916,1
8595,0.8500000000001542,-8.64999999999998,86827,15916,0
8596,2.1500000000001727,2.800000000000182,97456,15916,0
8597,1.900000000000169,-4.599999999999923,95308,15916,1
8598,2.400000000000176,5.300000000000217,99506,15916,0
8599,1.8500000000001684,6.400000000000233,95128,15916,0
8600,0.05000000000014282,7.450000000000248,80749,15916,0
8601,2.250000000000174,6.20000000000023,98324,15916,0
8602,1.3500000000001613,1.750000000000167,91035,15916,0
8603,0.7500000000001528,0.9500000000001556,86219,15916,0
8604,1.7000000000001663,-8.799999999999983,93624,15916,1
8605,0.5500000000001499,-2.8499999999998984,84543,15916,0
8606,0.05000000000014282,6.20000000000023,80724,15916,0
8607,1.9500000000001698,4.2500000000002025,95885,15916,0
8608,2.450000000000177,6.250000000000231,99925,15916,0
8609,1.2000000000001592,4.000000000000199,89880,15916,0
8610,0.30000000000014637,-8.899999999999984,82422,15916,0
8611,0.4500000000001485,-0.3999999999998636,83792,15916,1
8612,0.4500000000001485,-9.449999999999992,83611,15916,0
8613,1.2000000000001592,-0.5999999999998664,89788,15916,1
8614,1.5500000000001641,6.600000000000236,92732,15916,0
8615,1.3000000000001606,8.800000000000267,90776,15916,0
8616,0.25000000000014566,-2.6499999999998956,82147,15916,1
8617,1.3000000000001606,-1.5999999999998806,90568,15916,1
8618,2.1500000000001727,-8.699999999999982,97226,15916,0
8619,1.9500000000001698,-8.64999999999998,95627,15916,1
8620,1.4210854715202004e-13,0.10000000000014353,80202,15916,0
8621,0.8000000000001535,-4.39999999999992,86512,15916,1
8622,2.0500000000001712,-4.199999999999918,96516,15916,1
8623,0.25000000000014566,-9.24999999999999,82015,15916,1
8624,2.2000000000001734,9.400000000000276,97988,15916,0
8625,0.6000000000001506,-3.249999999999904,84935,15916,0
8626,1.6000000000001648,-0.9499999999998714,92981,15916,1
8627,1.3000000000001606,-6.749999999999954,90465,15916,1
8628,1.3000000000001606,-4.849999999999927,90503,15916,0
8629,2.0500000000001712,-5.499999999999936,96490,15916,1
8630,1.900000000000169,-3.9999999999999147,95320,15916,0
8631,1.0000000000001563,-9.399999999999991,88012,15916,0
8632,0.5000000000001492,-2.0999999999998877,84158,15916,1
8633,0.5000000000001492,-8.049999999999972,84039,15916,0
8634,1.2500000000001599,-9.449999999999992,90011,15916,0
8635,1.050000000000157,-9.29999999999999,88414,15916,0
8636,1.6500000000001656,-2.7999999999998977,93344,15916,1
8637,2.0500000000001712,8.400000000000261,96768,15916,0
8638,0.9000000000001549,-0.499999999999865,87390,15916,1
8639,0.9500000000001556,-5.849999999999941,87683,15916,0
8640,2.2000000000001734,-7.399999999999963,97652,15916,0
8641,0.10000000000014353,3.150000000000187,81063,15916,1
8642,2.2000000000001734,9.65000000000028,97993,15916,0
8643,1.4210854715202004e-13,-9.049999999999986,80019,15916,0
8644,0.05000000000014282,5.45000000000022,80709,15916,1
8645,1.4210854715202004e-13,3.6000000000001933,80272,15916,1
8646,0.10000000000014353,-2.4999999999998934,80950,15916,1
8647,1.5000000000001634,-2.9999999999999005,92140,15916,1
8648,0.10000000000014353,8.000000000000256,81160,15916,0
8649,1.9500000000001698,-4.599999999999923,95708,15916,1
8650,1.4500000000001627,1.3000000000001606,91826,15916,1
8651,0.4500000000001485,6.750000000000238,83935,15916,0
8652,0.05000000000014282,-7.649999999999967,80447,15916,1
8653,1.6000000000001648,-4.0499999999999154,92919,15916,0
8654,0.8000000000001535,8.650000000000265,86773,15916,1
8655,2.1500000000001727,-0.24999999999986144,97395,15916,1
8656,1.400000000000162,-1.7499999999998828,91365,15916,0
8657,1.3500000000001613,-6.4499999999999496,90871,15916,1
8658,0.6500000000001513,-2.0999999999998877,85358,15916,1
8659,1.9500000000001698,2.2000000000001734,95844,15916,1
8660,1.4210854715202004e-13,0.9000000000001549,80218,15916,1
8661,1.5500000000001641,8.800000000000267,92776,15916,0
8662,1.7000000000001663,9.400000000000276,93988,15916,0
8663,2.0500000000001712,-0.9499999999998714,96581,15916,1
8664,0.4500000000001485,-1.3999999999998778,83772,15916,1
8665,0.20000000000014495,0.7500000000001528,81815,15916,1
8666,1.400000000000162,1.3000000000001606,91426,15916,0
8667,0.5500000000001499,3.2000000000001876,84664,15916,0
8668,0.7500000000001528,6.8500000000002395,86337,15916,0
8669,2.400000000000176,2.800000000000182,99456,15916,1
8670,0.6000000000001506,7.60000000000025,85152,15916,1
8671,1.4500000000001627,-4.34999999999992,91713,15916,1
8672,0.8500000000001542,-2.899999999999899,86942,15916,1
8673,1.5500000000001641,3.650000000000194,92673,15916,0
8674,0.9000000000001549,8.25000000000026,87565,15916,0
8675,0.5000000000001492,4.300000000000203,84286,15916,0
8676,1.0000000000001563,8.850000000000268,88377,15916,1
8677,0.3500000000001471,-4.849999999999927,82903,15916,1
8678,0.10000000000014353,-3.099999999999902,80938,15916,1
8679,1.1000000000001577,-8.099999999999973,88838,15916,1
8680,1.4210854715202004e-13,3.0500000000001855,80261,15916,0
8681,0.9000000000001549,2.300000000000175,87446,15916,0
8682,0.15000000000014424,-6.199999999999946,81276,15916,0
8683,0.30000000000014637,-8.999999999999986,82420,15916,1
8684,2.100000000000172,7.500000000000249,97150,15916,0
8685,2.400000000000176,1.750000000000167,99435,15916,0
8686,0.3500000000001471,-3.099999999999902,82938,15916,1
8687,0.30000000000014637,-4.599999999999923,82508,15916,0
8688,2.300000000000175,0.10000000000014353,98602,15916,1
8689,1.1500000000001585,5.50000000000022,89510,15916,0
8690,0.20000000000014495,-0.499999999999865,81790,15916,1
8691,1.400000000000162,5.550000000000221,91511,15916,0
8692,0.7500000000001528,-9.399999999999991,86012,15916,1
8693,0.4500000000001485,4.80000000000021,83896,15916,0
8694,0.6000000000001506,-7.19999999999996,84856,15916,1
8695,1.8000000000001677,-9.699999999999996,94406,15916,1
8696,0.15000000000014424,-5.499999999999936,81290,15916,1
8697,0.20000000000014495,0.3500000000001471,81807,15916,0
8698,2.1500000000001727,3.300000000000189,97466,15916,0
8699,1.8000000000001677,-6.49999999999995,94470,15916,1
8700,0.30000000000014637,-8.049999999999972,82439,15916,1
8701,0.4000000000001478,3.2000000000001876,83464,15916,0
8702,0.9500000000001556,-2.899999999999899,87742,15916,1
8703,1.8000000000001677,8.050000000000257,94761,15916,0
8704,1.1000000000001577,-2.9499999999999,88941,15916,1
8705,0.4000000000001478,2.3500000000001755,83447,15916,1
8706,2.250000000000174,1.8000000000001677,98236,15916,0
8707,1.4500000000001627,7.250000000000245,91945,15916,1
8708,1.750000000000167,3.7500000000001954,94275,15916,0
8709,2.400000000000176,-2.4499999999998927,99351,15916,0
8710,1.750000000000167,-7.1499999999999595,94057,15916,0
8711,1.1500000000001585,7.650000000000251,89553,15916,0
8712,0.10000000000014353,6.950000000000241,81139,15916,0
8713,2.0500000000001712,3.650000000000194,96673,15916,0
8714,0.25000000000014566,-1.3999999999998778,82172,15916,1
8715,0.25000000000014566,9.950000000000284,82399,15916,0
8716,1.750000000000167,8.050000000000257,94361,15916,0
8717,2.250000000000174,1.750000000000167,98235,15916,0
8718,0.5000000000001492,-4.8999999999999275,84102,15916,0
8719,1.6500000000001656,-0.499999999999865,93390,15916,1
8720,0.4000000000001478,5.400000000000219,83508,15916,0
8721,1.400000000000162,0.4500000000001485,91409,15916,1
8722,2.400000000000176,-5.5999999999999375,99288,15916,1
8723,0.20000000000014495,-9.749999999999996,81605,15916,0
8724,0.4000000000001478,4.500000000000206,83490,15916,0
8725,1.2500000000001599,7.100000000000243,90342,15916,0
8726,1.8500000000001684,7.950000000000255,95159,15916,0
8727,0.20000000000014495,2.800000000000182,81856,15916,0
8728,0.05000000000014282,1.400000000000162,80628,15916,1
8729,1.6000000000001648,0.10000000000014353,93002,15916,0
8730,1.6500000000001656,-8.449999999999978,93231,15916,1
8731,2.450000000000177,-7.399999999999963,99652,15916,0
8732,2.300000000000175,0.5500000000001499,98611,15916,1
8733,1.3000000000001606,-2.3499999999998913,90553,15916,1
8734,1.5500000000001641,-7.4999999999999645,92450,15916,1
8735,2.250000000000174,-8.799999999999983,98024,15916,0
8736,2.0000000000001705,1.8500000000001684,96237,15916,0
8737,0.6000000000001506,8.750000000000266,85175,15916,0
8738,2.0500000000001712,7.050000000000242,96741,15916,0
8739,0.9000000000001549,2.750000000000181,87455,15916,0
8740,1.1000000000001577,-1.1499999999998742,88977,15916,1
8741,1.2000000000001592,9.300000000000274,89986,15916,0
8742,1.4210854715202004e-13,6.350000000000232,80327,15916,1
8743,1.5000000000001634,-8.049999999999972,92039,15916,0
8744,1.5500000000001641,2.7000000000001805,92654,15916,0
8745,1.8000000000001677,-6.999999999999957,94460,15916,1
8746,1.5500000000001641,-9.849999999999998,92403,15916,0
8747,1.2000000000001592,3.5500000000001926,89871,15916,0
8748,1.2500000000001599,-0.3999999999998636,90192,15916,1
8749,0.9500000000001556,0.4500000000001485,87809,15916,0
8750,0.5000000000001492,-2.9999999999999005,84140,15916,1
8751,0.4000000000001478,6.950000000000241,83539,15916,0
8752,0.3500000000001471,7.300000000000246,83146,15916,1
8753,0.8500000000001542,-7.649999999999967,86847,15916,0
8754,0.9500000000001556,5.250000000000217,87905,15916,0
8755,2.400000000000176,-4.149999999999917,99317,15916,1
8756,0.4500000000001485,3.4000000000001904,83868,15916,0
8757,1.6000000000001648,3.7500000000001954,93075,15916,0
8758,1.9500000000001698,-9.899999999999999,95602,15916,0
8759,1.1500000000001585,3.150000000000187,89463,15916,0
8760,1.900000000000169,-0.9499999999998714,95381,15916,1
8761,2.250000000000174,-4.799999999999926,98104,15916,0
8762,0.30000000000014637,-6.549999999999951,82469,15916,0
8763,2.1500000000001727,-9.049999999999986,97219,15916,0
8764,0.7000000000001521,9.00000000000027,85980,15916,0
8765,0.5500000000001499,-6.849999999999955,84463,15916,0
8766,1.6500000000001656,-9.24999999999999,93215,15916,0
8767,0.10000000000014353,4.9500000000002125,81099,15916,0
8768,0.7500000000001528,-9.399999999999991,86012,15916,1
8769,2.250000000000174,-8.449999999999978,98031,15916,0
8770,2.250000000000174,4.400000000000205,98288,15916,0
8771,0.30000000000014637,1.8000000000001677,82636,15916,0
8772,0.15000000000014424,-6.649999999999952,81267,15916,0
8773,1.1000000000001577,1.5000000000001634,89030,15916,1
8774,0.9500000000001556,-8.149999999999974,87637,15916,1
8775,0.7500000000001528,2.7000000000001805,86254,15916,0
8776,1.5000000000001634,-3.449999999999907,92131,15916,0
8777,0.10000000000014353,3.800000000000196,81076,15916,1
8778,0.30000000000014637,2.400000000000176,82648,15916,0
8779,0.8000000000001535,-9.049999999999986,86419,15916,0
8780,2.250000000000174,4.75000000000021,98295,15916,0
8781,1.6000000000001648,2.800000000000182,93056,15916,0
8782,1.0000000000001563,6.600000000000236,88332,15916,0
8783,2.0000000000001705,8.200000000000259,96364,15916,0
8784,1.5500000000001641,2.450000000000177,92649,15916,0
8785,0.4000000000001478,8.900000000000269,83578,15916,0
8786,0.30000000000014637,1.1500000000001585,82623,15916,1
8787,1.7000000000001663,0.15000000000014424,93803,15916,1
8788,0.8000000000001535,5.650000000000222,86713,15916,0
8789,1.4500000000001627,5.50000000000022,91910,15916,0
8790,1.2000000000001592,6.8500000000002395,89937,15916,0
8791,0.6000000000001506,-6.749999999999954,84865,15916,0
8792,1.9500000000001698,5.000000000000213,95900,15916,0
8793,0.5500000000001499,-0.84999999999987,84583,15916,0
8794,1.7000000000001663,6.8500000000002395,93937,15916,0
8795,0.9000000000001549,-5.699999999999939,87286,15916,1
8796,0.30000000000014637,9.100000000000271,82782,15916,1
8797,0.6000000000001506,5.45000000000022,85109,15916,0
8798,2.400000000000176,-7.949999999999971,99241,15916,0
8799,0.4000000000001478,-5.74999999999994,83285,15916,0
8800,0.7000000000001521,-4.39999999999992,85712,15916,1
8801,0.10000000000014353,-6.099999999999945,80878,15916,1
8802,0.7000000000001521,-7.799999999999969,85644,15916,0
8803,1.4210854715202004e-13,-3.1499999999999027,80137,15916,1
8804,0.8500000000001542,4.2500000000002025,87085,15916,0
8805,2.2000000000001734,7.900000000000254,97958,15916,0
8806,0.05000000000014282,-3.949999999999914,80521,15916,0
8807,1.5500000000001641,4.9500000000002125,92699,15916,0
8808,0.9000000000001549,-6.049999999999944,87279,15916,1
8809,1.1500000000001585,7.250000000000245,89545,15916,0
8810,0.8000000000001535,8.850000000000268,86777,15916,0
8811,1.6500000000001656,0.25000000000014566,93405,15916,0
8812,1.8500000000001684,8.900000000000269,95178,15916,0
8813,2.300000000000175,-3.949999999999914,98521,15916,1
8814,1.4210854715202004e-13,-5.999999999999943,80080,15916,1
8815,1.6500000000001656,-0.5999999999998664,93388,15916,1
8816,1.8500000000001684,8.550000000000264,95171,15916,0
8817,0.9500000000001556,-2.4999999999998934,87750,15916,1
8818,1.5500000000001641,8.550000000000264,92771,15916,0
8819,0.5500000000001499,4.2500000000002025,84685,15916,1
8820,1.5000000000001634,-4.099999999999916,92118,15916,0
8821,0.05000000000014282,8.400000000000261,80768,15916,0
8822,1.8500000000001684,4.1000000000002,95082,15916,0
8823,1.8500000000001684,3.450000000000191,95069,15916,0
8824,1.3000000000001606,7.000000000000242,90740,15916,0
8825,2.1500000000001727,5.200000000000216,97504,15916,0
8826,1.9500000000001698,8.200000000000259,95964,15916,0
8827,1.7000000000001663,2.400000000000176,93848,15916,1
8828,0.8000000000001535,-2.7999999999998977,86544,15916,1
8829,2.400000000000176,-5.549999999999937,99289,15916,1
8830,1.6500000000001656,-6.749999999999954,93265,15916,0
8831,0.3500000000001471,2.7000000000001805,83054,15916,0
8832,0.4500000000001485,-3.949999999999914,83721,15916,1
8833,0.6500000000001513,4.500000000000206,85490,15916,0
8834,1.0000000000001563,3.100000000000186,88262,15916,1
8835,1.8500000000001684,-4.5499999999999226,94909,15916,1
8836,0.20000000000014495,-6.399999999999949,81672,15916,1
8837,2.300000000000175,1.900000000000169,98638,15916,0
8838,1.9500000000001698,8.750000000000266,95975,15916,0
8839,0.4500000000001485,-4.0499999999999154,83719,15916,1
8840,0.6500000000001513,-3.8999999999999133,85322,15916,1
8841,0.4500000000001485,1.5500000000001641,83831,15916,0
8842,2.2000000000001734,-5.649999999999938,97687,15916,1
8843,0.5000000000001492,3.9500000000001982,84279,15916,0
8844,0.7000000000001521,-6.849999999999955,85663,15916,1
8845,0.15000000000014424,-0.5999999999998664,81388,15916,1
8846,0.30000000000014637,5.000000000000213,82700,15916,1
8847,2.300000000000175,4.1000000000002,98682,15916,0
8848,0.7000000000001521,5.850000000000225,85917,15916,0
8849,0.25000000000014566,0.9500000000001556,82219,15916,1
8850,0.5500000000001499,5.50000000000022,84710,15916,0
8851,1.1500000000001585,-1.8499999999998842,89363,15916,0
8852,0.4000000000001478,-0.6499999999998671,83387,15916,1
8853,1.6000000000001648,0.20000000000014495,93004,15916,0
8854,0.3500000000001471,-3.399999999999906,82932,15916,1
8855,0.6500000000001513,-8.249999999999975,85235,15916,1
8856,0.05000000000014282,3.9500000000001982,80679,15916,1
8857,1.4210854715202004e-13,1.7000000000001663,80234,15916,1
8858,1.7000000000001663,1.900000000000169,93838,15916,0
8859,1.3500000000001613,0.7000000000001521,91014,15916,0
8860,0.25000000000014566,-7.949999999999971,82041,15916,1
8861,1.6000000000001648,9.950000000000284,93199,15916,1
8862,2.450000000000177,-3.099999999999902,99738,15916,1
8863,0.30000000000014637,-8.049999999999972,82439,15916,0
8864,0.8000000000001535,1.8000000000001677,86636,15916,1
8865,2.450000000000177,2.3500000000001755,99847,15916,0
8866,1.1500000000001585,-0.8999999999998707,89382,15916,1
8867,1.050000000000157,5.700000000000223,88714,15916,0
8868,0.6000000000001506,-7.4999999999999645,84850,15916,1
8869,2.2000000000001734,2.0000000000001705,97840,15916,0
8870,1.9500000000001698,-5.09999999999993,95698,15916,1
8871,0.8500000000001542,6.1500000000002295,87123,15916,0
8872,0.8500000000001542,-1.9499999999998856,86961,15916,1
8873,1.750000000000167,2.6500000000001798,94253,15916,0
8874,0.3500000000001471,5.950000000000227,83119,15916,0
8875,1.050000000000157,5.600000000000222,88712,15916,1
8876,2.100000000000172,-7.599999999999966,96848,15916,1
8877,2.2000000000001734,-0.5999999999998664,97788,15916,1
8878,2.0500000000001712,-7.89999999999997,96442,15916,0
8879,0.7500000000001528,-0.09999999999985931,86198,15916,0
8880,1.900000000000169,6.250000000000231,95525,15916,0
8881,1.9500000000001698,0.15000000000014424,95803,15916,0
8882,1.4210854715202004e-13,-5.849999999999941,80083,15916,0
8883,1.4210854715202004e-13,-3.0499999999999012,80139,15916,1
8884,1.4210854715202004e-13,-4.099999999999916,80118,15916,0
8885,0.20000000000014495,-2.4499999999998927,81751,15916,1
8886,0.7500000000001528,1.4500000000001627,86229,15916,1
8887,1.8000000000001677,-8.59999999999998,94428,15916,1
8888,0.5500000000001499,-7.599999999999966,84448,15916,1
8889,0.20000000000014495,8.450000000000262,81969,15916,0
8890,1.1000000000001577,0.7500000000001528,89015,15916,0
8891,1.5000000000001634,-3.5499999999999083,92129,15916,1
8892,0.9000000000001549,7.60000000000025,87552,15916,0
8893,0.9000000000001549,0.8500000000001542,87417,15916,0
8894,0.10000000000014353,3.7500000000001954,81075,15916,0
8895,2.400000000000176,1.8000000000001677,99436,15916,1
8896,1.6500000000001656,-2.599999999999895,93348,15916,1
8897,0.15000000000014424,-10.0,81200,15916,0
8898,0.9000000000001549,-7.999999999999972,87240,15916,1
8899,2.0500000000001712,3.9500000000001982,96679,15916,0
8900,0.25000000000014566,4.150000000000201,82283,15916,1
8901,0.7500000000001528,8.400000000000261,86368,15916,0
8902,1.5500000000001641,2.400000000000176,92648,15916,0
8903,2.400000000000176,0.30000000000014637,99406,15916,1
8904,1.5000000000001634,-0.5999999999998664,92188,15916,0
8905,1.4210854715202004e-13,-5.149999999999931,80097,15916,1
8906,1.8500000000001684,3.9000000000001975,95078,15916,0
8907,2.0500000000001712,-9.599999999999994,96408,15916,0
8908,1.400000000000162,-1.0499999999998728,91379,15916,1
