,s_1,s_2,Exp,pid,success
9665,3.800000000000196,0.25000000000014566,110605,7980,0
9666,4.2500000000002025,9.65000000000028,114393,7980,0
9667,2.600000000000179,0.30000000000014637,101006,7980,1
9668,4.550000000000207,-1.9499999999998856,116561,7980,1
9669,3.2000000000001876,8.35000000000026,105967,7980,0
9670,3.650000000000194,0.6500000000001513,109413,7980,0
9671,4.400000000000205,-4.849999999999927,115303,7980,0
9672,3.0000000000001847,7.250000000000245,104345,7980,0
9673,4.9500000000002125,-2.6999999999998963,119746,7980,0
9674,3.150000000000187,6.750000000000238,105535,7980,0
9675,3.5500000000001926,-7.8499999999999694,108443,7980,0
9676,2.8500000000001826,0.9500000000001556,103019,7980,1
9677,4.200000000000202,2.100000000000172,113842,7980,0
9678,4.650000000000208,-8.399999999999977,117232,7980,0
9679,3.2500000000001883,7.350000000000247,106347,7980,0
9680,2.5500000000001783,3.5500000000001926,100671,7980,0
9681,3.2000000000001876,6.800000000000239,105936,7980,0
9682,4.900000000000212,0.6000000000001506,119412,7980,0
9683,3.7000000000001947,-0.9499999999998714,109781,7980,1
9684,2.6500000000001798,3.150000000000187,101463,7980,0
9685,3.7000000000001947,-3.299999999999905,109734,7980,0
9686,2.600000000000179,-8.899999999999984,100822,7980,0
9687,3.100000000000186,7.60000000000025,105152,7980,0
9688,4.9500000000002125,-1.6499999999998813,119767,7980,0
9689,2.750000000000181,-6.399999999999949,102072,7980,0
9690,4.150000000000201,7.800000000000253,113556,7980,0
9691,3.800000000000196,4.80000000000021,110696,7980,0
9692,4.0500000000002,3.4000000000001904,112668,7980,0
9693,4.900000000000212,-8.899999999999984,119222,7980,0
9694,2.800000000000182,-9.399999999999991,102412,7980,1
9695,2.8500000000001826,-7.4999999999999645,102850,7980,0
9696,3.0000000000001847,3.0000000000001847,104260,7980,0
9697,2.6500000000001798,-8.449999999999978,101231,7980,0
9698,3.7000000000001947,-5.899999999999942,109682,7980,0
9699,4.2500000000002025,6.1500000000002295,114323,7980,0
9700,3.650000000000194,-6.349999999999948,109273,7980,0
9701,3.850000000000197,-9.749999999999996,110805,7980,0
9702,3.6000000000001933,8.450000000000262,109169,7980,0
9703,3.3500000000001897,-4.499999999999922,106910,7980,0
9704,3.850000000000197,9.200000000000273,111184,7980,0
9705,4.700000000000209,-4.499999999999922,117710,7980,1
9706,3.300000000000189,9.450000000000276,106789,7980,0
9707,2.5500000000001783,-5.149999999999931,100497,7980,0
9708,4.200000000000202,0.05000000000014282,113801,7980,1
9709,2.800000000000182,-4.599999999999923,102508,7980,0
9710,4.0500000000002,1.2000000000001592,112624,7980,1
9711,3.2000000000001876,-3.6999999999999105,105726,7980,0
9712,4.75000000000021,7.050000000000242,118341,7980,0
9713,2.600000000000179,3.450000000000191,101069,7980,0
9714,3.850000000000197,4.000000000000199,111080,7980,0
9715,4.75000000000021,-4.249999999999918,118115,7980,0
9716,4.150000000000201,-7.549999999999965,113249,7980,0
9717,3.800000000000196,8.850000000000268,110777,7980,0
9718,3.450000000000191,-6.249999999999947,107675,7980,0
9719,2.8500000000001826,-6.399999999999949,102872,7980,0
9720,3.9000000000001975,5.050000000000214,111501,7980,0
9721,3.100000000000186,-4.849999999999927,104903,7980,0
9722,2.9000000000001833,0.6000000000001506,103412,7980,1
9723,4.0500000000002,8.050000000000257,112761,7980,0
9724,2.5500000000001783,4.6000000000002075,100692,7980,0
9725,2.950000000000184,7.500000000000249,103950,7980,0
9726,4.650000000000208,9.05000000000027,117581,7980,0
9727,4.2500000000002025,7.200000000000244,114344,7980,0
9728,3.800000000000196,-8.749999999999982,110425,7980,0
9729,4.550000000000207,-6.849999999999955,116463,7980,0
9730,3.450000000000191,-5.74999999999994,107685,7980,1
9731,4.000000000000199,-3.9999999999999147,112120,7980,1
9732,3.450000000000191,-8.799999999999983,107624,7980,0
9733,3.6000000000001933,4.9500000000002125,109099,7980,0
9734,3.7500000000001954,9.300000000000274,110386,7980,0
9735,3.850000000000197,-4.649999999999924,110907,7980,0
9736,4.000000000000199,5.600000000000222,112312,7980,0
9737,4.2500000000002025,2.950000000000184,114259,7980,0
9738,4.300000000000203,0.3500000000001471,114607,7980,0
9739,3.7500000000001954,8.600000000000264,110372,7980,0
9740,4.9500000000002125,-8.449999999999978,119631,7980,0
9741,4.700000000000209,-9.099999999999987,117618,7980,0
9742,3.7000000000001947,7.450000000000248,109949,7980,0
9743,4.300000000000203,-6.7999999999999545,114464,7980,0
9744,2.800000000000182,0.5000000000001492,102610,7980,0
9745,4.150000000000201,-2.6999999999998963,113346,7980,1
9746,3.100000000000186,-9.34999999999999,104813,7980,0
9747,3.850000000000197,-5.999999999999943,110880,7980,0
9748,3.0000000000001847,7.250000000000245,104345,7980,0
9749,3.2000000000001876,-9.24999999999999,105615,7980,0
9750,2.6500000000001798,2.450000000000177,101449,7980,0
9751,4.200000000000202,4.9500000000002125,113899,7980,0
9752,3.850000000000197,-2.049999999999887,110959,7980,1
9753,4.850000000000211,-4.249999999999918,118915,7980,0
9754,4.500000000000206,-5.899999999999942,116082,7980,0
9755,2.5000000000001776,-6.649999999999952,100067,7980,1
9756,4.850000000000211,-0.9499999999998714,118981,7980,0
9757,3.7500000000001954,6.750000000000238,110335,7980,0
9758,2.800000000000182,-1.2999999999998764,102574,7980,1
9759,3.5500000000001926,5.700000000000223,108714,7980,0
9760,3.0500000000001855,-9.499999999999993,104410,7980,0
9761,4.9500000000002125,-0.6999999999998678,119786,7980,0
9762,4.300000000000203,9.300000000000274,114786,7980,0
9763,4.700000000000209,-6.549999999999951,117669,7980,0
9764,2.600000000000179,-0.24999999999986144,100995,7980,1
9765,3.150000000000187,-4.499999999999922,105310,7980,0
9766,2.950000000000184,-1.3999999999998778,103772,7980,0
9767,3.0500000000001855,9.100000000000271,104782,7980,0
9768,2.600000000000179,-7.299999999999962,100854,7980,1
9769,3.500000000000192,9.400000000000276,108388,7980,0
9770,4.80000000000021,7.450000000000248,118749,7980,0
9771,4.75000000000021,-0.19999999999986073,118196,7980,0
9772,2.750000000000181,-6.849999999999955,102063,7980,0
9773,4.550000000000207,5.000000000000213,116700,7980,0
9774,3.4000000000001904,2.2000000000001734,107444,7980,0
9775,4.900000000000212,-5.09999999999993,119298,7980,0
9776,3.450000000000191,-1.699999999999882,107766,7980,1
9777,2.950000000000184,-7.349999999999962,103653,7980,1
9778,3.650000000000194,-5.149999999999931,109297,7980,0
9779,3.0500000000001855,3.300000000000189,104666,7980,0
9780,3.850000000000197,5.550000000000221,111111,7980,0
9781,4.400000000000205,9.00000000000027,115580,7980,0
9782,4.1000000000002,-5.149999999999931,112897,7980,0
9783,3.7500000000001954,-8.699999999999982,110026,7980,0
9784,4.400000000000205,1.3500000000001613,115427,7980,1
9785,2.750000000000181,-0.3999999999998636,102192,7980,1
9786,3.5500000000001926,4.75000000000021,108695,7980,0
9787,4.1000000000002,9.900000000000283,113198,7980,0
9788,2.7000000000001805,-9.449999999999992,101611,7980,0
9789,4.500000000000206,6.300000000000232,116326,7980,0
9790,2.6500000000001798,-3.8499999999999126,101323,7980,0
9791,3.5500000000001926,-6.899999999999956,108462,7980,0
9792,2.7000000000001805,3.650000000000194,101873,7980,0
9793,4.850000000000211,6.550000000000235,119131,7980,0
9794,4.700000000000209,-4.799999999999926,117704,7980,0
9795,4.1000000000002,-9.499999999999993,112810,7980,0
9796,4.650000000000208,4.000000000000199,117480,7980,0
9797,3.7500000000001954,-5.499999999999936,110090,7980,0
9798,4.9500000000002125,-7.8499999999999694,119643,7980,0
9799,3.0000000000001847,-1.7999999999998835,104164,7980,1
9800,3.500000000000192,-0.6999999999998678,108186,7980,1
9801,4.200000000000202,0.9000000000001549,113818,7980,0
9802,2.800000000000182,6.600000000000236,102732,7980,0
9803,4.80000000000021,5.950000000000227,118719,7980,0
9804,4.2500000000002025,6.800000000000239,114336,7980,0
9805,4.150000000000201,0.5000000000001492,113410,7980,0
9806,4.150000000000201,-5.449999999999935,113291,7980,0
9807,3.0500000000001855,-9.149999999999988,104417,7980,0
9808,4.0500000000002,-8.299999999999976,112434,7980,0
9809,4.550000000000207,7.000000000000242,116740,7980,0
9810,3.9000000000001975,6.750000000000238,111535,7980,0
9811,3.300000000000189,0.9000000000001549,106618,7980,1
9812,4.450000000000205,4.350000000000204,115887,7980,0
9813,4.2500000000002025,-3.6999999999999105,114126,7980,0
9814,4.900000000000212,-7.949999999999971,119241,7980,0
9815,3.9500000000001982,5.300000000000217,111906,7980,0
9816,4.850000000000211,-9.399999999999991,118812,7980,0
9817,3.650000000000194,-2.599999999999895,109348,7980,0
9818,4.500000000000206,8.800000000000267,116376,7980,0
9819,2.5500000000001783,9.550000000000278,100791,7980,0
9820,3.300000000000189,6.700000000000237,106734,7980,0
9821,2.800000000000182,7.150000000000244,102743,7980,0
9822,3.800000000000196,6.100000000000229,110722,7980,0
9823,3.800000000000196,-8.799999999999983,110424,7980,0
9824,3.500000000000192,-5.399999999999935,108092,7980,0
9825,3.7500000000001954,-7.749999999999968,110045,7980,0
9826,3.6000000000001933,-0.0499999999998586,108999,7980,1
9827,4.650000000000208,3.0000000000001847,117460,7980,1
9828,2.800000000000182,-8.54999999999998,102429,7980,0
9829,2.750000000000181,5.950000000000227,102319,7980,0
9830,3.0500000000001855,6.750000000000238,104735,7980,0
9831,4.80000000000021,-9.149999999999988,118417,7980,0
9832,3.0000000000001847,1.7000000000001663,104234,7980,0
9833,4.000000000000199,-9.199999999999989,112016,7980,0
9834,2.6500000000001798,-4.149999999999917,101317,7980,1
9835,3.650000000000194,-6.649999999999952,109267,7980,1
9836,4.700000000000209,-5.849999999999941,117683,7980,0
9837,4.900000000000212,-5.149999999999931,119297,7980,0
9838,2.600000000000179,6.000000000000227,101120,7980,1
9839,3.650000000000194,-8.049999999999972,109239,7980,0
9840,4.150000000000201,-5.449999999999935,113291,7980,0
9841,4.6000000000002075,5.900000000000226,117118,7980,0
9842,4.700000000000209,-4.699999999999925,117706,7980,0
9843,2.750000000000181,-6.299999999999947,102074,7980,0
9844,4.150000000000201,1.4210854715202004e-13,113400,7980,1
9845,4.6000000000002075,0.05000000000014282,117001,7980,1
9846,4.1000000000002,-9.149999999999988,112817,7980,0
9847,2.7000000000001805,-6.849999999999955,101663,7980,0
9848,4.80000000000021,-2.1499999999998884,118557,7980,1
9849,3.500000000000192,-4.149999999999917,108117,7980,1
9850,4.400000000000205,-8.54999999999998,115229,7980,0
9851,2.800000000000182,-0.24999999999986144,102595,7980,1
9852,3.100000000000186,-8.249999999999975,104835,7980,0
9853,3.2000000000001876,0.8000000000001535,105816,7980,0
9854,3.150000000000187,-7.549999999999965,105249,7980,0
9855,4.500000000000206,-6.699999999999953,116066,7980,0
9856,3.500000000000192,-4.34999999999992,108113,7980,0
9857,4.2500000000002025,-8.249999999999975,114035,7980,0
9858,2.9000000000001833,2.5000000000001776,103450,7980,1
9859,3.4000000000001904,-4.449999999999921,107311,7980,0
9860,3.500000000000192,2.100000000000172,108242,7980,0
9861,4.400000000000205,7.850000000000254,115557,7980,0
9862,2.7000000000001805,-7.399999999999963,101652,7980,0
9863,2.5500000000001783,2.9000000000001833,100658,7980,0
9864,4.200000000000202,9.850000000000282,113997,7980,0
9865,2.950000000000184,2.2000000000001734,103844,7980,0
9866,3.800000000000196,-10.0,110400,7980,0
9867,4.150000000000201,-8.849999999999984,113223,7980,0
9868,3.9500000000001982,9.70000000000028,111994,7980,0
9869,4.350000000000204,-4.39999999999992,114912,7980,0
9870,3.4000000000001904,-4.0499999999999154,107319,7980,1
9871,3.300000000000189,3.2500000000001883,106665,7980,0
9872,4.80000000000021,-8.849999999999984,118423,7980,0
9873,3.800000000000196,0.9500000000001556,110619,7980,0
9874,4.900000000000212,-1.5999999999998806,119368,7980,1
9875,4.150000000000201,5.200000000000216,113504,7980,0
9876,2.9000000000001833,-1.9999999999998863,103360,7980,1
9877,3.850000000000197,-9.399999999999991,110812,7980,0
9878,4.200000000000202,-2.399999999999892,113752,7980,0
9879,3.6000000000001933,-2.899999999999899,108942,7980,0
9880,3.6000000000001933,8.050000000000257,109161,7980,0
9881,2.600000000000179,3.300000000000189,101066,7980,0
9882,2.8500000000001826,-8.699999999999982,102826,7980,0
9883,2.7000000000001805,-1.199999999999875,101776,7980,1
9884,4.6000000000002075,4.000000000000199,117080,7980,0
9885,4.150000000000201,8.450000000000262,113569,7980,0
9886,4.550000000000207,6.5000000000002345,116730,7980,0
9887,4.300000000000203,-5.449999999999935,114491,7980,0
9888,2.950000000000184,-7.8499999999999694,103643,7980,0
9889,3.7500000000001954,3.6000000000001933,110272,7980,0
9890,3.0500000000001855,4.000000000000199,104680,7980,0
9891,3.5500000000001926,-6.899999999999956,108462,7980,0
9892,3.150000000000187,-4.299999999999919,105314,7980,0
9893,4.700000000000209,-5.699999999999939,117686,7980,0
9894,3.4000000000001904,-6.4499999999999496,107271,7980,0
9895,3.500000000000192,-3.6999999999999105,108126,7980,1
9896,3.650000000000194,2.8500000000001826,109457,7980,1
9897,2.600000000000179,-8.399999999999977,100832,7980,0
9898,4.9500000000002125,-7.1499999999999595,119657,7980,0
9899,4.400000000000205,-1.699999999999882,115366,7980,1
9900,4.700000000000209,-9.149999999999988,117617,7980,0
9901,2.950000000000184,-6.349999999999948,103673,7980,0
9902,2.800000000000182,6.400000000000233,102728,7980,0
9903,2.7000000000001805,-6.549999999999951,101669,7980,1
9904,4.200000000000202,-3.8999999999999133,113722,7980,1
9905,4.350000000000204,-3.249999999999904,114935,7980,0
9906,3.2000000000001876,4.0500000000002,105881,7980,0
9907,4.2500000000002025,-3.8999999999999133,114122,7980,1
9908,2.800000000000182,-1.0499999999998728,102579,7980,1
9909,4.1000000000002,1.3000000000001606,113026,7980,1
9910,3.4000000000001904,3.100000000000186,107462,7980,0
9911,4.1000000000002,9.450000000000276,113189,7980,0
9912,3.7000000000001947,6.550000000000235,109931,7980,0
9913,4.80000000000021,4.1000000000002,118682,7980,0
9914,4.450000000000205,-0.5999999999998664,115788,7980,1
9915,2.5500000000001783,-8.049999999999972,100439,7980,0
9916,2.5500000000001783,5.8000000000002245,100716,7980,0
9917,3.5500000000001926,-8.249999999999975,108435,7980,0
9918,4.500000000000206,0.20000000000014495,116204,7980,1
9919,3.4000000000001904,-8.799999999999983,107224,7980,0
9920,3.300000000000189,4.6000000000002075,106692,7980,0
9921,4.850000000000211,-6.599999999999952,118868,7980,0
9922,3.2000000000001876,6.750000000000238,105935,7980,0
9923,4.6000000000002075,-5.2499999999999325,116895,7980,1
9924,3.9500000000001982,1.7000000000001663,111834,7980,0
9925,2.5500000000001783,8.800000000000267,100776,7980,0
9926,2.9000000000001833,8.25000000000026,103565,7980,0
9927,2.8500000000001826,-4.799999999999926,102904,7980,1
9928,3.0000000000001847,9.250000000000274,104385,7980,0
9929,3.850000000000197,3.850000000000197,111077,7980,0
9930,3.150000000000187,-0.29999999999986215,105394,7980,1
9931,3.2500000000001883,9.600000000000279,106392,7980,0
9932,4.80000000000021,-8.199999999999974,118436,7980,0
9933,3.850000000000197,-9.399999999999991,110812,7980,0
9934,3.650000000000194,4.900000000000212,109498,7980,0
9935,3.5500000000001926,6.950000000000241,108739,7980,0
9936,4.000000000000199,-9.149999999999988,112017,7980,0
9937,4.850000000000211,-3.8499999999999126,118923,7980,1
9938,3.450000000000191,2.450000000000177,107849,7980,0
9939,4.6000000000002075,6.90000000000024,117138,7980,0
9940,3.450000000000191,-1.54999999999988,107769,7980,0
9941,4.1000000000002,-3.0499999999999012,112939,7980,0
9942,4.2500000000002025,-5.399999999999935,114092,7980,0
9943,2.7000000000001805,4.9500000000002125,101899,7980,0
9944,4.350000000000204,-3.6999999999999105,114926,7980,1
9945,3.300000000000189,6.650000000000237,106733,7980,0
9946,3.9500000000001982,-7.599999999999966,111648,7980,0
9947,3.100000000000186,-2.1499999999998884,104957,7980,1
9948,3.4000000000001904,-9.649999999999995,107207,7980,0
9949,4.900000000000212,4.900000000000212,119498,7980,0
9950,3.300000000000189,7.250000000000245,106745,7980,0
9951,3.4000000000001904,5.350000000000218,107507,7980,0
9952,4.2500000000002025,-8.249999999999975,114035,7980,0
9953,3.500000000000192,-2.3499999999998913,108153,7980,1
9954,3.100000000000186,-8.399999999999977,104832,7980,0
9955,3.0000000000001847,-1.7999999999998835,104164,7980,1
9956,2.800000000000182,-5.699999999999939,102486,7980,0
9957,3.6000000000001933,-7.749999999999968,108845,7980,0
9958,3.2500000000001883,-1.5999999999998806,106168,7980,1
9959,2.8500000000001826,-8.949999999999985,102821,7980,0
9960,4.000000000000199,-4.0499999999999154,112119,7980,1
9961,3.850000000000197,2.250000000000174,111045,7980,1
9962,4.150000000000201,-7.799999999999969,113244,7980,0
9963,3.150000000000187,8.400000000000261,105568,7980,0
9964,3.100000000000186,2.8500000000001826,105057,7980,0
9965,2.5500000000001783,8.550000000000264,100771,7980,0
9966,3.800000000000196,-1.7999999999998835,110564,7980,0
9967,3.4000000000001904,-2.199999999999889,107356,7980,0
9968,3.6000000000001933,-4.449999999999921,108911,7980,0
9969,4.150000000000201,-0.3999999999998636,113392,7980,1
9970,3.2000000000001876,-9.499999999999993,105610,7980,0
9971,3.450000000000191,3.800000000000196,107876,7980,0
9972,4.6000000000002075,0.6500000000001513,117013,7980,0
9973,2.9000000000001833,-1.1499999999998742,103377,7980,1
9974,3.9500000000001982,5.750000000000224,111915,7980,0
9975,3.300000000000189,7.500000000000249,106750,7980,0
9976,2.8500000000001826,-7.949999999999971,102841,7980,0
9977,3.300000000000189,-4.299999999999919,106514,7980,0
9978,4.000000000000199,-7.749999999999968,112045,7980,0
9979,4.80000000000021,9.00000000000027,118780,7980,0
9980,2.750000000000181,1.6500000000001656,102233,7980,1
9981,2.600000000000179,-9.199999999999989,100816,7980,1
9982,3.150000000000187,8.400000000000261,105568,7980,0
9983,4.300000000000203,4.500000000000206,114690,7980,0
9984,2.9000000000001833,3.4000000000001904,103468,7980,0
9985,4.900000000000212,2.600000000000179,119452,7980,0
9986,2.9000000000001833,-5.149999999999931,103297,7980,0
9987,3.3500000000001897,-1.2999999999998764,106974,7980,1
9988,4.300000000000203,0.30000000000014637,114606,7980,1
9989,3.100000000000186,-0.14999999999986002,104997,7980,0
9990,3.9000000000001975,-0.8999999999998707,111382,7980,1
9991,4.850000000000211,0.30000000000014637,119006,7980,1
9992,3.0500000000001855,-4.34999999999992,104513,7980,0
9993,3.6000000000001933,-9.499999999999993,108810,7980,0
9994,4.700000000000209,5.250000000000217,117905,7980,0
9995,4.80000000000021,-2.749999999999897,118545,7980,0
9996,3.500000000000192,-8.399999999999977,108032,7980,0
9997,4.650000000000208,-6.099999999999945,117278,7980,0
9998,3.100000000000186,2.400000000000176,105048,7980,1
9999,4.200000000000202,-5.79999999999994,113684,7980,0
10000,2.750000000000181,-5.149999999999931,102097,7980,0
10001,4.2500000000002025,-1.7499999999998828,114165,7980,1
10002,3.5500000000001926,0.20000000000014495,108604,7980,1
10003,4.450000000000205,8.30000000000026,115966,7980,0
10004,4.650000000000208,-4.299999999999919,117314,7980,0
10005,3.150000000000187,8.30000000000026,105566,7980,0
10006,3.5500000000001926,-3.749999999999911,108525,7980,1
10007,4.1000000000002,-0.9999999999998721,112980,7980,1
10008,3.500000000000192,-6.899999999999956,108062,7980,0
10009,3.3500000000001897,5.000000000000213,107100,7980,0
10010,3.5500000000001926,2.0500000000001712,108641,7980,1
10011,3.650000000000194,-4.749999999999925,109305,7980,0
10012,4.80000000000021,6.350000000000232,118727,7980,0
10013,3.450000000000191,2.250000000000174,107845,7980,1
10014,4.900000000000212,6.100000000000229,119522,7980,0
10015,2.7000000000001805,6.700000000000237,101934,7980,0
10016,4.6000000000002075,7.800000000000253,117156,7980,0
10017,3.500000000000192,-6.999999999999957,108060,7980,0
10018,3.9500000000001982,6.100000000000229,111922,7980,0
10019,3.9000000000001975,4.650000000000208,111493,7980,0
10020,2.7000000000001805,7.050000000000242,101941,7980,0
10021,3.9000000000001975,-6.399999999999949,111272,7980,0
10022,3.500000000000192,-2.2999999999998906,108154,7980,1
10023,2.950000000000184,5.700000000000223,103914,7980,0
10024,4.150000000000201,4.550000000000207,113491,7980,0
10025,4.150000000000201,-9.449999999999992,113211,7980,0
10026,3.500000000000192,6.700000000000237,108334,7980,0
10027,4.650000000000208,6.5000000000002345,117530,7980,0
10028,3.800000000000196,-1.9999999999998863,110560,7980,1
10029,4.200000000000202,-1.4999999999998792,113770,7980,1
10030,3.100000000000186,-7.399999999999963,104852,7980,0
10031,4.900000000000212,2.600000000000179,119452,7980,0
10032,4.80000000000021,-2.9499999999999,118541,7980,0
10033,3.9000000000001975,-3.599999999999909,111328,7980,1
10034,4.550000000000207,-3.449999999999907,116531,7980,1
10035,4.300000000000203,-4.599999999999923,114508,7980,0
10036,3.850000000000197,1.1000000000001577,111022,7980,1
10037,4.500000000000206,-3.1999999999999034,116136,7980,0
10038,4.450000000000205,-3.1499999999999027,115737,7980,0
10039,2.750000000000181,-3.5499999999999083,102129,7980,0
10040,4.75000000000021,9.00000000000027,118380,7980,0
10041,4.350000000000204,-2.199999999999889,114956,7980,1
10042,4.75000000000021,5.8000000000002245,118316,7980,0
10043,3.150000000000187,2.0000000000001705,105440,7980,0
10044,2.800000000000182,-4.34999999999992,102513,7980,1
10045,4.650000000000208,-6.999999999999957,117260,7980,0
10046,3.100000000000186,-6.649999999999952,104867,7980,0
10047,4.300000000000203,4.450000000000205,114689,7980,0
10048,3.6000000000001933,-8.64999999999998,108827,7980,0
10049,3.4000000000001904,-4.999999999999929,107300,7980,0
10050,4.700000000000209,2.250000000000174,117845,7980,1
10051,4.400000000000205,1.1500000000001585,115423,7980,0
10052,3.2500000000001883,-3.299999999999905,106134,7980,1
10053,3.150000000000187,-1.699999999999882,105366,7980,1
10054,2.600000000000179,-1.9499999999998856,100961,7980,1
10055,3.500000000000192,-5.849999999999941,108083,7980,0
10056,2.5500000000001783,-2.7999999999998977,100544,7980,0
10057,4.6000000000002075,7.900000000000254,117158,7980,0
10058,3.100000000000186,8.550000000000264,105171,7980,0
10059,3.800000000000196,3.6000000000001933,110672,7980,0
10060,3.5500000000001926,-5.699999999999939,108486,7980,0
10061,2.8500000000001826,2.2000000000001734,103044,7980,1
10062,4.75000000000021,0.4500000000001485,118209,7980,0
10063,4.650000000000208,0.30000000000014637,117406,7980,0
10064,2.5500000000001783,0.3500000000001471,100607,7980,1
10065,3.2000000000001876,8.000000000000256,105960,7980,0
10066,2.5000000000001776,-7.549999999999965,100049,7980,0
10067,4.9500000000002125,4.450000000000205,119889,7980,0
10068,2.7000000000001805,-6.699999999999953,101666,7980,0
10069,4.700000000000209,-3.299999999999905,117734,7980,0
10070,3.500000000000192,-2.0999999999998877,108158,7980,1
10071,2.7000000000001805,6.350000000000232,101927,7980,0
10072,4.6000000000002075,-8.999999999999986,116820,7980,0
10073,4.400000000000205,-4.649999999999924,115307,7980,0
10074,4.000000000000199,-2.2999999999998906,112154,7980,0
10075,4.700000000000209,7.400000000000247,117948,7980,0
10076,4.6000000000002075,0.4500000000001485,117009,7980,0
10077,3.2500000000001883,8.35000000000026,106367,7980,0
10078,3.7500000000001954,-4.0499999999999154,110119,7980,1
10079,4.450000000000205,6.8500000000002395,115937,7980,0
10080,3.650000000000194,9.00000000000027,109580,7980,0
10081,2.5500000000001783,-5.74999999999994,100485,7980,1
10082,4.1000000000002,4.0500000000002,113081,7980,0
10083,3.800000000000196,-4.249999999999918,110515,7980,0
10084,2.5500000000001783,-7.799999999999969,100444,7980,0
10085,4.400000000000205,1.5000000000001634,115430,7980,0
10086,3.4000000000001904,1.7000000000001663,107434,7980,0
10087,3.800000000000196,-4.949999999999928,110501,7980,0
10088,2.800000000000182,-1.9499999999998856,102561,7980,1
10089,3.9000000000001975,-9.599999999999994,111208,7980,0
10090,2.7000000000001805,7.60000000000025,101952,7980,0
10091,3.0000000000001847,7.350000000000247,104347,7980,0
10092,4.0500000000002,6.250000000000231,112725,7980,0
10093,2.5500000000001783,-4.099999999999916,100518,7980,1
10094,4.000000000000199,-10.0,112000,7980,0
10095,3.7000000000001947,-5.04999999999993,109699,7980,0
10096,4.500000000000206,0.7000000000001521,116214,7980,1
10097,3.850000000000197,1.4210854715202004e-13,111000,7980,1
10098,3.7500000000001954,-4.749999999999925,110105,7980,0
10099,3.800000000000196,-3.6999999999999105,110526,7980,1
10100,3.0500000000001855,7.000000000000242,104740,7980,0
10101,2.9000000000001833,-7.249999999999961,103255,7980,0
10102,4.150000000000201,-8.249999999999975,113235,7980,0
10103,4.9500000000002125,0.7500000000001528,119815,7980,1
10104,4.550000000000207,-3.9999999999999147,116520,7980,0
10105,3.4000000000001904,-9.499999999999993,107210,7980,0
10106,4.300000000000203,4.500000000000206,114690,7980,0
10107,2.8500000000001826,7.300000000000246,103146,7980,0
10108,4.150000000000201,-2.4499999999998927,113351,7980,0
10109,4.1000000000002,-8.899999999999984,112822,7980,0
10110,2.950000000000184,-5.349999999999934,103693,7980,0
10111,2.7000000000001805,0.25000000000014566,101805,7980,1
10112,2.600000000000179,7.550000000000249,101151,7980,0
10113,2.9000000000001833,6.20000000000023,103524,7980,0
10114,4.300000000000203,-3.0499999999999012,114539,7980,0
10115,3.7500000000001954,5.100000000000215,110302,7980,0
10116,2.8500000000001826,0.05000000000014282,103001,7980,1
10117,2.5000000000001776,9.550000000000278,100391,7980,0
10118,4.500000000000206,3.800000000000196,116276,7980,0
10119,4.80000000000021,-9.049999999999986,118419,7980,0
10120,3.2000000000001876,-9.099999999999987,105618,7980,0
10121,4.450000000000205,-7.799999999999969,115644,7980,0
10122,3.3500000000001897,-6.299999999999947,106874,7980,0
10123,3.2000000000001876,-7.049999999999958,105659,7980,0
10124,4.9500000000002125,-5.5999999999999375,119688,7980,0
10125,4.000000000000199,3.850000000000197,112277,7980,0
10126,4.75000000000021,3.7000000000001947,118274,7980,0
10127,4.0500000000002,-6.549999999999951,112469,7980,0
10128,2.950000000000184,-4.599999999999923,103708,7980,0
10129,3.2500000000001883,9.100000000000271,106382,7980,0
10130,4.6000000000002075,-9.199999999999989,116816,7980,0
10131,3.9000000000001975,-6.949999999999957,111261,7980,0
10132,2.5000000000001776,-0.14999999999986002,100197,7980,0
10133,3.150000000000187,-8.59999999999998,105228,7980,0
10134,3.300000000000189,2.0500000000001712,106641,7980,0
10135,3.850000000000197,5.400000000000219,111108,7980,0
10136,2.9000000000001833,-9.649999999999995,103207,7980,0
10137,2.8500000000001826,-2.6999999999998963,102946,7980,1
10138,4.450000000000205,-7.049999999999958,115659,7980,1
10139,4.350000000000204,-1.0999999999998735,114978,7980,1
10140,2.800000000000182,-8.899999999999984,102422,7980,0
10141,2.6500000000001798,3.2500000000001883,101465,7980,0
10142,4.350000000000204,8.050000000000257,115161,7980,0
10143,4.75000000000021,1.2000000000001592,118224,7980,0
10144,2.7000000000001805,8.200000000000259,101964,7980,0
10145,3.7000000000001947,-0.34999999999986287,109793,7980,1
10146,3.2500000000001883,-6.699999999999953,106066,7980,1
10147,3.850000000000197,-5.04999999999993,110899,7980,1
10148,4.900000000000212,2.5500000000001783,119451,7980,0
10149,2.750000000000181,1.3500000000001613,102227,7980,0
10150,4.80000000000021,-8.299999999999976,118434,7980,0
10151,3.2000000000001876,-1.199999999999875,105776,7980,1
10152,3.4000000000001904,8.600000000000264,107572,7980,0
10153,3.0000000000001847,-6.149999999999945,104077,7980,0
10154,3.3500000000001897,2.6500000000001798,107053,7980,0
10155,4.150000000000201,2.3500000000001755,113447,7980,0
10156,4.650000000000208,5.8000000000002245,117516,7980,0
10157,3.0000000000001847,-2.199999999999889,104156,7980,1
10158,4.500000000000206,3.0500000000001855,116261,7980,0
10159,4.0500000000002,-6.399999999999949,112472,7980,0
