,s_1,s_2,Exp,pid,success
10085,7.050000000000242,-3.949999999999914,136521,340,0
10086,5.200000000000216,-8.749999999999982,121625,340,0
10087,7.350000000000247,-3.1999999999999034,138936,340,0
10088,5.200000000000216,-4.0499999999999154,121719,340,0
10089,5.050000000000214,8.900000000000269,120778,340,0
10090,5.950000000000227,-7.349999999999962,127653,340,0
10091,7.000000000000242,3.450000000000191,136269,340,0
10092,7.100000000000243,0.9500000000001556,137019,340,0
10093,5.900000000000226,-8.299999999999976,127234,340,0
10094,6.5000000000002345,-6.149999999999945,132077,340,0
10095,5.000000000000213,6.8500000000002395,120337,340,0
10096,5.900000000000226,0.25000000000014566,127405,340,0
10097,7.300000000000246,1.5500000000001641,138631,340,0
10098,6.250000000000231,2.6500000000001798,130253,340,1
10099,7.100000000000243,-2.049999999999887,136959,340,1
10100,6.650000000000237,0.9000000000001549,133418,340,0
10101,7.200000000000244,6.250000000000231,137925,340,0
10102,5.45000000000022,-5.649999999999938,123687,340,0
10103,6.600000000000236,8.700000000000266,133174,340,0
10104,6.400000000000233,-0.84999999999987,131383,340,1
10105,5.700000000000223,6.20000000000023,125924,340,0
10106,5.700000000000223,7.800000000000253,125956,340,0
10107,5.550000000000221,9.500000000000277,124790,340,0
10108,6.700000000000237,-0.3999999999998636,133792,340,0
10109,6.8500000000002395,6.1500000000002295,135123,340,0
10110,5.850000000000225,1.6000000000001648,127032,340,0
10111,5.8000000000002245,-6.299999999999947,126474,340,0
10112,7.250000000000245,-7.049999999999958,138059,340,0
10113,6.8500000000002395,-7.699999999999967,134846,340,0
10114,6.100000000000229,7.800000000000253,129156,340,0
10115,7.450000000000248,8.900000000000269,139978,340,0
10116,5.750000000000224,-5.74999999999994,126085,340,0
10117,6.250000000000231,9.950000000000284,130399,340,0
10118,5.100000000000215,-6.49999999999995,120870,340,0
10119,6.90000000000024,2.8500000000001826,135457,340,0
10120,5.700000000000223,0.8500000000001542,125817,340,0
10121,7.150000000000244,-0.14999999999986002,137397,340,0
10122,5.200000000000216,-8.149999999999974,121637,340,0
10123,6.5000000000002345,-9.149999999999988,132017,340,0
10124,7.200000000000244,9.300000000000274,137986,340,0
10125,6.8500000000002395,6.600000000000236,135132,340,0
10126,7.100000000000243,-8.999999999999986,136820,340,0
10127,5.000000000000213,1.9500000000001698,120239,340,0
10128,7.400000000000247,-6.049999999999944,139279,340,0
10129,5.050000000000214,-9.34999999999999,120413,340,0
10130,5.950000000000227,3.100000000000186,127862,340,0
10131,5.300000000000217,-9.049999999999986,122419,340,0
10132,7.250000000000245,4.1000000000002,138282,340,0
10133,5.350000000000218,4.0500000000002,123081,340,0
10134,5.000000000000213,8.25000000000026,120365,340,0
10135,7.300000000000246,1.0000000000001563,138620,340,0
10136,7.150000000000244,-0.7999999999998693,137384,340,0
10137,7.050000000000242,-6.999999999999957,136460,340,0
10138,6.8500000000002395,8.600000000000264,135172,340,0
10139,7.400000000000247,7.300000000000246,139546,340,0
10140,5.45000000000022,-1.899999999999885,123762,340,1
10141,6.800000000000239,7.900000000000254,134758,340,0
10142,5.550000000000221,-3.9999999999999147,124520,340,0
10143,5.400000000000219,1.0000000000001563,123420,340,0
10144,5.50000000000022,1.400000000000162,124228,340,0
10145,6.950000000000241,-4.5499999999999226,135709,340,0
10146,5.900000000000226,4.0500000000002,127481,340,0
10147,6.400000000000233,3.6000000000001933,131472,340,0
10148,6.750000000000238,9.150000000000272,134383,340,0
10149,5.600000000000222,2.5500000000001783,125051,340,0
10150,5.100000000000215,6.600000000000236,121132,340,0
10151,5.400000000000219,-0.8999999999998707,123382,340,0
10152,6.050000000000228,9.350000000000275,128787,340,0
10153,5.200000000000216,9.450000000000276,121989,340,0
10154,5.250000000000217,-9.799999999999997,122004,340,0
10155,6.350000000000232,2.5000000000001776,131050,340,0
10156,7.400000000000247,-9.099999999999987,139218,340,0
10157,6.700000000000237,7.150000000000244,133943,340,0
10158,7.400000000000247,3.7000000000001947,139474,340,0
10159,7.250000000000245,5.700000000000223,138314,340,0
10160,7.350000000000247,-8.499999999999979,138830,340,0
10161,6.5000000000002345,-8.249999999999975,132035,340,0
10162,6.1500000000002295,-4.749999999999925,129305,340,0
10163,6.8500000000002395,-8.449999999999978,134831,340,0
10164,7.350000000000247,-3.4999999999999076,138930,340,1
10165,7.250000000000245,-9.549999999999994,138009,340,0
10166,7.000000000000242,-3.5499999999999083,136129,340,0
10167,5.950000000000227,-1.0999999999998735,127778,340,1
10168,5.45000000000022,5.50000000000022,123910,340,0
10169,7.200000000000244,8.650000000000265,137973,340,0
10170,6.700000000000237,9.00000000000027,133980,340,0
10171,5.400000000000219,-1.1499999999998742,123377,340,1
10172,6.300000000000232,1.5000000000001634,130630,340,0
10173,5.100000000000215,7.500000000000249,121150,340,0
10174,5.8000000000002245,9.400000000000276,126788,340,0
10175,6.000000000000227,5.100000000000215,128302,340,0
10176,7.300000000000246,2.300000000000175,138646,340,0
10177,6.250000000000231,9.150000000000272,130383,340,0
10178,5.700000000000223,-2.4999999999998934,125750,340,1
10179,6.1500000000002295,2.3500000000001755,129447,340,0
10180,6.90000000000024,3.4000000000001904,135468,340,0
10181,6.100000000000229,6.100000000000229,129122,340,0
10182,6.300000000000232,6.8500000000002395,130737,340,0
10183,7.350000000000247,-1.0999999999998735,138978,340,0
10184,6.8500000000002395,8.35000000000026,135167,340,0
10185,5.250000000000217,-0.9999999999998721,122180,340,1
10186,6.100000000000229,5.8000000000002245,129116,340,0
10187,5.150000000000215,4.350000000000204,121487,340,0
10188,6.950000000000241,-8.949999999999985,135621,340,0
10189,6.950000000000241,3.150000000000187,135863,340,0
10190,5.250000000000217,-8.64999999999998,122027,340,0
10191,7.200000000000244,0.3500000000001471,137807,340,0
10192,6.650000000000237,0.8000000000001535,133416,340,0
10193,6.550000000000235,-1.3999999999998778,132572,340,0
10194,7.100000000000243,-5.04999999999993,136899,340,0
10195,5.300000000000217,8.800000000000267,122776,340,0
10196,6.20000000000023,-9.749999999999996,129605,340,0
10197,7.200000000000244,-3.1499999999999027,137737,340,0
10198,5.200000000000216,-3.749999999999911,121725,340,0
10199,6.700000000000237,0.5000000000001492,133810,340,1
10200,5.350000000000218,-8.849999999999984,122823,340,0
10201,7.300000000000246,-9.549999999999994,138409,340,0
10202,5.350000000000218,-2.899999999999899,122942,340,0
10203,5.700000000000223,4.300000000000203,125886,340,0
10204,5.350000000000218,-4.39999999999992,122912,340,0
10205,6.950000000000241,-0.14999999999986002,135797,340,1
10206,6.950000000000241,-5.699999999999939,135686,340,0
10207,6.300000000000232,6.8500000000002395,130737,340,0
10208,6.250000000000231,-1.199999999999875,130176,340,0
10209,6.20000000000023,-2.4999999999998934,129750,340,0
10210,6.600000000000236,7.300000000000246,133146,340,0
10211,6.1500000000002295,-1.1499999999998742,129377,340,1
10212,6.000000000000227,5.650000000000222,128313,340,0
10213,5.50000000000022,9.950000000000284,124399,340,0
10214,7.100000000000243,-3.399999999999906,136932,340,0
10215,6.20000000000023,-6.849999999999955,129663,340,0
10216,6.90000000000024,-2.049999999999887,135359,340,1
10217,6.5000000000002345,2.950000000000184,132259,340,0
10218,5.950000000000227,9.600000000000279,127992,340,0
10219,5.250000000000217,0.25000000000014566,122205,340,0
10220,5.650000000000222,0.25000000000014566,125405,340,0
10221,5.050000000000214,-5.699999999999939,120486,340,0
10222,5.700000000000223,-3.1999999999999034,125736,340,0
10223,5.250000000000217,-1.7499999999998828,122165,340,1
10224,5.050000000000214,-0.6499999999998671,120587,340,1
10225,7.350000000000247,-1.4499999999998785,138971,340,1
10226,6.700000000000237,-6.199999999999946,133676,340,0
10227,6.5000000000002345,2.8500000000001826,132257,340,1
10228,6.950000000000241,-2.6999999999998963,135746,340,0
10229,5.8000000000002245,-5.999999999999943,126480,340,0
10230,6.250000000000231,-2.7999999999998977,130144,340,0
10231,6.350000000000232,-6.899999999999956,130862,340,0
10232,6.600000000000236,-5.5999999999999375,132888,340,0
10233,7.100000000000243,1.750000000000167,137035,340,0
10234,6.450000000000234,4.450000000000205,131889,340,0
10235,7.150000000000244,7.500000000000249,137550,340,0
10236,6.000000000000227,-2.1499999999998884,128157,340,1
10237,6.20000000000023,0.20000000000014495,129804,340,1
10238,5.700000000000223,-7.749999999999968,125645,340,0
10239,5.300000000000217,3.2000000000001876,122664,340,0
10240,6.950000000000241,-1.899999999999885,135762,340,0
10241,7.350000000000247,6.800000000000239,139136,340,0
10242,6.950000000000241,-9.34999999999999,135613,340,0
10243,7.400000000000247,-6.249999999999947,139275,340,0
10244,5.45000000000022,2.0000000000001705,123840,340,0
10245,5.100000000000215,-7.8499999999999694,120843,340,0
10246,6.700000000000237,9.500000000000277,133990,340,0
10247,5.100000000000215,-4.449999999999921,120911,340,0
10248,5.8000000000002245,4.2500000000002025,126685,340,0
10249,7.250000000000245,7.300000000000246,138346,340,0
10250,6.400000000000233,1.8000000000001677,131436,340,0
10251,5.50000000000022,7.300000000000246,124346,340,0
10252,7.450000000000248,-6.099999999999945,139678,340,0
10253,5.400000000000219,9.00000000000027,123580,340,0
10254,6.550000000000235,-1.6499999999998813,132567,340,1
10255,5.45000000000022,-2.7999999999998977,123744,340,0
10256,7.200000000000244,5.700000000000223,137914,340,0
10257,5.45000000000022,-4.099999999999916,123718,340,0
10258,5.200000000000216,-2.8499999999998984,121743,340,0
10259,6.1500000000002295,-7.099999999999959,129258,340,0
10260,6.300000000000232,-2.6499999999998956,130547,340,0
10261,5.700000000000223,-2.24999999999989,125755,340,0
10262,5.750000000000224,-8.949999999999985,126021,340,0
10263,6.90000000000024,1.6500000000001656,135433,340,0
10264,6.8500000000002395,-1.899999999999885,134962,340,0
10265,6.5000000000002345,5.50000000000022,132310,340,0
10266,6.750000000000238,0.20000000000014495,134204,340,0
10267,7.450000000000248,8.650000000000265,139973,340,0
10268,6.550000000000235,8.050000000000257,132761,340,0
10269,6.20000000000023,-8.299999999999976,129634,340,0
10270,5.600000000000222,0.20000000000014495,125004,340,0
10271,5.650000000000222,-4.699999999999925,125306,340,0
10272,5.8000000000002245,-6.649999999999952,126467,340,0
10273,6.20000000000023,-1.2499999999998757,129775,340,0
10274,6.250000000000231,-6.099999999999945,130078,340,0
10275,6.8500000000002395,-1.349999999999877,134973,340,1
10276,7.200000000000244,1.050000000000157,137821,340,0
10277,7.350000000000247,-3.0499999999999012,138939,340,1
10278,6.5000000000002345,0.6000000000001506,132212,340,1
10279,6.250000000000231,-3.399999999999906,130132,340,0
10280,6.050000000000228,8.000000000000256,128760,340,0
10281,5.200000000000216,1.6500000000001656,121833,340,0
10282,6.000000000000227,3.500000000000192,128270,340,0
10283,5.50000000000022,9.70000000000028,124394,340,0
10284,6.000000000000227,-6.49999999999995,128070,340,0
10285,5.400000000000219,-6.999999999999957,123260,340,0
10286,7.050000000000242,-3.4999999999999076,136530,340,0
10287,5.350000000000218,-7.749999999999968,122845,340,0
10288,6.90000000000024,2.250000000000174,135445,340,0
10289,6.5000000000002345,-1.5999999999998806,132168,340,1
10290,6.800000000000239,1.900000000000169,134638,340,0
10291,6.700000000000237,2.5000000000001776,133850,340,0
10292,6.950000000000241,4.9500000000002125,135899,340,0
10293,6.550000000000235,-0.7499999999998685,132585,340,0
10294,6.1500000000002295,-6.149999999999945,129277,340,0
10295,6.250000000000231,-6.849999999999955,130063,340,0
10296,6.750000000000238,2.950000000000184,134259,340,0
10297,6.5000000000002345,-8.59999999999998,132028,340,0
10298,5.350000000000218,-2.9999999999999005,122940,340,0
10299,7.350000000000247,9.500000000000277,139190,340,0
10300,5.250000000000217,-0.34999999999986287,122193,340,0
10301,5.850000000000225,-2.399999999999892,126952,340,1
10302,6.600000000000236,9.350000000000275,133187,340,0
10303,6.600000000000236,6.100000000000229,133122,340,0
10304,5.900000000000226,-7.049999999999958,127259,340,0
10305,6.750000000000238,4.450000000000205,134289,340,0
10306,5.750000000000224,7.100000000000243,126342,340,0
10307,5.150000000000215,1.1500000000001585,121423,340,1
10308,5.900000000000226,1.8000000000001677,127436,340,0
10309,7.250000000000245,-5.79999999999994,138084,340,0
10310,6.800000000000239,-2.549999999999894,134549,340,0
10311,7.450000000000248,-7.449999999999964,139651,340,0
10312,7.400000000000247,8.550000000000264,139571,340,0
10313,6.800000000000239,-6.899999999999956,134462,340,0
10314,7.000000000000242,-5.199999999999932,136096,340,0
10315,6.950000000000241,6.5000000000002345,135930,340,0
10316,7.450000000000248,2.300000000000175,139846,340,0
10317,5.950000000000227,4.6000000000002075,127892,340,0
10318,5.45000000000022,8.850000000000268,123977,340,0
10319,6.8500000000002395,-2.7999999999998977,134944,340,0
10320,5.950000000000227,9.150000000000272,127983,340,0
10321,6.800000000000239,-9.649999999999995,134407,340,0
10322,7.050000000000242,-2.4999999999998934,136550,340,0
10323,5.150000000000215,-0.29999999999986215,121394,340,1
10324,5.850000000000225,7.450000000000248,127149,340,0
10325,5.400000000000219,8.35000000000026,123567,340,0
10326,7.400000000000247,-0.6499999999998671,139387,340,0
10327,5.850000000000225,-7.8499999999999694,126843,340,0
10328,5.8000000000002245,-7.19999999999996,126456,340,0
10329,5.150000000000215,2.100000000000172,121442,340,0
10330,7.100000000000243,9.200000000000273,137184,340,0
10331,5.150000000000215,-6.599999999999952,121268,340,0
10332,7.450000000000248,2.450000000000177,139849,340,0
10333,6.450000000000234,-3.9999999999999147,131720,340,0
10334,5.750000000000224,-0.8999999999998707,126182,340,1
10335,6.20000000000023,4.700000000000209,129894,340,0
10336,5.150000000000215,5.45000000000022,121509,340,0
10337,6.100000000000229,-3.6499999999999098,128927,340,0
10338,5.950000000000227,6.20000000000023,127924,340,0
10339,5.900000000000226,4.1000000000002,127482,340,0
10340,5.650000000000222,4.850000000000211,125497,340,0
10341,6.100000000000229,-0.3999999999998636,128992,340,1
10342,5.100000000000215,-6.049999999999944,120879,340,0
10343,5.050000000000214,-5.9499999999999424,120481,340,0
10344,6.5000000000002345,-9.499999999999993,132010,340,0
10345,6.20000000000023,7.150000000000244,129943,340,0
10346,5.45000000000022,3.650000000000194,123873,340,0
10347,7.350000000000247,9.500000000000277,139190,340,0
10348,5.900000000000226,6.20000000000023,127524,340,0
10349,6.950000000000241,-0.3999999999998636,135792,340,1
10350,6.050000000000228,-8.199999999999974,128436,340,0
10351,5.200000000000216,-4.149999999999917,121717,340,0
10352,7.350000000000247,2.600000000000179,139052,340,0
10353,7.150000000000244,2.0500000000001712,137441,340,0
10354,5.050000000000214,3.850000000000197,120677,340,1
10355,7.400000000000247,-6.599999999999952,139268,340,0
10356,6.550000000000235,-6.349999999999948,132473,340,0
10357,5.050000000000214,3.9500000000001982,120679,340,0
10358,5.250000000000217,-0.9999999999998721,122180,340,1
10359,6.400000000000233,-0.6499999999998671,131387,340,0
10360,6.950000000000241,0.10000000000014353,135802,340,0
10361,6.350000000000232,5.550000000000221,131111,340,0
10362,6.750000000000238,-3.1499999999999027,134137,340,0
10363,7.350000000000247,5.45000000000022,139109,340,0
10364,6.000000000000227,-0.24999999999986144,128195,340,0
10365,6.700000000000237,6.300000000000232,133926,340,0
10366,5.600000000000222,-8.849999999999984,124823,340,0
10367,6.8500000000002395,1.2000000000001592,135024,340,0
10368,5.050000000000214,-8.799999999999983,120424,340,0
10369,5.750000000000224,-1.349999999999877,126173,340,1
10370,5.300000000000217,-9.799999999999997,122404,340,0
10371,6.300000000000232,-3.0499999999999012,130539,340,0
10372,6.400000000000233,9.250000000000274,131585,340,0
10373,6.600000000000236,0.6000000000001506,133012,340,1
10374,6.8500000000002395,5.350000000000218,135107,340,0
10375,6.100000000000229,7.200000000000244,129144,340,0
10376,5.650000000000222,8.95000000000027,125579,340,0
10377,6.300000000000232,1.1500000000001585,130623,340,0
10378,5.550000000000221,0.20000000000014495,124604,340,0
10379,6.950000000000241,8.700000000000266,135974,340,0
10380,5.200000000000216,5.50000000000022,121910,340,0
10381,6.250000000000231,-2.6499999999998956,130147,340,0
10382,5.100000000000215,7.100000000000243,121142,340,0
10383,7.450000000000248,1.0000000000001563,139820,340,1
10384,5.550000000000221,-3.6999999999999105,124526,340,0
10385,6.600000000000236,5.950000000000227,133119,340,0
10386,7.000000000000242,-0.14999999999986002,136197,340,1
10387,7.250000000000245,3.800000000000196,138276,340,0
10388,5.300000000000217,-2.9999999999999005,122540,340,1
10389,5.250000000000217,3.4000000000001904,122268,340,0
10390,6.5000000000002345,7.100000000000243,132342,340,0
10391,5.300000000000217,-1.0499999999998728,122579,340,0
10392,5.600000000000222,1.900000000000169,125038,340,0
10393,7.300000000000246,8.25000000000026,138765,340,0
10394,6.650000000000237,9.05000000000027,133581,340,0
10395,6.8500000000002395,8.850000000000268,135177,340,0
10396,5.8000000000002245,4.9500000000002125,126699,340,0
10397,5.850000000000225,3.9500000000001982,127079,340,0
10398,7.150000000000244,1.5500000000001641,137431,340,0
10399,7.000000000000242,9.70000000000028,136394,340,0
10400,6.050000000000228,1.050000000000157,128621,340,0
10401,6.20000000000023,-3.599999999999909,129728,340,0
10402,5.100000000000215,6.000000000000227,121120,340,0
10403,6.550000000000235,-6.49999999999995,132470,340,0
10404,6.250000000000231,-3.749999999999911,130125,340,0
10405,6.400000000000233,-0.6499999999998671,131387,340,0
10406,6.450000000000234,0.6000000000001506,131812,340,0
10407,5.550000000000221,-2.549999999999894,124549,340,0
10408,5.750000000000224,-5.199999999999932,126096,340,0
10409,5.550000000000221,-8.699999999999982,124426,340,0
10410,5.650000000000222,3.450000000000191,125469,340,0
10411,6.100000000000229,-6.599999999999952,128868,340,0
10412,5.700000000000223,-1.349999999999877,125773,340,0
10413,6.1500000000002295,2.3500000000001755,129447,340,0
10414,7.200000000000244,-9.549999999999994,137609,340,0
10415,6.8500000000002395,-7.399999999999963,134852,340,0
10416,6.300000000000232,7.800000000000253,130756,340,0
10417,5.550000000000221,-5.649999999999938,124487,340,0
10418,7.450000000000248,6.5000000000002345,139930,340,0
10419,6.250000000000231,-5.449999999999935,130091,340,0
10420,6.350000000000232,8.200000000000259,131164,340,0
10421,5.50000000000022,8.700000000000266,124374,340,0
10422,6.400000000000233,-1.5999999999998806,131368,340,1
10423,6.650000000000237,9.800000000000281,133596,340,0
10424,5.650000000000222,9.75000000000028,125595,340,0
10425,6.350000000000232,-1.899999999999885,130962,340,0
10426,7.350000000000247,3.2500000000001883,139065,340,0
10427,6.8500000000002395,4.350000000000204,135087,340,0
10428,6.250000000000231,-0.5499999999998657,130189,340,0
10429,5.950000000000227,1.2500000000001599,127825,340,1
10430,5.000000000000213,-7.099999999999959,120058,340,0
10431,6.000000000000227,-1.7999999999998835,128164,340,1
10432,6.800000000000239,2.100000000000172,134642,340,0
10433,6.350000000000232,7.500000000000249,131150,340,0
10434,5.600000000000222,5.050000000000214,125101,340,0
10435,7.250000000000245,1.900000000000169,138238,340,0
10436,6.400000000000233,-6.349999999999948,131273,340,0
10437,5.950000000000227,-4.149999999999917,127717,340,0
10438,5.350000000000218,-8.249999999999975,122835,340,0
10439,5.50000000000022,-8.099999999999973,124038,340,0
10440,6.050000000000228,5.100000000000215,128702,340,0
10441,6.100000000000229,-5.649999999999938,128887,340,0
10442,6.700000000000237,1.1500000000001585,133823,340,0
10443,7.300000000000246,-7.049999999999958,138459,340,0
10444,5.750000000000224,1.400000000000162,126228,340,0
10445,5.600000000000222,9.200000000000273,125184,340,0
10446,5.8000000000002245,-9.049999999999986,126419,340,0
10447,7.400000000000247,9.200000000000273,139584,340,0
10448,7.200000000000244,5.200000000000216,137904,340,0
10449,5.750000000000224,-8.199999999999974,126036,340,0
10450,6.5000000000002345,-5.199999999999932,132096,340,0
10451,7.350000000000247,7.350000000000247,139147,340,0
10452,6.750000000000238,4.300000000000203,134286,340,0
10453,5.850000000000225,-2.4999999999998934,126950,340,0
10454,6.600000000000236,-7.8499999999999694,132843,340,0
10455,6.300000000000232,9.900000000000283,130798,340,0
10456,5.200000000000216,5.700000000000223,121914,340,0
10457,5.8000000000002245,6.800000000000239,126736,340,0
10458,5.400000000000219,0.30000000000014637,123406,340,1
10459,7.000000000000242,1.3500000000001613,136227,340,1
10460,6.350000000000232,7.300000000000246,131146,340,0
10461,6.800000000000239,-6.149999999999945,134477,340,0
10462,7.200000000000244,-2.899999999999899,137742,340,0
10463,6.8500000000002395,-7.89999999999997,134842,340,0
10464,6.600000000000236,-0.34999999999986287,132993,340,0
10465,5.600000000000222,-4.649999999999924,124907,340,0
10466,6.8500000000002395,-8.699999999999982,134826,340,0
10467,5.950000000000227,1.1000000000001577,127822,340,1
10468,7.300000000000246,-8.64999999999998,138427,340,0
10469,5.550000000000221,8.000000000000256,124760,340,0
10470,6.600000000000236,-2.6499999999998956,132947,340,0
10471,6.5000000000002345,5.400000000000219,132308,340,0
10472,5.100000000000215,4.500000000000206,121090,340,0
10473,6.300000000000232,9.800000000000281,130796,340,0
10474,6.5000000000002345,-7.599999999999966,132048,340,0
10475,7.150000000000244,2.2000000000001734,137444,340,0
10476,6.350000000000232,-4.099999999999916,130918,340,0
10477,5.850000000000225,-8.149999999999974,126837,340,0
10478,7.400000000000247,-2.4499999999998927,139351,340,0
10479,6.050000000000228,-7.1499999999999595,128457,340,0
10480,5.600000000000222,3.850000000000197,125077,340,0
10481,5.300000000000217,5.000000000000213,122700,340,0
10482,6.950000000000241,-9.799999999999997,135604,340,0
10483,6.700000000000237,1.8000000000001677,133836,340,0
10484,5.650000000000222,-4.199999999999918,125316,340,1
10485,5.950000000000227,-8.949999999999985,127621,340,0
10486,6.400000000000233,-10.0,131200,340,0
10487,5.650000000000222,9.00000000000027,125580,340,0
10488,5.200000000000216,-4.249999999999918,121715,340,0
10489,5.300000000000217,0.30000000000014637,122606,340,0
10490,6.5000000000002345,-6.299999999999947,132074,340,0
10491,7.400000000000247,-0.34999999999986287,139393,340,0
10492,7.300000000000246,7.800000000000253,138756,340,0
10493,6.400000000000233,-7.549999999999965,131249,340,0
10494,5.750000000000224,1.3000000000001606,126226,340,1
10495,5.45000000000022,-2.8499999999998984,123743,340,0
10496,6.750000000000238,4.650000000000208,134293,340,0
10497,6.250000000000231,7.300000000000246,130346,340,0
10498,6.050000000000228,-7.799999999999969,128444,340,0
10499,6.450000000000234,-0.8999999999998707,131782,340,0
10500,7.450000000000248,3.7500000000001954,139875,340,0
10501,5.100000000000215,-2.4499999999998927,120951,340,1
10502,6.800000000000239,-3.9999999999999147,134520,340,0
10503,7.250000000000245,1.5500000000001641,138231,340,1
10504,6.750000000000238,-4.099999999999916,134118,340,1
10505,5.100000000000215,7.800000000000253,121156,340,0
10506,7.200000000000244,9.550000000000278,137991,340,0
10507,5.700000000000223,-6.4499999999999496,125671,340,0
10508,6.650000000000237,6.100000000000229,133522,340,0
10509,7.450000000000248,5.950000000000227,139919,340,0
10510,7.100000000000243,3.9000000000001975,137078,340,0
10511,6.550000000000235,2.400000000000176,132648,340,0
10512,6.400000000000233,-0.6499999999998671,131387,340,0
10513,7.000000000000242,2.400000000000176,136248,340,0
10514,6.700000000000237,-0.8999999999998707,133782,340,1
10515,5.45000000000022,1.750000000000167,123835,340,0
10516,5.100000000000215,-6.949999999999957,120861,340,0
10517,6.250000000000231,2.600000000000179,130252,340,0
10518,6.050000000000228,7.050000000000242,128741,340,0
10519,7.450000000000248,8.150000000000258,139963,340,0
10520,6.750000000000238,7.400000000000247,134348,340,0
10521,6.550000000000235,4.2500000000002025,132685,340,0
10522,5.750000000000224,3.0000000000001847,126260,340,0
10523,5.950000000000227,4.1000000000002,127882,340,0
10524,7.150000000000244,8.000000000000256,137560,340,0
10525,7.400000000000247,-2.1499999999998884,139357,340,0
10526,6.550000000000235,-9.049999999999986,132419,340,0
10527,5.600000000000222,5.850000000000225,125117,340,0
10528,6.000000000000227,9.100000000000271,128382,340,0
10529,7.150000000000244,-2.3499999999998913,137353,340,0
10530,6.300000000000232,-5.849999999999941,130483,340,0
10531,5.8000000000002245,8.050000000000257,126761,340,0
10532,6.300000000000232,1.900000000000169,130638,340,0
10533,5.100000000000215,0.9500000000001556,121019,340,0
10534,6.650000000000237,-7.799999999999969,133244,340,0
10535,6.350000000000232,-4.5499999999999226,130909,340,0
10536,6.700000000000237,7.000000000000242,133940,340,0
10537,6.800000000000239,-8.59999999999998,134428,340,0
10538,5.8000000000002245,9.150000000000272,126783,340,0
10539,5.350000000000218,2.300000000000175,123046,340,0
10540,6.600000000000236,-7.649999999999967,132847,340,0
10541,7.100000000000243,-3.0499999999999012,136939,340,0
10542,6.800000000000239,-1.4499999999998785,134571,340,0
10543,6.5000000000002345,-1.699999999999882,132166,340,1
10544,6.5000000000002345,7.450000000000248,132349,340,0
10545,5.550000000000221,6.300000000000232,124726,340,0
10546,5.050000000000214,-4.5499999999999226,120509,340,0
10547,7.400000000000247,-3.3499999999999055,139333,340,0
10548,5.300000000000217,9.600000000000279,122792,340,0
10549,7.000000000000242,1.6500000000001656,136233,340,0
10550,5.600000000000222,-9.099999999999987,124818,340,0
10551,6.800000000000239,3.7000000000001947,134674,340,0
10552,7.000000000000242,-0.9499999999998714,136181,340,0
10553,5.600000000000222,-0.499999999999865,124990,340,0
10554,7.050000000000242,2.6500000000001798,136653,340,0
10555,6.90000000000024,-6.749999999999954,135265,340,0
10556,5.400000000000219,7.150000000000244,123543,340,0
10557,7.250000000000245,5.300000000000217,138306,340,0
10558,6.300000000000232,-8.149999999999974,130437,340,0
10559,7.100000000000243,5.300000000000217,137106,340,0
10560,5.550000000000221,5.700000000000223,124714,340,0
10561,6.5000000000002345,-4.099999999999916,132118,340,0
10562,6.1500000000002295,6.250000000000231,129525,340,0
10563,6.8500000000002395,8.200000000000259,135164,340,0
10564,5.050000000000214,7.500000000000249,120750,340,0
10565,6.100000000000229,-6.749999999999954,128865,340,0
10566,6.950000000000241,2.5500000000001783,135851,340,0
10567,7.100000000000243,2.8500000000001826,137057,340,0
10568,7.350000000000247,-9.699999999999996,138806,340,0
10569,6.300000000000232,8.750000000000266,130775,340,0
10570,6.20000000000023,-8.149999999999974,129637,340,0
10571,5.600000000000222,2.5500000000001783,125051,340,0
10572,6.600000000000236,-2.9499999999999,132941,340,0
10573,7.400000000000247,6.90000000000024,139538,340,0
10574,6.350000000000232,-5.149999999999931,130897,340,0
10575,6.300000000000232,7.000000000000242,130740,340,0
10576,5.300000000000217,4.9500000000002125,122699,340,0
10577,5.100000000000215,-0.0499999999998586,120999,340,0
10578,6.100000000000229,1.2000000000001592,129024,340,1
10579,5.700000000000223,4.2500000000002025,125885,340,0
10580,5.200000000000216,-3.8999999999999133,121722,340,1
10581,6.1500000000002295,8.750000000000266,129575,340,0
10582,5.600000000000222,1.8000000000001677,125036,340,0
10583,5.750000000000224,3.100000000000186,126262,340,0
10584,6.050000000000228,-2.4999999999998934,128550,340,1
10585,6.750000000000238,2.9000000000001833,134258,340,0
10586,7.000000000000242,5.8000000000002245,136316,340,0
10587,6.700000000000237,-0.84999999999987,133783,340,1
10588,5.8000000000002245,8.900000000000269,126778,340,0
10589,6.550000000000235,-7.8499999999999694,132443,340,0
10590,7.400000000000247,-0.7999999999998693,139384,340,1
10591,5.600000000000222,-2.199999999999889,124956,340,0
10592,5.45000000000022,-5.149999999999931,123697,340,0
10593,6.600000000000236,9.950000000000284,133199,340,0
10594,6.650000000000237,-8.799999999999983,133224,340,0
10595,6.100000000000229,7.550000000000249,129151,340,0
10596,6.8500000000002395,5.550000000000221,135111,340,0
10597,6.5000000000002345,-1.0999999999998735,132178,340,1
10598,5.45000000000022,-9.149999999999988,123617,340,0
10599,6.100000000000229,-1.899999999999885,128962,340,0
10600,7.300000000000246,0.9500000000001556,138619,340,0
10601,7.000000000000242,-5.299999999999933,136094,340,0
10602,7.250000000000245,3.9500000000001982,138279,340,0
10603,7.400000000000247,-4.849999999999927,139303,340,0
