,s_1,s_2,Exp,pid,success
11584,-6.149999999999945,8.500000000000263,31170,3092,0
11585,-7.1499999999999595,-7.249999999999961,22855,3092,0
11586,-7.449999999999964,-7.4999999999999645,20450,3092,0
11587,-7.249999999999961,-9.699999999999996,22006,3092,0
11588,-5.999999999999943,-1.6499999999998813,32167,3092,0
11589,-5.999999999999943,1.5500000000001641,32231,3092,1
11590,-6.099999999999945,4.400000000000205,31488,3092,0
11591,-6.899999999999956,-1.2999999999998764,24974,3092,0
11592,-6.699999999999953,3.850000000000197,26677,3092,0
11593,-6.949999999999957,5.8000000000002245,24716,3092,0
11594,-5.349999999999934,-7.599999999999966,37248,3092,0
11595,-7.449999999999964,-8.899999999999984,20422,3092,0
11596,-7.249999999999961,-2.6999999999998963,22146,3092,0
11597,-5.149999999999931,-5.649999999999938,38887,3092,0
11598,-5.849999999999941,8.450000000000262,33569,3092,0
11599,-6.7999999999999545,3.7500000000001954,25875,3092,0
11600,-6.099999999999945,5.850000000000225,31517,3092,0
11601,-5.699999999999939,5.000000000000213,34700,3092,0
11602,-5.999999999999943,6.100000000000229,32322,3092,0
11603,-5.299999999999933,3.2000000000001876,37864,3092,0
11604,-5.899999999999942,9.350000000000275,33187,3092,0
11605,-6.7999999999999545,-5.999999999999943,25680,3092,0
11606,-7.099999999999959,6.750000000000238,23535,3092,0
11607,-5.299999999999933,4.2500000000002025,37885,3092,0
11608,-5.999999999999943,1.900000000000169,32238,3092,0
11609,-5.199999999999932,3.9500000000001982,38679,3092,0
11610,-6.549999999999951,-9.24999999999999,27615,3092,0
11611,-6.999999999999957,-6.149999999999945,24077,3092,0
11612,-5.849999999999941,7.000000000000242,33540,3092,0
11613,-6.049999999999944,4.700000000000209,31894,3092,0
11614,-5.549999999999937,7.450000000000248,35949,3092,0
11615,-7.449999999999964,8.050000000000257,20761,3092,0
11616,-6.549999999999951,-0.0499999999998586,27799,3092,0
11617,-5.74999999999994,-3.1499999999999027,34137,3092,1
11618,-7.399999999999963,4.9500000000002125,21099,3092,0
11619,-6.699999999999953,-3.1499999999999027,26537,3092,0
11620,-5.849999999999941,4.200000000000202,33484,3092,0
11621,-7.1499999999999595,-1.9499999999998856,22961,3092,0
11622,-6.649999999999952,5.50000000000022,27110,3092,0
11623,-5.899999999999942,8.900000000000269,33178,3092,0
11624,-7.1499999999999595,-9.699999999999996,22806,3092,0
11625,-5.499999999999936,4.200000000000202,36284,3092,0
11626,-6.249999999999947,-5.449999999999935,30091,3092,0
11627,-6.49999999999995,-9.049999999999986,28019,3092,0
11628,-6.849999999999955,-9.399999999999991,25212,3092,0
11629,-5.04999999999993,-2.2999999999998906,39754,3092,0
11630,-6.899999999999956,-4.949999999999928,24901,3092,0
11631,-7.099999999999959,-5.74999999999994,23285,3092,0
11632,-5.999999999999943,2.250000000000174,32245,3092,0
11633,-6.599999999999952,2.0000000000001705,27440,3092,0
11634,-6.249999999999947,1.2500000000001599,30225,3092,1
11635,-6.749999999999954,-6.249999999999947,26075,3092,0
11636,-5.349999999999934,-0.34999999999986287,37393,3092,1
11637,-5.2499999999999325,-1.4999999999998792,38170,3092,1
11638,-5.74999999999994,5.150000000000215,34303,3092,0
11639,-5.149999999999931,4.0500000000002,39081,3092,0
11640,-5.449999999999935,2.800000000000182,36656,3092,0
11641,-6.249999999999947,-4.649999999999924,30107,3092,0
11642,-6.949999999999957,-4.449999999999921,24511,3092,0
11643,-6.349999999999948,-8.799999999999983,29224,3092,0
11644,-6.149999999999945,5.600000000000222,31112,3092,0
11645,-6.7999999999999545,9.600000000000279,25992,3092,0
11646,-5.999999999999943,5.8000000000002245,32316,3092,0
11647,-6.749999999999954,-3.299999999999905,26134,3092,0
11648,-6.849999999999955,-3.099999999999902,25338,3092,1
11649,-7.049999999999958,-7.4999999999999645,23650,3092,0
11650,-6.749999999999954,7.900000000000254,26358,3092,0
11651,-5.74999999999994,-3.949999999999914,34121,3092,0
11652,-5.549999999999937,-3.799999999999912,35724,3092,1
11653,-6.749999999999954,0.4500000000001485,26209,3092,0
11654,-5.5999999999999375,8.450000000000262,35569,3092,0
11655,-5.149999999999931,-9.34999999999999,38813,3092,0
11656,-5.849999999999941,3.7000000000001947,33474,3092,0
11657,-5.699999999999939,-9.699999999999996,34406,3092,0
11658,-5.2499999999999325,-0.34999999999986287,38193,3092,1
11659,-6.599999999999952,8.800000000000267,27576,3092,0
11660,-6.349999999999948,-7.19999999999996,29256,3092,0
11661,-6.349999999999948,-0.09999999999985931,29398,3092,0
11662,-7.4999999999999645,-6.099999999999945,20078,3092,0
11663,-7.099999999999959,0.4500000000001485,23409,3092,0
11664,-5.999999999999943,-7.449999999999964,32051,3092,0
11665,-5.899999999999942,2.450000000000177,33049,3092,0
11666,-5.2499999999999325,-0.7499999999998685,38185,3092,0
11667,-7.449999999999964,1.5500000000001641,20631,3092,0
11668,-6.4499999999999496,8.25000000000026,28765,3092,0
11669,-6.349999999999948,4.0500000000002,29481,3092,0
11670,-6.099999999999945,1.9500000000001698,31439,3092,0
11671,-6.299999999999947,9.300000000000274,29986,3092,0
11672,-5.74999999999994,-1.699999999999882,34166,3092,0
11673,-6.399999999999949,3.5500000000001926,29071,3092,0
11674,-6.4499999999999496,3.450000000000191,28669,3092,0
11675,-5.899999999999942,-2.8499999999998984,32943,3092,0
11676,-6.599999999999952,3.800000000000196,27476,3092,0
11677,-5.09999999999993,6.300000000000232,39526,3092,0
11678,-6.099999999999945,-5.299999999999933,31294,3092,0
11679,-6.649999999999952,-2.4999999999998934,26950,3092,0
11680,-7.399999999999963,4.200000000000202,21084,3092,0
11681,-6.249999999999947,-6.749999999999954,30065,3092,0
11682,-7.349999999999962,5.550000000000221,21511,3092,0
11683,-6.049999999999944,3.7000000000001947,31874,3092,1
11684,-6.099999999999945,-0.19999999999986073,31396,3092,1
11685,-5.199999999999932,1.5000000000001634,38630,3092,0
11686,-5.649999999999938,8.200000000000259,35164,3092,0
11687,-7.249999999999961,3.6000000000001933,22272,3092,0
11688,-6.749999999999954,2.1500000000001727,26243,3092,0
11689,-5.499999999999936,-9.799999999999997,36004,3092,0
11690,-7.1499999999999595,-0.6499999999998671,22987,3092,1
11691,-6.149999999999945,4.6000000000002075,31092,3092,0
11692,-6.899999999999956,0.7500000000001528,25015,3092,0
11693,-6.649999999999952,9.800000000000281,27196,3092,0
11694,-7.349999999999962,2.750000000000181,21455,3092,0
11695,-6.749999999999954,-3.749999999999911,26125,3092,0
11696,-5.09999999999993,4.75000000000021,39495,3092,0
11697,-5.999999999999943,-1.9499999999998856,32161,3092,0
11698,-7.349999999999962,1.050000000000157,21421,3092,0
11699,-6.399999999999949,-6.049999999999944,28879,3092,0
11700,-6.949999999999957,0.6500000000001513,24613,3092,1
11701,-7.349999999999962,-0.3999999999998636,21392,3092,0
11702,-6.749999999999954,-3.4999999999999076,26130,3092,0
11703,-6.249999999999947,-4.34999999999992,30113,3092,0
11704,-6.399999999999949,-3.599999999999909,28928,3092,0
11705,-5.74999999999994,-4.39999999999992,34112,3092,0
11706,-5.2499999999999325,-8.749999999999982,38025,3092,0
11707,-5.199999999999932,5.400000000000219,38708,3092,0
11708,-6.749999999999954,8.35000000000026,26367,3092,0
11709,-6.899999999999956,0.7000000000001521,25014,3092,0
11710,-5.9499999999999424,-6.7999999999999545,32464,3092,0
11711,-7.19999999999996,4.6000000000002075,22692,3092,0
11712,-7.4999999999999645,-1.8499999999998842,20163,3092,0
11713,-6.849999999999955,0.9500000000001556,25419,3092,0
11714,-7.099999999999959,1.6500000000001656,23433,3092,0
11715,-6.949999999999957,-7.799999999999969,24444,3092,0
11716,-5.999999999999943,-5.399999999999935,32092,3092,0
11717,-5.199999999999932,-2.24999999999989,38555,3092,0
11718,-5.199999999999932,-2.049999999999887,38559,3092,0
11719,-6.649999999999952,-0.6999999999998678,26986,3092,0
11720,-6.949999999999957,7.7000000000002515,24754,3092,0
11721,-7.099999999999959,9.250000000000274,23585,3092,0
11722,-5.999999999999943,5.300000000000217,32306,3092,0
11723,-6.399999999999949,1.750000000000167,29035,3092,0
11724,-5.549999999999937,9.450000000000276,35989,3092,0
11725,-5.79999999999994,4.550000000000207,33891,3092,0
11726,-5.9499999999999424,4.450000000000205,32689,3092,0
11727,-7.299999999999962,2.0500000000001712,21841,3092,0
11728,-7.4999999999999645,-4.249999999999918,20115,3092,0
11729,-5.9499999999999424,9.00000000000027,32780,3092,0
11730,-6.549999999999951,-6.399999999999949,27672,3092,0
11731,-5.399999999999935,-1.899999999999885,36962,3092,0
11732,-6.749999999999954,4.300000000000203,26286,3092,0
11733,-5.349999999999934,5.45000000000022,37509,3092,0
11734,-7.449999999999964,-1.3999999999998778,20572,3092,1
11735,-6.4499999999999496,-9.29999999999999,28414,3092,0
11736,-6.249999999999947,5.350000000000218,30307,3092,0
11737,-5.299999999999933,-4.8999999999999275,37702,3092,0
11738,-6.7999999999999545,5.750000000000224,25915,3092,0
11739,-7.449999999999964,9.70000000000028,20794,3092,0
11740,-6.399999999999949,2.450000000000177,29049,3092,0
11741,-6.599999999999952,6.000000000000227,27520,3092,0
11742,-6.699999999999953,7.350000000000247,26747,3092,0
11743,-5.999999999999943,3.300000000000189,32266,3092,0
11744,-7.249999999999961,-5.499999999999936,22090,3092,0
11745,-7.349999999999962,-0.6499999999998671,21387,3092,1
11746,-6.749999999999954,-5.74999999999994,26085,3092,0
11747,-6.4499999999999496,-3.9999999999999147,28520,3092,0
11748,-7.249999999999961,1.050000000000157,22221,3092,0
11749,-7.449999999999964,-0.0499999999998586,20599,3092,1
11750,-5.899999999999942,2.5000000000001776,33050,3092,0
11751,-6.199999999999946,-0.7499999999998685,30585,3092,0
11752,-7.349999999999962,1.1500000000001585,21423,3092,1
11753,-5.399999999999935,2.5000000000001776,37050,3092,0
11754,-5.299999999999933,9.850000000000282,37997,3092,0
11755,-6.149999999999945,5.950000000000227,31119,3092,0
11756,-6.149999999999945,4.650000000000208,31093,3092,0
11757,-7.049999999999958,1.1000000000001577,23822,3092,0
11758,-6.599999999999952,-6.4499999999999496,27271,3092,0
11759,-6.7999999999999545,-0.499999999999865,25790,3092,0
11760,-6.349999999999948,-7.1499999999999595,29257,3092,0
11761,-6.849999999999955,1.2500000000001599,25425,3092,0
11762,-5.449999999999935,-1.9499999999998856,36561,3092,0
11763,-5.299999999999933,1.9500000000001698,37839,3092,0
11764,-6.849999999999955,-8.149999999999974,25237,3092,0
11765,-6.699999999999953,9.75000000000028,26795,3092,0
11766,-6.099999999999945,3.800000000000196,31476,3092,0
11767,-5.699999999999939,-1.3999999999998778,34572,3092,0
11768,-5.74999999999994,0.9500000000001556,34219,3092,1
11769,-6.899999999999956,3.800000000000196,25076,3092,0
11770,-5.499999999999936,7.500000000000249,36350,3092,0
11771,-6.899999999999956,-0.14999999999986002,24997,3092,0
11772,-5.449999999999935,1.0000000000001563,36620,3092,0
11773,-5.399999999999935,5.300000000000217,37106,3092,0
11774,-5.79999999999994,7.350000000000247,33947,3092,0
11775,-6.199999999999946,1.5000000000001634,30630,3092,0
11776,-5.299999999999933,-4.39999999999992,37712,3092,0
11777,-7.299999999999962,9.900000000000283,21998,3092,0
11778,-6.149999999999945,4.9500000000002125,31099,3092,0
11779,-5.999999999999943,-8.799999999999983,32024,3092,0
11780,-7.249999999999961,3.850000000000197,22277,3092,0
11781,-6.399999999999949,9.900000000000283,29198,3092,0
11782,-6.049999999999944,1.1000000000001577,31822,3092,0
11783,-7.049999999999958,-7.749999999999968,23645,3092,0
11784,-6.099999999999945,3.650000000000194,31473,3092,0
11785,-6.7999999999999545,6.90000000000024,25938,3092,0
11786,-7.4999999999999645,3.6000000000001933,20272,3092,0
11787,-5.849999999999941,8.000000000000256,33560,3092,0
11788,-5.5999999999999375,0.5000000000001492,35410,3092,1
11789,-7.4999999999999645,-0.29999999999986215,20194,3092,0
11790,-7.349999999999962,-0.6999999999998678,21386,3092,0
11791,-6.4499999999999496,8.850000000000268,28777,3092,0
11792,-5.5999999999999375,-0.6499999999998671,35387,3092,1
11793,-5.999999999999943,-8.499999999999979,32030,3092,0
11794,-5.699999999999939,1.8500000000001684,34637,3092,1
11795,-6.549999999999951,2.7000000000001805,27854,3092,0
11796,-5.699999999999939,-2.4499999999998927,34551,3092,1
11797,-5.9499999999999424,4.150000000000201,32683,3092,0
11798,-6.999999999999957,-1.6499999999998813,24167,3092,0
11799,-5.149999999999931,3.500000000000192,39070,3092,0
11800,-6.999999999999957,-2.399999999999892,24152,3092,0
11801,-7.049999999999958,3.2000000000001876,23864,3092,0
11802,-5.999999999999943,8.200000000000259,32364,3092,0
11803,-5.5999999999999375,-2.049999999999887,35359,3092,0
11804,-6.49999999999995,3.3500000000001897,28267,3092,0
11805,-6.349999999999948,-5.5999999999999375,29288,3092,0
11806,-7.4999999999999645,8.35000000000026,20367,3092,0
11807,-7.299999999999962,2.8500000000001826,21857,3092,0
11808,-5.2499999999999325,-4.449999999999921,38111,3092,0
11809,-7.249999999999961,-7.049999999999958,22059,3092,0
11810,-5.399999999999935,9.400000000000276,37188,3092,0
11811,-6.949999999999957,1.400000000000162,24628,3092,0
11812,-6.749999999999954,3.2500000000001883,26265,3092,0
11813,-5.5999999999999375,5.900000000000226,35518,3092,0
11814,-5.74999999999994,-5.74999999999994,34085,3092,0
11815,-6.749999999999954,-9.599999999999994,26008,3092,0
11816,-5.299999999999933,2.950000000000184,37859,3092,0
11817,-5.549999999999937,-5.149999999999931,35697,3092,0
11818,-7.4999999999999645,-9.449999999999992,20011,3092,0
11819,-6.049999999999944,-3.8999999999999133,31722,3092,0
11820,-7.099999999999959,-6.849999999999955,23263,3092,0
11821,-5.899999999999942,0.4500000000001485,33009,3092,0
11822,-5.849999999999941,-7.1499999999999595,33257,3092,0
11823,-5.04999999999993,-6.199999999999946,39676,3092,0
11824,-7.1499999999999595,-4.849999999999927,22903,3092,0
11825,-5.999999999999943,2.3500000000001755,32247,3092,0
11826,-7.4999999999999645,9.800000000000281,20396,3092,0
11827,-7.099999999999959,6.650000000000237,23533,3092,0
11828,-6.049999999999944,8.450000000000262,31969,3092,0
11829,-7.349999999999962,-9.29999999999999,21214,3092,0
11830,-7.1499999999999595,9.950000000000284,23199,3092,0
11831,-7.349999999999962,0.3500000000001471,21407,3092,0
11832,-5.449999999999935,-5.74999999999994,36485,3092,0
11833,-6.199999999999946,5.45000000000022,30709,3092,0
11834,-5.899999999999942,-5.349999999999934,32893,3092,0
11835,-7.1499999999999595,5.45000000000022,23109,3092,0
11836,-6.749999999999954,-1.699999999999882,26166,3092,0
11837,-7.1499999999999595,-8.499999999999979,22830,3092,0
11838,-5.04999999999993,-6.849999999999955,39663,3092,0
11839,-6.749999999999954,0.4000000000001478,26208,3092,1
11840,-5.199999999999932,2.5500000000001783,38651,3092,0
11841,-7.19999999999996,3.9000000000001975,22678,3092,0
11842,-6.549999999999951,7.250000000000245,27945,3092,0
11843,-6.199999999999946,7.7000000000002515,30754,3092,0
11844,-6.099999999999945,3.5500000000001926,31471,3092,0
11845,-6.49999999999995,-1.1499999999998742,28177,3092,0
11846,-6.299999999999947,-3.449999999999907,29731,3092,0
11847,-5.899999999999942,9.65000000000028,33193,3092,0
11848,-5.9499999999999424,-4.39999999999992,32512,3092,0
11849,-6.4499999999999496,-6.349999999999948,28473,3092,0
11850,-6.649999999999952,9.70000000000028,27194,3092,0
11851,-5.9499999999999424,-7.749999999999968,32445,3092,0
11852,-5.09999999999993,-5.699999999999939,39286,3092,0
11853,-6.399999999999949,0.30000000000014637,29006,3092,1
11854,-5.449999999999935,6.8500000000002395,36737,3092,0
11855,-6.299999999999947,-4.199999999999918,29716,3092,0
11856,-5.04999999999993,3.150000000000187,39863,3092,0
11857,-5.199999999999932,2.2000000000001734,38644,3092,1
11858,-7.249999999999961,-3.099999999999902,22138,3092,0
11859,-7.449999999999964,7.050000000000242,20741,3092,0
11860,-6.149999999999945,-1.5999999999998806,30968,3092,0
11861,-5.899999999999942,8.100000000000257,33162,3092,0
11862,-6.399999999999949,1.1500000000001585,29023,3092,0
11863,-5.5999999999999375,5.150000000000215,35503,3092,0
11864,-6.49999999999995,7.800000000000253,28356,3092,0
11865,-5.74999999999994,-0.29999999999986215,34194,3092,0
11866,-5.699999999999939,3.500000000000192,34670,3092,0
11867,-6.399999999999949,-5.699999999999939,28886,3092,0
11868,-5.79999999999994,-3.6499999999999098,33727,3092,0
11869,-7.249999999999961,6.400000000000233,22328,3092,0
11870,-6.599999999999952,6.90000000000024,27538,3092,0
11871,-5.74999999999994,8.95000000000027,34379,3092,0
11872,-5.699999999999939,-6.949999999999957,34461,3092,0
11873,-6.699999999999953,-7.749999999999968,26445,3092,0
11874,-5.149999999999931,-0.9499999999998714,38981,3092,1
11875,-6.399999999999949,0.6500000000001513,29013,3092,0
11876,-5.79999999999994,8.500000000000263,33970,3092,0
11877,-7.449999999999964,3.450000000000191,20669,3092,0
11878,-5.79999999999994,-8.499999999999979,33630,3092,0
11879,-6.649999999999952,3.500000000000192,27070,3092,0
11880,-6.899999999999956,1.7000000000001663,25034,3092,1
11881,-7.1499999999999595,-3.399999999999906,22932,3092,0
11882,-5.74999999999994,6.600000000000236,34332,3092,0
11883,-6.7999999999999545,-8.54999999999998,25629,3092,0
11884,-5.999999999999943,-9.549999999999994,32009,3092,0
11885,-5.04999999999993,-7.89999999999997,39642,3092,0
11886,-5.5999999999999375,-4.799999999999926,35304,3092,0
11887,-5.899999999999942,-7.19999999999996,32856,3092,0
11888,-7.449999999999964,6.950000000000241,20739,3092,0
11889,-5.849999999999941,6.600000000000236,33532,3092,0
11890,-6.549999999999951,-4.499999999999922,27710,3092,0
11891,-5.09999999999993,-5.499999999999936,39290,3092,0
11892,-5.649999999999938,-7.449999999999964,34851,3092,0
11893,-5.9499999999999424,8.150000000000258,32763,3092,0
11894,-6.49999999999995,3.4000000000001904,28268,3092,0
11895,-5.999999999999943,9.00000000000027,32380,3092,0
11896,-5.5999999999999375,-8.699999999999982,35226,3092,0
11897,-6.199999999999946,0.5000000000001492,30610,3092,0
11898,-7.049999999999958,-0.3999999999998636,23792,3092,1
11899,-5.9499999999999424,-4.149999999999917,32517,3092,0
11900,-6.749999999999954,-6.099999999999945,26078,3092,0
11901,-5.499999999999936,1.8500000000001684,36237,3092,0
11902,-5.149999999999931,9.70000000000028,39194,3092,0
11903,-6.149999999999945,-0.6499999999998671,30987,3092,0
11904,-6.349999999999948,-9.149999999999988,29217,3092,0
11905,-5.04999999999993,5.000000000000213,39900,3092,0
11906,-5.79999999999994,-6.299999999999947,33674,3092,0
11907,-6.099999999999945,-6.749999999999954,31265,3092,0
11908,-5.649999999999938,4.80000000000021,35096,3092,0
11909,-5.04999999999993,8.000000000000256,39960,3092,0
11910,-7.299999999999962,-7.749999999999968,21645,3092,0
11911,-5.899999999999942,9.350000000000275,33187,3092,0
11912,-7.399999999999963,5.45000000000022,21109,3092,0
11913,-6.899999999999956,6.1500000000002295,25123,3092,0
11914,-7.349999999999962,-2.049999999999887,21359,3092,0
11915,-6.049999999999944,3.100000000000186,31862,3092,0
11916,-5.899999999999942,0.05000000000014282,33001,3092,0
11917,-7.349999999999962,2.0000000000001705,21440,3092,0
11918,-5.349999999999934,-6.149999999999945,37277,3092,0
11919,-6.749999999999954,-5.299999999999933,26094,3092,0
11920,-5.499999999999936,-0.5499999999998657,36189,3092,1
11921,-5.9499999999999424,5.8000000000002245,32716,3092,0
11922,-5.399999999999935,3.0000000000001847,37060,3092,0
11923,-5.699999999999939,-0.5499999999998657,34589,3092,1
11924,-7.349999999999962,-9.899999999999999,21202,3092,0
11925,-6.649999999999952,6.650000000000237,27133,3092,0
11926,-6.349999999999948,-3.799999999999912,29324,3092,0
11927,-6.49999999999995,-0.0499999999998586,28199,3092,0
11928,-5.2499999999999325,-6.849999999999955,38063,3092,0
11929,-7.299999999999962,1.050000000000157,21821,3092,0
11930,-6.4499999999999496,9.550000000000278,28791,3092,0
11931,-6.249999999999947,-2.549999999999894,30149,3092,1
11932,-5.74999999999994,-8.349999999999977,34033,3092,0
11933,-6.749999999999954,-7.8499999999999694,26043,3092,0
11934,-6.999999999999957,-7.049999999999958,24059,3092,0
11935,-6.199999999999946,8.100000000000257,30762,3092,0
11936,-7.1499999999999595,7.550000000000249,23151,3092,0
11937,-6.299999999999947,5.400000000000219,29908,3092,0
11938,-6.049999999999944,-6.599999999999952,31668,3092,0
11939,-6.999999999999957,7.250000000000245,24345,3092,0
11940,-5.199999999999932,8.30000000000026,38766,3092,0
11941,-5.999999999999943,-0.9999999999998721,32180,3092,0
11942,-5.04999999999993,5.950000000000227,39919,3092,0
11943,-6.299999999999947,5.950000000000227,29919,3092,0
11944,-6.249999999999947,1.4210854715202004e-13,30200,3092,1
11945,-6.599999999999952,-9.499999999999993,27210,3092,0
11946,-5.9499999999999424,-3.8999999999999133,32522,3092,0
11947,-5.899999999999942,-0.7999999999998693,32984,3092,0
11948,-5.649999999999938,5.900000000000226,35118,3092,0
11949,-7.299999999999962,3.650000000000194,21873,3092,0
11950,-6.149999999999945,-3.599999999999909,30928,3092,0
11951,-5.2499999999999325,-3.749999999999911,38125,3092,0
11952,-7.249999999999961,7.750000000000252,22355,3092,0
11953,-6.299999999999947,0.20000000000014495,29804,3092,1
11954,-5.149999999999931,9.65000000000028,39193,3092,0
11955,-7.19999999999996,-1.2499999999998757,22575,3092,0
11956,-6.949999999999957,-6.249999999999947,24475,3092,0
11957,-7.4999999999999645,1.3500000000001613,20227,3092,1
11958,-5.449999999999935,3.6000000000001933,36672,3092,0
11959,-5.2499999999999325,4.300000000000203,38286,3092,0
11960,-5.349999999999934,-7.19999999999996,37256,3092,0
11961,-6.099999999999945,1.9500000000001698,31439,3092,0
11962,-5.449999999999935,0.8000000000001535,36616,3092,1
11963,-7.049999999999958,-6.849999999999955,23663,3092,0
11964,-6.199999999999946,6.050000000000228,30721,3092,0
11965,-5.449999999999935,0.7500000000001528,36615,3092,1
11966,-6.399999999999949,8.800000000000267,29176,3092,0
11967,-6.999999999999957,-8.149999999999974,24037,3092,0
11968,-5.849999999999941,7.050000000000242,33541,3092,0
11969,-6.049999999999944,-7.749999999999968,31645,3092,0
11970,-5.399999999999935,-8.199999999999974,36836,3092,0
11971,-5.09999999999993,-8.699999999999982,39226,3092,0
11972,-5.999999999999943,-1.5999999999998806,32168,3092,0
11973,-5.399999999999935,6.300000000000232,37126,3092,0
11974,-5.549999999999937,-0.09999999999985931,35798,3092,0
11975,-5.999999999999943,9.250000000000274,32385,3092,0
11976,-7.349999999999962,-6.199999999999946,21276,3092,0
11977,-6.199999999999946,0.3500000000001471,30607,3092,0
11978,-6.49999999999995,-5.74999999999994,28085,3092,0
11979,-6.999999999999957,3.450000000000191,24269,3092,0
11980,-6.49999999999995,-4.099999999999916,28118,3092,0
11981,-5.499999999999936,9.950000000000284,36399,3092,0
11982,-7.19999999999996,-1.0999999999998735,22578,3092,0
11983,-6.7999999999999545,-5.649999999999938,25687,3092,0
11984,-6.49999999999995,5.950000000000227,28319,3092,0
11985,-6.749999999999954,1.0000000000001563,26220,3092,0
11986,-5.299999999999933,7.800000000000253,37956,3092,0
11987,-6.699999999999953,-1.2999999999998764,26574,3092,0
11988,-6.349999999999948,6.450000000000234,29529,3092,0
11989,-5.199999999999932,-1.7499999999998828,38565,3092,0
11990,-6.849999999999955,-5.74999999999994,25285,3092,0
11991,-5.499999999999936,2.8500000000001826,36257,3092,0
11992,-6.049999999999944,-3.1499999999999027,31737,3092,1
11993,-6.749999999999954,-3.599999999999909,26128,3092,0
11994,-7.249999999999961,3.300000000000189,22266,3092,0
11995,-7.19999999999996,-1.2999999999998764,22574,3092,1
11996,-6.299999999999947,4.80000000000021,29896,3092,0
11997,-5.299999999999933,-2.6999999999998963,37746,3092,0
11998,-7.299999999999962,-1.8499999999998842,21763,3092,0
11999,-6.299999999999947,7.350000000000247,29947,3092,0
12000,-6.099999999999945,9.600000000000279,31592,3092,0
12001,-5.2499999999999325,-6.199999999999946,38076,3092,0
12002,-5.699999999999939,-0.6999999999998678,34586,3092,0
12003,-6.699999999999953,6.5000000000002345,26730,3092,0
12004,-5.04999999999993,9.00000000000027,39980,3092,0
12005,-5.449999999999935,1.050000000000157,36621,3092,0
12006,-7.249999999999961,-4.599999999999923,22108,3092,0
12007,-6.7999999999999545,-0.0499999999998586,25799,3092,0
12008,-5.299999999999933,7.900000000000254,37958,3092,0
12009,-6.7999999999999545,1.2000000000001592,25824,3092,0
12010,-5.349999999999934,-2.24999999999989,37355,3092,0
12011,-6.399999999999949,-6.599999999999952,28868,3092,0
12012,-6.199999999999946,-1.3999999999998778,30572,3092,0
12013,-7.4999999999999645,-9.399999999999991,20012,3092,0
12014,-6.749999999999954,-5.349999999999934,26093,3092,0
12015,-6.749999999999954,-6.349999999999948,26073,3092,0
12016,-7.249999999999961,-6.4499999999999496,22071,3092,0
12017,-5.399999999999935,6.600000000000236,37132,3092,0
12018,-5.74999999999994,0.15000000000014424,34203,3092,1
12019,-6.149999999999945,-0.9499999999998714,30981,3092,0
12020,-5.499999999999936,-1.0499999999998728,36179,3092,1
12021,-5.349999999999934,-5.499999999999936,37290,3092,0
12022,-5.699999999999939,5.950000000000227,34719,3092,0
12023,-7.449999999999964,9.300000000000274,20786,3092,0
12024,-5.04999999999993,-8.499999999999979,39630,3092,0
12025,-7.299999999999962,5.300000000000217,21906,3092,0
12026,-7.049999999999958,-8.54999999999998,23629,3092,0
12027,-6.899999999999956,-7.19999999999996,24856,3092,0
12028,-5.549999999999937,-4.249999999999918,35715,3092,0
12029,-5.79999999999994,0.15000000000014424,33803,3092,0
12030,-5.849999999999941,8.750000000000266,33575,3092,0
12031,-7.299999999999962,7.250000000000245,21945,3092,0
12032,-7.099999999999959,-8.54999999999998,23229,3092,0
12033,-5.04999999999993,-7.449999999999964,39651,3092,0
12034,-7.399999999999963,9.350000000000275,21187,3092,0
12035,-7.099999999999959,2.5000000000001776,23450,3092,0
12036,-7.19999999999996,-6.399999999999949,22472,3092,0
12037,-6.999999999999957,0.20000000000014495,24204,3092,0
12038,-5.149999999999931,6.950000000000241,39139,3092,0
12039,-7.349999999999962,-8.999999999999986,21220,3092,0
12040,-6.649999999999952,-2.6499999999998956,26947,3092,0
12041,-6.999999999999957,8.600000000000264,24372,3092,0
12042,-7.249999999999961,-3.5499999999999083,22129,3092,0
12043,-5.449999999999935,-10.0,36400,3092,0
12044,-6.949999999999957,-4.649999999999924,24507,3092,0
12045,-6.4499999999999496,0.9000000000001549,28618,3092,0
12046,-7.19999999999996,-5.899999999999942,22482,3092,0
12047,-5.9499999999999424,-5.149999999999931,32497,3092,0
12048,-5.199999999999932,2.8500000000001826,38657,3092,1
12049,-7.399999999999963,-4.8999999999999275,20902,3092,0
12050,-6.999999999999957,8.900000000000269,24378,3092,0
12051,-7.249999999999961,9.150000000000272,22383,3092,0
12052,-6.149999999999945,4.400000000000205,31088,3092,0
12053,-6.249999999999947,-1.4499999999998785,30171,3092,0
12054,-6.349999999999948,6.000000000000227,29520,3092,0
12055,-5.149999999999931,4.000000000000199,39080,3092,0
12056,-7.299999999999962,-2.899999999999899,21742,3092,0
12057,-6.999999999999957,-7.399999999999963,24052,3092,0
12058,-5.499999999999936,-1.899999999999885,36162,3092,0
12059,-6.399999999999949,-5.74999999999994,28885,3092,0
12060,-5.2499999999999325,-9.199999999999989,38016,3092,0
12061,-7.299999999999962,8.500000000000263,21970,3092,0
12062,-6.749999999999954,-3.599999999999909,26128,3092,1
12063,-6.249999999999947,1.1000000000001577,30222,3092,0
12064,-6.149999999999945,-1.9999999999998863,30960,3092,1
12065,-7.349999999999962,-0.5999999999998664,21388,3092,0
