,s_1,s_2,Exp,pid,success
12688,6.350000000000232,-1.7499999999998828,130965,17176,0
12689,7.100000000000243,9.75000000000028,137195,17176,0
12690,5.550000000000221,-8.799999999999983,124424,17176,0
12691,7.250000000000245,-9.649999999999995,138007,17176,0
12692,7.350000000000247,4.1000000000002,139082,17176,0
12693,6.1500000000002295,6.400000000000233,129528,17176,0
12694,5.350000000000218,0.9500000000001556,123019,17176,0
12695,5.200000000000216,-4.39999999999992,121712,17176,0
12696,7.100000000000243,0.8000000000001535,137016,17176,0
12697,6.000000000000227,-3.949999999999914,128121,17176,0
12698,7.250000000000245,-2.7999999999998977,138144,17176,0
12699,5.8000000000002245,-6.199999999999946,126476,17176,0
12700,7.250000000000245,-0.34999999999986287,138193,17176,0
12701,5.000000000000213,4.80000000000021,120296,17176,0
12702,5.900000000000226,-8.149999999999974,127237,17176,0
12703,6.8500000000002395,5.600000000000222,135112,17176,0
12704,6.300000000000232,8.400000000000261,130768,17176,0
12705,5.350000000000218,-6.649999999999952,122867,17176,0
12706,6.20000000000023,-4.849999999999927,129703,17176,0
12707,5.550000000000221,-2.9499999999999,124541,17176,0
12708,5.850000000000225,-7.649999999999967,126847,17176,0
12709,5.050000000000214,9.850000000000282,120797,17176,0
12710,7.250000000000245,-5.199999999999932,138096,17176,0
12711,7.250000000000245,3.800000000000196,138276,17176,0
12712,7.450000000000248,6.350000000000232,139927,17176,0
12713,6.350000000000232,2.750000000000181,131055,17176,0
12714,5.050000000000214,9.250000000000274,120785,17176,0
12715,6.800000000000239,-7.049999999999958,134459,17176,0
12716,7.200000000000244,-8.249999999999975,137635,17176,0
12717,5.000000000000213,-7.599999999999966,120048,17176,0
12718,5.700000000000223,-1.5999999999998806,125768,17176,0
12719,6.20000000000023,-8.64999999999998,129627,17176,0
12720,5.850000000000225,0.15000000000014424,127003,17176,0
12721,5.950000000000227,-6.049999999999944,127679,17176,0
12722,5.550000000000221,-1.5999999999998806,124568,17176,0
12723,5.900000000000226,-4.799999999999926,127304,17176,0
12724,6.950000000000241,-4.649999999999924,135707,17176,0
12725,6.750000000000238,0.7500000000001528,134215,17176,0
12726,5.900000000000226,7.900000000000254,127558,17176,0
12727,6.800000000000239,2.1500000000001727,134643,17176,0
12728,5.50000000000022,7.250000000000245,124345,17176,0
12729,7.350000000000247,-5.349999999999934,138893,17176,0
12730,6.20000000000023,-7.999999999999972,129640,17176,0
12731,6.250000000000231,0.20000000000014495,130204,17176,0
12732,5.350000000000218,7.050000000000242,123141,17176,0
12733,5.200000000000216,-9.34999999999999,121613,17176,0
12734,7.300000000000246,4.400000000000205,138688,17176,0
12735,6.550000000000235,2.7000000000001805,132654,17176,0
12736,5.600000000000222,-3.3499999999999055,124933,17176,0
12737,6.000000000000227,-4.39999999999992,128112,17176,0
12738,7.150000000000244,9.850000000000282,137597,17176,0
12739,6.1500000000002295,-0.9499999999998714,129381,17176,0
12740,5.700000000000223,-9.449999999999992,125611,17176,0
12741,6.050000000000228,-4.249999999999918,128515,17176,0
12742,6.90000000000024,0.05000000000014282,135401,17176,0
12743,5.950000000000227,8.100000000000257,127962,17176,0
12744,5.750000000000224,-6.849999999999955,126063,17176,0
12745,6.950000000000241,-8.949999999999985,135621,17176,0
12746,5.250000000000217,8.500000000000263,122370,17176,0
12747,7.100000000000243,-0.34999999999986287,136993,17176,0
12748,6.450000000000234,-6.949999999999957,131661,17176,0
12749,5.750000000000224,-5.09999999999993,126098,17176,0
12750,7.200000000000244,-0.7499999999998685,137785,17176,0
12751,6.450000000000234,5.300000000000217,131906,17176,0
12752,6.400000000000233,-4.949999999999928,131301,17176,0
12753,5.000000000000213,2.0500000000001712,120241,17176,0
12754,6.950000000000241,3.0000000000001847,135860,17176,0
12755,6.050000000000228,4.550000000000207,128691,17176,0
12756,7.000000000000242,7.350000000000247,136347,17176,0
12757,6.000000000000227,-5.79999999999994,128084,17176,0
12758,5.600000000000222,3.4000000000001904,125068,17176,0
12759,7.250000000000245,1.6000000000001648,138232,17176,0
12760,5.100000000000215,7.800000000000253,121156,17176,0
12761,5.250000000000217,1.5500000000001641,122231,17176,0
12762,6.050000000000228,-6.049999999999944,128479,17176,0
12763,6.700000000000237,6.90000000000024,133938,17176,0
12764,6.800000000000239,-5.649999999999938,134487,17176,0
12765,6.000000000000227,-2.6499999999998956,128147,17176,0
12766,6.000000000000227,6.700000000000237,128334,17176,0
12767,5.650000000000222,-4.949999999999928,125301,17176,0
12768,6.250000000000231,-9.099999999999987,130018,17176,0
12769,5.750000000000224,-5.849999999999941,126083,17176,0
12770,6.950000000000241,3.100000000000186,135862,17176,0
12771,6.950000000000241,7.500000000000249,135950,17176,0
12772,6.100000000000229,6.800000000000239,129136,17176,0
12773,6.100000000000229,-8.899999999999984,128822,17176,0
12774,5.700000000000223,2.9000000000001833,125858,17176,0
12775,6.000000000000227,-8.59999999999998,128028,17176,0
12776,6.800000000000239,7.60000000000025,134752,17176,0
12777,5.850000000000225,-6.199999999999946,126876,17176,0
12778,6.90000000000024,7.250000000000245,135545,17176,0
12779,7.050000000000242,4.550000000000207,136691,17176,0
12780,7.350000000000247,2.7000000000001805,139054,17176,0
12781,7.400000000000247,-5.2499999999999325,139295,17176,0
12782,5.400000000000219,3.7500000000001954,123475,17176,0
12783,7.300000000000246,0.5500000000001499,138611,17176,0
12784,7.150000000000244,0.6000000000001506,137412,17176,0
12785,6.20000000000023,1.1000000000001577,129822,17176,0
12786,5.850000000000225,-3.249999999999904,126935,17176,0
12787,5.8000000000002245,2.1500000000001727,126643,17176,0
12788,6.20000000000023,-1.2999999999998764,129774,17176,0
12789,5.750000000000224,-4.0499999999999154,126119,17176,0
12790,5.900000000000226,9.800000000000281,127596,17176,0
12791,7.250000000000245,-6.949999999999957,138061,17176,0
12792,6.20000000000023,-3.4999999999999076,129730,17176,0
12793,5.300000000000217,8.30000000000026,122766,17176,0
12794,5.50000000000022,7.7000000000002515,124354,17176,0
12795,6.550000000000235,-8.799999999999983,132424,17176,0
12796,6.750000000000238,-7.249999999999961,134055,17176,0
12797,7.400000000000247,-8.54999999999998,139229,17176,0
12798,6.350000000000232,-7.099999999999959,130858,17176,0
12799,6.5000000000002345,4.9500000000002125,132299,17176,0
12800,5.300000000000217,-3.799999999999912,122524,17176,0
12801,6.450000000000234,1.6500000000001656,131833,17176,0
12802,6.100000000000229,-4.39999999999992,128912,17176,0
12803,5.45000000000022,-6.349999999999948,123673,17176,0
12804,5.850000000000225,0.15000000000014424,127003,17176,0
12805,6.400000000000233,-6.749999999999954,131265,17176,0
12806,5.250000000000217,6.20000000000023,122324,17176,0
12807,7.300000000000246,-7.999999999999972,138440,17176,0
12808,5.950000000000227,2.6500000000001798,127853,17176,0
12809,5.400000000000219,-9.499999999999993,123210,17176,0
12810,5.050000000000214,-8.499999999999979,120430,17176,0
12811,6.000000000000227,-3.5499999999999083,128129,17176,0
12812,7.250000000000245,2.8500000000001826,138257,17176,0
12813,6.350000000000232,1.4210854715202004e-13,131000,17176,0
12814,5.300000000000217,9.65000000000028,122793,17176,0
12815,6.300000000000232,4.900000000000212,130698,17176,0
12816,6.400000000000233,-10.0,131200,17176,0
12817,6.350000000000232,-5.04999999999993,130899,17176,0
12818,6.90000000000024,-2.899999999999899,135342,17176,0
12819,6.700000000000237,-8.64999999999998,133627,17176,0
12820,7.400000000000247,9.900000000000283,139598,17176,0
12821,6.90000000000024,2.7000000000001805,135454,17176,0
12822,7.150000000000244,2.7000000000001805,137454,17176,0
12823,6.90000000000024,2.7000000000001805,135454,17176,0
12824,5.050000000000214,0.05000000000014282,120601,17176,0
12825,6.100000000000229,-0.9999999999998721,128980,17176,0
12826,6.600000000000236,9.70000000000028,133194,17176,0
12827,7.050000000000242,-8.249999999999975,136435,17176,0
12828,5.50000000000022,6.650000000000237,124333,17176,0
12829,6.5000000000002345,-7.4999999999999645,132050,17176,0
12830,6.750000000000238,-9.899999999999999,134002,17176,0
12831,6.000000000000227,-0.14999999999986002,128197,17176,0
12832,6.20000000000023,1.9500000000001698,129839,17176,0
12833,5.900000000000226,-7.299999999999962,127254,17176,0
12834,6.700000000000237,6.050000000000228,133921,17176,0
12835,5.350000000000218,-8.999999999999986,122820,17176,0
12836,6.700000000000237,-3.9999999999999147,133720,17176,0
12837,7.000000000000242,0.6000000000001506,136212,17176,0
12838,7.300000000000246,5.350000000000218,138707,17176,0
12839,5.100000000000215,0.7500000000001528,121015,17176,0
12840,6.100000000000229,-8.699999999999982,128826,17176,0
12841,6.800000000000239,-8.499999999999979,134430,17176,0
12842,5.350000000000218,4.400000000000205,123088,17176,0
12843,6.300000000000232,9.300000000000274,130786,17176,0
12844,5.850000000000225,-2.599999999999895,126948,17176,0
12845,6.450000000000234,-9.449999999999992,131611,17176,0
12846,7.350000000000247,1.1500000000001585,139023,17176,0
12847,5.750000000000224,3.2500000000001883,126265,17176,0
12848,6.300000000000232,-2.2999999999998906,130554,17176,0
12849,6.350000000000232,9.600000000000279,131192,17176,0
12850,5.100000000000215,-4.299999999999919,120914,17176,0
12851,6.400000000000233,1.3500000000001613,131427,17176,0
12852,5.550000000000221,5.400000000000219,124708,17176,0
12853,7.450000000000248,4.900000000000212,139898,17176,0
12854,6.000000000000227,9.250000000000274,128385,17176,0
12855,5.700000000000223,-0.3999999999998636,125792,17176,0
12856,6.650000000000237,2.6500000000001798,133453,17176,0
12857,5.200000000000216,-7.599999999999966,121648,17176,0
12858,5.300000000000217,-1.5999999999998806,122568,17176,0
12859,6.90000000000024,7.7000000000002515,135554,17176,0
12860,6.800000000000239,-6.7999999999999545,134464,17176,0
12861,5.700000000000223,6.800000000000239,125936,17176,0
12862,7.350000000000247,4.900000000000212,139098,17176,0
12863,5.45000000000022,7.500000000000249,123950,17176,0
12864,5.550000000000221,6.5000000000002345,124730,17176,0
12865,6.90000000000024,6.350000000000232,135527,17176,0
12866,6.300000000000232,-3.949999999999914,130521,17176,0
12867,5.850000000000225,-1.349999999999877,126973,17176,0
12868,6.300000000000232,2.750000000000181,130655,17176,0
12869,7.050000000000242,2.6500000000001798,136653,17176,0
12870,5.250000000000217,6.800000000000239,122336,17176,0
12871,5.200000000000216,-3.399999999999906,121732,17176,0
12872,5.850000000000225,5.350000000000218,127107,17176,0
12873,6.750000000000238,2.1500000000001727,134243,17176,0
12874,7.200000000000244,0.4000000000001478,137808,17176,0
12875,7.100000000000243,1.0000000000001563,137020,17176,0
12876,6.000000000000227,6.5000000000002345,128330,17176,0
12877,7.050000000000242,-0.8999999999998707,136582,17176,0
12878,6.950000000000241,4.0500000000002,135881,17176,0
12879,5.050000000000214,0.7000000000001521,120614,17176,0
12880,5.300000000000217,9.450000000000276,122789,17176,0
12881,6.300000000000232,1.5500000000001641,130631,17176,0
12882,7.300000000000246,-2.6999999999998963,138546,17176,0
12883,7.450000000000248,8.35000000000026,139967,17176,0
12884,5.950000000000227,-2.24999999999989,127755,17176,0
12885,6.300000000000232,-10.0,130400,17176,0
12886,6.400000000000233,-9.699999999999996,131206,17176,0
12887,7.050000000000242,-2.6499999999998956,136547,17176,0
12888,5.600000000000222,-4.699999999999925,124906,17176,0
12889,6.650000000000237,1.2000000000001592,133424,17176,0
12890,7.300000000000246,-6.399999999999949,138472,17176,0
12891,6.800000000000239,0.30000000000014637,134606,17176,0
12892,5.350000000000218,-3.5499999999999083,122929,17176,0
12893,6.400000000000233,-1.6499999999998813,131367,17176,0
12894,6.1500000000002295,0.9500000000001556,129419,17176,0
12895,7.450000000000248,5.900000000000226,139918,17176,0
12896,5.750000000000224,5.100000000000215,126302,17176,0
12897,7.150000000000244,-9.499999999999993,137210,17176,0
12898,7.000000000000242,-0.5499999999998657,136189,17176,0
12899,5.400000000000219,-4.099999999999916,123318,17176,0
12900,6.1500000000002295,6.400000000000233,129528,17176,0
12901,6.1500000000002295,-1.699999999999882,129366,17176,0
12902,6.950000000000241,-8.349999999999977,135633,17176,0
12903,7.000000000000242,8.25000000000026,136365,17176,0
12904,6.5000000000002345,-9.699999999999996,132006,17176,0
12905,7.250000000000245,4.350000000000204,138287,17176,0
12906,7.100000000000243,-2.6999999999998963,136946,17176,0
12907,6.8500000000002395,-8.999999999999986,134820,17176,0
12908,7.100000000000243,-3.0499999999999012,136939,17176,0
12909,6.5000000000002345,-9.049999999999986,132019,17176,0
12910,5.550000000000221,4.450000000000205,124689,17176,0
12911,7.400000000000247,2.450000000000177,139449,17176,0
12912,6.20000000000023,7.950000000000255,129959,17176,0
12913,6.250000000000231,3.9000000000001975,130278,17176,0
12914,5.900000000000226,-2.9499999999999,127341,17176,0
12915,5.50000000000022,8.400000000000261,124368,17176,0
12916,7.050000000000242,-9.24999999999999,136415,17176,0
12917,5.350000000000218,-7.699999999999967,122846,17176,0
12918,5.400000000000219,9.950000000000284,123599,17176,0
12919,6.650000000000237,6.1500000000002295,133523,17176,0
12920,7.300000000000246,0.7500000000001528,138615,17176,0
12921,7.000000000000242,-7.449999999999964,136051,17176,0
12922,5.8000000000002245,-2.4499999999998927,126551,17176,0
12923,6.650000000000237,9.900000000000283,133598,17176,0
12924,5.400000000000219,0.9500000000001556,123419,17176,0
12925,7.200000000000244,1.2500000000001599,137825,17176,0
12926,5.350000000000218,-7.999999999999972,122840,17176,0
12927,6.5000000000002345,-5.04999999999993,132099,17176,0
12928,5.850000000000225,-0.6499999999998671,126987,17176,0
12929,7.050000000000242,0.8500000000001542,136617,17176,0
12930,6.600000000000236,3.7000000000001947,133074,17176,0
12931,5.45000000000022,0.6000000000001506,123812,17176,0
12932,7.400000000000247,-2.3499999999998913,139353,17176,0
12933,5.300000000000217,-5.499999999999936,122490,17176,0
12934,5.650000000000222,-1.0999999999998735,125378,17176,0
12935,7.150000000000244,0.4500000000001485,137409,17176,0
12936,7.450000000000248,-3.099999999999902,139738,17176,0
12937,6.350000000000232,-4.949999999999928,130901,17176,0
12938,6.1500000000002295,5.650000000000222,129513,17176,0
12939,5.750000000000224,-0.7499999999998685,126185,17176,0
12940,6.350000000000232,2.750000000000181,131055,17176,0
12941,6.000000000000227,-9.34999999999999,128013,17176,0
12942,5.650000000000222,-7.299999999999962,125254,17176,0
12943,6.800000000000239,8.400000000000261,134768,17176,0
12944,6.350000000000232,2.250000000000174,131045,17176,0
12945,5.950000000000227,8.800000000000267,127976,17176,0
12946,5.200000000000216,0.20000000000014495,121804,17176,0
12947,5.45000000000022,-4.39999999999992,123712,17176,0
12948,7.050000000000242,-2.9499999999999,136541,17176,0
12949,7.250000000000245,-4.149999999999917,138117,17176,0
12950,5.050000000000214,8.850000000000268,120777,17176,0
12951,5.850000000000225,4.80000000000021,127096,17176,0
12952,5.300000000000217,3.450000000000191,122669,17176,0
12953,6.400000000000233,-0.7499999999998685,131385,17176,0
12954,5.600000000000222,-8.749999999999982,124825,17176,0
12955,6.050000000000228,4.0500000000002,128681,17176,0
12956,6.1500000000002295,2.600000000000179,129452,17176,0
12957,6.550000000000235,-4.799999999999926,132504,17176,0
12958,6.350000000000232,-9.849999999999998,130803,17176,0
12959,6.1500000000002295,2.8500000000001826,129457,17176,0
12960,7.200000000000244,2.100000000000172,137842,17176,0
12961,6.750000000000238,7.100000000000243,134342,17176,0
12962,6.750000000000238,-3.6499999999999098,134127,17176,0
12963,6.600000000000236,-3.9999999999999147,132920,17176,0
12964,5.750000000000224,-6.199999999999946,126076,17176,0
12965,6.550000000000235,-5.499999999999936,132490,17176,0
12966,5.550000000000221,-6.649999999999952,124467,17176,0
12967,5.950000000000227,2.9000000000001833,127858,17176,0
12968,7.400000000000247,6.100000000000229,139522,17176,0
12969,6.1500000000002295,6.100000000000229,129522,17176,0
12970,6.8500000000002395,-3.8499999999999126,134923,17176,0
12971,6.250000000000231,-1.4999999999998792,130170,17176,0
12972,5.950000000000227,-6.699999999999953,127666,17176,0
12973,7.250000000000245,3.7000000000001947,138274,17176,0
12974,6.250000000000231,8.35000000000026,130367,17176,0
12975,5.45000000000022,7.100000000000243,123942,17176,0
12976,5.000000000000213,-4.0499999999999154,120119,17176,0
12977,6.550000000000235,-9.29999999999999,132414,17176,0
12978,6.100000000000229,-9.849999999999998,128803,17176,0
12979,6.700000000000237,-1.5999999999998806,133768,17176,0
12980,5.400000000000219,-7.599999999999966,123248,17176,0
12981,6.350000000000232,9.70000000000028,131194,17176,0
12982,5.550000000000221,7.750000000000252,124755,17176,0
12983,7.000000000000242,8.050000000000257,136361,17176,0
12984,5.600000000000222,1.400000000000162,125028,17176,0
12985,5.400000000000219,-8.399999999999977,123232,17176,0
12986,5.700000000000223,3.0500000000001855,125861,17176,0
12987,7.350000000000247,4.9500000000002125,139099,17176,0
12988,6.350000000000232,-1.7999999999998835,130964,17176,0
12989,5.150000000000215,4.300000000000203,121486,17176,0
12990,6.90000000000024,6.350000000000232,135527,17176,0
12991,6.400000000000233,3.800000000000196,131476,17176,0
12992,5.400000000000219,9.200000000000273,123584,17176,0
12993,6.5000000000002345,-3.4999999999999076,132130,17176,0
12994,5.400000000000219,4.1000000000002,123482,17176,0
12995,6.1500000000002295,-3.0499999999999012,129339,17176,0
12996,7.450000000000248,2.5500000000001783,139851,17176,0
12997,5.750000000000224,-1.899999999999885,126162,17176,0
12998,7.150000000000244,6.000000000000227,137520,17176,0
12999,7.050000000000242,-0.29999999999986215,136594,17176,0
13000,6.250000000000231,4.500000000000206,130290,17176,0
13001,5.850000000000225,-3.0499999999999012,126939,17176,0
13002,6.5000000000002345,-7.399999999999963,132052,17176,0
13003,5.600000000000222,-3.8499999999999126,124923,17176,0
13004,7.050000000000242,-4.0499999999999154,136519,17176,0
13005,6.650000000000237,-2.599999999999895,133348,17176,0
13006,6.5000000000002345,9.800000000000281,132396,17176,0
13007,5.400000000000219,0.6500000000001513,123413,17176,0
13008,6.250000000000231,4.150000000000201,130283,17176,0
13009,6.000000000000227,1.7000000000001663,128234,17176,0
13010,6.800000000000239,7.350000000000247,134747,17176,0
13011,5.200000000000216,-4.5499999999999226,121709,17176,0
13012,6.1500000000002295,-0.19999999999986073,129396,17176,0
13013,7.050000000000242,7.60000000000025,136752,17176,0
13014,7.450000000000248,3.7000000000001947,139874,17176,0
13015,5.400000000000219,2.1500000000001727,123443,17176,0
13016,5.550000000000221,6.250000000000231,124725,17176,0
13017,6.750000000000238,3.7000000000001947,134274,17176,0
13018,5.150000000000215,7.250000000000245,121545,17176,0
13019,6.350000000000232,-9.399999999999991,130812,17176,0
13020,5.150000000000215,2.6500000000001798,121453,17176,0
13021,7.200000000000244,-2.899999999999899,137742,17176,0
13022,5.45000000000022,-0.5999999999998664,123788,17176,0
13023,5.150000000000215,-8.199999999999974,121236,17176,0
13024,6.350000000000232,-2.6999999999998963,130946,17176,0
13025,6.250000000000231,2.7000000000001805,130254,17176,0
13026,7.150000000000244,3.6000000000001933,137472,17176,0
13027,7.200000000000244,-8.399999999999977,137632,17176,0
13028,6.550000000000235,1.400000000000162,132628,17176,0
13029,5.000000000000213,-5.5999999999999375,120088,17176,0
13030,6.600000000000236,9.550000000000278,133191,17176,0
13031,6.600000000000236,2.400000000000176,133048,17176,0
13032,7.450000000000248,4.500000000000206,139890,17176,0
13033,5.950000000000227,-4.299999999999919,127714,17176,0
13034,5.45000000000022,0.6500000000001513,123813,17176,0
13035,5.950000000000227,6.550000000000235,127931,17176,0
13036,5.000000000000213,1.2500000000001599,120225,17176,0
13037,5.45000000000022,0.30000000000014637,123806,17176,0
13038,5.250000000000217,1.0000000000001563,122220,17176,0
13039,6.5000000000002345,-0.5499999999998657,132189,17176,0
13040,5.45000000000022,8.95000000000027,123979,17176,0
13041,6.450000000000234,-0.6499999999998671,131787,17176,0
13042,5.150000000000215,-2.899999999999899,121342,17176,0
13043,7.000000000000242,-8.799999999999983,136024,17176,0
13044,5.200000000000216,2.800000000000182,121856,17176,0
13045,6.600000000000236,9.400000000000276,133188,17176,0
13046,7.400000000000247,-4.34999999999992,139313,17176,0
13047,6.600000000000236,-2.9999999999999005,132940,17176,0
13048,5.300000000000217,0.8000000000001535,122616,17176,0
13049,6.600000000000236,-1.6499999999998813,132967,17176,0
13050,5.200000000000216,0.15000000000014424,121803,17176,0
13051,6.000000000000227,-6.349999999999948,128073,17176,0
13052,6.450000000000234,-6.049999999999944,131679,17176,0
13053,5.250000000000217,0.9500000000001556,122219,17176,0
13054,6.800000000000239,5.600000000000222,134712,17176,0
13055,6.000000000000227,-5.09999999999993,128098,17176,0
13056,5.600000000000222,7.500000000000249,125150,17176,0
13057,6.600000000000236,-5.299999999999933,132894,17176,0
13058,5.45000000000022,3.650000000000194,123873,17176,0
13059,5.400000000000219,6.300000000000232,123526,17176,0
13060,6.1500000000002295,-1.8499999999998842,129363,17176,0
13061,5.000000000000213,-5.2499999999999325,120095,17176,0
13062,5.750000000000224,-7.8499999999999694,126043,17176,0
13063,6.5000000000002345,-5.199999999999932,132096,17176,0
13064,7.100000000000243,-9.549999999999994,136809,17176,0
13065,6.650000000000237,-4.299999999999919,133314,17176,0
13066,6.250000000000231,-1.2499999999998757,130175,17176,0
13067,5.200000000000216,-2.199999999999889,121756,17176,0
13068,6.1500000000002295,-2.8499999999998984,129343,17176,0
13069,5.400000000000219,-1.7499999999998828,123365,17176,0
13070,7.250000000000245,-5.74999999999994,138085,17176,0
13071,5.050000000000214,0.20000000000014495,120604,17176,0
13072,7.250000000000245,3.3500000000001897,138267,17176,0
13073,7.300000000000246,-0.0499999999998586,138599,17176,0
13074,5.400000000000219,-5.999999999999943,123280,17176,0
13075,5.600000000000222,1.3000000000001606,125026,17176,0
13076,6.450000000000234,-9.499999999999993,131610,17176,0
13077,5.8000000000002245,4.850000000000211,126697,17176,0
13078,5.050000000000214,-3.749999999999911,120525,17176,0
13079,5.950000000000227,3.450000000000191,127869,17176,0
13080,5.900000000000226,-3.6999999999999105,127326,17176,0
13081,5.350000000000218,-1.7499999999998828,122965,17176,0
13082,7.300000000000246,5.700000000000223,138714,17176,0
13083,5.250000000000217,-7.999999999999972,122040,17176,0
13084,6.400000000000233,7.000000000000242,131540,17176,0
13085,7.250000000000245,1.3000000000001606,138226,17176,0
13086,5.650000000000222,3.2000000000001876,125464,17176,0
13087,6.100000000000229,-4.099999999999916,128918,17176,0
13088,5.45000000000022,7.150000000000244,123943,17176,0
13089,6.050000000000228,-3.1999999999999034,128536,17176,0
13090,6.550000000000235,9.00000000000027,132780,17176,0
13091,5.750000000000224,7.000000000000242,126340,17176,0
13092,5.850000000000225,5.950000000000227,127119,17176,0
13093,5.950000000000227,5.900000000000226,127918,17176,0
13094,6.800000000000239,-0.4499999999998643,134591,17176,0
13095,6.5000000000002345,-8.59999999999998,132028,17176,0
13096,6.750000000000238,5.900000000000226,134318,17176,0
13097,5.50000000000022,6.050000000000228,124321,17176,0
13098,5.050000000000214,-7.89999999999997,120442,17176,0
13099,5.100000000000215,-9.149999999999988,120817,17176,0
13100,6.700000000000237,-5.499999999999936,133690,17176,0
13101,6.1500000000002295,-4.999999999999929,129300,17176,0
13102,5.350000000000218,-5.74999999999994,122885,17176,0
13103,6.450000000000234,-6.649999999999952,131667,17176,0
13104,6.950000000000241,1.400000000000162,135828,17176,0
13105,6.750000000000238,1.3000000000001606,134226,17176,0
13106,6.400000000000233,-6.649999999999952,131267,17176,0
13107,5.50000000000022,-3.6499999999999098,124127,17176,0
13108,7.150000000000244,5.50000000000022,137510,17176,0
13109,6.050000000000228,3.0500000000001855,128661,17176,0
13110,6.250000000000231,-2.9999999999999005,130140,17176,0
13111,5.700000000000223,3.6000000000001933,125872,17176,0
13112,5.45000000000022,4.500000000000206,123890,17176,0
13113,5.600000000000222,4.350000000000204,125087,17176,0
13114,6.000000000000227,3.4000000000001904,128268,17176,0
13115,6.050000000000228,1.2500000000001599,128625,17176,0
13116,5.850000000000225,-4.8999999999999275,126902,17176,0
13117,6.5000000000002345,-8.399999999999977,132032,17176,0
13118,5.8000000000002245,0.20000000000014495,126604,17176,0
13119,7.000000000000242,2.0500000000001712,136241,17176,0
13120,5.400000000000219,-1.9999999999998863,123360,17176,0
13121,7.150000000000244,-7.049999999999958,137259,17176,0
13122,7.200000000000244,-5.999999999999943,137680,17176,0
13123,5.650000000000222,-5.849999999999941,125283,17176,0
13124,7.050000000000242,-6.899999999999956,136462,17176,0
13125,5.950000000000227,5.000000000000213,127900,17176,0
13126,7.200000000000244,-8.499999999999979,137630,17176,0
13127,5.100000000000215,8.30000000000026,121166,17176,0
13128,5.45000000000022,-2.749999999999897,123745,17176,0
13129,7.100000000000243,5.050000000000214,137101,17176,0
13130,5.400000000000219,6.90000000000024,123538,17176,0
13131,5.45000000000022,5.600000000000222,123912,17176,0
13132,6.600000000000236,8.35000000000026,133167,17176,0
13133,5.950000000000227,5.50000000000022,127910,17176,0
13134,5.300000000000217,-0.7499999999998685,122585,17176,0
13135,6.300000000000232,3.5500000000001926,130671,17176,0
13136,6.450000000000234,6.100000000000229,131922,17176,0
13137,6.100000000000229,1.6000000000001648,129032,17176,0
13138,6.050000000000228,-5.549999999999937,128489,17176,0
13139,6.550000000000235,-0.3999999999998636,132592,17176,0
13140,7.000000000000242,-9.399999999999991,136012,17176,0
13141,7.100000000000243,-8.149999999999974,136837,17176,0
13142,5.050000000000214,-6.099999999999945,120478,17176,0
13143,5.400000000000219,4.650000000000208,123493,17176,0
13144,6.1500000000002295,9.600000000000279,129592,17176,0
13145,6.8500000000002395,-1.7999999999998835,134964,17176,0
13146,6.90000000000024,-0.29999999999986215,135394,17176,0
13147,5.200000000000216,-8.249999999999975,121635,17176,0
13148,5.550000000000221,-2.199999999999889,124556,17176,0
13149,5.400000000000219,6.550000000000235,123531,17176,0
13150,5.45000000000022,4.900000000000212,123898,17176,0
13151,7.050000000000242,9.300000000000274,136786,17176,0
13152,6.750000000000238,3.9500000000001982,134279,17176,0
13153,5.700000000000223,-4.249999999999918,125715,17176,0
13154,6.5000000000002345,-7.599999999999966,132048,17176,0
13155,6.700000000000237,9.400000000000276,133988,17176,0
13156,6.90000000000024,-2.8499999999998984,135343,17176,0
13157,6.300000000000232,9.250000000000274,130785,17176,0
13158,5.8000000000002245,-7.999999999999972,126440,17176,0
13159,6.400000000000233,-9.499999999999993,131210,17176,0
13160,6.700000000000237,-9.199999999999989,133616,17176,0
13161,5.200000000000216,9.550000000000278,121991,17176,0
13162,7.450000000000248,-3.8999999999999133,139722,17176,0
13163,5.250000000000217,-7.349999999999962,122053,17176,0
13164,6.800000000000239,-7.399999999999963,134452,17176,0
13165,7.200000000000244,-6.399999999999949,137672,17176,0
13166,6.350000000000232,6.5000000000002345,131130,17176,0
13167,7.350000000000247,-3.8999999999999133,138922,17176,0
13168,6.650000000000237,0.6500000000001513,133413,17176,0
13169,7.200000000000244,6.350000000000232,137927,17176,0
13170,5.200000000000216,-5.9499999999999424,121681,17176,0
13171,5.200000000000216,-8.149999999999974,121637,17176,0
13172,7.050000000000242,9.05000000000027,136781,17176,0
13173,5.850000000000225,-3.599999999999909,126928,17176,0
13174,5.400000000000219,6.700000000000237,123534,17176,0
13175,6.100000000000229,-8.499999999999979,128830,17176,0
13176,7.400000000000247,-2.899999999999899,139342,17176,0
13177,5.45000000000022,-8.949999999999985,123621,17176,0
13178,6.000000000000227,8.900000000000269,128378,17176,0
13179,7.000000000000242,-8.54999999999998,136029,17176,0
13180,7.300000000000246,1.1000000000001577,138622,17176,0
13181,6.8500000000002395,-4.099999999999916,134918,17176,0
13182,5.400000000000219,-0.499999999999865,123390,17176,0
13183,6.650000000000237,-2.4499999999998927,133351,17176,0
13184,5.50000000000022,6.800000000000239,124336,17176,0
13185,6.250000000000231,-6.49999999999995,130070,17176,0
13186,6.100000000000229,-0.09999999999985931,128998,17176,0
13187,5.850000000000225,7.800000000000253,127156,17176,0
