,s_1,s_2,Exp,pid,success
5181,-8.54999999999998,-3.4999999999999076,11730,258584,0
5182,-8.249999999999975,-9.499999999999993,14010,258584,0
5183,-7.949999999999971,4.9500000000002125,16699,258584,0
5184,-7.8499999999999694,4.75000000000021,17495,258584,0
5185,-7.749999999999968,-6.099999999999945,18078,258584,0
5186,-8.349999999999977,-8.64999999999998,13227,258584,0
5187,-8.049999999999972,3.4000000000001904,15868,258584,0
5188,-8.449999999999978,-1.3999999999998778,12572,258584,0
5189,-8.699999999999982,-7.349999999999962,10453,258584,0
5190,-8.249999999999975,-3.399999999999906,14132,258584,0
5191,-8.699999999999982,-8.149999999999974,10437,258584,0
5192,-8.249999999999975,-6.049999999999944,14079,258584,0
5193,-7.749999999999968,-8.099999999999973,18038,258584,0
5194,-7.949999999999971,-5.199999999999932,16496,258584,0
5195,-8.099999999999973,-9.549999999999994,15209,258584,0
5196,-7.89999999999997,-6.099999999999945,16878,258584,0
5197,-8.399999999999977,0.4000000000001478,13008,258584,0
5198,-8.699999999999982,-3.799999999999912,10524,258584,0
5199,-8.749999999999982,2.950000000000184,10259,258584,0
5200,-8.299999999999976,2.5500000000001783,13851,258584,0
5201,-7.749999999999968,-9.24999999999999,18015,258584,0
5202,-8.399999999999977,6.950000000000241,13139,258584,0
5203,-8.099999999999973,-9.399999999999991,15212,258584,0
5204,-7.549999999999965,6.000000000000227,19920,258584,0
5205,-8.299999999999976,-3.3499999999999055,13733,258584,0
5206,-7.549999999999965,-8.64999999999998,19627,258584,0
5207,-7.649999999999967,-3.949999999999914,18921,258584,0
5208,-8.049999999999972,-2.0999999999998877,15758,258584,1
5209,-7.749999999999968,-5.79999999999994,18084,258584,0
5210,-7.89999999999997,-8.749999999999982,16825,258584,0
5211,-8.64999999999998,-6.849999999999955,10863,258584,0
5212,-8.299999999999976,-2.9499999999999,13741,258584,1
5213,-8.299999999999976,-3.399999999999906,13732,258584,0
5214,-8.749999999999982,-9.699999999999996,10006,258584,0
5215,-7.999999999999972,0.8000000000001535,16216,258584,1
5216,-7.749999999999968,-3.1499999999999027,18137,258584,0
5217,-7.999999999999972,7.550000000000249,16351,258584,0
5218,-7.649999999999967,-5.5999999999999375,18888,258584,0
5219,-8.399999999999977,3.150000000000187,13063,258584,0
5220,-8.349999999999977,-3.8999999999999133,13322,258584,0
5221,-7.699999999999967,-1.1499999999998742,18577,258584,0
5222,-7.999999999999972,5.400000000000219,16308,258584,0
5223,-8.449999999999978,-7.699999999999967,12446,258584,0
5224,-8.64999999999998,2.750000000000181,11055,258584,1
5225,-7.949999999999971,-8.249999999999975,16435,258584,0
5226,-8.749999999999982,1.4500000000001627,10229,258584,0
5227,-8.049999999999972,-6.549999999999951,15669,258584,0
5228,-8.699999999999982,-1.199999999999875,10576,258584,0
5229,-8.399999999999977,4.400000000000205,13088,258584,0
5230,-7.999999999999972,4.500000000000206,16290,258584,0
5231,-7.599999999999966,9.450000000000276,19589,258584,0
5232,-8.749999999999982,-6.4499999999999496,10071,258584,0
5233,-8.399999999999977,3.0500000000001855,13061,258584,0
5234,-8.59999999999998,-8.099999999999973,11238,258584,0
5235,-8.049999999999972,-9.049999999999986,15619,258584,0
5236,-7.699999999999967,6.5000000000002345,18730,258584,0
5237,-8.299999999999976,8.35000000000026,13967,258584,0
5238,-8.299999999999976,0.4000000000001478,13808,258584,1
5239,-8.749999999999982,4.200000000000202,10284,258584,0
5240,-8.049999999999972,3.7000000000001947,15874,258584,0
5241,-8.64999999999998,-8.749999999999982,10825,258584,0
5242,-8.399999999999977,-3.599999999999909,12928,258584,0
5243,-8.399999999999977,-6.899999999999956,12862,258584,0
5244,-8.249999999999975,7.050000000000242,14341,258584,0
5245,-7.549999999999965,-5.849999999999941,19683,258584,0
5246,-8.749999999999982,-4.249999999999918,10115,258584,0
5247,-8.699999999999982,1.400000000000162,10628,258584,0
5248,-8.349999999999977,5.200000000000216,13504,258584,0
5249,-8.499999999999979,-3.749999999999911,12125,258584,0
5250,-8.149999999999974,3.6000000000001933,15072,258584,0
5251,-7.549999999999965,9.70000000000028,19994,258584,0
5252,-8.099999999999973,1.6000000000001648,15432,258584,1
5253,-8.59999999999998,-6.749999999999954,11265,258584,0
5254,-8.64999999999998,-7.1499999999999595,10857,258584,0
5255,-8.449999999999978,3.6000000000001933,12672,258584,0
5256,-8.749999999999982,-4.599999999999923,10108,258584,0
5257,-8.449999999999978,-0.9999999999998721,12580,258584,1
5258,-8.749999999999982,5.300000000000217,10306,258584,0
5259,-8.449999999999978,3.5500000000001926,12671,258584,0
5260,-8.199999999999974,8.050000000000257,14761,258584,0
5261,-8.499999999999979,-10.0,12000,258584,0
5262,-8.59999999999998,-0.7999999999998693,11384,258584,0
5263,-8.699999999999982,-6.849999999999955,10463,258584,0
5264,-8.59999999999998,-8.749999999999982,11225,258584,0
5265,-8.64999999999998,6.050000000000228,11121,258584,0
5266,-7.549999999999965,-1.3999999999998778,19772,258584,1
5267,-7.749999999999968,1.2000000000001592,18224,258584,1
5268,-7.999999999999972,-2.4499999999998927,16151,258584,0
5269,-8.099999999999973,5.50000000000022,15510,258584,0
5270,-8.249999999999975,-6.299999999999947,14074,258584,0
5271,-8.499999999999979,-8.099999999999973,12038,258584,0
5272,-7.89999999999997,4.650000000000208,17093,258584,0
5273,-8.049999999999972,-3.0499999999999012,15739,258584,0
5274,-8.149999999999974,-2.3499999999998913,14953,258584,0
5275,-8.199999999999974,-5.999999999999943,14480,258584,0
5276,-7.89999999999997,-6.899999999999956,16862,258584,0
5277,-7.649999999999967,-2.0999999999998877,18958,258584,0
5278,-8.64999999999998,9.850000000000282,11197,258584,0
5279,-8.699999999999982,-1.3999999999998778,10572,258584,0
5280,-7.649999999999967,3.0500000000001855,19061,258584,0
5281,-8.749999999999982,-2.3499999999998913,10153,258584,0
5282,-7.8499999999999694,8.35000000000026,17567,258584,0
5283,-8.399999999999977,-0.09999999999985931,12998,258584,0
5284,-7.949999999999971,-3.749999999999911,16525,258584,1
5285,-8.349999999999977,-2.6999999999998963,13346,258584,1
5286,-8.199999999999974,9.500000000000277,14790,258584,0
5287,-8.099999999999973,5.750000000000224,15515,258584,0
5288,-7.799999999999969,5.300000000000217,17906,258584,0
5289,-8.749999999999982,7.750000000000252,10355,258584,0
5290,-7.749999999999968,0.5500000000001499,18211,258584,0
5291,-7.999999999999972,-1.3999999999998778,16172,258584,0
5292,-8.399999999999977,-5.2499999999999325,12895,258584,0
5293,-7.599999999999966,0.9000000000001549,19418,258584,1
5294,-7.799999999999969,3.800000000000196,17876,258584,0
5295,-7.8499999999999694,9.850000000000282,17597,258584,0
5296,-8.54999999999998,-2.8499999999998984,11743,258584,0
5297,-8.299999999999976,2.250000000000174,13845,258584,0
5298,-7.999999999999972,7.250000000000245,16345,258584,0
5299,-8.299999999999976,9.250000000000274,13985,258584,0
5300,-8.449999999999978,-6.849999999999955,12463,258584,0
5301,-7.549999999999965,6.400000000000233,19928,258584,0
5302,-7.599999999999966,-5.699999999999939,19286,258584,0
5303,-7.649999999999967,-8.249999999999975,18835,258584,0
5304,-7.8499999999999694,-7.349999999999962,17253,258584,0
5305,-8.699999999999982,1.5000000000001634,10630,258584,0
5306,-8.199999999999974,-9.049999999999986,14419,258584,0
5307,-7.8499999999999694,-8.899999999999984,17222,258584,0
5308,-7.8499999999999694,8.450000000000262,17569,258584,0
5309,-7.749999999999968,7.900000000000254,18358,258584,0
5310,-8.449999999999978,5.550000000000221,12711,258584,0
5311,-8.449999999999978,5.350000000000218,12707,258584,0
5312,-8.299999999999976,7.950000000000255,13959,258584,0
5313,-7.599999999999966,-4.799999999999926,19304,258584,0
5314,-8.099999999999973,-6.049999999999944,15279,258584,0
5315,-8.59999999999998,6.800000000000239,11536,258584,0
5316,-8.64999999999998,-2.1499999999998884,10957,258584,0
5317,-7.89999999999997,5.750000000000224,17115,258584,0
5318,-8.499999999999979,-1.54999999999988,12169,258584,0
5319,-8.049999999999972,2.300000000000175,15846,258584,0
5320,-7.699999999999967,-1.199999999999875,18576,258584,0
5321,-7.549999999999965,-7.649999999999967,19647,258584,0
5322,-8.449999999999978,7.250000000000245,12745,258584,0
5323,-7.549999999999965,2.1500000000001727,19843,258584,0
5324,-7.999999999999972,-7.249999999999961,16055,258584,0
5325,-8.699999999999982,-1.0999999999998735,10578,258584,0
5326,-8.249999999999975,0.20000000000014495,14204,258584,1
5327,-8.199999999999974,-5.699999999999939,14486,258584,0
5328,-7.549999999999965,7.300000000000246,19946,258584,0
5329,-7.799999999999969,-7.999999999999972,17640,258584,0
5330,-7.89999999999997,3.0000000000001847,17060,258584,0
5331,-7.8499999999999694,7.800000000000253,17556,258584,0
5332,-8.199999999999974,-4.0499999999999154,14519,258584,0
5333,-8.049999999999972,-0.34999999999986287,15793,258584,0
5334,-8.249999999999975,-0.7999999999998693,14184,258584,1
5335,-8.499999999999979,8.30000000000026,12366,258584,0
5336,-7.799999999999969,0.20000000000014495,17804,258584,1
5337,-8.299999999999976,4.1000000000002,13882,258584,0
5338,-8.399999999999977,-9.149999999999988,12817,258584,0
5339,-7.89999999999997,2.600000000000179,17052,258584,0
5340,-8.59999999999998,6.350000000000232,11527,258584,0
5341,-8.59999999999998,-4.749999999999925,11305,258584,0
5342,-8.199999999999974,-4.649999999999924,14507,258584,0
5343,-8.299999999999976,-2.3499999999998913,13753,258584,0
5344,-7.649999999999967,-9.799999999999997,18804,258584,0
5345,-7.549999999999965,-6.249999999999947,19675,258584,0
5346,-8.59999999999998,-9.24999999999999,11215,258584,0
5347,-8.399999999999977,9.550000000000278,13191,258584,0
5348,-8.399999999999977,-3.5499999999999083,12929,258584,1
5349,-8.099999999999973,1.4210854715202004e-13,15400,258584,0
5350,-8.699999999999982,1.2000000000001592,10624,258584,0
5351,-7.799999999999969,-1.4499999999998785,17771,258584,0
5352,-7.999999999999972,-5.9499999999999424,16081,258584,0
5353,-7.699999999999967,7.400000000000247,18748,258584,0
5354,-7.8499999999999694,4.200000000000202,17484,258584,0
5355,-8.54999999999998,4.300000000000203,11886,258584,0
5356,-8.54999999999998,-3.949999999999914,11721,258584,0
5357,-8.699999999999982,9.150000000000272,10783,258584,0
5358,-7.949999999999971,9.350000000000275,16787,258584,0
5359,-8.499999999999979,-0.5999999999998664,12188,258584,0
5360,-8.199999999999974,-9.24999999999999,14415,258584,0
5361,-8.54999999999998,-2.199999999999889,11756,258584,1
5362,-8.499999999999979,0.7000000000001521,12214,258584,1
5363,-7.89999999999997,-4.849999999999927,16903,258584,0
5364,-8.59999999999998,-5.349999999999934,11293,258584,0
5365,-7.8499999999999694,-8.049999999999972,17239,258584,0
5366,-8.449999999999978,-8.64999999999998,12427,258584,0
5367,-7.799999999999969,8.30000000000026,17966,258584,0
5368,-8.699999999999982,7.950000000000255,10759,258584,0
5369,-8.149999999999974,1.1000000000001577,15022,258584,1
5370,-7.89999999999997,0.7000000000001521,17014,258584,0
5371,-8.449999999999978,4.900000000000212,12698,258584,0
5372,-8.049999999999972,5.100000000000215,15902,258584,0
5373,-8.699999999999982,8.500000000000263,10770,258584,0
5374,-7.749999999999968,7.100000000000243,18342,258584,0
5375,-8.399999999999977,5.200000000000216,13104,258584,0
5376,-8.149999999999974,4.350000000000204,15087,258584,0
5377,-8.399999999999977,-5.549999999999937,12889,258584,0
5378,-7.749999999999968,-8.949999999999985,18021,258584,0
5379,-7.649999999999967,0.3500000000001471,19007,258584,1
5380,-7.549999999999965,-9.149999999999988,19617,258584,0
5381,-8.299999999999976,3.300000000000189,13866,258584,0
5382,-8.049999999999972,9.950000000000284,15999,258584,0
5383,-7.699999999999967,-5.549999999999937,18489,258584,0
5384,-8.299999999999976,6.250000000000231,13925,258584,0
5385,-7.699999999999967,-2.1499999999998884,18557,258584,0
5386,-8.449999999999978,-2.599999999999895,12548,258584,0
5387,-7.8499999999999694,-3.299999999999905,17334,258584,0
5388,-7.999999999999972,-4.299999999999919,16114,258584,0
5389,-8.399999999999977,-6.749999999999954,12865,258584,0
5390,-7.749999999999968,4.1000000000002,18282,258584,0
5391,-8.199999999999974,-7.299999999999962,14454,258584,0
5392,-8.399999999999977,-6.49999999999995,12870,258584,0
5393,-7.749999999999968,9.350000000000275,18387,258584,0
5394,-7.89999999999997,-9.24999999999999,16815,258584,0
5395,-8.049999999999972,-4.449999999999921,15711,258584,0
5396,-8.199999999999974,-5.299999999999933,14494,258584,0
5397,-8.449999999999978,-5.999999999999943,12480,258584,0
5398,-8.499999999999979,-2.599999999999895,12148,258584,0
5399,-7.8499999999999694,-9.24999999999999,17215,258584,0
5400,-8.349999999999977,-3.749999999999911,13325,258584,0
5401,-8.349999999999977,-6.649999999999952,13267,258584,0
5402,-7.8499999999999694,-2.1499999999998884,17357,258584,0
5403,-7.649999999999967,-8.749999999999982,18825,258584,0
5404,-8.59999999999998,-0.29999999999986215,11394,258584,1
5405,-8.54999999999998,-8.449999999999978,11631,258584,0
5406,-8.349999999999977,-8.399999999999977,13232,258584,0
5407,-8.299999999999976,7.550000000000249,13951,258584,0
5408,-8.049999999999972,-9.499999999999993,15610,258584,0
5409,-8.749999999999982,3.100000000000186,10262,258584,0
5410,-8.149999999999974,6.700000000000237,15134,258584,0
5411,-8.299999999999976,-9.399999999999991,13612,258584,0
5412,-8.099999999999973,-1.6499999999998813,15367,258584,1
5413,-8.64999999999998,1.6000000000001648,11032,258584,1
5414,-8.149999999999974,-5.04999999999993,14899,258584,0
5415,-7.599999999999966,-3.9999999999999147,19320,258584,0
5416,-8.749999999999982,0.05000000000014282,10201,258584,0
5417,-7.599999999999966,-3.4999999999999076,19330,258584,0
5418,-8.349999999999977,-5.499999999999936,13290,258584,0
5419,-7.549999999999965,-7.949999999999971,19641,258584,0
5420,-7.8499999999999694,7.800000000000253,17556,258584,0
5421,-8.049999999999972,-2.9499999999999,15741,258584,0
5422,-8.199999999999974,6.650000000000237,14733,258584,0
5423,-8.399999999999977,2.450000000000177,13049,258584,0
5424,-8.499999999999979,5.150000000000215,12303,258584,0
5425,-7.699999999999967,-9.399999999999991,18412,258584,0
5426,-7.549999999999965,-3.1499999999999027,19737,258584,1
5427,-8.399999999999977,-3.5499999999999083,12929,258584,0
5428,-8.59999999999998,-7.19999999999996,11256,258584,0
5429,-7.599999999999966,9.350000000000275,19587,258584,0
5430,-8.149999999999974,1.9500000000001698,15039,258584,1
5431,-8.349999999999977,3.850000000000197,13477,258584,0
5432,-8.149999999999974,6.450000000000234,15129,258584,0
5433,-7.8499999999999694,2.0500000000001712,17441,258584,0
5434,-8.349999999999977,-8.999999999999986,13220,258584,0
5435,-8.299999999999976,8.35000000000026,13967,258584,0
5436,-8.099999999999973,-3.6499999999999098,15327,258584,0
5437,-7.599999999999966,-1.9499999999998856,19361,258584,1
5438,-7.649999999999967,6.050000000000228,19121,258584,0
5439,-8.499999999999979,-9.449999999999992,12011,258584,0
5440,-8.299999999999976,6.650000000000237,13933,258584,0
5441,-8.64999999999998,-4.449999999999921,10911,258584,0
5442,-7.549999999999965,7.400000000000247,19948,258584,0
5443,-8.349999999999977,1.0000000000001563,13420,258584,1
5444,-7.949999999999971,2.250000000000174,16645,258584,0
5445,-8.499999999999979,6.5000000000002345,12330,258584,0
5446,-8.249999999999975,-0.7499999999998685,14185,258584,1
5447,-8.64999999999998,3.2000000000001876,11064,258584,0
5448,-7.549999999999965,1.900000000000169,19838,258584,1
5449,-7.949999999999971,-5.5999999999999375,16488,258584,0
5450,-8.449999999999978,0.8000000000001535,12616,258584,1
5451,-8.64999999999998,4.700000000000209,11094,258584,0
5452,-8.149999999999974,6.90000000000024,15138,258584,0
5453,-8.499999999999979,6.750000000000238,12335,258584,0
5454,-8.199999999999974,-1.0499999999998728,14579,258584,0
5455,-7.949999999999971,1.6000000000001648,16632,258584,1
5456,-8.049999999999972,3.800000000000196,15876,258584,0
5457,-7.749999999999968,6.000000000000227,18320,258584,0
5458,-7.549999999999965,-3.3499999999999055,19733,258584,0
5459,-7.599999999999966,-3.299999999999905,19334,258584,0
5460,-8.299999999999976,1.2000000000001592,13824,258584,1
5461,-8.299999999999976,4.0500000000002,13881,258584,0
5462,-8.499999999999979,-6.949999999999957,12061,258584,0
5463,-7.549999999999965,7.450000000000248,19949,258584,0
5464,-8.149999999999974,-0.09999999999985931,14998,258584,1
5465,-8.64999999999998,-6.999999999999957,10860,258584,0
5466,-7.999999999999972,5.300000000000217,16306,258584,0
5467,-7.89999999999997,-0.499999999999865,16990,258584,0
5468,-7.949999999999971,-4.099999999999916,16518,258584,0
5469,-8.449999999999978,-8.199999999999974,12436,258584,0
5470,-7.549999999999965,-3.299999999999905,19734,258584,0
5471,-8.099999999999973,1.8000000000001677,15436,258584,0
5472,-8.349999999999977,2.100000000000172,13442,258584,0
5473,-8.59999999999998,-8.349999999999977,11233,258584,0
5474,-8.299999999999976,-1.7999999999998835,13764,258584,1
5475,-8.59999999999998,2.600000000000179,11452,258584,0
5476,-8.049999999999972,-9.899999999999999,15602,258584,0
5477,-8.099999999999973,-1.2999999999998764,15374,258584,0
5478,-8.299999999999976,0.4500000000001485,13809,258584,0
5479,-8.59999999999998,-0.9499999999998714,11381,258584,0
5480,-8.54999999999998,7.950000000000255,11959,258584,0
5481,-7.549999999999965,-9.049999999999986,19619,258584,0
5482,-8.199999999999974,-3.399999999999906,14532,258584,0
5483,-7.749999999999968,6.600000000000236,18332,258584,0
5484,-7.599999999999966,8.700000000000266,19574,258584,0
5485,-7.749999999999968,6.550000000000235,18331,258584,0
5486,-8.149999999999974,8.900000000000269,15178,258584,0
5487,-8.149999999999974,8.25000000000026,15165,258584,0
5488,-7.8499999999999694,-7.549999999999965,17249,258584,0
5489,-8.149999999999974,5.350000000000218,15107,258584,0
5490,-8.59999999999998,-7.099999999999959,11258,258584,0
5491,-7.8499999999999694,-7.099999999999959,17258,258584,0
5492,-8.64999999999998,3.3500000000001897,11067,258584,0
5493,-8.249999999999975,1.900000000000169,14238,258584,0
5494,-7.89999999999997,-1.349999999999877,16973,258584,1
5495,-8.449999999999978,-8.949999999999985,12421,258584,0
5496,-7.699999999999967,-8.399999999999977,18432,258584,0
5497,-8.59999999999998,-5.299999999999933,11294,258584,0
5498,-8.049999999999972,-8.949999999999985,15621,258584,0
5499,-8.349999999999977,-9.649999999999995,13207,258584,0
5500,-7.649999999999967,-9.749999999999996,18805,258584,0
5501,-7.799999999999969,-2.24999999999989,17755,258584,1
5502,-7.999999999999972,6.750000000000238,16335,258584,0
5503,-8.449999999999978,-2.24999999999989,12555,258584,1
5504,-7.749999999999968,-7.1499999999999595,18057,258584,0
5505,-7.999999999999972,6.250000000000231,16325,258584,0
5506,-8.299999999999976,8.400000000000261,13968,258584,0
5507,-8.299999999999976,5.250000000000217,13905,258584,0
5508,-7.8499999999999694,-7.4999999999999645,17250,258584,0
5509,-8.59999999999998,3.500000000000192,11470,258584,0
5510,-8.54999999999998,-9.799999999999997,11604,258584,0
5511,-8.64999999999998,8.800000000000267,11176,258584,0
5512,-7.89999999999997,9.500000000000277,17190,258584,0
5513,-7.89999999999997,9.65000000000028,17193,258584,0
5514,-8.399999999999977,7.450000000000248,13149,258584,0
5515,-7.89999999999997,2.300000000000175,17046,258584,1
5516,-7.699999999999967,-2.9499999999999,18541,258584,0
5517,-8.499999999999979,2.450000000000177,12249,258584,0
5518,-7.699999999999967,-1.4499999999998785,18571,258584,1
5519,-8.149999999999974,3.9500000000001982,15079,258584,0
5520,-8.64999999999998,2.800000000000182,11056,258584,0
5521,-8.049999999999972,1.6000000000001648,15832,258584,0
5522,-7.649999999999967,6.650000000000237,19133,258584,0
5523,-8.449999999999978,0.7500000000001528,12615,258584,1
5524,-7.699999999999967,9.65000000000028,18793,258584,0
5525,-8.449999999999978,2.5000000000001776,12650,258584,0
5526,-8.54999999999998,-0.09999999999985931,11798,258584,1
5527,-8.749999999999982,-4.499999999999922,10110,258584,0
5528,-7.549999999999965,6.650000000000237,19933,258584,0
5529,-7.599999999999966,-5.649999999999938,19287,258584,0
5530,-7.999999999999972,-4.34999999999992,16113,258584,0
5531,-8.449999999999978,8.900000000000269,12778,258584,0
5532,-8.149999999999974,7.60000000000025,15152,258584,0
5533,-8.59999999999998,-1.54999999999988,11369,258584,0
5534,-8.59999999999998,7.950000000000255,11559,258584,0
5535,-8.249999999999975,-9.099999999999987,14018,258584,0
5536,-8.54999999999998,6.20000000000023,11924,258584,0
5537,-8.199999999999974,-8.349999999999977,14433,258584,0
5538,-7.749999999999968,5.050000000000214,18301,258584,0
5539,-7.649999999999967,-8.049999999999972,18839,258584,0
5540,-8.349999999999977,-7.19999999999996,13256,258584,0
5541,-8.399999999999977,6.5000000000002345,13130,258584,0
5542,-7.799999999999969,-8.399999999999977,17632,258584,0
5543,-8.399999999999977,5.750000000000224,13115,258584,0
5544,-7.749999999999968,8.25000000000026,18365,258584,0
5545,-7.89999999999997,1.1000000000001577,17022,258584,1
5546,-7.699999999999967,-7.249999999999961,18455,258584,0
5547,-8.049999999999972,2.800000000000182,15856,258584,0
5548,-8.049999999999972,3.6000000000001933,15872,258584,0
5549,-8.499999999999979,1.4210854715202004e-13,12200,258584,1
5550,-8.199999999999974,-0.7499999999998685,14585,258584,1
5551,-8.699999999999982,-1.2999999999998764,10574,258584,0
5552,-7.999999999999972,0.9500000000001556,16219,258584,0
5553,-8.499999999999979,2.0500000000001712,12241,258584,1
5554,-7.8499999999999694,-9.799999999999997,17204,258584,0
5555,-7.949999999999971,-9.199999999999989,16416,258584,0
5556,-8.54999999999998,2.6500000000001798,11853,258584,0
5557,-8.54999999999998,-3.949999999999914,11721,258584,0
5558,-8.349999999999977,-7.299999999999962,13254,258584,0
5559,-8.099999999999973,-7.19999999999996,15256,258584,0
5560,-8.54999999999998,8.30000000000026,11966,258584,0
5561,-8.099999999999973,8.400000000000261,15568,258584,0
5562,-8.399999999999977,6.950000000000241,13139,258584,0
5563,-8.399999999999977,1.1000000000001577,13022,258584,1
5564,-8.64999999999998,8.800000000000267,11176,258584,0
5565,-8.699999999999982,-2.0999999999998877,10558,258584,0
5566,-7.799999999999969,6.250000000000231,17925,258584,0
5567,-8.59999999999998,2.2000000000001734,11444,258584,1
5568,-7.999999999999972,-9.749999999999996,16005,258584,0
5569,-8.099999999999973,6.650000000000237,15533,258584,0
5570,-8.54999999999998,-8.249999999999975,11635,258584,0
5571,-7.749999999999968,3.850000000000197,18277,258584,0
5572,-8.749999999999982,3.7500000000001954,10275,258584,0
5573,-7.599999999999966,-8.049999999999972,19239,258584,0
5574,-8.249999999999975,0.6000000000001506,14212,258584,0
5575,-7.799999999999969,-2.0999999999998877,17758,258584,0
5576,-7.599999999999966,2.250000000000174,19445,258584,0
5577,-7.799999999999969,-7.349999999999962,17653,258584,0
5578,-8.249999999999975,-7.1499999999999595,14057,258584,0
5579,-7.549999999999965,-0.8999999999998707,19782,258584,1
5580,-7.649999999999967,-6.399999999999949,18872,258584,0
5581,-8.149999999999974,6.800000000000239,15136,258584,0
5582,-8.699999999999982,5.8000000000002245,10716,258584,0
5583,-7.89999999999997,-4.149999999999917,16917,258584,0
5584,-7.8499999999999694,-3.749999999999911,17325,258584,0
5585,-7.949999999999971,-5.649999999999938,16487,258584,0
5586,-7.749999999999968,4.700000000000209,18294,258584,0
5587,-8.099999999999973,5.350000000000218,15507,258584,0
5588,-7.749999999999968,3.4000000000001904,18268,258584,0
5589,-8.499999999999979,-2.599999999999895,12148,258584,0
5590,-8.449999999999978,-0.8999999999998707,12582,258584,0
5591,-8.299999999999976,-5.79999999999994,13684,258584,0
5592,-7.749999999999968,0.6500000000001513,18213,258584,1
5593,-7.999999999999972,-7.949999999999971,16041,258584,0
5594,-7.699999999999967,-6.949999999999957,18461,258584,0
5595,-7.699999999999967,-9.899999999999999,18402,258584,0
5596,-8.499999999999979,7.250000000000245,12345,258584,0
5597,-7.89999999999997,-6.899999999999956,16862,258584,0
5598,-8.399999999999977,-6.749999999999954,12865,258584,0
5599,-8.299999999999976,-7.4999999999999645,13650,258584,0
5600,-8.449999999999978,2.5500000000001783,12651,258584,0
5601,-7.549999999999965,-6.699999999999953,19666,258584,0
5602,-8.049999999999972,-4.249999999999918,15715,258584,0
5603,-7.949999999999971,-5.899999999999942,16482,258584,0
5604,-7.599999999999966,-5.79999999999994,19284,258584,0
5605,-7.799999999999969,-0.5999999999998664,17788,258584,1
5606,-8.249999999999975,-0.5499999999998657,14189,258584,0
5607,-7.649999999999967,-2.199999999999889,18956,258584,0
5608,-8.199999999999974,1.0000000000001563,14620,258584,0
5609,-8.049999999999972,-5.849999999999941,15683,258584,0
5610,-8.299999999999976,7.550000000000249,13951,258584,0
5611,-8.499999999999979,-9.149999999999988,12017,258584,0
5612,-8.099999999999973,-0.34999999999986287,15393,258584,1
5613,-7.999999999999972,-7.4999999999999645,16050,258584,0
5614,-8.449999999999978,-0.7999999999998693,12584,258584,0
5615,-8.699999999999982,5.8000000000002245,10716,258584,0
5616,-7.599999999999966,-6.999999999999957,19260,258584,0
5617,-8.199999999999974,0.9500000000001556,14619,258584,0
5618,-7.649999999999967,4.150000000000201,19083,258584,0
5619,-7.699999999999967,-6.699999999999953,18466,258584,0
5620,-8.699999999999982,-8.499999999999979,10430,258584,0
5621,-8.499999999999979,-4.849999999999927,12103,258584,0
5622,-7.799999999999969,1.750000000000167,17835,258584,1
5623,-8.699999999999982,-0.4499999999998643,10591,258584,1
5624,-8.249999999999975,-1.2999999999998764,14174,258584,0
5625,-8.349999999999977,-8.54999999999998,13229,258584,0
5626,-8.049999999999972,-3.5499999999999083,15729,258584,0
5627,-8.149999999999974,-1.899999999999885,14962,258584,0
5628,-8.049999999999972,-6.7999999999999545,15664,258584,0
5629,-8.199999999999974,-5.5999999999999375,14488,258584,0
5630,-8.199999999999974,-8.749999999999982,14425,258584,0
5631,-8.449999999999978,1.9500000000001698,12639,258584,0
5632,-8.049999999999972,7.300000000000246,15946,258584,0
5633,-7.749999999999968,2.9000000000001833,18258,258584,0
5634,-8.59999999999998,0.6500000000001513,11413,258584,1
5635,-8.149999999999974,-4.099999999999916,14918,258584,0
5636,-8.349999999999977,-2.599999999999895,13348,258584,1
5637,-8.699999999999982,-6.399999999999949,10472,258584,0
5638,-7.699999999999967,6.600000000000236,18732,258584,0
5639,-7.749999999999968,-4.699999999999925,18106,258584,0
5640,-8.54999999999998,-1.9999999999998863,11760,258584,1
5641,-8.499999999999979,8.700000000000266,12374,258584,0
5642,-8.099999999999973,-4.699999999999925,15306,258584,0
5643,-7.89999999999997,-8.699999999999982,16826,258584,0
5644,-8.64999999999998,-3.8499999999999126,10923,258584,0
5645,-7.599999999999966,-6.7999999999999545,19264,258584,0
5646,-8.449999999999978,-2.6499999999998956,12547,258584,0
5647,-7.649999999999967,-1.2999999999998764,18974,258584,1
5648,-7.649999999999967,-6.149999999999945,18877,258584,0
5649,-7.8499999999999694,-1.899999999999885,17362,258584,1
5650,-7.89999999999997,4.0500000000002,17081,258584,0
5651,-7.599999999999966,-1.2999999999998764,19374,258584,0
5652,-7.749999999999968,0.3500000000001471,18207,258584,1
5653,-7.999999999999972,6.100000000000229,16322,258584,0
5654,-8.299999999999976,-7.749999999999968,13645,258584,0
5655,-8.149999999999974,-3.799999999999912,14924,258584,0
5656,-8.299999999999976,-6.699999999999953,13666,258584,0
5657,-7.699999999999967,2.9000000000001833,18658,258584,0
5658,-8.149999999999974,0.25000000000014566,15005,258584,1
5659,-7.649999999999967,-3.1499999999999027,18937,258584,0
5660,-8.499999999999979,9.800000000000281,12396,258584,0
5661,-8.249999999999975,2.800000000000182,14256,258584,0
5662,-8.299999999999976,8.650000000000265,13973,258584,0
5663,-7.799999999999969,-8.249999999999975,17635,258584,0
