,s_1,s_2,Exp,pid,success
5580,-10.0,2.8500000000001826,257,258583,0
5581,-9.199999999999989,0.7500000000001528,6615,258583,0
5582,-10.0,-2.199999999999889,156,258583,0
5583,-9.34999999999999,4.6000000000002075,5492,258583,0
5584,-9.799999999999997,0.6000000000001506,1812,258583,0
5585,-9.599999999999994,-1.7999999999998835,3364,258583,1
5586,-9.149999999999988,-0.24999999999986144,6995,258583,1
5587,-9.24999999999999,8.650000000000265,6373,258583,0
5588,-9.499999999999993,4.550000000000207,4291,258583,0
5589,-9.649999999999995,-9.599999999999994,2808,258583,0
5590,-9.599999999999994,9.150000000000272,3583,258583,0
5591,-8.949999999999985,-7.89999999999997,8442,258583,0
5592,-8.849999999999984,-8.749999999999982,9225,258583,0
5593,-9.449999999999992,8.800000000000267,4776,258583,0
5594,-9.95,9.850000000000282,797,258583,0
5595,-9.449999999999992,7.250000000000245,4745,258583,0
5596,-9.24999999999999,2.6500000000001798,6253,258583,0
5597,-9.29999999999999,-6.649999999999952,5667,258583,0
5598,-9.649999999999995,8.400000000000261,3168,258583,0
5599,-9.849999999999998,-3.6999999999999105,1326,258583,0
5600,-8.849999999999984,1.050000000000157,9421,258583,1
5601,-9.549999999999994,1.8500000000001684,3837,258583,0
5602,-8.949999999999985,-1.6499999999998813,8567,258583,0
5603,-9.399999999999991,9.900000000000283,5198,258583,0
5604,-9.849999999999998,-1.9999999999998863,1360,258583,1
5605,-9.099999999999987,-6.899999999999956,7262,258583,0
5606,-9.849999999999998,9.00000000000027,1580,258583,0
5607,-9.649999999999995,-0.9499999999998714,2981,258583,0
5608,-8.949999999999985,5.000000000000213,8700,258583,0
5609,-9.149999999999988,-6.399999999999949,6872,258583,0
5610,-8.799999999999983,-9.099999999999987,9618,258583,0
5611,-9.049999999999986,-8.499999999999979,7630,258583,0
5612,-9.749999999999996,9.600000000000279,2392,258583,0
5613,-8.849999999999984,-5.649999999999938,9287,258583,0
5614,-9.34999999999999,5.100000000000215,5502,258583,0
5615,-8.799999999999983,-7.799999999999969,9644,258583,0
5616,-9.399999999999991,-0.7999999999998693,4984,258583,0
5617,-9.449999999999992,-9.649999999999995,4407,258583,0
5618,-9.95,-3.6499999999999098,527,258583,0
5619,-9.099999999999987,1.400000000000162,7428,258583,0
5620,-9.099999999999987,-9.149999999999988,7217,258583,0
5621,-9.749999999999996,0.7000000000001521,2214,258583,1
5622,-9.049999999999986,-5.09999999999993,7698,258583,0
5623,-9.649999999999995,6.350000000000232,3127,258583,0
5624,-9.199999999999989,4.550000000000207,6691,258583,0
5625,-9.499999999999993,-9.95,4001,258583,0
5626,-8.899999999999984,-5.999999999999943,8880,258583,0
5627,-9.149999999999988,0.8500000000001542,7017,258583,1
5628,-9.099999999999987,-7.099999999999959,7258,258583,0
5629,-9.749999999999996,5.650000000000222,2313,258583,0
5630,-8.849999999999984,-5.449999999999935,9291,258583,0
5631,-8.949999999999985,8.550000000000264,8771,258583,0
5632,-9.099999999999987,5.550000000000221,7511,258583,0
5633,-9.649999999999995,6.400000000000233,3128,258583,0
5634,-9.24999999999999,4.6000000000002075,6292,258583,0
5635,-8.799999999999983,-1.7499999999998828,9765,258583,1
5636,-9.199999999999989,-7.4999999999999645,6450,258583,0
5637,-9.599999999999994,9.600000000000279,3592,258583,0
5638,-9.399999999999991,-7.949999999999971,4841,258583,0
5639,-8.999999999999986,-0.9999999999998721,8180,258583,0
5640,-9.399999999999991,6.700000000000237,5134,258583,0
5641,-9.649999999999995,-0.499999999999865,2990,258583,1
5642,-8.899999999999984,-9.29999999999999,8814,258583,0
5643,-8.849999999999984,2.5000000000001776,9450,258583,1
5644,-9.399999999999991,5.750000000000224,5115,258583,0
5645,-10.0,-4.149999999999917,117,258583,0
5646,-9.24999999999999,-4.999999999999929,6100,258583,0
5647,-8.849999999999984,-7.999999999999972,9240,258583,0
5648,-9.149999999999988,4.1000000000002,7082,258583,0
5649,-9.899999999999999,5.650000000000222,1113,258583,0
5650,-9.199999999999989,6.8500000000002395,6737,258583,0
5651,-10.0,8.450000000000262,369,258583,0
5652,-9.099999999999987,-3.1999999999999034,7336,258583,0
5653,-9.749999999999996,-4.299999999999919,2114,258583,0
5654,-9.699999999999996,-7.799999999999969,2444,258583,0
5655,-9.099999999999987,2.450000000000177,7449,258583,0
5656,-9.699999999999996,-1.2499999999998757,2575,258583,1
5657,-9.649999999999995,1.2000000000001592,3024,258583,0
5658,-9.699999999999996,-1.2999999999998764,2574,258583,1
5659,-9.649999999999995,9.350000000000275,3187,258583,0
5660,-8.949999999999985,-0.7999999999998693,8584,258583,0
5661,-8.849999999999984,9.250000000000274,9585,258583,0
5662,-9.24999999999999,-2.599999999999895,6148,258583,0
5663,-9.599999999999994,-8.899999999999984,3222,258583,0
5664,-9.95,-6.899999999999956,462,258583,0
5665,-9.29999999999999,-8.499999999999979,5630,258583,0
5666,-9.149999999999988,7.250000000000245,7145,258583,0
5667,-9.34999999999999,-8.64999999999998,5227,258583,0
5668,-9.899999999999999,6.950000000000241,1139,258583,0
5669,-8.949999999999985,-8.299999999999976,8434,258583,0
5670,-9.099999999999987,-2.899999999999899,7342,258583,0
5671,-9.399999999999991,-4.8999999999999275,4902,258583,0
5672,-9.849999999999998,-5.149999999999931,1297,258583,0
5673,-9.849999999999998,-2.6499999999998956,1347,258583,0
5674,-9.24999999999999,-1.5999999999998806,6168,258583,1
5675,-9.29999999999999,-3.099999999999902,5738,258583,0
5676,-9.34999999999999,-8.64999999999998,5227,258583,0
5677,-9.649999999999995,9.150000000000272,3183,258583,0
5678,-9.749999999999996,-3.399999999999906,2132,258583,0
5679,-9.95,-4.299999999999919,514,258583,0
5680,-9.24999999999999,5.900000000000226,6318,258583,0
5681,-9.899999999999999,4.650000000000208,1093,258583,0
5682,-9.699999999999996,0.6000000000001506,2612,258583,1
5683,-8.899999999999984,-1.0999999999998735,8978,258583,0
5684,-9.399999999999991,-7.699999999999967,4846,258583,0
5685,-9.34999999999999,8.050000000000257,5561,258583,0
5686,-8.849999999999984,-8.149999999999974,9237,258583,0
5687,-9.34999999999999,8.30000000000026,5566,258583,0
5688,-9.899999999999999,-1.4999999999998792,970,258583,1
5689,-8.999999999999986,8.900000000000269,8378,258583,0
5690,-9.699999999999996,0.9500000000001556,2619,258583,1
5691,-9.049999999999986,3.650000000000194,7873,258583,0
5692,-9.199999999999989,1.3000000000001606,6626,258583,1
5693,-9.199999999999989,-2.399999999999892,6552,258583,1
5694,-8.949999999999985,-1.0999999999998735,8578,258583,1
5695,-9.199999999999989,-2.599999999999895,6548,258583,0
5696,-9.24999999999999,6.350000000000232,6327,258583,0
5697,-9.95,-7.799999999999969,444,258583,0
5698,-9.499999999999993,3.450000000000191,4269,258583,0
5699,-9.799999999999997,7.000000000000242,1940,258583,0
5700,-9.149999999999988,7.100000000000243,7142,258583,0
5701,-9.499999999999993,8.700000000000266,4374,258583,0
5702,-9.449999999999992,2.6500000000001798,4653,258583,0
5703,-9.049999999999986,-1.3999999999998778,7772,258583,0
5704,-9.95,-0.19999999999986073,596,258583,1
5705,-9.549999999999994,7.650000000000251,3953,258583,0
5706,-9.449999999999992,1.6500000000001656,4633,258583,0
5707,-8.899999999999984,-1.7499999999998828,8965,258583,0
5708,-9.449999999999992,7.400000000000247,4748,258583,0
5709,-9.849999999999998,2.750000000000181,1455,258583,1
5710,-8.849999999999984,-3.4999999999999076,9330,258583,0
5711,-9.599999999999994,1.4210854715202004e-13,3400,258583,0
5712,-10.0,-0.3999999999998636,192,258583,1
5713,-9.599999999999994,0.8000000000001535,3416,258583,0
5714,-10.0,4.1000000000002,282,258583,0
5715,-9.199999999999989,9.800000000000281,6796,258583,0
5716,-9.549999999999994,6.5000000000002345,3930,258583,0
5717,-9.199999999999989,-7.1499999999999595,6457,258583,0
5718,-9.049999999999986,4.700000000000209,7894,258583,0
5719,-9.599999999999994,8.550000000000264,3571,258583,0
5720,-9.899999999999999,-1.5999999999998806,968,258583,1
5721,-9.499999999999993,-2.24999999999989,4155,258583,1
5722,-9.849999999999998,-6.049999999999944,1279,258583,0
5723,-9.399999999999991,-1.9499999999998856,4961,258583,0
5724,-8.999999999999986,-1.2999999999998764,8174,258583,1
5725,-8.999999999999986,-0.0499999999998586,8199,258583,1
5726,-10.0,-5.399999999999935,92,258583,0
5727,-9.599999999999994,-0.5999999999998664,3388,258583,1
5728,-9.199999999999989,-5.9499999999999424,6481,258583,0
5729,-10.0,4.200000000000202,284,258583,0
5730,-9.549999999999994,-7.949999999999971,3641,258583,0
5731,-10.0,4.75000000000021,295,258583,0
5732,-9.899999999999999,-8.199999999999974,836,258583,0
5733,-8.799999999999983,4.550000000000207,9891,258583,0
5734,-9.549999999999994,4.650000000000208,3893,258583,0
5735,-8.899999999999984,-1.54999999999988,8969,258583,0
5736,-9.549999999999994,9.900000000000283,3998,258583,0
5737,-10.0,7.050000000000242,341,258583,0
5738,-9.399999999999991,6.5000000000002345,5130,258583,0
5739,-9.29999999999999,-4.749999999999925,5705,258583,0
5740,-9.649999999999995,1.0000000000001563,3020,258583,0
5741,-9.149999999999988,7.650000000000251,7153,258583,0
5742,-8.949999999999985,4.2500000000002025,8685,258583,0
5743,-9.34999999999999,9.600000000000279,5592,258583,0
5744,-9.199999999999989,1.6500000000001656,6633,258583,0
5745,-9.049999999999986,5.8000000000002245,7916,258583,0
5746,-9.449999999999992,-9.95,4401,258583,0
5747,-9.449999999999992,-0.7999999999998693,4584,258583,1
5748,-9.649999999999995,4.000000000000199,3080,258583,0
5749,-8.849999999999984,-7.8499999999999694,9243,258583,0
5750,-9.399999999999991,-3.249999999999904,4935,258583,0
5751,-9.34999999999999,9.70000000000028,5594,258583,0
5752,-8.849999999999984,-4.599999999999923,9308,258583,0
5753,-8.799999999999983,3.100000000000186,9862,258583,1
5754,-9.399999999999991,0.10000000000014353,5002,258583,1
5755,-9.549999999999994,-1.6499999999998813,3767,258583,1
5756,-8.999999999999986,-5.649999999999938,8087,258583,0
5757,-9.149999999999988,-8.199999999999974,6836,258583,0
5758,-9.549999999999994,4.550000000000207,3891,258583,0
5759,-8.899999999999984,-0.9999999999998721,8980,258583,1
5760,-9.849999999999998,6.20000000000023,1524,258583,0
5761,-9.099999999999987,4.75000000000021,7495,258583,0
5762,-9.24999999999999,7.400000000000247,6348,258583,0
5763,-8.899999999999984,-9.499999999999993,8810,258583,0
5764,-9.699999999999996,2.1500000000001727,2643,258583,0
5765,-9.899999999999999,-4.799999999999926,904,258583,0
5766,-9.199999999999989,5.8000000000002245,6716,258583,0
5767,-9.29999999999999,9.400000000000276,5988,258583,0
5768,-9.849999999999998,7.350000000000247,1547,258583,0
5769,-9.599999999999994,-2.24999999999989,3355,258583,0
5770,-10.0,8.25000000000026,365,258583,0
5771,-9.399999999999991,-8.199999999999974,4836,258583,0
5772,-8.899999999999984,-0.6499999999998671,8987,258583,1
5773,-9.34999999999999,-8.399999999999977,5232,258583,0
5774,-9.049999999999986,3.450000000000191,7869,258583,0
5775,-9.399999999999991,-7.1499999999999595,4857,258583,0
5776,-9.849999999999998,-7.449999999999964,1251,258583,0
5777,-9.699999999999996,5.250000000000217,2705,258583,0
5778,-9.099999999999987,9.100000000000271,7582,258583,0
5779,-9.749999999999996,4.350000000000204,2287,258583,0
5780,-8.899999999999984,-1.349999999999877,8973,258583,0
5781,-9.599999999999994,-9.799999999999997,3204,258583,0
5782,-8.999999999999986,7.400000000000247,8348,258583,0
5783,-9.099999999999987,0.5000000000001492,7410,258583,1
5784,-9.34999999999999,1.6000000000001648,5432,258583,0
5785,-9.849999999999998,-0.84999999999987,1383,258583,1
5786,-9.649999999999995,0.4500000000001485,3009,258583,1
5787,-9.499999999999993,8.850000000000268,4377,258583,0
5788,-9.599999999999994,-3.9999999999999147,3320,258583,0
5789,-8.799999999999983,2.2000000000001734,9844,258583,0
5790,-8.949999999999985,-8.799999999999983,8424,258583,0
5791,-9.95,-6.999999999999957,460,258583,0
5792,-9.29999999999999,-9.149999999999988,5617,258583,0
5793,-9.549999999999994,-1.0999999999998735,3778,258583,1
5794,-8.899999999999984,-1.4499999999998785,8971,258583,0
5795,-8.849999999999984,-9.049999999999986,9219,258583,0
5796,-9.799999999999997,-9.449999999999992,1611,258583,0
5797,-9.099999999999987,-8.349999999999977,7233,258583,0
5798,-9.34999999999999,5.8000000000002245,5516,258583,0
5799,-10.0,-5.699999999999939,86,258583,0
5800,-9.099999999999987,-9.34999999999999,7213,258583,0
5801,-9.34999999999999,-5.149999999999931,5297,258583,0
5802,-10.0,6.90000000000024,338,258583,0
5803,-9.24999999999999,0.6500000000001513,6213,258583,0
5804,-8.849999999999984,-6.249999999999947,9275,258583,0
5805,-8.799999999999983,-2.549999999999894,9749,258583,0
5806,-9.24999999999999,9.550000000000278,6391,258583,0
5807,-9.95,-1.8499999999998842,563,258583,0
5808,-9.849999999999998,-2.24999999999989,1355,258583,0
5809,-8.949999999999985,4.150000000000201,8683,258583,0
5810,-9.799999999999997,-7.599999999999966,1648,258583,0
5811,-9.549999999999994,2.3500000000001755,3847,258583,0
5812,-9.24999999999999,-6.749999999999954,6065,258583,0
5813,-8.999999999999986,6.800000000000239,8336,258583,0
5814,-8.799999999999983,-2.049999999999887,9759,258583,1
5815,-9.24999999999999,-1.8499999999998842,6163,258583,0
5816,-9.399999999999991,2.7000000000001805,5054,258583,0
5817,-9.049999999999986,-3.449999999999907,7731,258583,0
5818,-8.799999999999983,-1.899999999999885,9762,258583,0
5819,-9.749999999999996,5.100000000000215,2302,258583,0
5820,-9.199999999999989,-6.999999999999957,6460,258583,0
5821,-9.899999999999999,1.3000000000001606,1026,258583,0
5822,-9.749999999999996,-7.749999999999968,2045,258583,0
5823,-9.29999999999999,5.300000000000217,5906,258583,0
5824,-9.749999999999996,3.0000000000001847,2260,258583,0
5825,-8.799999999999983,-9.199999999999989,9616,258583,0
5826,-9.849999999999998,9.500000000000277,1590,258583,0
5827,-9.399999999999991,7.900000000000254,5158,258583,0
5828,-9.599999999999994,-3.599999999999909,3328,258583,0
5829,-9.95,-6.849999999999955,463,258583,0
5830,-9.599999999999994,-2.3499999999998913,3353,258583,0
5831,-9.649999999999995,2.2000000000001734,3044,258583,0
5832,-9.449999999999992,3.300000000000189,4666,258583,0
5833,-9.95,-6.699999999999953,466,258583,0
5834,-8.899999999999984,8.700000000000266,9174,258583,0
5835,-8.949999999999985,-3.3499999999999055,8533,258583,0
5836,-9.149999999999988,-4.34999999999992,6913,258583,0
5837,-9.549999999999994,-8.049999999999972,3639,258583,0
5838,-8.999999999999986,4.300000000000203,8286,258583,0
5839,-8.949999999999985,-1.4499999999998785,8571,258583,0
5840,-9.699999999999996,-6.099999999999945,2478,258583,0
5841,-9.149999999999988,3.9500000000001982,7079,258583,0
5842,-8.999999999999986,5.50000000000022,8310,258583,0
5843,-9.29999999999999,6.700000000000237,5934,258583,0
5844,-9.799999999999997,-2.4999999999998934,1750,258583,0
5845,-9.149999999999988,-7.19999999999996,6856,258583,0
5846,-9.449999999999992,-3.599999999999909,4528,258583,0
5847,-9.849999999999998,8.500000000000263,1570,258583,0
5848,-8.799999999999983,-3.799999999999912,9724,258583,0
5849,-9.799999999999997,4.350000000000204,1887,258583,0
5850,-8.849999999999984,5.45000000000022,9509,258583,0
5851,-10.0,7.400000000000247,348,258583,0
5852,-9.549999999999994,-6.049999999999944,3679,258583,0
5853,-9.24999999999999,-2.049999999999887,6159,258583,0
5854,-9.199999999999989,7.550000000000249,6751,258583,0
5855,-8.999999999999986,-8.59999999999998,8028,258583,0
5856,-9.499999999999993,-1.5999999999998806,4168,258583,1
5857,-8.999999999999986,6.950000000000241,8339,258583,0
5858,-9.499999999999993,4.9500000000002125,4299,258583,0
5859,-9.149999999999988,2.9000000000001833,7058,258583,0
5860,-9.29999999999999,-9.699999999999996,5606,258583,0
5861,-9.699999999999996,0.6500000000001513,2613,258583,1
5862,-9.749999999999996,-8.399999999999977,2032,258583,0
5863,-9.049999999999986,4.6000000000002075,7892,258583,0
5864,-9.049999999999986,2.9000000000001833,7858,258583,1
5865,-9.899999999999999,-1.699999999999882,966,258583,1
5866,-8.849999999999984,3.500000000000192,9470,258583,0
5867,-9.799999999999997,-1.2999999999998764,1774,258583,1
5868,-9.29999999999999,-2.4999999999998934,5750,258583,1
5869,-9.099999999999987,0.7500000000001528,7415,258583,1
5870,-9.34999999999999,6.1500000000002295,5523,258583,0
5871,-9.95,3.0500000000001855,661,258583,0
5872,-8.999999999999986,-0.7999999999998693,8184,258583,1
5873,-9.099999999999987,-2.549999999999894,7349,258583,0
5874,-8.799999999999983,-5.649999999999938,9687,258583,0
5875,-9.599999999999994,-5.09999999999993,3298,258583,0
5876,-9.799999999999997,0.20000000000014495,1804,258583,1
5877,-9.799999999999997,7.150000000000244,1943,258583,0
5878,-8.949999999999985,-1.2499999999998757,8575,258583,0
5879,-9.649999999999995,6.100000000000229,3122,258583,0
5880,-9.34999999999999,7.900000000000254,5558,258583,0
5881,-9.34999999999999,-5.149999999999931,5297,258583,0
5882,-9.24999999999999,-0.19999999999986073,6196,258583,1
5883,-9.649999999999995,3.650000000000194,3073,258583,0
5884,-9.049999999999986,-2.3499999999998913,7753,258583,0
5885,-9.649999999999995,-1.0499999999998728,2979,258583,1
5886,-9.24999999999999,8.100000000000257,6362,258583,0
5887,-9.649999999999995,-3.799999999999912,2924,258583,0
5888,-9.34999999999999,5.950000000000227,5519,258583,0
5889,-8.799999999999983,-4.39999999999992,9712,258583,0
5890,-9.149999999999988,-8.099999999999973,6838,258583,0
5891,-9.899999999999999,1.4210854715202004e-13,1000,258583,0
5892,-9.699999999999996,3.150000000000187,2663,258583,0
5893,-9.899999999999999,2.6500000000001798,1053,258583,0
5894,-9.649999999999995,0.7500000000001528,3015,258583,0
5895,-9.34999999999999,-2.549999999999894,5349,258583,0
5896,-9.399999999999991,-6.149999999999945,4877,258583,0
5897,-8.999999999999986,-9.499999999999993,8010,258583,0
5898,-9.24999999999999,-9.899999999999999,6002,258583,0
5899,-9.849999999999998,-7.799999999999969,1244,258583,0
5900,-9.049999999999986,-0.8999999999998707,7782,258583,1
5901,-9.449999999999992,6.450000000000234,4729,258583,0
5902,-8.899999999999984,-4.8999999999999275,8902,258583,0
5903,-8.849999999999984,9.400000000000276,9588,258583,0
5904,-9.749999999999996,-1.6499999999998813,2167,258583,0
5905,-9.499999999999993,-7.8499999999999694,4043,258583,0
5906,-9.34999999999999,2.950000000000184,5459,258583,0
5907,-9.849999999999998,5.550000000000221,1511,258583,0
5908,-9.34999999999999,-2.6999999999998963,5346,258583,0
5909,-10.0,9.150000000000272,383,258583,0
5910,-9.899999999999999,-9.099999999999987,818,258583,0
5911,-9.95,-0.7499999999998685,585,258583,1
5912,-9.29999999999999,-2.4499999999998927,5751,258583,0
5913,-9.599999999999994,-6.399999999999949,3272,258583,0
5914,-8.949999999999985,6.650000000000237,8733,258583,0
5915,-8.849999999999984,-9.24999999999999,9215,258583,0
5916,-9.24999999999999,-2.3499999999998913,6153,258583,0
5917,-9.34999999999999,-7.749999999999968,5245,258583,0
5918,-9.449999999999992,-2.3499999999998913,4553,258583,0
5919,-9.95,3.0000000000001847,660,258583,0
5920,-9.049999999999986,1.750000000000167,7835,258583,0
5921,-9.599999999999994,-7.049999999999958,3259,258583,0
5922,-9.849999999999998,6.950000000000241,1539,258583,0
5923,-9.34999999999999,5.700000000000223,5514,258583,0
5924,-9.24999999999999,-0.5499999999998657,6189,258583,1
5925,-8.999999999999986,-8.249999999999975,8035,258583,0
5926,-8.999999999999986,-4.099999999999916,8118,258583,0
5927,-8.799999999999983,-6.099999999999945,9678,258583,0
5928,-9.599999999999994,8.400000000000261,3568,258583,0
5929,-9.899999999999999,-8.099999999999973,838,258583,0
5930,-9.649999999999995,9.350000000000275,3187,258583,0
5931,-8.999999999999986,8.900000000000269,8378,258583,0
5932,-9.099999999999987,-3.0499999999999012,7339,258583,0
5933,-10.0,-4.649999999999924,107,258583,0
5934,-9.34999999999999,-5.349999999999934,5293,258583,0
5935,-10.0,7.950000000000255,359,258583,0
5936,-9.549999999999994,-6.249999999999947,3675,258583,0
5937,-9.549999999999994,0.4500000000001485,3809,258583,0
5938,-9.24999999999999,-3.1499999999999027,6137,258583,0
5939,-9.29999999999999,-7.749999999999968,5645,258583,0
5940,-9.199999999999989,5.150000000000215,6703,258583,0
5941,-10.0,8.650000000000265,373,258583,0
5942,-9.049999999999986,-1.6499999999998813,7767,258583,0
5943,-9.449999999999992,8.600000000000264,4772,258583,0
5944,-8.799999999999983,-6.299999999999947,9674,258583,0
5945,-9.849999999999998,-0.34999999999986287,1393,258583,0
5946,-9.599999999999994,3.3500000000001897,3467,258583,0
5947,-8.949999999999985,-1.54999999999988,8569,258583,0
5948,-9.849999999999998,-8.949999999999985,1221,258583,0
5949,-9.24999999999999,0.9000000000001549,6218,258583,0
5950,-9.799999999999997,-9.699999999999996,1606,258583,0
5951,-9.34999999999999,1.2500000000001599,5425,258583,1
5952,-9.099999999999987,-8.249999999999975,7235,258583,0
5953,-9.399999999999991,7.550000000000249,5151,258583,0
5954,-8.949999999999985,-7.599999999999966,8448,258583,0
5955,-9.749999999999996,8.95000000000027,2379,258583,0
5956,-9.799999999999997,0.5000000000001492,1810,258583,1
5957,-9.399999999999991,8.400000000000261,5168,258583,0
5958,-9.049999999999986,-4.39999999999992,7712,258583,0
5959,-8.799999999999983,-4.8999999999999275,9702,258583,0
5960,-9.749999999999996,7.050000000000242,2341,258583,0
5961,-9.149999999999988,9.65000000000028,7193,258583,0
5962,-8.949999999999985,-2.7999999999998977,8544,258583,0
5963,-8.999999999999986,9.65000000000028,8393,258583,0
5964,-9.95,-7.599999999999966,448,258583,0
5965,-9.29999999999999,-2.6999999999998963,5746,258583,0
5966,-9.95,-8.899999999999984,422,258583,0
5967,-9.049999999999986,-7.999999999999972,7640,258583,0
5968,-9.599999999999994,-8.999999999999986,3220,258583,0
5969,-9.499999999999993,-9.049999999999986,4019,258583,0
5970,-9.449999999999992,0.5000000000001492,4610,258583,0
5971,-9.149999999999988,9.70000000000028,7194,258583,0
5972,-9.899999999999999,6.800000000000239,1136,258583,0
5973,-9.849999999999998,-3.949999999999914,1321,258583,0
5974,-9.649999999999995,2.750000000000181,3055,258583,0
5975,-9.29999999999999,-6.749999999999954,5665,258583,0
5976,-9.749999999999996,-4.39999999999992,2112,258583,0
5977,-9.149999999999988,1.4500000000001627,7029,258583,0
5978,-9.499999999999993,-4.599999999999923,4108,258583,0
5979,-8.849999999999984,-3.6499999999999098,9327,258583,0
5980,-9.199999999999989,3.7500000000001954,6675,258583,0
5981,-9.899999999999999,9.450000000000276,1189,258583,0
5982,-9.649999999999995,-7.299999999999962,2854,258583,0
5983,-9.899999999999999,1.8000000000001677,1036,258583,0
5984,-9.049999999999986,3.3500000000001897,7867,258583,0
5985,-9.749999999999996,4.850000000000211,2297,258583,0
5986,-9.599999999999994,1.3500000000001613,3427,258583,0
5987,-9.24999999999999,1.900000000000169,6238,258583,0
5988,-8.999999999999986,-2.049999999999887,8159,258583,0
5989,-9.099999999999987,-7.799999999999969,7244,258583,0
5990,-9.549999999999994,-7.999999999999972,3640,258583,0
5991,-9.95,5.350000000000218,707,258583,0
5992,-8.999999999999986,7.100000000000243,8342,258583,0
5993,-8.899999999999984,-4.249999999999918,8915,258583,0
5994,-9.34999999999999,-8.949999999999985,5221,258583,0
5995,-9.899999999999999,2.1500000000001727,1043,258583,0
5996,-9.29999999999999,0.30000000000014637,5806,258583,1
5997,-8.899999999999984,-3.749999999999911,8925,258583,0
5998,-8.799999999999983,3.9500000000001982,9879,258583,1
5999,-8.949999999999985,-6.949999999999957,8461,258583,0
6000,-9.799999999999997,2.7000000000001805,1854,258583,1
6001,-10.0,-2.599999999999895,148,258583,0
6002,-9.749999999999996,-8.449999999999978,2031,258583,0
6003,-9.24999999999999,1.400000000000162,6228,258583,1
6004,-9.95,-0.4499999999998643,591,258583,1
6005,-9.399999999999991,-2.599999999999895,4948,258583,1
6006,-9.499999999999993,-6.849999999999955,4063,258583,0
6007,-9.099999999999987,0.7500000000001528,7415,258583,1
6008,-10.0,0.8500000000001542,217,258583,1
6009,-10.0,-9.049999999999986,19,258583,0
6010,-9.29999999999999,-9.149999999999988,5617,258583,0
6011,-9.599999999999994,-8.449999999999978,3231,258583,0
6012,-9.549999999999994,7.200000000000244,3944,258583,0
6013,-9.649999999999995,0.6500000000001513,3013,258583,1
6014,-9.549999999999994,-1.349999999999877,3773,258583,1
6015,-9.749999999999996,-3.6499999999999098,2127,258583,0
6016,-9.199999999999989,-8.59999999999998,6428,258583,0
6017,-9.149999999999988,-0.5999999999998664,6988,258583,0
6018,-9.24999999999999,5.150000000000215,6303,258583,0
6019,-9.199999999999989,-1.0499999999998728,6579,258583,0
6020,-9.199999999999989,4.000000000000199,6680,258583,0
6021,-9.149999999999988,4.2500000000002025,7085,258583,0
6022,-9.049999999999986,9.800000000000281,7996,258583,0
6023,-9.599999999999994,6.20000000000023,3524,258583,0
6024,-8.999999999999986,9.200000000000273,8384,258583,0
6025,-9.549999999999994,-7.599999999999966,3648,258583,0
6026,-9.449999999999992,-5.149999999999931,4497,258583,0
6027,-9.099999999999987,4.350000000000204,7487,258583,0
6028,-9.199999999999989,0.15000000000014424,6603,258583,1
6029,-9.95,-0.09999999999985931,598,258583,1
6030,-9.24999999999999,-1.899999999999885,6162,258583,1
6031,-9.699999999999996,3.4000000000001904,2668,258583,0
6032,-9.699999999999996,-0.7499999999998685,2585,258583,0
6033,-9.599999999999994,-5.899999999999942,3282,258583,0
6034,-9.749999999999996,9.400000000000276,2388,258583,0
6035,-8.999999999999986,8.25000000000026,8365,258583,0
6036,-9.699999999999996,4.500000000000206,2690,258583,0
6037,-9.95,3.3500000000001897,667,258583,0
6038,-9.649999999999995,-5.149999999999931,2897,258583,0
6039,-9.549999999999994,5.400000000000219,3908,258583,0
6040,-9.149999999999988,-5.199999999999932,6896,258583,0
6041,-9.499999999999993,3.300000000000189,4266,258583,0
6042,-9.749999999999996,3.2000000000001876,2264,258583,0
6043,-8.949999999999985,-8.199999999999974,8436,258583,0
6044,-9.29999999999999,-5.299999999999933,5694,258583,0
6045,-8.899999999999984,9.800000000000281,9196,258583,0
6046,-9.749999999999996,4.75000000000021,2295,258583,0
6047,-9.95,6.100000000000229,722,258583,0
6048,-9.699999999999996,-2.6999999999998963,2546,258583,0
6049,-10.0,7.000000000000242,340,258583,0
6050,-9.199999999999989,1.750000000000167,6635,258583,1
6051,-8.999999999999986,-7.249999999999961,8055,258583,0
6052,-9.499999999999993,4.0500000000002,4281,258583,0
6053,-9.799999999999997,7.100000000000243,1942,258583,0
6054,-9.499999999999993,-5.199999999999932,4096,258583,0
6055,-9.099999999999987,6.950000000000241,7539,258583,0
6056,-9.099999999999987,0.7500000000001528,7415,258583,0
6057,-9.699999999999996,1.2000000000001592,2624,258583,0
6058,-8.849999999999984,9.05000000000027,9581,258583,0
6059,-9.799999999999997,-6.349999999999948,1673,258583,0
6060,-9.749999999999996,-9.449999999999992,2011,258583,0
6061,-9.449999999999992,-9.95,4401,258583,0
6062,-9.099999999999987,6.650000000000237,7533,258583,0
6063,-9.649999999999995,-9.849999999999998,2803,258583,0
6064,-9.499999999999993,-6.249999999999947,4075,258583,0
6065,-9.849999999999998,-4.999999999999929,1300,258583,0
6066,-9.649999999999995,1.2500000000001599,3025,258583,0
6067,-9.849999999999998,2.6500000000001798,1453,258583,0
6068,-9.699999999999996,-8.899999999999984,2422,258583,0
6069,-8.999999999999986,-8.59999999999998,8028,258583,0
6070,-8.949999999999985,3.6000000000001933,8672,258583,0
6071,-8.949999999999985,-7.299999999999962,8454,258583,0
