,s_1,s_2,Exp,pid,success
4144,7.200000000000244,-9.149999999999988,137617,258596,0
4145,7.250000000000245,6.450000000000234,138329,258596,0
4146,6.400000000000233,-6.749999999999954,131265,258596,0
4147,7.450000000000248,-1.899999999999885,139762,258596,1
4148,7.200000000000244,9.800000000000281,137996,258596,0
4149,7.450000000000248,-3.0499999999999012,139739,258596,0
4150,6.550000000000235,3.0000000000001847,132660,258596,0
4151,7.450000000000248,7.900000000000254,139958,258596,0
4152,6.400000000000233,4.200000000000202,131484,258596,0
4153,6.650000000000237,9.300000000000274,133586,258596,0
4154,6.800000000000239,4.6000000000002075,134692,258596,0
4155,7.150000000000244,-8.849999999999984,137223,258596,0
4156,6.750000000000238,0.7500000000001528,134215,258596,1
4157,7.300000000000246,-6.4499999999999496,138471,258596,0
4158,6.300000000000232,-3.1499999999999027,130537,258596,1
4159,6.450000000000234,6.8500000000002395,131937,258596,0
4160,6.8500000000002395,-1.5999999999998806,134968,258596,1
4161,6.950000000000241,-6.4499999999999496,135671,258596,0
4162,6.400000000000233,-6.999999999999957,131260,258596,0
4163,7.300000000000246,4.650000000000208,138693,258596,0
4164,6.950000000000241,-2.549999999999894,135749,258596,0
4165,7.350000000000247,-8.099999999999973,138838,258596,0
4166,7.450000000000248,-0.14999999999986002,139797,258596,1
4167,6.5000000000002345,-3.099999999999902,132138,258596,0
4168,7.100000000000243,-9.149999999999988,136817,258596,0
4169,7.150000000000244,4.2500000000002025,137485,258596,0
4170,6.8500000000002395,-9.849999999999998,134803,258596,0
4171,6.700000000000237,8.850000000000268,133977,258596,0
4172,6.8500000000002395,-8.699999999999982,134826,258596,0
4173,7.000000000000242,6.300000000000232,136326,258596,0
4174,7.450000000000248,4.650000000000208,139893,258596,0
4175,6.750000000000238,-6.649999999999952,134067,258596,0
4176,6.700000000000237,-3.949999999999914,133721,258596,0
4177,7.250000000000245,4.300000000000203,138286,258596,0
4178,7.100000000000243,-3.099999999999902,136938,258596,0
4179,6.450000000000234,0.3500000000001471,131807,258596,1
4180,6.750000000000238,-4.099999999999916,134118,258596,0
4181,6.8500000000002395,8.95000000000027,135179,258596,0
4182,7.450000000000248,-7.8499999999999694,139643,258596,0
4183,7.000000000000242,-2.6999999999998963,136146,258596,0
4184,6.250000000000231,-1.54999999999988,130169,258596,0
4185,6.600000000000236,-2.4499999999998927,132951,258596,0
4186,6.250000000000231,0.7500000000001528,130215,258596,1
4187,6.600000000000236,0.3500000000001471,133007,258596,1
4188,6.5000000000002345,0.4500000000001485,132209,258596,0
4189,7.100000000000243,-8.049999999999972,136839,258596,0
4190,6.800000000000239,-1.349999999999877,134573,258596,1
4191,6.90000000000024,-5.2499999999999325,135295,258596,0
4192,7.200000000000244,4.350000000000204,137887,258596,0
4193,7.050000000000242,1.7000000000001663,136634,258596,1
4194,7.450000000000248,3.300000000000189,139866,258596,0
4195,6.950000000000241,7.150000000000244,135943,258596,0
4196,7.450000000000248,7.550000000000249,139951,258596,0
4197,6.950000000000241,-3.799999999999912,135724,258596,0
4198,6.5000000000002345,-2.749999999999897,132145,258596,0
4199,6.350000000000232,5.50000000000022,131110,258596,0
4200,6.450000000000234,3.2000000000001876,131864,258596,1
4201,6.8500000000002395,5.700000000000223,135114,258596,0
4202,6.800000000000239,5.550000000000221,134711,258596,0
4203,7.250000000000245,9.800000000000281,138396,258596,0
4204,6.550000000000235,4.2500000000002025,132685,258596,0
4205,7.400000000000247,-0.19999999999986073,139396,258596,1
4206,7.400000000000247,-6.49999999999995,139270,258596,0
4207,6.300000000000232,-7.699999999999967,130446,258596,0
4208,6.8500000000002395,3.0500000000001855,135061,258596,0
4209,7.150000000000244,6.20000000000023,137524,258596,0
4210,6.5000000000002345,9.450000000000276,132389,258596,0
4211,7.100000000000243,5.300000000000217,137106,258596,0
4212,6.90000000000024,3.3500000000001897,135467,258596,0
4213,6.600000000000236,-1.7999999999998835,132964,258596,0
4214,6.600000000000236,-6.599999999999952,132868,258596,0
4215,7.450000000000248,2.0500000000001712,139841,258596,0
4216,6.250000000000231,3.0500000000001855,130261,258596,0
4217,6.250000000000231,2.600000000000179,130252,258596,1
4218,7.350000000000247,0.8000000000001535,139016,258596,1
4219,6.5000000000002345,4.550000000000207,132291,258596,0
4220,6.450000000000234,8.25000000000026,131965,258596,0
4221,6.250000000000231,-8.099999999999973,130038,258596,0
4222,7.200000000000244,9.550000000000278,137991,258596,0
4223,7.250000000000245,5.100000000000215,138302,258596,0
4224,7.300000000000246,7.150000000000244,138743,258596,0
4225,7.350000000000247,9.150000000000272,139183,258596,0
4226,7.250000000000245,3.500000000000192,138270,258596,0
4227,7.050000000000242,2.400000000000176,136648,258596,0
4228,7.150000000000244,-0.499999999999865,137390,258596,0
4229,6.650000000000237,3.9500000000001982,133479,258596,0
4230,6.450000000000234,-6.7999999999999545,131664,258596,0
4231,6.8500000000002395,-5.649999999999938,134887,258596,0
4232,7.250000000000245,8.650000000000265,138373,258596,0
4233,7.150000000000244,-6.149999999999945,137277,258596,0
4234,6.90000000000024,0.8000000000001535,135416,258596,0
4235,7.350000000000247,-2.549999999999894,138949,258596,0
4236,6.950000000000241,3.9000000000001975,135878,258596,0
4237,6.700000000000237,-2.6999999999998963,133746,258596,0
4238,7.150000000000244,2.5500000000001783,137451,258596,0
4239,6.8500000000002395,4.6000000000002075,135092,258596,0
4240,7.400000000000247,-5.9499999999999424,139281,258596,0
4241,6.8500000000002395,4.0500000000002,135081,258596,0
4242,7.150000000000244,-7.1499999999999595,137257,258596,0
4243,6.90000000000024,-1.8499999999998842,135363,258596,0
4244,7.000000000000242,-8.799999999999983,136024,258596,0
4245,6.700000000000237,-3.1999999999999034,133736,258596,1
4246,6.800000000000239,-9.95,134401,258596,0
4247,6.950000000000241,-0.8999999999998707,135782,258596,1
4248,6.400000000000233,-0.7499999999998685,131385,258596,1
4249,6.550000000000235,1.7000000000001663,132634,258596,0
4250,6.300000000000232,-5.09999999999993,130498,258596,0
4251,6.550000000000235,-7.19999999999996,132456,258596,0
4252,7.000000000000242,4.650000000000208,136293,258596,0
4253,6.90000000000024,-0.9999999999998721,135380,258596,1
4254,6.800000000000239,-7.19999999999996,134456,258596,0
4255,7.100000000000243,1.8500000000001684,137037,258596,1
4256,6.800000000000239,7.200000000000244,134744,258596,0
4257,7.200000000000244,0.15000000000014424,137803,258596,1
4258,7.050000000000242,-4.149999999999917,136517,258596,0
4259,7.050000000000242,-2.399999999999892,136552,258596,1
4260,7.300000000000246,-9.24999999999999,138415,258596,0
4261,6.550000000000235,-1.54999999999988,132569,258596,1
4262,6.400000000000233,3.450000000000191,131469,258596,0
4263,6.300000000000232,-8.299999999999976,130434,258596,0
4264,7.400000000000247,-3.6999999999999105,139326,258596,1
4265,6.350000000000232,9.600000000000279,131192,258596,0
4266,7.150000000000244,-5.79999999999994,137284,258596,0
4267,6.650000000000237,-7.89999999999997,133242,258596,0
4268,6.250000000000231,5.100000000000215,130302,258596,0
4269,7.450000000000248,-8.499999999999979,139630,258596,0
4270,7.200000000000244,-0.14999999999986002,137797,258596,0
4271,6.750000000000238,-0.9999999999998721,134180,258596,1
4272,6.300000000000232,8.200000000000259,130764,258596,0
4273,6.300000000000232,-7.89999999999997,130442,258596,0
4274,6.550000000000235,-2.599999999999895,132548,258596,0
4275,7.300000000000246,9.800000000000281,138796,258596,0
4276,7.450000000000248,5.650000000000222,139913,258596,0
4277,7.200000000000244,8.900000000000269,137978,258596,0
4278,7.350000000000247,6.050000000000228,139121,258596,0
4279,6.350000000000232,5.350000000000218,131107,258596,0
4280,6.300000000000232,-8.149999999999974,130437,258596,0
4281,6.250000000000231,6.5000000000002345,130330,258596,0
4282,6.250000000000231,-5.199999999999932,130096,258596,0
4283,7.450000000000248,2.450000000000177,139849,258596,0
4284,7.200000000000244,1.3000000000001606,137826,258596,0
4285,6.550000000000235,-0.5999999999998664,132588,258596,0
4286,6.450000000000234,-1.1499999999998742,131777,258596,1
4287,6.450000000000234,-6.349999999999948,131673,258596,0
4288,6.8500000000002395,-1.2499999999998757,134975,258596,1
4289,6.8500000000002395,3.6000000000001933,135072,258596,0
4290,6.300000000000232,-1.9499999999998856,130561,258596,1
4291,7.400000000000247,1.7000000000001663,139434,258596,0
4292,6.950000000000241,-5.149999999999931,135697,258596,0
4293,6.350000000000232,-1.54999999999988,130969,258596,0
4294,6.90000000000024,-1.5999999999998806,135368,258596,1
4295,7.400000000000247,-2.24999999999989,139355,258596,0
4296,7.100000000000243,-4.799999999999926,136904,258596,0
4297,7.350000000000247,-8.949999999999985,138821,258596,0
4298,7.100000000000243,-3.4999999999999076,136930,258596,0
4299,6.950000000000241,4.6000000000002075,135892,258596,0
4300,6.5000000000002345,3.650000000000194,132273,258596,0
4301,7.450000000000248,-4.849999999999927,139703,258596,0
4302,7.100000000000243,-9.24999999999999,136815,258596,0
4303,6.8500000000002395,-6.899999999999956,134862,258596,0
4304,6.750000000000238,-4.699999999999925,134106,258596,0
4305,6.90000000000024,-6.199999999999946,135276,258596,0
4306,6.800000000000239,3.9000000000001975,134678,258596,0
4307,6.950000000000241,3.7000000000001947,135874,258596,0
4308,7.300000000000246,-6.299999999999947,138474,258596,0
4309,7.250000000000245,-4.599999999999923,138108,258596,0
4310,6.800000000000239,2.100000000000172,134642,258596,1
4311,6.300000000000232,-7.1499999999999595,130457,258596,0
4312,6.350000000000232,1.6500000000001656,131033,258596,1
4313,7.450000000000248,-8.59999999999998,139628,258596,0
4314,7.450000000000248,1.2000000000001592,139824,258596,0
4315,7.250000000000245,-0.7999999999998693,138184,258596,1
4316,7.150000000000244,9.350000000000275,137587,258596,0
4317,6.750000000000238,0.3500000000001471,134207,258596,1
4318,7.400000000000247,9.900000000000283,139598,258596,0
4319,6.700000000000237,3.650000000000194,133873,258596,0
4320,7.200000000000244,0.6000000000001506,137812,258596,1
4321,7.250000000000245,-4.39999999999992,138112,258596,0
4322,7.450000000000248,4.850000000000211,139897,258596,0
4323,7.200000000000244,7.150000000000244,137943,258596,0
4324,7.150000000000244,-8.099999999999973,137238,258596,0
4325,6.600000000000236,-4.149999999999917,132917,258596,0
4326,7.400000000000247,6.050000000000228,139521,258596,0
4327,7.050000000000242,-0.34999999999986287,136593,258596,1
4328,6.250000000000231,-5.2499999999999325,130095,258596,0
4329,7.350000000000247,-9.24999999999999,138815,258596,0
4330,6.450000000000234,9.300000000000274,131986,258596,0
4331,7.000000000000242,4.450000000000205,136289,258596,0
4332,6.5000000000002345,-9.499999999999993,132010,258596,0
4333,6.250000000000231,8.550000000000264,130371,258596,0
4334,6.650000000000237,2.0000000000001705,133440,258596,0
4335,7.000000000000242,-4.199999999999918,136116,258596,0
4336,6.250000000000231,-4.39999999999992,130112,258596,0
4337,7.350000000000247,-9.29999999999999,138814,258596,0
4338,7.400000000000247,-8.64999999999998,139227,258596,0
4339,6.90000000000024,-1.899999999999885,135362,258596,1
4340,6.700000000000237,-2.2999999999998906,133754,258596,1
4341,6.350000000000232,-8.799999999999983,130824,258596,0
4342,6.8500000000002395,-8.999999999999986,134820,258596,0
4343,6.450000000000234,1.1500000000001585,131823,258596,1
4344,7.400000000000247,-5.9499999999999424,139281,258596,0
4345,6.350000000000232,7.050000000000242,131141,258596,0
4346,7.000000000000242,6.950000000000241,136339,258596,0
4347,7.300000000000246,1.2500000000001599,138625,258596,1
4348,6.450000000000234,-7.19999999999996,131656,258596,0
4349,7.350000000000247,4.6000000000002075,139092,258596,0
4350,6.400000000000233,8.650000000000265,131573,258596,0
4351,7.300000000000246,-5.549999999999937,138489,258596,0
4352,7.250000000000245,-3.8999999999999133,138122,258596,0
4353,6.90000000000024,-6.899999999999956,135262,258596,0
4354,6.250000000000231,1.8000000000001677,130236,258596,0
4355,7.300000000000246,0.05000000000014282,138601,258596,1
4356,6.350000000000232,8.100000000000257,131162,258596,0
4357,7.100000000000243,-1.2499999999998757,136975,258596,0
4358,7.000000000000242,6.700000000000237,136334,258596,0
4359,6.8500000000002395,6.5000000000002345,135130,258596,0
4360,7.350000000000247,8.650000000000265,139173,258596,0
4361,7.250000000000245,5.250000000000217,138305,258596,0
4362,6.550000000000235,-0.499999999999865,132590,258596,1
4363,7.200000000000244,-8.749999999999982,137625,258596,0
4364,7.100000000000243,3.300000000000189,137066,258596,0
4365,7.000000000000242,-1.899999999999885,136162,258596,1
4366,7.300000000000246,-8.399999999999977,138432,258596,0
4367,6.5000000000002345,2.750000000000181,132255,258596,1
4368,7.000000000000242,3.850000000000197,136277,258596,0
4369,6.950000000000241,1.5500000000001641,135831,258596,1
4370,7.100000000000243,1.900000000000169,137038,258596,0
4371,6.650000000000237,-0.7499999999998685,133385,258596,1
4372,7.300000000000246,-5.74999999999994,138485,258596,0
4373,6.350000000000232,8.800000000000267,131176,258596,0
4374,7.150000000000244,-1.199999999999875,137376,258596,0
4375,6.600000000000236,-9.599999999999994,132808,258596,0
4376,6.400000000000233,4.900000000000212,131498,258596,0
4377,7.300000000000246,0.8500000000001542,138617,258596,1
4378,6.750000000000238,2.0500000000001712,134241,258596,0
4379,6.650000000000237,-9.799999999999997,133204,258596,0
4380,6.950000000000241,7.050000000000242,135941,258596,0
4381,6.90000000000024,-0.34999999999986287,135393,258596,1
4382,6.600000000000236,7.750000000000252,133155,258596,0
4383,7.000000000000242,3.2500000000001883,136265,258596,0
4384,7.200000000000244,-4.949999999999928,137701,258596,0
4385,6.400000000000233,7.050000000000242,131541,258596,0
4386,7.450000000000248,-2.4999999999998934,139750,258596,1
4387,6.8500000000002395,9.850000000000282,135197,258596,0
4388,6.700000000000237,-4.649999999999924,133707,258596,0
4389,6.600000000000236,8.200000000000259,133164,258596,0
4390,7.200000000000244,-4.099999999999916,137718,258596,0
4391,6.950000000000241,-9.049999999999986,135619,258596,0
4392,6.600000000000236,-5.299999999999933,132894,258596,0
4393,6.350000000000232,2.800000000000182,131056,258596,0
4394,7.350000000000247,9.70000000000028,139194,258596,0
4395,6.650000000000237,-6.4499999999999496,133271,258596,0
4396,6.450000000000234,-3.0499999999999012,131739,258596,0
4397,7.150000000000244,-5.399999999999935,137292,258596,0
4398,6.5000000000002345,-3.6999999999999105,132126,258596,0
4399,7.000000000000242,0.3500000000001471,136207,258596,1
4400,7.400000000000247,-0.7999999999998693,139384,258596,1
4401,7.100000000000243,7.300000000000246,137146,258596,0
4402,7.350000000000247,1.6000000000001648,139032,258596,0
4403,6.950000000000241,6.250000000000231,135925,258596,0
4404,6.650000000000237,-4.749999999999925,133305,258596,0
4405,6.300000000000232,-8.999999999999986,130420,258596,0
4406,7.300000000000246,8.450000000000262,138769,258596,0
4407,6.250000000000231,2.400000000000176,130248,258596,1
4408,6.250000000000231,-0.9499999999998714,130181,258596,1
4409,7.200000000000244,-5.9499999999999424,137681,258596,0
4410,7.100000000000243,2.9000000000001833,137058,258596,0
4411,7.150000000000244,5.400000000000219,137508,258596,0
4412,7.000000000000242,1.9500000000001698,136239,258596,0
4413,7.050000000000242,-8.999999999999986,136420,258596,0
4414,7.300000000000246,9.500000000000277,138790,258596,0
4415,7.150000000000244,-5.74999999999994,137285,258596,0
4416,6.450000000000234,5.600000000000222,131912,258596,0
4417,7.400000000000247,4.80000000000021,139496,258596,0
4418,6.450000000000234,-3.099999999999902,131738,258596,0
4419,6.600000000000236,-7.399999999999963,132852,258596,0
4420,6.400000000000233,7.350000000000247,131547,258596,0
4421,6.250000000000231,1.900000000000169,130238,258596,0
4422,7.000000000000242,3.0500000000001855,136261,258596,0
4423,6.550000000000235,-6.49999999999995,132470,258596,0
4424,6.800000000000239,-0.3999999999998636,134592,258596,1
4425,7.250000000000245,4.550000000000207,138291,258596,0
4426,7.350000000000247,-4.249999999999918,138915,258596,0
4427,7.000000000000242,7.100000000000243,136342,258596,0
4428,6.300000000000232,9.65000000000028,130793,258596,0
4429,7.300000000000246,-9.499999999999993,138410,258596,0
4430,6.90000000000024,0.4500000000001485,135409,258596,1
4431,6.8500000000002395,-7.399999999999963,134852,258596,0
4432,6.600000000000236,-8.499999999999979,132830,258596,0
4433,6.350000000000232,1.5000000000001634,131030,258596,0
4434,6.350000000000232,2.6500000000001798,131053,258596,0
4435,7.050000000000242,8.200000000000259,136764,258596,0
4436,6.450000000000234,-6.749999999999954,131665,258596,0
4437,6.8500000000002395,-5.499999999999936,134890,258596,0
4438,7.250000000000245,-9.849999999999998,138003,258596,0
4439,6.800000000000239,-1.8499999999998842,134563,258596,0
4440,7.450000000000248,9.65000000000028,139993,258596,0
4441,7.450000000000248,0.5500000000001499,139811,258596,1
4442,7.300000000000246,0.8500000000001542,138617,258596,0
4443,7.450000000000248,-8.449999999999978,139631,258596,0
4444,6.700000000000237,-1.54999999999988,133769,258596,1
4445,7.000000000000242,3.6000000000001933,136272,258596,0
4446,7.200000000000244,-5.849999999999941,137683,258596,0
4447,7.450000000000248,-1.4499999999998785,139771,258596,1
4448,6.300000000000232,4.2500000000002025,130685,258596,0
4449,7.450000000000248,2.750000000000181,139855,258596,0
4450,6.550000000000235,-8.349999999999977,132433,258596,0
4451,7.150000000000244,3.3500000000001897,137467,258596,0
4452,7.300000000000246,7.750000000000252,138755,258596,0
4453,6.700000000000237,-6.249999999999947,133675,258596,0
4454,6.950000000000241,1.8000000000001677,135836,258596,1
4455,6.450000000000234,3.7500000000001954,131875,258596,0
4456,7.200000000000244,-7.049999999999958,137659,258596,0
4457,6.400000000000233,-9.749999999999996,131205,258596,0
4458,6.800000000000239,-3.1999999999999034,134536,258596,0
4459,7.450000000000248,-1.699999999999882,139766,258596,1
4460,7.450000000000248,7.350000000000247,139947,258596,0
4461,7.200000000000244,5.950000000000227,137919,258596,0
4462,6.800000000000239,-2.4499999999998927,134551,258596,0
4463,6.90000000000024,-5.74999999999994,135285,258596,0
4464,7.400000000000247,-6.249999999999947,139275,258596,0
4465,6.650000000000237,3.800000000000196,133476,258596,0
4466,6.600000000000236,-6.349999999999948,132873,258596,0
4467,6.650000000000237,2.1500000000001727,133443,258596,1
4468,6.300000000000232,-5.149999999999931,130497,258596,0
4469,6.8500000000002395,4.350000000000204,135087,258596,0
4470,6.650000000000237,-0.19999999999986073,133396,258596,1
4471,6.300000000000232,5.600000000000222,130712,258596,0
4472,6.700000000000237,-5.74999999999994,133685,258596,0
4473,7.450000000000248,2.800000000000182,139856,258596,0
4474,7.450000000000248,2.2000000000001734,139844,258596,0
4475,6.700000000000237,7.350000000000247,133947,258596,0
4476,6.350000000000232,6.700000000000237,131134,258596,0
4477,6.800000000000239,3.3500000000001897,134667,258596,0
4478,6.550000000000235,4.550000000000207,132691,258596,0
4479,6.5000000000002345,-5.999999999999943,132080,258596,0
4480,7.450000000000248,7.950000000000255,139959,258596,0
4481,6.300000000000232,-0.6499999999998671,130587,258596,1
4482,6.550000000000235,-2.8499999999998984,132543,258596,0
4483,7.050000000000242,5.900000000000226,136718,258596,0
4484,7.000000000000242,-8.59999999999998,136028,258596,0
4485,7.000000000000242,-8.149999999999974,136037,258596,0
4486,7.400000000000247,-2.3499999999998913,139353,258596,0
4487,6.650000000000237,-1.5999999999998806,133368,258596,1
4488,6.8500000000002395,-3.399999999999906,134932,258596,0
4489,6.300000000000232,-3.099999999999902,130538,258596,0
4490,6.650000000000237,3.0500000000001855,133461,258596,0
4491,7.300000000000246,1.1500000000001585,138623,258596,0
4492,7.400000000000247,1.0000000000001563,139420,258596,0
4493,7.100000000000243,0.20000000000014495,137004,258596,1
4494,6.550000000000235,-8.699999999999982,132426,258596,0
4495,7.300000000000246,0.4500000000001485,138609,258596,1
4496,6.8500000000002395,6.5000000000002345,135130,258596,0
4497,6.800000000000239,-8.59999999999998,134428,258596,0
4498,6.800000000000239,6.400000000000233,134728,258596,0
4499,6.300000000000232,3.7500000000001954,130675,258596,0
4500,6.350000000000232,0.6000000000001506,131012,258596,1
4501,6.700000000000237,9.550000000000278,133991,258596,0
4502,6.700000000000237,-3.1499999999999027,133737,258596,0
4503,6.650000000000237,6.750000000000238,133535,258596,0
4504,6.750000000000238,9.150000000000272,134383,258596,0
4505,6.750000000000238,7.450000000000248,134349,258596,0
4506,6.350000000000232,-3.1999999999999034,130936,258596,1
4507,7.300000000000246,3.9500000000001982,138679,258596,0
4508,7.250000000000245,-5.999999999999943,138080,258596,0
4509,6.600000000000236,-8.099999999999973,132838,258596,0
4510,7.200000000000244,3.3500000000001897,137867,258596,0
4511,6.5000000000002345,-2.1499999999998884,132157,258596,1
4512,6.600000000000236,-4.949999999999928,132901,258596,0
4513,7.250000000000245,-0.9999999999998721,138180,258596,0
4514,7.100000000000243,6.1500000000002295,137123,258596,0
4515,7.150000000000244,-2.6999999999998963,137346,258596,1
4516,7.050000000000242,3.6000000000001933,136672,258596,0
4517,7.050000000000242,-9.899999999999999,136402,258596,0
4518,7.100000000000243,5.8000000000002245,137116,258596,0
4519,7.300000000000246,2.800000000000182,138656,258596,0
4520,7.000000000000242,-3.6999999999999105,136126,258596,0
4521,6.750000000000238,1.1500000000001585,134223,258596,1
4522,6.550000000000235,6.250000000000231,132725,258596,0
4523,7.050000000000242,1.1000000000001577,136622,258596,1
4524,7.100000000000243,-8.499999999999979,136830,258596,0
4525,6.700000000000237,-0.4499999999998643,133791,258596,1
4526,6.950000000000241,-7.999999999999972,135640,258596,0
4527,6.300000000000232,5.250000000000217,130705,258596,0
4528,6.300000000000232,2.450000000000177,130649,258596,0
4529,6.650000000000237,9.150000000000272,133583,258596,0
4530,7.150000000000244,2.8500000000001826,137457,258596,1
4531,7.150000000000244,0.05000000000014282,137401,258596,0
4532,6.5000000000002345,9.250000000000274,132385,258596,0
4533,6.450000000000234,-3.949999999999914,131721,258596,0
4534,6.750000000000238,-5.999999999999943,134080,258596,0
4535,6.550000000000235,-8.899999999999984,132422,258596,0
4536,6.250000000000231,8.450000000000262,130369,258596,0
4537,6.450000000000234,3.9000000000001975,131878,258596,0
4538,7.000000000000242,0.4500000000001485,136209,258596,1
4539,6.90000000000024,-7.549999999999965,135249,258596,0
4540,7.450000000000248,7.7000000000002515,139954,258596,0
4541,6.750000000000238,-3.6499999999999098,134127,258596,0
4542,6.600000000000236,-6.749999999999954,132865,258596,0
4543,6.950000000000241,-6.299999999999947,135674,258596,0
4544,7.100000000000243,9.450000000000276,137189,258596,0
4545,7.400000000000247,9.500000000000277,139590,258596,0
4546,6.250000000000231,-7.599999999999966,130048,258596,0
4547,6.5000000000002345,-2.1499999999998884,132157,258596,1
4548,6.90000000000024,-3.099999999999902,135338,258596,0
4549,6.250000000000231,2.600000000000179,130252,258596,0
4550,6.650000000000237,3.100000000000186,133462,258596,0
4551,7.050000000000242,5.650000000000222,136713,258596,0
4552,6.750000000000238,1.4500000000001627,134229,258596,1
4553,7.150000000000244,6.350000000000232,137527,258596,0
4554,7.400000000000247,2.7000000000001805,139454,258596,0
4555,6.450000000000234,5.200000000000216,131904,258596,0
4556,6.350000000000232,4.200000000000202,131084,258596,0
4557,6.700000000000237,-5.09999999999993,133698,258596,0
4558,6.350000000000232,7.200000000000244,131144,258596,0
4559,7.000000000000242,5.750000000000224,136315,258596,0
4560,7.100000000000243,-5.899999999999942,136882,258596,0
4561,7.300000000000246,3.0500000000001855,138661,258596,0
4562,6.5000000000002345,-5.199999999999932,132096,258596,0
4563,6.5000000000002345,7.250000000000245,132345,258596,0
4564,6.950000000000241,2.1500000000001727,135843,258596,0
4565,6.550000000000235,-5.5999999999999375,132488,258596,0
4566,6.450000000000234,-7.649999999999967,131647,258596,0
4567,6.550000000000235,0.5000000000001492,132610,258596,1
4568,6.550000000000235,8.95000000000027,132779,258596,0
4569,6.750000000000238,2.450000000000177,134249,258596,0
4570,7.300000000000246,-5.79999999999994,138484,258596,0
4571,6.700000000000237,4.6000000000002075,133892,258596,0
4572,6.400000000000233,-7.449999999999964,131251,258596,0
4573,6.450000000000234,-7.449999999999964,131651,258596,0
4574,6.8500000000002395,4.400000000000205,135088,258596,0
4575,6.5000000000002345,-0.499999999999865,132190,258596,1
4576,6.950000000000241,-3.599999999999909,135728,258596,0
4577,6.550000000000235,-1.699999999999882,132566,258596,0
4578,7.000000000000242,3.2000000000001876,136264,258596,0
4579,7.000000000000242,-9.34999999999999,136013,258596,0
4580,6.5000000000002345,6.800000000000239,132336,258596,0
4581,6.550000000000235,5.900000000000226,132718,258596,0
4582,6.600000000000236,-9.95,132801,258596,0
4583,6.350000000000232,6.5000000000002345,131130,258596,0
4584,6.8500000000002395,-2.049999999999887,134959,258596,0
4585,7.000000000000242,3.800000000000196,136276,258596,0
4586,7.250000000000245,0.5000000000001492,138210,258596,1
4587,6.700000000000237,4.300000000000203,133886,258596,1
4588,7.300000000000246,-1.2499999999998757,138575,258596,1
4589,7.300000000000246,-6.349999999999948,138473,258596,0
4590,6.600000000000236,9.800000000000281,133196,258596,0
4591,6.300000000000232,2.6500000000001798,130653,258596,0
4592,6.800000000000239,3.3500000000001897,134667,258596,0
4593,7.450000000000248,6.750000000000238,139935,258596,0
4594,6.700000000000237,4.500000000000206,133890,258596,0
4595,6.750000000000238,2.7000000000001805,134254,258596,0
4596,6.450000000000234,1.7000000000001663,131834,258596,0
4597,6.250000000000231,-7.749999999999968,130045,258596,0
4598,7.250000000000245,5.400000000000219,138308,258596,0
4599,6.450000000000234,1.5000000000001634,131830,258596,0
4600,6.350000000000232,4.9500000000002125,131099,258596,0
4601,6.600000000000236,-2.0999999999998877,132958,258596,1
4602,6.650000000000237,3.100000000000186,133462,258596,0
4603,7.150000000000244,0.5500000000001499,137411,258596,1
4604,6.350000000000232,5.850000000000225,131117,258596,0
4605,7.450000000000248,3.2500000000001883,139865,258596,0
4606,7.300000000000246,-0.19999999999986073,138596,258596,1
4607,6.650000000000237,3.7500000000001954,133475,258596,0
4608,6.400000000000233,1.050000000000157,131421,258596,1
4609,7.000000000000242,0.05000000000014282,136201,258596,1
4610,6.950000000000241,-9.699999999999996,135606,258596,0
4611,6.550000000000235,-8.54999999999998,132429,258596,0
4612,6.250000000000231,8.400000000000261,130368,258596,0
4613,6.300000000000232,0.9500000000001556,130619,258596,0
4614,7.300000000000246,7.150000000000244,138743,258596,0
4615,6.650000000000237,-8.499999999999979,133230,258596,0
4616,7.000000000000242,-0.29999999999986215,136194,258596,1
4617,7.300000000000246,9.550000000000278,138791,258596,0
4618,6.800000000000239,-7.249999999999961,134455,258596,0
4619,7.050000000000242,9.900000000000283,136798,258596,0
4620,6.5000000000002345,3.2000000000001876,132264,258596,0
4621,7.350000000000247,-8.199999999999974,138836,258596,0
4622,7.050000000000242,-1.0999999999998735,136578,258596,0
4623,6.700000000000237,-4.0499999999999154,133719,258596,0
4624,6.450000000000234,-0.9499999999998714,131781,258596,0
4625,7.050000000000242,-7.049999999999958,136459,258596,0
4626,6.90000000000024,-6.199999999999946,135276,258596,0
4627,7.000000000000242,-9.149999999999988,136017,258596,0
4628,6.250000000000231,-5.499999999999936,130090,258596,0
4629,7.100000000000243,0.5500000000001499,137011,258596,1
4630,6.950000000000241,-2.9499999999999,135741,258596,0
4631,6.90000000000024,3.7500000000001954,135475,258596,0
4632,6.350000000000232,-5.199999999999932,130896,258596,0
4633,6.5000000000002345,-7.949999999999971,132041,258596,0
4634,7.450000000000248,1.8000000000001677,139836,258596,0
4635,6.750000000000238,1.3000000000001606,134226,258596,1
4636,7.350000000000247,9.05000000000027,139181,258596,0
4637,6.350000000000232,0.05000000000014282,131001,258596,1
4638,6.800000000000239,-9.95,134401,258596,0
4639,7.300000000000246,-9.499999999999993,138410,258596,0
4640,7.050000000000242,4.450000000000205,136689,258596,0
4641,6.250000000000231,-5.849999999999941,130083,258596,0
4642,6.800000000000239,-3.249999999999904,134535,258596,0
4643,7.400000000000247,-6.249999999999947,139275,258596,0
