,s_1,s_2,Exp,pid,success
5736,-4.649999999999924,-6.249999999999947,42875,258587,0
5737,-4.649999999999924,4.80000000000021,43096,258587,0
5738,-3.8499999999999126,8.200000000000259,49564,258587,0
5739,-3.9999999999999147,4.550000000000207,48291,258587,1
5740,-4.699999999999925,-4.149999999999917,42517,258587,0
5741,-4.699999999999925,1.5500000000001641,42631,258587,1
5742,-4.099999999999916,8.95000000000027,47579,258587,0
5743,-4.599999999999923,-5.199999999999932,43296,258587,0
5744,-4.499999999999922,5.900000000000226,44318,258587,0
5745,-4.699999999999925,-5.849999999999941,42483,258587,0
5746,-4.699999999999925,-0.9499999999998714,42581,258587,1
5747,-4.799999999999926,-8.299999999999976,41634,258587,0
5748,-4.699999999999925,7.800000000000253,42756,258587,0
5749,-3.949999999999914,-2.549999999999894,48549,258587,1
5750,-4.449999999999921,-6.599999999999952,44468,258587,0
5751,-4.34999999999992,8.500000000000263,45570,258587,0
5752,-4.849999999999927,-3.9999999999999147,41320,258587,0
5753,-4.249999999999918,-7.19999999999996,46056,258587,0
5754,-3.8999999999999133,-7.299999999999962,48854,258587,0
5755,-3.9999999999999147,3.9500000000001982,48279,258587,0
5756,-3.799999999999912,-7.799999999999969,49644,258587,0
5757,-4.949999999999928,5.300000000000217,40706,258587,0
5758,-4.149999999999917,9.300000000000274,47186,258587,0
5759,-4.299999999999919,0.4500000000001485,45809,258587,1
5760,-3.949999999999914,-8.849999999999984,48423,258587,0
5761,-4.199999999999918,-5.04999999999993,46499,258587,0
5762,-4.849999999999927,1.6500000000001656,41433,258587,0
5763,-4.39999999999992,6.8500000000002395,45137,258587,0
5764,-4.299999999999919,2.3500000000001755,45847,258587,1
5765,-4.5499999999999226,-7.099999999999959,43658,258587,0
5766,-4.39999999999992,-6.549999999999951,44869,258587,0
5767,-4.649999999999924,5.400000000000219,43108,258587,0
5768,-3.8499999999999126,1.400000000000162,49428,258587,1
5769,-4.39999999999992,9.200000000000273,45184,258587,0
5770,-4.799999999999926,6.800000000000239,41936,258587,0
5771,-4.0499999999999154,-6.999999999999957,47660,258587,0
5772,-4.5499999999999226,6.450000000000234,43929,258587,0
5773,-4.39999999999992,-9.149999999999988,44817,258587,0
5774,-3.9999999999999147,1.2000000000001592,48224,258587,1
5775,-3.8999999999999133,-0.29999999999986215,48994,258587,1
5776,-4.299999999999919,9.500000000000277,45990,258587,0
5777,-4.699999999999925,-2.24999999999989,42555,258587,1
5778,-3.799999999999912,5.000000000000213,49900,258587,0
5779,-4.249999999999918,-4.0499999999999154,46119,258587,0
5780,-4.449999999999921,7.150000000000244,44743,258587,0
5781,-4.5499999999999226,-0.29999999999986215,43794,258587,1
5782,-4.0499999999999154,-8.449999999999978,47631,258587,0
5783,-4.249999999999918,5.850000000000225,46317,258587,0
5784,-4.649999999999924,-7.89999999999997,42842,258587,0
5785,-3.9999999999999147,-9.24999999999999,48015,258587,0
5786,-3.8499999999999126,4.6000000000002075,49492,258587,0
5787,-3.8499999999999126,9.800000000000281,49596,258587,0
5788,-4.199999999999918,8.050000000000257,46761,258587,0
5789,-4.0499999999999154,7.000000000000242,47940,258587,0
5790,-3.9999999999999147,-4.199999999999918,48116,258587,0
5791,-4.149999999999917,1.400000000000162,47028,258587,1
5792,-3.799999999999912,5.150000000000215,49903,258587,0
5793,-4.249999999999918,8.700000000000266,46374,258587,0
5794,-3.8999999999999133,-0.3999999999998636,48992,258587,1
5795,-4.699999999999925,-1.199999999999875,42576,258587,0
5796,-3.8499999999999126,5.350000000000218,49507,258587,0
5797,-4.849999999999927,5.400000000000219,41508,258587,0
5798,-4.39999999999992,-7.749999999999968,44845,258587,0
5799,-4.199999999999918,3.9000000000001975,46678,258587,0
5800,-4.299999999999919,-1.2999999999998764,45774,258587,1
5801,-4.39999999999992,9.200000000000273,45184,258587,0
5802,-4.249999999999918,8.30000000000026,46366,258587,0
5803,-4.849999999999927,-8.449999999999978,41231,258587,0
5804,-3.9999999999999147,-8.049999999999972,48039,258587,0
5805,-3.9999999999999147,4.80000000000021,48296,258587,0
5806,-4.749999999999925,-5.399999999999935,42092,258587,0
5807,-4.199999999999918,8.650000000000265,46773,258587,0
5808,-3.949999999999914,3.100000000000186,48662,258587,1
5809,-3.949999999999914,5.100000000000215,48702,258587,0
5810,-4.0499999999999154,-5.5999999999999375,47688,258587,0
5811,-3.8999999999999133,-5.09999999999993,48898,258587,0
5812,-4.849999999999927,0.5500000000001499,41411,258587,0
5813,-3.799999999999912,7.650000000000251,49953,258587,0
5814,-4.599999999999923,-6.349999999999948,43273,258587,0
5815,-3.8499999999999126,8.150000000000258,49563,258587,0
5816,-4.0499999999999154,-6.099999999999945,47678,258587,0
5817,-4.0499999999999154,4.200000000000202,47884,258587,0
5818,-4.8999999999999275,-3.5499999999999083,40929,258587,0
5819,-3.949999999999914,2.950000000000184,48659,258587,0
5820,-4.849999999999927,5.350000000000218,41507,258587,0
5821,-3.8499999999999126,-5.849999999999941,49283,258587,0
5822,-4.5499999999999226,2.750000000000181,43855,258587,1
5823,-3.9999999999999147,-7.649999999999967,48047,258587,0
5824,-4.199999999999918,-3.8499999999999126,46523,258587,0
5825,-4.849999999999927,2.400000000000176,41448,258587,1
5826,-4.0499999999999154,8.25000000000026,47965,258587,0
5827,-4.8999999999999275,-3.1499999999999027,40937,258587,0
5828,-4.149999999999917,-7.699999999999967,46846,258587,0
5829,-4.39999999999992,7.250000000000245,45145,258587,0
5830,-4.949999999999928,-2.4499999999998927,40551,258587,0
5831,-4.34999999999992,1.3000000000001606,45426,258587,1
5832,-3.949999999999914,-1.8499999999998842,48563,258587,1
5833,-4.799999999999926,-7.399999999999963,41652,258587,0
5834,-4.649999999999924,-5.699999999999939,42886,258587,0
5835,-4.39999999999992,-6.49999999999995,44870,258587,0
5836,-4.5499999999999226,3.2500000000001883,43865,258587,0
5837,-3.9999999999999147,-7.049999999999958,48059,258587,0
5838,-3.949999999999914,-5.149999999999931,48497,258587,0
5839,-4.799999999999926,8.30000000000026,41966,258587,0
5840,-4.449999999999921,-7.4999999999999645,44450,258587,0
5841,-4.649999999999924,7.050000000000242,43141,258587,0
5842,-4.249999999999918,-0.14999999999986002,46197,258587,1
5843,-4.749999999999925,0.5000000000001492,42210,258587,1
5844,-4.799999999999926,-0.0499999999998586,41799,258587,1
5845,-3.9999999999999147,-0.0499999999998586,48199,258587,1
5846,-4.299999999999919,-4.999999999999929,45700,258587,0
5847,-4.199999999999918,-2.4499999999998927,46551,258587,1
5848,-4.8999999999999275,-8.249999999999975,40835,258587,0
5849,-4.499999999999922,3.650000000000194,44273,258587,0
5850,-4.8999999999999275,-6.4499999999999496,40871,258587,0
5851,-4.799999999999926,-4.999999999999929,41700,258587,0
5852,-4.649999999999924,-0.5999999999998664,42988,258587,1
5853,-3.8499999999999126,-5.899999999999942,49282,258587,0
5854,-4.699999999999925,-8.949999999999985,42421,258587,0
5855,-4.799999999999926,-5.74999999999994,41685,258587,1
5856,-4.5499999999999226,-4.449999999999921,43711,258587,0
5857,-3.949999999999914,1.4500000000001627,48629,258587,1
5858,-4.849999999999927,4.75000000000021,41495,258587,0
5859,-4.299999999999919,5.8000000000002245,45916,258587,0
5860,-4.34999999999992,1.2500000000001599,45425,258587,1
5861,-4.8999999999999275,-6.599999999999952,40868,258587,0
5862,-4.199999999999918,1.1000000000001577,46622,258587,1
5863,-4.34999999999992,-1.7999999999998835,45364,258587,1
5864,-3.799999999999912,3.6000000000001933,49872,258587,0
5865,-4.0499999999999154,-7.1499999999999595,47657,258587,0
5866,-4.999999999999929,5.550000000000221,40311,258587,0
5867,-3.8999999999999133,2.8500000000001826,49057,258587,1
5868,-4.849999999999927,4.75000000000021,41495,258587,0
5869,-3.9999999999999147,7.050000000000242,48341,258587,0
5870,-4.099999999999916,9.450000000000276,47589,258587,0
5871,-4.8999999999999275,3.300000000000189,41066,258587,0
5872,-4.999999999999929,-9.899999999999999,40002,258587,0
5873,-3.949999999999914,2.3500000000001755,48647,258587,1
5874,-3.949999999999914,1.5500000000001641,48631,258587,1
5875,-3.9999999999999147,7.7000000000002515,48354,258587,0
5876,-4.499999999999922,7.60000000000025,44352,258587,0
5877,-4.449999999999921,-6.749999999999954,44465,258587,0
5878,-4.599999999999923,9.300000000000274,43586,258587,0
5879,-4.749999999999925,-0.9499999999998714,42181,258587,1
5880,-4.099999999999916,4.9500000000002125,47499,258587,1
5881,-4.0499999999999154,-5.649999999999938,47687,258587,0
5882,-4.8999999999999275,8.30000000000026,41166,258587,0
5883,-4.999999999999929,-6.49999999999995,40070,258587,0
5884,-4.249999999999918,-3.799999999999912,46124,258587,0
5885,-4.39999999999992,2.300000000000175,45046,258587,1
5886,-4.999999999999929,8.900000000000269,40378,258587,0
5887,-4.799999999999926,7.800000000000253,41956,258587,0
5888,-4.849999999999927,-4.449999999999921,41311,258587,0
5889,-4.699999999999925,-9.749999999999996,42405,258587,0
5890,-4.149999999999917,-2.4499999999998927,46951,258587,0
5891,-4.299999999999919,-0.7999999999998693,45784,258587,1
5892,-3.949999999999914,-1.1499999999998742,48577,258587,1
5893,-4.149999999999917,5.45000000000022,47109,258587,0
5894,-4.849999999999927,-4.599999999999923,41308,258587,0
5895,-4.599999999999923,4.300000000000203,43486,258587,0
5896,-4.799999999999926,-9.449999999999992,41611,258587,0
5897,-4.099999999999916,-7.449999999999964,47251,258587,0
5898,-4.099999999999916,-6.199999999999946,47276,258587,0
5899,-4.5499999999999226,-5.299999999999933,43694,258587,0
5900,-4.699999999999925,-4.649999999999924,42507,258587,0
5901,-3.9999999999999147,6.750000000000238,48335,258587,0
5902,-4.5499999999999226,-9.499999999999993,43610,258587,0
5903,-4.799999999999926,2.9000000000001833,41858,258587,0
5904,-3.8499999999999126,-0.29999999999986215,49394,258587,1
5905,-4.249999999999918,0.3500000000001471,46207,258587,1
5906,-4.599999999999923,3.5500000000001926,43471,258587,0
5907,-4.5499999999999226,-8.699999999999982,43626,258587,0
5908,-3.8999999999999133,-9.699999999999996,48806,258587,0
5909,-4.799999999999926,-3.949999999999914,41721,258587,0
5910,-4.949999999999928,5.750000000000224,40715,258587,0
5911,-3.9999999999999147,5.100000000000215,48302,258587,1
5912,-4.199999999999918,-1.9499999999998856,46561,258587,1
5913,-3.8499999999999126,8.400000000000261,49568,258587,0
5914,-4.499999999999922,-1.4499999999998785,44171,258587,0
5915,-4.5499999999999226,-0.5999999999998664,43788,258587,0
5916,-3.8999999999999133,7.750000000000252,49155,258587,0
5917,-4.199999999999918,-3.099999999999902,46538,258587,0
5918,-4.8999999999999275,5.250000000000217,41105,258587,0
5919,-4.249999999999918,2.400000000000176,46248,258587,1
5920,-4.5499999999999226,-2.049999999999887,43759,258587,0
5921,-4.749999999999925,3.2000000000001876,42264,258587,0
5922,-4.499999999999922,1.1500000000001585,44223,258587,1
5923,-4.299999999999919,4.1000000000002,45882,258587,0
5924,-3.8999999999999133,-7.19999999999996,48856,258587,0
5925,-4.799999999999926,-7.449999999999964,41651,258587,0
5926,-4.199999999999918,5.600000000000222,46712,258587,0
5927,-4.999999999999929,9.250000000000274,40385,258587,0
5928,-4.39999999999992,2.5500000000001783,45051,258587,0
5929,-3.8499999999999126,-8.849999999999984,49223,258587,0
5930,-4.0499999999999154,0.4500000000001485,47809,258587,1
5931,-4.099999999999916,9.900000000000283,47598,258587,0
5932,-4.699999999999925,-8.399999999999977,42432,258587,0
5933,-3.8499999999999126,3.450000000000191,49469,258587,0
5934,-4.849999999999927,-5.349999999999934,41293,258587,0
5935,-4.8999999999999275,0.4000000000001478,41008,258587,1
5936,-4.8999999999999275,-2.4999999999998934,40950,258587,0
5937,-4.149999999999917,6.100000000000229,47122,258587,0
5938,-4.249999999999918,-5.549999999999937,46089,258587,0
5939,-3.799999999999912,-8.049999999999972,49639,258587,0
5940,-4.299999999999919,-1.8499999999998842,45763,258587,1
5941,-3.8999999999999133,-5.899999999999942,48882,258587,0
5942,-4.5499999999999226,8.500000000000263,43970,258587,0
5943,-4.5499999999999226,0.30000000000014637,43806,258587,1
5944,-4.449999999999921,5.8000000000002245,44716,258587,0
5945,-3.8499999999999126,7.200000000000244,49544,258587,0
5946,-4.999999999999929,4.75000000000021,40295,258587,0
5947,-4.34999999999992,-1.6499999999998813,45367,258587,1
5948,-4.799999999999926,-1.54999999999988,41769,258587,1
5949,-4.0499999999999154,9.500000000000277,47990,258587,0
5950,-3.8999999999999133,-4.199999999999918,48916,258587,0
5951,-4.799999999999926,4.200000000000202,41884,258587,0
5952,-4.5499999999999226,-4.39999999999992,43712,258587,0
5953,-3.8999999999999133,-9.95,48801,258587,0
5954,-3.799999999999912,9.950000000000284,49999,258587,0
5955,-4.449999999999921,8.100000000000257,44762,258587,0
5956,-4.749999999999925,4.150000000000201,42283,258587,0
5957,-4.699999999999925,-5.499999999999936,42490,258587,0
5958,-4.599999999999923,-0.4499999999998643,43391,258587,1
5959,-4.649999999999924,5.900000000000226,43118,258587,0
5960,-4.599999999999923,8.550000000000264,43571,258587,0
5961,-4.0499999999999154,-4.449999999999921,47711,258587,0
5962,-4.999999999999929,-8.699999999999982,40026,258587,0
5963,-4.599999999999923,-3.399999999999906,43332,258587,1
5964,-4.5499999999999226,-5.9499999999999424,43681,258587,0
5965,-3.799999999999912,-0.4499999999998643,49791,258587,1
5966,-4.749999999999925,3.2500000000001883,42265,258587,1
5967,-4.39999999999992,-1.0499999999998728,44979,258587,1
5968,-4.39999999999992,3.150000000000187,45063,258587,0
5969,-4.249999999999918,-8.799999999999983,46024,258587,0
5970,-3.9999999999999147,-2.6999999999998963,48146,258587,1
5971,-4.799999999999926,1.2500000000001599,41825,258587,1
5972,-4.34999999999992,-8.399999999999977,45232,258587,0
5973,-4.34999999999992,4.400000000000205,45488,258587,0
5974,-3.8999999999999133,7.950000000000255,49159,258587,0
5975,-4.949999999999928,-6.699999999999953,40466,258587,0
5976,-3.949999999999914,-1.5999999999998806,48568,258587,1
5977,-4.949999999999928,0.9500000000001556,40619,258587,1
5978,-4.5499999999999226,-4.34999999999992,43713,258587,0
5979,-4.749999999999925,2.800000000000182,42256,258587,0
5980,-4.999999999999929,-1.4499999999998785,40171,258587,0
5981,-4.299999999999919,2.250000000000174,45845,258587,1
5982,-3.8999999999999133,9.00000000000027,49180,258587,0
5983,-4.849999999999927,-6.199999999999946,41276,258587,0
5984,-4.999999999999929,2.2000000000001734,40244,258587,0
5985,-4.999999999999929,7.850000000000254,40357,258587,0
5986,-4.999999999999929,0.10000000000014353,40202,258587,1
5987,-3.9999999999999147,8.25000000000026,48365,258587,0
5988,-4.0499999999999154,1.0000000000001563,47820,258587,1
5989,-4.849999999999927,3.9000000000001975,41478,258587,0
5990,-4.8999999999999275,4.200000000000202,41084,258587,0
5991,-4.149999999999917,0.7000000000001521,47014,258587,1
5992,-4.749999999999925,9.950000000000284,42399,258587,0
5993,-4.34999999999992,-1.8499999999998842,45363,258587,1
5994,-3.8499999999999126,-3.099999999999902,49338,258587,0
5995,-3.9999999999999147,-6.199999999999946,48076,258587,0
5996,-4.499999999999922,-7.949999999999971,44041,258587,0
5997,-4.649999999999924,5.000000000000213,43100,258587,0
5998,-3.799999999999912,-2.049999999999887,49759,258587,1
5999,-3.799999999999912,-3.249999999999904,49735,258587,1
6000,-4.449999999999921,-2.399999999999892,44552,258587,1
6001,-3.8999999999999133,5.900000000000226,49118,258587,0
6002,-4.5499999999999226,9.550000000000278,43991,258587,0
6003,-4.599999999999923,-1.9499999999998856,43361,258587,1
6004,-4.299999999999919,7.200000000000244,45944,258587,0
6005,-4.299999999999919,4.1000000000002,45882,258587,0
6006,-4.499999999999922,-9.099999999999987,44018,258587,0
6007,-3.949999999999914,-1.6499999999998813,48567,258587,1
6008,-4.649999999999924,-1.7499999999998828,42965,258587,1
6009,-4.649999999999924,7.450000000000248,43149,258587,0
6010,-4.599999999999923,-5.399999999999935,43292,258587,0
6011,-3.949999999999914,7.200000000000244,48744,258587,0
6012,-4.799999999999926,-9.549999999999994,41609,258587,0
6013,-3.949999999999914,-9.95,48401,258587,0
6014,-4.199999999999918,-9.699999999999996,46406,258587,0
6015,-4.39999999999992,0.8000000000001535,45016,258587,1
6016,-4.649999999999924,-5.349999999999934,42893,258587,0
6017,-4.149999999999917,4.850000000000211,47097,258587,0
6018,-4.599999999999923,4.300000000000203,43486,258587,0
6019,-4.249999999999918,-3.5499999999999083,46129,258587,0
6020,-4.249999999999918,7.450000000000248,46349,258587,0
6021,-4.999999999999929,-5.549999999999937,40089,258587,0
6022,-4.499999999999922,-0.6499999999998671,44187,258587,1
6023,-4.449999999999921,0.8000000000001535,44616,258587,1
6024,-3.949999999999914,-1.7499999999998828,48565,258587,1
6025,-4.34999999999992,3.7000000000001947,45474,258587,0
6026,-4.649999999999924,-8.59999999999998,42828,258587,0
6027,-4.649999999999924,-6.649999999999952,42867,258587,0
6028,-4.449999999999921,-2.549999999999894,44549,258587,0
6029,-4.199999999999918,-8.049999999999972,46439,258587,0
6030,-4.249999999999918,4.700000000000209,46294,258587,0
6031,-3.949999999999914,-6.249999999999947,48475,258587,0
6032,-4.199999999999918,-7.549999999999965,46449,258587,0
6033,-4.5499999999999226,5.400000000000219,43908,258587,0
6034,-4.199999999999918,2.750000000000181,46655,258587,1
6035,-4.599999999999923,5.950000000000227,43519,258587,0
6036,-3.8999999999999133,-5.9499999999999424,48881,258587,0
6037,-4.849999999999927,-1.2999999999998764,41374,258587,1
6038,-4.449999999999921,-1.2999999999998764,44574,258587,1
6039,-4.999999999999929,-5.699999999999939,40086,258587,0
6040,-4.149999999999917,-4.149999999999917,46917,258587,0
6041,-4.849999999999927,5.850000000000225,41517,258587,0
6042,-4.0499999999999154,4.900000000000212,47898,258587,1
6043,-3.9999999999999147,-4.099999999999916,48118,258587,1
6044,-3.9999999999999147,-2.899999999999899,48142,258587,0
6045,-4.199999999999918,-0.0499999999998586,46599,258587,1
6046,-3.8999999999999133,-5.399999999999935,48892,258587,0
6047,-4.149999999999917,1.1500000000001585,47023,258587,1
6048,-4.34999999999992,6.300000000000232,45526,258587,0
6049,-4.799999999999926,3.0000000000001847,41860,258587,0
6050,-3.8999999999999133,8.550000000000264,49171,258587,0
6051,-3.9999999999999147,-3.0499999999999012,48139,258587,0
6052,-4.699999999999925,2.450000000000177,42649,258587,1
6053,-4.099999999999916,-5.74999999999994,47285,258587,0
6054,-4.199999999999918,-1.9999999999998863,46560,258587,1
6055,-4.999999999999929,2.1500000000001727,40243,258587,0
6056,-4.299999999999919,-4.299999999999919,45714,258587,1
6057,-3.8499999999999126,-5.349999999999934,49293,258587,0
6058,-4.499999999999922,-0.3999999999998636,44192,258587,1
6059,-4.199999999999918,-1.199999999999875,46576,258587,0
6060,-4.39999999999992,5.650000000000222,45113,258587,0
6061,-4.599999999999923,7.000000000000242,43540,258587,0
6062,-4.849999999999927,3.3500000000001897,41467,258587,1
6063,-4.849999999999927,-8.149999999999974,41237,258587,0
6064,-4.699999999999925,3.450000000000191,42669,258587,0
6065,-4.099999999999916,-6.099999999999945,47278,258587,0
6066,-4.199999999999918,6.000000000000227,46720,258587,0
6067,-4.499999999999922,-9.749999999999996,44005,258587,0
6068,-4.34999999999992,7.850000000000254,45557,258587,0
6069,-4.699999999999925,-9.849999999999998,42403,258587,0
6070,-4.249999999999918,0.5500000000001499,46211,258587,1
6071,-3.9999999999999147,-3.6999999999999105,48126,258587,0
6072,-4.949999999999928,3.100000000000186,40662,258587,0
6073,-4.199999999999918,-3.749999999999911,46525,258587,0
6074,-4.099999999999916,3.4000000000001904,47468,258587,0
6075,-4.8999999999999275,-7.799999999999969,40844,258587,0
6076,-3.949999999999914,-5.399999999999935,48492,258587,0
6077,-4.699999999999925,8.35000000000026,42767,258587,0
6078,-4.449999999999921,-8.749999999999982,44425,258587,0
6079,-4.949999999999928,-2.9999999999999005,40540,258587,0
6080,-4.5499999999999226,0.5000000000001492,43810,258587,1
6081,-4.649999999999924,9.600000000000279,43192,258587,0
6082,-4.249999999999918,6.950000000000241,46339,258587,0
6083,-3.8499999999999126,-6.099999999999945,49278,258587,0
6084,-4.0499999999999154,0.5000000000001492,47810,258587,1
6085,-4.599999999999923,-4.599999999999923,43308,258587,0
6086,-3.8999999999999133,0.7500000000001528,49015,258587,1
6087,-3.9999999999999147,-6.049999999999944,48079,258587,1
6088,-4.649999999999924,-2.2999999999998906,42954,258587,1
6089,-4.599999999999923,6.800000000000239,43536,258587,0
6090,-4.749999999999925,-4.699999999999925,42106,258587,0
6091,-4.999999999999929,-2.4499999999998927,40151,258587,0
6092,-4.699999999999925,-3.1499999999999027,42537,258587,1
6093,-4.999999999999929,-4.699999999999925,40106,258587,0
6094,-4.449999999999921,-1.7999999999998835,44564,258587,1
6095,-4.749999999999925,0.7500000000001528,42215,258587,1
6096,-3.8999999999999133,-6.399999999999949,48872,258587,0
6097,-4.799999999999926,-7.249999999999961,41655,258587,0
6098,-4.199999999999918,4.200000000000202,46684,258587,0
6099,-4.299999999999919,6.950000000000241,45939,258587,0
6100,-4.0499999999999154,-1.5999999999998806,47768,258587,1
6101,-4.39999999999992,8.750000000000266,45175,258587,0
6102,-4.449999999999921,7.800000000000253,44756,258587,0
6103,-4.699999999999925,7.050000000000242,42741,258587,0
6104,-3.9999999999999147,-7.799999999999969,48044,258587,0
6105,-4.099999999999916,1.3000000000001606,47426,258587,1
6106,-4.799999999999926,7.850000000000254,41957,258587,0
6107,-4.39999999999992,-7.599999999999966,44848,258587,0
6108,-3.9999999999999147,1.2000000000001592,48224,258587,1
6109,-4.199999999999918,2.1500000000001727,46643,258587,1
6110,-4.299999999999919,-4.8999999999999275,45702,258587,0
6111,-3.949999999999914,-10.0,48400,258587,0
6112,-4.649999999999924,-0.9499999999998714,42981,258587,1
6113,-4.749999999999925,7.200000000000244,42344,258587,0
6114,-4.199999999999918,0.25000000000014566,46605,258587,1
6115,-4.5499999999999226,5.50000000000022,43910,258587,0
6116,-4.999999999999929,-5.849999999999941,40083,258587,0
6117,-4.599999999999923,2.750000000000181,43455,258587,1
6118,-3.8999999999999133,-6.149999999999945,48877,258587,0
6119,-4.749999999999925,2.8500000000001826,42257,258587,0
6120,-4.699999999999925,-5.04999999999993,42499,258587,0
6121,-4.699999999999925,7.60000000000025,42752,258587,0
6122,-4.849999999999927,9.500000000000277,41590,258587,0
6123,-4.0499999999999154,8.850000000000268,47977,258587,0
6124,-4.599999999999923,1.1000000000001577,43422,258587,1
6125,-4.449999999999921,-6.199999999999946,44476,258587,0
6126,-3.8499999999999126,3.450000000000191,49469,258587,0
6127,-4.8999999999999275,-1.349999999999877,40973,258587,1
6128,-4.999999999999929,-1.4999999999998792,40170,258587,1
6129,-4.949999999999928,9.900000000000283,40798,258587,0
6130,-4.149999999999917,-3.099999999999902,46938,258587,1
6131,-4.849999999999927,6.250000000000231,41525,258587,0
6132,-4.8999999999999275,-4.5499999999999226,40909,258587,1
6133,-4.599999999999923,-2.899999999999899,43342,258587,0
6134,-3.8999999999999133,-4.0499999999999154,48919,258587,0
6135,-4.199999999999918,-5.199999999999932,46496,258587,0
6136,-4.999999999999929,0.10000000000014353,40202,258587,1
6137,-4.649999999999924,7.650000000000251,43153,258587,0
6138,-4.39999999999992,-6.7999999999999545,44864,258587,0
6139,-3.8999999999999133,-5.09999999999993,48898,258587,1
6140,-4.699999999999925,-9.24999999999999,42415,258587,0
6141,-4.0499999999999154,-8.199999999999974,47636,258587,0
6142,-4.699999999999925,-9.549999999999994,42409,258587,0
6143,-4.5499999999999226,-5.399999999999935,43692,258587,0
6144,-4.39999999999992,-0.19999999999986073,44996,258587,1
6145,-4.949999999999928,7.400000000000247,40748,258587,0
6146,-4.949999999999928,-4.34999999999992,40513,258587,0
6147,-4.0499999999999154,6.600000000000236,47932,258587,0
6148,-4.599999999999923,9.70000000000028,43594,258587,0
6149,-4.149999999999917,-7.399999999999963,46852,258587,0
6150,-4.499999999999922,-7.249999999999961,44055,258587,0
6151,-4.199999999999918,-2.8499999999998984,46543,258587,0
6152,-4.799999999999926,5.000000000000213,41900,258587,0
6153,-4.39999999999992,6.000000000000227,45120,258587,0
6154,-4.599999999999923,7.60000000000025,43552,258587,0
6155,-4.099999999999916,-1.6499999999998813,47367,258587,1
6156,-4.799999999999926,-1.899999999999885,41762,258587,1
6157,-4.0499999999999154,4.300000000000203,47886,258587,1
6158,-3.9999999999999147,8.450000000000262,48369,258587,0
6159,-4.949999999999928,2.750000000000181,40655,258587,1
6160,-3.8499999999999126,2.800000000000182,49456,258587,1
6161,-4.149999999999917,-5.499999999999936,46890,258587,0
6162,-3.799999999999912,1.6000000000001648,49832,258587,1
6163,-3.8999999999999133,-6.599999999999952,48868,258587,0
6164,-4.699999999999925,-9.049999999999986,42419,258587,0
6165,-4.34999999999992,8.95000000000027,45579,258587,0
6166,-3.8499999999999126,8.650000000000265,49573,258587,0
6167,-4.799999999999926,-4.449999999999921,41711,258587,0
6168,-3.949999999999914,0.4500000000001485,48609,258587,1
6169,-3.8999999999999133,-5.449999999999935,48891,258587,0
6170,-4.149999999999917,-9.149999999999988,46817,258587,0
6171,-4.249999999999918,0.3500000000001471,46207,258587,1
6172,-4.699999999999925,0.20000000000014495,42604,258587,1
6173,-4.099999999999916,4.550000000000207,47491,258587,0
6174,-3.8499999999999126,-3.4999999999999076,49330,258587,0
6175,-3.9999999999999147,-3.5499999999999083,48129,258587,0
6176,-4.199999999999918,-0.9499999999998714,46581,258587,0
6177,-3.799999999999912,-1.7499999999998828,49765,258587,1
6178,-4.449999999999921,-0.9499999999998714,44581,258587,0
6179,-4.999999999999929,9.550000000000278,40391,258587,0
6180,-3.8999999999999133,-2.4499999999998927,48951,258587,1
6181,-3.799999999999912,1.3500000000001613,49827,258587,1
6182,-4.149999999999917,2.800000000000182,47056,258587,0
6183,-4.099999999999916,-1.199999999999875,47376,258587,1
6184,-4.149999999999917,9.70000000000028,47194,258587,0
6185,-4.299999999999919,6.8500000000002395,45937,258587,0
6186,-4.499999999999922,-9.499999999999993,44010,258587,0
6187,-4.8999999999999275,0.7000000000001521,41014,258587,1
6188,-4.299999999999919,-2.899999999999899,45742,258587,1
6189,-4.5499999999999226,8.800000000000267,43976,258587,0
6190,-4.39999999999992,0.5500000000001499,45011,258587,1
6191,-4.5499999999999226,8.500000000000263,43970,258587,0
6192,-4.199999999999918,8.750000000000266,46775,258587,0
6193,-4.999999999999929,-5.449999999999935,40091,258587,0
6194,-4.599999999999923,-4.599999999999923,43308,258587,1
6195,-4.949999999999928,3.800000000000196,40676,258587,0
6196,-4.299999999999919,1.750000000000167,45835,258587,0
6197,-4.599999999999923,8.150000000000258,43563,258587,0
6198,-4.699999999999925,-2.6499999999998956,42547,258587,1
6199,-4.099999999999916,-7.549999999999965,47249,258587,0
6200,-4.34999999999992,-2.749999999999897,45345,258587,1
6201,-4.5499999999999226,1.3000000000001606,43826,258587,1
6202,-4.799999999999926,4.400000000000205,41888,258587,0
6203,-4.149999999999917,-9.449999999999992,46811,258587,0
6204,-4.599999999999923,3.3500000000001897,43467,258587,1
6205,-4.799999999999926,1.4500000000001627,41829,258587,1
6206,-3.8499999999999126,-1.199999999999875,49376,258587,1
6207,-4.949999999999928,6.050000000000228,40721,258587,0
6208,-4.0499999999999154,-2.4999999999998934,47750,258587,0
6209,-4.699999999999925,5.150000000000215,42703,258587,0
6210,-4.34999999999992,9.600000000000279,45592,258587,0
6211,-4.449999999999921,1.900000000000169,44638,258587,1
6212,-3.949999999999914,0.10000000000014353,48602,258587,0
6213,-4.749999999999925,-3.9999999999999147,42120,258587,0
6214,-4.499999999999922,-5.999999999999943,44080,258587,0
6215,-4.649999999999924,-6.299999999999947,42874,258587,0
