,s_1,s_2,Exp,pid,success
4094,4.200000000000202,-8.399999999999977,113632,258594,0
4095,4.300000000000203,2.8500000000001826,114657,258594,1
4096,3.9000000000001975,-2.4499999999998927,111351,258594,1
4097,4.2500000000002025,-1.3999999999998778,114172,258594,1
4098,4.1000000000002,-1.9499999999998856,112961,258594,1
4099,4.300000000000203,4.900000000000212,114698,258594,0
4100,4.850000000000211,1.7000000000001663,119034,258594,1
4101,4.75000000000021,-7.89999999999997,118042,258594,0
4102,3.7500000000001954,-3.1999999999999034,110136,258594,1
4103,4.1000000000002,6.250000000000231,113125,258594,0
4104,4.000000000000199,9.300000000000274,112386,258594,0
4105,4.0500000000002,-6.749999999999954,112465,258594,0
4106,3.7500000000001954,0.5500000000001499,110211,258594,1
4107,4.150000000000201,7.650000000000251,113553,258594,0
4108,4.1000000000002,-6.899999999999956,112862,258594,0
4109,3.9500000000001982,9.900000000000283,111998,258594,0
4110,4.9500000000002125,-5.699999999999939,119686,258594,0
4111,3.9500000000001982,1.1000000000001577,111822,258594,1
4112,4.1000000000002,1.5500000000001641,113031,258594,1
4113,4.1000000000002,-8.149999999999974,112837,258594,0
4114,4.2500000000002025,-10.0,114000,258594,0
4115,3.9500000000001982,6.400000000000233,111928,258594,0
4116,4.550000000000207,0.15000000000014424,116603,258594,1
4117,4.200000000000202,4.0500000000002,113881,258594,0
4118,4.0500000000002,-4.0499999999999154,112519,258594,0
4119,4.700000000000209,-1.54999999999988,117769,258594,1
4120,4.6000000000002075,1.1000000000001577,117022,258594,1
4121,4.150000000000201,1.2000000000001592,113424,258594,1
4122,4.650000000000208,-9.649999999999995,117207,258594,0
4123,4.0500000000002,2.1500000000001727,112643,258594,0
4124,4.200000000000202,4.900000000000212,113898,258594,0
4125,4.1000000000002,-3.949999999999914,112921,258594,0
4126,4.850000000000211,-4.299999999999919,118914,258594,1
4127,4.500000000000206,-2.6499999999998956,116147,258594,1
4128,3.7500000000001954,-6.949999999999957,110061,258594,0
4129,4.0500000000002,4.2500000000002025,112685,258594,0
4130,4.75000000000021,9.200000000000273,118384,258594,0
4131,4.80000000000021,4.400000000000205,118688,258594,0
4132,4.9500000000002125,-5.399999999999935,119692,258594,0
4133,4.2500000000002025,4.850000000000211,114297,258594,0
4134,4.75000000000021,5.8000000000002245,118316,258594,0
4135,4.700000000000209,-6.899999999999956,117662,258594,0
4136,4.000000000000199,-1.5999999999998806,112168,258594,1
4137,4.450000000000205,-7.4999999999999645,115650,258594,0
4138,4.700000000000209,-5.999999999999943,117680,258594,0
4139,4.450000000000205,-1.349999999999877,115773,258594,1
4140,4.550000000000207,4.6000000000002075,116692,258594,0
4141,4.500000000000206,-6.649999999999952,116067,258594,0
4142,4.200000000000202,-9.499999999999993,113610,258594,0
4143,4.75000000000021,3.2000000000001876,118264,258594,0
4144,3.800000000000196,-6.699999999999953,110466,258594,0
4145,3.9000000000001975,-6.899999999999956,111262,258594,0
4146,3.9000000000001975,3.0000000000001847,111460,258594,1
4147,4.550000000000207,2.2000000000001734,116644,258594,1
4148,3.7500000000001954,-1.3999999999998778,110172,258594,1
4149,4.80000000000021,5.350000000000218,118707,258594,0
4150,4.9500000000002125,8.600000000000264,119972,258594,0
4151,4.9500000000002125,-0.5499999999998657,119789,258594,0
4152,4.200000000000202,5.650000000000222,113913,258594,0
4153,4.900000000000212,-8.849999999999984,119223,258594,0
4154,4.1000000000002,-6.749999999999954,112865,258594,0
4155,4.500000000000206,-3.6999999999999105,116126,258594,0
4156,4.350000000000204,-5.699999999999939,114886,258594,0
4157,3.850000000000197,-7.299999999999962,110854,258594,0
4158,4.550000000000207,9.550000000000278,116791,258594,0
4159,4.300000000000203,-4.099999999999916,114518,258594,0
4160,4.500000000000206,-9.95,116001,258594,0
4161,3.7500000000001954,7.850000000000254,110357,258594,0
4162,4.900000000000212,-6.49999999999995,119270,258594,0
4163,4.75000000000021,-6.349999999999948,118073,258594,0
4164,3.9500000000001982,6.400000000000233,111928,258594,0
4165,4.1000000000002,-2.6999999999998963,112946,258594,1
4166,4.75000000000021,1.3500000000001613,118227,258594,1
4167,4.550000000000207,0.8000000000001535,116616,258594,1
4168,4.1000000000002,-2.6499999999998956,112947,258594,1
4169,4.350000000000204,0.8000000000001535,115016,258594,0
4170,4.75000000000021,9.850000000000282,118397,258594,0
4171,3.850000000000197,3.0000000000001847,111060,258594,0
4172,4.300000000000203,7.60000000000025,114752,258594,0
4173,4.500000000000206,7.450000000000248,116349,258594,0
4174,4.80000000000021,2.7000000000001805,118654,258594,1
4175,3.800000000000196,-1.9999999999998863,110560,258594,1
4176,4.6000000000002075,3.650000000000194,117073,258594,0
4177,3.800000000000196,-3.749999999999911,110525,258594,1
4178,4.75000000000021,-1.9499999999998856,118161,258594,0
4179,3.9500000000001982,5.200000000000216,111904,258594,1
4180,4.9500000000002125,-6.599999999999952,119668,258594,0
4181,4.350000000000204,3.9000000000001975,115078,258594,0
4182,4.300000000000203,-0.5499999999998657,114589,258594,1
4183,3.9500000000001982,-8.949999999999985,111621,258594,0
4184,4.0500000000002,-7.549999999999965,112449,258594,0
4185,3.7500000000001954,-2.7999999999998977,110144,258594,0
4186,4.1000000000002,-5.299999999999933,112894,258594,0
4187,3.800000000000196,6.000000000000227,110720,258594,0
4188,4.75000000000021,4.400000000000205,118288,258594,0
4189,4.900000000000212,5.600000000000222,119512,258594,0
4190,3.850000000000197,6.350000000000232,111127,258594,0
4191,4.000000000000199,-6.999999999999957,112060,258594,0
4192,4.550000000000207,-5.04999999999993,116499,258594,0
4193,4.900000000000212,5.700000000000223,119514,258594,0
4194,4.350000000000204,4.200000000000202,115084,258594,0
4195,4.500000000000206,6.050000000000228,116321,258594,0
4196,3.800000000000196,0.4500000000001485,110609,258594,1
4197,4.80000000000021,-8.049999999999972,118439,258594,0
4198,4.350000000000204,1.1000000000001577,115022,258594,0
4199,4.200000000000202,6.250000000000231,113925,258594,0
4200,4.200000000000202,1.0000000000001563,113820,258594,1
4201,4.150000000000201,-3.799999999999912,113324,258594,0
4202,4.6000000000002075,1.5000000000001634,117030,258594,1
4203,3.9000000000001975,-5.299999999999933,111294,258594,0
4204,3.7500000000001954,7.300000000000246,110346,258594,0
4205,4.000000000000199,9.300000000000274,112386,258594,0
4206,4.900000000000212,2.600000000000179,119452,258594,0
4207,4.700000000000209,-3.9999999999999147,117720,258594,0
4208,4.9500000000002125,-7.049999999999958,119659,258594,0
4209,3.9500000000001982,9.400000000000276,111988,258594,0
4210,4.450000000000205,3.300000000000189,115866,258594,1
4211,4.700000000000209,0.9500000000001556,117819,258594,1
4212,3.7500000000001954,6.90000000000024,110338,258594,0
4213,4.350000000000204,3.9500000000001982,115079,258594,0
4214,4.700000000000209,1.1000000000001577,117822,258594,0
4215,4.500000000000206,8.000000000000256,116360,258594,0
4216,4.900000000000212,-0.499999999999865,119390,258594,1
4217,4.850000000000211,2.2000000000001734,119044,258594,1
4218,4.150000000000201,-9.899999999999999,113202,258594,0
4219,3.7500000000001954,-7.649999999999967,110047,258594,1
4220,3.9500000000001982,3.150000000000187,111863,258594,1
4221,3.800000000000196,8.100000000000257,110762,258594,0
4222,4.000000000000199,1.1500000000001585,112223,258594,1
4223,3.850000000000197,4.200000000000202,111084,258594,0
4224,4.80000000000021,-2.4499999999998927,118551,258594,1
4225,4.900000000000212,1.4500000000001627,119429,258594,1
4226,4.450000000000205,-4.649999999999924,115707,258594,0
4227,4.400000000000205,7.650000000000251,115553,258594,0
4228,4.6000000000002075,6.050000000000228,117121,258594,0
4229,3.7500000000001954,-2.4999999999998934,110150,258594,1
4230,4.350000000000204,-5.699999999999939,114886,258594,0
4231,4.550000000000207,-0.7999999999998693,116584,258594,1
4232,4.2500000000002025,3.850000000000197,114277,258594,0
4233,3.9500000000001982,-1.349999999999877,111773,258594,1
4234,4.650000000000208,-2.7999999999998977,117344,258594,0
4235,4.500000000000206,4.000000000000199,116280,258594,0
4236,3.850000000000197,4.000000000000199,111080,258594,0
4237,4.6000000000002075,-5.899999999999942,116882,258594,0
4238,3.800000000000196,-6.749999999999954,110465,258594,0
4239,4.9500000000002125,8.750000000000266,119975,258594,0
4240,4.150000000000201,-8.099999999999973,113238,258594,0
4241,4.150000000000201,2.1500000000001727,113443,258594,1
4242,3.850000000000197,-9.34999999999999,110813,258594,0
4243,4.9500000000002125,-0.7999999999998693,119784,258594,1
4244,3.9500000000001982,-9.199999999999989,111616,258594,0
4245,4.700000000000209,-7.8499999999999694,117643,258594,0
4246,4.650000000000208,-5.999999999999943,117280,258594,0
4247,4.350000000000204,-3.299999999999905,114934,258594,0
4248,4.9500000000002125,-9.95,119601,258594,0
4249,4.000000000000199,8.750000000000266,112375,258594,0
4250,3.800000000000196,-2.1499999999998884,110557,258594,1
4251,3.9500000000001982,4.450000000000205,111889,258594,1
4252,4.700000000000209,-9.599999999999994,117608,258594,0
4253,4.400000000000205,-1.2999999999998764,115374,258594,1
4254,4.700000000000209,-3.749999999999911,117725,258594,1
4255,4.80000000000021,4.700000000000209,118694,258594,0
4256,3.850000000000197,-1.3999999999998778,110972,258594,1
4257,3.800000000000196,-6.599999999999952,110468,258594,0
4258,4.700000000000209,-6.4499999999999496,117671,258594,0
4259,4.80000000000021,-6.049999999999944,118479,258594,0
4260,4.6000000000002075,-1.899999999999885,116962,258594,1
4261,4.500000000000206,-9.849999999999998,116003,258594,0
4262,4.80000000000021,-0.6999999999998678,118586,258594,1
4263,3.9000000000001975,-6.899999999999956,111262,258594,0
4264,4.550000000000207,-9.849999999999998,116403,258594,0
4265,4.300000000000203,6.350000000000232,114727,258594,0
4266,4.2500000000002025,-4.199999999999918,114116,258594,0
4267,3.7500000000001954,-2.4999999999998934,110150,258594,1
4268,3.9500000000001982,-2.6499999999998956,111747,258594,1
4269,4.450000000000205,-3.3499999999999055,115733,258594,0
4270,3.9500000000001982,-4.39999999999992,111712,258594,0
4271,4.000000000000199,5.850000000000225,112317,258594,0
4272,4.700000000000209,5.50000000000022,117910,258594,0
4273,4.75000000000021,3.100000000000186,118262,258594,0
4274,4.1000000000002,-5.699999999999939,112886,258594,0
4275,4.75000000000021,-2.4499999999998927,118151,258594,0
4276,3.7500000000001954,-2.899999999999899,110142,258594,1
4277,4.700000000000209,-5.649999999999938,117687,258594,0
4278,3.800000000000196,4.900000000000212,110698,258594,0
4279,4.650000000000208,-0.9499999999998714,117381,258594,1
4280,3.9500000000001982,7.150000000000244,111943,258594,0
4281,4.450000000000205,-0.34999999999986287,115793,258594,1
4282,3.7500000000001954,-3.799999999999912,110124,258594,1
4283,4.350000000000204,-5.499999999999936,114890,258594,0
4284,4.500000000000206,2.750000000000181,116255,258594,0
4285,4.9500000000002125,-3.749999999999911,119725,258594,0
4286,4.400000000000205,-9.149999999999988,115217,258594,0
4287,4.6000000000002075,2.3500000000001755,117047,258594,0
4288,4.6000000000002075,1.400000000000162,117028,258594,1
4289,3.7500000000001954,2.450000000000177,110249,258594,0
4290,3.9000000000001975,-5.349999999999934,111293,258594,1
4291,3.7500000000001954,5.000000000000213,110300,258594,0
4292,4.500000000000206,0.3500000000001471,116207,258594,1
4293,3.9000000000001975,-0.84999999999987,111383,258594,1
4294,4.75000000000021,5.45000000000022,118309,258594,0
4295,3.800000000000196,-6.249999999999947,110475,258594,0
4296,4.6000000000002075,9.300000000000274,117186,258594,0
4297,4.200000000000202,7.650000000000251,113953,258594,0
4298,4.700000000000209,-9.449999999999992,117611,258594,0
4299,4.200000000000202,-5.449999999999935,113691,258594,0
4300,4.6000000000002075,-6.49999999999995,116870,258594,0
4301,4.350000000000204,2.0500000000001712,115041,258594,1
4302,3.9500000000001982,-7.649999999999967,111647,258594,0
4303,4.200000000000202,1.050000000000157,113821,258594,1
4304,3.7500000000001954,3.300000000000189,110266,258594,0
4305,3.9000000000001975,-4.099999999999916,111318,258594,1
4306,3.850000000000197,4.1000000000002,111082,258594,1
4307,4.550000000000207,-4.5499999999999226,116509,258594,0
4308,4.2500000000002025,0.8500000000001542,114217,258594,1
4309,4.300000000000203,-3.749999999999911,114525,258594,0
4310,4.9500000000002125,8.050000000000257,119961,258594,0
4311,4.850000000000211,9.550000000000278,119191,258594,0
4312,4.350000000000204,5.50000000000022,115110,258594,0
4313,4.700000000000209,-3.9999999999999147,117720,258594,0
4314,4.450000000000205,-2.4999999999998934,115750,258594,1
4315,4.300000000000203,-3.299999999999905,114534,258594,1
4316,4.6000000000002075,6.8500000000002395,117137,258594,0
4317,4.400000000000205,5.000000000000213,115500,258594,0
4318,4.450000000000205,6.800000000000239,115936,258594,0
4319,4.200000000000202,3.150000000000187,113863,258594,1
4320,4.350000000000204,6.650000000000237,115133,258594,0
4321,4.75000000000021,-5.5999999999999375,118088,258594,0
4322,4.6000000000002075,9.900000000000283,117198,258594,0
4323,4.2500000000002025,4.000000000000199,114280,258594,0
4324,4.150000000000201,7.950000000000255,113559,258594,0
4325,4.200000000000202,5.700000000000223,113914,258594,0
4326,4.450000000000205,-6.099999999999945,115678,258594,0
4327,4.2500000000002025,-5.09999999999993,114098,258594,0
4328,4.75000000000021,-6.749999999999954,118065,258594,0
4329,4.550000000000207,4.200000000000202,116684,258594,0
4330,4.200000000000202,2.950000000000184,113859,258594,0
4331,4.550000000000207,-0.19999999999986073,116596,258594,1
4332,4.450000000000205,-7.399999999999963,115652,258594,0
4333,4.350000000000204,8.650000000000265,115173,258594,0
4334,4.9500000000002125,4.80000000000021,119896,258594,0
4335,3.850000000000197,9.150000000000272,111183,258594,0
4336,4.300000000000203,6.20000000000023,114724,258594,0
4337,4.400000000000205,-3.8999999999999133,115322,258594,1
4338,4.300000000000203,-1.899999999999885,114562,258594,1
4339,3.800000000000196,5.850000000000225,110717,258594,0
4340,3.850000000000197,-4.499999999999922,110910,258594,1
4341,4.200000000000202,-3.1499999999999027,113737,258594,0
4342,4.2500000000002025,-5.09999999999993,114098,258594,0
4343,4.400000000000205,-0.4499999999998643,115391,258594,1
4344,4.650000000000208,9.70000000000028,117594,258594,0
4345,3.9000000000001975,5.550000000000221,111511,258594,0
4346,4.900000000000212,-1.3999999999998778,119372,258594,1
4347,4.450000000000205,3.9500000000001982,115879,258594,0
4348,4.80000000000021,8.100000000000257,118762,258594,0
4349,4.900000000000212,3.9500000000001982,119479,258594,0
4350,4.300000000000203,8.650000000000265,114773,258594,0
4351,3.850000000000197,0.9000000000001549,111018,258594,1
4352,4.900000000000212,-3.1999999999999034,119336,258594,0
4353,4.80000000000021,-8.499999999999979,118430,258594,0
4354,3.850000000000197,-6.049999999999944,110879,258594,0
4355,4.9500000000002125,-1.9499999999998856,119761,258594,0
4356,4.900000000000212,-1.0999999999998735,119378,258594,1
4357,3.850000000000197,-7.89999999999997,110842,258594,0
4358,4.400000000000205,1.1000000000001577,115422,258594,1
4359,4.200000000000202,5.45000000000022,113909,258594,0
4360,3.9000000000001975,-3.1499999999999027,111337,258594,1
4361,3.850000000000197,1.1500000000001585,111023,258594,1
4362,4.700000000000209,8.30000000000026,117966,258594,0
4363,4.150000000000201,-0.24999999999986144,113395,258594,1
4364,4.0500000000002,-8.949999999999985,112421,258594,0
4365,4.75000000000021,-6.4499999999999496,118071,258594,0
4366,4.200000000000202,-7.89999999999997,113642,258594,0
4367,4.0500000000002,9.00000000000027,112780,258594,0
4368,4.2500000000002025,-4.299999999999919,114114,258594,0
4369,4.75000000000021,2.0000000000001705,118240,258594,0
4370,4.6000000000002075,-3.099999999999902,116938,258594,0
4371,3.7500000000001954,0.5000000000001492,110210,258594,1
4372,4.000000000000199,4.200000000000202,112284,258594,0
4373,4.350000000000204,8.25000000000026,115165,258594,0
4374,4.550000000000207,1.9500000000001698,116639,258594,0
4375,3.9000000000001975,-1.8499999999998842,111363,258594,1
4376,4.200000000000202,-8.899999999999984,113622,258594,0
4377,4.450000000000205,-1.199999999999875,115776,258594,0
4378,3.850000000000197,-6.399999999999949,110872,258594,0
4379,4.850000000000211,-0.5999999999998664,118988,258594,1
4380,4.9500000000002125,7.7000000000002515,119954,258594,0
4381,4.450000000000205,5.400000000000219,115908,258594,0
4382,4.500000000000206,-3.4999999999999076,116130,258594,0
4383,4.300000000000203,2.3500000000001755,114647,258594,1
4384,4.9500000000002125,0.05000000000014282,119801,258594,1
4385,4.0500000000002,0.15000000000014424,112603,258594,1
4386,4.0500000000002,9.200000000000273,112784,258594,0
4387,4.650000000000208,-2.749999999999897,117345,258594,0
4388,4.300000000000203,-4.34999999999992,114513,258594,1
4389,4.700000000000209,1.050000000000157,117821,258594,1
4390,4.1000000000002,7.750000000000252,113155,258594,0
4391,4.6000000000002075,-0.29999999999986215,116994,258594,1
4392,3.850000000000197,-5.649999999999938,110887,258594,0
4393,4.6000000000002075,7.850000000000254,117157,258594,0
4394,4.1000000000002,-4.5499999999999226,112909,258594,0
4395,4.900000000000212,4.200000000000202,119484,258594,0
4396,4.400000000000205,4.150000000000201,115483,258594,0
4397,4.000000000000199,9.600000000000279,112392,258594,0
4398,4.400000000000205,-8.099999999999973,115238,258594,0
4399,4.75000000000021,-5.2499999999999325,118095,258594,0
4400,3.7500000000001954,-6.899999999999956,110062,258594,0
4401,4.400000000000205,-0.5999999999998664,115388,258594,1
4402,4.6000000000002075,3.6000000000001933,117072,258594,0
4403,3.800000000000196,-5.649999999999938,110487,258594,0
4404,3.9000000000001975,-6.849999999999955,111263,258594,0
4405,4.75000000000021,-3.0499999999999012,118139,258594,0
4406,3.7500000000001954,5.700000000000223,110314,258594,1
4407,4.900000000000212,-1.8499999999998842,119363,258594,1
4408,4.650000000000208,-0.84999999999987,117383,258594,1
4409,3.7500000000001954,7.100000000000243,110342,258594,0
4410,4.150000000000201,-9.199999999999989,113216,258594,0
4411,4.700000000000209,-1.4999999999998792,117770,258594,1
4412,4.500000000000206,9.65000000000028,116393,258594,0
4413,4.400000000000205,-4.0499999999999154,115319,258594,0
4414,4.650000000000208,-7.549999999999965,117249,258594,0
4415,4.0500000000002,2.5000000000001776,112650,258594,1
4416,3.9500000000001982,5.350000000000218,111907,258594,0
4417,3.9500000000001982,-2.0999999999998877,111758,258594,1
4418,4.2500000000002025,1.5500000000001641,114231,258594,1
4419,3.9000000000001975,4.350000000000204,111487,258594,0
4420,4.400000000000205,-5.199999999999932,115296,258594,0
4421,4.450000000000205,9.70000000000028,115994,258594,0
4422,3.7500000000001954,-4.0499999999999154,110119,258594,0
4423,3.9500000000001982,-9.599999999999994,111608,258594,0
4424,4.650000000000208,4.1000000000002,117482,258594,0
4425,4.850000000000211,1.8500000000001684,119037,258594,0
4426,4.6000000000002075,-3.449999999999907,116931,258594,0
4427,4.75000000000021,0.9500000000001556,118219,258594,1
4428,4.80000000000021,1.6500000000001656,118633,258594,1
4429,4.700000000000209,1.6500000000001656,117833,258594,1
4430,4.900000000000212,9.70000000000028,119594,258594,0
4431,4.0500000000002,9.150000000000272,112783,258594,0
4432,4.150000000000201,-9.599999999999994,113208,258594,0
4433,4.450000000000205,3.300000000000189,115866,258594,1
4434,4.900000000000212,4.0500000000002,119481,258594,0
4435,4.75000000000021,6.20000000000023,118324,258594,0
4436,4.80000000000021,-2.9499999999999,118541,258594,1
4437,3.9500000000001982,4.0500000000002,111881,258594,1
4438,4.000000000000199,-2.6499999999998956,112147,258594,1
4439,4.75000000000021,3.850000000000197,118277,258594,0
4440,4.2500000000002025,6.20000000000023,114324,258594,0
4441,4.1000000000002,4.75000000000021,113095,258594,0
4442,4.150000000000201,0.3500000000001471,113407,258594,1
4443,4.000000000000199,-1.4499999999998785,112171,258594,1
4444,3.7500000000001954,-5.2499999999999325,110095,258594,1
4445,4.1000000000002,-2.549999999999894,112949,258594,0
4446,4.75000000000021,-2.24999999999989,118155,258594,1
4447,3.9000000000001975,-6.199999999999946,111276,258594,0
4448,4.000000000000199,7.450000000000248,112349,258594,0
4449,3.800000000000196,9.450000000000276,110789,258594,0
4450,4.300000000000203,9.850000000000282,114797,258594,0
4451,3.9000000000001975,-2.4999999999998934,111350,258594,0
4452,4.6000000000002075,-0.09999999999985931,116998,258594,1
4453,4.2500000000002025,-3.8499999999999126,114123,258594,0
4454,3.9500000000001982,9.450000000000276,111989,258594,0
4455,4.2500000000002025,3.3500000000001897,114267,258594,0
4456,4.150000000000201,-0.19999999999986073,113396,258594,1
4457,4.6000000000002075,-1.1499999999998742,116977,258594,0
4458,4.650000000000208,3.7000000000001947,117474,258594,0
4459,4.700000000000209,7.60000000000025,117952,258594,0
4460,4.450000000000205,7.050000000000242,115941,258594,0
4461,4.400000000000205,-5.5999999999999375,115288,258594,0
4462,4.9500000000002125,-0.19999999999986073,119796,258594,1
4463,4.150000000000201,-1.4999999999998792,113370,258594,1
4464,4.550000000000207,-7.299999999999962,116454,258594,0
4465,4.300000000000203,4.850000000000211,114697,258594,0
4466,4.300000000000203,-6.999999999999957,114460,258594,0
4467,4.6000000000002075,1.9500000000001698,117039,258594,1
4468,4.900000000000212,7.350000000000247,119547,258594,0
4469,3.850000000000197,-8.449999999999978,110831,258594,0
4470,3.800000000000196,3.100000000000186,110662,258594,0
4471,4.6000000000002075,1.1500000000001585,117023,258594,1
4472,4.6000000000002075,-9.199999999999989,116816,258594,0
4473,4.80000000000021,-2.4999999999998934,118550,258594,1
4474,4.80000000000021,-4.499999999999922,118510,258594,0
4475,3.9500000000001982,-0.5499999999998657,111789,258594,1
4476,3.850000000000197,6.100000000000229,111122,258594,0
4477,4.1000000000002,-7.949999999999971,112841,258594,0
4478,4.6000000000002075,-9.749999999999996,116805,258594,0
4479,3.850000000000197,-1.0499999999998728,110979,258594,1
4480,4.900000000000212,0.7000000000001521,119414,258594,0
4481,4.6000000000002075,1.900000000000169,117038,258594,1
4482,4.150000000000201,-4.8999999999999275,113302,258594,0
4483,4.0500000000002,-9.749999999999996,112405,258594,0
4484,4.200000000000202,8.400000000000261,113968,258594,0
4485,4.150000000000201,-1.6499999999998813,113367,258594,1
4486,4.300000000000203,0.7500000000001528,114615,258594,1
4487,4.350000000000204,-6.949999999999957,114861,258594,0
4488,4.200000000000202,-9.549999999999994,113609,258594,0
4489,4.500000000000206,-8.899999999999984,116022,258594,0
4490,4.75000000000021,-1.4499999999998785,118171,258594,1
4491,4.500000000000206,5.700000000000223,116314,258594,0
4492,4.1000000000002,1.4210854715202004e-13,113000,258594,1
4493,3.850000000000197,9.900000000000283,111198,258594,0
4494,3.7500000000001954,-0.3999999999998636,110192,258594,1
4495,4.550000000000207,9.200000000000273,116784,258594,0
4496,3.7500000000001954,4.150000000000201,110283,258594,0
4497,4.350000000000204,-3.099999999999902,114938,258594,1
4498,4.9500000000002125,-5.699999999999939,119686,258594,0
4499,4.2500000000002025,6.800000000000239,114336,258594,0
4500,4.350000000000204,-3.249999999999904,114935,258594,0
4501,4.1000000000002,-0.19999999999986073,112996,258594,1
4502,4.850000000000211,-9.449999999999992,118811,258594,0
4503,4.350000000000204,3.6000000000001933,115072,258594,0
4504,4.80000000000021,4.400000000000205,118688,258594,0
4505,4.0500000000002,-6.749999999999954,112465,258594,0
4506,4.2500000000002025,3.450000000000191,114269,258594,0
4507,4.400000000000205,2.5000000000001776,115450,258594,1
4508,4.300000000000203,-6.549999999999951,114469,258594,0
4509,4.0500000000002,4.000000000000199,112680,258594,0
4510,4.350000000000204,-8.799999999999983,114824,258594,0
4511,4.700000000000209,-3.4999999999999076,117730,258594,0
4512,4.75000000000021,-0.34999999999986287,118193,258594,1
4513,4.850000000000211,9.500000000000277,119190,258594,0
4514,3.9500000000001982,6.350000000000232,111927,258594,0
4515,4.700000000000209,6.5000000000002345,117930,258594,0
4516,4.150000000000201,5.100000000000215,113502,258594,0
4517,4.300000000000203,-9.799999999999997,114404,258594,0
4518,4.700000000000209,-1.0499999999998728,117779,258594,1
4519,4.80000000000021,7.60000000000025,118752,258594,0
4520,3.800000000000196,3.7000000000001947,110674,258594,0
4521,4.300000000000203,-1.9999999999998863,114560,258594,1
4522,4.9500000000002125,9.250000000000274,119985,258594,0
4523,4.700000000000209,8.550000000000264,117971,258594,0
4524,3.7500000000001954,-4.999999999999929,110100,258594,0
4525,4.6000000000002075,-2.4499999999998927,116951,258594,0
4526,3.9500000000001982,7.750000000000252,111955,258594,0
4527,4.200000000000202,-8.199999999999974,113636,258594,1
4528,4.300000000000203,4.650000000000208,114693,258594,0
4529,4.75000000000021,6.1500000000002295,118323,258594,0
4530,4.80000000000021,-2.7999999999998977,118544,258594,1
4531,4.900000000000212,3.650000000000194,119473,258594,1
4532,4.000000000000199,-4.699999999999925,112106,258594,0
4533,4.1000000000002,4.75000000000021,113095,258594,0
4534,4.850000000000211,7.60000000000025,119152,258594,0
4535,4.75000000000021,4.850000000000211,118297,258594,0
4536,4.0500000000002,-0.9499999999998714,112581,258594,1
4537,4.75000000000021,2.9000000000001833,118258,258594,0
4538,4.500000000000206,-3.8999999999999133,116122,258594,1
4539,4.450000000000205,-3.399999999999906,115732,258594,1
4540,3.850000000000197,-3.0499999999999012,110939,258594,1
4541,3.9500000000001982,-2.3499999999998913,111753,258594,1
4542,4.450000000000205,-8.899999999999984,115622,258594,0
4543,4.700000000000209,6.750000000000238,117935,258594,0
4544,4.500000000000206,4.0500000000002,116281,258594,0
4545,4.1000000000002,-7.89999999999997,112842,258594,0
4546,3.7500000000001954,-4.599999999999923,110108,258594,1
4547,4.850000000000211,2.2000000000001734,119044,258594,1
4548,4.450000000000205,-8.099999999999973,115638,258594,0
4549,4.500000000000206,3.7000000000001947,116274,258594,1
4550,4.6000000000002075,2.3500000000001755,117047,258594,1
4551,4.550000000000207,-9.599999999999994,116408,258594,0
4552,3.850000000000197,-5.2499999999999325,110895,258594,0
4553,4.9500000000002125,3.9500000000001982,119879,258594,0
4554,4.650000000000208,-4.849999999999927,117303,258594,0
4555,3.800000000000196,-9.649999999999995,110407,258594,0
4556,4.75000000000021,-3.949999999999914,118121,258594,0
4557,4.6000000000002075,-0.9499999999998714,116981,258594,1
4558,4.1000000000002,1.1500000000001585,113023,258594,0
4559,4.500000000000206,-4.799999999999926,116104,258594,1
4560,4.6000000000002075,-8.249999999999975,116835,258594,0
4561,3.850000000000197,7.150000000000244,111143,258594,0
4562,4.150000000000201,7.000000000000242,113540,258594,0
4563,4.80000000000021,-5.649999999999938,118487,258594,0
4564,4.650000000000208,-3.949999999999914,117321,258594,0
4565,4.000000000000199,-7.649999999999967,112047,258594,0
4566,4.650000000000208,9.950000000000284,117599,258594,0
4567,4.850000000000211,-1.3999999999998778,118972,258594,1
4568,4.150000000000201,3.9000000000001975,113478,258594,0
4569,4.0500000000002,-6.949999999999957,112461,258594,0
4570,4.650000000000208,-5.79999999999994,117284,258594,0
4571,3.800000000000196,6.750000000000238,110735,258594,0
4572,3.850000000000197,-4.649999999999924,110907,258594,1
4573,4.9500000000002125,-2.9499999999999,119741,258594,0
4574,4.900000000000212,-0.7499999999998685,119385,258594,1
4575,4.9500000000002125,-7.249999999999961,119655,258594,0
4576,4.80000000000021,6.450000000000234,118729,258594,0
4577,4.75000000000021,-1.7999999999998835,118164,258594,0
4578,4.200000000000202,8.400000000000261,113968,258594,0
4579,4.200000000000202,-6.149999999999945,113677,258594,0
4580,3.9000000000001975,-9.399999999999991,111212,258594,0
4581,4.000000000000199,-9.749999999999996,112005,258594,0
4582,4.500000000000206,0.6500000000001513,116213,258594,1
4583,3.9500000000001982,1.0000000000001563,111820,258594,1
4584,4.2500000000002025,-6.4499999999999496,114071,258594,0
4585,3.850000000000197,-0.499999999999865,110990,258594,1
4586,4.6000000000002075,-3.5499999999999083,116929,258594,0
4587,3.7500000000001954,-7.399999999999963,110052,258594,0
4588,4.700000000000209,-9.24999999999999,117615,258594,0
4589,4.75000000000021,0.05000000000014282,118201,258594,1
