,s_1,s_2,Exp,pid,success
3971,-1.699999999999882,4.350000000000204,66687,47672,1
3972,-1.7999999999998835,8.500000000000263,65970,47672,0
3973,-2.4999999999998934,-7.4999999999999645,60050,47672,0
3974,-2.3499999999998913,3.650000000000194,61473,47672,0
3975,-2.2999999999998906,-4.34999999999992,61713,47672,1
3976,-2.4499999999998927,2.1500000000001727,60643,47672,0
3977,-1.3999999999998778,2.9000000000001833,69058,47672,1
3978,-1.54999999999988,3.2500000000001883,67865,47672,1
3979,-1.899999999999885,-8.799999999999983,64824,47672,0
3980,-2.3499999999998913,-8.54999999999998,61229,47672,1
3981,-1.9999999999998863,4.200000000000202,64284,47672,0
3982,-2.24999999999989,2.300000000000175,62246,47672,1
3983,-1.2999999999998764,-5.849999999999941,69683,47672,1
3984,-1.2999999999998764,2.9000000000001833,69858,47672,1
3985,-2.0999999999998877,3.9000000000001975,63478,47672,1
3986,-1.699999999999882,4.2500000000002025,66685,47672,1
3987,-1.3999999999998778,3.100000000000186,69062,47672,1
3988,-2.2999999999998906,5.8000000000002245,61916,47672,0
3989,-2.399999999999892,-3.399999999999906,60932,47672,1
3990,-2.24999999999989,-9.099999999999987,62018,47672,0
3991,-1.699999999999882,-3.799999999999912,66524,47672,0
3992,-1.899999999999885,-4.099999999999916,64918,47672,1
3993,-1.9999999999998863,0.8000000000001535,64216,47672,1
3994,-2.1499999999998884,-1.4999999999998792,62970,47672,1
3995,-2.049999999999887,1.4500000000001627,63829,47672,1
3996,-1.699999999999882,-0.19999999999986073,66596,47672,1
3997,-1.6499999999998813,-5.74999999999994,66885,47672,1
3998,-1.6499999999998813,-4.34999999999992,66913,47672,0
3999,-2.3499999999998913,-7.099999999999959,61258,47672,0
4000,-1.5999999999998806,3.5500000000001926,67471,47672,1
4001,-1.54999999999988,6.700000000000237,67934,47672,0
4002,-1.9499999999998856,-5.649999999999938,64487,47672,0
4003,-1.349999999999877,-4.849999999999927,69303,47672,0
4004,-2.399999999999892,0.3500000000001471,61007,47672,1
4005,-2.199999999999889,-0.19999999999986073,62596,47672,1
4006,-2.2999999999998906,8.200000000000259,61964,47672,1
4007,-1.3999999999998778,6.350000000000232,69127,47672,1
4008,-1.6499999999998813,-4.249999999999918,66915,47672,1
4009,-1.2999999999998764,-9.649999999999995,69607,47672,0
4010,-2.24999999999989,1.5000000000001634,62230,47672,1
4011,-1.7999999999998835,-2.6999999999998963,65746,47672,1
4012,-1.6499999999998813,-7.89999999999997,66842,47672,0
4013,-1.699999999999882,9.00000000000027,66780,47672,0
4014,-1.4499999999998785,-7.89999999999997,68442,47672,0
4015,-2.049999999999887,8.050000000000257,63961,47672,0
4016,-2.0999999999998877,-3.0499999999999012,63339,47672,1
4017,-2.3499999999998913,-7.8499999999999694,61243,47672,0
4018,-2.24999999999989,-7.349999999999962,62053,47672,0
4019,-1.899999999999885,5.900000000000226,65118,47672,0
4020,-2.049999999999887,3.4000000000001904,63868,47672,1
4021,-2.1499999999998884,-0.09999999999985931,62998,47672,1
4022,-2.24999999999989,0.5500000000001499,62211,47672,1
4023,-2.1499999999998884,-3.449999999999907,62931,47672,0
4024,-1.6499999999998813,-3.5499999999999083,66929,47672,1
4025,-1.54999999999988,7.800000000000253,67956,47672,0
4026,-2.2999999999998906,-9.199999999999989,61616,47672,0
4027,-1.4999999999998792,-6.049999999999944,68079,47672,0
4028,-1.7999999999998835,-9.649999999999995,65607,47672,0
4029,-1.6499999999998813,-7.349999999999962,66853,47672,0
4030,-2.24999999999989,-5.349999999999934,62093,47672,1
4031,-1.6499999999998813,-1.7499999999998828,66965,47672,0
4032,-2.2999999999998906,-6.049999999999944,61679,47672,0
4033,-1.7999999999998835,8.900000000000269,65978,47672,0
4034,-1.9499999999998856,-2.749999999999897,64545,47672,0
4035,-2.0999999999998877,1.0000000000001563,63420,47672,1
4036,-1.2999999999998764,8.95000000000027,69979,47672,1
4037,-2.049999999999887,-6.299999999999947,63674,47672,1
4038,-1.4999999999998792,-5.999999999999943,68080,47672,0
4039,-1.899999999999885,2.0500000000001712,65041,47672,1
4040,-2.399999999999892,-2.9499999999999,60941,47672,1
4041,-2.399999999999892,-7.89999999999997,60842,47672,0
4042,-2.24999999999989,4.900000000000212,62298,47672,0
4043,-1.7499999999998828,0.7000000000001521,66214,47672,1
4044,-2.1499999999998884,9.300000000000274,63186,47672,0
4045,-1.5999999999998806,8.700000000000266,67574,47672,0
4046,-1.2999999999998764,-8.849999999999984,69623,47672,1
4047,-1.6499999999998813,4.1000000000002,67082,47672,1
4048,-1.4999999999998792,1.050000000000157,68221,47672,1
4049,-1.9999999999998863,-0.9499999999998714,64181,47672,1
4050,-2.0999999999998877,6.90000000000024,63538,47672,1
4051,-1.9999999999998863,2.600000000000179,64252,47672,1
4052,-1.4499999999998785,-8.149999999999974,68437,47672,0
4053,-1.5999999999998806,-9.649999999999995,67207,47672,0
4054,-1.5999999999998806,2.0500000000001712,67441,47672,1
4055,-1.3999999999998778,4.9500000000002125,69099,47672,1
4056,-1.6499999999998813,-7.349999999999962,66853,47672,1
4057,-1.5999999999998806,-2.9499999999999,67341,47672,1
4058,-1.7999999999998835,-1.3999999999998778,65772,47672,1
4059,-1.7999999999998835,2.9000000000001833,65858,47672,1
4060,-2.3499999999998913,0.20000000000014495,61404,47672,1
4061,-1.6499999999998813,-4.5499999999999226,66909,47672,1
4062,-1.54999999999988,-1.9499999999998856,67761,47672,1
4063,-1.8499999999998842,8.700000000000266,65574,47672,0
4064,-2.399999999999892,-5.09999999999993,60898,47672,1
4065,-1.8499999999998842,-7.249999999999961,65255,47672,0
4066,-2.1499999999998884,5.8000000000002245,63116,47672,1
4067,-1.7999999999998835,8.200000000000259,65964,47672,0
4068,-1.699999999999882,-9.95,66401,47672,1
4069,-2.24999999999989,6.8500000000002395,62337,47672,0
4070,-1.54999999999988,-8.54999999999998,67629,47672,0
4071,-1.4999999999998792,8.450000000000262,68369,47672,0
4072,-1.4999999999998792,6.000000000000227,68320,47672,1
4073,-2.1499999999998884,-1.2999999999998764,62974,47672,1
4074,-1.3999999999998778,6.450000000000234,69129,47672,1
4075,-2.3499999999998913,-8.199999999999974,61236,47672,0
4076,-1.6499999999998813,-0.7999999999998693,66984,47672,1
4077,-1.9999999999998863,9.350000000000275,64387,47672,0
4078,-1.4499999999998785,2.750000000000181,68655,47672,1
4079,-1.899999999999885,9.850000000000282,65197,47672,0
4080,-1.4999999999998792,8.600000000000264,68372,47672,0
4081,-1.349999999999877,1.4210854715202004e-13,69400,47672,1
4082,-1.6499999999998813,0.5000000000001492,67010,47672,0
4083,-1.5999999999998806,-4.499999999999922,67310,47672,1
4084,-1.5999999999998806,2.8500000000001826,67457,47672,1
4085,-1.899999999999885,-2.6499999999998956,64947,47672,1
4086,-1.4999999999998792,6.550000000000235,68331,47672,1
4087,-1.2999999999998764,7.850000000000254,69957,47672,0
4088,-1.349999999999877,-3.299999999999905,69334,47672,1
4089,-2.049999999999887,6.750000000000238,63935,47672,1
4090,-1.7999999999998835,-9.699999999999996,65606,47672,0
4091,-1.699999999999882,-9.34999999999999,66413,47672,0
4092,-2.24999999999989,3.0500000000001855,62261,47672,1
4093,-1.3999999999998778,9.350000000000275,69187,47672,0
4094,-1.9999999999998863,1.5500000000001641,64231,47672,1
4095,-2.2999999999998906,-1.8499999999998842,61763,47672,1
4096,-1.7499999999998828,6.750000000000238,66335,47672,1
4097,-2.24999999999989,9.75000000000028,62395,47672,0
4098,-2.2999999999998906,2.3500000000001755,61847,47672,1
4099,-1.7499999999998828,-2.3499999999998913,66153,47672,1
4100,-2.1499999999998884,0.10000000000014353,63002,47672,1
4101,-1.699999999999882,-2.199999999999889,66556,47672,1
4102,-1.899999999999885,-2.599999999999895,64948,47672,1
4103,-2.0999999999998877,-4.949999999999928,63301,47672,0
4104,-1.699999999999882,-2.3499999999998913,66553,47672,1
4105,-2.049999999999887,-5.74999999999994,63685,47672,0
4106,-2.4999999999998934,-3.1499999999999027,60137,47672,1
4107,-2.399999999999892,-2.0999999999998877,60958,47672,1
4108,-1.8499999999998842,8.550000000000264,65571,47672,0
4109,-2.3499999999998913,-7.249999999999961,61255,47672,0
4110,-2.0999999999998877,3.100000000000186,63462,47672,1
4111,-1.7999999999998835,6.8500000000002395,65937,47672,0
4112,-1.4999999999998792,2.1500000000001727,68243,47672,1
4113,-2.4499999999998927,3.9500000000001982,60679,47672,1
4114,-1.54999999999988,-5.399999999999935,67692,47672,0
4115,-1.9999999999998863,-6.349999999999948,64073,47672,1
4116,-1.3999999999998778,-5.74999999999994,68885,47672,0
4117,-2.4499999999998927,-1.4999999999998792,60570,47672,1
4118,-1.899999999999885,9.300000000000274,65186,47672,1
4119,-1.8499999999998842,-7.399999999999963,65252,47672,0
4120,-1.8499999999998842,4.80000000000021,65496,47672,1
4121,-2.199999999999889,-4.149999999999917,62517,47672,1
4122,-1.2999999999998764,-9.749999999999996,69605,47672,0
4123,-1.4999999999998792,-5.299999999999933,68094,47672,0
4124,-1.7499999999998828,-9.24999999999999,66015,47672,0
4125,-2.049999999999887,3.500000000000192,63870,47672,1
4126,-1.3999999999998778,-9.149999999999988,68817,47672,0
4127,-1.699999999999882,-9.199999999999989,66416,47672,0
4128,-1.54999999999988,-3.1499999999999027,67737,47672,1
4129,-1.8499999999998842,9.300000000000274,65586,47672,0
4130,-2.3499999999998913,-7.1499999999999595,61257,47672,0
4131,-2.049999999999887,-9.499999999999993,63610,47672,0
4132,-1.9999999999998863,-1.5999999999998806,64168,47672,1
4133,-1.349999999999877,-9.499999999999993,69210,47672,0
4134,-1.4499999999998785,8.000000000000256,68760,47672,0
4135,-1.7999999999998835,-8.299999999999976,65634,47672,1
4136,-2.4999999999998934,0.9500000000001556,60219,47672,1
4137,-1.4999999999998792,-5.999999999999943,68080,47672,1
4138,-2.0999999999998877,3.9500000000001982,63479,47672,1
4139,-1.2999999999998764,-9.799999999999997,69604,47672,0
4140,-1.3999999999998778,7.800000000000253,69156,47672,0
4141,-1.6499999999998813,2.1500000000001727,67043,47672,1
4142,-2.4499999999998927,-0.6499999999998671,60587,47672,1
4143,-2.24999999999989,6.250000000000231,62325,47672,0
4144,-2.1499999999998884,3.450000000000191,63069,47672,1
4145,-1.9999999999998863,5.8000000000002245,64316,47672,1
4146,-1.899999999999885,-2.049999999999887,64959,47672,1
4147,-2.3499999999998913,-7.299999999999962,61254,47672,0
4148,-2.399999999999892,3.3500000000001897,61067,47672,0
4149,-1.6499999999998813,7.200000000000244,67144,47672,1
4150,-2.24999999999989,1.750000000000167,62235,47672,1
4151,-1.349999999999877,-6.49999999999995,69270,47672,0
4152,-1.9499999999998856,-8.699999999999982,64426,47672,0
4153,-2.2999999999998906,9.400000000000276,61988,47672,0
4154,-2.399999999999892,8.400000000000261,61168,47672,0
4155,-2.4499999999998927,5.850000000000225,60717,47672,0
4156,-1.8499999999998842,6.5000000000002345,65530,47672,0
4157,-2.4499999999998927,-0.4499999999998643,60591,47672,1
4158,-2.24999999999989,3.9500000000001982,62279,47672,1
4159,-2.4499999999998927,-8.849999999999984,60423,47672,0
4160,-2.4499999999998927,-4.099999999999916,60518,47672,0
4161,-2.1499999999998884,6.8500000000002395,63137,47672,1
4162,-1.2999999999998764,-4.249999999999918,69715,47672,1
4163,-2.3499999999998913,-0.29999999999986215,61394,47672,1
4164,-2.4999999999998934,-6.7999999999999545,60064,47672,0
4165,-1.7999999999998835,-5.349999999999934,65693,47672,1
4166,-1.3999999999998778,-3.6499999999999098,68927,47672,1
4167,-1.54999999999988,6.400000000000233,67928,47672,1
4168,-2.4999999999998934,2.5500000000001783,60251,47672,1
4169,-2.049999999999887,-1.4999999999998792,63770,47672,1
4170,-1.2999999999998764,-1.0999999999998735,69778,47672,1
4171,-2.4499999999998927,1.1000000000001577,60622,47672,1
4172,-1.6499999999998813,0.6000000000001506,67012,47672,1
4173,-2.049999999999887,5.850000000000225,63917,47672,0
4174,-2.049999999999887,4.850000000000211,63897,47672,0
4175,-1.8499999999998842,8.150000000000258,65563,47672,0
4176,-2.0999999999998877,-2.24999999999989,63355,47672,1
4177,-1.8499999999998842,9.100000000000271,65582,47672,0
4178,-1.54999999999988,0.20000000000014495,67804,47672,1
4179,-2.4999999999998934,-4.799999999999926,60104,47672,0
4180,-2.399999999999892,-1.2999999999998764,60974,47672,1
4181,-2.2999999999998906,8.650000000000265,61973,47672,0
4182,-2.199999999999889,-7.19999999999996,62456,47672,0
4183,-1.349999999999877,-8.499999999999979,69230,47672,0
4184,-2.3499999999998913,-9.099999999999987,61218,47672,0
4185,-1.9499999999998856,-1.2499999999998757,64575,47672,1
4186,-1.3999999999998778,1.1500000000001585,69023,47672,0
4187,-2.399999999999892,-7.8499999999999694,60843,47672,1
4188,-1.9499999999998856,-9.399999999999991,64412,47672,0
4189,-1.8499999999998842,9.850000000000282,65597,47672,1
4190,-2.3499999999998913,7.050000000000242,61541,47672,1
4191,-1.8499999999998842,-1.4999999999998792,65370,47672,1
4192,-1.7499999999998828,5.100000000000215,66302,47672,0
4193,-2.049999999999887,4.200000000000202,63884,47672,1
4194,-2.0999999999998877,6.600000000000236,63532,47672,0
4195,-1.2999999999998764,3.9000000000001975,69878,47672,1
4196,-2.24999999999989,-0.19999999999986073,62196,47672,1
4197,-1.8499999999998842,-1.6499999999998813,65367,47672,1
4198,-1.349999999999877,-7.349999999999962,69253,47672,0
4199,-1.54999999999988,-2.049999999999887,67759,47672,1
4200,-2.399999999999892,-7.1499999999999595,60857,47672,0
4201,-1.349999999999877,-4.699999999999925,69306,47672,1
4202,-1.349999999999877,3.0500000000001855,69461,47672,1
4203,-1.3999999999998778,8.30000000000026,69166,47672,0
4204,-2.049999999999887,9.100000000000271,63982,47672,0
4205,-2.199999999999889,-7.649999999999967,62447,47672,0
4206,-1.4999999999998792,0.7500000000001528,68215,47672,1
4207,-1.54999999999988,-3.9999999999999147,67720,47672,1
4208,-1.9999999999998863,5.300000000000217,64306,47672,1
4209,-1.349999999999877,-2.2999999999998906,69354,47672,1
4210,-2.199999999999889,-7.699999999999967,62446,47672,1
4211,-2.4499999999998927,3.2000000000001876,60664,47672,1
4212,-1.3999999999998778,0.7500000000001528,69015,47672,1
4213,-2.2999999999998906,8.200000000000259,61964,47672,1
4214,-2.3499999999998913,-8.849999999999984,61223,47672,0
4215,-2.0999999999998877,5.150000000000215,63503,47672,0
4216,-2.049999999999887,9.150000000000272,63983,47672,0
4217,-1.7499999999998828,8.000000000000256,66360,47672,0
4218,-2.4499999999998927,-0.7499999999998685,60585,47672,1
4219,-2.3499999999998913,3.2500000000001883,61465,47672,1
4220,-2.4999999999998934,-5.999999999999943,60080,47672,0
4221,-1.349999999999877,-8.299999999999976,69234,47672,0
4222,-2.1499999999998884,4.400000000000205,63088,47672,0
4223,-1.6499999999998813,3.150000000000187,67063,47672,1
4224,-2.199999999999889,-7.649999999999967,62447,47672,0
4225,-2.4999999999998934,1.2500000000001599,60225,47672,1
4226,-1.899999999999885,4.400000000000205,65088,47672,1
4227,-1.5999999999998806,5.250000000000217,67505,47672,0
4228,-2.0999999999998877,-2.4499999999998927,63351,47672,1
4229,-1.2999999999998764,3.2000000000001876,69864,47672,1
4230,-2.24999999999989,0.15000000000014424,62203,47672,1
4231,-2.3499999999998913,9.200000000000273,61584,47672,0
4232,-1.349999999999877,-3.3499999999999055,69333,47672,1
4233,-1.8499999999998842,9.800000000000281,65596,47672,0
4234,-2.049999999999887,6.250000000000231,63925,47672,1
4235,-1.349999999999877,7.450000000000248,69549,47672,1
4236,-2.2999999999998906,3.4000000000001904,61868,47672,1
4237,-2.0999999999998877,-1.7999999999998835,63364,47672,1
4238,-2.2999999999998906,-4.199999999999918,61716,47672,1
4239,-1.2999999999998764,7.050000000000242,69941,47672,0
4240,-2.4499999999998927,0.6500000000001513,60613,47672,1
4241,-2.0999999999998877,-4.849999999999927,63303,47672,0
4242,-1.7999999999998835,9.500000000000277,65990,47672,0
4243,-2.199999999999889,-2.9499999999999,62541,47672,0
4244,-2.1499999999998884,4.300000000000203,63086,47672,1
4245,-1.4999999999998792,-5.399999999999935,68092,47672,1
4246,-2.199999999999889,-5.899999999999942,62482,47672,1
4247,-2.24999999999989,-4.149999999999917,62117,47672,0
4248,-1.5999999999998806,3.7500000000001954,67475,47672,1
4249,-1.699999999999882,-6.099999999999945,66478,47672,1
4250,-1.4499999999998785,-3.8499999999999126,68523,47672,1
4251,-2.3499999999998913,9.05000000000027,61581,47672,0
4252,-1.699999999999882,-0.5499999999998657,66589,47672,1
4253,-1.6499999999998813,6.000000000000227,67120,47672,1
4254,-2.2999999999998906,6.250000000000231,61925,47672,1
4255,-2.1499999999998884,4.6000000000002075,63092,47672,1
4256,-2.3499999999998913,-8.099999999999973,61238,47672,0
4257,-1.3999999999998778,-1.3999999999998778,68972,47672,1
4258,-2.4499999999998927,9.850000000000282,60797,47672,0
4259,-1.7999999999998835,-1.349999999999877,65773,47672,0
4260,-2.049999999999887,6.8500000000002395,63937,47672,0
4261,-2.199999999999889,-3.4999999999999076,62530,47672,1
4262,-2.199999999999889,0.8500000000001542,62617,47672,1
4263,-2.4999999999998934,7.800000000000253,60356,47672,0
4264,-2.1499999999998884,-1.7999999999998835,62964,47672,1
4265,-2.3499999999998913,6.950000000000241,61539,47672,1
4266,-2.4999999999998934,-2.9499999999999,60141,47672,0
4267,-1.6499999999998813,4.350000000000204,67087,47672,0
4268,-1.4499999999998785,6.550000000000235,68731,47672,1
4269,-2.049999999999887,8.25000000000026,63965,47672,0
4270,-1.7499999999998828,-1.2499999999998757,66175,47672,1
4271,-1.2999999999998764,-6.299999999999947,69674,47672,1
4272,-2.399999999999892,-1.2999999999998764,60974,47672,1
4273,-2.0999999999998877,-4.299999999999919,63314,47672,1
4274,-1.349999999999877,-7.349999999999962,69253,47672,0
4275,-1.8499999999998842,-5.2499999999999325,65295,47672,0
4276,-1.349999999999877,5.750000000000224,69515,47672,1
4277,-1.7999999999998835,-6.299999999999947,65674,47672,0
4278,-1.7499999999998828,1.3000000000001606,66226,47672,1
4279,-2.4499999999998927,-2.049999999999887,60559,47672,1
4280,-1.899999999999885,-8.149999999999974,64837,47672,0
4281,-2.0999999999998877,-8.899999999999984,63222,47672,0
4282,-2.049999999999887,5.45000000000022,63909,47672,0
4283,-1.9499999999998856,0.30000000000014637,64606,47672,1
4284,-2.3499999999998913,-7.19999999999996,61256,47672,0
4285,-1.5999999999998806,-3.1499999999999027,67337,47672,1
4286,-1.7999999999998835,-5.04999999999993,65699,47672,0
4287,-1.7499999999998828,9.600000000000279,66392,47672,0
4288,-1.9999999999998863,7.500000000000249,64350,47672,0
4289,-2.24999999999989,-3.449999999999907,62131,47672,1
4290,-1.7499999999998828,5.100000000000215,66302,47672,1
4291,-1.6499999999998813,-5.899999999999942,66882,47672,1
4292,-2.049999999999887,-0.6499999999998671,63787,47672,1
4293,-2.24999999999989,2.600000000000179,62252,47672,1
4294,-1.2999999999998764,7.050000000000242,69941,47672,0
4295,-1.699999999999882,-4.299999999999919,66514,47672,0
4296,-1.9499999999998856,8.750000000000266,64775,47672,0
4297,-2.3499999999998913,5.150000000000215,61503,47672,1
4298,-2.2999999999998906,-2.8499999999998984,61743,47672,1
4299,-1.4499999999998785,-4.199999999999918,68516,47672,1
4300,-1.4499999999998785,-4.0499999999999154,68519,47672,1
4301,-1.9499999999998856,4.550000000000207,64691,47672,1
4302,-1.349999999999877,5.8000000000002245,69516,47672,0
4303,-2.3499999999998913,-2.199999999999889,61356,47672,1
4304,-2.4999999999998934,-4.699999999999925,60106,47672,1
4305,-1.7499999999998828,2.9000000000001833,66258,47672,1
4306,-1.3999999999998778,8.35000000000026,69167,47672,1
4307,-1.899999999999885,-0.84999999999987,64983,47672,1
4308,-2.4999999999998934,8.100000000000257,60362,47672,0
4309,-2.4999999999998934,-2.2999999999998906,60154,47672,1
4310,-2.24999999999989,5.950000000000227,62319,47672,1
4311,-1.9499999999998856,-0.34999999999986287,64593,47672,0
4312,-2.0999999999998877,8.30000000000026,63566,47672,0
4313,-1.7499999999998828,-1.5999999999998806,66168,47672,1
4314,-1.4499999999998785,1.3000000000001606,68626,47672,1
4315,-2.24999999999989,-0.8999999999998707,62182,47672,1
4316,-1.7499999999998828,-4.849999999999927,66103,47672,1
4317,-1.8499999999998842,0.20000000000014495,65404,47672,0
4318,-2.0999999999998877,-5.399999999999935,63292,47672,0
4319,-2.049999999999887,8.850000000000268,63977,47672,0
4320,-1.699999999999882,-2.9499999999999,66541,47672,1
4321,-1.4999999999998792,-5.09999999999993,68098,47672,1
4322,-2.2999999999998906,-6.099999999999945,61678,47672,1
4323,-1.9999999999998863,2.950000000000184,64259,47672,1
4324,-2.4499999999998927,7.100000000000243,60742,47672,0
4325,-1.899999999999885,1.2500000000001599,65025,47672,1
4326,-1.7499999999998828,-3.6499999999999098,66127,47672,1
4327,-2.1499999999998884,-1.699999999999882,62966,47672,1
4328,-2.4999999999998934,2.8500000000001826,60257,47672,1
4329,-2.4999999999998934,-1.8499999999998842,60163,47672,1
4330,-1.7999999999998835,7.200000000000244,65944,47672,1
4331,-1.4499999999998785,1.2000000000001592,68624,47672,1
4332,-2.1499999999998884,-0.5999999999998664,62988,47672,1
4333,-1.7499999999998828,5.350000000000218,66307,47672,1
4334,-1.2999999999998764,-0.19999999999986073,69796,47672,1
4335,-1.899999999999885,-1.54999999999988,64969,47672,1
4336,-2.24999999999989,6.750000000000238,62335,47672,0
4337,-1.4499999999998785,6.400000000000233,68728,47672,1
4338,-1.5999999999998806,-9.34999999999999,67213,47672,0
4339,-1.8499999999998842,-8.54999999999998,65229,47672,0
4340,-2.1499999999998884,3.7000000000001947,63074,47672,1
4341,-1.7999999999998835,1.050000000000157,65821,47672,1
4342,-1.9999999999998863,-0.4499999999998643,64191,47672,0
4343,-1.349999999999877,-3.6999999999999105,69326,47672,1
4344,-1.9499999999998856,5.950000000000227,64719,47672,1
4345,-2.24999999999989,-7.949999999999971,62041,47672,0
4346,-1.54999999999988,-1.4499999999998785,67771,47672,1
4347,-2.0999999999998877,7.650000000000251,63553,47672,1
4348,-2.2999999999998906,-8.54999999999998,61629,47672,0
4349,-2.24999999999989,-2.8499999999998984,62143,47672,1
4350,-2.0999999999998877,6.700000000000237,63534,47672,0
4351,-2.4999999999998934,8.050000000000257,60361,47672,0
4352,-2.24999999999989,-7.049999999999958,62059,47672,0
4353,-2.4499999999998927,-5.549999999999937,60489,47672,0
4354,-1.8499999999998842,9.05000000000027,65581,47672,0
4355,-1.4499999999998785,-2.4499999999998927,68551,47672,1
4356,-2.1499999999998884,9.800000000000281,63196,47672,0
4357,-2.4499999999998927,3.7000000000001947,60674,47672,1
4358,-1.9999999999998863,2.450000000000177,64249,47672,1
4359,-2.2999999999998906,-5.849999999999941,61683,47672,0
4360,-1.8499999999998842,-2.4499999999998927,65351,47672,1
4361,-1.899999999999885,-7.249999999999961,64855,47672,0
4362,-1.7499999999998828,5.850000000000225,66317,47672,0
4363,-2.199999999999889,-7.449999999999964,62451,47672,1
4364,-1.54999999999988,-0.34999999999986287,67793,47672,1
4365,-2.24999999999989,3.0500000000001855,62261,47672,0
4366,-2.2999999999998906,7.950000000000255,61959,47672,0
4367,-1.7999999999998835,5.050000000000214,65901,47672,0
4368,-1.699999999999882,-8.699999999999982,66426,47672,0
4369,-2.2999999999998906,6.450000000000234,61929,47672,0
4370,-1.9499999999998856,-9.95,64401,47672,0
4371,-1.9999999999998863,-1.3999999999998778,64172,47672,1
4372,-1.349999999999877,-3.5499999999999083,69329,47672,1
4373,-2.3499999999998913,-5.5999999999999375,61288,47672,1
4374,-1.5999999999998806,-2.049999999999887,67359,47672,0
4375,-1.7999999999998835,4.650000000000208,65893,47672,0
4376,-1.2999999999998764,5.400000000000219,69908,47672,1
4377,-2.199999999999889,-4.249999999999918,62515,47672,1
4378,-2.24999999999989,-0.5499999999998657,62189,47672,1
4379,-1.3999999999998778,0.20000000000014495,69004,47672,0
4380,-1.2999999999998764,-8.199999999999974,69636,47672,0
4381,-1.9999999999998863,1.0000000000001563,64220,47672,1
4382,-1.7999999999998835,7.050000000000242,65941,47672,0
4383,-1.4499999999998785,-3.299999999999905,68534,47672,1
4384,-1.7999999999998835,5.750000000000224,65915,47672,1
4385,-1.699999999999882,-3.449999999999907,66531,47672,1
4386,-1.3999999999998778,-8.59999999999998,68828,47672,0
4387,-1.899999999999885,3.150000000000187,65063,47672,1
4388,-1.7999999999998835,7.950000000000255,65959,47672,1
4389,-1.3999999999998778,-2.6999999999998963,68946,47672,1
4390,-1.899999999999885,8.650000000000265,65173,47672,0
4391,-2.0999999999998877,4.650000000000208,63493,47672,1
4392,-2.2999999999998906,2.3500000000001755,61847,47672,1
4393,-1.9999999999998863,2.8500000000001826,64257,47672,1
4394,-2.199999999999889,9.300000000000274,62786,47672,0
4395,-1.4999999999998792,-7.999999999999972,68040,47672,1
4396,-1.4499999999998785,2.2000000000001734,68644,47672,1
4397,-2.049999999999887,3.7500000000001954,63875,47672,0
4398,-1.6499999999998813,1.5500000000001641,67031,47672,1
4399,-1.54999999999988,2.450000000000177,67849,47672,1
4400,-1.699999999999882,-4.099999999999916,66518,47672,1
4401,-1.7999999999998835,2.5500000000001783,65851,47672,1
4402,-1.349999999999877,-9.849999999999998,69203,47672,0
4403,-1.7499999999998828,2.8500000000001826,66257,47672,0
4404,-1.2999999999998764,-2.199999999999889,69756,47672,1
4405,-1.9499999999998856,-8.449999999999978,64431,47672,0
4406,-1.8499999999998842,7.800000000000253,65556,47672,0
4407,-2.399999999999892,2.3500000000001755,61047,47672,1
4408,-1.7499999999998828,-9.549999999999994,66009,47672,0
4409,-2.24999999999989,-1.2999999999998764,62174,47672,1
4410,-2.4999999999998934,-4.0499999999999154,60119,47672,1
4411,-1.9499999999998856,-7.4999999999999645,64450,47672,0
4412,-2.24999999999989,-0.0499999999998586,62199,47672,1
4413,-2.4499999999998927,-4.39999999999992,60512,47672,1
4414,-2.3499999999998913,-0.499999999999865,61390,47672,1
4415,-2.399999999999892,-5.999999999999943,60880,47672,0
4416,-1.5999999999998806,8.100000000000257,67562,47672,0
4417,-1.899999999999885,3.850000000000197,65077,47672,1
4418,-2.199999999999889,0.10000000000014353,62602,47672,1
4419,-1.8499999999998842,5.650000000000222,65513,47672,0
4420,-2.049999999999887,5.150000000000215,63903,47672,1
4421,-1.899999999999885,-5.79999999999994,64884,47672,0
4422,-2.24999999999989,-1.7499999999998828,62165,47672,1
4423,-2.199999999999889,1.2000000000001592,62624,47672,0
4424,-1.4499999999998785,-7.649999999999967,68447,47672,0
4425,-2.1499999999998884,1.1000000000001577,63022,47672,1
4426,-2.2999999999998906,4.900000000000212,61898,47672,0
4427,-1.4499999999998785,5.750000000000224,68715,47672,1
4428,-1.9499999999998856,8.600000000000264,64772,47672,0
4429,-2.1499999999998884,-1.0499999999998728,62979,47672,1
4430,-2.049999999999887,-6.299999999999947,63674,47672,0
4431,-1.9499999999998856,-4.5499999999999226,64509,47672,1
4432,-1.9499999999998856,-0.5999999999998664,64588,47672,1
4433,-2.0999999999998877,3.500000000000192,63470,47672,1
4434,-1.3999999999998778,-1.3999999999998778,68972,47672,1
4435,-2.399999999999892,-5.2499999999999325,60895,47672,1
4436,-1.5999999999998806,-4.699999999999925,67306,47672,1
4437,-1.9999999999998863,-2.399999999999892,64152,47672,1
4438,-1.9999999999998863,4.000000000000199,64280,47672,1
4439,-1.9499999999998856,8.900000000000269,64778,47672,0
4440,-1.9499999999998856,1.6500000000001656,64633,47672,0
4441,-2.3499999999998913,-4.499999999999922,61310,47672,0
4442,-2.199999999999889,4.400000000000205,62688,47672,1
4443,-1.3999999999998778,-1.5999999999998806,68968,47672,0
