,s_1,s_2,Exp,pid,success
5520,-8.099999999999973,-0.84999999999987,15383,47667,1
5521,-8.249999999999975,5.50000000000022,14310,47667,0
5522,-7.549999999999965,6.90000000000024,19938,47667,0
5523,-7.89999999999997,9.00000000000027,17180,47667,0
5524,-8.699999999999982,-8.399999999999977,10432,47667,0
5525,-7.549999999999965,7.650000000000251,19953,47667,0
5526,-8.199999999999974,4.850000000000211,14697,47667,0
5527,-8.54999999999998,-9.95,11601,47667,0
5528,-7.749999999999968,-0.9999999999998721,18180,47667,1
5529,-8.249999999999975,-4.0499999999999154,14119,47667,0
5530,-7.549999999999965,-1.0999999999998735,19778,47667,1
5531,-8.699999999999982,6.950000000000241,10739,47667,0
5532,-7.799999999999969,-3.449999999999907,17731,47667,0
5533,-7.8499999999999694,-9.799999999999997,17204,47667,0
5534,-8.349999999999977,-0.0499999999998586,13399,47667,1
5535,-8.399999999999977,-7.249999999999961,12855,47667,0
5536,-8.249999999999975,-6.999999999999957,14060,47667,0
5537,-7.799999999999969,-0.4499999999998643,17791,47667,1
5538,-7.599999999999966,3.850000000000197,19477,47667,0
5539,-7.549999999999965,-7.89999999999997,19642,47667,0
5540,-7.699999999999967,7.800000000000253,18756,47667,0
5541,-7.89999999999997,6.000000000000227,17120,47667,0
5542,-8.349999999999977,9.75000000000028,13595,47667,0
5543,-8.399999999999977,2.5500000000001783,13051,47667,0
5544,-8.449999999999978,4.850000000000211,12697,47667,0
5545,-7.599999999999966,6.000000000000227,19520,47667,0
5546,-8.049999999999972,6.350000000000232,15927,47667,0
5547,-8.049999999999972,-8.149999999999974,15637,47667,0
5548,-8.54999999999998,-9.799999999999997,11604,47667,0
5549,-8.249999999999975,9.75000000000028,14395,47667,0
5550,-7.749999999999968,8.650000000000265,18373,47667,0
5551,-8.64999999999998,-4.999999999999929,10900,47667,0
5552,-8.449999999999978,-9.599999999999994,12408,47667,0
5553,-8.749999999999982,-2.9499999999999,10141,47667,0
5554,-8.249999999999975,9.550000000000278,14391,47667,0
5555,-7.699999999999967,1.2500000000001599,18625,47667,0
5556,-8.249999999999975,5.150000000000215,14303,47667,0
5557,-7.999999999999972,8.600000000000264,16372,47667,0
5558,-8.199999999999974,-9.24999999999999,14415,47667,0
5559,-8.499999999999979,-8.249999999999975,12035,47667,0
5560,-7.749999999999968,-7.89999999999997,18042,47667,0
5561,-7.649999999999967,-3.8999999999999133,18922,47667,0
5562,-8.699999999999982,-0.6499999999998671,10587,47667,1
5563,-8.64999999999998,-5.9499999999999424,10881,47667,0
5564,-7.549999999999965,1.4500000000001627,19829,47667,1
5565,-7.749999999999968,2.0000000000001705,18240,47667,1
5566,-8.699999999999982,-5.299999999999933,10494,47667,0
5567,-8.449999999999978,-5.849999999999941,12483,47667,0
5568,-8.299999999999976,1.1000000000001577,13822,47667,0
5569,-7.949999999999971,-9.649999999999995,16407,47667,0
5570,-8.349999999999977,2.300000000000175,13446,47667,0
5571,-8.049999999999972,-3.4999999999999076,15730,47667,0
5572,-8.149999999999974,-7.649999999999967,14847,47667,0
5573,-8.54999999999998,-2.4999999999998934,11750,47667,0
5574,-8.59999999999998,4.850000000000211,11497,47667,0
5575,-8.349999999999977,0.6000000000001506,13412,47667,1
5576,-7.949999999999971,-8.54999999999998,16429,47667,0
5577,-8.449999999999978,6.650000000000237,12733,47667,0
5578,-8.59999999999998,-6.299999999999947,11274,47667,0
5579,-8.099999999999973,4.1000000000002,15482,47667,0
5580,-7.749999999999968,-8.149999999999974,18037,47667,0
5581,-8.349999999999977,0.9500000000001556,13419,47667,1
5582,-8.149999999999974,7.300000000000246,15146,47667,0
5583,-7.649999999999967,0.7000000000001521,19014,47667,1
5584,-8.149999999999974,6.5000000000002345,15130,47667,0
5585,-7.949999999999971,-5.449999999999935,16491,47667,0
5586,-7.949999999999971,0.3500000000001471,16607,47667,1
5587,-7.599999999999966,-7.1499999999999595,19257,47667,0
5588,-8.299999999999976,1.3500000000001613,13827,47667,1
5589,-7.999999999999972,3.4000000000001904,16268,47667,0
5590,-7.799999999999969,-2.549999999999894,17749,47667,0
5591,-8.499999999999979,9.850000000000282,12397,47667,0
5592,-8.249999999999975,-0.7499999999998685,14185,47667,1
5593,-8.749999999999982,-9.29999999999999,10014,47667,0
5594,-7.599999999999966,5.950000000000227,19519,47667,0
5595,-7.89999999999997,-0.5999999999998664,16988,47667,1
5596,-7.699999999999967,-0.0499999999998586,18599,47667,0
5597,-8.299999999999976,8.750000000000266,13975,47667,0
5598,-7.749999999999968,3.450000000000191,18269,47667,0
5599,-7.699999999999967,9.950000000000284,18799,47667,0
5600,-7.699999999999967,5.600000000000222,18712,47667,0
5601,-8.499999999999979,-6.149999999999945,12077,47667,0
5602,-7.799999999999969,9.65000000000028,17993,47667,0
5603,-7.8499999999999694,-7.399999999999963,17252,47667,0
5604,-8.59999999999998,-7.249999999999961,11255,47667,0
5605,-7.599999999999966,3.3500000000001897,19467,47667,0
5606,-7.699999999999967,2.450000000000177,18649,47667,0
5607,-8.299999999999976,-1.1499999999998742,13777,47667,1
5608,-7.949999999999971,1.8000000000001677,16636,47667,0
5609,-8.249999999999975,7.7000000000002515,14354,47667,0
5610,-8.199999999999974,9.150000000000272,14783,47667,0
5611,-7.549999999999965,7.300000000000246,19946,47667,0
5612,-8.699999999999982,-3.449999999999907,10531,47667,0
5613,-7.999999999999972,-5.74999999999994,16085,47667,0
5614,-8.049999999999972,-7.399999999999963,15652,47667,0
5615,-7.699999999999967,-8.499999999999979,18430,47667,0
5616,-8.199999999999974,9.00000000000027,14780,47667,0
5617,-8.749999999999982,4.2500000000002025,10285,47667,0
5618,-8.349999999999977,5.8000000000002245,13516,47667,0
5619,-8.199999999999974,7.900000000000254,14758,47667,0
5620,-8.399999999999977,6.000000000000227,13120,47667,0
5621,-8.149999999999974,-8.399999999999977,14832,47667,0
5622,-8.399999999999977,3.150000000000187,13063,47667,0
5623,-8.299999999999976,9.250000000000274,13985,47667,0
5624,-8.249999999999975,0.7500000000001528,14215,47667,1
5625,-7.599999999999966,-6.7999999999999545,19264,47667,0
5626,-7.999999999999972,-2.899999999999899,16142,47667,0
5627,-8.699999999999982,-0.5499999999998657,10589,47667,1
5628,-8.64999999999998,-0.5999999999998664,10988,47667,1
5629,-8.499999999999979,-9.449999999999992,12011,47667,0
5630,-8.749999999999982,2.800000000000182,10256,47667,0
5631,-8.149999999999974,-4.699999999999925,14906,47667,0
5632,-7.749999999999968,8.550000000000264,18371,47667,0
5633,-8.049999999999972,7.950000000000255,15959,47667,0
5634,-8.349999999999977,-3.949999999999914,13321,47667,0
5635,-8.749999999999982,5.200000000000216,10304,47667,0
5636,-7.89999999999997,-1.7499999999998828,16965,47667,0
5637,-7.649999999999967,0.15000000000014424,19003,47667,1
5638,-8.349999999999977,-1.0999999999998735,13378,47667,0
5639,-8.149999999999974,-4.249999999999918,14915,47667,0
5640,-8.59999999999998,-6.849999999999955,11263,47667,0
5641,-7.999999999999972,-8.199999999999974,16036,47667,0
5642,-8.299999999999976,3.4000000000001904,13868,47667,0
5643,-7.799999999999969,-4.5499999999999226,17709,47667,0
5644,-7.8499999999999694,9.65000000000028,17593,47667,0
5645,-7.8499999999999694,-0.6999999999998678,17386,47667,0
5646,-7.799999999999969,-6.649999999999952,17667,47667,0
5647,-7.749999999999968,9.300000000000274,18386,47667,0
5648,-7.8499999999999694,-9.549999999999994,17209,47667,0
5649,-7.799999999999969,-8.799999999999983,17624,47667,0
5650,-7.599999999999966,6.300000000000232,19526,47667,0
5651,-8.54999999999998,-1.9499999999998856,11761,47667,1
5652,-8.64999999999998,7.60000000000025,11152,47667,0
5653,-8.299999999999976,2.100000000000172,13842,47667,1
5654,-8.349999999999977,-0.6999999999998678,13386,47667,1
5655,-8.299999999999976,4.700000000000209,13894,47667,0
5656,-8.399999999999977,8.95000000000027,13179,47667,0
5657,-8.199999999999974,-4.099999999999916,14518,47667,0
5658,-8.049999999999972,-1.7999999999998835,15764,47667,0
5659,-8.64999999999998,6.250000000000231,11125,47667,0
5660,-7.89999999999997,-3.399999999999906,16932,47667,0
5661,-7.749999999999968,-1.699999999999882,18166,47667,0
5662,-8.499999999999979,9.500000000000277,12390,47667,0
5663,-8.149999999999974,4.400000000000205,15088,47667,0
5664,-8.499999999999979,-8.999999999999986,12020,47667,0
5665,-8.499999999999979,-0.5999999999998664,12188,47667,1
5666,-8.049999999999972,7.350000000000247,15947,47667,0
5667,-7.8499999999999694,-3.5499999999999083,17329,47667,0
5668,-7.599999999999966,-9.149999999999988,19217,47667,0
5669,-8.64999999999998,1.1500000000001585,11023,47667,1
5670,-7.699999999999967,5.600000000000222,18712,47667,0
5671,-8.399999999999977,-5.09999999999993,12898,47667,0
5672,-7.8499999999999694,6.5000000000002345,17530,47667,0
5673,-8.099999999999973,-5.999999999999943,15280,47667,0
5674,-7.949999999999971,3.9500000000001982,16679,47667,0
5675,-8.449999999999978,2.450000000000177,12649,47667,0
5676,-8.449999999999978,5.750000000000224,12715,47667,0
5677,-8.399999999999977,1.0000000000001563,13020,47667,1
5678,-7.549999999999965,8.35000000000026,19967,47667,0
5679,-7.599999999999966,7.200000000000244,19544,47667,0
5680,-8.199999999999974,3.6000000000001933,14672,47667,0
5681,-8.349999999999977,0.6000000000001506,13412,47667,1
5682,-7.549999999999965,-3.949999999999914,19721,47667,0
5683,-8.399999999999977,-8.699999999999982,12826,47667,0
5684,-7.999999999999972,8.000000000000256,16360,47667,0
5685,-8.749999999999982,8.150000000000258,10363,47667,0
5686,-8.199999999999974,8.25000000000026,14765,47667,0
5687,-8.699999999999982,1.1500000000001585,10623,47667,1
5688,-8.249999999999975,-4.799999999999926,14104,47667,0
5689,-7.89999999999997,-3.1499999999999027,16937,47667,0
5690,-7.749999999999968,8.850000000000268,18377,47667,0
5691,-8.099999999999973,2.0000000000001705,15440,47667,1
5692,-8.399999999999977,7.550000000000249,13151,47667,0
5693,-8.299999999999976,0.9500000000001556,13819,47667,0
5694,-8.299999999999976,5.750000000000224,13915,47667,0
5695,-7.649999999999967,0.5000000000001492,19010,47667,1
5696,-7.549999999999965,4.450000000000205,19889,47667,0
5697,-8.099999999999973,-9.34999999999999,15213,47667,0
5698,-8.64999999999998,-7.599999999999966,10848,47667,0
5699,-7.549999999999965,-0.09999999999985931,19798,47667,1
5700,-8.59999999999998,-1.349999999999877,11373,47667,1
5701,-7.749999999999968,5.900000000000226,18318,47667,0
5702,-8.149999999999974,-4.249999999999918,14915,47667,0
5703,-7.8499999999999694,1.8500000000001684,17437,47667,0
5704,-8.64999999999998,9.850000000000282,11197,47667,0
5705,-7.599999999999966,-5.499999999999936,19290,47667,0
5706,-7.649999999999967,-7.099999999999959,18858,47667,0
5707,-8.499999999999979,-6.549999999999951,12069,47667,0
5708,-7.549999999999965,2.5500000000001783,19851,47667,0
5709,-7.89999999999997,6.950000000000241,17139,47667,0
5710,-8.099999999999973,-1.9999999999998863,15360,47667,0
5711,-7.699999999999967,2.450000000000177,18649,47667,1
5712,-7.649999999999967,3.450000000000191,19069,47667,0
5713,-8.149999999999974,3.300000000000189,15066,47667,0
5714,-8.749999999999982,5.750000000000224,10315,47667,0
5715,-8.64999999999998,-10.0,10800,47667,0
5716,-8.54999999999998,2.2000000000001734,11844,47667,1
5717,-8.749999999999982,-3.0499999999999012,10139,47667,0
5718,-7.89999999999997,-4.749999999999925,16905,47667,0
5719,-8.54999999999998,-3.6499999999999098,11727,47667,0
5720,-8.59999999999998,-0.34999999999986287,11393,47667,1
5721,-7.699999999999967,-6.149999999999945,18477,47667,0
5722,-8.199999999999974,3.0000000000001847,14660,47667,0
5723,-7.649999999999967,9.00000000000027,19180,47667,0
5724,-7.549999999999965,6.550000000000235,19931,47667,0
5725,-7.89999999999997,3.300000000000189,17066,47667,0
5726,-8.399999999999977,3.7500000000001954,13075,47667,0
5727,-7.89999999999997,0.05000000000014282,17001,47667,1
5728,-7.599999999999966,-0.7999999999998693,19384,47667,1
5729,-7.549999999999965,-9.099999999999987,19618,47667,0
5730,-7.949999999999971,9.350000000000275,16787,47667,0
5731,-8.399999999999977,9.500000000000277,13190,47667,0
5732,-7.799999999999969,5.200000000000216,17904,47667,0
5733,-8.64999999999998,-0.4499999999998643,10991,47667,1
5734,-8.249999999999975,5.550000000000221,14311,47667,0
5735,-7.799999999999969,-8.849999999999984,17623,47667,0
5736,-7.8499999999999694,2.7000000000001805,17454,47667,0
5737,-8.499999999999979,-1.7999999999998835,12164,47667,1
5738,-8.249999999999975,5.150000000000215,14303,47667,0
5739,-8.699999999999982,8.450000000000262,10769,47667,0
5740,-8.199999999999974,6.8500000000002395,14737,47667,0
5741,-7.799999999999969,-2.6999999999998963,17746,47667,0
5742,-7.89999999999997,3.2500000000001883,17065,47667,0
5743,-8.249999999999975,-5.649999999999938,14087,47667,0
5744,-7.599999999999966,1.5500000000001641,19431,47667,1
5745,-8.699999999999982,4.700000000000209,10694,47667,0
5746,-7.949999999999971,3.7000000000001947,16674,47667,0
5747,-7.549999999999965,-0.14999999999986002,19797,47667,1
5748,-8.749999999999982,3.650000000000194,10273,47667,0
5749,-8.749999999999982,-6.7999999999999545,10064,47667,0
5750,-7.599999999999966,9.800000000000281,19596,47667,0
5751,-8.449999999999978,1.750000000000167,12635,47667,0
5752,-8.199999999999974,-3.249999999999904,14535,47667,0
5753,-7.949999999999971,9.75000000000028,16795,47667,0
5754,-8.399999999999977,-3.4999999999999076,12930,47667,0
5755,-7.949999999999971,-7.449999999999964,16451,47667,0
5756,-8.449999999999978,6.350000000000232,12727,47667,0
5757,-8.449999999999978,2.450000000000177,12649,47667,0
5758,-8.64999999999998,0.25000000000014566,11005,47667,1
5759,-8.049999999999972,-9.099999999999987,15618,47667,0
5760,-7.699999999999967,-5.549999999999937,18489,47667,0
5761,-7.749999999999968,0.9500000000001556,18219,47667,1
5762,-8.399999999999977,-1.3999999999998778,12972,47667,0
5763,-7.999999999999972,9.450000000000276,16389,47667,0
5764,-7.749999999999968,2.5000000000001776,18250,47667,0
5765,-7.999999999999972,2.5000000000001776,16250,47667,1
5766,-8.449999999999978,-1.7499999999998828,12565,47667,1
5767,-8.449999999999978,-9.499999999999993,12410,47667,0
5768,-7.599999999999966,4.350000000000204,19487,47667,0
5769,-7.599999999999966,-9.95,19201,47667,0
5770,-8.449999999999978,9.600000000000279,12792,47667,0
5771,-8.699999999999982,-2.24999999999989,10555,47667,1
5772,-8.64999999999998,-8.049999999999972,10839,47667,0
5773,-7.89999999999997,8.100000000000257,17162,47667,0
5774,-8.049999999999972,-3.399999999999906,15732,47667,0
5775,-8.54999999999998,5.600000000000222,11912,47667,0
5776,-8.54999999999998,8.700000000000266,11974,47667,0
5777,-7.649999999999967,6.300000000000232,19126,47667,0
5778,-8.64999999999998,4.450000000000205,11089,47667,0
5779,-8.499999999999979,-6.399999999999949,12072,47667,0
5780,-8.349999999999977,-9.95,13201,47667,0
5781,-7.549999999999965,1.400000000000162,19828,47667,0
5782,-7.599999999999966,-4.749999999999925,19305,47667,0
5783,-8.749999999999982,7.100000000000243,10342,47667,0
5784,-8.699999999999982,-3.6499999999999098,10527,47667,0
5785,-8.54999999999998,3.3500000000001897,11867,47667,0
5786,-8.149999999999974,7.950000000000255,15159,47667,0
5787,-8.099999999999973,4.350000000000204,15487,47667,0
5788,-8.54999999999998,4.700000000000209,11894,47667,0
5789,-7.799999999999969,5.550000000000221,17911,47667,0
5790,-8.349999999999977,-7.099999999999959,13258,47667,0
5791,-8.049999999999972,-9.549999999999994,15609,47667,0
5792,-8.499999999999979,-0.7999999999998693,12184,47667,0
5793,-8.64999999999998,-2.4999999999998934,10950,47667,0
5794,-8.099999999999973,5.150000000000215,15503,47667,0
5795,-8.099999999999973,-1.899999999999885,15362,47667,1
5796,-8.499999999999979,6.350000000000232,12327,47667,0
5797,-8.049999999999972,6.600000000000236,15932,47667,0
5798,-7.799999999999969,4.300000000000203,17886,47667,0
5799,-8.59999999999998,-3.8999999999999133,11322,47667,0
5800,-8.299999999999976,-0.24999999999986144,13795,47667,1
5801,-7.799999999999969,5.650000000000222,17913,47667,0
5802,-8.149999999999974,7.100000000000243,15142,47667,0
5803,-8.149999999999974,-4.999999999999929,14900,47667,0
5804,-8.449999999999978,0.4500000000001485,12609,47667,1
5805,-8.59999999999998,3.9000000000001975,11478,47667,0
5806,-8.049999999999972,5.400000000000219,15908,47667,0
5807,-8.049999999999972,-3.8499999999999126,15723,47667,0
5808,-7.749999999999968,-4.5499999999999226,18109,47667,0
5809,-8.349999999999977,3.7000000000001947,13474,47667,0
5810,-8.049999999999972,-4.099999999999916,15718,47667,0
5811,-8.299999999999976,4.400000000000205,13888,47667,0
5812,-8.199999999999974,-2.749999999999897,14545,47667,0
5813,-8.59999999999998,-5.549999999999937,11289,47667,0
5814,-7.89999999999997,8.100000000000257,17162,47667,0
5815,-8.049999999999972,2.7000000000001805,15854,47667,0
5816,-8.749999999999982,9.200000000000273,10384,47667,0
5817,-8.249999999999975,-2.899999999999899,14142,47667,0
5818,-8.249999999999975,2.2000000000001734,14244,47667,0
5819,-7.599999999999966,9.800000000000281,19596,47667,0
5820,-8.049999999999972,2.5500000000001783,15851,47667,0
5821,-7.89999999999997,-8.849999999999984,16823,47667,0
5822,-7.799999999999969,1.7000000000001663,17834,47667,0
5823,-7.8499999999999694,-1.54999999999988,17369,47667,0
5824,-8.54999999999998,3.0000000000001847,11860,47667,0
5825,-8.099999999999973,-7.699999999999967,15246,47667,0
5826,-8.349999999999977,6.650000000000237,13533,47667,0
5827,-7.89999999999997,-8.799999999999983,16824,47667,0
5828,-7.699999999999967,-8.54999999999998,18429,47667,0
5829,-7.649999999999967,-4.749999999999925,18905,47667,0
5830,-7.649999999999967,-4.249999999999918,18915,47667,0
5831,-8.399999999999977,-5.449999999999935,12891,47667,0
5832,-8.299999999999976,-8.699999999999982,13626,47667,0
5833,-7.8499999999999694,-1.5999999999998806,17368,47667,1
5834,-8.54999999999998,6.750000000000238,11935,47667,0
5835,-8.149999999999974,-0.24999999999986144,14995,47667,0
5836,-7.799999999999969,-7.999999999999972,17640,47667,0
5837,-8.049999999999972,0.9000000000001549,15818,47667,0
5838,-8.199999999999974,4.9500000000002125,14699,47667,0
5839,-7.999999999999972,2.600000000000179,16252,47667,0
5840,-7.549999999999965,-1.699999999999882,19766,47667,1
5841,-8.749999999999982,3.9000000000001975,10278,47667,0
5842,-8.249999999999975,5.400000000000219,14308,47667,0
5843,-8.64999999999998,-7.049999999999958,10859,47667,0
5844,-8.249999999999975,-2.0999999999998877,14158,47667,0
5845,-8.299999999999976,9.200000000000273,13984,47667,0
5846,-8.54999999999998,0.15000000000014424,11803,47667,0
5847,-8.399999999999977,-3.1499999999999027,12937,47667,0
5848,-8.199999999999974,5.300000000000217,14706,47667,0
5849,-8.699999999999982,1.6000000000001648,10632,47667,0
5850,-8.64999999999998,1.2500000000001599,11025,47667,0
5851,-7.649999999999967,-0.9499999999998714,18981,47667,1
5852,-8.59999999999998,-2.2999999999998906,11354,47667,0
5853,-8.099999999999973,7.200000000000244,15544,47667,0
5854,-8.699999999999982,-5.499999999999936,10490,47667,0
5855,-7.8499999999999694,4.150000000000201,17483,47667,1
5856,-7.549999999999965,8.000000000000256,19960,47667,0
5857,-7.799999999999969,-5.04999999999993,17699,47667,0
5858,-8.54999999999998,-5.2499999999999325,11695,47667,0
5859,-8.099999999999973,2.6500000000001798,15453,47667,0
5860,-8.049999999999972,4.6000000000002075,15892,47667,0
5861,-8.699999999999982,-8.449999999999978,10431,47667,0
5862,-7.599999999999966,5.850000000000225,19517,47667,0
5863,-8.749999999999982,-0.0499999999998586,10199,47667,1
5864,-7.8499999999999694,-0.24999999999986144,17395,47667,1
5865,-7.599999999999966,-9.549999999999994,19209,47667,0
5866,-8.54999999999998,-9.399999999999991,11612,47667,0
5867,-8.149999999999974,-7.699999999999967,14846,47667,0
5868,-7.649999999999967,-2.3499999999998913,18953,47667,0
5869,-8.149999999999974,6.950000000000241,15139,47667,0
5870,-8.54999999999998,2.0000000000001705,11840,47667,1
5871,-8.099999999999973,-6.099999999999945,15278,47667,0
5872,-8.049999999999972,7.650000000000251,15953,47667,0
5873,-7.999999999999972,7.200000000000244,16344,47667,0
5874,-7.749999999999968,0.5000000000001492,18210,47667,0
5875,-8.199999999999974,-2.749999999999897,14545,47667,0
5876,-8.54999999999998,4.9500000000002125,11899,47667,0
5877,-7.549999999999965,-8.849999999999984,19623,47667,0
5878,-7.799999999999969,-4.249999999999918,17715,47667,0
5879,-8.499999999999979,-8.499999999999979,12030,47667,0
5880,-8.149999999999974,1.3500000000001613,15027,47667,0
5881,-8.049999999999972,6.700000000000237,15934,47667,0
5882,-8.449999999999978,3.650000000000194,12673,47667,0
5883,-8.399999999999977,-3.799999999999912,12924,47667,0
5884,-8.149999999999974,7.200000000000244,15144,47667,0
5885,-8.749999999999982,-3.299999999999905,10134,47667,0
5886,-7.599999999999966,4.500000000000206,19490,47667,0
5887,-8.699999999999982,1.3500000000001613,10627,47667,0
5888,-8.349999999999977,0.8500000000001542,13417,47667,1
5889,-8.199999999999974,-6.699999999999953,14466,47667,0
5890,-8.349999999999977,-1.7999999999998835,13364,47667,1
5891,-7.949999999999971,9.300000000000274,16786,47667,0
5892,-8.199999999999974,9.450000000000276,14789,47667,0
5893,-7.699999999999967,-7.19999999999996,18456,47667,0
5894,-7.549999999999965,-2.399999999999892,19752,47667,0
5895,-8.699999999999982,-9.549999999999994,10409,47667,0
5896,-7.549999999999965,-9.899999999999999,19602,47667,0
5897,-7.89999999999997,4.650000000000208,17093,47667,0
5898,-7.799999999999969,-6.149999999999945,17677,47667,0
5899,-8.149999999999974,7.350000000000247,15147,47667,0
5900,-8.54999999999998,7.350000000000247,11947,47667,0
5901,-8.249999999999975,-9.799999999999997,14004,47667,0
5902,-8.64999999999998,-1.4999999999998792,10970,47667,0
5903,-7.89999999999997,-7.599999999999966,16848,47667,0
5904,-8.449999999999978,-6.149999999999945,12477,47667,0
5905,-7.699999999999967,0.6000000000001506,18612,47667,0
5906,-7.799999999999969,3.3500000000001897,17867,47667,1
5907,-8.64999999999998,-9.34999999999999,10813,47667,0
5908,-7.649999999999967,-1.349999999999877,18973,47667,1
5909,-7.799999999999969,-4.449999999999921,17711,47667,0
5910,-7.749999999999968,7.60000000000025,18352,47667,0
5911,-7.599999999999966,0.05000000000014282,19401,47667,1
5912,-7.599999999999966,-0.4499999999998643,19391,47667,0
5913,-8.199999999999974,-0.14999999999986002,14597,47667,1
5914,-8.249999999999975,-4.249999999999918,14115,47667,0
5915,-8.449999999999978,2.6500000000001798,12653,47667,0
5916,-8.099999999999973,-3.9999999999999147,15320,47667,0
5917,-8.099999999999973,1.9500000000001698,15439,47667,0
5918,-8.099999999999973,-6.299999999999947,15274,47667,0
5919,-8.399999999999977,-8.899999999999984,12822,47667,0
5920,-8.249999999999975,-4.8999999999999275,14102,47667,0
5921,-8.749999999999982,-3.1999999999999034,10136,47667,0
5922,-7.89999999999997,5.150000000000215,17103,47667,0
5923,-8.249999999999975,1.7000000000001663,14234,47667,1
5924,-8.049999999999972,-7.799999999999969,15644,47667,0
5925,-7.999999999999972,-0.09999999999985931,16198,47667,1
5926,-8.749999999999982,-3.449999999999907,10131,47667,0
5927,-8.199999999999974,6.1500000000002295,14723,47667,0
5928,-8.54999999999998,-9.449999999999992,11611,47667,0
5929,-8.249999999999975,-6.699999999999953,14066,47667,0
5930,-7.599999999999966,6.400000000000233,19528,47667,0
5931,-7.799999999999969,4.550000000000207,17891,47667,0
5932,-8.349999999999977,4.0500000000002,13481,47667,0
5933,-7.549999999999965,6.650000000000237,19933,47667,0
5934,-8.399999999999977,5.300000000000217,13106,47667,0
5935,-8.749999999999982,8.95000000000027,10379,47667,0
5936,-7.949999999999971,9.00000000000027,16780,47667,0
5937,-7.8499999999999694,1.8000000000001677,17436,47667,1
5938,-8.54999999999998,-3.1999999999999034,11736,47667,0
5939,-8.099999999999973,1.2500000000001599,15425,47667,0
5940,-8.699999999999982,0.25000000000014566,10605,47667,1
5941,-8.349999999999977,1.400000000000162,13428,47667,1
5942,-7.649999999999967,2.7000000000001805,19054,47667,0
5943,-7.549999999999965,5.300000000000217,19906,47667,0
5944,-8.099999999999973,8.500000000000263,15570,47667,0
5945,-7.699999999999967,0.9500000000001556,18619,47667,1
5946,-7.949999999999971,4.9500000000002125,16699,47667,0
5947,-7.799999999999969,-4.999999999999929,17700,47667,0
5948,-7.999999999999972,9.350000000000275,16387,47667,0
5949,-8.699999999999982,0.8000000000001535,10616,47667,1
5950,-7.89999999999997,-8.799999999999983,16824,47667,0
5951,-8.59999999999998,-6.7999999999999545,11264,47667,0
5952,-8.699999999999982,4.0500000000002,10681,47667,0
5953,-8.049999999999972,5.250000000000217,15905,47667,0
5954,-8.049999999999972,9.550000000000278,15991,47667,0
5955,-7.799999999999969,-5.899999999999942,17682,47667,0
5956,-8.049999999999972,-1.7499999999998828,15765,47667,1
5957,-7.599999999999966,5.50000000000022,19510,47667,0
5958,-8.149999999999974,-9.049999999999986,14819,47667,0
5959,-8.349999999999977,-3.3499999999999055,13333,47667,0
5960,-8.349999999999977,5.50000000000022,13510,47667,0
5961,-8.449999999999978,7.300000000000246,12746,47667,0
5962,-7.89999999999997,-2.9999999999999005,16940,47667,0
5963,-8.049999999999972,2.1500000000001727,15843,47667,0
5964,-8.399999999999977,-5.299999999999933,12894,47667,0
5965,-8.299999999999976,5.350000000000218,13907,47667,0
5966,-8.049999999999972,9.900000000000283,15998,47667,0
5967,-7.89999999999997,5.350000000000218,17107,47667,0
5968,-7.949999999999971,3.300000000000189,16666,47667,0
5969,-7.749999999999968,1.5000000000001634,18230,47667,1
5970,-7.949999999999971,7.300000000000246,16746,47667,0
5971,-7.549999999999965,-8.899999999999984,19622,47667,0
5972,-7.999999999999972,9.100000000000271,16382,47667,0
5973,-8.54999999999998,9.400000000000276,11988,47667,0
5974,-7.599999999999966,5.050000000000214,19501,47667,0
5975,-8.64999999999998,-6.599999999999952,10868,47667,0
5976,-7.999999999999972,4.200000000000202,16284,47667,0
5977,-7.649999999999967,-4.099999999999916,18918,47667,0
5978,-8.699999999999982,7.650000000000251,10753,47667,0
5979,-8.499999999999979,-8.849999999999984,12023,47667,0
5980,-8.499999999999979,-6.599999999999952,12068,47667,0
5981,-8.64999999999998,-9.799999999999997,10804,47667,0
5982,-8.64999999999998,9.200000000000273,11184,47667,0
5983,-8.449999999999978,-9.29999999999999,12414,47667,0
5984,-7.699999999999967,-7.749999999999968,18445,47667,0
5985,-8.749999999999982,-4.949999999999928,10101,47667,0
5986,-8.54999999999998,-5.04999999999993,11699,47667,0
5987,-8.399999999999977,-0.14999999999986002,12997,47667,0
5988,-7.649999999999967,5.8000000000002245,19116,47667,0
5989,-7.999999999999972,-8.59999999999998,16028,47667,0
5990,-7.599999999999966,8.800000000000267,19576,47667,0
5991,-7.749999999999968,-2.1499999999998884,18157,47667,0
5992,-8.59999999999998,-8.199999999999974,11236,47667,0
5993,-7.999999999999972,3.500000000000192,16270,47667,0
5994,-7.599999999999966,0.7500000000001528,19415,47667,1
5995,-8.099999999999973,4.500000000000206,15490,47667,0
5996,-8.749999999999982,-3.949999999999914,10121,47667,0
5997,-8.099999999999973,-3.399999999999906,15332,47667,0
5998,-8.099999999999973,-3.8999999999999133,15322,47667,0
5999,-8.699999999999982,2.8500000000001826,10657,47667,0
6000,-8.54999999999998,1.4500000000001627,11829,47667,0
6001,-8.249999999999975,4.6000000000002075,14292,47667,0
6002,-8.099999999999973,-2.4999999999998934,15350,47667,0
6003,-8.499999999999979,9.400000000000276,12388,47667,0
6004,-8.59999999999998,3.800000000000196,11476,47667,0
