,s_1,s_2,Exp,pid,success
7535,-4.849999999999927,-5.2499999999999325,41295,47670,0
7536,-4.949999999999928,7.050000000000242,40741,47670,0
7537,-4.0499999999999154,-3.4999999999999076,47730,47670,1
7538,-4.999999999999929,-9.599999999999994,40008,47670,0
7539,-4.8999999999999275,6.100000000000229,41122,47670,0
7540,-4.499999999999922,6.1500000000002295,44323,47670,0
7541,-4.999999999999929,1.7000000000001663,40234,47670,1
7542,-4.949999999999928,6.100000000000229,40722,47670,0
7543,-4.999999999999929,-9.149999999999988,40017,47670,0
7544,-4.649999999999924,4.80000000000021,43096,47670,0
7545,-4.39999999999992,8.600000000000264,45172,47670,0
7546,-4.849999999999927,1.4210854715202004e-13,41400,47670,1
7547,-4.699999999999925,2.9000000000001833,42658,47670,1
7548,-4.199999999999918,-7.949999999999971,46441,47670,0
7549,-4.8999999999999275,-6.649999999999952,40867,47670,0
7550,-4.649999999999924,-6.899999999999956,42862,47670,0
7551,-3.8499999999999126,4.500000000000206,49490,47670,0
7552,-4.799999999999926,-7.799999999999969,41644,47670,0
7553,-4.649999999999924,-4.299999999999919,42914,47670,0
7554,-4.249999999999918,-4.499999999999922,46110,47670,0
7555,-4.39999999999992,1.6000000000001648,45032,47670,1
7556,-4.099999999999916,-7.649999999999967,47247,47670,0
7557,-3.8999999999999133,8.900000000000269,49178,47670,0
7558,-4.099999999999916,9.800000000000281,47596,47670,0
7559,-4.39999999999992,-4.449999999999921,44911,47670,0
7560,-4.949999999999928,-0.5999999999998664,40588,47670,1
7561,-4.749999999999925,7.550000000000249,42351,47670,0
7562,-4.999999999999929,-3.6499999999999098,40127,47670,0
7563,-3.949999999999914,-0.29999999999986215,48594,47670,1
7564,-4.299999999999919,7.750000000000252,45955,47670,0
7565,-4.149999999999917,-1.9999999999998863,46960,47670,1
7566,-4.599999999999923,-6.099999999999945,43278,47670,0
7567,-4.799999999999926,7.100000000000243,41942,47670,0
7568,-3.949999999999914,-7.8499999999999694,48443,47670,0
7569,-4.949999999999928,5.45000000000022,40709,47670,0
7570,-4.449999999999921,-6.199999999999946,44476,47670,0
7571,-4.199999999999918,3.100000000000186,46662,47670,0
7572,-3.8499999999999126,-6.4499999999999496,49271,47670,0
7573,-4.449999999999921,9.500000000000277,44790,47670,0
7574,-4.34999999999992,6.000000000000227,45520,47670,0
7575,-4.599999999999923,8.500000000000263,43570,47670,0
7576,-4.949999999999928,5.45000000000022,40709,47670,0
7577,-3.949999999999914,-4.099999999999916,48518,47670,0
7578,-4.249999999999918,6.000000000000227,46320,47670,0
7579,-4.749999999999925,-6.7999999999999545,42064,47670,0
7580,-3.949999999999914,3.450000000000191,48669,47670,0
7581,-4.249999999999918,-3.6499999999999098,46127,47670,1
7582,-4.999999999999929,-6.199999999999946,40076,47670,0
7583,-4.749999999999925,-8.54999999999998,42029,47670,0
7584,-4.5499999999999226,0.8000000000001535,43816,47670,1
7585,-4.0499999999999154,-2.9499999999999,47741,47670,1
7586,-4.299999999999919,2.450000000000177,45849,47670,0
7587,-4.099999999999916,-1.2499999999998757,47375,47670,1
7588,-4.799999999999926,9.200000000000273,41984,47670,0
7589,-4.149999999999917,-4.199999999999918,46916,47670,0
7590,-4.8999999999999275,-9.699999999999996,40806,47670,0
7591,-4.39999999999992,8.600000000000264,45172,47670,0
7592,-4.499999999999922,7.450000000000248,44349,47670,0
7593,-3.8499999999999126,-4.999999999999929,49300,47670,0
7594,-3.8999999999999133,-0.5499999999998657,48989,47670,0
7595,-4.5499999999999226,-7.1499999999999595,43657,47670,0
7596,-4.39999999999992,3.0000000000001847,45060,47670,1
7597,-3.949999999999914,4.400000000000205,48688,47670,0
7598,-4.34999999999992,-1.1499999999998742,45377,47670,1
7599,-3.8999999999999133,-7.349999999999962,48853,47670,0
7600,-4.099999999999916,-3.9999999999999147,47320,47670,0
7601,-4.34999999999992,2.400000000000176,45448,47670,0
7602,-4.949999999999928,-4.799999999999926,40504,47670,1
7603,-4.799999999999926,-2.399999999999892,41752,47670,1
7604,-4.0499999999999154,4.1000000000002,47882,47670,0
7605,-4.749999999999925,8.100000000000257,42362,47670,0
7606,-4.949999999999928,-9.649999999999995,40407,47670,0
7607,-3.9999999999999147,-1.199999999999875,48176,47670,1
7608,-4.499999999999922,6.700000000000237,44334,47670,0
7609,-4.249999999999918,-9.049999999999986,46019,47670,0
7610,-4.099999999999916,3.5500000000001926,47471,47670,1
7611,-4.39999999999992,-4.949999999999928,44901,47670,1
7612,-3.949999999999914,-6.399999999999949,48472,47670,0
7613,-4.149999999999917,-3.399999999999906,46932,47670,1
7614,-4.849999999999927,-5.549999999999937,41289,47670,0
7615,-4.599999999999923,-0.24999999999986144,43395,47670,1
7616,-4.5499999999999226,-8.049999999999972,43639,47670,0
7617,-4.199999999999918,-2.899999999999899,46542,47670,0
7618,-4.5499999999999226,-4.249999999999918,43715,47670,0
7619,-3.799999999999912,8.25000000000026,49965,47670,0
7620,-4.5499999999999226,-1.2999999999998764,43774,47670,1
7621,-4.599999999999923,2.250000000000174,43445,47670,0
7622,-3.8999999999999133,-6.999999999999957,48860,47670,0
7623,-4.849999999999927,-3.9999999999999147,41320,47670,1
7624,-3.949999999999914,-4.799999999999926,48504,47670,0
7625,-4.949999999999928,-7.4999999999999645,40450,47670,0
7626,-3.8999999999999133,0.10000000000014353,49002,47670,1
7627,-4.749999999999925,-0.7499999999998685,42185,47670,1
7628,-3.8499999999999126,5.650000000000222,49513,47670,0
7629,-4.849999999999927,5.600000000000222,41512,47670,0
7630,-4.449999999999921,7.350000000000247,44747,47670,0
7631,-4.799999999999926,-3.599999999999909,41728,47670,0
7632,-4.699999999999925,6.100000000000229,42722,47670,0
7633,-4.849999999999927,3.500000000000192,41470,47670,1
7634,-4.39999999999992,1.5000000000001634,45030,47670,1
7635,-4.749999999999925,4.6000000000002075,42292,47670,0
7636,-4.199999999999918,4.700000000000209,46694,47670,0
7637,-4.649999999999924,8.100000000000257,43162,47670,0
7638,-4.449999999999921,-1.7499999999998828,44565,47670,1
7639,-4.449999999999921,-7.249999999999961,44455,47670,0
7640,-3.9999999999999147,-6.349999999999948,48073,47670,0
7641,-4.5499999999999226,8.150000000000258,43963,47670,0
7642,-3.9999999999999147,7.200000000000244,48344,47670,0
7643,-4.099999999999916,0.4500000000001485,47409,47670,1
7644,-4.599999999999923,-2.6999999999998963,43346,47670,0
7645,-4.34999999999992,6.700000000000237,45534,47670,0
7646,-4.249999999999918,-9.649999999999995,46007,47670,0
7647,-3.8499999999999126,-6.549999999999951,49269,47670,0
7648,-4.749999999999925,5.100000000000215,42302,47670,0
7649,-4.8999999999999275,-2.199999999999889,40956,47670,0
7650,-4.5499999999999226,-9.549999999999994,43609,47670,0
7651,-4.849999999999927,-3.799999999999912,41324,47670,1
7652,-3.8499999999999126,3.4000000000001904,49468,47670,0
7653,-3.9999999999999147,4.1000000000002,48282,47670,0
7654,-3.949999999999914,9.70000000000028,48794,47670,0
7655,-4.849999999999927,-4.249999999999918,41315,47670,0
7656,-4.199999999999918,9.75000000000028,46795,47670,0
7657,-4.649999999999924,2.3500000000001755,43047,47670,1
7658,-4.249999999999918,2.6500000000001798,46253,47670,1
7659,-4.149999999999917,-2.8499999999998984,46943,47670,0
7660,-4.149999999999917,-0.24999999999986144,46995,47670,1
7661,-4.949999999999928,5.700000000000223,40714,47670,0
7662,-4.449999999999921,-7.249999999999961,44455,47670,0
7663,-4.599999999999923,0.4000000000001478,43408,47670,1
7664,-4.999999999999929,6.250000000000231,40325,47670,0
7665,-4.849999999999927,-2.199999999999889,41356,47670,1
7666,-3.8499999999999126,5.8000000000002245,49516,47670,0
7667,-4.849999999999927,-2.9499999999999,41341,47670,0
7668,-4.949999999999928,8.600000000000264,40772,47670,0
7669,-4.649999999999924,9.350000000000275,43187,47670,0
7670,-4.249999999999918,5.900000000000226,46318,47670,0
7671,-4.149999999999917,9.150000000000272,47183,47670,0
7672,-4.699999999999925,6.250000000000231,42725,47670,0
7673,-4.499999999999922,6.800000000000239,44336,47670,0
7674,-4.299999999999919,-5.149999999999931,45697,47670,0
7675,-4.34999999999992,2.450000000000177,45449,47670,1
7676,-4.949999999999928,6.050000000000228,40721,47670,0
7677,-4.449999999999921,-5.74999999999994,44485,47670,0
7678,-4.699999999999925,7.050000000000242,42741,47670,0
7679,-4.649999999999924,4.75000000000021,43095,47670,0
7680,-4.649999999999924,-6.649999999999952,42867,47670,0
7681,-4.599999999999923,9.300000000000274,43586,47670,0
7682,-4.249999999999918,-6.299999999999947,46074,47670,0
7683,-3.8499999999999126,-0.7999999999998693,49384,47670,1
7684,-3.8999999999999133,-5.09999999999993,48898,47670,0
7685,-3.8999999999999133,7.500000000000249,49150,47670,0
7686,-3.949999999999914,-1.9499999999998856,48561,47670,1
7687,-4.699999999999925,6.600000000000236,42732,47670,0
7688,-4.749999999999925,0.25000000000014566,42205,47670,1
7689,-4.099999999999916,-6.199999999999946,47276,47670,0
7690,-3.8999999999999133,-9.049999999999986,48819,47670,0
7691,-4.199999999999918,7.350000000000247,46747,47670,0
7692,-4.39999999999992,-5.199999999999932,44896,47670,0
7693,-4.8999999999999275,-3.399999999999906,40932,47670,0
7694,-4.649999999999924,-6.649999999999952,42867,47670,0
7695,-4.499999999999922,7.650000000000251,44353,47670,0
7696,-4.699999999999925,-5.449999999999935,42491,47670,0
7697,-4.199999999999918,7.60000000000025,46752,47670,0
7698,-4.599999999999923,-9.649999999999995,43207,47670,0
7699,-4.799999999999926,2.250000000000174,41845,47670,1
7700,-4.599999999999923,3.7500000000001954,43475,47670,1
7701,-3.949999999999914,-7.599999999999966,48448,47670,0
7702,-4.849999999999927,5.200000000000216,41504,47670,0
7703,-4.099999999999916,-8.049999999999972,47239,47670,0
7704,-4.299999999999919,-0.6999999999998678,45786,47670,1
7705,-4.299999999999919,-0.7999999999998693,45784,47670,1
7706,-3.8499999999999126,-8.749999999999982,49225,47670,0
7707,-4.849999999999927,1.8000000000001677,41436,47670,0
7708,-4.5499999999999226,-1.4999999999998792,43770,47670,1
7709,-4.599999999999923,9.00000000000027,43580,47670,0
7710,-3.8499999999999126,1.3000000000001606,49426,47670,1
7711,-4.949999999999928,7.7000000000002515,40754,47670,0
7712,-4.599999999999923,-3.8499999999999126,43323,47670,0
7713,-4.499999999999922,7.400000000000247,44348,47670,0
7714,-4.499999999999922,-6.099999999999945,44078,47670,0
7715,-4.34999999999992,7.550000000000249,45551,47670,0
7716,-4.099999999999916,-1.54999999999988,47369,47670,1
7717,-4.8999999999999275,4.2500000000002025,41085,47670,0
7718,-4.649999999999924,1.400000000000162,43028,47670,1
7719,-4.149999999999917,-5.399999999999935,46892,47670,0
7720,-4.5499999999999226,-3.1999999999999034,43736,47670,0
7721,-4.649999999999924,-6.099999999999945,42878,47670,0
7722,-4.199999999999918,5.200000000000216,46704,47670,0
7723,-4.249999999999918,-0.29999999999986215,46194,47670,1
7724,-3.9999999999999147,-1.2499999999998757,48175,47670,1
7725,-3.8499999999999126,3.2000000000001876,49464,47670,0
7726,-4.249999999999918,-4.8999999999999275,46102,47670,0
7727,-3.949999999999914,-5.849999999999941,48483,47670,0
7728,-4.499999999999922,9.500000000000277,44390,47670,0
7729,-4.149999999999917,9.65000000000028,47193,47670,0
7730,-3.949999999999914,5.200000000000216,48704,47670,0
7731,-4.849999999999927,0.10000000000014353,41402,47670,1
7732,-4.34999999999992,8.850000000000268,45577,47670,0
7733,-4.39999999999992,-1.2499999999998757,44975,47670,0
7734,-4.749999999999925,6.250000000000231,42325,47670,0
7735,-4.099999999999916,8.850000000000268,47577,47670,0
7736,-4.5499999999999226,2.7000000000001805,43854,47670,1
7737,-4.499999999999922,-2.9999999999999005,44140,47670,1
7738,-3.949999999999914,3.0000000000001847,48660,47670,0
7739,-4.499999999999922,3.300000000000189,44266,47670,0
7740,-3.949999999999914,3.850000000000197,48677,47670,0
7741,-4.649999999999924,4.000000000000199,43080,47670,1
7742,-4.0499999999999154,-5.9499999999999424,47681,47670,0
7743,-3.799999999999912,6.750000000000238,49935,47670,0
7744,-4.749999999999925,1.5000000000001634,42230,47670,0
7745,-4.449999999999921,-1.9999999999998863,44560,47670,0
7746,-4.749999999999925,8.900000000000269,42378,47670,0
7747,-4.5499999999999226,8.750000000000266,43975,47670,0
7748,-4.149999999999917,4.400000000000205,47088,47670,0
7749,-4.0499999999999154,-1.349999999999877,47773,47670,0
7750,-3.9999999999999147,-3.3499999999999055,48133,47670,1
7751,-4.5499999999999226,-0.499999999999865,43790,47670,1
7752,-4.449999999999921,-5.849999999999941,44483,47670,0
7753,-4.949999999999928,-3.5499999999999083,40529,47670,0
7754,-4.499999999999922,-4.5499999999999226,44109,47670,0
7755,-3.799999999999912,-2.0999999999998877,49758,47670,1
7756,-4.249999999999918,3.0500000000001855,46261,47670,1
7757,-4.0499999999999154,7.900000000000254,47958,47670,0
7758,-4.249999999999918,-7.1499999999999595,46057,47670,0
7759,-4.649999999999924,-5.74999999999994,42885,47670,0
7760,-3.8999999999999133,-7.349999999999962,48853,47670,0
7761,-4.599999999999923,-6.949999999999957,43261,47670,0
7762,-4.999999999999929,-3.949999999999914,40121,47670,0
7763,-4.599999999999923,5.400000000000219,43508,47670,0
7764,-4.149999999999917,1.400000000000162,47028,47670,1
7765,-4.849999999999927,2.7000000000001805,41454,47670,1
7766,-4.39999999999992,6.350000000000232,45127,47670,0
7767,-4.34999999999992,4.850000000000211,45497,47670,0
7768,-4.699999999999925,-2.899999999999899,42542,47670,1
7769,-4.39999999999992,-3.3499999999999055,44933,47670,0
7770,-4.34999999999992,4.900000000000212,45498,47670,0
7771,-4.749999999999925,1.3000000000001606,42226,47670,1
7772,-4.749999999999925,2.100000000000172,42242,47670,1
7773,-4.8999999999999275,8.050000000000257,41161,47670,0
7774,-4.249999999999918,7.500000000000249,46350,47670,0
7775,-4.999999999999929,9.05000000000027,40381,47670,0
7776,-4.8999999999999275,4.700000000000209,41094,47670,0
7777,-3.9999999999999147,-6.699999999999953,48066,47670,0
7778,-4.449999999999921,-8.249999999999975,44435,47670,0
7779,-4.449999999999921,4.550000000000207,44691,47670,0
7780,-4.799999999999926,-1.4999999999998792,41770,47670,1
7781,-4.749999999999925,-4.249999999999918,42115,47670,1
7782,-4.949999999999928,7.000000000000242,40740,47670,0
7783,-4.999999999999929,-9.599999999999994,40008,47670,0
7784,-4.149999999999917,-6.49999999999995,46870,47670,0
7785,-4.449999999999921,-4.0499999999999154,44519,47670,1
7786,-4.299999999999919,-8.949999999999985,45621,47670,0
7787,-4.799999999999926,4.400000000000205,41888,47670,0
7788,-4.5499999999999226,-7.1499999999999595,43657,47670,0
7789,-4.599999999999923,2.800000000000182,43456,47670,0
7790,-4.449999999999921,-7.699999999999967,44446,47670,0
7791,-4.699999999999925,-5.549999999999937,42489,47670,0
7792,-4.699999999999925,-1.7499999999998828,42565,47670,1
7793,-4.449999999999921,-2.1499999999998884,44557,47670,1
7794,-4.449999999999921,-0.4499999999998643,44591,47670,1
7795,-4.649999999999924,-0.9999999999998721,42980,47670,1
7796,-4.34999999999992,4.850000000000211,45497,47670,0
7797,-4.849999999999927,-1.9999999999998863,41360,47670,1
7798,-3.9999999999999147,2.300000000000175,48246,47670,1
7799,-4.949999999999928,-1.0499999999998728,40579,47670,1
7800,-4.499999999999922,-4.599999999999923,44108,47670,0
7801,-4.099999999999916,-9.95,47201,47670,0
7802,-4.099999999999916,-5.499999999999936,47290,47670,0
7803,-3.8999999999999133,-0.24999999999986144,48995,47670,1
7804,-4.849999999999927,5.350000000000218,41507,47670,0
7805,-4.0499999999999154,-1.1499999999998742,47777,47670,1
7806,-4.149999999999917,-8.099999999999973,46838,47670,0
7807,-3.9999999999999147,-7.4999999999999645,48050,47670,0
7808,-4.0499999999999154,1.6500000000001656,47833,47670,1
7809,-3.8999999999999133,9.65000000000028,49193,47670,0
7810,-4.599999999999923,-3.8499999999999126,43323,47670,1
7811,-4.999999999999929,-7.799999999999969,40044,47670,0
7812,-4.599999999999923,-1.1499999999998742,43377,47670,0
7813,-4.949999999999928,-0.499999999999865,40590,47670,1
7814,-3.9999999999999147,-0.84999999999987,48183,47670,1
7815,-4.249999999999918,-9.549999999999994,46009,47670,0
7816,-4.499999999999922,-3.1999999999999034,44136,47670,1
7817,-4.8999999999999275,7.400000000000247,41148,47670,0
7818,-3.949999999999914,5.050000000000214,48701,47670,0
7819,-4.649999999999924,-6.899999999999956,42862,47670,0
7820,-4.749999999999925,-5.5999999999999375,42088,47670,0
7821,-4.299999999999919,1.4500000000001627,45829,47670,1
7822,-4.8999999999999275,2.3500000000001755,41047,47670,1
7823,-4.449999999999921,-2.049999999999887,44559,47670,1
7824,-3.9999999999999147,-9.099999999999987,48018,47670,0
7825,-4.39999999999992,5.50000000000022,45110,47670,1
7826,-4.249999999999918,0.7000000000001521,46214,47670,1
7827,-4.8999999999999275,-9.749999999999996,40805,47670,0
7828,-4.499999999999922,-8.349999999999977,44033,47670,0
7829,-3.8499999999999126,8.550000000000264,49571,47670,0
7830,-4.0499999999999154,3.6000000000001933,47872,47670,0
7831,-3.799999999999912,5.050000000000214,49901,47670,0
7832,-4.849999999999927,-6.199999999999946,41276,47670,0
7833,-4.449999999999921,7.650000000000251,44753,47670,0
7834,-4.249999999999918,9.400000000000276,46388,47670,0
7835,-4.449999999999921,5.550000000000221,44711,47670,0
7836,-4.249999999999918,7.050000000000242,46341,47670,0
7837,-3.8999999999999133,-7.599999999999966,48848,47670,0
7838,-4.949999999999928,-4.949999999999928,40501,47670,0
7839,-3.799999999999912,-4.34999999999992,49713,47670,0
7840,-4.299999999999919,6.90000000000024,45938,47670,0
7841,-4.8999999999999275,7.150000000000244,41143,47670,0
7842,-4.34999999999992,-7.89999999999997,45242,47670,0
7843,-4.34999999999992,-8.849999999999984,45223,47670,0
7844,-4.0499999999999154,-8.849999999999984,47623,47670,0
7845,-4.999999999999929,-7.89999999999997,40042,47670,0
7846,-4.499999999999922,-8.949999999999985,44021,47670,0
7847,-4.5499999999999226,-5.849999999999941,43683,47670,0
7848,-3.8999999999999133,-7.4999999999999645,48850,47670,0
7849,-4.449999999999921,-6.749999999999954,44465,47670,0
7850,-4.499999999999922,0.5500000000001499,44211,47670,1
7851,-4.149999999999917,-6.7999999999999545,46864,47670,0
7852,-4.5499999999999226,8.100000000000257,43962,47670,0
7853,-3.949999999999914,0.7000000000001521,48614,47670,1
7854,-4.699999999999925,7.550000000000249,42751,47670,0
7855,-4.8999999999999275,8.30000000000026,41166,47670,0
7856,-4.39999999999992,-0.09999999999985931,44998,47670,1
7857,-4.099999999999916,-7.89999999999997,47242,47670,0
7858,-4.299999999999919,-2.049999999999887,45759,47670,1
7859,-4.249999999999918,4.2500000000002025,46285,47670,0
7860,-4.34999999999992,-7.249999999999961,45255,47670,0
7861,-4.5499999999999226,5.50000000000022,43910,47670,0
7862,-3.8999999999999133,-8.64999999999998,48827,47670,0
7863,-4.199999999999918,1.750000000000167,46635,47670,1
7864,-4.999999999999929,4.150000000000201,40283,47670,1
7865,-4.499999999999922,-2.8499999999998984,44143,47670,1
7866,-4.099999999999916,-3.8999999999999133,47322,47670,0
7867,-4.699999999999925,-0.5999999999998664,42588,47670,1
7868,-4.249999999999918,2.0500000000001712,46241,47670,1
7869,-4.249999999999918,-0.6999999999998678,46186,47670,1
7870,-4.5499999999999226,-3.299999999999905,43734,47670,1
7871,-4.449999999999921,-7.799999999999969,44444,47670,0
7872,-4.149999999999917,-1.7999999999998835,46964,47670,1
7873,-4.449999999999921,-1.54999999999988,44569,47670,1
7874,-4.0499999999999154,9.200000000000273,47984,47670,0
7875,-4.599999999999923,4.300000000000203,43486,47670,0
7876,-4.39999999999992,9.800000000000281,45196,47670,0
7877,-3.8499999999999126,-7.549999999999965,49249,47670,1
7878,-4.0499999999999154,8.400000000000261,47968,47670,0
7879,-4.649999999999924,-8.749999999999982,42825,47670,0
7880,-4.0499999999999154,-5.849999999999941,47683,47670,0
7881,-4.499999999999922,7.050000000000242,44341,47670,0
7882,-3.8999999999999133,-1.899999999999885,48962,47670,1
7883,-4.299999999999919,-10.0,45600,47670,0
7884,-4.5499999999999226,-9.399999999999991,43612,47670,0
7885,-4.999999999999929,-6.199999999999946,40076,47670,0
7886,-4.34999999999992,1.5000000000001634,45430,47670,1
7887,-4.5499999999999226,-6.849999999999955,43663,47670,0
7888,-4.749999999999925,5.650000000000222,42313,47670,0
7889,-4.5499999999999226,8.95000000000027,43979,47670,0
7890,-4.599999999999923,2.6500000000001798,43453,47670,0
7891,-4.449999999999921,-3.4999999999999076,44530,47670,0
7892,-3.9999999999999147,5.150000000000215,48303,47670,0
7893,-3.9999999999999147,2.5500000000001783,48251,47670,1
7894,-4.949999999999928,-2.049999999999887,40559,47670,1
7895,-4.099999999999916,4.000000000000199,47480,47670,0
7896,-4.5499999999999226,-7.749999999999968,43645,47670,0
7897,-4.749999999999925,3.800000000000196,42276,47670,0
7898,-4.8999999999999275,-2.749999999999897,40945,47670,1
7899,-4.299999999999919,5.600000000000222,45912,47670,0
7900,-4.199999999999918,2.0000000000001705,46640,47670,0
7901,-4.949999999999928,8.30000000000026,40766,47670,0
7902,-3.8999999999999133,5.700000000000223,49114,47670,0
7903,-3.8499999999999126,-4.599999999999923,49308,47670,0
7904,-4.34999999999992,-3.6999999999999105,45326,47670,1
7905,-4.749999999999925,3.7000000000001947,42274,47670,1
7906,-4.449999999999921,1.400000000000162,44628,47670,1
7907,-4.799999999999926,-1.899999999999885,41762,47670,1
7908,-4.199999999999918,-7.049999999999958,46459,47670,0
7909,-3.949999999999914,-9.749999999999996,48405,47670,0
7910,-4.099999999999916,2.100000000000172,47442,47670,1
7911,-3.9999999999999147,-8.949999999999985,48021,47670,0
7912,-4.749999999999925,-6.099999999999945,42078,47670,0
7913,-3.949999999999914,3.4000000000001904,48668,47670,1
7914,-4.199999999999918,8.850000000000268,46777,47670,0
7915,-4.499999999999922,4.1000000000002,44282,47670,0
7916,-4.799999999999926,0.10000000000014353,41802,47670,1
7917,-3.8499999999999126,9.350000000000275,49587,47670,0
7918,-4.249999999999918,6.5000000000002345,46330,47670,0
7919,-4.099999999999916,-6.699999999999953,47266,47670,0
7920,-3.799999999999912,-6.699999999999953,49666,47670,1
7921,-4.849999999999927,7.750000000000252,41555,47670,0
7922,-4.299999999999919,0.30000000000014637,45806,47670,1
7923,-3.799999999999912,0.9000000000001549,49818,47670,1
7924,-4.949999999999928,-9.24999999999999,40415,47670,0
7925,-4.39999999999992,8.750000000000266,45175,47670,0
7926,-4.949999999999928,-3.449999999999907,40531,47670,0
7927,-4.0499999999999154,-8.199999999999974,47636,47670,0
7928,-3.9999999999999147,-2.24999999999989,48155,47670,1
7929,-4.499999999999922,7.350000000000247,44347,47670,0
7930,-4.099999999999916,-5.2499999999999325,47295,47670,0
7931,-4.699999999999925,3.5500000000001926,42671,47670,0
7932,-4.999999999999929,-7.549999999999965,40049,47670,0
7933,-4.499999999999922,2.7000000000001805,44254,47670,1
7934,-4.699999999999925,-6.749999999999954,42465,47670,0
7935,-4.34999999999992,-7.399999999999963,45252,47670,0
7936,-4.849999999999927,-6.699999999999953,41266,47670,0
7937,-4.0499999999999154,-0.499999999999865,47790,47670,1
7938,-3.9999999999999147,6.250000000000231,48325,47670,0
7939,-4.449999999999921,-7.599999999999966,44448,47670,0
7940,-4.649999999999924,9.350000000000275,43187,47670,0
7941,-4.149999999999917,-4.849999999999927,46903,47670,0
7942,-4.299999999999919,-9.649999999999995,45607,47670,0
7943,-4.849999999999927,9.450000000000276,41589,47670,0
7944,-4.449999999999921,3.500000000000192,44670,47670,0
7945,-4.999999999999929,0.7500000000001528,40215,47670,1
7946,-4.699999999999925,-2.9999999999999005,42540,47670,1
7947,-4.249999999999918,5.250000000000217,46305,47670,0
7948,-3.8999999999999133,9.65000000000028,49193,47670,0
7949,-4.799999999999926,-2.9999999999999005,41740,47670,0
7950,-4.999999999999929,7.650000000000251,40353,47670,0
7951,-4.39999999999992,4.0500000000002,45081,47670,0
7952,-4.199999999999918,-9.95,46401,47670,0
7953,-4.299999999999919,8.450000000000262,45969,47670,0
7954,-4.8999999999999275,3.100000000000186,41062,47670,0
7955,-4.499999999999922,4.350000000000204,44287,47670,0
7956,-4.749999999999925,-9.24999999999999,42015,47670,0
7957,-4.5499999999999226,9.65000000000028,43993,47670,0
7958,-4.649999999999924,2.750000000000181,43055,47670,1
7959,-4.149999999999917,-3.749999999999911,46925,47670,1
7960,-4.34999999999992,1.400000000000162,45428,47670,1
7961,-3.8499999999999126,9.900000000000283,49598,47670,0
7962,-4.8999999999999275,5.850000000000225,41117,47670,0
7963,-4.849999999999927,0.9500000000001556,41419,47670,1
7964,-4.849999999999927,9.950000000000284,41599,47670,0
7965,-4.599999999999923,5.100000000000215,43502,47670,0
7966,-4.249999999999918,4.650000000000208,46293,47670,0
7967,-4.5499999999999226,8.550000000000264,43971,47670,0
7968,-4.249999999999918,0.20000000000014495,46204,47670,1
7969,-4.5499999999999226,1.1500000000001585,43823,47670,1
7970,-4.599999999999923,-10.0,43200,47670,0
7971,-4.099999999999916,9.100000000000271,47582,47670,0
7972,-3.9999999999999147,6.350000000000232,48327,47670,0
7973,-4.39999999999992,-7.649999999999967,44847,47670,0
7974,-4.949999999999928,1.050000000000157,40621,47670,1
7975,-4.649999999999924,0.7500000000001528,43015,47670,1
7976,-4.249999999999918,-6.999999999999957,46060,47670,0
7977,-4.849999999999927,7.300000000000246,41546,47670,0
7978,-3.799999999999912,-8.049999999999972,49639,47670,0
7979,-4.849999999999927,-4.34999999999992,41313,47670,0
7980,-4.39999999999992,5.600000000000222,45112,47670,0
7981,-4.39999999999992,4.2500000000002025,45085,47670,0
7982,-3.949999999999914,1.6000000000001648,48632,47670,1
7983,-4.949999999999928,-9.149999999999988,40417,47670,0
7984,-4.8999999999999275,-9.049999999999986,40819,47670,0
7985,-4.599999999999923,-9.149999999999988,43217,47670,0
7986,-4.449999999999921,4.000000000000199,44680,47670,0
7987,-3.8499999999999126,6.050000000000228,49521,47670,0
7988,-4.449999999999921,-8.449999999999978,44431,47670,0
7989,-3.8499999999999126,5.000000000000213,49500,47670,1
7990,-4.499999999999922,4.6000000000002075,44292,47670,0
7991,-4.249999999999918,3.9000000000001975,46278,47670,0
7992,-4.5499999999999226,-0.34999999999986287,43793,47670,1
7993,-4.34999999999992,-9.449999999999992,45211,47670,0
7994,-3.949999999999914,6.550000000000235,48731,47670,0
7995,-4.249999999999918,3.500000000000192,46270,47670,0
7996,-3.9999999999999147,0.25000000000014566,48205,47670,1
7997,-4.849999999999927,1.6500000000001656,41433,47670,1
7998,-3.9999999999999147,-4.449999999999921,48111,47670,0
7999,-4.799999999999926,-9.95,41601,47670,0
8000,-4.999999999999929,6.1500000000002295,40323,47670,0
8001,-4.8999999999999275,-0.29999999999986215,40994,47670,1
8002,-4.799999999999926,8.900000000000269,41978,47670,0
8003,-4.149999999999917,2.2000000000001734,47044,47670,1
8004,-4.5499999999999226,5.45000000000022,43909,47670,0
8005,-4.39999999999992,8.550000000000264,45171,47670,0
8006,-4.149999999999917,-3.099999999999902,46938,47670,1
8007,-3.8499999999999126,5.100000000000215,49502,47670,0
8008,-4.0499999999999154,5.50000000000022,47910,47670,0
8009,-4.499999999999922,7.450000000000248,44349,47670,0
8010,-4.34999999999992,2.0000000000001705,45440,47670,1
8011,-4.999999999999929,-5.79999999999994,40084,47670,0
8012,-4.699999999999925,3.2500000000001883,42665,47670,1
8013,-4.449999999999921,-8.199999999999974,44436,47670,0
8014,-4.649999999999924,-6.049999999999944,42879,47670,0
8015,-4.0499999999999154,-4.299999999999919,47714,47670,0
8016,-4.749999999999925,1.1000000000001577,42222,47670,1
