,s_1,s_2,Exp,pid,success
4435,-9.649999999999995,-6.4499999999999496,2871,47666,0
4436,-9.799999999999997,-2.399999999999892,1752,47666,0
4437,-9.899999999999999,-2.899999999999899,942,47666,0
4438,-8.849999999999984,5.950000000000227,9519,47666,0
4439,-9.649999999999995,7.100000000000243,3142,47666,0
4440,-8.899999999999984,-1.6499999999998813,8967,47666,0
4441,-9.049999999999986,8.400000000000261,7968,47666,0
4442,-9.34999999999999,-0.5999999999998664,5388,47666,1
4443,-10.0,5.750000000000224,315,47666,0
4444,-9.099999999999987,-5.199999999999932,7296,47666,0
4445,-9.449999999999992,5.50000000000022,4710,47666,0
4446,-9.24999999999999,-8.899999999999984,6022,47666,0
4447,-9.549999999999994,6.050000000000228,3921,47666,0
4448,-9.399999999999991,9.250000000000274,5185,47666,0
4449,-9.799999999999997,8.650000000000265,1973,47666,0
4450,-9.499999999999993,-7.099999999999959,4058,47666,0
4451,-9.599999999999994,7.350000000000247,3547,47666,0
4452,-9.549999999999994,-2.7999999999998977,3744,47666,0
4453,-9.149999999999988,-6.549999999999951,6869,47666,0
4454,-9.549999999999994,7.650000000000251,3953,47666,0
4455,-8.899999999999984,8.000000000000256,9160,47666,0
4456,-9.449999999999992,9.250000000000274,4785,47666,0
4457,-8.849999999999984,0.4000000000001478,9408,47666,1
4458,-10.0,5.900000000000226,318,47666,0
4459,-9.899999999999999,8.650000000000265,1173,47666,0
4460,-9.749999999999996,1.2500000000001599,2225,47666,1
4461,-9.649999999999995,4.2500000000002025,3085,47666,0
4462,-9.899999999999999,-4.249999999999918,915,47666,0
4463,-9.499999999999993,-8.899999999999984,4022,47666,0
4464,-8.949999999999985,5.000000000000213,8700,47666,0
4465,-9.24999999999999,5.050000000000214,6301,47666,0
4466,-9.34999999999999,7.950000000000255,5559,47666,0
4467,-8.949999999999985,4.700000000000209,8694,47666,0
4468,-9.149999999999988,-7.4999999999999645,6850,47666,0
4469,-9.24999999999999,4.9500000000002125,6299,47666,0
4470,-8.849999999999984,-4.8999999999999275,9302,47666,0
4471,-8.999999999999986,9.450000000000276,8389,47666,0
4472,-9.199999999999989,-0.14999999999986002,6597,47666,0
4473,-8.799999999999983,-4.999999999999929,9700,47666,0
4474,-8.849999999999984,1.3000000000001606,9426,47666,1
4475,-8.899999999999984,7.900000000000254,9158,47666,0
4476,-9.24999999999999,0.4000000000001478,6208,47666,1
4477,-9.34999999999999,9.350000000000275,5587,47666,0
4478,-8.949999999999985,-1.4499999999998785,8571,47666,0
4479,-8.999999999999986,-3.249999999999904,8135,47666,0
4480,-8.999999999999986,-6.299999999999947,8074,47666,0
4481,-9.899999999999999,-7.349999999999962,853,47666,0
4482,-9.499999999999993,3.7500000000001954,4275,47666,0
4483,-9.29999999999999,-6.849999999999955,5663,47666,0
4484,-8.949999999999985,-4.5499999999999226,8509,47666,0
4485,-9.899999999999999,2.400000000000176,1048,47666,0
4486,-9.34999999999999,8.30000000000026,5566,47666,0
4487,-9.099999999999987,-0.3999999999998636,7392,47666,1
4488,-9.099999999999987,-7.8499999999999694,7243,47666,0
4489,-9.849999999999998,7.950000000000255,1559,47666,0
4490,-9.29999999999999,4.350000000000204,5887,47666,0
4491,-9.34999999999999,5.45000000000022,5509,47666,0
4492,-8.849999999999984,0.3500000000001471,9407,47666,0
4493,-9.149999999999988,0.7500000000001528,7015,47666,1
4494,-8.999999999999986,-6.49999999999995,8070,47666,0
4495,-9.24999999999999,-1.9999999999998863,6160,47666,1
4496,-8.799999999999983,-3.3499999999999055,9733,47666,0
4497,-9.599999999999994,3.9000000000001975,3478,47666,0
4498,-8.799999999999983,9.950000000000284,9999,47666,0
4499,-9.499999999999993,3.100000000000186,4262,47666,0
4500,-8.849999999999984,-7.249999999999961,9255,47666,0
4501,-9.149999999999988,8.650000000000265,7173,47666,0
4502,-9.599999999999994,-2.24999999999989,3355,47666,0
4503,-9.099999999999987,4.1000000000002,7482,47666,0
4504,-8.999999999999986,2.300000000000175,8246,47666,0
4505,-9.899999999999999,-0.6999999999998678,986,47666,1
4506,-8.799999999999983,6.20000000000023,9924,47666,0
4507,-9.649999999999995,0.3500000000001471,3007,47666,1
4508,-9.849999999999998,-5.09999999999993,1298,47666,0
4509,-8.799999999999983,2.7000000000001805,9854,47666,0
4510,-9.649999999999995,4.300000000000203,3086,47666,0
4511,-8.849999999999984,6.700000000000237,9534,47666,0
4512,-8.799999999999983,1.400000000000162,9828,47666,0
4513,-9.599999999999994,-9.24999999999999,3215,47666,0
4514,-8.899999999999984,4.75000000000021,9095,47666,0
4515,-9.199999999999989,3.4000000000001904,6668,47666,0
4516,-9.649999999999995,-3.249999999999904,2935,47666,0
4517,-9.29999999999999,-6.899999999999956,5662,47666,0
4518,-9.95,6.050000000000228,721,47666,0
4519,-9.499999999999993,-2.4999999999998934,4150,47666,0
4520,-9.699999999999996,3.5500000000001926,2671,47666,0
4521,-9.34999999999999,6.100000000000229,5522,47666,0
4522,-9.099999999999987,0.3500000000001471,7407,47666,1
4523,-9.24999999999999,-1.7999999999998835,6164,47666,0
4524,-9.449999999999992,9.150000000000272,4783,47666,0
4525,-9.699999999999996,7.750000000000252,2755,47666,0
4526,-9.799999999999997,-4.699999999999925,1706,47666,0
4527,-8.899999999999984,9.400000000000276,9188,47666,0
4528,-10.0,-8.949999999999985,21,47666,0
4529,-8.999999999999986,-0.7499999999998685,8185,47666,0
4530,-8.949999999999985,7.60000000000025,8752,47666,0
4531,-9.549999999999994,8.700000000000266,3974,47666,0
4532,-8.949999999999985,7.650000000000251,8753,47666,0
4533,-9.849999999999998,8.35000000000026,1567,47666,0
4534,-9.799999999999997,8.30000000000026,1966,47666,0
4535,-8.949999999999985,-0.8999999999998707,8582,47666,1
4536,-9.749999999999996,9.900000000000283,2398,47666,0
4537,-8.949999999999985,-0.84999999999987,8583,47666,0
4538,-8.899999999999984,-1.0499999999998728,8979,47666,1
4539,-8.849999999999984,7.500000000000249,9550,47666,0
4540,-9.449999999999992,2.800000000000182,4656,47666,1
4541,-9.649999999999995,-6.249999999999947,2875,47666,0
4542,-9.899999999999999,-1.9499999999998856,961,47666,0
4543,-9.29999999999999,-1.2999999999998764,5774,47666,0
4544,-9.29999999999999,-2.8499999999998984,5743,47666,0
4545,-8.999999999999986,1.4500000000001627,8229,47666,0
4546,-9.699999999999996,-2.4499999999998927,2551,47666,0
4547,-8.799999999999983,4.0500000000002,9881,47666,0
4548,-9.749999999999996,0.6000000000001506,2212,47666,0
4549,-9.399999999999991,-4.0499999999999154,4919,47666,0
4550,-9.399999999999991,9.70000000000028,5194,47666,0
4551,-9.399999999999991,-0.7999999999998693,4984,47666,1
4552,-9.599999999999994,-0.6499999999998671,3387,47666,1
4553,-9.849999999999998,8.700000000000266,1574,47666,0
4554,-9.549999999999994,0.7500000000001528,3815,47666,0
4555,-9.549999999999994,-3.8999999999999133,3722,47666,0
4556,-8.799999999999983,-8.299999999999976,9634,47666,0
4557,-9.34999999999999,-5.499999999999936,5290,47666,0
4558,-8.849999999999984,5.45000000000022,9509,47666,0
4559,-9.29999999999999,2.7000000000001805,5854,47666,0
4560,-8.899999999999984,5.750000000000224,9115,47666,0
4561,-9.099999999999987,9.800000000000281,7596,47666,0
4562,-9.099999999999987,-7.19999999999996,7256,47666,0
4563,-9.199999999999989,3.7000000000001947,6674,47666,0
4564,-9.749999999999996,1.1000000000001577,2222,47666,1
4565,-9.099999999999987,8.30000000000026,7566,47666,0
4566,-9.749999999999996,-0.29999999999986215,2194,47666,1
4567,-9.499999999999993,4.850000000000211,4297,47666,0
4568,-9.499999999999993,-5.849999999999941,4083,47666,0
4569,-9.099999999999987,-0.19999999999986073,7396,47666,1
4570,-9.399999999999991,-3.5499999999999083,4929,47666,0
4571,-8.799999999999983,-8.799999999999983,9624,47666,0
4572,-9.049999999999986,4.80000000000021,7896,47666,0
4573,-9.099999999999987,-0.19999999999986073,7396,47666,0
4574,-8.999999999999986,-6.949999999999957,8061,47666,0
4575,-9.049999999999986,9.75000000000028,7995,47666,0
4576,-9.899999999999999,-8.149999999999974,837,47666,0
4577,-9.549999999999994,4.450000000000205,3889,47666,0
4578,-9.34999999999999,4.500000000000206,5490,47666,0
4579,-9.499999999999993,-0.6499999999998671,4187,47666,1
4580,-9.29999999999999,-5.999999999999943,5680,47666,0
4581,-8.899999999999984,-5.999999999999943,8880,47666,0
4582,-9.34999999999999,4.900000000000212,5498,47666,0
4583,-9.649999999999995,4.450000000000205,3089,47666,0
4584,-9.599999999999994,0.30000000000014637,3406,47666,1
4585,-9.699999999999996,4.0500000000002,2681,47666,0
4586,-9.049999999999986,9.70000000000028,7994,47666,0
4587,-9.649999999999995,8.850000000000268,3177,47666,0
4588,-9.449999999999992,2.6500000000001798,4653,47666,0
4589,-9.099999999999987,3.2500000000001883,7465,47666,0
4590,-9.34999999999999,4.400000000000205,5488,47666,0
4591,-9.049999999999986,2.6500000000001798,7853,47666,0
4592,-9.199999999999989,2.600000000000179,6652,47666,0
4593,-9.849999999999998,-2.749999999999897,1345,47666,0
4594,-9.749999999999996,1.7000000000001663,2234,47666,1
4595,-8.949999999999985,-0.499999999999865,8590,47666,1
4596,-9.95,6.5000000000002345,730,47666,0
4597,-9.749999999999996,7.200000000000244,2344,47666,0
4598,-8.799999999999983,2.800000000000182,9856,47666,0
4599,-9.099999999999987,-8.849999999999984,7223,47666,0
4600,-9.049999999999986,-3.3499999999999055,7733,47666,0
4601,-9.449999999999992,-2.549999999999894,4549,47666,0
4602,-9.34999999999999,3.4000000000001904,5468,47666,0
4603,-9.24999999999999,-0.7499999999998685,6185,47666,0
4604,-9.29999999999999,3.300000000000189,5866,47666,0
4605,-9.149999999999988,-8.449999999999978,6831,47666,0
4606,-9.34999999999999,4.450000000000205,5489,47666,0
4607,-9.549999999999994,-1.9999999999998863,3760,47666,0
4608,-9.95,4.000000000000199,680,47666,0
4609,-9.049999999999986,8.30000000000026,7966,47666,0
4610,-8.799999999999983,-4.34999999999992,9713,47666,0
4611,-9.29999999999999,4.6000000000002075,5892,47666,0
4612,-9.34999999999999,1.9500000000001698,5439,47666,1
4613,-10.0,2.750000000000181,255,47666,0
4614,-9.199999999999989,2.1500000000001727,6643,47666,1
4615,-9.899999999999999,1.5000000000001634,1030,47666,0
4616,-8.849999999999984,6.450000000000234,9529,47666,0
4617,-8.949999999999985,-1.8499999999998842,8563,47666,1
4618,-9.29999999999999,1.3000000000001606,5826,47666,0
4619,-9.399999999999991,0.15000000000014424,5003,47666,1
4620,-9.499999999999993,4.75000000000021,4295,47666,0
4621,-9.149999999999988,-8.699999999999982,6826,47666,0
4622,-9.34999999999999,9.600000000000279,5592,47666,0
4623,-9.799999999999997,-2.1499999999998884,1757,47666,0
4624,-8.849999999999984,-7.049999999999958,9259,47666,0
4625,-9.449999999999992,-0.7999999999998693,4584,47666,0
4626,-8.999999999999986,-7.649999999999967,8047,47666,0
4627,-9.849999999999998,9.600000000000279,1592,47666,0
4628,-9.95,6.450000000000234,729,47666,0
4629,-8.949999999999985,-9.549999999999994,8409,47666,0
4630,-9.29999999999999,1.0000000000001563,5820,47666,0
4631,-9.099999999999987,3.9500000000001982,7479,47666,0
4632,-9.849999999999998,-3.399999999999906,1332,47666,0
4633,-9.749999999999996,-9.049999999999986,2019,47666,0
4634,-9.34999999999999,-9.34999999999999,5213,47666,0
4635,-9.749999999999996,-3.449999999999907,2131,47666,0
4636,-9.24999999999999,-8.349999999999977,6033,47666,0
4637,-9.24999999999999,7.60000000000025,6352,47666,0
4638,-9.099999999999987,2.300000000000175,7446,47666,1
4639,-9.049999999999986,7.450000000000248,7949,47666,0
4640,-9.24999999999999,6.600000000000236,6332,47666,0
4641,-9.549999999999994,1.400000000000162,3828,47666,1
4642,-9.24999999999999,-1.9999999999998863,6160,47666,1
4643,-8.899999999999984,-1.7499999999998828,8965,47666,0
4644,-9.149999999999988,2.450000000000177,7049,47666,0
4645,-8.849999999999984,8.700000000000266,9574,47666,0
4646,-9.24999999999999,-5.699999999999939,6086,47666,0
4647,-8.799999999999983,-7.099999999999959,9658,47666,0
4648,-9.049999999999986,-6.699999999999953,7666,47666,0
4649,-9.34999999999999,-3.299999999999905,5334,47666,0
4650,-8.899999999999984,-5.899999999999942,8882,47666,0
4651,-8.999999999999986,-2.049999999999887,8159,47666,0
4652,-9.649999999999995,7.650000000000251,3153,47666,0
4653,-9.549999999999994,-7.049999999999958,3659,47666,0
4654,-9.199999999999989,-4.799999999999926,6504,47666,0
4655,-9.549999999999994,8.500000000000263,3970,47666,0
4656,-8.799999999999983,8.600000000000264,9972,47666,0
4657,-8.799999999999983,-6.4499999999999496,9671,47666,0
4658,-9.399999999999991,-7.749999999999968,4845,47666,0
4659,-9.149999999999988,-9.499999999999993,6810,47666,0
4660,-9.449999999999992,-3.5499999999999083,4529,47666,0
4661,-9.449999999999992,-8.999999999999986,4420,47666,0
4662,-9.95,-8.799999999999983,424,47666,0
4663,-9.549999999999994,6.750000000000238,3935,47666,0
4664,-9.149999999999988,-0.84999999999987,6983,47666,1
4665,-9.449999999999992,8.500000000000263,4770,47666,0
4666,-9.899999999999999,-4.499999999999922,910,47666,0
4667,-9.099999999999987,8.95000000000027,7579,47666,0
4668,-8.999999999999986,0.5000000000001492,8210,47666,1
4669,-9.499999999999993,-0.19999999999986073,4196,47666,1
4670,-9.34999999999999,-5.5999999999999375,5288,47666,0
4671,-9.749999999999996,-7.1499999999999595,2057,47666,0
4672,-8.849999999999984,6.450000000000234,9529,47666,0
4673,-8.849999999999984,-7.599999999999966,9248,47666,0
4674,-10.0,7.950000000000255,359,47666,0
4675,-9.449999999999992,8.25000000000026,4765,47666,0
4676,-9.649999999999995,-7.1499999999999595,2857,47666,0
4677,-9.849999999999998,0.6500000000001513,1413,47666,0
4678,-10.0,8.500000000000263,370,47666,0
4679,-9.199999999999989,0.10000000000014353,6602,47666,1
4680,-9.699999999999996,-1.7999999999998835,2564,47666,1
4681,-9.599999999999994,5.45000000000022,3509,47666,0
4682,-9.34999999999999,8.700000000000266,5574,47666,0
4683,-9.149999999999988,-9.649999999999995,6807,47666,0
4684,-10.0,-4.999999999999929,100,47666,0
4685,-9.149999999999988,2.6500000000001798,7053,47666,0
4686,-10.0,3.9500000000001982,279,47666,0
4687,-8.899999999999984,-9.29999999999999,8814,47666,0
4688,-9.449999999999992,-9.749999999999996,4405,47666,0
4689,-8.999999999999986,3.9500000000001982,8279,47666,0
4690,-9.34999999999999,0.6000000000001506,5412,47666,1
4691,-9.649999999999995,8.850000000000268,3177,47666,0
4692,-9.34999999999999,0.7500000000001528,5415,47666,1
4693,-8.799999999999983,-4.699999999999925,9706,47666,0
4694,-8.799999999999983,5.150000000000215,9903,47666,0
4695,-9.799999999999997,-0.29999999999986215,1794,47666,1
4696,-9.95,-5.899999999999942,482,47666,0
4697,-9.599999999999994,6.650000000000237,3533,47666,0
4698,-9.95,5.50000000000022,710,47666,0
4699,-9.749999999999996,-5.699999999999939,2086,47666,0
4700,-9.199999999999989,6.800000000000239,6736,47666,0
4701,-9.29999999999999,-0.19999999999986073,5796,47666,1
4702,-9.749999999999996,0.20000000000014495,2204,47666,1
4703,-9.95,7.900000000000254,758,47666,0
4704,-9.749999999999996,-3.4999999999999076,2130,47666,0
4705,-9.849999999999998,0.5500000000001499,1411,47666,0
4706,-9.399999999999991,-8.849999999999984,4823,47666,0
4707,-8.999999999999986,7.60000000000025,8352,47666,0
4708,-9.849999999999998,2.950000000000184,1459,47666,0
4709,-8.799999999999983,-8.59999999999998,9628,47666,0
4710,-9.099999999999987,-6.349999999999948,7273,47666,0
4711,-10.0,8.400000000000261,368,47666,0
4712,-9.399999999999991,-3.299999999999905,4934,47666,0
4713,-8.899999999999984,-7.89999999999997,8842,47666,0
4714,-9.149999999999988,-8.849999999999984,6823,47666,0
4715,-9.749999999999996,7.750000000000252,2355,47666,0
4716,-8.799999999999983,-2.1499999999998884,9757,47666,1
4717,-9.099999999999987,5.600000000000222,7512,47666,0
4718,-8.949999999999985,-3.799999999999912,8524,47666,0
4719,-9.149999999999988,-7.049999999999958,6859,47666,0
4720,-9.649999999999995,2.100000000000172,3042,47666,0
4721,-9.449999999999992,4.6000000000002075,4692,47666,0
4722,-9.099999999999987,-8.799999999999983,7224,47666,0
4723,-9.049999999999986,-1.0999999999998735,7778,47666,1
4724,-9.449999999999992,-3.949999999999914,4521,47666,0
4725,-9.699999999999996,4.550000000000207,2691,47666,0
4726,-8.999999999999986,6.1500000000002295,8323,47666,0
4727,-9.199999999999989,4.1000000000002,6682,47666,0
4728,-9.29999999999999,-2.749999999999897,5745,47666,0
4729,-9.699999999999996,-0.6499999999998671,2587,47666,1
4730,-9.049999999999986,-5.79999999999994,7684,47666,0
4731,-8.849999999999984,0.6000000000001506,9412,47666,1
4732,-9.199999999999989,4.400000000000205,6688,47666,0
4733,-9.899999999999999,7.650000000000251,1153,47666,0
4734,-9.24999999999999,-0.14999999999986002,6197,47666,1
4735,-9.899999999999999,2.5000000000001776,1050,47666,0
4736,-9.049999999999986,2.800000000000182,7856,47666,0
4737,-9.34999999999999,5.900000000000226,5518,47666,0
4738,-9.29999999999999,-2.6499999999998956,5747,47666,0
4739,-9.199999999999989,5.250000000000217,6705,47666,0
4740,-9.699999999999996,-6.249999999999947,2475,47666,0
4741,-9.899999999999999,6.8500000000002395,1137,47666,0
4742,-9.749999999999996,8.30000000000026,2366,47666,0
4743,-9.649999999999995,-2.7999999999998977,2944,47666,0
4744,-9.549999999999994,-3.299999999999905,3734,47666,0
4745,-9.699999999999996,2.450000000000177,2649,47666,0
4746,-9.899999999999999,-0.6499999999998671,987,47666,1
4747,-9.649999999999995,8.700000000000266,3174,47666,0
4748,-9.29999999999999,8.850000000000268,5977,47666,0
4749,-9.24999999999999,-2.1499999999998884,6157,47666,1
4750,-10.0,2.450000000000177,249,47666,0
4751,-9.549999999999994,-8.64999999999998,3627,47666,0
4752,-8.999999999999986,9.450000000000276,8389,47666,0
4753,-8.799999999999983,7.050000000000242,9941,47666,0
4754,-9.749999999999996,8.25000000000026,2365,47666,0
4755,-9.099999999999987,8.750000000000266,7575,47666,0
4756,-9.599999999999994,0.6000000000001506,3412,47666,1
4757,-10.0,3.5500000000001926,271,47666,0
4758,-8.899999999999984,6.90000000000024,9138,47666,0
4759,-9.29999999999999,-1.7999999999998835,5764,47666,1
4760,-8.899999999999984,6.800000000000239,9136,47666,0
4761,-9.049999999999986,-9.049999999999986,7619,47666,0
4762,-9.399999999999991,5.850000000000225,5117,47666,0
4763,-10.0,4.450000000000205,289,47666,0
4764,-9.099999999999987,1.1500000000001585,7423,47666,1
4765,-9.449999999999992,3.650000000000194,4673,47666,0
4766,-9.449999999999992,3.450000000000191,4669,47666,0
4767,-9.449999999999992,2.5000000000001776,4650,47666,0
4768,-9.699999999999996,7.400000000000247,2748,47666,0
4769,-10.0,-8.799999999999983,24,47666,0
4770,-9.24999999999999,7.850000000000254,6357,47666,0
4771,-9.749999999999996,8.750000000000266,2375,47666,0
4772,-9.549999999999994,9.150000000000272,3983,47666,0
4773,-9.149999999999988,-7.1499999999999595,6857,47666,0
4774,-9.849999999999998,9.950000000000284,1599,47666,0
4775,-10.0,-3.799999999999912,124,47666,0
4776,-8.899999999999984,1.2500000000001599,9025,47666,0
4777,-9.099999999999987,-0.4499999999998643,7391,47666,1
4778,-9.149999999999988,8.30000000000026,7166,47666,0
4779,-9.399999999999991,3.0000000000001847,5060,47666,0
4780,-8.949999999999985,4.900000000000212,8698,47666,0
4781,-9.049999999999986,-6.7999999999999545,7664,47666,0
4782,-9.449999999999992,0.8000000000001535,4616,47666,1
4783,-9.849999999999998,-7.699999999999967,1246,47666,0
4784,-9.34999999999999,-5.499999999999936,5290,47666,0
4785,-9.749999999999996,-2.9999999999999005,2140,47666,0
4786,-9.749999999999996,2.800000000000182,2256,47666,0
4787,-9.499999999999993,9.200000000000273,4384,47666,0
4788,-9.849999999999998,1.9500000000001698,1439,47666,0
4789,-9.549999999999994,9.300000000000274,3986,47666,0
4790,-9.049999999999986,4.400000000000205,7888,47666,0
4791,-8.799999999999983,-4.099999999999916,9718,47666,0
4792,-9.849999999999998,0.05000000000014282,1401,47666,1
4793,-9.849999999999998,7.100000000000243,1542,47666,0
4794,-10.0,-2.2999999999998906,154,47666,0
4795,-9.749999999999996,-9.849999999999998,2003,47666,0
4796,-8.849999999999984,-2.24999999999989,9355,47666,1
4797,-8.899999999999984,-9.099999999999987,8818,47666,0
4798,-9.199999999999989,0.5000000000001492,6610,47666,1
4799,-8.899999999999984,5.50000000000022,9110,47666,0
4800,-9.749999999999996,-0.499999999999865,2190,47666,0
4801,-9.24999999999999,8.450000000000262,6369,47666,0
4802,-9.499999999999993,0.8000000000001535,4216,47666,1
4803,-8.899999999999984,-2.0999999999998877,8958,47666,0
4804,-9.549999999999994,-10.0,3600,47666,0
4805,-9.95,-6.649999999999952,467,47666,0
4806,-9.699999999999996,-5.699999999999939,2486,47666,0
4807,-9.599999999999994,-4.5499999999999226,3309,47666,0
4808,-9.24999999999999,-6.649999999999952,6067,47666,0
4809,-8.799999999999983,1.4210854715202004e-13,9800,47666,1
4810,-9.849999999999998,-6.199999999999946,1276,47666,0
4811,-9.749999999999996,8.650000000000265,2373,47666,0
4812,-9.199999999999989,-3.299999999999905,6534,47666,0
4813,-8.899999999999984,7.050000000000242,9141,47666,0
4814,-9.049999999999986,-7.749999999999968,7645,47666,0
4815,-9.24999999999999,-6.099999999999945,6078,47666,0
4816,-9.599999999999994,7.000000000000242,3540,47666,0
4817,-8.849999999999984,8.95000000000027,9579,47666,0
4818,-9.34999999999999,-8.149999999999974,5237,47666,0
4819,-9.399999999999991,6.550000000000235,5131,47666,0
4820,-9.849999999999998,-4.149999999999917,1317,47666,0
4821,-9.499999999999993,-0.9999999999998721,4180,47666,0
4822,-9.799999999999997,-9.34999999999999,1613,47666,0
4823,-8.999999999999986,9.75000000000028,8395,47666,0
4824,-9.599999999999994,5.600000000000222,3512,47666,0
4825,-9.749999999999996,-1.9999999999998863,2160,47666,1
4826,-8.999999999999986,-6.599999999999952,8068,47666,0
4827,-8.849999999999984,7.800000000000253,9556,47666,0
4828,-8.899999999999984,3.2000000000001876,9064,47666,0
4829,-9.499999999999993,8.700000000000266,4374,47666,0
4830,-9.199999999999989,9.500000000000277,6790,47666,0
4831,-8.799999999999983,6.90000000000024,9938,47666,0
4832,-9.499999999999993,3.100000000000186,4262,47666,0
4833,-9.599999999999994,4.300000000000203,3486,47666,0
4834,-8.999999999999986,9.350000000000275,8387,47666,0
4835,-9.24999999999999,-4.39999999999992,6112,47666,0
4836,-10.0,5.950000000000227,319,47666,0
4837,-8.799999999999983,-0.4499999999998643,9791,47666,1
4838,-9.599999999999994,1.7000000000001663,3434,47666,0
4839,-9.599999999999994,9.850000000000282,3597,47666,0
4840,-9.34999999999999,-2.2999999999998906,5354,47666,0
4841,-9.749999999999996,-2.549999999999894,2149,47666,0
4842,-9.749999999999996,-6.949999999999957,2061,47666,0
4843,-8.949999999999985,6.1500000000002295,8723,47666,0
4844,-9.099999999999987,-0.84999999999987,7383,47666,1
4845,-9.199999999999989,-7.749999999999968,6445,47666,0
4846,-9.099999999999987,5.250000000000217,7505,47666,0
4847,-9.24999999999999,7.800000000000253,6356,47666,0
4848,-9.849999999999998,-0.4499999999998643,1391,47666,1
4849,-9.599999999999994,8.900000000000269,3578,47666,0
4850,-8.999999999999986,2.5500000000001783,8251,47666,0
4851,-8.999999999999986,-3.949999999999914,8121,47666,0
4852,-9.699999999999996,-6.299999999999947,2474,47666,0
4853,-8.949999999999985,4.350000000000204,8687,47666,0
4854,-9.699999999999996,1.5500000000001641,2631,47666,1
4855,-8.799999999999983,7.400000000000247,9948,47666,0
4856,-9.699999999999996,-4.5499999999999226,2509,47666,0
4857,-9.099999999999987,-5.299999999999933,7294,47666,0
4858,-9.34999999999999,4.300000000000203,5486,47666,0
4859,-9.34999999999999,-9.199999999999989,5216,47666,0
4860,-8.949999999999985,-4.799999999999926,8504,47666,0
4861,-9.199999999999989,-4.799999999999926,6504,47666,0
4862,-9.549999999999994,4.850000000000211,3897,47666,0
4863,-9.649999999999995,6.600000000000236,3132,47666,0
4864,-9.799999999999997,-7.099999999999959,1658,47666,0
4865,-9.199999999999989,5.8000000000002245,6716,47666,0
4866,-8.949999999999985,8.850000000000268,8777,47666,0
4867,-8.999999999999986,-0.0499999999998586,8199,47666,1
4868,-9.149999999999988,-4.34999999999992,6913,47666,0
4869,-9.799999999999997,7.800000000000253,1956,47666,0
4870,-9.849999999999998,-0.4499999999998643,1391,47666,1
4871,-9.099999999999987,-1.7999999999998835,7364,47666,1
4872,-9.399999999999991,-1.2999999999998764,4974,47666,0
4873,-9.749999999999996,7.350000000000247,2347,47666,0
4874,-9.34999999999999,-6.949999999999957,5261,47666,0
4875,-9.549999999999994,1.6000000000001648,3832,47666,1
4876,-9.649999999999995,-1.7499999999998828,2965,47666,0
4877,-9.699999999999996,-4.5499999999999226,2509,47666,0
4878,-9.049999999999986,1.5000000000001634,7830,47666,1
4879,-9.799999999999997,-2.399999999999892,1752,47666,0
4880,-9.399999999999991,-7.89999999999997,4842,47666,0
4881,-9.399999999999991,-7.799999999999969,4844,47666,0
4882,-9.95,7.60000000000025,752,47666,0
4883,-9.24999999999999,6.400000000000233,6328,47666,0
4884,-8.849999999999984,-3.6999999999999105,9326,47666,0
4885,-9.449999999999992,2.3500000000001755,4647,47666,1
4886,-9.099999999999987,9.800000000000281,7596,47666,0
4887,-9.699999999999996,-7.349999999999962,2453,47666,0
4888,-8.949999999999985,7.750000000000252,8755,47666,0
4889,-9.549999999999994,-4.8999999999999275,3702,47666,0
4890,-9.799999999999997,-6.949999999999957,1661,47666,0
4891,-8.999999999999986,-1.699999999999882,8166,47666,0
4892,-9.149999999999988,-5.349999999999934,6893,47666,0
4893,-9.549999999999994,-7.649999999999967,3647,47666,0
4894,-9.399999999999991,-3.449999999999907,4931,47666,0
4895,-9.649999999999995,-1.7999999999998835,2964,47666,0
4896,-9.899999999999999,5.700000000000223,1114,47666,0
4897,-10.0,3.7000000000001947,274,47666,0
4898,-9.599999999999994,-1.1499999999998742,3377,47666,1
4899,-9.849999999999998,-8.799999999999983,1224,47666,0
4900,-9.34999999999999,5.600000000000222,5512,47666,0
4901,-9.34999999999999,-3.449999999999907,5331,47666,0
4902,-8.849999999999984,5.100000000000215,9502,47666,0
4903,-10.0,-2.7999999999998977,144,47666,0
4904,-9.599999999999994,-6.849999999999955,3263,47666,0
4905,-9.599999999999994,-3.4999999999999076,3330,47666,0
4906,-9.549999999999994,-7.049999999999958,3659,47666,0
4907,-9.699999999999996,4.500000000000206,2690,47666,0
4908,-9.24999999999999,3.0500000000001855,6261,47666,1
4909,-9.849999999999998,-3.949999999999914,1321,47666,0
4910,-8.949999999999985,9.350000000000275,8787,47666,0
4911,-9.149999999999988,7.650000000000251,7153,47666,0
4912,-8.849999999999984,-9.899999999999999,9202,47666,0
4913,-9.499999999999993,2.250000000000174,4245,47666,0
4914,-9.24999999999999,-9.199999999999989,6016,47666,0
4915,-9.749999999999996,7.200000000000244,2344,47666,0
4916,-9.149999999999988,8.850000000000268,7177,47666,0
4917,-9.34999999999999,6.250000000000231,5525,47666,0
4918,-9.749999999999996,-4.099999999999916,2118,47666,0
4919,-9.749999999999996,0.30000000000014637,2206,47666,1
4920,-8.949999999999985,7.850000000000254,8757,47666,0
4921,-9.899999999999999,-6.7999999999999545,864,47666,0
4922,-8.799999999999983,7.650000000000251,9953,47666,0
4923,-9.749999999999996,-1.199999999999875,2176,47666,0
4924,-10.0,-5.74999999999994,85,47666,0
4925,-9.499999999999993,3.6000000000001933,4272,47666,0
