,s_1,s_2,Exp,pid,success
5149,3.150000000000187,7.050000000000242,105541,47676,0
5150,2.8500000000001826,-3.449999999999907,102931,47676,0
5151,3.500000000000192,3.3500000000001897,108267,47676,1
5152,2.750000000000181,3.500000000000192,102270,47676,1
5153,2.800000000000182,5.750000000000224,102715,47676,0
5154,3.500000000000192,-7.349999999999962,108053,47676,0
5155,3.4000000000001904,-0.9999999999998721,107380,47676,1
5156,2.950000000000184,-8.54999999999998,103629,47676,0
5157,2.7000000000001805,9.300000000000274,101986,47676,0
5158,2.5500000000001783,4.700000000000209,100694,47676,0
5159,2.9000000000001833,7.350000000000247,103547,47676,0
5160,3.150000000000187,-9.099999999999987,105218,47676,0
5161,3.3500000000001897,-8.799999999999983,106824,47676,0
5162,3.450000000000191,-6.549999999999951,107669,47676,0
5163,3.6000000000001933,-0.84999999999987,108983,47676,1
5164,2.800000000000182,7.900000000000254,102758,47676,0
5165,3.6000000000001933,-1.7999999999998835,108964,47676,1
5166,2.6500000000001798,-1.4499999999998785,101371,47676,1
5167,2.9000000000001833,-1.0999999999998735,103378,47676,1
5168,3.2000000000001876,0.9500000000001556,105819,47676,1
5169,2.5500000000001783,0.5000000000001492,100610,47676,1
5170,3.0000000000001847,-7.699999999999967,104046,47676,0
5171,3.150000000000187,8.800000000000267,105576,47676,0
5172,3.500000000000192,0.5500000000001499,108211,47676,1
5173,2.5000000000001776,6.950000000000241,100339,47676,0
5174,3.4000000000001904,-6.049999999999944,107279,47676,0
5175,3.2000000000001876,-6.349999999999948,105673,47676,0
5176,3.7000000000001947,8.30000000000026,109966,47676,0
5177,2.6500000000001798,-8.499999999999979,101230,47676,0
5178,2.5500000000001783,9.800000000000281,100796,47676,0
5179,2.6500000000001798,-7.699999999999967,101246,47676,0
5180,3.0000000000001847,-8.099999999999973,104038,47676,0
5181,3.100000000000186,-0.7999999999998693,104984,47676,1
5182,3.5500000000001926,3.2000000000001876,108664,47676,0
5183,2.9000000000001833,0.30000000000014637,103406,47676,1
5184,3.3500000000001897,9.300000000000274,107186,47676,0
5185,2.950000000000184,-0.29999999999986215,103794,47676,1
5186,3.100000000000186,-1.8499999999998842,104963,47676,1
5187,2.5000000000001776,4.300000000000203,100286,47676,0
5188,2.8500000000001826,-4.099999999999916,102918,47676,1
5189,3.6000000000001933,3.2000000000001876,109064,47676,1
5190,3.0000000000001847,9.05000000000027,104381,47676,0
5191,3.2000000000001876,-2.599999999999895,105748,47676,1
5192,3.100000000000186,3.150000000000187,105063,47676,1
5193,3.5500000000001926,-1.9499999999998856,108561,47676,1
5194,2.7000000000001805,-10.0,101600,47676,0
5195,3.100000000000186,-3.299999999999905,104934,47676,1
5196,2.7000000000001805,5.900000000000226,101918,47676,0
5197,2.9000000000001833,5.850000000000225,103517,47676,0
5198,3.7000000000001947,-0.9999999999998721,109780,47676,1
5199,3.0000000000001847,0.05000000000014282,104201,47676,1
5200,2.7000000000001805,-7.699999999999967,101646,47676,0
5201,2.7000000000001805,4.300000000000203,101886,47676,0
5202,3.0000000000001847,-6.49999999999995,104070,47676,0
5203,2.7000000000001805,-9.099999999999987,101618,47676,1
5204,2.5000000000001776,3.9500000000001982,100279,47676,1
5205,3.500000000000192,0.6000000000001506,108212,47676,1
5206,3.3500000000001897,-4.599999999999923,106908,47676,1
5207,2.800000000000182,-8.799999999999983,102424,47676,1
5208,3.500000000000192,-5.399999999999935,108092,47676,0
5209,2.5000000000001776,8.900000000000269,100378,47676,1
5210,3.4000000000001904,3.0500000000001855,107461,47676,0
5211,3.2500000000001883,2.450000000000177,106249,47676,0
5212,2.5500000000001783,5.350000000000218,100707,47676,0
5213,2.950000000000184,9.400000000000276,103988,47676,0
5214,2.7000000000001805,-7.8499999999999694,101643,47676,0
5215,3.0000000000001847,0.7500000000001528,104215,47676,1
5216,3.7000000000001947,1.3000000000001606,109826,47676,1
5217,3.7000000000001947,-1.899999999999885,109762,47676,1
5218,2.800000000000182,-4.449999999999921,102511,47676,1
5219,2.8500000000001826,-4.449999999999921,102911,47676,1
5220,2.950000000000184,-4.649999999999924,103707,47676,1
5221,2.6500000000001798,1.1000000000001577,101422,47676,1
5222,2.5000000000001776,5.45000000000022,100309,47676,1
5223,2.600000000000179,-2.0999999999998877,100958,47676,1
5224,2.5000000000001776,-0.34999999999986287,100193,47676,1
5225,2.950000000000184,6.650000000000237,103933,47676,0
5226,3.3500000000001897,6.650000000000237,107133,47676,0
5227,2.5500000000001783,-8.199999999999974,100436,47676,0
5228,2.9000000000001833,0.25000000000014566,103405,47676,1
5229,3.6000000000001933,2.8500000000001826,109057,47676,0
5230,2.750000000000181,-7.349999999999962,102053,47676,0
5231,2.5000000000001776,-0.34999999999986287,100193,47676,0
5232,2.800000000000182,8.550000000000264,102771,47676,0
5233,3.0500000000001855,-7.8499999999999694,104443,47676,1
5234,2.5500000000001783,-7.649999999999967,100447,47676,0
5235,2.9000000000001833,-5.9499999999999424,103281,47676,0
5236,3.650000000000194,9.550000000000278,109591,47676,0
5237,3.3500000000001897,-8.899999999999984,106822,47676,0
5238,3.0000000000001847,8.25000000000026,104365,47676,0
5239,3.150000000000187,-2.549999999999894,105349,47676,1
5240,3.5500000000001926,7.60000000000025,108752,47676,0
5241,3.4000000000001904,9.70000000000028,107594,47676,0
5242,3.2500000000001883,4.450000000000205,106289,47676,1
5243,3.7000000000001947,-6.749999999999954,109665,47676,1
5244,2.9000000000001833,8.050000000000257,103561,47676,0
5245,3.450000000000191,-8.59999999999998,107628,47676,0
5246,2.750000000000181,9.950000000000284,102399,47676,0
5247,3.5500000000001926,7.350000000000247,108747,47676,0
5248,3.7000000000001947,-6.49999999999995,109670,47676,0
5249,3.7000000000001947,9.950000000000284,109999,47676,0
5250,3.2000000000001876,-6.149999999999945,105677,47676,0
5251,3.3500000000001897,7.550000000000249,107151,47676,0
5252,3.4000000000001904,-4.649999999999924,107307,47676,0
5253,3.500000000000192,4.2500000000002025,108285,47676,0
5254,3.7000000000001947,6.5000000000002345,109930,47676,0
5255,2.950000000000184,9.250000000000274,103985,47676,0
5256,3.500000000000192,9.850000000000282,108397,47676,0
5257,3.0000000000001847,8.25000000000026,104365,47676,0
5258,3.0000000000001847,5.600000000000222,104312,47676,1
5259,2.5000000000001776,-2.399999999999892,100152,47676,1
5260,3.7000000000001947,1.050000000000157,109821,47676,1
5261,3.650000000000194,-4.249999999999918,109315,47676,1
5262,3.0000000000001847,-7.999999999999972,104040,47676,1
5263,3.650000000000194,2.1500000000001727,109443,47676,0
5264,2.600000000000179,4.75000000000021,101095,47676,0
5265,2.600000000000179,7.750000000000252,101155,47676,0
5266,3.650000000000194,-1.699999999999882,109366,47676,1
5267,3.0000000000001847,4.6000000000002075,104292,47676,0
5268,2.8500000000001826,2.0000000000001705,103040,47676,1
5269,2.600000000000179,-2.749999999999897,100945,47676,1
5270,3.100000000000186,-2.599999999999895,104948,47676,0
5271,2.950000000000184,-8.799999999999983,103624,47676,0
5272,3.2500000000001883,-0.5499999999998657,106189,47676,1
5273,2.950000000000184,-9.049999999999986,103619,47676,0
5274,2.8500000000001826,5.050000000000214,103101,47676,1
5275,3.2000000000001876,6.450000000000234,105929,47676,1
5276,2.800000000000182,-8.799999999999983,102424,47676,0
5277,3.100000000000186,-1.6499999999998813,104967,47676,1
5278,3.650000000000194,2.3500000000001755,109447,47676,0
5279,3.4000000000001904,-9.449999999999992,107211,47676,0
5280,3.3500000000001897,-0.9499999999998714,106981,47676,1
5281,3.2500000000001883,-6.649999999999952,106067,47676,0
5282,2.9000000000001833,-5.999999999999943,103280,47676,0
5283,3.100000000000186,2.450000000000177,105049,47676,1
5284,3.0000000000001847,4.80000000000021,104296,47676,0
5285,3.0500000000001855,5.700000000000223,104714,47676,0
5286,2.750000000000181,9.65000000000028,102393,47676,0
5287,2.5000000000001776,3.150000000000187,100263,47676,0
5288,2.5000000000001776,5.50000000000022,100310,47676,0
5289,2.950000000000184,3.9000000000001975,103878,47676,0
5290,3.650000000000194,5.45000000000022,109509,47676,1
5291,3.7000000000001947,4.500000000000206,109890,47676,0
5292,3.450000000000191,5.8000000000002245,107916,47676,0
5293,2.7000000000001805,-8.699999999999982,101626,47676,0
5294,3.3500000000001897,5.400000000000219,107108,47676,0
5295,3.2500000000001883,-4.749999999999925,106105,47676,1
5296,2.9000000000001833,2.0500000000001712,103441,47676,1
5297,3.650000000000194,-3.099999999999902,109338,47676,1
5298,2.8500000000001826,2.2000000000001734,103044,47676,1
5299,2.8500000000001826,-4.849999999999927,102903,47676,1
5300,2.6500000000001798,-1.899999999999885,101362,47676,1
5301,2.6500000000001798,8.100000000000257,101562,47676,0
5302,3.3500000000001897,7.7000000000002515,107154,47676,0
5303,3.450000000000191,-2.3499999999998913,107753,47676,0
5304,3.4000000000001904,0.30000000000014637,107406,47676,0
5305,2.9000000000001833,3.2000000000001876,103464,47676,1
5306,2.5500000000001783,-8.199999999999974,100436,47676,1
5307,3.150000000000187,9.65000000000028,105593,47676,0
5308,2.5500000000001783,1.3500000000001613,100627,47676,1
5309,3.150000000000187,-3.8499999999999126,105323,47676,1
5310,3.450000000000191,-7.399999999999963,107652,47676,0
5311,3.100000000000186,7.050000000000242,105141,47676,0
5312,3.2000000000001876,3.7000000000001947,105874,47676,0
5313,2.7000000000001805,-3.749999999999911,101725,47676,1
5314,2.750000000000181,-5.849999999999941,102083,47676,0
5315,3.0500000000001855,-3.3499999999999055,104533,47676,0
5316,3.5500000000001926,1.1000000000001577,108622,47676,1
5317,2.7000000000001805,-4.449999999999921,101711,47676,1
5318,2.5000000000001776,6.550000000000235,100331,47676,0
5319,3.650000000000194,9.600000000000279,109592,47676,0
5320,3.6000000000001933,-8.699999999999982,108826,47676,0
5321,3.7000000000001947,-1.4999999999998792,109770,47676,0
5322,2.9000000000001833,-3.0499999999999012,103339,47676,1
5323,2.950000000000184,0.9000000000001549,103818,47676,1
5324,2.8500000000001826,-10.0,102800,47676,0
5325,3.7000000000001947,6.5000000000002345,109930,47676,0
5326,3.7000000000001947,-6.099999999999945,109678,47676,0
5327,3.6000000000001933,3.450000000000191,109069,47676,0
5328,3.650000000000194,-5.299999999999933,109294,47676,0
5329,3.150000000000187,-5.649999999999938,105287,47676,1
5330,2.9000000000001833,6.750000000000238,103535,47676,0
5331,3.6000000000001933,2.600000000000179,109052,47676,1
5332,2.950000000000184,-0.5499999999998657,103789,47676,1
5333,3.2000000000001876,-5.699999999999939,105686,47676,1
5334,2.600000000000179,1.4210854715202004e-13,101000,47676,1
5335,3.2000000000001876,-9.399999999999991,105612,47676,0
5336,3.100000000000186,0.25000000000014566,105005,47676,0
5337,2.950000000000184,-7.8499999999999694,103643,47676,1
5338,3.2500000000001883,-5.549999999999937,106089,47676,1
5339,2.6500000000001798,7.400000000000247,101548,47676,0
5340,2.9000000000001833,-6.49999999999995,103270,47676,0
5341,2.7000000000001805,-3.6999999999999105,101726,47676,1
5342,3.150000000000187,-1.8499999999998842,105363,47676,1
5343,2.950000000000184,-7.8499999999999694,103643,47676,0
5344,3.2000000000001876,1.0000000000001563,105820,47676,1
5345,2.600000000000179,-8.149999999999974,100837,47676,0
5346,3.2500000000001883,5.050000000000214,106301,47676,0
5347,3.0000000000001847,-7.299999999999962,104054,47676,0
5348,3.500000000000192,-1.0499999999998728,108179,47676,1
5349,2.600000000000179,-6.7999999999999545,100864,47676,1
5350,3.3500000000001897,-5.999999999999943,106880,47676,0
5351,3.3500000000001897,-0.4499999999998643,106991,47676,1
5352,3.500000000000192,-7.099999999999959,108058,47676,0
5353,2.5000000000001776,-2.199999999999889,100156,47676,1
5354,3.300000000000189,0.8500000000001542,106617,47676,1
5355,2.6500000000001798,-8.799999999999983,101224,47676,0
5356,3.5500000000001926,-7.799999999999969,108444,47676,0
5357,2.5000000000001776,-2.2999999999998906,100154,47676,1
5358,2.8500000000001826,2.600000000000179,103052,47676,1
5359,3.5500000000001926,1.3000000000001606,108626,47676,1
5360,2.750000000000181,-8.999999999999986,102020,47676,0
5361,3.650000000000194,9.550000000000278,109591,47676,0
5362,2.7000000000001805,-1.4999999999998792,101770,47676,1
5363,3.150000000000187,5.050000000000214,105501,47676,0
5364,2.8500000000001826,-5.79999999999994,102884,47676,0
5365,2.5500000000001783,-8.399999999999977,100432,47676,1
5366,3.100000000000186,-1.7999999999998835,104964,47676,1
5367,3.0500000000001855,-7.8499999999999694,104443,47676,1
5368,2.8500000000001826,7.750000000000252,103155,47676,0
5369,3.5500000000001926,-5.09999999999993,108498,47676,0
5370,2.600000000000179,-1.699999999999882,100966,47676,1
5371,2.6500000000001798,-6.899999999999956,101262,47676,0
5372,2.950000000000184,-4.749999999999925,103705,47676,1
5373,2.8500000000001826,3.500000000000192,103070,47676,1
5374,3.0000000000001847,-9.149999999999988,104017,47676,1
5375,3.7000000000001947,-4.8999999999999275,109702,47676,0
5376,3.5500000000001926,-9.199999999999989,108416,47676,0
5377,2.600000000000179,4.900000000000212,101098,47676,0
5378,3.4000000000001904,-0.34999999999986287,107393,47676,1
5379,3.5500000000001926,-9.149999999999988,108417,47676,0
5380,3.650000000000194,6.050000000000228,109521,47676,0
5381,2.800000000000182,7.000000000000242,102740,47676,0
5382,2.950000000000184,-7.749999999999968,103645,47676,0
5383,3.150000000000187,-0.19999999999986073,105396,47676,1
5384,2.800000000000182,8.050000000000257,102761,47676,0
5385,3.500000000000192,-3.749999999999911,108125,47676,0
5386,2.5000000000001776,2.100000000000172,100242,47676,0
5387,2.9000000000001833,9.850000000000282,103597,47676,0
5388,2.8500000000001826,-0.8999999999998707,102982,47676,1
5389,3.0500000000001855,4.80000000000021,104696,47676,1
5390,3.7000000000001947,2.800000000000182,109856,47676,0
5391,2.8500000000001826,-9.049999999999986,102819,47676,0
5392,3.2500000000001883,8.700000000000266,106374,47676,0
5393,2.9000000000001833,-6.249999999999947,103275,47676,0
5394,3.500000000000192,5.750000000000224,108315,47676,0
5395,3.500000000000192,-8.54999999999998,108029,47676,0
5396,3.300000000000189,9.05000000000027,106781,47676,0
5397,3.6000000000001933,-5.499999999999936,108890,47676,0
5398,3.7000000000001947,3.150000000000187,109863,47676,1
5399,2.9000000000001833,6.550000000000235,103531,47676,0
5400,3.5500000000001926,-7.349999999999962,108453,47676,0
5401,2.5500000000001783,-0.24999999999986144,100595,47676,1
5402,2.5500000000001783,-7.1499999999999595,100457,47676,0
5403,3.4000000000001904,-9.899999999999999,107202,47676,1
5404,2.600000000000179,-4.299999999999919,100914,47676,0
5405,2.7000000000001805,0.4500000000001485,101809,47676,1
5406,2.750000000000181,-7.449999999999964,102051,47676,0
5407,3.100000000000186,-9.749999999999996,104805,47676,0
5408,2.800000000000182,-7.049999999999958,102459,47676,0
5409,3.3500000000001897,-0.19999999999986073,106996,47676,1
5410,2.800000000000182,-1.199999999999875,102576,47676,1
5411,3.150000000000187,-7.799999999999969,105244,47676,0
5412,3.500000000000192,7.7000000000002515,108354,47676,0
5413,3.2000000000001876,-6.999999999999957,105660,47676,0
5414,3.2000000000001876,-5.74999999999994,105685,47676,0
5415,3.0500000000001855,6.450000000000234,104729,47676,0
5416,3.650000000000194,-1.5999999999998806,109368,47676,1
5417,3.3500000000001897,-7.299999999999962,106854,47676,0
5418,3.450000000000191,-2.24999999999989,107755,47676,1
5419,3.100000000000186,-5.549999999999937,104889,47676,0
5420,2.5000000000001776,8.25000000000026,100365,47676,0
5421,2.800000000000182,5.700000000000223,102714,47676,1
5422,2.5500000000001783,-4.149999999999917,100517,47676,0
5423,2.950000000000184,6.300000000000232,103926,47676,0
5424,3.650000000000194,4.150000000000201,109483,47676,0
5425,3.0000000000001847,-5.399999999999935,104092,47676,1
5426,3.450000000000191,4.75000000000021,107895,47676,0
5427,2.7000000000001805,-1.54999999999988,101769,47676,1
5428,3.2000000000001876,5.150000000000215,105903,47676,0
5429,2.800000000000182,8.200000000000259,102764,47676,0
5430,3.650000000000194,-4.999999999999929,109300,47676,0
5431,2.7000000000001805,5.150000000000215,101903,47676,0
5432,3.450000000000191,-3.249999999999904,107735,47676,1
5433,3.0500000000001855,-5.04999999999993,104499,47676,0
5434,3.6000000000001933,1.7000000000001663,109034,47676,1
5435,3.4000000000001904,3.650000000000194,107473,47676,1
5436,3.3500000000001897,6.050000000000228,107121,47676,0
5437,3.2500000000001883,-8.349999999999977,106033,47676,0
5438,2.7000000000001805,9.150000000000272,101983,47676,0
5439,2.5000000000001776,-9.199999999999989,100016,47676,1
5440,3.2000000000001876,-1.3999999999998778,105772,47676,1
5441,3.150000000000187,9.550000000000278,105591,47676,0
5442,3.0000000000001847,2.7000000000001805,104254,47676,1
5443,2.750000000000181,7.400000000000247,102348,47676,0
5444,3.0500000000001855,0.9000000000001549,104618,47676,1
5445,2.6500000000001798,8.900000000000269,101578,47676,0
5446,2.9000000000001833,-5.499999999999936,103290,47676,0
5447,3.150000000000187,-7.449999999999964,105251,47676,0
5448,3.2000000000001876,1.6000000000001648,105832,47676,1
5449,3.500000000000192,2.0000000000001705,108240,47676,1
5450,3.150000000000187,2.5500000000001783,105451,47676,1
5451,3.3500000000001897,-4.799999999999926,106904,47676,0
5452,3.0000000000001847,-2.049999999999887,104159,47676,1
5453,2.600000000000179,3.800000000000196,101076,47676,0
5454,3.300000000000189,1.050000000000157,106621,47676,1
5455,3.2500000000001883,3.7000000000001947,106274,47676,0
5456,2.8500000000001826,3.6000000000001933,103072,47676,1
5457,3.500000000000192,-7.699999999999967,108046,47676,0
5458,3.100000000000186,-7.749999999999968,104845,47676,0
5459,3.2500000000001883,-7.399999999999963,106052,47676,1
5460,2.750000000000181,-0.7999999999998693,102184,47676,1
5461,3.500000000000192,-7.19999999999996,108056,47676,0
5462,3.650000000000194,0.9500000000001556,109419,47676,1
5463,3.450000000000191,-1.5999999999998806,107768,47676,1
5464,3.7000000000001947,-7.1499999999999595,109657,47676,0
5465,2.5000000000001776,-1.199999999999875,100176,47676,1
5466,3.0500000000001855,3.150000000000187,104663,47676,1
5467,2.950000000000184,6.700000000000237,103934,47676,0
5468,3.5500000000001926,-2.3499999999998913,108553,47676,0
5469,3.0500000000001855,-3.6999999999999105,104526,47676,0
5470,2.8500000000001826,-6.099999999999945,102878,47676,1
5471,2.8500000000001826,3.9000000000001975,103078,47676,1
5472,2.800000000000182,-9.899999999999999,102402,47676,0
5473,3.450000000000191,-4.699999999999925,107706,47676,0
5474,2.950000000000184,-8.54999999999998,103629,47676,0
5475,2.750000000000181,-5.149999999999931,102097,47676,0
5476,2.750000000000181,-0.84999999999987,102183,47676,1
5477,2.600000000000179,-0.29999999999986215,100994,47676,1
5478,3.0000000000001847,-6.49999999999995,104070,47676,0
5479,2.8500000000001826,-0.24999999999986144,102995,47676,1
5480,2.950000000000184,-6.649999999999952,103667,47676,0
5481,3.0000000000001847,1.1500000000001585,104223,47676,1
5482,3.650000000000194,-2.749999999999897,109345,47676,1
5483,3.150000000000187,-6.999999999999957,105260,47676,1
5484,2.6500000000001798,-3.4999999999999076,101330,47676,1
5485,3.650000000000194,5.550000000000221,109511,47676,0
5486,3.650000000000194,-0.34999999999986287,109393,47676,1
5487,2.5000000000001776,1.0000000000001563,100220,47676,1
5488,3.3500000000001897,-1.2999999999998764,106974,47676,1
5489,2.600000000000179,8.450000000000262,101169,47676,0
5490,2.600000000000179,0.5500000000001499,101011,47676,1
5491,2.950000000000184,-1.4999999999998792,103770,47676,1
5492,2.6500000000001798,7.900000000000254,101558,47676,0
5493,2.800000000000182,-3.449999999999907,102531,47676,0
5494,2.5500000000001783,4.550000000000207,100691,47676,1
5495,3.2000000000001876,-4.599999999999923,105708,47676,0
5496,3.100000000000186,-1.8499999999998842,104963,47676,0
5497,2.5000000000001776,-2.9999999999999005,100140,47676,1
5498,2.600000000000179,6.450000000000234,101129,47676,0
5499,2.7000000000001805,9.00000000000027,101980,47676,0
5500,3.650000000000194,-4.299999999999919,109314,47676,0
5501,3.7000000000001947,4.350000000000204,109887,47676,0
5502,3.0500000000001855,-1.0999999999998735,104578,47676,1
5503,3.150000000000187,6.300000000000232,105526,47676,0
5504,3.0000000000001847,3.7500000000001954,104275,47676,0
5505,2.750000000000181,3.800000000000196,102276,47676,1
5506,2.6500000000001798,-4.5499999999999226,101309,47676,0
5507,3.300000000000189,1.7000000000001663,106634,47676,1
5508,3.450000000000191,-7.699999999999967,107646,47676,0
5509,2.8500000000001826,5.000000000000213,103100,47676,0
5510,3.6000000000001933,9.250000000000274,109185,47676,0
5511,2.5500000000001783,9.75000000000028,100795,47676,0
5512,3.0000000000001847,-8.54999999999998,104029,47676,0
5513,2.5500000000001783,3.2000000000001876,100664,47676,1
5514,2.750000000000181,1.050000000000157,102221,47676,1
5515,3.3500000000001897,-1.4999999999998792,106970,47676,1
5516,2.5500000000001783,-2.199999999999889,100556,47676,1
5517,2.9000000000001833,-3.299999999999905,103334,47676,1
5518,3.0500000000001855,-8.699999999999982,104426,47676,0
5519,3.450000000000191,-5.2499999999999325,107695,47676,0
5520,3.3500000000001897,-3.299999999999905,106934,47676,1
5521,3.3500000000001897,-9.849999999999998,106803,47676,0
5522,2.6500000000001798,-6.199999999999946,101276,47676,0
5523,3.300000000000189,0.25000000000014566,106605,47676,1
5524,3.6000000000001933,-2.749999999999897,108945,47676,1
5525,3.150000000000187,-8.699999999999982,105226,47676,1
5526,2.600000000000179,-9.049999999999986,100819,47676,0
5527,2.600000000000179,-2.599999999999895,100948,47676,1
5528,2.800000000000182,-7.649999999999967,102447,47676,0
5529,2.950000000000184,6.700000000000237,103934,47676,0
5530,2.5000000000001776,8.95000000000027,100379,47676,0
5531,3.4000000000001904,-9.749999999999996,107205,47676,0
5532,2.5000000000001776,4.500000000000206,100290,47676,1
5533,2.5500000000001783,-1.8499999999998842,100563,47676,1
5534,3.0500000000001855,-8.449999999999978,104431,47676,0
5535,3.0000000000001847,-1.899999999999885,104162,47676,1
5536,2.9000000000001833,1.8000000000001677,103436,47676,1
5537,3.150000000000187,0.3500000000001471,105407,47676,1
5538,2.5500000000001783,-7.399999999999963,100452,47676,1
5539,3.450000000000191,-8.799999999999983,107624,47676,0
5540,3.4000000000001904,-4.999999999999929,107300,47676,0
5541,2.5500000000001783,4.350000000000204,100687,47676,0
5542,3.6000000000001933,-2.049999999999887,108959,47676,1
5543,2.600000000000179,1.1500000000001585,101023,47676,1
5544,2.750000000000181,-0.6999999999998678,102186,47676,1
5545,3.2500000000001883,-8.399999999999977,106032,47676,0
5546,2.7000000000001805,2.7000000000001805,101854,47676,1
5547,2.950000000000184,1.4500000000001627,103829,47676,1
5548,2.8500000000001826,-0.3999999999998636,102992,47676,1
5549,2.7000000000001805,-4.299999999999919,101714,47676,1
5550,2.950000000000184,-9.749999999999996,103605,47676,0
5551,3.3500000000001897,-2.0999999999998877,106958,47676,1
5552,3.3500000000001897,5.150000000000215,107103,47676,0
5553,3.3500000000001897,-5.199999999999932,106896,47676,0
5554,3.500000000000192,-5.299999999999933,108094,47676,0
5555,3.3500000000001897,-2.9499999999999,106941,47676,0
5556,3.5500000000001926,4.450000000000205,108689,47676,0
5557,2.750000000000181,-6.049999999999944,102079,47676,1
5558,2.8500000000001826,1.400000000000162,103028,47676,0
5559,2.5000000000001776,-2.199999999999889,100156,47676,1
5560,2.950000000000184,-9.849999999999998,103603,47676,0
5561,3.5500000000001926,-8.249999999999975,108435,47676,0
5562,2.600000000000179,6.5000000000002345,101130,47676,0
5563,2.8500000000001826,3.2000000000001876,103064,47676,1
5564,3.5500000000001926,-9.95,108401,47676,0
5565,2.6500000000001798,9.75000000000028,101595,47676,0
5566,3.150000000000187,0.9500000000001556,105419,47676,1
5567,2.7000000000001805,7.200000000000244,101944,47676,0
5568,3.100000000000186,0.5000000000001492,105010,47676,1
5569,3.2000000000001876,-7.549999999999965,105649,47676,0
5570,3.150000000000187,3.5500000000001926,105471,47676,1
5571,3.6000000000001933,5.000000000000213,109100,47676,0
5572,2.950000000000184,-8.59999999999998,103628,47676,0
5573,3.100000000000186,7.800000000000253,105156,47676,0
5574,2.600000000000179,4.300000000000203,101086,47676,0
5575,2.800000000000182,-9.599999999999994,102408,47676,0
5576,3.4000000000001904,6.450000000000234,107529,47676,0
5577,3.450000000000191,6.550000000000235,107931,47676,0
5578,2.7000000000001805,-2.9499999999999,101741,47676,1
5579,3.2000000000001876,-5.649999999999938,105687,47676,0
5580,2.600000000000179,-8.449999999999978,100831,47676,0
5581,2.950000000000184,-6.349999999999948,103673,47676,0
5582,2.9000000000001833,2.300000000000175,103446,47676,1
5583,3.7000000000001947,-9.049999999999986,109619,47676,0
5584,2.800000000000182,-5.649999999999938,102487,47676,0
5585,3.100000000000186,-2.199999999999889,104956,47676,1
5586,2.9000000000001833,-4.249999999999918,103315,47676,1
5587,3.500000000000192,1.1000000000001577,108222,47676,1
5588,3.2000000000001876,-7.449999999999964,105651,47676,1
5589,3.500000000000192,9.500000000000277,108390,47676,0
5590,3.2000000000001876,2.0000000000001705,105840,47676,1
5591,3.2000000000001876,3.850000000000197,105877,47676,0
5592,2.9000000000001833,3.5500000000001926,103471,47676,1
5593,2.5500000000001783,4.75000000000021,100695,47676,0
5594,2.5500000000001783,-2.24999999999989,100555,47676,1
5595,2.5000000000001776,5.50000000000022,100310,47676,0
5596,3.150000000000187,1.400000000000162,105428,47676,1
5597,3.150000000000187,-4.999999999999929,105300,47676,0
5598,3.100000000000186,-2.6999999999998963,104946,47676,1
5599,3.6000000000001933,-3.4999999999999076,108930,47676,1
5600,2.8500000000001826,-8.949999999999985,102821,47676,0
5601,3.2000000000001876,-9.399999999999991,105612,47676,0
5602,3.650000000000194,8.100000000000257,109562,47676,0
5603,3.0000000000001847,2.3500000000001755,104247,47676,1
5604,3.7000000000001947,8.700000000000266,109974,47676,0
5605,2.9000000000001833,9.300000000000274,103586,47676,0
5606,2.6500000000001798,-1.8499999999998842,101363,47676,1
5607,2.600000000000179,-8.099999999999973,100838,47676,0
5608,3.2500000000001883,-5.199999999999932,106096,47676,0
5609,2.800000000000182,6.100000000000229,102722,47676,0
5610,2.5500000000001783,-9.049999999999986,100419,47676,0
5611,2.800000000000182,-3.099999999999902,102538,47676,1
5612,3.100000000000186,-4.149999999999917,104917,47676,0
5613,2.600000000000179,1.8500000000001684,101037,47676,1
5614,3.5500000000001926,-2.9499999999999,108541,47676,0
5615,3.0000000000001847,-0.8999999999998707,104182,47676,1
5616,3.650000000000194,4.0500000000002,109481,47676,0
5617,3.150000000000187,3.4000000000001904,105468,47676,0
5618,3.0500000000001855,3.0000000000001847,104660,47676,0
5619,2.5000000000001776,-8.299999999999976,100034,47676,0
5620,2.950000000000184,-4.749999999999925,103705,47676,1
5621,3.2500000000001883,-4.849999999999927,106103,47676,1
5622,3.7000000000001947,-8.899999999999984,109622,47676,0
5623,2.750000000000181,-9.29999999999999,102014,47676,0
5624,3.2500000000001883,-6.149999999999945,106077,47676,0
5625,3.450000000000191,7.350000000000247,107947,47676,0
5626,2.5500000000001783,-9.95,100401,47676,0
5627,3.0500000000001855,-5.199999999999932,104496,47676,0
5628,3.150000000000187,-8.499999999999979,105230,47676,0
5629,3.0000000000001847,6.650000000000237,104333,47676,0
5630,3.2500000000001883,-9.399999999999991,106012,47676,0
5631,3.500000000000192,-2.7999999999998977,108144,47676,1
5632,3.150000000000187,-2.7999999999998977,105344,47676,0
5633,3.4000000000001904,1.900000000000169,107438,47676,1
5634,3.650000000000194,-6.399999999999949,109272,47676,0
5635,3.7000000000001947,-9.95,109601,47676,0
5636,3.3500000000001897,-9.549999999999994,106809,47676,0
5637,2.6500000000001798,2.250000000000174,101445,47676,1
5638,3.7000000000001947,1.7000000000001663,109834,47676,1
5639,3.0000000000001847,-8.299999999999976,104034,47676,1
