,s_1,s_2,Exp,pid,success
6011,9.500000000000277,-9.449999999999992,156011,4067,0
6012,9.500000000000277,-9.399999999999991,156012,4067,0
6013,9.500000000000277,-9.34999999999999,156013,4067,0
6014,9.500000000000277,-9.29999999999999,156014,4067,0
6015,9.500000000000277,-9.24999999999999,156015,4067,0
6016,9.500000000000277,-9.199999999999989,156016,4067,0
6017,9.500000000000277,-9.149999999999988,156017,4067,0
6018,9.500000000000277,-9.099999999999987,156018,4067,0
6019,9.500000000000277,-9.049999999999986,156019,4067,0
6020,9.500000000000277,-8.999999999999986,156020,4067,0
6021,9.500000000000277,-8.949999999999985,156021,4067,0
6022,9.500000000000277,-8.899999999999984,156022,4067,0
6023,9.500000000000277,-8.849999999999984,156023,4067,0
6024,9.500000000000277,-8.799999999999983,156024,4067,0
6025,9.500000000000277,-8.749999999999982,156025,4067,0
6026,9.500000000000277,-8.699999999999982,156026,4067,0
6027,9.500000000000277,-8.64999999999998,156027,4067,0
6028,9.500000000000277,-8.59999999999998,156028,4067,0
6029,9.500000000000277,-8.54999999999998,156029,4067,0
6030,9.500000000000277,-8.499999999999979,156030,4067,0
6031,9.500000000000277,-8.449999999999978,156031,4067,0
6032,9.500000000000277,-8.399999999999977,156032,4067,0
6033,9.500000000000277,-8.349999999999977,156033,4067,0
6034,9.500000000000277,-8.299999999999976,156034,4067,0
6035,9.500000000000277,-8.249999999999975,156035,4067,0
6036,9.500000000000277,-8.199999999999974,156036,4067,0
6037,9.500000000000277,-8.149999999999974,156037,4067,0
6038,9.500000000000277,-8.099999999999973,156038,4067,0
6039,9.500000000000277,-8.049999999999972,156039,4067,0
6040,9.500000000000277,-7.999999999999972,156040,4067,0
6041,9.500000000000277,-7.949999999999971,156041,4067,0
6042,9.500000000000277,-7.89999999999997,156042,4067,0
6043,9.500000000000277,-7.8499999999999694,156043,4067,0
6044,9.500000000000277,-7.799999999999969,156044,4067,0
6045,9.500000000000277,-7.749999999999968,156045,4067,0
6046,9.500000000000277,-7.699999999999967,156046,4067,0
6047,9.500000000000277,-7.649999999999967,156047,4067,0
6048,9.500000000000277,-7.599999999999966,156048,4067,0
6049,9.500000000000277,-7.549999999999965,156049,4067,0
6050,9.500000000000277,-7.4999999999999645,156050,4067,0
6051,9.500000000000277,-7.449999999999964,156051,4067,0
6052,9.500000000000277,-7.399999999999963,156052,4067,0
6053,9.500000000000277,-7.349999999999962,156053,4067,0
6054,9.500000000000277,-7.299999999999962,156054,4067,0
6055,9.500000000000277,-7.249999999999961,156055,4067,0
6056,9.500000000000277,-7.19999999999996,156056,4067,0
6057,9.500000000000277,-7.1499999999999595,156057,4067,0
6058,9.500000000000277,-7.099999999999959,156058,4067,0
6059,9.500000000000277,-7.049999999999958,156059,4067,0
6060,9.500000000000277,-6.999999999999957,156060,4067,0
6061,9.500000000000277,-6.949999999999957,156061,4067,0
6062,9.500000000000277,-6.899999999999956,156062,4067,0
6063,9.500000000000277,-6.849999999999955,156063,4067,0
6064,9.500000000000277,-6.7999999999999545,156064,4067,0
6065,9.500000000000277,-6.749999999999954,156065,4067,0
6066,9.500000000000277,-6.699999999999953,156066,4067,0
6067,9.500000000000277,-6.649999999999952,156067,4067,0
6068,9.500000000000277,-6.599999999999952,156068,4067,0
6069,9.500000000000277,-6.549999999999951,156069,4067,0
6070,9.500000000000277,-6.49999999999995,156070,4067,0
6071,9.500000000000277,-6.4499999999999496,156071,4067,0
6072,9.500000000000277,-6.399999999999949,156072,4067,0
6073,9.500000000000277,-6.349999999999948,156073,4067,0
6074,9.500000000000277,-6.299999999999947,156074,4067,0
6075,9.500000000000277,-6.249999999999947,156075,4067,0
6076,9.500000000000277,-6.199999999999946,156076,4067,0
6077,9.500000000000277,-6.149999999999945,156077,4067,0
6078,9.500000000000277,-6.099999999999945,156078,4067,0
6079,9.500000000000277,-6.049999999999944,156079,4067,0
6080,9.500000000000277,-5.999999999999943,156080,4067,0
6081,9.500000000000277,-5.9499999999999424,156081,4067,0
6082,9.500000000000277,-5.899999999999942,156082,4067,0
6083,9.500000000000277,-5.849999999999941,156083,4067,0
6084,9.500000000000277,-5.79999999999994,156084,4067,0
6085,9.500000000000277,-5.74999999999994,156085,4067,0
6086,9.500000000000277,-5.699999999999939,156086,4067,0
6087,9.500000000000277,-5.649999999999938,156087,4067,0
6088,9.500000000000277,-5.5999999999999375,156088,4067,0
6089,9.500000000000277,-5.549999999999937,156089,4067,0
6090,9.500000000000277,-5.499999999999936,156090,4067,0
6091,9.500000000000277,-5.449999999999935,156091,4067,0
6092,9.500000000000277,-5.399999999999935,156092,4067,0
6093,9.500000000000277,-5.349999999999934,156093,4067,0
6094,9.500000000000277,-5.299999999999933,156094,4067,0
6095,9.500000000000277,-5.2499999999999325,156095,4067,0
6096,9.500000000000277,-5.199999999999932,156096,4067,0
6097,9.500000000000277,-5.149999999999931,156097,4067,0
6098,9.500000000000277,-5.09999999999993,156098,4067,0
6099,9.500000000000277,-5.04999999999993,156099,4067,0
6100,9.500000000000277,-4.999999999999929,156100,4067,0
6101,9.500000000000277,-4.949999999999928,156101,4067,0
6102,9.500000000000277,-4.8999999999999275,156102,4067,0
6103,9.500000000000277,-4.849999999999927,156103,4067,0
6104,9.500000000000277,-4.799999999999926,156104,4067,0
6105,9.500000000000277,-4.749999999999925,156105,4067,0
6106,9.500000000000277,-4.699999999999925,156106,4067,0
6107,9.500000000000277,-4.649999999999924,156107,4067,0
6108,9.500000000000277,-4.599999999999923,156108,4067,0
6109,9.500000000000277,-4.5499999999999226,156109,4067,0
6110,9.500000000000277,-4.499999999999922,156110,4067,0
6111,9.500000000000277,-4.449999999999921,156111,4067,0
6112,9.500000000000277,-4.39999999999992,156112,4067,0
6113,9.500000000000277,-4.34999999999992,156113,4067,0
6114,9.500000000000277,-4.299999999999919,156114,4067,0
6115,9.500000000000277,-4.249999999999918,156115,4067,0
6116,9.500000000000277,-4.199999999999918,156116,4067,0
6117,9.500000000000277,-4.149999999999917,156117,4067,0
6118,9.500000000000277,-4.099999999999916,156118,4067,0
6119,9.500000000000277,-4.0499999999999154,156119,4067,0
6120,9.500000000000277,-3.9999999999999147,156120,4067,0
6121,9.500000000000277,-3.949999999999914,156121,4067,0
6122,9.500000000000277,-3.8999999999999133,156122,4067,0
6123,9.500000000000277,-3.8499999999999126,156123,4067,0
6124,9.500000000000277,-3.799999999999912,156124,4067,0
6125,9.500000000000277,-3.749999999999911,156125,4067,0
6126,9.500000000000277,-3.6999999999999105,156126,4067,0
6127,9.500000000000277,-3.6499999999999098,156127,4067,0
6128,9.500000000000277,-3.599999999999909,156128,4067,0
6129,9.500000000000277,-3.5499999999999083,156129,4067,0
6130,9.500000000000277,-3.4999999999999076,156130,4067,0
6131,9.500000000000277,-3.449999999999907,156131,4067,0
6132,9.500000000000277,-3.399999999999906,156132,4067,0
6133,9.500000000000277,-3.3499999999999055,156133,4067,0
6134,9.500000000000277,-3.299999999999905,156134,4067,0
6135,9.500000000000277,-3.249999999999904,156135,4067,0
6136,9.500000000000277,-3.1999999999999034,156136,4067,0
6137,9.500000000000277,-3.1499999999999027,156137,4067,0
6138,9.500000000000277,-3.099999999999902,156138,4067,0
6139,9.500000000000277,-3.0499999999999012,156139,4067,0
6140,9.500000000000277,-2.9999999999999005,156140,4067,0
6141,9.500000000000277,-2.9499999999999,156141,4067,0
6142,9.500000000000277,-2.899999999999899,156142,4067,0
6143,9.500000000000277,-2.8499999999998984,156143,4067,0
6144,9.500000000000277,-2.7999999999998977,156144,4067,0
6145,9.500000000000277,-2.749999999999897,156145,4067,0
6146,9.500000000000277,-2.6999999999998963,156146,4067,0
6147,9.500000000000277,-2.6499999999998956,156147,4067,0
6148,9.500000000000277,-2.599999999999895,156148,4067,0
6149,9.500000000000277,-2.549999999999894,156149,4067,0
6150,9.500000000000277,-2.4999999999998934,156150,4067,0
6151,9.500000000000277,-2.4499999999998927,156151,4067,0
6152,9.500000000000277,-2.399999999999892,156152,4067,0
6153,9.500000000000277,-2.3499999999998913,156153,4067,0
6154,9.500000000000277,-2.2999999999998906,156154,4067,0
6155,9.500000000000277,-2.24999999999989,156155,4067,0
6156,9.500000000000277,-2.199999999999889,156156,4067,0
6157,9.500000000000277,-2.1499999999998884,156157,4067,0
6158,9.500000000000277,-2.0999999999998877,156158,4067,0
6159,9.500000000000277,-2.049999999999887,156159,4067,0
6160,9.500000000000277,-1.9999999999998863,156160,4067,0
6161,9.500000000000277,-1.9499999999998856,156161,4067,1
6162,9.500000000000277,-1.899999999999885,156162,4067,1
6163,9.500000000000277,-1.8499999999998842,156163,4067,0
6164,9.500000000000277,-1.7999999999998835,156164,4067,0
6165,9.500000000000277,-1.7499999999998828,156165,4067,1
6166,9.500000000000277,-1.699999999999882,156166,4067,0
6167,9.500000000000277,-1.6499999999998813,156167,4067,0
6168,9.500000000000277,-1.5999999999998806,156168,4067,0
6169,9.500000000000277,-1.54999999999988,156169,4067,0
6170,9.500000000000277,-1.4999999999998792,156170,4067,0
6171,9.500000000000277,-1.4499999999998785,156171,4067,0
6172,9.500000000000277,-1.3999999999998778,156172,4067,0
6173,9.500000000000277,-1.349999999999877,156173,4067,1
6174,9.500000000000277,-1.2999999999998764,156174,4067,1
6175,9.500000000000277,-1.2499999999998757,156175,4067,0
6176,9.500000000000277,-1.199999999999875,156176,4067,1
6177,9.500000000000277,-1.1499999999998742,156177,4067,1
6178,9.500000000000277,-1.0999999999998735,156178,4067,1
6179,9.500000000000277,-1.0499999999998728,156179,4067,1
6180,9.500000000000277,-0.9999999999998721,156180,4067,1
6181,9.500000000000277,-0.9499999999998714,156181,4067,1
6182,9.500000000000277,-0.8999999999998707,156182,4067,1
6183,9.500000000000277,-0.84999999999987,156183,4067,1
6184,9.500000000000277,-0.7999999999998693,156184,4067,1
6185,9.500000000000277,-0.7499999999998685,156185,4067,1
6186,9.500000000000277,-0.6999999999998678,156186,4067,1
6187,9.500000000000277,-0.6499999999998671,156187,4067,1
6188,9.500000000000277,-0.5999999999998664,156188,4067,1
6189,9.500000000000277,-0.5499999999998657,156189,4067,1
6190,9.500000000000277,-0.499999999999865,156190,4067,1
6191,9.500000000000277,-0.4499999999998643,156191,4067,1
6192,9.500000000000277,-0.3999999999998636,156192,4067,1
6193,9.500000000000277,-0.34999999999986287,156193,4067,0
6194,9.500000000000277,-0.29999999999986215,156194,4067,0
6195,9.500000000000277,-0.24999999999986144,156195,4067,0
6196,9.500000000000277,-0.19999999999986073,156196,4067,1
6197,9.500000000000277,-0.14999999999986002,156197,4067,1
6198,9.500000000000277,-0.09999999999985931,156198,4067,0
6199,9.500000000000277,-0.0499999999998586,156199,4067,1
6200,9.500000000000277,1.4210854715202004e-13,156200,4067,0
6201,9.500000000000277,0.05000000000014282,156201,4067,1
6202,9.500000000000277,0.10000000000014353,156202,4067,0
6203,9.500000000000277,0.15000000000014424,156203,4067,1
6204,9.500000000000277,0.20000000000014495,156204,4067,0
6205,9.500000000000277,0.25000000000014566,156205,4067,0
6206,9.500000000000277,0.30000000000014637,156206,4067,0
6207,9.500000000000277,0.3500000000001471,156207,4067,0
6208,9.500000000000277,0.4000000000001478,156208,4067,0
6209,9.500000000000277,0.4500000000001485,156209,4067,1
6210,9.500000000000277,0.5000000000001492,156210,4067,1
6211,9.500000000000277,0.5500000000001499,156211,4067,1
6212,9.500000000000277,0.6000000000001506,156212,4067,1
6213,9.500000000000277,0.6500000000001513,156213,4067,1
6214,9.500000000000277,0.7000000000001521,156214,4067,1
6215,9.500000000000277,0.7500000000001528,156215,4067,1
6216,9.500000000000277,0.8000000000001535,156216,4067,1
6217,9.500000000000277,0.8500000000001542,156217,4067,1
6218,9.500000000000277,0.9000000000001549,156218,4067,1
6219,9.500000000000277,0.9500000000001556,156219,4067,1
6220,9.500000000000277,1.0000000000001563,156220,4067,1
6221,9.500000000000277,1.050000000000157,156221,4067,1
6222,9.500000000000277,1.1000000000001577,156222,4067,1
6223,9.500000000000277,1.1500000000001585,156223,4067,1
6224,9.500000000000277,1.2000000000001592,156224,4067,1
6225,9.500000000000277,1.2500000000001599,156225,4067,1
6226,9.500000000000277,1.3000000000001606,156226,4067,0
6227,9.500000000000277,1.3500000000001613,156227,4067,0
6228,9.500000000000277,1.400000000000162,156228,4067,1
6229,9.500000000000277,1.4500000000001627,156229,4067,0
6230,9.500000000000277,1.5000000000001634,156230,4067,0
6231,9.500000000000277,1.5500000000001641,156231,4067,0
6232,9.500000000000277,1.6000000000001648,156232,4067,0
6233,9.500000000000277,1.6500000000001656,156233,4067,0
6234,9.500000000000277,1.7000000000001663,156234,4067,0
6235,9.500000000000277,1.750000000000167,156235,4067,1
6236,9.500000000000277,1.8000000000001677,156236,4067,0
6237,9.500000000000277,1.8500000000001684,156237,4067,1
6238,9.500000000000277,1.900000000000169,156238,4067,0
6239,9.500000000000277,1.9500000000001698,156239,4067,0
6240,9.500000000000277,2.0000000000001705,156240,4067,0
6241,9.500000000000277,2.0500000000001712,156241,4067,0
6242,9.500000000000277,2.100000000000172,156242,4067,1
6243,9.500000000000277,2.1500000000001727,156243,4067,0
6244,9.500000000000277,2.2000000000001734,156244,4067,0
6245,9.500000000000277,2.250000000000174,156245,4067,0
6246,9.500000000000277,2.300000000000175,156246,4067,0
6247,9.500000000000277,2.3500000000001755,156247,4067,0
6248,9.500000000000277,2.400000000000176,156248,4067,0
6249,9.500000000000277,2.450000000000177,156249,4067,0
6250,9.500000000000277,2.5000000000001776,156250,4067,0
6251,9.500000000000277,2.5500000000001783,156251,4067,0
6252,9.500000000000277,2.600000000000179,156252,4067,0
6253,9.500000000000277,2.6500000000001798,156253,4067,0
6254,9.500000000000277,2.7000000000001805,156254,4067,0
6255,9.500000000000277,2.750000000000181,156255,4067,0
6256,9.500000000000277,2.800000000000182,156256,4067,0
6257,9.500000000000277,2.8500000000001826,156257,4067,0
6258,9.500000000000277,2.9000000000001833,156258,4067,0
6259,9.500000000000277,2.950000000000184,156259,4067,0
6260,9.500000000000277,3.0000000000001847,156260,4067,0
6261,9.500000000000277,3.0500000000001855,156261,4067,0
6262,9.500000000000277,3.100000000000186,156262,4067,0
6263,9.500000000000277,3.150000000000187,156263,4067,0
6264,9.500000000000277,3.2000000000001876,156264,4067,0
6265,9.500000000000277,3.2500000000001883,156265,4067,0
6266,9.500000000000277,3.300000000000189,156266,4067,0
6267,9.500000000000277,3.3500000000001897,156267,4067,0
6268,9.500000000000277,3.4000000000001904,156268,4067,0
6269,9.500000000000277,3.450000000000191,156269,4067,0
6270,9.500000000000277,3.500000000000192,156270,4067,0
6271,9.500000000000277,3.5500000000001926,156271,4067,0
6272,9.500000000000277,3.6000000000001933,156272,4067,0
6273,9.500000000000277,3.650000000000194,156273,4067,0
6274,9.500000000000277,3.7000000000001947,156274,4067,0
6275,9.500000000000277,3.7500000000001954,156275,4067,0
6276,9.500000000000277,3.800000000000196,156276,4067,0
6277,9.500000000000277,3.850000000000197,156277,4067,0
6278,9.500000000000277,3.9000000000001975,156278,4067,0
6279,9.500000000000277,3.9500000000001982,156279,4067,0
6280,9.500000000000277,4.000000000000199,156280,4067,0
6281,9.500000000000277,4.0500000000002,156281,4067,0
6282,9.500000000000277,4.1000000000002,156282,4067,0
6283,9.500000000000277,4.150000000000201,156283,4067,0
6284,9.500000000000277,4.200000000000202,156284,4067,0
6285,9.500000000000277,4.2500000000002025,156285,4067,0
6286,9.500000000000277,4.300000000000203,156286,4067,0
6287,9.500000000000277,4.350000000000204,156287,4067,0
6288,9.500000000000277,4.400000000000205,156288,4067,0
6289,9.500000000000277,4.450000000000205,156289,4067,0
6290,9.500000000000277,4.500000000000206,156290,4067,0
6291,9.500000000000277,4.550000000000207,156291,4067,0
6292,9.500000000000277,4.6000000000002075,156292,4067,0
6293,9.500000000000277,4.650000000000208,156293,4067,0
6294,9.500000000000277,4.700000000000209,156294,4067,0
6295,9.500000000000277,4.75000000000021,156295,4067,0
6296,9.500000000000277,4.80000000000021,156296,4067,0
6297,9.500000000000277,4.850000000000211,156297,4067,0
6298,9.500000000000277,4.900000000000212,156298,4067,0
6299,9.500000000000277,4.9500000000002125,156299,4067,0
6300,9.500000000000277,5.000000000000213,156300,4067,0
6301,9.500000000000277,5.050000000000214,156301,4067,0
6302,9.500000000000277,5.100000000000215,156302,4067,0
6303,9.500000000000277,5.150000000000215,156303,4067,0
6304,9.500000000000277,5.200000000000216,156304,4067,0
6305,9.500000000000277,5.250000000000217,156305,4067,0
6306,9.500000000000277,5.300000000000217,156306,4067,0
6307,9.500000000000277,5.350000000000218,156307,4067,0
6308,9.500000000000277,5.400000000000219,156308,4067,0
6309,9.500000000000277,5.45000000000022,156309,4067,0
6310,9.500000000000277,5.50000000000022,156310,4067,0
6311,9.500000000000277,5.550000000000221,156311,4067,0
6312,9.500000000000277,5.600000000000222,156312,4067,0
6313,9.500000000000277,5.650000000000222,156313,4067,0
6314,9.500000000000277,5.700000000000223,156314,4067,0
6315,9.500000000000277,5.750000000000224,156315,4067,0
6316,9.500000000000277,5.8000000000002245,156316,4067,0
6317,9.500000000000277,5.850000000000225,156317,4067,0
6318,9.500000000000277,5.900000000000226,156318,4067,0
6319,9.500000000000277,5.950000000000227,156319,4067,0
6320,9.500000000000277,6.000000000000227,156320,4067,0
6321,9.500000000000277,6.050000000000228,156321,4067,0
6322,9.500000000000277,6.100000000000229,156322,4067,0
6323,9.500000000000277,6.1500000000002295,156323,4067,0
6324,9.500000000000277,6.20000000000023,156324,4067,0
6325,9.500000000000277,6.250000000000231,156325,4067,0
6326,9.500000000000277,6.300000000000232,156326,4067,0
6327,9.500000000000277,6.350000000000232,156327,4067,0
6328,9.500000000000277,6.400000000000233,156328,4067,0
6329,9.500000000000277,6.450000000000234,156329,4067,0
6330,9.500000000000277,6.5000000000002345,156330,4067,0
6331,9.500000000000277,6.550000000000235,156331,4067,0
6332,9.500000000000277,6.600000000000236,156332,4067,0
6333,9.500000000000277,6.650000000000237,156333,4067,0
6334,9.500000000000277,6.700000000000237,156334,4067,0
6335,9.500000000000277,6.750000000000238,156335,4067,0
6336,9.500000000000277,6.800000000000239,156336,4067,0
6337,9.500000000000277,6.8500000000002395,156337,4067,0
6338,9.500000000000277,6.90000000000024,156338,4067,0
6339,9.500000000000277,6.950000000000241,156339,4067,0
6340,9.500000000000277,7.000000000000242,156340,4067,0
6341,9.500000000000277,7.050000000000242,156341,4067,0
6342,9.500000000000277,7.100000000000243,156342,4067,0
6343,9.500000000000277,7.150000000000244,156343,4067,0
6344,9.500000000000277,7.200000000000244,156344,4067,0
6345,9.500000000000277,7.250000000000245,156345,4067,0
6346,9.500000000000277,7.300000000000246,156346,4067,0
6347,9.500000000000277,7.350000000000247,156347,4067,0
6348,9.500000000000277,7.400000000000247,156348,4067,0
6349,9.500000000000277,7.450000000000248,156349,4067,0
6350,9.500000000000277,7.500000000000249,156350,4067,0
6351,9.500000000000277,7.550000000000249,156351,4067,0
6352,9.500000000000277,7.60000000000025,156352,4067,0
6353,9.500000000000277,7.650000000000251,156353,4067,0
6354,9.500000000000277,7.7000000000002515,156354,4067,0
6355,9.500000000000277,7.750000000000252,156355,4067,0
6356,9.500000000000277,7.800000000000253,156356,4067,0
6357,9.500000000000277,7.850000000000254,156357,4067,0
6358,9.500000000000277,7.900000000000254,156358,4067,0
6359,9.500000000000277,7.950000000000255,156359,4067,0
6360,9.500000000000277,8.000000000000256,156360,4067,0
6361,9.500000000000277,8.050000000000257,156361,4067,0
6362,9.500000000000277,8.100000000000257,156362,4067,0
6363,9.500000000000277,8.150000000000258,156363,4067,0
6364,9.500000000000277,8.200000000000259,156364,4067,0
6365,9.500000000000277,8.25000000000026,156365,4067,0
6366,9.500000000000277,8.30000000000026,156366,4067,0
6367,9.500000000000277,8.35000000000026,156367,4067,0
6368,9.500000000000277,8.400000000000261,156368,4067,0
6369,9.500000000000277,8.450000000000262,156369,4067,0
6370,9.500000000000277,8.500000000000263,156370,4067,0
6371,9.500000000000277,8.550000000000264,156371,4067,0
6372,9.500000000000277,8.600000000000264,156372,4067,0
6373,9.500000000000277,8.650000000000265,156373,4067,0
6374,9.500000000000277,8.700000000000266,156374,4067,0
6375,9.500000000000277,8.750000000000266,156375,4067,0
6376,9.500000000000277,8.800000000000267,156376,4067,0
6377,9.500000000000277,8.850000000000268,156377,4067,0
6378,9.500000000000277,8.900000000000269,156378,4067,0
6379,9.500000000000277,8.95000000000027,156379,4067,0
6380,9.500000000000277,9.00000000000027,156380,4067,0
6381,9.500000000000277,9.05000000000027,156381,4067,0
6382,9.500000000000277,9.100000000000271,156382,4067,0
6383,9.500000000000277,9.150000000000272,156383,4067,0
6384,9.500000000000277,9.200000000000273,156384,4067,0
6385,9.500000000000277,9.250000000000274,156385,4067,0
6386,9.500000000000277,9.300000000000274,156386,4067,0
6387,9.500000000000277,9.350000000000275,156387,4067,0
6388,9.500000000000277,9.400000000000276,156388,4067,0
6389,9.500000000000277,9.450000000000276,156389,4067,0
6390,9.500000000000277,9.500000000000277,156390,4067,0
6391,9.500000000000277,9.550000000000278,156391,4067,0
6392,9.500000000000277,9.600000000000279,156392,4067,0
6393,9.500000000000277,9.65000000000028,156393,4067,0
6394,9.500000000000277,9.70000000000028,156394,4067,0
6395,9.500000000000277,9.75000000000028,156395,4067,0
6396,9.500000000000277,9.800000000000281,156396,4067,0
6397,9.500000000000277,9.850000000000282,156397,4067,0
6398,9.500000000000277,9.900000000000283,156398,4067,0
6399,9.500000000000277,9.950000000000284,156399,4067,0
6400,9.550000000000278,-10.0,156400,4067,0
6401,9.550000000000278,-9.95,156401,4067,0
6402,9.550000000000278,-9.899999999999999,156402,4067,0
6403,9.550000000000278,-9.849999999999998,156403,4067,0
6404,9.550000000000278,-9.799999999999997,156404,4067,0
6405,9.550000000000278,-9.749999999999996,156405,4067,0
6406,9.550000000000278,-9.699999999999996,156406,4067,0
6407,9.550000000000278,-9.649999999999995,156407,4067,0
6408,9.550000000000278,-9.599999999999994,156408,4067,0
6409,9.550000000000278,-9.549999999999994,156409,4067,0
6410,9.550000000000278,-9.499999999999993,156410,4067,0
6411,9.550000000000278,-9.449999999999992,156411,4067,0
6412,9.550000000000278,-9.399999999999991,156412,4067,0
6413,9.550000000000278,-9.34999999999999,156413,4067,0
6414,9.550000000000278,-9.29999999999999,156414,4067,0
6415,9.550000000000278,-9.24999999999999,156415,4067,0
6416,9.550000000000278,-9.199999999999989,156416,4067,0
6417,9.550000000000278,-9.149999999999988,156417,4067,0
6418,9.550000000000278,-9.099999999999987,156418,4067,0
6419,9.550000000000278,-9.049999999999986,156419,4067,0
6420,9.550000000000278,-8.999999999999986,156420,4067,0
6421,9.550000000000278,-8.949999999999985,156421,4067,0
6422,9.550000000000278,-8.899999999999984,156422,4067,0
6423,9.550000000000278,-8.849999999999984,156423,4067,0
6424,9.550000000000278,-8.799999999999983,156424,4067,0
6425,9.550000000000278,-8.749999999999982,156425,4067,0
6426,9.550000000000278,-8.699999999999982,156426,4067,0
6427,9.550000000000278,-8.64999999999998,156427,4067,0
6428,9.550000000000278,-8.59999999999998,156428,4067,0
6429,9.550000000000278,-8.54999999999998,156429,4067,0
6430,9.550000000000278,-8.499999999999979,156430,4067,0
6431,9.550000000000278,-8.449999999999978,156431,4067,0
6432,9.550000000000278,-8.399999999999977,156432,4067,0
6433,9.550000000000278,-8.349999999999977,156433,4067,0
6434,9.550000000000278,-8.299999999999976,156434,4067,0
6435,9.550000000000278,-8.249999999999975,156435,4067,0
6436,9.550000000000278,-8.199999999999974,156436,4067,0
6437,9.550000000000278,-8.149999999999974,156437,4067,0
6438,9.550000000000278,-8.099999999999973,156438,4067,0
6439,9.550000000000278,-8.049999999999972,156439,4067,0
6440,9.550000000000278,-7.999999999999972,156440,4067,0
6441,9.550000000000278,-7.949999999999971,156441,4067,0
6442,9.550000000000278,-7.89999999999997,156442,4067,0
6443,9.550000000000278,-7.8499999999999694,156443,4067,0
6444,9.550000000000278,-7.799999999999969,156444,4067,0
6445,9.550000000000278,-7.749999999999968,156445,4067,0
6446,9.550000000000278,-7.699999999999967,156446,4067,0
6447,9.550000000000278,-7.649999999999967,156447,4067,0
6448,9.550000000000278,-7.599999999999966,156448,4067,0
6449,9.550000000000278,-7.549999999999965,156449,4067,0
6450,9.550000000000278,-7.4999999999999645,156450,4067,0
6451,9.550000000000278,-7.449999999999964,156451,4067,0
6452,9.550000000000278,-7.399999999999963,156452,4067,0
6453,9.550000000000278,-7.349999999999962,156453,4067,0
6454,9.550000000000278,-7.299999999999962,156454,4067,0
6455,9.550000000000278,-7.249999999999961,156455,4067,0
6456,9.550000000000278,-7.19999999999996,156456,4067,0
6457,9.550000000000278,-7.1499999999999595,156457,4067,0
6458,9.550000000000278,-7.099999999999959,156458,4067,0
6459,9.550000000000278,-7.049999999999958,156459,4067,0
6460,9.550000000000278,-6.999999999999957,156460,4067,0
6461,9.550000000000278,-6.949999999999957,156461,4067,0
6462,9.550000000000278,-6.899999999999956,156462,4067,0
6463,9.550000000000278,-6.849999999999955,156463,4067,0
6464,9.550000000000278,-6.7999999999999545,156464,4067,0
6465,9.550000000000278,-6.749999999999954,156465,4067,0
6466,9.550000000000278,-6.699999999999953,156466,4067,0
6467,9.550000000000278,-6.649999999999952,156467,4067,0
6468,9.550000000000278,-6.599999999999952,156468,4067,0
6469,9.550000000000278,-6.549999999999951,156469,4067,0
6470,9.550000000000278,-6.49999999999995,156470,4067,0
6471,9.550000000000278,-6.4499999999999496,156471,4067,0
6472,9.550000000000278,-6.399999999999949,156472,4067,0
6473,9.550000000000278,-6.349999999999948,156473,4067,0
6474,9.550000000000278,-6.299999999999947,156474,4067,0
6475,9.550000000000278,-6.249999999999947,156475,4067,0
6476,9.550000000000278,-6.199999999999946,156476,4067,0
6477,9.550000000000278,-6.149999999999945,156477,4067,0
6478,9.550000000000278,-6.099999999999945,156478,4067,0
6479,9.550000000000278,-6.049999999999944,156479,4067,0
6480,9.550000000000278,-5.999999999999943,156480,4067,0
6481,9.550000000000278,-5.9499999999999424,156481,4067,0
6482,9.550000000000278,-5.899999999999942,156482,4067,0
6483,9.550000000000278,-5.849999999999941,156483,4067,0
6484,9.550000000000278,-5.79999999999994,156484,4067,0
6485,9.550000000000278,-5.74999999999994,156485,4067,0
6486,9.550000000000278,-5.699999999999939,156486,4067,0
6487,9.550000000000278,-5.649999999999938,156487,4067,0
6488,9.550000000000278,-5.5999999999999375,156488,4067,0
6489,9.550000000000278,-5.549999999999937,156489,4067,0
6490,9.550000000000278,-5.499999999999936,156490,4067,0
6491,9.550000000000278,-5.449999999999935,156491,4067,0
6492,9.550000000000278,-5.399999999999935,156492,4067,0
6493,9.550000000000278,-5.349999999999934,156493,4067,0
6494,9.550000000000278,-5.299999999999933,156494,4067,0
6495,9.550000000000278,-5.2499999999999325,156495,4067,0
6496,9.550000000000278,-5.199999999999932,156496,4067,0
6497,9.550000000000278,-5.149999999999931,156497,4067,0
6498,9.550000000000278,-5.09999999999993,156498,4067,0
6499,9.550000000000278,-5.04999999999993,156499,4067,0
6500,9.550000000000278,-4.999999999999929,156500,4067,0
6501,9.550000000000278,-4.949999999999928,156501,4067,0
6502,9.550000000000278,-4.8999999999999275,156502,4067,0
6503,9.550000000000278,-4.849999999999927,156503,4067,0
6504,9.550000000000278,-4.799999999999926,156504,4067,0
6505,9.550000000000278,-4.749999999999925,156505,4067,0
6506,9.550000000000278,-4.699999999999925,156506,4067,0
6507,9.550000000000278,-4.649999999999924,156507,4067,0
6508,9.550000000000278,-4.599999999999923,156508,4067,0
6509,9.550000000000278,-4.5499999999999226,156509,4067,0
6510,9.550000000000278,-4.499999999999922,156510,4067,0
6511,9.550000000000278,-4.449999999999921,156511,4067,0
