,s_1,s_2,Exp,pid,success
9047,2.3500000000001755,2.3500000000001755,99047,4019,1
9048,2.3500000000001755,2.400000000000176,99048,4019,1
9049,2.3500000000001755,2.450000000000177,99049,4019,1
9050,2.3500000000001755,2.5000000000001776,99050,4019,1
9051,2.3500000000001755,2.5500000000001783,99051,4019,1
9052,2.3500000000001755,2.600000000000179,99052,4019,1
9053,2.3500000000001755,2.6500000000001798,99053,4019,1
9054,2.3500000000001755,2.7000000000001805,99054,4019,1
9055,2.3500000000001755,2.750000000000181,99055,4019,1
9056,2.3500000000001755,2.800000000000182,99056,4019,1
9057,2.3500000000001755,2.8500000000001826,99057,4019,1
9058,2.3500000000001755,2.9000000000001833,99058,4019,1
9059,2.3500000000001755,2.950000000000184,99059,4019,1
9060,2.3500000000001755,3.0000000000001847,99060,4019,1
9061,2.3500000000001755,3.0500000000001855,99061,4019,1
9062,2.3500000000001755,3.100000000000186,99062,4019,1
9063,2.3500000000001755,3.150000000000187,99063,4019,1
9064,2.3500000000001755,3.2000000000001876,99064,4019,1
9065,2.3500000000001755,3.2500000000001883,99065,4019,1
9066,2.3500000000001755,3.300000000000189,99066,4019,1
9067,2.3500000000001755,3.3500000000001897,99067,4019,1
9068,2.3500000000001755,3.4000000000001904,99068,4019,1
9069,2.3500000000001755,3.450000000000191,99069,4019,1
9070,2.3500000000001755,3.500000000000192,99070,4019,1
9071,2.3500000000001755,3.5500000000001926,99071,4019,1
9072,2.3500000000001755,3.6000000000001933,99072,4019,0
9073,2.3500000000001755,3.650000000000194,99073,4019,0
9074,2.3500000000001755,3.7000000000001947,99074,4019,1
9075,2.3500000000001755,3.7500000000001954,99075,4019,1
9076,2.3500000000001755,3.800000000000196,99076,4019,1
9077,2.3500000000001755,3.850000000000197,99077,4019,1
9078,2.3500000000001755,3.9000000000001975,99078,4019,1
9079,2.3500000000001755,3.9500000000001982,99079,4019,1
9080,2.3500000000001755,4.000000000000199,99080,4019,1
9081,2.3500000000001755,4.0500000000002,99081,4019,0
9082,2.3500000000001755,4.1000000000002,99082,4019,1
9083,2.3500000000001755,4.150000000000201,99083,4019,0
9084,2.3500000000001755,4.200000000000202,99084,4019,1
9085,2.3500000000001755,4.2500000000002025,99085,4019,1
9086,2.3500000000001755,4.300000000000203,99086,4019,1
9087,2.3500000000001755,4.350000000000204,99087,4019,1
9088,2.3500000000001755,4.400000000000205,99088,4019,0
9089,2.3500000000001755,4.450000000000205,99089,4019,0
9090,2.3500000000001755,4.500000000000206,99090,4019,1
9091,2.3500000000001755,4.550000000000207,99091,4019,1
9092,2.3500000000001755,4.6000000000002075,99092,4019,1
9093,2.3500000000001755,4.650000000000208,99093,4019,1
9094,2.3500000000001755,4.700000000000209,99094,4019,1
9095,2.3500000000001755,4.75000000000021,99095,4019,1
9096,2.3500000000001755,4.80000000000021,99096,4019,0
9097,2.3500000000001755,4.850000000000211,99097,4019,0
9098,2.3500000000001755,4.900000000000212,99098,4019,0
9099,2.3500000000001755,4.9500000000002125,99099,4019,0
9100,2.3500000000001755,5.000000000000213,99100,4019,1
9101,2.3500000000001755,5.050000000000214,99101,4019,0
9102,2.3500000000001755,5.100000000000215,99102,4019,0
9103,2.3500000000001755,5.150000000000215,99103,4019,1
9104,2.3500000000001755,5.200000000000216,99104,4019,1
9105,2.3500000000001755,5.250000000000217,99105,4019,1
9106,2.3500000000001755,5.300000000000217,99106,4019,0
9107,2.3500000000001755,5.350000000000218,99107,4019,0
9108,2.3500000000001755,5.400000000000219,99108,4019,1
9109,2.3500000000001755,5.45000000000022,99109,4019,1
9110,2.3500000000001755,5.50000000000022,99110,4019,0
9111,2.3500000000001755,5.550000000000221,99111,4019,0
9112,2.3500000000001755,5.600000000000222,99112,4019,1
9113,2.3500000000001755,5.650000000000222,99113,4019,0
9114,2.3500000000001755,5.700000000000223,99114,4019,0
9115,2.3500000000001755,5.750000000000224,99115,4019,1
9116,2.3500000000001755,5.8000000000002245,99116,4019,1
9117,2.3500000000001755,5.850000000000225,99117,4019,0
9118,2.3500000000001755,5.900000000000226,99118,4019,1
9119,2.3500000000001755,5.950000000000227,99119,4019,0
9120,2.3500000000001755,6.000000000000227,99120,4019,0
9121,2.3500000000001755,6.050000000000228,99121,4019,0
9122,2.3500000000001755,6.100000000000229,99122,4019,0
9123,2.3500000000001755,6.1500000000002295,99123,4019,0
9124,2.3500000000001755,6.20000000000023,99124,4019,1
9125,2.3500000000001755,6.250000000000231,99125,4019,1
9126,2.3500000000001755,6.300000000000232,99126,4019,0
9127,2.3500000000001755,6.350000000000232,99127,4019,1
9128,2.3500000000001755,6.400000000000233,99128,4019,0
9129,2.3500000000001755,6.450000000000234,99129,4019,0
9130,2.3500000000001755,6.5000000000002345,99130,4019,0
9131,2.3500000000001755,6.550000000000235,99131,4019,1
9132,2.3500000000001755,6.600000000000236,99132,4019,0
9133,2.3500000000001755,6.650000000000237,99133,4019,0
9134,2.3500000000001755,6.700000000000237,99134,4019,0
9135,2.3500000000001755,6.750000000000238,99135,4019,1
9136,2.3500000000001755,6.800000000000239,99136,4019,0
9137,2.3500000000001755,6.8500000000002395,99137,4019,1
9138,2.3500000000001755,6.90000000000024,99138,4019,0
9139,2.3500000000001755,6.950000000000241,99139,4019,1
9140,2.3500000000001755,7.000000000000242,99140,4019,0
9141,2.3500000000001755,7.050000000000242,99141,4019,0
9142,2.3500000000001755,7.100000000000243,99142,4019,0
9143,2.3500000000001755,7.150000000000244,99143,4019,0
9144,2.3500000000001755,7.200000000000244,99144,4019,0
9145,2.3500000000001755,7.250000000000245,99145,4019,0
9146,2.3500000000001755,7.300000000000246,99146,4019,0
9147,2.3500000000001755,7.350000000000247,99147,4019,0
9148,2.3500000000001755,7.400000000000247,99148,4019,1
9149,2.3500000000001755,7.450000000000248,99149,4019,0
9150,2.3500000000001755,7.500000000000249,99150,4019,1
9151,2.3500000000001755,7.550000000000249,99151,4019,0
9152,2.3500000000001755,7.60000000000025,99152,4019,0
9153,2.3500000000001755,7.650000000000251,99153,4019,0
9154,2.3500000000001755,7.7000000000002515,99154,4019,1
9155,2.3500000000001755,7.750000000000252,99155,4019,1
9156,2.3500000000001755,7.800000000000253,99156,4019,0
9157,2.3500000000001755,7.850000000000254,99157,4019,0
9158,2.3500000000001755,7.900000000000254,99158,4019,0
9159,2.3500000000001755,7.950000000000255,99159,4019,1
9160,2.3500000000001755,8.000000000000256,99160,4019,0
9161,2.3500000000001755,8.050000000000257,99161,4019,0
9162,2.3500000000001755,8.100000000000257,99162,4019,0
9163,2.3500000000001755,8.150000000000258,99163,4019,0
9164,2.3500000000001755,8.200000000000259,99164,4019,0
9165,2.3500000000001755,8.25000000000026,99165,4019,0
9166,2.3500000000001755,8.30000000000026,99166,4019,0
9167,2.3500000000001755,8.35000000000026,99167,4019,0
9168,2.3500000000001755,8.400000000000261,99168,4019,0
9169,2.3500000000001755,8.450000000000262,99169,4019,0
9170,2.3500000000001755,8.500000000000263,99170,4019,1
9171,2.3500000000001755,8.550000000000264,99171,4019,1
9172,2.3500000000001755,8.600000000000264,99172,4019,1
9173,2.3500000000001755,8.650000000000265,99173,4019,1
9174,2.3500000000001755,8.700000000000266,99174,4019,0
9175,2.3500000000001755,8.750000000000266,99175,4019,0
9176,2.3500000000001755,8.800000000000267,99176,4019,0
9177,2.3500000000001755,8.850000000000268,99177,4019,0
9178,2.3500000000001755,8.900000000000269,99178,4019,1
9179,2.3500000000001755,8.95000000000027,99179,4019,0
9180,2.3500000000001755,9.00000000000027,99180,4019,0
9181,2.3500000000001755,9.05000000000027,99181,4019,1
9182,2.3500000000001755,9.100000000000271,99182,4019,0
9183,2.3500000000001755,9.150000000000272,99183,4019,1
9184,2.3500000000001755,9.200000000000273,99184,4019,1
9185,2.3500000000001755,9.250000000000274,99185,4019,0
9186,2.3500000000001755,9.300000000000274,99186,4019,0
9187,2.3500000000001755,9.350000000000275,99187,4019,1
9188,2.3500000000001755,9.400000000000276,99188,4019,1
9189,2.3500000000001755,9.450000000000276,99189,4019,0
9190,2.3500000000001755,9.500000000000277,99190,4019,0
9191,2.3500000000001755,9.550000000000278,99191,4019,0
9192,2.3500000000001755,9.600000000000279,99192,4019,0
9193,2.3500000000001755,9.65000000000028,99193,4019,1
9194,2.3500000000001755,9.70000000000028,99194,4019,0
9195,2.3500000000001755,9.75000000000028,99195,4019,0
9196,2.3500000000001755,9.800000000000281,99196,4019,1
9197,2.3500000000001755,9.850000000000282,99197,4019,0
9198,2.3500000000001755,9.900000000000283,99198,4019,1
9199,2.3500000000001755,9.950000000000284,99199,4019,0
9200,2.400000000000176,-10.0,99200,4019,0
9201,2.400000000000176,-9.95,99201,4019,0
9202,2.400000000000176,-9.899999999999999,99202,4019,0
9203,2.400000000000176,-9.849999999999998,99203,4019,0
9204,2.400000000000176,-9.799999999999997,99204,4019,1
9205,2.400000000000176,-9.749999999999996,99205,4019,0
9206,2.400000000000176,-9.699999999999996,99206,4019,1
9207,2.400000000000176,-9.649999999999995,99207,4019,0
9208,2.400000000000176,-9.599999999999994,99208,4019,0
9209,2.400000000000176,-9.549999999999994,99209,4019,1
9210,2.400000000000176,-9.499999999999993,99210,4019,0
9211,2.400000000000176,-9.449999999999992,99211,4019,0
9212,2.400000000000176,-9.399999999999991,99212,4019,0
9213,2.400000000000176,-9.34999999999999,99213,4019,1
9214,2.400000000000176,-9.29999999999999,99214,4019,0
9215,2.400000000000176,-9.24999999999999,99215,4019,0
9216,2.400000000000176,-9.199999999999989,99216,4019,0
9217,2.400000000000176,-9.149999999999988,99217,4019,0
9218,2.400000000000176,-9.099999999999987,99218,4019,0
9219,2.400000000000176,-9.049999999999986,99219,4019,0
9220,2.400000000000176,-8.999999999999986,99220,4019,0
9221,2.400000000000176,-8.949999999999985,99221,4019,0
9222,2.400000000000176,-8.899999999999984,99222,4019,0
9223,2.400000000000176,-8.849999999999984,99223,4019,0
9224,2.400000000000176,-8.799999999999983,99224,4019,0
9225,2.400000000000176,-8.749999999999982,99225,4019,0
9226,2.400000000000176,-8.699999999999982,99226,4019,0
9227,2.400000000000176,-8.64999999999998,99227,4019,0
9228,2.400000000000176,-8.59999999999998,99228,4019,0
9229,2.400000000000176,-8.54999999999998,99229,4019,0
9230,2.400000000000176,-8.499999999999979,99230,4019,0
9231,2.400000000000176,-8.449999999999978,99231,4019,1
9232,2.400000000000176,-8.399999999999977,99232,4019,0
9233,2.400000000000176,-8.349999999999977,99233,4019,0
9234,2.400000000000176,-8.299999999999976,99234,4019,0
9235,2.400000000000176,-8.249999999999975,99235,4019,0
9236,2.400000000000176,-8.199999999999974,99236,4019,0
9237,2.400000000000176,-8.149999999999974,99237,4019,0
9238,2.400000000000176,-8.099999999999973,99238,4019,1
9239,2.400000000000176,-8.049999999999972,99239,4019,0
9240,2.400000000000176,-7.999999999999972,99240,4019,0
9241,2.400000000000176,-7.949999999999971,99241,4019,0
9242,2.400000000000176,-7.89999999999997,99242,4019,0
9243,2.400000000000176,-7.8499999999999694,99243,4019,0
9244,2.400000000000176,-7.799999999999969,99244,4019,1
9245,2.400000000000176,-7.749999999999968,99245,4019,0
9246,2.400000000000176,-7.699999999999967,99246,4019,0
9247,2.400000000000176,-7.649999999999967,99247,4019,0
9248,2.400000000000176,-7.599999999999966,99248,4019,1
9249,2.400000000000176,-7.549999999999965,99249,4019,1
9250,2.400000000000176,-7.4999999999999645,99250,4019,0
9251,2.400000000000176,-7.449999999999964,99251,4019,1
9252,2.400000000000176,-7.399999999999963,99252,4019,0
9253,2.400000000000176,-7.349999999999962,99253,4019,0
9254,2.400000000000176,-7.299999999999962,99254,4019,0
9255,2.400000000000176,-7.249999999999961,99255,4019,0
9256,2.400000000000176,-7.19999999999996,99256,4019,0
9257,2.400000000000176,-7.1499999999999595,99257,4019,1
9258,2.400000000000176,-7.099999999999959,99258,4019,0
9259,2.400000000000176,-7.049999999999958,99259,4019,0
9260,2.400000000000176,-6.999999999999957,99260,4019,0
9261,2.400000000000176,-6.949999999999957,99261,4019,0
9262,2.400000000000176,-6.899999999999956,99262,4019,0
9263,2.400000000000176,-6.849999999999955,99263,4019,1
9264,2.400000000000176,-6.7999999999999545,99264,4019,1
9265,2.400000000000176,-6.749999999999954,99265,4019,0
9266,2.400000000000176,-6.699999999999953,99266,4019,1
9267,2.400000000000176,-6.649999999999952,99267,4019,0
9268,2.400000000000176,-6.599999999999952,99268,4019,0
9269,2.400000000000176,-6.549999999999951,99269,4019,0
9270,2.400000000000176,-6.49999999999995,99270,4019,0
9271,2.400000000000176,-6.4499999999999496,99271,4019,1
9272,2.400000000000176,-6.399999999999949,99272,4019,0
9273,2.400000000000176,-6.349999999999948,99273,4019,1
9274,2.400000000000176,-6.299999999999947,99274,4019,0
9275,2.400000000000176,-6.249999999999947,99275,4019,0
9276,2.400000000000176,-6.199999999999946,99276,4019,1
9277,2.400000000000176,-6.149999999999945,99277,4019,1
9278,2.400000000000176,-6.099999999999945,99278,4019,1
9279,2.400000000000176,-6.049999999999944,99279,4019,0
9280,2.400000000000176,-5.999999999999943,99280,4019,1
9281,2.400000000000176,-5.9499999999999424,99281,4019,1
9282,2.400000000000176,-5.899999999999942,99282,4019,0
9283,2.400000000000176,-5.849999999999941,99283,4019,0
9284,2.400000000000176,-5.79999999999994,99284,4019,0
9285,2.400000000000176,-5.74999999999994,99285,4019,1
9286,2.400000000000176,-5.699999999999939,99286,4019,0
9287,2.400000000000176,-5.649999999999938,99287,4019,1
9288,2.400000000000176,-5.5999999999999375,99288,4019,1
9289,2.400000000000176,-5.549999999999937,99289,4019,0
9290,2.400000000000176,-5.499999999999936,99290,4019,0
9291,2.400000000000176,-5.449999999999935,99291,4019,0
9292,2.400000000000176,-5.399999999999935,99292,4019,0
9293,2.400000000000176,-5.349999999999934,99293,4019,0
9294,2.400000000000176,-5.299999999999933,99294,4019,1
9295,2.400000000000176,-5.2499999999999325,99295,4019,0
9296,2.400000000000176,-5.199999999999932,99296,4019,1
9297,2.400000000000176,-5.149999999999931,99297,4019,0
9298,2.400000000000176,-5.09999999999993,99298,4019,0
9299,2.400000000000176,-5.04999999999993,99299,4019,0
9300,2.400000000000176,-4.999999999999929,99300,4019,1
9301,2.400000000000176,-4.949999999999928,99301,4019,1
9302,2.400000000000176,-4.8999999999999275,99302,4019,0
9303,2.400000000000176,-4.849999999999927,99303,4019,0
9304,2.400000000000176,-4.799999999999926,99304,4019,1
9305,2.400000000000176,-4.749999999999925,99305,4019,1
9306,2.400000000000176,-4.699999999999925,99306,4019,0
9307,2.400000000000176,-4.649999999999924,99307,4019,1
9308,2.400000000000176,-4.599999999999923,99308,4019,1
9309,2.400000000000176,-4.5499999999999226,99309,4019,1
9310,2.400000000000176,-4.499999999999922,99310,4019,1
9311,2.400000000000176,-4.449999999999921,99311,4019,0
9312,2.400000000000176,-4.39999999999992,99312,4019,1
9313,2.400000000000176,-4.34999999999992,99313,4019,0
9314,2.400000000000176,-4.299999999999919,99314,4019,1
9315,2.400000000000176,-4.249999999999918,99315,4019,1
9316,2.400000000000176,-4.199999999999918,99316,4019,0
9317,2.400000000000176,-4.149999999999917,99317,4019,0
9318,2.400000000000176,-4.099999999999916,99318,4019,1
9319,2.400000000000176,-4.0499999999999154,99319,4019,1
9320,2.400000000000176,-3.9999999999999147,99320,4019,1
9321,2.400000000000176,-3.949999999999914,99321,4019,1
9322,2.400000000000176,-3.8999999999999133,99322,4019,1
9323,2.400000000000176,-3.8499999999999126,99323,4019,1
9324,2.400000000000176,-3.799999999999912,99324,4019,1
9325,2.400000000000176,-3.749999999999911,99325,4019,1
9326,2.400000000000176,-3.6999999999999105,99326,4019,1
9327,2.400000000000176,-3.6499999999999098,99327,4019,1
9328,2.400000000000176,-3.599999999999909,99328,4019,1
9329,2.400000000000176,-3.5499999999999083,99329,4019,1
9330,2.400000000000176,-3.4999999999999076,99330,4019,0
9331,2.400000000000176,-3.449999999999907,99331,4019,0
9332,2.400000000000176,-3.399999999999906,99332,4019,1
9333,2.400000000000176,-3.3499999999999055,99333,4019,1
9334,2.400000000000176,-3.299999999999905,99334,4019,0
9335,2.400000000000176,-3.249999999999904,99335,4019,1
9336,2.400000000000176,-3.1999999999999034,99336,4019,1
9337,2.400000000000176,-3.1499999999999027,99337,4019,1
9338,2.400000000000176,-3.099999999999902,99338,4019,1
9339,2.400000000000176,-3.0499999999999012,99339,4019,1
9340,2.400000000000176,-2.9999999999999005,99340,4019,1
9341,2.400000000000176,-2.9499999999999,99341,4019,1
9342,2.400000000000176,-2.899999999999899,99342,4019,1
9343,2.400000000000176,-2.8499999999998984,99343,4019,1
9344,2.400000000000176,-2.7999999999998977,99344,4019,1
9345,2.400000000000176,-2.749999999999897,99345,4019,1
9346,2.400000000000176,-2.6999999999998963,99346,4019,1
9347,2.400000000000176,-2.6499999999998956,99347,4019,1
9348,2.400000000000176,-2.599999999999895,99348,4019,0
9349,2.400000000000176,-2.549999999999894,99349,4019,1
9350,2.400000000000176,-2.4999999999998934,99350,4019,1
9351,2.400000000000176,-2.4499999999998927,99351,4019,1
9352,2.400000000000176,-2.399999999999892,99352,4019,1
9353,2.400000000000176,-2.3499999999998913,99353,4019,1
9354,2.400000000000176,-2.2999999999998906,99354,4019,1
9355,2.400000000000176,-2.24999999999989,99355,4019,1
9356,2.400000000000176,-2.199999999999889,99356,4019,1
9357,2.400000000000176,-2.1499999999998884,99357,4019,1
9358,2.400000000000176,-2.0999999999998877,99358,4019,1
9359,2.400000000000176,-2.049999999999887,99359,4019,1
9360,2.400000000000176,-1.9999999999998863,99360,4019,1
9361,2.400000000000176,-1.9499999999998856,99361,4019,1
9362,2.400000000000176,-1.899999999999885,99362,4019,1
9363,2.400000000000176,-1.8499999999998842,99363,4019,1
9364,2.400000000000176,-1.7999999999998835,99364,4019,1
9365,2.400000000000176,-1.7499999999998828,99365,4019,1
9366,2.400000000000176,-1.699999999999882,99366,4019,1
9367,2.400000000000176,-1.6499999999998813,99367,4019,1
9368,2.400000000000176,-1.5999999999998806,99368,4019,1
9369,2.400000000000176,-1.54999999999988,99369,4019,1
9370,2.400000000000176,-1.4999999999998792,99370,4019,1
9371,2.400000000000176,-1.4499999999998785,99371,4019,1
9372,2.400000000000176,-1.3999999999998778,99372,4019,1
9373,2.400000000000176,-1.349999999999877,99373,4019,1
9374,2.400000000000176,-1.2999999999998764,99374,4019,1
9375,2.400000000000176,-1.2499999999998757,99375,4019,1
9376,2.400000000000176,-1.199999999999875,99376,4019,1
9377,2.400000000000176,-1.1499999999998742,99377,4019,1
9378,2.400000000000176,-1.0999999999998735,99378,4019,1
9379,2.400000000000176,-1.0499999999998728,99379,4019,1
9380,2.400000000000176,-0.9999999999998721,99380,4019,1
9381,2.400000000000176,-0.9499999999998714,99381,4019,1
9382,2.400000000000176,-0.8999999999998707,99382,4019,1
9383,2.400000000000176,-0.84999999999987,99383,4019,1
9384,2.400000000000176,-0.7999999999998693,99384,4019,1
9385,2.400000000000176,-0.7499999999998685,99385,4019,1
9386,2.400000000000176,-0.6999999999998678,99386,4019,1
9387,2.400000000000176,-0.6499999999998671,99387,4019,1
9388,2.400000000000176,-0.5999999999998664,99388,4019,1
9389,2.400000000000176,-0.5499999999998657,99389,4019,1
9390,2.400000000000176,-0.499999999999865,99390,4019,1
9391,2.400000000000176,-0.4499999999998643,99391,4019,1
9392,2.400000000000176,-0.3999999999998636,99392,4019,1
9393,2.400000000000176,-0.34999999999986287,99393,4019,1
9394,2.400000000000176,-0.29999999999986215,99394,4019,0
9395,2.400000000000176,-0.24999999999986144,99395,4019,1
9396,2.400000000000176,-0.19999999999986073,99396,4019,1
9397,2.400000000000176,-0.14999999999986002,99397,4019,1
9398,2.400000000000176,-0.09999999999985931,99398,4019,0
9399,2.400000000000176,-0.0499999999998586,99399,4019,0
9400,2.400000000000176,1.4210854715202004e-13,99400,4019,0
9401,2.400000000000176,0.05000000000014282,99401,4019,0
9402,2.400000000000176,0.10000000000014353,99402,4019,0
9403,2.400000000000176,0.15000000000014424,99403,4019,0
9404,2.400000000000176,0.20000000000014495,99404,4019,0
9405,2.400000000000176,0.25000000000014566,99405,4019,1
9406,2.400000000000176,0.30000000000014637,99406,4019,1
9407,2.400000000000176,0.3500000000001471,99407,4019,1
9408,2.400000000000176,0.4000000000001478,99408,4019,1
9409,2.400000000000176,0.4500000000001485,99409,4019,1
9410,2.400000000000176,0.5000000000001492,99410,4019,1
9411,2.400000000000176,0.5500000000001499,99411,4019,1
9412,2.400000000000176,0.6000000000001506,99412,4019,1
9413,2.400000000000176,0.6500000000001513,99413,4019,1
9414,2.400000000000176,0.7000000000001521,99414,4019,1
9415,2.400000000000176,0.7500000000001528,99415,4019,1
9416,2.400000000000176,0.8000000000001535,99416,4019,1
9417,2.400000000000176,0.8500000000001542,99417,4019,1
9418,2.400000000000176,0.9000000000001549,99418,4019,1
9419,2.400000000000176,0.9500000000001556,99419,4019,1
9420,2.400000000000176,1.0000000000001563,99420,4019,1
9421,2.400000000000176,1.050000000000157,99421,4019,1
9422,2.400000000000176,1.1000000000001577,99422,4019,1
9423,2.400000000000176,1.1500000000001585,99423,4019,1
9424,2.400000000000176,1.2000000000001592,99424,4019,1
9425,2.400000000000176,1.2500000000001599,99425,4019,1
9426,2.400000000000176,1.3000000000001606,99426,4019,1
9427,2.400000000000176,1.3500000000001613,99427,4019,1
9428,2.400000000000176,1.400000000000162,99428,4019,1
9429,2.400000000000176,1.4500000000001627,99429,4019,1
9430,2.400000000000176,1.5000000000001634,99430,4019,1
9431,2.400000000000176,1.5500000000001641,99431,4019,1
9432,2.400000000000176,1.6000000000001648,99432,4019,1
9433,2.400000000000176,1.6500000000001656,99433,4019,1
9434,2.400000000000176,1.7000000000001663,99434,4019,1
9435,2.400000000000176,1.750000000000167,99435,4019,1
9436,2.400000000000176,1.8000000000001677,99436,4019,1
9437,2.400000000000176,1.8500000000001684,99437,4019,1
9438,2.400000000000176,1.900000000000169,99438,4019,1
9439,2.400000000000176,1.9500000000001698,99439,4019,1
9440,2.400000000000176,2.0000000000001705,99440,4019,1
9441,2.400000000000176,2.0500000000001712,99441,4019,1
9442,2.400000000000176,2.100000000000172,99442,4019,1
9443,2.400000000000176,2.1500000000001727,99443,4019,1
9444,2.400000000000176,2.2000000000001734,99444,4019,1
9445,2.400000000000176,2.250000000000174,99445,4019,1
9446,2.400000000000176,2.300000000000175,99446,4019,1
9447,2.400000000000176,2.3500000000001755,99447,4019,1
9448,2.400000000000176,2.400000000000176,99448,4019,1
9449,2.400000000000176,2.450000000000177,99449,4019,1
9450,2.400000000000176,2.5000000000001776,99450,4019,1
9451,2.400000000000176,2.5500000000001783,99451,4019,1
9452,2.400000000000176,2.600000000000179,99452,4019,1
9453,2.400000000000176,2.6500000000001798,99453,4019,1
9454,2.400000000000176,2.7000000000001805,99454,4019,1
9455,2.400000000000176,2.750000000000181,99455,4019,1
9456,2.400000000000176,2.800000000000182,99456,4019,1
9457,2.400000000000176,2.8500000000001826,99457,4019,1
9458,2.400000000000176,2.9000000000001833,99458,4019,1
9459,2.400000000000176,2.950000000000184,99459,4019,1
9460,2.400000000000176,3.0000000000001847,99460,4019,1
9461,2.400000000000176,3.0500000000001855,99461,4019,1
9462,2.400000000000176,3.100000000000186,99462,4019,1
9463,2.400000000000176,3.150000000000187,99463,4019,1
9464,2.400000000000176,3.2000000000001876,99464,4019,1
9465,2.400000000000176,3.2500000000001883,99465,4019,1
9466,2.400000000000176,3.300000000000189,99466,4019,0
9467,2.400000000000176,3.3500000000001897,99467,4019,1
9468,2.400000000000176,3.4000000000001904,99468,4019,1
9469,2.400000000000176,3.450000000000191,99469,4019,1
9470,2.400000000000176,3.500000000000192,99470,4019,1
9471,2.400000000000176,3.5500000000001926,99471,4019,1
9472,2.400000000000176,3.6000000000001933,99472,4019,1
9473,2.400000000000176,3.650000000000194,99473,4019,1
9474,2.400000000000176,3.7000000000001947,99474,4019,1
9475,2.400000000000176,3.7500000000001954,99475,4019,1
9476,2.400000000000176,3.800000000000196,99476,4019,1
9477,2.400000000000176,3.850000000000197,99477,4019,1
9478,2.400000000000176,3.9000000000001975,99478,4019,1
9479,2.400000000000176,3.9500000000001982,99479,4019,1
9480,2.400000000000176,4.000000000000199,99480,4019,1
9481,2.400000000000176,4.0500000000002,99481,4019,1
9482,2.400000000000176,4.1000000000002,99482,4019,0
9483,2.400000000000176,4.150000000000201,99483,4019,1
9484,2.400000000000176,4.200000000000202,99484,4019,1
9485,2.400000000000176,4.2500000000002025,99485,4019,0
9486,2.400000000000176,4.300000000000203,99486,4019,1
9487,2.400000000000176,4.350000000000204,99487,4019,0
9488,2.400000000000176,4.400000000000205,99488,4019,1
9489,2.400000000000176,4.450000000000205,99489,4019,1
9490,2.400000000000176,4.500000000000206,99490,4019,1
9491,2.400000000000176,4.550000000000207,99491,4019,0
9492,2.400000000000176,4.6000000000002075,99492,4019,1
9493,2.400000000000176,4.650000000000208,99493,4019,1
9494,2.400000000000176,4.700000000000209,99494,4019,1
9495,2.400000000000176,4.75000000000021,99495,4019,1
9496,2.400000000000176,4.80000000000021,99496,4019,1
9497,2.400000000000176,4.850000000000211,99497,4019,1
9498,2.400000000000176,4.900000000000212,99498,4019,0
9499,2.400000000000176,4.9500000000002125,99499,4019,1
9500,2.400000000000176,5.000000000000213,99500,4019,0
9501,2.400000000000176,5.050000000000214,99501,4019,1
9502,2.400000000000176,5.100000000000215,99502,4019,1
9503,2.400000000000176,5.150000000000215,99503,4019,1
9504,2.400000000000176,5.200000000000216,99504,4019,1
9505,2.400000000000176,5.250000000000217,99505,4019,1
9506,2.400000000000176,5.300000000000217,99506,4019,1
9507,2.400000000000176,5.350000000000218,99507,4019,0
9508,2.400000000000176,5.400000000000219,99508,4019,0
9509,2.400000000000176,5.45000000000022,99509,4019,1
9510,2.400000000000176,5.50000000000022,99510,4019,0
9511,2.400000000000176,5.550000000000221,99511,4019,0
9512,2.400000000000176,5.600000000000222,99512,4019,0
9513,2.400000000000176,5.650000000000222,99513,4019,0
9514,2.400000000000176,5.700000000000223,99514,4019,0
9515,2.400000000000176,5.750000000000224,99515,4019,1
9516,2.400000000000176,5.8000000000002245,99516,4019,0
9517,2.400000000000176,5.850000000000225,99517,4019,1
9518,2.400000000000176,5.900000000000226,99518,4019,0
9519,2.400000000000176,5.950000000000227,99519,4019,1
9520,2.400000000000176,6.000000000000227,99520,4019,1
9521,2.400000000000176,6.050000000000228,99521,4019,1
9522,2.400000000000176,6.100000000000229,99522,4019,0
9523,2.400000000000176,6.1500000000002295,99523,4019,0
9524,2.400000000000176,6.20000000000023,99524,4019,0
9525,2.400000000000176,6.250000000000231,99525,4019,0
9526,2.400000000000176,6.300000000000232,99526,4019,0
9527,2.400000000000176,6.350000000000232,99527,4019,0
9528,2.400000000000176,6.400000000000233,99528,4019,1
9529,2.400000000000176,6.450000000000234,99529,4019,0
9530,2.400000000000176,6.5000000000002345,99530,4019,1
9531,2.400000000000176,6.550000000000235,99531,4019,0
9532,2.400000000000176,6.600000000000236,99532,4019,1
9533,2.400000000000176,6.650000000000237,99533,4019,1
9534,2.400000000000176,6.700000000000237,99534,4019,0
9535,2.400000000000176,6.750000000000238,99535,4019,0
9536,2.400000000000176,6.800000000000239,99536,4019,0
9537,2.400000000000176,6.8500000000002395,99537,4019,0
9538,2.400000000000176,6.90000000000024,99538,4019,0
9539,2.400000000000176,6.950000000000241,99539,4019,0
9540,2.400000000000176,7.000000000000242,99540,4019,0
9541,2.400000000000176,7.050000000000242,99541,4019,0
9542,2.400000000000176,7.100000000000243,99542,4019,0
9543,2.400000000000176,7.150000000000244,99543,4019,1
9544,2.400000000000176,7.200000000000244,99544,4019,0
9545,2.400000000000176,7.250000000000245,99545,4019,0
