,s_1,s_2,Exp,pid,success
4816,6.8500000000002395,-9.199999999999989,134816,4058,0
4817,6.8500000000002395,-9.149999999999988,134817,4058,0
4818,6.8500000000002395,-9.099999999999987,134818,4058,0
4819,6.8500000000002395,-9.049999999999986,134819,4058,0
4820,6.8500000000002395,-8.999999999999986,134820,4058,0
4821,6.8500000000002395,-8.949999999999985,134821,4058,0
4822,6.8500000000002395,-8.899999999999984,134822,4058,0
4823,6.8500000000002395,-8.849999999999984,134823,4058,0
4824,6.8500000000002395,-8.799999999999983,134824,4058,0
4825,6.8500000000002395,-8.749999999999982,134825,4058,0
4826,6.8500000000002395,-8.699999999999982,134826,4058,0
4827,6.8500000000002395,-8.64999999999998,134827,4058,0
4828,6.8500000000002395,-8.59999999999998,134828,4058,0
4829,6.8500000000002395,-8.54999999999998,134829,4058,0
4830,6.8500000000002395,-8.499999999999979,134830,4058,0
4831,6.8500000000002395,-8.449999999999978,134831,4058,0
4832,6.8500000000002395,-8.399999999999977,134832,4058,0
4833,6.8500000000002395,-8.349999999999977,134833,4058,0
4834,6.8500000000002395,-8.299999999999976,134834,4058,0
4835,6.8500000000002395,-8.249999999999975,134835,4058,0
4836,6.8500000000002395,-8.199999999999974,134836,4058,0
4837,6.8500000000002395,-8.149999999999974,134837,4058,0
4838,6.8500000000002395,-8.099999999999973,134838,4058,0
4839,6.8500000000002395,-8.049999999999972,134839,4058,0
4840,6.8500000000002395,-7.999999999999972,134840,4058,0
4841,6.8500000000002395,-7.949999999999971,134841,4058,0
4842,6.8500000000002395,-7.89999999999997,134842,4058,0
4843,6.8500000000002395,-7.8499999999999694,134843,4058,0
4844,6.8500000000002395,-7.799999999999969,134844,4058,0
4845,6.8500000000002395,-7.749999999999968,134845,4058,0
4846,6.8500000000002395,-7.699999999999967,134846,4058,0
4847,6.8500000000002395,-7.649999999999967,134847,4058,0
4848,6.8500000000002395,-7.599999999999966,134848,4058,0
4849,6.8500000000002395,-7.549999999999965,134849,4058,0
4850,6.8500000000002395,-7.4999999999999645,134850,4058,0
4851,6.8500000000002395,-7.449999999999964,134851,4058,0
4852,6.8500000000002395,-7.399999999999963,134852,4058,0
4853,6.8500000000002395,-7.349999999999962,134853,4058,0
4854,6.8500000000002395,-7.299999999999962,134854,4058,0
4855,6.8500000000002395,-7.249999999999961,134855,4058,0
4856,6.8500000000002395,-7.19999999999996,134856,4058,0
4857,6.8500000000002395,-7.1499999999999595,134857,4058,0
4858,6.8500000000002395,-7.099999999999959,134858,4058,0
4859,6.8500000000002395,-7.049999999999958,134859,4058,0
4860,6.8500000000002395,-6.999999999999957,134860,4058,0
4861,6.8500000000002395,-6.949999999999957,134861,4058,0
4862,6.8500000000002395,-6.899999999999956,134862,4058,0
4863,6.8500000000002395,-6.849999999999955,134863,4058,0
4864,6.8500000000002395,-6.7999999999999545,134864,4058,0
4865,6.8500000000002395,-6.749999999999954,134865,4058,0
4866,6.8500000000002395,-6.699999999999953,134866,4058,0
4867,6.8500000000002395,-6.649999999999952,134867,4058,0
4868,6.8500000000002395,-6.599999999999952,134868,4058,0
4869,6.8500000000002395,-6.549999999999951,134869,4058,0
4870,6.8500000000002395,-6.49999999999995,134870,4058,0
4871,6.8500000000002395,-6.4499999999999496,134871,4058,0
4872,6.8500000000002395,-6.399999999999949,134872,4058,0
4873,6.8500000000002395,-6.349999999999948,134873,4058,0
4874,6.8500000000002395,-6.299999999999947,134874,4058,0
4875,6.8500000000002395,-6.249999999999947,134875,4058,0
4876,6.8500000000002395,-6.199999999999946,134876,4058,0
4877,6.8500000000002395,-6.149999999999945,134877,4058,0
4878,6.8500000000002395,-6.099999999999945,134878,4058,0
4879,6.8500000000002395,-6.049999999999944,134879,4058,0
4880,6.8500000000002395,-5.999999999999943,134880,4058,0
4881,6.8500000000002395,-5.9499999999999424,134881,4058,0
4882,6.8500000000002395,-5.899999999999942,134882,4058,0
4883,6.8500000000002395,-5.849999999999941,134883,4058,0
4884,6.8500000000002395,-5.79999999999994,134884,4058,0
4885,6.8500000000002395,-5.74999999999994,134885,4058,0
4886,6.8500000000002395,-5.699999999999939,134886,4058,0
4887,6.8500000000002395,-5.649999999999938,134887,4058,0
4888,6.8500000000002395,-5.5999999999999375,134888,4058,0
4889,6.8500000000002395,-5.549999999999937,134889,4058,0
4890,6.8500000000002395,-5.499999999999936,134890,4058,0
4891,6.8500000000002395,-5.449999999999935,134891,4058,0
4892,6.8500000000002395,-5.399999999999935,134892,4058,0
4893,6.8500000000002395,-5.349999999999934,134893,4058,0
4894,6.8500000000002395,-5.299999999999933,134894,4058,0
4895,6.8500000000002395,-5.2499999999999325,134895,4058,0
4896,6.8500000000002395,-5.199999999999932,134896,4058,0
4897,6.8500000000002395,-5.149999999999931,134897,4058,0
4898,6.8500000000002395,-5.09999999999993,134898,4058,0
4899,6.8500000000002395,-5.04999999999993,134899,4058,0
4900,6.8500000000002395,-4.999999999999929,134900,4058,0
4901,6.8500000000002395,-4.949999999999928,134901,4058,0
4902,6.8500000000002395,-4.8999999999999275,134902,4058,0
4903,6.8500000000002395,-4.849999999999927,134903,4058,0
4904,6.8500000000002395,-4.799999999999926,134904,4058,0
4905,6.8500000000002395,-4.749999999999925,134905,4058,0
4906,6.8500000000002395,-4.699999999999925,134906,4058,0
4907,6.8500000000002395,-4.649999999999924,134907,4058,0
4908,6.8500000000002395,-4.599999999999923,134908,4058,0
4909,6.8500000000002395,-4.5499999999999226,134909,4058,0
4910,6.8500000000002395,-4.499999999999922,134910,4058,0
4911,6.8500000000002395,-4.449999999999921,134911,4058,0
4912,6.8500000000002395,-4.39999999999992,134912,4058,0
4913,6.8500000000002395,-4.34999999999992,134913,4058,0
4914,6.8500000000002395,-4.299999999999919,134914,4058,0
4915,6.8500000000002395,-4.249999999999918,134915,4058,0
4916,6.8500000000002395,-4.199999999999918,134916,4058,0
4917,6.8500000000002395,-4.149999999999917,134917,4058,0
4918,6.8500000000002395,-4.099999999999916,134918,4058,0
4919,6.8500000000002395,-4.0499999999999154,134919,4058,0
4920,6.8500000000002395,-3.9999999999999147,134920,4058,0
4921,6.8500000000002395,-3.949999999999914,134921,4058,0
4922,6.8500000000002395,-3.8999999999999133,134922,4058,0
4923,6.8500000000002395,-3.8499999999999126,134923,4058,0
4924,6.8500000000002395,-3.799999999999912,134924,4058,0
4925,6.8500000000002395,-3.749999999999911,134925,4058,0
4926,6.8500000000002395,-3.6999999999999105,134926,4058,0
4927,6.8500000000002395,-3.6499999999999098,134927,4058,0
4928,6.8500000000002395,-3.599999999999909,134928,4058,0
4929,6.8500000000002395,-3.5499999999999083,134929,4058,0
4930,6.8500000000002395,-3.4999999999999076,134930,4058,0
4931,6.8500000000002395,-3.449999999999907,134931,4058,0
4932,6.8500000000002395,-3.399999999999906,134932,4058,0
4933,6.8500000000002395,-3.3499999999999055,134933,4058,0
4934,6.8500000000002395,-3.299999999999905,134934,4058,0
4935,6.8500000000002395,-3.249999999999904,134935,4058,0
4936,6.8500000000002395,-3.1999999999999034,134936,4058,0
4937,6.8500000000002395,-3.1499999999999027,134937,4058,0
4938,6.8500000000002395,-3.099999999999902,134938,4058,0
4939,6.8500000000002395,-3.0499999999999012,134939,4058,0
4940,6.8500000000002395,-2.9999999999999005,134940,4058,0
4941,6.8500000000002395,-2.9499999999999,134941,4058,0
4942,6.8500000000002395,-2.899999999999899,134942,4058,0
4943,6.8500000000002395,-2.8499999999998984,134943,4058,0
4944,6.8500000000002395,-2.7999999999998977,134944,4058,0
4945,6.8500000000002395,-2.749999999999897,134945,4058,0
4946,6.8500000000002395,-2.6999999999998963,134946,4058,0
4947,6.8500000000002395,-2.6499999999998956,134947,4058,0
4948,6.8500000000002395,-2.599999999999895,134948,4058,0
4949,6.8500000000002395,-2.549999999999894,134949,4058,0
4950,6.8500000000002395,-2.4999999999998934,134950,4058,0
4951,6.8500000000002395,-2.4499999999998927,134951,4058,0
4952,6.8500000000002395,-2.399999999999892,134952,4058,0
4953,6.8500000000002395,-2.3499999999998913,134953,4058,0
4954,6.8500000000002395,-2.2999999999998906,134954,4058,0
4955,6.8500000000002395,-2.24999999999989,134955,4058,1
4956,6.8500000000002395,-2.199999999999889,134956,4058,0
4957,6.8500000000002395,-2.1499999999998884,134957,4058,0
4958,6.8500000000002395,-2.0999999999998877,134958,4058,1
4959,6.8500000000002395,-2.049999999999887,134959,4058,0
4960,6.8500000000002395,-1.9999999999998863,134960,4058,1
4961,6.8500000000002395,-1.9499999999998856,134961,4058,1
4962,6.8500000000002395,-1.899999999999885,134962,4058,1
4963,6.8500000000002395,-1.8499999999998842,134963,4058,1
4964,6.8500000000002395,-1.7999999999998835,134964,4058,1
4965,6.8500000000002395,-1.7499999999998828,134965,4058,0
4966,6.8500000000002395,-1.699999999999882,134966,4058,1
4967,6.8500000000002395,-1.6499999999998813,134967,4058,0
4968,6.8500000000002395,-1.5999999999998806,134968,4058,1
4969,6.8500000000002395,-1.54999999999988,134969,4058,1
4970,6.8500000000002395,-1.4999999999998792,134970,4058,1
4971,6.8500000000002395,-1.4499999999998785,134971,4058,1
4972,6.8500000000002395,-1.3999999999998778,134972,4058,1
4973,6.8500000000002395,-1.349999999999877,134973,4058,1
4974,6.8500000000002395,-1.2999999999998764,134974,4058,1
4975,6.8500000000002395,-1.2499999999998757,134975,4058,1
4976,6.8500000000002395,-1.199999999999875,134976,4058,0
4977,6.8500000000002395,-1.1499999999998742,134977,4058,1
4978,6.8500000000002395,-1.0999999999998735,134978,4058,1
4979,6.8500000000002395,-1.0499999999998728,134979,4058,1
4980,6.8500000000002395,-0.9999999999998721,134980,4058,1
4981,6.8500000000002395,-0.9499999999998714,134981,4058,1
4982,6.8500000000002395,-0.8999999999998707,134982,4058,1
4983,6.8500000000002395,-0.84999999999987,134983,4058,1
4984,6.8500000000002395,-0.7999999999998693,134984,4058,1
4985,6.8500000000002395,-0.7499999999998685,134985,4058,1
4986,6.8500000000002395,-0.6999999999998678,134986,4058,1
4987,6.8500000000002395,-0.6499999999998671,134987,4058,1
4988,6.8500000000002395,-0.5999999999998664,134988,4058,1
4989,6.8500000000002395,-0.5499999999998657,134989,4058,1
4990,6.8500000000002395,-0.499999999999865,134990,4058,0
4991,6.8500000000002395,-0.4499999999998643,134991,4058,0
4992,6.8500000000002395,-0.3999999999998636,134992,4058,1
4993,6.8500000000002395,-0.34999999999986287,134993,4058,0
4994,6.8500000000002395,-0.29999999999986215,134994,4058,1
4995,6.8500000000002395,-0.24999999999986144,134995,4058,1
4996,6.8500000000002395,-0.19999999999986073,134996,4058,1
4997,6.8500000000002395,-0.14999999999986002,134997,4058,0
4998,6.8500000000002395,-0.09999999999985931,134998,4058,1
4999,6.8500000000002395,-0.0499999999998586,134999,4058,0
5000,6.8500000000002395,1.4210854715202004e-13,135000,4058,0
5001,6.8500000000002395,0.05000000000014282,135001,4058,0
5002,6.8500000000002395,0.10000000000014353,135002,4058,1
5003,6.8500000000002395,0.15000000000014424,135003,4058,0
5004,6.8500000000002395,0.20000000000014495,135004,4058,1
5005,6.8500000000002395,0.25000000000014566,135005,4058,1
5006,6.8500000000002395,0.30000000000014637,135006,4058,0
5007,6.8500000000002395,0.3500000000001471,135007,4058,0
5008,6.8500000000002395,0.4000000000001478,135008,4058,0
5009,6.8500000000002395,0.4500000000001485,135009,4058,0
5010,6.8500000000002395,0.5000000000001492,135010,4058,0
5011,6.8500000000002395,0.5500000000001499,135011,4058,1
5012,6.8500000000002395,0.6000000000001506,135012,4058,1
5013,6.8500000000002395,0.6500000000001513,135013,4058,1
5014,6.8500000000002395,0.7000000000001521,135014,4058,1
5015,6.8500000000002395,0.7500000000001528,135015,4058,1
5016,6.8500000000002395,0.8000000000001535,135016,4058,1
5017,6.8500000000002395,0.8500000000001542,135017,4058,1
5018,6.8500000000002395,0.9000000000001549,135018,4058,1
5019,6.8500000000002395,0.9500000000001556,135019,4058,1
5020,6.8500000000002395,1.0000000000001563,135020,4058,1
5021,6.8500000000002395,1.050000000000157,135021,4058,1
5022,6.8500000000002395,1.1000000000001577,135022,4058,1
5023,6.8500000000002395,1.1500000000001585,135023,4058,1
5024,6.8500000000002395,1.2000000000001592,135024,4058,1
5025,6.8500000000002395,1.2500000000001599,135025,4058,1
5026,6.8500000000002395,1.3000000000001606,135026,4058,1
5027,6.8500000000002395,1.3500000000001613,135027,4058,1
5028,6.8500000000002395,1.400000000000162,135028,4058,1
5029,6.8500000000002395,1.4500000000001627,135029,4058,1
5030,6.8500000000002395,1.5000000000001634,135030,4058,1
5031,6.8500000000002395,1.5500000000001641,135031,4058,0
5032,6.8500000000002395,1.6000000000001648,135032,4058,1
5033,6.8500000000002395,1.6500000000001656,135033,4058,1
5034,6.8500000000002395,1.7000000000001663,135034,4058,1
5035,6.8500000000002395,1.750000000000167,135035,4058,1
5036,6.8500000000002395,1.8000000000001677,135036,4058,1
5037,6.8500000000002395,1.8500000000001684,135037,4058,0
5038,6.8500000000002395,1.900000000000169,135038,4058,1
5039,6.8500000000002395,1.9500000000001698,135039,4058,0
5040,6.8500000000002395,2.0000000000001705,135040,4058,1
5041,6.8500000000002395,2.0500000000001712,135041,4058,0
5042,6.8500000000002395,2.100000000000172,135042,4058,0
5043,6.8500000000002395,2.1500000000001727,135043,4058,1
5044,6.8500000000002395,2.2000000000001734,135044,4058,0
5045,6.8500000000002395,2.250000000000174,135045,4058,1
5046,6.8500000000002395,2.300000000000175,135046,4058,1
5047,6.8500000000002395,2.3500000000001755,135047,4058,0
5048,6.8500000000002395,2.400000000000176,135048,4058,0
5049,6.8500000000002395,2.450000000000177,135049,4058,0
5050,6.8500000000002395,2.5000000000001776,135050,4058,0
5051,6.8500000000002395,2.5500000000001783,135051,4058,0
5052,6.8500000000002395,2.600000000000179,135052,4058,0
5053,6.8500000000002395,2.6500000000001798,135053,4058,0
5054,6.8500000000002395,2.7000000000001805,135054,4058,0
5055,6.8500000000002395,2.750000000000181,135055,4058,0
5056,6.8500000000002395,2.800000000000182,135056,4058,0
5057,6.8500000000002395,2.8500000000001826,135057,4058,0
5058,6.8500000000002395,2.9000000000001833,135058,4058,0
5059,6.8500000000002395,2.950000000000184,135059,4058,0
5060,6.8500000000002395,3.0000000000001847,135060,4058,0
5061,6.8500000000002395,3.0500000000001855,135061,4058,0
5062,6.8500000000002395,3.100000000000186,135062,4058,0
5063,6.8500000000002395,3.150000000000187,135063,4058,0
5064,6.8500000000002395,3.2000000000001876,135064,4058,0
5065,6.8500000000002395,3.2500000000001883,135065,4058,0
5066,6.8500000000002395,3.300000000000189,135066,4058,0
5067,6.8500000000002395,3.3500000000001897,135067,4058,0
5068,6.8500000000002395,3.4000000000001904,135068,4058,0
5069,6.8500000000002395,3.450000000000191,135069,4058,0
5070,6.8500000000002395,3.500000000000192,135070,4058,0
5071,6.8500000000002395,3.5500000000001926,135071,4058,0
5072,6.8500000000002395,3.6000000000001933,135072,4058,0
5073,6.8500000000002395,3.650000000000194,135073,4058,0
5074,6.8500000000002395,3.7000000000001947,135074,4058,0
5075,6.8500000000002395,3.7500000000001954,135075,4058,0
5076,6.8500000000002395,3.800000000000196,135076,4058,0
5077,6.8500000000002395,3.850000000000197,135077,4058,0
5078,6.8500000000002395,3.9000000000001975,135078,4058,0
5079,6.8500000000002395,3.9500000000001982,135079,4058,0
5080,6.8500000000002395,4.000000000000199,135080,4058,0
5081,6.8500000000002395,4.0500000000002,135081,4058,0
5082,6.8500000000002395,4.1000000000002,135082,4058,0
5083,6.8500000000002395,4.150000000000201,135083,4058,0
5084,6.8500000000002395,4.200000000000202,135084,4058,0
5085,6.8500000000002395,4.2500000000002025,135085,4058,0
5086,6.8500000000002395,4.300000000000203,135086,4058,0
5087,6.8500000000002395,4.350000000000204,135087,4058,0
5088,6.8500000000002395,4.400000000000205,135088,4058,0
5089,6.8500000000002395,4.450000000000205,135089,4058,0
5090,6.8500000000002395,4.500000000000206,135090,4058,0
5091,6.8500000000002395,4.550000000000207,135091,4058,0
5092,6.8500000000002395,4.6000000000002075,135092,4058,0
5093,6.8500000000002395,4.650000000000208,135093,4058,0
5094,6.8500000000002395,4.700000000000209,135094,4058,0
5095,6.8500000000002395,4.75000000000021,135095,4058,0
5096,6.8500000000002395,4.80000000000021,135096,4058,0
5097,6.8500000000002395,4.850000000000211,135097,4058,0
5098,6.8500000000002395,4.900000000000212,135098,4058,0
5099,6.8500000000002395,4.9500000000002125,135099,4058,0
5100,6.8500000000002395,5.000000000000213,135100,4058,0
5101,6.8500000000002395,5.050000000000214,135101,4058,0
5102,6.8500000000002395,5.100000000000215,135102,4058,0
5103,6.8500000000002395,5.150000000000215,135103,4058,0
5104,6.8500000000002395,5.200000000000216,135104,4058,0
5105,6.8500000000002395,5.250000000000217,135105,4058,0
5106,6.8500000000002395,5.300000000000217,135106,4058,0
5107,6.8500000000002395,5.350000000000218,135107,4058,0
5108,6.8500000000002395,5.400000000000219,135108,4058,0
5109,6.8500000000002395,5.45000000000022,135109,4058,0
5110,6.8500000000002395,5.50000000000022,135110,4058,0
5111,6.8500000000002395,5.550000000000221,135111,4058,0
5112,6.8500000000002395,5.600000000000222,135112,4058,0
5113,6.8500000000002395,5.650000000000222,135113,4058,0
5114,6.8500000000002395,5.700000000000223,135114,4058,0
5115,6.8500000000002395,5.750000000000224,135115,4058,0
5116,6.8500000000002395,5.8000000000002245,135116,4058,0
5117,6.8500000000002395,5.850000000000225,135117,4058,0
5118,6.8500000000002395,5.900000000000226,135118,4058,0
5119,6.8500000000002395,5.950000000000227,135119,4058,0
5120,6.8500000000002395,6.000000000000227,135120,4058,0
5121,6.8500000000002395,6.050000000000228,135121,4058,0
5122,6.8500000000002395,6.100000000000229,135122,4058,0
5123,6.8500000000002395,6.1500000000002295,135123,4058,0
5124,6.8500000000002395,6.20000000000023,135124,4058,0
5125,6.8500000000002395,6.250000000000231,135125,4058,0
5126,6.8500000000002395,6.300000000000232,135126,4058,0
5127,6.8500000000002395,6.350000000000232,135127,4058,0
5128,6.8500000000002395,6.400000000000233,135128,4058,0
5129,6.8500000000002395,6.450000000000234,135129,4058,0
5130,6.8500000000002395,6.5000000000002345,135130,4058,0
5131,6.8500000000002395,6.550000000000235,135131,4058,0
5132,6.8500000000002395,6.600000000000236,135132,4058,0
5133,6.8500000000002395,6.650000000000237,135133,4058,0
5134,6.8500000000002395,6.700000000000237,135134,4058,0
5135,6.8500000000002395,6.750000000000238,135135,4058,0
5136,6.8500000000002395,6.800000000000239,135136,4058,0
5137,6.8500000000002395,6.8500000000002395,135137,4058,0
5138,6.8500000000002395,6.90000000000024,135138,4058,0
5139,6.8500000000002395,6.950000000000241,135139,4058,0
5140,6.8500000000002395,7.000000000000242,135140,4058,0
5141,6.8500000000002395,7.050000000000242,135141,4058,0
5142,6.8500000000002395,7.100000000000243,135142,4058,0
5143,6.8500000000002395,7.150000000000244,135143,4058,0
5144,6.8500000000002395,7.200000000000244,135144,4058,0
5145,6.8500000000002395,7.250000000000245,135145,4058,0
5146,6.8500000000002395,7.300000000000246,135146,4058,0
5147,6.8500000000002395,7.350000000000247,135147,4058,0
5148,6.8500000000002395,7.400000000000247,135148,4058,0
5149,6.8500000000002395,7.450000000000248,135149,4058,0
5150,6.8500000000002395,7.500000000000249,135150,4058,0
5151,6.8500000000002395,7.550000000000249,135151,4058,0
5152,6.8500000000002395,7.60000000000025,135152,4058,0
5153,6.8500000000002395,7.650000000000251,135153,4058,0
5154,6.8500000000002395,7.7000000000002515,135154,4058,0
5155,6.8500000000002395,7.750000000000252,135155,4058,0
5156,6.8500000000002395,7.800000000000253,135156,4058,0
5157,6.8500000000002395,7.850000000000254,135157,4058,0
5158,6.8500000000002395,7.900000000000254,135158,4058,0
5159,6.8500000000002395,7.950000000000255,135159,4058,0
5160,6.8500000000002395,8.000000000000256,135160,4058,0
5161,6.8500000000002395,8.050000000000257,135161,4058,0
5162,6.8500000000002395,8.100000000000257,135162,4058,0
5163,6.8500000000002395,8.150000000000258,135163,4058,0
5164,6.8500000000002395,8.200000000000259,135164,4058,0
5165,6.8500000000002395,8.25000000000026,135165,4058,0
5166,6.8500000000002395,8.30000000000026,135166,4058,0
5167,6.8500000000002395,8.35000000000026,135167,4058,0
5168,6.8500000000002395,8.400000000000261,135168,4058,0
5169,6.8500000000002395,8.450000000000262,135169,4058,0
5170,6.8500000000002395,8.500000000000263,135170,4058,0
5171,6.8500000000002395,8.550000000000264,135171,4058,0
5172,6.8500000000002395,8.600000000000264,135172,4058,0
5173,6.8500000000002395,8.650000000000265,135173,4058,0
5174,6.8500000000002395,8.700000000000266,135174,4058,0
5175,6.8500000000002395,8.750000000000266,135175,4058,0
5176,6.8500000000002395,8.800000000000267,135176,4058,0
5177,6.8500000000002395,8.850000000000268,135177,4058,0
5178,6.8500000000002395,8.900000000000269,135178,4058,0
5179,6.8500000000002395,8.95000000000027,135179,4058,0
5180,6.8500000000002395,9.00000000000027,135180,4058,0
5181,6.8500000000002395,9.05000000000027,135181,4058,0
5182,6.8500000000002395,9.100000000000271,135182,4058,0
5183,6.8500000000002395,9.150000000000272,135183,4058,0
5184,6.8500000000002395,9.200000000000273,135184,4058,0
5185,6.8500000000002395,9.250000000000274,135185,4058,0
5186,6.8500000000002395,9.300000000000274,135186,4058,0
5187,6.8500000000002395,9.350000000000275,135187,4058,0
5188,6.8500000000002395,9.400000000000276,135188,4058,0
5189,6.8500000000002395,9.450000000000276,135189,4058,0
5190,6.8500000000002395,9.500000000000277,135190,4058,0
5191,6.8500000000002395,9.550000000000278,135191,4058,0
5192,6.8500000000002395,9.600000000000279,135192,4058,0
5193,6.8500000000002395,9.65000000000028,135193,4058,0
5194,6.8500000000002395,9.70000000000028,135194,4058,0
5195,6.8500000000002395,9.75000000000028,135195,4058,0
5196,6.8500000000002395,9.800000000000281,135196,4058,0
5197,6.8500000000002395,9.850000000000282,135197,4058,0
5198,6.8500000000002395,9.900000000000283,135198,4058,0
5199,6.8500000000002395,9.950000000000284,135199,4058,0
5200,6.90000000000024,-10.0,135200,4058,0
5201,6.90000000000024,-9.95,135201,4058,0
5202,6.90000000000024,-9.899999999999999,135202,4058,0
5203,6.90000000000024,-9.849999999999998,135203,4058,0
5204,6.90000000000024,-9.799999999999997,135204,4058,0
5205,6.90000000000024,-9.749999999999996,135205,4058,0
5206,6.90000000000024,-9.699999999999996,135206,4058,0
5207,6.90000000000024,-9.649999999999995,135207,4058,0
5208,6.90000000000024,-9.599999999999994,135208,4058,0
5209,6.90000000000024,-9.549999999999994,135209,4058,0
5210,6.90000000000024,-9.499999999999993,135210,4058,0
5211,6.90000000000024,-9.449999999999992,135211,4058,0
5212,6.90000000000024,-9.399999999999991,135212,4058,0
5213,6.90000000000024,-9.34999999999999,135213,4058,0
5214,6.90000000000024,-9.29999999999999,135214,4058,0
5215,6.90000000000024,-9.24999999999999,135215,4058,0
5216,6.90000000000024,-9.199999999999989,135216,4058,0
5217,6.90000000000024,-9.149999999999988,135217,4058,0
5218,6.90000000000024,-9.099999999999987,135218,4058,0
5219,6.90000000000024,-9.049999999999986,135219,4058,0
5220,6.90000000000024,-8.999999999999986,135220,4058,0
5221,6.90000000000024,-8.949999999999985,135221,4058,0
5222,6.90000000000024,-8.899999999999984,135222,4058,0
5223,6.90000000000024,-8.849999999999984,135223,4058,0
5224,6.90000000000024,-8.799999999999983,135224,4058,0
5225,6.90000000000024,-8.749999999999982,135225,4058,0
5226,6.90000000000024,-8.699999999999982,135226,4058,0
5227,6.90000000000024,-8.64999999999998,135227,4058,0
5228,6.90000000000024,-8.59999999999998,135228,4058,0
5229,6.90000000000024,-8.54999999999998,135229,4058,0
5230,6.90000000000024,-8.499999999999979,135230,4058,0
5231,6.90000000000024,-8.449999999999978,135231,4058,0
5232,6.90000000000024,-8.399999999999977,135232,4058,0
5233,6.90000000000024,-8.349999999999977,135233,4058,0
5234,6.90000000000024,-8.299999999999976,135234,4058,0
5235,6.90000000000024,-8.249999999999975,135235,4058,0
5236,6.90000000000024,-8.199999999999974,135236,4058,0
5237,6.90000000000024,-8.149999999999974,135237,4058,0
5238,6.90000000000024,-8.099999999999973,135238,4058,0
5239,6.90000000000024,-8.049999999999972,135239,4058,0
5240,6.90000000000024,-7.999999999999972,135240,4058,0
5241,6.90000000000024,-7.949999999999971,135241,4058,0
5242,6.90000000000024,-7.89999999999997,135242,4058,0
5243,6.90000000000024,-7.8499999999999694,135243,4058,0
5244,6.90000000000024,-7.799999999999969,135244,4058,0
5245,6.90000000000024,-7.749999999999968,135245,4058,0
5246,6.90000000000024,-7.699999999999967,135246,4058,0
5247,6.90000000000024,-7.649999999999967,135247,4058,0
5248,6.90000000000024,-7.599999999999966,135248,4058,0
5249,6.90000000000024,-7.549999999999965,135249,4058,0
5250,6.90000000000024,-7.4999999999999645,135250,4058,0
5251,6.90000000000024,-7.449999999999964,135251,4058,0
5252,6.90000000000024,-7.399999999999963,135252,4058,0
5253,6.90000000000024,-7.349999999999962,135253,4058,0
5254,6.90000000000024,-7.299999999999962,135254,4058,0
5255,6.90000000000024,-7.249999999999961,135255,4058,0
5256,6.90000000000024,-7.19999999999996,135256,4058,0
5257,6.90000000000024,-7.1499999999999595,135257,4058,0
5258,6.90000000000024,-7.099999999999959,135258,4058,0
5259,6.90000000000024,-7.049999999999958,135259,4058,0
5260,6.90000000000024,-6.999999999999957,135260,4058,0
5261,6.90000000000024,-6.949999999999957,135261,4058,0
5262,6.90000000000024,-6.899999999999956,135262,4058,0
5263,6.90000000000024,-6.849999999999955,135263,4058,0
5264,6.90000000000024,-6.7999999999999545,135264,4058,0
5265,6.90000000000024,-6.749999999999954,135265,4058,0
5266,6.90000000000024,-6.699999999999953,135266,4058,0
5267,6.90000000000024,-6.649999999999952,135267,4058,0
5268,6.90000000000024,-6.599999999999952,135268,4058,0
5269,6.90000000000024,-6.549999999999951,135269,4058,0
5270,6.90000000000024,-6.49999999999995,135270,4058,0
5271,6.90000000000024,-6.4499999999999496,135271,4058,0
5272,6.90000000000024,-6.399999999999949,135272,4058,0
5273,6.90000000000024,-6.349999999999948,135273,4058,0
5274,6.90000000000024,-6.299999999999947,135274,4058,0
5275,6.90000000000024,-6.249999999999947,135275,4058,0
5276,6.90000000000024,-6.199999999999946,135276,4058,0
5277,6.90000000000024,-6.149999999999945,135277,4058,0
5278,6.90000000000024,-6.099999999999945,135278,4058,0
5279,6.90000000000024,-6.049999999999944,135279,4058,0
5280,6.90000000000024,-5.999999999999943,135280,4058,0
5281,6.90000000000024,-5.9499999999999424,135281,4058,0
5282,6.90000000000024,-5.899999999999942,135282,4058,0
5283,6.90000000000024,-5.849999999999941,135283,4058,0
5284,6.90000000000024,-5.79999999999994,135284,4058,0
5285,6.90000000000024,-5.74999999999994,135285,4058,0
5286,6.90000000000024,-5.699999999999939,135286,4058,0
5287,6.90000000000024,-5.649999999999938,135287,4058,0
5288,6.90000000000024,-5.5999999999999375,135288,4058,0
5289,6.90000000000024,-5.549999999999937,135289,4058,0
5290,6.90000000000024,-5.499999999999936,135290,4058,0
5291,6.90000000000024,-5.449999999999935,135291,4058,0
5292,6.90000000000024,-5.399999999999935,135292,4058,0
5293,6.90000000000024,-5.349999999999934,135293,4058,0
5294,6.90000000000024,-5.299999999999933,135294,4058,0
5295,6.90000000000024,-5.2499999999999325,135295,4058,0
5296,6.90000000000024,-5.199999999999932,135296,4058,0
5297,6.90000000000024,-5.149999999999931,135297,4058,0
5298,6.90000000000024,-5.09999999999993,135298,4058,0
5299,6.90000000000024,-5.04999999999993,135299,4058,0
5300,6.90000000000024,-4.999999999999929,135300,4058,0
5301,6.90000000000024,-4.949999999999928,135301,4058,0
5302,6.90000000000024,-4.8999999999999275,135302,4058,0
