,s_1,s_2,Exp,pid,success
8889,-5.149999999999931,-5.549999999999937,38889,4013,0
8890,-5.149999999999931,-5.499999999999936,38890,4013,0
8891,-5.149999999999931,-5.449999999999935,38891,4013,0
8892,-5.149999999999931,-5.399999999999935,38892,4013,0
8893,-5.149999999999931,-5.349999999999934,38893,4013,0
8894,-5.149999999999931,-5.299999999999933,38894,4013,0
8895,-5.149999999999931,-5.2499999999999325,38895,4013,0
8896,-5.149999999999931,-5.199999999999932,38896,4013,0
8897,-5.149999999999931,-5.149999999999931,38897,4013,0
8898,-5.149999999999931,-5.09999999999993,38898,4013,0
8899,-5.149999999999931,-5.04999999999993,38899,4013,0
8900,-5.149999999999931,-4.999999999999929,38900,4013,0
8901,-5.149999999999931,-4.949999999999928,38901,4013,0
8902,-5.149999999999931,-4.8999999999999275,38902,4013,0
8903,-5.149999999999931,-4.849999999999927,38903,4013,0
8904,-5.149999999999931,-4.799999999999926,38904,4013,0
8905,-5.149999999999931,-4.749999999999925,38905,4013,0
8906,-5.149999999999931,-4.699999999999925,38906,4013,0
8907,-5.149999999999931,-4.649999999999924,38907,4013,0
8908,-5.149999999999931,-4.599999999999923,38908,4013,0
8909,-5.149999999999931,-4.5499999999999226,38909,4013,0
8910,-5.149999999999931,-4.499999999999922,38910,4013,0
8911,-5.149999999999931,-4.449999999999921,38911,4013,0
8912,-5.149999999999931,-4.39999999999992,38912,4013,0
8913,-5.149999999999931,-4.34999999999992,38913,4013,0
8914,-5.149999999999931,-4.299999999999919,38914,4013,0
8915,-5.149999999999931,-4.249999999999918,38915,4013,0
8916,-5.149999999999931,-4.199999999999918,38916,4013,0
8917,-5.149999999999931,-4.149999999999917,38917,4013,0
8918,-5.149999999999931,-4.099999999999916,38918,4013,1
8919,-5.149999999999931,-4.0499999999999154,38919,4013,0
8920,-5.149999999999931,-3.9999999999999147,38920,4013,0
8921,-5.149999999999931,-3.949999999999914,38921,4013,0
8922,-5.149999999999931,-3.8999999999999133,38922,4013,0
8923,-5.149999999999931,-3.8499999999999126,38923,4013,0
8924,-5.149999999999931,-3.799999999999912,38924,4013,0
8925,-5.149999999999931,-3.749999999999911,38925,4013,0
8926,-5.149999999999931,-3.6999999999999105,38926,4013,1
8927,-5.149999999999931,-3.6499999999999098,38927,4013,0
8928,-5.149999999999931,-3.599999999999909,38928,4013,1
8929,-5.149999999999931,-3.5499999999999083,38929,4013,0
8930,-5.149999999999931,-3.4999999999999076,38930,4013,1
8931,-5.149999999999931,-3.449999999999907,38931,4013,0
8932,-5.149999999999931,-3.399999999999906,38932,4013,1
8933,-5.149999999999931,-3.3499999999999055,38933,4013,0
8934,-5.149999999999931,-3.299999999999905,38934,4013,0
8935,-5.149999999999931,-3.249999999999904,38935,4013,0
8936,-5.149999999999931,-3.1999999999999034,38936,4013,0
8937,-5.149999999999931,-3.1499999999999027,38937,4013,0
8938,-5.149999999999931,-3.099999999999902,38938,4013,0
8939,-5.149999999999931,-3.0499999999999012,38939,4013,0
8940,-5.149999999999931,-2.9999999999999005,38940,4013,0
8941,-5.149999999999931,-2.9499999999999,38941,4013,0
8942,-5.149999999999931,-2.899999999999899,38942,4013,1
8943,-5.149999999999931,-2.8499999999998984,38943,4013,1
8944,-5.149999999999931,-2.7999999999998977,38944,4013,1
8945,-5.149999999999931,-2.749999999999897,38945,4013,0
8946,-5.149999999999931,-2.6999999999998963,38946,4013,1
8947,-5.149999999999931,-2.6499999999998956,38947,4013,0
8948,-5.149999999999931,-2.599999999999895,38948,4013,0
8949,-5.149999999999931,-2.549999999999894,38949,4013,0
8950,-5.149999999999931,-2.4999999999998934,38950,4013,1
8951,-5.149999999999931,-2.4499999999998927,38951,4013,0
8952,-5.149999999999931,-2.399999999999892,38952,4013,0
8953,-5.149999999999931,-2.3499999999998913,38953,4013,1
8954,-5.149999999999931,-2.2999999999998906,38954,4013,1
8955,-5.149999999999931,-2.24999999999989,38955,4013,1
8956,-5.149999999999931,-2.199999999999889,38956,4013,1
8957,-5.149999999999931,-2.1499999999998884,38957,4013,1
8958,-5.149999999999931,-2.0999999999998877,38958,4013,1
8959,-5.149999999999931,-2.049999999999887,38959,4013,1
8960,-5.149999999999931,-1.9999999999998863,38960,4013,1
8961,-5.149999999999931,-1.9499999999998856,38961,4013,1
8962,-5.149999999999931,-1.899999999999885,38962,4013,1
8963,-5.149999999999931,-1.8499999999998842,38963,4013,1
8964,-5.149999999999931,-1.7999999999998835,38964,4013,1
8965,-5.149999999999931,-1.7499999999998828,38965,4013,1
8966,-5.149999999999931,-1.699999999999882,38966,4013,1
8967,-5.149999999999931,-1.6499999999998813,38967,4013,1
8968,-5.149999999999931,-1.5999999999998806,38968,4013,1
8969,-5.149999999999931,-1.54999999999988,38969,4013,1
8970,-5.149999999999931,-1.4999999999998792,38970,4013,1
8971,-5.149999999999931,-1.4499999999998785,38971,4013,1
8972,-5.149999999999931,-1.3999999999998778,38972,4013,1
8973,-5.149999999999931,-1.349999999999877,38973,4013,1
8974,-5.149999999999931,-1.2999999999998764,38974,4013,1
8975,-5.149999999999931,-1.2499999999998757,38975,4013,1
8976,-5.149999999999931,-1.199999999999875,38976,4013,1
8977,-5.149999999999931,-1.1499999999998742,38977,4013,1
8978,-5.149999999999931,-1.0999999999998735,38978,4013,1
8979,-5.149999999999931,-1.0499999999998728,38979,4013,1
8980,-5.149999999999931,-0.9999999999998721,38980,4013,1
8981,-5.149999999999931,-0.9499999999998714,38981,4013,1
8982,-5.149999999999931,-0.8999999999998707,38982,4013,1
8983,-5.149999999999931,-0.84999999999987,38983,4013,1
8984,-5.149999999999931,-0.7999999999998693,38984,4013,1
8985,-5.149999999999931,-0.7499999999998685,38985,4013,1
8986,-5.149999999999931,-0.6999999999998678,38986,4013,1
8987,-5.149999999999931,-0.6499999999998671,38987,4013,1
8988,-5.149999999999931,-0.5999999999998664,38988,4013,0
8989,-5.149999999999931,-0.5499999999998657,38989,4013,0
8990,-5.149999999999931,-0.499999999999865,38990,4013,0
8991,-5.149999999999931,-0.4499999999998643,38991,4013,0
8992,-5.149999999999931,-0.3999999999998636,38992,4013,1
8993,-5.149999999999931,-0.34999999999986287,38993,4013,1
8994,-5.149999999999931,-0.29999999999986215,38994,4013,1
8995,-5.149999999999931,-0.24999999999986144,38995,4013,1
8996,-5.149999999999931,-0.19999999999986073,38996,4013,1
8997,-5.149999999999931,-0.14999999999986002,38997,4013,1
8998,-5.149999999999931,-0.09999999999985931,38998,4013,0
8999,-5.149999999999931,-0.0499999999998586,38999,4013,0
9000,-5.149999999999931,1.4210854715202004e-13,39000,4013,0
9001,-5.149999999999931,0.05000000000014282,39001,4013,0
9002,-5.149999999999931,0.10000000000014353,39002,4013,0
9003,-5.149999999999931,0.15000000000014424,39003,4013,0
9004,-5.149999999999931,0.20000000000014495,39004,4013,1
9005,-5.149999999999931,0.25000000000014566,39005,4013,1
9006,-5.149999999999931,0.30000000000014637,39006,4013,1
9007,-5.149999999999931,0.3500000000001471,39007,4013,1
9008,-5.149999999999931,0.4000000000001478,39008,4013,1
9009,-5.149999999999931,0.4500000000001485,39009,4013,0
9010,-5.149999999999931,0.5000000000001492,39010,4013,0
9011,-5.149999999999931,0.5500000000001499,39011,4013,0
9012,-5.149999999999931,0.6000000000001506,39012,4013,0
9013,-5.149999999999931,0.6500000000001513,39013,4013,1
9014,-5.149999999999931,0.7000000000001521,39014,4013,1
9015,-5.149999999999931,0.7500000000001528,39015,4013,1
9016,-5.149999999999931,0.8000000000001535,39016,4013,1
9017,-5.149999999999931,0.8500000000001542,39017,4013,1
9018,-5.149999999999931,0.9000000000001549,39018,4013,1
9019,-5.149999999999931,0.9500000000001556,39019,4013,1
9020,-5.149999999999931,1.0000000000001563,39020,4013,1
9021,-5.149999999999931,1.050000000000157,39021,4013,1
9022,-5.149999999999931,1.1000000000001577,39022,4013,1
9023,-5.149999999999931,1.1500000000001585,39023,4013,1
9024,-5.149999999999931,1.2000000000001592,39024,4013,1
9025,-5.149999999999931,1.2500000000001599,39025,4013,1
9026,-5.149999999999931,1.3000000000001606,39026,4013,1
9027,-5.149999999999931,1.3500000000001613,39027,4013,1
9028,-5.149999999999931,1.400000000000162,39028,4013,1
9029,-5.149999999999931,1.4500000000001627,39029,4013,1
9030,-5.149999999999931,1.5000000000001634,39030,4013,1
9031,-5.149999999999931,1.5500000000001641,39031,4013,1
9032,-5.149999999999931,1.6000000000001648,39032,4013,1
9033,-5.149999999999931,1.6500000000001656,39033,4013,1
9034,-5.149999999999931,1.7000000000001663,39034,4013,1
9035,-5.149999999999931,1.750000000000167,39035,4013,1
9036,-5.149999999999931,1.8000000000001677,39036,4013,1
9037,-5.149999999999931,1.8500000000001684,39037,4013,1
9038,-5.149999999999931,1.900000000000169,39038,4013,0
9039,-5.149999999999931,1.9500000000001698,39039,4013,1
9040,-5.149999999999931,2.0000000000001705,39040,4013,1
9041,-5.149999999999931,2.0500000000001712,39041,4013,1
9042,-5.149999999999931,2.100000000000172,39042,4013,1
9043,-5.149999999999931,2.1500000000001727,39043,4013,1
9044,-5.149999999999931,2.2000000000001734,39044,4013,1
9045,-5.149999999999931,2.250000000000174,39045,4013,1
9046,-5.149999999999931,2.300000000000175,39046,4013,1
9047,-5.149999999999931,2.3500000000001755,39047,4013,1
9048,-5.149999999999931,2.400000000000176,39048,4013,1
9049,-5.149999999999931,2.450000000000177,39049,4013,1
9050,-5.149999999999931,2.5000000000001776,39050,4013,1
9051,-5.149999999999931,2.5500000000001783,39051,4013,0
9052,-5.149999999999931,2.600000000000179,39052,4013,0
9053,-5.149999999999931,2.6500000000001798,39053,4013,0
9054,-5.149999999999931,2.7000000000001805,39054,4013,0
9055,-5.149999999999931,2.750000000000181,39055,4013,0
9056,-5.149999999999931,2.800000000000182,39056,4013,0
9057,-5.149999999999931,2.8500000000001826,39057,4013,1
9058,-5.149999999999931,2.9000000000001833,39058,4013,1
9059,-5.149999999999931,2.950000000000184,39059,4013,0
9060,-5.149999999999931,3.0000000000001847,39060,4013,0
9061,-5.149999999999931,3.0500000000001855,39061,4013,1
9062,-5.149999999999931,3.100000000000186,39062,4013,0
9063,-5.149999999999931,3.150000000000187,39063,4013,1
9064,-5.149999999999931,3.2000000000001876,39064,4013,1
9065,-5.149999999999931,3.2500000000001883,39065,4013,0
9066,-5.149999999999931,3.300000000000189,39066,4013,0
9067,-5.149999999999931,3.3500000000001897,39067,4013,0
9068,-5.149999999999931,3.4000000000001904,39068,4013,0
9069,-5.149999999999931,3.450000000000191,39069,4013,1
9070,-5.149999999999931,3.500000000000192,39070,4013,0
9071,-5.149999999999931,3.5500000000001926,39071,4013,0
9072,-5.149999999999931,3.6000000000001933,39072,4013,0
9073,-5.149999999999931,3.650000000000194,39073,4013,0
9074,-5.149999999999931,3.7000000000001947,39074,4013,0
9075,-5.149999999999931,3.7500000000001954,39075,4013,0
9076,-5.149999999999931,3.800000000000196,39076,4013,0
9077,-5.149999999999931,3.850000000000197,39077,4013,0
9078,-5.149999999999931,3.9000000000001975,39078,4013,0
9079,-5.149999999999931,3.9500000000001982,39079,4013,0
9080,-5.149999999999931,4.000000000000199,39080,4013,0
9081,-5.149999999999931,4.0500000000002,39081,4013,0
9082,-5.149999999999931,4.1000000000002,39082,4013,0
9083,-5.149999999999931,4.150000000000201,39083,4013,0
9084,-5.149999999999931,4.200000000000202,39084,4013,0
9085,-5.149999999999931,4.2500000000002025,39085,4013,0
9086,-5.149999999999931,4.300000000000203,39086,4013,0
9087,-5.149999999999931,4.350000000000204,39087,4013,0
9088,-5.149999999999931,4.400000000000205,39088,4013,0
9089,-5.149999999999931,4.450000000000205,39089,4013,0
9090,-5.149999999999931,4.500000000000206,39090,4013,0
9091,-5.149999999999931,4.550000000000207,39091,4013,0
9092,-5.149999999999931,4.6000000000002075,39092,4013,0
9093,-5.149999999999931,4.650000000000208,39093,4013,0
9094,-5.149999999999931,4.700000000000209,39094,4013,0
9095,-5.149999999999931,4.75000000000021,39095,4013,0
9096,-5.149999999999931,4.80000000000021,39096,4013,0
9097,-5.149999999999931,4.850000000000211,39097,4013,0
9098,-5.149999999999931,4.900000000000212,39098,4013,0
9099,-5.149999999999931,4.9500000000002125,39099,4013,0
9100,-5.149999999999931,5.000000000000213,39100,4013,0
9101,-5.149999999999931,5.050000000000214,39101,4013,0
9102,-5.149999999999931,5.100000000000215,39102,4013,0
9103,-5.149999999999931,5.150000000000215,39103,4013,0
9104,-5.149999999999931,5.200000000000216,39104,4013,0
9105,-5.149999999999931,5.250000000000217,39105,4013,0
9106,-5.149999999999931,5.300000000000217,39106,4013,0
9107,-5.149999999999931,5.350000000000218,39107,4013,0
9108,-5.149999999999931,5.400000000000219,39108,4013,0
9109,-5.149999999999931,5.45000000000022,39109,4013,0
9110,-5.149999999999931,5.50000000000022,39110,4013,0
9111,-5.149999999999931,5.550000000000221,39111,4013,0
9112,-5.149999999999931,5.600000000000222,39112,4013,0
9113,-5.149999999999931,5.650000000000222,39113,4013,0
9114,-5.149999999999931,5.700000000000223,39114,4013,0
9115,-5.149999999999931,5.750000000000224,39115,4013,0
9116,-5.149999999999931,5.8000000000002245,39116,4013,0
9117,-5.149999999999931,5.850000000000225,39117,4013,0
9118,-5.149999999999931,5.900000000000226,39118,4013,0
9119,-5.149999999999931,5.950000000000227,39119,4013,0
9120,-5.149999999999931,6.000000000000227,39120,4013,0
9121,-5.149999999999931,6.050000000000228,39121,4013,0
9122,-5.149999999999931,6.100000000000229,39122,4013,0
9123,-5.149999999999931,6.1500000000002295,39123,4013,0
9124,-5.149999999999931,6.20000000000023,39124,4013,0
9125,-5.149999999999931,6.250000000000231,39125,4013,0
9126,-5.149999999999931,6.300000000000232,39126,4013,0
9127,-5.149999999999931,6.350000000000232,39127,4013,0
9128,-5.149999999999931,6.400000000000233,39128,4013,0
9129,-5.149999999999931,6.450000000000234,39129,4013,0
9130,-5.149999999999931,6.5000000000002345,39130,4013,0
9131,-5.149999999999931,6.550000000000235,39131,4013,0
9132,-5.149999999999931,6.600000000000236,39132,4013,0
9133,-5.149999999999931,6.650000000000237,39133,4013,0
9134,-5.149999999999931,6.700000000000237,39134,4013,0
9135,-5.149999999999931,6.750000000000238,39135,4013,0
9136,-5.149999999999931,6.800000000000239,39136,4013,0
9137,-5.149999999999931,6.8500000000002395,39137,4013,0
9138,-5.149999999999931,6.90000000000024,39138,4013,0
9139,-5.149999999999931,6.950000000000241,39139,4013,0
9140,-5.149999999999931,7.000000000000242,39140,4013,0
9141,-5.149999999999931,7.050000000000242,39141,4013,0
9142,-5.149999999999931,7.100000000000243,39142,4013,0
9143,-5.149999999999931,7.150000000000244,39143,4013,0
9144,-5.149999999999931,7.200000000000244,39144,4013,0
9145,-5.149999999999931,7.250000000000245,39145,4013,0
9146,-5.149999999999931,7.300000000000246,39146,4013,0
9147,-5.149999999999931,7.350000000000247,39147,4013,0
9148,-5.149999999999931,7.400000000000247,39148,4013,0
9149,-5.149999999999931,7.450000000000248,39149,4013,0
9150,-5.149999999999931,7.500000000000249,39150,4013,0
9151,-5.149999999999931,7.550000000000249,39151,4013,0
9152,-5.149999999999931,7.60000000000025,39152,4013,0
9153,-5.149999999999931,7.650000000000251,39153,4013,0
9154,-5.149999999999931,7.7000000000002515,39154,4013,0
9155,-5.149999999999931,7.750000000000252,39155,4013,0
9156,-5.149999999999931,7.800000000000253,39156,4013,0
9157,-5.149999999999931,7.850000000000254,39157,4013,0
9158,-5.149999999999931,7.900000000000254,39158,4013,0
9159,-5.149999999999931,7.950000000000255,39159,4013,0
9160,-5.149999999999931,8.000000000000256,39160,4013,0
9161,-5.149999999999931,8.050000000000257,39161,4013,0
9162,-5.149999999999931,8.100000000000257,39162,4013,0
9163,-5.149999999999931,8.150000000000258,39163,4013,0
9164,-5.149999999999931,8.200000000000259,39164,4013,0
9165,-5.149999999999931,8.25000000000026,39165,4013,0
9166,-5.149999999999931,8.30000000000026,39166,4013,0
9167,-5.149999999999931,8.35000000000026,39167,4013,0
9168,-5.149999999999931,8.400000000000261,39168,4013,0
9169,-5.149999999999931,8.450000000000262,39169,4013,0
9170,-5.149999999999931,8.500000000000263,39170,4013,0
9171,-5.149999999999931,8.550000000000264,39171,4013,0
9172,-5.149999999999931,8.600000000000264,39172,4013,0
9173,-5.149999999999931,8.650000000000265,39173,4013,0
9174,-5.149999999999931,8.700000000000266,39174,4013,0
9175,-5.149999999999931,8.750000000000266,39175,4013,0
9176,-5.149999999999931,8.800000000000267,39176,4013,0
9177,-5.149999999999931,8.850000000000268,39177,4013,0
9178,-5.149999999999931,8.900000000000269,39178,4013,0
9179,-5.149999999999931,8.95000000000027,39179,4013,0
9180,-5.149999999999931,9.00000000000027,39180,4013,0
9181,-5.149999999999931,9.05000000000027,39181,4013,0
9182,-5.149999999999931,9.100000000000271,39182,4013,0
9183,-5.149999999999931,9.150000000000272,39183,4013,0
9184,-5.149999999999931,9.200000000000273,39184,4013,0
9185,-5.149999999999931,9.250000000000274,39185,4013,0
9186,-5.149999999999931,9.300000000000274,39186,4013,0
9187,-5.149999999999931,9.350000000000275,39187,4013,0
9188,-5.149999999999931,9.400000000000276,39188,4013,0
9189,-5.149999999999931,9.450000000000276,39189,4013,0
9190,-5.149999999999931,9.500000000000277,39190,4013,0
9191,-5.149999999999931,9.550000000000278,39191,4013,0
9192,-5.149999999999931,9.600000000000279,39192,4013,0
9193,-5.149999999999931,9.65000000000028,39193,4013,0
9194,-5.149999999999931,9.70000000000028,39194,4013,0
9195,-5.149999999999931,9.75000000000028,39195,4013,0
9196,-5.149999999999931,9.800000000000281,39196,4013,0
9197,-5.149999999999931,9.850000000000282,39197,4013,0
9198,-5.149999999999931,9.900000000000283,39198,4013,0
9199,-5.149999999999931,9.950000000000284,39199,4013,0
9200,-5.09999999999993,-10.0,39200,4013,0
9201,-5.09999999999993,-9.95,39201,4013,0
9202,-5.09999999999993,-9.899999999999999,39202,4013,0
9203,-5.09999999999993,-9.849999999999998,39203,4013,0
9204,-5.09999999999993,-9.799999999999997,39204,4013,0
9205,-5.09999999999993,-9.749999999999996,39205,4013,0
9206,-5.09999999999993,-9.699999999999996,39206,4013,0
9207,-5.09999999999993,-9.649999999999995,39207,4013,0
9208,-5.09999999999993,-9.599999999999994,39208,4013,0
9209,-5.09999999999993,-9.549999999999994,39209,4013,0
9210,-5.09999999999993,-9.499999999999993,39210,4013,0
9211,-5.09999999999993,-9.449999999999992,39211,4013,0
9212,-5.09999999999993,-9.399999999999991,39212,4013,0
9213,-5.09999999999993,-9.34999999999999,39213,4013,0
9214,-5.09999999999993,-9.29999999999999,39214,4013,0
9215,-5.09999999999993,-9.24999999999999,39215,4013,0
9216,-5.09999999999993,-9.199999999999989,39216,4013,0
9217,-5.09999999999993,-9.149999999999988,39217,4013,0
9218,-5.09999999999993,-9.099999999999987,39218,4013,0
9219,-5.09999999999993,-9.049999999999986,39219,4013,0
9220,-5.09999999999993,-8.999999999999986,39220,4013,0
9221,-5.09999999999993,-8.949999999999985,39221,4013,0
9222,-5.09999999999993,-8.899999999999984,39222,4013,0
9223,-5.09999999999993,-8.849999999999984,39223,4013,0
9224,-5.09999999999993,-8.799999999999983,39224,4013,0
9225,-5.09999999999993,-8.749999999999982,39225,4013,0
9226,-5.09999999999993,-8.699999999999982,39226,4013,0
9227,-5.09999999999993,-8.64999999999998,39227,4013,0
9228,-5.09999999999993,-8.59999999999998,39228,4013,0
9229,-5.09999999999993,-8.54999999999998,39229,4013,0
9230,-5.09999999999993,-8.499999999999979,39230,4013,0
9231,-5.09999999999993,-8.449999999999978,39231,4013,0
9232,-5.09999999999993,-8.399999999999977,39232,4013,0
9233,-5.09999999999993,-8.349999999999977,39233,4013,0
9234,-5.09999999999993,-8.299999999999976,39234,4013,0
9235,-5.09999999999993,-8.249999999999975,39235,4013,0
9236,-5.09999999999993,-8.199999999999974,39236,4013,0
9237,-5.09999999999993,-8.149999999999974,39237,4013,0
9238,-5.09999999999993,-8.099999999999973,39238,4013,0
9239,-5.09999999999993,-8.049999999999972,39239,4013,0
9240,-5.09999999999993,-7.999999999999972,39240,4013,0
9241,-5.09999999999993,-7.949999999999971,39241,4013,0
9242,-5.09999999999993,-7.89999999999997,39242,4013,0
9243,-5.09999999999993,-7.8499999999999694,39243,4013,0
9244,-5.09999999999993,-7.799999999999969,39244,4013,0
9245,-5.09999999999993,-7.749999999999968,39245,4013,0
9246,-5.09999999999993,-7.699999999999967,39246,4013,0
9247,-5.09999999999993,-7.649999999999967,39247,4013,0
9248,-5.09999999999993,-7.599999999999966,39248,4013,0
9249,-5.09999999999993,-7.549999999999965,39249,4013,0
9250,-5.09999999999993,-7.4999999999999645,39250,4013,0
9251,-5.09999999999993,-7.449999999999964,39251,4013,0
9252,-5.09999999999993,-7.399999999999963,39252,4013,0
9253,-5.09999999999993,-7.349999999999962,39253,4013,0
9254,-5.09999999999993,-7.299999999999962,39254,4013,0
9255,-5.09999999999993,-7.249999999999961,39255,4013,0
9256,-5.09999999999993,-7.19999999999996,39256,4013,0
9257,-5.09999999999993,-7.1499999999999595,39257,4013,0
9258,-5.09999999999993,-7.099999999999959,39258,4013,0
9259,-5.09999999999993,-7.049999999999958,39259,4013,0
9260,-5.09999999999993,-6.999999999999957,39260,4013,0
9261,-5.09999999999993,-6.949999999999957,39261,4013,0
9262,-5.09999999999993,-6.899999999999956,39262,4013,0
9263,-5.09999999999993,-6.849999999999955,39263,4013,0
9264,-5.09999999999993,-6.7999999999999545,39264,4013,0
9265,-5.09999999999993,-6.749999999999954,39265,4013,0
9266,-5.09999999999993,-6.699999999999953,39266,4013,0
9267,-5.09999999999993,-6.649999999999952,39267,4013,0
9268,-5.09999999999993,-6.599999999999952,39268,4013,0
9269,-5.09999999999993,-6.549999999999951,39269,4013,0
9270,-5.09999999999993,-6.49999999999995,39270,4013,0
9271,-5.09999999999993,-6.4499999999999496,39271,4013,0
9272,-5.09999999999993,-6.399999999999949,39272,4013,0
9273,-5.09999999999993,-6.349999999999948,39273,4013,0
9274,-5.09999999999993,-6.299999999999947,39274,4013,0
9275,-5.09999999999993,-6.249999999999947,39275,4013,0
9276,-5.09999999999993,-6.199999999999946,39276,4013,0
9277,-5.09999999999993,-6.149999999999945,39277,4013,0
9278,-5.09999999999993,-6.099999999999945,39278,4013,0
9279,-5.09999999999993,-6.049999999999944,39279,4013,0
9280,-5.09999999999993,-5.999999999999943,39280,4013,0
9281,-5.09999999999993,-5.9499999999999424,39281,4013,0
9282,-5.09999999999993,-5.899999999999942,39282,4013,0
9283,-5.09999999999993,-5.849999999999941,39283,4013,0
9284,-5.09999999999993,-5.79999999999994,39284,4013,0
9285,-5.09999999999993,-5.74999999999994,39285,4013,0
9286,-5.09999999999993,-5.699999999999939,39286,4013,0
9287,-5.09999999999993,-5.649999999999938,39287,4013,0
9288,-5.09999999999993,-5.5999999999999375,39288,4013,0
9289,-5.09999999999993,-5.549999999999937,39289,4013,0
9290,-5.09999999999993,-5.499999999999936,39290,4013,0
9291,-5.09999999999993,-5.449999999999935,39291,4013,0
9292,-5.09999999999993,-5.399999999999935,39292,4013,0
9293,-5.09999999999993,-5.349999999999934,39293,4013,0
9294,-5.09999999999993,-5.299999999999933,39294,4013,0
9295,-5.09999999999993,-5.2499999999999325,39295,4013,0
9296,-5.09999999999993,-5.199999999999932,39296,4013,1
9297,-5.09999999999993,-5.149999999999931,39297,4013,0
9298,-5.09999999999993,-5.09999999999993,39298,4013,0
9299,-5.09999999999993,-5.04999999999993,39299,4013,0
9300,-5.09999999999993,-4.999999999999929,39300,4013,0
9301,-5.09999999999993,-4.949999999999928,39301,4013,0
9302,-5.09999999999993,-4.8999999999999275,39302,4013,0
9303,-5.09999999999993,-4.849999999999927,39303,4013,0
9304,-5.09999999999993,-4.799999999999926,39304,4013,0
9305,-5.09999999999993,-4.749999999999925,39305,4013,0
9306,-5.09999999999993,-4.699999999999925,39306,4013,0
9307,-5.09999999999993,-4.649999999999924,39307,4013,0
9308,-5.09999999999993,-4.599999999999923,39308,4013,0
9309,-5.09999999999993,-4.5499999999999226,39309,4013,0
9310,-5.09999999999993,-4.499999999999922,39310,4013,0
9311,-5.09999999999993,-4.449999999999921,39311,4013,0
9312,-5.09999999999993,-4.39999999999992,39312,4013,0
9313,-5.09999999999993,-4.34999999999992,39313,4013,0
9314,-5.09999999999993,-4.299999999999919,39314,4013,0
9315,-5.09999999999993,-4.249999999999918,39315,4013,0
9316,-5.09999999999993,-4.199999999999918,39316,4013,0
9317,-5.09999999999993,-4.149999999999917,39317,4013,0
9318,-5.09999999999993,-4.099999999999916,39318,4013,0
9319,-5.09999999999993,-4.0499999999999154,39319,4013,0
9320,-5.09999999999993,-3.9999999999999147,39320,4013,0
9321,-5.09999999999993,-3.949999999999914,39321,4013,0
9322,-5.09999999999993,-3.8999999999999133,39322,4013,0
9323,-5.09999999999993,-3.8499999999999126,39323,4013,0
9324,-5.09999999999993,-3.799999999999912,39324,4013,0
9325,-5.09999999999993,-3.749999999999911,39325,4013,0
9326,-5.09999999999993,-3.6999999999999105,39326,4013,0
9327,-5.09999999999993,-3.6499999999999098,39327,4013,1
9328,-5.09999999999993,-3.599999999999909,39328,4013,0
9329,-5.09999999999993,-3.5499999999999083,39329,4013,0
9330,-5.09999999999993,-3.4999999999999076,39330,4013,0
9331,-5.09999999999993,-3.449999999999907,39331,4013,0
9332,-5.09999999999993,-3.399999999999906,39332,4013,1
9333,-5.09999999999993,-3.3499999999999055,39333,4013,0
9334,-5.09999999999993,-3.299999999999905,39334,4013,0
9335,-5.09999999999993,-3.249999999999904,39335,4013,0
9336,-5.09999999999993,-3.1999999999999034,39336,4013,0
9337,-5.09999999999993,-3.1499999999999027,39337,4013,1
9338,-5.09999999999993,-3.099999999999902,39338,4013,1
9339,-5.09999999999993,-3.0499999999999012,39339,4013,0
9340,-5.09999999999993,-2.9999999999999005,39340,4013,1
9341,-5.09999999999993,-2.9499999999999,39341,4013,1
9342,-5.09999999999993,-2.899999999999899,39342,4013,0
9343,-5.09999999999993,-2.8499999999998984,39343,4013,0
9344,-5.09999999999993,-2.7999999999998977,39344,4013,0
9345,-5.09999999999993,-2.749999999999897,39345,4013,0
9346,-5.09999999999993,-2.6999999999998963,39346,4013,0
9347,-5.09999999999993,-2.6499999999998956,39347,4013,1
9348,-5.09999999999993,-2.599999999999895,39348,4013,0
9349,-5.09999999999993,-2.549999999999894,39349,4013,0
9350,-5.09999999999993,-2.4999999999998934,39350,4013,1
9351,-5.09999999999993,-2.4499999999998927,39351,4013,1
9352,-5.09999999999993,-2.399999999999892,39352,4013,0
9353,-5.09999999999993,-2.3499999999998913,39353,4013,0
9354,-5.09999999999993,-2.2999999999998906,39354,4013,0
9355,-5.09999999999993,-2.24999999999989,39355,4013,0
9356,-5.09999999999993,-2.199999999999889,39356,4013,1
9357,-5.09999999999993,-2.1499999999998884,39357,4013,0
9358,-5.09999999999993,-2.0999999999998877,39358,4013,0
9359,-5.09999999999993,-2.049999999999887,39359,4013,1
9360,-5.09999999999993,-1.9999999999998863,39360,4013,0
9361,-5.09999999999993,-1.9499999999998856,39361,4013,1
9362,-5.09999999999993,-1.899999999999885,39362,4013,1
9363,-5.09999999999993,-1.8499999999998842,39363,4013,1
9364,-5.09999999999993,-1.7999999999998835,39364,4013,1
9365,-5.09999999999993,-1.7499999999998828,39365,4013,1
9366,-5.09999999999993,-1.699999999999882,39366,4013,1
9367,-5.09999999999993,-1.6499999999998813,39367,4013,1
9368,-5.09999999999993,-1.5999999999998806,39368,4013,0
9369,-5.09999999999993,-1.54999999999988,39369,4013,1
9370,-5.09999999999993,-1.4999999999998792,39370,4013,1
9371,-5.09999999999993,-1.4499999999998785,39371,4013,1
