,s_1,s_2,Exp,pid,success
8989,-8.899999999999984,-0.5499999999998657,8989,4010,1
8990,-8.899999999999984,-0.499999999999865,8990,4010,1
8991,-8.899999999999984,-0.4499999999998643,8991,4010,0
8992,-8.899999999999984,-0.3999999999998636,8992,4010,0
8993,-8.899999999999984,-0.34999999999986287,8993,4010,0
8994,-8.899999999999984,-0.29999999999986215,8994,4010,0
8995,-8.899999999999984,-0.24999999999986144,8995,4010,0
8996,-8.899999999999984,-0.19999999999986073,8996,4010,1
8997,-8.899999999999984,-0.14999999999986002,8997,4010,1
8998,-8.899999999999984,-0.09999999999985931,8998,4010,0
8999,-8.899999999999984,-0.0499999999998586,8999,4010,0
9000,-8.899999999999984,1.4210854715202004e-13,9000,4010,0
9001,-8.899999999999984,0.05000000000014282,9001,4010,0
9002,-8.899999999999984,0.10000000000014353,9002,4010,0
9003,-8.899999999999984,0.15000000000014424,9003,4010,1
9004,-8.899999999999984,0.20000000000014495,9004,4010,1
9005,-8.899999999999984,0.25000000000014566,9005,4010,0
9006,-8.899999999999984,0.30000000000014637,9006,4010,0
9007,-8.899999999999984,0.3500000000001471,9007,4010,0
9008,-8.899999999999984,0.4000000000001478,9008,4010,0
9009,-8.899999999999984,0.4500000000001485,9009,4010,1
9010,-8.899999999999984,0.5000000000001492,9010,4010,1
9011,-8.899999999999984,0.5500000000001499,9011,4010,1
9012,-8.899999999999984,0.6000000000001506,9012,4010,1
9013,-8.899999999999984,0.6500000000001513,9013,4010,1
9014,-8.899999999999984,0.7000000000001521,9014,4010,1
9015,-8.899999999999984,0.7500000000001528,9015,4010,1
9016,-8.899999999999984,0.8000000000001535,9016,4010,1
9017,-8.899999999999984,0.8500000000001542,9017,4010,1
9018,-8.899999999999984,0.9000000000001549,9018,4010,1
9019,-8.899999999999984,0.9500000000001556,9019,4010,1
9020,-8.899999999999984,1.0000000000001563,9020,4010,1
9021,-8.899999999999984,1.050000000000157,9021,4010,1
9022,-8.899999999999984,1.1000000000001577,9022,4010,1
9023,-8.899999999999984,1.1500000000001585,9023,4010,1
9024,-8.899999999999984,1.2000000000001592,9024,4010,1
9025,-8.899999999999984,1.2500000000001599,9025,4010,1
9026,-8.899999999999984,1.3000000000001606,9026,4010,1
9027,-8.899999999999984,1.3500000000001613,9027,4010,0
9028,-8.899999999999984,1.400000000000162,9028,4010,0
9029,-8.899999999999984,1.4500000000001627,9029,4010,0
9030,-8.899999999999984,1.5000000000001634,9030,4010,1
9031,-8.899999999999984,1.5500000000001641,9031,4010,0
9032,-8.899999999999984,1.6000000000001648,9032,4010,0
9033,-8.899999999999984,1.6500000000001656,9033,4010,0
9034,-8.899999999999984,1.7000000000001663,9034,4010,0
9035,-8.899999999999984,1.750000000000167,9035,4010,1
9036,-8.899999999999984,1.8000000000001677,9036,4010,1
9037,-8.899999999999984,1.8500000000001684,9037,4010,1
9038,-8.899999999999984,1.900000000000169,9038,4010,0
9039,-8.899999999999984,1.9500000000001698,9039,4010,0
9040,-8.899999999999984,2.0000000000001705,9040,4010,1
9041,-8.899999999999984,2.0500000000001712,9041,4010,0
9042,-8.899999999999984,2.100000000000172,9042,4010,0
9043,-8.899999999999984,2.1500000000001727,9043,4010,0
9044,-8.899999999999984,2.2000000000001734,9044,4010,1
9045,-8.899999999999984,2.250000000000174,9045,4010,0
9046,-8.899999999999984,2.300000000000175,9046,4010,0
9047,-8.899999999999984,2.3500000000001755,9047,4010,0
9048,-8.899999999999984,2.400000000000176,9048,4010,0
9049,-8.899999999999984,2.450000000000177,9049,4010,0
9050,-8.899999999999984,2.5000000000001776,9050,4010,0
9051,-8.899999999999984,2.5500000000001783,9051,4010,0
9052,-8.899999999999984,2.600000000000179,9052,4010,0
9053,-8.899999999999984,2.6500000000001798,9053,4010,0
9054,-8.899999999999984,2.7000000000001805,9054,4010,0
9055,-8.899999999999984,2.750000000000181,9055,4010,0
9056,-8.899999999999984,2.800000000000182,9056,4010,0
9057,-8.899999999999984,2.8500000000001826,9057,4010,0
9058,-8.899999999999984,2.9000000000001833,9058,4010,0
9059,-8.899999999999984,2.950000000000184,9059,4010,0
9060,-8.899999999999984,3.0000000000001847,9060,4010,0
9061,-8.899999999999984,3.0500000000001855,9061,4010,0
9062,-8.899999999999984,3.100000000000186,9062,4010,0
9063,-8.899999999999984,3.150000000000187,9063,4010,0
9064,-8.899999999999984,3.2000000000001876,9064,4010,0
9065,-8.899999999999984,3.2500000000001883,9065,4010,0
9066,-8.899999999999984,3.300000000000189,9066,4010,0
9067,-8.899999999999984,3.3500000000001897,9067,4010,0
9068,-8.899999999999984,3.4000000000001904,9068,4010,0
9069,-8.899999999999984,3.450000000000191,9069,4010,0
9070,-8.899999999999984,3.500000000000192,9070,4010,0
9071,-8.899999999999984,3.5500000000001926,9071,4010,0
9072,-8.899999999999984,3.6000000000001933,9072,4010,0
9073,-8.899999999999984,3.650000000000194,9073,4010,0
9074,-8.899999999999984,3.7000000000001947,9074,4010,0
9075,-8.899999999999984,3.7500000000001954,9075,4010,0
9076,-8.899999999999984,3.800000000000196,9076,4010,0
9077,-8.899999999999984,3.850000000000197,9077,4010,0
9078,-8.899999999999984,3.9000000000001975,9078,4010,0
9079,-8.899999999999984,3.9500000000001982,9079,4010,0
9080,-8.899999999999984,4.000000000000199,9080,4010,0
9081,-8.899999999999984,4.0500000000002,9081,4010,0
9082,-8.899999999999984,4.1000000000002,9082,4010,0
9083,-8.899999999999984,4.150000000000201,9083,4010,0
9084,-8.899999999999984,4.200000000000202,9084,4010,0
9085,-8.899999999999984,4.2500000000002025,9085,4010,0
9086,-8.899999999999984,4.300000000000203,9086,4010,0
9087,-8.899999999999984,4.350000000000204,9087,4010,0
9088,-8.899999999999984,4.400000000000205,9088,4010,0
9089,-8.899999999999984,4.450000000000205,9089,4010,0
9090,-8.899999999999984,4.500000000000206,9090,4010,0
9091,-8.899999999999984,4.550000000000207,9091,4010,0
9092,-8.899999999999984,4.6000000000002075,9092,4010,0
9093,-8.899999999999984,4.650000000000208,9093,4010,0
9094,-8.899999999999984,4.700000000000209,9094,4010,0
9095,-8.899999999999984,4.75000000000021,9095,4010,0
9096,-8.899999999999984,4.80000000000021,9096,4010,0
9097,-8.899999999999984,4.850000000000211,9097,4010,0
9098,-8.899999999999984,4.900000000000212,9098,4010,0
9099,-8.899999999999984,4.9500000000002125,9099,4010,0
9100,-8.899999999999984,5.000000000000213,9100,4010,0
9101,-8.899999999999984,5.050000000000214,9101,4010,0
9102,-8.899999999999984,5.100000000000215,9102,4010,0
9103,-8.899999999999984,5.150000000000215,9103,4010,0
9104,-8.899999999999984,5.200000000000216,9104,4010,0
9105,-8.899999999999984,5.250000000000217,9105,4010,0
9106,-8.899999999999984,5.300000000000217,9106,4010,0
9107,-8.899999999999984,5.350000000000218,9107,4010,0
9108,-8.899999999999984,5.400000000000219,9108,4010,0
9109,-8.899999999999984,5.45000000000022,9109,4010,0
9110,-8.899999999999984,5.50000000000022,9110,4010,0
9111,-8.899999999999984,5.550000000000221,9111,4010,0
9112,-8.899999999999984,5.600000000000222,9112,4010,0
9113,-8.899999999999984,5.650000000000222,9113,4010,0
9114,-8.899999999999984,5.700000000000223,9114,4010,0
9115,-8.899999999999984,5.750000000000224,9115,4010,0
9116,-8.899999999999984,5.8000000000002245,9116,4010,0
9117,-8.899999999999984,5.850000000000225,9117,4010,0
9118,-8.899999999999984,5.900000000000226,9118,4010,0
9119,-8.899999999999984,5.950000000000227,9119,4010,0
9120,-8.899999999999984,6.000000000000227,9120,4010,0
9121,-8.899999999999984,6.050000000000228,9121,4010,0
9122,-8.899999999999984,6.100000000000229,9122,4010,0
9123,-8.899999999999984,6.1500000000002295,9123,4010,0
9124,-8.899999999999984,6.20000000000023,9124,4010,0
9125,-8.899999999999984,6.250000000000231,9125,4010,0
9126,-8.899999999999984,6.300000000000232,9126,4010,0
9127,-8.899999999999984,6.350000000000232,9127,4010,0
9128,-8.899999999999984,6.400000000000233,9128,4010,0
9129,-8.899999999999984,6.450000000000234,9129,4010,0
9130,-8.899999999999984,6.5000000000002345,9130,4010,0
9131,-8.899999999999984,6.550000000000235,9131,4010,0
9132,-8.899999999999984,6.600000000000236,9132,4010,0
9133,-8.899999999999984,6.650000000000237,9133,4010,0
9134,-8.899999999999984,6.700000000000237,9134,4010,0
9135,-8.899999999999984,6.750000000000238,9135,4010,0
9136,-8.899999999999984,6.800000000000239,9136,4010,0
9137,-8.899999999999984,6.8500000000002395,9137,4010,0
9138,-8.899999999999984,6.90000000000024,9138,4010,0
9139,-8.899999999999984,6.950000000000241,9139,4010,0
9140,-8.899999999999984,7.000000000000242,9140,4010,0
9141,-8.899999999999984,7.050000000000242,9141,4010,0
9142,-8.899999999999984,7.100000000000243,9142,4010,0
9143,-8.899999999999984,7.150000000000244,9143,4010,0
9144,-8.899999999999984,7.200000000000244,9144,4010,0
9145,-8.899999999999984,7.250000000000245,9145,4010,0
9146,-8.899999999999984,7.300000000000246,9146,4010,0
9147,-8.899999999999984,7.350000000000247,9147,4010,0
9148,-8.899999999999984,7.400000000000247,9148,4010,0
9149,-8.899999999999984,7.450000000000248,9149,4010,0
9150,-8.899999999999984,7.500000000000249,9150,4010,0
9151,-8.899999999999984,7.550000000000249,9151,4010,0
9152,-8.899999999999984,7.60000000000025,9152,4010,0
9153,-8.899999999999984,7.650000000000251,9153,4010,0
9154,-8.899999999999984,7.7000000000002515,9154,4010,0
9155,-8.899999999999984,7.750000000000252,9155,4010,0
9156,-8.899999999999984,7.800000000000253,9156,4010,0
9157,-8.899999999999984,7.850000000000254,9157,4010,0
9158,-8.899999999999984,7.900000000000254,9158,4010,0
9159,-8.899999999999984,7.950000000000255,9159,4010,0
9160,-8.899999999999984,8.000000000000256,9160,4010,0
9161,-8.899999999999984,8.050000000000257,9161,4010,0
9162,-8.899999999999984,8.100000000000257,9162,4010,0
9163,-8.899999999999984,8.150000000000258,9163,4010,0
9164,-8.899999999999984,8.200000000000259,9164,4010,0
9165,-8.899999999999984,8.25000000000026,9165,4010,0
9166,-8.899999999999984,8.30000000000026,9166,4010,0
9167,-8.899999999999984,8.35000000000026,9167,4010,0
9168,-8.899999999999984,8.400000000000261,9168,4010,0
9169,-8.899999999999984,8.450000000000262,9169,4010,0
9170,-8.899999999999984,8.500000000000263,9170,4010,0
9171,-8.899999999999984,8.550000000000264,9171,4010,0
9172,-8.899999999999984,8.600000000000264,9172,4010,0
9173,-8.899999999999984,8.650000000000265,9173,4010,0
9174,-8.899999999999984,8.700000000000266,9174,4010,0
9175,-8.899999999999984,8.750000000000266,9175,4010,0
9176,-8.899999999999984,8.800000000000267,9176,4010,0
9177,-8.899999999999984,8.850000000000268,9177,4010,0
9178,-8.899999999999984,8.900000000000269,9178,4010,0
9179,-8.899999999999984,8.95000000000027,9179,4010,0
9180,-8.899999999999984,9.00000000000027,9180,4010,0
9181,-8.899999999999984,9.05000000000027,9181,4010,0
9182,-8.899999999999984,9.100000000000271,9182,4010,0
9183,-8.899999999999984,9.150000000000272,9183,4010,0
9184,-8.899999999999984,9.200000000000273,9184,4010,0
9185,-8.899999999999984,9.250000000000274,9185,4010,0
9186,-8.899999999999984,9.300000000000274,9186,4010,0
9187,-8.899999999999984,9.350000000000275,9187,4010,0
9188,-8.899999999999984,9.400000000000276,9188,4010,0
9189,-8.899999999999984,9.450000000000276,9189,4010,0
9190,-8.899999999999984,9.500000000000277,9190,4010,0
9191,-8.899999999999984,9.550000000000278,9191,4010,0
9192,-8.899999999999984,9.600000000000279,9192,4010,0
9193,-8.899999999999984,9.65000000000028,9193,4010,0
9194,-8.899999999999984,9.70000000000028,9194,4010,0
9195,-8.899999999999984,9.75000000000028,9195,4010,0
9196,-8.899999999999984,9.800000000000281,9196,4010,0
9197,-8.899999999999984,9.850000000000282,9197,4010,0
9198,-8.899999999999984,9.900000000000283,9198,4010,0
9199,-8.899999999999984,9.950000000000284,9199,4010,0
9200,-8.849999999999984,-10.0,9200,4010,0
9201,-8.849999999999984,-9.95,9201,4010,0
9202,-8.849999999999984,-9.899999999999999,9202,4010,0
9203,-8.849999999999984,-9.849999999999998,9203,4010,0
9204,-8.849999999999984,-9.799999999999997,9204,4010,0
9205,-8.849999999999984,-9.749999999999996,9205,4010,0
9206,-8.849999999999984,-9.699999999999996,9206,4010,0
9207,-8.849999999999984,-9.649999999999995,9207,4010,0
9208,-8.849999999999984,-9.599999999999994,9208,4010,0
9209,-8.849999999999984,-9.549999999999994,9209,4010,0
9210,-8.849999999999984,-9.499999999999993,9210,4010,0
9211,-8.849999999999984,-9.449999999999992,9211,4010,0
9212,-8.849999999999984,-9.399999999999991,9212,4010,0
9213,-8.849999999999984,-9.34999999999999,9213,4010,0
9214,-8.849999999999984,-9.29999999999999,9214,4010,0
9215,-8.849999999999984,-9.24999999999999,9215,4010,0
9216,-8.849999999999984,-9.199999999999989,9216,4010,0
9217,-8.849999999999984,-9.149999999999988,9217,4010,0
9218,-8.849999999999984,-9.099999999999987,9218,4010,0
9219,-8.849999999999984,-9.049999999999986,9219,4010,0
9220,-8.849999999999984,-8.999999999999986,9220,4010,0
9221,-8.849999999999984,-8.949999999999985,9221,4010,0
9222,-8.849999999999984,-8.899999999999984,9222,4010,0
9223,-8.849999999999984,-8.849999999999984,9223,4010,0
9224,-8.849999999999984,-8.799999999999983,9224,4010,0
9225,-8.849999999999984,-8.749999999999982,9225,4010,0
9226,-8.849999999999984,-8.699999999999982,9226,4010,0
9227,-8.849999999999984,-8.64999999999998,9227,4010,0
9228,-8.849999999999984,-8.59999999999998,9228,4010,0
9229,-8.849999999999984,-8.54999999999998,9229,4010,0
9230,-8.849999999999984,-8.499999999999979,9230,4010,0
9231,-8.849999999999984,-8.449999999999978,9231,4010,0
9232,-8.849999999999984,-8.399999999999977,9232,4010,0
9233,-8.849999999999984,-8.349999999999977,9233,4010,0
9234,-8.849999999999984,-8.299999999999976,9234,4010,0
9235,-8.849999999999984,-8.249999999999975,9235,4010,0
9236,-8.849999999999984,-8.199999999999974,9236,4010,0
9237,-8.849999999999984,-8.149999999999974,9237,4010,0
9238,-8.849999999999984,-8.099999999999973,9238,4010,0
9239,-8.849999999999984,-8.049999999999972,9239,4010,0
9240,-8.849999999999984,-7.999999999999972,9240,4010,0
9241,-8.849999999999984,-7.949999999999971,9241,4010,0
9242,-8.849999999999984,-7.89999999999997,9242,4010,0
9243,-8.849999999999984,-7.8499999999999694,9243,4010,0
9244,-8.849999999999984,-7.799999999999969,9244,4010,0
9245,-8.849999999999984,-7.749999999999968,9245,4010,0
9246,-8.849999999999984,-7.699999999999967,9246,4010,0
9247,-8.849999999999984,-7.649999999999967,9247,4010,0
9248,-8.849999999999984,-7.599999999999966,9248,4010,0
9249,-8.849999999999984,-7.549999999999965,9249,4010,0
9250,-8.849999999999984,-7.4999999999999645,9250,4010,0
9251,-8.849999999999984,-7.449999999999964,9251,4010,0
9252,-8.849999999999984,-7.399999999999963,9252,4010,0
9253,-8.849999999999984,-7.349999999999962,9253,4010,0
9254,-8.849999999999984,-7.299999999999962,9254,4010,0
9255,-8.849999999999984,-7.249999999999961,9255,4010,0
9256,-8.849999999999984,-7.19999999999996,9256,4010,0
9257,-8.849999999999984,-7.1499999999999595,9257,4010,0
9258,-8.849999999999984,-7.099999999999959,9258,4010,0
9259,-8.849999999999984,-7.049999999999958,9259,4010,0
9260,-8.849999999999984,-6.999999999999957,9260,4010,0
9261,-8.849999999999984,-6.949999999999957,9261,4010,0
9262,-8.849999999999984,-6.899999999999956,9262,4010,0
9263,-8.849999999999984,-6.849999999999955,9263,4010,0
9264,-8.849999999999984,-6.7999999999999545,9264,4010,0
9265,-8.849999999999984,-6.749999999999954,9265,4010,0
9266,-8.849999999999984,-6.699999999999953,9266,4010,0
9267,-8.849999999999984,-6.649999999999952,9267,4010,0
9268,-8.849999999999984,-6.599999999999952,9268,4010,0
9269,-8.849999999999984,-6.549999999999951,9269,4010,0
9270,-8.849999999999984,-6.49999999999995,9270,4010,0
9271,-8.849999999999984,-6.4499999999999496,9271,4010,0
9272,-8.849999999999984,-6.399999999999949,9272,4010,0
9273,-8.849999999999984,-6.349999999999948,9273,4010,0
9274,-8.849999999999984,-6.299999999999947,9274,4010,0
9275,-8.849999999999984,-6.249999999999947,9275,4010,0
9276,-8.849999999999984,-6.199999999999946,9276,4010,0
9277,-8.849999999999984,-6.149999999999945,9277,4010,0
9278,-8.849999999999984,-6.099999999999945,9278,4010,0
9279,-8.849999999999984,-6.049999999999944,9279,4010,0
9280,-8.849999999999984,-5.999999999999943,9280,4010,0
9281,-8.849999999999984,-5.9499999999999424,9281,4010,0
9282,-8.849999999999984,-5.899999999999942,9282,4010,0
9283,-8.849999999999984,-5.849999999999941,9283,4010,0
9284,-8.849999999999984,-5.79999999999994,9284,4010,0
9285,-8.849999999999984,-5.74999999999994,9285,4010,0
9286,-8.849999999999984,-5.699999999999939,9286,4010,0
9287,-8.849999999999984,-5.649999999999938,9287,4010,0
9288,-8.849999999999984,-5.5999999999999375,9288,4010,0
9289,-8.849999999999984,-5.549999999999937,9289,4010,0
9290,-8.849999999999984,-5.499999999999936,9290,4010,0
9291,-8.849999999999984,-5.449999999999935,9291,4010,0
9292,-8.849999999999984,-5.399999999999935,9292,4010,0
9293,-8.849999999999984,-5.349999999999934,9293,4010,0
9294,-8.849999999999984,-5.299999999999933,9294,4010,0
9295,-8.849999999999984,-5.2499999999999325,9295,4010,0
9296,-8.849999999999984,-5.199999999999932,9296,4010,0
9297,-8.849999999999984,-5.149999999999931,9297,4010,0
9298,-8.849999999999984,-5.09999999999993,9298,4010,0
9299,-8.849999999999984,-5.04999999999993,9299,4010,0
9300,-8.849999999999984,-4.999999999999929,9300,4010,0
9301,-8.849999999999984,-4.949999999999928,9301,4010,0
9302,-8.849999999999984,-4.8999999999999275,9302,4010,0
9303,-8.849999999999984,-4.849999999999927,9303,4010,0
9304,-8.849999999999984,-4.799999999999926,9304,4010,0
9305,-8.849999999999984,-4.749999999999925,9305,4010,0
9306,-8.849999999999984,-4.699999999999925,9306,4010,0
9307,-8.849999999999984,-4.649999999999924,9307,4010,0
9308,-8.849999999999984,-4.599999999999923,9308,4010,0
9309,-8.849999999999984,-4.5499999999999226,9309,4010,0
9310,-8.849999999999984,-4.499999999999922,9310,4010,0
9311,-8.849999999999984,-4.449999999999921,9311,4010,0
9312,-8.849999999999984,-4.39999999999992,9312,4010,0
9313,-8.849999999999984,-4.34999999999992,9313,4010,0
9314,-8.849999999999984,-4.299999999999919,9314,4010,0
9315,-8.849999999999984,-4.249999999999918,9315,4010,0
9316,-8.849999999999984,-4.199999999999918,9316,4010,0
9317,-8.849999999999984,-4.149999999999917,9317,4010,0
9318,-8.849999999999984,-4.099999999999916,9318,4010,0
9319,-8.849999999999984,-4.0499999999999154,9319,4010,0
9320,-8.849999999999984,-3.9999999999999147,9320,4010,0
9321,-8.849999999999984,-3.949999999999914,9321,4010,0
9322,-8.849999999999984,-3.8999999999999133,9322,4010,0
9323,-8.849999999999984,-3.8499999999999126,9323,4010,0
9324,-8.849999999999984,-3.799999999999912,9324,4010,0
9325,-8.849999999999984,-3.749999999999911,9325,4010,0
9326,-8.849999999999984,-3.6999999999999105,9326,4010,0
9327,-8.849999999999984,-3.6499999999999098,9327,4010,0
9328,-8.849999999999984,-3.599999999999909,9328,4010,0
9329,-8.849999999999984,-3.5499999999999083,9329,4010,0
9330,-8.849999999999984,-3.4999999999999076,9330,4010,0
9331,-8.849999999999984,-3.449999999999907,9331,4010,0
9332,-8.849999999999984,-3.399999999999906,9332,4010,0
9333,-8.849999999999984,-3.3499999999999055,9333,4010,0
9334,-8.849999999999984,-3.299999999999905,9334,4010,0
9335,-8.849999999999984,-3.249999999999904,9335,4010,0
9336,-8.849999999999984,-3.1999999999999034,9336,4010,0
9337,-8.849999999999984,-3.1499999999999027,9337,4010,0
9338,-8.849999999999984,-3.099999999999902,9338,4010,0
9339,-8.849999999999984,-3.0499999999999012,9339,4010,0
9340,-8.849999999999984,-2.9999999999999005,9340,4010,0
9341,-8.849999999999984,-2.9499999999999,9341,4010,0
9342,-8.849999999999984,-2.899999999999899,9342,4010,0
9343,-8.849999999999984,-2.8499999999998984,9343,4010,0
9344,-8.849999999999984,-2.7999999999998977,9344,4010,0
9345,-8.849999999999984,-2.749999999999897,9345,4010,0
9346,-8.849999999999984,-2.6999999999998963,9346,4010,0
9347,-8.849999999999984,-2.6499999999998956,9347,4010,0
9348,-8.849999999999984,-2.599999999999895,9348,4010,0
9349,-8.849999999999984,-2.549999999999894,9349,4010,0
9350,-8.849999999999984,-2.4999999999998934,9350,4010,0
9351,-8.849999999999984,-2.4499999999998927,9351,4010,0
9352,-8.849999999999984,-2.399999999999892,9352,4010,0
9353,-8.849999999999984,-2.3499999999998913,9353,4010,0
9354,-8.849999999999984,-2.2999999999998906,9354,4010,0
9355,-8.849999999999984,-2.24999999999989,9355,4010,0
9356,-8.849999999999984,-2.199999999999889,9356,4010,0
9357,-8.849999999999984,-2.1499999999998884,9357,4010,0
9358,-8.849999999999984,-2.0999999999998877,9358,4010,0
9359,-8.849999999999984,-2.049999999999887,9359,4010,0
9360,-8.849999999999984,-1.9999999999998863,9360,4010,0
9361,-8.849999999999984,-1.9499999999998856,9361,4010,1
9362,-8.849999999999984,-1.899999999999885,9362,4010,0
9363,-8.849999999999984,-1.8499999999998842,9363,4010,1
9364,-8.849999999999984,-1.7999999999998835,9364,4010,0
9365,-8.849999999999984,-1.7499999999998828,9365,4010,0
9366,-8.849999999999984,-1.699999999999882,9366,4010,0
9367,-8.849999999999984,-1.6499999999998813,9367,4010,0
9368,-8.849999999999984,-1.5999999999998806,9368,4010,0
9369,-8.849999999999984,-1.54999999999988,9369,4010,0
9370,-8.849999999999984,-1.4999999999998792,9370,4010,1
9371,-8.849999999999984,-1.4499999999998785,9371,4010,0
9372,-8.849999999999984,-1.3999999999998778,9372,4010,1
9373,-8.849999999999984,-1.349999999999877,9373,4010,1
9374,-8.849999999999984,-1.2999999999998764,9374,4010,1
9375,-8.849999999999984,-1.2499999999998757,9375,4010,1
9376,-8.849999999999984,-1.199999999999875,9376,4010,1
9377,-8.849999999999984,-1.1499999999998742,9377,4010,1
9378,-8.849999999999984,-1.0999999999998735,9378,4010,1
9379,-8.849999999999984,-1.0499999999998728,9379,4010,1
9380,-8.849999999999984,-0.9999999999998721,9380,4010,1
9381,-8.849999999999984,-0.9499999999998714,9381,4010,1
9382,-8.849999999999984,-0.8999999999998707,9382,4010,1
9383,-8.849999999999984,-0.84999999999987,9383,4010,1
9384,-8.849999999999984,-0.7999999999998693,9384,4010,1
9385,-8.849999999999984,-0.7499999999998685,9385,4010,1
9386,-8.849999999999984,-0.6999999999998678,9386,4010,1
9387,-8.849999999999984,-0.6499999999998671,9387,4010,1
9388,-8.849999999999984,-0.5999999999998664,9388,4010,1
9389,-8.849999999999984,-0.5499999999998657,9389,4010,1
9390,-8.849999999999984,-0.499999999999865,9390,4010,1
9391,-8.849999999999984,-0.4499999999998643,9391,4010,1
9392,-8.849999999999984,-0.3999999999998636,9392,4010,0
9393,-8.849999999999984,-0.34999999999986287,9393,4010,0
9394,-8.849999999999984,-0.29999999999986215,9394,4010,0
9395,-8.849999999999984,-0.24999999999986144,9395,4010,0
9396,-8.849999999999984,-0.19999999999986073,9396,4010,1
9397,-8.849999999999984,-0.14999999999986002,9397,4010,1
9398,-8.849999999999984,-0.09999999999985931,9398,4010,0
9399,-8.849999999999984,-0.0499999999998586,9399,4010,0
9400,-8.849999999999984,1.4210854715202004e-13,9400,4010,0
9401,-8.849999999999984,0.05000000000014282,9401,4010,0
9402,-8.849999999999984,0.10000000000014353,9402,4010,0
9403,-8.849999999999984,0.15000000000014424,9403,4010,1
9404,-8.849999999999984,0.20000000000014495,9404,4010,1
9405,-8.849999999999984,0.25000000000014566,9405,4010,0
9406,-8.849999999999984,0.30000000000014637,9406,4010,0
9407,-8.849999999999984,0.3500000000001471,9407,4010,0
9408,-8.849999999999984,0.4000000000001478,9408,4010,0
9409,-8.849999999999984,0.4500000000001485,9409,4010,1
9410,-8.849999999999984,0.5000000000001492,9410,4010,1
9411,-8.849999999999984,0.5500000000001499,9411,4010,1
9412,-8.849999999999984,0.6000000000001506,9412,4010,1
9413,-8.849999999999984,0.6500000000001513,9413,4010,1
9414,-8.849999999999984,0.7000000000001521,9414,4010,1
9415,-8.849999999999984,0.7500000000001528,9415,4010,1
9416,-8.849999999999984,0.8000000000001535,9416,4010,1
9417,-8.849999999999984,0.8500000000001542,9417,4010,1
9418,-8.849999999999984,0.9000000000001549,9418,4010,1
9419,-8.849999999999984,0.9500000000001556,9419,4010,1
9420,-8.849999999999984,1.0000000000001563,9420,4010,1
9421,-8.849999999999984,1.050000000000157,9421,4010,1
9422,-8.849999999999984,1.1000000000001577,9422,4010,1
9423,-8.849999999999984,1.1500000000001585,9423,4010,1
9424,-8.849999999999984,1.2000000000001592,9424,4010,1
9425,-8.849999999999984,1.2500000000001599,9425,4010,1
9426,-8.849999999999984,1.3000000000001606,9426,4010,1
9427,-8.849999999999984,1.3500000000001613,9427,4010,1
9428,-8.849999999999984,1.400000000000162,9428,4010,0
9429,-8.849999999999984,1.4500000000001627,9429,4010,1
9430,-8.849999999999984,1.5000000000001634,9430,4010,0
9431,-8.849999999999984,1.5500000000001641,9431,4010,0
9432,-8.849999999999984,1.6000000000001648,9432,4010,0
9433,-8.849999999999984,1.6500000000001656,9433,4010,0
9434,-8.849999999999984,1.7000000000001663,9434,4010,0
9435,-8.849999999999984,1.750000000000167,9435,4010,0
9436,-8.849999999999984,1.8000000000001677,9436,4010,1
9437,-8.849999999999984,1.8500000000001684,9437,4010,0
9438,-8.849999999999984,1.900000000000169,9438,4010,0
9439,-8.849999999999984,1.9500000000001698,9439,4010,0
9440,-8.849999999999984,2.0000000000001705,9440,4010,1
9441,-8.849999999999984,2.0500000000001712,9441,4010,0
9442,-8.849999999999984,2.100000000000172,9442,4010,0
9443,-8.849999999999984,2.1500000000001727,9443,4010,0
9444,-8.849999999999984,2.2000000000001734,9444,4010,0
9445,-8.849999999999984,2.250000000000174,9445,4010,0
9446,-8.849999999999984,2.300000000000175,9446,4010,0
9447,-8.849999999999984,2.3500000000001755,9447,4010,0
9448,-8.849999999999984,2.400000000000176,9448,4010,0
9449,-8.849999999999984,2.450000000000177,9449,4010,0
9450,-8.849999999999984,2.5000000000001776,9450,4010,0
9451,-8.849999999999984,2.5500000000001783,9451,4010,0
9452,-8.849999999999984,2.600000000000179,9452,4010,0
9453,-8.849999999999984,2.6500000000001798,9453,4010,0
9454,-8.849999999999984,2.7000000000001805,9454,4010,0
9455,-8.849999999999984,2.750000000000181,9455,4010,0
9456,-8.849999999999984,2.800000000000182,9456,4010,0
9457,-8.849999999999984,2.8500000000001826,9457,4010,0
9458,-8.849999999999984,2.9000000000001833,9458,4010,0
9459,-8.849999999999984,2.950000000000184,9459,4010,0
9460,-8.849999999999984,3.0000000000001847,9460,4010,0
9461,-8.849999999999984,3.0500000000001855,9461,4010,0
9462,-8.849999999999984,3.100000000000186,9462,4010,0
9463,-8.849999999999984,3.150000000000187,9463,4010,0
9464,-8.849999999999984,3.2000000000001876,9464,4010,0
9465,-8.849999999999984,3.2500000000001883,9465,4010,0
9466,-8.849999999999984,3.300000000000189,9466,4010,0
9467,-8.849999999999984,3.3500000000001897,9467,4010,0
9468,-8.849999999999984,3.4000000000001904,9468,4010,0
9469,-8.849999999999984,3.450000000000191,9469,4010,0
9470,-8.849999999999984,3.500000000000192,9470,4010,0
9471,-8.849999999999984,3.5500000000001926,9471,4010,0
9472,-8.849999999999984,3.6000000000001933,9472,4010,0
